price,quantity,date,unix timestamp
3.55,4,May 11 2023 09: +0,1683792000
3.524,3,May 11 2023 10: +0,1683795600
3.528,7,May 11 2023 11: +0,1683799200
3.528,9,May 11 2023 12: +0,1683802800
3.527,9,May 11 2023 13: +0,1683806400
3.35,2,May 11 2023 14: +0,1683810000
3.691,17,May 11 2023 15: +0,1683813600
3.29,5,May 11 2023 16: +0,1683817200
3.29,8,May 11 2023 17: +0,1683820800
3.285,7,May 11 2023 18: +0,1683824400
3.318,12,May 11 2023 19: +0,1683828000
3.226,11,May 11 2023 20: +0,1683831600
3.29,13,May 11 2023 21: +0,1683835200
3.29,12,May 11 2023 22: +0,1683838800
3.499,10,May 11 2023 23: +0,1683842400
3.222,9,May 12 2023 00: +0,1683846000
3.231,3,May 12 2023 01: +0,1683849600
3.212,4,May 12 2023 02: +0,1683853200
2.863,3,May 12 2023 03: +0,1683856800
3.226,3,May 12 2023 04: +0,1683860400
3.226,7,May 12 2023 05: +0,1683864000
1.929,2,May 12 2023 06: +0,1683867600
3.042,3,May 12 2023 07: +0,1683871200
3.659,7,May 12 2023 08: +0,1683874800
2.948,4,May 12 2023 09: +0,1683878400
3.681,3,May 12 2023 10: +0,1683882000
2.711,2,May 12 2023 11: +0,1683885600
3.448,14,May 12 2023 12: +0,1683889200
2.728,11,May 12 2023 13: +0,1683892800
2.987,3,May 12 2023 14: +0,1683896400
3.41,7,May 12 2023 15: +0,1683900000
2.978,7,May 12 2023 16: +0,1683903600
2.701,10,May 12 2023 17: +0,1683907200
2.701,1,May 12 2023 18: +0,1683910800
2.894,7,May 12 2023 19: +0,1683914400
2.658,4,May 12 2023 20: +0,1683918000
2.79,15,May 12 2023 21: +0,1683921600
2.563,3,May 12 2023 22: +0,1683925200
2.779,10,May 12 2023 23: +0,1683928800
3.162,13,May 13 2023 00: +0,1683932400
3.169,1,May 13 2023 01: +0,1683936000
2.886,2,May 13 2023 02: +0,1683939600
3.17,6,May 13 2023 03: +0,1683943200
3.178,13,May 13 2023 04: +0,1683946800
2.599,15,May 13 2023 05: +0,1683950400
2.586,4,May 13 2023 06: +0,1683954000
2.576,5,May 13 2023 07: +0,1683957600
2.437,11,May 13 2023 08: +0,1683961200
2.577,5,May 13 2023 09: +0,1683964800
2.412,8,May 13 2023 10: +0,1683968400
2.255,6,May 13 2023 11: +0,1683972000
2.22,9,May 13 2023 12: +0,1683975600
2.176,4,May 13 2023 13: +0,1683979200
2.165,12,May 13 2023 14: +0,1683982800
2.281,10,May 13 2023 15: +0,1683986400
2.164,10,May 13 2023 16: +0,1683990000
2.394,11,May 13 2023 17: +0,1683993600
2.137,13,May 13 2023 18: +0,1683997200
2.505,13,May 13 2023 19: +0,1684000800
2.035,8,May 13 2023 20: +0,1684004400
1.945,9,May 13 2023 21: +0,1684008000
2.002,5,May 13 2023 22: +0,1684011600
1.849,7,May 13 2023 23: +0,1684015200
1.889,6,May 14 2023 00: +0,1684018800
1.913,3,May 14 2023 01: +0,1684022400
1.763,4,May 14 2023 02: +0,1684026000
1.776,5,May 14 2023 03: +0,1684029600
1.95,2,May 14 2023 04: +0,1684033200
2.325,10,May 14 2023 05: +0,1684036800
2.645,1,May 14 2023 06: +0,1684040400
2.597,6,May 14 2023 07: +0,1684044000
2.185,1,May 14 2023 08: +0,1684047600
2.298,5,May 14 2023 09: +0,1684051200
2.506,9,May 14 2023 10: +0,1684054800
2.424,8,May 14 2023 11: +0,1684058400
2.092,4,May 14 2023 12: +0,1684062000
1.898,6,May 14 2023 13: +0,1684065600
2.437,6,May 14 2023 14: +0,1684069200
2.503,13,May 14 2023 15: +0,1684072800
2.53,7,May 14 2023 16: +0,1684076400
2.625,6,May 14 2023 17: +0,1684080000
2.533,7,May 14 2023 18: +0,1684083600
2.323,8,May 14 2023 19: +0,1684087200
2.601,1,May 14 2023 20: +0,1684090800
2.137,4,May 14 2023 21: +0,1684094400
2.243,6,May 14 2023 22: +0,1684098000
2.42,18,May 14 2023 23: +0,1684101600
2.481,3,May 15 2023 00: +0,1684105200
2.568,8,May 15 2023 01: +0,1684108800
2.337,2,May 15 2023 02: +0,1684112400
2.637,2,May 15 2023 03: +0,1684116000
2.874,5,May 15 2023 04: +0,1684119600
2.553,1,May 15 2023 05: +0,1684123200
0.897,1,May 15 2023 07: +0,1684130400
2.98,8,May 15 2023 08: +0,1684134000
2.481,3,May 15 2023 10: +0,1684141200
2.472,1,May 15 2023 11: +0,1684144800
2.637,2,May 15 2023 13: +0,1684152000
2.517,2,May 15 2023 14: +0,1684155600
2.451,8,May 15 2023 15: +0,1684159200
2.126,4,May 15 2023 16: +0,1684162800
2.118,5,May 15 2023 17: +0,1684166400
2.803,21,May 15 2023 18: +0,1684170000
2.507,3,May 15 2023 19: +0,1684173600
2.018,5,May 15 2023 20: +0,1684177200
2.104,9,May 15 2023 21: +0,1684180800
2.156,5,May 15 2023 22: +0,1684184400
2.487,7,May 15 2023 23: +0,1684188000
2.863,5,May 16 2023 00: +0,1684191600
2.863,5,May 16 2023 01: +0,1684195200
2.178,2,May 16 2023 02: +0,1684198800
2.871,3,May 16 2023 05: +0,1684209600
2.111,2,May 16 2023 06: +0,1684213200
2.735,5,May 16 2023 08: +0,1684220400
2.159,1,May 16 2023 09: +0,1684224000
2.463,4,May 16 2023 11: +0,1684231200
2.317,2,May 16 2023 12: +0,1684234800
2.503,5,May 16 2023 13: +0,1684238400
2.487,5,May 16 2023 14: +0,1684242000
2.279,7,May 16 2023 15: +0,1684245600
2.162,2,May 16 2023 16: +0,1684249200
2.501,5,May 16 2023 17: +0,1684252800
2.644,3,May 16 2023 18: +0,1684256400
2.199,11,May 16 2023 19: +0,1684260000
2.69,10,May 16 2023 20: +0,1684263600
2.192,6,May 16 2023 21: +0,1684267200
2.49,10,May 16 2023 22: +0,1684270800
2.16,1,May 16 2023 23: +0,1684274400
2.236,4,May 17 2023 00: +0,1684278000
2.422,4,May 17 2023 01: +0,1684281600
2.592,7,May 17 2023 02: +0,1684285200
2.248,4,May 17 2023 03: +0,1684288800
2.213,1,May 17 2023 04: +0,1684292400
2.209,1,May 17 2023 05: +0,1684296000
2.332,2,May 17 2023 06: +0,1684299600
2.2,1,May 17 2023 07: +0,1684303200
2.2,1,May 17 2023 08: +0,1684306800
2.174,3,May 17 2023 09: +0,1684310400
2.2,4,May 17 2023 10: +0,1684314000
2.47,5,May 17 2023 11: +0,1684317600
2.609,8,May 17 2023 12: +0,1684321200
2.228,4,May 17 2023 13: +0,1684324800
2.505,9,May 17 2023 14: +0,1684328400
2.6,9,May 17 2023 15: +0,1684332000
2.724,9,May 17 2023 16: +0,1684335600
2.191,6,May 17 2023 17: +0,1684339200
2.199,4,May 17 2023 18: +0,1684342800
2.487,9,May 17 2023 19: +0,1684346400
2.191,9,May 17 2023 20: +0,1684350000
2.231,8,May 17 2023 21: +0,1684353600
2.191,3,May 17 2023 22: +0,1684357200
2.518,7,May 17 2023 23: +0,1684360800
2.22,2,May 18 2023 00: +0,1684364400
2.187,6,May 18 2023 01: +0,1684368000
2.521,8,May 18 2023 02: +0,1684371600
2.6,1,May 18 2023 03: +0,1684375200
2.306,2,May 18 2023 05: +0,1684382400
2.205,3,May 18 2023 06: +0,1684386000
2.063,1,May 18 2023 07: +0,1684389600
2.198,4,May 18 2023 08: +0,1684393200
2.307,3,May 18 2023 09: +0,1684396800
2.215,3,May 18 2023 10: +0,1684400400
2.123,2,May 18 2023 11: +0,1684404000
2.186,4,May 18 2023 12: +0,1684407600
2.352,8,May 18 2023 13: +0,1684411200
2.318,6,May 18 2023 14: +0,1684414800
2.183,5,May 18 2023 15: +0,1684418400
2.454,8,May 18 2023 16: +0,1684422000
2.195,4,May 18 2023 17: +0,1684425600
2.288,16,May 18 2023 18: +0,1684429200
2.179,8,May 18 2023 19: +0,1684432800
2.187,19,May 18 2023 20: +0,1684436400
2.226,9,May 18 2023 21: +0,1684440000
2.297,6,May 18 2023 22: +0,1684443600
2.126,8,May 18 2023 23: +0,1684447200
2.187,5,May 19 2023 00: +0,1684450800
2.157,5,May 19 2023 01: +0,1684454400
2.525,1,May 19 2023 02: +0,1684458000
2.161,1,May 19 2023 03: +0,1684461600
2.534,1,May 19 2023 04: +0,1684465200
2.251,9,May 19 2023 06: +0,1684472400
2.579,6,May 19 2023 07: +0,1684476000
2.055,10,May 19 2023 09: +0,1684483200
2.066,10,May 19 2023 10: +0,1684486800
2.111,10,May 19 2023 11: +0,1684490400
1.889,12,May 19 2023 12: +0,1684494000
2.055,3,May 19 2023 13: +0,1684497600
2.055,4,May 19 2023 14: +0,1684501200
2.066,7,May 19 2023 15: +0,1684504800
1.787,14,May 19 2023 16: +0,1684508400
1.905,8,May 19 2023 17: +0,1684512000
2.098,17,May 19 2023 18: +0,1684515600
2.093,5,May 19 2023 19: +0,1684519200
2.275,7,May 19 2023 20: +0,1684522800
2.308,7,May 19 2023 21: +0,1684526400
1.91,7,May 19 2023 22: +0,1684530000
1.891,7,May 19 2023 23: +0,1684533600
2.018,5,May 20 2023 00: +0,1684537200
2.073,4,May 20 2023 01: +0,1684540800
1.8,4,May 20 2023 02: +0,1684544400
1.921,4,May 20 2023 03: +0,1684548000
2.351,5,May 20 2023 04: +0,1684551600
1.825,1,May 20 2023 05: +0,1684555200
2.279,2,May 20 2023 06: +0,1684558800
2.303,6,May 20 2023 07: +0,1684562400
2.295,2,May 20 2023 08: +0,1684566000
2.262,2,May 20 2023 09: +0,1684569600
2.324,1,May 20 2023 10: +0,1684573200
2.171,7,May 20 2023 11: +0,1684576800
1.761,3,May 20 2023 12: +0,1684580400
2.039,10,May 20 2023 14: +0,1684587600
1.777,6,May 20 2023 15: +0,1684591200
1.785,5,May 20 2023 16: +0,1684594800
1.809,21,May 20 2023 17: +0,1684598400
1.785,12,May 20 2023 18: +0,1684602000
1.609,7,May 20 2023 19: +0,1684605600
1.687,22,May 20 2023 20: +0,1684609200
1.612,8,May 20 2023 21: +0,1684612800
1.784,10,May 20 2023 22: +0,1684616400
1.671,8,May 20 2023 23: +0,1684620000
2.004,10,May 21 2023 00: +0,1684623600
1.616,1,May 21 2023 01: +0,1684627200
2.073,3,May 21 2023 02: +0,1684630800
0.911,1,May 21 2023 03: +0,1684634400
1.243,2,May 21 2023 04: +0,1684638000
1.994,3,May 21 2023 05: +0,1684641600
1.653,1,May 21 2023 06: +0,1684645200
1.854,2,May 21 2023 07: +0,1684648800
1.861,4,May 21 2023 08: +0,1684652400
1.616,7,May 21 2023 09: +0,1684656000
1.693,9,May 21 2023 10: +0,1684659600
1.942,7,May 21 2023 11: +0,1684663200
1.665,4,May 21 2023 12: +0,1684666800
1.683,2,May 21 2023 13: +0,1684670400
1.795,6,May 21 2023 14: +0,1684674000
1.615,8,May 21 2023 15: +0,1684677600
1.655,9,May 21 2023 16: +0,1684681200
1.72,8,May 21 2023 17: +0,1684684800
1.691,3,May 21 2023 18: +0,1684688400
1.583,10,May 21 2023 19: +0,1684692000
1.538,4,May 21 2023 20: +0,1684695600
1.734,10,May 21 2023 21: +0,1684699200
1.662,4,May 21 2023 22: +0,1684702800
1.699,2,May 21 2023 23: +0,1684706400
1.808,7,May 22 2023 00: +0,1684710000
1.829,8,May 22 2023 01: +0,1684713600
1.985,2,May 22 2023 02: +0,1684717200
1.985,4,May 22 2023 03: +0,1684720800
2.009,8,May 22 2023 04: +0,1684724400
2.049,5,May 22 2023 05: +0,1684728000
1.656,3,May 22 2023 07: +0,1684735200
2.049,1,May 22 2023 08: +0,1684738800
1.61,5,May 22 2023 09: +0,1684742400
1.781,2,May 22 2023 10: +0,1684746000
1.737,10,May 22 2023 11: +0,1684749600
1.814,2,May 22 2023 12: +0,1684753200
1.659,2,May 22 2023 13: +0,1684756800
1.878,2,May 22 2023 14: +0,1684760400
1.791,9,May 22 2023 15: +0,1684764000
1.981,6,May 22 2023 16: +0,1684767600
1.993,5,May 22 2023 17: +0,1684771200
2.021,13,May 22 2023 18: +0,1684774800
2.006,9,May 22 2023 19: +0,1684778400
2.045,10,May 22 2023 20: +0,1684782000
2.283,16,May 22 2023 21: +0,1684785600
2.329,6,May 22 2023 22: +0,1684789200
2.474,6,May 22 2023 23: +0,1684792800
2.615,4,May 23 2023 01: +0,1684800000
1.997,2,May 23 2023 02: +0,1684803600
2.13,7,May 23 2023 08: +0,1684825200
2.435,1,May 23 2023 09: +0,1684828800
2.492,5,May 23 2023 10: +0,1684832400
2.502,3,May 23 2023 11: +0,1684836000
2.438,1,May 23 2023 12: +0,1684839600
1.996,1,May 23 2023 13: +0,1684843200
1.94,5,May 23 2023 14: +0,1684846800
1.731,8,May 23 2023 15: +0,1684850400
1.631,5,May 23 2023 16: +0,1684854000
1.786,5,May 23 2023 17: +0,1684857600
1.998,5,May 23 2023 18: +0,1684861200
2.272,6,May 23 2023 19: +0,1684864800
2.076,4,May 23 2023 20: +0,1684868400
2.146,12,May 23 2023 21: +0,1684872000
2.198,6,May 23 2023 22: +0,1684875600
1.823,2,May 23 2023 23: +0,1684879200
2.05,1,May 24 2023 01: +0,1684886400
2.016,5,May 24 2023 03: +0,1684893600
1.932,6,May 24 2023 04: +0,1684897200
0.634,1,May 24 2023 06: +0,1684904400
2.053,2,May 24 2023 07: +0,1684908000
1.663,1,May 24 2023 09: +0,1684915200
2.048,5,May 24 2023 10: +0,1684918800
1.994,4,May 24 2023 11: +0,1684922400
1.644,2,May 24 2023 12: +0,1684926000
2.117,3,May 24 2023 13: +0,1684929600
2.111,4,May 24 2023 14: +0,1684933200
1.907,2,May 24 2023 15: +0,1684936800
1.841,7,May 24 2023 16: +0,1684940400
2.056,7,May 24 2023 17: +0,1684944000
1.677,2,May 24 2023 18: +0,1684947600
2.012,13,May 24 2023 19: +0,1684951200
1.883,10,May 24 2023 20: +0,1684954800
1.703,6,May 24 2023 21: +0,1684958400
1.627,5,May 24 2023 22: +0,1684962000
2.262,2,May 24 2023 23: +0,1684965600
1.627,3,May 25 2023 01: +0,1684972800
2.023,1,May 25 2023 02: +0,1684976400
1.627,1,May 25 2023 03: +0,1684980000
2.371,5,May 25 2023 04: +0,1684983600
2.476,3,May 25 2023 05: +0,1684987200
2.476,2,May 25 2023 07: +0,1684994400
2.049,2,May 25 2023 09: +0,1685001600
1.854,3,May 25 2023 10: +0,1685005200
2.275,3,May 25 2023 13: +0,1685016000
2.404,3,May 25 2023 14: +0,1685019600
1.944,8,May 25 2023 15: +0,1685023200
1.759,1,May 25 2023 16: +0,1685026800
1.918,5,May 25 2023 17: +0,1685030400
2.223,8,May 25 2023 18: +0,1685034000
2.08,10,May 25 2023 19: +0,1685037600
1.721,6,May 25 2023 20: +0,1685041200
1.792,5,May 25 2023 21: +0,1685044800
2.142,2,May 25 2023 22: +0,1685048400
2.105,6,May 25 2023 23: +0,1685052000
2.19,1,May 26 2023 01: +0,1685059200
2.306,10,May 26 2023 03: +0,1685066400
2.306,5,May 26 2023 04: +0,1685070000
2.35,5,May 26 2023 05: +0,1685073600
2.279,4,May 26 2023 07: +0,1685080800
1.757,1,May 26 2023 08: +0,1685084400
1.863,2,May 26 2023 09: +0,1685088000
1.96,1,May 26 2023 10: +0,1685091600
2.177,7,May 26 2023 11: +0,1685095200
2.344,6,May 26 2023 12: +0,1685098800
1.921,2,May 26 2023 13: +0,1685102400
1.714,1,May 26 2023 15: +0,1685109600
1.886,2,May 26 2023 16: +0,1685113200
1.836,1,May 26 2023 17: +0,1685116800
2.019,11,May 26 2023 18: +0,1685120400
1.984,4,May 26 2023 19: +0,1685124000
2.135,6,May 26 2023 21: +0,1685131200
1.866,4,May 26 2023 22: +0,1685134800
1.866,1,May 27 2023 00: +0,1685142000
2.385,2,May 27 2023 01: +0,1685145600
2.375,4,May 27 2023 02: +0,1685149200
1.967,1,May 27 2023 03: +0,1685152800
2.377,3,May 27 2023 05: +0,1685160000
2.415,3,May 27 2023 06: +0,1685163600
0.642,1,May 27 2023 07: +0,1685167200
1.994,2,May 27 2023 08: +0,1685170800
1.97,1,May 27 2023 09: +0,1685174400
2.416,2,May 27 2023 11: +0,1685181600
2.465,2,May 27 2023 12: +0,1685185200
2.191,4,May 27 2023 13: +0,1685188800
2.456,1,May 27 2023 14: +0,1685192400
2.21,2,May 27 2023 15: +0,1685196000
2.396,2,May 27 2023 16: +0,1685199600
1.871,2,May 27 2023 17: +0,1685203200
2.422,1,May 27 2023 18: +0,1685206800
2.443,6,May 27 2023 19: +0,1685210400
2.468,8,May 27 2023 20: +0,1685214000
2.46,5,May 27 2023 21: +0,1685217600
2.235,4,May 27 2023 22: +0,1685221200
1.996,2,May 27 2023 23: +0,1685224800
2.46,5,May 28 2023 00: +0,1685228400
1.962,3,May 28 2023 02: +0,1685235600
2.482,4,May 28 2023 03: +0,1685239200
2.63,3,May 28 2023 05: +0,1685246400
2.792,2,May 28 2023 06: +0,1685250000
1.45,2,May 28 2023 07: +0,1685253600
2.83,1,May 28 2023 08: +0,1685257200
1.996,1,May 28 2023 10: +0,1685264400
2.274,2,May 28 2023 13: +0,1685275200
1.623,2,May 28 2023 14: +0,1685278800
2.04,1,May 28 2023 15: +0,1685282400
2.03,2,May 28 2023 16: +0,1685286000
2.268,2,May 28 2023 17: +0,1685289600
2.439,3,May 28 2023 18: +0,1685293200
2.432,6,May 28 2023 19: +0,1685296800
2.258,5,May 28 2023 21: +0,1685304000
2.019,3,May 28 2023 22: +0,1685307600
2.491,4,May 28 2023 23: +0,1685311200
2.534,6,May 29 2023 00: +0,1685314800
2.769,8,May 29 2023 01: +0,1685318400
0.816,1,May 29 2023 03: +0,1685325600
2.365,2,May 29 2023 04: +0,1685329200
2.654,1,May 29 2023 05: +0,1685332800
2.046,1,May 29 2023 06: +0,1685336400
2.003,1,May 29 2023 07: +0,1685340000
2.031,1,May 29 2023 08: +0,1685343600
1.962,1,May 29 2023 09: +0,1685347200
2.135,1,May 29 2023 10: +0,1685350800
2.035,3,May 29 2023 11: +0,1685354400
2.161,4,May 29 2023 12: +0,1685358000
2.016,10,May 29 2023 13: +0,1685361600
2.161,3,May 29 2023 14: +0,1685365200
1.997,7,May 29 2023 15: +0,1685368800
2.118,7,May 29 2023 16: +0,1685372400
1.896,5,May 29 2023 17: +0,1685376000
1.832,6,May 29 2023 18: +0,1685379600
1.84,4,May 29 2023 19: +0,1685383200
2.428,7,May 29 2023 20: +0,1685386800
0.851,2,May 29 2023 21: +0,1685390400
1.838,7,May 29 2023 22: +0,1685394000
2.17,7,May 29 2023 23: +0,1685397600
2.352,1,May 30 2023 01: +0,1685404800
2.351,1,May 30 2023 02: +0,1685408400
2.355,3,May 30 2023 03: +0,1685412000
2.363,5,May 30 2023 04: +0,1685415600
2.231,1,May 30 2023 05: +0,1685419200
2.104,1,May 30 2023 08: +0,1685430000
2.135,4,May 30 2023 09: +0,1685433600
2.25,4,May 30 2023 10: +0,1685437200
1.707,1,May 30 2023 11: +0,1685440800
1.359,2,May 30 2023 12: +0,1685444400
1.811,2,May 30 2023 13: +0,1685448000
1.996,5,May 30 2023 14: +0,1685451600
2.1,5,May 30 2023 15: +0,1685455200
2.078,3,May 30 2023 16: +0,1685458800
1.95,3,May 30 2023 17: +0,1685462400
1.95,2,May 30 2023 18: +0,1685466000
2.031,6,May 30 2023 19: +0,1685469600
1.756,3,May 30 2023 20: +0,1685473200
1.952,6,May 30 2023 21: +0,1685476800
1.934,3,May 30 2023 22: +0,1685480400
2.084,4,May 30 2023 23: +0,1685484000
2.088,5,May 31 2023 00: +0,1685487600
1.666,1,May 31 2023 01: +0,1685491200
2.031,3,May 31 2023 02: +0,1685494800
2.091,1,May 31 2023 03: +0,1685498400
1.319,1,May 31 2023 04: +0,1685502000
2.086,3,May 31 2023 05: +0,1685505600
1.643,1,May 31 2023 08: +0,1685516400
1.626,1,May 31 2023 11: +0,1685527200
1.823,4,May 31 2023 14: +0,1685538000
1.836,2,May 31 2023 16: +0,1685545200
1.487,6,May 31 2023 17: +0,1685548800
1.422,2,May 31 2023 18: +0,1685552400
1.666,5,May 31 2023 19: +0,1685556000
1.699,5,May 31 2023 20: +0,1685559600
1.878,6,May 31 2023 21: +0,1685563200
1.829,1,May 31 2023 22: +0,1685566800
1.651,1,Jun 01 2023 00: +0,1685574000
1.651,1,Jun 01 2023 01: +0,1685577600
1.735,2,Jun 01 2023 02: +0,1685581200
1.86,2,Jun 01 2023 03: +0,1685584800
1.651,1,Jun 01 2023 04: +0,1685588400
1.894,6,Jun 01 2023 05: +0,1685592000
2.019,6,Jun 01 2023 07: +0,1685599200
2.074,3,Jun 01 2023 08: +0,1685602800
1.732,2,Jun 01 2023 09: +0,1685606400
1.626,1,Jun 01 2023 10: +0,1685610000
2.144,8,Jun 01 2023 11: +0,1685613600
2.35,1,Jun 01 2023 12: +0,1685617200
1.717,1,Jun 01 2023 13: +0,1685620800
1.308,2,Jun 01 2023 15: +0,1685628000
1.713,1,Jun 01 2023 16: +0,1685631600
2.066,12,Jun 01 2023 17: +0,1685635200
