price,quantity,date,unix timestamp
3.574,2,May 20 2023 20: +0,1684609200
3.453,2,May 20 2023 21: +0,1684612800
3.305,1,May 20 2023 23: +0,1684620000
3.586,9,May 21 2023 00: +0,1684623600
3.34,1,May 21 2023 01: +0,1684627200
3.6,1,May 21 2023 02: +0,1684630800
3.68,1,May 21 2023 04: +0,1684638000
3.747,1,May 21 2023 05: +0,1684641600
3.305,1,May 21 2023 07: +0,1684648800
3.842,1,May 21 2023 08: +0,1684652400
3.233,2,May 21 2023 09: +0,1684656000
3.526,2,May 21 2023 10: +0,1684659600
3.313,7,May 21 2023 11: +0,1684663200
3.303,3,May 21 2023 13: +0,1684670400
3.185,2,May 21 2023 14: +0,1684674000
3.425,1,May 21 2023 15: +0,1684677600
3.364,2,May 21 2023 16: +0,1684681200
3.295,4,May 21 2023 17: +0,1684684800
3.476,4,May 21 2023 19: +0,1684692000
3.303,1,May 21 2023 20: +0,1684695600
3.356,3,May 21 2023 21: +0,1684699200
3.85,1,May 21 2023 22: +0,1684702800
3.899,1,May 22 2023 00: +0,1684710000
3.898,1,May 22 2023 01: +0,1684713600
3.779,1,May 22 2023 06: +0,1684731600
3.779,1,May 22 2023 09: +0,1684742400
3.869,1,May 22 2023 12: +0,1684753200
3.69,4,May 22 2023 13: +0,1684756800
3.519,1,May 22 2023 14: +0,1684760400
3.376,3,May 22 2023 16: +0,1684767600
3.686,1,May 22 2023 17: +0,1684771200
3.598,4,May 22 2023 18: +0,1684774800
3.48,2,May 22 2023 19: +0,1684778400
3.44,2,May 22 2023 20: +0,1684782000
3.352,2,May 22 2023 21: +0,1684785600
3.89,1,May 22 2023 23: +0,1684792800
4.011,1,May 23 2023 01: +0,1684800000
3.335,1,May 23 2023 02: +0,1684803600
4.027,1,May 23 2023 05: +0,1684814400
4.026,1,May 23 2023 10: +0,1684832400
4.075,1,May 23 2023 11: +0,1684836000
4.023,3,May 23 2023 17: +0,1684857600
4.109,4,May 23 2023 22: +0,1684875600
3.813,1,May 24 2023 00: +0,1684882800
4.107,1,May 24 2023 01: +0,1684886400
4.083,1,May 24 2023 02: +0,1684890000
3.88,1,May 24 2023 03: +0,1684893600
3.426,1,May 24 2023 06: +0,1684904400
3.209,1,May 24 2023 12: +0,1684926000
3.407,1,May 24 2023 13: +0,1684929600
3.496,1,May 24 2023 14: +0,1684933200
3.399,2,May 24 2023 15: +0,1684936800
3.69,1,May 24 2023 18: +0,1684947600
3.326,1,May 24 2023 19: +0,1684951200
3.499,1,May 24 2023 20: +0,1684954800
3.425,1,May 25 2023 06: +0,1684990800
3.766,1,May 25 2023 07: +0,1684994400
4.071,1,May 25 2023 11: +0,1685008800
4.01,2,May 25 2023 12: +0,1685012400
3.487,1,May 25 2023 13: +0,1685016000
3.443,1,May 25 2023 16: +0,1685026800
3.425,1,May 25 2023 17: +0,1685030400
3.427,1,May 25 2023 19: +0,1685037600
3.531,2,May 25 2023 20: +0,1685041200
3.416,1,May 25 2023 21: +0,1685044800
3.729,1,May 25 2023 22: +0,1685048400
3.941,2,May 25 2023 23: +0,1685052000
3.998,1,May 26 2023 03: +0,1685066400
3.248,1,May 26 2023 05: +0,1685073600
4.062,3,May 26 2023 07: +0,1685080800
3.836,3,May 26 2023 09: +0,1685088000
3.414,1,May 26 2023 11: +0,1685095200
3.41,2,May 26 2023 13: +0,1685102400
4.128,1,May 26 2023 17: +0,1685116800
3.48,1,May 26 2023 18: +0,1685120400
3.207,2,May 26 2023 21: +0,1685131200
3.659,2,May 27 2023 01: +0,1685145600
3.472,1,May 27 2023 05: +0,1685160000
4.045,1,May 27 2023 10: +0,1685178000
3.48,1,May 27 2023 15: +0,1685196000
3.423,2,May 27 2023 16: +0,1685199600
3.993,1,May 27 2023 18: +0,1685206800
4.001,1,May 27 2023 20: +0,1685214000
4.01,1,May 27 2023 23: +0,1685224800
3.447,1,May 28 2023 02: +0,1685235600
3.415,1,May 28 2023 06: +0,1685250000
3.399,1,May 28 2023 07: +0,1685253600
3.399,1,May 28 2023 09: +0,1685260800
3.802,5,May 28 2023 12: +0,1685271600
4.032,6,May 28 2023 14: +0,1685278800
3.399,1,May 28 2023 18: +0,1685293200
3.399,1,May 28 2023 20: +0,1685300400
3.42,2,May 28 2023 22: +0,1685307600
4.103,13,May 28 2023 23: +0,1685311200
4.27,1,May 29 2023 00: +0,1685314800
4.289,1,May 29 2023 01: +0,1685318400
4.346,1,May 29 2023 04: +0,1685329200
3.387,1,May 29 2023 08: +0,1685343600
3.368,1,May 29 2023 10: +0,1685350800
3.993,3,May 29 2023 12: +0,1685358000
3.359,1,May 29 2023 16: +0,1685372400
3.828,1,May 29 2023 20: +0,1685386800
3.246,1,May 29 2023 21: +0,1685390400
3.375,1,May 29 2023 22: +0,1685394000
4.014,1,May 30 2023 00: +0,1685401200
3.255,1,May 30 2023 04: +0,1685415600
3.937,3,May 30 2023 09: +0,1685433600
2.844,1,May 30 2023 14: +0,1685451600
3.77,1,May 30 2023 15: +0,1685455200
3.914,5,May 30 2023 19: +0,1685469600
3.479,1,May 30 2023 23: +0,1685484000
3.931,1,May 31 2023 00: +0,1685487600
3.981,3,May 31 2023 02: +0,1685494800
4.046,1,May 31 2023 03: +0,1685498400
3.876,2,May 31 2023 15: +0,1685541600
3.957,2,May 31 2023 16: +0,1685545200
3.953,2,May 31 2023 17: +0,1685548800
3.448,2,May 31 2023 19: +0,1685556000
3.068,1,May 31 2023 20: +0,1685559600
3.753,2,May 31 2023 21: +0,1685563200
3.724,2,May 31 2023 22: +0,1685566800
4.022,4,Jun 01 2023 00: +0,1685574000
2.844,1,Jun 01 2023 03: +0,1685584800
3.194,1,Jun 01 2023 04: +0,1685588400
4.029,3,Jun 01 2023 09: +0,1685606400
3.157,1,Jun 01 2023 16: +0,1685631600
2.982,1,Jun 01 2023 17: +0,1685635200
3.567,2,Jun 01 2023 19: +0,1685642400
3.993,1,Jun 01 2023 20: +0,1685646000
4.001,1,Jun 02 2023 01: +0,1685664000
4.001,1,Jun 02 2023 07: +0,1685685600
3.153,1,Jun 02 2023 10: +0,1685696400
3.153,1,Jun 02 2023 11: +0,1685700000
3.438,1,Jun 02 2023 13: +0,1685707200
3.947,1,Jun 02 2023 16: +0,1685718000
3.25,1,Jun 02 2023 22: +0,1685739600
3.18,1,Jun 03 2023 00: +0,1685746800
3.918,1,Jun 03 2023 04: +0,1685761200
3.223,1,Jun 03 2023 13: +0,1685793600
3.841,1,Jun 03 2023 14: +0,1685797200
3.381,5,Jun 03 2023 21: +0,1685822400
3.383,4,Jun 03 2023 22: +0,1685826000
3.395,1,Jun 03 2023 23: +0,1685829600
3.395,2,Jun 04 2023 02: +0,1685840400
3.306,2,Jun 04 2023 09: +0,1685865600
3.458,2,Jun 04 2023 11: +0,1685872800
3.607,3,Jun 04 2023 14: +0,1685883600
3.205,1,Jun 04 2023 15: +0,1685887200
3.211,1,Jun 04 2023 17: +0,1685894400
3.608,1,Jun 04 2023 22: +0,1685912400
3.824,1,Jun 05 2023 04: +0,1685934000
3.201,1,Jun 05 2023 13: +0,1685966400
3.224,1,Jun 05 2023 19: +0,1685988000
3.203,1,Jun 05 2023 20: +0,1685991600
3.216,1,Jun 05 2023 21: +0,1685995200
3.589,2,Jun 05 2023 22: +0,1685998800
3.701,1,Jun 05 2023 23: +0,1686002400
3.712,1,Jun 06 2023 05: +0,1686024000
3.592,3,Jun 06 2023 06: +0,1686027600
3.226,1,Jun 06 2023 08: +0,1686034800
3.286,1,Jun 06 2023 09: +0,1686038400
3.816,2,Jun 06 2023 10: +0,1686042000
3.221,1,Jun 06 2023 15: +0,1686060000
3.72,1,Jun 06 2023 20: +0,1686078000
3.218,1,Jun 06 2023 22: +0,1686085200
3.773,13,Jun 07 2023 01: +0,1686096000
3.927,1,Jun 07 2023 06: +0,1686114000
3.21,1,Jun 07 2023 11: +0,1686132000
3.927,1,Jun 07 2023 14: +0,1686142800
3.978,5,Jun 07 2023 15: +0,1686146400
4.068,2,Jun 07 2023 16: +0,1686150000
4.104,3,Jun 07 2023 18: +0,1686157200
4.29,2,Jun 07 2023 19: +0,1686160800
4.886,1,Jun 08 2023 04: +0,1686193200
3.416,1,Jun 08 2023 13: +0,1686225600
3.248,1,Jun 08 2023 14: +0,1686229200
4.273,2,Jun 08 2023 17: +0,1686240000
4.816,1,Jun 08 2023 19: +0,1686247200
3.655,1,Jun 08 2023 23: +0,1686261600
4.704,1,Jun 09 2023 01: +0,1686268800
3.655,3,Jun 09 2023 10: +0,1686301200
3.43,2,Jun 09 2023 15: +0,1686319200
3.752,2,Jun 09 2023 19: +0,1686333600
3.261,1,Jun 09 2023 22: +0,1686344400
3.747,1,Jun 10 2023 01: +0,1686355200
3.382,1,Jun 10 2023 03: +0,1686362400
3.748,2,Jun 10 2023 14: +0,1686402000
3.221,2,Jun 10 2023 19: +0,1686420000
3.115,1,Jun 10 2023 23: +0,1686434400
3.407,1,Jun 11 2023 09: +0,1686470400
3.863,1,Jun 11 2023 16: +0,1686495600
3.423,1,Jun 11 2023 17: +0,1686499200
3.226,1,Jun 11 2023 18: +0,1686502800
3.226,1,Jun 11 2023 19: +0,1686506400
3.88,1,Jun 11 2023 21: +0,1686513600
3.92,1,Jun 11 2023 23: +0,1686520800
3.827,1,Jun 12 2023 11: +0,1686564000
4.299,1,Jun 12 2023 20: +0,1686596400
4.308,2,Jun 12 2023 21: +0,1686600000
3.818,1,Jun 13 2023 07: +0,1686636000
3.816,1,Jun 13 2023 12: +0,1686654000
3.935,8,Jun 13 2023 13: +0,1686657600
4.607,1,Jun 13 2023 17: +0,1686672000
4.825,1,Jun 13 2023 19: +0,1686679200
4.756,1,Jun 14 2023 21: +0,1686772800
4.914,1,Jun 15 2023 00: +0,1686783600
4.953,1,Jun 15 2023 07: +0,1686808800
4.784,1,Jun 15 2023 20: +0,1686855600
5.018,1,Jun 15 2023 21: +0,1686859200
6.821,5,Jun 15 2023 23: +0,1686866400
8.073,1,Jun 16 2023 01: +0,1686873600
8.202,1,Jun 16 2023 04: +0,1686884400
5.452,1,Jun 16 2023 09: +0,1686902400
3.878,1,Jun 16 2023 18: +0,1686934800
5.567,5,Jun 16 2023 19: +0,1686938400
3.858,1,Jun 16 2023 22: +0,1686949200
6.36,1,Jun 17 2023 06: +0,1686978000
3.926,1,Jun 17 2023 22: +0,1687035600
6.001,1,Jun 18 2023 00: +0,1687042800
3.956,1,Jun 18 2023 09: +0,1687075200
3.947,1,Jun 19 2023 04: +0,1687143600
3.947,1,Jun 19 2023 07: +0,1687154400
4.205,4,Jun 19 2023 08: +0,1687158000
3.833,1,Jun 19 2023 19: +0,1687197600
3.701,1,Jun 19 2023 20: +0,1687201200
4.572,2,Jun 20 2023 01: +0,1687219200
3.99,1,Jun 20 2023 22: +0,1687294800
4.637,1,Jun 20 2023 23: +0,1687298400
4.851,2,Jun 21 2023 09: +0,1687334400
4.27,1,Jun 22 2023 01: +0,1687392000
4.572,1,Jun 22 2023 02: +0,1687395600
3.831,1,Jun 22 2023 13: +0,1687435200
3.765,1,Jun 22 2023 20: +0,1687460400
4.289,1,Jun 22 2023 21: +0,1687464000
3.751,1,Jun 22 2023 23: +0,1687471200
3.26,26,Jun 23 2023 01: +0,1687478400
3.232,15,Jun 23 2023 02: +0,1687482000
3.185,7,Jun 23 2023 03: +0,1687485600
2.589,15,Jun 23 2023 04: +0,1687489200
2.556,7,Jun 23 2023 05: +0,1687492800
3.443,6,Jun 23 2023 06: +0,1687496400
3.452,10,Jun 23 2023 07: +0,1687500000
3.305,10,Jun 23 2023 08: +0,1687503600
2.608,9,Jun 23 2023 09: +0,1687507200
2.872,8,Jun 23 2023 10: +0,1687510800
2.615,17,Jun 23 2023 11: +0,1687514400
2.726,16,Jun 23 2023 12: +0,1687518000
2.244,12,Jun 23 2023 13: +0,1687521600
2.08,24,Jun 23 2023 14: +0,1687525200
2.207,8,Jun 23 2023 15: +0,1687528800
2.11,15,Jun 23 2023 16: +0,1687532400
1.891,15,Jun 23 2023 17: +0,1687536000
1.893,13,Jun 23 2023 18: +0,1687539600
1.849,10,Jun 23 2023 19: +0,1687543200
1.846,11,Jun 23 2023 20: +0,1687546800
1.891,14,Jun 23 2023 21: +0,1687550400
1.799,13,Jun 23 2023 22: +0,1687554000
1.876,5,Jun 23 2023 23: +0,1687557600
2.48,21,Jun 24 2023 00: +0,1687561200
1.97,4,Jun 24 2023 01: +0,1687564800
2.509,7,Jun 24 2023 02: +0,1687568400
2.999,3,Jun 24 2023 03: +0,1687572000
2.064,2,Jun 24 2023 04: +0,1687575600
3.169,6,Jun 24 2023 05: +0,1687579200
1.911,3,Jun 24 2023 06: +0,1687582800
1.911,1,Jun 24 2023 07: +0,1687586400
3.142,7,Jun 24 2023 08: +0,1687590000
1.936,3,Jun 24 2023 09: +0,1687593600
2.36,3,Jun 24 2023 10: +0,1687597200
2.311,12,Jun 24 2023 11: +0,1687600800
1.968,2,Jun 24 2023 12: +0,1687604400
2.039,3,Jun 24 2023 13: +0,1687608000
2.074,8,Jun 24 2023 14: +0,1687611600
2.0,6,Jun 24 2023 15: +0,1687615200
2.223,10,Jun 24 2023 16: +0,1687618800
2.054,7,Jun 24 2023 17: +0,1687622400
2.142,6,Jun 24 2023 18: +0,1687626000
2.065,15,Jun 24 2023 19: +0,1687629600
2.116,7,Jun 24 2023 20: +0,1687633200
2.121,10,Jun 24 2023 21: +0,1687636800
2.686,10,Jun 24 2023 22: +0,1687640400
3.091,4,Jun 24 2023 23: +0,1687644000
3.255,4,Jun 25 2023 00: +0,1687647600
3.091,1,Jun 25 2023 01: +0,1687651200
3.091,3,Jun 25 2023 02: +0,1687654800
3.405,1,Jun 25 2023 03: +0,1687658400
3.405,3,Jun 25 2023 04: +0,1687662000
3.091,3,Jun 25 2023 05: +0,1687665600
3.445,1,Jun 25 2023 06: +0,1687669200
3.091,3,Jun 25 2023 07: +0,1687672800
3.091,3,Jun 25 2023 08: +0,1687676400
3.146,3,Jun 25 2023 09: +0,1687680000
3.45,5,Jun 25 2023 10: +0,1687683600
2.785,1,Jun 25 2023 11: +0,1687687200
2.733,7,Jun 25 2023 12: +0,1687690800
2.352,10,Jun 25 2023 13: +0,1687694400
2.5,7,Jun 25 2023 14: +0,1687698000
2.727,12,Jun 25 2023 15: +0,1687701600
2.572,9,Jun 25 2023 16: +0,1687705200
3.159,5,Jun 25 2023 17: +0,1687708800
2.863,7,Jun 25 2023 18: +0,1687712400
2.913,7,Jun 25 2023 19: +0,1687716000
2.831,6,Jun 25 2023 20: +0,1687719600
2.69,8,Jun 25 2023 21: +0,1687723200
3.093,15,Jun 25 2023 22: +0,1687726800
2.509,1,Jun 25 2023 23: +0,1687730400
2.879,7,Jun 26 2023 00: +0,1687734000
2.745,6,Jun 26 2023 01: +0,1687737600
2.73,1,Jun 26 2023 02: +0,1687741200
2.73,1,Jun 26 2023 03: +0,1687744800
2.915,2,Jun 26 2023 04: +0,1687748400
3.077,3,Jun 26 2023 05: +0,1687752000
3.047,4,Jun 26 2023 06: +0,1687755600
2.814,3,Jun 26 2023 08: +0,1687762800
2.809,1,Jun 26 2023 09: +0,1687766400
2.814,6,Jun 26 2023 10: +0,1687770000
2.815,5,Jun 26 2023 11: +0,1687773600
2.812,6,Jun 26 2023 12: +0,1687777200
2.832,5,Jun 26 2023 13: +0,1687780800
2.787,4,Jun 26 2023 14: +0,1687784400
2.817,7,Jun 26 2023 15: +0,1687788000
2.956,6,Jun 26 2023 16: +0,1687791600
2.835,8,Jun 26 2023 17: +0,1687795200
2.839,5,Jun 26 2023 18: +0,1687798800
2.839,5,Jun 26 2023 19: +0,1687802400
2.828,7,Jun 26 2023 20: +0,1687806000
2.834,7,Jun 26 2023 21: +0,1687809600
2.962,7,Jun 26 2023 22: +0,1687813200
2.834,7,Jun 26 2023 23: +0,1687816800
2.806,8,Jun 27 2023 00: +0,1687820400
2.778,7,Jun 27 2023 01: +0,1687824000
2.823,10,Jun 27 2023 02: +0,1687827600
2.778,1,Jun 27 2023 03: +0,1687831200
2.964,2,Jun 27 2023 04: +0,1687834800
