price,quantity,date,unix timestamp
22.326,4,Mar 12 2023 07: +0,1678604400
21.653,4,Mar 12 2023 08: +0,1678608000
21.524,4,Mar 12 2023 09: +0,1678611600
22.337,9,Mar 12 2023 10: +0,1678615200
22.635,10,Mar 12 2023 11: +0,1678618800
21.798,7,Mar 12 2023 12: +0,1678622400
21.798,7,Mar 12 2023 13: +0,1678626000
21.846,8,Mar 12 2023 14: +0,1678629600
21.471,6,Mar 12 2023 15: +0,1678633200
21.719,12,Mar 12 2023 16: +0,1678636800
21.032,6,Mar 12 2023 17: +0,1678640400
21.774,13,Mar 12 2023 18: +0,1678644000
20.798,4,Mar 12 2023 19: +0,1678647600
19.749,8,Mar 12 2023 20: +0,1678651200
20.403,8,Mar 12 2023 21: +0,1678654800
20.427,7,Mar 12 2023 22: +0,1678658400
20.192,6,Mar 12 2023 23: +0,1678662000
20.124,6,Mar 13 2023 00: +0,1678665600
20.002,2,Mar 13 2023 01: +0,1678669200
20.345,4,Mar 13 2023 02: +0,1678672800
20.444,4,Mar 13 2023 03: +0,1678676400
20.322,3,Mar 13 2023 04: +0,1678680000
20.33,3,Mar 13 2023 05: +0,1678683600
20.161,6,Mar 13 2023 06: +0,1678687200
20.746,5,Mar 13 2023 07: +0,1678690800
20.403,1,Mar 13 2023 08: +0,1678694400
20.411,5,Mar 13 2023 10: +0,1678701600
20.417,6,Mar 13 2023 11: +0,1678705200
18.796,2,Mar 13 2023 12: +0,1678708800
20.398,14,Mar 13 2023 13: +0,1678712400
20.435,9,Mar 13 2023 14: +0,1678716000
20.371,4,Mar 13 2023 15: +0,1678719600
20.084,6,Mar 13 2023 16: +0,1678723200
21.146,7,Mar 13 2023 17: +0,1678726800
20.455,8,Mar 13 2023 18: +0,1678730400
20.346,8,Mar 13 2023 19: +0,1678734000
20.475,13,Mar 13 2023 20: +0,1678737600
20.475,5,Mar 13 2023 21: +0,1678741200
21.08,11,Mar 13 2023 22: +0,1678744800
20.387,4,Mar 13 2023 23: +0,1678748400
20.953,6,Mar 14 2023 00: +0,1678752000
20.274,3,Mar 14 2023 01: +0,1678755600
21.912,9,Mar 14 2023 02: +0,1678759200
20.475,9,Mar 14 2023 03: +0,1678762800
21.292,4,Mar 14 2023 04: +0,1678766400
25.118,2,Mar 14 2023 05: +0,1678770000
20.129,4,Mar 14 2023 06: +0,1678773600
20.161,2,Mar 14 2023 07: +0,1678777200
20.475,6,Mar 14 2023 08: +0,1678780800
22.999,10,Mar 14 2023 09: +0,1678784400
20.564,6,Mar 14 2023 10: +0,1678788000
20.459,2,Mar 14 2023 12: +0,1678795200
23.33,7,Mar 14 2023 13: +0,1678798800
20.604,6,Mar 14 2023 14: +0,1678802400
21.572,7,Mar 14 2023 15: +0,1678806000
20.987,6,Mar 14 2023 16: +0,1678809600
21.338,8,Mar 14 2023 17: +0,1678813200
23.934,5,Mar 14 2023 18: +0,1678816800
21.532,4,Mar 14 2023 19: +0,1678820400
21.129,4,Mar 14 2023 20: +0,1678824000
20.504,8,Mar 14 2023 21: +0,1678827600
21.169,8,Mar 14 2023 22: +0,1678831200
21.169,9,Mar 14 2023 23: +0,1678834800
20.564,4,Mar 15 2023 00: +0,1678838400
21.169,7,Mar 15 2023 01: +0,1678842000
21.37,7,Mar 15 2023 02: +0,1678845600
20.161,1,Mar 15 2023 03: +0,1678849200
21.842,4,Mar 15 2023 04: +0,1678852800
21.449,4,Mar 15 2023 05: +0,1678856400
22.633,8,Mar 15 2023 06: +0,1678860000
21.29,1,Mar 15 2023 07: +0,1678863600
20.161,1,Mar 15 2023 08: +0,1678867200
21.201,5,Mar 15 2023 09: +0,1678870800
21.274,7,Mar 15 2023 10: +0,1678874400
20.814,2,Mar 15 2023 11: +0,1678878000
21.324,7,Mar 15 2023 12: +0,1678881600
22.032,7,Mar 15 2023 13: +0,1678885200
22.524,8,Mar 15 2023 14: +0,1678888800
21.338,9,Mar 15 2023 15: +0,1678892400
21.567,4,Mar 15 2023 16: +0,1678896000
21.354,7,Mar 15 2023 17: +0,1678899600
21.669,8,Mar 15 2023 18: +0,1678903200
21.611,6,Mar 15 2023 19: +0,1678906800
21.737,6,Mar 15 2023 20: +0,1678910400
20.741,9,Mar 15 2023 21: +0,1678914000
21.679,5,Mar 15 2023 22: +0,1678917600
21.503,8,Mar 15 2023 23: +0,1678921200
21.354,5,Mar 16 2023 00: +0,1678924800
21.387,4,Mar 16 2023 01: +0,1678928400
21.785,5,Mar 16 2023 02: +0,1678932000
21.453,2,Mar 16 2023 03: +0,1678935600
20.967,3,Mar 16 2023 04: +0,1678939200
20.729,2,Mar 16 2023 05: +0,1678942800
21.502,3,Mar 16 2023 06: +0,1678946400
21.503,7,Mar 16 2023 07: +0,1678950000
21.838,3,Mar 16 2023 08: +0,1678953600
21.526,6,Mar 16 2023 09: +0,1678957200
21.526,7,Mar 16 2023 10: +0,1678960800
21.565,5,Mar 16 2023 11: +0,1678964400
21.655,10,Mar 16 2023 12: +0,1678968000
21.61,6,Mar 16 2023 13: +0,1678971600
21.544,7,Mar 16 2023 14: +0,1678975200
21.491,11,Mar 16 2023 15: +0,1678978800
22.433,6,Mar 16 2023 16: +0,1678982400
21.446,8,Mar 16 2023 17: +0,1678986000
21.614,6,Mar 16 2023 18: +0,1678989600
21.383,8,Mar 16 2023 19: +0,1678993200
21.491,5,Mar 16 2023 20: +0,1678996800
21.491,8,Mar 16 2023 21: +0,1679000400
21.37,7,Mar 16 2023 22: +0,1679004000
21.337,4,Mar 16 2023 23: +0,1679007600
21.306,7,Mar 17 2023 00: +0,1679011200
19.762,2,Mar 17 2023 01: +0,1679014800
21.491,11,Mar 17 2023 02: +0,1679018400
20.539,2,Mar 17 2023 03: +0,1679022000
20.402,3,Mar 17 2023 04: +0,1679025600
21.016,1,Mar 17 2023 05: +0,1679029200
21.516,4,Mar 17 2023 06: +0,1679032800
21.346,9,Mar 17 2023 07: +0,1679036400
21.5,4,Mar 17 2023 08: +0,1679040000
21.604,4,Mar 17 2023 09: +0,1679043600
21.903,2,Mar 17 2023 10: +0,1679047200
21.338,3,Mar 17 2023 11: +0,1679050800
21.298,3,Mar 17 2023 12: +0,1679054400
21.276,8,Mar 17 2023 13: +0,1679058000
21.974,8,Mar 17 2023 14: +0,1679061600
22.391,4,Mar 17 2023 15: +0,1679065200
21.306,11,Mar 17 2023 16: +0,1679068800
20.31,8,Mar 17 2023 17: +0,1679072400
19.459,2,Mar 17 2023 18: +0,1679076000
20.161,7,Mar 17 2023 19: +0,1679079600
20.133,12,Mar 17 2023 20: +0,1679083200
20.185,13,Mar 17 2023 21: +0,1679086800
20.201,7,Mar 17 2023 22: +0,1679090400
20.593,14,Mar 17 2023 23: +0,1679094000
20.177,5,Mar 18 2023 00: +0,1679097600
20.161,9,Mar 18 2023 01: +0,1679101200
20.161,7,Mar 18 2023 02: +0,1679104800
20.169,11,Mar 18 2023 03: +0,1679108400
20.169,5,Mar 18 2023 04: +0,1679112000
19.762,8,Mar 18 2023 05: +0,1679115600
20.169,1,Mar 18 2023 06: +0,1679119200
20.069,2,Mar 18 2023 07: +0,1679122800
20.187,3,Mar 18 2023 08: +0,1679126400
20.193,3,Mar 18 2023 09: +0,1679130000
20.364,3,Mar 18 2023 10: +0,1679133600
20.469,2,Mar 18 2023 11: +0,1679137200
19.879,4,Mar 18 2023 12: +0,1679140800
20.385,10,Mar 18 2023 13: +0,1679144400
20.386,7,Mar 18 2023 14: +0,1679148000
20.382,12,Mar 18 2023 15: +0,1679151600
19.939,6,Mar 18 2023 16: +0,1679155200
20.203,11,Mar 18 2023 17: +0,1679158800
20.385,7,Mar 18 2023 18: +0,1679162400
19.996,6,Mar 18 2023 19: +0,1679166000
20.314,4,Mar 18 2023 20: +0,1679169600
20.379,11,Mar 18 2023 21: +0,1679173200
20.419,7,Mar 18 2023 22: +0,1679176800
20.246,10,Mar 18 2023 23: +0,1679180400
20.592,9,Mar 19 2023 00: +0,1679184000
19.955,10,Mar 19 2023 01: +0,1679187600
20.161,10,Mar 19 2023 02: +0,1679191200
20.008,4,Mar 19 2023 03: +0,1679194800
20.475,3,Mar 19 2023 04: +0,1679198400
20.475,7,Mar 19 2023 05: +0,1679202000
22.198,2,Mar 19 2023 06: +0,1679205600
20.475,3,Mar 19 2023 07: +0,1679209200
20.475,3,Mar 19 2023 08: +0,1679212800
19.08,2,Mar 19 2023 09: +0,1679216400
22.637,9,Mar 19 2023 10: +0,1679220000
21.536,2,Mar 19 2023 11: +0,1679223600
20.362,6,Mar 19 2023 12: +0,1679227200
22.033,5,Mar 19 2023 13: +0,1679230800
21.399,4,Mar 19 2023 14: +0,1679234400
21.332,2,Mar 19 2023 15: +0,1679238000
20.473,3,Mar 19 2023 16: +0,1679241600
20.17,7,Mar 19 2023 17: +0,1679245200
20.798,10,Mar 19 2023 18: +0,1679248800
20.701,8,Mar 19 2023 19: +0,1679252400
20.809,13,Mar 19 2023 20: +0,1679256000
20.774,11,Mar 19 2023 21: +0,1679259600
20.161,5,Mar 19 2023 22: +0,1679263200
20.423,4,Mar 19 2023 23: +0,1679266800
20.52,10,Mar 20 2023 00: +0,1679270400
20.806,5,Mar 20 2023 01: +0,1679274000
21.095,2,Mar 20 2023 02: +0,1679277600
19.475,3,Mar 20 2023 03: +0,1679281200
20.661,5,Mar 20 2023 04: +0,1679284800
20.539,4,Mar 20 2023 05: +0,1679288400
20.723,3,Mar 20 2023 06: +0,1679292000
20.56,4,Mar 20 2023 09: +0,1679302800
20.629,4,Mar 20 2023 10: +0,1679306400
20.177,2,Mar 20 2023 11: +0,1679310000
20.608,6,Mar 20 2023 12: +0,1679313600
20.661,1,Mar 20 2023 13: +0,1679317200
20.661,9,Mar 20 2023 14: +0,1679320800
20.729,6,Mar 20 2023 15: +0,1679324400
20.846,3,Mar 20 2023 16: +0,1679328000
21.064,7,Mar 20 2023 17: +0,1679331600
21.088,11,Mar 20 2023 18: +0,1679335200
21.072,11,Mar 20 2023 19: +0,1679338800
20.708,6,Mar 20 2023 20: +0,1679342400
21.016,8,Mar 20 2023 21: +0,1679346000
20.481,8,Mar 20 2023 22: +0,1679349600
21.048,9,Mar 20 2023 23: +0,1679353200
20.882,10,Mar 21 2023 00: +0,1679356800
20.806,9,Mar 21 2023 01: +0,1679360400
20.885,4,Mar 21 2023 02: +0,1679364000
20.588,5,Mar 21 2023 03: +0,1679367600
20.798,9,Mar 21 2023 04: +0,1679371200
20.967,7,Mar 21 2023 05: +0,1679374800
20.435,6,Mar 21 2023 06: +0,1679378400
21.201,3,Mar 21 2023 07: +0,1679382000
20.502,4,Mar 21 2023 08: +0,1679385600
19.845,2,Mar 21 2023 09: +0,1679389200
20.824,3,Mar 21 2023 10: +0,1679392800
20.681,6,Mar 21 2023 11: +0,1679396400
20.806,7,Mar 21 2023 12: +0,1679400000
20.983,7,Mar 21 2023 13: +0,1679403600
20.827,4,Mar 21 2023 14: +0,1679407200
22.57,6,Mar 21 2023 15: +0,1679410800
20.835,13,Mar 21 2023 16: +0,1679414400
20.774,6,Mar 21 2023 17: +0,1679418000
20.5,3,Mar 21 2023 18: +0,1679421600
20.833,7,Mar 21 2023 19: +0,1679425200
20.827,9,Mar 21 2023 20: +0,1679428800
20.524,8,Mar 21 2023 21: +0,1679432400
19.983,7,Mar 21 2023 22: +0,1679436000
20.75,13,Mar 21 2023 23: +0,1679439600
20.75,11,Mar 22 2023 00: +0,1679443200
20.725,11,Mar 22 2023 01: +0,1679446800
20.75,7,Mar 22 2023 02: +0,1679450400
20.766,3,Mar 22 2023 03: +0,1679454000
20.161,5,Mar 22 2023 04: +0,1679457600
20.543,6,Mar 22 2023 05: +0,1679461200
20.217,6,Mar 22 2023 06: +0,1679464800
20.727,8,Mar 22 2023 07: +0,1679468400
23.137,13,Mar 22 2023 08: +0,1679472000
20.314,5,Mar 22 2023 09: +0,1679475600
23.397,3,Mar 22 2023 10: +0,1679479200
20.411,4,Mar 22 2023 11: +0,1679482800
20.405,6,Mar 22 2023 12: +0,1679486400
19.959,6,Mar 22 2023 13: +0,1679490000
20.87,7,Mar 22 2023 14: +0,1679493600
20.968,5,Mar 22 2023 15: +0,1679497200
20.935,13,Mar 22 2023 16: +0,1679500800
20.881,10,Mar 22 2023 17: +0,1679504400
20.749,12,Mar 22 2023 18: +0,1679508000
20.564,4,Mar 22 2023 19: +0,1679511600
20.895,9,Mar 22 2023 20: +0,1679515200
20.978,14,Mar 22 2023 21: +0,1679518800
20.564,13,Mar 22 2023 22: +0,1679522400
22.369,16,Mar 22 2023 23: +0,1679526000
20.748,20,Mar 23 2023 00: +0,1679529600
20.967,5,Mar 23 2023 01: +0,1679533200
20.967,7,Mar 23 2023 02: +0,1679536800
21.209,8,Mar 23 2023 03: +0,1679540400
20.403,11,Mar 23 2023 04: +0,1679544000
23.1,6,Mar 23 2023 05: +0,1679547600
22.177,5,Mar 23 2023 06: +0,1679551200
24.185,9,Mar 23 2023 07: +0,1679554800
24.612,3,Mar 23 2023 08: +0,1679558400
21.711,6,Mar 23 2023 09: +0,1679562000
21.266,5,Mar 23 2023 10: +0,1679565600
21.566,7,Mar 23 2023 11: +0,1679569200
21.612,7,Mar 23 2023 12: +0,1679572800
21.524,4,Mar 23 2023 14: +0,1679580000
21.276,4,Mar 23 2023 15: +0,1679583600
21.588,8,Mar 23 2023 16: +0,1679587200
21.032,6,Mar 23 2023 17: +0,1679590800
21.278,10,Mar 23 2023 18: +0,1679594400
21.588,11,Mar 23 2023 19: +0,1679598000
21.537,10,Mar 23 2023 20: +0,1679601600
21.564,9,Mar 23 2023 21: +0,1679605200
21.376,14,Mar 23 2023 22: +0,1679608800
24.226,5,Mar 23 2023 23: +0,1679612400
21.637,9,Mar 24 2023 00: +0,1679616000
21.644,13,Mar 24 2023 01: +0,1679619600
20.967,12,Mar 24 2023 02: +0,1679623200
21.518,6,Mar 24 2023 03: +0,1679626800
21.512,6,Mar 24 2023 04: +0,1679630400
21.696,6,Mar 24 2023 05: +0,1679634000
21.282,3,Mar 24 2023 06: +0,1679637600
23.115,4,Mar 24 2023 07: +0,1679641200
21.709,4,Mar 24 2023 08: +0,1679644800
22.58,3,Mar 24 2023 09: +0,1679648400
21.637,3,Mar 24 2023 10: +0,1679652000
21.467,6,Mar 24 2023 11: +0,1679655600
21.483,7,Mar 24 2023 12: +0,1679659200
21.774,9,Mar 24 2023 13: +0,1679662800
21.274,3,Mar 24 2023 14: +0,1679666400
22.213,6,Mar 24 2023 15: +0,1679670000
21.958,14,Mar 24 2023 16: +0,1679673600
22.395,8,Mar 24 2023 17: +0,1679677200
21.35,6,Mar 24 2023 18: +0,1679680800
22.201,7,Mar 24 2023 19: +0,1679684400
21.935,11,Mar 24 2023 20: +0,1679688000
21.741,5,Mar 24 2023 21: +0,1679691600
21.887,14,Mar 24 2023 22: +0,1679695200
22.111,4,Mar 24 2023 23: +0,1679698800
21.875,8,Mar 25 2023 00: +0,1679702400
21.939,10,Mar 25 2023 01: +0,1679706000
21.948,10,Mar 25 2023 02: +0,1679709600
21.866,6,Mar 25 2023 03: +0,1679713200
23.387,13,Mar 25 2023 04: +0,1679716800
21.548,5,Mar 25 2023 05: +0,1679720400
21.935,3,Mar 25 2023 06: +0,1679724000
21.572,7,Mar 25 2023 07: +0,1679727600
23.35,8,Mar 25 2023 08: +0,1679731200
24.806,7,Mar 25 2023 09: +0,1679734800
25.473,1,Mar 25 2023 10: +0,1679738400
22.169,5,Mar 25 2023 11: +0,1679742000
20.822,3,Mar 25 2023 12: +0,1679745600
23.814,6,Mar 25 2023 13: +0,1679749200
24.663,4,Mar 25 2023 14: +0,1679752800
22.632,5,Mar 25 2023 15: +0,1679756400
22.661,10,Mar 25 2023 16: +0,1679760000
23.317,7,Mar 25 2023 17: +0,1679763600
22.548,5,Mar 25 2023 18: +0,1679767200
22.249,9,Mar 25 2023 19: +0,1679770800
22.604,4,Mar 25 2023 20: +0,1679774400
22.701,10,Mar 25 2023 21: +0,1679778000
22.58,7,Mar 25 2023 22: +0,1679781600
22.548,12,Mar 25 2023 23: +0,1679785200
22.58,9,Mar 26 2023 00: +0,1679788800
22.58,7,Mar 26 2023 01: +0,1679792400
22.649,12,Mar 26 2023 02: +0,1679792400
22.629,6,Mar 26 2023 03: +0,1679796000
22.653,2,Mar 26 2023 04: +0,1679799600
21.955,4,Mar 26 2023 05: +0,1679803200
22.177,5,Mar 26 2023 06: +0,1679806800
22.298,7,Mar 26 2023 07: +0,1679810400
22.166,6,Mar 26 2023 08: +0,1679814000
22.168,4,Mar 26 2023 09: +0,1679817600
21.956,2,Mar 26 2023 10: +0,1679821200
22.202,6,Mar 26 2023 11: +0,1679824800
22.377,8,Mar 26 2023 12: +0,1679828400
22.298,13,Mar 26 2023 13: +0,1679832000
22.027,5,Mar 26 2023 14: +0,1679835600
21.858,10,Mar 26 2023 15: +0,1679839200
22.469,11,Mar 26 2023 16: +0,1679842800
21.677,5,Mar 26 2023 17: +0,1679846400
21.774,7,Mar 26 2023 18: +0,1679850000
22.203,14,Mar 26 2023 19: +0,1679853600
22.0,7,Mar 26 2023 20: +0,1679857200
21.774,13,Mar 26 2023 21: +0,1679860800
21.427,7,Mar 26 2023 22: +0,1679864400
20.383,7,Mar 26 2023 23: +0,1679868000
20.423,5,Mar 27 2023 00: +0,1679871600
20.493,6,Mar 27 2023 01: +0,1679875200
20.788,8,Mar 27 2023 02: +0,1679878800
20.427,5,Mar 27 2023 03: +0,1679882400
20.153,8,Mar 27 2023 04: +0,1679886000
20.233,4,Mar 27 2023 05: +0,1679889600
20.164,3,Mar 27 2023 06: +0,1679893200
19.943,8,Mar 27 2023 07: +0,1679896800
20.575,6,Mar 27 2023 08: +0,1679900400
20.161,7,Mar 27 2023 09: +0,1679904000
19.864,9,Mar 27 2023 10: +0,1679907600
19.818,6,Mar 27 2023 11: +0,1679911200
21.336,5,Mar 27 2023 12: +0,1679914800
20.822,10,Mar 27 2023 13: +0,1679918400
21.42,5,Mar 27 2023 14: +0,1679922000
19.824,6,Mar 27 2023 15: +0,1679925600
20.775,4,Mar 27 2023 16: +0,1679929200
19.854,5,Mar 27 2023 17: +0,1679932800
19.774,11,Mar 27 2023 18: +0,1679936400
19.846,15,Mar 27 2023 19: +0,1679940000
19.871,9,Mar 27 2023 20: +0,1679943600
19.354,13,Mar 27 2023 21: +0,1679947200
19.355,11,Mar 27 2023 22: +0,1679950800
19.5,15,Mar 27 2023 23: +0,1679954400
19.903,6,Mar 28 2023 00: +0,1679958000
20.774,11,Mar 28 2023 01: +0,1679961600
19.379,10,Mar 28 2023 02: +0,1679965200
20.17,10,Mar 28 2023 03: +0,1679968800
20.161,3,Mar 28 2023 04: +0,1679972400
19.988,3,Mar 28 2023 05: +0,1679976000
19.995,7,Mar 28 2023 06: +0,1679979600
20.161,6,Mar 28 2023 07: +0,1679983200
22.221,4,Mar 28 2023 08: +0,1679986800
19.98,8,Mar 28 2023 09: +0,1679990400
19.929,1,Mar 28 2023 10: +0,1679994000
19.899,6,Mar 28 2023 11: +0,1679997600
19.935,5,Mar 28 2023 12: +0,1680001200
20.5,10,Mar 28 2023 13: +0,1680004800
20.511,2,Mar 28 2023 14: +0,1680008400
19.849,10,Mar 28 2023 15: +0,1680012000
19.962,10,Mar 28 2023 16: +0,1680015600
20.001,13,Mar 28 2023 17: +0,1680019200
19.975,16,Mar 28 2023 18: +0,1680022800
20.16,8,Mar 28 2023 19: +0,1680026400
19.716,12,Mar 28 2023 20: +0,1680030000
19.532,14,Mar 28 2023 21: +0,1680033600
19.761,8,Mar 28 2023 22: +0,1680037200
19.524,4,Mar 28 2023 23: +0,1680040800
19.532,5,Mar 29 2023 00: +0,1680044400
19.532,8,Mar 29 2023 01: +0,1680048000
19.52,2,Mar 29 2023 02: +0,1680051600
19.637,11,Mar 29 2023 03: +0,1680055200
19.955,3,Mar 29 2023 04: +0,1680058800
20.451,9,Mar 29 2023 05: +0,1680062400
20.161,1,Mar 29 2023 06: +0,1680066000
19.818,6,Mar 29 2023 07: +0,1680069600
19.81,8,Mar 29 2023 08: +0,1680073200
19.847,7,Mar 29 2023 09: +0,1680076800
20.395,2,Mar 29 2023 10: +0,1680080400
19.859,7,Mar 29 2023 11: +0,1680084000
20.393,4,Mar 29 2023 12: +0,1680087600
19.328,4,Mar 29 2023 13: +0,1680091200
19.809,6,Mar 29 2023 14: +0,1680094800
20.056,5,Mar 29 2023 15: +0,1680098400
20.04,14,Mar 29 2023 16: +0,1680102000
20.21,15,Mar 29 2023 17: +0,1680105600
19.991,8,Mar 29 2023 18: +0,1680109200
20.149,12,Mar 29 2023 19: +0,1680112800
19.991,6,Mar 29 2023 20: +0,1680116400
20.039,7,Mar 29 2023 21: +0,1680120000
19.841,5,Mar 29 2023 22: +0,1680123600
19.564,8,Mar 29 2023 23: +0,1680127200
20.112,6,Mar 30 2023 00: +0,1680130800
20.17,9,Mar 30 2023 01: +0,1680134400
21.556,6,Mar 30 2023 02: +0,1680138000
18.548,1,Mar 30 2023 03: +0,1680141600
19.758,5,Mar 30 2023 04: +0,1680145200
20.354,11,Mar 30 2023 05: +0,1680148800
20.346,3,Mar 30 2023 06: +0,1680152400
19.798,5,Mar 30 2023 07: +0,1680156000
21.444,18,Mar 30 2023 08: +0,1680159600
19.104,1,Mar 30 2023 09: +0,1680163200
21.379,7,Mar 30 2023 10: +0,1680166800
20.205,5,Mar 30 2023 11: +0,1680170400
22.244,13,Mar 30 2023 12: +0,1680174000
19.911,3,Mar 30 2023 13: +0,1680177600
21.782,4,Mar 30 2023 14: +0,1680181200
20.338,5,Mar 30 2023 15: +0,1680184800
20.335,6,Mar 30 2023 16: +0,1680188400
21.005,8,Mar 30 2023 17: +0,1680192000
20.418,6,Mar 30 2023 18: +0,1680195600
20.197,2,Mar 30 2023 20: +0,1680202800
20.338,5,Mar 30 2023 22: +0,1680210000
20.403,7,Mar 30 2023 23: +0,1680213600
20.443,11,Mar 31 2023 00: +0,1680217200
20.346,11,Mar 31 2023 01: +0,1680220800
20.161,9,Mar 31 2023 02: +0,1680224400
20.75,6,Mar 31 2023 03: +0,1680228000
20.274,9,Mar 31 2023 04: +0,1680231600
20.217,4,Mar 31 2023 05: +0,1680235200
20.161,3,Mar 31 2023 06: +0,1680238800
20.446,8,Mar 31 2023 07: +0,1680242400
20.404,11,Mar 31 2023 08: +0,1680246000
20.352,5,Mar 31 2023 09: +0,1680249600
20.31,4,Mar 31 2023 10: +0,1680253200
20.456,6,Mar 31 2023 11: +0,1680256800
20.427,11,Mar 31 2023 12: +0,1680260400
19.58,6,Mar 31 2023 13: +0,1680264000
24.258,1,Mar 31 2023 14: +0,1680267600
20.453,3,Mar 31 2023 16: +0,1680274800
20.241,7,Mar 31 2023 17: +0,1680278400
20.455,8,Mar 31 2023 18: +0,1680282000
20.564,5,Mar 31 2023 19: +0,1680285600
20.971,2,Mar 31 2023 20: +0,1680289200
20.322,4,Mar 31 2023 21: +0,1680292800
20.274,11,Mar 31 2023 22: +0,1680296400
20.347,12,Mar 31 2023 23: +0,1680300000
20.607,18,Apr 01 2023 00: +0,1680303600
20.881,6,Apr 01 2023 01: +0,1680307200
20.544,10,Apr 01 2023 02: +0,1680310800
20.747,4,Apr 01 2023 03: +0,1680314400
20.161,5,Apr 01 2023 04: +0,1680318000
20.638,6,Apr 01 2023 05: +0,1680321600
20.419,8,Apr 01 2023 06: +0,1680325200
21.125,4,Apr 01 2023 07: +0,1680328800
20.161,3,Apr 01 2023 08: +0,1680332400
19.923,6,Apr 01 2023 09: +0,1680336000
20.685,7,Apr 01 2023 10: +0,1680339600
20.612,6,Apr 01 2023 11: +0,1680343200
20.747,6,Apr 01 2023 12: +0,1680346800
21.177,7,Apr 01 2023 13: +0,1680350400
21.866,2,Apr 01 2023 16: +0,1680361200
20.727,6,Apr 01 2023 17: +0,1680364800
20.843,6,Apr 01 2023 18: +0,1680368400
21.048,15,Apr 01 2023 19: +0,1680372000
20.842,8,Apr 01 2023 20: +0,1680375600
20.579,17,Apr 01 2023 21: +0,1680379200
20.846,9,Apr 01 2023 22: +0,1680382800
20.991,11,Apr 01 2023 23: +0,1680386400
20.958,14,Apr 02 2023 00: +0,1680390000
20.58,6,Apr 02 2023 01: +0,1680393600
20.161,11,Apr 02 2023 02: +0,1680397200
21.12,5,Apr 02 2023 03: +0,1680400800
21.003,9,Apr 02 2023 04: +0,1680404400
21.089,12,Apr 02 2023 05: +0,1680408000
