price,quantity,date,unix timestamp
0.033,494,Nov 17 2019 01: +0,1573952400
0.032,311,Nov 18 2019 01: +0,1574038800
0.03,1334,Nov 19 2019 01: +0,1574125200
0.03,498,Nov 20 2019 01: +0,1574211600
0.03,434,Nov 21 2019 01: +0,1574298000
0.03,392,Nov 22 2019 01: +0,1574384400
0.03,462,Nov 23 2019 01: +0,1574470800
0.03,343,Nov 24 2019 01: +0,1574557200
0.03,318,Nov 25 2019 01: +0,1574643600
0.03,344,Nov 26 2019 01: +0,1574730000
0.03,469,Nov 27 2019 01: +0,1574816400
0.03,382,Nov 28 2019 01: +0,1574902800
0.03,295,Nov 29 2019 01: +0,1574989200
0.03,352,Nov 30 2019 01: +0,1575075600
0.03,303,Dec 01 2019 01: +0,1575162000
0.03,301,Dec 02 2019 01: +0,1575248400
0.03,309,Dec 03 2019 01: +0,1575334800
0.03,287,Dec 04 2019 01: +0,1575421200
0.03,377,Dec 05 2019 01: +0,1575507600
0.031,277,Dec 06 2019 01: +0,1575594000
0.032,369,Dec 07 2019 01: +0,1575680400
0.031,321,Dec 08 2019 01: +0,1575766800
0.031,302,Dec 09 2019 01: +0,1575853200
0.032,357,Dec 10 2019 01: +0,1575939600
0.032,356,Dec 11 2019 01: +0,1576026000
0.031,268,Dec 12 2019 01: +0,1576112400
0.033,322,Dec 13 2019 01: +0,1576198800
0.034,447,Dec 14 2019 01: +0,1576285200
0.034,390,Dec 15 2019 01: +0,1576371600
0.033,318,Dec 16 2019 01: +0,1576458000
0.036,387,Dec 17 2019 01: +0,1576544400
0.033,438,Dec 18 2019 01: +0,1576630800
0.033,357,Dec 19 2019 01: +0,1576717200
0.032,406,Dec 20 2019 01: +0,1576803600
0.032,422,Dec 21 2019 01: +0,1576890000
0.034,372,Dec 22 2019 01: +0,1576976400
0.033,363,Dec 23 2019 01: +0,1577062800
0.036,247,Dec 24 2019 01: +0,1577149200
0.037,344,Dec 25 2019 01: +0,1577235600
0.036,314,Dec 26 2019 01: +0,1577322000
0.035,338,Dec 27 2019 01: +0,1577408400
0.036,368,Dec 28 2019 01: +0,1577494800
0.037,532,Dec 29 2019 01: +0,1577581200
0.036,292,Dec 30 2019 01: +0,1577667600
0.037,187,Dec 31 2019 01: +0,1577754000
0.04,380,Jan 01 2020 01: +0,1577840400
0.038,295,Jan 02 2020 01: +0,1577926800
0.04,251,Jan 03 2020 01: +0,1578013200
0.043,352,Jan 04 2020 01: +0,1578099600
0.043,252,Jan 05 2020 01: +0,1578186000
0.044,224,Jan 06 2020 01: +0,1578272400
0.042,264,Jan 07 2020 01: +0,1578358800
0.043,283,Jan 08 2020 01: +0,1578445200
0.043,242,Jan 09 2020 01: +0,1578531600
0.042,291,Jan 10 2020 01: +0,1578618000
0.042,301,Jan 11 2020 01: +0,1578704400
0.045,408,Jan 12 2020 01: +0,1578790800
0.042,251,Jan 13 2020 01: +0,1578877200
0.042,258,Jan 14 2020 01: +0,1578963600
0.044,297,Jan 15 2020 01: +0,1579050000
0.042,286,Jan 16 2020 01: +0,1579136400
0.043,238,Jan 17 2020 01: +0,1579222800
0.043,376,Jan 18 2020 01: +0,1579309200
0.041,334,Jan 19 2020 01: +0,1579395600
0.042,262,Jan 20 2020 01: +0,1579482000
0.043,258,Jan 21 2020 01: +0,1579568400
0.043,259,Jan 22 2020 01: +0,1579654800
0.043,256,Jan 23 2020 01: +0,1579741200
0.04,330,Jan 24 2020 01: +0,1579827600
0.041,515,Jan 25 2020 01: +0,1579914000
0.041,379,Jan 26 2020 01: +0,1580000400
0.042,254,Jan 27 2020 01: +0,1580086800
0.041,337,Jan 28 2020 01: +0,1580173200
0.044,289,Jan 29 2020 01: +0,1580259600
0.04,290,Jan 30 2020 01: +0,1580346000
0.042,317,Jan 31 2020 01: +0,1580432400
0.043,389,Feb 01 2020 01: +0,1580518800
0.041,356,Feb 02 2020 01: +0,1580605200
0.041,314,Feb 03 2020 01: +0,1580691600
0.041,319,Feb 04 2020 01: +0,1580778000
0.039,446,Feb 05 2020 01: +0,1580864400
0.042,311,Feb 06 2020 01: +0,1580950800
0.042,334,Feb 07 2020 01: +0,1581037200
0.043,374,Feb 08 2020 01: +0,1581123600
0.043,403,Feb 09 2020 01: +0,1581210000
0.042,321,Feb 10 2020 01: +0,1581296400
0.043,348,Feb 11 2020 01: +0,1581382800
0.043,293,Feb 12 2020 01: +0,1581469200
0.042,367,Feb 13 2020 01: +0,1581555600
0.043,381,Feb 14 2020 01: +0,1581642000
0.044,395,Feb 15 2020 01: +0,1581728400
0.043,351,Feb 16 2020 01: +0,1581814800
0.041,289,Feb 17 2020 01: +0,1581901200
0.043,272,Feb 18 2020 01: +0,1581987600
0.041,283,Feb 19 2020 01: +0,1582074000
0.041,261,Feb 20 2020 01: +0,1582160400
0.042,304,Feb 21 2020 01: +0,1582246800
0.042,326,Feb 22 2020 01: +0,1582333200
0.045,477,Feb 23 2020 01: +0,1582419600
0.04,351,Feb 24 2020 01: +0,1582506000
0.038,486,Feb 25 2020 01: +0,1582592400
0.04,438,Feb 26 2020 01: +0,1582678800
0.04,304,Feb 27 2020 01: +0,1582765200
0.041,346,Feb 28 2020 01: +0,1582851600
0.041,386,Feb 29 2020 01: +0,1582938000
0.041,466,Mar 01 2020 01: +0,1583024400
0.039,361,Mar 02 2020 01: +0,1583110800
0.04,381,Mar 03 2020 01: +0,1583197200
0.041,383,Mar 04 2020 01: +0,1583283600
0.041,356,Mar 05 2020 01: +0,1583370000
0.041,411,Mar 06 2020 01: +0,1583456400
0.041,523,Mar 07 2020 01: +0,1583542800
0.041,501,Mar 08 2020 01: +0,1583629200
0.04,406,Mar 09 2020 01: +0,1583715600
0.038,431,Mar 10 2020 01: +0,1583802000
0.039,369,Mar 11 2020 01: +0,1583888400
0.042,443,Mar 12 2020 01: +0,1583974800
0.039,434,Mar 13 2020 01: +0,1584061200
0.04,421,Mar 14 2020 01: +0,1584147600
0.042,391,Mar 15 2020 01: +0,1584234000
0.042,352,Mar 16 2020 01: +0,1584320400
0.041,336,Mar 17 2020 01: +0,1584406800
0.043,394,Mar 18 2020 01: +0,1584493200
0.042,363,Mar 19 2020 01: +0,1584579600
0.039,367,Mar 20 2020 01: +0,1584666000
0.04,327,Mar 21 2020 01: +0,1584752400
0.039,322,Mar 22 2020 01: +0,1584838800
0.04,361,Mar 23 2020 01: +0,1584925200
0.041,370,Mar 24 2020 01: +0,1585011600
0.041,376,Mar 25 2020 01: +0,1585098000
0.04,413,Mar 26 2020 01: +0,1585184400
0.042,304,Mar 27 2020 01: +0,1585270800
0.043,290,Mar 28 2020 01: +0,1585357200
0.043,336,Mar 29 2020 01: +0,1585443600
0.042,326,Mar 30 2020 01: +0,1585526400
0.041,459,Mar 31 2020 01: +0,1585612800
0.044,392,Apr 01 2020 01: +0,1585699200
0.045,431,Apr 02 2020 01: +0,1585785600
0.047,422,Apr 03 2020 01: +0,1585872000
0.047,396,Apr 04 2020 01: +0,1585958400
0.049,356,Apr 05 2020 01: +0,1586044800
0.05,426,Apr 06 2020 01: +0,1586131200
0.052,415,Apr 07 2020 01: +0,1586217600
0.054,462,Apr 08 2020 01: +0,1586304000
0.053,378,Apr 09 2020 01: +0,1586390400
0.056,446,Apr 10 2020 01: +0,1586476800
0.057,486,Apr 11 2020 01: +0,1586563200
0.057,551,Apr 12 2020 01: +0,1586649600
0.058,564,Apr 13 2020 01: +0,1586736000
0.062,391,Apr 14 2020 01: +0,1586822400
0.067,359,Apr 15 2020 01: +0,1586908800
0.073,336,Apr 16 2020 01: +0,1586995200
0.074,271,Apr 17 2020 01: +0,1587081600
0.072,296,Apr 18 2020 01: +0,1587168000
0.074,313,Apr 19 2020 01: +0,1587254400
0.074,206,Apr 20 2020 01: +0,1587340800
0.075,278,Apr 21 2020 01: +0,1587427200
0.069,514,Apr 22 2020 01: +0,1587513600
0.071,421,Apr 23 2020 01: +0,1587600000
0.071,338,Apr 24 2020 01: +0,1587686400
0.071,300,Apr 25 2020 01: +0,1587772800
0.073,330,Apr 26 2020 01: +0,1587859200
0.074,307,Apr 27 2020 01: +0,1587945600
0.073,306,Apr 28 2020 01: +0,1588032000
0.076,355,Apr 29 2020 01: +0,1588118400
0.077,319,Apr 30 2020 01: +0,1588204800
0.081,249,May 01 2020 01: +0,1588291200
0.081,272,May 02 2020 01: +0,1588377600
0.082,305,May 03 2020 01: +0,1588464000
0.081,297,May 04 2020 01: +0,1588550400
0.08,270,May 05 2020 01: +0,1588636800
0.081,294,May 06 2020 01: +0,1588723200
0.083,252,May 07 2020 01: +0,1588809600
0.078,431,May 08 2020 01: +0,1588896000
0.08,321,May 09 2020 01: +0,1588982400
0.08,328,May 10 2020 01: +0,1589068800
0.084,269,May 11 2020 01: +0,1589155200
0.081,302,May 12 2020 01: +0,1589241600
0.084,311,May 13 2020 01: +0,1589328000
0.086,241,May 14 2020 01: +0,1589414400
0.088,275,May 15 2020 01: +0,1589500800
0.086,240,May 16 2020 01: +0,1589587200
0.088,257,May 17 2020 01: +0,1589673600
0.09,182,May 18 2020 01: +0,1589760000
0.092,334,May 19 2020 01: +0,1589846400
0.093,299,May 20 2020 01: +0,1589932800
0.094,255,May 21 2020 01: +0,1590019200
0.093,479,May 22 2020 01: +0,1590105600
0.091,194,May 23 2020 01: +0,1590192000
0.09,273,May 24 2020 01: +0,1590278400
0.088,254,May 25 2020 01: +0,1590364800
0.086,249,May 26 2020 01: +0,1590451200
0.088,264,May 27 2020 01: +0,1590537600
0.089,202,May 28 2020 01: +0,1590624000
0.087,235,May 29 2020 01: +0,1590710400
0.089,272,May 30 2020 01: +0,1590796800
0.09,248,May 31 2020 01: +0,1590883200
0.093,250,Jun 01 2020 01: +0,1590969600
0.093,291,Jun 02 2020 01: +0,1591056000
0.095,220,Jun 03 2020 01: +0,1591142400
0.094,272,Jun 04 2020 01: +0,1591228800
0.094,272,Jun 05 2020 01: +0,1591315200
0.097,207,Jun 06 2020 01: +0,1591401600
0.098,355,Jun 07 2020 01: +0,1591488000
0.098,249,Jun 08 2020 01: +0,1591574400
0.101,215,Jun 09 2020 01: +0,1591660800
0.099,181,Jun 10 2020 01: +0,1591747200
0.102,227,Jun 11 2020 01: +0,1591833600
0.1,188,Jun 12 2020 01: +0,1591920000
0.1,295,Jun 13 2020 01: +0,1592006400
0.102,681,Jun 14 2020 01: +0,1592092800
0.107,217,Jun 15 2020 01: +0,1592179200
0.11,178,Jun 16 2020 01: +0,1592265600
0.109,218,Jun 17 2020 01: +0,1592352000
0.104,183,Jun 18 2020 01: +0,1592438400
0.109,176,Jun 19 2020 01: +0,1592524800
0.109,200,Jun 20 2020 01: +0,1592611200
0.11,164,Jun 21 2020 01: +0,1592697600
0.107,154,Jun 22 2020 01: +0,1592784000
0.108,158,Jun 23 2020 01: +0,1592870400
0.107,167,Jun 24 2020 01: +0,1592956800
0.104,181,Jun 25 2020 01: +0,1593043200
0.101,192,Jun 26 2020 01: +0,1593129600
0.099,196,Jun 27 2020 01: +0,1593216000
0.097,154,Jun 28 2020 01: +0,1593302400
0.096,168,Jun 29 2020 01: +0,1593388800
0.096,166,Jun 30 2020 01: +0,1593475200
0.097,219,Jul 01 2020 01: +0,1593561600
0.1,206,Jul 02 2020 01: +0,1593648000
0.103,214,Jul 03 2020 01: +0,1593734400
0.102,161,Jul 04 2020 01: +0,1593820800
0.105,155,Jul 05 2020 01: +0,1593907200
0.104,164,Jul 06 2020 01: +0,1593993600
0.105,163,Jul 07 2020 01: +0,1594080000
0.105,291,Jul 08 2020 01: +0,1594166400
0.107,130,Jul 09 2020 01: +0,1594252800
0.111,165,Jul 10 2020 01: +0,1594339200
0.111,136,Jul 11 2020 01: +0,1594425600
0.11,160,Jul 12 2020 01: +0,1594512000
0.113,239,Jul 13 2020 01: +0,1594598400
0.115,294,Jul 14 2020 01: +0,1594684800
0.114,140,Jul 15 2020 01: +0,1594771200
0.117,342,Jul 16 2020 01: +0,1594857600
0.13,146,Jul 17 2020 01: +0,1594944000
0.14,405,Jul 18 2020 01: +0,1595030400
0.15,134,Jul 19 2020 01: +0,1595116800
0.184,770,Jul 20 2020 01: +0,1595203200
0.223,506,Jul 21 2020 01: +0,1595289600
0.239,579,Jul 22 2020 01: +0,1595376000
0.21,238,Jul 23 2020 01: +0,1595462400
0.203,124,Jul 24 2020 01: +0,1595548800
0.197,555,Jul 25 2020 01: +0,1595635200
0.196,165,Jul 26 2020 01: +0,1595721600
0.192,225,Jul 27 2020 01: +0,1595808000
0.218,296,Jul 28 2020 01: +0,1595894400
0.206,204,Jul 29 2020 01: +0,1595980800
0.196,129,Jul 30 2020 01: +0,1596067200
0.205,255,Jul 31 2020 01: +0,1596153600
0.199,149,Aug 01 2020 01: +0,1596240000
0.199,205,Aug 02 2020 01: +0,1596326400
0.191,189,Aug 03 2020 01: +0,1596412800
0.191,122,Aug 04 2020 01: +0,1596499200
0.202,87,Aug 05 2020 01: +0,1596585600
0.2,102,Aug 06 2020 01: +0,1596672000
0.193,93,Aug 07 2020 01: +0,1596758400
0.187,103,Aug 08 2020 01: +0,1596844800
0.185,128,Aug 09 2020 01: +0,1596931200
0.181,119,Aug 10 2020 01: +0,1597017600
0.178,161,Aug 11 2020 01: +0,1597104000
0.185,158,Aug 12 2020 01: +0,1597190400
0.184,243,Aug 13 2020 01: +0,1597276800
0.184,124,Aug 14 2020 01: +0,1597363200
0.172,133,Aug 15 2020 01: +0,1597449600
0.169,145,Aug 16 2020 01: +0,1597536000
0.163,123,Aug 17 2020 01: +0,1597622400
0.164,131,Aug 18 2020 01: +0,1597708800
0.161,129,Aug 19 2020 01: +0,1597795200
0.161,164,Aug 20 2020 01: +0,1597881600
0.155,133,Aug 21 2020 01: +0,1597968000
0.147,141,Aug 22 2020 01: +0,1598054400
0.155,126,Aug 23 2020 01: +0,1598140800
0.153,131,Aug 24 2020 01: +0,1598227200
0.156,128,Aug 25 2020 01: +0,1598313600
0.145,120,Aug 26 2020 01: +0,1598400000
0.15,157,Aug 27 2020 01: +0,1598486400
0.144,123,Aug 28 2020 01: +0,1598572800
0.143,225,Aug 29 2020 01: +0,1598659200
0.135,182,Aug 30 2020 01: +0,1598745600
0.139,110,Aug 31 2020 01: +0,1598832000
0.14,159,Sep 01 2020 01: +0,1598918400
0.135,97,Sep 02 2020 01: +0,1599004800
0.138,159,Sep 03 2020 01: +0,1599091200
0.138,151,Sep 04 2020 01: +0,1599177600
0.137,248,Sep 05 2020 01: +0,1599264000
0.145,138,Sep 06 2020 01: +0,1599350400
0.153,90,Sep 07 2020 01: +0,1599436800
0.151,82,Sep 08 2020 01: +0,1599523200
0.152,355,Sep 09 2020 01: +0,1599609600
0.177,111,Sep 10 2020 01: +0,1599696000
0.177,102,Sep 11 2020 01: +0,1599782400
0.172,122,Sep 12 2020 01: +0,1599868800
0.173,119,Sep 13 2020 01: +0,1599955200
0.168,104,Sep 14 2020 01: +0,1600041600
0.173,104,Sep 15 2020 01: +0,1600128000
0.162,114,Sep 16 2020 01: +0,1600214400
0.161,126,Sep 17 2020 01: +0,1600300800
0.166,98,Sep 18 2020 01: +0,1600387200
0.166,131,Sep 19 2020 01: +0,1600473600
0.16,134,Sep 20 2020 01: +0,1600560000
0.165,147,Sep 21 2020 01: +0,1600646400
0.166,83,Sep 22 2020 01: +0,1600732800
0.164,95,Sep 23 2020 01: +0,1600819200
0.16,103,Sep 24 2020 01: +0,1600905600
0.161,89,Sep 25 2020 01: +0,1600992000
0.162,105,Sep 26 2020 01: +0,1601078400
0.156,121,Sep 27 2020 01: +0,1601164800
0.154,115,Sep 28 2020 01: +0,1601251200
0.155,82,Sep 29 2020 01: +0,1601337600
0.156,99,Sep 30 2020 01: +0,1601424000
0.156,132,Oct 01 2020 01: +0,1601510400
0.156,129,Oct 02 2020 01: +0,1601596800
0.159,97,Oct 03 2020 01: +0,1601683200
0.162,127,Oct 04 2020 01: +0,1601769600
0.166,141,Oct 05 2020 01: +0,1601856000
0.161,144,Oct 06 2020 01: +0,1601942400
0.164,126,Oct 07 2020 01: +0,1602028800
0.159,125,Oct 08 2020 01: +0,1602115200
0.162,99,Oct 09 2020 01: +0,1602201600
0.165,128,Oct 10 2020 01: +0,1602288000
0.167,98,Oct 11 2020 01: +0,1602374400
0.167,114,Oct 12 2020 01: +0,1602460800
0.157,111,Oct 13 2020 01: +0,1602547200
0.164,76,Oct 14 2020 01: +0,1602633600
0.167,90,Oct 15 2020 01: +0,1602720000
0.165,111,Oct 16 2020 01: +0,1602806400
0.167,85,Oct 17 2020 01: +0,1602892800
0.169,115,Oct 18 2020 01: +0,1602979200
0.166,109,Oct 19 2020 01: +0,1603065600
0.167,93,Oct 20 2020 01: +0,1603152000
0.168,136,Oct 21 2020 01: +0,1603238400
0.168,96,Oct 22 2020 01: +0,1603324800
0.165,118,Oct 23 2020 01: +0,1603411200
0.164,159,Oct 24 2020 01: +0,1603497600
0.162,133,Oct 25 2020 01: +0,1603584000
0.163,107,Oct 26 2020 01: +0,1603674000
0.168,80,Oct 27 2020 01: +0,1603760400
0.164,85,Oct 28 2020 01: +0,1603846800
0.16,128,Oct 29 2020 01: +0,1603933200
0.157,137,Oct 30 2020 01: +0,1604019600
0.161,98,Oct 31 2020 01: +0,1604106000
0.158,93,Nov 01 2020 01: +0,1604192400
0.162,77,Nov 02 2020 01: +0,1604278800
0.161,115,Nov 03 2020 01: +0,1604365200
0.155,106,Nov 04 2020 01: +0,1604451600
0.162,101,Nov 05 2020 01: +0,1604538000
0.164,186,Nov 06 2020 01: +0,1604624400
0.163,126,Nov 07 2020 01: +0,1604710800
0.159,149,Nov 08 2020 01: +0,1604797200
0.153,96,Nov 09 2020 01: +0,1604883600
0.158,98,Nov 10 2020 01: +0,1604970000
0.16,94,Nov 11 2020 01: +0,1605056400
0.167,88,Nov 12 2020 01: +0,1605142800
0.164,83,Nov 13 2020 01: +0,1605229200
0.165,116,Nov 14 2020 01: +0,1605315600
0.159,95,Nov 15 2020 01: +0,1605402000
0.16,98,Nov 16 2020 01: +0,1605488400
0.157,93,Nov 17 2020 01: +0,1605574800
0.163,96,Nov 18 2020 01: +0,1605661200
0.156,117,Nov 19 2020 01: +0,1605747600
0.162,101,Nov 20 2020 01: +0,1605834000
0.164,124,Nov 21 2020 01: +0,1605920400
0.163,101,Nov 22 2020 01: +0,1606006800
0.157,145,Nov 23 2020 01: +0,1606093200
0.156,124,Nov 24 2020 01: +0,1606179600
0.161,178,Nov 25 2020 01: +0,1606266000
0.152,92,Nov 26 2020 01: +0,1606352400
0.153,105,Nov 27 2020 01: +0,1606438800
0.156,108,Nov 28 2020 01: +0,1606525200
0.153,84,Nov 29 2020 01: +0,1606611600
0.149,93,Nov 30 2020 01: +0,1606698000
0.148,123,Dec 01 2020 01: +0,1606784400
0.154,115,Dec 02 2020 01: +0,1606870800
0.16,101,Dec 03 2020 01: +0,1606957200
0.126,250,Dec 04 2020 01: +0,1607043600
0.122,184,Dec 05 2020 01: +0,1607130000
0.122,154,Dec 06 2020 01: +0,1607216400
0.123,119,Dec 07 2020 01: +0,1607302800
0.125,119,Dec 08 2020 01: +0,1607389200
0.124,74,Dec 09 2020 01: +0,1607475600
0.126,90,Dec 10 2020 01: +0,1607562000
0.123,122,Dec 11 2020 01: +0,1607648400
0.126,104,Dec 12 2020 01: +0,1607734800
0.129,95,Dec 13 2020 01: +0,1607821200
0.133,80,Dec 14 2020 01: +0,1607907600
0.135,80,Dec 15 2020 01: +0,1607994000
0.132,66,Dec 16 2020 01: +0,1608080400
0.136,118,Dec 17 2020 01: +0,1608166800
0.136,117,Dec 18 2020 01: +0,1608253200
0.126,95,Dec 19 2020 01: +0,1608339600
0.135,93,Dec 20 2020 01: +0,1608426000
0.134,92,Dec 21 2020 01: +0,1608512400
0.134,89,Dec 22 2020 01: +0,1608598800
0.131,92,Dec 23 2020 01: +0,1608685200
0.134,87,Dec 24 2020 01: +0,1608771600
0.139,92,Dec 25 2020 01: +0,1608858000
0.144,73,Dec 26 2020 01: +0,1608944400
0.146,80,Dec 27 2020 01: +0,1609030800
0.142,114,Dec 28 2020 01: +0,1609117200
0.147,72,Dec 29 2020 01: +0,1609203600
0.149,112,Dec 30 2020 01: +0,1609290000
0.149,82,Dec 31 2020 01: +0,1609376400
0.15,97,Jan 01 2021 01: +0,1609462800
0.152,115,Jan 02 2021 01: +0,1609549200
0.148,90,Jan 03 2021 01: +0,1609635600
0.151,85,Jan 04 2021 01: +0,1609722000
0.158,106,Jan 05 2021 01: +0,1609808400
0.158,93,Jan 06 2021 01: +0,1609894800
0.159,64,Jan 07 2021 01: +0,1609981200
0.159,93,Jan 08 2021 01: +0,1610067600
0.161,79,Jan 09 2021 01: +0,1610154000
0.167,87,Jan 10 2021 01: +0,1610240400
0.175,67,Jan 11 2021 01: +0,1610326800
0.177,116,Jan 12 2021 01: +0,1610413200
0.176,82,Jan 13 2021 01: +0,1610499600
0.172,68,Jan 14 2021 01: +0,1610586000
0.165,115,Jan 15 2021 01: +0,1610672400
0.171,92,Jan 16 2021 01: +0,1610758800
0.173,95,Jan 17 2021 01: +0,1610845200
0.17,142,Jan 18 2021 01: +0,1610931600
0.175,77,Jan 19 2021 01: +0,1611018000
0.18,66,Jan 20 2021 01: +0,1611104400
0.18,95,Jan 21 2021 01: +0,1611190800
0.175,76,Jan 22 2021 01: +0,1611277200
0.173,108,Jan 23 2021 01: +0,1611363600
0.173,170,Jan 24 2021 01: +0,1611450000
0.177,114,Jan 25 2021 01: +0,1611536400
0.177,100,Jan 26 2021 01: +0,1611622800
0.174,102,Jan 27 2021 01: +0,1611709200
0.141,360,Jan 28 2021 01: +0,1611795600
0.116,136,Jan 29 2021 01: +0,1611882000
0.121,127,Jan 30 2021 01: +0,1611968400
0.121,94,Jan 31 2021 01: +0,1612054800
0.124,55,Feb 01 2021 01: +0,1612141200
0.115,94,Feb 02 2021 01: +0,1612227600
0.117,98,Feb 03 2021 01: +0,1612314000
0.113,120,Feb 04 2021 01: +0,1612400400
0.116,74,Feb 05 2021 01: +0,1612486800
0.112,120,Feb 06 2021 01: +0,1612573200
0.113,86,Feb 07 2021 01: +0,1612659600
0.116,80,Feb 08 2021 01: +0,1612746000
0.106,94,Feb 09 2021 01: +0,1612832400
0.11,103,Feb 10 2021 01: +0,1612918800
0.113,120,Feb 11 2021 01: +0,1613005200
0.111,78,Feb 12 2021 01: +0,1613091600
0.107,82,Feb 13 2021 01: +0,1613178000
0.112,79,Feb 14 2021 01: +0,1613264400
0.108,94,Feb 15 2021 01: +0,1613350800
0.113,54,Feb 16 2021 01: +0,1613437200
0.11,78,Feb 17 2021 01: +0,1613523600
0.108,65,Feb 18 2021 01: +0,1613610000
0.116,62,Feb 19 2021 01: +0,1613696400
0.115,92,Feb 20 2021 01: +0,1613782800
0.115,75,Feb 21 2021 01: +0,1613869200
0.118,57,Feb 22 2021 01: +0,1613955600
0.12,66,Feb 23 2021 01: +0,1614042000
