price,quantity,date,unix timestamp
0.077,691,Apr 02 2016 01: +0,1459555200
0.07,996,Apr 03 2016 01: +0,1459641600
0.073,576,Apr 04 2016 01: +0,1459728000
0.076,540,Apr 05 2016 01: +0,1459814400
0.075,602,Apr 06 2016 01: +0,1459900800
0.076,603,Apr 07 2016 01: +0,1459987200
0.082,705,Apr 08 2016 01: +0,1460073600
0.082,819,Apr 09 2016 01: +0,1460160000
0.08,685,Apr 10 2016 01: +0,1460246400
0.076,593,Apr 11 2016 01: +0,1460332800
0.079,527,Apr 12 2016 01: +0,1460419200
0.08,535,Apr 13 2016 01: +0,1460505600
0.08,577,Apr 14 2016 01: +0,1460592000
0.082,615,Apr 15 2016 01: +0,1460678400
0.08,674,Apr 16 2016 01: +0,1460764800
0.079,696,Apr 17 2016 01: +0,1460851200
0.082,520,Apr 18 2016 01: +0,1460937600
0.076,511,Apr 19 2016 01: +0,1461024000
0.075,617,Apr 20 2016 01: +0,1461110400
0.076,537,Apr 21 2016 01: +0,1461196800
0.077,635,Apr 22 2016 01: +0,1461283200
0.078,634,Apr 23 2016 01: +0,1461369600
0.076,776,Apr 24 2016 01: +0,1461456000
0.076,608,Apr 25 2016 01: +0,1461542400
0.076,462,Apr 26 2016 01: +0,1461628800
0.076,548,Apr 27 2016 01: +0,1461715200
0.076,627,Apr 28 2016 01: +0,1461801600
0.077,665,Apr 29 2016 01: +0,1461888000
0.079,859,Apr 30 2016 01: +0,1461974400
0.08,809,May 01 2016 01: +0,1462060800
0.079,709,May 02 2016 01: +0,1462147200
0.079,680,May 03 2016 01: +0,1462233600
0.08,568,May 04 2016 01: +0,1462320000
0.082,624,May 05 2016 01: +0,1462406400
0.081,581,May 06 2016 01: +0,1462492800
0.081,614,May 07 2016 01: +0,1462579200
0.081,740,May 08 2016 01: +0,1462665600
0.079,464,May 09 2016 01: +0,1462752000
0.08,590,May 10 2016 01: +0,1462838400
0.08,587,May 11 2016 01: +0,1462924800
0.081,496,May 12 2016 01: +0,1463011200
0.081,515,May 13 2016 01: +0,1463097600
0.08,682,May 14 2016 01: +0,1463184000
0.078,680,May 15 2016 01: +0,1463270400
0.075,480,May 16 2016 01: +0,1463356800
0.074,386,May 17 2016 01: +0,1463443200
0.074,453,May 18 2016 01: +0,1463529600
0.071,508,May 19 2016 01: +0,1463616000
0.071,533,May 20 2016 01: +0,1463702400
0.07,585,May 21 2016 01: +0,1463788800
0.07,645,May 22 2016 01: +0,1463875200
0.069,363,May 23 2016 01: +0,1463961600
0.068,388,May 24 2016 01: +0,1464048000
0.068,475,May 25 2016 01: +0,1464134400
0.07,389,May 26 2016 01: +0,1464220800
0.067,398,May 27 2016 01: +0,1464307200
0.066,399,May 28 2016 01: +0,1464393600
0.069,481,May 29 2016 01: +0,1464480000
0.068,462,May 30 2016 01: +0,1464566400
0.069,352,May 31 2016 01: +0,1464652800
0.067,379,Jun 01 2016 01: +0,1464739200
0.069,428,Jun 02 2016 01: +0,1464825600
0.065,442,Jun 03 2016 01: +0,1464912000
0.063,486,Jun 04 2016 01: +0,1464998400
0.067,467,Jun 05 2016 01: +0,1465084800
0.064,367,Jun 06 2016 01: +0,1465171200
0.065,355,Jun 07 2016 01: +0,1465257600
0.066,383,Jun 08 2016 01: +0,1465344000
0.065,352,Jun 09 2016 01: +0,1465430400
0.064,441,Jun 10 2016 01: +0,1465516800
0.065,454,Jun 11 2016 01: +0,1465603200
0.065,407,Jun 12 2016 01: +0,1465689600
0.062,365,Jun 13 2016 01: +0,1465776000
0.063,468,Jun 14 2016 01: +0,1465862400
0.064,409,Jun 15 2016 01: +0,1465948800
0.063,462,Jun 16 2016 01: +0,1466035200
0.066,666,Jun 17 2016 01: +0,1466121600
0.066,613,Jun 18 2016 01: +0,1466208000
0.065,657,Jun 19 2016 01: +0,1466294400
0.067,577,Jun 20 2016 01: +0,1466380800
0.067,646,Jun 21 2016 01: +0,1466467200
0.069,534,Jun 22 2016 01: +0,1466553600
0.063,440,Jun 23 2016 01: +0,1466640000
0.056,473,Jun 24 2016 01: +0,1466726400
0.051,414,Jun 25 2016 01: +0,1466812800
0.052,415,Jun 26 2016 01: +0,1466899200
0.053,388,Jun 27 2016 01: +0,1466985600
0.053,510,Jun 28 2016 01: +0,1467072000
0.056,494,Jun 29 2016 01: +0,1467158400
0.056,599,Jun 30 2016 01: +0,1467244800
0.057,872,Jul 01 2016 01: +0,1467331200
0.061,515,Jul 02 2016 01: +0,1467417600
0.06,508,Jul 03 2016 01: +0,1467504000
0.061,521,Jul 04 2016 01: +0,1467590400
0.059,551,Jul 05 2016 01: +0,1467676800
0.065,595,Jul 06 2016 01: +0,1467763200
0.064,502,Jul 07 2016 01: +0,1467849600
0.068,595,Jul 08 2016 01: +0,1467936000
0.07,409,Jul 09 2016 01: +0,1468022400
0.066,645,Jul 10 2016 01: +0,1468108800
0.062,452,Jul 11 2016 01: +0,1468195200
0.067,451,Jul 12 2016 01: +0,1468281600
0.073,376,Jul 13 2016 01: +0,1468368000
0.072,580,Jul 14 2016 01: +0,1468454400
0.071,399,Jul 15 2016 01: +0,1468540800
0.072,406,Jul 16 2016 01: +0,1468627200
0.076,466,Jul 17 2016 01: +0,1468713600
0.075,428,Jul 18 2016 01: +0,1468800000
0.074,492,Jul 19 2016 01: +0,1468886400
0.076,535,Jul 20 2016 01: +0,1468972800
0.076,339,Jul 21 2016 01: +0,1469059200
0.079,367,Jul 22 2016 01: +0,1469145600
0.081,353,Jul 23 2016 01: +0,1469232000
0.078,315,Jul 24 2016 01: +0,1469318400
0.079,335,Jul 25 2016 01: +0,1469404800
0.078,304,Jul 26 2016 01: +0,1469491200
0.079,359,Jul 27 2016 01: +0,1469577600
0.081,416,Jul 28 2016 01: +0,1469664000
0.08,404,Jul 29 2016 01: +0,1469750400
0.08,334,Jul 30 2016 01: +0,1469836800
0.08,399,Jul 31 2016 01: +0,1469923200
0.081,309,Aug 01 2016 01: +0,1470009600
0.081,359,Aug 02 2016 01: +0,1470096000
0.083,343,Aug 03 2016 01: +0,1470182400
0.083,308,Aug 04 2016 01: +0,1470268800
0.088,269,Aug 05 2016 01: +0,1470355200
0.082,267,Aug 06 2016 01: +0,1470441600
0.081,314,Aug 07 2016 01: +0,1470528000
0.079,273,Aug 08 2016 01: +0,1470614400
0.079,290,Aug 09 2016 01: +0,1470700800
0.08,350,Aug 10 2016 01: +0,1470787200
0.076,285,Aug 11 2016 01: +0,1470873600
0.076,212,Aug 12 2016 01: +0,1470960000
0.077,272,Aug 13 2016 01: +0,1471046400
0.077,265,Aug 14 2016 01: +0,1471132800
0.077,261,Aug 15 2016 01: +0,1471219200
0.077,318,Aug 16 2016 01: +0,1471305600
0.077,310,Aug 17 2016 01: +0,1471392000
0.08,331,Aug 18 2016 01: +0,1471478400
0.078,421,Aug 19 2016 01: +0,1471564800
0.081,391,Aug 20 2016 01: +0,1471651200
0.078,339,Aug 21 2016 01: +0,1471737600
0.077,319,Aug 22 2016 01: +0,1471824000
0.076,386,Aug 23 2016 01: +0,1471910400
0.078,416,Aug 24 2016 01: +0,1471996800
0.078,359,Aug 25 2016 01: +0,1472083200
0.081,360,Aug 26 2016 01: +0,1472169600
0.08,361,Aug 27 2016 01: +0,1472256000
0.084,434,Aug 28 2016 01: +0,1472342400
0.082,325,Aug 29 2016 01: +0,1472428800
0.08,432,Aug 30 2016 01: +0,1472515200
0.079,423,Aug 31 2016 01: +0,1472601600
0.079,336,Sep 01 2016 01: +0,1472688000
0.081,342,Sep 02 2016 01: +0,1472774400
0.082,381,Sep 03 2016 01: +0,1472860800
0.077,465,Sep 04 2016 01: +0,1472947200
0.075,283,Sep 05 2016 01: +0,1473033600
0.076,272,Sep 06 2016 01: +0,1473120000
0.079,232,Sep 07 2016 01: +0,1473206400
0.078,303,Sep 08 2016 01: +0,1473292800
0.08,347,Sep 09 2016 01: +0,1473379200
0.077,414,Sep 10 2016 01: +0,1473465600
0.075,367,Sep 11 2016 01: +0,1473552000
0.075,288,Sep 12 2016 01: +0,1473638400
0.074,282,Sep 13 2016 01: +0,1473724800
0.073,250,Sep 14 2016 01: +0,1473811200
0.08,342,Sep 15 2016 01: +0,1473897600
0.079,294,Sep 16 2016 01: +0,1473984000
0.078,401,Sep 17 2016 01: +0,1474070400
0.076,320,Sep 18 2016 01: +0,1474156800
0.078,260,Sep 19 2016 01: +0,1474243200
0.074,253,Sep 20 2016 01: +0,1474329600
0.073,283,Sep 21 2016 01: +0,1474416000
0.076,308,Sep 22 2016 01: +0,1474502400
0.078,329,Sep 23 2016 01: +0,1474588800
0.078,369,Sep 24 2016 01: +0,1474675200
0.074,268,Sep 25 2016 01: +0,1474761600
0.074,273,Sep 26 2016 01: +0,1474848000
0.07,218,Sep 27 2016 01: +0,1474934400
0.071,304,Sep 28 2016 01: +0,1475020800
0.072,227,Sep 29 2016 01: +0,1475107200
0.073,285,Sep 30 2016 01: +0,1475193600
0.072,358,Oct 01 2016 01: +0,1475280000
0.072,369,Oct 02 2016 01: +0,1475366400
0.072,241,Oct 03 2016 01: +0,1475452800
0.073,225,Oct 04 2016 01: +0,1475539200
0.07,305,Oct 05 2016 01: +0,1475625600
0.072,276,Oct 06 2016 01: +0,1475712000
0.071,267,Oct 07 2016 01: +0,1475798400
0.067,274,Oct 08 2016 01: +0,1475884800
0.069,284,Oct 09 2016 01: +0,1475971200
0.064,225,Oct 10 2016 01: +0,1476057600
0.062,195,Oct 11 2016 01: +0,1476144000
0.065,216,Oct 12 2016 01: +0,1476230400
0.063,235,Oct 13 2016 01: +0,1476316800
0.064,308,Oct 14 2016 01: +0,1476403200
0.062,274,Oct 15 2016 01: +0,1476489600
0.063,346,Oct 16 2016 01: +0,1476576000
0.063,262,Oct 17 2016 01: +0,1476662400
0.063,242,Oct 18 2016 01: +0,1476748800
0.063,275,Oct 19 2016 01: +0,1476835200
0.063,183,Oct 20 2016 01: +0,1476921600
0.061,229,Oct 21 2016 01: +0,1477008000
0.064,268,Oct 22 2016 01: +0,1477094400
0.062,335,Oct 23 2016 01: +0,1477180800
0.06,212,Oct 24 2016 01: +0,1477267200
0.063,245,Oct 25 2016 01: +0,1477353600
0.061,282,Oct 26 2016 01: +0,1477440000
0.057,261,Oct 27 2016 01: +0,1477526400
0.06,239,Oct 28 2016 01: +0,1477612800
0.057,268,Oct 29 2016 01: +0,1477699200
0.055,275,Oct 30 2016 01: +0,1477785600
0.053,213,Oct 31 2016 01: +0,1477875600
0.054,224,Nov 01 2016 01: +0,1477962000
0.058,218,Nov 02 2016 01: +0,1478048400
0.058,184,Nov 03 2016 01: +0,1478134800
0.059,195,Nov 04 2016 01: +0,1478221200
0.063,345,Nov 05 2016 01: +0,1478307600
0.063,318,Nov 06 2016 01: +0,1478394000
0.062,175,Nov 07 2016 01: +0,1478480400
0.064,177,Nov 08 2016 01: +0,1478566800
0.063,190,Nov 09 2016 01: +0,1478653200
0.065,233,Nov 10 2016 01: +0,1478739600
0.062,278,Nov 11 2016 01: +0,1478826000
0.063,293,Nov 12 2016 01: +0,1478912400
0.061,252,Nov 13 2016 01: +0,1478998800
0.062,291,Nov 14 2016 01: +0,1479085200
0.062,183,Nov 15 2016 01: +0,1479171600
0.062,226,Nov 16 2016 01: +0,1479258000
0.063,236,Nov 17 2016 01: +0,1479344400
0.061,209,Nov 18 2016 01: +0,1479430800
0.063,258,Nov 19 2016 01: +0,1479517200
0.061,269,Nov 20 2016 01: +0,1479603600
0.063,264,Nov 21 2016 01: +0,1479690000
0.062,246,Nov 22 2016 01: +0,1479776400
0.06,225,Nov 23 2016 01: +0,1479862800
0.053,226,Nov 24 2016 01: +0,1479949200
0.051,186,Nov 25 2016 01: +0,1480035600
0.054,251,Nov 26 2016 01: +0,1480122000
0.054,316,Nov 27 2016 01: +0,1480208400
0.05,239,Nov 28 2016 01: +0,1480294800
0.054,276,Nov 29 2016 01: +0,1480381200
0.059,273,Nov 30 2016 01: +0,1480467600
0.061,288,Dec 01 2016 01: +0,1480554000
0.063,223,Dec 02 2016 01: +0,1480640400
0.063,418,Dec 03 2016 01: +0,1480726800
0.066,329,Dec 04 2016 01: +0,1480813200
0.067,280,Dec 05 2016 01: +0,1480899600
0.07,206,Dec 06 2016 01: +0,1480986000
0.07,296,Dec 07 2016 01: +0,1481072400
0.069,296,Dec 08 2016 01: +0,1481158800
0.071,267,Dec 09 2016 01: +0,1481245200
0.071,362,Dec 10 2016 01: +0,1481331600
0.071,234,Dec 11 2016 01: +0,1481418000
0.071,232,Dec 12 2016 01: +0,1481504400
0.068,187,Dec 13 2016 01: +0,1481590800
0.072,205,Dec 14 2016 01: +0,1481677200
0.071,171,Dec 15 2016 01: +0,1481763600
0.07,271,Dec 16 2016 01: +0,1481850000
0.069,205,Dec 17 2016 01: +0,1481936400
0.067,234,Dec 18 2016 01: +0,1482022800
0.068,194,Dec 19 2016 01: +0,1482109200
0.066,177,Dec 20 2016 01: +0,1482195600
0.065,179,Dec 21 2016 01: +0,1482282000
0.065,232,Dec 22 2016 01: +0,1482368400
0.055,202,Dec 23 2016 01: +0,1482454800
0.059,314,Dec 24 2016 01: +0,1482541200
0.061,419,Dec 25 2016 01: +0,1482627600
0.063,213,Dec 26 2016 01: +0,1482714000
0.062,208,Dec 27 2016 01: +0,1482800400
0.064,277,Dec 28 2016 01: +0,1482886800
0.064,279,Dec 29 2016 01: +0,1482973200
0.064,301,Dec 30 2016 01: +0,1483059600
0.066,329,Dec 31 2016 01: +0,1483146000
0.064,249,Jan 01 2017 01: +0,1483232400
0.066,318,Jan 02 2017 01: +0,1483318800
0.068,203,Jan 03 2017 01: +0,1483405200
0.069,252,Jan 04 2017 01: +0,1483491600
0.071,249,Jan 05 2017 01: +0,1483578000
0.072,207,Jan 06 2017 01: +0,1483664400
0.074,257,Jan 07 2017 01: +0,1483750800
0.074,241,Jan 08 2017 01: +0,1483837200
0.071,201,Jan 09 2017 01: +0,1483923600
0.073,219,Jan 10 2017 01: +0,1484010000
0.073,239,Jan 11 2017 01: +0,1484096400
0.071,203,Jan 12 2017 01: +0,1484182800
0.074,198,Jan 13 2017 01: +0,1484269200
0.074,225,Jan 14 2017 01: +0,1484355600
0.072,271,Jan 15 2017 01: +0,1484442000
0.071,198,Jan 16 2017 01: +0,1484528400
0.069,179,Jan 17 2017 01: +0,1484614800
0.072,165,Jan 18 2017 01: +0,1484701200
0.071,174,Jan 19 2017 01: +0,1484787600
0.07,181,Jan 20 2017 01: +0,1484874000
0.07,266,Jan 21 2017 01: +0,1484960400
0.069,218,Jan 22 2017 01: +0,1485046800
0.066,206,Jan 23 2017 01: +0,1485133200
0.066,257,Jan 24 2017 01: +0,1485219600
0.067,224,Jan 25 2017 01: +0,1485306000
0.067,280,Jan 26 2017 01: +0,1485392400
0.069,246,Jan 27 2017 01: +0,1485478800
0.069,257,Jan 28 2017 01: +0,1485565200
0.068,332,Jan 29 2017 01: +0,1485651600
0.065,255,Jan 30 2017 01: +0,1485738000
0.066,226,Jan 31 2017 01: +0,1485824400
0.066,256,Feb 01 2017 01: +0,1485910800
0.067,243,Feb 02 2017 01: +0,1485997200
0.068,205,Feb 03 2017 01: +0,1486083600
0.068,284,Feb 04 2017 01: +0,1486170000
0.068,295,Feb 05 2017 01: +0,1486256400
0.074,192,Feb 06 2017 01: +0,1486342800
0.074,194,Feb 07 2017 01: +0,1486429200
0.07,272,Feb 08 2017 01: +0,1486515600
0.07,242,Feb 09 2017 01: +0,1486602000
0.074,229,Feb 10 2017 01: +0,1486688400
0.072,335,Feb 11 2017 01: +0,1486774800
0.077,330,Feb 12 2017 01: +0,1486861200
0.072,195,Feb 13 2017 01: +0,1486947600
0.073,203,Feb 14 2017 01: +0,1487034000
0.07,201,Feb 15 2017 01: +0,1487120400
0.07,235,Feb 16 2017 01: +0,1487206800
0.07,246,Feb 17 2017 01: +0,1487293200
0.07,315,Feb 18 2017 01: +0,1487379600
0.068,303,Feb 19 2017 01: +0,1487466000
0.068,202,Feb 20 2017 01: +0,1487552400
0.069,234,Feb 21 2017 01: +0,1487638800
0.069,184,Feb 22 2017 01: +0,1487725200
0.068,165,Feb 23 2017 01: +0,1487811600
0.068,205,Feb 24 2017 01: +0,1487898000
0.069,302,Feb 25 2017 01: +0,1487984400
0.069,197,Feb 26 2017 01: +0,1488070800
0.07,188,Feb 27 2017 01: +0,1488157200
0.068,164,Feb 28 2017 01: +0,1488243600
0.067,240,Mar 01 2017 01: +0,1488330000
0.066,172,Mar 02 2017 01: +0,1488416400
0.067,240,Mar 03 2017 01: +0,1488502800
0.069,266,Mar 04 2017 01: +0,1488589200
0.068,272,Mar 05 2017 01: +0,1488675600
0.066,183,Mar 06 2017 01: +0,1488762000
0.068,235,Mar 07 2017 01: +0,1488848400
0.067,166,Mar 08 2017 01: +0,1488934800
0.07,288,Mar 09 2017 01: +0,1489021200
0.074,277,Mar 10 2017 01: +0,1489107600
0.077,330,Mar 11 2017 01: +0,1489194000
0.079,361,Mar 12 2017 01: +0,1489280400
0.079,296,Mar 13 2017 01: +0,1489366800
0.08,222,Mar 14 2017 01: +0,1489453200
0.078,263,Mar 15 2017 01: +0,1489539600
0.074,170,Mar 16 2017 01: +0,1489626000
0.071,211,Mar 17 2017 01: +0,1489712400
0.071,276,Mar 18 2017 01: +0,1489798800
0.07,264,Mar 19 2017 01: +0,1489885200
0.072,273,Mar 20 2017 01: +0,1489971600
0.072,245,Mar 21 2017 01: +0,1490058000
0.073,244,Mar 22 2017 01: +0,1490144400
0.073,224,Mar 23 2017 01: +0,1490230800
0.073,226,Mar 24 2017 01: +0,1490317200
0.073,260,Mar 25 2017 01: +0,1490403600
0.071,274,Mar 26 2017 01: +0,1490490000
0.07,273,Mar 27 2017 01: +0,1490572800
0.074,169,Mar 28 2017 01: +0,1490659200
0.068,176,Mar 29 2017 01: +0,1490745600
0.071,212,Mar 30 2017 01: +0,1490832000
0.07,214,Mar 31 2017 01: +0,1490918400
0.072,225,Apr 01 2017 01: +0,1491004800
0.07,208,Apr 02 2017 01: +0,1491091200
0.068,172,Apr 03 2017 01: +0,1491177600
0.067,210,Apr 04 2017 01: +0,1491264000
0.067,193,Apr 05 2017 01: +0,1491350400
0.068,191,Apr 06 2017 01: +0,1491436800
0.067,229,Apr 07 2017 01: +0,1491523200
0.067,260,Apr 08 2017 01: +0,1491609600
0.067,257,Apr 09 2017 01: +0,1491696000
0.068,208,Apr 10 2017 01: +0,1491782400
0.067,198,Apr 11 2017 01: +0,1491868800
0.067,252,Apr 12 2017 01: +0,1491955200
0.066,240,Apr 13 2017 01: +0,1492041600
0.069,215,Apr 14 2017 01: +0,1492128000
0.068,251,Apr 15 2017 01: +0,1492214400
0.069,262,Apr 16 2017 01: +0,1492300800
0.066,220,Apr 17 2017 01: +0,1492387200
0.07,244,Apr 18 2017 01: +0,1492473600
0.069,264,Apr 19 2017 01: +0,1492560000
0.069,219,Apr 20 2017 01: +0,1492646400
0.071,295,Apr 21 2017 01: +0,1492732800
0.072,293,Apr 22 2017 01: +0,1492819200
0.07,273,Apr 23 2017 01: +0,1492905600
0.071,236,Apr 24 2017 01: +0,1492992000
0.07,164,Apr 25 2017 01: +0,1493078400
0.071,192,Apr 26 2017 01: +0,1493164800
0.073,170,Apr 27 2017 01: +0,1493251200
0.072,178,Apr 28 2017 01: +0,1493337600
0.073,178,Apr 29 2017 01: +0,1493424000
0.072,219,Apr 30 2017 01: +0,1493510400
0.071,210,May 01 2017 01: +0,1493596800
0.072,214,May 02 2017 01: +0,1493683200
0.071,171,May 03 2017 01: +0,1493769600
0.07,180,May 04 2017 01: +0,1493856000
0.072,229,May 05 2017 01: +0,1493942400
0.072,225,May 06 2017 01: +0,1494028800
0.07,225,May 07 2017 01: +0,1494115200
0.071,175,May 08 2017 01: +0,1494201600
0.075,170,May 09 2017 01: +0,1494288000
0.07,138,May 10 2017 01: +0,1494374400
0.071,168,May 11 2017 01: +0,1494460800
0.074,188,May 12 2017 01: +0,1494547200
0.074,207,May 13 2017 01: +0,1494633600
0.075,216,May 14 2017 01: +0,1494720000
0.073,128,May 15 2017 01: +0,1494806400
0.073,184,May 16 2017 01: +0,1494892800
0.067,130,May 17 2017 01: +0,1494979200
0.072,185,May 18 2017 01: +0,1495065600
0.072,160,May 19 2017 01: +0,1495152000
0.073,192,May 20 2017 01: +0,1495238400
0.075,247,May 21 2017 01: +0,1495324800
0.074,164,May 22 2017 01: +0,1495411200
0.075,141,May 23 2017 01: +0,1495497600
0.065,262,May 24 2017 01: +0,1495584000
0.065,199,May 25 2017 01: +0,1495670400
0.071,270,May 26 2017 01: +0,1495756800
0.072,208,May 27 2017 01: +0,1495843200
0.071,172,May 28 2017 01: +0,1495929600
0.071,165,May 29 2017 01: +0,1496016000
0.074,200,May 30 2017 01: +0,1496102400
0.074,201,May 31 2017 01: +0,1496188800
0.074,238,Jun 01 2017 01: +0,1496275200
0.075,171,Jun 02 2017 01: +0,1496361600
0.075,171,Jun 03 2017 01: +0,1496448000
0.076,239,Jun 04 2017 01: +0,1496534400
0.076,165,Jun 05 2017 01: +0,1496620800
0.076,175,Jun 06 2017 01: +0,1496707200
0.076,216,Jun 07 2017 01: +0,1496793600
0.075,182,Jun 08 2017 01: +0,1496880000
0.078,159,Jun 09 2017 01: +0,1496966400
0.085,196,Jun 10 2017 01: +0,1497052800
0.076,186,Jun 11 2017 01: +0,1497139200
0.075,183,Jun 12 2017 01: +0,1497225600
0.075,160,Jun 13 2017 01: +0,1497312000
0.075,127,Jun 14 2017 01: +0,1497398400
0.076,145,Jun 15 2017 01: +0,1497484800
0.074,132,Jun 16 2017 01: +0,1497571200
0.075,116,Jun 17 2017 01: +0,1497657600
0.076,121,Jun 18 2017 01: +0,1497744000
0.075,144,Jun 19 2017 01: +0,1497830400
0.075,158,Jun 20 2017 01: +0,1497916800
0.071,146,Jun 21 2017 01: +0,1498003200
0.066,133,Jun 22 2017 01: +0,1498089600
0.056,178,Jun 23 2017 01: +0,1498176000
0.057,197,Jun 24 2017 01: +0,1498262400
0.058,187,Jun 25 2017 01: +0,1498348800
0.058,158,Jun 26 2017 01: +0,1498435200
0.061,161,Jun 27 2017 01: +0,1498521600
0.058,222,Jun 28 2017 01: +0,1498608000
0.06,206,Jun 29 2017 01: +0,1498694400
0.066,139,Jun 30 2017 01: +0,1498780800
0.064,161,Jul 01 2017 01: +0,1498867200
0.063,160,Jul 02 2017 01: +0,1498953600
0.063,185,Jul 03 2017 01: +0,1499040000
0.062,181,Jul 04 2017 01: +0,1499126400
0.063,171,Jul 05 2017 01: +0,1499212800
0.065,156,Jul 06 2017 01: +0,1499299200
0.065,177,Jul 07 2017 01: +0,1499385600
0.069,144,Jul 08 2017 01: +0,1499472000
0.071,159,Jul 09 2017 01: +0,1499558400
0.073,177,Jul 10 2017 01: +0,1499644800
0.077,145,Jul 11 2017 01: +0,1499731200
0.077,121,Jul 12 2017 01: +0,1499817600
0.079,124,Jul 13 2017 01: +0,1499904000
0.079,105,Jul 14 2017 01: +0,1499990400
0.079,162,Jul 15 2017 01: +0,1500076800
0.074,140,Jul 16 2017 01: +0,1500163200
0.077,96,Jul 17 2017 01: +0,1500249600
0.072,116,Jul 18 2017 01: +0,1500336000
0.076,112,Jul 19 2017 01: +0,1500422400
0.071,102,Jul 20 2017 01: +0,1500508800
0.07,108,Jul 21 2017 01: +0,1500595200
0.073,150,Jul 22 2017 01: +0,1500681600
0.069,162,Jul 23 2017 01: +0,1500768000
0.069,118,Jul 24 2017 01: +0,1500854400
0.071,139,Jul 25 2017 01: +0,1500940800
0.074,128,Jul 26 2017 01: +0,1501027200
0.072,142,Jul 27 2017 01: +0,1501113600
0.076,159,Jul 28 2017 01: +0,1501200000
0.075,121,Jul 29 2017 01: +0,1501286400
0.077,176,Jul 30 2017 01: +0,1501372800
0.078,104,Jul 31 2017 01: +0,1501459200
0.077,133,Aug 01 2017 01: +0,1501545600
0.082,116,Aug 02 2017 01: +0,1501632000
0.079,131,Aug 03 2017 01: +0,1501718400
0.082,162,Aug 04 2017 01: +0,1501804800
0.082,158,Aug 05 2017 01: +0,1501891200
0.079,151,Aug 06 2017 01: +0,1501977600
0.077,124,Aug 07 2017 01: +0,1502064000
0.082,138,Aug 08 2017 01: +0,1502150400
0.079,124,Aug 09 2017 01: +0,1502236800
0.077,108,Aug 10 2017 01: +0,1502323200
0.079,88,Aug 11 2017 01: +0,1502409600
0.078,102,Aug 12 2017 01: +0,1502496000
0.078,113,Aug 13 2017 01: +0,1502582400
0.076,96,Aug 14 2017 01: +0,1502668800
0.075,166,Aug 15 2017 01: +0,1502755200
0.077,140,Aug 16 2017 01: +0,1502841600
0.078,107,Aug 17 2017 01: +0,1502928000
0.08,114,Aug 18 2017 01: +0,1503014400
0.078,104,Aug 19 2017 01: +0,1503100800
0.081,215,Aug 20 2017 01: +0,1503187200
0.075,115,Aug 21 2017 01: +0,1503273600
0.075,86,Aug 22 2017 01: +0,1503360000
0.074,129,Aug 23 2017 01: +0,1503446400
0.076,117,Aug 24 2017 01: +0,1503532800
0.077,106,Aug 25 2017 01: +0,1503619200
0.072,102,Aug 26 2017 01: +0,1503705600
0.074,119,Aug 27 2017 01: +0,1503792000
0.076,86,Aug 28 2017 01: +0,1503878400
0.078,109,Aug 29 2017 01: +0,1503964800
0.077,109,Aug 30 2017 01: +0,1504051200
0.077,72,Aug 31 2017 01: +0,1504137600
0.076,82,Sep 01 2017 01: +0,1504224000
0.079,130,Sep 02 2017 01: +0,1504310400
