price,quantity,date,unix timestamp
48.375,60,Jun 16 2021 01: +0,1623801600
47.64,60,Jun 17 2021 01: +0,1623888000
47.795,57,Jun 18 2021 01: +0,1623974400
47.032,64,Jun 19 2021 01: +0,1624060800
44.571,54,Jun 20 2021 01: +0,1624147200
40.478,69,Jun 21 2021 01: +0,1624233600
37.075,74,Jun 22 2021 01: +0,1624320000
36.119,71,Jun 23 2021 01: +0,1624406400
35.668,65,Jun 24 2021 01: +0,1624492800
34.702,79,Jun 25 2021 01: +0,1624579200
33.96,75,Jun 26 2021 01: +0,1624665600
34.336,68,Jun 27 2021 01: +0,1624752000
35.091,54,Jun 28 2021 01: +0,1624838400
34.592,67,Jun 29 2021 01: +0,1624924800
33.685,67,Jun 30 2021 01: +0,1625011200
32.922,76,Jul 01 2021 01: +0,1625097600
33.269,50,Jul 02 2021 01: +0,1625184000
31.827,85,Jul 03 2021 01: +0,1625270400
32.764,70,Jul 04 2021 01: +0,1625356800
32.524,62,Jul 05 2021 01: +0,1625443200
33.24,50,Jul 06 2021 01: +0,1625529600
32.834,78,Jul 07 2021 01: +0,1625616000
32.599,60,Jul 08 2021 01: +0,1625702400
32.315,79,Jul 09 2021 01: +0,1625788800
32.457,87,Jul 10 2021 01: +0,1625875200
32.091,79,Jul 11 2021 01: +0,1625961600
29.544,79,Jul 12 2021 01: +0,1626048000
30.639,80,Jul 13 2021 01: +0,1626134400
31.956,67,Jul 14 2021 01: +0,1626220800
32.405,54,Jul 15 2021 01: +0,1626307200
32.051,61,Jul 16 2021 01: +0,1626393600
31.827,79,Jul 17 2021 01: +0,1626480000
31.403,77,Jul 18 2021 01: +0,1626566400
31.695,68,Jul 19 2021 01: +0,1626652800
31.717,64,Jul 20 2021 01: +0,1626739200
32.306,51,Jul 21 2021 01: +0,1626825600
30.666,57,Jul 22 2021 01: +0,1626912000
30.797,85,Jul 23 2021 01: +0,1626998400
30.873,82,Jul 24 2021 01: +0,1627084800
31.113,57,Jul 25 2021 01: +0,1627171200
31.366,74,Jul 26 2021 01: +0,1627257600
31.231,48,Jul 27 2021 01: +0,1627344000
31.093,79,Jul 28 2021 01: +0,1627430400
30.47,69,Jul 29 2021 01: +0,1627516800
30.546,72,Jul 30 2021 01: +0,1627603200
30.104,58,Jul 31 2021 01: +0,1627689600
29.925,86,Aug 01 2021 01: +0,1627776000
29.323,73,Aug 02 2021 01: +0,1627862400
30.082,72,Aug 03 2021 01: +0,1627948800
30.169,70,Aug 04 2021 01: +0,1628035200
30.895,55,Aug 05 2021 01: +0,1628121600
28.937,77,Aug 06 2021 01: +0,1628208000
28.813,72,Aug 07 2021 01: +0,1628294400
28.929,59,Aug 08 2021 01: +0,1628380800
28.355,78,Aug 09 2021 01: +0,1628467200
28.578,60,Aug 10 2021 01: +0,1628553600
27.755,86,Aug 11 2021 01: +0,1628640000
26.512,68,Aug 12 2021 01: +0,1628726400
26.403,91,Aug 13 2021 01: +0,1628812800
25.839,78,Aug 14 2021 01: +0,1628899200
26.478,84,Aug 15 2021 01: +0,1628985600
26.568,74,Aug 16 2021 01: +0,1629072000
25.616,68,Aug 17 2021 01: +0,1629158400
26.215,65,Aug 18 2021 01: +0,1629244800
26.379,82,Aug 19 2021 01: +0,1629331200
27.173,73,Aug 20 2021 01: +0,1629417600
26.767,72,Aug 21 2021 01: +0,1629504000
25.148,77,Aug 22 2021 01: +0,1629590400
26.372,56,Aug 23 2021 01: +0,1629676800
26.0,77,Aug 24 2021 01: +0,1629763200
25.798,74,Aug 25 2021 01: +0,1629849600
25.464,72,Aug 26 2021 01: +0,1629936000
24.292,74,Aug 27 2021 01: +0,1630022400
25.029,87,Aug 28 2021 01: +0,1630108800
24.95,65,Aug 29 2021 01: +0,1630195200
24.654,78,Aug 30 2021 01: +0,1630281600
25.017,80,Aug 31 2021 01: +0,1630368000
25.044,78,Sep 01 2021 01: +0,1630454400
24.841,87,Sep 02 2021 01: +0,1630540800
25.261,88,Sep 03 2021 01: +0,1630627200
25.234,73,Sep 04 2021 01: +0,1630713600
25.259,82,Sep 05 2021 01: +0,1630800000
24.109,79,Sep 06 2021 01: +0,1630886400
24.22,79,Sep 07 2021 01: +0,1630972800
24.64,58,Sep 08 2021 01: +0,1631059200
25.488,61,Sep 09 2021 01: +0,1631145600
23.467,83,Sep 10 2021 01: +0,1631232000
24.027,67,Sep 11 2021 01: +0,1631318400
23.385,90,Sep 12 2021 01: +0,1631404800
23.581,76,Sep 13 2021 01: +0,1631491200
23.665,60,Sep 14 2021 01: +0,1631577600
22.469,74,Sep 15 2021 01: +0,1631664000
22.863,115,Sep 16 2021 01: +0,1631750400
22.603,90,Sep 17 2021 01: +0,1631836800
22.606,86,Sep 18 2021 01: +0,1631923200
22.941,86,Sep 19 2021 01: +0,1632009600
22.783,57,Sep 20 2021 01: +0,1632096000
22.48,84,Sep 21 2021 01: +0,1632182400
17.098,350,Sep 22 2021 01: +0,1632268800
16.03,158,Sep 23 2021 01: +0,1632355200
16.721,125,Sep 24 2021 01: +0,1632441600
17.513,128,Sep 25 2021 01: +0,1632528000
17.747,112,Sep 26 2021 01: +0,1632614400
17.165,115,Sep 27 2021 01: +0,1632700800
17.15,93,Sep 28 2021 01: +0,1632787200
16.891,102,Sep 29 2021 01: +0,1632873600
17.286,120,Sep 30 2021 01: +0,1632960000
16.783,98,Oct 01 2021 01: +0,1633046400
17.837,100,Oct 02 2021 01: +0,1633132800
17.72,101,Oct 03 2021 01: +0,1633219200
17.407,94,Oct 04 2021 01: +0,1633305600
17.694,84,Oct 05 2021 01: +0,1633392000
17.809,98,Oct 06 2021 01: +0,1633478400
17.83,86,Oct 07 2021 01: +0,1633564800
18.439,81,Oct 08 2021 01: +0,1633651200
18.039,91,Oct 09 2021 01: +0,1633737600
18.262,87,Oct 10 2021 01: +0,1633824000
18.268,74,Oct 11 2021 01: +0,1633910400
18.369,86,Oct 12 2021 01: +0,1633996800
18.012,87,Oct 13 2021 01: +0,1634083200
17.376,72,Oct 14 2021 01: +0,1634169600
17.942,86,Oct 15 2021 01: +0,1634256000
18.422,81,Oct 16 2021 01: +0,1634342400
17.628,77,Oct 17 2021 01: +0,1634428800
17.751,74,Oct 18 2021 01: +0,1634515200
17.306,61,Oct 19 2021 01: +0,1634601600
17.34,77,Oct 20 2021 01: +0,1634688000
16.909,86,Oct 21 2021 01: +0,1634774400
15.474,160,Oct 22 2021 01: +0,1634860800
15.659,128,Oct 23 2021 01: +0,1634947200
15.996,88,Oct 24 2021 01: +0,1635033600
16.013,94,Oct 25 2021 01: +0,1635120000
15.827,94,Oct 26 2021 01: +0,1635206400
16.461,98,Oct 27 2021 01: +0,1635292800
16.914,77,Oct 28 2021 01: +0,1635379200
16.935,96,Oct 29 2021 01: +0,1635465600
17.153,92,Oct 30 2021 01: +0,1635552000
17.337,89,Oct 31 2021 01: +0,1635638400
17.853,81,Nov 01 2021 01: +0,1635728400
18.039,94,Nov 02 2021 01: +0,1635814800
18.36,81,Nov 03 2021 01: +0,1635901200
18.58,75,Nov 04 2021 01: +0,1635987600
18.413,83,Nov 05 2021 01: +0,1636074000
17.97,79,Nov 06 2021 01: +0,1636160400
17.595,96,Nov 07 2021 01: +0,1636246800
17.807,97,Nov 08 2021 01: +0,1636333200
17.837,67,Nov 09 2021 01: +0,1636419600
17.183,112,Nov 10 2021 01: +0,1636506000
16.816,78,Nov 11 2021 01: +0,1636592400
17.312,83,Nov 12 2021 01: +0,1636678800
17.652,100,Nov 13 2021 01: +0,1636765200
17.43,97,Nov 14 2021 01: +0,1636851600
17.979,75,Nov 15 2021 01: +0,1636938000
17.622,78,Nov 16 2021 01: +0,1637024400
19.088,73,Nov 17 2021 01: +0,1637110800
18.438,61,Nov 18 2021 01: +0,1637197200
18.093,77,Nov 19 2021 01: +0,1637283600
18.082,82,Nov 20 2021 01: +0,1637370000
18.166,80,Nov 21 2021 01: +0,1637456400
18.377,65,Nov 22 2021 01: +0,1637542800
17.701,68,Nov 23 2021 01: +0,1637629200
17.935,75,Nov 24 2021 01: +0,1637715600
17.308,88,Nov 25 2021 01: +0,1637802000
17.467,95,Nov 26 2021 01: +0,1637888400
17.496,87,Nov 27 2021 01: +0,1637974800
17.321,82,Nov 28 2021 01: +0,1638061200
17.617,83,Nov 29 2021 01: +0,1638147600
17.944,72,Nov 30 2021 01: +0,1638234000
18.281,95,Dec 01 2021 01: +0,1638320400
18.165,64,Dec 02 2021 01: +0,1638406800
18.663,81,Dec 03 2021 01: +0,1638493200
19.826,64,Dec 04 2021 01: +0,1638579600
20.461,83,Dec 05 2021 01: +0,1638666000
19.56,89,Dec 06 2021 01: +0,1638752400
19.586,72,Dec 07 2021 01: +0,1638838800
20.011,81,Dec 08 2021 01: +0,1638925200
19.608,88,Dec 09 2021 01: +0,1639011600
19.572,71,Dec 10 2021 01: +0,1639098000
19.706,92,Dec 11 2021 01: +0,1639184400
19.9,73,Dec 12 2021 01: +0,1639270800
19.284,73,Dec 13 2021 01: +0,1639357200
19.762,56,Dec 14 2021 01: +0,1639443600
18.744,69,Dec 15 2021 01: +0,1639530000
19.22,63,Dec 16 2021 01: +0,1639616400
18.859,87,Dec 17 2021 01: +0,1639702800
18.905,61,Dec 18 2021 01: +0,1639789200
19.305,74,Dec 19 2021 01: +0,1639875600
18.911,71,Dec 20 2021 01: +0,1639962000
19.201,71,Dec 21 2021 01: +0,1640048400
19.028,79,Dec 22 2021 01: +0,1640134800
18.458,77,Dec 23 2021 01: +0,1640221200
18.776,93,Dec 24 2021 01: +0,1640307600
19.811,77,Dec 25 2021 01: +0,1640394000
19.965,61,Dec 26 2021 01: +0,1640480400
19.615,90,Dec 27 2021 01: +0,1640566800
19.423,82,Dec 28 2021 01: +0,1640653200
19.582,80,Dec 29 2021 01: +0,1640739600
20.26,92,Dec 30 2021 01: +0,1640826000
19.681,78,Dec 31 2021 01: +0,1640912400
19.966,87,Jan 01 2022 01: +0,1640998800
20.315,89,Jan 02 2022 01: +0,1641085200
19.963,76,Jan 03 2022 01: +0,1641171600
19.702,82,Jan 04 2022 01: +0,1641258000
20.039,86,Jan 05 2022 01: +0,1641344400
19.884,93,Jan 06 2022 01: +0,1641430800
20.51,72,Jan 07 2022 01: +0,1641517200
20.3,78,Jan 08 2022 01: +0,1641603600
20.765,79,Jan 09 2022 01: +0,1641690000
20.589,73,Jan 10 2022 01: +0,1641776400
20.491,69,Jan 11 2022 01: +0,1641862800
20.122,83,Jan 12 2022 01: +0,1641949200
20.433,79,Jan 13 2022 01: +0,1642035600
20.034,94,Jan 14 2022 01: +0,1642122000
20.374,114,Jan 15 2022 01: +0,1642208400
20.499,88,Jan 16 2022 01: +0,1642294800
19.862,87,Jan 17 2022 01: +0,1642381200
19.793,91,Jan 18 2022 01: +0,1642467600
20.54,75,Jan 19 2022 01: +0,1642554000
20.402,72,Jan 20 2022 01: +0,1642640400
20.351,112,Jan 21 2022 01: +0,1642726800
19.371,119,Jan 22 2022 01: +0,1642813200
19.048,97,Jan 23 2022 01: +0,1642899600
18.86,98,Jan 24 2022 01: +0,1642986000
19.195,84,Jan 25 2022 01: +0,1643072400
18.488,95,Jan 26 2022 01: +0,1643158800
18.286,90,Jan 27 2022 01: +0,1643245200
19.334,88,Jan 28 2022 01: +0,1643331600
19.115,98,Jan 29 2022 01: +0,1643418000
18.93,147,Jan 30 2022 01: +0,1643504400
19.341,81,Jan 31 2022 01: +0,1643590800
19.118,85,Feb 01 2022 01: +0,1643677200
19.389,106,Feb 02 2022 01: +0,1643763600
19.671,96,Feb 03 2022 01: +0,1643850000
19.816,99,Feb 04 2022 01: +0,1643936400
19.497,102,Feb 05 2022 01: +0,1644022800
19.733,114,Feb 06 2022 01: +0,1644109200
18.802,83,Feb 07 2022 01: +0,1644195600
19.299,75,Feb 08 2022 01: +0,1644282000
19.244,93,Feb 09 2022 01: +0,1644368400
18.986,78,Feb 10 2022 01: +0,1644454800
18.966,80,Feb 11 2022 01: +0,1644541200
18.677,95,Feb 12 2022 01: +0,1644627600
18.874,96,Feb 13 2022 01: +0,1644714000
19.217,88,Feb 14 2022 01: +0,1644800400
19.021,75,Feb 15 2022 01: +0,1644886800
19.418,94,Feb 16 2022 01: +0,1644973200
18.819,97,Feb 17 2022 01: +0,1645059600
19.233,94,Feb 18 2022 01: +0,1645146000
19.562,84,Feb 19 2022 01: +0,1645232400
19.448,93,Feb 20 2022 01: +0,1645318800
19.143,81,Feb 21 2022 01: +0,1645405200
19.413,80,Feb 22 2022 01: +0,1645491600
19.301,85,Feb 23 2022 01: +0,1645578000
19.189,91,Feb 24 2022 01: +0,1645664400
19.057,93,Feb 25 2022 01: +0,1645750800
18.951,96,Feb 26 2022 01: +0,1645837200
18.76,97,Feb 27 2022 01: +0,1645923600
19.575,93,Feb 28 2022 01: +0,1646010000
18.847,115,Mar 01 2022 01: +0,1646096400
18.599,101,Mar 02 2022 01: +0,1646182800
18.938,91,Mar 03 2022 01: +0,1646269200
19.078,98,Mar 04 2022 01: +0,1646355600
19.396,106,Mar 05 2022 01: +0,1646442000
19.186,110,Mar 06 2022 01: +0,1646528400
19.181,124,Mar 07 2022 01: +0,1646614800
19.111,96,Mar 08 2022 01: +0,1646701200
18.43,80,Mar 09 2022 01: +0,1646787600
18.705,84,Mar 10 2022 01: +0,1646874000
19.026,95,Mar 11 2022 01: +0,1646960400
18.689,105,Mar 12 2022 01: +0,1647046800
18.553,91,Mar 13 2022 01: +0,1647133200
18.082,87,Mar 14 2022 01: +0,1647219600
18.499,115,Mar 15 2022 01: +0,1647306000
18.36,87,Mar 16 2022 01: +0,1647392400
18.314,84,Mar 17 2022 01: +0,1647478800
18.238,92,Mar 18 2022 01: +0,1647565200
18.647,104,Mar 19 2022 01: +0,1647651600
18.893,92,Mar 20 2022 01: +0,1647738000
18.067,90,Mar 21 2022 01: +0,1647824400
18.361,93,Mar 22 2022 01: +0,1647910800
18.017,117,Mar 23 2022 01: +0,1647997200
18.084,80,Mar 24 2022 01: +0,1648083600
17.964,113,Mar 25 2022 01: +0,1648170000
17.579,91,Mar 26 2022 01: +0,1648256400
17.552,110,Mar 27 2022 01: +0,1648342800
17.632,75,Mar 28 2022 01: +0,1648425600
17.325,92,Mar 29 2022 01: +0,1648512000
17.516,82,Mar 30 2022 01: +0,1648598400
17.722,101,Mar 31 2022 01: +0,1648684800
17.764,105,Apr 01 2022 01: +0,1648771200
17.888,106,Apr 02 2022 01: +0,1648857600
17.973,91,Apr 03 2022 01: +0,1648944000
18.049,85,Apr 04 2022 01: +0,1649030400
18.241,119,Apr 05 2022 01: +0,1649116800
18.543,99,Apr 06 2022 01: +0,1649203200
18.668,100,Apr 07 2022 01: +0,1649289600
19.155,107,Apr 08 2022 01: +0,1649376000
18.563,100,Apr 09 2022 01: +0,1649462400
18.437,101,Apr 10 2022 01: +0,1649548800
18.448,96,Apr 11 2022 01: +0,1649635200
17.998,100,Apr 12 2022 01: +0,1649721600
18.671,83,Apr 13 2022 01: +0,1649808000
18.926,103,Apr 14 2022 01: +0,1649894400
18.439,101,Apr 15 2022 01: +0,1649980800
18.424,90,Apr 16 2022 01: +0,1650067200
17.831,96,Apr 17 2022 01: +0,1650153600
18.188,103,Apr 18 2022 01: +0,1650240000
18.046,95,Apr 19 2022 01: +0,1650326400
17.961,81,Apr 20 2022 01: +0,1650412800
17.618,96,Apr 21 2022 01: +0,1650499200
18.123,112,Apr 22 2022 01: +0,1650585600
18.359,106,Apr 23 2022 01: +0,1650672000
17.825,92,Apr 24 2022 01: +0,1650758400
17.829,96,Apr 25 2022 01: +0,1650844800
17.295,97,Apr 26 2022 01: +0,1650931200
17.625,87,Apr 27 2022 01: +0,1651017600
17.294,90,Apr 28 2022 01: +0,1651104000
17.222,90,Apr 29 2022 01: +0,1651190400
16.898,109,Apr 30 2022 01: +0,1651276800
17.028,110,May 01 2022 01: +0,1651363200
16.726,99,May 02 2022 01: +0,1651449600
16.608,101,May 03 2022 01: +0,1651536000
15.937,307,May 04 2022 01: +0,1651622400
15.745,153,May 05 2022 01: +0,1651708800
15.735,115,May 06 2022 01: +0,1651795200
15.68,128,May 07 2022 01: +0,1651881600
15.575,126,May 08 2022 01: +0,1651968000
15.647,114,May 09 2022 01: +0,1652054400
15.252,96,May 10 2022 01: +0,1652140800
14.735,113,May 11 2022 01: +0,1652227200
14.785,103,May 12 2022 01: +0,1652313600
15.254,98,May 13 2022 01: +0,1652400000
15.52,109,May 14 2022 01: +0,1652486400
15.302,120,May 15 2022 01: +0,1652572800
14.931,87,May 16 2022 01: +0,1652659200
14.942,100,May 17 2022 01: +0,1652745600
15.038,94,May 18 2022 01: +0,1652832000
15.414,110,May 19 2022 01: +0,1652918400
15.504,94,May 20 2022 01: +0,1653004800
15.41,98,May 21 2022 01: +0,1653091200
15.299,101,May 22 2022 01: +0,1653177600
15.5,94,May 23 2022 01: +0,1653264000
15.481,106,May 24 2022 01: +0,1653350400
15.068,104,May 25 2022 01: +0,1653436800
14.885,105,May 26 2022 01: +0,1653523200
15.422,112,May 27 2022 01: +0,1653609600
15.087,101,May 28 2022 01: +0,1653696000
14.904,110,May 29 2022 01: +0,1653782400
14.58,94,May 30 2022 01: +0,1653868800
14.661,127,May 31 2022 01: +0,1653955200
14.842,99,Jun 01 2022 01: +0,1654041600
14.911,120,Jun 02 2022 01: +0,1654128000
14.305,168,Jun 03 2022 01: +0,1654214400
14.484,125,Jun 04 2022 01: +0,1654300800
14.212,128,Jun 05 2022 01: +0,1654387200
14.313,113,Jun 06 2022 01: +0,1654473600
14.911,104,Jun 07 2022 01: +0,1654560000
14.605,103,Jun 08 2022 01: +0,1654646400
14.775,107,Jun 09 2022 01: +0,1654732800
14.737,100,Jun 10 2022 01: +0,1654819200
14.411,127,Jun 11 2022 01: +0,1654905600
14.303,117,Jun 12 2022 01: +0,1654992000
14.077,114,Jun 13 2022 01: +0,1655078400
13.972,110,Jun 14 2022 01: +0,1655164800
13.422,123,Jun 15 2022 01: +0,1655251200
13.549,124,Jun 16 2022 01: +0,1655337600
13.324,112,Jun 17 2022 01: +0,1655424000
13.264,116,Jun 18 2022 01: +0,1655510400
12.84,113,Jun 19 2022 01: +0,1655596800
13.131,114,Jun 20 2022 01: +0,1655683200
12.803,115,Jun 21 2022 01: +0,1655769600
12.75,122,Jun 22 2022 01: +0,1655856000
12.606,116,Jun 23 2022 01: +0,1655942400
12.33,144,Jun 24 2022 01: +0,1656028800
12.583,118,Jun 25 2022 01: +0,1656115200
12.638,123,Jun 26 2022 01: +0,1656201600
12.737,103,Jun 27 2022 01: +0,1656288000
12.717,149,Jun 28 2022 01: +0,1656374400
12.562,138,Jun 29 2022 01: +0,1656460800
12.796,125,Jun 30 2022 01: +0,1656547200
13.13,141,Jul 01 2022 01: +0,1656633600
12.806,175,Jul 02 2022 01: +0,1656720000
13.141,140,Jul 03 2022 01: +0,1656806400
12.965,140,Jul 04 2022 01: +0,1656892800
13.211,133,Jul 05 2022 01: +0,1656979200
12.547,160,Jul 06 2022 01: +0,1657065600
12.839,173,Jul 07 2022 01: +0,1657152000
12.817,132,Jul 08 2022 01: +0,1657238400
13.283,137,Jul 09 2022 01: +0,1657324800
13.315,161,Jul 10 2022 01: +0,1657411200
13.28,130,Jul 11 2022 01: +0,1657497600
13.546,120,Jul 12 2022 01: +0,1657584000
14.164,84,Jul 13 2022 01: +0,1657670400
13.375,155,Jul 14 2022 01: +0,1657756800
13.45,122,Jul 15 2022 01: +0,1657843200
13.599,135,Jul 16 2022 01: +0,1657929600
13.715,108,Jul 17 2022 01: +0,1658016000
13.555,128,Jul 18 2022 01: +0,1658102400
13.421,120,Jul 19 2022 01: +0,1658188800
14.202,78,Jul 20 2022 01: +0,1658275200
13.548,136,Jul 21 2022 01: +0,1658361600
13.44,137,Jul 22 2022 01: +0,1658448000
13.725,114,Jul 23 2022 01: +0,1658534400
13.29,134,Jul 24 2022 01: +0,1658620800
13.576,133,Jul 25 2022 01: +0,1658707200
13.54,117,Jul 26 2022 01: +0,1658793600
13.398,135,Jul 27 2022 01: +0,1658880000
13.713,127,Jul 28 2022 01: +0,1658966400
13.724,104,Jul 29 2022 01: +0,1659052800
13.802,137,Jul 30 2022 01: +0,1659139200
13.797,121,Jul 31 2022 01: +0,1659225600
13.973,127,Aug 01 2022 01: +0,1659312000
13.794,114,Aug 02 2022 01: +0,1659398400
13.6,131,Aug 03 2022 01: +0,1659484800
13.471,129,Aug 04 2022 01: +0,1659571200
13.507,149,Aug 05 2022 01: +0,1659657600
13.851,129,Aug 06 2022 01: +0,1659744000
14.074,120,Aug 07 2022 01: +0,1659830400
14.134,132,Aug 08 2022 01: +0,1659916800
14.42,72,Aug 09 2022 01: +0,1660003200
13.635,166,Aug 10 2022 01: +0,1660089600
13.763,130,Aug 11 2022 01: +0,1660176000
13.764,125,Aug 12 2022 01: +0,1660262400
13.658,134,Aug 13 2022 01: +0,1660348800
13.809,134,Aug 14 2022 01: +0,1660435200
13.637,125,Aug 15 2022 01: +0,1660521600
13.574,148,Aug 16 2022 01: +0,1660608000
13.562,192,Aug 17 2022 01: +0,1660694400
13.408,162,Aug 18 2022 01: +0,1660780800
13.37,153,Aug 19 2022 01: +0,1660867200
13.466,174,Aug 20 2022 01: +0,1660953600
13.442,165,Aug 21 2022 01: +0,1661040000
13.235,123,Aug 22 2022 01: +0,1661126400
13.285,138,Aug 23 2022 01: +0,1661212800
13.131,161,Aug 24 2022 01: +0,1661299200
12.913,127,Aug 25 2022 01: +0,1661385600
13.283,143,Aug 26 2022 01: +0,1661472000
13.443,148,Aug 27 2022 01: +0,1661558400
13.566,129,Aug 28 2022 01: +0,1661644800
13.618,145,Aug 29 2022 01: +0,1661731200
13.461,131,Aug 30 2022 01: +0,1661817600
13.198,138,Aug 31 2022 01: +0,1661904000
13.604,143,Sep 01 2022 01: +0,1661990400
13.52,181,Sep 02 2022 01: +0,1662076800
13.527,180,Sep 03 2022 01: +0,1662163200
13.971,146,Sep 04 2022 01: +0,1662249600
14.013,142,Sep 05 2022 01: +0,1662336000
13.639,99,Sep 06 2022 01: +0,1662422400
13.689,139,Sep 07 2022 01: +0,1662508800
13.674,138,Sep 08 2022 01: +0,1662595200
13.322,141,Sep 09 2022 01: +0,1662681600
13.394,116,Sep 10 2022 01: +0,1662768000
13.266,146,Sep 11 2022 01: +0,1662854400
13.418,114,Sep 12 2022 01: +0,1662940800
13.427,117,Sep 13 2022 01: +0,1663027200
13.101,134,Sep 14 2022 01: +0,1663113600
13.025,121,Sep 15 2022 01: +0,1663200000
12.688,133,Sep 16 2022 01: +0,1663286400
12.678,145,Sep 17 2022 01: +0,1663372800
12.681,143,Sep 18 2022 01: +0,1663459200
12.728,127,Sep 19 2022 01: +0,1663545600
12.781,122,Sep 20 2022 01: +0,1663632000
12.636,123,Sep 21 2022 01: +0,1663718400
12.561,126,Sep 22 2022 01: +0,1663804800
12.533,141,Sep 23 2022 01: +0,1663891200
12.472,169,Sep 24 2022 01: +0,1663977600
12.603,138,Sep 25 2022 01: +0,1664064000
12.59,127,Sep 26 2022 01: +0,1664150400
12.211,121,Sep 27 2022 01: +0,1664236800
12.217,129,Sep 28 2022 01: +0,1664323200
12.495,146,Sep 29 2022 01: +0,1664409600
12.341,135,Sep 30 2022 01: +0,1664496000
12.649,164,Oct 01 2022 01: +0,1664582400
12.954,138,Oct 02 2022 01: +0,1664668800
12.836,135,Oct 03 2022 01: +0,1664755200
12.918,167,Oct 04 2022 01: +0,1664841600
12.946,138,Oct 05 2022 01: +0,1664928000
12.889,117,Oct 06 2022 01: +0,1665014400
12.895,148,Oct 07 2022 01: +0,1665100800
13.325,124,Oct 08 2022 01: +0,1665187200
13.12,97,Oct 09 2022 01: +0,1665273600
13.026,111,Oct 10 2022 01: +0,1665360000
13.068,116,Oct 11 2022 01: +0,1665446400
12.896,98,Oct 12 2022 01: +0,1665532800
13.006,140,Oct 13 2022 01: +0,1665619200
12.771,82,Oct 14 2022 01: +0,1665705600
12.98,169,Oct 15 2022 01: +0,1665792000
13.075,136,Oct 16 2022 01: +0,1665878400
13.213,91,Oct 17 2022 01: +0,1665964800
13.038,113,Oct 18 2022 01: +0,1666051200
12.911,109,Oct 19 2022 01: +0,1666137600
12.726,141,Oct 20 2022 01: +0,1666224000
12.492,134,Oct 21 2022 01: +0,1666310400
12.227,263,Oct 22 2022 01: +0,1666396800
12.088,132,Oct 23 2022 01: +0,1666483200
11.776,120,Oct 24 2022 01: +0,1666569600
11.72,118,Oct 25 2022 01: +0,1666656000
11.809,115,Oct 26 2022 01: +0,1666742400
11.816,114,Oct 27 2022 01: +0,1666828800
11.798,165,Oct 28 2022 01: +0,1666915200
12.098,146,Oct 29 2022 01: +0,1667001600
12.224,128,Oct 30 2022 01: +0,1667088000
11.968,121,Oct 31 2022 01: +0,1667178000
11.915,120,Nov 01 2022 01: +0,1667264400
12.097,115,Nov 02 2022 01: +0,1667350800
12.193,94,Nov 03 2022 01: +0,1667437200
12.29,126,Nov 04 2022 01: +0,1667523600
12.244,118,Nov 05 2022 01: +0,1667610000
12.287,115,Nov 06 2022 01: +0,1667696400
12.142,115,Nov 07 2022 01: +0,1667782800
12.337,122,Nov 08 2022 01: +0,1667869200
12.389,103,Nov 09 2022 01: +0,1667955600
11.957,110,Nov 10 2022 01: +0,1668042000
12.019,122,Nov 11 2022 01: +0,1668128400
12.172,119,Nov 12 2022 01: +0,1668214800
12.152,119,Nov 13 2022 01: +0,1668301200
12.066,97,Nov 14 2022 01: +0,1668387600
12.229,97,Nov 15 2022 01: +0,1668474000
12.123,97,Nov 16 2022 01: +0,1668560400
11.892,108,Nov 17 2022 01: +0,1668646800
