price,quantity,date,unix timestamp
0.622,119,Aug 09 2017 01: +0,1502236800
0.614,122,Aug 10 2017 01: +0,1502323200
0.629,146,Aug 11 2017 01: +0,1502409600
0.623,168,Aug 12 2017 01: +0,1502496000
0.617,141,Aug 13 2017 01: +0,1502582400
0.623,134,Aug 14 2017 01: +0,1502668800
0.609,135,Aug 15 2017 01: +0,1502755200
0.61,98,Aug 16 2017 01: +0,1502841600
0.598,114,Aug 17 2017 01: +0,1502928000
0.598,122,Aug 18 2017 01: +0,1503014400
0.578,130,Aug 19 2017 01: +0,1503100800
0.602,134,Aug 20 2017 01: +0,1503187200
0.582,120,Aug 21 2017 01: +0,1503273600
0.582,111,Aug 22 2017 01: +0,1503360000
0.556,111,Aug 23 2017 01: +0,1503446400
0.561,88,Aug 24 2017 01: +0,1503532800
0.568,133,Aug 25 2017 01: +0,1503619200
0.568,132,Aug 26 2017 01: +0,1503705600
0.551,104,Aug 27 2017 01: +0,1503792000
0.551,170,Aug 28 2017 01: +0,1503878400
0.563,82,Aug 29 2017 01: +0,1503964800
0.55,114,Aug 30 2017 01: +0,1504051200
0.552,88,Aug 31 2017 01: +0,1504137600
0.541,104,Sep 01 2017 01: +0,1504224000
0.548,131,Sep 02 2017 01: +0,1504310400
0.545,169,Sep 03 2017 01: +0,1504396800
0.573,165,Sep 04 2017 01: +0,1504483200
0.59,131,Sep 05 2017 01: +0,1504569600
0.565,125,Sep 06 2017 01: +0,1504656000
0.582,104,Sep 07 2017 01: +0,1504742400
0.563,115,Sep 08 2017 01: +0,1504828800
0.577,135,Sep 09 2017 01: +0,1504915200
0.568,135,Sep 10 2017 01: +0,1505001600
0.564,206,Sep 11 2017 01: +0,1505088000
0.556,95,Sep 12 2017 01: +0,1505174400
0.544,68,Sep 13 2017 01: +0,1505260800
0.537,118,Sep 14 2017 01: +0,1505347200
0.535,125,Sep 15 2017 01: +0,1505433600
0.548,201,Sep 16 2017 01: +0,1505520000
0.532,155,Sep 17 2017 01: +0,1505606400
0.533,129,Sep 18 2017 01: +0,1505692800
0.523,111,Sep 19 2017 01: +0,1505779200
0.533,109,Sep 20 2017 01: +0,1505865600
0.535,127,Sep 21 2017 01: +0,1505952000
0.545,186,Sep 22 2017 01: +0,1506038400
0.537,162,Sep 23 2017 01: +0,1506124800
0.532,151,Sep 24 2017 01: +0,1506211200
0.524,120,Sep 25 2017 01: +0,1506297600
0.545,104,Sep 26 2017 01: +0,1506384000
0.527,89,Sep 27 2017 01: +0,1506470400
0.516,90,Sep 28 2017 01: +0,1506556800
0.512,118,Sep 29 2017 01: +0,1506643200
0.536,139,Sep 30 2017 01: +0,1506729600
0.53,107,Oct 01 2017 01: +0,1506816000
0.518,86,Oct 02 2017 01: +0,1506902400
0.504,77,Oct 03 2017 01: +0,1506988800
0.503,64,Oct 04 2017 01: +0,1507075200
0.501,104,Oct 05 2017 01: +0,1507161600
0.509,114,Oct 06 2017 01: +0,1507248000
0.512,105,Oct 07 2017 01: +0,1507334400
0.487,111,Oct 08 2017 01: +0,1507420800
0.478,98,Oct 09 2017 01: +0,1507507200
0.499,104,Oct 10 2017 01: +0,1507593600
0.51,94,Oct 11 2017 01: +0,1507680000
0.502,86,Oct 12 2017 01: +0,1507766400
0.474,83,Oct 13 2017 01: +0,1507852800
0.509,134,Oct 14 2017 01: +0,1507939200
0.51,146,Oct 15 2017 01: +0,1508025600
0.49,48,Oct 16 2017 01: +0,1508112000
0.47,96,Oct 17 2017 01: +0,1508198400
0.5,58,Oct 18 2017 01: +0,1508284800
0.477,52,Oct 19 2017 01: +0,1508371200
0.463,61,Oct 20 2017 01: +0,1508457600
0.469,69,Oct 21 2017 01: +0,1508544000
0.469,74,Oct 22 2017 01: +0,1508630400
0.462,75,Oct 23 2017 01: +0,1508716800
0.453,90,Oct 24 2017 01: +0,1508803200
0.457,59,Oct 25 2017 01: +0,1508889600
0.439,59,Oct 26 2017 01: +0,1508976000
0.445,75,Oct 27 2017 01: +0,1509062400
0.433,66,Oct 28 2017 01: +0,1509148800
0.428,66,Oct 29 2017 01: +0,1509235200
0.425,51,Oct 30 2017 01: +0,1509325200
0.433,62,Oct 31 2017 01: +0,1509411600
0.416,53,Nov 01 2017 01: +0,1509498000
0.431,62,Nov 02 2017 01: +0,1509584400
0.437,63,Nov 03 2017 01: +0,1509670800
0.428,82,Nov 04 2017 01: +0,1509757200
0.438,100,Nov 05 2017 01: +0,1509843600
0.42,31,Nov 06 2017 01: +0,1509930000
0.417,73,Nov 07 2017 01: +0,1510016400
0.419,50,Nov 08 2017 01: +0,1510102800
0.417,39,Nov 09 2017 01: +0,1510189200
0.41,75,Nov 10 2017 01: +0,1510275600
0.399,71,Nov 11 2017 01: +0,1510362000
0.425,74,Nov 12 2017 01: +0,1510448400
0.418,46,Nov 13 2017 01: +0,1510534800
0.394,52,Nov 14 2017 01: +0,1510621200
0.417,70,Nov 15 2017 01: +0,1510707600
0.416,52,Nov 16 2017 01: +0,1510794000
0.429,45,Nov 17 2017 01: +0,1510880400
0.43,46,Nov 18 2017 01: +0,1510966800
0.412,63,Nov 19 2017 01: +0,1511053200
0.416,42,Nov 20 2017 01: +0,1511139600
0.429,60,Nov 21 2017 01: +0,1511226000
0.499,27,Nov 22 2017 01: +0,1511312400
0.375,75,Nov 23 2017 01: +0,1511398800
0.376,41,Nov 24 2017 01: +0,1511485200
0.39,81,Nov 25 2017 01: +0,1511571600
0.416,71,Nov 26 2017 01: +0,1511658000
0.401,57,Nov 27 2017 01: +0,1511744400
0.406,28,Nov 28 2017 01: +0,1511830800
0.38,41,Nov 29 2017 01: +0,1511917200
0.41,80,Nov 30 2017 01: +0,1512003600
0.42,66,Dec 01 2017 01: +0,1512090000
0.411,59,Dec 02 2017 01: +0,1512176400
0.409,80,Dec 03 2017 01: +0,1512262800
0.412,55,Dec 04 2017 01: +0,1512349200
0.423,22,Dec 05 2017 01: +0,1512435600
0.417,61,Dec 06 2017 01: +0,1512522000
0.443,47,Dec 07 2017 01: +0,1512608400
0.43,73,Dec 08 2017 01: +0,1512694800
0.432,66,Dec 09 2017 01: +0,1512781200
0.436,77,Dec 10 2017 01: +0,1512867600
0.445,72,Dec 11 2017 01: +0,1512954000
0.438,49,Dec 12 2017 01: +0,1513040400
0.449,55,Dec 13 2017 01: +0,1513126800
0.413,38,Dec 14 2017 01: +0,1513213200
0.408,48,Dec 15 2017 01: +0,1513299600
0.43,40,Dec 16 2017 01: +0,1513386000
0.416,41,Dec 17 2017 01: +0,1513472400
0.38,55,Dec 18 2017 01: +0,1513558800
0.433,41,Dec 19 2017 01: +0,1513645200
0.419,45,Dec 20 2017 01: +0,1513731600
0.419,38,Dec 21 2017 01: +0,1513818000
0.388,53,Dec 22 2017 01: +0,1513904400
0.374,51,Dec 23 2017 01: +0,1513990800
0.402,67,Dec 24 2017 01: +0,1514077200
0.399,95,Dec 25 2017 01: +0,1514163600
0.408,77,Dec 26 2017 01: +0,1514250000
0.414,69,Dec 27 2017 01: +0,1514336400
0.449,70,Dec 28 2017 01: +0,1514422800
0.437,74,Dec 29 2017 01: +0,1514509200
0.454,59,Dec 30 2017 01: +0,1514595600
0.446,46,Dec 31 2017 01: +0,1514682000
0.442,59,Jan 01 2018 01: +0,1514768400
0.438,65,Jan 02 2018 01: +0,1514854800
0.408,53,Jan 03 2018 01: +0,1514941200
0.434,71,Jan 04 2018 01: +0,1515027600
0.426,68,Jan 05 2018 01: +0,1515114000
0.467,88,Jan 06 2018 01: +0,1515200400
0.468,79,Jan 07 2018 01: +0,1515286800
0.437,35,Jan 08 2018 01: +0,1515373200
0.448,64,Jan 09 2018 01: +0,1515459600
0.455,66,Jan 10 2018 01: +0,1515546000
0.469,78,Jan 11 2018 01: +0,1515632400
0.487,65,Jan 12 2018 01: +0,1515718800
0.469,91,Jan 13 2018 01: +0,1515805200
0.479,123,Jan 14 2018 01: +0,1515891600
0.469,87,Jan 15 2018 01: +0,1515978000
0.477,77,Jan 16 2018 01: +0,1516064400
0.47,64,Jan 17 2018 01: +0,1516150800
0.474,97,Jan 18 2018 01: +0,1516237200
0.504,99,Jan 19 2018 01: +0,1516323600
0.505,77,Jan 20 2018 01: +0,1516410000
0.515,85,Jan 21 2018 01: +0,1516496400
0.492,57,Jan 22 2018 01: +0,1516582800
0.487,70,Jan 23 2018 01: +0,1516669200
0.493,58,Jan 24 2018 01: +0,1516755600
0.492,64,Jan 25 2018 01: +0,1516842000
0.468,81,Jan 26 2018 01: +0,1516928400
0.479,118,Jan 27 2018 01: +0,1517014800
0.462,104,Jan 28 2018 01: +0,1517101200
0.467,117,Jan 29 2018 01: +0,1517187600
0.487,87,Jan 30 2018 01: +0,1517274000
0.492,75,Jan 31 2018 01: +0,1517360400
0.502,97,Feb 01 2018 01: +0,1517446800
0.511,86,Feb 02 2018 01: +0,1517533200
0.498,67,Feb 03 2018 01: +0,1517619600
0.48,67,Feb 04 2018 01: +0,1517706000
0.512,103,Feb 05 2018 01: +0,1517792400
0.487,58,Feb 06 2018 01: +0,1517878800
0.466,67,Feb 07 2018 01: +0,1517965200
0.466,54,Feb 08 2018 01: +0,1518051600
0.496,76,Feb 09 2018 01: +0,1518138000
0.468,112,Feb 10 2018 01: +0,1518224400
0.462,114,Feb 11 2018 01: +0,1518310800
0.465,110,Feb 12 2018 01: +0,1518397200
0.465,65,Feb 13 2018 01: +0,1518483600
0.441,46,Feb 14 2018 01: +0,1518570000
0.465,90,Feb 15 2018 01: +0,1518656400
0.456,126,Feb 16 2018 01: +0,1518742800
0.463,94,Feb 17 2018 01: +0,1518829200
0.447,122,Feb 18 2018 01: +0,1518915600
0.459,111,Feb 19 2018 01: +0,1519002000
0.456,81,Feb 20 2018 01: +0,1519088400
0.469,108,Feb 21 2018 01: +0,1519174800
0.454,86,Feb 22 2018 01: +0,1519261200
0.476,85,Feb 23 2018 01: +0,1519347600
0.466,87,Feb 24 2018 01: +0,1519434000
0.44,76,Feb 25 2018 01: +0,1519520400
0.474,109,Feb 26 2018 01: +0,1519606800
0.468,72,Feb 27 2018 01: +0,1519693200
0.467,99,Feb 28 2018 01: +0,1519779600
0.466,65,Mar 01 2018 01: +0,1519866000
0.471,79,Mar 02 2018 01: +0,1519952400
0.48,95,Mar 03 2018 01: +0,1520038800
0.458,74,Mar 04 2018 01: +0,1520125200
0.448,68,Mar 05 2018 01: +0,1520211600
0.482,70,Mar 06 2018 01: +0,1520298000
0.463,67,Mar 07 2018 01: +0,1520384400
0.484,83,Mar 08 2018 01: +0,1520470800
0.442,112,Mar 09 2018 01: +0,1520557200
0.471,85,Mar 10 2018 01: +0,1520643600
0.432,78,Mar 11 2018 01: +0,1520730000
0.454,78,Mar 12 2018 01: +0,1520816400
0.465,57,Mar 13 2018 01: +0,1520902800
0.462,84,Mar 14 2018 01: +0,1520989200
0.43,54,Mar 15 2018 01: +0,1521075600
0.465,70,Mar 16 2018 01: +0,1521162000
0.49,70,Mar 17 2018 01: +0,1521248400
0.439,52,Mar 18 2018 01: +0,1521334800
0.453,60,Mar 19 2018 01: +0,1521421200
0.458,70,Mar 20 2018 01: +0,1521507600
0.44,49,Mar 21 2018 01: +0,1521594000
0.455,49,Mar 22 2018 01: +0,1521680400
0.44,89,Mar 23 2018 01: +0,1521766800
0.443,65,Mar 24 2018 01: +0,1521853200
0.421,67,Mar 25 2018 01: +0,1521939600
0.422,27,Mar 26 2018 01: +0,1522022400
0.401,108,Mar 27 2018 01: +0,1522108800
0.405,60,Mar 28 2018 01: +0,1522195200
0.406,73,Mar 29 2018 01: +0,1522281600
0.408,68,Mar 30 2018 01: +0,1522368000
0.389,49,Mar 31 2018 01: +0,1522454400
0.387,68,Apr 01 2018 01: +0,1522540800
0.398,46,Apr 02 2018 01: +0,1522627200
0.383,40,Apr 03 2018 01: +0,1522713600
0.393,48,Apr 04 2018 01: +0,1522800000
0.393,36,Apr 05 2018 01: +0,1522886400
0.404,77,Apr 06 2018 01: +0,1522972800
0.395,54,Apr 07 2018 01: +0,1523059200
0.384,54,Apr 08 2018 01: +0,1523145600
0.394,34,Apr 09 2018 01: +0,1523232000
0.357,39,Apr 10 2018 01: +0,1523318400
0.394,39,Apr 11 2018 01: +0,1523404800
0.388,60,Apr 12 2018 01: +0,1523491200
0.387,64,Apr 13 2018 01: +0,1523577600
0.359,40,Apr 14 2018 01: +0,1523664000
0.391,49,Apr 15 2018 01: +0,1523750400
0.39,57,Apr 16 2018 01: +0,1523836800
0.407,55,Apr 17 2018 01: +0,1523923200
0.386,39,Apr 18 2018 01: +0,1524009600
0.402,42,Apr 19 2018 01: +0,1524096000
0.362,29,Apr 20 2018 01: +0,1524182400
0.368,62,Apr 21 2018 01: +0,1524268800
0.404,79,Apr 22 2018 01: +0,1524355200
0.38,59,Apr 23 2018 01: +0,1524441600
0.377,27,Apr 24 2018 01: +0,1524528000
0.384,63,Apr 25 2018 01: +0,1524614400
0.388,32,Apr 26 2018 01: +0,1524700800
0.35,51,Apr 27 2018 01: +0,1524787200
0.37,45,Apr 28 2018 01: +0,1524873600
0.354,44,Apr 29 2018 01: +0,1524960000
0.36,32,Apr 30 2018 01: +0,1525046400
0.371,31,May 01 2018 01: +0,1525132800
0.351,38,May 02 2018 01: +0,1525219200
0.373,39,May 03 2018 01: +0,1525305600
0.393,54,May 04 2018 01: +0,1525392000
0.381,36,May 05 2018 01: +0,1525478400
0.371,17,May 06 2018 01: +0,1525564800
0.382,21,May 07 2018 01: +0,1525651200
0.381,40,May 08 2018 01: +0,1525737600
0.368,37,May 09 2018 01: +0,1525824000
0.379,39,May 10 2018 01: +0,1525910400
0.381,41,May 11 2018 01: +0,1525996800
0.37,53,May 12 2018 01: +0,1526083200
0.343,45,May 13 2018 01: +0,1526169600
0.369,70,May 14 2018 01: +0,1526256000
0.372,35,May 15 2018 01: +0,1526342400
0.364,45,May 16 2018 01: +0,1526428800
0.345,46,May 17 2018 01: +0,1526515200
0.356,41,May 18 2018 01: +0,1526601600
0.38,66,May 19 2018 01: +0,1526688000
0.365,43,May 20 2018 01: +0,1526774400
0.37,55,May 21 2018 01: +0,1526860800
0.379,31,May 22 2018 01: +0,1526947200
0.366,29,May 23 2018 01: +0,1527033600
0.372,53,May 24 2018 01: +0,1527120000
0.338,33,May 25 2018 01: +0,1527206400
0.35,34,May 26 2018 01: +0,1527292800
0.353,54,May 27 2018 01: +0,1527379200
0.357,63,May 28 2018 01: +0,1527465600
0.336,20,May 29 2018 01: +0,1527552000
0.344,35,May 30 2018 01: +0,1527638400
0.357,26,May 31 2018 01: +0,1527724800
0.36,60,Jun 01 2018 01: +0,1527811200
0.34,45,Jun 02 2018 01: +0,1527897600
0.359,37,Jun 03 2018 01: +0,1527984000
0.349,63,Jun 04 2018 01: +0,1528070400
0.357,31,Jun 05 2018 01: +0,1528156800
0.368,47,Jun 06 2018 01: +0,1528243200
0.338,25,Jun 07 2018 01: +0,1528329600
0.323,27,Jun 08 2018 01: +0,1528416000
0.344,65,Jun 09 2018 01: +0,1528502400
0.349,41,Jun 10 2018 01: +0,1528588800
0.336,31,Jun 11 2018 01: +0,1528675200
0.339,36,Jun 12 2018 01: +0,1528761600
0.336,33,Jun 13 2018 01: +0,1528848000
0.327,37,Jun 14 2018 01: +0,1528934400
0.312,18,Jun 15 2018 01: +0,1529020800
0.338,40,Jun 16 2018 01: +0,1529107200
0.321,27,Jun 17 2018 01: +0,1529193600
0.323,26,Jun 18 2018 01: +0,1529280000
0.329,54,Jun 19 2018 01: +0,1529366400
0.325,27,Jun 20 2018 01: +0,1529452800
0.321,42,Jun 21 2018 01: +0,1529539200
0.313,45,Jun 22 2018 01: +0,1529625600
0.301,49,Jun 23 2018 01: +0,1529712000
0.3,29,Jun 24 2018 01: +0,1529798400
0.297,22,Jun 25 2018 01: +0,1529884800
0.309,30,Jun 26 2018 01: +0,1529971200
0.316,25,Jun 27 2018 01: +0,1530057600
0.301,25,Jun 28 2018 01: +0,1530144000
0.303,30,Jun 29 2018 01: +0,1530230400
0.302,31,Jun 30 2018 01: +0,1530316800
0.293,39,Jul 01 2018 01: +0,1530403200
0.294,44,Jul 02 2018 01: +0,1530489600
0.285,48,Jul 03 2018 01: +0,1530576000
0.689,35,Jul 04 2018 01: +0,1530662400
0.295,42,Jul 05 2018 01: +0,1530748800
0.305,33,Jul 06 2018 01: +0,1530835200
0.333,26,Jul 07 2018 01: +0,1530921600
0.306,38,Jul 08 2018 01: +0,1531008000
0.32,55,Jul 09 2018 01: +0,1531094400
0.308,43,Jul 10 2018 01: +0,1531180800
0.335,58,Jul 11 2018 01: +0,1531267200
0.341,47,Jul 12 2018 01: +0,1531353600
0.322,47,Jul 13 2018 01: +0,1531440000
0.337,72,Jul 14 2018 01: +0,1531526400
0.332,118,Jul 15 2018 01: +0,1531612800
0.323,48,Jul 16 2018 01: +0,1531699200
0.35,106,Jul 17 2018 01: +0,1531785600
0.351,72,Jul 18 2018 01: +0,1531872000
0.328,40,Jul 19 2018 01: +0,1531958400
0.329,50,Jul 20 2018 01: +0,1532044800
0.334,90,Jul 21 2018 01: +0,1532131200
0.332,69,Jul 22 2018 01: +0,1532217600
0.334,42,Jul 23 2018 01: +0,1532304000
0.314,38,Jul 24 2018 01: +0,1532390400
0.333,57,Jul 25 2018 01: +0,1532476800
0.342,42,Jul 26 2018 01: +0,1532563200
0.34,39,Jul 27 2018 01: +0,1532649600
0.32,52,Jul 28 2018 01: +0,1532736000
0.315,54,Jul 29 2018 01: +0,1532822400
0.32,47,Jul 30 2018 01: +0,1532908800
0.328,82,Jul 31 2018 01: +0,1532995200
0.337,95,Aug 01 2018 01: +0,1533081600
0.321,35,Aug 02 2018 01: +0,1533168000
0.32,76,Aug 03 2018 01: +0,1533254400
0.334,74,Aug 04 2018 01: +0,1533340800
0.337,75,Aug 05 2018 01: +0,1533427200
0.33,129,Aug 06 2018 01: +0,1533513600
0.332,58,Aug 07 2018 01: +0,1533600000
0.331,50,Aug 08 2018 01: +0,1533686400
0.336,66,Aug 09 2018 01: +0,1533772800
0.354,64,Aug 10 2018 01: +0,1533859200
0.335,45,Aug 11 2018 01: +0,1533945600
0.313,86,Aug 12 2018 01: +0,1534032000
0.319,48,Aug 13 2018 01: +0,1534118400
0.312,48,Aug 14 2018 01: +0,1534204800
0.317,44,Aug 15 2018 01: +0,1534291200
0.324,56,Aug 16 2018 01: +0,1534377600
0.334,32,Aug 17 2018 01: +0,1534464000
0.326,62,Aug 18 2018 01: +0,1534550400
0.341,51,Aug 19 2018 01: +0,1534636800
0.312,45,Aug 20 2018 01: +0,1534723200
0.331,43,Aug 21 2018 01: +0,1534809600
0.313,32,Aug 22 2018 01: +0,1534896000
0.321,42,Aug 23 2018 01: +0,1534982400
0.322,50,Aug 24 2018 01: +0,1535068800
0.317,33,Aug 25 2018 01: +0,1535155200
0.33,122,Aug 26 2018 01: +0,1535241600
0.34,76,Aug 27 2018 01: +0,1535328000
0.349,68,Aug 28 2018 01: +0,1535414400
0.32,61,Aug 29 2018 01: +0,1535500800
0.298,46,Aug 30 2018 01: +0,1535587200
0.343,54,Aug 31 2018 01: +0,1535673600
0.332,44,Sep 01 2018 01: +0,1535760000
0.338,57,Sep 02 2018 01: +0,1535846400
0.352,66,Sep 03 2018 01: +0,1535932800
0.343,41,Sep 04 2018 01: +0,1536019200
0.327,47,Sep 05 2018 01: +0,1536105600
0.319,36,Sep 06 2018 01: +0,1536192000
0.33,51,Sep 07 2018 01: +0,1536278400
0.331,96,Sep 08 2018 01: +0,1536364800
0.335,61,Sep 09 2018 01: +0,1536451200
0.329,67,Sep 10 2018 01: +0,1536537600
0.323,47,Sep 11 2018 01: +0,1536624000
0.362,51,Sep 12 2018 01: +0,1536710400
0.356,65,Sep 13 2018 01: +0,1536796800
0.36,83,Sep 14 2018 01: +0,1536883200
0.373,57,Sep 15 2018 01: +0,1536969600
0.354,49,Sep 16 2018 01: +0,1537056000
0.351,56,Sep 17 2018 01: +0,1537142400
0.349,62,Sep 18 2018 01: +0,1537228800
0.348,46,Sep 19 2018 01: +0,1537315200
0.329,40,Sep 20 2018 01: +0,1537401600
0.358,66,Sep 21 2018 01: +0,1537488000
0.37,55,Sep 22 2018 01: +0,1537574400
0.361,66,Sep 23 2018 01: +0,1537660800
0.354,50,Sep 24 2018 01: +0,1537747200
0.359,52,Sep 25 2018 01: +0,1537833600
0.368,23,Sep 26 2018 01: +0,1537920000
0.363,65,Sep 27 2018 01: +0,1538006400
0.355,40,Sep 28 2018 01: +0,1538092800
0.381,70,Sep 29 2018 01: +0,1538179200
