price,quantity,date,unix timestamp
2.695,411,Aug 24 2020 01: +0,1598227200
2.715,400,Aug 25 2020 01: +0,1598313600
2.702,431,Aug 26 2020 01: +0,1598400000
2.735,419,Aug 27 2020 01: +0,1598486400
2.762,443,Aug 28 2020 01: +0,1598572800
2.75,432,Aug 29 2020 01: +0,1598659200
2.765,413,Aug 30 2020 01: +0,1598745600
2.696,406,Aug 31 2020 01: +0,1598832000
2.719,394,Sep 01 2020 01: +0,1598918400
2.703,359,Sep 02 2020 01: +0,1599004800
2.694,402,Sep 03 2020 01: +0,1599091200
2.713,422,Sep 04 2020 01: +0,1599177600
2.679,441,Sep 05 2020 01: +0,1599264000
2.723,401,Sep 06 2020 01: +0,1599350400
2.732,396,Sep 07 2020 01: +0,1599436800
2.752,371,Sep 08 2020 01: +0,1599523200
2.733,394,Sep 09 2020 01: +0,1599609600
2.771,399,Sep 10 2020 01: +0,1599696000
2.815,413,Sep 11 2020 01: +0,1599782400
2.853,424,Sep 12 2020 01: +0,1599868800
2.842,412,Sep 13 2020 01: +0,1599955200
2.844,451,Sep 14 2020 01: +0,1600041600
2.88,397,Sep 15 2020 01: +0,1600128000
2.895,342,Sep 16 2020 01: +0,1600214400
2.888,400,Sep 17 2020 01: +0,1600300800
2.858,418,Sep 18 2020 01: +0,1600387200
2.904,414,Sep 19 2020 01: +0,1600473600
2.9,434,Sep 20 2020 01: +0,1600560000
2.913,354,Sep 21 2020 01: +0,1600646400
2.912,394,Sep 22 2020 01: +0,1600732800
2.909,369,Sep 23 2020 01: +0,1600819200
2.952,714,Sep 24 2020 01: +0,1600905600
2.99,417,Sep 25 2020 01: +0,1600992000
2.944,438,Sep 26 2020 01: +0,1601078400
2.908,378,Sep 27 2020 01: +0,1601164800
2.903,389,Sep 28 2020 01: +0,1601251200
2.918,369,Sep 29 2020 01: +0,1601337600
2.963,395,Sep 30 2020 01: +0,1601424000
2.934,322,Oct 01 2020 01: +0,1601510400
2.933,461,Oct 02 2020 01: +0,1601596800
2.975,388,Oct 03 2020 01: +0,1601683200
3.022,478,Oct 04 2020 01: +0,1601769600
3.073,365,Oct 05 2020 01: +0,1601856000
3.061,328,Oct 06 2020 01: +0,1601942400
3.096,319,Oct 07 2020 01: +0,1602028800
3.049,290,Oct 08 2020 01: +0,1602115200
3.029,328,Oct 09 2020 01: +0,1602201600
3.126,317,Oct 10 2020 01: +0,1602288000
3.152,375,Oct 11 2020 01: +0,1602374400
3.145,331,Oct 12 2020 01: +0,1602460800
3.112,297,Oct 13 2020 01: +0,1602547200
3.117,295,Oct 14 2020 01: +0,1602633600
3.186,660,Oct 15 2020 01: +0,1602720000
3.7,655,Oct 16 2020 01: +0,1602806400
3.569,495,Oct 17 2020 01: +0,1602892800
3.332,312,Oct 18 2020 01: +0,1602979200
3.225,280,Oct 19 2020 01: +0,1603065600
3.16,268,Oct 20 2020 01: +0,1603152000
3.188,277,Oct 21 2020 01: +0,1603238400
3.113,302,Oct 22 2020 01: +0,1603324800
3.166,302,Oct 23 2020 01: +0,1603411200
3.142,334,Oct 24 2020 01: +0,1603497600
3.121,318,Oct 25 2020 01: +0,1603584000
3.153,286,Oct 26 2020 01: +0,1603674000
3.115,301,Oct 27 2020 01: +0,1603760400
3.096,279,Oct 28 2020 01: +0,1603846800
3.087,350,Oct 29 2020 01: +0,1603933200
3.062,461,Oct 30 2020 01: +0,1604019600
3.022,397,Oct 31 2020 01: +0,1604106000
3.05,431,Nov 01 2020 01: +0,1604192400
3.054,265,Nov 02 2020 01: +0,1604278800
3.114,293,Nov 03 2020 01: +0,1604365200
3.18,314,Nov 04 2020 01: +0,1604451600
3.195,297,Nov 05 2020 01: +0,1604538000
3.188,323,Nov 06 2020 01: +0,1604624400
3.142,411,Nov 07 2020 01: +0,1604710800
3.137,361,Nov 08 2020 01: +0,1604797200
3.112,352,Nov 09 2020 01: +0,1604883600
3.1,399,Nov 10 2020 01: +0,1604970000
3.104,323,Nov 11 2020 01: +0,1605056400
3.101,339,Nov 12 2020 01: +0,1605142800
3.085,526,Nov 13 2020 01: +0,1605229200
2.998,620,Nov 14 2020 01: +0,1605315600
3.072,394,Nov 15 2020 01: +0,1605402000
3.04,340,Nov 16 2020 01: +0,1605488400
3.022,435,Nov 17 2020 01: +0,1605574800
2.963,397,Nov 18 2020 01: +0,1605661200
3.005,389,Nov 19 2020 01: +0,1605747600
3.05,360,Nov 20 2020 01: +0,1605834000
3.069,388,Nov 21 2020 01: +0,1605920400
3.082,342,Nov 22 2020 01: +0,1606006800
3.059,325,Nov 23 2020 01: +0,1606093200
2.921,299,Nov 24 2020 01: +0,1606179600
2.92,361,Nov 25 2020 01: +0,1606266000
2.679,1809,Nov 26 2020 01: +0,1606352400
2.67,523,Nov 27 2020 01: +0,1606438800
2.681,554,Nov 28 2020 01: +0,1606525200
2.629,446,Nov 29 2020 01: +0,1606611600
2.617,446,Nov 30 2020 01: +0,1606698000
2.55,527,Dec 01 2020 01: +0,1606784400
2.677,437,Dec 02 2020 01: +0,1606870800
2.844,884,Dec 03 2020 01: +0,1606957200
1.899,2494,Dec 04 2020 01: +0,1607043600
1.916,996,Dec 05 2020 01: +0,1607130000
1.935,738,Dec 06 2020 01: +0,1607216400
1.944,653,Dec 07 2020 01: +0,1607302800
1.898,538,Dec 08 2020 01: +0,1607389200
1.861,644,Dec 09 2020 01: +0,1607475600
1.781,646,Dec 10 2020 01: +0,1607562000
1.747,1198,Dec 11 2020 01: +0,1607648400
1.64,703,Dec 12 2020 01: +0,1607734800
1.645,669,Dec 13 2020 01: +0,1607821200
1.67,541,Dec 14 2020 01: +0,1607907600
1.644,555,Dec 15 2020 01: +0,1607994000
1.561,675,Dec 16 2020 01: +0,1608080400
1.553,648,Dec 17 2020 01: +0,1608166800
1.624,617,Dec 18 2020 01: +0,1608253200
1.65,644,Dec 19 2020 01: +0,1608339600
1.652,570,Dec 20 2020 01: +0,1608426000
1.74,476,Dec 21 2020 01: +0,1608512400
1.701,583,Dec 22 2020 01: +0,1608598800
1.639,665,Dec 23 2020 01: +0,1608685200
1.683,673,Dec 24 2020 01: +0,1608771600
1.721,605,Dec 25 2020 01: +0,1608858000
1.736,601,Dec 26 2020 01: +0,1608944400
1.722,458,Dec 27 2020 01: +0,1609030800
1.707,597,Dec 28 2020 01: +0,1609117200
1.711,496,Dec 29 2020 01: +0,1609203600
1.685,667,Dec 30 2020 01: +0,1609290000
1.692,678,Dec 31 2020 01: +0,1609376400
1.7,590,Jan 01 2021 01: +0,1609462800
1.679,599,Jan 02 2021 01: +0,1609549200
1.652,640,Jan 03 2021 01: +0,1609635600
1.698,620,Jan 04 2021 01: +0,1609722000
1.698,564,Jan 05 2021 01: +0,1609808400
1.749,580,Jan 06 2021 01: +0,1609894800
1.745,581,Jan 07 2021 01: +0,1609981200
1.695,592,Jan 08 2021 01: +0,1610067600
1.727,576,Jan 09 2021 01: +0,1610154000
1.675,542,Jan 10 2021 01: +0,1610240400
1.643,585,Jan 11 2021 01: +0,1610326800
1.664,520,Jan 12 2021 01: +0,1610413200
1.655,649,Jan 13 2021 01: +0,1610499600
1.686,584,Jan 14 2021 01: +0,1610586000
1.685,551,Jan 15 2021 01: +0,1610672400
1.656,508,Jan 16 2021 01: +0,1610758800
1.603,526,Jan 17 2021 01: +0,1610845200
1.639,485,Jan 18 2021 01: +0,1610931600
1.668,496,Jan 19 2021 01: +0,1611018000
1.655,630,Jan 20 2021 01: +0,1611104400
1.604,508,Jan 21 2021 01: +0,1611190800
1.624,577,Jan 22 2021 01: +0,1611277200
1.595,593,Jan 23 2021 01: +0,1611363600
1.62,523,Jan 24 2021 01: +0,1611450000
1.603,529,Jan 25 2021 01: +0,1611536400
1.587,537,Jan 26 2021 01: +0,1611622800
1.601,529,Jan 27 2021 01: +0,1611709200
1.436,1028,Jan 28 2021 01: +0,1611795600
1.437,724,Jan 29 2021 01: +0,1611882000
1.387,554,Jan 30 2021 01: +0,1611968400
1.383,514,Jan 31 2021 01: +0,1612054800
1.376,477,Feb 01 2021 01: +0,1612141200
1.362,504,Feb 02 2021 01: +0,1612227600
1.369,610,Feb 03 2021 01: +0,1612314000
1.376,518,Feb 04 2021 01: +0,1612400400
1.364,591,Feb 05 2021 01: +0,1612486800
1.361,533,Feb 06 2021 01: +0,1612573200
1.34,678,Feb 07 2021 01: +0,1612659600
1.323,625,Feb 08 2021 01: +0,1612746000
1.302,482,Feb 09 2021 01: +0,1612832400
1.312,616,Feb 10 2021 01: +0,1612918800
1.286,556,Feb 11 2021 01: +0,1613005200
1.229,571,Feb 12 2021 01: +0,1613091600
1.219,813,Feb 13 2021 01: +0,1613178000
1.192,685,Feb 14 2021 01: +0,1613264400
1.221,633,Feb 15 2021 01: +0,1613350800
1.259,607,Feb 16 2021 01: +0,1613437200
1.266,598,Feb 17 2021 01: +0,1613523600
1.292,559,Feb 18 2021 01: +0,1613610000
1.43,935,Feb 19 2021 01: +0,1613696400
1.409,496,Feb 20 2021 01: +0,1613782800
1.412,528,Feb 21 2021 01: +0,1613869200
1.398,496,Feb 22 2021 01: +0,1613955600
1.404,542,Feb 23 2021 01: +0,1614042000
1.416,581,Feb 24 2021 01: +0,1614128400
1.421,497,Feb 25 2021 01: +0,1614214800
1.407,546,Feb 26 2021 01: +0,1614301200
1.44,628,Feb 27 2021 01: +0,1614387600
1.447,568,Feb 28 2021 01: +0,1614474000
1.449,498,Mar 01 2021 01: +0,1614560400
1.451,533,Mar 02 2021 01: +0,1614646800
1.519,520,Mar 03 2021 01: +0,1614733200
1.513,507,Mar 04 2021 01: +0,1614819600
1.56,538,Mar 05 2021 01: +0,1614906000
1.586,550,Mar 06 2021 01: +0,1614992400
1.568,553,Mar 07 2021 01: +0,1615078800
1.589,491,Mar 08 2021 01: +0,1615165200
1.519,472,Mar 09 2021 01: +0,1615251600
1.547,574,Mar 10 2021 01: +0,1615338000
1.59,501,Mar 11 2021 01: +0,1615424400
1.532,593,Mar 12 2021 01: +0,1615510800
1.495,653,Mar 13 2021 01: +0,1615597200
1.54,548,Mar 14 2021 01: +0,1615683600
1.53,542,Mar 15 2021 01: +0,1615770000
1.523,465,Mar 16 2021 01: +0,1615856400
1.522,591,Mar 17 2021 01: +0,1615942800
1.522,531,Mar 18 2021 01: +0,1616029200
1.522,731,Mar 19 2021 01: +0,1616115600
1.535,651,Mar 20 2021 01: +0,1616202000
1.546,590,Mar 21 2021 01: +0,1616288400
1.572,511,Mar 22 2021 01: +0,1616374800
1.539,486,Mar 23 2021 01: +0,1616461200
1.508,464,Mar 24 2021 01: +0,1616547600
1.52,483,Mar 25 2021 01: +0,1616634000
1.503,507,Mar 26 2021 01: +0,1616720400
1.479,492,Mar 27 2021 01: +0,1616806800
1.503,505,Mar 28 2021 01: +0,1616893200
1.507,478,Mar 29 2021 01: +0,1616976000
1.485,463,Mar 30 2021 01: +0,1617062400
1.476,470,Mar 31 2021 01: +0,1617148800
1.507,461,Apr 01 2021 01: +0,1617235200
1.501,483,Apr 02 2021 01: +0,1617321600
1.533,481,Apr 03 2021 01: +0,1617408000
1.562,487,Apr 04 2021 01: +0,1617494400
1.564,477,Apr 05 2021 01: +0,1617580800
1.584,434,Apr 06 2021 01: +0,1617667200
1.433,746,Apr 07 2021 01: +0,1617753600
1.306,736,Apr 08 2021 01: +0,1617840000
1.305,841,Apr 09 2021 01: +0,1617926400
1.356,647,Apr 10 2021 01: +0,1618012800
1.349,543,Apr 11 2021 01: +0,1618099200
1.393,507,Apr 12 2021 01: +0,1618185600
1.337,493,Apr 13 2021 01: +0,1618272000
1.391,124,Apr 14 2021 01: +0,1618358400
1.401,537,Apr 15 2021 01: +0,1618444800
1.394,523,Apr 16 2021 01: +0,1618531200
1.371,482,Apr 17 2021 01: +0,1618617600
1.369,394,Apr 18 2021 01: +0,1618704000
1.381,422,Apr 19 2021 01: +0,1618790400
1.375,391,Apr 20 2021 01: +0,1618876800
1.37,424,Apr 21 2021 01: +0,1618963200
1.348,370,Apr 22 2021 01: +0,1619049600
1.363,405,Apr 23 2021 01: +0,1619136000
1.367,516,Apr 24 2021 01: +0,1619222400
1.365,442,Apr 25 2021 01: +0,1619308800
1.357,441,Apr 26 2021 01: +0,1619395200
1.365,374,Apr 27 2021 01: +0,1619481600
1.354,412,Apr 28 2021 01: +0,1619568000
1.364,385,Apr 29 2021 01: +0,1619654400
1.328,492,Apr 30 2021 01: +0,1619740800
1.347,440,May 01 2021 01: +0,1619827200
1.367,405,May 02 2021 01: +0,1619913600
1.357,434,May 03 2021 01: +0,1620000000
1.404,537,May 04 2021 01: +0,1620086400
1.412,584,May 05 2021 01: +0,1620172800
1.44,495,May 06 2021 01: +0,1620259200
1.471,552,May 07 2021 01: +0,1620345600
1.485,483,May 08 2021 01: +0,1620432000
1.463,615,May 09 2021 01: +0,1620518400
1.446,523,May 10 2021 01: +0,1620604800
1.433,532,May 11 2021 01: +0,1620691200
1.437,558,May 12 2021 01: +0,1620777600
1.426,567,May 13 2021 01: +0,1620864000
1.441,530,May 14 2021 01: +0,1620950400
1.461,538,May 15 2021 01: +0,1621036800
1.536,519,May 16 2021 01: +0,1621123200
1.537,436,May 17 2021 01: +0,1621209600
1.496,494,May 18 2021 01: +0,1621296000
1.53,404,May 19 2021 01: +0,1621382400
1.528,453,May 20 2021 01: +0,1621468800
1.52,527,May 21 2021 01: +0,1621555200
1.566,527,May 22 2021 01: +0,1621641600
1.595,483,May 23 2021 01: +0,1621728000
1.604,405,May 24 2021 01: +0,1621814400
1.646,374,May 25 2021 01: +0,1621900800
1.645,394,May 26 2021 01: +0,1621987200
1.63,399,May 27 2021 01: +0,1622073600
1.584,481,May 28 2021 01: +0,1622160000
1.605,493,May 29 2021 01: +0,1622246400
1.563,438,May 30 2021 01: +0,1622332800
