price,quantity,date,unix timestamp
32.129,7,Mar 30 2018 01: +0,1522368000
33.918,13,Mar 31 2018 01: +0,1522454400
37.165,10,Apr 01 2018 01: +0,1522540800
38.621,9,Apr 02 2018 01: +0,1522627200
37.417,9,Apr 03 2018 01: +0,1522713600
36.852,4,Apr 04 2018 01: +0,1522800000
36.631,8,Apr 05 2018 01: +0,1522886400
35.143,6,Apr 06 2018 01: +0,1522972800
35.803,7,Apr 07 2018 01: +0,1523059200
35.735,9,Apr 08 2018 01: +0,1523145600
34.333,8,Apr 09 2018 01: +0,1523232000
33.873,12,Apr 10 2018 01: +0,1523318400
31.867,12,Apr 11 2018 01: +0,1523404800
34.379,12,Apr 12 2018 01: +0,1523491200
36.55,6,Apr 13 2018 01: +0,1523577600
35.026,8,Apr 14 2018 01: +0,1523664000
32.315,7,Apr 15 2018 01: +0,1523750400
31.424,7,Apr 16 2018 01: +0,1523836800
32.909,5,Apr 17 2018 01: +0,1523923200
33.603,8,Apr 18 2018 01: +0,1524009600
34.923,13,Apr 19 2018 01: +0,1524096000
34.888,5,Apr 20 2018 01: +0,1524182400
33.786,10,Apr 21 2018 01: +0,1524268800
34.738,9,Apr 22 2018 01: +0,1524355200
32.7,11,Apr 23 2018 01: +0,1524441600
29.81,5,Apr 24 2018 01: +0,1524528000
32.075,14,Apr 25 2018 01: +0,1524614400
35.218,8,Apr 26 2018 01: +0,1524700800
32.264,9,Apr 27 2018 01: +0,1524787200
32.117,9,Apr 28 2018 01: +0,1524873600
29.417,10,Apr 29 2018 01: +0,1524960000
28.605,10,Apr 30 2018 01: +0,1525046400
31.61,16,May 01 2018 01: +0,1525132800
31.357,4,May 02 2018 01: +0,1525219200
31.087,7,May 03 2018 01: +0,1525305600
31.325,13,May 04 2018 01: +0,1525392000
33.053,8,May 05 2018 01: +0,1525478400
31.058,8,May 06 2018 01: +0,1525564800
31.354,17,May 07 2018 01: +0,1525651200
30.745,9,May 08 2018 01: +0,1525737600
33.873,14,May 09 2018 01: +0,1525824000
31.69,9,May 10 2018 01: +0,1525910400
33.0,8,May 11 2018 01: +0,1525996800
31.502,7,May 12 2018 01: +0,1526083200
35.581,11,May 13 2018 01: +0,1526169600
26.473,1,May 14 2018 01: +0,1526256000
28.732,18,May 15 2018 01: +0,1526342400
30.651,7,May 16 2018 01: +0,1526428800
28.774,6,May 17 2018 01: +0,1526515200
29.305,8,May 18 2018 01: +0,1526601600
30.207,14,May 19 2018 01: +0,1526688000
33.349,8,May 20 2018 01: +0,1526774400
33.061,9,May 21 2018 01: +0,1526860800
34.469,6,May 22 2018 01: +0,1526947200
28.493,7,May 23 2018 01: +0,1527033600
31.495,2,May 24 2018 01: +0,1527120000
32.282,10,May 25 2018 01: +0,1527206400
30.722,9,May 26 2018 01: +0,1527292800
31.385,8,May 27 2018 01: +0,1527379200
32.168,9,May 28 2018 01: +0,1527465600
30.84,6,May 29 2018 01: +0,1527552000
29.362,13,May 30 2018 01: +0,1527638400
30.678,8,May 31 2018 01: +0,1527724800
33.95,13,Jun 01 2018 01: +0,1527811200
34.765,5,Jun 02 2018 01: +0,1527897600
31.876,8,Jun 03 2018 01: +0,1527984000
31.807,9,Jun 04 2018 01: +0,1528070400
33.231,10,Jun 05 2018 01: +0,1528156800
32.217,12,Jun 06 2018 01: +0,1528243200
33.591,5,Jun 07 2018 01: +0,1528329600
32.577,6,Jun 08 2018 01: +0,1528416000
30.998,8,Jun 09 2018 01: +0,1528502400
33.994,2,Jun 10 2018 01: +0,1528588800
29.935,7,Jun 11 2018 01: +0,1528675200
27.545,7,Jun 12 2018 01: +0,1528761600
27.885,11,Jun 13 2018 01: +0,1528848000
25.46,12,Jun 14 2018 01: +0,1528934400
30.407,11,Jun 15 2018 01: +0,1529020800
28.477,8,Jun 16 2018 01: +0,1529107200
28.624,10,Jun 17 2018 01: +0,1529193600
31.079,9,Jun 18 2018 01: +0,1529280000
31.002,10,Jun 19 2018 01: +0,1529366400
29.738,7,Jun 20 2018 01: +0,1529452800
27.766,6,Jun 21 2018 01: +0,1529539200
24.989,10,Jun 22 2018 01: +0,1529625600
28.356,9,Jun 23 2018 01: +0,1529712000
25.591,14,Jun 24 2018 01: +0,1529798400
26.559,10,Jun 25 2018 01: +0,1529884800
25.009,12,Jun 26 2018 01: +0,1529971200
27.908,12,Jun 27 2018 01: +0,1530057600
29.251,6,Jun 28 2018 01: +0,1530144000
25.557,4,Jun 29 2018 01: +0,1530230400
29.956,5,Jun 30 2018 01: +0,1530316800
30.086,4,Jul 01 2018 01: +0,1530403200
33.018,5,Jul 02 2018 01: +0,1530489600
27.53,9,Jul 03 2018 01: +0,1530576000
29.979,5,Jul 04 2018 01: +0,1530662400
29.945,6,Jul 05 2018 01: +0,1530748800
27.464,7,Jul 06 2018 01: +0,1530835200
28.621,9,Jul 07 2018 01: +0,1530921600
29.37,10,Jul 08 2018 01: +0,1531008000
28.945,11,Jul 09 2018 01: +0,1531094400
30.56,9,Jul 10 2018 01: +0,1531180800
30.636,6,Jul 11 2018 01: +0,1531267200
32.118,7,Jul 12 2018 01: +0,1531353600
31.615,8,Jul 13 2018 01: +0,1531440000
31.048,13,Jul 14 2018 01: +0,1531526400
31.358,3,Jul 15 2018 01: +0,1531612800
29.669,13,Jul 16 2018 01: +0,1531699200
29.827,6,Jul 17 2018 01: +0,1531785600
28.473,12,Jul 18 2018 01: +0,1531872000
27.668,12,Jul 19 2018 01: +0,1531958400
29.865,9,Jul 20 2018 01: +0,1532044800
30.605,8,Jul 21 2018 01: +0,1532131200
30.905,10,Jul 22 2018 01: +0,1532217600
31.921,5,Jul 23 2018 01: +0,1532304000
22.056,4,Jul 24 2018 01: +0,1532390400
29.435,12,Jul 25 2018 01: +0,1532476800
27.947,13,Jul 26 2018 01: +0,1532563200
31.566,10,Jul 27 2018 01: +0,1532649600
29.791,5,Jul 28 2018 01: +0,1532736000
29.781,11,Jul 29 2018 01: +0,1532822400
33.051,7,Jul 30 2018 01: +0,1532908800
30.765,10,Jul 31 2018 01: +0,1532995200
31.73,7,Aug 01 2018 01: +0,1533081600
31.515,8,Aug 02 2018 01: +0,1533168000
29.867,12,Aug 03 2018 01: +0,1533254400
27.653,10,Aug 04 2018 01: +0,1533340800
28.086,19,Aug 05 2018 01: +0,1533427200
29.137,9,Aug 06 2018 01: +0,1533513600
28.955,11,Aug 07 2018 01: +0,1533600000
30.258,5,Aug 08 2018 01: +0,1533686400
28.406,7,Aug 09 2018 01: +0,1533772800
28.433,9,Aug 10 2018 01: +0,1533859200
28.592,7,Aug 11 2018 01: +0,1533945600
25.27,12,Aug 12 2018 01: +0,1534032000
27.248,14,Aug 13 2018 01: +0,1534118400
27.98,6,Aug 14 2018 01: +0,1534204800
25.364,4,Aug 15 2018 01: +0,1534291200
26.033,10,Aug 16 2018 01: +0,1534377600
26.016,10,Aug 17 2018 01: +0,1534464000
27.713,10,Aug 18 2018 01: +0,1534550400
26.706,12,Aug 19 2018 01: +0,1534636800
27.184,7,Aug 20 2018 01: +0,1534723200
25.57,9,Aug 21 2018 01: +0,1534809600
26.913,9,Aug 22 2018 01: +0,1534896000
28.171,15,Aug 23 2018 01: +0,1534982400
28.216,8,Aug 24 2018 01: +0,1535068800
30.859,7,Aug 25 2018 01: +0,1535155200
26.316,10,Aug 26 2018 01: +0,1535241600
26.86,11,Aug 27 2018 01: +0,1535328000
26.559,7,Aug 28 2018 01: +0,1535414400
30.193,10,Aug 29 2018 01: +0,1535500800
29.341,9,Aug 30 2018 01: +0,1535587200
27.37,10,Aug 31 2018 01: +0,1535673600
27.52,10,Sep 01 2018 01: +0,1535760000
28.276,15,Sep 02 2018 01: +0,1535846400
32.21,9,Sep 03 2018 01: +0,1535932800
27.657,7,Sep 04 2018 01: +0,1536019200
30.476,8,Sep 05 2018 01: +0,1536105600
29.804,2,Sep 06 2018 01: +0,1536192000
28.502,10,Sep 07 2018 01: +0,1536278400
29.975,8,Sep 08 2018 01: +0,1536364800
20.585,3,Sep 09 2018 01: +0,1536451200
28.667,13,Sep 10 2018 01: +0,1536537600
28.663,10,Sep 11 2018 01: +0,1536624000
27.941,5,Sep 12 2018 01: +0,1536710400
28.864,11,Sep 13 2018 01: +0,1536796800
29.016,15,Sep 14 2018 01: +0,1536883200
28.498,6,Sep 15 2018 01: +0,1536969600
32.489,4,Sep 16 2018 01: +0,1537056000
32.965,6,Sep 17 2018 01: +0,1537142400
31.519,6,Sep 18 2018 01: +0,1537228800
29.823,6,Sep 19 2018 01: +0,1537315200
30.023,7,Sep 20 2018 01: +0,1537401600
30.02,7,Sep 21 2018 01: +0,1537488000
30.711,6,Sep 22 2018 01: +0,1537574400
30.013,9,Sep 23 2018 01: +0,1537660800
32.033,9,Sep 24 2018 01: +0,1537747200
31.205,7,Sep 25 2018 01: +0,1537833600
28.813,5,Sep 26 2018 01: +0,1537920000
31.837,9,Sep 27 2018 01: +0,1538006400
33.514,8,Sep 28 2018 01: +0,1538092800
38.314,7,Sep 29 2018 01: +0,1538179200
36.905,8,Sep 30 2018 01: +0,1538265600
36.514,10,Oct 01 2018 01: +0,1538352000
31.054,7,Oct 02 2018 01: +0,1538438400
31.169,5,Oct 03 2018 01: +0,1538524800
28.883,10,Oct 04 2018 01: +0,1538611200
29.621,10,Oct 05 2018 01: +0,1538697600
29.841,6,Oct 06 2018 01: +0,1538784000
30.294,9,Oct 07 2018 01: +0,1538870400
28.784,8,Oct 08 2018 01: +0,1538956800
29.458,8,Oct 09 2018 01: +0,1539043200
29.643,12,Oct 10 2018 01: +0,1539129600
28.381,8,Oct 11 2018 01: +0,1539216000
30.725,10,Oct 12 2018 01: +0,1539302400
31.131,10,Oct 13 2018 01: +0,1539388800
32.095,6,Oct 14 2018 01: +0,1539475200
33.503,5,Oct 15 2018 01: +0,1539561600
31.651,5,Oct 16 2018 01: +0,1539648000
34.525,6,Oct 17 2018 01: +0,1539734400
34.241,9,Oct 18 2018 01: +0,1539820800
30.537,7,Oct 19 2018 01: +0,1539907200
30.15,6,Oct 20 2018 01: +0,1539993600
31.261,5,Oct 21 2018 01: +0,1540080000
32.853,7,Oct 22 2018 01: +0,1540166400
30.615,5,Oct 23 2018 01: +0,1540252800
30.309,9,Oct 24 2018 01: +0,1540339200
32.619,8,Oct 25 2018 01: +0,1540425600
29.367,10,Oct 26 2018 01: +0,1540512000
30.943,8,Oct 27 2018 01: +0,1540598400
28.537,8,Oct 28 2018 01: +0,1540684800
28.715,6,Oct 29 2018 01: +0,1540774800
31.323,6,Oct 30 2018 01: +0,1540861200
31.256,10,Oct 31 2018 01: +0,1540947600
30.819,6,Nov 01 2018 01: +0,1541034000
31.867,6,Nov 02 2018 01: +0,1541120400
26.9,8,Nov 03 2018 01: +0,1541206800
28.429,5,Nov 04 2018 01: +0,1541293200
27.946,6,Nov 05 2018 01: +0,1541379600
29.837,7,Nov 06 2018 01: +0,1541466000
29.883,4,Nov 07 2018 01: +0,1541552400
26.972,5,Nov 08 2018 01: +0,1541638800
26.073,6,Nov 09 2018 01: +0,1541725200
30.244,5,Nov 10 2018 01: +0,1541811600
29.538,7,Nov 11 2018 01: +0,1541898000
27.261,5,Nov 12 2018 01: +0,1541984400
26.541,3,Nov 13 2018 01: +0,1542070800
28.931,8,Nov 14 2018 01: +0,1542157200
26.12,5,Nov 15 2018 01: +0,1542243600
27.376,7,Nov 16 2018 01: +0,1542330000
30.097,7,Nov 17 2018 01: +0,1542416400
28.559,8,Nov 18 2018 01: +0,1542502800
25.933,4,Nov 19 2018 01: +0,1542589200
27.43,7,Nov 20 2018 01: +0,1542675600
28.62,7,Nov 21 2018 01: +0,1542762000
26.759,5,Nov 22 2018 01: +0,1542848400
26.884,6,Nov 23 2018 01: +0,1542934800
26.582,11,Nov 24 2018 01: +0,1543021200
26.17,7,Nov 25 2018 01: +0,1543107600
25.406,6,Nov 26 2018 01: +0,1543194000
25.384,9,Nov 27 2018 01: +0,1543280400
25.858,6,Nov 28 2018 01: +0,1543366800
29.242,3,Nov 29 2018 01: +0,1543453200
20.283,8,Nov 30 2018 01: +0,1543539600
26.147,11,Dec 01 2018 01: +0,1543626000
25.963,8,Dec 02 2018 01: +0,1543712400
25.032,3,Dec 03 2018 01: +0,1543798800
26.922,3,Dec 04 2018 01: +0,1543885200
25.158,4,Dec 05 2018 01: +0,1543971600
24.727,11,Dec 06 2018 01: +0,1544058000
26.018,7,Dec 07 2018 01: +0,1544144400
24.545,8,Dec 08 2018 01: +0,1544230800
26.098,13,Dec 09 2018 01: +0,1544317200
24.987,10,Dec 10 2018 01: +0,1544403600
26.355,5,Dec 11 2018 01: +0,1544490000
23.784,5,Dec 12 2018 01: +0,1544576400
23.302,6,Dec 13 2018 01: +0,1544662800
24.681,10,Dec 14 2018 01: +0,1544749200
25.369,6,Dec 15 2018 01: +0,1544835600
24.922,10,Dec 16 2018 01: +0,1544922000
23.11,9,Dec 17 2018 01: +0,1545008400
24.786,6,Dec 18 2018 01: +0,1545094800
24.5,6,Dec 19 2018 01: +0,1545181200
25.484,9,Dec 20 2018 01: +0,1545267600
23.277,11,Dec 21 2018 01: +0,1545354000
25.785,15,Dec 22 2018 01: +0,1545440400
24.023,6,Dec 23 2018 01: +0,1545526800
22.438,17,Dec 24 2018 01: +0,1545613200
24.241,14,Dec 25 2018 01: +0,1545699600
22.527,10,Dec 26 2018 01: +0,1545786000
24.856,9,Dec 27 2018 01: +0,1545872400
26.411,13,Dec 28 2018 01: +0,1545958800
25.687,8,Dec 29 2018 01: +0,1546045200
23.9,11,Dec 30 2018 01: +0,1546131600
24.607,15,Dec 31 2018 01: +0,1546218000
26.28,15,Jan 01 2019 01: +0,1546304400
27.053,2,Jan 02 2019 01: +0,1546390800
26.84,8,Jan 03 2019 01: +0,1546477200
26.422,13,Jan 04 2019 01: +0,1546563600
28.36,8,Jan 05 2019 01: +0,1546650000
30.184,6,Jan 06 2019 01: +0,1546736400
31.417,12,Jan 07 2019 01: +0,1546822800
27.093,10,Jan 08 2019 01: +0,1546909200
27.103,6,Jan 09 2019 01: +0,1546995600
28.587,8,Jan 10 2019 01: +0,1547082000
29.245,5,Jan 11 2019 01: +0,1547168400
27.238,12,Jan 12 2019 01: +0,1547254800
25.706,11,Jan 13 2019 01: +0,1547341200
26.601,8,Jan 14 2019 01: +0,1547427600
26.048,12,Jan 15 2019 01: +0,1547514000
25.134,5,Jan 16 2019 01: +0,1547600400
25.419,8,Jan 17 2019 01: +0,1547686800
26.809,8,Jan 18 2019 01: +0,1547773200
27.697,8,Jan 19 2019 01: +0,1547859600
28.522,10,Jan 20 2019 01: +0,1547946000
26.872,8,Jan 21 2019 01: +0,1548032400
25.008,14,Jan 22 2019 01: +0,1548118800
27.749,5,Jan 23 2019 01: +0,1548205200
28.771,10,Jan 24 2019 01: +0,1548291600
28.403,10,Jan 25 2019 01: +0,1548378000
32.236,7,Jan 26 2019 01: +0,1548464400
30.927,6,Jan 27 2019 01: +0,1548550800
27.52,12,Jan 28 2019 01: +0,1548637200
26.788,10,Jan 29 2019 01: +0,1548723600
26.742,9,Jan 30 2019 01: +0,1548810000
28.792,9,Jan 31 2019 01: +0,1548896400
30.304,10,Feb 01 2019 01: +0,1548982800
29.511,8,Feb 02 2019 01: +0,1549069200
30.968,9,Feb 03 2019 01: +0,1549155600
26.433,7,Feb 04 2019 01: +0,1549242000
28.879,10,Feb 05 2019 01: +0,1549328400
29.019,7,Feb 06 2019 01: +0,1549414800
28.482,17,Feb 07 2019 01: +0,1549501200
30.713,4,Feb 08 2019 01: +0,1549587600
30.996,8,Feb 09 2019 01: +0,1549674000
27.424,12,Feb 10 2019 01: +0,1549760400
27.907,7,Feb 11 2019 01: +0,1549846800
26.958,3,Feb 12 2019 01: +0,1549933200
28.362,7,Feb 13 2019 01: +0,1550019600
28.355,10,Feb 14 2019 01: +0,1550106000
28.115,8,Feb 15 2019 01: +0,1550192400
26.942,6,Feb 16 2019 01: +0,1550278800
27.703,7,Feb 17 2019 01: +0,1550365200
26.084,12,Feb 18 2019 01: +0,1550451600
25.707,7,Feb 19 2019 01: +0,1550538000
25.514,3,Feb 20 2019 01: +0,1550624400
26.363,12,Feb 21 2019 01: +0,1550710800
25.925,8,Feb 22 2019 01: +0,1550797200
27.479,16,Feb 23 2019 01: +0,1550883600
27.875,10,Feb 24 2019 01: +0,1550970000
26.422,7,Feb 25 2019 01: +0,1551056400
26.263,4,Feb 26 2019 01: +0,1551142800
26.991,11,Feb 27 2019 01: +0,1551229200
28.687,10,Feb 28 2019 01: +0,1551315600
30.282,11,Mar 01 2019 01: +0,1551402000
30.546,4,Mar 02 2019 01: +0,1551488400
29.285,7,Mar 03 2019 01: +0,1551574800
26.449,13,Mar 04 2019 01: +0,1551661200
27.567,8,Mar 05 2019 01: +0,1551747600
28.841,13,Mar 06 2019 01: +0,1551834000
28.072,6,Mar 07 2019 01: +0,1551920400
27.672,10,Mar 08 2019 01: +0,1552006800
28.345,10,Mar 09 2019 01: +0,1552093200
28.711,16,Mar 10 2019 01: +0,1552179600
29.462,8,Mar 11 2019 01: +0,1552266000
28.914,7,Mar 12 2019 01: +0,1552352400
28.675,9,Mar 13 2019 01: +0,1552438800
27.679,13,Mar 14 2019 01: +0,1552525200
27.523,16,Mar 15 2019 01: +0,1552611600
26.812,6,Mar 16 2019 01: +0,1552698000
28.671,21,Mar 17 2019 01: +0,1552784400
27.514,7,Mar 18 2019 01: +0,1552870800
25.624,15,Mar 19 2019 01: +0,1552957200
27.331,8,Mar 20 2019 01: +0,1553043600
27.283,17,Mar 21 2019 01: +0,1553130000
27.767,15,Mar 22 2019 01: +0,1553216400
27.202,9,Mar 23 2019 01: +0,1553302800
25.551,10,Mar 24 2019 01: +0,1553389200
25.753,10,Mar 25 2019 01: +0,1553475600
26.024,10,Mar 26 2019 01: +0,1553562000
26.703,9,Mar 27 2019 01: +0,1553648400
25.208,12,Mar 28 2019 01: +0,1553734800
25.265,12,Mar 29 2019 01: +0,1553821200
27.227,12,Mar 30 2019 01: +0,1553907600
26.638,6,Mar 31 2019 01: +0,1553994000
22.843,11,Apr 01 2019 01: +0,1554076800
25.885,10,Apr 02 2019 01: +0,1554163200
25.153,12,Apr 03 2019 01: +0,1554249600
26.578,11,Apr 04 2019 01: +0,1554336000
26.795,11,Apr 05 2019 01: +0,1554422400
28.932,10,Apr 06 2019 01: +0,1554508800
29.108,13,Apr 07 2019 01: +0,1554595200
27.684,8,Apr 08 2019 01: +0,1554681600
28.798,9,Apr 09 2019 01: +0,1554768000
28.028,17,Apr 10 2019 01: +0,1554854400
27.892,10,Apr 11 2019 01: +0,1554940800
28.425,10,Apr 12 2019 01: +0,1555027200
28.069,11,Apr 13 2019 01: +0,1555113600
27.511,5,Apr 14 2019 01: +0,1555200000
27.943,12,Apr 15 2019 01: +0,1555286400
27.613,7,Apr 16 2019 01: +0,1555372800
28.494,10,Apr 17 2019 01: +0,1555459200
28.949,13,Apr 18 2019 01: +0,1555545600
26.637,12,Apr 19 2019 01: +0,1555632000
27.411,13,Apr 20 2019 01: +0,1555718400
29.938,14,Apr 21 2019 01: +0,1555804800
30.561,6,Apr 22 2019 01: +0,1555891200
29.91,8,Apr 23 2019 01: +0,1555977600
28.043,9,Apr 24 2019 01: +0,1556064000
28.501,11,Apr 25 2019 01: +0,1556150400
30.243,10,Apr 26 2019 01: +0,1556236800
31.958,7,Apr 27 2019 01: +0,1556323200
26.843,11,Apr 28 2019 01: +0,1556409600
26.874,7,Apr 29 2019 01: +0,1556496000
26.593,12,Apr 30 2019 01: +0,1556582400
26.821,7,May 01 2019 01: +0,1556668800
27.297,11,May 02 2019 01: +0,1556755200
27.999,12,May 03 2019 01: +0,1556841600
27.338,13,May 04 2019 01: +0,1556928000
28.542,14,May 05 2019 01: +0,1557014400
27.885,9,May 06 2019 01: +0,1557100800
25.986,12,May 07 2019 01: +0,1557187200
27.075,8,May 08 2019 01: +0,1557273600
26.767,8,May 09 2019 01: +0,1557360000
25.854,10,May 10 2019 01: +0,1557446400
26.393,14,May 11 2019 01: +0,1557532800
24.949,9,May 12 2019 01: +0,1557619200
26.107,9,May 13 2019 01: +0,1557705600
27.544,9,May 14 2019 01: +0,1557792000
25.712,9,May 15 2019 01: +0,1557878400
25.109,11,May 16 2019 01: +0,1557964800
26.656,7,May 17 2019 01: +0,1558051200
27.084,14,May 18 2019 01: +0,1558137600
28.653,6,May 19 2019 01: +0,1558224000
27.741,4,May 20 2019 01: +0,1558310400
31.374,8,May 21 2019 01: +0,1558396800
28.76,9,May 22 2019 01: +0,1558483200
30.272,6,May 23 2019 01: +0,1558569600
28.409,10,May 24 2019 01: +0,1558656000
27.331,8,May 25 2019 01: +0,1558742400
28.988,10,May 26 2019 01: +0,1558828800
29.739,8,May 27 2019 01: +0,1558915200
27.808,10,May 28 2019 01: +0,1559001600
29.812,5,May 29 2019 01: +0,1559088000
27.704,15,May 30 2019 01: +0,1559174400
28.71,10,May 31 2019 01: +0,1559260800
28.815,11,Jun 01 2019 01: +0,1559347200
29.216,7,Jun 02 2019 01: +0,1559433600
28.047,15,Jun 03 2019 01: +0,1559520000
30.981,7,Jun 04 2019 01: +0,1559606400
31.019,10,Jun 05 2019 01: +0,1559692800
29.016,10,Jun 06 2019 01: +0,1559779200
28.962,11,Jun 07 2019 01: +0,1559865600
28.5,9,Jun 08 2019 01: +0,1559952000
28.966,13,Jun 09 2019 01: +0,1560038400
29.012,8,Jun 10 2019 01: +0,1560124800
28.499,7,Jun 11 2019 01: +0,1560211200
27.387,10,Jun 12 2019 01: +0,1560297600
28.9,7,Jun 13 2019 01: +0,1560384000
28.563,9,Jun 14 2019 01: +0,1560470400
29.049,10,Jun 15 2019 01: +0,1560556800
28.264,12,Jun 16 2019 01: +0,1560643200
27.698,15,Jun 17 2019 01: +0,1560729600
28.849,7,Jun 18 2019 01: +0,1560816000
26.801,8,Jun 19 2019 01: +0,1560902400
29.265,10,Jun 20 2019 01: +0,1560988800
32.533,7,Jun 21 2019 01: +0,1561075200
31.963,4,Jun 22 2019 01: +0,1561161600
29.095,15,Jun 23 2019 01: +0,1561248000
29.712,8,Jun 24 2019 01: +0,1561334400
30.359,11,Jun 25 2019 01: +0,1561420800
30.569,10,Jun 26 2019 01: +0,1561507200
26.747,12,Jun 27 2019 01: +0,1561593600
27.606,11,Jun 28 2019 01: +0,1561680000
29.558,9,Jun 29 2019 01: +0,1561766400
29.339,10,Jun 30 2019 01: +0,1561852800
27.011,15,Jul 01 2019 01: +0,1561939200
27.232,8,Jul 02 2019 01: +0,1562025600
26.224,10,Jul 03 2019 01: +0,1562112000
26.482,14,Jul 04 2019 01: +0,1562198400
26.576,11,Jul 05 2019 01: +0,1562284800
27.684,9,Jul 06 2019 01: +0,1562371200
26.692,12,Jul 07 2019 01: +0,1562457600
28.667,14,Jul 08 2019 01: +0,1562544000
27.816,8,Jul 09 2019 01: +0,1562630400
27.817,10,Jul 10 2019 01: +0,1562716800
29.577,12,Jul 11 2019 01: +0,1562803200
28.985,9,Jul 12 2019 01: +0,1562889600
28.505,14,Jul 13 2019 01: +0,1562976000
27.25,12,Jul 14 2019 01: +0,1563062400
29.511,6,Jul 15 2019 01: +0,1563148800
28.849,12,Jul 16 2019 01: +0,1563235200
29.329,9,Jul 17 2019 01: +0,1563321600
29.56,9,Jul 18 2019 01: +0,1563408000
32.027,10,Jul 19 2019 01: +0,1563494400
31.68,11,Jul 20 2019 01: +0,1563580800
30.814,7,Jul 21 2019 01: +0,1563667200
29.665,6,Jul 22 2019 01: +0,1563753600
32.625,9,Jul 23 2019 01: +0,1563840000
31.347,9,Jul 24 2019 01: +0,1563926400
28.849,13,Jul 25 2019 01: +0,1564012800
29.755,10,Jul 26 2019 01: +0,1564099200
28.734,8,Jul 27 2019 01: +0,1564185600
29.328,10,Jul 28 2019 01: +0,1564272000
29.341,10,Jul 29 2019 01: +0,1564358400
27.228,9,Jul 30 2019 01: +0,1564444800
28.049,13,Jul 31 2019 01: +0,1564531200
29.488,12,Aug 01 2019 01: +0,1564617600
30.426,7,Aug 02 2019 01: +0,1564704000
30.839,12,Aug 03 2019 01: +0,1564790400
27.441,2,Aug 04 2019 01: +0,1564876800
30.516,12,Aug 05 2019 01: +0,1564963200
33.395,13,Aug 06 2019 01: +0,1565049600
30.319,6,Aug 07 2019 01: +0,1565136000
30.931,8,Aug 08 2019 01: +0,1565222400
30.238,11,Aug 09 2019 01: +0,1565308800
31.19,13,Aug 10 2019 01: +0,1565395200
30.399,10,Aug 11 2019 01: +0,1565481600
29.73,10,Aug 12 2019 01: +0,1565568000
29.854,12,Aug 13 2019 01: +0,1565654400
30.237,10,Aug 14 2019 01: +0,1565740800
27.34,13,Aug 15 2019 01: +0,1565827200
28.645,8,Aug 16 2019 01: +0,1565913600
29.036,14,Aug 17 2019 01: +0,1566000000
28.83,11,Aug 18 2019 01: +0,1566086400
28.642,12,Aug 19 2019 01: +0,1566172800
29.978,11,Aug 20 2019 01: +0,1566259200
27.042,11,Aug 21 2019 01: +0,1566345600
27.928,9,Aug 22 2019 01: +0,1566432000
27.655,9,Aug 23 2019 01: +0,1566518400
28.887,11,Aug 24 2019 01: +0,1566604800
27.604,13,Aug 25 2019 01: +0,1566691200
27.925,12,Aug 26 2019 01: +0,1566777600
29.21,8,Aug 27 2019 01: +0,1566864000
25.559,9,Aug 28 2019 01: +0,1566950400
28.186,13,Aug 29 2019 01: +0,1567036800
26.842,18,Aug 30 2019 01: +0,1567123200
27.721,15,Aug 31 2019 01: +0,1567209600
26.572,7,Sep 01 2019 01: +0,1567296000
