price,quantity,date,unix timestamp
0.27,6,Mar 29 2023 22: +0,1680123600
0.243,8,Mar 29 2023 23: +0,1680127200
0.223,1,Mar 30 2023 00: +0,1680130800
0.243,1,Mar 30 2023 02: +0,1680138000
0.22,1,Mar 30 2023 03: +0,1680141600
0.243,3,Mar 30 2023 04: +0,1680145200
0.214,4,Mar 30 2023 05: +0,1680148800
0.247,2,Mar 30 2023 08: +0,1680159600
0.25,2,Mar 30 2023 09: +0,1680163200
0.259,1,Mar 30 2023 10: +0,1680166800
0.213,1,Mar 30 2023 12: +0,1680174000
0.247,4,Mar 30 2023 14: +0,1680181200
0.243,5,Mar 30 2023 15: +0,1680184800
0.254,3,Mar 30 2023 16: +0,1680188400
0.254,1,Mar 30 2023 17: +0,1680192000
0.251,27,Mar 30 2023 18: +0,1680195600
0.216,1,Mar 30 2023 23: +0,1680213600
0.261,9,Mar 31 2023 00: +0,1680217200
0.251,2,Mar 31 2023 01: +0,1680220800
0.268,6,Mar 31 2023 02: +0,1680224400
0.251,2,Mar 31 2023 03: +0,1680228000
0.251,1,Mar 31 2023 06: +0,1680238800
0.254,2,Mar 31 2023 07: +0,1680242400
0.243,1,Mar 31 2023 08: +0,1680246000
0.272,6,Mar 31 2023 10: +0,1680253200
0.253,4,Mar 31 2023 12: +0,1680260400
0.22,2,Mar 31 2023 13: +0,1680264000
0.253,3,Mar 31 2023 18: +0,1680282000
0.251,1,Mar 31 2023 21: +0,1680292800
0.251,4,Mar 31 2023 22: +0,1680296400
0.251,2,Mar 31 2023 23: +0,1680300000
0.251,4,Apr 01 2023 02: +0,1680310800
0.253,4,Apr 01 2023 03: +0,1680314400
0.253,1,Apr 01 2023 04: +0,1680318000
0.255,1,Apr 01 2023 05: +0,1680321600
0.259,8,Apr 01 2023 07: +0,1680328800
0.259,1,Apr 01 2023 08: +0,1680332400
0.259,3,Apr 01 2023 09: +0,1680336000
0.264,2,Apr 01 2023 10: +0,1680339600
0.244,2,Apr 01 2023 11: +0,1680343200
0.245,2,Apr 01 2023 13: +0,1680350400
0.224,3,Apr 01 2023 18: +0,1680368400
0.261,2,Apr 01 2023 19: +0,1680372000
0.258,4,Apr 01 2023 20: +0,1680375600
0.26,7,Apr 01 2023 21: +0,1680379200
0.224,1,Apr 01 2023 22: +0,1680382800
0.229,1,Apr 01 2023 23: +0,1680386400
0.25,1,Apr 02 2023 00: +0,1680390000
0.237,1,Apr 02 2023 01: +0,1680393600
0.237,1,Apr 02 2023 02: +0,1680397200
0.228,2,Apr 02 2023 03: +0,1680400800
0.243,1,Apr 02 2023 04: +0,1680404400
0.204,2,Apr 02 2023 05: +0,1680408000
0.243,4,Apr 02 2023 06: +0,1680411600
0.251,6,Apr 02 2023 07: +0,1680415200
0.251,2,Apr 02 2023 08: +0,1680418800
0.251,4,Apr 02 2023 09: +0,1680422400
0.218,2,Apr 02 2023 10: +0,1680426000
0.24,2,Apr 02 2023 11: +0,1680429600
0.242,2,Apr 02 2023 12: +0,1680433200
0.237,1,Apr 02 2023 14: +0,1680440400
0.237,2,Apr 02 2023 16: +0,1680447600
0.222,1,Apr 02 2023 17: +0,1680451200
0.226,3,Apr 02 2023 18: +0,1680454800
0.237,1,Apr 02 2023 19: +0,1680458400
0.25,3,Apr 02 2023 20: +0,1680462000
0.233,2,Apr 02 2023 21: +0,1680465600
0.24,2,Apr 02 2023 22: +0,1680469200
0.237,1,Apr 03 2023 00: +0,1680476400
0.237,1,Apr 03 2023 01: +0,1680480000
0.207,1,Apr 03 2023 02: +0,1680483600
0.237,1,Apr 03 2023 03: +0,1680487200
0.212,2,Apr 03 2023 04: +0,1680490800
0.224,2,Apr 03 2023 09: +0,1680508800
0.243,3,Apr 03 2023 10: +0,1680512400
0.229,1,Apr 03 2023 11: +0,1680516000
0.224,1,Apr 03 2023 12: +0,1680519600
0.201,1,Apr 03 2023 13: +0,1680523200
0.237,1,Apr 03 2023 14: +0,1680526800
0.237,3,Apr 03 2023 15: +0,1680530400
0.245,6,Apr 03 2023 16: +0,1680534000
0.237,4,Apr 03 2023 17: +0,1680537600
0.205,1,Apr 03 2023 18: +0,1680541200
0.237,5,Apr 03 2023 19: +0,1680544800
0.226,3,Apr 03 2023 20: +0,1680548400
0.21,3,Apr 03 2023 21: +0,1680552000
0.237,4,Apr 03 2023 22: +0,1680555600
0.224,1,Apr 04 2023 02: +0,1680570000
0.23,2,Apr 04 2023 03: +0,1680573600
0.237,3,Apr 04 2023 05: +0,1680580800
0.244,1,Apr 04 2023 06: +0,1680584400
0.237,1,Apr 04 2023 07: +0,1680588000
0.235,2,Apr 04 2023 08: +0,1680591600
0.244,3,Apr 04 2023 10: +0,1680598800
0.243,1,Apr 04 2023 11: +0,1680602400
0.244,15,Apr 04 2023 12: +0,1680606000
0.235,2,Apr 04 2023 17: +0,1680624000
0.235,2,Apr 04 2023 18: +0,1680627600
0.218,1,Apr 04 2023 19: +0,1680631200
0.222,3,Apr 04 2023 20: +0,1680634800
0.236,5,Apr 04 2023 21: +0,1680638400
0.236,2,Apr 04 2023 22: +0,1680642000
0.221,1,Apr 04 2023 23: +0,1680645600
0.218,2,Apr 05 2023 00: +0,1680649200
0.241,3,Apr 05 2023 02: +0,1680656400
0.242,1,Apr 05 2023 05: +0,1680667200
0.249,2,Apr 05 2023 07: +0,1680674400
0.236,1,Apr 05 2023 08: +0,1680678000
0.231,2,Apr 05 2023 11: +0,1680688800
0.25,4,Apr 05 2023 12: +0,1680692400
0.244,1,Apr 05 2023 13: +0,1680696000
0.253,1,Apr 05 2023 14: +0,1680699600
0.243,4,Apr 05 2023 17: +0,1680710400
0.25,5,Apr 05 2023 18: +0,1680714000
0.251,2,Apr 05 2023 19: +0,1680717600
0.246,4,Apr 05 2023 20: +0,1680721200
0.25,1,Apr 05 2023 21: +0,1680724800
0.221,1,Apr 05 2023 22: +0,1680728400
0.241,1,Apr 06 2023 00: +0,1680735600
0.228,1,Apr 06 2023 01: +0,1680739200
0.241,4,Apr 06 2023 02: +0,1680742800
0.252,1,Apr 06 2023 03: +0,1680746400
0.257,13,Apr 06 2023 04: +0,1680750000
0.268,9,Apr 06 2023 05: +0,1680753600
0.273,5,Apr 06 2023 06: +0,1680757200
0.271,4,Apr 06 2023 07: +0,1680760800
0.241,2,Apr 06 2023 08: +0,1680764400
0.276,1,Apr 06 2023 10: +0,1680771600
0.233,2,Apr 06 2023 11: +0,1680775200
0.274,7,Apr 06 2023 18: +0,1680800400
0.268,2,Apr 06 2023 19: +0,1680804000
0.242,1,Apr 06 2023 20: +0,1680807600
0.262,3,Apr 06 2023 21: +0,1680811200
0.269,13,Apr 06 2023 22: +0,1680814800
0.269,6,Apr 06 2023 23: +0,1680818400
0.258,4,Apr 07 2023 00: +0,1680822000
0.265,2,Apr 07 2023 02: +0,1680829200
0.272,1,Apr 07 2023 03: +0,1680832800
0.272,1,Apr 07 2023 04: +0,1680836400
0.183,2,Apr 07 2023 06: +0,1680843600
0.228,1,Apr 07 2023 08: +0,1680850800
0.274,7,Apr 07 2023 09: +0,1680854400
0.282,1,Apr 07 2023 10: +0,1680858000
0.29,3,Apr 07 2023 12: +0,1680865200
0.237,1,Apr 07 2023 19: +0,1680890400
0.258,8,Apr 07 2023 20: +0,1680894000
0.258,1,Apr 07 2023 21: +0,1680897600
0.258,4,Apr 07 2023 22: +0,1680901200
0.258,1,Apr 07 2023 23: +0,1680904800
0.258,3,Apr 08 2023 00: +0,1680908400
0.258,5,Apr 08 2023 01: +0,1680912000
0.263,1,Apr 08 2023 02: +0,1680915600
0.258,2,Apr 08 2023 03: +0,1680919200
0.221,1,Apr 08 2023 04: +0,1680922800
0.25,1,Apr 08 2023 05: +0,1680926400
0.264,2,Apr 08 2023 06: +0,1680930000
0.274,2,Apr 08 2023 07: +0,1680933600
0.274,7,Apr 08 2023 08: +0,1680937200
0.261,2,Apr 08 2023 10: +0,1680944400
0.223,2,Apr 08 2023 11: +0,1680948000
0.188,1,Apr 08 2023 17: +0,1680969600
0.258,1,Apr 08 2023 19: +0,1680976800
0.27,5,Apr 08 2023 21: +0,1680984000
0.272,1,Apr 08 2023 22: +0,1680987600
0.242,4,Apr 08 2023 23: +0,1680991200
0.242,2,Apr 09 2023 00: +0,1680994800
0.258,3,Apr 09 2023 01: +0,1680998400
0.258,3,Apr 09 2023 02: +0,1681002000
0.258,1,Apr 09 2023 04: +0,1681009200
0.255,3,Apr 09 2023 06: +0,1681016400
0.255,5,Apr 09 2023 08: +0,1681023600
0.256,4,Apr 09 2023 09: +0,1681027200
0.256,4,Apr 09 2023 11: +0,1681034400
0.246,3,Apr 09 2023 12: +0,1681038000
0.272,1,Apr 09 2023 13: +0,1681041600
0.255,2,Apr 09 2023 17: +0,1681056000
0.255,6,Apr 09 2023 18: +0,1681059600
0.258,2,Apr 09 2023 19: +0,1681063200
0.25,3,Apr 09 2023 20: +0,1681066800
0.248,2,Apr 09 2023 21: +0,1681070400
0.258,3,Apr 09 2023 22: +0,1681074000
0.258,3,Apr 09 2023 23: +0,1681077600
0.272,1,Apr 10 2023 00: +0,1681081200
0.25,1,Apr 10 2023 04: +0,1681095600
0.18,1,Apr 10 2023 07: +0,1681106400
0.205,2,Apr 10 2023 08: +0,1681110000
0.261,2,Apr 10 2023 10: +0,1681117200
0.258,2,Apr 10 2023 11: +0,1681120800
0.254,6,Apr 10 2023 12: +0,1681124400
0.258,8,Apr 10 2023 17: +0,1681142400
0.251,3,Apr 10 2023 18: +0,1681146000
0.259,1,Apr 10 2023 19: +0,1681149600
0.272,1,Apr 10 2023 20: +0,1681153200
0.259,2,Apr 10 2023 21: +0,1681156800
0.248,4,Apr 10 2023 22: +0,1681160400
0.259,2,Apr 10 2023 23: +0,1681164000
0.251,3,Apr 11 2023 04: +0,1681182000
0.259,1,Apr 11 2023 05: +0,1681185600
0.259,1,Apr 11 2023 06: +0,1681189200
0.259,7,Apr 11 2023 09: +0,1681200000
0.262,2,Apr 11 2023 10: +0,1681203600
0.259,1,Apr 11 2023 11: +0,1681207200
0.249,1,Apr 11 2023 12: +0,1681210800
0.235,1,Apr 11 2023 16: +0,1681225200
0.235,7,Apr 11 2023 19: +0,1681236000
0.235,1,Apr 11 2023 20: +0,1681239600
0.245,1,Apr 11 2023 21: +0,1681243200
0.221,1,Apr 11 2023 23: +0,1681250400
0.221,2,Apr 12 2023 01: +0,1681257600
0.232,1,Apr 12 2023 08: +0,1681282800
0.225,2,Apr 12 2023 09: +0,1681286400
0.237,3,Apr 12 2023 10: +0,1681290000
0.223,1,Apr 12 2023 11: +0,1681293600
0.234,2,Apr 12 2023 12: +0,1681297200
0.241,5,Apr 12 2023 13: +0,1681300800
0.263,15,Apr 12 2023 14: +0,1681304400
0.225,3,Apr 12 2023 16: +0,1681311600
0.225,5,Apr 12 2023 17: +0,1681315200
0.248,2,Apr 12 2023 19: +0,1681322400
0.189,1,Apr 12 2023 20: +0,1681326000
0.223,1,Apr 12 2023 22: +0,1681333200
0.263,1,Apr 12 2023 23: +0,1681336800
0.191,1,Apr 13 2023 00: +0,1681340400
0.238,2,Apr 13 2023 01: +0,1681344000
0.237,14,Apr 13 2023 03: +0,1681351200
0.229,2,Apr 13 2023 04: +0,1681354800
0.191,1,Apr 13 2023 09: +0,1681372800
0.243,3,Apr 13 2023 11: +0,1681380000
0.244,8,Apr 13 2023 12: +0,1681383600
0.241,2,Apr 13 2023 18: +0,1681405200
0.239,3,Apr 13 2023 23: +0,1681423200
0.218,4,Apr 14 2023 00: +0,1681426800
0.112,1,Apr 14 2023 01: +0,1681430400
0.24,1,Apr 14 2023 02: +0,1681434000
0.263,1,Apr 14 2023 06: +0,1681448400
0.257,4,Apr 14 2023 07: +0,1681452000
0.241,1,Apr 14 2023 08: +0,1681455600
0.221,2,Apr 14 2023 12: +0,1681470000
0.257,1,Apr 14 2023 17: +0,1681488000
0.249,1,Apr 14 2023 20: +0,1681498800
0.257,5,Apr 14 2023 21: +0,1681502400
0.241,1,Apr 14 2023 22: +0,1681506000
0.249,3,Apr 15 2023 00: +0,1681513200
0.234,2,Apr 15 2023 01: +0,1681516800
0.273,1,Apr 15 2023 02: +0,1681520400
0.233,2,Apr 15 2023 03: +0,1681524000
0.252,13,Apr 15 2023 04: +0,1681527600
0.252,1,Apr 15 2023 08: +0,1681542000
0.269,1,Apr 15 2023 11: +0,1681552800
0.225,3,Apr 15 2023 21: +0,1681588800
0.257,2,Apr 15 2023 22: +0,1681592400
0.273,17,Apr 15 2023 23: +0,1681596000
0.225,1,Apr 16 2023 00: +0,1681599600
0.257,4,Apr 16 2023 03: +0,1681610400
0.294,21,Apr 16 2023 04: +0,1681614000
0.257,11,Apr 16 2023 06: +0,1681621200
0.259,2,Apr 16 2023 08: +0,1681628400
0.273,1,Apr 16 2023 10: +0,1681635600
0.273,3,Apr 16 2023 12: +0,1681642800
0.327,15,Apr 16 2023 17: +0,1681660800
0.315,1,Apr 16 2023 21: +0,1681675200
0.318,5,Apr 16 2023 22: +0,1681678800
0.273,1,Apr 16 2023 23: +0,1681682400
0.273,2,Apr 17 2023 00: +0,1681686000
0.256,2,Apr 17 2023 01: +0,1681689600
0.273,1,Apr 17 2023 05: +0,1681704000
0.304,1,Apr 17 2023 06: +0,1681707600
0.291,2,Apr 17 2023 07: +0,1681711200
0.273,1,Apr 17 2023 09: +0,1681718400
0.279,1,Apr 17 2023 10: +0,1681722000
0.266,2,Apr 17 2023 11: +0,1681725600
0.304,3,Apr 17 2023 12: +0,1681729200
0.281,1,Apr 17 2023 18: +0,1681750800
0.282,1,Apr 17 2023 21: +0,1681761600
0.29,8,Apr 17 2023 22: +0,1681765200
0.29,1,Apr 17 2023 23: +0,1681768800
0.29,2,Apr 18 2023 00: +0,1681772400
0.322,16,Apr 18 2023 01: +0,1681776000
0.334,1,Apr 18 2023 04: +0,1681786800
0.344,11,Apr 18 2023 05: +0,1681790400
0.35,3,Apr 18 2023 06: +0,1681794000
0.338,5,Apr 18 2023 07: +0,1681797600
0.379,100,Apr 18 2023 08: +0,1681801200
0.421,2,Apr 18 2023 09: +0,1681804800
0.419,10,Apr 18 2023 10: +0,1681808400
0.338,4,Apr 18 2023 11: +0,1681812000
0.338,79,Apr 18 2023 12: +0,1681815600
0.343,16,Apr 18 2023 13: +0,1681819200
0.516,2,Apr 18 2023 15: +0,1681826400
0.532,10,Apr 18 2023 17: +0,1681833600
0.545,14,Apr 18 2023 18: +0,1681837200
0.738,2,Apr 18 2023 19: +0,1681840800
0.709,8,Apr 19 2023 00: +0,1681858800
0.626,2,Apr 19 2023 01: +0,1681862400
0.616,4,Apr 19 2023 02: +0,1681866000
0.717,13,Apr 19 2023 03: +0,1681869600
0.62,1,Apr 19 2023 04: +0,1681873200
0.62,3,Apr 19 2023 05: +0,1681876800
0.62,3,Apr 19 2023 06: +0,1681880400
0.64,2,Apr 19 2023 07: +0,1681884000
0.564,13,Apr 19 2023 08: +0,1681887600
0.5,1,Apr 19 2023 10: +0,1681894800
0.5,3,Apr 19 2023 11: +0,1681898400
0.556,1,Apr 19 2023 19: +0,1681927200
0.496,4,Apr 19 2023 20: +0,1681930800
0.5,2,Apr 19 2023 21: +0,1681934400
0.491,5,Apr 19 2023 22: +0,1681938000
0.492,57,Apr 19 2023 23: +0,1681941600
0.492,3,Apr 20 2023 00: +0,1681945200
0.431,2,Apr 20 2023 01: +0,1681948800
0.492,1,Apr 20 2023 02: +0,1681952400
0.484,1,Apr 20 2023 03: +0,1681956000
0.5,3,Apr 20 2023 04: +0,1681959600
0.508,2,Apr 20 2023 06: +0,1681966800
0.5,2,Apr 20 2023 07: +0,1681970400
0.557,12,Apr 20 2023 08: +0,1681974000
0.564,9,Apr 20 2023 09: +0,1681977600
0.572,4,Apr 20 2023 10: +0,1681981200
0.508,1,Apr 20 2023 11: +0,1681984800
0.508,17,Apr 20 2023 13: +0,1681992000
0.5,3,Apr 20 2023 14: +0,1681995600
0.467,2,Apr 20 2023 15: +0,1681999200
0.395,3,Apr 20 2023 16: +0,1682002800
0.5,7,Apr 20 2023 17: +0,1682006400
0.492,1,Apr 20 2023 18: +0,1682010000
0.496,4,Apr 20 2023 19: +0,1682013600
0.5,3,Apr 20 2023 20: +0,1682017200
0.443,3,Apr 20 2023 22: +0,1682024400
0.492,2,Apr 20 2023 23: +0,1682028000
0.492,6,Apr 21 2023 00: +0,1682031600
0.492,3,Apr 21 2023 01: +0,1682035200
0.475,1,Apr 21 2023 03: +0,1682042400
0.503,6,Apr 21 2023 04: +0,1682046000
0.492,7,Apr 21 2023 07: +0,1682056800
0.419,3,Apr 21 2023 08: +0,1682060400
0.459,4,Apr 21 2023 09: +0,1682064000
0.443,1,Apr 21 2023 10: +0,1682067600
0.467,3,Apr 21 2023 13: +0,1682078400
0.443,1,Apr 21 2023 14: +0,1682082000
0.475,7,Apr 21 2023 15: +0,1682085600
0.439,2,Apr 21 2023 16: +0,1682089200
0.491,7,Apr 21 2023 17: +0,1682092800
0.443,1,Apr 21 2023 19: +0,1682100000
0.485,3,Apr 21 2023 20: +0,1682103600
0.439,2,Apr 21 2023 21: +0,1682107200
0.443,3,Apr 21 2023 22: +0,1682110800
0.351,2,Apr 21 2023 23: +0,1682114400
0.443,3,Apr 22 2023 00: +0,1682118000
0.437,3,Apr 22 2023 03: +0,1682128800
0.416,3,Apr 22 2023 06: +0,1682139600
0.416,1,Apr 22 2023 08: +0,1682146800
0.416,1,Apr 22 2023 09: +0,1682150400
0.226,2,Apr 22 2023 10: +0,1682154000
0.401,2,Apr 22 2023 11: +0,1682157600
0.402,1,Apr 22 2023 12: +0,1682161200
0.402,3,Apr 22 2023 13: +0,1682164800
0.402,1,Apr 22 2023 16: +0,1682175600
0.402,1,Apr 22 2023 17: +0,1682179200
0.41,5,Apr 22 2023 18: +0,1682182800
0.41,3,Apr 22 2023 19: +0,1682186400
0.41,2,Apr 22 2023 20: +0,1682190000
0.41,3,Apr 22 2023 21: +0,1682193600
0.402,8,Apr 22 2023 22: +0,1682197200
0.41,3,Apr 23 2023 00: +0,1682204400
0.258,2,Apr 23 2023 01: +0,1682208000
0.402,1,Apr 23 2023 02: +0,1682211600
0.372,2,Apr 23 2023 04: +0,1682218800
0.41,2,Apr 23 2023 06: +0,1682226000
0.418,7,Apr 23 2023 07: +0,1682229600
0.418,3,Apr 23 2023 08: +0,1682233200
0.41,1,Apr 23 2023 09: +0,1682236800
0.37,2,Apr 23 2023 10: +0,1682240400
0.416,5,Apr 23 2023 11: +0,1682244000
0.414,4,Apr 23 2023 12: +0,1682247600
0.416,1,Apr 23 2023 13: +0,1682251200
0.343,1,Apr 23 2023 14: +0,1682254800
0.223,4,Apr 23 2023 15: +0,1682258400
0.424,1,Apr 23 2023 16: +0,1682262000
0.425,3,Apr 23 2023 17: +0,1682265600
0.386,8,Apr 23 2023 18: +0,1682269200
0.406,2,Apr 23 2023 19: +0,1682272800
0.37,1,Apr 23 2023 20: +0,1682276400
0.365,4,Apr 23 2023 22: +0,1682283600
0.346,1,Apr 23 2023 23: +0,1682287200
0.345,1,Apr 24 2023 00: +0,1682290800
0.409,1,Apr 24 2023 01: +0,1682294400
0.408,6,Apr 24 2023 02: +0,1682298000
0.402,2,Apr 24 2023 07: +0,1682316000
0.397,1,Apr 24 2023 08: +0,1682319600
0.425,1,Apr 24 2023 09: +0,1682323200
0.418,1,Apr 24 2023 11: +0,1682330400
0.397,1,Apr 24 2023 13: +0,1682337600
0.364,3,Apr 24 2023 14: +0,1682341200
0.402,3,Apr 24 2023 17: +0,1682352000
0.386,4,Apr 24 2023 18: +0,1682355600
0.397,4,Apr 24 2023 19: +0,1682359200
0.402,7,Apr 24 2023 21: +0,1682366400
0.382,2,Apr 24 2023 22: +0,1682370000
0.403,6,Apr 24 2023 23: +0,1682373600
0.387,1,Apr 25 2023 01: +0,1682380800
0.395,3,Apr 25 2023 02: +0,1682384400
0.405,13,Apr 25 2023 03: +0,1682388000
0.397,3,Apr 25 2023 04: +0,1682391600
0.4,2,Apr 25 2023 05: +0,1682395200
0.401,1,Apr 25 2023 06: +0,1682398800
0.398,16,Apr 25 2023 07: +0,1682402400
0.398,1,Apr 25 2023 08: +0,1682406000
0.402,7,Apr 25 2023 09: +0,1682409600
0.402,4,Apr 25 2023 10: +0,1682413200
0.338,6,Apr 25 2023 11: +0,1682416800
0.344,1,Apr 25 2023 12: +0,1682420400
0.356,1,Apr 25 2023 13: +0,1682424000
0.344,3,Apr 25 2023 14: +0,1682427600
0.346,16,Apr 25 2023 15: +0,1682431200
0.342,3,Apr 25 2023 16: +0,1682434800
0.344,3,Apr 25 2023 17: +0,1682438400
0.339,8,Apr 25 2023 18: +0,1682442000
0.339,10,Apr 25 2023 19: +0,1682445600
0.339,3,Apr 25 2023 20: +0,1682449200
0.339,6,Apr 25 2023 21: +0,1682452800
0.323,3,Apr 25 2023 22: +0,1682456400
0.339,2,Apr 25 2023 23: +0,1682460000
0.339,1,Apr 26 2023 01: +0,1682467200
0.339,2,Apr 26 2023 05: +0,1682481600
0.327,2,Apr 26 2023 06: +0,1682485200
0.347,6,Apr 26 2023 08: +0,1682492400
0.339,3,Apr 26 2023 09: +0,1682496000
0.353,8,Apr 26 2023 10: +0,1682499600
0.324,1,Apr 26 2023 11: +0,1682503200
0.347,3,Apr 26 2023 13: +0,1682510400
0.345,3,Apr 26 2023 15: +0,1682517600
0.334,3,Apr 26 2023 16: +0,1682521200
0.339,2,Apr 26 2023 17: +0,1682524800
0.322,3,Apr 26 2023 18: +0,1682528400
0.325,3,Apr 26 2023 19: +0,1682532000
0.315,4,Apr 26 2023 20: +0,1682535600
0.317,4,Apr 26 2023 21: +0,1682539200
0.296,4,Apr 26 2023 22: +0,1682542800
0.304,1,Apr 26 2023 23: +0,1682546400
0.304,1,Apr 27 2023 00: +0,1682550000
0.223,1,Apr 27 2023 01: +0,1682553600
0.304,22,Apr 27 2023 02: +0,1682557200
0.311,1,Apr 27 2023 03: +0,1682560800
0.287,2,Apr 27 2023 08: +0,1682578800
0.303,2,Apr 27 2023 09: +0,1682582400
0.275,2,Apr 27 2023 10: +0,1682586000
0.252,2,Apr 27 2023 13: +0,1682596800
0.275,1,Apr 27 2023 15: +0,1682604000
0.294,3,Apr 27 2023 16: +0,1682607600
0.286,1,Apr 27 2023 17: +0,1682611200
0.289,1,Apr 27 2023 18: +0,1682614800
0.28,1,Apr 27 2023 19: +0,1682618400
0.269,2,Apr 27 2023 20: +0,1682622000
0.284,3,Apr 27 2023 21: +0,1682625600
0.281,3,Apr 27 2023 22: +0,1682629200
0.267,2,Apr 28 2023 00: +0,1682636400
0.282,2,Apr 28 2023 01: +0,1682640000
0.293,1,Apr 28 2023 02: +0,1682643600
0.27,2,Apr 28 2023 07: +0,1682661600
0.293,3,Apr 28 2023 08: +0,1682665200
0.288,4,Apr 28 2023 09: +0,1682668800
0.288,1,Apr 28 2023 11: +0,1682676000
0.288,1,Apr 28 2023 14: +0,1682686800
0.288,5,Apr 28 2023 15: +0,1682690400
0.295,1,Apr 28 2023 16: +0,1682694000
0.221,1,Apr 28 2023 18: +0,1682701200
0.208,7,Apr 28 2023 19: +0,1682704800
0.266,4,Apr 28 2023 21: +0,1682712000
0.288,3,Apr 28 2023 22: +0,1682715600
0.295,3,Apr 28 2023 23: +0,1682719200
0.273,1,Apr 29 2023 00: +0,1682722800
0.288,2,Apr 29 2023 01: +0,1682726400
0.294,1,Apr 29 2023 02: +0,1682730000
0.26,2,Apr 29 2023 05: +0,1682740800
0.295,18,Apr 29 2023 06: +0,1682744400
0.297,3,Apr 29 2023 08: +0,1682751600
0.288,1,Apr 29 2023 10: +0,1682758800
0.285,2,Apr 29 2023 11: +0,1682762400
0.285,2,Apr 29 2023 12: +0,1682766000
0.271,1,Apr 29 2023 13: +0,1682769600
0.267,1,Apr 29 2023 14: +0,1682773200
0.28,1,Apr 29 2023 15: +0,1682776800
0.288,1,Apr 29 2023 16: +0,1682780400
0.273,4,Apr 29 2023 17: +0,1682784000
0.288,1,Apr 29 2023 18: +0,1682787600
0.292,4,Apr 29 2023 19: +0,1682791200
0.299,1,Apr 29 2023 20: +0,1682794800
0.28,3,Apr 29 2023 21: +0,1682798400
0.288,1,Apr 29 2023 22: +0,1682802000
0.265,3,Apr 29 2023 23: +0,1682805600
0.288,1,Apr 30 2023 02: +0,1682816400
0.288,2,Apr 30 2023 04: +0,1682823600
0.288,4,Apr 30 2023 06: +0,1682830800
0.299,1,Apr 30 2023 07: +0,1682834400
0.28,1,Apr 30 2023 09: +0,1682841600
0.256,1,Apr 30 2023 11: +0,1682848800
0.298,9,Apr 30 2023 12: +0,1682852400
0.288,1,Apr 30 2023 13: +0,1682856000
0.299,6,Apr 30 2023 14: +0,1682859600
0.296,6,Apr 30 2023 15: +0,1682863200
0.294,4,Apr 30 2023 16: +0,1682866800
0.289,2,Apr 30 2023 17: +0,1682870400
0.294,1,Apr 30 2023 18: +0,1682874000
0.294,4,Apr 30 2023 19: +0,1682877600
0.27,2,Apr 30 2023 20: +0,1682881200
0.294,1,Apr 30 2023 21: +0,1682884800
0.273,1,Apr 30 2023 23: +0,1682892000
0.239,1,May 01 2023 02: +0,1682902800
0.257,2,May 01 2023 09: +0,1682928000
0.222,1,May 01 2023 10: +0,1682931600
0.276,1,May 01 2023 11: +0,1682935200
0.264,5,May 01 2023 13: +0,1682942400
0.259,1,May 01 2023 14: +0,1682946000
0.28,7,May 01 2023 15: +0,1682949600
0.261,1,May 01 2023 16: +0,1682953200
0.253,3,May 01 2023 18: +0,1682960400
0.231,1,May 01 2023 20: +0,1682967600
0.239,1,May 01 2023 21: +0,1682971200
0.207,1,May 01 2023 22: +0,1682974800
0.256,1,May 01 2023 23: +0,1682978400
0.241,1,May 02 2023 00: +0,1682982000
0.227,1,May 02 2023 01: +0,1682985600
0.243,2,May 02 2023 02: +0,1682989200
0.262,1,May 02 2023 04: +0,1682996400
0.262,1,May 02 2023 05: +0,1683000000
0.252,1,May 02 2023 08: +0,1683010800
0.211,1,May 02 2023 09: +0,1683014400
0.252,2,May 02 2023 10: +0,1683018000
0.253,2,May 02 2023 11: +0,1683021600
0.258,1,May 02 2023 12: +0,1683025200
0.262,1,May 02 2023 13: +0,1683028800
0.236,2,May 02 2023 14: +0,1683032400
0.245,2,May 02 2023 15: +0,1683036000
0.256,2,May 02 2023 16: +0,1683039600
0.258,2,May 02 2023 18: +0,1683046800
0.265,7,May 02 2023 19: +0,1683050400
0.249,1,May 02 2023 20: +0,1683054000
0.251,3,May 02 2023 21: +0,1683057600
0.245,3,May 02 2023 22: +0,1683061200
0.23,1,May 02 2023 23: +0,1683064800
0.256,3,May 03 2023 00: +0,1683068400
0.256,16,May 03 2023 01: +0,1683072000
0.256,1,May 03 2023 03: +0,1683079200
0.258,1,May 03 2023 04: +0,1683082800
0.254,1,May 03 2023 05: +0,1683086400
0.247,1,May 03 2023 07: +0,1683093600
0.27,4,May 03 2023 09: +0,1683100800
0.237,1,May 03 2023 11: +0,1683108000
0.243,1,May 03 2023 13: +0,1683115200
0.254,8,May 03 2023 14: +0,1683118800
0.258,2,May 03 2023 15: +0,1683122400
0.196,2,May 03 2023 17: +0,1683129600
0.237,1,May 03 2023 18: +0,1683133200
0.258,2,May 03 2023 19: +0,1683136800
0.241,1,May 03 2023 20: +0,1683140400
0.243,8,May 03 2023 21: +0,1683144000
0.263,1,May 03 2023 22: +0,1683147600
0.25,2,May 04 2023 00: +0,1683154800
0.246,2,May 04 2023 01: +0,1683158400
0.26,1,May 04 2023 05: +0,1683172800
0.261,8,May 04 2023 09: +0,1683187200
0.26,1,May 04 2023 13: +0,1683201600
0.23,2,May 04 2023 14: +0,1683205200
