price,quantity,date,unix timestamp
15.506,1,Mar 11 2023 21: +0,1678568400
13.274,2,Mar 12 2023 00: +0,1678579200
13.306,1,Mar 12 2023 01: +0,1678582800
12.899,2,Mar 12 2023 02: +0,1678586400
13.685,3,Mar 12 2023 03: +0,1678590000
13.678,1,Mar 12 2023 04: +0,1678593600
14.45,1,Mar 12 2023 05: +0,1678597200
14.097,2,Mar 12 2023 07: +0,1678604400
13.682,3,Mar 12 2023 11: +0,1678618800
13.678,1,Mar 12 2023 12: +0,1678622400
14.314,1,Mar 12 2023 13: +0,1678626000
13.682,3,Mar 12 2023 16: +0,1678636800
14.269,3,Mar 12 2023 17: +0,1678640400
13.464,3,Mar 12 2023 18: +0,1678644000
13.422,5,Mar 12 2023 20: +0,1678651200
13.701,3,Mar 12 2023 22: +0,1678658400
13.701,1,Mar 12 2023 23: +0,1678662000
14.883,1,Mar 13 2023 00: +0,1678665600
14.879,1,Mar 13 2023 01: +0,1678669200
13.201,1,Mar 13 2023 04: +0,1678680000
14.871,1,Mar 13 2023 05: +0,1678683600
13.939,1,Mar 13 2023 07: +0,1678690800
14.899,4,Mar 13 2023 10: +0,1678701600
16.31,8,Mar 13 2023 11: +0,1678705200
18.048,1,Mar 13 2023 15: +0,1678719600
12.895,1,Mar 13 2023 17: +0,1678726800
19.016,1,Mar 13 2023 19: +0,1678734000
17.262,2,Mar 13 2023 20: +0,1678737600
18.048,1,Mar 13 2023 21: +0,1678741200
13.751,4,Mar 13 2023 23: +0,1678748400
13.32,1,Mar 14 2023 00: +0,1678752000
13.328,1,Mar 14 2023 01: +0,1678755600
15.386,2,Mar 14 2023 02: +0,1678759200
13.361,3,Mar 14 2023 03: +0,1678762800
13.363,1,Mar 14 2023 04: +0,1678766400
13.169,3,Mar 14 2023 05: +0,1678770000
12.903,1,Mar 14 2023 06: +0,1678773600
17.467,1,Mar 14 2023 07: +0,1678777200
12.337,1,Mar 14 2023 12: +0,1678795200
15.374,4,Mar 14 2023 13: +0,1678798800
13.33,1,Mar 14 2023 15: +0,1678806000
17.121,1,Mar 14 2023 16: +0,1678809600
21.572,1,Mar 14 2023 17: +0,1678813200
16.83,1,Mar 14 2023 21: +0,1678827600
13.205,2,Mar 14 2023 22: +0,1678831200
13.596,1,Mar 14 2023 23: +0,1678834800
16.861,1,Mar 15 2023 00: +0,1678838400
12.903,1,Mar 15 2023 02: +0,1678845600
13.693,1,Mar 15 2023 04: +0,1678852800
13.693,1,Mar 15 2023 05: +0,1678856400
13.693,1,Mar 15 2023 08: +0,1678867200
13.715,1,Mar 15 2023 11: +0,1678878000
14.766,1,Mar 15 2023 14: +0,1678888800
14.838,1,Mar 15 2023 15: +0,1678892400
14.938,2,Mar 15 2023 16: +0,1678896000
13.726,1,Mar 15 2023 17: +0,1678899600
15.0,1,Mar 15 2023 19: +0,1678906800
13.5,4,Mar 15 2023 21: +0,1678914000
13.701,3,Mar 15 2023 22: +0,1678917600
16.0,5,Mar 16 2023 01: +0,1678928400
13.254,2,Mar 16 2023 02: +0,1678932000
13.661,1,Mar 16 2023 06: +0,1678946400
14.807,1,Mar 16 2023 07: +0,1678950000
14.725,1,Mar 16 2023 10: +0,1678960800
13.387,1,Mar 16 2023 11: +0,1678964400
13.693,1,Mar 16 2023 13: +0,1678971600
13.548,1,Mar 16 2023 14: +0,1678975200
14.679,5,Mar 16 2023 16: +0,1678982400
13.222,2,Mar 16 2023 17: +0,1678986000
13.471,2,Mar 16 2023 18: +0,1678989600
13.218,2,Mar 16 2023 19: +0,1678993200
13.851,2,Mar 16 2023 20: +0,1678996800
12.163,2,Mar 16 2023 21: +0,1679000400
14.004,4,Mar 16 2023 23: +0,1679007600
14.693,1,Mar 17 2023 00: +0,1679011200
13.838,4,Mar 17 2023 01: +0,1679014800
14.914,1,Mar 17 2023 02: +0,1679018400
14.962,1,Mar 17 2023 03: +0,1679022000
12.984,1,Mar 17 2023 05: +0,1679029200
13.701,1,Mar 17 2023 07: +0,1679036400
13.663,1,Mar 17 2023 11: +0,1679050800
14.84,1,Mar 17 2023 13: +0,1679058000
13.701,2,Mar 17 2023 16: +0,1679068800
14.496,1,Mar 17 2023 17: +0,1679072400
14.096,2,Mar 17 2023 19: +0,1679079600
13.701,1,Mar 17 2023 21: +0,1679086800
13.046,4,Mar 17 2023 22: +0,1679090400
13.734,1,Mar 17 2023 23: +0,1679094000
13.734,1,Mar 18 2023 00: +0,1679097600
14.729,3,Mar 18 2023 01: +0,1679101200
13.708,3,Mar 18 2023 02: +0,1679104800
14.745,2,Mar 18 2023 03: +0,1679108400
13.701,5,Mar 18 2023 04: +0,1679112000
13.459,1,Mar 18 2023 05: +0,1679115600
20.774,2,Mar 18 2023 06: +0,1679119200
17.541,2,Mar 18 2023 08: +0,1679126400
13.756,2,Mar 18 2023 09: +0,1679130000
13.593,2,Mar 18 2023 10: +0,1679133600
12.113,1,Mar 18 2023 11: +0,1679137200
12.427,1,Mar 18 2023 13: +0,1679144400
13.58,2,Mar 18 2023 15: +0,1679151600
13.604,4,Mar 18 2023 16: +0,1679155200
13.766,1,Mar 18 2023 17: +0,1679158800
13.458,1,Mar 18 2023 18: +0,1679162400
13.766,2,Mar 18 2023 19: +0,1679166000
13.641,2,Mar 18 2023 20: +0,1679169600
12.016,3,Mar 18 2023 21: +0,1679173200
13.129,1,Mar 18 2023 22: +0,1679176800
13.282,3,Mar 18 2023 23: +0,1679180400
13.833,2,Mar 19 2023 01: +0,1679187600
13.547,6,Mar 19 2023 03: +0,1679194800
13.534,2,Mar 19 2023 04: +0,1679198400
13.145,1,Mar 19 2023 05: +0,1679202000
13.145,1,Mar 19 2023 06: +0,1679205600
13.137,2,Mar 19 2023 08: +0,1679212800
14.742,5,Mar 19 2023 10: +0,1679220000
13.792,2,Mar 19 2023 11: +0,1679223600
13.71,3,Mar 19 2023 12: +0,1679227200
13.459,1,Mar 19 2023 14: +0,1679234400
12.726,1,Mar 19 2023 15: +0,1679238000
12.903,3,Mar 19 2023 16: +0,1679241600
12.0,1,Mar 19 2023 17: +0,1679245200
12.903,1,Mar 19 2023 18: +0,1679248800
12.887,2,Mar 19 2023 20: +0,1679256000
11.871,1,Mar 19 2023 21: +0,1679259600
12.774,1,Mar 20 2023 00: +0,1679270400
12.621,1,Mar 20 2023 01: +0,1679274000
10.833,1,Mar 20 2023 02: +0,1679277600
12.467,1,Mar 20 2023 03: +0,1679281200
12.516,1,Mar 20 2023 04: +0,1679284800
13.588,1,Mar 20 2023 05: +0,1679288400
14.73,2,Mar 20 2023 06: +0,1679292000
12.113,1,Mar 20 2023 07: +0,1679295600
12.5,2,Mar 20 2023 08: +0,1679299200
12.984,1,Mar 20 2023 09: +0,1679302800
15.822,2,Mar 20 2023 12: +0,1679313600
13.35,1,Mar 20 2023 13: +0,1679317200
12.863,2,Mar 20 2023 15: +0,1679324400
13.355,1,Mar 20 2023 16: +0,1679328000
12.677,3,Mar 20 2023 17: +0,1679331600
12.298,1,Mar 20 2023 18: +0,1679335200
13.383,1,Mar 20 2023 20: +0,1679342400
12.637,1,Mar 20 2023 22: +0,1679349600
12.677,1,Mar 20 2023 23: +0,1679353200
12.909,1,Mar 21 2023 00: +0,1679356800
12.679,2,Mar 21 2023 03: +0,1679367600
12.121,1,Mar 21 2023 04: +0,1679371200
12.572,3,Mar 21 2023 06: +0,1679378400
13.075,2,Mar 21 2023 08: +0,1679385600
12.748,2,Mar 21 2023 09: +0,1679389200
12.59,1,Mar 21 2023 10: +0,1679392800
12.602,1,Mar 21 2023 12: +0,1679400000
12.625,1,Mar 21 2023 14: +0,1679407200
12.54,1,Mar 21 2023 17: +0,1679418000
12.121,3,Mar 21 2023 18: +0,1679421600
12.637,4,Mar 21 2023 19: +0,1679425200
12.121,1,Mar 21 2023 21: +0,1679432400
12.608,2,Mar 21 2023 22: +0,1679436000
12.768,6,Mar 21 2023 23: +0,1679439600
10.49,1,Mar 22 2023 01: +0,1679446800
12.355,1,Mar 22 2023 03: +0,1679454000
12.338,3,Mar 22 2023 04: +0,1679457600
13.397,10,Mar 22 2023 07: +0,1679468400
16.411,2,Mar 22 2023 08: +0,1679472000
12.524,1,Mar 22 2023 14: +0,1679493600
14.185,1,Mar 22 2023 17: +0,1679504400
8.695,1,Mar 22 2023 19: +0,1679511600
13.0,2,Mar 22 2023 20: +0,1679515200
13.21,1,Mar 22 2023 21: +0,1679518800
13.056,1,Mar 22 2023 23: +0,1679526000
12.709,3,Mar 23 2023 00: +0,1679529600
12.721,1,Mar 23 2023 01: +0,1679533200
12.709,1,Mar 23 2023 02: +0,1679536800
11.68,2,Mar 23 2023 03: +0,1679540400
12.743,1,Mar 23 2023 04: +0,1679544000
13.427,3,Mar 23 2023 05: +0,1679547600
12.903,1,Mar 23 2023 06: +0,1679551200
12.706,2,Mar 23 2023 08: +0,1679558400
12.943,4,Mar 23 2023 09: +0,1679562000
18.547,3,Mar 23 2023 11: +0,1679569200
12.751,3,Mar 23 2023 12: +0,1679572800
15.93,2,Mar 23 2023 13: +0,1679576400
13.107,1,Mar 23 2023 14: +0,1679580000
12.975,4,Mar 23 2023 15: +0,1679583600
13.512,1,Mar 23 2023 16: +0,1679587200
13.162,2,Mar 23 2023 18: +0,1679594400
12.685,1,Mar 23 2023 19: +0,1679598000
12.871,1,Mar 23 2023 20: +0,1679601600
12.774,1,Mar 23 2023 21: +0,1679605200
12.774,3,Mar 23 2023 22: +0,1679608800
12.653,3,Mar 24 2023 00: +0,1679616000
12.415,2,Mar 24 2023 01: +0,1679619600
12.097,1,Mar 24 2023 02: +0,1679623200
12.786,2,Mar 24 2023 05: +0,1679634000
12.846,1,Mar 24 2023 06: +0,1679637600
13.108,2,Mar 24 2023 07: +0,1679641200
12.25,1,Mar 24 2023 08: +0,1679644800
13.098,2,Mar 24 2023 09: +0,1679648400
13.137,2,Mar 24 2023 11: +0,1679655600
13.311,2,Mar 24 2023 13: +0,1679662800
12.862,1,Mar 24 2023 14: +0,1679666400
12.903,1,Mar 24 2023 15: +0,1679670000
12.903,3,Mar 24 2023 16: +0,1679673600
14.273,4,Mar 24 2023 20: +0,1679688000
12.911,3,Mar 24 2023 21: +0,1679691600
14.174,2,Mar 25 2023 00: +0,1679702400
13.485,2,Mar 25 2023 01: +0,1679706000
13.172,2,Mar 25 2023 02: +0,1679709600
12.856,1,Mar 25 2023 03: +0,1679713200
13.492,4,Mar 25 2023 07: +0,1679727600
13.811,1,Mar 25 2023 09: +0,1679734800
12.927,1,Mar 25 2023 10: +0,1679738400
23.008,1,Mar 25 2023 11: +0,1679742000
12.903,3,Mar 25 2023 12: +0,1679745600
14.113,3,Mar 25 2023 13: +0,1679749200
12.951,1,Mar 25 2023 14: +0,1679752800
14.397,5,Mar 25 2023 16: +0,1679760000
20.403,3,Mar 25 2023 17: +0,1679763600
14.024,3,Mar 25 2023 18: +0,1679767200
14.355,1,Mar 25 2023 19: +0,1679770800
14.492,3,Mar 25 2023 20: +0,1679774400
14.556,1,Mar 25 2023 21: +0,1679778000
14.748,10,Mar 25 2023 22: +0,1679781600
13.625,4,Mar 25 2023 23: +0,1679785200
13.871,1,Mar 26 2023 00: +0,1679788800
12.711,2,Mar 26 2023 01: +0,1679792400
16.411,2,Mar 26 2023 02: +0,1679792400
13.693,3,Mar 26 2023 03: +0,1679796000
13.911,1,Mar 26 2023 04: +0,1679799600
13.716,1,Mar 26 2023 07: +0,1679810400
15.09,2,Mar 26 2023 08: +0,1679814000
13.415,2,Mar 26 2023 10: +0,1679821200
15.048,1,Mar 26 2023 11: +0,1679824800
16.185,1,Mar 26 2023 12: +0,1679828400
14.443,2,Mar 26 2023 13: +0,1679832000
14.951,3,Mar 26 2023 15: +0,1679839200
14.113,2,Mar 26 2023 16: +0,1679842800
18.568,2,Mar 26 2023 17: +0,1679846400
15.324,1,Mar 26 2023 23: +0,1679868000
15.346,3,Mar 27 2023 00: +0,1679871600
13.481,1,Mar 27 2023 03: +0,1679882400
13.475,2,Mar 27 2023 05: +0,1679889600
15.459,1,Mar 27 2023 07: +0,1679896800
13.484,1,Mar 27 2023 10: +0,1679907600
13.016,1,Mar 27 2023 13: +0,1679918400
13.276,2,Mar 27 2023 14: +0,1679922000
15.048,1,Mar 27 2023 16: +0,1679929200
15.064,4,Mar 27 2023 17: +0,1679932800
14.979,3,Mar 27 2023 20: +0,1679943600
14.774,3,Mar 27 2023 21: +0,1679947200
13.701,3,Mar 27 2023 22: +0,1679950800
13.701,1,Mar 27 2023 23: +0,1679954400
14.922,1,Mar 28 2023 00: +0,1679958000
13.697,2,Mar 28 2023 02: +0,1679965200
13.701,2,Mar 28 2023 03: +0,1679968800
13.317,1,Mar 28 2023 06: +0,1679979600
13.519,2,Mar 28 2023 07: +0,1679983200
15.024,8,Mar 28 2023 08: +0,1679986800
14.475,2,Mar 28 2023 13: +0,1680004800
13.442,1,Mar 28 2023 14: +0,1680008400
14.152,2,Mar 28 2023 15: +0,1680012000
14.584,2,Mar 28 2023 16: +0,1680015600
15.306,3,Mar 28 2023 17: +0,1680019200
14.315,2,Mar 28 2023 19: +0,1680026400
15.586,2,Mar 28 2023 21: +0,1680033600
14.605,1,Mar 28 2023 22: +0,1680037200
14.412,2,Mar 29 2023 01: +0,1680048000
13.716,1,Mar 29 2023 02: +0,1680051600
14.912,1,Mar 29 2023 03: +0,1680055200
14.911,1,Mar 29 2023 04: +0,1680058800
13.815,2,Mar 29 2023 05: +0,1680062400
15.282,2,Mar 29 2023 06: +0,1680066000
13.824,1,Mar 29 2023 07: +0,1680069600
15.503,4,Mar 29 2023 10: +0,1680080400
14.133,4,Mar 29 2023 12: +0,1680087600
13.912,1,Mar 29 2023 14: +0,1680094800
13.912,1,Mar 29 2023 15: +0,1680098400
14.395,6,Mar 29 2023 16: +0,1680102000
22.258,1,Mar 29 2023 17: +0,1680105600
13.716,1,Mar 29 2023 18: +0,1680109200
15.607,3,Mar 29 2023 19: +0,1680112800
13.879,1,Mar 29 2023 20: +0,1680116400
14.838,2,Mar 29 2023 21: +0,1680120000
13.879,1,Mar 29 2023 22: +0,1680123600
14.451,2,Mar 29 2023 23: +0,1680127200
13.536,2,Mar 30 2023 01: +0,1680134400
13.919,1,Mar 30 2023 02: +0,1680138000
13.701,1,Mar 30 2023 03: +0,1680141600
13.922,1,Mar 30 2023 04: +0,1680145200
15.234,1,Mar 30 2023 06: +0,1680152400
16.113,1,Mar 30 2023 07: +0,1680156000
13.137,1,Mar 30 2023 10: +0,1680166800
13.878,2,Mar 30 2023 11: +0,1680170400
15.387,1,Mar 30 2023 12: +0,1680174000
15.766,5,Mar 30 2023 13: +0,1680177600
15.728,1,Mar 30 2023 14: +0,1680181200
15.725,1,Mar 30 2023 15: +0,1680184800
13.907,1,Mar 30 2023 16: +0,1680188400
13.881,3,Mar 30 2023 17: +0,1680192000
15.718,1,Mar 30 2023 18: +0,1680195600
15.401,1,Mar 30 2023 22: +0,1680210000
14.165,2,Mar 30 2023 23: +0,1680213600
15.725,1,Mar 31 2023 00: +0,1680217200
16.392,1,Mar 31 2023 01: +0,1680220800
15.805,1,Mar 31 2023 03: +0,1680228000
15.33,1,Mar 31 2023 06: +0,1680238800
15.67,1,Mar 31 2023 07: +0,1680242400
16.29,14,Mar 31 2023 08: +0,1680246000
14.338,1,Mar 31 2023 09: +0,1680249600
15.494,2,Mar 31 2023 10: +0,1680253200
15.779,2,Mar 31 2023 12: +0,1680260400
14.356,3,Mar 31 2023 13: +0,1680264000
14.516,1,Mar 31 2023 17: +0,1680278400
14.516,1,Mar 31 2023 18: +0,1680282000
15.141,2,Mar 31 2023 19: +0,1680285600
14.345,2,Mar 31 2023 21: +0,1680292800
13.716,1,Mar 31 2023 23: +0,1680300000
14.467,1,Apr 01 2023 00: +0,1680303600
14.624,1,Apr 01 2023 01: +0,1680307200
14.898,1,Apr 01 2023 02: +0,1680310800
14.54,1,Apr 01 2023 03: +0,1680314400
14.289,2,Apr 01 2023 05: +0,1680321600
14.55,1,Apr 01 2023 06: +0,1680325200
14.475,2,Apr 01 2023 08: +0,1680332400
15.126,1,Apr 01 2023 11: +0,1680343200
14.118,1,Apr 01 2023 12: +0,1680346800
14.86,2,Apr 01 2023 17: +0,1680364800
17.411,2,Apr 01 2023 19: +0,1680372000
15.709,5,Apr 01 2023 20: +0,1680375600
15.322,3,Apr 01 2023 21: +0,1680379200
14.738,5,Apr 01 2023 22: +0,1680382800
14.755,1,Apr 01 2023 23: +0,1680386400
16.113,1,Apr 02 2023 00: +0,1680390000
18.665,2,Apr 02 2023 01: +0,1680393600
16.28,4,Apr 02 2023 02: +0,1680397200
16.113,1,Apr 02 2023 03: +0,1680400800
14.761,1,Apr 02 2023 04: +0,1680404400
14.747,4,Apr 02 2023 05: +0,1680408000
16.31,1,Apr 02 2023 08: +0,1680418800
13.5,1,Apr 02 2023 10: +0,1680426000
14.774,1,Apr 02 2023 16: +0,1680447600
15.491,2,Apr 02 2023 17: +0,1680451200
14.371,1,Apr 02 2023 18: +0,1680454800
15.172,6,Apr 02 2023 19: +0,1680458400
14.774,4,Apr 02 2023 20: +0,1680462000
15.601,12,Apr 02 2023 21: +0,1680465600
14.984,3,Apr 02 2023 23: +0,1680472800
15.0,1,Apr 03 2023 00: +0,1680476400
17.104,1,Apr 03 2023 01: +0,1680480000
18.766,1,Apr 03 2023 02: +0,1680483600
18.992,4,Apr 03 2023 03: +0,1680487200
15.5,1,Apr 03 2023 07: +0,1680501600
15.814,2,Apr 03 2023 08: +0,1680505200
14.613,1,Apr 03 2023 09: +0,1680508800
15.502,2,Apr 03 2023 10: +0,1680512400
15.556,1,Apr 03 2023 11: +0,1680516000
15.968,3,Apr 03 2023 12: +0,1680519600
15.556,4,Apr 03 2023 15: +0,1680530400
15.803,2,Apr 03 2023 16: +0,1680534000
15.318,6,Apr 03 2023 17: +0,1680537600
14.02,2,Apr 03 2023 19: +0,1680544800
16.113,1,Apr 03 2023 20: +0,1680548400
14.903,4,Apr 03 2023 21: +0,1680552000
15.056,3,Apr 03 2023 22: +0,1680555600
15.783,3,Apr 03 2023 23: +0,1680559200
14.903,1,Apr 04 2023 00: +0,1680562800
15.08,1,Apr 04 2023 01: +0,1680566400
16.017,4,Apr 04 2023 02: +0,1680570000
14.516,3,Apr 04 2023 05: +0,1680580800
14.516,3,Apr 04 2023 07: +0,1680588000
16.065,1,Apr 04 2023 08: +0,1680591600
21.073,1,Apr 04 2023 09: +0,1680595200
16.132,2,Apr 04 2023 11: +0,1680602400
13.193,1,Apr 04 2023 14: +0,1680613200
13.607,1,Apr 04 2023 16: +0,1680620400
15.096,1,Apr 04 2023 18: +0,1680627600
15.314,5,Apr 04 2023 19: +0,1680631200
15.179,1,Apr 04 2023 20: +0,1680634800
17.24,1,Apr 04 2023 21: +0,1680638400
14.094,1,Apr 04 2023 22: +0,1680642000
14.309,2,Apr 04 2023 23: +0,1680645600
14.085,1,Apr 05 2023 00: +0,1680649200
12.903,1,Apr 05 2023 02: +0,1680656400
12.633,2,Apr 05 2023 03: +0,1680660000
17.52,2,Apr 05 2023 04: +0,1680663600
15.096,1,Apr 05 2023 05: +0,1680667200
15.096,1,Apr 05 2023 07: +0,1680674400
16.379,3,Apr 05 2023 10: +0,1680685200
16.608,1,Apr 05 2023 11: +0,1680688800
15.684,2,Apr 05 2023 13: +0,1680696000
16.725,1,Apr 05 2023 15: +0,1680703200
13.242,1,Apr 05 2023 16: +0,1680706800
16.976,2,Apr 05 2023 17: +0,1680710400
15.048,1,Apr 05 2023 18: +0,1680714000
15.035,1,Apr 05 2023 19: +0,1680717600
16.248,1,Apr 05 2023 20: +0,1680721200
15.64,2,Apr 05 2023 21: +0,1680724800
15.593,2,Apr 05 2023 22: +0,1680728400
16.148,2,Apr 05 2023 23: +0,1680732000
15.887,3,Apr 06 2023 00: +0,1680735600
16.224,1,Apr 06 2023 01: +0,1680739200
16.177,3,Apr 06 2023 02: +0,1680742800
14.676,2,Apr 06 2023 04: +0,1680750000
15.451,3,Apr 06 2023 06: +0,1680757200
16.211,1,Apr 06 2023 08: +0,1680764400
16.187,1,Apr 06 2023 10: +0,1680771600
16.209,1,Apr 06 2023 11: +0,1680775200
15.886,1,Apr 06 2023 12: +0,1680778800
15.473,3,Apr 06 2023 18: +0,1680800400
15.227,1,Apr 06 2023 19: +0,1680804000
17.68,2,Apr 06 2023 20: +0,1680807600
16.802,2,Apr 06 2023 22: +0,1680814800
15.267,1,Apr 06 2023 23: +0,1680818400
15.282,1,Apr 07 2023 00: +0,1680822000
15.278,2,Apr 07 2023 01: +0,1680825600
16.034,1,Apr 07 2023 02: +0,1680829200
16.123,2,Apr 07 2023 04: +0,1680836400
15.08,5,Apr 07 2023 05: +0,1680840000
15.309,1,Apr 07 2023 07: +0,1680847200
14.811,2,Apr 07 2023 08: +0,1680850800
15.492,1,Apr 07 2023 09: +0,1680854400
15.322,1,Apr 07 2023 10: +0,1680858000
17.338,1,Apr 07 2023 13: +0,1680868800
16.215,7,Apr 07 2023 18: +0,1680886800
21.959,3,Apr 07 2023 19: +0,1680890400
18.179,2,Apr 07 2023 20: +0,1680894000
18.749,1,Apr 07 2023 21: +0,1680897600
19.413,2,Apr 07 2023 22: +0,1680901200
18.149,4,Apr 08 2023 00: +0,1680908400
18.82,3,Apr 08 2023 02: +0,1680915600
18.178,1,Apr 08 2023 03: +0,1680919200
15.315,2,Apr 08 2023 05: +0,1680926400
16.113,1,Apr 08 2023 06: +0,1680930000
15.761,4,Apr 08 2023 08: +0,1680937200
16.418,2,Apr 08 2023 11: +0,1680948000
20.137,1,Apr 08 2023 14: +0,1680958800
14.838,1,Apr 08 2023 19: +0,1680976800
14.827,4,Apr 08 2023 21: +0,1680984000
17.239,4,Apr 08 2023 23: +0,1680991200
19.153,8,Apr 09 2023 00: +0,1680994800
20.917,1,Apr 09 2023 01: +0,1680998400
19.463,2,Apr 09 2023 04: +0,1681009200
19.917,2,Apr 09 2023 05: +0,1681012800
33.056,1,Apr 09 2023 06: +0,1681016400
15.927,1,Apr 09 2023 08: +0,1681023600
15.996,2,Apr 09 2023 09: +0,1681027200
20.508,2,Apr 09 2023 10: +0,1681030800
19.32,1,Apr 09 2023 13: +0,1681041600
14.435,1,Apr 09 2023 14: +0,1681045200
18.709,1,Apr 09 2023 17: +0,1681056000
14.684,1,Apr 09 2023 18: +0,1681059600
15.815,3,Apr 09 2023 20: +0,1681066800
18.758,7,Apr 09 2023 21: +0,1681070400
12.097,1,Apr 09 2023 23: +0,1681077600
13.306,1,Apr 10 2023 00: +0,1681081200
13.902,1,Apr 10 2023 01: +0,1681084800
16.556,3,Apr 10 2023 02: +0,1681088400
17.12,4,Apr 10 2023 03: +0,1681092000
17.935,2,Apr 10 2023 04: +0,1681095600
16.669,1,Apr 10 2023 07: +0,1681106400
16.646,1,Apr 10 2023 08: +0,1681110000
19.109,1,Apr 10 2023 10: +0,1681117200
16.16,3,Apr 10 2023 12: +0,1681124400
17.333,2,Apr 10 2023 17: +0,1681142400
16.769,2,Apr 10 2023 19: +0,1681149600
16.853,6,Apr 10 2023 20: +0,1681153200
16.78,4,Apr 10 2023 21: +0,1681156800
16.78,1,Apr 10 2023 23: +0,1681164000
16.529,1,Apr 11 2023 00: +0,1681167600
17.384,2,Apr 11 2023 02: +0,1681174800
18.471,1,Apr 11 2023 03: +0,1681178400
16.994,2,Apr 11 2023 04: +0,1681182000
17.12,2,Apr 11 2023 05: +0,1681185600
16.78,3,Apr 11 2023 06: +0,1681189200
18.135,2,Apr 11 2023 08: +0,1681196400
16.919,3,Apr 11 2023 10: +0,1681203600
17.569,2,Apr 11 2023 11: +0,1681207200
16.628,1,Apr 11 2023 13: +0,1681214400
20.31,1,Apr 11 2023 16: +0,1681225200
16.764,3,Apr 11 2023 18: +0,1681232400
17.0,1,Apr 11 2023 19: +0,1681236000
16.764,1,Apr 11 2023 20: +0,1681239600
16.764,1,Apr 11 2023 21: +0,1681243200
16.105,1,Apr 11 2023 22: +0,1681246800
15.962,3,Apr 11 2023 23: +0,1681250400
12.834,1,Apr 12 2023 00: +0,1681254000
18.681,3,Apr 12 2023 01: +0,1681257600
16.694,2,Apr 12 2023 04: +0,1681268400
17.684,2,Apr 12 2023 05: +0,1681272000
16.674,1,Apr 12 2023 08: +0,1681282800
16.025,1,Apr 12 2023 09: +0,1681286400
16.792,3,Apr 12 2023 10: +0,1681290000
16.824,5,Apr 12 2023 18: +0,1681318800
15.882,2,Apr 12 2023 20: +0,1681326000
17.61,4,Apr 12 2023 21: +0,1681329600
17.208,1,Apr 12 2023 22: +0,1681333200
23.055,1,Apr 13 2023 00: +0,1681340400
19.038,2,Apr 13 2023 02: +0,1681347600
16.924,1,Apr 13 2023 03: +0,1681351200
16.924,3,Apr 13 2023 04: +0,1681354800
18.766,1,Apr 13 2023 05: +0,1681358400
17.237,2,Apr 13 2023 07: +0,1681365600
15.747,2,Apr 13 2023 08: +0,1681369200
16.965,1,Apr 13 2023 09: +0,1681372800
16.816,2,Apr 13 2023 10: +0,1681376400
16.99,1,Apr 13 2023 11: +0,1681380000
16.884,1,Apr 13 2023 12: +0,1681383600
17.109,1,Apr 13 2023 17: +0,1681401600
17.123,1,Apr 13 2023 18: +0,1681405200
16.603,1,Apr 13 2023 19: +0,1681408800
17.261,5,Apr 13 2023 20: +0,1681412400
17.133,3,Apr 13 2023 21: +0,1681416000
