price,quantity,date,unix timestamp
0.03,523,Feb 04 2022 01: +0,1643936400
0.03,444,Feb 05 2022 01: +0,1644022800
0.03,666,Feb 06 2022 01: +0,1644109200
0.03,539,Feb 07 2022 01: +0,1644195600
0.03,636,Feb 08 2022 01: +0,1644282000
0.03,706,Feb 09 2022 01: +0,1644368400
0.03,464,Feb 10 2022 01: +0,1644454800
0.03,352,Feb 11 2022 01: +0,1644541200
0.03,734,Feb 12 2022 01: +0,1644627600
0.03,508,Feb 13 2022 01: +0,1644714000
0.03,421,Feb 14 2022 01: +0,1644800400
0.03,492,Feb 15 2022 01: +0,1644886800
0.03,430,Feb 16 2022 01: +0,1644973200
0.03,492,Feb 17 2022 01: +0,1645059600
0.03,527,Feb 18 2022 01: +0,1645146000
0.03,643,Feb 19 2022 01: +0,1645232400
0.03,568,Feb 20 2022 01: +0,1645318800
0.03,391,Feb 21 2022 01: +0,1645405200
0.03,451,Feb 22 2022 01: +0,1645491600
0.03,692,Feb 23 2022 01: +0,1645578000
0.03,419,Feb 24 2022 01: +0,1645664400
0.03,435,Feb 25 2022 01: +0,1645750800
0.03,597,Feb 26 2022 01: +0,1645837200
0.03,512,Feb 27 2022 01: +0,1645923600
0.03,419,Feb 28 2022 01: +0,1646010000
0.03,467,Mar 01 2022 01: +0,1646096400
0.03,465,Mar 02 2022 01: +0,1646182800
0.03,387,Mar 03 2022 01: +0,1646269200
0.03,473,Mar 04 2022 01: +0,1646355600
0.03,572,Mar 05 2022 01: +0,1646442000
0.03,544,Mar 06 2022 01: +0,1646528400
0.03,533,Mar 07 2022 01: +0,1646614800
0.03,820,Mar 08 2022 01: +0,1646701200
0.03,403,Mar 09 2022 01: +0,1646787600
0.03,421,Mar 10 2022 01: +0,1646874000
0.03,488,Mar 11 2022 01: +0,1646960400
0.03,819,Mar 12 2022 01: +0,1647046800
0.03,502,Mar 13 2022 01: +0,1647133200
0.03,325,Mar 14 2022 01: +0,1647219600
0.03,285,Mar 15 2022 01: +0,1647306000
0.03,411,Mar 16 2022 01: +0,1647392400
0.03,456,Mar 17 2022 01: +0,1647478800
0.03,335,Mar 18 2022 01: +0,1647565200
0.03,475,Mar 19 2022 01: +0,1647651600
0.03,491,Mar 20 2022 01: +0,1647738000
0.03,445,Mar 21 2022 01: +0,1647824400
0.03,392,Mar 22 2022 01: +0,1647910800
0.03,510,Mar 23 2022 01: +0,1647997200
0.03,430,Mar 24 2022 01: +0,1648083600
0.03,306,Mar 25 2022 01: +0,1648170000
0.03,423,Mar 26 2022 01: +0,1648256400
0.03,309,Mar 27 2022 01: +0,1648342800
0.03,253,Mar 28 2022 01: +0,1648425600
0.03,414,Mar 29 2022 01: +0,1648512000
0.03,1291,Mar 30 2022 01: +0,1648598400
0.03,454,Mar 31 2022 01: +0,1648684800
0.03,242,Apr 01 2022 01: +0,1648771200
0.03,280,Apr 02 2022 01: +0,1648857600
0.03,470,Apr 03 2022 01: +0,1648944000
0.03,333,Apr 04 2022 01: +0,1649030400
0.03,203,Apr 05 2022 01: +0,1649116800
0.03,199,Apr 06 2022 01: +0,1649203200
0.03,286,Apr 07 2022 01: +0,1649289600
0.03,357,Apr 08 2022 01: +0,1649376000
0.03,467,Apr 09 2022 01: +0,1649462400
0.03,473,Apr 10 2022 01: +0,1649548800
0.03,319,Apr 11 2022 01: +0,1649635200
0.03,374,Apr 12 2022 01: +0,1649721600
0.03,268,Apr 13 2022 01: +0,1649808000
0.03,242,Apr 14 2022 01: +0,1649894400
0.03,252,Apr 15 2022 01: +0,1649980800
0.03,443,Apr 16 2022 01: +0,1650067200
0.03,376,Apr 17 2022 01: +0,1650153600
0.03,311,Apr 18 2022 01: +0,1650240000
0.03,313,Apr 19 2022 01: +0,1650326400
0.03,449,Apr 20 2022 01: +0,1650412800
0.03,275,Apr 21 2022 01: +0,1650499200
0.03,283,Apr 22 2022 01: +0,1650585600
0.03,383,Apr 23 2022 01: +0,1650672000
0.03,285,Apr 24 2022 01: +0,1650758400
0.03,331,Apr 25 2022 01: +0,1650844800
0.03,545,Apr 26 2022 01: +0,1650931200
0.03,341,Apr 27 2022 01: +0,1651017600
0.03,243,Apr 28 2022 01: +0,1651104000
0.03,357,Apr 29 2022 01: +0,1651190400
0.03,344,Apr 30 2022 01: +0,1651276800
0.03,245,May 01 2022 01: +0,1651363200
0.03,339,May 02 2022 01: +0,1651449600
0.03,233,May 03 2022 01: +0,1651536000
0.03,647,May 04 2022 01: +0,1651622400
0.03,341,May 05 2022 01: +0,1651708800
0.03,368,May 06 2022 01: +0,1651795200
0.03,333,May 07 2022 01: +0,1651881600
0.03,329,May 08 2022 01: +0,1651968000
0.03,299,May 09 2022 01: +0,1652054400
0.03,263,May 10 2022 01: +0,1652140800
0.03,298,May 11 2022 01: +0,1652227200
0.03,178,May 12 2022 01: +0,1652313600
0.03,233,May 13 2022 01: +0,1652400000
0.03,220,May 14 2022 01: +0,1652486400
0.03,260,May 15 2022 01: +0,1652572800
0.03,275,May 16 2022 01: +0,1652659200
0.03,270,May 17 2022 01: +0,1652745600
0.03,220,May 18 2022 01: +0,1652832000
0.03,178,May 19 2022 01: +0,1652918400
0.03,164,May 20 2022 01: +0,1653004800
0.03,223,May 21 2022 01: +0,1653091200
0.03,159,May 22 2022 01: +0,1653177600
0.03,278,May 23 2022 01: +0,1653264000
0.03,233,May 24 2022 01: +0,1653350400
0.03,219,May 25 2022 01: +0,1653436800
0.03,170,May 26 2022 01: +0,1653523200
0.03,158,May 27 2022 01: +0,1653609600
0.03,187,May 28 2022 01: +0,1653696000
0.03,267,May 29 2022 01: +0,1653782400
0.03,173,May 30 2022 01: +0,1653868800
0.03,241,May 31 2022 01: +0,1653955200
0.03,137,Jun 01 2022 01: +0,1654041600
0.03,555,Jun 02 2022 01: +0,1654128000
0.03,446,Jun 03 2022 01: +0,1654214400
0.03,225,Jun 04 2022 01: +0,1654300800
0.03,324,Jun 05 2022 01: +0,1654387200
0.03,241,Jun 06 2022 01: +0,1654473600
0.03,560,Jun 07 2022 01: +0,1654560000
0.03,292,Jun 08 2022 01: +0,1654646400
0.03,348,Jun 09 2022 01: +0,1654732800
0.03,184,Jun 10 2022 01: +0,1654819200
0.03,169,Jun 11 2022 01: +0,1654905600
0.03,115,Jun 12 2022 01: +0,1654992000
0.03,215,Jun 13 2022 01: +0,1655078400
0.03,198,Jun 14 2022 01: +0,1655164800
0.03,244,Jun 15 2022 01: +0,1655251200
0.03,131,Jun 16 2022 01: +0,1655337600
0.03,176,Jun 17 2022 01: +0,1655424000
0.03,102,Jun 18 2022 01: +0,1655510400
0.03,74,Jun 19 2022 01: +0,1655596800
0.03,88,Jun 20 2022 01: +0,1655683200
0.03,51,Jun 21 2022 01: +0,1655769600
0.03,185,Jun 22 2022 01: +0,1655856000
0.03,93,Jun 23 2022 01: +0,1655942400
0.03,174,Jun 24 2022 01: +0,1656028800
0.03,152,Jun 25 2022 01: +0,1656115200
0.03,263,Jun 26 2022 01: +0,1656201600
0.03,159,Jun 27 2022 01: +0,1656288000
0.03,115,Jun 28 2022 01: +0,1656374400
0.03,163,Jun 29 2022 01: +0,1656460800
0.03,98,Jun 30 2022 01: +0,1656547200
0.03,90,Jul 01 2022 01: +0,1656633600
0.03,75,Jul 02 2022 01: +0,1656720000
0.03,62,Jul 03 2022 01: +0,1656806400
0.03,105,Jul 04 2022 01: +0,1656892800
0.03,158,Jul 05 2022 01: +0,1656979200
0.03,80,Jul 06 2022 01: +0,1657065600
0.03,118,Jul 07 2022 01: +0,1657152000
0.03,254,Jul 08 2022 01: +0,1657238400
0.03,233,Jul 09 2022 01: +0,1657324800
0.03,80,Jul 10 2022 01: +0,1657411200
0.03,122,Jul 11 2022 01: +0,1657497600
0.03,84,Jul 12 2022 01: +0,1657584000
0.03,74,Jul 13 2022 01: +0,1657670400
0.03,72,Jul 14 2022 01: +0,1657756800
0.03,80,Jul 15 2022 01: +0,1657843200
0.03,49,Jul 16 2022 01: +0,1657929600
0.03,50,Jul 17 2022 01: +0,1658016000
0.03,61,Jul 18 2022 01: +0,1658102400
0.03,94,Jul 19 2022 01: +0,1658188800
0.03,78,Jul 20 2022 01: +0,1658275200
0.03,124,Jul 21 2022 01: +0,1658361600
0.03,172,Jul 22 2022 01: +0,1658448000
0.03,56,Jul 23 2022 01: +0,1658534400
0.03,57,Jul 24 2022 01: +0,1658620800
0.03,135,Jul 25 2022 01: +0,1658707200
0.03,123,Jul 26 2022 01: +0,1658793600
0.03,166,Jul 27 2022 01: +0,1658880000
0.03,85,Jul 28 2022 01: +0,1658966400
0.03,148,Jul 29 2022 01: +0,1659052800
0.03,36,Jul 30 2022 01: +0,1659139200
0.03,164,Jul 31 2022 01: +0,1659225600
0.03,31,Aug 01 2022 01: +0,1659312000
0.03,50,Aug 02 2022 01: +0,1659398400
0.03,82,Aug 03 2022 01: +0,1659484800
0.03,82,Aug 04 2022 01: +0,1659571200
0.03,134,Aug 05 2022 01: +0,1659657600
0.03,63,Aug 06 2022 01: +0,1659744000
0.03,68,Aug 07 2022 01: +0,1659830400
0.03,65,Aug 08 2022 01: +0,1659916800
0.03,49,Aug 09 2022 01: +0,1660003200
0.03,67,Aug 10 2022 01: +0,1660089600
0.03,72,Aug 11 2022 01: +0,1660176000
0.03,45,Aug 12 2022 01: +0,1660262400
0.03,57,Aug 13 2022 01: +0,1660348800
0.03,60,Aug 14 2022 01: +0,1660435200
0.03,87,Aug 15 2022 01: +0,1660521600
0.03,99,Aug 16 2022 01: +0,1660608000
0.03,129,Aug 17 2022 01: +0,1660694400
0.03,102,Aug 18 2022 01: +0,1660780800
0.03,101,Aug 19 2022 01: +0,1660867200
0.03,151,Aug 20 2022 01: +0,1660953600
0.03,84,Aug 21 2022 01: +0,1661040000
0.03,88,Aug 22 2022 01: +0,1661126400
0.03,132,Aug 23 2022 01: +0,1661212800
0.03,112,Aug 24 2022 01: +0,1661299200
0.03,54,Aug 25 2022 01: +0,1661385600
0.03,70,Aug 26 2022 01: +0,1661472000
0.03,176,Aug 27 2022 01: +0,1661558400
0.03,54,Aug 28 2022 01: +0,1661644800
0.03,124,Aug 29 2022 01: +0,1661731200
0.03,72,Aug 30 2022 01: +0,1661817600
0.03,85,Aug 31 2022 01: +0,1661904000
0.03,83,Sep 01 2022 01: +0,1661990400
0.03,63,Sep 02 2022 01: +0,1662076800
0.03,271,Sep 03 2022 01: +0,1662163200
0.03,114,Sep 04 2022 01: +0,1662249600
0.03,71,Sep 05 2022 01: +0,1662336000
0.03,49,Sep 06 2022 01: +0,1662422400
0.03,335,Sep 07 2022 01: +0,1662508800
0.03,67,Sep 08 2022 01: +0,1662595200
0.03,38,Sep 09 2022 01: +0,1662681600
0.03,51,Sep 10 2022 01: +0,1662768000
0.03,199,Sep 11 2022 01: +0,1662854400
0.03,98,Sep 12 2022 01: +0,1662940800
0.03,50,Sep 13 2022 01: +0,1663027200
0.03,63,Sep 14 2022 01: +0,1663113600
0.03,54,Sep 15 2022 01: +0,1663200000
0.03,107,Sep 16 2022 01: +0,1663286400
0.03,56,Sep 17 2022 01: +0,1663372800
0.03,58,Sep 18 2022 01: +0,1663459200
0.03,51,Sep 19 2022 01: +0,1663545600
0.03,36,Sep 20 2022 01: +0,1663632000
0.03,63,Sep 21 2022 01: +0,1663718400
0.03,104,Sep 22 2022 01: +0,1663804800
0.03,53,Sep 23 2022 01: +0,1663891200
0.03,80,Sep 24 2022 01: +0,1663977600
0.03,65,Sep 25 2022 01: +0,1664064000
0.03,95,Sep 26 2022 01: +0,1664150400
0.03,67,Sep 27 2022 01: +0,1664236800
0.03,96,Sep 28 2022 01: +0,1664323200
0.03,54,Sep 29 2022 01: +0,1664409600
0.03,116,Sep 30 2022 01: +0,1664496000
0.03,164,Oct 01 2022 01: +0,1664582400
0.03,69,Oct 02 2022 01: +0,1664668800
0.03,36,Oct 03 2022 01: +0,1664755200
0.03,121,Oct 04 2022 01: +0,1664841600
0.03,64,Oct 05 2022 01: +0,1664928000
0.03,69,Oct 06 2022 01: +0,1665014400
0.03,650,Oct 07 2022 01: +0,1665100800
0.03,401,Oct 08 2022 01: +0,1665187200
0.03,121,Oct 09 2022 01: +0,1665273600
0.03,127,Oct 10 2022 01: +0,1665360000
0.03,269,Oct 11 2022 01: +0,1665446400
0.03,49,Oct 12 2022 01: +0,1665532800
0.03,80,Oct 13 2022 01: +0,1665619200
0.03,74,Oct 14 2022 01: +0,1665705600
0.03,93,Oct 15 2022 01: +0,1665792000
0.03,141,Oct 16 2022 01: +0,1665878400
0.03,59,Oct 17 2022 01: +0,1665964800
0.03,156,Oct 18 2022 01: +0,1666051200
0.03,104,Oct 19 2022 01: +0,1666137600
0.03,84,Oct 20 2022 01: +0,1666224000
0.03,73,Oct 21 2022 01: +0,1666310400
0.03,100,Oct 22 2022 01: +0,1666396800
0.03,85,Oct 23 2022 01: +0,1666483200
0.03,37,Oct 24 2022 01: +0,1666569600
0.03,69,Oct 25 2022 01: +0,1666656000
0.03,55,Oct 26 2022 01: +0,1666742400
0.03,111,Oct 27 2022 01: +0,1666828800
0.03,71,Oct 28 2022 01: +0,1666915200
0.03,153,Oct 29 2022 01: +0,1667001600
0.03,87,Oct 30 2022 01: +0,1667088000
0.03,55,Oct 31 2022 01: +0,1667178000
0.03,47,Nov 01 2022 01: +0,1667264400
0.03,45,Nov 02 2022 01: +0,1667350800
0.03,78,Nov 03 2022 01: +0,1667437200
0.03,76,Nov 04 2022 01: +0,1667523600
0.03,157,Nov 05 2022 01: +0,1667610000
0.03,21,Nov 06 2022 01: +0,1667696400
0.03,39,Nov 07 2022 01: +0,1667782800
0.03,68,Nov 08 2022 01: +0,1667869200
0.03,81,Nov 09 2022 01: +0,1667955600
0.03,157,Nov 10 2022 01: +0,1668042000
0.03,123,Nov 11 2022 01: +0,1668128400
0.03,102,Nov 12 2022 01: +0,1668214800
0.03,69,Nov 13 2022 01: +0,1668301200
0.03,126,Nov 14 2022 01: +0,1668387600
0.03,278,Nov 15 2022 01: +0,1668474000
0.03,54,Nov 16 2022 01: +0,1668560400
0.03,104,Nov 17 2022 01: +0,1668646800
0.03,60,Nov 18 2022 01: +0,1668733200
0.03,103,Nov 19 2022 01: +0,1668819600
0.03,139,Nov 20 2022 01: +0,1668906000
0.03,74,Nov 21 2022 01: +0,1668992400
0.03,50,Nov 22 2022 01: +0,1669078800
0.03,253,Nov 23 2022 01: +0,1669165200
0.03,143,Nov 24 2022 01: +0,1669251600
0.03,78,Nov 25 2022 01: +0,1669338000
0.03,117,Nov 26 2022 01: +0,1669424400
0.03,124,Nov 27 2022 01: +0,1669510800
0.03,135,Nov 28 2022 01: +0,1669597200
0.03,49,Nov 29 2022 01: +0,1669683600
0.03,37,Nov 30 2022 01: +0,1669770000
0.03,59,Dec 01 2022 01: +0,1669856400
0.03,49,Dec 02 2022 01: +0,1669942800
0.03,59,Dec 03 2022 01: +0,1670029200
0.03,79,Dec 04 2022 01: +0,1670115600
0.03,28,Dec 05 2022 01: +0,1670202000
0.03,40,Dec 06 2022 01: +0,1670288400
0.03,71,Dec 07 2022 01: +0,1670374800
0.03,55,Dec 08 2022 01: +0,1670461200
0.03,93,Dec 09 2022 01: +0,1670547600
0.03,51,Dec 10 2022 01: +0,1670634000
0.03,95,Dec 11 2022 01: +0,1670720400
0.03,731,Dec 12 2022 01: +0,1670806800
0.03,77,Dec 13 2022 01: +0,1670893200
0.03,109,Dec 14 2022 01: +0,1670979600
0.03,20,Dec 15 2022 01: +0,1671066000
0.03,31,Dec 16 2022 01: +0,1671152400
0.03,1691,Dec 17 2022 01: +0,1671238800
0.03,47,Dec 18 2022 01: +0,1671325200
0.03,34,Dec 19 2022 01: +0,1671411600
0.03,39,Dec 20 2022 01: +0,1671498000
0.03,45,Dec 21 2022 01: +0,1671584400
0.03,61,Dec 22 2022 01: +0,1671670800
0.03,37,Dec 23 2022 01: +0,1671757200
0.03,81,Dec 24 2022 01: +0,1671843600
0.03,110,Dec 25 2022 01: +0,1671930000
0.03,27,Dec 26 2022 01: +0,1672016400
0.03,44,Dec 27 2022 01: +0,1672102800
0.03,49,Dec 28 2022 01: +0,1672189200
0.03,30,Dec 29 2022 01: +0,1672275600
0.03,22,Dec 30 2022 01: +0,1672362000
0.03,26,Dec 31 2022 01: +0,1672448400
0.03,47,Jan 01 2023 01: +0,1672534800
0.03,39,Jan 02 2023 01: +0,1672621200
0.03,90,Jan 03 2023 01: +0,1672707600
0.03,69,Jan 04 2023 01: +0,1672794000
0.03,91,Jan 05 2023 01: +0,1672880400
0.03,279,Jan 06 2023 01: +0,1672966800
0.03,44,Jan 07 2023 01: +0,1673053200
0.03,141,Jan 08 2023 01: +0,1673139600
0.03,41,Jan 09 2023 01: +0,1673226000
0.03,131,Jan 10 2023 01: +0,1673312400
0.03,32,Jan 11 2023 01: +0,1673398800
0.03,40,Jan 12 2023 01: +0,1673485200
0.03,100,Jan 13 2023 01: +0,1673571600
0.03,36,Jan 14 2023 01: +0,1673658000
0.03,110,Jan 15 2023 01: +0,1673744400
0.03,69,Jan 16 2023 01: +0,1673830800
0.03,132,Jan 17 2023 01: +0,1673917200
0.03,44,Jan 18 2023 01: +0,1674003600
0.03,88,Jan 19 2023 01: +0,1674090000
0.03,102,Jan 20 2023 01: +0,1674176400
0.03,117,Jan 21 2023 01: +0,1674262800
0.03,79,Jan 22 2023 01: +0,1674349200
0.03,154,Jan 23 2023 01: +0,1674435600
0.03,72,Jan 24 2023 01: +0,1674522000
0.03,76,Jan 25 2023 01: +0,1674608400
0.03,97,Jan 26 2023 01: +0,1674694800
0.03,177,Jan 27 2023 01: +0,1674781200
0.03,162,Jan 28 2023 01: +0,1674867600
0.03,61,Jan 29 2023 01: +0,1674954000
0.03,107,Jan 30 2023 01: +0,1675040400
0.03,204,Jan 31 2023 01: +0,1675126800
0.03,179,Feb 01 2023 01: +0,1675213200
0.03,92,Feb 02 2023 01: +0,1675299600
0.03,56,Feb 03 2023 01: +0,1675386000
0.03,24,Feb 04 2023 01: +0,1675472400
0.03,67,Feb 05 2023 01: +0,1675558800
0.03,46,Feb 06 2023 01: +0,1675645200
0.03,65,Feb 07 2023 01: +0,1675731600
0.03,107,Feb 08 2023 01: +0,1675818000
0.03,50,Feb 09 2023 01: +0,1675904400
0.03,97,Feb 10 2023 01: +0,1675990800
0.03,55,Feb 11 2023 01: +0,1676077200
0.03,87,Feb 12 2023 01: +0,1676163600
0.03,68,Feb 13 2023 01: +0,1676250000
0.03,63,Feb 14 2023 01: +0,1676336400
0.03,4,Feb 14 2023 21: +0,1676408400
0.03,3,Feb 14 2023 22: +0,1676412000
0.03,1,Feb 14 2023 23: +0,1676415600
0.03,1,Feb 15 2023 03: +0,1676430000
0.03,1,Feb 15 2023 05: +0,1676437200
0.03,1,Feb 15 2023 09: +0,1676451600
0.03,2,Feb 15 2023 10: +0,1676455200
0.03,3,Feb 15 2023 11: +0,1676458800
0.03,2,Feb 15 2023 12: +0,1676462400
0.03,8,Feb 15 2023 13: +0,1676466000
0.03,4,Feb 15 2023 14: +0,1676469600
0.03,4,Feb 15 2023 15: +0,1676473200
0.03,2,Feb 15 2023 16: +0,1676476800
0.03,4,Feb 15 2023 17: +0,1676480400
0.03,5,Feb 15 2023 18: +0,1676484000
0.03,2,Feb 15 2023 21: +0,1676494800
0.03,11,Feb 15 2023 22: +0,1676498400
0.03,34,Feb 15 2023 23: +0,1676502000
0.03,1,Feb 16 2023 00: +0,1676505600
0.03,4,Feb 16 2023 02: +0,1676512800
0.03,9,Feb 16 2023 04: +0,1676520000
0.03,2,Feb 16 2023 07: +0,1676530800
0.03,1,Feb 16 2023 10: +0,1676541600
0.03,1,Feb 16 2023 11: +0,1676545200
0.03,7,Feb 16 2023 13: +0,1676552400
0.03,6,Feb 16 2023 14: +0,1676556000
0.03,10,Feb 16 2023 15: +0,1676559600
0.03,4,Feb 16 2023 16: +0,1676563200
0.03,2,Feb 16 2023 17: +0,1676566800
0.03,22,Feb 16 2023 18: +0,1676570400
0.03,5,Feb 16 2023 19: +0,1676574000
0.03,1,Feb 16 2023 20: +0,1676577600
0.03,2,Feb 16 2023 21: +0,1676581200
0.03,2,Feb 16 2023 22: +0,1676584800
0.03,1,Feb 16 2023 23: +0,1676588400
0.03,2,Feb 17 2023 00: +0,1676592000
0.03,1,Feb 17 2023 01: +0,1676595600
0.03,3,Feb 17 2023 03: +0,1676602800
0.03,1,Feb 17 2023 05: +0,1676610000
0.03,1,Feb 17 2023 06: +0,1676613600
0.03,1,Feb 17 2023 07: +0,1676617200
0.03,2,Feb 17 2023 08: +0,1676620800
0.03,2,Feb 17 2023 09: +0,1676624400
0.03,5,Feb 17 2023 10: +0,1676628000
0.03,2,Feb 17 2023 11: +0,1676631600
0.03,1,Feb 17 2023 12: +0,1676635200
0.03,4,Feb 17 2023 13: +0,1676638800
0.03,1,Feb 17 2023 14: +0,1676642400
0.03,2,Feb 17 2023 15: +0,1676646000
0.03,5,Feb 17 2023 16: +0,1676649600
0.03,14,Feb 17 2023 17: +0,1676653200
0.03,5,Feb 17 2023 18: +0,1676656800
0.03,5,Feb 17 2023 19: +0,1676660400
0.03,4,Feb 17 2023 20: +0,1676664000
0.03,4,Feb 17 2023 21: +0,1676667600
0.03,5,Feb 17 2023 22: +0,1676671200
0.03,3,Feb 17 2023 23: +0,1676674800
0.03,1,Feb 18 2023 06: +0,1676700000
0.03,5,Feb 18 2023 07: +0,1676703600
0.03,1,Feb 18 2023 08: +0,1676707200
0.03,7,Feb 18 2023 10: +0,1676714400
0.03,5,Feb 18 2023 11: +0,1676718000
0.03,9,Feb 18 2023 13: +0,1676725200
0.03,2,Feb 18 2023 15: +0,1676732400
0.03,1,Feb 18 2023 16: +0,1676736000
0.03,39,Feb 18 2023 17: +0,1676739600
0.03,5,Feb 18 2023 18: +0,1676743200
0.03,5,Feb 18 2023 19: +0,1676746800
0.03,4,Feb 18 2023 20: +0,1676750400
0.03,4,Feb 18 2023 21: +0,1676754000
0.03,3,Feb 18 2023 22: +0,1676757600
0.03,4,Feb 18 2023 23: +0,1676761200
0.03,2,Feb 19 2023 00: +0,1676764800
0.03,2,Feb 19 2023 01: +0,1676768400
0.03,2,Feb 19 2023 02: +0,1676772000
0.03,2,Feb 19 2023 04: +0,1676779200
0.03,2,Feb 19 2023 06: +0,1676786400
0.03,74,Feb 19 2023 07: +0,1676790000
0.03,132,Feb 19 2023 08: +0,1676793600
0.03,30,Feb 19 2023 09: +0,1676797200
0.03,10,Feb 19 2023 10: +0,1676800800
0.03,21,Feb 19 2023 13: +0,1676811600
0.03,4,Feb 19 2023 14: +0,1676815200
0.03,5,Feb 19 2023 15: +0,1676818800
0.03,2,Feb 19 2023 16: +0,1676822400
0.03,3,Feb 19 2023 17: +0,1676826000
0.03,2,Feb 19 2023 18: +0,1676829600
0.03,5,Feb 19 2023 19: +0,1676833200
0.03,3,Feb 19 2023 20: +0,1676836800
0.03,2,Feb 19 2023 21: +0,1676840400
0.03,1,Feb 19 2023 22: +0,1676844000
0.03,1,Feb 19 2023 23: +0,1676847600
0.03,3,Feb 20 2023 01: +0,1676854800
0.03,1,Feb 20 2023 04: +0,1676865600
0.03,3,Feb 20 2023 05: +0,1676869200
0.03,6,Feb 20 2023 07: +0,1676876400
0.03,3,Feb 20 2023 08: +0,1676880000
