price,quantity,date,unix timestamp
11.742,3,May 09 2023 00: +0,1683586800
12.705,2,May 09 2023 01: +0,1683590400
13.152,1,May 09 2023 03: +0,1683597600
10.005,1,May 09 2023 05: +0,1683604800
13.286,2,May 09 2023 07: +0,1683612000
14.78,10,May 09 2023 09: +0,1683619200
22.476,3,May 09 2023 11: +0,1683626400
23.812,3,May 09 2023 12: +0,1683630000
25.129,5,May 09 2023 13: +0,1683633600
19.586,2,May 09 2023 14: +0,1683637200
20.138,1,May 09 2023 15: +0,1683640800
17.011,5,May 09 2023 16: +0,1683644400
19.34,1,May 09 2023 17: +0,1683648000
17.752,4,May 09 2023 18: +0,1683651600
19.613,4,May 09 2023 19: +0,1683655200
17.113,2,May 09 2023 20: +0,1683658800
17.132,7,May 09 2023 22: +0,1683666000
14.886,3,May 09 2023 23: +0,1683669600
20.531,1,May 10 2023 00: +0,1683673200
20.583,2,May 10 2023 01: +0,1683676800
20.563,1,May 10 2023 02: +0,1683680400
21.476,1,May 10 2023 04: +0,1683687600
14.434,1,May 10 2023 08: +0,1683702000
19.216,3,May 10 2023 09: +0,1683705600
20.627,3,May 10 2023 10: +0,1683709200
20.995,1,May 10 2023 11: +0,1683712800
20.769,2,May 10 2023 13: +0,1683720000
21.459,5,May 10 2023 15: +0,1683727200
21.942,1,May 10 2023 16: +0,1683730800
20.119,1,May 10 2023 17: +0,1683734400
15.769,1,May 10 2023 18: +0,1683738000
17.611,4,May 10 2023 19: +0,1683741600
14.922,3,May 10 2023 20: +0,1683745200
15.793,1,May 10 2023 22: +0,1683752400
15.833,3,May 10 2023 23: +0,1683756000
16.46,2,May 11 2023 00: +0,1683759600
13.285,1,May 11 2023 01: +0,1683763200
19.194,1,May 11 2023 02: +0,1683766800
19.194,1,May 11 2023 03: +0,1683770400
19.202,1,May 11 2023 04: +0,1683774000
13.651,3,May 11 2023 07: +0,1683784800
13.645,1,May 11 2023 09: +0,1683792000
17.333,1,May 11 2023 10: +0,1683795600
17.619,1,May 11 2023 11: +0,1683799200
17.366,2,May 11 2023 12: +0,1683802800
15.519,2,May 11 2023 14: +0,1683810000
17.841,1,May 11 2023 15: +0,1683813600
17.911,5,May 11 2023 16: +0,1683817200
13.53,1,May 11 2023 19: +0,1683828000
17.61,3,May 11 2023 20: +0,1683831600
17.498,3,May 11 2023 21: +0,1683835200
16.848,1,May 11 2023 23: +0,1683842400
16.569,1,May 12 2023 00: +0,1683846000
14.835,3,May 12 2023 02: +0,1683853200
16.54,1,May 12 2023 06: +0,1683867600
16.512,1,May 12 2023 08: +0,1683874800
11.683,1,May 12 2023 09: +0,1683878400
15.071,1,May 12 2023 10: +0,1683882000
13.379,2,May 12 2023 13: +0,1683892800
13.383,2,May 12 2023 14: +0,1683896400
13.028,2,May 12 2023 15: +0,1683900000
14.289,1,May 12 2023 16: +0,1683903600
11.443,3,May 12 2023 17: +0,1683907200
13.241,3,May 12 2023 18: +0,1683910800
14.399,7,May 12 2023 19: +0,1683914400
11.606,1,May 12 2023 20: +0,1683918000
9.132,3,May 12 2023 21: +0,1683921600
13.071,1,May 12 2023 22: +0,1683925200
13.058,1,May 12 2023 23: +0,1683928800
13.3,1,May 13 2023 00: +0,1683932400
11.68,1,May 13 2023 06: +0,1683954000
10.242,1,May 13 2023 07: +0,1683957600
10.726,2,May 13 2023 08: +0,1683961200
10.439,2,May 13 2023 09: +0,1683964800
8.456,1,May 13 2023 10: +0,1683968400
10.533,3,May 13 2023 11: +0,1683972000
11.326,1,May 13 2023 12: +0,1683975600
11.328,6,May 13 2023 13: +0,1683979200
11.323,1,May 13 2023 14: +0,1683982800
8.621,1,May 13 2023 15: +0,1683986400
8.549,3,May 13 2023 16: +0,1683990000
7.97,4,May 13 2023 17: +0,1683993600
9.232,8,May 13 2023 18: +0,1683997200
9.205,1,May 13 2023 19: +0,1684000800
8.615,2,May 13 2023 20: +0,1684004400
9.309,3,May 13 2023 23: +0,1684015200
9.317,1,May 14 2023 00: +0,1684018800
10.477,2,May 14 2023 01: +0,1684022400
11.27,4,May 14 2023 02: +0,1684026000
11.382,1,May 14 2023 03: +0,1684029600
10.286,1,May 14 2023 06: +0,1684040400
10.35,1,May 14 2023 08: +0,1684047600
10.181,2,May 14 2023 11: +0,1684058400
11.31,1,May 14 2023 12: +0,1684062000
11.322,1,May 14 2023 13: +0,1684065600
11.355,2,May 14 2023 14: +0,1684069200
11.362,3,May 14 2023 15: +0,1684072800
11.675,5,May 14 2023 16: +0,1684076400
12.244,4,May 14 2023 17: +0,1684080000
12.571,4,May 14 2023 18: +0,1684083600
13.305,3,May 14 2023 19: +0,1684087200
13.376,2,May 14 2023 20: +0,1684090800
14.055,3,May 14 2023 21: +0,1684094400
14.172,2,May 14 2023 22: +0,1684098000
14.804,2,May 15 2023 00: +0,1684105200
15.841,1,May 15 2023 01: +0,1684108800
15.408,1,May 15 2023 02: +0,1684112400
15.576,1,May 15 2023 03: +0,1684116000
10.383,1,May 15 2023 04: +0,1684119600
13.687,1,May 15 2023 05: +0,1684123200
14.318,2,May 15 2023 07: +0,1684130400
10.373,1,May 15 2023 08: +0,1684134000
14.456,1,May 15 2023 09: +0,1684137600
12.98,1,May 15 2023 11: +0,1684144800
14.355,3,May 15 2023 12: +0,1684148400
14.372,3,May 15 2023 13: +0,1684152000
15.129,2,May 15 2023 14: +0,1684155600
11.369,1,May 15 2023 15: +0,1684159200
13.169,4,May 15 2023 17: +0,1684166400
15.737,5,May 15 2023 18: +0,1684170000
13.573,2,May 15 2023 19: +0,1684173600
15.356,3,May 15 2023 20: +0,1684177200
14.969,1,May 15 2023 22: +0,1684184400
13.442,4,May 15 2023 23: +0,1684188000
14.558,2,May 16 2023 00: +0,1684191600
14.785,1,May 16 2023 01: +0,1684195200
11.554,1,May 16 2023 02: +0,1684198800
14.713,1,May 16 2023 03: +0,1684202400
11.21,1,May 16 2023 05: +0,1684209600
12.055,1,May 16 2023 07: +0,1684216800
13.865,1,May 16 2023 09: +0,1684224000
13.827,4,May 16 2023 11: +0,1684231200
14.753,7,May 16 2023 12: +0,1684234800
15.356,1,May 16 2023 13: +0,1684238400
15.057,2,May 16 2023 14: +0,1684242000
15.359,2,May 16 2023 15: +0,1684245600
15.705,2,May 16 2023 16: +0,1684249200
16.221,3,May 16 2023 17: +0,1684252800
16.663,7,May 16 2023 18: +0,1684256400
15.451,6,May 16 2023 19: +0,1684260000
18.737,5,May 16 2023 20: +0,1684263600
22.563,13,May 16 2023 21: +0,1684267200
20.85,2,May 16 2023 22: +0,1684270800
17.206,1,May 16 2023 23: +0,1684274400
19.711,4,May 17 2023 00: +0,1684278000
17.148,1,May 17 2023 01: +0,1684281600
16.729,2,May 17 2023 02: +0,1684285200
18.105,1,May 17 2023 03: +0,1684288800
18.334,2,May 17 2023 07: +0,1684303200
17.907,1,May 17 2023 10: +0,1684314000
17.681,1,May 17 2023 12: +0,1684321200
18.273,3,May 17 2023 13: +0,1684324800
19.134,1,May 17 2023 14: +0,1684328400
19.049,1,May 17 2023 15: +0,1684332000
14.979,1,May 17 2023 16: +0,1684335600
17.503,2,May 17 2023 18: +0,1684342800
17.976,3,May 17 2023 20: +0,1684350000
18.0,2,May 17 2023 21: +0,1684353600
14.964,1,May 17 2023 22: +0,1684357200
14.939,1,May 17 2023 23: +0,1684360800
16.142,2,May 18 2023 00: +0,1684364400
15.947,2,May 18 2023 01: +0,1684368000
15.502,2,May 18 2023 02: +0,1684371600
16.103,1,May 18 2023 03: +0,1684375200
14.99,2,May 18 2023 05: +0,1684382400
16.092,2,May 18 2023 06: +0,1684386000
17.257,2,May 18 2023 07: +0,1684389600
17.267,1,May 18 2023 09: +0,1684396800
13.961,3,May 18 2023 10: +0,1684400400
14.269,2,May 18 2023 12: +0,1684407600
17.211,3,May 18 2023 13: +0,1684411200
16.37,1,May 18 2023 14: +0,1684414800
16.027,2,May 18 2023 15: +0,1684418400
16.005,4,May 18 2023 16: +0,1684422000
15.522,2,May 18 2023 17: +0,1684425600
15.362,2,May 18 2023 18: +0,1684429200
17.458,2,May 18 2023 19: +0,1684432800
15.802,2,May 18 2023 20: +0,1684436400
17.784,2,May 18 2023 21: +0,1684440000
16.088,7,May 18 2023 23: +0,1684447200
18.624,1,May 19 2023 00: +0,1684450800
18.969,1,May 19 2023 03: +0,1684461600
16.24,2,May 19 2023 07: +0,1684476000
17.172,3,May 19 2023 08: +0,1684479600
18.396,1,May 19 2023 10: +0,1684486800
18.405,5,May 19 2023 13: +0,1684497600
18.8,4,May 19 2023 14: +0,1684501200
19.148,9,May 19 2023 15: +0,1684504800
19.886,11,May 19 2023 16: +0,1684508400
23.451,36,May 19 2023 17: +0,1684512000
23.451,33,May 19 2023 18: +0,1684515600
29.087,22,May 19 2023 19: +0,1684519200
26.121,5,May 19 2023 20: +0,1684522800
26.959,5,May 19 2023 21: +0,1684526400
23.898,2,May 19 2023 22: +0,1684530000
28.224,12,May 20 2023 00: +0,1684537200
29.443,2,May 20 2023 02: +0,1684544400
28.64,3,May 20 2023 04: +0,1684551600
26.946,2,May 20 2023 05: +0,1684555200
26.017,1,May 20 2023 07: +0,1684562400
26.0,1,May 20 2023 08: +0,1684566000
26.017,5,May 20 2023 09: +0,1684569600
22.038,1,May 20 2023 10: +0,1684573200
21.255,2,May 20 2023 12: +0,1684580400
20.613,3,May 20 2023 14: +0,1684587600
19.34,1,May 20 2023 15: +0,1684591200
20.387,4,May 20 2023 16: +0,1684594800
22.907,23,May 20 2023 17: +0,1684598400
27.03,17,May 20 2023 18: +0,1684602000
28.631,40,May 20 2023 19: +0,1684605600
20.218,43,May 20 2023 20: +0,1684609200
12.426,34,May 20 2023 21: +0,1684612800
12.605,2,May 20 2023 22: +0,1684616400
13.923,2,May 21 2023 00: +0,1684623600
9.636,1,May 21 2023 01: +0,1684627200
11.796,2,May 21 2023 02: +0,1684630800
13.288,1,May 21 2023 03: +0,1684634400
13.171,1,May 21 2023 04: +0,1684638000
8.675,3,May 21 2023 05: +0,1684641600
11.766,1,May 21 2023 07: +0,1684648800
8.668,2,May 21 2023 08: +0,1684652400
8.739,3,May 21 2023 09: +0,1684656000
9.544,2,May 21 2023 10: +0,1684659600
8.672,1,May 21 2023 11: +0,1684663200
9.348,2,May 21 2023 12: +0,1684666800
8.381,2,May 21 2023 13: +0,1684670400
8.354,2,May 21 2023 14: +0,1684674000
8.797,2,May 21 2023 15: +0,1684677600
9.319,5,May 21 2023 16: +0,1684681200
10.302,4,May 21 2023 17: +0,1684684800
10.417,8,May 21 2023 19: +0,1684692000
8.006,1,May 21 2023 20: +0,1684695600
11.506,2,May 21 2023 21: +0,1684699200
9.736,2,May 21 2023 22: +0,1684702800
8.811,1,May 21 2023 23: +0,1684706400
9.548,1,May 22 2023 00: +0,1684710000
10.328,2,May 22 2023 01: +0,1684713600
10.408,1,May 22 2023 05: +0,1684728000
10.448,1,May 22 2023 07: +0,1684735200
9.42,2,May 22 2023 09: +0,1684742400
10.298,2,May 22 2023 10: +0,1684746000
9.973,3,May 22 2023 11: +0,1684749600
10.291,1,May 22 2023 12: +0,1684753200
8.841,3,May 22 2023 14: +0,1684760400
8.841,1,May 22 2023 15: +0,1684764000
9.428,2,May 22 2023 16: +0,1684767600
8.672,3,May 22 2023 17: +0,1684771200
8.672,3,May 22 2023 18: +0,1684774800
8.198,1,May 22 2023 19: +0,1684778400
8.837,1,May 22 2023 20: +0,1684782000
9.243,1,May 22 2023 21: +0,1684785600
8.905,1,May 22 2023 22: +0,1684789200
9.054,1,May 23 2023 01: +0,1684800000
8.929,1,May 23 2023 03: +0,1684807200
9.58,1,May 23 2023 05: +0,1684814400
9.926,1,May 23 2023 06: +0,1684818000
9.926,1,May 23 2023 07: +0,1684821600
10.122,2,May 23 2023 08: +0,1684825200
10.252,4,May 23 2023 09: +0,1684828800
10.296,1,May 23 2023 11: +0,1684836000
11.155,3,May 23 2023 12: +0,1684839600
11.968,4,May 23 2023 13: +0,1684843200
12.015,3,May 23 2023 14: +0,1684846800
11.34,3,May 23 2023 18: +0,1684861200
11.525,3,May 23 2023 19: +0,1684864800
11.887,1,May 23 2023 20: +0,1684868400
11.3,1,May 23 2023 22: +0,1684875600
10.464,2,May 23 2023 23: +0,1684879200
11.308,1,May 24 2023 01: +0,1684886400
11.131,1,May 24 2023 03: +0,1684893600
10.947,3,May 24 2023 08: +0,1684911600
11.128,1,May 24 2023 09: +0,1684915200
10.479,4,May 24 2023 15: +0,1684936800
10.27,2,May 24 2023 16: +0,1684940400
10.178,2,May 24 2023 18: +0,1684947600
9.277,2,May 24 2023 21: +0,1684958400
10.285,2,May 24 2023 22: +0,1684962000
10.658,1,May 24 2023 23: +0,1684965600
10.196,1,May 25 2023 01: +0,1684972800
10.666,1,May 25 2023 02: +0,1684976400
10.196,1,May 25 2023 04: +0,1684983600
8.592,1,May 25 2023 09: +0,1685001600
8.535,1,May 25 2023 10: +0,1685005200
10.024,1,May 25 2023 11: +0,1685008800
9.29,2,May 25 2023 12: +0,1685012400
10.226,2,May 25 2023 13: +0,1685016000
9.488,2,May 25 2023 14: +0,1685019600
10.426,3,May 25 2023 16: +0,1685026800
9.623,1,May 25 2023 17: +0,1685030400
10.431,1,May 25 2023 18: +0,1685034000
9.589,1,May 25 2023 19: +0,1685037600
10.53,5,May 25 2023 20: +0,1685041200
9.972,3,May 25 2023 22: +0,1685048400
10.501,1,May 25 2023 23: +0,1685052000
8.808,1,May 26 2023 00: +0,1685055600
10.625,1,May 26 2023 01: +0,1685059200
9.8,1,May 26 2023 04: +0,1685070000
10.633,3,May 26 2023 05: +0,1685073600
11.612,4,May 26 2023 09: +0,1685088000
12.046,5,May 26 2023 10: +0,1685091600
12.04,1,May 26 2023 11: +0,1685095200
8.437,1,May 26 2023 13: +0,1685102400
9.205,2,May 26 2023 16: +0,1685113200
11.169,5,May 26 2023 17: +0,1685116800
12.08,1,May 26 2023 18: +0,1685120400
11.993,1,May 26 2023 20: +0,1685127600
8.967,1,May 26 2023 21: +0,1685131200
10.78,1,May 26 2023 22: +0,1685134800
8.098,1,May 27 2023 00: +0,1685142000
8.592,1,May 27 2023 01: +0,1685145600
8.627,1,May 27 2023 03: +0,1685152800
8.423,2,May 27 2023 04: +0,1685156400
10.423,1,May 27 2023 05: +0,1685160000
11.778,1,May 27 2023 07: +0,1685167200
11.564,1,May 27 2023 10: +0,1685178000
11.544,1,May 27 2023 11: +0,1685181600
11.558,1,May 27 2023 12: +0,1685185200
8.653,1,May 27 2023 15: +0,1685196000
8.643,1,May 27 2023 16: +0,1685199600
8.576,1,May 27 2023 18: +0,1685206800
9.434,1,May 27 2023 19: +0,1685210400
9.221,2,May 27 2023 20: +0,1685214000
9.93,2,May 27 2023 21: +0,1685217600
9.981,3,May 27 2023 22: +0,1685221200
10.526,1,May 27 2023 23: +0,1685224800
10.418,2,May 28 2023 00: +0,1685228400
10.204,2,May 28 2023 01: +0,1685232000
9.293,2,May 28 2023 05: +0,1685246400
10.086,1,May 28 2023 13: +0,1685275200
10.274,1,May 28 2023 14: +0,1685278800
8.628,4,May 28 2023 15: +0,1685282400
8.632,2,May 28 2023 16: +0,1685286000
10.094,3,May 28 2023 17: +0,1685289600
8.641,4,May 28 2023 18: +0,1685293200
7.794,1,May 28 2023 19: +0,1685296800
8.54,1,May 28 2023 20: +0,1685300400
7.812,3,May 28 2023 21: +0,1685304000
7.833,1,May 28 2023 22: +0,1685307600
7.803,1,May 28 2023 23: +0,1685311200
9.895,2,May 29 2023 00: +0,1685314800
10.126,2,May 29 2023 01: +0,1685318400
10.079,2,May 29 2023 03: +0,1685325600
9.039,1,May 29 2023 11: +0,1685354400
9.4,3,May 29 2023 12: +0,1685358000
7.87,4,May 29 2023 13: +0,1685361600
7.772,1,May 29 2023 14: +0,1685365200
8.428,2,May 29 2023 15: +0,1685368800
8.532,1,May 29 2023 16: +0,1685372400
8.541,2,May 29 2023 18: +0,1685379600
9.261,1,May 29 2023 19: +0,1685383200
9.123,1,May 29 2023 22: +0,1685394000
9.355,1,May 30 2023 03: +0,1685412000
7.938,1,May 30 2023 04: +0,1685415600
9.069,1,May 30 2023 08: +0,1685430000
8.041,2,May 30 2023 12: +0,1685444400
7.907,2,May 30 2023 14: +0,1685451600
7.829,1,May 30 2023 15: +0,1685455200
7.994,3,May 30 2023 17: +0,1685462400
7.757,6,May 30 2023 18: +0,1685466000
8.484,1,May 30 2023 19: +0,1685469600
8.685,1,May 30 2023 20: +0,1685473200
7.757,1,May 31 2023 07: +0,1685512800
7.921,1,May 31 2023 08: +0,1685516400
8.496,1,May 31 2023 09: +0,1685520000
6.959,1,May 31 2023 14: +0,1685538000
8.235,1,May 31 2023 15: +0,1685541600
7.992,1,May 31 2023 17: +0,1685548800
8.253,3,May 31 2023 18: +0,1685552400
8.387,3,May 31 2023 19: +0,1685556000
8.399,1,May 31 2023 20: +0,1685559600
8.666,3,May 31 2023 21: +0,1685563200
8.291,1,May 31 2023 22: +0,1685566800
9.127,2,Jun 01 2023 01: +0,1685577600
8.627,1,Jun 01 2023 04: +0,1685588400
8.627,3,Jun 01 2023 05: +0,1685592000
8.627,7,Jun 01 2023 06: +0,1685595600
6.902,7,Jun 01 2023 08: +0,1685602800
8.395,2,Jun 01 2023 09: +0,1685606400
8.421,1,Jun 01 2023 11: +0,1685613600
8.31,1,Jun 01 2023 14: +0,1685624400
9.424,3,Jun 01 2023 16: +0,1685631600
9.616,1,Jun 01 2023 17: +0,1685635200
9.515,2,Jun 01 2023 19: +0,1685642400
8.169,2,Jun 01 2023 23: +0,1685656800
7.629,1,Jun 02 2023 02: +0,1685667600
8.605,2,Jun 02 2023 04: +0,1685674800
9.528,1,Jun 02 2023 06: +0,1685682000
9.023,1,Jun 02 2023 12: +0,1685703600
6.973,1,Jun 02 2023 14: +0,1685710800
8.77,2,Jun 02 2023 16: +0,1685718000
8.997,4,Jun 02 2023 19: +0,1685728800
8.585,2,Jun 03 2023 01: +0,1685750400
8.689,1,Jun 03 2023 03: +0,1685757600
9.584,1,Jun 03 2023 04: +0,1685761200
9.703,1,Jun 03 2023 05: +0,1685764800
9.592,1,Jun 03 2023 06: +0,1685768400
9.625,1,Jun 03 2023 08: +0,1685775600
7.063,1,Jun 03 2023 09: +0,1685779200
9.703,1,Jun 03 2023 11: +0,1685786400
7.867,2,Jun 03 2023 16: +0,1685804400
8.994,1,Jun 03 2023 18: +0,1685811600
9.416,1,Jun 03 2023 19: +0,1685815200
8.277,2,Jun 03 2023 20: +0,1685818800
6.904,1,Jun 03 2023 22: +0,1685826000
9.253,4,Jun 03 2023 23: +0,1685829600
9.705,3,Jun 04 2023 00: +0,1685833200
9.799,1,Jun 04 2023 01: +0,1685836800
9.816,2,Jun 04 2023 02: +0,1685840400
9.489,1,Jun 04 2023 03: +0,1685844000
9.609,1,Jun 04 2023 04: +0,1685847600
7.116,1,Jun 04 2023 07: +0,1685858400
7.112,1,Jun 04 2023 08: +0,1685862000
9.305,1,Jun 04 2023 12: +0,1685876400
9.604,1,Jun 04 2023 13: +0,1685880000
9.608,1,Jun 04 2023 14: +0,1685883600
7.277,1,Jun 04 2023 15: +0,1685887200
8.488,2,Jun 04 2023 19: +0,1685901600
9.04,1,Jun 04 2023 21: +0,1685908800
7.358,1,Jun 04 2023 22: +0,1685912400
9.047,3,Jun 05 2023 00: +0,1685919600
9.573,1,Jun 05 2023 03: +0,1685930400
9.605,2,Jun 05 2023 05: +0,1685937600
9.032,1,Jun 05 2023 10: +0,1685955600
9.266,3,Jun 05 2023 11: +0,1685959200
8.724,1,Jun 05 2023 14: +0,1685970000
7.396,1,Jun 05 2023 15: +0,1685973600
8.316,1,Jun 05 2023 20: +0,1685991600
7.376,1,Jun 05 2023 21: +0,1685995200
7.935,4,Jun 05 2023 23: +0,1686002400
9.217,1,Jun 06 2023 05: +0,1686024000
9.361,1,Jun 06 2023 06: +0,1686027600
9.207,2,Jun 06 2023 12: +0,1686049200
7.783,1,Jun 06 2023 16: +0,1686063600
8.763,1,Jun 06 2023 20: +0,1686078000
7.707,1,Jun 06 2023 22: +0,1686085200
8.975,1,Jun 07 2023 00: +0,1686092400
9.065,1,Jun 07 2023 02: +0,1686099600
7.683,1,Jun 07 2023 05: +0,1686110400
9.071,3,Jun 07 2023 10: +0,1686128400
8.503,2,Jun 07 2023 15: +0,1686146400
9.151,1,Jun 07 2023 19: +0,1686160800
7.372,1,Jun 07 2023 20: +0,1686164400
9.143,1,Jun 07 2023 21: +0,1686168000
8.553,1,Jun 08 2023 02: +0,1686186000
8.654,1,Jun 08 2023 05: +0,1686196800
9.094,1,Jun 08 2023 12: +0,1686222000
7.4,1,Jun 08 2023 14: +0,1686229200
8.828,1,Jun 08 2023 15: +0,1686232800
7.32,1,Jun 08 2023 16: +0,1686236400
8.976,2,Jun 08 2023 18: +0,1686243600
9.094,1,Jun 08 2023 19: +0,1686247200
8.841,1,Jun 08 2023 21: +0,1686254400
9.122,1,Jun 08 2023 22: +0,1686258000
9.121,1,Jun 08 2023 23: +0,1686261600
9.134,1,Jun 09 2023 02: +0,1686272400
9.209,1,Jun 09 2023 03: +0,1686276000
8.441,1,Jun 09 2023 04: +0,1686279600
8.901,1,Jun 09 2023 15: +0,1686319200
7.962,2,Jun 09 2023 18: +0,1686330000
8.358,2,Jun 09 2023 20: +0,1686337200
9.163,2,Jun 09 2023 21: +0,1686340800
9.941,6,Jun 09 2023 23: +0,1686348000
10.249,1,Jun 10 2023 10: +0,1686387600
10.678,3,Jun 10 2023 12: +0,1686394800
10.163,1,Jun 10 2023 14: +0,1686402000
9.36,1,Jun 10 2023 18: +0,1686416400
7.866,1,Jun 10 2023 21: +0,1686427200
7.856,1,Jun 10 2023 23: +0,1686434400
10.711,1,Jun 11 2023 06: +0,1686459600
11.215,2,Jun 11 2023 07: +0,1686463200
9.763,1,Jun 11 2023 12: +0,1686481200
11.436,1,Jun 11 2023 13: +0,1686484800
11.441,2,Jun 11 2023 14: +0,1686488400
8.929,1,Jun 11 2023 16: +0,1686495600
12.892,2,Jun 11 2023 19: +0,1686506400
8.936,2,Jun 11 2023 20: +0,1686510000
11.048,1,Jun 11 2023 21: +0,1686513600
11.035,1,Jun 12 2023 04: +0,1686538800
8.992,1,Jun 12 2023 09: +0,1686556800
8.966,1,Jun 12 2023 14: +0,1686574800
10.114,1,Jun 12 2023 17: +0,1686585600
9.614,2,Jun 12 2023 20: +0,1686596400
8.443,1,Jun 12 2023 21: +0,1686600000
10.112,1,Jun 13 2023 00: +0,1686610800
8.464,1,Jun 13 2023 09: +0,1686643200
9.854,1,Jun 13 2023 14: +0,1686661200
9.838,1,Jun 13 2023 17: +0,1686672000
8.479,1,Jun 13 2023 21: +0,1686686400
9.749,1,Jun 13 2023 23: +0,1686693600
9.832,1,Jun 14 2023 02: +0,1686704400
9.883,3,Jun 14 2023 04: +0,1686711600
9.824,1,Jun 14 2023 13: +0,1686744000
9.001,2,Jun 14 2023 14: +0,1686747600
10.894,2,Jun 14 2023 18: +0,1686762000
11.405,1,Jun 14 2023 21: +0,1686772800
11.216,1,Jun 15 2023 01: +0,1686787200
9.696,2,Jun 15 2023 10: +0,1686819600
7.467,1,Jun 15 2023 11: +0,1686823200
11.132,1,Jun 15 2023 14: +0,1686834000
10.92,1,Jun 15 2023 18: +0,1686848400
10.931,1,Jun 15 2023 19: +0,1686852000
10.217,1,Jun 15 2023 21: +0,1686859200
11.031,1,Jun 16 2023 00: +0,1686870000
11.167,2,Jun 16 2023 07: +0,1686895200
14.884,1,Jun 16 2023 10: +0,1686906000
13.967,1,Jun 16 2023 17: +0,1686931200
13.432,1,Jun 16 2023 22: +0,1686949200
10.437,2,Jun 17 2023 04: +0,1686970800
8.943,1,Jun 17 2023 11: +0,1686996000
