price,quantity,date,unix timestamp
0.03,397,Feb 22 2022 01: +0,1645491600
0.03,273,Feb 23 2022 01: +0,1645578000
0.03,265,Feb 24 2022 01: +0,1645664400
0.03,271,Feb 25 2022 01: +0,1645750800
0.03,278,Feb 26 2022 01: +0,1645837200
0.03,340,Feb 27 2022 01: +0,1645923600
0.03,319,Feb 28 2022 01: +0,1646010000
0.03,229,Mar 01 2022 01: +0,1646096400
0.03,209,Mar 02 2022 01: +0,1646182800
0.03,240,Mar 03 2022 01: +0,1646269200
0.03,166,Mar 04 2022 01: +0,1646355600
0.03,291,Mar 05 2022 01: +0,1646442000
0.03,219,Mar 06 2022 01: +0,1646528400
0.03,165,Mar 07 2022 01: +0,1646614800
0.03,389,Mar 08 2022 01: +0,1646701200
0.03,143,Mar 09 2022 01: +0,1646787600
0.03,228,Mar 10 2022 01: +0,1646874000
0.031,169,Mar 11 2022 01: +0,1646960400
0.03,176,Mar 12 2022 01: +0,1647046800
0.033,192,Mar 13 2022 01: +0,1647133200
0.031,249,Mar 14 2022 01: +0,1647219600
0.033,199,Mar 15 2022 01: +0,1647306000
0.031,167,Mar 16 2022 01: +0,1647392400
0.035,142,Mar 17 2022 01: +0,1647478800
0.035,191,Mar 18 2022 01: +0,1647565200
0.035,193,Mar 19 2022 01: +0,1647651600
0.038,168,Mar 20 2022 01: +0,1647738000
0.04,205,Mar 21 2022 01: +0,1647824400
0.039,128,Mar 22 2022 01: +0,1647910800
0.042,164,Mar 23 2022 01: +0,1647997200
0.043,139,Mar 24 2022 01: +0,1648083600
0.042,204,Mar 25 2022 01: +0,1648170000
0.049,522,Mar 26 2022 01: +0,1648256400
0.051,205,Mar 27 2022 01: +0,1648342800
0.048,212,Mar 28 2022 01: +0,1648425600
0.046,117,Mar 29 2022 01: +0,1648512000
0.046,143,Mar 30 2022 01: +0,1648598400
0.052,566,Mar 31 2022 01: +0,1648684800
0.055,399,Apr 01 2022 01: +0,1648771200
0.057,121,Apr 02 2022 01: +0,1648857600
0.054,110,Apr 03 2022 01: +0,1648944000
0.05,75,Apr 04 2022 01: +0,1649030400
0.054,94,Apr 05 2022 01: +0,1649116800
0.05,76,Apr 06 2022 01: +0,1649203200
0.056,102,Apr 07 2022 01: +0,1649289600
0.05,125,Apr 08 2022 01: +0,1649376000
0.052,153,Apr 09 2022 01: +0,1649462400
0.054,101,Apr 10 2022 01: +0,1649548800
0.054,90,Apr 11 2022 01: +0,1649635200
0.051,72,Apr 12 2022 01: +0,1649721600
0.05,140,Apr 13 2022 01: +0,1649808000
0.051,129,Apr 14 2022 01: +0,1649894400
0.056,140,Apr 15 2022 01: +0,1649980800
0.05,92,Apr 16 2022 01: +0,1650067200
0.061,95,Apr 17 2022 01: +0,1650153600
0.058,154,Apr 18 2022 01: +0,1650240000
0.072,67,Apr 19 2022 01: +0,1650326400
0.058,68,Apr 20 2022 01: +0,1650412800
0.051,65,Apr 21 2022 01: +0,1650499200
0.05,94,Apr 22 2022 01: +0,1650585600
0.055,121,Apr 23 2022 01: +0,1650672000
0.056,80,Apr 24 2022 01: +0,1650758400
0.056,88,Apr 25 2022 01: +0,1650844800
0.056,75,Apr 26 2022 01: +0,1650931200
0.056,76,Apr 27 2022 01: +0,1651017600
0.058,70,Apr 28 2022 01: +0,1651104000
0.053,73,Apr 29 2022 01: +0,1651190400
0.055,84,Apr 30 2022 01: +0,1651276800
0.054,82,May 01 2022 01: +0,1651363200
0.054,92,May 02 2022 01: +0,1651449600
0.055,76,May 03 2022 01: +0,1651536000
0.044,161,May 04 2022 01: +0,1651622400
0.044,95,May 05 2022 01: +0,1651708800
0.041,126,May 06 2022 01: +0,1651795200
0.043,170,May 07 2022 01: +0,1651881600
0.046,80,May 08 2022 01: +0,1651968000
0.047,56,May 09 2022 01: +0,1652054400
0.048,68,May 10 2022 01: +0,1652140800
0.047,143,May 11 2022 01: +0,1652227200
0.049,69,May 12 2022 01: +0,1652313600
0.045,80,May 13 2022 01: +0,1652400000
0.049,62,May 14 2022 01: +0,1652486400
0.047,69,May 15 2022 01: +0,1652572800
0.045,64,May 16 2022 01: +0,1652659200
0.049,55,May 17 2022 01: +0,1652745600
0.047,67,May 18 2022 01: +0,1652832000
0.044,62,May 19 2022 01: +0,1652918400
0.046,80,May 20 2022 01: +0,1653004800
0.045,100,May 21 2022 01: +0,1653091200
0.043,65,May 22 2022 01: +0,1653177600
0.044,155,May 23 2022 01: +0,1653264000
0.043,55,May 24 2022 01: +0,1653350400
0.043,82,May 25 2022 01: +0,1653436800
0.043,94,May 26 2022 01: +0,1653523200
0.042,63,May 27 2022 01: +0,1653609600
0.042,74,May 28 2022 01: +0,1653696000
0.043,88,May 29 2022 01: +0,1653782400
0.043,61,May 30 2022 01: +0,1653868800
0.043,56,May 31 2022 01: +0,1653955200
0.047,74,Jun 01 2022 01: +0,1654041600
0.048,87,Jun 02 2022 01: +0,1654128000
0.04,112,Jun 03 2022 01: +0,1654214400
0.036,117,Jun 04 2022 01: +0,1654300800
0.034,116,Jun 05 2022 01: +0,1654387200
0.033,76,Jun 06 2022 01: +0,1654473600
0.037,71,Jun 07 2022 01: +0,1654560000
0.036,78,Jun 08 2022 01: +0,1654646400
0.035,154,Jun 09 2022 01: +0,1654732800
0.036,55,Jun 10 2022 01: +0,1654819200
0.044,55,Jun 11 2022 01: +0,1654905600
0.039,62,Jun 12 2022 01: +0,1654992000
0.035,62,Jun 13 2022 01: +0,1655078400
0.036,61,Jun 14 2022 01: +0,1655164800
0.035,62,Jun 15 2022 01: +0,1655251200
0.037,79,Jun 16 2022 01: +0,1655337600
0.033,49,Jun 17 2022 01: +0,1655424000
0.037,55,Jun 18 2022 01: +0,1655510400
0.036,59,Jun 19 2022 01: +0,1655596800
0.035,56,Jun 20 2022 01: +0,1655683200
0.034,52,Jun 21 2022 01: +0,1655769600
0.035,42,Jun 22 2022 01: +0,1655856000
0.037,54,Jun 23 2022 01: +0,1655942400
0.034,54,Jun 24 2022 01: +0,1656028800
0.032,40,Jun 25 2022 01: +0,1656115200
0.032,62,Jun 26 2022 01: +0,1656201600
0.03,55,Jun 27 2022 01: +0,1656288000
0.03,33,Jun 28 2022 01: +0,1656374400
0.034,55,Jun 29 2022 01: +0,1656460800
0.034,32,Jun 30 2022 01: +0,1656547200
0.034,37,Jul 01 2022 01: +0,1656633600
0.033,59,Jul 02 2022 01: +0,1656720000
0.034,74,Jul 03 2022 01: +0,1656806400
0.03,74,Jul 04 2022 01: +0,1656892800
0.034,55,Jul 05 2022 01: +0,1656979200
0.031,51,Jul 06 2022 01: +0,1657065600
0.033,52,Jul 07 2022 01: +0,1657152000
0.037,66,Jul 08 2022 01: +0,1657238400
0.04,45,Jul 09 2022 01: +0,1657324800
0.036,54,Jul 10 2022 01: +0,1657411200
0.035,83,Jul 11 2022 01: +0,1657497600
0.033,57,Jul 12 2022 01: +0,1657584000
0.039,55,Jul 13 2022 01: +0,1657670400
0.038,38,Jul 14 2022 01: +0,1657756800
0.04,61,Jul 15 2022 01: +0,1657843200
0.04,46,Jul 16 2022 01: +0,1657929600
0.041,61,Jul 17 2022 01: +0,1658016000
0.039,42,Jul 18 2022 01: +0,1658102400
0.043,78,Jul 19 2022 01: +0,1658188800
0.046,52,Jul 20 2022 01: +0,1658275200
0.048,41,Jul 21 2022 01: +0,1658361600
0.043,45,Jul 22 2022 01: +0,1658448000
0.047,43,Jul 23 2022 01: +0,1658534400
0.048,51,Jul 24 2022 01: +0,1658620800
0.049,51,Jul 25 2022 01: +0,1658707200
0.052,41,Jul 26 2022 01: +0,1658793600
0.05,50,Jul 27 2022 01: +0,1658880000
0.062,51,Jul 28 2022 01: +0,1658966400
0.058,46,Jul 29 2022 01: +0,1659052800
0.052,116,Jul 30 2022 01: +0,1659139200
0.059,32,Jul 31 2022 01: +0,1659225600
0.053,38,Aug 01 2022 01: +0,1659312000
0.054,42,Aug 02 2022 01: +0,1659398400
0.058,40,Aug 03 2022 01: +0,1659484800
0.057,57,Aug 04 2022 01: +0,1659571200
0.062,82,Aug 05 2022 01: +0,1659657600
0.056,55,Aug 06 2022 01: +0,1659744000
0.058,56,Aug 07 2022 01: +0,1659830400
0.061,63,Aug 08 2022 01: +0,1659916800
0.059,27,Aug 09 2022 01: +0,1660003200
0.056,56,Aug 10 2022 01: +0,1660089600
0.054,38,Aug 11 2022 01: +0,1660176000
0.055,42,Aug 12 2022 01: +0,1660262400
0.059,48,Aug 13 2022 01: +0,1660348800
0.061,55,Aug 14 2022 01: +0,1660435200
0.06,47,Aug 15 2022 01: +0,1660521600
0.06,43,Aug 16 2022 01: +0,1660608000
0.056,79,Aug 17 2022 01: +0,1660694400
0.057,54,Aug 18 2022 01: +0,1660780800
0.055,46,Aug 19 2022 01: +0,1660867200
0.05,38,Aug 20 2022 01: +0,1660953600
0.046,42,Aug 21 2022 01: +0,1661040000
0.048,44,Aug 22 2022 01: +0,1661126400
0.053,36,Aug 23 2022 01: +0,1661212800
0.061,51,Aug 24 2022 01: +0,1661299200
0.057,34,Aug 25 2022 01: +0,1661385600
0.053,27,Aug 26 2022 01: +0,1661472000
0.062,46,Aug 27 2022 01: +0,1661558400
0.066,39,Aug 28 2022 01: +0,1661644800
0.062,54,Aug 29 2022 01: +0,1661731200
0.057,30,Aug 30 2022 01: +0,1661817600
0.057,33,Aug 31 2022 01: +0,1661904000
0.059,46,Sep 01 2022 01: +0,1661990400
0.063,45,Sep 02 2022 01: +0,1662076800
0.059,49,Sep 03 2022 01: +0,1662163200
0.058,42,Sep 04 2022 01: +0,1662249600
0.064,136,Sep 05 2022 01: +0,1662336000
0.071,31,Sep 06 2022 01: +0,1662422400
0.061,45,Sep 07 2022 01: +0,1662508800
0.069,47,Sep 08 2022 01: +0,1662595200
0.074,100,Sep 09 2022 01: +0,1662681600
0.071,59,Sep 10 2022 01: +0,1662768000
0.071,54,Sep 11 2022 01: +0,1662854400
0.068,32,Sep 12 2022 01: +0,1662940800
0.073,34,Sep 13 2022 01: +0,1663027200
0.07,54,Sep 14 2022 01: +0,1663113600
0.073,32,Sep 15 2022 01: +0,1663200000
0.071,33,Sep 16 2022 01: +0,1663286400
0.059,33,Sep 17 2022 01: +0,1663372800
0.069,42,Sep 18 2022 01: +0,1663459200
0.055,17,Sep 19 2022 01: +0,1663545600
0.058,16,Sep 20 2022 01: +0,1663632000
0.058,41,Sep 21 2022 01: +0,1663718400
0.049,15,Sep 22 2022 01: +0,1663804800
0.053,23,Sep 23 2022 01: +0,1663891200
0.045,53,Sep 24 2022 01: +0,1663977600
0.049,54,Sep 25 2022 01: +0,1664064000
0.039,20,Sep 26 2022 01: +0,1664150400
0.041,39,Sep 27 2022 01: +0,1664236800
0.043,35,Sep 28 2022 01: +0,1664323200
0.046,33,Sep 29 2022 01: +0,1664409600
0.047,39,Sep 30 2022 01: +0,1664496000
0.052,84,Oct 01 2022 01: +0,1664582400
0.061,25,Oct 02 2022 01: +0,1664668800
0.058,21,Oct 03 2022 01: +0,1664755200
0.05,25,Oct 04 2022 01: +0,1664841600
0.044,18,Oct 05 2022 01: +0,1664928000
0.052,48,Oct 06 2022 01: +0,1665014400
0.058,189,Oct 07 2022 01: +0,1665100800
0.084,292,Oct 08 2022 01: +0,1665187200
0.115,157,Oct 09 2022 01: +0,1665273600
0.124,52,Oct 10 2022 01: +0,1665360000
0.123,49,Oct 11 2022 01: +0,1665446400
0.122,39,Oct 12 2022 01: +0,1665532800
0.123,37,Oct 13 2022 01: +0,1665619200
0.1,39,Oct 14 2022 01: +0,1665705600
0.103,37,Oct 15 2022 01: +0,1665792000
0.102,94,Oct 16 2022 01: +0,1665878400
0.101,24,Oct 17 2022 01: +0,1665964800
0.085,17,Oct 18 2022 01: +0,1666051200
0.086,25,Oct 19 2022 01: +0,1666137600
0.084,38,Oct 20 2022 01: +0,1666224000
0.08,14,Oct 21 2022 01: +0,1666310400
0.08,51,Oct 22 2022 01: +0,1666396800
0.083,67,Oct 23 2022 01: +0,1666483200
0.083,59,Oct 24 2022 01: +0,1666569600
0.082,33,Oct 25 2022 01: +0,1666656000
0.08,41,Oct 26 2022 01: +0,1666742400
0.085,110,Oct 27 2022 01: +0,1666828800
0.081,48,Oct 28 2022 01: +0,1666915200
0.084,59,Oct 29 2022 01: +0,1667001600
0.081,36,Oct 30 2022 01: +0,1667088000
0.078,33,Oct 31 2022 01: +0,1667178000
0.078,32,Nov 01 2022 01: +0,1667264400
0.076,46,Nov 02 2022 01: +0,1667350800
0.084,45,Nov 03 2022 01: +0,1667437200
0.075,35,Nov 04 2022 01: +0,1667523600
0.079,37,Nov 05 2022 01: +0,1667610000
0.077,33,Nov 06 2022 01: +0,1667696400
0.147,625,Nov 07 2022 01: +0,1667782800
0.2,148,Nov 08 2022 01: +0,1667869200
0.197,108,Nov 09 2022 01: +0,1667955600
0.181,45,Nov 10 2022 01: +0,1668042000
0.195,62,Nov 11 2022 01: +0,1668128400
0.183,59,Nov 12 2022 01: +0,1668214800
0.185,110,Nov 13 2022 01: +0,1668301200
0.188,54,Nov 14 2022 01: +0,1668387600
0.186,40,Nov 15 2022 01: +0,1668474000
0.175,54,Nov 16 2022 01: +0,1668560400
0.171,15,Nov 17 2022 01: +0,1668646800
0.154,28,Nov 18 2022 01: +0,1668733200
0.123,33,Nov 19 2022 01: +0,1668819600
0.103,44,Nov 20 2022 01: +0,1668906000
0.105,27,Nov 21 2022 01: +0,1668992400
0.131,174,Nov 22 2022 01: +0,1669078800
0.107,46,Nov 23 2022 01: +0,1669165200
0.102,51,Nov 24 2022 01: +0,1669251600
0.107,73,Nov 25 2022 01: +0,1669338000
0.112,80,Nov 26 2022 01: +0,1669424400
0.109,59,Nov 27 2022 01: +0,1669510800
0.096,30,Nov 28 2022 01: +0,1669597200
0.095,37,Nov 29 2022 01: +0,1669683600
0.093,34,Nov 30 2022 01: +0,1669770000
0.098,27,Dec 01 2022 01: +0,1669856400
0.109,56,Dec 02 2022 01: +0,1669942800
0.122,63,Dec 03 2022 01: +0,1670029200
0.128,34,Dec 04 2022 01: +0,1670115600
0.126,23,Dec 05 2022 01: +0,1670202000
0.127,30,Dec 06 2022 01: +0,1670288400
0.123,84,Dec 07 2022 01: +0,1670374800
0.13,34,Dec 08 2022 01: +0,1670461200
0.118,19,Dec 09 2022 01: +0,1670547600
0.125,19,Dec 10 2022 01: +0,1670634000
0.123,33,Dec 11 2022 01: +0,1670720400
0.125,26,Dec 12 2022 01: +0,1670806800
0.12,25,Dec 13 2022 01: +0,1670893200
0.116,54,Dec 14 2022 01: +0,1670979600
0.116,45,Dec 15 2022 01: +0,1671066000
0.116,67,Dec 16 2022 01: +0,1671152400
0.121,112,Dec 17 2022 01: +0,1671238800
0.129,42,Dec 18 2022 01: +0,1671325200
0.118,33,Dec 19 2022 01: +0,1671411600
0.119,31,Dec 20 2022 01: +0,1671498000
0.118,64,Dec 21 2022 01: +0,1671584400
0.122,56,Dec 22 2022 01: +0,1671670800
0.122,67,Dec 23 2022 01: +0,1671757200
0.117,38,Dec 24 2022 01: +0,1671843600
0.11,58,Dec 25 2022 01: +0,1671930000
0.118,51,Dec 26 2022 01: +0,1672016400
0.122,79,Dec 27 2022 01: +0,1672102800
0.111,44,Dec 28 2022 01: +0,1672189200
0.118,94,Dec 29 2022 01: +0,1672275600
0.131,48,Dec 30 2022 01: +0,1672362000
0.13,60,Dec 31 2022 01: +0,1672448400
0.126,45,Jan 01 2023 01: +0,1672534800
0.121,72,Jan 02 2023 01: +0,1672621200
0.119,31,Jan 03 2023 01: +0,1672707600
0.116,27,Jan 04 2023 01: +0,1672794000
0.119,33,Jan 05 2023 01: +0,1672880400
0.122,30,Jan 06 2023 01: +0,1672966800
0.118,56,Jan 07 2023 01: +0,1673053200
0.113,30,Jan 08 2023 01: +0,1673139600
0.123,57,Jan 09 2023 01: +0,1673226000
0.132,48,Jan 10 2023 01: +0,1673312400
0.143,46,Jan 11 2023 01: +0,1673398800
0.137,33,Jan 12 2023 01: +0,1673485200
0.143,31,Jan 13 2023 01: +0,1673571600
0.138,36,Jan 14 2023 01: +0,1673658000
0.14,44,Jan 15 2023 01: +0,1673744400
0.143,102,Jan 16 2023 01: +0,1673830800
0.144,17,Jan 17 2023 01: +0,1673917200
0.143,21,Jan 18 2023 01: +0,1674003600
0.146,33,Jan 19 2023 01: +0,1674090000
0.139,28,Jan 20 2023 01: +0,1674176400
0.142,36,Jan 21 2023 01: +0,1674262800
0.143,26,Jan 22 2023 01: +0,1674349200
0.148,458,Jan 23 2023 01: +0,1674435600
0.149,28,Jan 24 2023 01: +0,1674522000
0.141,38,Jan 25 2023 01: +0,1674608400
0.141,38,Jan 26 2023 01: +0,1674694800
0.148,39,Jan 27 2023 01: +0,1674781200
0.151,47,Jan 28 2023 01: +0,1674867600
0.143,71,Jan 29 2023 01: +0,1674954000
0.141,25,Jan 30 2023 01: +0,1675040400
0.137,55,Jan 31 2023 01: +0,1675126800
0.144,37,Feb 01 2023 01: +0,1675213200
0.15,25,Feb 02 2023 01: +0,1675299600
0.144,24,Feb 03 2023 01: +0,1675386000
0.147,20,Feb 04 2023 01: +0,1675472400
0.148,68,Feb 05 2023 01: +0,1675558800
0.15,54,Feb 06 2023 01: +0,1675645200
0.15,32,Feb 07 2023 01: +0,1675731600
0.15,44,Feb 08 2023 01: +0,1675818000
0.149,38,Feb 09 2023 01: +0,1675904400
0.152,63,Feb 10 2023 01: +0,1675990800
0.147,39,Feb 11 2023 01: +0,1676077200
0.152,39,Feb 12 2023 01: +0,1676163600
0.149,31,Feb 13 2023 01: +0,1676250000
0.149,56,Feb 14 2023 01: +0,1676336400
0.149,4,Feb 14 2023 22: +0,1676412000
0.124,1,Feb 14 2023 23: +0,1676415600
0.113,1,Feb 15 2023 00: +0,1676419200
0.153,1,Feb 15 2023 01: +0,1676422800
0.153,3,Feb 15 2023 03: +0,1676430000
0.149,1,Feb 15 2023 09: +0,1676451600
0.149,1,Feb 15 2023 10: +0,1676455200
0.149,2,Feb 15 2023 12: +0,1676462400
0.142,4,Feb 15 2023 15: +0,1676473200
0.149,1,Feb 15 2023 16: +0,1676476800
0.149,2,Feb 15 2023 17: +0,1676480400
0.124,1,Feb 15 2023 19: +0,1676487600
0.149,4,Feb 15 2023 20: +0,1676491200
0.141,1,Feb 15 2023 22: +0,1676498400
0.141,3,Feb 15 2023 23: +0,1676502000
0.136,2,Feb 16 2023 02: +0,1676512800
0.145,1,Feb 16 2023 04: +0,1676520000
0.153,4,Feb 16 2023 06: +0,1676527200
0.141,2,Feb 16 2023 08: +0,1676534400
0.141,1,Feb 16 2023 10: +0,1676541600
0.176,5,Feb 16 2023 12: +0,1676548800
0.178,1,Feb 16 2023 13: +0,1676552400
0.141,4,Feb 16 2023 14: +0,1676556000
0.137,2,Feb 16 2023 16: +0,1676563200
0.155,8,Feb 16 2023 17: +0,1676566800
0.141,1,Feb 16 2023 18: +0,1676570400
0.177,6,Feb 16 2023 19: +0,1676574000
0.183,4,Feb 16 2023 20: +0,1676577600
0.15,1,Feb 16 2023 21: +0,1676581200
0.176,1,Feb 16 2023 23: +0,1676588400
0.095,2,Feb 17 2023 02: +0,1676599200
0.141,1,Feb 17 2023 08: +0,1676620800
0.142,1,Feb 17 2023 10: +0,1676628000
0.155,4,Feb 17 2023 12: +0,1676635200
0.137,2,Feb 17 2023 13: +0,1676638800
0.141,1,Feb 17 2023 14: +0,1676642400
0.155,3,Feb 17 2023 15: +0,1676646000
0.141,3,Feb 17 2023 17: +0,1676653200
0.141,4,Feb 17 2023 18: +0,1676656800
0.132,1,Feb 17 2023 19: +0,1676660400
0.132,3,Feb 17 2023 21: +0,1676667600
0.144,19,Feb 17 2023 22: +0,1676671200
0.141,1,Feb 17 2023 23: +0,1676674800
0.142,4,Feb 18 2023 00: +0,1676678400
0.111,1,Feb 18 2023 01: +0,1676682000
0.16,1,Feb 18 2023 02: +0,1676685600
0.174,15,Feb 18 2023 07: +0,1676703600
0.143,1,Feb 18 2023 08: +0,1676707200
0.143,5,Feb 18 2023 09: +0,1676710800
0.113,2,Feb 18 2023 10: +0,1676714400
