price,quantity,date,unix timestamp
0.134,15,Oct 10 2018 01: +0,1539129600
0.135,13,Oct 11 2018 01: +0,1539216000
0.131,26,Oct 12 2018 01: +0,1539302400
0.174,94,Oct 13 2018 01: +0,1539388800
0.229,23,Oct 14 2018 01: +0,1539475200
0.218,10,Oct 15 2018 01: +0,1539561600
0.189,11,Oct 16 2018 01: +0,1539648000
0.191,9,Oct 17 2018 01: +0,1539734400
0.205,11,Oct 18 2018 01: +0,1539820800
0.204,12,Oct 19 2018 01: +0,1539907200
0.185,14,Oct 20 2018 01: +0,1539993600
0.193,10,Oct 21 2018 01: +0,1540080000
0.201,7,Oct 22 2018 01: +0,1540166400
0.195,7,Oct 23 2018 01: +0,1540252800
0.183,11,Oct 24 2018 01: +0,1540339200
0.172,10,Oct 25 2018 01: +0,1540425600
0.173,10,Oct 26 2018 01: +0,1540512000
0.173,18,Oct 27 2018 01: +0,1540598400
0.164,7,Oct 28 2018 01: +0,1540684800
0.155,13,Oct 29 2018 01: +0,1540774800
0.161,24,Oct 30 2018 01: +0,1540861200
0.162,5,Oct 31 2018 01: +0,1540947600
0.165,8,Nov 01 2018 01: +0,1541034000
0.154,6,Nov 02 2018 01: +0,1541120400
0.162,8,Nov 03 2018 01: +0,1541206800
0.157,9,Nov 04 2018 01: +0,1541293200
0.15,5,Nov 05 2018 01: +0,1541379600
0.154,7,Nov 06 2018 01: +0,1541466000
0.154,15,Nov 07 2018 01: +0,1541552400
0.153,12,Nov 08 2018 01: +0,1541638800
0.172,11,Nov 09 2018 01: +0,1541725200
0.198,11,Nov 10 2018 01: +0,1541811600
0.205,10,Nov 11 2018 01: +0,1541898000
0.195,9,Nov 12 2018 01: +0,1541984400
0.178,6,Nov 13 2018 01: +0,1542070800
0.175,9,Nov 14 2018 01: +0,1542157200
0.15,4,Nov 15 2018 01: +0,1542243600
0.157,11,Nov 16 2018 01: +0,1542330000
0.174,11,Nov 17 2018 01: +0,1542416400
0.18,10,Nov 18 2018 01: +0,1542502800
0.162,7,Nov 19 2018 01: +0,1542589200
0.184,5,Nov 20 2018 01: +0,1542675600
0.157,8,Nov 21 2018 01: +0,1542762000
0.164,11,Nov 22 2018 01: +0,1542848400
0.153,8,Nov 23 2018 01: +0,1542934800
0.164,16,Nov 24 2018 01: +0,1543021200
0.168,8,Nov 25 2018 01: +0,1543107600
0.207,2,Nov 26 2018 01: +0,1543194000
0.177,5,Nov 27 2018 01: +0,1543280400
0.126,5,Nov 28 2018 01: +0,1543366800
0.155,7,Nov 29 2018 01: +0,1543453200
0.163,6,Nov 30 2018 01: +0,1543539600
0.151,13,Dec 01 2018 01: +0,1543626000
0.159,6,Dec 02 2018 01: +0,1543712400
0.155,11,Dec 03 2018 01: +0,1543798800
0.157,6,Dec 04 2018 01: +0,1543885200
0.144,8,Dec 05 2018 01: +0,1543971600
0.157,9,Dec 06 2018 01: +0,1544058000
0.145,15,Dec 07 2018 01: +0,1544144400
0.167,14,Dec 08 2018 01: +0,1544230800
0.206,9,Dec 09 2018 01: +0,1544317200
0.169,5,Dec 10 2018 01: +0,1544403600
0.191,9,Dec 11 2018 01: +0,1544490000
0.196,7,Dec 12 2018 01: +0,1544576400
0.171,9,Dec 13 2018 01: +0,1544662800
0.182,6,Dec 14 2018 01: +0,1544749200
0.185,8,Dec 15 2018 01: +0,1544835600
0.186,13,Dec 16 2018 01: +0,1544922000
0.187,6,Dec 17 2018 01: +0,1545008400
0.173,11,Dec 18 2018 01: +0,1545094800
0.178,7,Dec 19 2018 01: +0,1545181200
0.185,6,Dec 20 2018 01: +0,1545267600
0.167,13,Dec 21 2018 01: +0,1545354000
0.172,12,Dec 22 2018 01: +0,1545440400
0.15,9,Dec 23 2018 01: +0,1545526800
0.183,4,Dec 24 2018 01: +0,1545613200
0.157,8,Dec 25 2018 01: +0,1545699600
0.161,7,Dec 26 2018 01: +0,1545786000
0.177,21,Dec 27 2018 01: +0,1545872400
0.166,18,Dec 28 2018 01: +0,1545958800
0.183,9,Dec 29 2018 01: +0,1546045200
0.163,7,Dec 30 2018 01: +0,1546131600
0.163,9,Dec 31 2018 01: +0,1546218000
0.179,10,Jan 01 2019 01: +0,1546304400
0.175,8,Jan 02 2019 01: +0,1546390800
0.178,6,Jan 03 2019 01: +0,1546477200
0.182,11,Jan 04 2019 01: +0,1546563600
0.182,10,Jan 05 2019 01: +0,1546650000
0.197,15,Jan 06 2019 01: +0,1546736400
0.184,9,Jan 07 2019 01: +0,1546822800
0.205,6,Jan 08 2019 01: +0,1546909200
0.21,8,Jan 09 2019 01: +0,1546995600
0.229,5,Jan 10 2019 01: +0,1547082000
0.215,8,Jan 11 2019 01: +0,1547168400
0.227,8,Jan 12 2019 01: +0,1547254800
0.213,12,Jan 13 2019 01: +0,1547341200
0.231,4,Jan 14 2019 01: +0,1547427600
0.203,6,Jan 15 2019 01: +0,1547514000
0.228,6,Jan 16 2019 01: +0,1547600400
0.235,6,Jan 17 2019 01: +0,1547686800
0.166,6,Jan 18 2019 01: +0,1547773200
0.194,8,Jan 19 2019 01: +0,1547859600
0.186,9,Jan 20 2019 01: +0,1547946000
0.209,4,Jan 21 2019 01: +0,1548032400
0.182,10,Jan 22 2019 01: +0,1548118800
0.203,17,Jan 23 2019 01: +0,1548205200
0.216,6,Jan 24 2019 01: +0,1548291600
0.226,10,Jan 25 2019 01: +0,1548378000
0.213,4,Jan 26 2019 01: +0,1548464400
0.208,9,Jan 27 2019 01: +0,1548550800
0.199,14,Jan 28 2019 01: +0,1548637200
0.202,12,Jan 29 2019 01: +0,1548723600
0.211,10,Jan 30 2019 01: +0,1548810000
0.21,9,Jan 31 2019 01: +0,1548896400
0.201,6,Feb 01 2019 01: +0,1548982800
0.182,4,Feb 02 2019 01: +0,1549069200
0.192,12,Feb 03 2019 01: +0,1549155600
0.219,5,Feb 04 2019 01: +0,1549242000
0.186,4,Feb 05 2019 01: +0,1549328400
0.187,11,Feb 06 2019 01: +0,1549414800
0.156,9,Feb 07 2019 01: +0,1549501200
0.165,9,Feb 08 2019 01: +0,1549587600
0.161,12,Feb 09 2019 01: +0,1549674000
0.159,14,Feb 10 2019 01: +0,1549760400
0.168,9,Feb 11 2019 01: +0,1549846800
0.167,4,Feb 12 2019 01: +0,1549933200
0.166,7,Feb 13 2019 01: +0,1550019600
0.163,7,Feb 14 2019 01: +0,1550106000
0.189,22,Feb 15 2019 01: +0,1550192400
0.171,5,Feb 16 2019 01: +0,1550278800
0.158,8,Feb 17 2019 01: +0,1550365200
0.178,9,Feb 18 2019 01: +0,1550451600
0.227,10,Feb 19 2019 01: +0,1550538000
0.236,4,Feb 20 2019 01: +0,1550624400
0.202,3,Feb 21 2019 01: +0,1550710800
0.22,6,Feb 22 2019 01: +0,1550797200
0.171,9,Feb 23 2019 01: +0,1550883600
0.178,11,Feb 24 2019 01: +0,1550970000
0.186,10,Feb 25 2019 01: +0,1551056400
0.196,5,Feb 26 2019 01: +0,1551142800
0.184,4,Feb 27 2019 01: +0,1551229200
0.174,5,Feb 28 2019 01: +0,1551315600
0.188,9,Mar 01 2019 01: +0,1551402000
0.166,4,Mar 02 2019 01: +0,1551488400
0.151,9,Mar 03 2019 01: +0,1551574800
0.129,5,Mar 04 2019 01: +0,1551661200
0.16,8,Mar 05 2019 01: +0,1551747600
0.162,2,Mar 06 2019 01: +0,1551834000
0.155,6,Mar 07 2019 01: +0,1551920400
0.153,6,Mar 08 2019 01: +0,1552006800
0.155,2,Mar 09 2019 01: +0,1552093200
0.15,5,Mar 10 2019 01: +0,1552179600
0.158,11,Mar 12 2019 01: +0,1552352400
0.18,4,Mar 13 2019 01: +0,1552438800
0.182,2,Mar 14 2019 01: +0,1552525200
0.178,6,Mar 15 2019 01: +0,1552611600
0.178,8,Mar 16 2019 01: +0,1552698000
0.187,5,Mar 17 2019 01: +0,1552784400
0.19,3,Mar 18 2019 01: +0,1552870800
0.197,2,Mar 19 2019 01: +0,1552957200
0.195,5,Mar 20 2019 01: +0,1553043600
0.194,4,Mar 21 2019 01: +0,1553130000
0.165,2,Mar 22 2019 01: +0,1553216400
0.174,9,Mar 23 2019 01: +0,1553302800
0.174,5,Mar 24 2019 01: +0,1553389200
0.185,5,Mar 25 2019 01: +0,1553475600
0.187,3,Mar 26 2019 01: +0,1553562000
0.159,9,Mar 27 2019 01: +0,1553648400
0.18,8,Mar 28 2019 01: +0,1553734800
0.163,7,Mar 29 2019 01: +0,1553821200
0.168,5,Mar 30 2019 01: +0,1553907600
0.185,6,Mar 31 2019 01: +0,1553994000
0.216,3,Apr 01 2019 01: +0,1554076800
0.192,2,Apr 02 2019 01: +0,1554163200
0.217,4,Apr 03 2019 01: +0,1554249600
0.188,3,Apr 04 2019 01: +0,1554336000
0.223,6,Apr 05 2019 01: +0,1554422400
0.197,8,Apr 06 2019 01: +0,1554508800
0.219,2,Apr 07 2019 01: +0,1554595200
0.232,5,Apr 08 2019 01: +0,1554681600
0.232,2,Apr 09 2019 01: +0,1554768000
0.178,3,Apr 10 2019 01: +0,1554854400
0.212,1,Apr 12 2019 01: +0,1555027200
0.187,5,Apr 13 2019 01: +0,1555113600
0.206,4,Apr 14 2019 01: +0,1555200000
0.183,4,Apr 15 2019 01: +0,1555286400
0.197,5,Apr 16 2019 01: +0,1555372800
0.211,5,Apr 17 2019 01: +0,1555459200
0.161,2,Apr 18 2019 01: +0,1555545600
0.184,7,Apr 19 2019 01: +0,1555632000
0.19,3,Apr 20 2019 01: +0,1555718400
0.208,5,Apr 21 2019 01: +0,1555804800
0.231,4,Apr 22 2019 01: +0,1555891200
0.232,1,Apr 23 2019 01: +0,1555977600
0.237,7,Apr 24 2019 01: +0,1556064000
0.236,3,Apr 25 2019 01: +0,1556150400
0.215,2,Apr 26 2019 01: +0,1556236800
0.193,4,Apr 28 2019 01: +0,1556409600
0.225,4,Apr 29 2019 01: +0,1556496000
0.221,4,Apr 30 2019 01: +0,1556582400
0.228,2,May 01 2019 01: +0,1556668800
0.174,1,May 02 2019 01: +0,1556755200
0.149,4,May 03 2019 01: +0,1556841600
0.233,3,May 04 2019 01: +0,1556928000
0.233,3,May 05 2019 01: +0,1557014400
0.242,2,May 06 2019 01: +0,1557100800
0.216,4,May 07 2019 01: +0,1557187200
0.203,2,May 08 2019 01: +0,1557273600
0.193,4,May 09 2019 01: +0,1557360000
0.237,1,May 10 2019 01: +0,1557446400
0.195,4,May 11 2019 01: +0,1557532800
0.224,3,May 12 2019 01: +0,1557619200
0.244,3,May 13 2019 01: +0,1557705600
0.255,4,May 16 2019 01: +0,1557964800
0.229,4,May 17 2019 01: +0,1558051200
0.236,2,May 18 2019 01: +0,1558137600
0.147,1,May 19 2019 01: +0,1558224000
0.26,8,May 20 2019 01: +0,1558310400
0.326,1,May 23 2019 01: +0,1558569600
0.254,2,May 25 2019 01: +0,1558742400
0.254,2,May 27 2019 01: +0,1558915200
0.281,1,May 28 2019 01: +0,1559001600
0.307,1,May 29 2019 01: +0,1559088000
0.312,2,May 30 2019 01: +0,1559174400
0.276,2,May 31 2019 01: +0,1559260800
0.304,1,Jun 01 2019 01: +0,1559347200
0.248,1,Jun 02 2019 01: +0,1559433600
0.265,6,Jun 03 2019 01: +0,1559520000
0.267,2,Jun 04 2019 01: +0,1559606400
0.275,1,Jun 06 2019 01: +0,1559779200
0.246,3,Jun 07 2019 01: +0,1559865600
0.318,1,Jun 08 2019 01: +0,1559952000
0.312,17,Jun 09 2019 01: +0,1560038400
0.334,2,Jun 10 2019 01: +0,1560124800
0.366,1,Jun 11 2019 01: +0,1560211200
0.27,2,Jun 12 2019 01: +0,1560297600
0.34,2,Jun 13 2019 01: +0,1560384000
0.232,1,Jun 14 2019 01: +0,1560470400
0.24,1,Jun 15 2019 01: +0,1560556800
0.219,4,Jun 18 2019 01: +0,1560816000
0.235,1,Jun 19 2019 01: +0,1560902400
0.233,5,Jun 20 2019 01: +0,1560988800
0.21,2,Jun 21 2019 01: +0,1561075200
0.241,3,Jun 22 2019 01: +0,1561161600
0.244,2,Jun 23 2019 01: +0,1561248000
0.24,2,Jun 24 2019 01: +0,1561334400
0.231,6,Jun 25 2019 01: +0,1561420800
0.233,4,Jun 26 2019 01: +0,1561507200
0.225,2,Jun 27 2019 01: +0,1561593600
0.235,4,Jun 28 2019 01: +0,1561680000
0.224,2,Jun 29 2019 01: +0,1561766400
0.247,1,Jun 30 2019 01: +0,1561852800
0.236,2,Jul 01 2019 01: +0,1561939200
0.234,1,Jul 03 2019 01: +0,1562112000
0.257,3,Jul 04 2019 01: +0,1562198400
0.232,2,Jul 05 2019 01: +0,1562284800
0.247,3,Jul 06 2019 01: +0,1562371200
0.263,2,Jul 07 2019 01: +0,1562457600
0.227,3,Jul 08 2019 01: +0,1562544000
0.246,1,Jul 09 2019 01: +0,1562630400
0.245,8,Jul 10 2019 01: +0,1562716800
0.317,4,Jul 11 2019 01: +0,1562803200
0.415,3,Jul 12 2019 01: +0,1562889600
0.303,3,Jul 13 2019 01: +0,1562976000
0.363,2,Jul 14 2019 01: +0,1563062400
0.366,3,Jul 15 2019 01: +0,1563148800
0.256,2,Jul 16 2019 01: +0,1563235200
0.327,2,Jul 17 2019 01: +0,1563321600
0.291,4,Jul 18 2019 01: +0,1563408000
0.291,3,Jul 19 2019 01: +0,1563494400
0.277,5,Jul 20 2019 01: +0,1563580800
0.252,3,Jul 21 2019 01: +0,1563667200
0.294,2,Jul 22 2019 01: +0,1563753600
0.287,1,Jul 23 2019 01: +0,1563840000
0.263,2,Jul 24 2019 01: +0,1563926400
0.292,5,Jul 25 2019 01: +0,1564012800
0.271,2,Jul 26 2019 01: +0,1564099200
0.265,3,Jul 27 2019 01: +0,1564185600
0.248,2,Jul 28 2019 01: +0,1564272000
0.281,5,Jul 29 2019 01: +0,1564358400
0.246,2,Jul 30 2019 01: +0,1564444800
0.284,2,Jul 31 2019 01: +0,1564531200
0.235,2,Aug 01 2019 01: +0,1564617600
0.285,1,Aug 02 2019 01: +0,1564704000
0.289,1,Aug 03 2019 01: +0,1564790400
0.243,3,Aug 04 2019 01: +0,1564876800
0.267,2,Aug 07 2019 01: +0,1565136000
0.277,4,Aug 08 2019 01: +0,1565222400
0.278,5,Aug 09 2019 01: +0,1565308800
0.273,5,Aug 11 2019 01: +0,1565481600
0.287,8,Aug 12 2019 01: +0,1565568000
0.284,7,Aug 13 2019 01: +0,1565654400
0.31,4,Aug 14 2019 01: +0,1565740800
0.313,6,Aug 15 2019 01: +0,1565827200
0.31,3,Aug 16 2019 01: +0,1565913600
0.284,1,Aug 17 2019 01: +0,1566000000
0.305,1,Aug 18 2019 01: +0,1566086400
0.287,2,Aug 19 2019 01: +0,1566172800
0.311,2,Aug 20 2019 01: +0,1566259200
0.259,3,Aug 21 2019 01: +0,1566345600
0.238,2,Aug 22 2019 01: +0,1566432000
0.257,2,Aug 23 2019 01: +0,1566518400
0.264,7,Aug 24 2019 01: +0,1566604800
0.166,2,Aug 25 2019 01: +0,1566691200
0.288,4,Aug 26 2019 01: +0,1566777600
0.295,3,Aug 27 2019 01: +0,1566864000
0.295,5,Aug 28 2019 01: +0,1566950400
0.304,2,Aug 29 2019 01: +0,1567036800
0.305,1,Aug 30 2019 01: +0,1567123200
0.261,1,Aug 31 2019 01: +0,1567209600
0.288,7,Sep 01 2019 01: +0,1567296000
0.271,2,Sep 02 2019 01: +0,1567382400
0.265,3,Sep 03 2019 01: +0,1567468800
0.303,4,Sep 04 2019 01: +0,1567555200
0.282,1,Sep 05 2019 01: +0,1567641600
0.306,2,Sep 06 2019 01: +0,1567728000
0.312,2,Sep 07 2019 01: +0,1567814400
0.286,5,Sep 08 2019 01: +0,1567900800
0.24,2,Sep 09 2019 01: +0,1567987200
0.262,3,Sep 10 2019 01: +0,1568073600
0.266,2,Sep 11 2019 01: +0,1568160000
0.274,2,Sep 12 2019 01: +0,1568246400
0.282,1,Sep 13 2019 01: +0,1568332800
0.315,2,Sep 14 2019 01: +0,1568419200
0.265,1,Sep 15 2019 01: +0,1568505600
0.27,2,Sep 17 2019 01: +0,1568678400
0.312,1,Sep 18 2019 01: +0,1568764800
0.318,3,Sep 19 2019 01: +0,1568851200
0.265,1,Sep 20 2019 01: +0,1568937600
0.276,3,Sep 21 2019 01: +0,1569024000
0.322,1,Sep 22 2019 01: +0,1569110400
0.303,3,Sep 24 2019 01: +0,1569283200
0.199,2,Sep 25 2019 01: +0,1569369600
0.247,2,Sep 26 2019 01: +0,1569456000
0.165,1,Sep 28 2019 01: +0,1569628800
0.251,4,Sep 30 2019 01: +0,1569801600
0.262,1,Oct 01 2019 01: +0,1569888000
0.267,1,Oct 02 2019 01: +0,1569974400
0.249,1,Oct 03 2019 01: +0,1570060800
0.256,2,Oct 05 2019 01: +0,1570233600
0.275,1,Oct 06 2019 01: +0,1570320000
0.257,3,Oct 07 2019 01: +0,1570406400
0.286,5,Oct 08 2019 01: +0,1570492800
0.312,2,Oct 11 2019 01: +0,1570752000
0.324,1,Oct 12 2019 01: +0,1570838400
0.323,1,Oct 13 2019 01: +0,1570924800
0.284,2,Oct 14 2019 01: +0,1571011200
0.312,2,Oct 16 2019 01: +0,1571184000
0.322,2,Oct 17 2019 01: +0,1571270400
0.306,1,Oct 18 2019 01: +0,1571356800
0.325,1,Oct 20 2019 01: +0,1571529600
0.286,1,Oct 21 2019 01: +0,1571616000
0.293,1,Oct 22 2019 01: +0,1571702400
0.306,1,Oct 23 2019 01: +0,1571788800
0.294,1,Oct 25 2019 01: +0,1571961600
0.304,2,Oct 26 2019 01: +0,1572048000
0.305,1,Oct 27 2019 01: +0,1572134400
0.307,1,Oct 28 2019 01: +0,1572224400
0.294,2,Oct 30 2019 01: +0,1572397200
0.291,2,Oct 31 2019 01: +0,1572483600
0.295,2,Nov 01 2019 01: +0,1572570000
0.25,3,Nov 02 2019 01: +0,1572656400
0.295,1,Nov 04 2019 01: +0,1572829200
0.3,10,Nov 05 2019 01: +0,1572915600
0.265,1,Nov 06 2019 01: +0,1573002000
0.207,1,Nov 07 2019 01: +0,1573088400
0.289,1,Nov 09 2019 01: +0,1573261200
0.29,1,Nov 10 2019 01: +0,1573347600
0.27,3,Nov 11 2019 01: +0,1573434000
0.284,2,Nov 15 2019 01: +0,1573779600
0.304,1,Nov 16 2019 01: +0,1573866000
0.293,1,Nov 17 2019 01: +0,1573952400
0.264,2,Nov 18 2019 01: +0,1574038800
0.227,2,Nov 19 2019 01: +0,1574125200
0.283,1,Nov 20 2019 01: +0,1574211600
0.199,1,Nov 21 2019 01: +0,1574298000
0.29,2,Nov 22 2019 01: +0,1574384400
0.295,3,Nov 24 2019 01: +0,1574557200
0.307,2,Nov 25 2019 01: +0,1574643600
0.305,1,Nov 27 2019 01: +0,1574816400
0.309,1,Nov 28 2019 01: +0,1574902800
0.31,1,Nov 30 2019 01: +0,1575075600
0.266,2,Dec 01 2019 01: +0,1575162000
0.303,1,Dec 02 2019 01: +0,1575248400
0.315,1,Dec 03 2019 01: +0,1575334800
0.326,1,Dec 05 2019 01: +0,1575507600
0.321,2,Dec 08 2019 01: +0,1575766800
0.325,1,Dec 10 2019 01: +0,1575939600
0.274,2,Dec 11 2019 01: +0,1576026000
0.322,1,Dec 13 2019 01: +0,1576198800
0.323,1,Dec 14 2019 01: +0,1576285200
0.349,4,Dec 15 2019 01: +0,1576371600
0.382,1,Dec 16 2019 01: +0,1576458000
0.309,2,Dec 17 2019 01: +0,1576544400
0.288,2,Dec 18 2019 01: +0,1576630800
0.389,3,Dec 19 2019 01: +0,1576717200
0.281,1,Dec 20 2019 01: +0,1576803600
0.378,1,Dec 22 2019 01: +0,1576976400
0.387,2,Dec 25 2019 01: +0,1577235600
0.389,1,Dec 27 2019 01: +0,1577408400
0.39,1,Dec 28 2019 01: +0,1577494800
0.386,1,Dec 29 2019 01: +0,1577581200
0.388,3,Jan 02 2020 01: +0,1577926800
0.276,1,Jan 04 2020 01: +0,1578099600
0.323,1,Jan 05 2020 01: +0,1578186000
0.384,1,Jan 07 2020 01: +0,1578358800
0.384,1,Jan 08 2020 01: +0,1578445200
0.353,1,Jan 11 2020 01: +0,1578704400
0.384,1,Jan 15 2020 01: +0,1579050000
0.385,2,Jan 16 2020 01: +0,1579136400
0.376,1,Jan 18 2020 01: +0,1579309200
0.326,2,Jan 20 2020 01: +0,1579482000
0.382,2,Jan 21 2020 01: +0,1579568400
0.356,1,Jan 24 2020 01: +0,1579827600
0.374,2,Jan 26 2020 01: +0,1580000400
0.383,2,Jan 28 2020 01: +0,1580173200
0.383,1,Jan 29 2020 01: +0,1580259600
0.372,2,Jan 30 2020 01: +0,1580346000
0.341,4,Feb 01 2020 01: +0,1580518800
0.37,1,Feb 04 2020 01: +0,1580778000
0.38,1,Feb 06 2020 01: +0,1580950800
0.373,1,Feb 08 2020 01: +0,1581123600
0.372,6,Feb 09 2020 01: +0,1581210000
0.361,1,Feb 10 2020 01: +0,1581296400
0.371,1,Feb 11 2020 01: +0,1581382800
0.324,1,Feb 12 2020 01: +0,1581469200
0.347,3,Feb 13 2020 01: +0,1581555600
0.376,1,Feb 14 2020 01: +0,1581642000
0.372,2,Feb 15 2020 01: +0,1581728400
0.317,3,Feb 16 2020 01: +0,1581814800
0.372,2,Feb 17 2020 01: +0,1581901200
0.356,1,Feb 18 2020 01: +0,1581987600
0.359,3,Feb 21 2020 01: +0,1582246800
0.366,1,Feb 22 2020 01: +0,1582333200
0.369,1,Feb 23 2020 01: +0,1582419600
0.36,2,Feb 25 2020 01: +0,1582592400
0.364,2,Feb 27 2020 01: +0,1582765200
0.316,2,Feb 29 2020 01: +0,1582938000
0.335,1,Mar 01 2020 01: +0,1583024400
0.356,3,Mar 02 2020 01: +0,1583110800
0.358,1,Mar 03 2020 01: +0,1583197200
0.36,1,Mar 05 2020 01: +0,1583370000
0.353,3,Mar 06 2020 01: +0,1583456400
0.344,3,Mar 07 2020 01: +0,1583542800
0.34,2,Mar 08 2020 01: +0,1583629200
0.32,5,Mar 09 2020 01: +0,1583715600
0.322,1,Mar 10 2020 01: +0,1583802000
0.323,8,Mar 11 2020 01: +0,1583888400
0.315,1,Mar 13 2020 01: +0,1584061200
0.309,3,Mar 14 2020 01: +0,1584147600
0.318,2,Mar 16 2020 01: +0,1584320400
0.314,2,Mar 17 2020 01: +0,1584406800
0.315,1,Mar 18 2020 01: +0,1584493200
0.314,2,Mar 19 2020 01: +0,1584579600
0.277,2,Mar 20 2020 01: +0,1584666000
0.295,1,Mar 21 2020 01: +0,1584752400
0.277,9,Mar 22 2020 01: +0,1584838800
0.3,5,Mar 23 2020 01: +0,1584925200
0.271,2,Mar 24 2020 01: +0,1585011600
0.297,3,Mar 25 2020 01: +0,1585098000
0.286,1,Mar 26 2020 01: +0,1585184400
0.316,5,Mar 27 2020 01: +0,1585270800
0.247,3,Mar 28 2020 01: +0,1585357200
0.353,2,Mar 29 2020 01: +0,1585443600
0.309,3,Mar 30 2020 01: +0,1585526400
0.305,3,Mar 31 2020 01: +0,1585612800
0.335,6,Apr 02 2020 01: +0,1585785600
0.351,4,Apr 04 2020 01: +0,1585958400
0.407,4,Apr 05 2020 01: +0,1586044800
0.587,3,Apr 06 2020 01: +0,1586131200
0.441,1,Apr 08 2020 01: +0,1586304000
0.658,1,Apr 10 2020 01: +0,1586476800
0.547,2,Apr 11 2020 01: +0,1586563200
0.447,1,Apr 12 2020 01: +0,1586649600
0.468,3,Apr 13 2020 01: +0,1586736000
0.562,3,Apr 14 2020 01: +0,1586822400
0.548,2,Apr 17 2020 01: +0,1587081600
0.555,1,Apr 18 2020 01: +0,1587168000
0.455,1,Apr 19 2020 01: +0,1587254400
0.544,2,Apr 20 2020 01: +0,1587340800
0.473,2,Apr 21 2020 01: +0,1587427200
0.55,1,Apr 22 2020 01: +0,1587513600
0.514,3,Apr 23 2020 01: +0,1587600000
0.494,1,Apr 24 2020 01: +0,1587686400
0.4,1,Apr 25 2020 01: +0,1587772800
0.449,2,Apr 26 2020 01: +0,1587859200
0.499,1,Apr 27 2020 01: +0,1587945600
0.526,1,Apr 28 2020 01: +0,1588032000
0.422,1,Apr 29 2020 01: +0,1588118400
0.479,3,Apr 30 2020 01: +0,1588204800
0.525,1,May 01 2020 01: +0,1588291200
0.536,1,May 02 2020 01: +0,1588377600
0.44,2,May 03 2020 01: +0,1588464000
0.531,1,May 04 2020 01: +0,1588550400
0.523,2,May 05 2020 01: +0,1588636800
0.509,1,May 07 2020 01: +0,1588809600
0.53,3,May 08 2020 01: +0,1588896000
0.594,2,May 09 2020 01: +0,1588982400
0.644,1,May 10 2020 01: +0,1589068800
0.55,3,May 11 2020 01: +0,1589155200
0.653,1,May 12 2020 01: +0,1589241600
0.632,7,May 13 2020 01: +0,1589328000
0.708,2,May 16 2020 01: +0,1589587200
0.674,1,May 18 2020 01: +0,1589760000
0.659,2,May 20 2020 01: +0,1589932800
0.856,1,May 24 2020 01: +0,1590278400
0.834,1,May 26 2020 01: +0,1590451200
0.698,1,May 28 2020 01: +0,1590624000
0.825,1,May 30 2020 01: +0,1590796800
0.604,1,Jun 01 2020 01: +0,1590969600
0.704,1,Jun 02 2020 01: +0,1591056000
0.708,1,Jun 03 2020 01: +0,1591142400
0.673,2,Jun 06 2020 01: +0,1591401600
0.836,1,Jun 09 2020 01: +0,1591660800
0.844,2,Jun 10 2020 01: +0,1591747200
0.844,1,Jun 14 2020 01: +0,1592092800
0.878,2,Jun 15 2020 01: +0,1592179200
0.891,1,Jun 20 2020 01: +0,1592611200
0.924,1,Jun 27 2020 01: +0,1593216000
0.862,10,Jun 29 2020 01: +0,1593388800
1.142,2,Jun 30 2020 01: +0,1593475200
