price,quantity,date,unix timestamp
36.755,2,May 09 2023 08: +0,1683615600
34.762,1,May 09 2023 11: +0,1683626400
36.758,1,May 09 2023 12: +0,1683630000
36.62,1,May 09 2023 13: +0,1683633600
37.058,7,May 09 2023 14: +0,1683637200
34.833,2,May 09 2023 16: +0,1683644400
35.397,2,May 09 2023 17: +0,1683648000
34.852,1,May 09 2023 18: +0,1683651600
34.947,2,May 09 2023 19: +0,1683655200
35.947,2,May 09 2023 20: +0,1683658800
35.875,2,May 09 2023 21: +0,1683662400
38.937,1,May 09 2023 22: +0,1683666000
38.919,1,May 10 2023 00: +0,1683673200
34.722,3,May 10 2023 02: +0,1683680400
38.937,1,May 10 2023 04: +0,1683687600
39.384,1,May 10 2023 06: +0,1683694800
39.54,1,May 10 2023 07: +0,1683698400
34.725,1,May 10 2023 10: +0,1683709200
34.954,2,May 10 2023 11: +0,1683712800
35.42,2,May 10 2023 12: +0,1683716400
34.019,1,May 10 2023 15: +0,1683727200
36.593,2,May 10 2023 16: +0,1683730800
35.437,1,May 10 2023 17: +0,1683734400
32.2,1,May 10 2023 18: +0,1683738000
33.611,2,May 10 2023 20: +0,1683745200
32.826,1,May 10 2023 21: +0,1683748800
30.201,1,May 10 2023 22: +0,1683752400
36.632,2,May 10 2023 23: +0,1683756000
31.983,1,May 11 2023 01: +0,1683763200
33.555,2,May 11 2023 03: +0,1683770400
39.042,1,May 11 2023 05: +0,1683777600
39.091,1,May 11 2023 09: +0,1683792000
40.011,2,May 11 2023 10: +0,1683795600
37.485,1,May 11 2023 11: +0,1683799200
41.09,2,May 11 2023 14: +0,1683810000
39.961,2,May 11 2023 17: +0,1683820800
35.232,1,May 11 2023 19: +0,1683828000
35.257,1,May 11 2023 20: +0,1683831600
34.123,2,May 11 2023 21: +0,1683835200
30.827,2,May 11 2023 22: +0,1683838800
30.702,1,May 12 2023 01: +0,1683849600
32.183,1,May 12 2023 03: +0,1683856800
31.735,1,May 12 2023 07: +0,1683871200
39.12,3,May 12 2023 09: +0,1683878400
44.698,2,May 12 2023 11: +0,1683885600
33.426,1,May 12 2023 12: +0,1683889200
42.17,4,May 12 2023 13: +0,1683892800
40.434,1,May 12 2023 14: +0,1683896400
31.656,1,May 12 2023 15: +0,1683900000
39.491,3,May 12 2023 16: +0,1683903600
42.087,1,May 12 2023 19: +0,1683914400
41.779,1,May 12 2023 20: +0,1683918000
37.581,1,May 12 2023 22: +0,1683925200
41.907,1,May 12 2023 23: +0,1683928800
37.581,1,May 13 2023 00: +0,1683932400
40.696,2,May 13 2023 01: +0,1683936000
38.773,1,May 13 2023 03: +0,1683943200
43.829,2,May 13 2023 06: +0,1683954000
45.544,1,May 13 2023 07: +0,1683957600
45.976,1,May 13 2023 08: +0,1683961200
39.108,2,May 13 2023 12: +0,1683975600
43.385,2,May 13 2023 13: +0,1683979200
38.603,2,May 13 2023 15: +0,1683986400
38.193,2,May 13 2023 16: +0,1683990000
38.956,2,May 13 2023 17: +0,1683993600
37.269,1,May 13 2023 19: +0,1684000800
38.221,6,May 13 2023 21: +0,1684008000
38.221,2,May 13 2023 22: +0,1684011600
31.854,2,May 13 2023 23: +0,1684015200
31.298,1,May 14 2023 00: +0,1684018800
32.736,1,May 14 2023 01: +0,1684022400
33.103,1,May 14 2023 02: +0,1684026000
32.862,3,May 14 2023 04: +0,1684033200
30.561,3,May 14 2023 05: +0,1684036800
28.786,1,May 14 2023 07: +0,1684044000
24.446,1,May 14 2023 08: +0,1684047600
28.538,1,May 14 2023 09: +0,1684051200
25.971,1,May 14 2023 10: +0,1684054800
28.693,1,May 14 2023 15: +0,1684072800
28.714,2,May 14 2023 16: +0,1684076400
34.303,1,May 14 2023 17: +0,1684080000
32.654,1,May 14 2023 18: +0,1684083600
14.089,2,May 14 2023 19: +0,1684087200
28.101,2,May 14 2023 20: +0,1684090800
26.538,1,May 14 2023 21: +0,1684094400
26.419,1,May 14 2023 22: +0,1684098000
30.794,1,May 15 2023 00: +0,1684105200
32.959,1,May 15 2023 01: +0,1684108800
26.541,1,May 15 2023 02: +0,1684112400
26.538,1,May 15 2023 04: +0,1684119600
27.991,1,May 15 2023 08: +0,1684134000
33.52,1,May 15 2023 10: +0,1684141200
28.036,1,May 15 2023 11: +0,1684144800
31.718,1,May 15 2023 12: +0,1684148400
32.442,1,May 15 2023 13: +0,1684152000
33.921,5,May 15 2023 14: +0,1684155600
33.659,2,May 15 2023 15: +0,1684159200
37.849,1,May 15 2023 16: +0,1684162800
34.487,5,May 15 2023 17: +0,1684166400
24.332,28,May 15 2023 18: +0,1684170000
23.68,4,May 15 2023 19: +0,1684173600
15.218,3,May 15 2023 20: +0,1684177200
15.206,1,May 15 2023 21: +0,1684180800
15.214,5,May 15 2023 23: +0,1684188000
15.974,2,May 16 2023 01: +0,1684195200
18.183,5,May 16 2023 02: +0,1684198800
19.531,4,May 16 2023 03: +0,1684202400
22.352,4,May 16 2023 04: +0,1684206000
23.181,1,May 16 2023 06: +0,1684213200
17.727,1,May 16 2023 07: +0,1684216800
21.207,1,May 16 2023 08: +0,1684220400
22.977,1,May 16 2023 15: +0,1684245600
22.654,1,May 16 2023 16: +0,1684249200
19.153,1,May 16 2023 17: +0,1684252800
21.641,1,May 16 2023 19: +0,1684260000
20.825,2,May 16 2023 20: +0,1684263600
19.385,5,May 16 2023 21: +0,1684267200
20.396,2,May 17 2023 02: +0,1684285200
19.346,1,May 17 2023 08: +0,1684306800
19.937,1,May 17 2023 09: +0,1684310400
19.997,1,May 17 2023 10: +0,1684314000
18.345,1,May 17 2023 11: +0,1684317600
19.201,10,May 17 2023 12: +0,1684321200
19.201,1,May 17 2023 13: +0,1684324800
19.105,1,May 17 2023 14: +0,1684328400
19.201,5,May 17 2023 15: +0,1684332000
19.023,2,May 17 2023 16: +0,1684335600
20.51,8,May 17 2023 17: +0,1684339200
18.765,2,May 17 2023 21: +0,1684353600
19.274,3,May 17 2023 22: +0,1684357200
19.266,1,May 17 2023 23: +0,1684360800
20.951,2,May 18 2023 01: +0,1684368000
22.696,2,May 18 2023 04: +0,1684378800
19.141,2,May 18 2023 13: +0,1684411200
18.72,3,May 18 2023 14: +0,1684414800
20.655,1,May 18 2023 16: +0,1684422000
19.256,2,May 18 2023 17: +0,1684425600
18.957,2,May 18 2023 18: +0,1684429200
19.029,1,May 18 2023 19: +0,1684432800
18.772,2,May 18 2023 20: +0,1684436400
18.825,3,May 18 2023 21: +0,1684440000
18.822,1,May 18 2023 23: +0,1684447200
18.811,1,May 19 2023 00: +0,1684450800
18.826,1,May 19 2023 04: +0,1684465200
19.288,2,May 19 2023 07: +0,1684476000
19.286,1,May 19 2023 08: +0,1684479600
19.286,1,May 19 2023 09: +0,1684483200
19.969,1,May 19 2023 13: +0,1684497600
19.286,2,May 19 2023 14: +0,1684501200
17.85,1,May 19 2023 15: +0,1684504800
17.641,5,May 19 2023 16: +0,1684508400
16.319,1,May 19 2023 17: +0,1684512000
15.096,2,May 19 2023 19: +0,1684519200
16.384,3,May 19 2023 20: +0,1684522800
16.053,4,May 19 2023 21: +0,1684526400
15.908,2,May 19 2023 22: +0,1684530000
17.958,1,May 19 2023 23: +0,1684533600
15.951,1,May 20 2023 00: +0,1684537200
15.277,1,May 20 2023 01: +0,1684540800
16.032,3,May 20 2023 12: +0,1684580400
17.064,3,May 20 2023 15: +0,1684591200
16.032,9,May 20 2023 17: +0,1684598400
14.764,2,May 20 2023 18: +0,1684602000
15.286,1,May 20 2023 19: +0,1684605600
13.187,1,May 20 2023 22: +0,1684616400
13.878,2,May 21 2023 03: +0,1684634400
14.094,4,May 21 2023 05: +0,1684641600
13.066,1,May 21 2023 08: +0,1684652400
13.875,1,May 21 2023 11: +0,1684663200
14.883,3,May 21 2023 12: +0,1684666800
13.101,1,May 21 2023 13: +0,1684670400
13.042,1,May 21 2023 15: +0,1684677600
12.687,6,May 21 2023 17: +0,1684684800
12.469,1,May 21 2023 19: +0,1684692000
12.859,2,May 21 2023 20: +0,1684695600
12.21,1,May 21 2023 21: +0,1684699200
12.743,8,May 21 2023 22: +0,1684702800
13.823,1,May 21 2023 23: +0,1684706400
15.013,2,May 22 2023 01: +0,1684713600
14.197,1,May 22 2023 09: +0,1684742400
14.206,3,May 22 2023 10: +0,1684746000
15.455,1,May 22 2023 12: +0,1684753200
15.098,1,May 22 2023 15: +0,1684764000
12.866,1,May 22 2023 17: +0,1684771200
14.13,1,May 22 2023 18: +0,1684774800
15.335,2,May 22 2023 19: +0,1684778400
15.67,3,May 22 2023 20: +0,1684782000
15.243,2,May 22 2023 21: +0,1684785600
15.946,1,May 22 2023 22: +0,1684789200
13.67,1,May 23 2023 00: +0,1684796400
17.376,1,May 23 2023 01: +0,1684800000
19.185,2,May 23 2023 02: +0,1684803600
19.213,2,May 23 2023 06: +0,1684818000
18.485,1,May 23 2023 12: +0,1684839600
19.339,1,May 23 2023 13: +0,1684843200
16.286,2,May 23 2023 22: +0,1684875600
17.883,2,May 24 2023 03: +0,1684893600
19.128,1,May 24 2023 04: +0,1684897200
18.891,3,May 24 2023 11: +0,1684922400
16.128,2,May 24 2023 15: +0,1684936800
14.34,2,May 24 2023 16: +0,1684940400
15.151,1,May 24 2023 17: +0,1684944000
14.824,2,May 24 2023 21: +0,1684958400
14.526,1,May 24 2023 22: +0,1684962000
17.342,1,May 25 2023 04: +0,1684983600
17.338,1,May 25 2023 08: +0,1684998000
17.05,1,May 25 2023 11: +0,1685008800
15.959,2,May 25 2023 13: +0,1685016000
13.075,1,May 25 2023 14: +0,1685019600
14.366,1,May 25 2023 20: +0,1685041200
16.472,5,May 25 2023 22: +0,1685048400
14.331,1,May 26 2023 06: +0,1685077200
14.027,2,May 26 2023 12: +0,1685098800
14.161,1,May 26 2023 14: +0,1685106000
14.307,1,May 26 2023 16: +0,1685113200
14.657,1,May 26 2023 17: +0,1685116800
14.256,4,May 26 2023 18: +0,1685120400
13.53,1,May 26 2023 21: +0,1685131200
13.025,1,May 26 2023 22: +0,1685134800
13.678,1,May 27 2023 00: +0,1685142000
13.885,3,May 27 2023 02: +0,1685149200
15.942,1,May 27 2023 03: +0,1685152800
13.959,1,May 27 2023 07: +0,1685167200
15.849,3,May 27 2023 12: +0,1685185200
16.23,1,May 27 2023 13: +0,1685188800
18.609,3,May 27 2023 19: +0,1685210400
13.844,1,May 27 2023 23: +0,1685224800
13.221,2,May 28 2023 17: +0,1685289600
12.412,1,May 28 2023 19: +0,1685296800
14.152,2,May 28 2023 23: +0,1685311200
12.144,1,May 29 2023 00: +0,1685314800
12.26,1,May 29 2023 17: +0,1685376000
12.26,4,May 29 2023 19: +0,1685383200
12.257,1,May 29 2023 20: +0,1685386800
12.26,1,May 29 2023 21: +0,1685390400
13.15,1,May 30 2023 03: +0,1685412000
11.596,1,May 30 2023 05: +0,1685419200
13.45,1,May 30 2023 09: +0,1685433600
12.265,1,May 30 2023 16: +0,1685458800
12.247,1,May 30 2023 17: +0,1685462400
14.601,1,May 30 2023 18: +0,1685466000
12.256,1,May 30 2023 20: +0,1685473200
13.568,2,May 30 2023 21: +0,1685476800
12.48,1,May 31 2023 11: +0,1685527200
12.145,1,May 31 2023 17: +0,1685548800
13.875,2,May 31 2023 19: +0,1685556000
13.691,1,May 31 2023 23: +0,1685570400
12.04,1,Jun 01 2023 03: +0,1685584800
12.156,1,Jun 01 2023 05: +0,1685592000
12.04,4,Jun 01 2023 06: +0,1685595600
13.131,1,Jun 01 2023 07: +0,1685599200
11.868,1,Jun 01 2023 08: +0,1685602800
13.129,1,Jun 01 2023 10: +0,1685610000
11.712,1,Jun 01 2023 12: +0,1685617200
11.646,2,Jun 01 2023 13: +0,1685620800
11.706,1,Jun 01 2023 14: +0,1685624400
11.666,3,Jun 01 2023 15: +0,1685628000
11.261,1,Jun 01 2023 17: +0,1685635200
10.769,2,Jun 01 2023 18: +0,1685638800
12.226,2,Jun 01 2023 21: +0,1685649600
11.293,1,Jun 01 2023 22: +0,1685653200
10.193,1,Jun 02 2023 01: +0,1685664000
11.875,1,Jun 02 2023 11: +0,1685700000
12.847,2,Jun 02 2023 16: +0,1685718000
13.634,1,Jun 02 2023 19: +0,1685728800
10.199,1,Jun 02 2023 20: +0,1685732400
11.176,1,Jun 02 2023 22: +0,1685739600
10.451,1,Jun 03 2023 07: +0,1685772000
10.446,1,Jun 03 2023 14: +0,1685797200
10.507,1,Jun 03 2023 19: +0,1685815200
10.467,1,Jun 03 2023 23: +0,1685829600
10.559,1,Jun 04 2023 03: +0,1685844000
10.532,1,Jun 04 2023 08: +0,1685862000
12.32,1,Jun 04 2023 09: +0,1685865600
11.796,1,Jun 04 2023 11: +0,1685872800
10.465,1,Jun 04 2023 12: +0,1685876400
11.189,2,Jun 04 2023 19: +0,1685901600
10.513,1,Jun 04 2023 20: +0,1685905200
10.513,1,Jun 04 2023 21: +0,1685908800
9.409,1,Jun 05 2023 02: +0,1685926800
10.414,2,Jun 05 2023 09: +0,1685952000
11.881,1,Jun 05 2023 11: +0,1685959200
12.068,1,Jun 05 2023 16: +0,1685977200
10.513,1,Jun 05 2023 23: +0,1686002400
10.529,1,Jun 06 2023 08: +0,1686034800
10.161,1,Jun 06 2023 15: +0,1686060000
13.145,4,Jun 06 2023 16: +0,1686063600
11.963,1,Jun 06 2023 17: +0,1686067200
10.097,1,Jun 07 2023 03: +0,1686103200
11.934,1,Jun 07 2023 14: +0,1686142800
11.665,2,Jun 07 2023 17: +0,1686153600
10.768,1,Jun 07 2023 20: +0,1686164400
12.788,1,Jun 07 2023 21: +0,1686168000
13.305,1,Jun 08 2023 02: +0,1686186000
13.553,1,Jun 08 2023 04: +0,1686193200
12.001,1,Jun 08 2023 09: +0,1686211200
10.961,1,Jun 08 2023 12: +0,1686222000
11.241,1,Jun 08 2023 15: +0,1686232800
12.856,1,Jun 08 2023 19: +0,1686247200
12.692,2,Jun 08 2023 21: +0,1686254400
11.193,1,Jun 08 2023 23: +0,1686261600
13.725,1,Jun 09 2023 02: +0,1686272400
13.848,2,Jun 09 2023 13: +0,1686312000
12.035,1,Jun 09 2023 15: +0,1686319200
13.548,1,Jun 09 2023 16: +0,1686322800
11.964,1,Jun 09 2023 21: +0,1686340800
13.53,1,Jun 09 2023 23: +0,1686348000
16.225,1,Jun 10 2023 00: +0,1686351600
15.29,1,Jun 10 2023 12: +0,1686394800
15.247,1,Jun 10 2023 18: +0,1686416400
14.84,1,Jun 11 2023 09: +0,1686470400
14.934,1,Jun 11 2023 20: +0,1686510000
12.329,1,Jun 12 2023 08: +0,1686553200
10.68,1,Jun 12 2023 12: +0,1686567600
10.648,1,Jun 12 2023 17: +0,1686585600
11.33,1,Jun 13 2023 11: +0,1686650400
13.868,1,Jun 13 2023 17: +0,1686672000
14.23,1,Jun 13 2023 22: +0,1686690000
11.073,2,Jun 14 2023 00: +0,1686697200
14.934,1,Jun 14 2023 03: +0,1686708000
10.648,1,Jun 14 2023 09: +0,1686729600
10.908,1,Jun 14 2023 13: +0,1686744000
12.916,1,Jun 14 2023 15: +0,1686751200
14.616,1,Jun 14 2023 18: +0,1686762000
10.906,1,Jun 14 2023 19: +0,1686765600
12.988,2,Jun 15 2023 00: +0,1686783600
12.827,1,Jun 15 2023 03: +0,1686794400
10.966,1,Jun 15 2023 12: +0,1686826800
10.522,1,Jun 15 2023 16: +0,1686841200
10.818,1,Jun 15 2023 20: +0,1686855600
11.81,1,Jun 15 2023 23: +0,1686866400
10.688,2,Jun 16 2023 10: +0,1686906000
10.914,1,Jun 16 2023 11: +0,1686909600
11.363,1,Jun 16 2023 12: +0,1686913200
10.803,1,Jun 16 2023 20: +0,1686942000
10.922,2,Jun 17 2023 07: +0,1686981600
11.972,2,Jun 17 2023 10: +0,1686992400
10.913,1,Jun 17 2023 13: +0,1687003200
10.92,1,Jun 17 2023 21: +0,1687032000
10.92,1,Jun 17 2023 22: +0,1687035600
11.708,1,Jun 18 2023 02: +0,1687050000
11.771,2,Jun 18 2023 18: +0,1687107600
11.866,2,Jun 18 2023 23: +0,1687125600
11.785,1,Jun 20 2023 02: +0,1687222800
11.5,2,Jun 20 2023 03: +0,1687226400
10.985,1,Jun 20 2023 10: +0,1687251600
10.072,1,Jun 20 2023 21: +0,1687291200
11.056,1,Jun 21 2023 03: +0,1687312800
11.14,1,Jun 21 2023 14: +0,1687352400
10.34,1,Jun 21 2023 16: +0,1687359600
11.646,2,Jun 21 2023 22: +0,1687381200
12.106,1,Jun 21 2023 23: +0,1687384800
12.349,2,Jun 22 2023 14: +0,1687438800
9.0,22,Jun 23 2023 01: +0,1687478400
8.426,22,Jun 23 2023 02: +0,1687482000
9.359,5,Jun 23 2023 03: +0,1687485600
8.431,6,Jun 23 2023 04: +0,1687489200
8.52,11,Jun 23 2023 05: +0,1687492800
8.478,9,Jun 23 2023 06: +0,1687496400
9.601,6,Jun 23 2023 07: +0,1687500000
9.049,15,Jun 23 2023 08: +0,1687503600
8.51,11,Jun 23 2023 09: +0,1687507200
8.431,18,Jun 23 2023 10: +0,1687510800
8.439,18,Jun 23 2023 11: +0,1687514400
8.829,16,Jun 23 2023 12: +0,1687518000
8.802,12,Jun 23 2023 13: +0,1687521600
8.47,21,Jun 23 2023 14: +0,1687525200
8.428,16,Jun 23 2023 15: +0,1687528800
8.426,15,Jun 23 2023 16: +0,1687532400
8.435,18,Jun 23 2023 17: +0,1687536000
8.457,28,Jun 23 2023 18: +0,1687539600
8.949,7,Jun 23 2023 19: +0,1687543200
8.285,10,Jun 23 2023 20: +0,1687546800
7.471,16,Jun 23 2023 21: +0,1687550400
7.471,3,Jun 23 2023 22: +0,1687554000
7.505,6,Jun 23 2023 23: +0,1687557600
7.71,2,Jun 24 2023 00: +0,1687561200
7.55,8,Jun 24 2023 01: +0,1687564800
7.545,4,Jun 24 2023 02: +0,1687568400
7.849,5,Jun 24 2023 03: +0,1687572000
8.021,5,Jun 24 2023 04: +0,1687575600
7.5,2,Jun 24 2023 05: +0,1687579200
8.226,4,Jun 24 2023 06: +0,1687582800
8.647,4,Jun 24 2023 07: +0,1687586400
7.534,5,Jun 24 2023 08: +0,1687590000
7.51,3,Jun 24 2023 09: +0,1687593600
7.448,3,Jun 24 2023 10: +0,1687597200
7.536,6,Jun 24 2023 11: +0,1687600800
7.68,7,Jun 24 2023 12: +0,1687604400
7.727,12,Jun 24 2023 13: +0,1687608000
7.802,19,Jun 24 2023 14: +0,1687611600
7.903,4,Jun 24 2023 15: +0,1687615200
7.998,10,Jun 24 2023 16: +0,1687618800
8.237,6,Jun 24 2023 17: +0,1687622400
7.817,12,Jun 24 2023 18: +0,1687626000
8.594,13,Jun 24 2023 19: +0,1687629600
7.67,5,Jun 24 2023 20: +0,1687633200
7.664,6,Jun 24 2023 21: +0,1687636800
7.668,13,Jun 24 2023 22: +0,1687640400
7.668,9,Jun 24 2023 23: +0,1687644000
7.668,3,Jun 25 2023 00: +0,1687647600
7.66,1,Jun 25 2023 01: +0,1687651200
7.904,6,Jun 25 2023 02: +0,1687654800
8.511,9,Jun 25 2023 03: +0,1687658400
7.652,1,Jun 25 2023 04: +0,1687662000
9.516,1,Jun 25 2023 05: +0,1687665600
8.761,2,Jun 25 2023 06: +0,1687669200
10.507,1,Jun 25 2023 07: +0,1687672800
10.059,3,Jun 25 2023 08: +0,1687676400
8.568,5,Jun 25 2023 09: +0,1687680000
7.851,4,Jun 25 2023 10: +0,1687683600
7.871,7,Jun 25 2023 11: +0,1687687200
8.339,5,Jun 25 2023 12: +0,1687690800
7.7,6,Jun 25 2023 13: +0,1687694400
8.013,3,Jun 25 2023 14: +0,1687698000
7.948,6,Jun 25 2023 15: +0,1687701600
7.725,9,Jun 25 2023 16: +0,1687705200
7.963,5,Jun 25 2023 17: +0,1687708800
7.708,10,Jun 25 2023 18: +0,1687712400
8.047,8,Jun 25 2023 19: +0,1687716000
7.71,8,Jun 25 2023 20: +0,1687719600
7.78,11,Jun 25 2023 21: +0,1687723200
7.54,11,Jun 25 2023 22: +0,1687726800
7.514,6,Jun 26 2023 00: +0,1687734000
7.733,4,Jun 26 2023 02: +0,1687741200
7.904,2,Jun 26 2023 04: +0,1687748400
8.355,2,Jun 26 2023 05: +0,1687752000
7.471,2,Jun 26 2023 07: +0,1687759200
7.549,1,Jun 26 2023 08: +0,1687762800
7.661,1,Jun 26 2023 09: +0,1687766400
7.658,9,Jun 26 2023 10: +0,1687770000
7.655,6,Jun 26 2023 11: +0,1687773600
7.747,3,Jun 26 2023 12: +0,1687777200
7.768,4,Jun 26 2023 13: +0,1687780800
7.802,15,Jun 26 2023 14: +0,1687784400
7.445,3,Jun 26 2023 15: +0,1687788000
7.479,10,Jun 26 2023 16: +0,1687791600
7.27,4,Jun 26 2023 17: +0,1687795200
7.265,7,Jun 26 2023 18: +0,1687798800
7.617,9,Jun 26 2023 19: +0,1687802400
7.204,5,Jun 26 2023 20: +0,1687806000
7.173,12,Jun 26 2023 21: +0,1687809600
7.252,6,Jun 26 2023 22: +0,1687813200
6.988,10,Jun 26 2023 23: +0,1687816800
7.667,3,Jun 27 2023 00: +0,1687820400
7.413,2,Jun 27 2023 01: +0,1687824000
7.281,1,Jun 27 2023 02: +0,1687827600
6.936,1,Jun 27 2023 04: +0,1687834800
6.991,3,Jun 27 2023 05: +0,1687838400
6.944,1,Jun 27 2023 06: +0,1687842000
7.807,4,Jun 27 2023 07: +0,1687845600
6.95,4,Jun 27 2023 08: +0,1687849200
6.944,5,Jun 27 2023 09: +0,1687852800
7.428,2,Jun 27 2023 10: +0,1687856400
7.007,3,Jun 27 2023 11: +0,1687860000
7.025,4,Jun 27 2023 12: +0,1687863600
6.997,5,Jun 27 2023 13: +0,1687867200
7.001,4,Jun 27 2023 14: +0,1687870800
7.192,4,Jun 27 2023 15: +0,1687874400
7.027,5,Jun 27 2023 16: +0,1687878000
7.012,6,Jun 27 2023 17: +0,1687881600
7.083,11,Jun 27 2023 18: +0,1687885200
7.005,7,Jun 27 2023 19: +0,1687888800
7.009,4,Jun 27 2023 20: +0,1687892400
7.013,11,Jun 27 2023 21: +0,1687896000
7.009,6,Jun 27 2023 22: +0,1687899600
7.005,3,Jun 27 2023 23: +0,1687903200
7.005,8,Jun 28 2023 00: +0,1687906800
7.347,7,Jun 28 2023 01: +0,1687910400
6.752,2,Jun 28 2023 02: +0,1687914000
7.041,3,Jun 28 2023 03: +0,1687917600
7.069,1,Jun 28 2023 04: +0,1687921200
7.076,1,Jun 28 2023 05: +0,1687924800
7.069,1,Jun 28 2023 06: +0,1687928400
7.176,4,Jun 28 2023 08: +0,1687935600
7.346,7,Jun 28 2023 09: +0,1687939200
7.143,1,Jun 28 2023 10: +0,1687942800
7.42,6,Jun 28 2023 11: +0,1687946400
7.069,7,Jun 28 2023 12: +0,1687950000
7.069,9,Jun 28 2023 13: +0,1687953600
7.151,11,Jun 28 2023 14: +0,1687957200
7.411,5,Jun 28 2023 15: +0,1687960800
7.102,6,Jun 28 2023 16: +0,1687964400
7.075,9,Jun 28 2023 17: +0,1687968000
7.104,14,Jun 28 2023 18: +0,1687971600
7.106,8,Jun 28 2023 19: +0,1687975200
7.101,11,Jun 28 2023 20: +0,1687978800
7.091,14,Jun 28 2023 21: +0,1687982400
7.094,6,Jun 28 2023 22: +0,1687986000
7.159,10,Jun 28 2023 23: +0,1687989600
6.942,3,Jun 29 2023 00: +0,1687993200
7.732,8,Jun 29 2023 02: +0,1688000400
7.807,2,Jun 29 2023 03: +0,1688004000
7.831,1,Jun 29 2023 04: +0,1688007600
7.758,1,Jun 29 2023 05: +0,1688011200
