price,quantity,date,unix timestamp
9.827,1,May 08 2023 16: +0,1683558000
10.259,3,May 08 2023 17: +0,1683561600
10.556,5,May 08 2023 18: +0,1683565200
11.016,4,May 08 2023 19: +0,1683568800
11.066,4,May 08 2023 20: +0,1683572400
9.792,3,May 08 2023 21: +0,1683576000
12.208,3,May 08 2023 22: +0,1683579600
12.742,2,May 09 2023 00: +0,1683586800
10.787,1,May 09 2023 02: +0,1683594000
11.986,1,May 09 2023 03: +0,1683597600
8.582,1,May 09 2023 04: +0,1683601200
11.994,1,May 09 2023 05: +0,1683604800
12.114,3,May 09 2023 07: +0,1683612000
8.758,6,May 09 2023 08: +0,1683615600
10.394,1,May 09 2023 09: +0,1683619200
9.069,2,May 09 2023 12: +0,1683630000
8.882,3,May 09 2023 15: +0,1683640800
8.732,2,May 09 2023 16: +0,1683644400
8.919,3,May 09 2023 17: +0,1683648000
9.994,2,May 09 2023 19: +0,1683655200
9.595,1,May 09 2023 20: +0,1683658800
9.131,1,May 09 2023 21: +0,1683662400
11.034,3,May 09 2023 22: +0,1683666000
9.595,1,May 09 2023 23: +0,1683669600
10.963,3,May 10 2023 00: +0,1683673200
10.259,4,May 10 2023 01: +0,1683676800
11.042,4,May 10 2023 02: +0,1683680400
10.395,1,May 10 2023 03: +0,1683684000
11.074,1,May 10 2023 04: +0,1683687600
11.234,1,May 10 2023 05: +0,1683691200
11.394,2,May 10 2023 07: +0,1683698400
11.536,2,May 10 2023 08: +0,1683702000
8.691,1,May 10 2023 12: +0,1683716400
8.641,1,May 10 2023 13: +0,1683720000
8.618,2,May 10 2023 14: +0,1683723600
10.78,1,May 10 2023 15: +0,1683727200
10.571,1,May 10 2023 16: +0,1683730800
11.25,3,May 10 2023 17: +0,1683734400
13.084,8,May 10 2023 18: +0,1683738000
9.336,2,May 10 2023 22: +0,1683752400
9.701,3,May 10 2023 23: +0,1683756000
11.962,1,May 11 2023 00: +0,1683759600
10.795,1,May 11 2023 02: +0,1683766800
8.519,4,May 11 2023 03: +0,1683770400
11.162,1,May 11 2023 04: +0,1683774000
11.194,1,May 11 2023 05: +0,1683777600
8.357,2,May 11 2023 07: +0,1683784800
12.106,5,May 11 2023 10: +0,1683795600
8.988,4,May 11 2023 17: +0,1683820800
12.546,1,May 11 2023 18: +0,1683824400
12.546,1,May 11 2023 19: +0,1683828000
12.546,2,May 11 2023 20: +0,1683831600
12.547,4,May 11 2023 21: +0,1683835200
9.356,1,May 11 2023 22: +0,1683838800
17.543,1,May 12 2023 00: +0,1683846000
12.919,2,May 12 2023 02: +0,1683853200
17.543,1,May 12 2023 03: +0,1683856800
14.393,1,May 12 2023 05: +0,1683864000
14.345,6,May 12 2023 08: +0,1683874800
11.994,1,May 12 2023 10: +0,1683882000
9.635,1,May 12 2023 14: +0,1683896400
13.025,1,May 12 2023 15: +0,1683900000
12.894,2,May 12 2023 17: +0,1683907200
11.618,2,May 12 2023 18: +0,1683910800
9.519,1,May 12 2023 19: +0,1683914400
9.053,1,May 12 2023 21: +0,1683921600
12.053,1,May 12 2023 22: +0,1683925200
12.202,1,May 13 2023 00: +0,1683932400
12.874,1,May 13 2023 01: +0,1683936000
9.458,2,May 13 2023 03: +0,1683943200
8.911,1,May 13 2023 05: +0,1683950400
12.318,6,May 13 2023 06: +0,1683954000
12.998,2,May 13 2023 07: +0,1683957600
9.411,1,May 13 2023 08: +0,1683961200
9.075,1,May 13 2023 09: +0,1683964800
9.035,3,May 13 2023 10: +0,1683968400
8.996,4,May 13 2023 12: +0,1683975600
7.517,2,May 13 2023 13: +0,1683979200
7.356,1,May 13 2023 14: +0,1683982800
8.791,1,May 13 2023 15: +0,1683986400
7.14,1,May 13 2023 16: +0,1683990000
7.932,3,May 13 2023 17: +0,1683993600
7.0,1,May 13 2023 18: +0,1683997200
7.043,3,May 13 2023 19: +0,1684000800
8.212,1,May 13 2023 20: +0,1684004400
7.793,2,May 13 2023 21: +0,1684008000
8.548,1,May 13 2023 22: +0,1684011600
8.547,2,May 13 2023 23: +0,1684015200
7.888,2,May 14 2023 00: +0,1684018800
6.741,1,May 14 2023 01: +0,1684022400
7.188,2,May 14 2023 04: +0,1684033200
7.75,2,May 14 2023 05: +0,1684036800
7.462,2,May 14 2023 06: +0,1684040400
8.796,7,May 14 2023 07: +0,1684044000
9.603,1,May 14 2023 08: +0,1684047600
6.389,1,May 14 2023 11: +0,1684058400
6.404,6,May 14 2023 14: +0,1684069200
7.98,5,May 14 2023 16: +0,1684076400
6.397,1,May 14 2023 17: +0,1684080000
8.124,1,May 14 2023 18: +0,1684083600
7.788,1,May 14 2023 21: +0,1684094400
7.78,1,May 15 2023 00: +0,1684105200
6.413,2,May 15 2023 01: +0,1684108800
7.468,1,May 15 2023 02: +0,1684112400
6.413,1,May 15 2023 03: +0,1684116000
7.592,4,May 15 2023 04: +0,1684119600
7.668,1,May 15 2023 05: +0,1684123200
6.397,1,May 15 2023 06: +0,1684126800
7.668,1,May 15 2023 07: +0,1684130400
6.229,1,May 15 2023 10: +0,1684141200
7.131,1,May 15 2023 11: +0,1684144800
7.401,1,May 15 2023 12: +0,1684148400
7.418,1,May 15 2023 15: +0,1684159200
5.594,1,May 15 2023 16: +0,1684162800
7.396,1,May 15 2023 17: +0,1684166400
7.624,6,May 15 2023 18: +0,1684170000
5.215,1,May 15 2023 19: +0,1684173600
6.0,1,May 15 2023 21: +0,1684180800
7.7,3,May 15 2023 22: +0,1684184400
6.0,1,May 16 2023 02: +0,1684198800
7.012,2,May 16 2023 04: +0,1684206000
8.14,1,May 16 2023 05: +0,1684209600
5.995,1,May 16 2023 06: +0,1684213200
5.973,1,May 16 2023 13: +0,1684238400
5.069,1,May 16 2023 14: +0,1684242000
5.589,1,May 16 2023 16: +0,1684249200
6.07,1,May 16 2023 22: +0,1684270800
5.08,2,May 17 2023 00: +0,1684278000
6.09,1,May 17 2023 01: +0,1684281600
6.648,3,May 17 2023 02: +0,1684285200
6.656,1,May 17 2023 03: +0,1684288800
6.09,1,May 17 2023 05: +0,1684296000
7.141,2,May 17 2023 07: +0,1684303200
6.849,1,May 17 2023 08: +0,1684306800
6.845,1,May 17 2023 09: +0,1684310400
6.849,1,May 17 2023 11: +0,1684317600
4.807,1,May 17 2023 14: +0,1684328400
4.751,1,May 17 2023 15: +0,1684332000
6.746,1,May 17 2023 20: +0,1684350000
6.756,4,May 17 2023 21: +0,1684353600
6.775,3,May 17 2023 22: +0,1684357200
5.603,1,May 17 2023 23: +0,1684360800
7.446,1,May 18 2023 00: +0,1684364400
7.457,1,May 18 2023 02: +0,1684371600
7.433,3,May 18 2023 04: +0,1684378800
8.027,1,May 18 2023 06: +0,1684386000
8.152,5,May 18 2023 08: +0,1684393200
5.659,1,May 18 2023 10: +0,1684400400
8.85,6,May 18 2023 13: +0,1684411200
5.837,1,May 18 2023 18: +0,1684429200
5.484,1,May 18 2023 19: +0,1684432800
5.2,1,May 18 2023 20: +0,1684436400
5.762,1,May 18 2023 21: +0,1684440000
6.899,1,May 18 2023 23: +0,1684447200
6.909,2,May 19 2023 01: +0,1684454400
6.926,1,May 19 2023 02: +0,1684458000
6.947,1,May 19 2023 03: +0,1684461600
7.703,5,May 19 2023 13: +0,1684497600
7.863,1,May 19 2023 15: +0,1684504800
6.792,2,May 19 2023 17: +0,1684512000
7.896,2,May 19 2023 18: +0,1684515600
7.906,1,May 19 2023 19: +0,1684519200
7.888,3,May 19 2023 21: +0,1684526400
8.286,2,May 19 2023 23: +0,1684533600
10.03,2,May 20 2023 02: +0,1684544400
9.037,1,May 20 2023 04: +0,1684551600
7.365,1,May 20 2023 08: +0,1684566000
6.111,1,May 20 2023 10: +0,1684573200
6.803,2,May 20 2023 17: +0,1684598400
6.838,2,May 20 2023 18: +0,1684602000
6.939,1,May 20 2023 19: +0,1684605600
7.4,1,May 20 2023 20: +0,1684609200
6.967,2,May 20 2023 21: +0,1684612800
5.27,1,May 20 2023 23: +0,1684620000
5.265,1,May 21 2023 03: +0,1684634400
4.824,1,May 21 2023 07: +0,1684648800
6.714,1,May 21 2023 08: +0,1684652400
5.988,2,May 21 2023 09: +0,1684656000
6.682,2,May 21 2023 13: +0,1684670400
6.598,3,May 21 2023 16: +0,1684681200
6.582,3,May 21 2023 17: +0,1684684800
5.665,2,May 21 2023 18: +0,1684688400
5.802,2,May 21 2023 19: +0,1684692000
5.956,1,May 21 2023 20: +0,1684695600
4.822,1,May 21 2023 21: +0,1684699200
5.388,2,May 21 2023 22: +0,1684702800
5.936,2,May 21 2023 23: +0,1684706400
5.956,1,May 22 2023 01: +0,1684713600
6.068,1,May 22 2023 02: +0,1684717200
4.822,1,May 22 2023 04: +0,1684724400
5.385,1,May 22 2023 06: +0,1684731600
5.22,2,May 22 2023 07: +0,1684735200
4.822,1,May 22 2023 10: +0,1684746000
4.822,1,May 22 2023 12: +0,1684753200
5.835,3,May 22 2023 13: +0,1684756800
5.931,1,May 22 2023 14: +0,1684760400
5.602,2,May 22 2023 16: +0,1684767600
6.397,1,May 22 2023 17: +0,1684771200
6.452,1,May 22 2023 18: +0,1684774800
6.478,2,May 22 2023 20: +0,1684782000
6.478,4,May 22 2023 21: +0,1684785600
6.486,5,May 22 2023 22: +0,1684789200
4.87,1,May 23 2023 09: +0,1684828800
5.909,1,May 23 2023 10: +0,1684832400
4.782,1,May 23 2023 11: +0,1684836000
4.683,1,May 23 2023 12: +0,1684839600
4.857,2,May 23 2023 13: +0,1684843200
5.208,2,May 23 2023 15: +0,1684850400
5.591,2,May 23 2023 17: +0,1684857600
5.621,1,May 23 2023 19: +0,1684864800
5.717,1,May 23 2023 20: +0,1684868400
5.665,1,May 23 2023 21: +0,1684872000
5.706,3,May 23 2023 23: +0,1684879200
5.739,5,May 24 2023 01: +0,1684886400
5.346,2,May 24 2023 02: +0,1684890000
4.865,3,May 24 2023 03: +0,1684893600
4.662,1,May 24 2023 04: +0,1684897200
4.513,1,May 24 2023 07: +0,1684908000
5.73,1,May 24 2023 08: +0,1684911600
4.474,1,May 24 2023 09: +0,1684915200
5.158,1,May 24 2023 14: +0,1684933200
4.858,2,May 24 2023 20: +0,1684954800
4.379,1,May 24 2023 23: +0,1684965600
4.818,1,May 25 2023 00: +0,1684969200
3.919,2,May 25 2023 01: +0,1684972800
5.405,7,May 25 2023 02: +0,1684976400
5.539,3,May 25 2023 03: +0,1684980000
5.676,2,May 25 2023 04: +0,1684983600
5.749,1,May 25 2023 05: +0,1684987200
5.614,1,May 25 2023 06: +0,1684990800
5.288,3,May 25 2023 07: +0,1684994400
5.749,1,May 25 2023 08: +0,1684998000
5.273,1,May 25 2023 10: +0,1685005200
4.492,1,May 25 2023 13: +0,1685016000
4.64,1,May 25 2023 14: +0,1685019600
5.182,1,May 26 2023 00: +0,1685055600
5.255,1,May 26 2023 01: +0,1685059200
4.729,1,May 26 2023 03: +0,1685066400
4.446,1,May 26 2023 04: +0,1685070000
5.045,1,May 26 2023 10: +0,1685091600
5.232,1,May 26 2023 11: +0,1685095200
5.182,1,May 26 2023 17: +0,1685116800
5.77,7,May 26 2023 21: +0,1685131200
5.951,1,May 26 2023 22: +0,1685134800
6.932,6,May 26 2023 23: +0,1685138400
8.594,2,May 27 2023 00: +0,1685142000
7.44,1,May 27 2023 02: +0,1685149200
4.711,1,May 27 2023 04: +0,1685156400
8.987,10,May 27 2023 05: +0,1685160000
4.709,1,May 27 2023 07: +0,1685167200
6.895,1,May 27 2023 10: +0,1685178000
6.744,1,May 27 2023 15: +0,1685196000
7.384,1,May 27 2023 17: +0,1685203200
7.299,1,May 27 2023 19: +0,1685210400
7.307,1,May 27 2023 20: +0,1685214000
7.307,5,May 27 2023 23: +0,1685224800
7.102,1,May 28 2023 01: +0,1685232000
7.324,1,May 28 2023 02: +0,1685235600
4.739,1,May 28 2023 05: +0,1685246400
6.982,2,May 28 2023 08: +0,1685257200
6.741,1,May 28 2023 19: +0,1685296800
6.744,1,May 28 2023 20: +0,1685300400
6.805,3,May 28 2023 21: +0,1685304000
7.094,3,May 28 2023 22: +0,1685307600
7.089,1,May 28 2023 23: +0,1685311200
5.384,2,May 29 2023 01: +0,1685318400
7.102,1,May 29 2023 02: +0,1685322000
7.17,1,May 29 2023 05: +0,1685332800
8.293,4,May 29 2023 13: +0,1685361600
7.858,1,May 29 2023 18: +0,1685379600
5.364,1,May 29 2023 19: +0,1685383200
7.951,4,May 29 2023 20: +0,1685386800
16.023,1,May 29 2023 21: +0,1685390400
5.301,1,May 30 2023 00: +0,1685401200
8.086,2,May 30 2023 01: +0,1685404800
8.238,1,May 30 2023 07: +0,1685426400
7.388,1,May 30 2023 10: +0,1685437200
7.436,3,May 30 2023 12: +0,1685444400
7.426,4,May 30 2023 16: +0,1685458800
5.341,1,May 30 2023 18: +0,1685466000
6.198,2,May 30 2023 21: +0,1685476800
6.909,1,May 31 2023 01: +0,1685491200
6.855,2,May 31 2023 02: +0,1685494800
7.412,7,May 31 2023 05: +0,1685505600
7.752,1,May 31 2023 08: +0,1685516400
6.77,1,May 31 2023 16: +0,1685545200
7.753,1,May 31 2023 18: +0,1685552400
7.74,1,May 31 2023 20: +0,1685559600
7.734,1,May 31 2023 22: +0,1685566800
7.639,1,May 31 2023 23: +0,1685570400
7.752,5,Jun 01 2023 00: +0,1685574000
5.909,1,Jun 01 2023 07: +0,1685599200
7.294,1,Jun 01 2023 10: +0,1685610000
7.544,1,Jun 01 2023 11: +0,1685613600
7.834,1,Jun 01 2023 14: +0,1685624400
6.435,1,Jun 01 2023 15: +0,1685628000
7.571,2,Jun 01 2023 16: +0,1685631600
6.397,1,Jun 02 2023 00: +0,1685660400
7.499,1,Jun 02 2023 02: +0,1685667600
7.51,4,Jun 02 2023 08: +0,1685689200
7.441,1,Jun 02 2023 16: +0,1685718000
7.467,1,Jun 02 2023 17: +0,1685721600
7.499,1,Jun 02 2023 18: +0,1685725200
7.539,1,Jun 02 2023 19: +0,1685728800
7.636,2,Jun 02 2023 22: +0,1685739600
6.2,1,Jun 03 2023 00: +0,1685746800
7.779,1,Jun 03 2023 02: +0,1685754000
7.747,1,Jun 03 2023 17: +0,1685808000
7.763,1,Jun 03 2023 18: +0,1685811600
7.88,3,Jun 03 2023 22: +0,1685826000
8.204,1,Jun 03 2023 23: +0,1685829600
8.474,1,Jun 04 2023 02: +0,1685840400
11.089,1,Jun 04 2023 06: +0,1685854800
8.004,1,Jun 04 2023 08: +0,1685862000
8.354,1,Jun 04 2023 09: +0,1685865600
8.473,3,Jun 04 2023 19: +0,1685901600
6.466,1,Jun 05 2023 04: +0,1685934000
8.003,3,Jun 05 2023 10: +0,1685955600
8.014,1,Jun 05 2023 14: +0,1685970000
8.019,1,Jun 05 2023 17: +0,1685980800
7.336,2,Jun 05 2023 20: +0,1685991600
7.296,1,Jun 06 2023 05: +0,1686024000
6.622,1,Jun 06 2023 10: +0,1686042000
7.416,1,Jun 06 2023 12: +0,1686049200
6.622,1,Jun 06 2023 14: +0,1686056400
6.622,1,Jun 06 2023 16: +0,1686063600
7.92,3,Jun 06 2023 19: +0,1686074400
6.061,1,Jun 06 2023 21: +0,1686081600
7.68,1,Jun 06 2023 23: +0,1686088800
6.512,1,Jun 07 2023 04: +0,1686106800
7.88,1,Jun 07 2023 17: +0,1686153600
7.848,1,Jun 07 2023 22: +0,1686171600
8.091,1,Jun 08 2023 00: +0,1686178800
8.312,1,Jun 08 2023 03: +0,1686189600
7.268,1,Jun 08 2023 11: +0,1686218400
7.268,4,Jun 08 2023 14: +0,1686229200
8.091,1,Jun 08 2023 19: +0,1686247200
8.873,1,Jun 08 2023 21: +0,1686254400
10.543,2,Jun 08 2023 23: +0,1686261600
9.529,1,Jun 09 2023 04: +0,1686279600
8.485,2,Jun 09 2023 14: +0,1686315600
7.026,1,Jun 09 2023 17: +0,1686326400
8.937,1,Jun 09 2023 18: +0,1686330000
8.401,3,Jun 09 2023 20: +0,1686337200
8.909,1,Jun 10 2023 02: +0,1686358800
6.062,1,Jun 10 2023 03: +0,1686362400
8.973,1,Jun 10 2023 04: +0,1686366000
8.694,1,Jun 10 2023 07: +0,1686376800
8.857,3,Jun 10 2023 10: +0,1686387600
6.063,1,Jun 10 2023 12: +0,1686394800
7.964,1,Jun 10 2023 19: +0,1686420000
8.037,3,Jun 10 2023 21: +0,1686427200
7.73,1,Jun 11 2023 08: +0,1686466800
5.858,1,Jun 11 2023 15: +0,1686492000
6.317,1,Jun 11 2023 22: +0,1686517200
6.051,3,Jun 11 2023 23: +0,1686520800
6.507,1,Jun 12 2023 00: +0,1686524400
6.846,1,Jun 12 2023 01: +0,1686528000
7.138,1,Jun 12 2023 04: +0,1686538800
5.712,2,Jun 12 2023 17: +0,1686585600
6.433,6,Jun 12 2023 19: +0,1686592800
7.233,1,Jun 12 2023 20: +0,1686596400
6.673,1,Jun 12 2023 23: +0,1686607200
6.603,2,Jun 13 2023 00: +0,1686610800
6.729,2,Jun 13 2023 10: +0,1686646800
6.784,1,Jun 13 2023 14: +0,1686661200
7.17,3,Jun 13 2023 18: +0,1686675600
7.162,1,Jun 14 2023 01: +0,1686700800
5.614,1,Jun 14 2023 04: +0,1686711600
7.209,1,Jun 14 2023 05: +0,1686715200
7.466,1,Jun 14 2023 08: +0,1686726000
7.346,1,Jun 14 2023 11: +0,1686736800
7.477,1,Jun 15 2023 00: +0,1686783600
7.218,2,Jun 16 2023 03: +0,1686880800
5.858,1,Jun 16 2023 10: +0,1686906000
7.164,3,Jun 17 2023 03: +0,1686967200
7.395,1,Jun 17 2023 04: +0,1686970800
7.215,1,Jun 17 2023 22: +0,1687035600
7.41,1,Jun 17 2023 23: +0,1687039200
5.897,1,Jun 18 2023 08: +0,1687071600
7.401,1,Jun 18 2023 15: +0,1687096800
5.749,1,Jun 18 2023 18: +0,1687107600
6.626,2,Jun 18 2023 20: +0,1687114800
7.402,1,Jun 19 2023 05: +0,1687147200
6.807,1,Jun 20 2023 06: +0,1687237200
4.943,1,Jun 20 2023 13: +0,1687262400
7.169,1,Jun 20 2023 15: +0,1687269600
7.153,1,Jun 20 2023 19: +0,1687284000
5.902,1,Jun 21 2023 12: +0,1687345200
5.838,1,Jun 21 2023 23: +0,1687384800
5.452,1,Jun 22 2023 01: +0,1687392000
5.5,1,Jun 22 2023 02: +0,1687395600
5.5,1,Jun 22 2023 12: +0,1687431600
4.315,43,Jun 23 2023 01: +0,1687478400
3.195,23,Jun 23 2023 02: +0,1687482000
3.16,19,Jun 23 2023 03: +0,1687485600
3.935,20,Jun 23 2023 04: +0,1687489200
3.391,9,Jun 23 2023 05: +0,1687492800
3.276,10,Jun 23 2023 06: +0,1687496400
3.028,8,Jun 23 2023 07: +0,1687500000
3.327,10,Jun 23 2023 08: +0,1687503600
3.089,10,Jun 23 2023 09: +0,1687507200
3.038,18,Jun 23 2023 10: +0,1687510800
3.056,14,Jun 23 2023 11: +0,1687514400
2.848,23,Jun 23 2023 12: +0,1687518000
3.046,15,Jun 23 2023 13: +0,1687521600
3.386,20,Jun 23 2023 14: +0,1687525200
3.524,24,Jun 23 2023 15: +0,1687528800
3.452,12,Jun 23 2023 16: +0,1687532400
2.951,15,Jun 23 2023 17: +0,1687536000
3.119,12,Jun 23 2023 18: +0,1687539600
3.046,13,Jun 23 2023 19: +0,1687543200
3.133,15,Jun 23 2023 20: +0,1687546800
3.312,10,Jun 23 2023 21: +0,1687550400
3.47,7,Jun 23 2023 22: +0,1687554000
3.671,20,Jun 23 2023 23: +0,1687557600
3.524,8,Jun 24 2023 00: +0,1687561200
4.113,7,Jun 24 2023 01: +0,1687564800
3.547,9,Jun 24 2023 02: +0,1687568400
3.618,5,Jun 24 2023 03: +0,1687572000
3.539,7,Jun 24 2023 04: +0,1687575600
3.427,11,Jun 24 2023 05: +0,1687579200
3.504,4,Jun 24 2023 06: +0,1687582800
3.744,8,Jun 24 2023 07: +0,1687586400
3.555,7,Jun 24 2023 08: +0,1687590000
4.641,12,Jun 24 2023 09: +0,1687593600
4.284,3,Jun 24 2023 10: +0,1687597200
4.019,6,Jun 24 2023 11: +0,1687600800
3.8,6,Jun 24 2023 12: +0,1687604400
3.596,12,Jun 24 2023 13: +0,1687608000
3.55,8,Jun 24 2023 14: +0,1687611600
3.445,10,Jun 24 2023 15: +0,1687615200
3.474,14,Jun 24 2023 16: +0,1687618800
3.624,10,Jun 24 2023 17: +0,1687622400
3.909,9,Jun 24 2023 18: +0,1687626000
3.615,9,Jun 24 2023 19: +0,1687629600
3.468,9,Jun 24 2023 20: +0,1687633200
3.473,26,Jun 24 2023 21: +0,1687636800
3.856,15,Jun 24 2023 22: +0,1687640400
3.28,7,Jun 24 2023 23: +0,1687644000
3.382,12,Jun 25 2023 00: +0,1687647600
3.319,7,Jun 25 2023 01: +0,1687651200
3.862,9,Jun 25 2023 02: +0,1687654800
3.61,7,Jun 25 2023 03: +0,1687658400
3.712,9,Jun 25 2023 04: +0,1687662000
3.484,8,Jun 25 2023 05: +0,1687665600
3.509,3,Jun 25 2023 06: +0,1687669200
3.932,5,Jun 25 2023 07: +0,1687672800
3.295,6,Jun 25 2023 08: +0,1687676400
4.027,6,Jun 25 2023 09: +0,1687680000
3.68,7,Jun 25 2023 10: +0,1687683600
3.539,9,Jun 25 2023 11: +0,1687687200
3.152,1,Jun 25 2023 12: +0,1687690800
3.592,10,Jun 25 2023 13: +0,1687694400
3.345,13,Jun 25 2023 14: +0,1687698000
3.483,12,Jun 25 2023 15: +0,1687701600
3.689,11,Jun 25 2023 16: +0,1687705200
3.599,20,Jun 25 2023 17: +0,1687708800
3.513,15,Jun 25 2023 18: +0,1687712400
3.86,13,Jun 25 2023 19: +0,1687716000
4.289,12,Jun 25 2023 20: +0,1687719600
4.019,10,Jun 25 2023 21: +0,1687723200
3.547,9,Jun 25 2023 22: +0,1687726800
4.377,1,Jun 25 2023 23: +0,1687730400
3.931,4,Jun 26 2023 00: +0,1687734000
4.101,8,Jun 26 2023 01: +0,1687737600
3.936,6,Jun 26 2023 02: +0,1687741200
4.003,7,Jun 26 2023 03: +0,1687744800
3.573,1,Jun 26 2023 04: +0,1687748400
4.554,11,Jun 26 2023 05: +0,1687752000
4.812,13,Jun 26 2023 06: +0,1687755600
4.937,8,Jun 26 2023 07: +0,1687759200
3.685,2,Jun 26 2023 08: +0,1687762800
4.884,9,Jun 26 2023 09: +0,1687766400
4.069,1,Jun 26 2023 10: +0,1687770000
3.862,8,Jun 26 2023 11: +0,1687773600
3.861,8,Jun 26 2023 12: +0,1687777200
3.599,9,Jun 26 2023 13: +0,1687780800
3.88,9,Jun 26 2023 14: +0,1687784400
3.555,7,Jun 26 2023 15: +0,1687788000
3.563,6,Jun 26 2023 16: +0,1687791600
3.555,14,Jun 26 2023 17: +0,1687795200
3.676,8,Jun 26 2023 18: +0,1687798800
3.536,7,Jun 26 2023 19: +0,1687802400
3.537,8,Jun 26 2023 20: +0,1687806000
3.628,18,Jun 26 2023 21: +0,1687809600
4.053,6,Jun 26 2023 22: +0,1687813200
3.485,2,Jun 26 2023 23: +0,1687816800
3.439,2,Jun 27 2023 00: +0,1687820400
3.435,8,Jun 27 2023 01: +0,1687824000
3.942,7,Jun 27 2023 02: +0,1687827600
3.95,2,Jun 27 2023 03: +0,1687831200
4.148,8,Jun 27 2023 04: +0,1687834800
3.945,3,Jun 27 2023 05: +0,1687838400
3.527,4,Jun 27 2023 06: +0,1687842000
3.559,1,Jun 27 2023 07: +0,1687845600
4.126,7,Jun 27 2023 08: +0,1687849200
3.582,4,Jun 27 2023 09: +0,1687852800
3.589,4,Jun 27 2023 10: +0,1687856400
3.629,5,Jun 27 2023 11: +0,1687860000
3.614,5,Jun 27 2023 12: +0,1687863600
3.622,15,Jun 27 2023 13: +0,1687867200
3.781,9,Jun 27 2023 14: +0,1687870800
3.82,16,Jun 27 2023 15: +0,1687874400
3.638,5,Jun 27 2023 16: +0,1687878000
3.612,14,Jun 27 2023 17: +0,1687881600
3.725,7,Jun 27 2023 18: +0,1687885200
3.665,5,Jun 27 2023 19: +0,1687888800
