price,quantity,date,unix timestamp
0.065,971,Nov 11 2015 01: +0,1447203600
0.062,928,Nov 12 2015 01: +0,1447290000
0.066,1293,Nov 13 2015 01: +0,1447376400
0.062,1207,Nov 14 2015 01: +0,1447462800
0.061,1264,Nov 15 2015 01: +0,1447549200
0.058,928,Nov 16 2015 01: +0,1447635600
0.059,1019,Nov 17 2015 01: +0,1447722000
0.056,940,Nov 18 2015 01: +0,1447808400
0.059,1055,Nov 19 2015 01: +0,1447894800
0.059,1134,Nov 20 2015 01: +0,1447981200
0.059,1316,Nov 21 2015 01: +0,1448067600
0.051,660,Nov 22 2015 01: +0,1448154000
0.048,958,Nov 23 2015 01: +0,1448240400
0.055,1266,Nov 24 2015 01: +0,1448326800
0.058,1255,Nov 25 2015 01: +0,1448413200
0.051,868,Nov 26 2015 01: +0,1448499600
0.049,1086,Nov 27 2015 01: +0,1448586000
0.048,1295,Nov 28 2015 01: +0,1448672400
0.047,1290,Nov 29 2015 01: +0,1448758800
0.048,1001,Nov 30 2015 01: +0,1448845200
0.051,943,Dec 01 2015 01: +0,1448931600
0.054,940,Dec 02 2015 01: +0,1449018000
0.056,1030,Dec 03 2015 01: +0,1449104400
0.061,1304,Dec 04 2015 01: +0,1449190800
0.06,1101,Dec 05 2015 01: +0,1449277200
0.061,1173,Dec 06 2015 01: +0,1449363600
0.061,1040,Dec 07 2015 01: +0,1449450000
0.062,1029,Dec 08 2015 01: +0,1449536400
0.058,1074,Dec 09 2015 01: +0,1449622800
0.06,1200,Dec 10 2015 01: +0,1449709200
0.064,1145,Dec 11 2015 01: +0,1449795600
0.064,1391,Dec 12 2015 01: +0,1449882000
0.065,1187,Dec 13 2015 01: +0,1449968400
0.066,949,Dec 14 2015 01: +0,1450054800
0.068,837,Dec 15 2015 01: +0,1450141200
0.067,917,Dec 16 2015 01: +0,1450227600
0.066,857,Dec 17 2015 01: +0,1450314000
0.065,894,Dec 18 2015 01: +0,1450400400
0.064,1088,Dec 19 2015 01: +0,1450486800
0.062,998,Dec 20 2015 01: +0,1450573200
0.06,913,Dec 21 2015 01: +0,1450659600
0.057,828,Dec 22 2015 01: +0,1450746000
0.047,842,Dec 23 2015 01: +0,1450832400
0.045,874,Dec 24 2015 01: +0,1450918800
0.045,889,Dec 25 2015 01: +0,1451005200
0.049,1220,Dec 26 2015 01: +0,1451091600
0.05,1139,Dec 27 2015 01: +0,1451178000
0.051,1127,Dec 28 2015 01: +0,1451264400
0.051,1157,Dec 29 2015 01: +0,1451350800
0.052,943,Dec 30 2015 01: +0,1451437200
0.053,983,Dec 31 2015 01: +0,1451523600
0.052,1038,Jan 01 2016 01: +0,1451610000
0.052,1113,Jan 02 2016 01: +0,1451696400
0.048,981,Jan 03 2016 01: +0,1451782800
0.05,961,Jan 04 2016 01: +0,1451869200
0.054,930,Jan 05 2016 01: +0,1451955600
0.055,1040,Jan 06 2016 01: +0,1452042000
0.055,829,Jan 07 2016 01: +0,1452128400
0.057,885,Jan 08 2016 01: +0,1452214800
0.059,1013,Jan 09 2016 01: +0,1452301200
0.058,890,Jan 10 2016 01: +0,1452387600
0.055,740,Jan 11 2016 01: +0,1452474000
0.059,780,Jan 12 2016 01: +0,1452560400
0.061,791,Jan 13 2016 01: +0,1452646800
0.06,755,Jan 14 2016 01: +0,1452733200
0.061,741,Jan 15 2016 01: +0,1452819600
0.06,1020,Jan 16 2016 01: +0,1452906000
0.058,945,Jan 17 2016 01: +0,1452992400
0.059,757,Jan 18 2016 01: +0,1453078800
0.058,693,Jan 19 2016 01: +0,1453165200
0.06,667,Jan 20 2016 01: +0,1453251600
0.059,689,Jan 21 2016 01: +0,1453338000
0.062,733,Jan 22 2016 01: +0,1453424400
0.062,962,Jan 23 2016 01: +0,1453510800
0.063,939,Jan 24 2016 01: +0,1453597200
0.06,590,Jan 25 2016 01: +0,1453683600
0.063,830,Jan 26 2016 01: +0,1453770000
0.065,759,Jan 27 2016 01: +0,1453856400
0.06,664,Jan 28 2016 01: +0,1453942800
0.062,731,Jan 29 2016 01: +0,1454029200
0.064,954,Jan 30 2016 01: +0,1454115600
0.064,835,Jan 31 2016 01: +0,1454202000
0.063,615,Feb 01 2016 01: +0,1454288400
0.06,738,Feb 02 2016 01: +0,1454374800
0.061,750,Feb 03 2016 01: +0,1454461200
0.062,765,Feb 04 2016 01: +0,1454547600
0.061,633,Feb 05 2016 01: +0,1454634000
0.058,906,Feb 06 2016 01: +0,1454720400
0.05,733,Feb 07 2016 01: +0,1454806800
0.051,627,Feb 08 2016 01: +0,1454893200
0.054,708,Feb 09 2016 01: +0,1454979600
0.05,607,Feb 10 2016 01: +0,1455066000
0.052,730,Feb 11 2016 01: +0,1455152400
0.052,609,Feb 12 2016 01: +0,1455238800
0.057,841,Feb 13 2016 01: +0,1455325200
0.056,855,Feb 14 2016 01: +0,1455411600
0.058,763,Feb 15 2016 01: +0,1455498000
0.056,571,Feb 16 2016 01: +0,1455584400
0.059,816,Feb 17 2016 01: +0,1455670800
0.051,747,Feb 18 2016 01: +0,1455757200
0.05,945,Feb 19 2016 01: +0,1455843600
0.054,1204,Feb 20 2016 01: +0,1455930000
0.058,1037,Feb 21 2016 01: +0,1456016400
0.057,882,Feb 22 2016 01: +0,1456102800
0.06,832,Feb 23 2016 01: +0,1456189200
0.059,841,Feb 24 2016 01: +0,1456275600
0.061,883,Feb 25 2016 01: +0,1456362000
0.061,862,Feb 26 2016 01: +0,1456448400
0.058,919,Feb 27 2016 01: +0,1456534800
0.063,800,Feb 28 2016 01: +0,1456621200
0.059,724,Feb 29 2016 01: +0,1456707600
0.057,746,Mar 01 2016 01: +0,1456794000
0.057,631,Mar 02 2016 01: +0,1456880400
0.059,683,Mar 03 2016 01: +0,1456966800
0.061,1163,Mar 04 2016 01: +0,1457053200
0.062,942,Mar 05 2016 01: +0,1457139600
0.06,809,Mar 06 2016 01: +0,1457226000
0.058,627,Mar 07 2016 01: +0,1457312400
0.061,576,Mar 08 2016 01: +0,1457398800
0.06,548,Mar 09 2016 01: +0,1457485200
0.068,462,Mar 10 2016 01: +0,1457571600
0.068,424,Mar 11 2016 01: +0,1457658000
0.071,541,Mar 12 2016 01: +0,1457744400
0.072,345,Mar 13 2016 01: +0,1457830800
0.071,490,Mar 14 2016 01: +0,1457917200
0.072,387,Mar 15 2016 01: +0,1458003600
0.072,442,Mar 16 2016 01: +0,1458090000
0.073,437,Mar 17 2016 01: +0,1458176400
0.071,382,Mar 18 2016 01: +0,1458262800
0.073,340,Mar 19 2016 01: +0,1458349200
0.073,442,Mar 20 2016 01: +0,1458435600
0.074,364,Mar 21 2016 01: +0,1458522000
0.072,281,Mar 22 2016 01: +0,1458608400
0.077,637,Mar 23 2016 01: +0,1458694800
0.074,330,Mar 24 2016 01: +0,1458781200
0.074,641,Mar 25 2016 01: +0,1458867600
0.076,406,Mar 26 2016 01: +0,1458954000
0.075,509,Mar 27 2016 01: +0,1459040400
0.07,359,Mar 28 2016 01: +0,1459123200
0.067,390,Mar 29 2016 01: +0,1459209600
0.069,415,Mar 30 2016 01: +0,1459296000
0.071,482,Mar 31 2016 01: +0,1459382400
0.071,582,Apr 01 2016 01: +0,1459468800
0.074,730,Apr 02 2016 01: +0,1459555200
0.068,627,Apr 03 2016 01: +0,1459641600
0.065,418,Apr 04 2016 01: +0,1459728000
0.074,390,Apr 05 2016 01: +0,1459814400
0.072,351,Apr 06 2016 01: +0,1459900800
0.076,342,Apr 07 2016 01: +0,1459987200
0.077,389,Apr 08 2016 01: +0,1460073600
0.076,487,Apr 09 2016 01: +0,1460160000
0.076,485,Apr 10 2016 01: +0,1460246400
0.074,328,Apr 11 2016 01: +0,1460332800
0.073,323,Apr 12 2016 01: +0,1460419200
0.075,481,Apr 13 2016 01: +0,1460505600
0.072,398,Apr 14 2016 01: +0,1460592000
0.076,347,Apr 15 2016 01: +0,1460678400
0.078,478,Apr 16 2016 01: +0,1460764800
0.075,457,Apr 17 2016 01: +0,1460851200
0.075,400,Apr 18 2016 01: +0,1460937600
0.072,328,Apr 19 2016 01: +0,1461024000
0.076,314,Apr 20 2016 01: +0,1461110400
0.076,511,Apr 21 2016 01: +0,1461196800
0.076,377,Apr 22 2016 01: +0,1461283200
0.076,378,Apr 23 2016 01: +0,1461369600
0.071,422,Apr 24 2016 01: +0,1461456000
0.075,373,Apr 25 2016 01: +0,1461542400
0.074,319,Apr 26 2016 01: +0,1461628800
0.073,347,Apr 27 2016 01: +0,1461715200
0.073,402,Apr 28 2016 01: +0,1461801600
0.076,535,Apr 29 2016 01: +0,1461888000
0.074,491,Apr 30 2016 01: +0,1461974400
0.079,587,May 01 2016 01: +0,1462060800
0.077,390,May 02 2016 01: +0,1462147200
0.078,399,May 03 2016 01: +0,1462233600
0.077,476,May 04 2016 01: +0,1462320000
0.081,424,May 05 2016 01: +0,1462406400
0.079,396,May 06 2016 01: +0,1462492800
0.08,459,May 07 2016 01: +0,1462579200
0.078,396,May 08 2016 01: +0,1462665600
0.077,387,May 09 2016 01: +0,1462752000
0.077,343,May 10 2016 01: +0,1462838400
0.076,389,May 11 2016 01: +0,1462924800
0.079,313,May 12 2016 01: +0,1463011200
0.077,363,May 13 2016 01: +0,1463097600
0.074,368,May 14 2016 01: +0,1463184000
0.075,543,May 15 2016 01: +0,1463270400
0.076,481,May 16 2016 01: +0,1463356800
0.071,286,May 17 2016 01: +0,1463443200
0.072,362,May 18 2016 01: +0,1463529600
0.071,328,May 19 2016 01: +0,1463616000
0.066,388,May 20 2016 01: +0,1463702400
0.066,401,May 21 2016 01: +0,1463788800
0.07,513,May 22 2016 01: +0,1463875200
0.071,365,May 23 2016 01: +0,1463961600
0.068,308,May 24 2016 01: +0,1464048000
0.068,277,May 25 2016 01: +0,1464134400
0.065,245,May 26 2016 01: +0,1464220800
0.067,323,May 27 2016 01: +0,1464307200
0.067,338,May 28 2016 01: +0,1464393600
0.07,432,May 29 2016 01: +0,1464480000
0.067,287,May 30 2016 01: +0,1464566400
0.066,345,May 31 2016 01: +0,1464652800
0.064,247,Jun 01 2016 01: +0,1464739200
0.063,300,Jun 02 2016 01: +0,1464825600
0.066,427,Jun 03 2016 01: +0,1464912000
0.063,415,Jun 04 2016 01: +0,1464998400
0.063,497,Jun 05 2016 01: +0,1465084800
0.065,377,Jun 06 2016 01: +0,1465171200
0.063,266,Jun 07 2016 01: +0,1465257600
0.063,272,Jun 08 2016 01: +0,1465344000
0.063,333,Jun 09 2016 01: +0,1465430400
0.063,285,Jun 10 2016 01: +0,1465516800
0.063,298,Jun 11 2016 01: +0,1465603200
0.065,311,Jun 12 2016 01: +0,1465689600
0.065,236,Jun 13 2016 01: +0,1465776000
0.061,236,Jun 14 2016 01: +0,1465862400
0.066,309,Jun 15 2016 01: +0,1465948800
0.064,356,Jun 16 2016 01: +0,1466035200
0.066,484,Jun 17 2016 01: +0,1466121600
0.065,495,Jun 18 2016 01: +0,1466208000
0.068,568,Jun 19 2016 01: +0,1466294400
0.068,378,Jun 20 2016 01: +0,1466380800
0.069,420,Jun 21 2016 01: +0,1466467200
0.07,329,Jun 22 2016 01: +0,1466553600
0.062,362,Jun 23 2016 01: +0,1466640000
0.054,377,Jun 24 2016 01: +0,1466726400
0.053,412,Jun 25 2016 01: +0,1466812800
0.054,421,Jun 26 2016 01: +0,1466899200
0.054,354,Jun 27 2016 01: +0,1466985600
0.054,470,Jun 28 2016 01: +0,1467072000
0.057,408,Jun 29 2016 01: +0,1467158400
0.055,400,Jun 30 2016 01: +0,1467244800
0.056,372,Jul 01 2016 01: +0,1467331200
0.059,354,Jul 02 2016 01: +0,1467417600
0.057,385,Jul 03 2016 01: +0,1467504000
0.06,375,Jul 04 2016 01: +0,1467590400
0.063,524,Jul 05 2016 01: +0,1467676800
0.062,449,Jul 06 2016 01: +0,1467763200
0.064,383,Jul 07 2016 01: +0,1467849600
0.066,435,Jul 08 2016 01: +0,1467936000
0.07,396,Jul 09 2016 01: +0,1468022400
0.064,340,Jul 10 2016 01: +0,1468108800
0.062,413,Jul 11 2016 01: +0,1468195200
0.066,345,Jul 12 2016 01: +0,1468281600
0.073,396,Jul 13 2016 01: +0,1468368000
0.07,351,Jul 14 2016 01: +0,1468454400
0.072,411,Jul 15 2016 01: +0,1468540800
0.073,505,Jul 16 2016 01: +0,1468627200
0.075,400,Jul 17 2016 01: +0,1468713600
0.074,417,Jul 18 2016 01: +0,1468800000
0.073,346,Jul 19 2016 01: +0,1468886400
0.077,358,Jul 20 2016 01: +0,1468972800
0.075,277,Jul 21 2016 01: +0,1469059200
0.077,297,Jul 22 2016 01: +0,1469145600
0.079,241,Jul 23 2016 01: +0,1469232000
0.078,275,Jul 24 2016 01: +0,1469318400
0.079,287,Jul 25 2016 01: +0,1469404800
0.076,295,Jul 26 2016 01: +0,1469491200
0.078,398,Jul 27 2016 01: +0,1469577600
0.081,369,Jul 28 2016 01: +0,1469664000
0.076,276,Jul 29 2016 01: +0,1469750400
0.078,353,Jul 30 2016 01: +0,1469836800
0.078,382,Jul 31 2016 01: +0,1469923200
0.08,282,Aug 01 2016 01: +0,1470009600
0.082,348,Aug 02 2016 01: +0,1470096000
0.082,459,Aug 03 2016 01: +0,1470182400
0.08,352,Aug 04 2016 01: +0,1470268800
0.077,305,Aug 05 2016 01: +0,1470355200
0.078,263,Aug 06 2016 01: +0,1470441600
0.077,253,Aug 07 2016 01: +0,1470528000
0.075,291,Aug 08 2016 01: +0,1470614400
0.076,226,Aug 09 2016 01: +0,1470700800
0.075,294,Aug 10 2016 01: +0,1470787200
0.074,254,Aug 11 2016 01: +0,1470873600
0.074,269,Aug 12 2016 01: +0,1470960000
0.073,323,Aug 13 2016 01: +0,1471046400
0.074,321,Aug 14 2016 01: +0,1471132800
0.075,332,Aug 15 2016 01: +0,1471219200
0.073,236,Aug 16 2016 01: +0,1471305600
0.075,318,Aug 17 2016 01: +0,1471392000
0.075,245,Aug 18 2016 01: +0,1471478400
0.077,413,Aug 19 2016 01: +0,1471564800
0.074,336,Aug 20 2016 01: +0,1471651200
0.075,294,Aug 21 2016 01: +0,1471737600
0.074,337,Aug 22 2016 01: +0,1471824000
0.075,276,Aug 23 2016 01: +0,1471910400
0.076,314,Aug 24 2016 01: +0,1471996800
0.077,306,Aug 25 2016 01: +0,1472083200
0.078,335,Aug 26 2016 01: +0,1472169600
0.078,267,Aug 27 2016 01: +0,1472256000
0.08,313,Aug 28 2016 01: +0,1472342400
0.078,309,Aug 29 2016 01: +0,1472428800
0.08,299,Aug 30 2016 01: +0,1472515200
0.078,234,Aug 31 2016 01: +0,1472601600
0.078,275,Sep 01 2016 01: +0,1472688000
0.078,276,Sep 02 2016 01: +0,1472774400
0.081,304,Sep 03 2016 01: +0,1472860800
0.076,254,Sep 04 2016 01: +0,1472947200
0.075,286,Sep 05 2016 01: +0,1473033600
0.071,241,Sep 06 2016 01: +0,1473120000
0.074,242,Sep 07 2016 01: +0,1473206400
0.076,245,Sep 08 2016 01: +0,1473292800
0.078,310,Sep 09 2016 01: +0,1473379200
0.075,224,Sep 10 2016 01: +0,1473465600
0.073,265,Sep 11 2016 01: +0,1473552000
0.073,306,Sep 12 2016 01: +0,1473638400
0.072,270,Sep 13 2016 01: +0,1473724800
0.073,264,Sep 14 2016 01: +0,1473811200
0.074,223,Sep 15 2016 01: +0,1473897600
0.077,240,Sep 16 2016 01: +0,1473984000
0.074,228,Sep 17 2016 01: +0,1474070400
0.071,215,Sep 18 2016 01: +0,1474156800
0.074,310,Sep 19 2016 01: +0,1474243200
0.072,197,Sep 20 2016 01: +0,1474329600
0.073,240,Sep 21 2016 01: +0,1474416000
0.072,226,Sep 22 2016 01: +0,1474502400
0.073,249,Sep 23 2016 01: +0,1474588800
0.074,313,Sep 24 2016 01: +0,1474675200
0.072,283,Sep 25 2016 01: +0,1474761600
0.07,197,Sep 26 2016 01: +0,1474848000
0.065,127,Sep 27 2016 01: +0,1474934400
0.068,140,Sep 28 2016 01: +0,1475020800
0.073,180,Sep 29 2016 01: +0,1475107200
0.071,236,Sep 30 2016 01: +0,1475193600
0.07,171,Oct 01 2016 01: +0,1475280000
0.07,233,Oct 02 2016 01: +0,1475366400
0.069,180,Oct 03 2016 01: +0,1475452800
0.072,230,Oct 04 2016 01: +0,1475539200
0.071,232,Oct 05 2016 01: +0,1475625600
0.069,167,Oct 06 2016 01: +0,1475712000
0.067,214,Oct 07 2016 01: +0,1475798400
0.066,214,Oct 08 2016 01: +0,1475884800
0.068,163,Oct 09 2016 01: +0,1475971200
0.061,141,Oct 10 2016 01: +0,1476057600
0.061,158,Oct 11 2016 01: +0,1476144000
0.062,171,Oct 12 2016 01: +0,1476230400
0.063,330,Oct 13 2016 01: +0,1476316800
0.061,175,Oct 14 2016 01: +0,1476403200
0.061,272,Oct 15 2016 01: +0,1476489600
0.062,240,Oct 16 2016 01: +0,1476576000
0.06,201,Oct 17 2016 01: +0,1476662400
0.06,118,Oct 18 2016 01: +0,1476748800
0.059,130,Oct 19 2016 01: +0,1476835200
0.06,189,Oct 20 2016 01: +0,1476921600
0.061,199,Oct 21 2016 01: +0,1477008000
0.059,165,Oct 22 2016 01: +0,1477094400
0.057,248,Oct 23 2016 01: +0,1477180800
0.059,171,Oct 24 2016 01: +0,1477267200
0.06,134,Oct 25 2016 01: +0,1477353600
0.06,192,Oct 26 2016 01: +0,1477440000
0.057,142,Oct 27 2016 01: +0,1477526400
0.055,164,Oct 28 2016 01: +0,1477612800
0.054,201,Oct 29 2016 01: +0,1477699200
0.054,181,Oct 30 2016 01: +0,1477785600
0.054,133,Oct 31 2016 01: +0,1477875600
0.102,155,Nov 01 2016 01: +0,1477962000
0.058,120,Nov 02 2016 01: +0,1478048400
0.056,178,Nov 03 2016 01: +0,1478134800
0.058,132,Nov 04 2016 01: +0,1478221200
0.06,305,Nov 05 2016 01: +0,1478307600
0.057,136,Nov 06 2016 01: +0,1478394000
0.06,180,Nov 07 2016 01: +0,1478480400
0.06,186,Nov 08 2016 01: +0,1478566800
0.062,156,Nov 09 2016 01: +0,1478653200
0.062,200,Nov 10 2016 01: +0,1478739600
0.061,193,Nov 11 2016 01: +0,1478826000
0.06,179,Nov 12 2016 01: +0,1478912400
0.062,201,Nov 13 2016 01: +0,1478998800
0.062,104,Nov 14 2016 01: +0,1479085200
0.057,94,Nov 15 2016 01: +0,1479171600
0.061,107,Nov 16 2016 01: +0,1479258000
0.064,161,Nov 17 2016 01: +0,1479344400
0.063,165,Nov 18 2016 01: +0,1479430800
0.06,201,Nov 19 2016 01: +0,1479517200
0.063,213,Nov 20 2016 01: +0,1479603600
0.061,154,Nov 21 2016 01: +0,1479690000
0.059,102,Nov 22 2016 01: +0,1479776400
0.055,123,Nov 23 2016 01: +0,1479862800
0.051,122,Nov 24 2016 01: +0,1479949200
0.054,224,Nov 25 2016 01: +0,1480035600
0.053,132,Nov 26 2016 01: +0,1480122000
0.053,159,Nov 27 2016 01: +0,1480208400
0.051,226,Nov 28 2016 01: +0,1480294800
0.049,118,Nov 29 2016 01: +0,1480381200
0.054,352,Nov 30 2016 01: +0,1480467600
0.059,324,Dec 01 2016 01: +0,1480554000
0.061,128,Dec 02 2016 01: +0,1480640400
0.065,150,Dec 03 2016 01: +0,1480726800
0.067,332,Dec 04 2016 01: +0,1480813200
0.068,230,Dec 05 2016 01: +0,1480899600
0.069,161,Dec 06 2016 01: +0,1480986000
0.067,211,Dec 07 2016 01: +0,1481072400
0.067,186,Dec 08 2016 01: +0,1481158800
0.07,153,Dec 09 2016 01: +0,1481245200
0.069,306,Dec 10 2016 01: +0,1481331600
0.069,232,Dec 11 2016 01: +0,1481418000
0.067,149,Dec 12 2016 01: +0,1481504400
0.07,167,Dec 13 2016 01: +0,1481590800
0.065,106,Dec 14 2016 01: +0,1481677200
0.068,136,Dec 15 2016 01: +0,1481763600
0.069,128,Dec 16 2016 01: +0,1481850000
0.067,143,Dec 17 2016 01: +0,1481936400
0.066,203,Dec 18 2016 01: +0,1482022800
0.067,153,Dec 19 2016 01: +0,1482109200
0.066,167,Dec 20 2016 01: +0,1482195600
0.066,107,Dec 21 2016 01: +0,1482282000
0.064,129,Dec 22 2016 01: +0,1482368400
0.055,117,Dec 23 2016 01: +0,1482454800
0.056,161,Dec 24 2016 01: +0,1482541200
0.06,214,Dec 25 2016 01: +0,1482627600
0.062,152,Dec 26 2016 01: +0,1482714000
0.063,174,Dec 27 2016 01: +0,1482800400
0.065,197,Dec 28 2016 01: +0,1482886800
0.065,244,Dec 29 2016 01: +0,1482973200
0.065,171,Dec 30 2016 01: +0,1483059600
0.064,189,Dec 31 2016 01: +0,1483146000
0.066,237,Jan 01 2017 01: +0,1483232400
0.064,176,Jan 02 2017 01: +0,1483318800
0.068,156,Jan 03 2017 01: +0,1483405200
0.069,123,Jan 04 2017 01: +0,1483491600
0.07,136,Jan 05 2017 01: +0,1483578000
0.068,163,Jan 06 2017 01: +0,1483664400
0.072,129,Jan 07 2017 01: +0,1483750800
0.071,128,Jan 08 2017 01: +0,1483837200
0.072,95,Jan 09 2017 01: +0,1483923600
0.075,150,Jan 10 2017 01: +0,1484010000
0.072,99,Jan 11 2017 01: +0,1484096400
0.072,128,Jan 12 2017 01: +0,1484182800
0.072,131,Jan 13 2017 01: +0,1484269200
0.073,175,Jan 14 2017 01: +0,1484355600
0.07,175,Jan 15 2017 01: +0,1484442000
0.07,141,Jan 16 2017 01: +0,1484528400
0.072,134,Jan 17 2017 01: +0,1484614800
0.071,117,Jan 18 2017 01: +0,1484701200
0.074,135,Jan 19 2017 01: +0,1484787600
0.07,172,Jan 20 2017 01: +0,1484874000
0.069,226,Jan 21 2017 01: +0,1484960400
0.067,190,Jan 22 2017 01: +0,1485046800
0.067,169,Jan 23 2017 01: +0,1485133200
0.066,136,Jan 24 2017 01: +0,1485219600
0.076,113,Jan 25 2017 01: +0,1485306000
0.069,172,Jan 26 2017 01: +0,1485392400
0.066,185,Jan 27 2017 01: +0,1485478800
0.067,287,Jan 28 2017 01: +0,1485565200
0.065,159,Jan 29 2017 01: +0,1485651600
0.065,159,Jan 30 2017 01: +0,1485738000
0.065,166,Jan 31 2017 01: +0,1485824400
0.068,191,Feb 01 2017 01: +0,1485910800
0.065,170,Feb 02 2017 01: +0,1485997200
0.067,176,Feb 03 2017 01: +0,1486083600
0.07,233,Feb 04 2017 01: +0,1486170000
0.069,193,Feb 05 2017 01: +0,1486256400
0.066,169,Feb 06 2017 01: +0,1486342800
0.069,167,Feb 07 2017 01: +0,1486429200
0.068,148,Feb 08 2017 01: +0,1486515600
0.072,111,Feb 09 2017 01: +0,1486602000
0.072,136,Feb 10 2017 01: +0,1486688400
0.072,162,Feb 11 2017 01: +0,1486774800
0.068,180,Feb 12 2017 01: +0,1486861200
0.073,189,Feb 13 2017 01: +0,1486947600
0.074,169,Feb 14 2017 01: +0,1487034000
0.072,129,Feb 15 2017 01: +0,1487120400
0.069,168,Feb 16 2017 01: +0,1487206800
0.066,125,Feb 17 2017 01: +0,1487293200
0.069,177,Feb 18 2017 01: +0,1487379600
0.069,170,Feb 19 2017 01: +0,1487466000
0.068,206,Feb 20 2017 01: +0,1487552400
0.066,208,Feb 21 2017 01: +0,1487638800
0.067,145,Feb 22 2017 01: +0,1487725200
0.066,125,Feb 23 2017 01: +0,1487811600
0.065,145,Feb 24 2017 01: +0,1487898000
0.067,236,Feb 25 2017 01: +0,1487984400
0.069,228,Feb 26 2017 01: +0,1488070800
0.063,106,Feb 27 2017 01: +0,1488157200
0.065,192,Feb 28 2017 01: +0,1488243600
0.064,150,Mar 01 2017 01: +0,1488330000
0.062,188,Mar 02 2017 01: +0,1488416400
0.063,169,Mar 03 2017 01: +0,1488502800
0.067,147,Mar 04 2017 01: +0,1488589200
0.065,208,Mar 05 2017 01: +0,1488675600
0.066,125,Mar 06 2017 01: +0,1488762000
0.062,103,Mar 07 2017 01: +0,1488848400
0.065,104,Mar 08 2017 01: +0,1488934800
0.066,198,Mar 09 2017 01: +0,1489021200
0.065,108,Mar 10 2017 01: +0,1489107600
0.067,153,Mar 11 2017 01: +0,1489194000
0.07,216,Mar 12 2017 01: +0,1489280400
0.064,122,Mar 13 2017 01: +0,1489366800
0.061,81,Mar 14 2017 01: +0,1489453200
0.065,126,Mar 15 2017 01: +0,1489539600
0.067,154,Mar 16 2017 01: +0,1489626000
0.066,250,Mar 17 2017 01: +0,1489712400
0.069,182,Mar 18 2017 01: +0,1489798800
0.067,259,Mar 19 2017 01: +0,1489885200
0.069,175,Mar 20 2017 01: +0,1489971600
0.072,182,Mar 21 2017 01: +0,1490058000
0.071,192,Mar 22 2017 01: +0,1490144400
0.07,162,Mar 23 2017 01: +0,1490230800
0.069,152,Mar 24 2017 01: +0,1490317200
0.068,231,Mar 25 2017 01: +0,1490403600
0.07,189,Mar 26 2017 01: +0,1490490000
0.067,118,Mar 27 2017 01: +0,1490572800
