price,quantity,date,unix timestamp
2.386,1,May 07 2023 08: +0,1683442800
2.799,2,May 07 2023 09: +0,1683446400
2.504,1,May 07 2023 10: +0,1683450000
1.603,2,May 07 2023 12: +0,1683457200
3.018,1,May 07 2023 13: +0,1683460800
2.801,4,May 07 2023 15: +0,1683468000
2.473,1,May 07 2023 16: +0,1683471600
2.504,1,May 07 2023 17: +0,1683475200
2.474,5,May 07 2023 18: +0,1683478800
3.03,5,May 07 2023 19: +0,1683482400
2.288,4,May 07 2023 21: +0,1683489600
3.027,1,May 07 2023 22: +0,1683493200
3.062,1,May 07 2023 23: +0,1683496800
3.065,4,May 08 2023 00: +0,1683500400
3.062,1,May 08 2023 01: +0,1683504000
2.235,3,May 08 2023 03: +0,1683511200
2.399,1,May 08 2023 05: +0,1683518400
2.555,2,May 08 2023 07: +0,1683525600
2.183,1,May 08 2023 09: +0,1683532800
2.933,3,May 08 2023 10: +0,1683536400
2.494,1,May 08 2023 11: +0,1683540000
3.069,2,May 08 2023 12: +0,1683543600
2.279,1,May 08 2023 13: +0,1683547200
2.065,1,May 08 2023 14: +0,1683550800
2.195,1,May 08 2023 15: +0,1683554400
2.959,1,May 08 2023 16: +0,1683558000
3.306,12,May 08 2023 17: +0,1683561600
2.239,1,May 08 2023 19: +0,1683568800
2.239,1,May 08 2023 20: +0,1683572400
2.276,3,May 08 2023 22: +0,1683579600
1.834,1,May 09 2023 01: +0,1683590400
2.167,1,May 09 2023 02: +0,1683594000
1.624,1,May 09 2023 03: +0,1683597600
2.109,1,May 09 2023 04: +0,1683601200
3.256,1,May 09 2023 07: +0,1683612000
2.382,1,May 09 2023 09: +0,1683619200
2.793,1,May 09 2023 12: +0,1683630000
2.391,2,May 09 2023 13: +0,1683633600
3.088,1,May 09 2023 14: +0,1683637200
3.238,4,May 09 2023 15: +0,1683640800
2.455,3,May 09 2023 18: +0,1683651600
3.115,1,May 09 2023 20: +0,1683658800
2.431,1,May 09 2023 22: +0,1683666000
2.458,1,May 10 2023 03: +0,1683684000
3.03,5,May 10 2023 07: +0,1683698400
3.048,1,May 10 2023 10: +0,1683709200
3.162,1,May 10 2023 11: +0,1683712800
3.194,1,May 10 2023 12: +0,1683716400
3.255,2,May 10 2023 13: +0,1683720000
2.919,1,May 10 2023 17: +0,1683734400
2.879,1,May 10 2023 18: +0,1683738000
2.69,1,May 10 2023 19: +0,1683741600
2.591,2,May 10 2023 23: +0,1683756000
2.36,2,May 11 2023 00: +0,1683759600
2.719,2,May 11 2023 01: +0,1683763200
2.342,1,May 11 2023 06: +0,1683781200
2.863,1,May 11 2023 12: +0,1683802800
2.195,1,May 11 2023 13: +0,1683806400
2.272,1,May 11 2023 15: +0,1683813600
2.511,2,May 11 2023 19: +0,1683828000
2.227,1,May 11 2023 22: +0,1683838800
2.01,1,May 12 2023 00: +0,1683846000
1.839,1,May 12 2023 01: +0,1683849600
1.984,2,May 12 2023 05: +0,1683864000
1.987,1,May 12 2023 07: +0,1683871200
1.933,1,May 12 2023 09: +0,1683878400
2.126,1,May 12 2023 10: +0,1683882000
2.359,1,May 12 2023 12: +0,1683889200
2.359,4,May 12 2023 13: +0,1683892800
2.303,1,May 12 2023 14: +0,1683896400
2.082,1,May 12 2023 15: +0,1683900000
2.076,2,May 12 2023 18: +0,1683910800
1.839,1,May 12 2023 19: +0,1683914400
2.058,1,May 12 2023 20: +0,1683918000
2.066,1,May 12 2023 21: +0,1683921600
2.072,2,May 12 2023 22: +0,1683925200
1.995,1,May 12 2023 23: +0,1683928800
2.072,1,May 13 2023 00: +0,1683932400
2.007,1,May 13 2023 01: +0,1683936000
2.066,4,May 13 2023 04: +0,1683946800
2.066,9,May 13 2023 05: +0,1683950400
2.066,1,May 13 2023 06: +0,1683954000
2.016,2,May 13 2023 07: +0,1683957600
1.994,1,May 13 2023 08: +0,1683961200
2.231,1,May 13 2023 09: +0,1683964800
1.957,3,May 13 2023 12: +0,1683975600
1.844,1,May 13 2023 15: +0,1683986400
2.0,3,May 13 2023 20: +0,1684004400
1.922,1,May 13 2023 21: +0,1684008000
1.789,2,May 13 2023 22: +0,1684011600
2.004,2,May 13 2023 23: +0,1684015200
2.061,5,May 14 2023 01: +0,1684022400
1.552,2,May 14 2023 02: +0,1684026000
1.711,1,May 14 2023 05: +0,1684036800
2.159,1,May 14 2023 06: +0,1684040400
2.119,1,May 14 2023 09: +0,1684051200
1.631,1,May 14 2023 14: +0,1684069200
1.815,2,May 14 2023 15: +0,1684072800
1.627,1,May 14 2023 16: +0,1684076400
2.135,1,May 14 2023 17: +0,1684080000
1.66,1,May 14 2023 19: +0,1684087200
1.599,1,May 14 2023 23: +0,1684101600
1.943,1,May 15 2023 00: +0,1684105200
1.77,1,May 15 2023 01: +0,1684108800
2.071,1,May 15 2023 04: +0,1684119600
2.071,1,May 15 2023 05: +0,1684123200
2.071,1,May 15 2023 14: +0,1684155600
1.975,1,May 15 2023 15: +0,1684159200
1.896,1,May 15 2023 16: +0,1684162800
2.0,1,May 15 2023 21: +0,1684180800
1.484,1,May 15 2023 22: +0,1684184400
2.051,4,May 16 2023 02: +0,1684198800
1.834,1,May 16 2023 08: +0,1684220400
1.839,4,May 16 2023 10: +0,1684227600
1.515,2,May 16 2023 12: +0,1684234800
2.063,1,May 16 2023 14: +0,1684242000
2.06,1,May 16 2023 16: +0,1684249200
2.065,4,May 16 2023 18: +0,1684256400
1.98,1,May 16 2023 19: +0,1684260000
2.132,4,May 16 2023 20: +0,1684263600
2.023,1,May 17 2023 03: +0,1684288800
1.957,2,May 17 2023 09: +0,1684310400
1.864,2,May 17 2023 12: +0,1684321200
1.305,1,May 17 2023 13: +0,1684324800
2.123,2,May 17 2023 14: +0,1684328400
1.536,1,May 17 2023 15: +0,1684332000
1.505,1,May 18 2023 00: +0,1684364400
1.695,2,May 18 2023 03: +0,1684375200
1.846,1,May 18 2023 06: +0,1684386000
1.953,1,May 18 2023 07: +0,1684389600
1.949,1,May 18 2023 09: +0,1684396800
1.959,2,May 18 2023 10: +0,1684400400
1.806,3,May 18 2023 15: +0,1684418400
1.959,1,May 18 2023 16: +0,1684422000
1.963,1,May 18 2023 17: +0,1684425600
1.554,2,May 18 2023 19: +0,1684432800
1.743,1,May 18 2023 20: +0,1684436400
1.747,1,May 18 2023 23: +0,1684447200
1.542,1,May 19 2023 04: +0,1684465200
1.287,1,May 19 2023 05: +0,1684468800
1.527,2,May 19 2023 08: +0,1684479600
1.228,2,May 19 2023 11: +0,1684490400
1.183,2,May 19 2023 15: +0,1684504800
1.606,2,May 19 2023 16: +0,1684508400
1.767,1,May 19 2023 17: +0,1684512000
1.426,1,May 19 2023 18: +0,1684515600
1.426,1,May 19 2023 19: +0,1684519200
1.285,1,May 19 2023 20: +0,1684522800
1.348,1,May 19 2023 23: +0,1684533600
1.614,1,May 20 2023 00: +0,1684537200
1.613,2,May 20 2023 06: +0,1684558800
1.6,1,May 20 2023 08: +0,1684566000
1.684,4,May 20 2023 09: +0,1684569600
1.726,3,May 20 2023 14: +0,1684587600
1.795,2,May 20 2023 16: +0,1684594800
1.215,1,May 20 2023 18: +0,1684602000
1.045,1,May 20 2023 21: +0,1684612800
1.162,2,May 21 2023 01: +0,1684627200
1.769,3,May 21 2023 06: +0,1684645200
1.809,1,May 21 2023 07: +0,1684648800
1.809,1,May 21 2023 09: +0,1684656000
1.943,8,May 21 2023 10: +0,1684659600
1.254,1,May 21 2023 12: +0,1684666800
1.206,1,May 21 2023 13: +0,1684670400
1.318,5,May 21 2023 16: +0,1684681200
1.069,2,May 21 2023 17: +0,1684684800
1.167,1,May 21 2023 22: +0,1684702800
1.166,1,May 21 2023 23: +0,1684706400
1.72,1,May 22 2023 00: +0,1684710000
1.734,2,May 22 2023 01: +0,1684713600
1.752,1,May 22 2023 02: +0,1684717200
1.717,1,May 22 2023 09: +0,1684742400
1.538,1,May 22 2023 16: +0,1684767600
1.576,1,May 22 2023 17: +0,1684771200
1.599,1,May 22 2023 20: +0,1684782000
1.292,1,May 22 2023 21: +0,1684785600
1.573,1,May 22 2023 23: +0,1684792800
1.591,1,May 23 2023 02: +0,1684803600
1.603,4,May 23 2023 04: +0,1684810800
1.729,1,May 23 2023 07: +0,1684821600
1.736,1,May 23 2023 12: +0,1684839600
1.324,1,May 23 2023 13: +0,1684843200
1.551,2,May 23 2023 14: +0,1684846800
1.625,3,May 23 2023 15: +0,1684850400
1.681,2,May 23 2023 19: +0,1684864800
1.668,1,May 23 2023 20: +0,1684868400
1.128,1,May 24 2023 07: +0,1684908000
1.616,3,May 24 2023 09: +0,1684915200
0.814,1,May 24 2023 10: +0,1684918800
0.819,1,May 24 2023 13: +0,1684929600
1.261,1,May 24 2023 14: +0,1684933200
1.723,3,May 24 2023 20: +0,1684954800
1.133,1,May 24 2023 21: +0,1684958400
1.717,4,May 25 2023 03: +0,1684980000
1.707,1,May 25 2023 04: +0,1684983600
1.722,1,May 25 2023 08: +0,1684998000
1.595,1,May 25 2023 21: +0,1685044800
1.691,3,May 25 2023 23: +0,1685052000
1.699,1,May 26 2023 05: +0,1685073600
1.602,5,May 26 2023 07: +0,1685080800
1.708,1,May 26 2023 12: +0,1685098800
1.152,1,May 26 2023 13: +0,1685102400
1.707,1,May 26 2023 21: +0,1685131200
1.701,1,May 26 2023 23: +0,1685138400
1.368,2,May 27 2023 01: +0,1685145600
1.676,1,May 27 2023 02: +0,1685149200
1.692,2,May 27 2023 04: +0,1685156400
1.18,1,May 27 2023 10: +0,1685178000
1.726,1,May 27 2023 15: +0,1685196000
1.724,1,May 27 2023 18: +0,1685206800
1.719,4,May 27 2023 20: +0,1685214000
1.137,1,May 28 2023 00: +0,1685228400
1.537,1,May 28 2023 03: +0,1685239200
1.546,1,May 28 2023 08: +0,1685257200
1.713,1,May 28 2023 11: +0,1685268000
1.724,3,May 28 2023 14: +0,1685278800
1.297,1,May 28 2023 18: +0,1685293200
1.259,2,May 28 2023 20: +0,1685300400
1.699,1,May 28 2023 23: +0,1685311200
0.855,1,May 29 2023 02: +0,1685322000
1.699,1,May 29 2023 08: +0,1685343600
1.691,1,May 29 2023 14: +0,1685365200
1.687,1,May 29 2023 15: +0,1685368800
1.318,1,May 29 2023 18: +0,1685379600
1.299,1,May 29 2023 20: +0,1685386800
1.31,1,May 30 2023 06: +0,1685422800
1.693,1,May 30 2023 09: +0,1685433600
1.632,1,May 30 2023 12: +0,1685444400
1.618,1,May 30 2023 17: +0,1685462400
1.214,1,May 31 2023 05: +0,1685505600
1.218,1,May 31 2023 07: +0,1685512800
1.214,1,May 31 2023 15: +0,1685541600
1.614,1,May 31 2023 18: +0,1685552400
1.591,5,May 31 2023 21: +0,1685563200
1.594,1,May 31 2023 23: +0,1685570400
1.144,2,Jun 01 2023 01: +0,1685577600
1.238,1,Jun 01 2023 04: +0,1685588400
1.343,4,Jun 01 2023 05: +0,1685592000
1.406,1,Jun 01 2023 08: +0,1685602800
1.401,1,Jun 01 2023 09: +0,1685606400
1.294,2,Jun 01 2023 14: +0,1685624400
1.584,3,Jun 01 2023 15: +0,1685628000
1.208,1,Jun 01 2023 16: +0,1685631600
1.583,3,Jun 01 2023 19: +0,1685642400
1.589,5,Jun 01 2023 22: +0,1685653200
1.677,1,Jun 02 2023 00: +0,1685660400
0.871,2,Jun 02 2023 01: +0,1685664000
1.709,1,Jun 02 2023 03: +0,1685671200
1.241,1,Jun 02 2023 05: +0,1685678400
1.239,1,Jun 02 2023 16: +0,1685718000
1.725,4,Jun 03 2023 03: +0,1685757600
1.619,1,Jun 03 2023 21: +0,1685822400
1.665,2,Jun 03 2023 23: +0,1685829600
1.72,1,Jun 04 2023 00: +0,1685833200
1.728,1,Jun 04 2023 05: +0,1685851200
1.286,1,Jun 04 2023 14: +0,1685883600
1.2,1,Jun 04 2023 18: +0,1685898000
1.376,2,Jun 04 2023 20: +0,1685905200
1.47,1,Jun 04 2023 21: +0,1685908800
1.37,1,Jun 04 2023 22: +0,1685912400
1.624,1,Jun 05 2023 03: +0,1685930400
1.713,1,Jun 05 2023 10: +0,1685955600
1.332,1,Jun 05 2023 14: +0,1685970000
1.326,1,Jun 05 2023 17: +0,1685980800
1.298,1,Jun 05 2023 21: +0,1685995200
1.624,1,Jun 06 2023 01: +0,1686009600
1.672,3,Jun 06 2023 04: +0,1686020400
1.709,1,Jun 06 2023 08: +0,1686034800
1.726,1,Jun 06 2023 15: +0,1686060000
1.692,2,Jun 07 2023 05: +0,1686110400
1.716,1,Jun 07 2023 13: +0,1686139200
1.609,1,Jun 07 2023 18: +0,1686157200
1.528,1,Jun 08 2023 06: +0,1686200400
1.712,1,Jun 08 2023 08: +0,1686207600
1.528,1,Jun 08 2023 12: +0,1686222000
1.731,1,Jun 08 2023 13: +0,1686225600
1.736,2,Jun 08 2023 17: +0,1686240000
1.748,3,Jun 08 2023 19: +0,1686247200
1.44,1,Jun 08 2023 20: +0,1686250800
1.478,1,Jun 09 2023 05: +0,1686283200
1.6,1,Jun 09 2023 06: +0,1686286800
1.694,2,Jun 09 2023 10: +0,1686301200
1.762,5,Jun 09 2023 11: +0,1686304800
1.453,1,Jun 09 2023 14: +0,1686315600
1.84,1,Jun 09 2023 15: +0,1686319200
1.952,1,Jun 09 2023 18: +0,1686330000
2.02,1,Jun 09 2023 22: +0,1686344400
1.591,1,Jun 10 2023 05: +0,1686369600
2.025,1,Jun 10 2023 06: +0,1686373200
1.872,2,Jun 10 2023 14: +0,1686402000
1.869,1,Jun 10 2023 15: +0,1686405600
1.992,2,Jun 11 2023 03: +0,1686448800
2.114,1,Jun 11 2023 08: +0,1686466800
2.067,1,Jun 11 2023 18: +0,1686502800
1.688,2,Jun 12 2023 13: +0,1686571200
1.862,1,Jun 12 2023 14: +0,1686574800
1.956,1,Jun 12 2023 18: +0,1686589200
1.672,1,Jun 12 2023 23: +0,1686607200
2.082,1,Jun 13 2023 01: +0,1686614400
1.68,1,Jun 13 2023 12: +0,1686654000
2.077,4,Jun 13 2023 21: +0,1686686400
2.077,1,Jun 13 2023 22: +0,1686690000
1.823,1,Jun 14 2023 01: +0,1686700800
1.735,1,Jun 14 2023 07: +0,1686722400
1.925,2,Jun 14 2023 21: +0,1686772800
1.817,1,Jun 15 2023 17: +0,1686844800
1.849,1,Jun 16 2023 02: +0,1686877200
1.49,1,Jun 16 2023 08: +0,1686898800
1.502,1,Jun 17 2023 03: +0,1686967200
2.055,1,Jun 17 2023 06: +0,1686978000
1.49,1,Jun 18 2023 06: +0,1687064400
1.963,1,Jun 18 2023 09: +0,1687075200
1.468,1,Jun 18 2023 11: +0,1687082400
2.059,1,Jun 18 2023 12: +0,1687086000
2.088,1,Jun 18 2023 16: +0,1687100400
2.091,3,Jun 18 2023 17: +0,1687104000
1.485,1,Jun 18 2023 18: +0,1687107600
2.027,1,Jun 19 2023 11: +0,1687168800
0.858,1,Jun 19 2023 23: +0,1687212000
1.981,1,Jun 20 2023 01: +0,1687219200
1.808,2,Jun 20 2023 13: +0,1687262400
1.959,1,Jun 22 2023 04: +0,1687402800
1.964,1,Jun 22 2023 15: +0,1687442400
2.111,1,Jun 22 2023 17: +0,1687449600
2.024,2,Jun 22 2023 20: +0,1687460400
1.133,24,Jun 23 2023 01: +0,1687478400
0.839,28,Jun 23 2023 02: +0,1687482000
0.794,15,Jun 23 2023 03: +0,1687485600
0.794,15,Jun 23 2023 04: +0,1687489200
0.788,7,Jun 23 2023 05: +0,1687492800
0.863,9,Jun 23 2023 06: +0,1687496400
1.06,15,Jun 23 2023 07: +0,1687500000
0.9,4,Jun 23 2023 08: +0,1687503600
0.899,12,Jun 23 2023 09: +0,1687507200
1.622,19,Jun 23 2023 10: +0,1687510800
0.904,8,Jun 23 2023 11: +0,1687514400
0.912,13,Jun 23 2023 12: +0,1687518000
0.803,6,Jun 23 2023 13: +0,1687521600
0.783,17,Jun 23 2023 14: +0,1687525200
0.776,25,Jun 23 2023 15: +0,1687528800
0.755,13,Jun 23 2023 16: +0,1687532400
0.701,16,Jun 23 2023 17: +0,1687536000
0.622,11,Jun 23 2023 18: +0,1687539600
0.613,9,Jun 23 2023 19: +0,1687543200
0.638,10,Jun 23 2023 20: +0,1687546800
0.745,14,Jun 23 2023 21: +0,1687550400
0.685,7,Jun 23 2023 22: +0,1687554000
0.779,12,Jun 23 2023 23: +0,1687557600
0.732,8,Jun 24 2023 00: +0,1687561200
0.857,7,Jun 24 2023 01: +0,1687564800
0.784,12,Jun 24 2023 02: +0,1687568400
0.634,1,Jun 24 2023 03: +0,1687572000
0.779,7,Jun 24 2023 04: +0,1687575600
0.649,9,Jun 24 2023 05: +0,1687579200
0.668,2,Jun 24 2023 06: +0,1687582800
0.823,5,Jun 24 2023 07: +0,1687586400
0.9,4,Jun 24 2023 08: +0,1687590000
0.702,7,Jun 24 2023 09: +0,1687593600
0.831,6,Jun 24 2023 10: +0,1687597200
0.858,10,Jun 24 2023 11: +0,1687600800
0.814,9,Jun 24 2023 12: +0,1687604400
0.737,8,Jun 24 2023 13: +0,1687608000
0.749,8,Jun 24 2023 14: +0,1687611600
0.741,14,Jun 24 2023 15: +0,1687615200
0.741,8,Jun 24 2023 16: +0,1687618800
0.788,13,Jun 24 2023 17: +0,1687622400
0.805,8,Jun 24 2023 18: +0,1687626000
0.814,10,Jun 24 2023 19: +0,1687629600
0.854,22,Jun 24 2023 20: +0,1687633200
1.0,20,Jun 24 2023 21: +0,1687636800
0.857,11,Jun 24 2023 22: +0,1687640400
0.97,8,Jun 24 2023 23: +0,1687644000
1.004,9,Jun 25 2023 00: +0,1687647600
1.02,7,Jun 25 2023 01: +0,1687651200
0.908,3,Jun 25 2023 02: +0,1687654800
1.234,6,Jun 25 2023 03: +0,1687658400
1.203,4,Jun 25 2023 04: +0,1687662000
0.92,3,Jun 25 2023 05: +0,1687665600
0.939,4,Jun 25 2023 06: +0,1687669200
1.306,9,Jun 25 2023 07: +0,1687672800
1.457,14,Jun 25 2023 09: +0,1687680000
1.491,2,Jun 25 2023 10: +0,1687683600
1.113,5,Jun 25 2023 11: +0,1687687200
1.114,5,Jun 25 2023 12: +0,1687690800
1.122,6,Jun 25 2023 13: +0,1687694400
1.088,11,Jun 25 2023 14: +0,1687698000
1.118,8,Jun 25 2023 15: +0,1687701600
1.11,10,Jun 25 2023 16: +0,1687705200
0.997,8,Jun 25 2023 17: +0,1687708800
0.967,10,Jun 25 2023 18: +0,1687712400
0.966,25,Jun 25 2023 19: +0,1687716000
0.959,12,Jun 25 2023 20: +0,1687719600
0.962,19,Jun 25 2023 21: +0,1687723200
0.899,8,Jun 25 2023 22: +0,1687726800
0.857,2,Jun 25 2023 23: +0,1687730400
0.865,2,Jun 26 2023 00: +0,1687734000
1.007,10,Jun 26 2023 01: +0,1687737600
0.97,8,Jun 26 2023 02: +0,1687741200
0.885,4,Jun 26 2023 03: +0,1687744800
0.906,2,Jun 26 2023 04: +0,1687748400
0.935,7,Jun 26 2023 05: +0,1687752000
1.026,4,Jun 26 2023 06: +0,1687755600
0.877,5,Jun 26 2023 07: +0,1687759200
0.871,4,Jun 26 2023 08: +0,1687762800
0.877,5,Jun 26 2023 09: +0,1687766400
0.857,3,Jun 26 2023 10: +0,1687770000
0.865,11,Jun 26 2023 11: +0,1687773600
0.88,8,Jun 26 2023 12: +0,1687777200
0.883,10,Jun 26 2023 13: +0,1687780800
0.865,11,Jun 26 2023 14: +0,1687784400
0.925,8,Jun 26 2023 15: +0,1687788000
0.867,6,Jun 26 2023 16: +0,1687791600
0.857,7,Jun 26 2023 17: +0,1687795200
0.863,2,Jun 26 2023 18: +0,1687798800
0.962,14,Jun 26 2023 19: +0,1687802400
0.858,11,Jun 26 2023 20: +0,1687806000
0.972,12,Jun 26 2023 21: +0,1687809600
0.962,11,Jun 26 2023 22: +0,1687813200
0.91,13,Jun 26 2023 23: +0,1687816800
0.815,6,Jun 27 2023 00: +0,1687820400
0.859,4,Jun 27 2023 01: +0,1687824000
0.859,5,Jun 27 2023 02: +0,1687827600
0.764,3,Jun 27 2023 03: +0,1687831200
0.835,3,Jun 27 2023 04: +0,1687834800
0.777,2,Jun 27 2023 05: +0,1687838400
0.787,5,Jun 27 2023 06: +0,1687842000
0.724,1,Jun 27 2023 07: +0,1687845600
0.795,5,Jun 27 2023 08: +0,1687849200
0.86,8,Jun 27 2023 09: +0,1687852800
0.824,1,Jun 27 2023 10: +0,1687856400
0.83,11,Jun 27 2023 11: +0,1687860000
0.8,4,Jun 27 2023 12: +0,1687863600
0.84,10,Jun 27 2023 13: +0,1687867200
0.84,3,Jun 27 2023 14: +0,1687870800
0.875,9,Jun 27 2023 15: +0,1687874400
0.882,16,Jun 27 2023 16: +0,1687878000
0.888,13,Jun 27 2023 17: +0,1687881600
0.972,6,Jun 27 2023 18: +0,1687885200
0.921,21,Jun 27 2023 19: +0,1687888800
1.109,26,Jun 27 2023 20: +0,1687892400
1.08,12,Jun 27 2023 21: +0,1687896000
1.08,6,Jun 27 2023 22: +0,1687899600
1.08,7,Jun 27 2023 23: +0,1687903200
1.032,6,Jun 28 2023 00: +0,1687906800
1.08,14,Jun 28 2023 01: +0,1687910400
1.089,2,Jun 28 2023 02: +0,1687914000
1.142,9,Jun 28 2023 03: +0,1687917600
1.1,3,Jun 28 2023 04: +0,1687921200
1.095,3,Jun 28 2023 05: +0,1687924800
1.1,3,Jun 28 2023 06: +0,1687928400
1.1,6,Jun 28 2023 07: +0,1687932000
1.1,3,Jun 28 2023 08: +0,1687935600
1.097,9,Jun 28 2023 09: +0,1687939200
1.1,7,Jun 28 2023 10: +0,1687942800
1.08,6,Jun 28 2023 11: +0,1687946400
1.106,9,Jun 28 2023 12: +0,1687950000
1.106,13,Jun 28 2023 13: +0,1687953600
1.106,9,Jun 28 2023 14: +0,1687957200
1.063,14,Jun 28 2023 15: +0,1687960800
1.106,5,Jun 28 2023 16: +0,1687964400
0.997,6,Jun 28 2023 17: +0,1687968000
0.962,12,Jun 28 2023 18: +0,1687971600
0.88,11,Jun 28 2023 19: +0,1687975200
0.901,17,Jun 28 2023 20: +0,1687978800
0.886,7,Jun 28 2023 21: +0,1687982400
0.876,11,Jun 28 2023 22: +0,1687986000
0.907,6,Jun 28 2023 23: +0,1687989600
0.923,7,Jun 29 2023 00: +0,1687993200
0.907,9,Jun 29 2023 01: +0,1687996800
0.892,6,Jun 29 2023 02: +0,1688000400
0.868,1,Jun 29 2023 03: +0,1688004000
0.816,2,Jun 29 2023 04: +0,1688007600
0.89,4,Jun 29 2023 05: +0,1688011200
0.907,5,Jun 29 2023 06: +0,1688014800
0.907,3,Jun 29 2023 07: +0,1688018400
0.911,7,Jun 29 2023 08: +0,1688022000
0.934,2,Jun 29 2023 09: +0,1688025600
1.041,13,Jun 29 2023 10: +0,1688029200
0.895,5,Jun 29 2023 11: +0,1688032800
0.875,6,Jun 29 2023 12: +0,1688036400
0.872,5,Jun 29 2023 13: +0,1688040000
0.831,5,Jun 29 2023 14: +0,1688043600
0.824,9,Jun 29 2023 15: +0,1688047200
0.807,5,Jun 29 2023 16: +0,1688050800
0.85,10,Jun 29 2023 17: +0,1688054400
0.846,4,Jun 29 2023 18: +0,1688058000
0.842,11,Jun 29 2023 19: +0,1688061600
0.824,12,Jun 29 2023 20: +0,1688065200
0.795,9,Jun 29 2023 21: +0,1688068800
0.992,7,Jun 29 2023 22: +0,1688072400
0.962,7,Jun 29 2023 23: +0,1688076000
1.021,4,Jun 30 2023 00: +0,1688079600
0.86,2,Jun 30 2023 01: +0,1688083200
0.838,3,Jun 30 2023 02: +0,1688086800
0.836,8,Jun 30 2023 03: +0,1688090400
0.843,1,Jun 30 2023 04: +0,1688094000
0.82,3,Jun 30 2023 05: +0,1688097600
0.834,1,Jun 30 2023 06: +0,1688101200
0.827,4,Jun 30 2023 07: +0,1688104800
0.828,5,Jun 30 2023 08: +0,1688108400
0.724,2,Jun 30 2023 09: +0,1688112000
0.826,13,Jun 30 2023 10: +0,1688115600
0.824,6,Jun 30 2023 11: +0,1688119200
0.887,6,Jun 30 2023 12: +0,1688122800
0.958,6,Jun 30 2023 13: +0,1688126400
1.148,16,Jun 30 2023 14: +0,1688130000
0.836,4,Jun 30 2023 15: +0,1688133600
0.846,5,Jun 30 2023 16: +0,1688137200
0.891,17,Jun 30 2023 17: +0,1688140800
0.839,6,Jun 30 2023 18: +0,1688144400
0.857,7,Jun 30 2023 19: +0,1688148000
0.853,13,Jun 30 2023 20: +0,1688151600
0.851,7,Jun 30 2023 21: +0,1688155200
0.859,9,Jun 30 2023 22: +0,1688158800
0.868,8,Jun 30 2023 23: +0,1688162400
0.868,3,Jul 01 2023 00: +0,1688166000
0.92,5,Jul 01 2023 01: +0,1688169600
0.867,3,Jul 01 2023 02: +0,1688173200
0.868,3,Jul 01 2023 03: +0,1688176800
1.054,8,Jul 01 2023 04: +0,1688180400
0.883,5,Jul 01 2023 05: +0,1688184000
0.883,1,Jul 01 2023 06: +0,1688187600
0.883,5,Jul 01 2023 07: +0,1688191200
0.907,9,Jul 01 2023 08: +0,1688194800
0.875,9,Jul 01 2023 09: +0,1688198400
0.898,10,Jul 01 2023 10: +0,1688202000
0.902,11,Jul 01 2023 11: +0,1688205600
0.902,5,Jul 01 2023 12: +0,1688209200
0.911,15,Jul 01 2023 13: +0,1688212800
0.984,8,Jul 01 2023 14: +0,1688216400
