price,quantity,date,unix timestamp
0.443,10,Aug 23 2020 01: +0,1598140800
0.435,5,Aug 24 2020 01: +0,1598227200
0.462,2,Aug 25 2020 01: +0,1598313600
0.443,6,Aug 26 2020 01: +0,1598400000
0.41,5,Aug 27 2020 01: +0,1598486400
0.389,12,Aug 28 2020 01: +0,1598572800
0.398,5,Aug 29 2020 01: +0,1598659200
0.43,4,Aug 30 2020 01: +0,1598745600
0.391,19,Aug 31 2020 01: +0,1598832000
0.438,4,Sep 01 2020 01: +0,1598918400
0.448,3,Sep 02 2020 01: +0,1599004800
0.415,6,Sep 03 2020 01: +0,1599091200
0.379,4,Sep 04 2020 01: +0,1599177600
0.363,9,Sep 05 2020 01: +0,1599264000
0.377,4,Sep 06 2020 01: +0,1599350400
0.385,5,Sep 07 2020 01: +0,1599436800
0.384,2,Sep 08 2020 01: +0,1599523200
0.396,12,Sep 09 2020 01: +0,1599609600
0.388,8,Sep 10 2020 01: +0,1599696000
0.353,6,Sep 11 2020 01: +0,1599782400
0.373,9,Sep 12 2020 01: +0,1599868800
0.366,12,Sep 13 2020 01: +0,1599955200
0.384,3,Sep 14 2020 01: +0,1600041600
0.384,12,Sep 15 2020 01: +0,1600128000
0.351,5,Sep 16 2020 01: +0,1600214400
0.342,3,Sep 17 2020 01: +0,1600300800
0.342,7,Sep 18 2020 01: +0,1600387200
0.368,5,Sep 19 2020 01: +0,1600473600
0.353,2,Sep 20 2020 01: +0,1600560000
0.358,5,Sep 21 2020 01: +0,1600646400
0.368,11,Sep 22 2020 01: +0,1600732800
0.362,5,Sep 24 2020 01: +0,1600905600
0.367,3,Sep 25 2020 01: +0,1600992000
0.314,5,Sep 26 2020 01: +0,1601078400
0.352,6,Sep 27 2020 01: +0,1601164800
0.365,8,Sep 28 2020 01: +0,1601251200
0.375,12,Sep 29 2020 01: +0,1601337600
0.388,4,Sep 30 2020 01: +0,1601424000
0.346,9,Oct 01 2020 01: +0,1601510400
0.375,4,Oct 02 2020 01: +0,1601596800
0.381,8,Oct 03 2020 01: +0,1601683200
0.34,18,Oct 04 2020 01: +0,1601769600
0.352,22,Oct 05 2020 01: +0,1601856000
0.37,7,Oct 06 2020 01: +0,1601942400
0.344,8,Oct 07 2020 01: +0,1602028800
0.302,5,Oct 08 2020 01: +0,1602115200
0.382,10,Oct 09 2020 01: +0,1602201600
0.327,10,Oct 10 2020 01: +0,1602288000
0.364,3,Oct 11 2020 01: +0,1602374400
0.358,8,Oct 12 2020 01: +0,1602460800
0.394,5,Oct 13 2020 01: +0,1602547200
0.316,2,Oct 14 2020 01: +0,1602633600
0.354,5,Oct 15 2020 01: +0,1602720000
0.349,8,Oct 16 2020 01: +0,1602806400
0.361,1,Oct 17 2020 01: +0,1602892800
0.351,6,Oct 18 2020 01: +0,1602979200
0.348,7,Oct 19 2020 01: +0,1603065600
0.362,8,Oct 20 2020 01: +0,1603152000
0.375,3,Oct 21 2020 01: +0,1603238400
0.38,4,Oct 22 2020 01: +0,1603324800
0.37,16,Oct 23 2020 01: +0,1603411200
0.405,25,Oct 24 2020 01: +0,1603497600
0.371,4,Oct 25 2020 01: +0,1603584000
0.48,13,Oct 26 2020 01: +0,1603674000
0.41,6,Oct 27 2020 01: +0,1603760400
0.402,6,Oct 28 2020 01: +0,1603846800
0.383,14,Oct 29 2020 01: +0,1603933200
0.333,12,Oct 30 2020 01: +0,1604019600
0.349,5,Oct 31 2020 01: +0,1604106000
0.341,8,Nov 01 2020 01: +0,1604192400
0.308,12,Nov 02 2020 01: +0,1604278800
0.311,8,Nov 03 2020 01: +0,1604365200
0.289,6,Nov 04 2020 01: +0,1604451600
0.32,7,Nov 05 2020 01: +0,1604538000
0.332,2,Nov 06 2020 01: +0,1604624400
0.333,11,Nov 07 2020 01: +0,1604710800
0.402,72,Nov 08 2020 01: +0,1604797200
0.415,10,Nov 09 2020 01: +0,1604883600
0.439,3,Nov 10 2020 01: +0,1604970000
0.388,6,Nov 11 2020 01: +0,1605056400
0.406,9,Nov 12 2020 01: +0,1605142800
0.43,4,Nov 13 2020 01: +0,1605229200
0.401,6,Nov 14 2020 01: +0,1605315600
0.326,17,Nov 15 2020 01: +0,1605402000
0.257,1,Nov 16 2020 01: +0,1605488400
0.32,4,Nov 17 2020 01: +0,1605574800
0.345,7,Nov 18 2020 01: +0,1605661200
0.339,10,Nov 19 2020 01: +0,1605747600
0.357,6,Nov 20 2020 01: +0,1605834000
0.338,5,Nov 21 2020 01: +0,1605920400
0.348,6,Nov 22 2020 01: +0,1606006800
0.343,3,Nov 23 2020 01: +0,1606093200
0.329,5,Nov 24 2020 01: +0,1606179600
0.342,18,Nov 25 2020 01: +0,1606266000
0.338,25,Nov 26 2020 01: +0,1606352400
0.331,17,Nov 27 2020 01: +0,1606438800
0.33,6,Nov 28 2020 01: +0,1606525200
0.37,6,Nov 29 2020 01: +0,1606611600
0.341,8,Nov 30 2020 01: +0,1606698000
0.33,7,Dec 01 2020 01: +0,1606784400
0.353,7,Dec 02 2020 01: +0,1606870800
0.358,4,Dec 03 2020 01: +0,1606957200
0.331,25,Dec 04 2020 01: +0,1607043600
0.338,11,Dec 05 2020 01: +0,1607130000
0.331,5,Dec 06 2020 01: +0,1607216400
0.348,7,Dec 07 2020 01: +0,1607302800
0.282,8,Dec 08 2020 01: +0,1607389200
0.3,6,Dec 09 2020 01: +0,1607475600
0.301,7,Dec 10 2020 01: +0,1607562000
0.313,9,Dec 11 2020 01: +0,1607648400
0.322,21,Dec 12 2020 01: +0,1607734800
0.341,34,Dec 13 2020 01: +0,1607821200
0.371,8,Dec 14 2020 01: +0,1607907600
0.349,7,Dec 15 2020 01: +0,1607994000
0.331,4,Dec 16 2020 01: +0,1608080400
0.337,6,Dec 17 2020 01: +0,1608166800
0.348,3,Dec 18 2020 01: +0,1608253200
0.346,8,Dec 19 2020 01: +0,1608339600
0.374,3,Dec 20 2020 01: +0,1608426000
0.353,5,Dec 21 2020 01: +0,1608512400
0.359,6,Dec 22 2020 01: +0,1608598800
0.309,7,Dec 23 2020 01: +0,1608685200
0.309,3,Dec 24 2020 01: +0,1608771600
0.336,18,Dec 25 2020 01: +0,1608858000
0.285,3,Dec 26 2020 01: +0,1608944400
0.393,2,Dec 27 2020 01: +0,1609030800
0.359,10,Dec 28 2020 01: +0,1609117200
0.337,11,Dec 29 2020 01: +0,1609203600
0.347,3,Dec 30 2020 01: +0,1609290000
0.286,6,Dec 31 2020 01: +0,1609376400
0.342,10,Jan 01 2021 01: +0,1609462800
0.371,16,Jan 02 2021 01: +0,1609549200
0.367,4,Jan 03 2021 01: +0,1609635600
0.37,8,Jan 04 2021 01: +0,1609722000
0.427,1,Jan 05 2021 01: +0,1609808400
0.412,4,Jan 06 2021 01: +0,1609894800
0.406,6,Jan 07 2021 01: +0,1609981200
0.434,8,Jan 08 2021 01: +0,1610067600
0.472,4,Jan 09 2021 01: +0,1610154000
0.45,5,Jan 10 2021 01: +0,1610240400
0.471,3,Jan 11 2021 01: +0,1610326800
0.435,8,Jan 12 2021 01: +0,1610413200
0.508,9,Jan 13 2021 01: +0,1610499600
0.598,2,Jan 14 2021 01: +0,1610586000
0.529,3,Jan 15 2021 01: +0,1610672400
0.492,4,Jan 16 2021 01: +0,1610758800
0.461,1,Jan 17 2021 01: +0,1610845200
0.429,6,Jan 18 2021 01: +0,1610931600
0.493,6,Jan 19 2021 01: +0,1611018000
0.502,3,Jan 20 2021 01: +0,1611104400
0.529,1,Jan 21 2021 01: +0,1611190800
0.489,9,Jan 22 2021 01: +0,1611277200
0.507,7,Jan 23 2021 01: +0,1611363600
0.501,2,Jan 24 2021 01: +0,1611450000
0.503,4,Jan 25 2021 01: +0,1611536400
0.489,4,Jan 26 2021 01: +0,1611622800
0.456,7,Jan 27 2021 01: +0,1611709200
0.402,8,Jan 28 2021 01: +0,1611795600
0.408,3,Jan 29 2021 01: +0,1611882000
0.423,2,Jan 30 2021 01: +0,1611968400
0.41,5,Jan 31 2021 01: +0,1612054800
0.43,3,Feb 01 2021 01: +0,1612141200
0.356,1,Feb 02 2021 01: +0,1612227600
0.356,2,Feb 03 2021 01: +0,1612314000
0.359,4,Feb 04 2021 01: +0,1612400400
0.351,5,Feb 05 2021 01: +0,1612486800
0.327,6,Feb 06 2021 01: +0,1612573200
0.33,8,Feb 07 2021 01: +0,1612659600
0.337,2,Feb 08 2021 01: +0,1612746000
0.33,14,Feb 09 2021 01: +0,1612832400
0.331,4,Feb 10 2021 01: +0,1612918800
0.334,5,Feb 11 2021 01: +0,1613005200
0.339,6,Feb 12 2021 01: +0,1613091600
0.337,9,Feb 13 2021 01: +0,1613178000
0.276,2,Feb 14 2021 01: +0,1613264400
0.317,4,Feb 15 2021 01: +0,1613350800
0.289,3,Feb 16 2021 01: +0,1613437200
0.284,2,Feb 17 2021 01: +0,1613523600
0.261,6,Feb 18 2021 01: +0,1613610000
0.313,4,Feb 19 2021 01: +0,1613696400
0.297,2,Feb 20 2021 01: +0,1613782800
0.311,1,Feb 21 2021 01: +0,1613869200
0.308,7,Feb 22 2021 01: +0,1613955600
0.355,16,Feb 23 2021 01: +0,1614042000
0.316,3,Feb 24 2021 01: +0,1614128400
0.344,2,Feb 25 2021 01: +0,1614214800
0.379,1,Feb 26 2021 01: +0,1614301200
0.342,1,Feb 27 2021 01: +0,1614387600
0.326,3,Feb 28 2021 01: +0,1614474000
0.324,4,Mar 01 2021 01: +0,1614560400
0.304,3,Mar 02 2021 01: +0,1614646800
0.294,1,Mar 03 2021 01: +0,1614733200
0.343,2,Mar 04 2021 01: +0,1614819600
0.304,6,Mar 05 2021 01: +0,1614906000
0.343,8,Mar 06 2021 01: +0,1614992400
0.35,16,Mar 07 2021 01: +0,1615078800
0.376,4,Mar 08 2021 01: +0,1615165200
0.308,2,Mar 09 2021 01: +0,1615251600
0.367,5,Mar 10 2021 01: +0,1615338000
0.402,5,Mar 11 2021 01: +0,1615424400
0.377,20,Mar 12 2021 01: +0,1615510800
0.348,2,Mar 13 2021 01: +0,1615597200
0.4,3,Mar 14 2021 01: +0,1615683600
0.331,5,Mar 15 2021 01: +0,1615770000
0.349,2,Mar 16 2021 01: +0,1615856400
0.342,4,Mar 17 2021 01: +0,1615942800
0.354,12,Mar 18 2021 01: +0,1616029200
0.342,4,Mar 19 2021 01: +0,1616115600
0.347,8,Mar 20 2021 01: +0,1616202000
0.367,10,Mar 21 2021 01: +0,1616288400
0.377,5,Mar 22 2021 01: +0,1616374800
0.362,3,Mar 23 2021 01: +0,1616461200
0.387,13,Mar 25 2021 01: +0,1616634000
0.345,4,Mar 26 2021 01: +0,1616720400
0.393,6,Mar 27 2021 01: +0,1616806800
0.344,4,Mar 28 2021 01: +0,1616893200
0.374,3,Mar 29 2021 01: +0,1616976000
0.362,4,Mar 30 2021 01: +0,1617062400
0.362,6,Mar 31 2021 01: +0,1617148800
0.368,2,Apr 01 2021 01: +0,1617235200
0.39,8,Apr 02 2021 01: +0,1617321600
0.392,5,Apr 03 2021 01: +0,1617408000
0.341,4,Apr 04 2021 01: +0,1617494400
0.342,8,Apr 05 2021 01: +0,1617580800
0.369,6,Apr 06 2021 01: +0,1617667200
0.347,2,Apr 07 2021 01: +0,1617753600
0.354,5,Apr 08 2021 01: +0,1617840000
0.305,2,Apr 09 2021 01: +0,1617926400
0.292,11,Apr 10 2021 01: +0,1618012800
0.321,21,Apr 11 2021 01: +0,1618099200
0.341,2,Apr 12 2021 01: +0,1618185600
0.306,5,Apr 13 2021 01: +0,1618272000
0.268,8,Apr 15 2021 01: +0,1618444800
0.292,4,Apr 16 2021 01: +0,1618531200
0.316,11,Apr 17 2021 01: +0,1618617600
0.302,7,Apr 18 2021 01: +0,1618704000
0.309,2,Apr 19 2021 01: +0,1618790400
0.304,2,Apr 20 2021 01: +0,1618876800
0.294,2,Apr 21 2021 01: +0,1618963200
0.303,1,Apr 22 2021 01: +0,1619049600
0.274,2,Apr 23 2021 01: +0,1619136000
0.296,2,Apr 24 2021 01: +0,1619222400
0.283,5,Apr 26 2021 01: +0,1619395200
0.284,3,Apr 27 2021 01: +0,1619481600
0.271,8,Apr 28 2021 01: +0,1619568000
0.285,9,Apr 29 2021 01: +0,1619654400
0.289,2,Apr 30 2021 01: +0,1619740800
0.3,2,May 01 2021 01: +0,1619827200
0.276,1,May 02 2021 01: +0,1619913600
0.302,5,May 03 2021 01: +0,1620000000
0.292,1,May 04 2021 01: +0,1620086400
0.283,2,May 05 2021 01: +0,1620172800
0.27,8,May 06 2021 01: +0,1620259200
0.249,7,May 07 2021 01: +0,1620345600
0.259,5,May 08 2021 01: +0,1620432000
0.269,11,May 09 2021 01: +0,1620518400
0.269,9,May 10 2021 01: +0,1620604800
0.227,3,May 11 2021 01: +0,1620691200
0.246,5,May 12 2021 01: +0,1620777600
0.249,2,May 13 2021 01: +0,1620864000
0.236,5,May 14 2021 01: +0,1620950400
0.236,7,May 16 2021 01: +0,1621123200
0.243,6,May 17 2021 01: +0,1621209600
0.266,5,May 18 2021 01: +0,1621296000
0.243,4,May 19 2021 01: +0,1621382400
0.203,4,May 20 2021 01: +0,1621468800
0.237,4,May 21 2021 01: +0,1621555200
0.243,5,May 22 2021 01: +0,1621641600
0.243,2,May 23 2021 01: +0,1621728000
0.282,1,May 24 2021 01: +0,1621814400
0.264,5,May 25 2021 01: +0,1621900800
0.28,2,May 26 2021 01: +0,1621987200
0.281,1,May 27 2021 01: +0,1622073600
0.281,2,May 28 2021 01: +0,1622160000
0.3,2,May 29 2021 01: +0,1622246400
0.259,2,May 30 2021 01: +0,1622332800
0.26,3,May 31 2021 01: +0,1622419200
0.277,3,Jun 01 2021 01: +0,1622505600
0.285,6,Jun 02 2021 01: +0,1622592000
0.28,5,Jun 03 2021 01: +0,1622678400
0.287,2,Jun 04 2021 01: +0,1622764800
0.279,13,Jun 05 2021 01: +0,1622851200
0.325,6,Jun 06 2021 01: +0,1622937600
0.256,7,Jun 07 2021 01: +0,1623024000
0.334,2,Jun 08 2021 01: +0,1623110400
0.354,1,Jun 09 2021 01: +0,1623196800
0.285,8,Jun 10 2021 01: +0,1623283200
0.318,5,Jun 12 2021 01: +0,1623456000
0.335,3,Jun 13 2021 01: +0,1623542400
0.376,5,Jun 14 2021 01: +0,1623628800
0.329,11,Jun 15 2021 01: +0,1623715200
0.356,1,Jun 16 2021 01: +0,1623801600
0.349,2,Jun 17 2021 01: +0,1623888000
0.339,4,Jun 18 2021 01: +0,1623974400
0.343,3,Jun 19 2021 01: +0,1624060800
0.355,4,Jun 20 2021 01: +0,1624147200
0.306,2,Jun 21 2021 01: +0,1624233600
0.35,4,Jun 22 2021 01: +0,1624320000
0.298,2,Jun 23 2021 01: +0,1624406400
0.331,11,Jun 24 2021 01: +0,1624492800
0.348,1,Jun 25 2021 01: +0,1624579200
0.266,5,Jun 26 2021 01: +0,1624665600
0.292,3,Jun 27 2021 01: +0,1624752000
0.28,3,Jun 28 2021 01: +0,1624838400
0.232,5,Jun 29 2021 01: +0,1624924800
0.252,3,Jun 30 2021 01: +0,1625011200
0.265,1,Jul 01 2021 01: +0,1625097600
0.232,4,Jul 02 2021 01: +0,1625184000
0.18,6,Jul 03 2021 01: +0,1625270400
0.232,2,Jul 04 2021 01: +0,1625356800
0.237,5,Jul 05 2021 01: +0,1625443200
0.245,2,Jul 06 2021 01: +0,1625529600
0.274,8,Jul 07 2021 01: +0,1625616000
0.29,2,Jul 08 2021 01: +0,1625702400
0.335,11,Jul 09 2021 01: +0,1625788800
0.262,3,Jul 10 2021 01: +0,1625875200
0.334,1,Jul 11 2021 01: +0,1625961600
0.284,1,Jul 12 2021 01: +0,1626048000
0.333,1,Jul 13 2021 01: +0,1626134400
0.233,2,Jul 14 2021 01: +0,1626220800
0.321,6,Jul 15 2021 01: +0,1626307200
0.312,4,Jul 16 2021 01: +0,1626393600
0.36,2,Jul 18 2021 01: +0,1626566400
0.314,2,Jul 19 2021 01: +0,1626652800
0.323,4,Jul 20 2021 01: +0,1626739200
0.33,3,Jul 21 2021 01: +0,1626825600
0.322,3,Jul 22 2021 01: +0,1626912000
0.271,2,Jul 23 2021 01: +0,1626998400
0.302,1,Jul 24 2021 01: +0,1627084800
0.339,4,Jul 25 2021 01: +0,1627171200
0.306,2,Jul 26 2021 01: +0,1627257600
0.29,2,Jul 27 2021 01: +0,1627344000
0.322,5,Jul 28 2021 01: +0,1627430400
0.297,6,Jul 29 2021 01: +0,1627516800
0.343,3,Jul 30 2021 01: +0,1627603200
0.318,5,Jul 31 2021 01: +0,1627689600
0.279,3,Aug 02 2021 01: +0,1627862400
0.324,1,Aug 03 2021 01: +0,1627948800
0.321,3,Aug 04 2021 01: +0,1628035200
0.306,3,Aug 05 2021 01: +0,1628121600
0.308,2,Aug 06 2021 01: +0,1628208000
0.328,2,Aug 07 2021 01: +0,1628294400
0.326,7,Aug 08 2021 01: +0,1628380800
0.314,1,Aug 09 2021 01: +0,1628467200
0.295,3,Aug 10 2021 01: +0,1628553600
0.302,2,Aug 11 2021 01: +0,1628640000
0.264,2,Aug 12 2021 01: +0,1628726400
0.283,4,Aug 13 2021 01: +0,1628812800
0.282,4,Aug 14 2021 01: +0,1628899200
0.275,1,Aug 15 2021 01: +0,1628985600
0.258,3,Aug 16 2021 01: +0,1629072000
0.281,4,Aug 17 2021 01: +0,1629158400
0.251,4,Aug 18 2021 01: +0,1629244800
0.23,2,Aug 19 2021 01: +0,1629331200
0.232,3,Aug 20 2021 01: +0,1629417600
0.275,1,Aug 21 2021 01: +0,1629504000
0.257,3,Aug 22 2021 01: +0,1629590400
0.255,3,Aug 23 2021 01: +0,1629676800
0.255,5,Aug 24 2021 01: +0,1629763200
0.301,1,Aug 25 2021 01: +0,1629849600
0.259,2,Aug 26 2021 01: +0,1629936000
0.245,1,Aug 27 2021 01: +0,1630022400
0.257,2,Aug 29 2021 01: +0,1630195200
0.246,2,Aug 30 2021 01: +0,1630281600
0.254,3,Aug 31 2021 01: +0,1630368000
0.269,2,Sep 01 2021 01: +0,1630454400
0.244,2,Sep 02 2021 01: +0,1630540800
0.235,4,Sep 03 2021 01: +0,1630627200
0.259,12,Sep 04 2021 01: +0,1630713600
0.217,5,Sep 05 2021 01: +0,1630800000
0.262,3,Sep 06 2021 01: +0,1630886400
0.256,5,Sep 07 2021 01: +0,1630972800
0.28,6,Sep 08 2021 01: +0,1631059200
0.297,2,Sep 09 2021 01: +0,1631145600
0.293,5,Sep 10 2021 01: +0,1631232000
0.295,4,Sep 11 2021 01: +0,1631318400
0.312,4,Sep 12 2021 01: +0,1631404800
0.306,4,Sep 13 2021 01: +0,1631491200
0.299,4,Sep 14 2021 01: +0,1631577600
0.328,6,Sep 15 2021 01: +0,1631664000
0.277,2,Sep 16 2021 01: +0,1631750400
0.292,1,Sep 17 2021 01: +0,1631836800
0.315,6,Sep 18 2021 01: +0,1631923200
0.298,3,Sep 19 2021 01: +0,1632009600
0.336,3,Sep 20 2021 01: +0,1632096000
0.341,1,Sep 21 2021 01: +0,1632182400
0.262,2,Sep 22 2021 01: +0,1632268800
0.227,6,Sep 23 2021 01: +0,1632355200
0.254,3,Sep 24 2021 01: +0,1632441600
0.303,2,Sep 25 2021 01: +0,1632528000
0.227,1,Sep 26 2021 01: +0,1632614400
0.314,2,Sep 27 2021 01: +0,1632700800
0.273,2,Sep 28 2021 01: +0,1632787200
0.261,4,Sep 29 2021 01: +0,1632873600
0.215,2,Sep 30 2021 01: +0,1632960000
0.238,3,Oct 01 2021 01: +0,1633046400
0.284,4,Oct 02 2021 01: +0,1633132800
0.281,2,Oct 03 2021 01: +0,1633219200
0.265,1,Oct 04 2021 01: +0,1633305600
0.241,1,Oct 05 2021 01: +0,1633392000
0.236,3,Oct 06 2021 01: +0,1633478400
0.257,1,Oct 07 2021 01: +0,1633564800
0.246,8,Oct 08 2021 01: +0,1633651200
0.257,3,Oct 09 2021 01: +0,1633737600
0.236,4,Oct 10 2021 01: +0,1633824000
0.272,3,Oct 11 2021 01: +0,1633910400
0.288,2,Oct 12 2021 01: +0,1633996800
0.286,2,Oct 13 2021 01: +0,1634083200
0.301,1,Oct 14 2021 01: +0,1634169600
0.265,4,Oct 15 2021 01: +0,1634256000
0.281,2,Oct 16 2021 01: +0,1634342400
0.274,5,Oct 17 2021 01: +0,1634428800
0.26,5,Oct 18 2021 01: +0,1634515200
0.24,5,Oct 19 2021 01: +0,1634601600
0.27,3,Oct 20 2021 01: +0,1634688000
0.266,3,Oct 21 2021 01: +0,1634774400
0.202,3,Oct 22 2021 01: +0,1634860800
0.202,3,Oct 23 2021 01: +0,1634947200
0.196,2,Oct 24 2021 01: +0,1635033600
0.207,2,Oct 25 2021 01: +0,1635120000
0.205,5,Oct 26 2021 01: +0,1635206400
0.212,3,Oct 27 2021 01: +0,1635292800
0.197,3,Oct 28 2021 01: +0,1635379200
0.225,3,Oct 29 2021 01: +0,1635465600
0.21,1,Oct 30 2021 01: +0,1635552000
0.205,5,Oct 31 2021 01: +0,1635638400
0.198,5,Nov 01 2021 01: +0,1635728400
0.219,3,Nov 02 2021 01: +0,1635814800
0.235,3,Nov 03 2021 01: +0,1635901200
0.236,7,Nov 04 2021 01: +0,1635987600
0.208,5,Nov 05 2021 01: +0,1636074000
0.243,13,Nov 06 2021 01: +0,1636160400
0.325,12,Nov 07 2021 01: +0,1636246800
0.296,13,Nov 08 2021 01: +0,1636333200
0.291,2,Nov 09 2021 01: +0,1636419600
0.276,2,Nov 10 2021 01: +0,1636506000
0.319,13,Nov 11 2021 01: +0,1636592400
0.287,5,Nov 12 2021 01: +0,1636678800
0.293,1,Nov 13 2021 01: +0,1636765200
0.224,5,Nov 14 2021 01: +0,1636851600
0.229,3,Nov 15 2021 01: +0,1636938000
0.187,3,Nov 16 2021 01: +0,1637024400
0.213,6,Nov 18 2021 01: +0,1637197200
0.19,2,Nov 19 2021 01: +0,1637283600
0.241,3,Nov 20 2021 01: +0,1637370000
0.242,4,Nov 21 2021 01: +0,1637456400
0.232,2,Nov 22 2021 01: +0,1637542800
0.216,2,Nov 23 2021 01: +0,1637629200
0.208,4,Nov 24 2021 01: +0,1637715600
0.231,3,Nov 25 2021 01: +0,1637802000
0.22,4,Nov 26 2021 01: +0,1637888400
0.242,2,Nov 28 2021 01: +0,1638061200
0.24,1,Nov 29 2021 01: +0,1638147600
0.14,1,Nov 30 2021 01: +0,1638234000
0.189,2,Dec 01 2021 01: +0,1638320400
0.172,7,Dec 02 2021 01: +0,1638406800
0.15,13,Dec 03 2021 01: +0,1638493200
0.149,1,Dec 04 2021 01: +0,1638579600
0.179,3,Dec 05 2021 01: +0,1638666000
0.172,6,Dec 06 2021 01: +0,1638752400
0.162,10,Dec 07 2021 01: +0,1638838800
0.181,2,Dec 08 2021 01: +0,1638925200
0.196,1,Dec 09 2021 01: +0,1639011600
0.187,1,Dec 10 2021 01: +0,1639098000
0.202,6,Dec 11 2021 01: +0,1639184400
0.21,1,Dec 12 2021 01: +0,1639270800
0.18,2,Dec 13 2021 01: +0,1639357200
0.19,2,Dec 14 2021 01: +0,1639443600
0.18,2,Dec 17 2021 01: +0,1639702800
0.179,2,Dec 18 2021 01: +0,1639789200
0.188,2,Dec 19 2021 01: +0,1639875600
0.179,16,Dec 20 2021 01: +0,1639962000
0.185,1,Dec 21 2021 01: +0,1640048400
0.182,4,Dec 22 2021 01: +0,1640134800
0.208,5,Dec 23 2021 01: +0,1640221200
0.201,3,Dec 24 2021 01: +0,1640307600
0.203,2,Dec 25 2021 01: +0,1640394000
0.214,3,Dec 26 2021 01: +0,1640480400
0.14,3,Dec 27 2021 01: +0,1640566800
0.196,9,Dec 28 2021 01: +0,1640653200
0.191,3,Dec 29 2021 01: +0,1640739600
0.201,4,Dec 30 2021 01: +0,1640826000
0.219,6,Dec 31 2021 01: +0,1640912400
0.221,27,Jan 01 2022 01: +0,1640998800
0.206,2,Jan 02 2022 01: +0,1641085200
0.217,3,Jan 03 2022 01: +0,1641171600
0.193,3,Jan 04 2022 01: +0,1641258000
0.18,5,Jan 05 2022 01: +0,1641344400
0.179,2,Jan 06 2022 01: +0,1641430800
0.259,38,Jan 07 2022 01: +0,1641517200
0.23,1,Jan 08 2022 01: +0,1641603600
0.248,1,Jan 09 2022 01: +0,1641690000
0.241,3,Jan 11 2022 01: +0,1641862800
0.247,2,Jan 12 2022 01: +0,1641949200
0.251,6,Jan 13 2022 01: +0,1642035600
0.284,8,Jan 14 2022 01: +0,1642122000
0.248,3,Jan 15 2022 01: +0,1642208400
0.238,6,Jan 19 2022 01: +0,1642554000
0.221,3,Jan 20 2022 01: +0,1642640400
0.257,1,Jan 21 2022 01: +0,1642726800
0.25,8,Jan 22 2022 01: +0,1642813200
0.215,1,Jan 23 2022 01: +0,1642899600
0.256,2,Jan 24 2022 01: +0,1642986000
0.254,4,Jan 25 2022 01: +0,1643072400
0.256,7,Jan 26 2022 01: +0,1643158800
0.284,1,Jan 27 2022 01: +0,1643245200
0.264,3,Jan 28 2022 01: +0,1643331600
0.221,1,Jan 29 2022 01: +0,1643418000
0.238,4,Jan 30 2022 01: +0,1643504400
0.285,1,Jan 31 2022 01: +0,1643590800
0.24,2,Feb 01 2022 01: +0,1643677200
0.244,3,Feb 02 2022 01: +0,1643763600
0.242,2,Feb 03 2022 01: +0,1643850000
0.231,6,Feb 04 2022 01: +0,1643936400
0.227,3,Feb 05 2022 01: +0,1644022800
0.219,3,Feb 06 2022 01: +0,1644109200
0.204,3,Feb 07 2022 01: +0,1644195600
0.207,2,Feb 08 2022 01: +0,1644282000
0.199,1,Feb 09 2022 01: +0,1644368400
0.227,2,Feb 10 2022 01: +0,1644454800
0.23,8,Feb 11 2022 01: +0,1644541200
0.236,9,Feb 12 2022 01: +0,1644627600
0.281,6,Feb 13 2022 01: +0,1644714000
0.279,3,Feb 16 2022 01: +0,1644973200
0.275,4,Feb 17 2022 01: +0,1645059600
0.284,2,Feb 18 2022 01: +0,1645146000
0.268,2,Feb 19 2022 01: +0,1645232400
0.252,3,Feb 21 2022 01: +0,1645405200
0.236,1,Feb 22 2022 01: +0,1645491600
0.258,2,Feb 23 2022 01: +0,1645578000
0.243,2,Feb 24 2022 01: +0,1645664400
0.235,1,Feb 25 2022 01: +0,1645750800
0.233,4,Feb 26 2022 01: +0,1645837200
0.23,4,Feb 27 2022 01: +0,1645923600
0.251,6,Feb 28 2022 01: +0,1646010000
0.221,1,Mar 01 2022 01: +0,1646096400
0.219,4,Mar 02 2022 01: +0,1646182800
0.211,4,Mar 03 2022 01: +0,1646269200
0.217,3,Mar 04 2022 01: +0,1646355600
0.232,13,Mar 05 2022 01: +0,1646442000
0.255,10,Mar 06 2022 01: +0,1646528400
0.239,3,Mar 07 2022 01: +0,1646614800
0.245,1,Mar 08 2022 01: +0,1646701200
0.227,2,Mar 09 2022 01: +0,1646787600
0.246,3,Mar 10 2022 01: +0,1646874000
0.247,2,Mar 11 2022 01: +0,1646960400
0.249,7,Mar 12 2022 01: +0,1647046800
0.277,3,Mar 13 2022 01: +0,1647133200
0.249,3,Mar 14 2022 01: +0,1647219600
0.265,1,Mar 15 2022 01: +0,1647306000
0.287,1,Mar 16 2022 01: +0,1647392400
0.284,1,Mar 17 2022 01: +0,1647478800
0.283,4,Mar 18 2022 01: +0,1647565200
0.304,8,Mar 19 2022 01: +0,1647651600
0.331,2,Mar 20 2022 01: +0,1647738000
0.323,2,Mar 22 2022 01: +0,1647910800
0.31,1,Mar 23 2022 01: +0,1647997200
0.316,4,Mar 24 2022 01: +0,1648083600
0.364,3,Mar 25 2022 01: +0,1648170000
0.253,2,Mar 26 2022 01: +0,1648256400
0.351,2,Mar 28 2022 01: +0,1648425600
