price,quantity,date,unix timestamp
1.581,28,Jan 07 2022 01: +0,1641517200
1.656,23,Jan 08 2022 01: +0,1641603600
1.697,22,Jan 09 2022 01: +0,1641690000
1.632,25,Jan 10 2022 01: +0,1641776400
1.641,25,Jan 11 2022 01: +0,1641862800
1.647,33,Jan 12 2022 01: +0,1641949200
1.708,28,Jan 13 2022 01: +0,1642035600
1.698,25,Jan 14 2022 01: +0,1642122000
1.801,36,Jan 15 2022 01: +0,1642208400
1.641,25,Jan 16 2022 01: +0,1642294800
1.835,24,Jan 17 2022 01: +0,1642381200
1.734,15,Jan 18 2022 01: +0,1642467600
1.894,29,Jan 19 2022 01: +0,1642554000
1.906,30,Jan 20 2022 01: +0,1642640400
1.852,32,Jan 21 2022 01: +0,1642726800
1.878,39,Jan 22 2022 01: +0,1642813200
1.757,37,Jan 23 2022 01: +0,1642899600
1.798,25,Jan 24 2022 01: +0,1642986000
1.801,23,Jan 25 2022 01: +0,1643072400
1.797,28,Jan 26 2022 01: +0,1643158800
1.756,24,Jan 27 2022 01: +0,1643245200
1.755,33,Jan 28 2022 01: +0,1643331600
1.713,33,Jan 29 2022 01: +0,1643418000
1.753,29,Jan 30 2022 01: +0,1643504400
1.775,32,Jan 31 2022 01: +0,1643590800
1.796,35,Feb 01 2022 01: +0,1643677200
1.712,33,Feb 02 2022 01: +0,1643763600
1.666,29,Feb 03 2022 01: +0,1643850000
1.583,33,Feb 04 2022 01: +0,1643936400
1.683,32,Feb 05 2022 01: +0,1644022800
1.759,32,Feb 06 2022 01: +0,1644109200
1.714,19,Feb 07 2022 01: +0,1644195600
1.707,20,Feb 08 2022 01: +0,1644282000
1.674,29,Feb 09 2022 01: +0,1644368400
1.715,23,Feb 10 2022 01: +0,1644454800
1.735,30,Feb 11 2022 01: +0,1644541200
1.672,27,Feb 12 2022 01: +0,1644627600
1.699,23,Feb 13 2022 01: +0,1644714000
1.876,21,Feb 14 2022 01: +0,1644800400
1.66,19,Feb 15 2022 01: +0,1644886800
1.68,25,Feb 16 2022 01: +0,1644973200
1.74,25,Feb 17 2022 01: +0,1645059600
1.729,27,Feb 18 2022 01: +0,1645146000
1.644,25,Feb 19 2022 01: +0,1645232400
1.714,33,Feb 20 2022 01: +0,1645318800
1.639,24,Feb 21 2022 01: +0,1645405200
1.7,32,Feb 22 2022 01: +0,1645491600
1.662,23,Feb 23 2022 01: +0,1645578000
1.664,23,Feb 24 2022 01: +0,1645664400
1.68,25,Feb 25 2022 01: +0,1645750800
1.61,31,Feb 26 2022 01: +0,1645837200
1.624,17,Feb 27 2022 01: +0,1645923600
1.656,33,Feb 28 2022 01: +0,1646010000
1.609,21,Mar 01 2022 01: +0,1646096400
1.536,18,Mar 02 2022 01: +0,1646182800
1.596,26,Mar 03 2022 01: +0,1646269200
1.563,29,Mar 04 2022 01: +0,1646355600
1.587,36,Mar 05 2022 01: +0,1646442000
1.636,27,Mar 06 2022 01: +0,1646528400
1.751,34,Mar 07 2022 01: +0,1646614800
1.581,29,Mar 08 2022 01: +0,1646701200
1.589,17,Mar 09 2022 01: +0,1646787600
1.549,35,Mar 10 2022 01: +0,1646874000
1.57,22,Mar 11 2022 01: +0,1646960400
1.534,33,Mar 12 2022 01: +0,1647046800
3.321,40,Mar 13 2022 01: +0,1647133200
1.583,15,Mar 14 2022 01: +0,1647219600
1.606,20,Mar 15 2022 01: +0,1647306000
1.555,24,Mar 16 2022 01: +0,1647392400
1.59,23,Mar 17 2022 01: +0,1647478800
1.584,20,Mar 18 2022 01: +0,1647565200
1.65,23,Mar 19 2022 01: +0,1647651600
1.545,41,Mar 20 2022 01: +0,1647738000
1.557,19,Mar 21 2022 01: +0,1647824400
1.518,20,Mar 22 2022 01: +0,1647910800
1.511,26,Mar 23 2022 01: +0,1647997200
1.661,17,Mar 24 2022 01: +0,1648083600
1.593,27,Mar 25 2022 01: +0,1648170000
1.488,24,Mar 26 2022 01: +0,1648256400
1.51,22,Mar 27 2022 01: +0,1648342800
1.557,22,Mar 28 2022 01: +0,1648425600
1.507,33,Mar 29 2022 01: +0,1648512000
1.545,17,Mar 30 2022 01: +0,1648598400
1.453,23,Mar 31 2022 01: +0,1648684800
1.515,30,Apr 01 2022 01: +0,1648771200
1.608,16,Apr 02 2022 01: +0,1648857600
1.613,27,Apr 03 2022 01: +0,1648944000
1.592,28,Apr 04 2022 01: +0,1649030400
1.559,22,Apr 05 2022 01: +0,1649116800
1.622,30,Apr 06 2022 01: +0,1649203200
1.635,24,Apr 07 2022 01: +0,1649289600
1.681,17,Apr 08 2022 01: +0,1649376000
1.604,25,Apr 09 2022 01: +0,1649462400
1.586,21,Apr 10 2022 01: +0,1649548800
1.483,27,Apr 11 2022 01: +0,1649635200
1.589,19,Apr 12 2022 01: +0,1649721600
1.637,22,Apr 13 2022 01: +0,1649808000
1.59,22,Apr 14 2022 01: +0,1649894400
1.58,39,Apr 15 2022 01: +0,1649980800
1.62,29,Apr 16 2022 01: +0,1650067200
1.59,25,Apr 17 2022 01: +0,1650153600
1.621,22,Apr 18 2022 01: +0,1650240000
1.59,23,Apr 19 2022 01: +0,1650326400
2.094,22,Apr 20 2022 01: +0,1650412800
1.566,16,Apr 21 2022 01: +0,1650499200
1.693,31,Apr 22 2022 01: +0,1650585600
1.745,25,Apr 23 2022 01: +0,1650672000
1.724,32,Apr 24 2022 01: +0,1650758400
1.711,25,Apr 25 2022 01: +0,1650844800
1.692,17,Apr 26 2022 01: +0,1650931200
1.757,19,Apr 27 2022 01: +0,1651017600
1.515,22,Apr 28 2022 01: +0,1651104000
1.541,21,Apr 29 2022 01: +0,1651190400
1.559,25,Apr 30 2022 01: +0,1651276800
1.608,37,May 01 2022 01: +0,1651363200
1.625,24,May 02 2022 01: +0,1651449600
1.573,26,May 03 2022 01: +0,1651536000
2.488,33,May 04 2022 01: +0,1651622400
1.577,30,May 05 2022 01: +0,1651708800
1.503,26,May 06 2022 01: +0,1651795200
1.503,24,May 07 2022 01: +0,1651881600
1.559,24,May 08 2022 01: +0,1651968000
1.681,20,May 09 2022 01: +0,1652054400
1.569,22,May 10 2022 01: +0,1652140800
1.523,17,May 11 2022 01: +0,1652227200
1.504,17,May 12 2022 01: +0,1652313600
1.599,19,May 13 2022 01: +0,1652400000
1.895,24,May 14 2022 01: +0,1652486400
1.563,33,May 15 2022 01: +0,1652572800
1.553,17,May 16 2022 01: +0,1652659200
1.727,34,May 17 2022 01: +0,1652745600
1.568,22,May 18 2022 01: +0,1652832000
1.587,16,May 19 2022 01: +0,1652918400
1.535,23,May 20 2022 01: +0,1653004800
1.518,23,May 21 2022 01: +0,1653091200
1.574,34,May 22 2022 01: +0,1653177600
1.531,22,May 23 2022 01: +0,1653264000
1.619,29,May 24 2022 01: +0,1653350400
1.523,24,May 25 2022 01: +0,1653436800
1.652,35,May 26 2022 01: +0,1653523200
1.558,33,May 27 2022 01: +0,1653609600
1.648,34,May 28 2022 01: +0,1653696000
1.471,22,May 29 2022 01: +0,1653782400
1.408,26,May 30 2022 01: +0,1653868800
1.419,17,May 31 2022 01: +0,1653955200
1.483,29,Jun 01 2022 01: +0,1654041600
1.56,27,Jun 02 2022 01: +0,1654128000
1.477,29,Jun 03 2022 01: +0,1654214400
1.511,20,Jun 04 2022 01: +0,1654300800
1.466,29,Jun 05 2022 01: +0,1654387200
1.497,35,Jun 06 2022 01: +0,1654473600
1.563,27,Jun 07 2022 01: +0,1654560000
1.652,23,Jun 08 2022 01: +0,1654646400
1.668,28,Jun 09 2022 01: +0,1654732800
1.683,28,Jun 10 2022 01: +0,1654819200
1.511,25,Jun 11 2022 01: +0,1654905600
1.514,21,Jun 12 2022 01: +0,1654992000
1.534,28,Jun 13 2022 01: +0,1655078400
1.507,19,Jun 14 2022 01: +0,1655164800
1.5,30,Jun 15 2022 01: +0,1655251200
1.528,14,Jun 16 2022 01: +0,1655337600
1.48,21,Jun 17 2022 01: +0,1655424000
1.423,22,Jun 18 2022 01: +0,1655510400
1.522,29,Jun 19 2022 01: +0,1655596800
1.585,15,Jun 20 2022 01: +0,1655683200
1.557,23,Jun 21 2022 01: +0,1655769600
1.707,31,Jun 22 2022 01: +0,1655856000
1.556,27,Jun 23 2022 01: +0,1655942400
1.5,20,Jun 24 2022 01: +0,1656028800
1.531,26,Jun 25 2022 01: +0,1656115200
1.437,31,Jun 26 2022 01: +0,1656201600
1.594,35,Jun 27 2022 01: +0,1656288000
1.573,17,Jun 28 2022 01: +0,1656374400
1.509,15,Jun 29 2022 01: +0,1656460800
1.527,24,Jun 30 2022 01: +0,1656547200
1.538,27,Jul 01 2022 01: +0,1656633600
1.581,29,Jul 02 2022 01: +0,1656720000
1.615,27,Jul 03 2022 01: +0,1656806400
1.657,29,Jul 04 2022 01: +0,1656892800
1.654,28,Jul 05 2022 01: +0,1656979200
1.664,56,Jul 06 2022 01: +0,1657065600
1.486,31,Jul 07 2022 01: +0,1657152000
1.569,30,Jul 08 2022 01: +0,1657238400
1.64,27,Jul 09 2022 01: +0,1657324800
1.672,18,Jul 10 2022 01: +0,1657411200
1.645,29,Jul 11 2022 01: +0,1657497600
1.553,22,Jul 12 2022 01: +0,1657584000
1.729,25,Jul 13 2022 01: +0,1657670400
1.685,32,Jul 14 2022 01: +0,1657756800
1.61,33,Jul 15 2022 01: +0,1657843200
1.628,31,Jul 16 2022 01: +0,1657929600
1.655,21,Jul 17 2022 01: +0,1658016000
1.683,28,Jul 18 2022 01: +0,1658102400
1.824,32,Jul 19 2022 01: +0,1658188800
1.816,15,Jul 20 2022 01: +0,1658275200
1.712,32,Jul 21 2022 01: +0,1658361600
1.689,27,Jul 22 2022 01: +0,1658448000
1.668,35,Jul 23 2022 01: +0,1658534400
1.748,32,Jul 24 2022 01: +0,1658620800
1.604,21,Jul 25 2022 01: +0,1658707200
1.666,25,Jul 26 2022 01: +0,1658793600
1.6,27,Jul 27 2022 01: +0,1658880000
1.648,19,Jul 28 2022 01: +0,1658966400
1.639,21,Jul 29 2022 01: +0,1659052800
1.582,29,Jul 30 2022 01: +0,1659139200
1.557,32,Jul 31 2022 01: +0,1659225600
1.607,23,Aug 01 2022 01: +0,1659312000
1.64,19,Aug 02 2022 01: +0,1659398400
1.769,25,Aug 03 2022 01: +0,1659484800
1.665,21,Aug 04 2022 01: +0,1659571200
1.651,35,Aug 05 2022 01: +0,1659657600
1.591,23,Aug 06 2022 01: +0,1659744000
1.662,29,Aug 07 2022 01: +0,1659830400
1.644,31,Aug 08 2022 01: +0,1659916800
1.713,19,Aug 09 2022 01: +0,1660003200
1.66,29,Aug 10 2022 01: +0,1660089600
1.667,19,Aug 11 2022 01: +0,1660176000
1.671,16,Aug 12 2022 01: +0,1660262400
1.653,21,Aug 13 2022 01: +0,1660348800
1.736,28,Aug 14 2022 01: +0,1660435200
1.682,37,Aug 15 2022 01: +0,1660521600
1.651,20,Aug 16 2022 01: +0,1660608000
1.62,24,Aug 17 2022 01: +0,1660694400
1.7,28,Aug 18 2022 01: +0,1660780800
1.652,29,Aug 19 2022 01: +0,1660867200
1.606,27,Aug 20 2022 01: +0,1660953600
1.774,30,Aug 21 2022 01: +0,1661040000
1.705,23,Aug 22 2022 01: +0,1661126400
1.735,26,Aug 23 2022 01: +0,1661212800
1.708,42,Aug 24 2022 01: +0,1661299200
1.719,26,Aug 25 2022 01: +0,1661385600
1.575,27,Aug 26 2022 01: +0,1661472000
1.698,26,Aug 27 2022 01: +0,1661558400
1.731,27,Aug 28 2022 01: +0,1661644800
1.581,36,Aug 29 2022 01: +0,1661731200
1.772,23,Aug 30 2022 01: +0,1661817600
1.61,23,Aug 31 2022 01: +0,1661904000
1.623,23,Sep 01 2022 01: +0,1661990400
1.548,37,Sep 02 2022 01: +0,1662076800
1.609,34,Sep 03 2022 01: +0,1662163200
1.687,32,Sep 04 2022 01: +0,1662249600
1.66,22,Sep 05 2022 01: +0,1662336000
1.695,28,Sep 06 2022 01: +0,1662422400
1.614,33,Sep 07 2022 01: +0,1662508800
1.539,29,Sep 08 2022 01: +0,1662595200
1.553,24,Sep 09 2022 01: +0,1662681600
1.645,19,Sep 10 2022 01: +0,1662768000
1.682,32,Sep 11 2022 01: +0,1662854400
1.659,29,Sep 12 2022 01: +0,1662940800
1.644,18,Sep 13 2022 01: +0,1663027200
1.584,32,Sep 14 2022 01: +0,1663113600
1.707,19,Sep 15 2022 01: +0,1663200000
1.758,29,Sep 16 2022 01: +0,1663286400
1.602,42,Sep 17 2022 01: +0,1663372800
1.504,35,Sep 18 2022 01: +0,1663459200
1.77,24,Sep 19 2022 01: +0,1663545600
1.558,17,Sep 20 2022 01: +0,1663632000
1.694,29,Sep 21 2022 01: +0,1663718400
1.641,20,Sep 22 2022 01: +0,1663804800
1.616,13,Sep 23 2022 01: +0,1663891200
1.617,29,Sep 24 2022 01: +0,1663977600
1.597,22,Sep 25 2022 01: +0,1664064000
1.502,22,Sep 26 2022 01: +0,1664150400
1.75,26,Sep 27 2022 01: +0,1664236800
1.615,27,Sep 28 2022 01: +0,1664323200
1.631,19,Sep 29 2022 01: +0,1664409600
1.696,27,Sep 30 2022 01: +0,1664496000
1.659,32,Oct 01 2022 01: +0,1664582400
1.689,27,Oct 02 2022 01: +0,1664668800
1.616,25,Oct 03 2022 01: +0,1664755200
1.696,31,Oct 04 2022 01: +0,1664841600
1.778,27,Oct 05 2022 01: +0,1664928000
1.594,32,Oct 06 2022 01: +0,1665014400
1.567,26,Oct 07 2022 01: +0,1665100800
1.67,30,Oct 08 2022 01: +0,1665187200
1.814,22,Oct 09 2022 01: +0,1665273600
1.642,20,Oct 10 2022 01: +0,1665360000
1.679,32,Oct 11 2022 01: +0,1665446400
1.699,13,Oct 12 2022 01: +0,1665532800
1.715,25,Oct 13 2022 01: +0,1665619200
1.655,13,Oct 14 2022 01: +0,1665705600
1.956,31,Oct 15 2022 01: +0,1665792000
1.767,29,Oct 16 2022 01: +0,1665878400
1.704,24,Oct 17 2022 01: +0,1665964800
1.751,19,Oct 18 2022 01: +0,1666051200
1.713,26,Oct 19 2022 01: +0,1666137600
1.722,22,Oct 20 2022 01: +0,1666224000
1.675,36,Oct 21 2022 01: +0,1666310400
1.611,32,Oct 22 2022 01: +0,1666396800
1.674,25,Oct 23 2022 01: +0,1666483200
1.623,23,Oct 24 2022 01: +0,1666569600
1.612,26,Oct 25 2022 01: +0,1666656000
1.613,18,Oct 26 2022 01: +0,1666742400
1.573,17,Oct 27 2022 01: +0,1666828800
1.554,18,Oct 28 2022 01: +0,1666915200
1.584,24,Oct 29 2022 01: +0,1667001600
1.649,30,Oct 30 2022 01: +0,1667088000
1.657,22,Oct 31 2022 01: +0,1667178000
1.575,18,Nov 01 2022 01: +0,1667264400
1.599,11,Nov 02 2022 01: +0,1667350800
1.584,24,Nov 03 2022 01: +0,1667437200
1.685,23,Nov 04 2022 01: +0,1667523600
1.705,29,Nov 05 2022 01: +0,1667610000
1.685,21,Nov 06 2022 01: +0,1667696400
1.639,24,Nov 07 2022 01: +0,1667782800
1.637,17,Nov 08 2022 01: +0,1667869200
1.769,24,Nov 09 2022 01: +0,1667955600
1.76,25,Nov 10 2022 01: +0,1668042000
1.854,20,Nov 11 2022 01: +0,1668128400
1.6,25,Nov 12 2022 01: +0,1668214800
1.697,28,Nov 13 2022 01: +0,1668301200
1.721,31,Nov 14 2022 01: +0,1668387600
1.756,26,Nov 15 2022 01: +0,1668474000
1.58,33,Nov 16 2022 01: +0,1668560400
1.703,16,Nov 17 2022 01: +0,1668646800
1.716,19,Nov 18 2022 01: +0,1668733200
1.74,27,Nov 19 2022 01: +0,1668819600
1.661,25,Nov 20 2022 01: +0,1668906000
1.566,21,Nov 21 2022 01: +0,1668992400
1.587,24,Nov 22 2022 01: +0,1669078800
1.531,35,Nov 23 2022 01: +0,1669165200
1.479,25,Nov 24 2022 01: +0,1669251600
1.444,25,Nov 25 2022 01: +0,1669338000
1.459,32,Nov 26 2022 01: +0,1669424400
1.49,31,Nov 27 2022 01: +0,1669510800
1.47,24,Nov 28 2022 01: +0,1669597200
1.456,21,Nov 29 2022 01: +0,1669683600
1.459,20,Nov 30 2022 01: +0,1669770000
1.545,24,Dec 01 2022 01: +0,1669856400
1.544,22,Dec 02 2022 01: +0,1669942800
1.552,28,Dec 03 2022 01: +0,1670029200
1.465,27,Dec 04 2022 01: +0,1670115600
1.546,21,Dec 05 2022 01: +0,1670202000
1.605,21,Dec 06 2022 01: +0,1670288400
1.697,17,Dec 07 2022 01: +0,1670374800
1.602,23,Dec 08 2022 01: +0,1670461200
1.677,22,Dec 09 2022 01: +0,1670547600
1.691,23,Dec 10 2022 01: +0,1670634000
1.798,15,Dec 11 2022 01: +0,1670720400
1.742,24,Dec 12 2022 01: +0,1670806800
1.812,26,Dec 13 2022 01: +0,1670893200
1.816,15,Dec 14 2022 01: +0,1670979600
1.617,26,Dec 15 2022 01: +0,1671066000
1.476,15,Dec 16 2022 01: +0,1671152400
1.587,30,Dec 17 2022 01: +0,1671238800
1.531,29,Dec 18 2022 01: +0,1671325200
1.533,18,Dec 19 2022 01: +0,1671411600
1.496,26,Dec 20 2022 01: +0,1671498000
1.467,32,Dec 21 2022 01: +0,1671584400
1.504,31,Dec 22 2022 01: +0,1671670800
1.521,41,Dec 23 2022 01: +0,1671757200
1.515,32,Dec 24 2022 01: +0,1671843600
1.566,35,Dec 25 2022 01: +0,1671930000
1.569,47,Dec 26 2022 01: +0,1672016400
1.639,35,Dec 27 2022 01: +0,1672102800
1.574,48,Dec 28 2022 01: +0,1672189200
1.637,39,Dec 29 2022 01: +0,1672275600
1.565,35,Dec 30 2022 01: +0,1672362000
1.628,19,Dec 31 2022 01: +0,1672448400
1.545,25,Jan 01 2023 01: +0,1672534800
1.473,25,Jan 02 2023 01: +0,1672621200
1.518,32,Jan 03 2023 01: +0,1672707600
1.603,28,Jan 04 2023 01: +0,1672794000
1.571,32,Jan 05 2023 01: +0,1672880400
1.515,35,Jan 06 2023 01: +0,1672966800
1.603,33,Jan 07 2023 01: +0,1673053200
1.647,34,Jan 08 2023 01: +0,1673139600
1.583,17,Jan 09 2023 01: +0,1673226000
1.632,22,Jan 10 2023 01: +0,1673312400
1.577,29,Jan 11 2023 01: +0,1673398800
2.278,18,Jan 12 2023 01: +0,1673485200
1.795,30,Jan 13 2023 01: +0,1673571600
1.647,39,Jan 14 2023 01: +0,1673658000
1.72,40,Jan 15 2023 01: +0,1673744400
1.771,14,Jan 16 2023 01: +0,1673830800
1.685,29,Jan 17 2023 01: +0,1673917200
1.576,28,Jan 18 2023 01: +0,1674003600
1.811,23,Jan 19 2023 01: +0,1674090000
1.723,32,Jan 20 2023 01: +0,1674176400
1.669,28,Jan 21 2023 01: +0,1674262800
1.682,24,Jan 22 2023 01: +0,1674349200
1.719,23,Jan 23 2023 01: +0,1674435600
1.645,23,Jan 24 2023 01: +0,1674522000
1.648,23,Jan 25 2023 01: +0,1674608400
1.647,34,Jan 26 2023 01: +0,1674694800
1.664,33,Jan 27 2023 01: +0,1674781200
1.707,33,Jan 28 2023 01: +0,1674867600
1.728,43,Jan 29 2023 01: +0,1674954000
1.685,34,Jan 30 2023 01: +0,1675040400
1.704,45,Jan 31 2023 01: +0,1675126800
1.772,26,Feb 01 2023 01: +0,1675213200
1.72,41,Feb 02 2023 01: +0,1675299600
1.607,36,Feb 03 2023 01: +0,1675386000
1.761,35,Feb 04 2023 01: +0,1675472400
1.688,32,Feb 05 2023 01: +0,1675558800
1.71,31,Feb 06 2023 01: +0,1675645200
1.799,30,Feb 07 2023 01: +0,1675731600
1.774,23,Feb 08 2023 01: +0,1675818000
1.772,27,Feb 09 2023 01: +0,1675904400
1.739,37,Feb 10 2023 01: +0,1675990800
1.816,52,Feb 11 2023 01: +0,1676077200
1.727,41,Feb 12 2023 01: +0,1676163600
1.7,38,Feb 13 2023 01: +0,1676250000
1.726,37,Feb 14 2023 01: +0,1676336400
1.861,1,Feb 14 2023 22: +0,1676412000
1.762,1,Feb 15 2023 00: +0,1676419200
1.776,1,Feb 15 2023 01: +0,1676422800
1.464,1,Feb 15 2023 03: +0,1676430000
2.051,2,Feb 15 2023 04: +0,1676433600
1.382,2,Feb 15 2023 05: +0,1676437200
1.839,1,Feb 15 2023 07: +0,1676444400
1.654,3,Feb 15 2023 13: +0,1676466000
1.69,2,Feb 15 2023 15: +0,1676473200
1.663,4,Feb 15 2023 17: +0,1676480400
1.715,4,Feb 15 2023 18: +0,1676484000
1.553,3,Feb 15 2023 19: +0,1676487600
1.647,2,Feb 15 2023 20: +0,1676491200
1.558,2,Feb 15 2023 21: +0,1676494800
1.643,1,Feb 15 2023 22: +0,1676498400
1.652,1,Feb 15 2023 23: +0,1676502000
1.596,1,Feb 16 2023 00: +0,1676505600
1.714,3,Feb 16 2023 02: +0,1676512800
1.687,2,Feb 16 2023 03: +0,1676516400
1.596,1,Feb 16 2023 04: +0,1676520000
1.77,3,Feb 16 2023 05: +0,1676523600
1.793,1,Feb 16 2023 07: +0,1676530800
1.679,1,Feb 16 2023 10: +0,1676541600
1.687,3,Feb 16 2023 11: +0,1676545200
1.687,1,Feb 16 2023 12: +0,1676548800
1.728,2,Feb 16 2023 13: +0,1676552400
1.331,1,Feb 16 2023 14: +0,1676556000
1.767,3,Feb 16 2023 15: +0,1676559600
1.812,7,Feb 16 2023 17: +0,1676566800
1.855,5,Feb 16 2023 18: +0,1676570400
1.72,2,Feb 16 2023 19: +0,1676574000
1.856,4,Feb 16 2023 20: +0,1676577600
1.634,2,Feb 16 2023 21: +0,1676581200
1.806,4,Feb 16 2023 22: +0,1676584800
1.847,2,Feb 16 2023 23: +0,1676588400
1.876,3,Feb 17 2023 00: +0,1676592000
1.879,1,Feb 17 2023 01: +0,1676595600
1.606,2,Feb 17 2023 03: +0,1676602800
1.822,3,Feb 17 2023 04: +0,1676606400
1.679,1,Feb 17 2023 05: +0,1676610000
1.663,1,Feb 17 2023 07: +0,1676617200
1.807,1,Feb 17 2023 08: +0,1676620800
1.898,1,Feb 17 2023 10: +0,1676628000
1.875,3,Feb 17 2023 11: +0,1676631600
1.927,3,Feb 17 2023 13: +0,1676638800
1.621,2,Feb 17 2023 14: +0,1676642400
1.543,4,Feb 17 2023 15: +0,1676646000
1.773,1,Feb 17 2023 16: +0,1676649600
1.859,2,Feb 17 2023 18: +0,1676656800
2.701,2,Feb 17 2023 19: +0,1676660400
1.869,3,Feb 17 2023 20: +0,1676664000
1.893,3,Feb 17 2023 21: +0,1676667600
1.741,2,Feb 17 2023 22: +0,1676671200
1.771,1,Feb 17 2023 23: +0,1676674800
1.847,2,Feb 18 2023 00: +0,1676678400
1.655,1,Feb 18 2023 01: +0,1676682000
1.741,1,Feb 18 2023 07: +0,1676703600
1.62,1,Feb 18 2023 08: +0,1676707200
1.873,1,Feb 18 2023 09: +0,1676710800
1.887,3,Feb 18 2023 10: +0,1676714400
1.969,1,Feb 18 2023 11: +0,1676718000
1.94,4,Feb 18 2023 12: +0,1676721600
1.661,1,Feb 18 2023 13: +0,1676725200
1.848,4,Feb 18 2023 14: +0,1676728800
1.717,2,Feb 18 2023 15: +0,1676732400
1.929,4,Feb 18 2023 16: +0,1676736000
1.953,1,Feb 18 2023 17: +0,1676739600
1.563,1,Feb 18 2023 18: +0,1676743200
1.571,2,Feb 18 2023 19: +0,1676746800
1.803,2,Feb 18 2023 20: +0,1676750400
1.936,5,Feb 18 2023 22: +0,1676757600
2.834,3,Feb 18 2023 23: +0,1676761200
1.64,1,Feb 19 2023 01: +0,1676768400
1.843,1,Feb 19 2023 02: +0,1676772000
1.235,1,Feb 19 2023 03: +0,1676775600
1.752,1,Feb 19 2023 04: +0,1676779200
1.908,1,Feb 19 2023 06: +0,1676786400
1.621,3,Feb 19 2023 08: +0,1676793600
1.656,2,Feb 19 2023 10: +0,1676800800
1.679,2,Feb 19 2023 11: +0,1676804400
1.544,1,Feb 19 2023 12: +0,1676808000
1.638,3,Feb 19 2023 13: +0,1676811600
1.79,1,Feb 19 2023 14: +0,1676815200
1.776,5,Feb 19 2023 15: +0,1676818800
1.599,3,Feb 19 2023 17: +0,1676826000
1.794,6,Feb 19 2023 18: +0,1676829600
1.747,2,Feb 19 2023 19: +0,1676833200
1.893,2,Feb 19 2023 20: +0,1676836800
1.893,2,Feb 19 2023 21: +0,1676840400
1.84,1,Feb 19 2023 23: +0,1676847600
1.719,2,Feb 20 2023 00: +0,1676851200
1.796,1,Feb 20 2023 02: +0,1676858400
1.768,2,Feb 20 2023 03: +0,1676862000
1.9,1,Feb 20 2023 04: +0,1676865600
1.998,1,Feb 20 2023 05: +0,1676869200
1.583,2,Feb 20 2023 11: +0,1676890800
1.77,1,Feb 20 2023 12: +0,1676894400
1.843,2,Feb 20 2023 13: +0,1676898000
1.832,3,Feb 20 2023 14: +0,1676901600
1.853,1,Feb 20 2023 16: +0,1676908800
1.67,3,Feb 20 2023 17: +0,1676912400
1.621,3,Feb 20 2023 18: +0,1676916000
1.784,2,Feb 20 2023 19: +0,1676919600
1.796,3,Feb 20 2023 20: +0,1676923200
1.757,4,Feb 20 2023 21: +0,1676926800
1.66,3,Feb 20 2023 22: +0,1676930400
1.752,2,Feb 20 2023 23: +0,1676934000
1.831,2,Feb 21 2023 00: +0,1676937600
1.8,2,Feb 21 2023 01: +0,1676941200
1.61,2,Feb 21 2023 05: +0,1676955600
1.894,4,Feb 21 2023 06: +0,1676959200
0.669,1,Feb 21 2023 07: +0,1676962800
1.938,1,Feb 21 2023 08: +0,1676966400
1.324,1,Feb 21 2023 09: +0,1676970000
1.522,4,Feb 21 2023 11: +0,1676977200
1.868,2,Feb 21 2023 12: +0,1676980800
1.872,1,Feb 21 2023 14: +0,1676988000
1.734,1,Feb 21 2023 15: +0,1676991600
1.666,1,Feb 21 2023 16: +0,1676995200
1.873,1,Feb 21 2023 17: +0,1676998800
1.893,3,Feb 21 2023 18: +0,1677002400
1.614,2,Feb 21 2023 19: +0,1677006000
1.879,8,Feb 21 2023 20: +0,1677009600
1.855,4,Feb 21 2023 21: +0,1677013200
1.628,3,Feb 21 2023 22: +0,1677016800
1.786,2,Feb 21 2023 23: +0,1677020400
1.807,2,Feb 22 2023 02: +0,1677031200
1.893,1,Feb 22 2023 06: +0,1677045600
1.192,2,Feb 22 2023 07: +0,1677049200
1.788,2,Feb 22 2023 09: +0,1677056400
1.79,1,Feb 22 2023 10: +0,1677060000
1.896,1,Feb 22 2023 11: +0,1677063600
1.893,2,Feb 22 2023 12: +0,1677067200
1.922,2,Feb 22 2023 13: +0,1677070800
1.892,3,Feb 22 2023 14: +0,1677074400
1.9,2,Feb 22 2023 15: +0,1677078000
1.799,2,Feb 22 2023 16: +0,1677081600
1.864,2,Feb 22 2023 17: +0,1677085200
1.901,5,Feb 22 2023 18: +0,1677088800
1.912,1,Feb 22 2023 19: +0,1677092400
1.744,2,Feb 22 2023 20: +0,1677096000
1.9,6,Feb 22 2023 21: +0,1677099600
1.919,2,Feb 22 2023 22: +0,1677103200
1.634,1,Feb 22 2023 23: +0,1677106800
1.894,1,Feb 23 2023 00: +0,1677110400
1.82,1,Feb 23 2023 02: +0,1677117600
1.741,2,Feb 23 2023 03: +0,1677121200
1.831,1,Feb 23 2023 04: +0,1677124800
1.906,1,Feb 23 2023 05: +0,1677128400
1.879,1,Feb 23 2023 08: +0,1677139200
1.896,1,Feb 23 2023 10: +0,1677146400
3.052,2,Feb 23 2023 11: +0,1677150000
1.679,1,Feb 23 2023 12: +0,1677153600
1.85,2,Feb 23 2023 13: +0,1677157200
1.723,1,Feb 23 2023 15: +0,1677164400
1.714,2,Feb 23 2023 16: +0,1677168000
1.679,3,Feb 23 2023 19: +0,1677178800
