price,quantity,date,unix timestamp
14.233,13,Jul 31 2018 01: +0,1532995200
13.637,5,Aug 01 2018 01: +0,1533081600
12.96,11,Aug 02 2018 01: +0,1533168000
13.834,13,Aug 03 2018 01: +0,1533254400
13.78,12,Aug 04 2018 01: +0,1533340800
13.786,11,Aug 05 2018 01: +0,1533427200
12.727,11,Aug 06 2018 01: +0,1533513600
13.695,12,Aug 07 2018 01: +0,1533600000
13.13,8,Aug 08 2018 01: +0,1533686400
12.976,10,Aug 09 2018 01: +0,1533772800
13.26,10,Aug 10 2018 01: +0,1533859200
15.541,4,Aug 11 2018 01: +0,1533945600
14.32,5,Aug 12 2018 01: +0,1534032000
12.492,14,Aug 13 2018 01: +0,1534118400
12.178,8,Aug 14 2018 01: +0,1534204800
12.329,10,Aug 15 2018 01: +0,1534291200
12.568,11,Aug 16 2018 01: +0,1534377600
12.943,8,Aug 17 2018 01: +0,1534464000
14.108,10,Aug 18 2018 01: +0,1534550400
13.239,10,Aug 19 2018 01: +0,1534636800
13.744,7,Aug 20 2018 01: +0,1534723200
12.586,7,Aug 21 2018 01: +0,1534809600
13.087,8,Aug 22 2018 01: +0,1534896000
12.984,15,Aug 23 2018 01: +0,1534982400
13.774,9,Aug 24 2018 01: +0,1535068800
12.56,11,Aug 25 2018 01: +0,1535155200
13.401,6,Aug 26 2018 01: +0,1535241600
12.973,9,Aug 27 2018 01: +0,1535328000
13.374,10,Aug 28 2018 01: +0,1535414400
13.497,12,Aug 29 2018 01: +0,1535500800
13.419,6,Aug 30 2018 01: +0,1535587200
13.358,12,Aug 31 2018 01: +0,1535673600
13.574,19,Sep 01 2018 01: +0,1535760000
12.755,13,Sep 02 2018 01: +0,1535846400
12.969,12,Sep 03 2018 01: +0,1535932800
13.801,6,Sep 04 2018 01: +0,1536019200
13.714,10,Sep 05 2018 01: +0,1536105600
13.435,6,Sep 06 2018 01: +0,1536192000
13.411,11,Sep 07 2018 01: +0,1536278400
14.36,11,Sep 08 2018 01: +0,1536364800
13.379,7,Sep 09 2018 01: +0,1536451200
13.619,10,Sep 10 2018 01: +0,1536537600
13.258,5,Sep 11 2018 01: +0,1536624000
13.142,6,Sep 12 2018 01: +0,1536710400
13.885,9,Sep 13 2018 01: +0,1536796800
13.48,10,Sep 14 2018 01: +0,1536883200
13.123,12,Sep 15 2018 01: +0,1536969600
13.237,8,Sep 16 2018 01: +0,1537056000
13.388,11,Sep 17 2018 01: +0,1537142400
14.223,14,Sep 18 2018 01: +0,1537228800
13.176,14,Sep 19 2018 01: +0,1537315200
15.91,7,Sep 20 2018 01: +0,1537401600
14.392,7,Sep 21 2018 01: +0,1537488000
14.377,18,Sep 22 2018 01: +0,1537574400
14.134,14,Sep 23 2018 01: +0,1537660800
14.795,11,Sep 24 2018 01: +0,1537747200
15.649,13,Sep 25 2018 01: +0,1537833600
13.864,8,Sep 26 2018 01: +0,1537920000
15.419,5,Sep 27 2018 01: +0,1538006400
16.353,14,Sep 28 2018 01: +0,1538092800
15.942,6,Sep 29 2018 01: +0,1538179200
15.903,8,Sep 30 2018 01: +0,1538265600
15.221,10,Oct 01 2018 01: +0,1538352000
15.027,6,Oct 02 2018 01: +0,1538438400
16.031,13,Oct 03 2018 01: +0,1538524800
16.441,5,Oct 04 2018 01: +0,1538611200
17.838,5,Oct 05 2018 01: +0,1538697600
16.046,8,Oct 06 2018 01: +0,1538784000
15.009,8,Oct 07 2018 01: +0,1538870400
15.941,10,Oct 08 2018 01: +0,1538956800
15.907,11,Oct 09 2018 01: +0,1539043200
17.373,2,Oct 10 2018 01: +0,1539129600
16.066,8,Oct 11 2018 01: +0,1539216000
15.61,7,Oct 12 2018 01: +0,1539302400
14.361,8,Oct 13 2018 01: +0,1539388800
14.664,6,Oct 14 2018 01: +0,1539475200
14.99,11,Oct 15 2018 01: +0,1539561600
14.54,6,Oct 16 2018 01: +0,1539648000
15.581,7,Oct 17 2018 01: +0,1539734400
15.159,4,Oct 18 2018 01: +0,1539820800
15.404,7,Oct 19 2018 01: +0,1539907200
14.666,7,Oct 20 2018 01: +0,1539993600
14.976,9,Oct 21 2018 01: +0,1540080000
14.329,9,Oct 22 2018 01: +0,1540166400
14.694,5,Oct 23 2018 01: +0,1540252800
14.687,8,Oct 24 2018 01: +0,1540339200
14.319,9,Oct 25 2018 01: +0,1540425600
13.912,8,Oct 26 2018 01: +0,1540512000
14.103,9,Oct 27 2018 01: +0,1540598400
13.376,7,Oct 28 2018 01: +0,1540684800
14.768,5,Oct 29 2018 01: +0,1540774800
15.058,10,Oct 30 2018 01: +0,1540861200
14.428,8,Oct 31 2018 01: +0,1540947600
14.105,6,Nov 01 2018 01: +0,1541034000
14.98,7,Nov 02 2018 01: +0,1541120400
14.152,8,Nov 03 2018 01: +0,1541206800
11.124,5,Nov 04 2018 01: +0,1541293200
14.773,6,Nov 05 2018 01: +0,1541379600
13.963,7,Nov 06 2018 01: +0,1541466000
13.642,10,Nov 07 2018 01: +0,1541552400
12.982,6,Nov 08 2018 01: +0,1541638800
14.954,6,Nov 09 2018 01: +0,1541725200
13.494,11,Nov 10 2018 01: +0,1541811600
14.587,8,Nov 11 2018 01: +0,1541898000
14.752,7,Nov 12 2018 01: +0,1541984400
13.657,6,Nov 13 2018 01: +0,1542070800
13.677,8,Nov 14 2018 01: +0,1542157200
14.431,6,Nov 15 2018 01: +0,1542243600
13.91,6,Nov 16 2018 01: +0,1542330000
13.536,7,Nov 17 2018 01: +0,1542416400
13.739,9,Nov 18 2018 01: +0,1542502800
13.546,11,Nov 19 2018 01: +0,1542589200
12.913,7,Nov 20 2018 01: +0,1542675600
12.456,9,Nov 21 2018 01: +0,1542762000
12.287,8,Nov 22 2018 01: +0,1542848400
12.458,6,Nov 23 2018 01: +0,1542934800
12.016,12,Nov 24 2018 01: +0,1543021200
12.652,12,Nov 25 2018 01: +0,1543107600
13.616,7,Nov 26 2018 01: +0,1543194000
12.091,8,Nov 27 2018 01: +0,1543280400
12.628,6,Nov 28 2018 01: +0,1543366800
12.278,11,Nov 29 2018 01: +0,1543453200
12.316,10,Nov 30 2018 01: +0,1543539600
12.516,9,Dec 01 2018 01: +0,1543626000
12.156,11,Dec 02 2018 01: +0,1543712400
12.572,10,Dec 03 2018 01: +0,1543798800
12.253,13,Dec 04 2018 01: +0,1543885200
12.747,11,Dec 05 2018 01: +0,1543971600
12.863,9,Dec 06 2018 01: +0,1544058000
12.071,24,Dec 07 2018 01: +0,1544144400
11.809,14,Dec 08 2018 01: +0,1544230800
11.312,13,Dec 09 2018 01: +0,1544317200
11.806,11,Dec 10 2018 01: +0,1544403600
11.473,15,Dec 11 2018 01: +0,1544490000
11.433,20,Dec 12 2018 01: +0,1544576400
11.956,14,Dec 13 2018 01: +0,1544662800
12.45,14,Dec 14 2018 01: +0,1544749200
12.617,11,Dec 15 2018 01: +0,1544835600
12.223,16,Dec 16 2018 01: +0,1544922000
11.799,8,Dec 17 2018 01: +0,1545008400
11.739,11,Dec 18 2018 01: +0,1545094800
12.437,9,Dec 19 2018 01: +0,1545181200
11.79,15,Dec 20 2018 01: +0,1545267600
11.246,20,Dec 21 2018 01: +0,1545354000
11.726,14,Dec 22 2018 01: +0,1545440400
11.238,12,Dec 23 2018 01: +0,1545526800
11.82,10,Dec 24 2018 01: +0,1545613200
11.902,29,Dec 25 2018 01: +0,1545699600
12.962,19,Dec 26 2018 01: +0,1545786000
12.916,11,Dec 27 2018 01: +0,1545872400
13.986,12,Dec 28 2018 01: +0,1545958800
13.893,12,Dec 29 2018 01: +0,1546045200
12.567,9,Dec 30 2018 01: +0,1546131600
12.84,13,Dec 31 2018 01: +0,1546218000
12.855,15,Jan 01 2019 01: +0,1546304400
12.88,14,Jan 02 2019 01: +0,1546390800
12.277,14,Jan 03 2019 01: +0,1546477200
14.635,15,Jan 04 2019 01: +0,1546563600
13.464,8,Jan 05 2019 01: +0,1546650000
14.182,8,Jan 06 2019 01: +0,1546736400
14.142,7,Jan 07 2019 01: +0,1546822800
14.058,11,Jan 08 2019 01: +0,1546909200
14.177,12,Jan 09 2019 01: +0,1546995600
14.462,12,Jan 10 2019 01: +0,1547082000
13.777,13,Jan 11 2019 01: +0,1547168400
13.389,7,Jan 12 2019 01: +0,1547254800
13.969,10,Jan 13 2019 01: +0,1547341200
14.01,12,Jan 14 2019 01: +0,1547427600
13.486,13,Jan 15 2019 01: +0,1547514000
12.858,8,Jan 16 2019 01: +0,1547600400
13.323,6,Jan 17 2019 01: +0,1547686800
13.063,16,Jan 18 2019 01: +0,1547773200
14.047,17,Jan 19 2019 01: +0,1547859600
14.606,9,Jan 20 2019 01: +0,1547946000
14.562,4,Jan 21 2019 01: +0,1548032400
14.979,4,Jan 22 2019 01: +0,1548118800
14.782,8,Jan 23 2019 01: +0,1548205200
13.686,9,Jan 24 2019 01: +0,1548291600
14.606,10,Jan 25 2019 01: +0,1548378000
14.583,9,Jan 26 2019 01: +0,1548464400
14.743,17,Jan 27 2019 01: +0,1548550800
14.713,8,Jan 28 2019 01: +0,1548637200
14.472,8,Jan 29 2019 01: +0,1548723600
13.585,11,Jan 30 2019 01: +0,1548810000
14.08,12,Jan 31 2019 01: +0,1548896400
14.288,16,Feb 01 2019 01: +0,1548982800
14.834,12,Feb 02 2019 01: +0,1549069200
14.884,11,Feb 03 2019 01: +0,1549155600
14.51,10,Feb 04 2019 01: +0,1549242000
14.146,13,Feb 05 2019 01: +0,1549328400
13.932,11,Feb 06 2019 01: +0,1549414800
14.316,14,Feb 07 2019 01: +0,1549501200
13.735,12,Feb 08 2019 01: +0,1549587600
13.334,14,Feb 09 2019 01: +0,1549674000
12.841,8,Feb 10 2019 01: +0,1549760400
13.34,13,Feb 11 2019 01: +0,1549846800
12.741,16,Feb 12 2019 01: +0,1549933200
12.833,9,Feb 13 2019 01: +0,1550019600
12.826,9,Feb 14 2019 01: +0,1550106000
13.598,15,Feb 15 2019 01: +0,1550192400
13.108,18,Feb 16 2019 01: +0,1550278800
13.423,15,Feb 17 2019 01: +0,1550365200
13.842,14,Feb 18 2019 01: +0,1550451600
13.761,5,Feb 19 2019 01: +0,1550538000
14.419,3,Feb 20 2019 01: +0,1550624400
12.865,14,Feb 21 2019 01: +0,1550710800
13.641,13,Feb 22 2019 01: +0,1550797200
13.709,12,Feb 23 2019 01: +0,1550883600
13.174,8,Feb 24 2019 01: +0,1550970000
14.207,21,Feb 25 2019 01: +0,1551056400
13.63,14,Feb 26 2019 01: +0,1551142800
13.733,8,Feb 27 2019 01: +0,1551229200
13.884,13,Feb 28 2019 01: +0,1551315600
14.599,9,Mar 01 2019 01: +0,1551402000
14.001,10,Mar 02 2019 01: +0,1551488400
14.698,16,Mar 03 2019 01: +0,1551574800
12.964,12,Mar 04 2019 01: +0,1551661200
14.191,7,Mar 05 2019 01: +0,1551747600
14.0,8,Mar 06 2019 01: +0,1551834000
13.295,15,Mar 07 2019 01: +0,1551920400
13.299,18,Mar 08 2019 01: +0,1552006800
13.925,14,Mar 09 2019 01: +0,1552093200
14.345,14,Mar 10 2019 01: +0,1552179600
15.03,11,Mar 11 2019 01: +0,1552266000
12.323,12,Mar 12 2019 01: +0,1552352400
13.556,12,Mar 13 2019 01: +0,1552438800
13.275,16,Mar 14 2019 01: +0,1552525200
14.294,11,Mar 15 2019 01: +0,1552611600
13.649,15,Mar 16 2019 01: +0,1552698000
13.425,14,Mar 17 2019 01: +0,1552784400
13.853,13,Mar 18 2019 01: +0,1552870800
12.981,14,Mar 19 2019 01: +0,1552957200
13.415,16,Mar 20 2019 01: +0,1553043600
13.058,19,Mar 21 2019 01: +0,1553130000
13.416,14,Mar 22 2019 01: +0,1553216400
12.937,8,Mar 23 2019 01: +0,1553302800
12.605,15,Mar 24 2019 01: +0,1553389200
12.879,12,Mar 25 2019 01: +0,1553475600
12.61,16,Mar 26 2019 01: +0,1553562000
12.698,14,Mar 27 2019 01: +0,1553648400
12.419,15,Mar 28 2019 01: +0,1553734800
12.322,25,Mar 29 2019 01: +0,1553821200
12.291,14,Mar 30 2019 01: +0,1553907600
12.334,23,Mar 31 2019 01: +0,1553994000
12.732,17,Apr 01 2019 01: +0,1554076800
11.582,13,Apr 02 2019 01: +0,1554163200
12.818,14,Apr 03 2019 01: +0,1554249600
13.058,14,Apr 04 2019 01: +0,1554336000
12.59,20,Apr 05 2019 01: +0,1554422400
13.34,18,Apr 06 2019 01: +0,1554508800
13.089,16,Apr 07 2019 01: +0,1554595200
12.835,21,Apr 08 2019 01: +0,1554681600
13.293,13,Apr 09 2019 01: +0,1554768000
12.867,16,Apr 10 2019 01: +0,1554854400
13.155,8,Apr 11 2019 01: +0,1554940800
12.716,12,Apr 12 2019 01: +0,1555027200
13.194,16,Apr 13 2019 01: +0,1555113600
13.258,21,Apr 14 2019 01: +0,1555200000
13.524,15,Apr 15 2019 01: +0,1555286400
12.227,17,Apr 16 2019 01: +0,1555372800
14.135,10,Apr 17 2019 01: +0,1555459200
13.522,15,Apr 18 2019 01: +0,1555545600
13.736,15,Apr 19 2019 01: +0,1555632000
12.915,14,Apr 20 2019 01: +0,1555718400
13.228,14,Apr 21 2019 01: +0,1555804800
12.281,18,Apr 22 2019 01: +0,1555891200
13.545,17,Apr 23 2019 01: +0,1555977600
12.243,19,Apr 24 2019 01: +0,1556064000
11.799,17,Apr 25 2019 01: +0,1556150400
12.029,10,Apr 26 2019 01: +0,1556236800
12.375,17,Apr 27 2019 01: +0,1556323200
12.557,15,Apr 28 2019 01: +0,1556409600
12.358,14,Apr 29 2019 01: +0,1556496000
12.928,15,Apr 30 2019 01: +0,1556582400
12.483,13,May 01 2019 01: +0,1556668800
12.525,14,May 02 2019 01: +0,1556755200
12.759,19,May 03 2019 01: +0,1556841600
12.045,17,May 04 2019 01: +0,1556928000
13.214,10,May 05 2019 01: +0,1557014400
12.534,19,May 06 2019 01: +0,1557100800
12.598,10,May 07 2019 01: +0,1557187200
12.674,11,May 08 2019 01: +0,1557273600
11.78,8,May 09 2019 01: +0,1557360000
12.007,17,May 10 2019 01: +0,1557446400
11.855,13,May 11 2019 01: +0,1557532800
12.394,13,May 12 2019 01: +0,1557619200
12.139,13,May 13 2019 01: +0,1557705600
12.598,20,May 14 2019 01: +0,1557792000
11.595,14,May 15 2019 01: +0,1557878400
11.577,15,May 16 2019 01: +0,1557964800
12.152,13,May 17 2019 01: +0,1558051200
12.094,14,May 18 2019 01: +0,1558137600
12.791,13,May 19 2019 01: +0,1558224000
12.842,14,May 20 2019 01: +0,1558310400
12.346,15,May 21 2019 01: +0,1558396800
12.211,10,May 22 2019 01: +0,1558483200
13.139,11,May 23 2019 01: +0,1558569600
12.57,10,May 24 2019 01: +0,1558656000
12.752,7,May 25 2019 01: +0,1558742400
12.061,20,May 26 2019 01: +0,1558828800
12.938,10,May 27 2019 01: +0,1558915200
12.384,14,May 28 2019 01: +0,1559001600
12.816,12,May 29 2019 01: +0,1559088000
13.243,8,May 30 2019 01: +0,1559174400
12.746,10,May 31 2019 01: +0,1559260800
13.196,12,Jun 01 2019 01: +0,1559347200
12.858,13,Jun 02 2019 01: +0,1559433600
12.857,21,Jun 03 2019 01: +0,1559520000
12.575,19,Jun 04 2019 01: +0,1559606400
13.209,17,Jun 05 2019 01: +0,1559692800
13.199,7,Jun 06 2019 01: +0,1559779200
13.706,15,Jun 07 2019 01: +0,1559865600
13.244,12,Jun 08 2019 01: +0,1559952000
13.475,12,Jun 09 2019 01: +0,1560038400
13.412,8,Jun 10 2019 01: +0,1560124800
13.244,7,Jun 11 2019 01: +0,1560211200
12.724,9,Jun 12 2019 01: +0,1560297600
12.184,14,Jun 13 2019 01: +0,1560384000
12.67,10,Jun 14 2019 01: +0,1560470400
13.045,12,Jun 15 2019 01: +0,1560556800
12.524,17,Jun 16 2019 01: +0,1560643200
12.638,12,Jun 17 2019 01: +0,1560729600
12.609,22,Jun 18 2019 01: +0,1560816000
12.705,14,Jun 19 2019 01: +0,1560902400
12.899,12,Jun 20 2019 01: +0,1560988800
11.952,14,Jun 21 2019 01: +0,1561075200
12.264,17,Jun 22 2019 01: +0,1561161600
12.0,18,Jun 23 2019 01: +0,1561248000
12.807,14,Jun 24 2019 01: +0,1561334400
13.957,8,Jun 25 2019 01: +0,1561420800
11.537,11,Jun 26 2019 01: +0,1561507200
11.941,22,Jun 27 2019 01: +0,1561593600
12.462,10,Jun 28 2019 01: +0,1561680000
12.437,11,Jun 29 2019 01: +0,1561766400
12.356,6,Jun 30 2019 01: +0,1561852800
11.929,18,Jul 01 2019 01: +0,1561939200
12.325,9,Jul 02 2019 01: +0,1562025600
12.067,17,Jul 03 2019 01: +0,1562112000
12.473,16,Jul 04 2019 01: +0,1562198400
12.078,19,Jul 05 2019 01: +0,1562284800
12.252,14,Jul 06 2019 01: +0,1562371200
12.884,5,Jul 07 2019 01: +0,1562457600
12.362,19,Jul 08 2019 01: +0,1562544000
12.443,12,Jul 09 2019 01: +0,1562630400
11.939,18,Jul 10 2019 01: +0,1562716800
12.429,11,Jul 11 2019 01: +0,1562803200
13.267,18,Jul 12 2019 01: +0,1562889600
12.913,11,Jul 13 2019 01: +0,1562976000
12.566,17,Jul 14 2019 01: +0,1563062400
12.876,20,Jul 15 2019 01: +0,1563148800
13.231,9,Jul 16 2019 01: +0,1563235200
14.119,14,Jul 17 2019 01: +0,1563321600
13.715,17,Jul 18 2019 01: +0,1563408000
13.303,13,Jul 19 2019 01: +0,1563494400
14.262,18,Jul 20 2019 01: +0,1563580800
13.136,11,Jul 21 2019 01: +0,1563667200
14.023,16,Jul 22 2019 01: +0,1563753600
13.378,15,Jul 23 2019 01: +0,1563840000
13.434,10,Jul 24 2019 01: +0,1563926400
13.952,13,Jul 25 2019 01: +0,1564012800
12.86,15,Jul 26 2019 01: +0,1564099200
13.524,11,Jul 27 2019 01: +0,1564185600
12.828,16,Jul 28 2019 01: +0,1564272000
12.132,16,Jul 29 2019 01: +0,1564358400
12.977,13,Jul 30 2019 01: +0,1564444800
13.11,17,Jul 31 2019 01: +0,1564531200
12.646,22,Aug 01 2019 01: +0,1564617600
12.693,10,Aug 02 2019 01: +0,1564704000
13.183,17,Aug 03 2019 01: +0,1564790400
12.954,23,Aug 04 2019 01: +0,1564876800
12.923,14,Aug 05 2019 01: +0,1564963200
12.846,25,Aug 06 2019 01: +0,1565049600
12.732,14,Aug 07 2019 01: +0,1565136000
12.653,19,Aug 08 2019 01: +0,1565222400
12.843,16,Aug 09 2019 01: +0,1565308800
12.575,18,Aug 10 2019 01: +0,1565395200
13.355,21,Aug 11 2019 01: +0,1565481600
13.216,19,Aug 12 2019 01: +0,1565568000
12.637,13,Aug 13 2019 01: +0,1565654400
12.428,19,Aug 14 2019 01: +0,1565740800
12.554,17,Aug 15 2019 01: +0,1565827200
12.204,21,Aug 16 2019 01: +0,1565913600
12.661,14,Aug 17 2019 01: +0,1566000000
12.911,25,Aug 18 2019 01: +0,1566086400
13.427,18,Aug 19 2019 01: +0,1566172800
12.463,23,Aug 20 2019 01: +0,1566259200
12.336,18,Aug 21 2019 01: +0,1566345600
12.334,11,Aug 22 2019 01: +0,1566432000
12.667,15,Aug 23 2019 01: +0,1566518400
12.478,19,Aug 24 2019 01: +0,1566604800
12.441,14,Aug 25 2019 01: +0,1566691200
12.425,20,Aug 26 2019 01: +0,1566777600
12.551,15,Aug 27 2019 01: +0,1566864000
12.744,23,Aug 28 2019 01: +0,1566950400
11.85,9,Aug 29 2019 01: +0,1567036800
12.193,19,Aug 30 2019 01: +0,1567123200
12.16,16,Aug 31 2019 01: +0,1567209600
12.496,23,Sep 01 2019 01: +0,1567296000
