price,quantity,date,unix timestamp
1.627,68,Nov 21 2021 01: +0,1637456400
1.675,65,Nov 22 2021 01: +0,1637542800
1.611,55,Nov 23 2021 01: +0,1637629200
1.907,36,Nov 24 2021 01: +0,1637715600
1.552,42,Nov 25 2021 01: +0,1637802000
1.543,90,Nov 26 2021 01: +0,1637888400
1.492,72,Nov 27 2021 01: +0,1637974800
1.572,76,Nov 28 2021 01: +0,1638061200
1.494,63,Nov 29 2021 01: +0,1638147600
1.584,110,Nov 30 2021 01: +0,1638234000
1.584,93,Dec 01 2021 01: +0,1638320400
1.477,58,Dec 02 2021 01: +0,1638406800
1.752,150,Dec 03 2021 01: +0,1638493200
1.752,85,Dec 04 2021 01: +0,1638579600
1.712,78,Dec 05 2021 01: +0,1638666000
1.729,61,Dec 06 2021 01: +0,1638752400
1.794,65,Dec 07 2021 01: +0,1638838800
1.803,75,Dec 08 2021 01: +0,1638925200
1.709,80,Dec 09 2021 01: +0,1639011600
1.71,82,Dec 10 2021 01: +0,1639098000
1.705,70,Dec 11 2021 01: +0,1639184400
1.694,92,Dec 12 2021 01: +0,1639270800
1.657,38,Dec 13 2021 01: +0,1639357200
1.648,63,Dec 14 2021 01: +0,1639443600
1.602,42,Dec 15 2021 01: +0,1639530000
1.585,51,Dec 16 2021 01: +0,1639616400
1.502,58,Dec 17 2021 01: +0,1639702800
1.702,124,Dec 18 2021 01: +0,1639789200
1.648,66,Dec 19 2021 01: +0,1639875600
1.714,79,Dec 20 2021 01: +0,1639962000
1.682,68,Dec 21 2021 01: +0,1640048400
1.606,39,Dec 22 2021 01: +0,1640134800
1.644,65,Dec 23 2021 01: +0,1640221200
1.676,80,Dec 24 2021 01: +0,1640307600
1.663,65,Dec 25 2021 01: +0,1640394000
1.69,52,Dec 26 2021 01: +0,1640480400
1.847,91,Dec 27 2021 01: +0,1640566800
1.821,63,Dec 28 2021 01: +0,1640653200
1.877,80,Dec 29 2021 01: +0,1640739600
1.859,107,Dec 30 2021 01: +0,1640826000
1.794,69,Dec 31 2021 01: +0,1640912400
1.823,76,Jan 01 2022 01: +0,1640998800
1.828,86,Jan 02 2022 01: +0,1641085200
1.798,68,Jan 03 2022 01: +0,1641171600
1.805,86,Jan 04 2022 01: +0,1641258000
1.856,63,Jan 05 2022 01: +0,1641344400
1.823,73,Jan 06 2022 01: +0,1641430800
1.832,112,Jan 07 2022 01: +0,1641517200
1.816,80,Jan 08 2022 01: +0,1641603600
1.807,96,Jan 09 2022 01: +0,1641690000
1.821,105,Jan 10 2022 01: +0,1641776400
1.804,88,Jan 11 2022 01: +0,1641862800
1.661,75,Jan 12 2022 01: +0,1641949200
1.765,53,Jan 13 2022 01: +0,1642035600
1.748,111,Jan 14 2022 01: +0,1642122000
1.736,116,Jan 15 2022 01: +0,1642208400
1.722,97,Jan 16 2022 01: +0,1642294800
1.738,76,Jan 17 2022 01: +0,1642381200
1.784,123,Jan 18 2022 01: +0,1642467600
1.942,96,Jan 19 2022 01: +0,1642554000
1.812,100,Jan 20 2022 01: +0,1642640400
1.803,90,Jan 21 2022 01: +0,1642726800
1.752,91,Jan 22 2022 01: +0,1642813200
1.755,66,Jan 23 2022 01: +0,1642899600
1.636,94,Jan 24 2022 01: +0,1642986000
1.666,77,Jan 25 2022 01: +0,1643072400
1.6,67,Jan 26 2022 01: +0,1643158800
1.56,118,Jan 27 2022 01: +0,1643245200
1.583,130,Jan 28 2022 01: +0,1643331600
1.583,123,Jan 29 2022 01: +0,1643418000
1.474,106,Jan 30 2022 01: +0,1643504400
1.503,150,Jan 31 2022 01: +0,1643590800
1.473,99,Feb 01 2022 01: +0,1643677200
1.554,125,Feb 02 2022 01: +0,1643763600
1.472,89,Feb 03 2022 01: +0,1643850000
1.507,98,Feb 04 2022 01: +0,1643936400
1.547,138,Feb 05 2022 01: +0,1644022800
1.494,90,Feb 06 2022 01: +0,1644109200
1.44,97,Feb 07 2022 01: +0,1644195600
1.49,91,Feb 08 2022 01: +0,1644282000
1.467,100,Feb 09 2022 01: +0,1644368400
1.473,71,Feb 10 2022 01: +0,1644454800
1.454,86,Feb 11 2022 01: +0,1644541200
1.552,120,Feb 12 2022 01: +0,1644627600
1.591,95,Feb 13 2022 01: +0,1644714000
1.445,101,Feb 14 2022 01: +0,1644800400
1.404,82,Feb 15 2022 01: +0,1644886800
1.443,87,Feb 16 2022 01: +0,1644973200
1.452,103,Feb 17 2022 01: +0,1645059600
1.486,79,Feb 18 2022 01: +0,1645146000
1.49,169,Feb 19 2022 01: +0,1645232400
1.457,95,Feb 20 2022 01: +0,1645318800
1.429,88,Feb 21 2022 01: +0,1645405200
1.475,140,Feb 22 2022 01: +0,1645491600
1.56,167,Feb 23 2022 01: +0,1645578000
1.62,89,Feb 24 2022 01: +0,1645664400
1.616,70,Feb 25 2022 01: +0,1645750800
1.502,105,Feb 26 2022 01: +0,1645837200
1.514,106,Feb 27 2022 01: +0,1645923600
1.507,79,Feb 28 2022 01: +0,1646010000
1.484,100,Mar 01 2022 01: +0,1646096400
1.451,107,Mar 02 2022 01: +0,1646182800
1.437,111,Mar 03 2022 01: +0,1646269200
1.485,98,Mar 04 2022 01: +0,1646355600
1.489,119,Mar 05 2022 01: +0,1646442000
1.473,115,Mar 06 2022 01: +0,1646528400
1.509,117,Mar 07 2022 01: +0,1646614800
1.437,117,Mar 08 2022 01: +0,1646701200
1.515,118,Mar 09 2022 01: +0,1646787600
1.487,110,Mar 10 2022 01: +0,1646874000
1.462,103,Mar 11 2022 01: +0,1646960400
1.474,86,Mar 12 2022 01: +0,1647046800
1.464,84,Mar 13 2022 01: +0,1647133200
1.498,134,Mar 14 2022 01: +0,1647219600
1.523,68,Mar 15 2022 01: +0,1647306000
1.421,94,Mar 16 2022 01: +0,1647392400
1.474,97,Mar 17 2022 01: +0,1647478800
1.495,107,Mar 18 2022 01: +0,1647565200
1.728,82,Mar 19 2022 01: +0,1647651600
1.461,114,Mar 20 2022 01: +0,1647738000
1.434,65,Mar 21 2022 01: +0,1647824400
1.438,97,Mar 22 2022 01: +0,1647910800
1.411,71,Mar 23 2022 01: +0,1647997200
1.355,81,Mar 24 2022 01: +0,1648083600
1.414,96,Mar 25 2022 01: +0,1648170000
1.433,86,Mar 26 2022 01: +0,1648256400
1.423,98,Mar 27 2022 01: +0,1648342800
1.407,75,Mar 28 2022 01: +0,1648425600
1.398,56,Mar 29 2022 01: +0,1648512000
1.375,73,Mar 30 2022 01: +0,1648598400
1.376,80,Mar 31 2022 01: +0,1648684800
1.349,96,Apr 01 2022 01: +0,1648771200
1.476,131,Apr 02 2022 01: +0,1648857600
1.39,93,Apr 03 2022 01: +0,1648944000
1.436,78,Apr 04 2022 01: +0,1649030400
1.331,83,Apr 05 2022 01: +0,1649116800
1.383,74,Apr 06 2022 01: +0,1649203200
1.448,152,Apr 07 2022 01: +0,1649289600
1.442,81,Apr 08 2022 01: +0,1649376000
1.415,85,Apr 09 2022 01: +0,1649462400
1.373,129,Apr 10 2022 01: +0,1649548800
1.385,91,Apr 11 2022 01: +0,1649635200
1.364,102,Apr 12 2022 01: +0,1649721600
1.391,100,Apr 13 2022 01: +0,1649808000
1.359,77,Apr 14 2022 01: +0,1649894400
1.36,81,Apr 15 2022 01: +0,1649980800
1.395,100,Apr 16 2022 01: +0,1650067200
1.375,74,Apr 17 2022 01: +0,1650153600
1.385,118,Apr 18 2022 01: +0,1650240000
1.373,75,Apr 19 2022 01: +0,1650326400
1.413,107,Apr 20 2022 01: +0,1650412800
1.316,50,Apr 21 2022 01: +0,1650499200
1.4,95,Apr 22 2022 01: +0,1650585600
1.391,91,Apr 23 2022 01: +0,1650672000
1.337,112,Apr 24 2022 01: +0,1650758400
1.397,144,Apr 25 2022 01: +0,1650844800
1.388,89,Apr 26 2022 01: +0,1650931200
1.387,99,Apr 27 2022 01: +0,1651017600
1.373,91,Apr 28 2022 01: +0,1651104000
1.393,106,Apr 29 2022 01: +0,1651190400
1.303,115,Apr 30 2022 01: +0,1651276800
1.329,123,May 01 2022 01: +0,1651363200
1.339,65,May 02 2022 01: +0,1651449600
1.327,97,May 03 2022 01: +0,1651536000
1.305,143,May 04 2022 01: +0,1651622400
1.215,90,May 05 2022 01: +0,1651708800
1.207,121,May 06 2022 01: +0,1651795200
1.226,83,May 07 2022 01: +0,1651881600
1.245,82,May 08 2022 01: +0,1651968000
1.277,94,May 09 2022 01: +0,1652054400
1.405,125,May 10 2022 01: +0,1652140800
1.211,76,May 11 2022 01: +0,1652227200
1.219,74,May 12 2022 01: +0,1652313600
1.221,93,May 13 2022 01: +0,1652400000
1.234,140,May 14 2022 01: +0,1652486400
1.318,107,May 15 2022 01: +0,1652572800
1.313,68,May 16 2022 01: +0,1652659200
1.476,80,May 17 2022 01: +0,1652745600
1.274,85,May 18 2022 01: +0,1652832000
1.31,85,May 19 2022 01: +0,1652918400
1.299,68,May 20 2022 01: +0,1653004800
1.396,145,May 21 2022 01: +0,1653091200
1.294,69,May 22 2022 01: +0,1653177600
1.235,59,May 23 2022 01: +0,1653264000
1.268,123,May 24 2022 01: +0,1653350400
1.196,45,May 25 2022 01: +0,1653436800
1.256,101,May 26 2022 01: +0,1653523200
1.255,73,May 27 2022 01: +0,1653609600
1.288,89,May 28 2022 01: +0,1653696000
1.22,73,May 29 2022 01: +0,1653782400
1.278,94,May 30 2022 01: +0,1653868800
1.281,122,May 31 2022 01: +0,1653955200
1.349,94,Jun 01 2022 01: +0,1654041600
1.287,80,Jun 02 2022 01: +0,1654128000
1.317,93,Jun 03 2022 01: +0,1654214400
1.419,138,Jun 04 2022 01: +0,1654300800
1.327,74,Jun 05 2022 01: +0,1654387200
1.391,117,Jun 06 2022 01: +0,1654473600
1.366,116,Jun 07 2022 01: +0,1654560000
1.383,65,Jun 08 2022 01: +0,1654646400
1.654,73,Jun 09 2022 01: +0,1654732800
1.303,60,Jun 10 2022 01: +0,1654819200
1.394,96,Jun 11 2022 01: +0,1654905600
1.359,86,Jun 12 2022 01: +0,1654992000
1.309,48,Jun 13 2022 01: +0,1655078400
1.353,97,Jun 14 2022 01: +0,1655164800
1.341,63,Jun 15 2022 01: +0,1655251200
1.245,81,Jun 16 2022 01: +0,1655337600
1.286,92,Jun 17 2022 01: +0,1655424000
1.244,99,Jun 18 2022 01: +0,1655510400
1.265,78,Jun 19 2022 01: +0,1655596800
1.276,123,Jun 20 2022 01: +0,1655683200
1.367,156,Jun 21 2022 01: +0,1655769600
1.228,84,Jun 22 2022 01: +0,1655856000
1.251,77,Jun 23 2022 01: +0,1655942400
1.184,59,Jun 24 2022 01: +0,1656028800
1.217,86,Jun 25 2022 01: +0,1656115200
1.278,63,Jun 26 2022 01: +0,1656201600
1.261,79,Jun 27 2022 01: +0,1656288000
1.168,72,Jun 28 2022 01: +0,1656374400
1.178,89,Jun 29 2022 01: +0,1656460800
1.216,90,Jun 30 2022 01: +0,1656547200
1.224,100,Jul 01 2022 01: +0,1656633600
1.198,110,Jul 02 2022 01: +0,1656720000
1.311,136,Jul 03 2022 01: +0,1656806400
1.262,101,Jul 04 2022 01: +0,1656892800
1.217,73,Jul 05 2022 01: +0,1656979200
1.252,126,Jul 06 2022 01: +0,1657065600
1.272,90,Jul 07 2022 01: +0,1657152000
1.192,72,Jul 08 2022 01: +0,1657238400
1.214,125,Jul 09 2022 01: +0,1657324800
1.296,175,Jul 10 2022 01: +0,1657411200
1.275,104,Jul 11 2022 01: +0,1657497600
1.266,98,Jul 12 2022 01: +0,1657584000
1.404,92,Jul 13 2022 01: +0,1657670400
1.258,120,Jul 14 2022 01: +0,1657756800
1.276,82,Jul 15 2022 01: +0,1657843200
1.241,98,Jul 16 2022 01: +0,1657929600
1.29,116,Jul 17 2022 01: +0,1658016000
1.248,85,Jul 18 2022 01: +0,1658102400
1.257,83,Jul 19 2022 01: +0,1658188800
1.312,66,Jul 20 2022 01: +0,1658275200
1.238,94,Jul 21 2022 01: +0,1658361600
1.204,118,Jul 22 2022 01: +0,1658448000
1.197,79,Jul 23 2022 01: +0,1658534400
1.193,86,Jul 24 2022 01: +0,1658620800
1.25,88,Jul 25 2022 01: +0,1658707200
1.198,97,Jul 26 2022 01: +0,1658793600
1.118,87,Jul 27 2022 01: +0,1658880000
1.132,77,Jul 28 2022 01: +0,1658966400
1.218,97,Jul 29 2022 01: +0,1659052800
1.169,104,Jul 30 2022 01: +0,1659139200
1.134,104,Jul 31 2022 01: +0,1659225600
1.136,72,Aug 01 2022 01: +0,1659312000
1.175,113,Aug 02 2022 01: +0,1659398400
1.155,116,Aug 03 2022 01: +0,1659484800
1.184,110,Aug 04 2022 01: +0,1659571200
1.18,118,Aug 05 2022 01: +0,1659657600
1.079,70,Aug 06 2022 01: +0,1659744000
1.147,107,Aug 07 2022 01: +0,1659830400
1.129,94,Aug 08 2022 01: +0,1659916800
1.174,59,Aug 09 2022 01: +0,1660003200
1.207,160,Aug 10 2022 01: +0,1660089600
1.102,88,Aug 11 2022 01: +0,1660176000
1.15,113,Aug 12 2022 01: +0,1660262400
1.215,145,Aug 13 2022 01: +0,1660348800
1.231,129,Aug 14 2022 01: +0,1660435200
1.191,93,Aug 15 2022 01: +0,1660521600
1.16,70,Aug 16 2022 01: +0,1660608000
1.142,137,Aug 17 2022 01: +0,1660694400
1.159,135,Aug 18 2022 01: +0,1660780800
1.145,92,Aug 19 2022 01: +0,1660867200
1.1,96,Aug 20 2022 01: +0,1660953600
1.199,166,Aug 21 2022 01: +0,1661040000
1.155,75,Aug 22 2022 01: +0,1661126400
1.165,114,Aug 23 2022 01: +0,1661212800
1.131,114,Aug 24 2022 01: +0,1661299200
1.172,89,Aug 25 2022 01: +0,1661385600
1.115,65,Aug 26 2022 01: +0,1661472000
1.069,87,Aug 27 2022 01: +0,1661558400
1.076,100,Aug 28 2022 01: +0,1661644800
1.113,102,Aug 29 2022 01: +0,1661731200
1.078,99,Aug 30 2022 01: +0,1661817600
1.129,96,Aug 31 2022 01: +0,1661904000
1.119,85,Sep 01 2022 01: +0,1661990400
1.137,133,Sep 02 2022 01: +0,1662076800
1.197,153,Sep 03 2022 01: +0,1662163200
1.123,72,Sep 04 2022 01: +0,1662249600
1.135,98,Sep 05 2022 01: +0,1662336000
1.225,71,Sep 06 2022 01: +0,1662422400
1.097,108,Sep 07 2022 01: +0,1662508800
1.138,73,Sep 08 2022 01: +0,1662595200
1.113,177,Sep 09 2022 01: +0,1662681600
1.071,87,Sep 10 2022 01: +0,1662768000
1.098,79,Sep 11 2022 01: +0,1662854400
1.084,89,Sep 12 2022 01: +0,1662940800
1.12,67,Sep 13 2022 01: +0,1663027200
1.048,87,Sep 14 2022 01: +0,1663113600
1.086,113,Sep 15 2022 01: +0,1663200000
1.067,89,Sep 16 2022 01: +0,1663286400
1.044,60,Sep 17 2022 01: +0,1663372800
1.128,105,Sep 18 2022 01: +0,1663459200
1.036,55,Sep 19 2022 01: +0,1663545600
1.079,87,Sep 20 2022 01: +0,1663632000
1.065,97,Sep 21 2022 01: +0,1663718400
1.049,81,Sep 22 2022 01: +0,1663804800
1.036,114,Sep 23 2022 01: +0,1663891200
1.051,148,Sep 24 2022 01: +0,1663977600
1.039,123,Sep 25 2022 01: +0,1664064000
1.064,93,Sep 26 2022 01: +0,1664150400
1.005,53,Sep 27 2022 01: +0,1664236800
1.037,59,Sep 28 2022 01: +0,1664323200
0.986,79,Sep 29 2022 01: +0,1664409600
1.015,95,Sep 30 2022 01: +0,1664496000
1.015,118,Oct 01 2022 01: +0,1664582400
0.996,103,Oct 02 2022 01: +0,1664668800
0.972,89,Oct 03 2022 01: +0,1664755200
0.995,71,Oct 04 2022 01: +0,1664841600
1.011,130,Oct 05 2022 01: +0,1664928000
1.024,71,Oct 06 2022 01: +0,1665014400
1.014,83,Oct 07 2022 01: +0,1665100800
1.008,56,Oct 08 2022 01: +0,1665187200
0.99,66,Oct 09 2022 01: +0,1665273600
0.982,57,Oct 10 2022 01: +0,1665360000
1.032,142,Oct 11 2022 01: +0,1665446400
1.058,145,Oct 12 2022 01: +0,1665532800
1.035,51,Oct 13 2022 01: +0,1665619200
1.01,77,Oct 14 2022 01: +0,1665705600
1.043,100,Oct 15 2022 01: +0,1665792000
1.002,116,Oct 16 2022 01: +0,1665878400
1.021,54,Oct 17 2022 01: +0,1665964800
1.053,72,Oct 18 2022 01: +0,1666051200
1.018,86,Oct 19 2022 01: +0,1666137600
1.022,72,Oct 20 2022 01: +0,1666224000
1.046,62,Oct 21 2022 01: +0,1666310400
0.981,108,Oct 22 2022 01: +0,1666396800
0.994,84,Oct 23 2022 01: +0,1666483200
0.957,73,Oct 24 2022 01: +0,1666569600
1.002,83,Oct 25 2022 01: +0,1666656000
1.009,82,Oct 26 2022 01: +0,1666742400
1.011,106,Oct 27 2022 01: +0,1666828800
0.954,84,Oct 28 2022 01: +0,1666915200
0.937,50,Oct 29 2022 01: +0,1667001600
0.967,105,Oct 30 2022 01: +0,1667088000
0.987,49,Oct 31 2022 01: +0,1667178000
0.952,41,Nov 01 2022 01: +0,1667264400
0.898,57,Nov 02 2022 01: +0,1667350800
0.942,52,Nov 03 2022 01: +0,1667437200
0.933,75,Nov 04 2022 01: +0,1667523600
0.886,109,Nov 05 2022 01: +0,1667610000
0.927,61,Nov 06 2022 01: +0,1667696400
0.904,67,Nov 07 2022 01: +0,1667782800
0.943,73,Nov 08 2022 01: +0,1667869200
0.927,113,Nov 09 2022 01: +0,1667955600
0.935,57,Nov 10 2022 01: +0,1668042000
0.97,87,Nov 11 2022 01: +0,1668128400
0.936,129,Nov 12 2022 01: +0,1668214800
0.889,73,Nov 13 2022 01: +0,1668301200
0.914,79,Nov 14 2022 01: +0,1668387600
0.916,106,Nov 15 2022 01: +0,1668474000
0.935,93,Nov 16 2022 01: +0,1668560400
