price,quantity,date,unix timestamp
0.193,26,Feb 05 2021 01: +0,1612486800
0.181,13,Feb 06 2021 01: +0,1612573200
0.171,12,Feb 07 2021 01: +0,1612659600
0.175,9,Feb 08 2021 01: +0,1612746000
0.168,27,Feb 09 2021 01: +0,1612832400
0.169,14,Feb 10 2021 01: +0,1612918800
0.164,14,Feb 11 2021 01: +0,1613005200
0.159,6,Feb 12 2021 01: +0,1613091600
0.164,13,Feb 13 2021 01: +0,1613178000
0.17,9,Feb 14 2021 01: +0,1613264400
0.164,18,Feb 15 2021 01: +0,1613350800
0.161,10,Feb 16 2021 01: +0,1613437200
0.16,12,Feb 17 2021 01: +0,1613523600
0.166,10,Feb 18 2021 01: +0,1613610000
0.164,11,Feb 19 2021 01: +0,1613696400
0.159,12,Feb 20 2021 01: +0,1613782800
0.163,13,Feb 21 2021 01: +0,1613869200
0.162,18,Feb 22 2021 01: +0,1613955600
0.166,6,Feb 23 2021 01: +0,1614042000
0.152,6,Feb 24 2021 01: +0,1614128400
0.161,13,Feb 25 2021 01: +0,1614214800
0.168,5,Feb 26 2021 01: +0,1614301200
0.179,14,Feb 27 2021 01: +0,1614387600
0.171,19,Feb 28 2021 01: +0,1614474000
0.183,12,Mar 01 2021 01: +0,1614560400
0.188,11,Mar 02 2021 01: +0,1614646800
0.166,10,Mar 03 2021 01: +0,1614733200
0.19,6,Mar 04 2021 01: +0,1614819600
0.165,22,Mar 05 2021 01: +0,1614906000
0.177,9,Mar 06 2021 01: +0,1614992400
0.174,23,Mar 07 2021 01: +0,1615078800
0.182,13,Mar 08 2021 01: +0,1615165200
0.174,10,Mar 09 2021 01: +0,1615251600
0.175,14,Mar 10 2021 01: +0,1615338000
0.179,12,Mar 11 2021 01: +0,1615424400
0.182,17,Mar 12 2021 01: +0,1615510800
0.174,10,Mar 13 2021 01: +0,1615597200
0.182,9,Mar 14 2021 01: +0,1615683600
0.171,9,Mar 15 2021 01: +0,1615770000
0.163,32,Mar 16 2021 01: +0,1615856400
0.172,26,Mar 17 2021 01: +0,1615942800
0.17,18,Mar 18 2021 01: +0,1616029200
0.161,21,Mar 19 2021 01: +0,1616115600
0.173,22,Mar 20 2021 01: +0,1616202000
0.171,11,Mar 21 2021 01: +0,1616288400
0.175,14,Mar 22 2021 01: +0,1616374800
0.169,9,Mar 23 2021 01: +0,1616461200
0.167,16,Mar 24 2021 01: +0,1616547600
0.169,10,Mar 25 2021 01: +0,1616634000
0.176,18,Mar 26 2021 01: +0,1616720400
0.165,13,Mar 27 2021 01: +0,1616806800
0.167,8,Mar 28 2021 01: +0,1616893200
0.175,16,Mar 29 2021 01: +0,1616976000
0.177,11,Mar 30 2021 01: +0,1617062400
0.178,7,Mar 31 2021 01: +0,1617148800
0.182,10,Apr 01 2021 01: +0,1617235200
0.184,10,Apr 02 2021 01: +0,1617321600
0.183,10,Apr 03 2021 01: +0,1617408000
0.178,8,Apr 04 2021 01: +0,1617494400
0.17,20,Apr 05 2021 01: +0,1617580800
0.174,8,Apr 06 2021 01: +0,1617667200
0.154,5,Apr 07 2021 01: +0,1617753600
0.146,34,Apr 08 2021 01: +0,1617840000
0.129,18,Apr 09 2021 01: +0,1617926400
0.124,24,Apr 10 2021 01: +0,1618012800
0.117,35,Apr 11 2021 01: +0,1618099200
0.107,8,Apr 12 2021 01: +0,1618185600
0.121,11,Apr 13 2021 01: +0,1618272000
0.107,1,Apr 14 2021 01: +0,1618358400
0.107,10,Apr 15 2021 01: +0,1618444800
0.111,4,Apr 16 2021 01: +0,1618531200
0.106,9,Apr 17 2021 01: +0,1618617600
0.119,5,Apr 18 2021 01: +0,1618704000
0.109,9,Apr 19 2021 01: +0,1618790400
0.112,7,Apr 20 2021 01: +0,1618876800
0.109,7,Apr 21 2021 01: +0,1618963200
0.102,6,Apr 22 2021 01: +0,1619049600
0.098,19,Apr 23 2021 01: +0,1619136000
0.111,10,Apr 24 2021 01: +0,1619222400
0.109,6,Apr 25 2021 01: +0,1619308800
0.115,13,Apr 26 2021 01: +0,1619395200
0.105,3,Apr 27 2021 01: +0,1619481600
0.114,4,Apr 28 2021 01: +0,1619568000
0.101,9,Apr 29 2021 01: +0,1619654400
0.106,12,Apr 30 2021 01: +0,1619740800
0.115,17,May 01 2021 01: +0,1619827200
0.105,16,May 02 2021 01: +0,1619913600
0.116,7,May 03 2021 01: +0,1620000000
0.116,6,May 04 2021 01: +0,1620086400
0.113,6,May 05 2021 01: +0,1620172800
0.107,13,May 06 2021 01: +0,1620259200
0.106,19,May 07 2021 01: +0,1620345600
0.101,16,May 08 2021 01: +0,1620432000
0.109,11,May 09 2021 01: +0,1620518400
0.11,9,May 10 2021 01: +0,1620604800
0.097,10,May 11 2021 01: +0,1620691200
0.102,22,May 12 2021 01: +0,1620777600
0.109,5,May 13 2021 01: +0,1620864000
0.107,18,May 14 2021 01: +0,1620950400
0.096,27,May 15 2021 01: +0,1621036800
0.115,7,May 16 2021 01: +0,1621123200
0.112,13,May 17 2021 01: +0,1621209600
0.109,9,May 18 2021 01: +0,1621296000
0.104,11,May 19 2021 01: +0,1621382400
0.108,13,May 20 2021 01: +0,1621468800
0.116,22,May 21 2021 01: +0,1621555200
0.105,19,May 22 2021 01: +0,1621641600
0.123,6,May 23 2021 01: +0,1621728000
0.107,14,May 24 2021 01: +0,1621814400
0.129,15,May 25 2021 01: +0,1621900800
0.142,9,May 26 2021 01: +0,1621987200
0.128,10,May 27 2021 01: +0,1622073600
0.128,7,May 28 2021 01: +0,1622160000
0.133,13,May 29 2021 01: +0,1622246400
0.129,6,May 30 2021 01: +0,1622332800
0.133,9,May 31 2021 01: +0,1622419200
0.143,9,Jun 01 2021 01: +0,1622505600
0.146,3,Jun 02 2021 01: +0,1622592000
0.146,5,Jun 03 2021 01: +0,1622678400
0.133,7,Jun 04 2021 01: +0,1622764800
0.137,10,Jun 05 2021 01: +0,1622851200
0.15,12,Jun 06 2021 01: +0,1622937600
0.174,8,Jun 07 2021 01: +0,1623024000
0.16,10,Jun 08 2021 01: +0,1623110400
0.164,4,Jun 09 2021 01: +0,1623196800
0.169,8,Jun 10 2021 01: +0,1623283200
0.167,10,Jun 11 2021 01: +0,1623369600
0.184,8,Jun 12 2021 01: +0,1623456000
0.187,9,Jun 13 2021 01: +0,1623542400
0.179,14,Jun 14 2021 01: +0,1623628800
0.184,3,Jun 15 2021 01: +0,1623715200
0.189,6,Jun 16 2021 01: +0,1623801600
0.166,5,Jun 17 2021 01: +0,1623888000
0.164,3,Jun 18 2021 01: +0,1623974400
0.172,14,Jun 19 2021 01: +0,1624060800
0.131,3,Jun 20 2021 01: +0,1624147200
0.174,8,Jun 21 2021 01: +0,1624233600
0.183,2,Jun 22 2021 01: +0,1624320000
0.176,4,Jun 23 2021 01: +0,1624406400
0.163,8,Jun 24 2021 01: +0,1624492800
0.167,6,Jun 25 2021 01: +0,1624579200
0.153,7,Jun 26 2021 01: +0,1624665600
0.141,33,Jun 27 2021 01: +0,1624752000
0.137,14,Jun 28 2021 01: +0,1624838400
0.134,13,Jun 29 2021 01: +0,1624924800
0.139,3,Jun 30 2021 01: +0,1625011200
0.149,3,Jul 01 2021 01: +0,1625097600
0.146,14,Jul 02 2021 01: +0,1625184000
0.168,4,Jul 03 2021 01: +0,1625270400
0.169,5,Jul 04 2021 01: +0,1625356800
0.161,5,Jul 05 2021 01: +0,1625443200
0.164,8,Jul 06 2021 01: +0,1625529600
0.164,10,Jul 07 2021 01: +0,1625616000
0.16,6,Jul 08 2021 01: +0,1625702400
0.148,1,Jul 09 2021 01: +0,1625788800
0.177,8,Jul 10 2021 01: +0,1625875200
0.169,5,Jul 11 2021 01: +0,1625961600
0.151,4,Jul 12 2021 01: +0,1626048000
0.154,9,Jul 13 2021 01: +0,1626134400
0.144,7,Jul 14 2021 01: +0,1626220800
0.148,7,Jul 15 2021 01: +0,1626307200
0.151,7,Jul 16 2021 01: +0,1626393600
0.144,4,Jul 17 2021 01: +0,1626480000
0.152,10,Jul 18 2021 01: +0,1626566400
0.174,8,Jul 19 2021 01: +0,1626652800
0.162,5,Jul 20 2021 01: +0,1626739200
0.158,6,Jul 21 2021 01: +0,1626825600
0.167,1,Jul 22 2021 01: +0,1626912000
0.133,2,Jul 23 2021 01: +0,1626998400
0.145,5,Jul 24 2021 01: +0,1627084800
0.148,5,Jul 25 2021 01: +0,1627171200
0.14,8,Jul 26 2021 01: +0,1627257600
0.158,5,Jul 27 2021 01: +0,1627344000
0.16,5,Jul 28 2021 01: +0,1627430400
0.153,5,Jul 29 2021 01: +0,1627516800
0.159,11,Jul 30 2021 01: +0,1627603200
0.151,4,Jul 31 2021 01: +0,1627689600
0.17,6,Aug 01 2021 01: +0,1627776000
0.146,5,Aug 02 2021 01: +0,1627862400
0.15,3,Aug 03 2021 01: +0,1627948800
0.138,13,Aug 04 2021 01: +0,1628035200
0.141,10,Aug 05 2021 01: +0,1628121600
0.148,13,Aug 06 2021 01: +0,1628208000
0.155,4,Aug 07 2021 01: +0,1628294400
0.147,14,Aug 08 2021 01: +0,1628380800
0.132,10,Aug 09 2021 01: +0,1628467200
0.146,4,Aug 10 2021 01: +0,1628553600
0.155,8,Aug 11 2021 01: +0,1628640000
0.151,3,Aug 12 2021 01: +0,1628726400
0.135,8,Aug 13 2021 01: +0,1628812800
0.132,4,Aug 14 2021 01: +0,1628899200
0.148,9,Aug 15 2021 01: +0,1628985600
0.143,19,Aug 16 2021 01: +0,1629072000
0.131,6,Aug 17 2021 01: +0,1629158400
0.145,5,Aug 18 2021 01: +0,1629244800
0.141,13,Aug 19 2021 01: +0,1629331200
0.155,4,Aug 20 2021 01: +0,1629417600
0.152,8,Aug 21 2021 01: +0,1629504000
0.152,10,Aug 22 2021 01: +0,1629590400
0.151,2,Aug 23 2021 01: +0,1629676800
0.143,3,Aug 24 2021 01: +0,1629763200
0.147,8,Aug 25 2021 01: +0,1629849600
0.149,11,Aug 26 2021 01: +0,1629936000
0.151,3,Aug 27 2021 01: +0,1630022400
0.141,11,Aug 28 2021 01: +0,1630108800
0.144,9,Aug 29 2021 01: +0,1630195200
0.148,7,Aug 30 2021 01: +0,1630281600
0.137,11,Aug 31 2021 01: +0,1630368000
0.146,9,Sep 01 2021 01: +0,1630454400
0.14,4,Sep 02 2021 01: +0,1630540800
0.152,10,Sep 03 2021 01: +0,1630627200
0.14,14,Sep 04 2021 01: +0,1630713600
0.149,6,Sep 05 2021 01: +0,1630800000
0.134,5,Sep 06 2021 01: +0,1630886400
0.149,7,Sep 07 2021 01: +0,1630972800
0.138,3,Sep 08 2021 01: +0,1631059200
0.129,7,Sep 09 2021 01: +0,1631145600
0.133,6,Sep 10 2021 01: +0,1631232000
0.152,2,Sep 11 2021 01: +0,1631318400
0.138,6,Sep 12 2021 01: +0,1631404800
0.134,5,Sep 13 2021 01: +0,1631491200
0.13,8,Sep 14 2021 01: +0,1631577600
0.146,5,Sep 15 2021 01: +0,1631664000
0.131,8,Sep 16 2021 01: +0,1631750400
0.135,13,Sep 17 2021 01: +0,1631836800
0.138,9,Sep 18 2021 01: +0,1631923200
0.142,8,Sep 19 2021 01: +0,1632009600
0.137,7,Sep 20 2021 01: +0,1632096000
0.123,10,Sep 21 2021 01: +0,1632182400
0.116,16,Sep 22 2021 01: +0,1632268800
0.11,6,Sep 23 2021 01: +0,1632355200
0.113,14,Sep 24 2021 01: +0,1632441600
0.104,11,Sep 25 2021 01: +0,1632528000
0.125,9,Sep 26 2021 01: +0,1632614400
0.114,10,Sep 27 2021 01: +0,1632700800
0.113,5,Sep 28 2021 01: +0,1632787200
0.108,5,Sep 29 2021 01: +0,1632873600
0.121,3,Sep 30 2021 01: +0,1632960000
0.109,8,Oct 01 2021 01: +0,1633046400
0.097,3,Oct 02 2021 01: +0,1633132800
0.118,5,Oct 03 2021 01: +0,1633219200
0.111,14,Oct 04 2021 01: +0,1633305600
0.107,11,Oct 05 2021 01: +0,1633392000
0.095,4,Oct 06 2021 01: +0,1633478400
0.117,6,Oct 07 2021 01: +0,1633564800
0.106,2,Oct 08 2021 01: +0,1633651200
0.105,7,Oct 09 2021 01: +0,1633737600
0.114,5,Oct 10 2021 01: +0,1633824000
0.12,1,Oct 11 2021 01: +0,1633910400
0.116,5,Oct 12 2021 01: +0,1633996800
0.123,25,Oct 13 2021 01: +0,1634083200
0.144,6,Oct 14 2021 01: +0,1634169600
0.122,6,Oct 15 2021 01: +0,1634256000
0.119,5,Oct 16 2021 01: +0,1634342400
0.128,3,Oct 17 2021 01: +0,1634428800
0.128,4,Oct 18 2021 01: +0,1634515200
0.121,7,Oct 19 2021 01: +0,1634601600
0.105,2,Oct 20 2021 01: +0,1634688000
0.126,5,Oct 21 2021 01: +0,1634774400
0.101,13,Oct 22 2021 01: +0,1634860800
0.089,41,Oct 23 2021 01: +0,1634947200
0.099,11,Oct 24 2021 01: +0,1635033600
0.114,4,Oct 25 2021 01: +0,1635120000
0.095,5,Oct 26 2021 01: +0,1635206400
0.097,5,Oct 27 2021 01: +0,1635292800
0.097,13,Oct 28 2021 01: +0,1635379200
0.097,7,Oct 29 2021 01: +0,1635465600
0.084,19,Oct 30 2021 01: +0,1635552000
0.096,5,Oct 31 2021 01: +0,1635638400
0.089,8,Nov 01 2021 01: +0,1635728400
0.087,5,Nov 02 2021 01: +0,1635814800
0.094,3,Nov 03 2021 01: +0,1635901200
0.096,10,Nov 04 2021 01: +0,1635987600
0.092,21,Nov 05 2021 01: +0,1636074000
0.097,10,Nov 06 2021 01: +0,1636160400
0.089,14,Nov 07 2021 01: +0,1636246800
0.1,15,Nov 08 2021 01: +0,1636333200
0.101,7,Nov 09 2021 01: +0,1636419600
0.09,12,Nov 10 2021 01: +0,1636506000
0.082,8,Nov 11 2021 01: +0,1636592400
0.088,9,Nov 12 2021 01: +0,1636678800
0.078,7,Nov 13 2021 01: +0,1636765200
0.083,19,Nov 14 2021 01: +0,1636851600
0.085,9,Nov 15 2021 01: +0,1636938000
0.087,10,Nov 16 2021 01: +0,1637024400
0.084,8,Nov 17 2021 01: +0,1637110800
0.087,15,Nov 18 2021 01: +0,1637197200
0.093,9,Nov 19 2021 01: +0,1637283600
0.086,6,Nov 20 2021 01: +0,1637370000
0.088,10,Nov 21 2021 01: +0,1637456400
0.089,4,Nov 22 2021 01: +0,1637542800
0.093,11,Nov 24 2021 01: +0,1637715600
0.089,3,Nov 25 2021 01: +0,1637802000
0.097,10,Nov 26 2021 01: +0,1637888400
0.086,15,Nov 27 2021 01: +0,1637974800
0.089,13,Nov 28 2021 01: +0,1638061200
0.093,7,Nov 29 2021 01: +0,1638147600
0.078,5,Nov 30 2021 01: +0,1638234000
0.089,8,Dec 01 2021 01: +0,1638320400
0.095,11,Dec 02 2021 01: +0,1638406800
0.085,6,Dec 03 2021 01: +0,1638493200
0.101,1,Dec 04 2021 01: +0,1638579600
0.092,10,Dec 05 2021 01: +0,1638666000
0.059,1,Dec 06 2021 01: +0,1638752400
0.078,1,Dec 07 2021 01: +0,1638838800
0.085,2,Dec 08 2021 01: +0,1638925200
0.086,1,Dec 09 2021 01: +0,1639011600
0.075,4,Dec 10 2021 01: +0,1639098000
0.083,6,Dec 11 2021 01: +0,1639184400
0.084,5,Dec 12 2021 01: +0,1639270800
0.076,3,Dec 13 2021 01: +0,1639357200
0.072,4,Dec 14 2021 01: +0,1639443600
0.097,2,Dec 15 2021 01: +0,1639530000
0.078,2,Dec 16 2021 01: +0,1639616400
0.072,7,Dec 17 2021 01: +0,1639702800
0.09,3,Dec 18 2021 01: +0,1639789200
0.06,4,Dec 19 2021 01: +0,1639875600
0.095,2,Dec 20 2021 01: +0,1639962000
0.093,3,Dec 21 2021 01: +0,1640048400
0.078,1,Dec 22 2021 01: +0,1640134800
0.091,1,Dec 23 2021 01: +0,1640221200
0.086,2,Dec 24 2021 01: +0,1640307600
0.1,6,Dec 26 2021 01: +0,1640480400
0.093,3,Dec 27 2021 01: +0,1640566800
0.08,2,Dec 28 2021 01: +0,1640653200
0.092,4,Dec 29 2021 01: +0,1640739600
0.082,3,Dec 30 2021 01: +0,1640826000
0.091,1,Dec 31 2021 01: +0,1640912400
0.084,8,Jan 01 2022 01: +0,1640998800
0.084,4,Jan 02 2022 01: +0,1641085200
0.089,1,Jan 03 2022 01: +0,1641171600
0.091,3,Jan 04 2022 01: +0,1641258000
0.089,4,Jan 05 2022 01: +0,1641344400
0.091,9,Jan 06 2022 01: +0,1641430800
0.068,2,Jan 07 2022 01: +0,1641517200
0.079,7,Jan 08 2022 01: +0,1641603600
0.08,6,Jan 09 2022 01: +0,1641690000
0.08,9,Jan 10 2022 01: +0,1641776400
0.085,6,Jan 11 2022 01: +0,1641862800
0.08,6,Jan 12 2022 01: +0,1641949200
0.092,16,Jan 13 2022 01: +0,1642035600
0.081,5,Jan 14 2022 01: +0,1642122000
0.085,11,Jan 15 2022 01: +0,1642208400
0.081,7,Jan 16 2022 01: +0,1642294800
0.089,2,Jan 17 2022 01: +0,1642381200
0.094,4,Jan 18 2022 01: +0,1642467600
0.093,25,Jan 19 2022 01: +0,1642554000
0.087,3,Jan 20 2022 01: +0,1642640400
0.085,10,Jan 21 2022 01: +0,1642726800
0.092,7,Jan 22 2022 01: +0,1642813200
0.077,6,Jan 23 2022 01: +0,1642899600
0.081,6,Jan 24 2022 01: +0,1642986000
0.082,9,Jan 25 2022 01: +0,1643072400
0.079,6,Jan 26 2022 01: +0,1643158800
0.083,8,Jan 27 2022 01: +0,1643245200
0.084,6,Jan 28 2022 01: +0,1643331600
0.081,13,Jan 29 2022 01: +0,1643418000
0.081,5,Jan 30 2022 01: +0,1643504400
0.083,17,Jan 31 2022 01: +0,1643590800
0.084,7,Feb 01 2022 01: +0,1643677200
0.084,3,Feb 02 2022 01: +0,1643763600
0.084,17,Feb 03 2022 01: +0,1643850000
0.091,12,Feb 04 2022 01: +0,1643936400
0.089,7,Feb 05 2022 01: +0,1644022800
0.089,9,Feb 06 2022 01: +0,1644109200
0.09,8,Feb 07 2022 01: +0,1644195600
0.1,13,Feb 08 2022 01: +0,1644282000
0.106,11,Feb 09 2022 01: +0,1644368400
0.093,5,Feb 10 2022 01: +0,1644454800
0.122,9,Feb 11 2022 01: +0,1644541200
0.094,3,Feb 12 2022 01: +0,1644627600
0.102,6,Feb 13 2022 01: +0,1644714000
0.104,6,Feb 14 2022 01: +0,1644800400
0.1,2,Feb 15 2022 01: +0,1644886800
0.102,6,Feb 16 2022 01: +0,1644973200
0.105,6,Feb 17 2022 01: +0,1645059600
0.125,3,Feb 18 2022 01: +0,1645146000
0.104,4,Feb 20 2022 01: +0,1645318800
0.104,3,Feb 21 2022 01: +0,1645405200
0.086,5,Feb 22 2022 01: +0,1645491600
0.091,6,Feb 23 2022 01: +0,1645578000
0.097,5,Feb 24 2022 01: +0,1645664400
0.111,1,Feb 25 2022 01: +0,1645750800
0.098,2,Feb 26 2022 01: +0,1645837200
0.113,4,Feb 27 2022 01: +0,1645923600
0.105,3,Feb 28 2022 01: +0,1646010000
0.099,6,Mar 01 2022 01: +0,1646096400
0.09,3,Mar 02 2022 01: +0,1646182800
0.099,25,Mar 03 2022 01: +0,1646269200
0.091,2,Mar 04 2022 01: +0,1646355600
0.096,11,Mar 05 2022 01: +0,1646442000
0.103,12,Mar 06 2022 01: +0,1646528400
0.082,10,Mar 07 2022 01: +0,1646614800
0.093,5,Mar 08 2022 01: +0,1646701200
0.09,7,Mar 09 2022 01: +0,1646787600
0.09,5,Mar 10 2022 01: +0,1646874000
0.101,6,Mar 11 2022 01: +0,1646960400
0.095,4,Mar 12 2022 01: +0,1647046800
0.098,16,Mar 13 2022 01: +0,1647133200
0.114,7,Mar 14 2022 01: +0,1647219600
0.14,2,Mar 15 2022 01: +0,1647306000
0.116,2,Mar 16 2022 01: +0,1647392400
0.121,1,Mar 17 2022 01: +0,1647478800
0.114,8,Mar 18 2022 01: +0,1647565200
0.108,4,Mar 19 2022 01: +0,1647651600
0.11,5,Mar 20 2022 01: +0,1647738000
0.102,7,Mar 21 2022 01: +0,1647824400
0.096,5,Mar 22 2022 01: +0,1647910800
0.108,3,Mar 23 2022 01: +0,1647997200
0.099,3,Mar 24 2022 01: +0,1648083600
0.103,13,Mar 25 2022 01: +0,1648170000
0.115,16,Mar 26 2022 01: +0,1648256400
0.126,18,Mar 27 2022 01: +0,1648342800
0.124,4,Mar 28 2022 01: +0,1648425600
0.118,1,Mar 29 2022 01: +0,1648512000
0.125,4,Mar 30 2022 01: +0,1648598400
0.142,1,Apr 01 2022 01: +0,1648771200
0.144,3,Apr 02 2022 01: +0,1648857600
0.119,4,Apr 03 2022 01: +0,1648944000
0.113,9,Apr 04 2022 01: +0,1649030400
0.113,21,Apr 05 2022 01: +0,1649116800
0.14,13,Apr 06 2022 01: +0,1649203200
0.142,1,Apr 07 2022 01: +0,1649289600
0.125,1,Apr 08 2022 01: +0,1649376000
0.127,6,Apr 09 2022 01: +0,1649462400
0.121,8,Apr 10 2022 01: +0,1649548800
0.125,7,Apr 11 2022 01: +0,1649635200
0.131,4,Apr 12 2022 01: +0,1649721600
0.118,4,Apr 13 2022 01: +0,1649808000
0.124,6,Apr 14 2022 01: +0,1649894400
0.121,4,Apr 15 2022 01: +0,1649980800
0.118,4,Apr 16 2022 01: +0,1650067200
0.121,6,Apr 17 2022 01: +0,1650153600
0.12,4,Apr 18 2022 01: +0,1650240000
0.119,3,Apr 19 2022 01: +0,1650326400
0.125,2,Apr 20 2022 01: +0,1650412800
0.126,2,Apr 22 2022 01: +0,1650585600
0.124,6,Apr 23 2022 01: +0,1650672000
0.119,11,Apr 24 2022 01: +0,1650758400
0.127,6,Apr 25 2022 01: +0,1650844800
0.174,14,Apr 26 2022 01: +0,1650931200
0.173,2,Apr 27 2022 01: +0,1651017600
0.129,3,Apr 28 2022 01: +0,1651104000
0.133,10,Apr 29 2022 01: +0,1651190400
0.141,17,Apr 30 2022 01: +0,1651276800
0.123,7,May 01 2022 01: +0,1651363200
0.12,5,May 02 2022 01: +0,1651449600
0.119,5,May 03 2022 01: +0,1651536000
0.115,9,May 04 2022 01: +0,1651622400
0.102,4,May 05 2022 01: +0,1651708800
0.105,5,May 06 2022 01: +0,1651795200
0.103,2,May 07 2022 01: +0,1651881600
0.088,3,May 08 2022 01: +0,1651968000
0.106,11,May 09 2022 01: +0,1652054400
0.087,19,May 10 2022 01: +0,1652140800
0.112,1,May 11 2022 01: +0,1652227200
0.111,3,May 12 2022 01: +0,1652313600
0.105,8,May 13 2022 01: +0,1652400000
0.097,7,May 14 2022 01: +0,1652486400
0.098,5,May 15 2022 01: +0,1652572800
0.086,1,May 16 2022 01: +0,1652659200
0.092,11,May 17 2022 01: +0,1652745600
0.093,10,May 18 2022 01: +0,1652832000
0.116,3,May 19 2022 01: +0,1652918400
0.117,2,May 20 2022 01: +0,1653004800
0.102,4,May 21 2022 01: +0,1653091200
0.12,1,May 22 2022 01: +0,1653177600
0.098,4,May 23 2022 01: +0,1653264000
0.082,4,May 24 2022 01: +0,1653350400
0.115,7,May 25 2022 01: +0,1653436800
0.09,5,May 26 2022 01: +0,1653523200
0.049,2,May 27 2022 01: +0,1653609600
0.08,6,May 28 2022 01: +0,1653696000
0.095,10,May 29 2022 01: +0,1653782400
0.102,3,May 30 2022 01: +0,1653868800
0.086,13,May 31 2022 01: +0,1653955200
0.086,1,Jun 01 2022 01: +0,1654041600
0.101,5,Jun 02 2022 01: +0,1654128000
0.091,1,Jun 03 2022 01: +0,1654214400
0.09,7,Jun 04 2022 01: +0,1654300800
0.086,4,Jun 05 2022 01: +0,1654387200
0.082,12,Jun 06 2022 01: +0,1654473600
0.094,1,Jun 07 2022 01: +0,1654560000
0.092,3,Jun 08 2022 01: +0,1654646400
0.095,4,Jun 09 2022 01: +0,1654732800
0.086,2,Jun 10 2022 01: +0,1654819200
0.085,7,Jun 11 2022 01: +0,1654905600
0.095,1,Jun 12 2022 01: +0,1654992000
0.071,1,Jun 13 2022 01: +0,1655078400
0.09,1,Jun 14 2022 01: +0,1655164800
0.082,4,Jun 15 2022 01: +0,1655251200
0.083,8,Jun 16 2022 01: +0,1655337600
0.093,4,Jun 17 2022 01: +0,1655424000
0.068,4,Jun 18 2022 01: +0,1655510400
0.094,1,Jun 19 2022 01: +0,1655596800
0.078,2,Jun 20 2022 01: +0,1655683200
0.088,11,Jun 21 2022 01: +0,1655769600
0.075,4,Jun 22 2022 01: +0,1655856000
0.096,3,Jun 23 2022 01: +0,1655942400
0.096,4,Jun 24 2022 01: +0,1656028800
0.074,5,Jun 25 2022 01: +0,1656115200
0.072,9,Jun 26 2022 01: +0,1656201600
0.098,5,Jun 27 2022 01: +0,1656288000
0.072,3,Jun 28 2022 01: +0,1656374400
0.058,2,Jun 29 2022 01: +0,1656460800
0.08,3,Jul 01 2022 01: +0,1656633600
0.09,9,Jul 02 2022 01: +0,1656720000
0.061,2,Jul 03 2022 01: +0,1656806400
0.093,4,Jul 04 2022 01: +0,1656892800
0.078,2,Jul 06 2022 01: +0,1657065600
0.07,6,Jul 07 2022 01: +0,1657152000
0.067,8,Jul 08 2022 01: +0,1657238400
0.084,2,Jul 09 2022 01: +0,1657324800
0.071,8,Jul 10 2022 01: +0,1657411200
0.072,4,Jul 11 2022 01: +0,1657497600
0.073,4,Jul 12 2022 01: +0,1657584000
0.076,5,Jul 13 2022 01: +0,1657670400
0.073,4,Jul 14 2022 01: +0,1657756800
0.072,9,Jul 15 2022 01: +0,1657843200
0.069,8,Jul 16 2022 01: +0,1657929600
0.074,5,Jul 17 2022 01: +0,1658016000
0.067,3,Jul 18 2022 01: +0,1658102400
0.076,8,Jul 19 2022 01: +0,1658188800
0.085,2,Jul 20 2022 01: +0,1658275200
0.088,2,Jul 21 2022 01: +0,1658361600
0.081,2,Jul 22 2022 01: +0,1658448000
0.084,4,Jul 23 2022 01: +0,1658534400
0.082,2,Jul 24 2022 01: +0,1658620800
0.095,2,Jul 25 2022 01: +0,1658707200
0.089,3,Jul 26 2022 01: +0,1658793600
0.085,5,Jul 27 2022 01: +0,1658880000
0.07,1,Jul 28 2022 01: +0,1658966400
0.079,6,Jul 30 2022 01: +0,1659139200
0.081,6,Jul 31 2022 01: +0,1659225600
0.09,5,Aug 01 2022 01: +0,1659312000
0.077,5,Aug 02 2022 01: +0,1659398400
0.088,5,Aug 03 2022 01: +0,1659484800
0.077,3,Aug 04 2022 01: +0,1659571200
0.095,2,Aug 05 2022 01: +0,1659657600
0.086,6,Aug 06 2022 01: +0,1659744000
0.088,8,Aug 07 2022 01: +0,1659830400
0.097,3,Aug 08 2022 01: +0,1659916800
0.082,5,Aug 09 2022 01: +0,1660003200
0.089,2,Aug 10 2022 01: +0,1660089600
0.091,4,Aug 11 2022 01: +0,1660176000
0.092,6,Aug 12 2022 01: +0,1660262400
0.082,7,Aug 13 2022 01: +0,1660348800
0.079,7,Aug 14 2022 01: +0,1660435200
0.084,7,Aug 15 2022 01: +0,1660521600
0.082,3,Aug 16 2022 01: +0,1660608000
0.081,13,Aug 17 2022 01: +0,1660694400
0.087,11,Aug 18 2022 01: +0,1660780800
0.082,8,Aug 19 2022 01: +0,1660867200
0.075,2,Aug 20 2022 01: +0,1660953600
0.076,7,Aug 21 2022 01: +0,1661040000
0.086,3,Aug 22 2022 01: +0,1661126400
0.099,7,Aug 23 2022 01: +0,1661212800
0.099,8,Aug 24 2022 01: +0,1661299200
0.087,6,Aug 25 2022 01: +0,1661385600
0.085,16,Aug 26 2022 01: +0,1661472000
0.089,6,Aug 27 2022 01: +0,1661558400
0.081,5,Aug 28 2022 01: +0,1661644800
0.087,11,Aug 29 2022 01: +0,1661731200
0.097,1,Aug 30 2022 01: +0,1661817600
