price,quantity,date,unix timestamp
4.075,1,Oct 01 2020 01: +0,1601510400
3.108,1,Oct 03 2020 01: +0,1601683200
3.975,1,Oct 04 2020 01: +0,1601769600
3.995,2,Oct 05 2020 01: +0,1601856000
3.97,2,Oct 06 2020 01: +0,1601942400
3.992,3,Oct 07 2020 01: +0,1602028800
3.305,2,Oct 11 2020 01: +0,1602374400
3.344,2,Oct 14 2020 01: +0,1602633600
3.305,3,Oct 15 2020 01: +0,1602720000
3.367,1,Oct 16 2020 01: +0,1602806400
3.355,4,Oct 17 2020 01: +0,1602892800
3.158,3,Oct 18 2020 01: +0,1602979200
3.433,1,Oct 21 2020 01: +0,1603238400
3.411,2,Oct 22 2020 01: +0,1603324800
3.554,1,Oct 23 2020 01: +0,1603411200
3.116,1,Oct 24 2020 01: +0,1603497600
3.118,1,Oct 25 2020 01: +0,1603584000
3.123,4,Oct 26 2020 01: +0,1603674000
2.931,2,Oct 27 2020 01: +0,1603760400
3.226,4,Oct 29 2020 01: +0,1603933200
3.141,1,Oct 30 2020 01: +0,1604019600
3.572,1,Oct 31 2020 01: +0,1604106000
2.91,2,Nov 01 2020 01: +0,1604192400
3.303,5,Nov 02 2020 01: +0,1604278800
3.069,1,Nov 05 2020 01: +0,1604538000
3.138,1,Nov 06 2020 01: +0,1604624400
3.529,1,Nov 07 2020 01: +0,1604710800
3.532,3,Nov 10 2020 01: +0,1604970000
2.821,1,Nov 13 2020 01: +0,1605229200
3.482,6,Nov 14 2020 01: +0,1605315600
3.512,1,Nov 15 2020 01: +0,1605402000
3.512,2,Nov 16 2020 01: +0,1605488400
2.945,1,Nov 20 2020 01: +0,1605834000
2.895,1,Nov 24 2020 01: +0,1606179600
3.372,2,Nov 25 2020 01: +0,1606266000
2.876,8,Nov 26 2020 01: +0,1606352400
3.217,1,Nov 29 2020 01: +0,1606611600
3.207,1,Nov 30 2020 01: +0,1606698000
3.138,2,Dec 01 2020 01: +0,1606784400
2.915,9,Dec 02 2020 01: +0,1606870800
2.581,1,Dec 03 2020 01: +0,1606957200
2.587,5,Dec 04 2020 01: +0,1607043600
2.446,3,Dec 05 2020 01: +0,1607130000
2.514,8,Dec 07 2020 01: +0,1607302800
2.658,5,Dec 08 2020 01: +0,1607389200
2.461,3,Dec 10 2020 01: +0,1607562000
3.044,3,Dec 11 2020 01: +0,1607648400
2.523,1,Dec 12 2020 01: +0,1607734800
2.302,1,Dec 14 2020 01: +0,1607907600
2.284,2,Dec 15 2020 01: +0,1607994000
2.483,1,Dec 16 2020 01: +0,1608080400
2.482,1,Dec 17 2020 01: +0,1608166800
2.217,1,Dec 18 2020 01: +0,1608253200
2.729,3,Dec 19 2020 01: +0,1608339600
3.189,1,Dec 20 2020 01: +0,1608426000
2.639,1,Dec 21 2020 01: +0,1608512400
3.271,1,Dec 22 2020 01: +0,1608598800
2.73,2,Dec 23 2020 01: +0,1608685200
3.101,3,Dec 26 2020 01: +0,1608944400
2.763,1,Dec 28 2020 01: +0,1609117200
2.969,3,Dec 31 2020 01: +0,1609376400
3.103,2,Jan 01 2021 01: +0,1609462800
3.234,4,Jan 02 2021 01: +0,1609549200
3.212,2,Jan 03 2021 01: +0,1609635600
3.391,1,Jan 04 2021 01: +0,1609722000
3.481,2,Jan 06 2021 01: +0,1609894800
3.525,4,Jan 10 2021 01: +0,1610240400
3.596,5,Jan 12 2021 01: +0,1610413200
3.568,1,Jan 15 2021 01: +0,1610672400
3.645,1,Jan 18 2021 01: +0,1610931600
3.765,1,Jan 19 2021 01: +0,1611018000
3.572,6,Jan 20 2021 01: +0,1611104400
3.815,5,Jan 21 2021 01: +0,1611190800
3.499,1,Jan 23 2021 01: +0,1611363600
3.741,2,Jan 25 2021 01: +0,1611536400
3.506,3,Jan 26 2021 01: +0,1611622800
3.509,1,Jan 27 2021 01: +0,1611709200
3.489,5,Jan 28 2021 01: +0,1611795600
3.316,2,Jan 29 2021 01: +0,1611882000
3.379,6,Jan 30 2021 01: +0,1611968400
3.526,3,Jan 31 2021 01: +0,1612054800
3.214,3,Feb 01 2021 01: +0,1612141200
3.904,1,Feb 03 2021 01: +0,1612314000
3.176,3,Feb 04 2021 01: +0,1612400400
3.758,3,Feb 05 2021 01: +0,1612486800
3.723,3,Feb 06 2021 01: +0,1612573200
3.16,2,Feb 07 2021 01: +0,1612659600
3.297,7,Feb 09 2021 01: +0,1612832400
3.381,3,Feb 10 2021 01: +0,1612918800
3.263,4,Feb 11 2021 01: +0,1613005200
3.152,8,Feb 12 2021 01: +0,1613091600
3.025,2,Feb 13 2021 01: +0,1613178000
3.516,1,Feb 15 2021 01: +0,1613350800
3.434,9,Feb 17 2021 01: +0,1613523600
3.318,5,Feb 18 2021 01: +0,1613610000
3.165,7,Feb 19 2021 01: +0,1613696400
3.156,11,Feb 20 2021 01: +0,1613782800
3.347,3,Feb 21 2021 01: +0,1613869200
3.459,1,Feb 22 2021 01: +0,1613955600
3.168,3,Feb 23 2021 01: +0,1614042000
3.345,2,Feb 24 2021 01: +0,1614128400
3.312,6,Feb 25 2021 01: +0,1614214800
3.061,1,Feb 26 2021 01: +0,1614301200
2.92,3,Feb 28 2021 01: +0,1614474000
3.094,9,Mar 01 2021 01: +0,1614560400
3.128,5,Mar 02 2021 01: +0,1614646800
3.097,1,Mar 03 2021 01: +0,1614733200
2.866,2,Mar 04 2021 01: +0,1614819600
3.152,3,Mar 05 2021 01: +0,1614906000
2.912,1,Mar 07 2021 01: +0,1615078800
3.426,3,Mar 08 2021 01: +0,1615165200
3.449,1,Mar 09 2021 01: +0,1615251600
2.928,1,Mar 10 2021 01: +0,1615338000
2.887,1,Mar 11 2021 01: +0,1615424400
3.286,3,Mar 12 2021 01: +0,1615510800
2.958,9,Mar 13 2021 01: +0,1615597200
2.636,1,Mar 14 2021 01: +0,1615683600
2.428,3,Mar 15 2021 01: +0,1615770000
3.16,4,Mar 16 2021 01: +0,1615856400
3.217,3,Mar 17 2021 01: +0,1615942800
3.143,2,Mar 18 2021 01: +0,1616029200
3.16,1,Mar 20 2021 01: +0,1616202000
3.282,1,Mar 21 2021 01: +0,1616288400
3.077,4,Mar 24 2021 01: +0,1616547600
3.042,3,Mar 25 2021 01: +0,1616634000
3.069,2,Mar 26 2021 01: +0,1616720400
2.935,6,Mar 27 2021 01: +0,1616806800
2.911,8,Mar 28 2021 01: +0,1616893200
3.168,3,Mar 29 2021 01: +0,1616976000
3.143,3,Mar 30 2021 01: +0,1617062400
3.176,1,Apr 01 2021 01: +0,1617235200
3.016,3,Apr 02 2021 01: +0,1617321600
3.011,2,Apr 03 2021 01: +0,1617408000
3.17,5,Apr 04 2021 01: +0,1617494400
2.666,3,Apr 05 2021 01: +0,1617580800
3.167,5,Apr 06 2021 01: +0,1617667200
3.12,5,Apr 07 2021 01: +0,1617753600
2.805,1,Apr 08 2021 01: +0,1617840000
2.802,1,Apr 09 2021 01: +0,1617926400
2.595,9,Apr 10 2021 01: +0,1618012800
2.484,9,Apr 11 2021 01: +0,1618099200
2.498,2,Apr 12 2021 01: +0,1618185600
2.252,3,Apr 13 2021 01: +0,1618272000
2.2,1,Apr 14 2021 01: +0,1618358400
2.544,1,Apr 15 2021 01: +0,1618444800
2.328,5,Apr 16 2021 01: +0,1618531200
2.556,1,Apr 19 2021 01: +0,1618790400
2.258,1,Apr 21 2021 01: +0,1618963200
2.208,2,Apr 22 2021 01: +0,1619049600
1.969,1,Apr 24 2021 01: +0,1619222400
2.122,3,Apr 25 2021 01: +0,1619308800
1.956,1,Apr 26 2021 01: +0,1619395200
2.0,16,Apr 27 2021 01: +0,1619481600
2.209,10,Apr 29 2021 01: +0,1619654400
2.264,5,Apr 30 2021 01: +0,1619740800
2.623,2,May 02 2021 01: +0,1619913600
2.415,1,May 05 2021 01: +0,1620172800
2.322,3,May 06 2021 01: +0,1620259200
1.993,3,May 09 2021 01: +0,1620518400
1.981,2,May 10 2021 01: +0,1620604800
1.963,3,May 11 2021 01: +0,1620691200
2.087,3,May 12 2021 01: +0,1620777600
2.159,1,May 13 2021 01: +0,1620864000
1.968,8,May 14 2021 01: +0,1620950400
2.157,1,May 16 2021 01: +0,1621123200
1.98,10,May 20 2021 01: +0,1621468800
1.851,34,May 21 2021 01: +0,1621555200
1.916,4,May 22 2021 01: +0,1621641600
2.078,21,May 23 2021 01: +0,1621728000
1.902,1,May 24 2021 01: +0,1621814400
2.032,2,May 25 2021 01: +0,1621900800
1.865,2,May 27 2021 01: +0,1622073600
2.108,2,May 28 2021 01: +0,1622160000
2.229,2,Jun 02 2021 01: +0,1622592000
2.406,1,Jun 05 2021 01: +0,1622851200
2.408,1,Jun 07 2021 01: +0,1623024000
1.967,11,Jun 09 2021 01: +0,1623196800
1.888,1,Jun 11 2021 01: +0,1623369600
1.875,2,Jun 12 2021 01: +0,1623456000
1.826,1,Jun 13 2021 01: +0,1623542400
1.861,1,Jun 15 2021 01: +0,1623715200
1.869,4,Jun 16 2021 01: +0,1623801600
2.031,10,Jun 17 2021 01: +0,1623888000
1.884,3,Jun 19 2021 01: +0,1624060800
2.416,1,Jun 21 2021 01: +0,1624233600
1.763,1,Jun 23 2021 01: +0,1624406400
2.061,4,Jun 24 2021 01: +0,1624492800
1.899,6,Jun 26 2021 01: +0,1624665600
1.995,9,Jun 27 2021 01: +0,1624752000
1.635,1,Jun 28 2021 01: +0,1624838400
1.853,1,Jun 30 2021 01: +0,1625011200
1.812,1,Jul 02 2021 01: +0,1625184000
1.768,2,Jul 03 2021 01: +0,1625270400
2.011,3,Jul 04 2021 01: +0,1625356800
1.861,1,Jul 06 2021 01: +0,1625529600
1.787,1,Jul 07 2021 01: +0,1625616000
1.55,1,Jul 12 2021 01: +0,1626048000
1.929,3,Jul 15 2021 01: +0,1626307200
1.695,3,Jul 16 2021 01: +0,1626393600
1.621,1,Jul 17 2021 01: +0,1626480000
1.517,1,Jul 21 2021 01: +0,1626825600
1.606,4,Jul 26 2021 01: +0,1627257600
1.555,1,Jul 27 2021 01: +0,1627344000
1.909,6,Jul 28 2021 01: +0,1627430400
1.949,1,Jul 31 2021 01: +0,1627689600
1.944,2,Aug 02 2021 01: +0,1627862400
1.61,2,Aug 04 2021 01: +0,1628035200
1.831,1,Aug 08 2021 01: +0,1628380800
1.196,2,Aug 09 2021 01: +0,1628467200
1.818,1,Aug 10 2021 01: +0,1628553600
1.83,2,Aug 14 2021 01: +0,1628899200
1.596,2,Aug 15 2021 01: +0,1628985600
1.586,5,Aug 16 2021 01: +0,1629072000
1.579,1,Aug 17 2021 01: +0,1629158400
1.632,2,Aug 21 2021 01: +0,1629504000
1.642,4,Aug 22 2021 01: +0,1629590400
1.472,8,Aug 23 2021 01: +0,1629676800
1.398,3,Aug 26 2021 01: +0,1629936000
1.417,3,Aug 27 2021 01: +0,1630022400
1.489,1,Aug 28 2021 01: +0,1630108800
1.489,1,Aug 29 2021 01: +0,1630195200
1.645,1,Aug 30 2021 01: +0,1630281600
1.648,4,Aug 31 2021 01: +0,1630368000
1.543,2,Sep 04 2021 01: +0,1630713600
1.58,1,Sep 06 2021 01: +0,1630886400
1.623,1,Sep 07 2021 01: +0,1630972800
1.588,1,Sep 08 2021 01: +0,1631059200
1.604,2,Sep 09 2021 01: +0,1631145600
1.623,5,Sep 10 2021 01: +0,1631232000
1.787,1,Sep 11 2021 01: +0,1631318400
1.864,2,Sep 12 2021 01: +0,1631404800
1.762,1,Sep 14 2021 01: +0,1631577600
1.778,2,Sep 15 2021 01: +0,1631664000
1.876,1,Sep 17 2021 01: +0,1631836800
1.572,1,Sep 20 2021 01: +0,1632096000
1.859,1,Sep 21 2021 01: +0,1632182400
1.625,2,Sep 22 2021 01: +0,1632268800
1.702,5,Sep 23 2021 01: +0,1632355200
1.659,1,Sep 24 2021 01: +0,1632441600
1.15,1,Sep 25 2021 01: +0,1632528000
1.199,1,Sep 26 2021 01: +0,1632614400
1.386,1,Sep 27 2021 01: +0,1632700800
1.219,2,Sep 28 2021 01: +0,1632787200
1.67,2,Sep 30 2021 01: +0,1632960000
1.299,1,Oct 03 2021 01: +0,1633219200
1.326,1,Oct 05 2021 01: +0,1633392000
1.322,1,Oct 07 2021 01: +0,1633564800
1.248,2,Oct 08 2021 01: +0,1633651200
1.337,1,Oct 09 2021 01: +0,1633737600
1.208,2,Oct 10 2021 01: +0,1633824000
1.479,2,Oct 12 2021 01: +0,1633996800
1.573,3,Oct 16 2021 01: +0,1634342400
1.343,1,Oct 18 2021 01: +0,1634515200
1.497,3,Oct 20 2021 01: +0,1634688000
1.773,8,Oct 21 2021 01: +0,1634774400
1.319,2,Oct 22 2021 01: +0,1634860800
1.29,1,Oct 23 2021 01: +0,1634947200
1.551,2,Oct 25 2021 01: +0,1635120000
1.398,1,Oct 26 2021 01: +0,1635206400
1.39,1,Oct 27 2021 01: +0,1635292800
0.872,2,Oct 29 2021 01: +0,1635465600
1.332,1,Nov 01 2021 01: +0,1635728400
1.377,3,Nov 02 2021 01: +0,1635814800
1.268,1,Nov 03 2021 01: +0,1635901200
1.279,2,Nov 09 2021 01: +0,1636419600
1.279,2,Nov 10 2021 01: +0,1636506000
1.273,2,Nov 11 2021 01: +0,1636592400
1.267,1,Nov 13 2021 01: +0,1636765200
1.265,1,Nov 14 2021 01: +0,1636851600
1.202,3,Nov 15 2021 01: +0,1636938000
1.275,1,Nov 16 2021 01: +0,1637024400
1.272,1,Nov 17 2021 01: +0,1637110800
1.279,1,Nov 19 2021 01: +0,1637283600
1.359,2,Nov 20 2021 01: +0,1637370000
1.439,1,Nov 21 2021 01: +0,1637456400
1.427,2,Nov 24 2021 01: +0,1637715600
1.4,1,Nov 27 2021 01: +0,1637974800
1.121,2,Nov 29 2021 01: +0,1638147600
1.307,2,Dec 04 2021 01: +0,1638579600
1.257,1,Dec 05 2021 01: +0,1638666000
1.297,2,Dec 06 2021 01: +0,1638752400
1.085,1,Dec 07 2021 01: +0,1638838800
0.684,6,Dec 09 2021 01: +0,1639011600
1.248,1,Dec 10 2021 01: +0,1639098000
1.168,2,Dec 12 2021 01: +0,1639270800
1.252,1,Dec 13 2021 01: +0,1639357200
1.246,1,Dec 14 2021 01: +0,1639443600
1.272,2,Dec 17 2021 01: +0,1639702800
1.27,2,Dec 18 2021 01: +0,1639789200
1.189,40,Dec 19 2021 01: +0,1639875600
1.274,1,Dec 22 2021 01: +0,1640134800
1.279,1,Dec 23 2021 01: +0,1640221200
1.292,1,Dec 26 2021 01: +0,1640480400
1.245,1,Dec 27 2021 01: +0,1640566800
1.236,1,Jan 02 2022 01: +0,1641085200
1.249,1,Jan 07 2022 01: +0,1641517200
1.257,1,Jan 09 2022 01: +0,1641690000
1.166,1,Jan 10 2022 01: +0,1641776400
1.139,1,Jan 11 2022 01: +0,1641862800
1.16,2,Jan 12 2022 01: +0,1641949200
1.166,2,Jan 13 2022 01: +0,1642035600
1.21,1,Jan 14 2022 01: +0,1642122000
1.216,1,Jan 15 2022 01: +0,1642208400
1.21,1,Jan 16 2022 01: +0,1642294800
1.216,2,Jan 17 2022 01: +0,1642381200
1.211,1,Jan 21 2022 01: +0,1642726800
1.024,2,Jan 23 2022 01: +0,1642899600
1.282,3,Jan 24 2022 01: +0,1642986000
1.108,1,Jan 29 2022 01: +0,1643418000
1.099,2,Feb 01 2022 01: +0,1643677200
1.075,2,Feb 02 2022 01: +0,1643763600
1.093,2,Feb 04 2022 01: +0,1643936400
1.077,2,Feb 07 2022 01: +0,1644195600
1.026,2,Feb 08 2022 01: +0,1644282000
0.926,2,Feb 09 2022 01: +0,1644368400
1.058,2,Feb 10 2022 01: +0,1644454800
1.056,1,Feb 11 2022 01: +0,1644541200
1.067,3,Feb 12 2022 01: +0,1644627600
1.084,1,Feb 14 2022 01: +0,1644800400
0.876,27,Feb 15 2022 01: +0,1644886800
0.907,4,Feb 16 2022 01: +0,1644973200
0.988,3,Feb 17 2022 01: +0,1645059600
0.969,2,Feb 18 2022 01: +0,1645146000
0.917,1,Feb 19 2022 01: +0,1645232400
0.949,3,Feb 20 2022 01: +0,1645318800
1.027,1,Feb 21 2022 01: +0,1645405200
0.935,6,Feb 22 2022 01: +0,1645491600
0.924,2,Feb 24 2022 01: +0,1645664400
1.04,4,Feb 26 2022 01: +0,1645837200
1.175,1,Feb 27 2022 01: +0,1645923600
1.337,7,Feb 28 2022 01: +0,1646010000
1.309,1,Mar 01 2022 01: +0,1646096400
1.448,1,Mar 02 2022 01: +0,1646182800
1.263,3,Mar 03 2022 01: +0,1646269200
1.348,1,Mar 04 2022 01: +0,1646355600
1.452,2,Mar 08 2022 01: +0,1646701200
1.505,1,Mar 09 2022 01: +0,1646787600
1.487,1,Mar 15 2022 01: +0,1647306000
1.597,2,Mar 17 2022 01: +0,1647478800
1.307,1,Mar 18 2022 01: +0,1647565200
1.62,2,Mar 22 2022 01: +0,1647910800
1.735,7,Mar 23 2022 01: +0,1647997200
1.816,5,Mar 24 2022 01: +0,1648083600
1.819,2,Mar 26 2022 01: +0,1648256400
1.823,1,Mar 29 2022 01: +0,1648512000
1.826,1,Mar 31 2022 01: +0,1648684800
1.687,5,Apr 01 2022 01: +0,1648771200
1.812,2,Apr 03 2022 01: +0,1648944000
1.706,2,Apr 04 2022 01: +0,1649030400
1.706,2,Apr 05 2022 01: +0,1649116800
1.602,1,Apr 07 2022 01: +0,1649289600
1.539,1,Apr 09 2022 01: +0,1649462400
1.77,1,Apr 10 2022 01: +0,1649548800
1.588,2,Apr 11 2022 01: +0,1649635200
1.39,1,Apr 12 2022 01: +0,1649721600
1.539,2,Apr 14 2022 01: +0,1649894400
1.613,1,Apr 21 2022 01: +0,1650499200
1.787,2,Apr 22 2022 01: +0,1650585600
1.789,32,Apr 23 2022 01: +0,1650672000
1.687,6,Apr 25 2022 01: +0,1650844800
1.77,2,Apr 27 2022 01: +0,1651017600
1.832,1,Apr 28 2022 01: +0,1651104000
1.83,2,May 02 2022 01: +0,1651449600
1.987,4,May 04 2022 01: +0,1651622400
1.934,7,May 05 2022 01: +0,1651708800
1.921,3,May 06 2022 01: +0,1651795200
1.722,9,May 08 2022 01: +0,1651968000
1.644,1,May 09 2022 01: +0,1652054400
1.7,1,May 10 2022 01: +0,1652140800
1.81,4,May 16 2022 01: +0,1652659200
1.94,10,May 17 2022 01: +0,1652745600
1.687,1,May 20 2022 01: +0,1653004800
2.078,1,May 21 2022 01: +0,1653091200
1.703,1,May 23 2022 01: +0,1653264000
1.63,1,May 25 2022 01: +0,1653436800
1.45,5,Jun 03 2022 01: +0,1654214400
1.219,10,Jun 04 2022 01: +0,1654300800
1.141,1,Jun 07 2022 01: +0,1654560000
1.117,8,Jun 08 2022 01: +0,1654646400
1.146,2,Jun 09 2022 01: +0,1654732800
1.108,1,Jun 11 2022 01: +0,1654905600
1.108,1,Jun 14 2022 01: +0,1655164800
1.075,1,Jun 15 2022 01: +0,1655251200
0.96,1,Jun 16 2022 01: +0,1655337600
1.005,5,Jun 17 2022 01: +0,1655424000
0.896,4,Jun 18 2022 01: +0,1655510400
0.868,3,Jun 21 2022 01: +0,1655769600
0.851,4,Jun 22 2022 01: +0,1655856000
0.849,1,Jun 24 2022 01: +0,1656028800
0.776,1,Jun 25 2022 01: +0,1656115200
0.772,1,Jun 26 2022 01: +0,1656201600
0.771,2,Jun 27 2022 01: +0,1656288000
0.764,1,Jun 29 2022 01: +0,1656460800
0.766,1,Jun 30 2022 01: +0,1656547200
0.761,1,Jul 01 2022 01: +0,1656633600
0.747,2,Jul 02 2022 01: +0,1656720000
0.39,4,Jul 06 2022 01: +0,1657065600
0.488,3,Jul 07 2022 01: +0,1657152000
0.567,1,Jul 08 2022 01: +0,1657238400
0.571,1,Jul 09 2022 01: +0,1657324800
0.554,4,Jul 10 2022 01: +0,1657411200
0.554,1,Jul 11 2022 01: +0,1657497600
0.568,2,Jul 12 2022 01: +0,1657584000
0.679,2,Jul 15 2022 01: +0,1657843200
0.575,1,Jul 16 2022 01: +0,1657929600
0.749,1,Jul 20 2022 01: +0,1658275200
0.728,1,Jul 22 2022 01: +0,1658448000
0.604,1,Jul 23 2022 01: +0,1658534400
0.612,1,Jul 24 2022 01: +0,1658620800
0.736,1,Jul 30 2022 01: +0,1659139200
0.48,4,Aug 02 2022 01: +0,1659398400
0.775,2,Aug 05 2022 01: +0,1659657600
0.751,1,Aug 09 2022 01: +0,1660003200
0.587,1,Aug 10 2022 01: +0,1660089600
0.637,2,Aug 11 2022 01: +0,1660176000
0.656,1,Aug 13 2022 01: +0,1660348800
0.747,6,Aug 15 2022 01: +0,1660521600
0.755,1,Aug 20 2022 01: +0,1660953600
0.656,1,Aug 23 2022 01: +0,1661212800
0.727,3,Aug 24 2022 01: +0,1661299200
0.674,3,Aug 25 2022 01: +0,1661385600
0.695,1,Aug 28 2022 01: +0,1661644800
0.814,1,Aug 30 2022 01: +0,1661817600
0.752,2,Aug 31 2022 01: +0,1661904000
0.798,2,Sep 04 2022 01: +0,1662249600
0.72,2,Sep 07 2022 01: +0,1662508800
0.8,3,Sep 10 2022 01: +0,1662768000
0.67,1,Sep 11 2022 01: +0,1662854400
0.733,3,Sep 13 2022 01: +0,1663027200
0.742,3,Sep 14 2022 01: +0,1663113600
0.546,1,Sep 16 2022 01: +0,1663286400
0.71,2,Sep 18 2022 01: +0,1663459200
0.688,1,Sep 20 2022 01: +0,1663632000
0.579,1,Sep 27 2022 01: +0,1664236800
0.587,2,Oct 01 2022 01: +0,1664582400
0.607,1,Oct 03 2022 01: +0,1664755200
0.644,4,Oct 04 2022 01: +0,1664841600
0.405,1,Oct 06 2022 01: +0,1665014400
0.566,3,Oct 12 2022 01: +0,1665532800
0.585,2,Oct 13 2022 01: +0,1665619200
0.591,1,Oct 14 2022 01: +0,1665705600
0.649,8,Oct 16 2022 01: +0,1665878400
1.093,1,Oct 18 2022 01: +0,1666051200
0.736,1,Oct 20 2022 01: +0,1666224000
0.662,1,Oct 22 2022 01: +0,1666396800
0.778,1,Oct 23 2022 01: +0,1666483200
1.071,4,Oct 25 2022 01: +0,1666656000
0.959,2,Oct 26 2022 01: +0,1666742400
0.847,2,Oct 27 2022 01: +0,1666828800
0.645,1,Oct 29 2022 01: +0,1667001600
0.97,1,Oct 30 2022 01: +0,1667088000
1.081,3,Nov 02 2022 01: +0,1667350800
1.569,1,Nov 04 2022 01: +0,1667523600
1.159,1,Nov 15 2022 01: +0,1668474000
0.926,1,Nov 19 2022 01: +0,1668819600
0.877,1,Nov 25 2022 01: +0,1669338000
0.97,3,Nov 27 2022 01: +0,1669510800
0.959,1,Nov 28 2022 01: +0,1669597200
1.034,3,Dec 02 2022 01: +0,1669942800
0.947,5,Dec 08 2022 01: +0,1670461200
0.86,2,Dec 17 2022 01: +0,1671238800
0.86,1,Dec 24 2022 01: +0,1671843600
0.884,1,Dec 25 2022 01: +0,1671930000
0.874,2,Dec 26 2022 01: +0,1672016400
0.909,1,Jan 02 2023 01: +0,1672621200
0.904,1,Jan 05 2023 01: +0,1672880400
0.844,1,Jan 09 2023 01: +0,1673226000
0.907,2,Jan 11 2023 01: +0,1673398800
0.786,3,Jan 15 2023 01: +0,1673744400
0.681,1,Jan 18 2023 01: +0,1674003600
0.837,1,Jan 19 2023 01: +0,1674090000
0.934,4,Jan 20 2023 01: +0,1674176400
1.028,1,Jan 23 2023 01: +0,1674435600
0.991,3,Jan 25 2023 01: +0,1674608400
1.22,1,Jan 26 2023 01: +0,1674694800
0.869,1,Jan 27 2023 01: +0,1674781200
1.094,1,Jan 29 2023 01: +0,1674954000
1.06,1,Feb 04 2023 01: +0,1675472400
1.055,2,Feb 06 2023 01: +0,1675645200
1.009,1,Feb 09 2023 01: +0,1675904400
0.915,6,Feb 10 2023 01: +0,1675990800
1.054,2,Feb 11 2023 01: +0,1676077200
1.457,7,Feb 12 2023 01: +0,1676163600
1.138,11,Feb 13 2023 01: +0,1676250000
1.163,9,Feb 14 2023 01: +0,1676336400
1.117,1,Feb 15 2023 16: +0,1676476800
1.1,3,Feb 16 2023 00: +0,1676505600
1.246,1,Feb 16 2023 09: +0,1676538000
1.246,1,Feb 16 2023 17: +0,1676566800
1.261,2,Feb 17 2023 09: +0,1676624400
1.262,2,Feb 17 2023 10: +0,1676628000
1.265,10,Feb 17 2023 18: +0,1676656800
0.91,1,Feb 18 2023 15: +0,1676732400
1.769,1,Feb 19 2023 01: +0,1676768400
1.127,1,Feb 19 2023 18: +0,1676829600
1.789,5,Feb 19 2023 19: +0,1676833200
1.166,1,Feb 19 2023 21: +0,1676840400
1.117,1,Feb 20 2023 16: +0,1676908800
1.167,1,Feb 21 2023 21: +0,1677013200
1.182,1,Feb 22 2023 19: +0,1677092400
1.34,3,Feb 23 2023 08: +0,1677139200
1.162,1,Feb 23 2023 23: +0,1677193200
1.195,1,Feb 24 2023 15: +0,1677250800
1.379,1,Feb 24 2023 22: +0,1677276000
1.413,1,Feb 25 2023 04: +0,1677297600
1.175,1,Feb 25 2023 05: +0,1677301200
1.174,1,Feb 25 2023 09: +0,1677315600
0.869,1,Feb 26 2023 11: +0,1677409200
1.332,2,Feb 26 2023 13: +0,1677416400
1.365,3,Feb 26 2023 14: +0,1677420000
1.457,1,Feb 27 2023 01: +0,1677459600
1.001,1,Feb 27 2023 14: +0,1677506400
1.245,2,Feb 28 2023 08: +0,1677571200
1.451,2,Mar 01 2023 20: +0,1677700800
1.538,2,Mar 03 2023 16: +0,1677859200
0.895,2,Mar 03 2023 17: +0,1677862800
1.484,1,Mar 04 2023 15: +0,1677942000
0.728,1,Mar 04 2023 17: +0,1677949200
1.484,3,Mar 05 2023 08: +0,1678003200
1.519,1,Mar 05 2023 17: +0,1678035600
1.295,2,Mar 10 2023 23: +0,1678489200
0.72,1,Mar 11 2023 19: +0,1678561200
1.5,4,Mar 12 2023 08: +0,1678608000
1.522,3,Mar 12 2023 12: +0,1678622400
0.927,1,Mar 14 2023 13: +0,1678798800
1.312,1,Mar 15 2023 07: +0,1678863600
1.3,1,Mar 15 2023 15: +0,1678892400
1.279,5,Mar 16 2023 12: +0,1678968000
1.341,1,Mar 21 2023 18: +0,1679421600
1.3,2,Mar 22 2023 21: +0,1679518800
1.427,5,Mar 23 2023 02: +0,1679536800
1.532,5,Mar 24 2023 06: +0,1679637600
1.782,1,Mar 25 2023 08: +0,1679731200
1.778,2,Mar 25 2023 15: +0,1679756400
0.932,6,Mar 26 2023 12: +0,1679828400
2.025,3,Mar 27 2023 16: +0,1679929200
2.07,1,Mar 27 2023 19: +0,1679940000
2.023,1,Mar 28 2023 07: +0,1679983200
2.02,1,Mar 28 2023 10: +0,1679994000
2.048,2,Mar 28 2023 21: +0,1680033600
1.875,10,Mar 28 2023 22: +0,1680037200
2.083,1,Mar 29 2023 15: +0,1680098400
2.091,1,Mar 31 2023 04: +0,1680231600
1.997,1,Mar 31 2023 05: +0,1680235200
2.118,1,Mar 31 2023 06: +0,1680238800
2.302,6,Mar 31 2023 07: +0,1680242400
2.67,1,Mar 31 2023 11: +0,1680256800
3.232,6,Mar 31 2023 23: +0,1680300000
3.225,1,Apr 01 2023 07: +0,1680328800
3.403,1,Apr 01 2023 17: +0,1680364800
3.538,4,Apr 01 2023 23: +0,1680386400
3.313,3,Apr 02 2023 06: +0,1680411600
3.027,2,Apr 02 2023 13: +0,1680436800
2.975,19,Apr 03 2023 07: +0,1680501600
3.805,2,Apr 03 2023 12: +0,1680519600
3.962,5,Apr 03 2023 14: +0,1680526800
3.821,1,Apr 03 2023 18: +0,1680541200
4.407,10,Apr 04 2023 08: +0,1680591600
4.395,1,Apr 04 2023 09: +0,1680595200
4.79,2,Apr 04 2023 13: +0,1680609600
4.37,10,Apr 04 2023 22: +0,1680642000
