price,quantity,date,unix timestamp
8.74,29,Feb 02 2019 01: +0,1549069200
8.53,37,Feb 03 2019 01: +0,1549155600
9.327,30,Feb 04 2019 01: +0,1549242000
9.143,25,Feb 05 2019 01: +0,1549328400
8.985,28,Feb 06 2019 01: +0,1549414800
7.967,32,Feb 07 2019 01: +0,1549501200
8.279,36,Feb 08 2019 01: +0,1549587600
8.133,29,Feb 09 2019 01: +0,1549674000
7.846,24,Feb 10 2019 01: +0,1549760400
7.405,18,Feb 11 2019 01: +0,1549846800
7.529,33,Feb 12 2019 01: +0,1549933200
7.698,21,Feb 13 2019 01: +0,1550019600
7.729,29,Feb 14 2019 01: +0,1550106000
7.655,23,Feb 15 2019 01: +0,1550192400
8.061,31,Feb 16 2019 01: +0,1550278800
8.008,22,Feb 17 2019 01: +0,1550365200
7.978,23,Feb 18 2019 01: +0,1550451600
7.658,28,Feb 19 2019 01: +0,1550538000
7.527,36,Feb 20 2019 01: +0,1550624400
7.73,26,Feb 21 2019 01: +0,1550710800
7.514,24,Feb 22 2019 01: +0,1550797200
8.023,28,Feb 23 2019 01: +0,1550883600
8.263,23,Feb 24 2019 01: +0,1550970000
7.868,34,Feb 25 2019 01: +0,1551056400
7.707,33,Feb 26 2019 01: +0,1551142800
7.555,25,Feb 27 2019 01: +0,1551229200
7.733,22,Feb 28 2019 01: +0,1551315600
7.64,37,Mar 01 2019 01: +0,1551402000
7.645,37,Mar 02 2019 01: +0,1551488400
6.847,43,Mar 03 2019 01: +0,1551574800
7.079,36,Mar 04 2019 01: +0,1551661200
7.565,35,Mar 05 2019 01: +0,1551747600
7.561,26,Mar 06 2019 01: +0,1551834000
7.471,19,Mar 07 2019 01: +0,1551920400
7.356,42,Mar 08 2019 01: +0,1552006800
7.297,34,Mar 09 2019 01: +0,1552093200
7.001,48,Mar 10 2019 01: +0,1552179600
7.332,27,Mar 11 2019 01: +0,1552266000
7.41,23,Mar 12 2019 01: +0,1552352400
7.781,29,Mar 13 2019 01: +0,1552438800
7.458,36,Mar 14 2019 01: +0,1552525200
7.428,46,Mar 15 2019 01: +0,1552611600
7.401,44,Mar 16 2019 01: +0,1552698000
7.013,57,Mar 17 2019 01: +0,1552784400
7.221,44,Mar 18 2019 01: +0,1552870800
7.005,43,Mar 19 2019 01: +0,1552957200
7.343,40,Mar 20 2019 01: +0,1553043600
6.771,38,Mar 21 2019 01: +0,1553130000
6.525,49,Mar 22 2019 01: +0,1553216400
6.318,51,Mar 23 2019 01: +0,1553302800
6.328,46,Mar 24 2019 01: +0,1553389200
6.511,41,Mar 25 2019 01: +0,1553475600
6.373,42,Mar 26 2019 01: +0,1553562000
6.456,40,Mar 27 2019 01: +0,1553648400
6.504,32,Mar 28 2019 01: +0,1553734800
6.37,47,Mar 29 2019 01: +0,1553821200
6.506,42,Mar 30 2019 01: +0,1553907600
6.644,55,Mar 31 2019 01: +0,1553994000
6.72,33,Apr 01 2019 01: +0,1554076800
6.523,36,Apr 02 2019 01: +0,1554163200
6.599,28,Apr 03 2019 01: +0,1554249600
6.75,46,Apr 04 2019 01: +0,1554336000
7.024,32,Apr 05 2019 01: +0,1554422400
6.984,43,Apr 06 2019 01: +0,1554508800
6.905,31,Apr 07 2019 01: +0,1554595200
6.302,32,Apr 08 2019 01: +0,1554681600
6.271,33,Apr 09 2019 01: +0,1554768000
6.464,35,Apr 10 2019 01: +0,1554854400
6.747,35,Apr 11 2019 01: +0,1554940800
6.747,34,Apr 12 2019 01: +0,1555027200
6.787,29,Apr 13 2019 01: +0,1555113600
6.423,28,Apr 14 2019 01: +0,1555200000
6.113,41,Apr 15 2019 01: +0,1555286400
6.148,40,Apr 16 2019 01: +0,1555372800
6.135,31,Apr 17 2019 01: +0,1555459200
6.274,31,Apr 18 2019 01: +0,1555545600
6.32,33,Apr 19 2019 01: +0,1555632000
6.211,36,Apr 20 2019 01: +0,1555718400
6.356,42,Apr 21 2019 01: +0,1555804800
6.252,32,Apr 22 2019 01: +0,1555891200
6.234,29,Apr 23 2019 01: +0,1555977600
6.806,41,Apr 24 2019 01: +0,1556064000
6.532,34,Apr 25 2019 01: +0,1556150400
6.179,28,Apr 26 2019 01: +0,1556236800
6.65,34,Apr 27 2019 01: +0,1556323200
6.758,26,Apr 28 2019 01: +0,1556409600
6.097,39,Apr 29 2019 01: +0,1556496000
6.309,26,Apr 30 2019 01: +0,1556582400
6.204,32,May 01 2019 01: +0,1556668800
5.879,28,May 02 2019 01: +0,1556755200
6.291,33,May 03 2019 01: +0,1556841600
6.094,44,May 04 2019 01: +0,1556928000
6.039,39,May 05 2019 01: +0,1557014400
6.149,28,May 06 2019 01: +0,1557100800
6.079,32,May 07 2019 01: +0,1557187200
6.232,44,May 08 2019 01: +0,1557273600
5.778,30,May 09 2019 01: +0,1557360000
5.86,42,May 10 2019 01: +0,1557446400
5.613,35,May 11 2019 01: +0,1557532800
6.24,38,May 12 2019 01: +0,1557619200
6.028,34,May 13 2019 01: +0,1557705600
5.821,25,May 14 2019 01: +0,1557792000
5.898,25,May 15 2019 01: +0,1557878400
5.862,39,May 16 2019 01: +0,1557964800
5.723,33,May 17 2019 01: +0,1558051200
5.753,39,May 18 2019 01: +0,1558137600
5.887,31,May 19 2019 01: +0,1558224000
5.853,35,May 20 2019 01: +0,1558310400
5.871,26,May 21 2019 01: +0,1558396800
5.898,27,May 22 2019 01: +0,1558483200
5.939,24,May 23 2019 01: +0,1558569600
5.983,28,May 24 2019 01: +0,1558656000
6.256,37,May 25 2019 01: +0,1558742400
6.147,42,May 26 2019 01: +0,1558828800
5.884,32,May 27 2019 01: +0,1558915200
6.279,30,May 28 2019 01: +0,1559001600
5.977,34,May 29 2019 01: +0,1559088000
6.118,33,May 30 2019 01: +0,1559174400
6.249,26,May 31 2019 01: +0,1559260800
6.451,38,Jun 01 2019 01: +0,1559347200
6.065,45,Jun 02 2019 01: +0,1559433600
6.389,37,Jun 03 2019 01: +0,1559520000
6.438,33,Jun 04 2019 01: +0,1559606400
6.743,30,Jun 05 2019 01: +0,1559692800
6.771,29,Jun 06 2019 01: +0,1559779200
6.554,31,Jun 07 2019 01: +0,1559865600
6.406,36,Jun 08 2019 01: +0,1559952000
6.353,33,Jun 09 2019 01: +0,1560038400
6.21,26,Jun 10 2019 01: +0,1560124800
6.243,36,Jun 11 2019 01: +0,1560211200
6.16,30,Jun 12 2019 01: +0,1560297600
5.794,35,Jun 13 2019 01: +0,1560384000
6.061,35,Jun 14 2019 01: +0,1560470400
5.951,37,Jun 15 2019 01: +0,1560556800
6.012,32,Jun 16 2019 01: +0,1560643200
6.201,30,Jun 17 2019 01: +0,1560729600
5.88,28,Jun 18 2019 01: +0,1560816000
6.161,32,Jun 19 2019 01: +0,1560902400
5.997,33,Jun 20 2019 01: +0,1560988800
5.749,24,Jun 21 2019 01: +0,1561075200
5.894,31,Jun 22 2019 01: +0,1561161600
5.916,43,Jun 23 2019 01: +0,1561248000
5.85,32,Jun 24 2019 01: +0,1561334400
5.912,23,Jun 25 2019 01: +0,1561420800
5.657,40,Jun 26 2019 01: +0,1561507200
5.599,41,Jun 27 2019 01: +0,1561593600
5.549,32,Jun 28 2019 01: +0,1561680000
5.761,38,Jun 29 2019 01: +0,1561766400
5.842,32,Jun 30 2019 01: +0,1561852800
5.663,38,Jul 01 2019 01: +0,1561939200
5.726,37,Jul 02 2019 01: +0,1562025600
5.606,30,Jul 03 2019 01: +0,1562112000
5.76,44,Jul 04 2019 01: +0,1562198400
5.507,29,Jul 05 2019 01: +0,1562284800
5.802,32,Jul 06 2019 01: +0,1562371200
5.879,37,Jul 07 2019 01: +0,1562457600
5.703,39,Jul 08 2019 01: +0,1562544000
5.791,44,Jul 09 2019 01: +0,1562630400
5.976,34,Jul 10 2019 01: +0,1562716800
6.154,28,Jul 11 2019 01: +0,1562803200
5.961,29,Jul 12 2019 01: +0,1562889600
5.721,35,Jul 13 2019 01: +0,1562976000
6.071,49,Jul 14 2019 01: +0,1563062400
6.184,38,Jul 15 2019 01: +0,1563148800
5.889,30,Jul 16 2019 01: +0,1563235200
5.539,33,Jul 17 2019 01: +0,1563321600
6.245,31,Jul 18 2019 01: +0,1563408000
5.884,35,Jul 19 2019 01: +0,1563494400
5.838,30,Jul 20 2019 01: +0,1563580800
5.92,30,Jul 21 2019 01: +0,1563667200
5.931,45,Jul 22 2019 01: +0,1563753600
5.774,30,Jul 23 2019 01: +0,1563840000
5.843,35,Jul 24 2019 01: +0,1563926400
5.887,32,Jul 25 2019 01: +0,1564012800
5.9,38,Jul 26 2019 01: +0,1564099200
6.241,48,Jul 27 2019 01: +0,1564185600
5.997,36,Jul 28 2019 01: +0,1564272000
6.116,34,Jul 29 2019 01: +0,1564358400
5.725,30,Jul 30 2019 01: +0,1564444800
6.064,27,Jul 31 2019 01: +0,1564531200
6.062,43,Aug 01 2019 01: +0,1564617600
6.008,34,Aug 02 2019 01: +0,1564704000
6.105,34,Aug 03 2019 01: +0,1564790400
6.209,32,Aug 04 2019 01: +0,1564876800
5.954,31,Aug 05 2019 01: +0,1564963200
6.515,37,Aug 06 2019 01: +0,1565049600
6.206,35,Aug 07 2019 01: +0,1565136000
6.405,31,Aug 08 2019 01: +0,1565222400
6.348,40,Aug 09 2019 01: +0,1565308800
6.104,41,Aug 10 2019 01: +0,1565395200
6.465,42,Aug 11 2019 01: +0,1565481600
6.427,39,Aug 12 2019 01: +0,1565568000
6.3,42,Aug 13 2019 01: +0,1565654400
6.313,36,Aug 14 2019 01: +0,1565740800
6.152,46,Aug 15 2019 01: +0,1565827200
6.038,44,Aug 16 2019 01: +0,1565913600
5.616,41,Aug 17 2019 01: +0,1566000000
5.921,45,Aug 18 2019 01: +0,1566086400
6.001,32,Aug 19 2019 01: +0,1566172800
5.735,33,Aug 20 2019 01: +0,1566259200
5.902,36,Aug 21 2019 01: +0,1566345600
5.843,45,Aug 22 2019 01: +0,1566432000
5.718,29,Aug 23 2019 01: +0,1566518400
5.845,32,Aug 24 2019 01: +0,1566604800
5.732,44,Aug 25 2019 01: +0,1566691200
5.55,32,Aug 26 2019 01: +0,1566777600
5.897,34,Aug 27 2019 01: +0,1566864000
5.807,30,Aug 28 2019 01: +0,1566950400
5.6,43,Aug 29 2019 01: +0,1567036800
5.894,35,Aug 30 2019 01: +0,1567123200
5.89,41,Aug 31 2019 01: +0,1567209600
6.192,45,Sep 01 2019 01: +0,1567296000
6.028,33,Sep 02 2019 01: +0,1567382400
6.078,34,Sep 03 2019 01: +0,1567468800
6.026,32,Sep 04 2019 01: +0,1567555200
5.796,36,Sep 05 2019 01: +0,1567641600
5.719,47,Sep 06 2019 01: +0,1567728000
5.931,63,Sep 07 2019 01: +0,1567814400
5.801,46,Sep 08 2019 01: +0,1567900800
5.788,51,Sep 09 2019 01: +0,1567987200
5.874,29,Sep 10 2019 01: +0,1568073600
5.644,36,Sep 11 2019 01: +0,1568160000
5.915,36,Sep 12 2019 01: +0,1568246400
5.958,26,Sep 13 2019 01: +0,1568332800
5.774,36,Sep 14 2019 01: +0,1568419200
5.973,29,Sep 15 2019 01: +0,1568505600
6.048,37,Sep 16 2019 01: +0,1568592000
5.872,42,Sep 17 2019 01: +0,1568678400
6.036,37,Sep 18 2019 01: +0,1568764800
5.769,32,Sep 19 2019 01: +0,1568851200
5.825,44,Sep 20 2019 01: +0,1568937600
5.806,43,Sep 21 2019 01: +0,1569024000
6.098,33,Sep 22 2019 01: +0,1569110400
5.91,26,Sep 23 2019 01: +0,1569196800
5.883,26,Sep 24 2019 01: +0,1569283200
5.751,36,Sep 25 2019 01: +0,1569369600
5.565,33,Sep 26 2019 01: +0,1569456000
5.399,48,Sep 27 2019 01: +0,1569542400
5.704,47,Sep 28 2019 01: +0,1569628800
5.5,45,Sep 29 2019 01: +0,1569715200
5.817,38,Sep 30 2019 01: +0,1569801600
5.788,41,Oct 01 2019 01: +0,1569888000
5.805,28,Oct 02 2019 01: +0,1569974400
5.64,42,Oct 03 2019 01: +0,1570060800
5.783,47,Oct 04 2019 01: +0,1570147200
5.757,47,Oct 05 2019 01: +0,1570233600
5.548,51,Oct 06 2019 01: +0,1570320000
5.759,38,Oct 07 2019 01: +0,1570406400
5.803,44,Oct 08 2019 01: +0,1570492800
5.743,36,Oct 09 2019 01: +0,1570579200
5.804,42,Oct 10 2019 01: +0,1570665600
5.649,39,Oct 11 2019 01: +0,1570752000
5.872,46,Oct 12 2019 01: +0,1570838400
5.598,40,Oct 13 2019 01: +0,1570924800
5.863,27,Oct 14 2019 01: +0,1571011200
6.364,41,Oct 15 2019 01: +0,1571097600
5.953,36,Oct 16 2019 01: +0,1571184000
6.268,28,Oct 17 2019 01: +0,1571270400
5.902,48,Oct 18 2019 01: +0,1571356800
5.734,63,Oct 19 2019 01: +0,1571443200
5.616,48,Oct 20 2019 01: +0,1571529600
5.619,40,Oct 21 2019 01: +0,1571616000
5.468,39,Oct 22 2019 01: +0,1571702400
5.436,44,Oct 23 2019 01: +0,1571788800
5.543,40,Oct 24 2019 01: +0,1571875200
5.574,48,Oct 25 2019 01: +0,1571961600
5.656,45,Oct 26 2019 01: +0,1572048000
5.288,42,Oct 27 2019 01: +0,1572134400
5.449,29,Oct 28 2019 01: +0,1572224400
5.448,37,Oct 29 2019 01: +0,1572310800
5.39,36,Oct 30 2019 01: +0,1572397200
5.363,35,Oct 31 2019 01: +0,1572483600
5.372,32,Nov 01 2019 01: +0,1572570000
5.381,48,Nov 02 2019 01: +0,1572656400
5.111,38,Nov 03 2019 01: +0,1572742800
5.192,37,Nov 04 2019 01: +0,1572829200
5.36,33,Nov 05 2019 01: +0,1572915600
5.498,37,Nov 06 2019 01: +0,1573002000
5.402,38,Nov 07 2019 01: +0,1573088400
5.404,42,Nov 08 2019 01: +0,1573174800
5.277,43,Nov 09 2019 01: +0,1573261200
5.26,49,Nov 10 2019 01: +0,1573347600
5.332,34,Nov 11 2019 01: +0,1573434000
5.29,32,Nov 12 2019 01: +0,1573520400
5.483,28,Nov 13 2019 01: +0,1573606800
5.496,28,Nov 14 2019 01: +0,1573693200
5.62,35,Nov 15 2019 01: +0,1573779600
5.672,57,Nov 16 2019 01: +0,1573866000
5.443,36,Nov 17 2019 01: +0,1573952400
5.278,47,Nov 18 2019 01: +0,1574038800
4.308,89,Nov 19 2019 01: +0,1574125200
4.173,51,Nov 20 2019 01: +0,1574211600
4.59,48,Nov 21 2019 01: +0,1574298000
4.555,51,Nov 22 2019 01: +0,1574384400
4.781,50,Nov 23 2019 01: +0,1574470800
4.523,46,Nov 24 2019 01: +0,1574557200
4.881,45,Nov 25 2019 01: +0,1574643600
5.089,29,Nov 26 2019 01: +0,1574730000
4.409,53,Nov 27 2019 01: +0,1574816400
4.787,39,Nov 28 2019 01: +0,1574902800
4.603,38,Nov 29 2019 01: +0,1574989200
4.859,41,Nov 30 2019 01: +0,1575075600
4.633,48,Dec 01 2019 01: +0,1575162000
4.777,44,Dec 02 2019 01: +0,1575248400
4.557,35,Dec 03 2019 01: +0,1575334800
4.815,37,Dec 04 2019 01: +0,1575421200
4.781,33,Dec 05 2019 01: +0,1575507600
4.931,52,Dec 06 2019 01: +0,1575594000
5.253,41,Dec 07 2019 01: +0,1575680400
5.244,48,Dec 08 2019 01: +0,1575766800
5.263,38,Dec 09 2019 01: +0,1575853200
5.265,32,Dec 10 2019 01: +0,1575939600
5.143,35,Dec 11 2019 01: +0,1576026000
5.382,33,Dec 12 2019 01: +0,1576112400
5.264,40,Dec 13 2019 01: +0,1576198800
5.229,55,Dec 14 2019 01: +0,1576285200
5.271,45,Dec 15 2019 01: +0,1576371600
5.403,34,Dec 16 2019 01: +0,1576458000
5.254,34,Dec 17 2019 01: +0,1576544400
5.147,35,Dec 18 2019 01: +0,1576630800
5.003,47,Dec 19 2019 01: +0,1576717200
5.142,41,Dec 20 2019 01: +0,1576803600
4.952,48,Dec 21 2019 01: +0,1576890000
4.998,40,Dec 22 2019 01: +0,1576976400
5.11,56,Dec 23 2019 01: +0,1577062800
5.143,60,Dec 24 2019 01: +0,1577149200
5.195,64,Dec 25 2019 01: +0,1577235600
5.595,52,Dec 26 2019 01: +0,1577322000
5.631,37,Dec 27 2019 01: +0,1577408400
5.738,41,Dec 28 2019 01: +0,1577494800
5.704,40,Dec 29 2019 01: +0,1577581200
5.798,54,Dec 30 2019 01: +0,1577667600
5.519,43,Dec 31 2019 01: +0,1577754000
5.568,48,Jan 01 2020 01: +0,1577840400
5.631,51,Jan 02 2020 01: +0,1577926800
5.998,48,Jan 03 2020 01: +0,1578013200
6.032,39,Jan 04 2020 01: +0,1578099600
5.894,41,Jan 05 2020 01: +0,1578186000
5.69,34,Jan 06 2020 01: +0,1578272400
5.941,49,Jan 07 2020 01: +0,1578358800
6.1,38,Jan 08 2020 01: +0,1578445200
6.132,41,Jan 09 2020 01: +0,1578531600
6.084,40,Jan 10 2020 01: +0,1578618000
6.17,44,Jan 11 2020 01: +0,1578704400
5.846,39,Jan 12 2020 01: +0,1578790800
5.9,41,Jan 13 2020 01: +0,1578877200
5.983,44,Jan 14 2020 01: +0,1578963600
6.137,34,Jan 15 2020 01: +0,1579050000
6.441,33,Jan 16 2020 01: +0,1579136400
6.218,40,Jan 17 2020 01: +0,1579222800
6.234,43,Jan 18 2020 01: +0,1579309200
6.096,55,Jan 19 2020 01: +0,1579395600
6.062,42,Jan 20 2020 01: +0,1579482000
5.889,35,Jan 21 2020 01: +0,1579568400
5.802,49,Jan 22 2020 01: +0,1579654800
5.653,52,Jan 23 2020 01: +0,1579741200
5.934,50,Jan 24 2020 01: +0,1579827600
5.71,48,Jan 25 2020 01: +0,1579914000
5.64,53,Jan 26 2020 01: +0,1580000400
5.436,57,Jan 27 2020 01: +0,1580086800
5.572,32,Jan 28 2020 01: +0,1580173200
5.642,37,Jan 29 2020 01: +0,1580259600
5.474,37,Jan 30 2020 01: +0,1580346000
5.436,49,Jan 31 2020 01: +0,1580432400
5.334,46,Feb 01 2020 01: +0,1580518800
5.548,53,Feb 02 2020 01: +0,1580605200
5.356,42,Feb 03 2020 01: +0,1580691600
5.573,40,Feb 04 2020 01: +0,1580778000
5.569,47,Feb 05 2020 01: +0,1580864400
5.51,24,Feb 06 2020 01: +0,1580950800
5.681,49,Feb 07 2020 01: +0,1581037200
5.278,56,Feb 08 2020 01: +0,1581123600
5.71,57,Feb 09 2020 01: +0,1581210000
5.515,44,Feb 10 2020 01: +0,1581296400
5.437,45,Feb 11 2020 01: +0,1581382800
5.6,47,Feb 12 2020 01: +0,1581469200
5.428,42,Feb 13 2020 01: +0,1581555600
5.55,52,Feb 14 2020 01: +0,1581642000
5.576,67,Feb 15 2020 01: +0,1581728400
5.686,39,Feb 16 2020 01: +0,1581814800
5.453,37,Feb 17 2020 01: +0,1581901200
5.359,45,Feb 18 2020 01: +0,1581987600
5.43,41,Feb 19 2020 01: +0,1582074000
5.41,37,Feb 20 2020 01: +0,1582160400
5.144,46,Feb 21 2020 01: +0,1582246800
5.141,47,Feb 22 2020 01: +0,1582333200
5.253,63,Feb 23 2020 01: +0,1582419600
5.2,46,Feb 24 2020 01: +0,1582506000
5.023,76,Feb 25 2020 01: +0,1582592400
5.221,40,Feb 26 2020 01: +0,1582678800
5.198,49,Feb 27 2020 01: +0,1582765200
5.052,51,Feb 28 2020 01: +0,1582851600
5.036,49,Feb 29 2020 01: +0,1582938000
5.274,58,Mar 01 2020 01: +0,1583024400
5.22,38,Mar 02 2020 01: +0,1583110800
4.904,52,Mar 03 2020 01: +0,1583197200
5.219,50,Mar 04 2020 01: +0,1583283600
5.149,56,Mar 05 2020 01: +0,1583370000
5.231,61,Mar 06 2020 01: +0,1583456400
5.194,61,Mar 07 2020 01: +0,1583542800
5.258,53,Mar 08 2020 01: +0,1583629200
5.181,47,Mar 09 2020 01: +0,1583715600
5.218,55,Mar 10 2020 01: +0,1583802000
5.221,42,Mar 11 2020 01: +0,1583888400
5.315,51,Mar 12 2020 01: +0,1583974800
5.117,54,Mar 13 2020 01: +0,1584061200
5.041,51,Mar 14 2020 01: +0,1584147600
5.149,56,Mar 15 2020 01: +0,1584234000
5.146,59,Mar 16 2020 01: +0,1584320400
4.965,49,Mar 17 2020 01: +0,1584406800
4.853,53,Mar 18 2020 01: +0,1584493200
4.728,60,Mar 19 2020 01: +0,1584579600
4.576,70,Mar 20 2020 01: +0,1584666000
4.787,42,Mar 21 2020 01: +0,1584752400
4.422,76,Mar 22 2020 01: +0,1584838800
4.635,52,Mar 23 2020 01: +0,1584925200
4.484,64,Mar 24 2020 01: +0,1585011600
4.44,55,Mar 25 2020 01: +0,1585098000
4.641,60,Mar 26 2020 01: +0,1585184400
4.744,57,Mar 27 2020 01: +0,1585270800
4.822,59,Mar 28 2020 01: +0,1585357200
5.369,70,Mar 29 2020 01: +0,1585443600
5.611,41,Mar 30 2020 01: +0,1585526400
4.557,85,Mar 31 2020 01: +0,1585612800
4.666,95,Apr 01 2020 01: +0,1585699200
4.979,73,Apr 02 2020 01: +0,1585785600
5.07,79,Apr 03 2020 01: +0,1585872000
5.173,73,Apr 04 2020 01: +0,1585958400
4.848,87,Apr 05 2020 01: +0,1586044800
5.089,72,Apr 06 2020 01: +0,1586131200
5.2,68,Apr 07 2020 01: +0,1586217600
5.024,76,Apr 08 2020 01: +0,1586304000
5.082,74,Apr 09 2020 01: +0,1586390400
5.175,83,Apr 10 2020 01: +0,1586476800
5.275,90,Apr 11 2020 01: +0,1586563200
5.503,75,Apr 12 2020 01: +0,1586649600
5.284,77,Apr 13 2020 01: +0,1586736000
5.18,69,Apr 14 2020 01: +0,1586822400
5.285,80,Apr 15 2020 01: +0,1586908800
5.279,77,Apr 16 2020 01: +0,1586995200
5.366,69,Apr 17 2020 01: +0,1587081600
5.449,69,Apr 18 2020 01: +0,1587168000
5.347,66,Apr 19 2020 01: +0,1587254400
5.628,71,Apr 20 2020 01: +0,1587340800
5.537,63,Apr 21 2020 01: +0,1587427200
5.232,64,Apr 22 2020 01: +0,1587513600
5.046,60,Apr 23 2020 01: +0,1587600000
5.154,61,Apr 24 2020 01: +0,1587686400
5.191,71,Apr 25 2020 01: +0,1587772800
5.115,74,Apr 26 2020 01: +0,1587859200
4.986,80,Apr 27 2020 01: +0,1587945600
5.28,56,Apr 28 2020 01: +0,1588032000
5.271,65,Apr 29 2020 01: +0,1588118400
5.386,67,Apr 30 2020 01: +0,1588204800
5.365,66,May 01 2020 01: +0,1588291200
5.401,74,May 02 2020 01: +0,1588377600
5.293,67,May 03 2020 01: +0,1588464000
5.188,55,May 04 2020 01: +0,1588550400
5.267,65,May 05 2020 01: +0,1588636800
5.185,57,May 06 2020 01: +0,1588723200
5.054,72,May 07 2020 01: +0,1588809600
5.277,73,May 08 2020 01: +0,1588896000
4.982,65,May 09 2020 01: +0,1588982400
5.253,56,May 10 2020 01: +0,1589068800
5.042,70,May 11 2020 01: +0,1589155200
5.099,62,May 12 2020 01: +0,1589241600
5.21,58,May 13 2020 01: +0,1589328000
5.161,50,May 14 2020 01: +0,1589414400
5.005,73,May 15 2020 01: +0,1589500800
5.079,69,May 16 2020 01: +0,1589587200
5.237,66,May 17 2020 01: +0,1589673600
5.081,60,May 18 2020 01: +0,1589760000
5.137,51,May 19 2020 01: +0,1589846400
5.104,59,May 20 2020 01: +0,1589932800
5.127,68,May 21 2020 01: +0,1590019200
5.0,60,May 22 2020 01: +0,1590105600
4.923,53,May 23 2020 01: +0,1590192000
4.94,73,May 24 2020 01: +0,1590278400
4.924,46,May 25 2020 01: +0,1590364800
4.849,43,May 26 2020 01: +0,1590451200
4.851,60,May 27 2020 01: +0,1590537600
4.882,54,May 28 2020 01: +0,1590624000
4.699,65,May 29 2020 01: +0,1590710400
4.785,58,May 30 2020 01: +0,1590796800
4.665,54,May 31 2020 01: +0,1590883200
4.755,49,Jun 01 2020 01: +0,1590969600
4.828,53,Jun 02 2020 01: +0,1591056000
4.922,51,Jun 03 2020 01: +0,1591142400
4.89,55,Jun 04 2020 01: +0,1591228800
4.742,60,Jun 05 2020 01: +0,1591315200
4.807,75,Jun 06 2020 01: +0,1591401600
4.606,52,Jun 07 2020 01: +0,1591488000
4.847,51,Jun 08 2020 01: +0,1591574400
4.781,46,Jun 09 2020 01: +0,1591660800
4.659,46,Jun 10 2020 01: +0,1591747200
4.605,50,Jun 11 2020 01: +0,1591833600
4.563,56,Jun 12 2020 01: +0,1591920000
4.541,58,Jun 13 2020 01: +0,1592006400
4.417,57,Jun 14 2020 01: +0,1592092800
4.643,36,Jun 15 2020 01: +0,1592179200
4.48,39,Jun 16 2020 01: +0,1592265600
4.4,49,Jun 17 2020 01: +0,1592352000
4.432,40,Jun 18 2020 01: +0,1592438400
4.365,50,Jun 19 2020 01: +0,1592524800
4.483,49,Jun 20 2020 01: +0,1592611200
