price,quantity,date,unix timestamp
3.126,1,May 13 2023 11: +0,1683972000
2.999,3,May 13 2023 14: +0,1683982800
4.015,4,May 13 2023 15: +0,1683986400
4.135,1,May 13 2023 16: +0,1683990000
3.054,1,May 13 2023 17: +0,1683993600
3.054,1,May 13 2023 18: +0,1683997200
3.47,2,May 13 2023 19: +0,1684000800
3.05,2,May 13 2023 20: +0,1684004400
3.95,1,May 13 2023 21: +0,1684008000
3.948,3,May 13 2023 22: +0,1684011600
3.23,3,May 13 2023 23: +0,1684015200
3.373,2,May 14 2023 00: +0,1684018800
3.062,2,May 14 2023 01: +0,1684022400
3.062,2,May 14 2023 02: +0,1684026000
3.219,1,May 14 2023 07: +0,1684044000
3.007,1,May 14 2023 08: +0,1684047600
2.913,2,May 14 2023 09: +0,1684051200
3.307,4,May 14 2023 10: +0,1684054800
2.799,1,May 14 2023 13: +0,1684065600
3.531,2,May 14 2023 14: +0,1684069200
3.277,1,May 14 2023 16: +0,1684076400
2.696,1,May 14 2023 17: +0,1684080000
3.542,3,May 14 2023 18: +0,1684083600
2.739,3,May 14 2023 19: +0,1684087200
3.47,4,May 14 2023 20: +0,1684090800
3.679,12,May 15 2023 00: +0,1684105200
2.976,2,May 15 2023 01: +0,1684108800
3.958,1,May 15 2023 03: +0,1684116000
2.759,1,May 15 2023 04: +0,1684119600
2.786,1,May 15 2023 05: +0,1684123200
2.748,2,May 15 2023 07: +0,1684130400
3.715,4,May 15 2023 11: +0,1684144800
3.731,1,May 15 2023 12: +0,1684148400
3.822,4,May 15 2023 15: +0,1684159200
3.902,2,May 15 2023 16: +0,1684162800
4.005,3,May 15 2023 18: +0,1684170000
2.99,1,May 15 2023 20: +0,1684177200
3.813,1,May 15 2023 22: +0,1684184400
3.198,1,May 15 2023 23: +0,1684188000
3.825,1,May 16 2023 01: +0,1684195200
3.198,1,May 16 2023 03: +0,1684202400
3.198,1,May 16 2023 04: +0,1684206000
2.208,1,May 16 2023 05: +0,1684209600
3.19,1,May 16 2023 08: +0,1684220400
3.102,1,May 16 2023 10: +0,1684227600
3.21,2,May 16 2023 11: +0,1684231200
3.182,1,May 16 2023 13: +0,1684238400
3.416,3,May 16 2023 14: +0,1684242000
3.488,1,May 16 2023 15: +0,1684245600
3.522,1,May 16 2023 16: +0,1684249200
3.479,3,May 16 2023 17: +0,1684252800
3.824,3,May 16 2023 18: +0,1684256400
3.243,1,May 16 2023 19: +0,1684260000
3.196,2,May 16 2023 20: +0,1684263600
3.036,2,May 16 2023 23: +0,1684274400
2.87,2,May 17 2023 06: +0,1684299600
3.44,1,May 17 2023 07: +0,1684303200
3.479,2,May 17 2023 08: +0,1684306800
3.843,1,May 17 2023 09: +0,1684310400
2.905,1,May 17 2023 10: +0,1684314000
4.02,4,May 17 2023 11: +0,1684317600
4.113,2,May 17 2023 12: +0,1684321200
3.22,1,May 17 2023 16: +0,1684335600
3.058,1,May 17 2023 17: +0,1684339200
3.844,2,May 17 2023 18: +0,1684342800
3.325,2,May 17 2023 20: +0,1684350000
2.89,1,May 17 2023 22: +0,1684357200
3.559,1,May 17 2023 23: +0,1684360800
3.6,1,May 18 2023 01: +0,1684368000
2.926,3,May 18 2023 02: +0,1684371600
3.532,1,May 18 2023 04: +0,1684378800
3.01,1,May 18 2023 07: +0,1684389600
3.01,1,May 18 2023 11: +0,1684404000
2.89,1,May 18 2023 12: +0,1684407600
2.882,2,May 18 2023 13: +0,1684411200
3.604,3,May 18 2023 15: +0,1684418400
2.886,2,May 18 2023 17: +0,1684425600
3.478,1,May 18 2023 18: +0,1684429200
2.925,1,May 18 2023 19: +0,1684432800
2.973,2,May 18 2023 20: +0,1684436400
2.895,1,May 18 2023 21: +0,1684440000
3.294,1,May 18 2023 22: +0,1684443600
3.569,4,May 19 2023 03: +0,1684461600
2.878,3,May 19 2023 06: +0,1684472400
2.895,1,May 19 2023 07: +0,1684476000
2.895,1,May 19 2023 10: +0,1684486800
3.649,5,May 19 2023 11: +0,1684490400
3.502,1,May 19 2023 12: +0,1684494000
2.895,1,May 19 2023 13: +0,1684497600
3.699,1,May 19 2023 15: +0,1684504800
3.795,1,May 19 2023 16: +0,1684508400
3.788,1,May 19 2023 17: +0,1684512000
2.782,1,May 19 2023 18: +0,1684515600
3.412,3,May 19 2023 19: +0,1684519200
2.952,2,May 19 2023 20: +0,1684522800
2.903,3,May 19 2023 21: +0,1684526400
2.886,3,May 19 2023 22: +0,1684530000
3.29,1,May 19 2023 23: +0,1684533600
3.599,4,May 20 2023 03: +0,1684548000
3.675,2,May 20 2023 05: +0,1684555200
3.787,1,May 20 2023 07: +0,1684562400
2.87,1,May 20 2023 08: +0,1684566000
2.867,1,May 20 2023 11: +0,1684576800
2.959,1,May 20 2023 12: +0,1684580400
3.514,1,May 20 2023 13: +0,1684584000
2.935,1,May 20 2023 14: +0,1684587600
3.019,1,May 20 2023 16: +0,1684594800
2.829,1,May 20 2023 18: +0,1684602000
3.132,1,May 20 2023 20: +0,1684609200
2.814,1,May 20 2023 21: +0,1684612800
2.781,1,May 20 2023 22: +0,1684616400
2.759,1,May 20 2023 23: +0,1684620000
2.568,1,May 21 2023 00: +0,1684623600
2.634,1,May 21 2023 03: +0,1684634400
0.694,1,May 21 2023 05: +0,1684641600
2.629,1,May 21 2023 06: +0,1684645200
3.209,3,May 21 2023 09: +0,1684656000
2.637,1,May 21 2023 10: +0,1684659600
2.652,1,May 21 2023 13: +0,1684670400
2.836,1,May 21 2023 15: +0,1684677600
2.862,2,May 21 2023 17: +0,1684684800
3.055,1,May 21 2023 19: +0,1684692000
2.614,3,May 21 2023 20: +0,1684695600
3.096,7,May 21 2023 21: +0,1684699200
2.48,2,May 21 2023 22: +0,1684702800
2.672,3,May 21 2023 23: +0,1684706400
3.014,2,May 22 2023 00: +0,1684710000
2.845,1,May 22 2023 01: +0,1684713600
3.014,1,May 22 2023 02: +0,1684717200
2.862,2,May 22 2023 10: +0,1684746000
2.862,1,May 22 2023 11: +0,1684749600
2.862,1,May 22 2023 12: +0,1684753200
2.854,2,May 22 2023 13: +0,1684756800
2.845,1,May 22 2023 14: +0,1684760400
1.969,1,May 22 2023 16: +0,1684767600
3.059,2,May 22 2023 17: +0,1684771200
2.845,4,May 23 2023 00: +0,1684796400
2.652,1,May 23 2023 04: +0,1684810800
2.99,5,May 23 2023 08: +0,1684825200
2.986,1,May 23 2023 09: +0,1684828800
2.672,1,May 23 2023 10: +0,1684832400
2.718,2,May 23 2023 11: +0,1684836000
2.995,5,May 23 2023 12: +0,1684839600
2.606,9,May 23 2023 13: +0,1684843200
2.632,2,May 23 2023 14: +0,1684846800
2.978,2,May 23 2023 16: +0,1684854000
3.08,10,May 23 2023 17: +0,1684857600
3.266,5,May 23 2023 19: +0,1684864800
2.598,1,May 23 2023 20: +0,1684868400
2.817,2,May 23 2023 21: +0,1684872000
3.007,2,May 23 2023 23: +0,1684879200
2.667,1,May 24 2023 00: +0,1684882800
3.062,4,May 24 2023 04: +0,1684897200
2.652,1,May 24 2023 12: +0,1684926000
2.67,3,May 24 2023 13: +0,1684929600
2.601,2,May 24 2023 14: +0,1684933200
2.806,1,May 24 2023 17: +0,1684944000
3.24,2,May 24 2023 18: +0,1684947600
3.048,2,May 24 2023 19: +0,1684951200
2.624,1,May 24 2023 20: +0,1684954800
2.63,1,May 24 2023 21: +0,1684958400
2.63,1,May 24 2023 23: +0,1684965600
2.929,1,May 25 2023 00: +0,1684969200
2.63,1,May 25 2023 01: +0,1684972800
2.63,1,May 25 2023 05: +0,1684987200
2.897,2,May 25 2023 06: +0,1684990800
3.164,1,May 25 2023 07: +0,1684994400
2.614,1,May 25 2023 12: +0,1685012400
2.565,1,May 25 2023 14: +0,1685019600
2.634,1,May 25 2023 17: +0,1685030400
2.632,1,May 25 2023 19: +0,1685037600
3.142,6,May 25 2023 20: +0,1685041200
3.061,1,May 25 2023 22: +0,1685048400
2.641,1,May 25 2023 23: +0,1685052000
2.947,2,May 26 2023 02: +0,1685062800
2.641,1,May 26 2023 03: +0,1685066400
2.774,2,May 26 2023 07: +0,1685080800
2.543,2,May 26 2023 09: +0,1685088000
2.558,1,May 26 2023 11: +0,1685095200
2.558,1,May 26 2023 12: +0,1685098800
2.514,1,May 26 2023 13: +0,1685102400
2.489,2,May 26 2023 14: +0,1685106000
2.533,1,May 26 2023 15: +0,1685109600
2.522,1,May 26 2023 19: +0,1685124000
2.408,1,May 26 2023 20: +0,1685127600
2.429,1,May 27 2023 03: +0,1685152800
2.794,4,May 27 2023 06: +0,1685163600
2.921,2,May 27 2023 07: +0,1685167200
2.519,1,May 27 2023 12: +0,1685185200
2.52,3,May 27 2023 14: +0,1685192400
2.621,1,May 27 2023 16: +0,1685199600
2.42,3,May 27 2023 17: +0,1685203200
2.425,3,May 27 2023 18: +0,1685206800
2.431,10,May 27 2023 21: +0,1685217600
2.43,3,May 27 2023 22: +0,1685221200
2.656,2,May 28 2023 01: +0,1685232000
2.844,6,May 28 2023 02: +0,1685235600
2.83,1,May 28 2023 06: +0,1685250000
2.821,1,May 28 2023 08: +0,1685257200
2.846,2,May 28 2023 09: +0,1685260800
1.91,1,May 28 2023 11: +0,1685268000
2.815,1,May 28 2023 16: +0,1685286000
2.193,1,May 28 2023 17: +0,1685289600
2.795,1,May 28 2023 18: +0,1685293200
2.812,1,May 28 2023 19: +0,1685296800
2.795,1,May 28 2023 20: +0,1685300400
2.212,1,May 28 2023 21: +0,1685304000
2.622,1,May 29 2023 04: +0,1685329200
2.631,1,May 29 2023 08: +0,1685343600
2.185,1,May 29 2023 09: +0,1685347200
2.17,1,May 29 2023 11: +0,1685354400
2.39,2,May 29 2023 14: +0,1685365200
2.602,4,May 29 2023 15: +0,1685368800
2.225,1,May 29 2023 17: +0,1685376000
1.744,2,May 29 2023 19: +0,1685383200
2.6,3,May 29 2023 20: +0,1685386800
2.6,2,May 29 2023 21: +0,1685390400
2.43,1,May 30 2023 01: +0,1685404800
2.498,1,May 30 2023 05: +0,1685419200
2.153,1,May 30 2023 07: +0,1685426400
2.551,1,May 30 2023 10: +0,1685437200
2.483,2,May 30 2023 11: +0,1685440800
2.557,2,May 30 2023 12: +0,1685444400
2.338,1,May 30 2023 13: +0,1685448000
2.552,4,May 30 2023 14: +0,1685451600
2.377,2,May 30 2023 15: +0,1685455200
2.646,1,May 30 2023 16: +0,1685458800
2.654,1,May 30 2023 18: +0,1685466000
2.14,1,May 30 2023 20: +0,1685473200
2.162,1,May 30 2023 22: +0,1685480400
1.996,1,May 31 2023 01: +0,1685491200
2.135,1,May 31 2023 02: +0,1685494800
2.577,2,May 31 2023 04: +0,1685502000
2.829,3,May 31 2023 05: +0,1685505600
2.993,2,May 31 2023 06: +0,1685509200
0.915,1,May 31 2023 08: +0,1685516400
2.185,1,May 31 2023 09: +0,1685520000
3.277,1,May 31 2023 10: +0,1685523600
2.1,1,May 31 2023 11: +0,1685527200
3.277,3,May 31 2023 12: +0,1685530800
2.04,2,May 31 2023 13: +0,1685534400
2.007,1,May 31 2023 21: +0,1685563200
2.01,1,May 31 2023 22: +0,1685566800
2.897,2,May 31 2023 23: +0,1685570400
2.832,4,Jun 01 2023 01: +0,1685577600
2.79,1,Jun 01 2023 03: +0,1685584800
2.353,1,Jun 01 2023 04: +0,1685588400
2.136,1,Jun 01 2023 07: +0,1685599200
2.701,1,Jun 01 2023 10: +0,1685610000
2.094,2,Jun 01 2023 12: +0,1685617200
2.076,1,Jun 01 2023 14: +0,1685624400
2.58,1,Jun 01 2023 15: +0,1685628000
2.623,1,Jun 01 2023 16: +0,1685631600
2.554,1,Jun 01 2023 19: +0,1685642400
2.719,1,Jun 01 2023 21: +0,1685649600
2.572,1,Jun 02 2023 04: +0,1685674800
2.156,1,Jun 02 2023 08: +0,1685689200
2.124,1,Jun 02 2023 12: +0,1685703600
2.546,1,Jun 02 2023 14: +0,1685710800
2.546,2,Jun 02 2023 16: +0,1685718000
1.967,1,Jun 02 2023 17: +0,1685721600
2.184,2,Jun 02 2023 20: +0,1685732400
2.302,4,Jun 02 2023 21: +0,1685736000
1.697,2,Jun 03 2023 00: +0,1685746800
2.093,1,Jun 03 2023 03: +0,1685757600
2.508,1,Jun 03 2023 04: +0,1685761200
2.566,12,Jun 03 2023 07: +0,1685772000
2.255,1,Jun 03 2023 08: +0,1685775600
2.991,1,Jun 03 2023 12: +0,1685790000
3.008,1,Jun 03 2023 13: +0,1685793600
2.609,2,Jun 03 2023 16: +0,1685804400
3.123,1,Jun 03 2023 19: +0,1685815200
2.292,1,Jun 03 2023 20: +0,1685818800
2.944,1,Jun 03 2023 21: +0,1685822400
2.425,1,Jun 03 2023 22: +0,1685826000
2.769,2,Jun 03 2023 23: +0,1685829600
2.424,1,Jun 04 2023 01: +0,1685836800
3.117,3,Jun 04 2023 02: +0,1685840400
2.739,2,Jun 04 2023 11: +0,1685872800
2.683,2,Jun 04 2023 16: +0,1685890800
2.832,1,Jun 04 2023 19: +0,1685901600
2.664,1,Jun 05 2023 07: +0,1685944800
2.195,1,Jun 05 2023 09: +0,1685952000
2.781,2,Jun 05 2023 11: +0,1685959200
2.674,1,Jun 05 2023 17: +0,1685980800
2.74,1,Jun 05 2023 18: +0,1685984400
2.815,1,Jun 05 2023 19: +0,1685988000
2.272,1,Jun 05 2023 20: +0,1685991600
2.707,5,Jun 05 2023 22: +0,1685998800
2.246,1,Jun 06 2023 04: +0,1686020400
2.248,1,Jun 06 2023 08: +0,1686034800
2.007,1,Jun 06 2023 11: +0,1686045600
1.96,1,Jun 06 2023 14: +0,1686056400
2.411,2,Jun 06 2023 15: +0,1686060000
2.28,1,Jun 06 2023 16: +0,1686063600
2.304,1,Jun 06 2023 17: +0,1686067200
2.32,1,Jun 06 2023 20: +0,1686078000
2.482,2,Jun 06 2023 21: +0,1686081600
2.32,3,Jun 06 2023 22: +0,1686085200
2.761,2,Jun 07 2023 05: +0,1686110400
2.774,1,Jun 07 2023 06: +0,1686114000
2.664,2,Jun 07 2023 14: +0,1686142800
2.584,1,Jun 07 2023 15: +0,1686146400
2.736,3,Jun 07 2023 16: +0,1686150000
2.773,1,Jun 07 2023 17: +0,1686153600
2.783,1,Jun 07 2023 19: +0,1686160800
2.828,3,Jun 07 2023 21: +0,1686168000
2.736,1,Jun 08 2023 03: +0,1686189600
2.856,1,Jun 08 2023 05: +0,1686196800
2.736,2,Jun 08 2023 06: +0,1686200400
2.704,1,Jun 08 2023 07: +0,1686204000
2.68,1,Jun 08 2023 08: +0,1686207600
2.871,3,Jun 08 2023 10: +0,1686214800
2.646,2,Jun 08 2023 13: +0,1686225600
2.656,2,Jun 08 2023 16: +0,1686236400
2.272,1,Jun 08 2023 17: +0,1686240000
3.124,4,Jun 08 2023 18: +0,1686243600
3.548,1,Jun 08 2023 19: +0,1686247200
2.496,3,Jun 09 2023 01: +0,1686268800
2.272,1,Jun 09 2023 02: +0,1686272400
1.984,1,Jun 09 2023 03: +0,1686276000
1.923,1,Jun 09 2023 04: +0,1686279600
3.204,6,Jun 09 2023 12: +0,1686308400
3.242,1,Jun 09 2023 16: +0,1686322800
2.338,1,Jun 09 2023 18: +0,1686330000
2.28,2,Jun 09 2023 20: +0,1686337200
2.309,1,Jun 09 2023 21: +0,1686340800
3.374,1,Jun 10 2023 01: +0,1686355200
2.933,2,Jun 10 2023 06: +0,1686373200
3.383,4,Jun 10 2023 08: +0,1686380400
3.399,1,Jun 10 2023 09: +0,1686384000
2.118,1,Jun 10 2023 10: +0,1686387600
2.838,2,Jun 10 2023 12: +0,1686394800
2.04,1,Jun 10 2023 14: +0,1686402000
2.356,1,Jun 10 2023 15: +0,1686405600
2.335,1,Jun 10 2023 18: +0,1686416400
2.358,1,Jun 10 2023 22: +0,1686430800
2.974,1,Jun 11 2023 03: +0,1686448800
3.226,4,Jun 11 2023 09: +0,1686470400
3.009,1,Jun 11 2023 12: +0,1686481200
3.009,1,Jun 11 2023 14: +0,1686488400
2.421,1,Jun 11 2023 21: +0,1686513600
2.258,2,Jun 11 2023 22: +0,1686517200
2.413,1,Jun 12 2023 02: +0,1686531600
2.455,2,Jun 12 2023 04: +0,1686538800
2.639,1,Jun 12 2023 06: +0,1686546000
2.643,1,Jun 12 2023 07: +0,1686549600
2.639,1,Jun 12 2023 08: +0,1686553200
2.643,1,Jun 12 2023 09: +0,1686556800
0.662,1,Jun 12 2023 11: +0,1686564000
2.642,1,Jun 12 2023 12: +0,1686567600
2.595,2,Jun 12 2023 14: +0,1686574800
2.634,1,Jun 12 2023 15: +0,1686578400
2.634,3,Jun 12 2023 16: +0,1686582000
2.548,1,Jun 12 2023 19: +0,1686592800
2.439,1,Jun 12 2023 20: +0,1686596400
2.716,2,Jun 13 2023 03: +0,1686621600
2.811,3,Jun 13 2023 08: +0,1686639600
2.666,4,Jun 13 2023 15: +0,1686664800
2.886,2,Jun 13 2023 17: +0,1686672000
2.415,1,Jun 13 2023 18: +0,1686675600
2.554,1,Jun 13 2023 22: +0,1686690000
2.808,1,Jun 14 2023 00: +0,1686697200
2.945,1,Jun 14 2023 05: +0,1686715200
2.894,1,Jun 14 2023 14: +0,1686747600
2.359,1,Jun 14 2023 16: +0,1686754800
2.248,1,Jun 14 2023 18: +0,1686762000
2.334,2,Jun 14 2023 20: +0,1686769200
2.138,1,Jun 14 2023 21: +0,1686772800
2.319,1,Jun 14 2023 23: +0,1686780000
2.612,1,Jun 15 2023 03: +0,1686794400
0.855,1,Jun 15 2023 10: +0,1686819600
3.109,1,Jun 15 2023 14: +0,1686834000
2.852,2,Jun 15 2023 15: +0,1686837600
2.285,1,Jun 15 2023 16: +0,1686841200
2.721,2,Jun 15 2023 17: +0,1686844800
2.09,1,Jun 15 2023 21: +0,1686859200
2.036,1,Jun 16 2023 08: +0,1686898800
2.352,2,Jun 16 2023 09: +0,1686902400
3.132,1,Jun 16 2023 10: +0,1686906000
3.145,4,Jun 16 2023 11: +0,1686909600
3.267,1,Jun 16 2023 13: +0,1686916800
2.292,1,Jun 16 2023 15: +0,1686924000
2.345,4,Jun 16 2023 17: +0,1686931200
3.25,1,Jun 16 2023 20: +0,1686942000
1.507,2,Jun 17 2023 05: +0,1686974400
3.13,1,Jun 17 2023 17: +0,1687017600
2.39,1,Jun 18 2023 00: +0,1687042800
2.376,1,Jun 18 2023 01: +0,1687046400
2.395,1,Jun 18 2023 04: +0,1687057200
2.377,1,Jun 18 2023 07: +0,1687068000
2.356,1,Jun 18 2023 12: +0,1687086000
2.508,2,Jun 18 2023 19: +0,1687111200
2.363,1,Jun 18 2023 23: +0,1687125600
2.363,1,Jun 19 2023 08: +0,1687158000
2.771,1,Jun 19 2023 10: +0,1687165200
2.176,1,Jun 19 2023 17: +0,1687190400
2.745,1,Jun 19 2023 20: +0,1687201200
2.325,1,Jun 20 2023 04: +0,1687230000
2.362,2,Jun 20 2023 08: +0,1687244400
2.352,1,Jun 20 2023 09: +0,1687248000
2.352,1,Jun 20 2023 16: +0,1687273200
2.326,1,Jun 20 2023 23: +0,1687298400
2.468,5,Jun 21 2023 05: +0,1687320000
2.667,2,Jun 21 2023 08: +0,1687330800
2.681,1,Jun 21 2023 09: +0,1687334400
2.759,1,Jun 21 2023 11: +0,1687341600
2.681,1,Jun 21 2023 14: +0,1687352400
2.333,1,Jun 21 2023 16: +0,1687359600
2.346,1,Jun 22 2023 08: +0,1687417200
2.353,2,Jun 22 2023 11: +0,1687428000
2.682,2,Jun 22 2023 15: +0,1687442400
2.753,1,Jun 22 2023 16: +0,1687446000
2.789,10,Jun 22 2023 17: +0,1687449600
2.488,1,Jun 22 2023 19: +0,1687456800
0.764,1,Jun 22 2023 20: +0,1687460400
1.977,53,Jun 23 2023 01: +0,1687478400
1.756,22,Jun 23 2023 02: +0,1687482000
1.735,17,Jun 23 2023 03: +0,1687485600
1.581,24,Jun 23 2023 04: +0,1687489200
1.5,9,Jun 23 2023 05: +0,1687492800
1.673,24,Jun 23 2023 06: +0,1687496400
1.51,7,Jun 23 2023 07: +0,1687500000
1.506,14,Jun 23 2023 08: +0,1687503600
1.488,10,Jun 23 2023 09: +0,1687507200
1.491,26,Jun 23 2023 10: +0,1687510800
1.436,22,Jun 23 2023 11: +0,1687514400
