price,quantity,date,unix timestamp
0.03,1,Jun 06 2023 19: +0,1686074400
0.03,1,Jun 06 2023 21: +0,1686081600
0.03,1,Jun 06 2023 22: +0,1686085200
0.03,2,Jun 07 2023 06: +0,1686114000
0.03,2,Jun 07 2023 07: +0,1686117600
0.03,1,Jun 07 2023 08: +0,1686121200
0.03,1,Jun 07 2023 09: +0,1686124800
0.03,1,Jun 07 2023 11: +0,1686132000
0.03,1,Jun 07 2023 12: +0,1686135600
0.03,1,Jun 07 2023 14: +0,1686142800
0.03,4,Jun 07 2023 15: +0,1686146400
0.03,1,Jun 07 2023 17: +0,1686153600
0.03,1,Jun 07 2023 18: +0,1686157200
0.03,1,Jun 07 2023 19: +0,1686160800
0.03,7,Jun 07 2023 20: +0,1686164400
0.03,1,Jun 07 2023 21: +0,1686168000
0.03,2,Jun 07 2023 22: +0,1686171600
0.03,1,Jun 08 2023 01: +0,1686182400
0.03,3,Jun 08 2023 04: +0,1686193200
0.03,1,Jun 08 2023 06: +0,1686200400
0.03,1,Jun 08 2023 07: +0,1686204000
0.051,1,Jun 08 2023 08: +0,1686207600
0.03,1,Jun 08 2023 09: +0,1686211200
0.03,2,Jun 08 2023 10: +0,1686214800
0.03,19,Jun 08 2023 11: +0,1686218400
0.033,3,Jun 08 2023 13: +0,1686225600
0.03,7,Jun 08 2023 15: +0,1686232800
0.032,6,Jun 08 2023 16: +0,1686236400
0.033,9,Jun 08 2023 17: +0,1686240000
0.033,2,Jun 08 2023 21: +0,1686254400
0.033,11,Jun 08 2023 22: +0,1686258000
0.033,1,Jun 08 2023 23: +0,1686261600
0.03,1,Jun 09 2023 03: +0,1686276000
0.03,1,Jun 09 2023 04: +0,1686279600
0.032,1,Jun 09 2023 10: +0,1686301200
0.031,2,Jun 09 2023 13: +0,1686312000
0.032,2,Jun 09 2023 15: +0,1686319200
0.032,1,Jun 09 2023 16: +0,1686322800
0.03,1,Jun 09 2023 17: +0,1686326400
0.031,1,Jun 09 2023 18: +0,1686330000
0.03,3,Jun 09 2023 19: +0,1686333600
0.032,1,Jun 09 2023 20: +0,1686337200
0.031,1,Jun 09 2023 21: +0,1686340800
0.03,3,Jun 09 2023 22: +0,1686344400
0.03,2,Jun 09 2023 23: +0,1686348000
0.03,2,Jun 10 2023 00: +0,1686351600
0.051,3,Jun 10 2023 01: +0,1686355200
0.03,1,Jun 10 2023 04: +0,1686366000
0.03,2,Jun 10 2023 05: +0,1686369600
0.03,4,Jun 10 2023 06: +0,1686373200
0.03,2,Jun 10 2023 07: +0,1686376800
0.03,1,Jun 10 2023 08: +0,1686380400
0.039,10,Jun 10 2023 09: +0,1686384000
0.03,1,Jun 10 2023 10: +0,1686387600
0.03,9,Jun 10 2023 11: +0,1686391200
0.03,9,Jun 10 2023 12: +0,1686394800
0.03,4,Jun 10 2023 13: +0,1686398400
0.039,1,Jun 10 2023 14: +0,1686402000
0.03,1,Jun 10 2023 17: +0,1686412800
0.03,2,Jun 10 2023 18: +0,1686416400
0.03,2,Jun 10 2023 19: +0,1686420000
0.03,2,Jun 10 2023 22: +0,1686430800
0.03,3,Jun 10 2023 23: +0,1686434400
0.042,1,Jun 11 2023 00: +0,1686438000
0.03,1,Jun 11 2023 01: +0,1686441600
0.03,3,Jun 11 2023 03: +0,1686448800
0.03,6,Jun 11 2023 08: +0,1686466800
0.03,5,Jun 11 2023 11: +0,1686477600
0.03,2,Jun 11 2023 13: +0,1686484800
0.03,5,Jun 11 2023 14: +0,1686488400
0.03,4,Jun 11 2023 16: +0,1686495600
0.03,4,Jun 11 2023 17: +0,1686499200
0.03,1,Jun 11 2023 19: +0,1686506400
0.03,7,Jun 11 2023 23: +0,1686520800
0.03,1,Jun 12 2023 00: +0,1686524400
0.03,4,Jun 12 2023 01: +0,1686528000
0.03,1,Jun 12 2023 03: +0,1686535200
0.03,3,Jun 12 2023 04: +0,1686538800
0.03,1,Jun 12 2023 05: +0,1686542400
0.03,1,Jun 12 2023 06: +0,1686546000
0.03,1,Jun 12 2023 09: +0,1686556800
0.039,3,Jun 12 2023 10: +0,1686560400
0.03,3,Jun 12 2023 11: +0,1686564000
0.03,1,Jun 12 2023 14: +0,1686574800
0.042,10,Jun 12 2023 15: +0,1686578400
0.03,3,Jun 12 2023 16: +0,1686582000
0.03,5,Jun 12 2023 17: +0,1686585600
0.03,1,Jun 12 2023 19: +0,1686592800
0.03,14,Jun 12 2023 20: +0,1686596400
0.03,2,Jun 12 2023 21: +0,1686600000
0.03,3,Jun 12 2023 22: +0,1686603600
0.03,1,Jun 12 2023 23: +0,1686607200
0.035,3,Jun 13 2023 01: +0,1686614400
0.03,1,Jun 13 2023 05: +0,1686628800
0.03,4,Jun 13 2023 07: +0,1686636000
0.03,3,Jun 13 2023 09: +0,1686643200
0.03,6,Jun 13 2023 12: +0,1686654000
0.03,2,Jun 13 2023 14: +0,1686661200
0.03,12,Jun 13 2023 16: +0,1686668400
0.03,1,Jun 13 2023 18: +0,1686675600
0.03,2,Jun 13 2023 19: +0,1686679200
0.03,2,Jun 13 2023 21: +0,1686686400
0.03,2,Jun 13 2023 22: +0,1686690000
0.03,2,Jun 14 2023 00: +0,1686697200
0.03,1,Jun 14 2023 01: +0,1686700800
0.03,2,Jun 14 2023 03: +0,1686708000
0.03,1,Jun 14 2023 04: +0,1686711600
0.03,1,Jun 14 2023 05: +0,1686715200
0.03,1,Jun 14 2023 10: +0,1686733200
0.03,1,Jun 14 2023 11: +0,1686736800
0.03,12,Jun 14 2023 12: +0,1686740400
0.03,1,Jun 14 2023 13: +0,1686744000
0.03,3,Jun 14 2023 14: +0,1686747600
0.03,4,Jun 14 2023 16: +0,1686754800
0.03,1,Jun 14 2023 17: +0,1686758400
0.03,3,Jun 14 2023 18: +0,1686762000
0.03,2,Jun 14 2023 21: +0,1686772800
0.03,1,Jun 14 2023 22: +0,1686776400
0.03,2,Jun 14 2023 23: +0,1686780000
0.03,1,Jun 15 2023 00: +0,1686783600
0.03,1,Jun 15 2023 08: +0,1686812400
0.03,1,Jun 15 2023 11: +0,1686823200
0.03,2,Jun 15 2023 12: +0,1686826800
0.03,1,Jun 15 2023 14: +0,1686834000
0.03,5,Jun 15 2023 15: +0,1686837600
0.03,3,Jun 15 2023 17: +0,1686844800
0.03,1,Jun 15 2023 18: +0,1686848400
0.03,2,Jun 15 2023 19: +0,1686852000
0.03,1,Jun 15 2023 20: +0,1686855600
0.03,1,Jun 15 2023 21: +0,1686859200
0.03,1,Jun 15 2023 22: +0,1686862800
0.03,1,Jun 16 2023 01: +0,1686873600
0.03,1,Jun 16 2023 04: +0,1686884400
0.03,7,Jun 16 2023 07: +0,1686895200
0.03,7,Jun 16 2023 10: +0,1686906000
0.03,5,Jun 16 2023 12: +0,1686913200
0.03,3,Jun 16 2023 13: +0,1686916800
0.03,8,Jun 16 2023 14: +0,1686920400
0.03,5,Jun 16 2023 15: +0,1686924000
0.03,2,Jun 16 2023 16: +0,1686927600
0.03,6,Jun 16 2023 17: +0,1686931200
0.043,13,Jun 16 2023 22: +0,1686949200
0.03,1,Jun 17 2023 00: +0,1686956400
0.043,20,Jun 17 2023 05: +0,1686974400
0.03,4,Jun 17 2023 06: +0,1686978000
0.03,2,Jun 17 2023 08: +0,1686985200
0.03,1,Jun 17 2023 13: +0,1687003200
0.03,3,Jun 17 2023 14: +0,1687006800
0.03,3,Jun 17 2023 16: +0,1687014000
0.03,2,Jun 17 2023 17: +0,1687017600
0.03,6,Jun 17 2023 18: +0,1687021200
0.03,1,Jun 17 2023 19: +0,1687024800
0.03,5,Jun 17 2023 20: +0,1687028400
0.03,2,Jun 17 2023 21: +0,1687032000
0.03,2,Jun 17 2023 22: +0,1687035600
0.03,2,Jun 17 2023 23: +0,1687039200
0.03,3,Jun 18 2023 03: +0,1687053600
0.03,2,Jun 18 2023 05: +0,1687060800
0.03,7,Jun 18 2023 07: +0,1687068000
0.03,1,Jun 18 2023 09: +0,1687075200
0.03,1,Jun 18 2023 10: +0,1687078800
0.03,4,Jun 18 2023 11: +0,1687082400
0.043,1,Jun 18 2023 12: +0,1687086000
0.03,5,Jun 18 2023 13: +0,1687089600
0.043,3,Jun 18 2023 14: +0,1687093200
0.036,4,Jun 18 2023 15: +0,1687096800
0.03,30,Jun 18 2023 16: +0,1687100400
0.03,2,Jun 18 2023 17: +0,1687104000
0.03,4,Jun 18 2023 18: +0,1687107600
0.03,3,Jun 18 2023 19: +0,1687111200
0.03,4,Jun 18 2023 20: +0,1687114800
0.03,11,Jun 18 2023 21: +0,1687118400
0.03,3,Jun 18 2023 22: +0,1687122000
0.03,1,Jun 19 2023 04: +0,1687143600
0.03,4,Jun 19 2023 09: +0,1687161600
0.03,4,Jun 19 2023 12: +0,1687172400
0.03,1,Jun 19 2023 14: +0,1687179600
0.03,4,Jun 19 2023 15: +0,1687183200
0.03,4,Jun 19 2023 16: +0,1687186800
0.03,2,Jun 19 2023 17: +0,1687190400
0.03,21,Jun 19 2023 18: +0,1687194000
0.03,1,Jun 19 2023 19: +0,1687197600
0.03,15,Jun 19 2023 20: +0,1687201200
0.03,5,Jun 19 2023 21: +0,1687204800
0.03,5,Jun 19 2023 22: +0,1687208400
0.03,1,Jun 19 2023 23: +0,1687212000
0.03,1,Jun 20 2023 00: +0,1687215600
0.03,3,Jun 20 2023 01: +0,1687219200
0.03,2,Jun 20 2023 02: +0,1687222800
0.03,4,Jun 20 2023 04: +0,1687230000
0.03,1,Jun 20 2023 06: +0,1687237200
0.03,3,Jun 20 2023 07: +0,1687240800
0.03,5,Jun 20 2023 09: +0,1687248000
0.03,5,Jun 20 2023 10: +0,1687251600
0.03,2,Jun 20 2023 11: +0,1687255200
0.03,3,Jun 20 2023 12: +0,1687258800
0.03,1,Jun 20 2023 14: +0,1687266000
0.03,7,Jun 20 2023 15: +0,1687269600
0.03,5,Jun 20 2023 16: +0,1687273200
0.03,3,Jun 20 2023 18: +0,1687280400
0.03,4,Jun 20 2023 20: +0,1687287600
0.03,2,Jun 20 2023 21: +0,1687291200
0.03,5,Jun 20 2023 22: +0,1687294800
0.03,1,Jun 20 2023 23: +0,1687298400
0.03,2,Jun 21 2023 06: +0,1687323600
0.03,2,Jun 21 2023 07: +0,1687327200
0.03,7,Jun 21 2023 11: +0,1687341600
0.03,8,Jun 21 2023 12: +0,1687345200
0.043,1,Jun 21 2023 14: +0,1687352400
0.03,1,Jun 21 2023 16: +0,1687359600
0.03,1,Jun 21 2023 17: +0,1687363200
0.03,1,Jun 21 2023 18: +0,1687366800
0.03,6,Jun 21 2023 19: +0,1687370400
0.03,3,Jun 21 2023 20: +0,1687374000
0.03,4,Jun 21 2023 21: +0,1687377600
0.03,3,Jun 21 2023 22: +0,1687381200
0.03,3,Jun 21 2023 23: +0,1687384800
0.03,2,Jun 22 2023 00: +0,1687388400
0.03,28,Jun 22 2023 01: +0,1687392000
0.03,1,Jun 22 2023 02: +0,1687395600
0.03,4,Jun 22 2023 04: +0,1687402800
0.03,1,Jun 22 2023 05: +0,1687406400
0.03,4,Jun 22 2023 08: +0,1687417200
0.03,1,Jun 22 2023 10: +0,1687424400
0.03,7,Jun 22 2023 11: +0,1687428000
0.03,5,Jun 22 2023 12: +0,1687431600
0.03,4,Jun 22 2023 13: +0,1687435200
0.03,1,Jun 22 2023 14: +0,1687438800
0.03,5,Jun 22 2023 16: +0,1687446000
0.03,1,Jun 22 2023 17: +0,1687449600
0.03,13,Jun 22 2023 18: +0,1687453200
0.03,2,Jun 22 2023 20: +0,1687460400
0.03,1,Jun 22 2023 21: +0,1687464000
0.03,1,Jun 22 2023 23: +0,1687471200
0.03,1,Jun 23 2023 01: +0,1687478400
0.03,1,Jun 23 2023 02: +0,1687482000
0.03,1,Jun 23 2023 03: +0,1687485600
0.03,4,Jun 23 2023 05: +0,1687492800
0.03,3,Jun 23 2023 06: +0,1687496400
0.03,7,Jun 23 2023 08: +0,1687503600
0.03,2,Jun 23 2023 09: +0,1687507200
0.03,2,Jun 23 2023 10: +0,1687510800
0.03,1,Jun 23 2023 11: +0,1687514400
0.03,13,Jun 23 2023 12: +0,1687518000
0.03,1,Jun 23 2023 13: +0,1687521600
0.03,6,Jun 23 2023 14: +0,1687525200
0.03,3,Jun 23 2023 17: +0,1687536000
0.03,3,Jun 23 2023 19: +0,1687543200
0.03,1,Jun 23 2023 20: +0,1687546800
0.03,3,Jun 23 2023 22: +0,1687554000
0.03,3,Jun 23 2023 23: +0,1687557600
0.03,2,Jun 24 2023 02: +0,1687568400
0.03,1,Jun 24 2023 06: +0,1687582800
0.03,5,Jun 24 2023 08: +0,1687590000
0.03,1,Jun 24 2023 10: +0,1687597200
0.03,4,Jun 24 2023 12: +0,1687604400
0.03,1,Jun 24 2023 13: +0,1687608000
0.03,1,Jun 24 2023 14: +0,1687611600
0.03,2,Jun 24 2023 15: +0,1687615200
0.03,3,Jun 24 2023 16: +0,1687618800
0.03,1,Jun 24 2023 17: +0,1687622400
0.032,2,Jun 24 2023 18: +0,1687626000
0.03,2,Jun 24 2023 19: +0,1687629600
0.03,2,Jun 24 2023 20: +0,1687633200
0.03,2,Jun 24 2023 21: +0,1687636800
0.03,2,Jun 24 2023 22: +0,1687640400
0.03,1,Jun 25 2023 00: +0,1687647600
0.03,3,Jun 25 2023 06: +0,1687669200
0.03,2,Jun 25 2023 07: +0,1687672800
0.03,16,Jun 25 2023 08: +0,1687676400
0.03,1,Jun 25 2023 10: +0,1687683600
0.03,2,Jun 25 2023 11: +0,1687687200
0.03,4,Jun 25 2023 12: +0,1687690800
0.043,3,Jun 25 2023 14: +0,1687698000
0.03,6,Jun 25 2023 16: +0,1687705200
0.043,1,Jun 25 2023 17: +0,1687708800
0.03,3,Jun 25 2023 18: +0,1687712400
0.03,3,Jun 25 2023 19: +0,1687716000
0.03,2,Jun 25 2023 20: +0,1687719600
0.03,2,Jun 25 2023 21: +0,1687723200
0.031,2,Jun 25 2023 22: +0,1687726800
0.03,1,Jun 26 2023 00: +0,1687734000
0.03,11,Jun 26 2023 04: +0,1687748400
0.03,2,Jun 26 2023 05: +0,1687752000
0.03,1,Jun 26 2023 07: +0,1687759200
0.03,1,Jun 26 2023 10: +0,1687770000
0.03,4,Jun 26 2023 11: +0,1687773600
0.03,2,Jun 26 2023 12: +0,1687777200
0.03,1,Jun 26 2023 13: +0,1687780800
0.03,4,Jun 26 2023 14: +0,1687784400
0.03,8,Jun 26 2023 15: +0,1687788000
0.03,10,Jun 26 2023 16: +0,1687791600
0.03,2,Jun 26 2023 18: +0,1687798800
0.03,3,Jun 26 2023 19: +0,1687802400
0.03,1,Jun 26 2023 20: +0,1687806000
0.03,1,Jun 26 2023 21: +0,1687809600
0.03,1,Jun 26 2023 23: +0,1687816800
0.03,1,Jun 27 2023 01: +0,1687824000
0.03,1,Jun 27 2023 02: +0,1687827600
0.03,1,Jun 27 2023 03: +0,1687831200
0.03,1,Jun 27 2023 04: +0,1687834800
0.03,1,Jun 27 2023 07: +0,1687845600
0.03,1,Jun 27 2023 08: +0,1687849200
0.03,3,Jun 27 2023 09: +0,1687852800
0.039,6,Jun 27 2023 10: +0,1687856400
0.03,1,Jun 27 2023 11: +0,1687860000
0.03,2,Jun 27 2023 13: +0,1687867200
0.03,1,Jun 27 2023 14: +0,1687870800
0.03,2,Jun 27 2023 15: +0,1687874400
0.03,2,Jun 27 2023 16: +0,1687878000
0.03,1,Jun 27 2023 17: +0,1687881600
0.03,3,Jun 27 2023 22: +0,1687899600
0.03,1,Jun 28 2023 00: +0,1687906800
0.03,1,Jun 28 2023 05: +0,1687924800
0.03,3,Jun 28 2023 06: +0,1687928400
0.03,1,Jun 28 2023 07: +0,1687932000
0.03,1,Jun 28 2023 08: +0,1687935600
0.044,1,Jun 28 2023 09: +0,1687939200
0.04,1,Jun 28 2023 10: +0,1687942800
0.03,5,Jun 28 2023 11: +0,1687946400
0.03,6,Jun 28 2023 12: +0,1687950000
0.03,6,Jun 28 2023 16: +0,1687964400
0.03,2,Jun 28 2023 18: +0,1687971600
0.043,5,Jun 28 2023 22: +0,1687986000
0.03,2,Jun 28 2023 23: +0,1687989600
0.03,1,Jun 29 2023 02: +0,1688000400
0.043,1,Jun 29 2023 07: +0,1688018400
0.03,1,Jun 29 2023 09: +0,1688025600
0.03,5,Jun 29 2023 14: +0,1688043600
0.03,11,Jun 29 2023 15: +0,1688047200
0.03,4,Jun 29 2023 16: +0,1688050800
0.03,1,Jun 29 2023 17: +0,1688054400
0.03,6,Jun 29 2023 18: +0,1688058000
0.03,5,Jun 29 2023 19: +0,1688061600
0.03,6,Jun 29 2023 21: +0,1688068800
0.03,1,Jun 29 2023 22: +0,1688072400
0.03,1,Jun 30 2023 00: +0,1688079600
0.03,1,Jun 30 2023 01: +0,1688083200
0.03,2,Jun 30 2023 06: +0,1688101200
0.04,1,Jun 30 2023 07: +0,1688104800
0.03,1,Jun 30 2023 10: +0,1688115600
0.03,2,Jun 30 2023 12: +0,1688122800
0.03,2,Jun 30 2023 13: +0,1688126400
0.039,1,Jun 30 2023 14: +0,1688130000
0.03,1,Jun 30 2023 16: +0,1688137200
0.03,6,Jun 30 2023 17: +0,1688140800
0.03,3,Jun 30 2023 19: +0,1688148000
0.03,2,Jun 30 2023 20: +0,1688151600
0.03,1,Jul 01 2023 00: +0,1688166000
0.03,1,Jul 01 2023 02: +0,1688173200
0.03,3,Jul 01 2023 03: +0,1688176800
0.03,2,Jul 01 2023 04: +0,1688180400
0.03,3,Jul 01 2023 07: +0,1688191200
0.03,2,Jul 01 2023 09: +0,1688198400
0.03,1,Jul 01 2023 10: +0,1688202000
0.03,3,Jul 01 2023 12: +0,1688209200
0.03,3,Jul 01 2023 14: +0,1688216400
0.03,2,Jul 01 2023 16: +0,1688223600
0.03,11,Jul 01 2023 17: +0,1688227200
0.03,2,Jul 01 2023 18: +0,1688230800
0.03,8,Jul 01 2023 21: +0,1688241600
0.03,1,Jul 01 2023 22: +0,1688245200
0.03,1,Jul 02 2023 00: +0,1688252400
0.03,6,Jul 02 2023 02: +0,1688259600
0.03,1,Jul 02 2023 05: +0,1688270400
0.03,16,Jul 02 2023 08: +0,1688281200
0.03,3,Jul 02 2023 09: +0,1688284800
0.03,2,Jul 02 2023 11: +0,1688292000
0.03,2,Jul 02 2023 15: +0,1688306400
0.03,2,Jul 02 2023 17: +0,1688313600
0.03,3,Jul 02 2023 19: +0,1688320800
0.03,1,Jul 02 2023 20: +0,1688324400
0.03,6,Jul 02 2023 22: +0,1688331600
0.03,1,Jul 03 2023 05: +0,1688356800
0.03,1,Jul 03 2023 07: +0,1688364000
0.03,2,Jul 03 2023 08: +0,1688367600
0.03,1,Jul 03 2023 09: +0,1688371200
0.03,1,Jul 03 2023 13: +0,1688385600
0.03,1,Jul 03 2023 14: +0,1688389200
0.03,1,Jul 03 2023 15: +0,1688392800
0.03,2,Jul 03 2023 16: +0,1688396400
0.03,46,Jul 03 2023 17: +0,1688400000
0.03,1,Jul 03 2023 18: +0,1688403600
0.03,9,Jul 03 2023 19: +0,1688407200
0.03,1,Jul 03 2023 20: +0,1688410800
0.03,2,Jul 03 2023 22: +0,1688418000
0.03,2,Jul 03 2023 23: +0,1688421600
0.03,7,Jul 04 2023 00: +0,1688425200
0.03,1,Jul 04 2023 03: +0,1688436000
0.03,1,Jul 04 2023 05: +0,1688443200
0.03,3,Jul 04 2023 06: +0,1688446800
0.03,3,Jul 04 2023 10: +0,1688461200
0.03,1,Jul 04 2023 12: +0,1688468400
0.03,4,Jul 04 2023 13: +0,1688472000
0.03,1,Jul 04 2023 14: +0,1688475600
0.03,1,Jul 04 2023 15: +0,1688479200
0.03,4,Jul 04 2023 16: +0,1688482800
0.03,1,Jul 04 2023 20: +0,1688497200
0.03,1,Jul 04 2023 21: +0,1688500800
0.03,1,Jul 04 2023 22: +0,1688504400
0.03,1,Jul 05 2023 02: +0,1688518800
0.03,1,Jul 05 2023 06: +0,1688533200
0.03,1,Jul 05 2023 10: +0,1688547600
0.03,1,Jul 05 2023 11: +0,1688551200
0.03,2,Jul 05 2023 12: +0,1688554800
0.043,5,Jul 05 2023 13: +0,1688558400
0.03,1,Jul 05 2023 14: +0,1688562000
0.03,2,Jul 05 2023 15: +0,1688565600
0.03,5,Jul 05 2023 17: +0,1688572800
0.03,1,Jul 05 2023 18: +0,1688576400
0.03,5,Jul 05 2023 19: +0,1688580000
0.03,2,Jul 05 2023 20: +0,1688583600
0.03,1,Jul 05 2023 22: +0,1688590800
0.03,1,Jul 06 2023 04: +0,1688612400
0.03,2,Jul 06 2023 08: +0,1688626800
0.03,3,Jul 06 2023 11: +0,1688637600
0.039,21,Jul 06 2023 14: +0,1688648400
0.03,4,Jul 06 2023 16: +0,1688655600
0.03,6,Jul 06 2023 17: +0,1688659200
0.03,1,Jul 06 2023 18: +0,1688662800
0.03,6,Jul 06 2023 19: +0,1688666400
0.03,2,Jul 06 2023 20: +0,1688670000
0.03,10,Jul 06 2023 21: +0,1688673600
0.03,1,Jul 06 2023 22: +0,1688677200
0.03,2,Jul 06 2023 23: +0,1688680800
0.03,3,Jul 07 2023 02: +0,1688691600
0.03,1,Jul 07 2023 07: +0,1688709600
0.03,3,Jul 07 2023 09: +0,1688716800
0.03,5,Jul 07 2023 10: +0,1688720400
0.03,1,Jul 07 2023 11: +0,1688724000
0.03,2,Jul 07 2023 12: +0,1688727600
0.03,5,Jul 07 2023 14: +0,1688734800
0.03,1,Jul 07 2023 16: +0,1688742000
0.03,2,Jul 07 2023 17: +0,1688745600
0.03,1,Jul 07 2023 18: +0,1688749200
0.03,9,Jul 07 2023 19: +0,1688752800
0.03,1,Jul 07 2023 20: +0,1688756400
0.03,1,Jul 07 2023 21: +0,1688760000
0.03,5,Jul 07 2023 22: +0,1688763600
0.03,1,Jul 07 2023 23: +0,1688767200
0.03,3,Jul 08 2023 00: +0,1688770800
0.03,1,Jul 08 2023 01: +0,1688774400
0.03,1,Jul 08 2023 02: +0,1688778000
0.03,1,Jul 08 2023 03: +0,1688781600
0.03,1,Jul 08 2023 06: +0,1688792400
0.03,4,Jul 08 2023 07: +0,1688796000
0.03,1,Jul 08 2023 08: +0,1688799600
0.03,5,Jul 08 2023 11: +0,1688810400
0.03,2,Jul 08 2023 12: +0,1688814000
0.03,2,Jul 08 2023 13: +0,1688817600
0.03,41,Jul 08 2023 14: +0,1688821200
0.03,2,Jul 08 2023 15: +0,1688824800
0.03,6,Jul 08 2023 16: +0,1688828400
0.03,1,Jul 08 2023 17: +0,1688832000
0.03,1,Jul 08 2023 19: +0,1688839200
0.03,2,Jul 08 2023 20: +0,1688842800
0.03,1,Jul 08 2023 21: +0,1688846400
0.03,1,Jul 08 2023 22: +0,1688850000
0.03,3,Jul 09 2023 00: +0,1688857200
0.03,1,Jul 09 2023 02: +0,1688864400
0.03,1,Jul 09 2023 03: +0,1688868000
0.03,2,Jul 09 2023 04: +0,1688871600
0.03,2,Jul 09 2023 05: +0,1688875200
0.03,5,Jul 09 2023 11: +0,1688896800
0.03,1,Jul 09 2023 12: +0,1688900400
0.03,9,Jul 09 2023 13: +0,1688904000
0.03,1,Jul 09 2023 14: +0,1688907600
0.03,1,Jul 09 2023 16: +0,1688914800
0.03,1,Jul 09 2023 17: +0,1688918400
0.03,1,Jul 09 2023 18: +0,1688922000
0.03,30,Jul 09 2023 19: +0,1688925600
0.03,1,Jul 09 2023 20: +0,1688929200
0.03,4,Jul 09 2023 22: +0,1688936400
0.03,6,Jul 10 2023 08: +0,1688972400
0.03,4,Jul 10 2023 09: +0,1688976000
0.03,2,Jul 10 2023 11: +0,1688983200
0.03,2,Jul 10 2023 15: +0,1688997600
0.03,2,Jul 10 2023 19: +0,1689012000
0.03,1,Jul 10 2023 21: +0,1689019200
0.039,11,Jul 11 2023 02: +0,1689037200
0.03,20,Jul 11 2023 07: +0,1689055200
0.039,9,Jul 11 2023 11: +0,1689069600
0.03,1,Jul 11 2023 12: +0,1689073200
0.03,1,Jul 11 2023 13: +0,1689076800
0.03,1,Jul 11 2023 14: +0,1689080400
0.03,2,Jul 11 2023 17: +0,1689091200
0.03,3,Jul 11 2023 18: +0,1689094800
0.03,1,Jul 11 2023 20: +0,1689102000
0.03,3,Jul 11 2023 22: +0,1689109200
0.036,4,Jul 11 2023 23: +0,1689112800
0.03,1,Jul 12 2023 01: +0,1689120000
0.03,1,Jul 12 2023 02: +0,1689123600
0.03,1,Jul 12 2023 03: +0,1689127200
0.03,1,Jul 12 2023 06: +0,1689138000
0.03,1,Jul 12 2023 09: +0,1689148800
0.034,1,Jul 12 2023 10: +0,1689152400
0.03,1,Jul 12 2023 11: +0,1689156000
0.03,12,Jul 12 2023 13: +0,1689163200
0.03,4,Jul 12 2023 15: +0,1689170400
0.03,36,Jul 12 2023 16: +0,1689174000
0.03,6,Jul 12 2023 17: +0,1689177600
0.03,2,Jul 12 2023 18: +0,1689181200
0.03,2,Jul 12 2023 19: +0,1689184800
0.03,1,Jul 12 2023 21: +0,1689192000
0.03,3,Jul 12 2023 23: +0,1689199200
0.03,1,Jul 13 2023 04: +0,1689217200
0.03,1,Jul 13 2023 06: +0,1689224400
0.03,1,Jul 13 2023 08: +0,1689231600
0.03,12,Jul 13 2023 11: +0,1689242400
0.03,1,Jul 13 2023 17: +0,1689264000
0.03,2,Jul 13 2023 18: +0,1689267600
0.03,3,Jul 13 2023 19: +0,1689271200
0.03,4,Jul 13 2023 20: +0,1689274800
0.043,4,Jul 13 2023 21: +0,1689278400
0.03,1,Jul 13 2023 22: +0,1689282000
0.03,1,Jul 13 2023 23: +0,1689285600
0.03,1,Jul 14 2023 00: +0,1689289200
0.03,2,Jul 14 2023 01: +0,1689292800
0.03,10,Jul 14 2023 09: +0,1689321600
0.03,1,Jul 14 2023 10: +0,1689325200
0.03,1,Jul 14 2023 12: +0,1689332400
0.03,4,Jul 14 2023 14: +0,1689339600
0.03,2,Jul 14 2023 15: +0,1689343200
0.03,1,Jul 14 2023 17: +0,1689350400
0.03,2,Jul 14 2023 20: +0,1689361200
0.03,1,Jul 14 2023 21: +0,1689364800
0.03,1,Jul 14 2023 22: +0,1689368400
0.03,1,Jul 15 2023 01: +0,1689379200
0.03,4,Jul 15 2023 03: +0,1689386400
0.03,2,Jul 15 2023 04: +0,1689390000
0.03,1,Jul 15 2023 05: +0,1689393600
0.03,1,Jul 15 2023 07: +0,1689400800
0.03,1,Jul 15 2023 08: +0,1689404400
0.038,1,Jul 15 2023 09: +0,1689408000
0.03,2,Jul 15 2023 10: +0,1689411600
0.043,1,Jul 15 2023 15: +0,1689429600
0.03,4,Jul 15 2023 16: +0,1689433200
0.03,7,Jul 15 2023 18: +0,1689440400
0.03,1,Jul 15 2023 20: +0,1689447600
0.034,1,Jul 15 2023 21: +0,1689451200
0.03,1,Jul 16 2023 04: +0,1689476400
0.03,1,Jul 16 2023 06: +0,1689483600
0.03,2,Jul 16 2023 11: +0,1689501600
0.03,2,Jul 16 2023 12: +0,1689505200
0.03,6,Jul 16 2023 13: +0,1689508800
0.03,4,Jul 16 2023 15: +0,1689516000
0.03,2,Jul 16 2023 16: +0,1689519600
0.03,2,Jul 16 2023 17: +0,1689523200
0.03,1,Jul 16 2023 18: +0,1689526800
0.03,2,Jul 16 2023 19: +0,1689530400
0.03,2,Jul 17 2023 04: +0,1689562800
0.03,4,Jul 17 2023 05: +0,1689566400
0.03,2,Jul 17 2023 06: +0,1689570000
0.03,3,Jul 17 2023 08: +0,1689577200
0.03,1,Jul 17 2023 09: +0,1689580800
0.03,2,Jul 17 2023 10: +0,1689584400
0.03,2,Jul 17 2023 13: +0,1689595200
0.03,4,Jul 17 2023 15: +0,1689602400
0.03,2,Jul 17 2023 16: +0,1689606000
