price,quantity,date,unix timestamp
1.253,44,Jul 20 2016 01: +0,1468972800
1.271,48,Jul 21 2016 01: +0,1469059200
1.182,45,Jul 22 2016 01: +0,1469145600
1.136,58,Jul 23 2016 01: +0,1469232000
1.12,67,Jul 24 2016 01: +0,1469318400
1.192,71,Jul 25 2016 01: +0,1469404800
1.211,67,Jul 26 2016 01: +0,1469491200
1.169,51,Jul 27 2016 01: +0,1469577600
1.211,61,Jul 28 2016 01: +0,1469664000
1.203,52,Jul 29 2016 01: +0,1469750400
1.221,69,Jul 30 2016 01: +0,1469836800
1.186,40,Jul 31 2016 01: +0,1469923200
1.242,63,Aug 01 2016 01: +0,1470009600
1.196,49,Aug 02 2016 01: +0,1470096000
1.171,60,Aug 03 2016 01: +0,1470182400
1.141,61,Aug 04 2016 01: +0,1470268800
1.112,57,Aug 05 2016 01: +0,1470355200
1.118,92,Aug 06 2016 01: +0,1470441600
1.128,46,Aug 07 2016 01: +0,1470528000
1.119,42,Aug 08 2016 01: +0,1470614400
1.056,53,Aug 09 2016 01: +0,1470700800
1.171,46,Aug 10 2016 01: +0,1470787200
1.109,64,Aug 11 2016 01: +0,1470873600
1.057,41,Aug 12 2016 01: +0,1470960000
1.106,68,Aug 13 2016 01: +0,1471046400
1.172,38,Aug 14 2016 01: +0,1471132800
1.065,42,Aug 15 2016 01: +0,1471219200
1.153,43,Aug 16 2016 01: +0,1471305600
1.137,59,Aug 17 2016 01: +0,1471392000
1.161,61,Aug 18 2016 01: +0,1471478400
1.109,55,Aug 19 2016 01: +0,1471564800
1.163,52,Aug 20 2016 01: +0,1471651200
1.023,50,Aug 21 2016 01: +0,1471737600
0.98,58,Aug 22 2016 01: +0,1471824000
1.011,66,Aug 23 2016 01: +0,1471910400
1.019,45,Aug 24 2016 01: +0,1471996800
0.9,48,Aug 25 2016 01: +0,1472083200
0.967,92,Aug 26 2016 01: +0,1472169600
1.066,66,Aug 27 2016 01: +0,1472256000
1.119,79,Aug 28 2016 01: +0,1472342400
0.96,39,Aug 29 2016 01: +0,1472428800
1.077,50,Aug 30 2016 01: +0,1472515200
1.107,39,Aug 31 2016 01: +0,1472601600
1.077,39,Sep 01 2016 01: +0,1472688000
1.162,35,Sep 02 2016 01: +0,1472774400
1.028,50,Sep 03 2016 01: +0,1472860800
0.919,65,Sep 04 2016 01: +0,1472947200
0.997,77,Sep 05 2016 01: +0,1473033600
1.042,28,Sep 06 2016 01: +0,1473120000
0.98,43,Sep 07 2016 01: +0,1473206400
0.968,35,Sep 08 2016 01: +0,1473292800
0.968,58,Sep 09 2016 01: +0,1473379200
1.002,39,Sep 10 2016 01: +0,1473465600
0.925,49,Sep 11 2016 01: +0,1473552000
0.878,48,Sep 12 2016 01: +0,1473638400
0.96,58,Sep 13 2016 01: +0,1473724800
0.951,46,Sep 14 2016 01: +0,1473811200
0.958,33,Sep 15 2016 01: +0,1473897600
0.968,71,Sep 16 2016 01: +0,1473984000
0.984,90,Sep 17 2016 01: +0,1474070400
0.992,40,Sep 18 2016 01: +0,1474156800
0.976,41,Sep 19 2016 01: +0,1474243200
0.948,26,Sep 20 2016 01: +0,1474329600
0.954,31,Sep 21 2016 01: +0,1474416000
0.892,41,Sep 22 2016 01: +0,1474502400
0.985,37,Sep 23 2016 01: +0,1474588800
0.959,64,Sep 24 2016 01: +0,1474675200
0.964,66,Sep 25 2016 01: +0,1474761600
0.982,35,Sep 26 2016 01: +0,1474848000
0.959,39,Sep 27 2016 01: +0,1474934400
1.041,39,Sep 28 2016 01: +0,1475020800
0.985,41,Sep 29 2016 01: +0,1475107200
0.932,61,Sep 30 2016 01: +0,1475193600
0.861,65,Oct 01 2016 01: +0,1475280000
0.848,58,Oct 02 2016 01: +0,1475366400
0.87,45,Oct 03 2016 01: +0,1475452800
0.905,62,Oct 04 2016 01: +0,1475539200
0.964,46,Oct 05 2016 01: +0,1475625600
0.963,49,Oct 06 2016 01: +0,1475712000
0.933,65,Oct 07 2016 01: +0,1475798400
0.88,57,Oct 08 2016 01: +0,1475884800
0.837,64,Oct 09 2016 01: +0,1475971200
0.876,39,Oct 10 2016 01: +0,1476057600
0.863,38,Oct 11 2016 01: +0,1476144000
0.898,70,Oct 12 2016 01: +0,1476230400
0.969,40,Oct 13 2016 01: +0,1476316800
0.929,32,Oct 14 2016 01: +0,1476403200
0.816,40,Oct 15 2016 01: +0,1476489600
0.869,53,Oct 16 2016 01: +0,1476576000
0.954,39,Oct 17 2016 01: +0,1476662400
0.838,49,Oct 18 2016 01: +0,1476748800
0.856,46,Oct 19 2016 01: +0,1476835200
0.889,45,Oct 20 2016 01: +0,1476921600
0.856,49,Oct 21 2016 01: +0,1477008000
0.905,70,Oct 22 2016 01: +0,1477094400
0.985,54,Oct 23 2016 01: +0,1477180800
0.943,30,Oct 24 2016 01: +0,1477267200
0.97,28,Oct 25 2016 01: +0,1477353600
0.865,48,Oct 26 2016 01: +0,1477440000
0.814,44,Oct 27 2016 01: +0,1477526400
0.835,40,Oct 28 2016 01: +0,1477612800
0.837,63,Oct 29 2016 01: +0,1477699200
0.852,41,Oct 30 2016 01: +0,1477785600
0.753,38,Oct 31 2016 01: +0,1477875600
0.759,47,Nov 01 2016 01: +0,1477962000
0.833,38,Nov 02 2016 01: +0,1478048400
0.895,26,Nov 03 2016 01: +0,1478134800
0.876,50,Nov 04 2016 01: +0,1478221200
0.889,63,Nov 05 2016 01: +0,1478307600
0.855,47,Nov 06 2016 01: +0,1478394000
0.882,42,Nov 07 2016 01: +0,1478480400
0.9,30,Nov 08 2016 01: +0,1478566800
0.867,27,Nov 09 2016 01: +0,1478653200
0.847,39,Nov 10 2016 01: +0,1478739600
0.856,40,Nov 11 2016 01: +0,1478826000
0.874,40,Nov 12 2016 01: +0,1478912400
0.868,47,Nov 13 2016 01: +0,1478998800
0.812,42,Nov 14 2016 01: +0,1479085200
0.862,24,Nov 15 2016 01: +0,1479171600
0.854,42,Nov 16 2016 01: +0,1479258000
0.824,18,Nov 17 2016 01: +0,1479344400
0.799,28,Nov 18 2016 01: +0,1479430800
0.868,56,Nov 19 2016 01: +0,1479517200
0.914,46,Nov 20 2016 01: +0,1479603600
0.878,35,Nov 21 2016 01: +0,1479690000
0.927,32,Nov 22 2016 01: +0,1479776400
0.852,38,Nov 23 2016 01: +0,1479862800
0.748,31,Nov 24 2016 01: +0,1479949200
0.726,61,Nov 25 2016 01: +0,1480035600
0.798,64,Nov 26 2016 01: +0,1480122000
0.822,57,Nov 27 2016 01: +0,1480208400
0.748,51,Nov 28 2016 01: +0,1480294800
0.797,51,Nov 29 2016 01: +0,1480381200
0.842,60,Nov 30 2016 01: +0,1480467600
0.86,46,Dec 01 2016 01: +0,1480554000
0.832,57,Dec 02 2016 01: +0,1480640400
0.86,54,Dec 03 2016 01: +0,1480726800
0.882,42,Dec 04 2016 01: +0,1480813200
0.919,56,Dec 05 2016 01: +0,1480899600
0.95,36,Dec 06 2016 01: +0,1480986000
0.849,52,Dec 07 2016 01: +0,1481072400
0.9,39,Dec 08 2016 01: +0,1481158800
0.872,49,Dec 09 2016 01: +0,1481245200
0.96,47,Dec 10 2016 01: +0,1481331600
0.989,39,Dec 11 2016 01: +0,1481418000
0.92,34,Dec 12 2016 01: +0,1481504400
0.888,45,Dec 13 2016 01: +0,1481590800
0.854,42,Dec 14 2016 01: +0,1481677200
0.828,29,Dec 15 2016 01: +0,1481763600
0.838,50,Dec 16 2016 01: +0,1481850000
0.829,62,Dec 17 2016 01: +0,1481936400
0.89,34,Dec 18 2016 01: +0,1482022800
0.826,30,Dec 19 2016 01: +0,1482109200
0.831,36,Dec 20 2016 01: +0,1482195600
0.813,43,Dec 21 2016 01: +0,1482282000
0.823,30,Dec 22 2016 01: +0,1482368400
0.832,40,Dec 23 2016 01: +0,1482454800
0.808,72,Dec 24 2016 01: +0,1482541200
0.873,72,Dec 25 2016 01: +0,1482627600
0.992,66,Dec 26 2016 01: +0,1482714000
1.078,44,Dec 27 2016 01: +0,1482800400
0.887,48,Dec 28 2016 01: +0,1482886800
0.948,37,Dec 29 2016 01: +0,1482973200
0.97,70,Dec 30 2016 01: +0,1483059600
0.913,51,Dec 31 2016 01: +0,1483146000
0.839,45,Jan 01 2017 01: +0,1483232400
0.858,55,Jan 02 2017 01: +0,1483318800
0.916,56,Jan 03 2017 01: +0,1483405200
0.945,52,Jan 04 2017 01: +0,1483491600
0.93,36,Jan 05 2017 01: +0,1483578000
0.856,56,Jan 06 2017 01: +0,1483664400
0.899,60,Jan 07 2017 01: +0,1483750800
0.913,50,Jan 08 2017 01: +0,1483837200
0.931,42,Jan 09 2017 01: +0,1483923600
0.902,42,Jan 10 2017 01: +0,1484010000
0.854,52,Jan 11 2017 01: +0,1484096400
0.802,51,Jan 12 2017 01: +0,1484182800
0.921,52,Jan 13 2017 01: +0,1484269200
0.96,34,Jan 14 2017 01: +0,1484355600
0.944,37,Jan 15 2017 01: +0,1484442000
0.928,45,Jan 16 2017 01: +0,1484528400
0.933,41,Jan 17 2017 01: +0,1484614800
0.931,47,Jan 18 2017 01: +0,1484701200
0.958,27,Jan 19 2017 01: +0,1484787600
0.908,48,Jan 20 2017 01: +0,1484874000
0.928,49,Jan 21 2017 01: +0,1484960400
0.932,30,Jan 22 2017 01: +0,1485046800
0.914,47,Jan 23 2017 01: +0,1485133200
0.909,47,Jan 24 2017 01: +0,1485219600
0.892,40,Jan 25 2017 01: +0,1485306000
0.895,60,Jan 26 2017 01: +0,1485392400
0.933,100,Jan 27 2017 01: +0,1485478800
0.965,50,Jan 28 2017 01: +0,1485565200
0.935,79,Jan 29 2017 01: +0,1485651600
0.958,54,Jan 30 2017 01: +0,1485738000
0.918,55,Jan 31 2017 01: +0,1485824400
0.926,71,Feb 01 2017 01: +0,1485910800
0.945,63,Feb 02 2017 01: +0,1485997200
0.97,58,Feb 03 2017 01: +0,1486083600
0.97,64,Feb 04 2017 01: +0,1486170000
0.998,52,Feb 05 2017 01: +0,1486256400
1.001,41,Feb 06 2017 01: +0,1486342800
1.01,35,Feb 07 2017 01: +0,1486429200
0.977,48,Feb 08 2017 01: +0,1486515600
0.948,61,Feb 09 2017 01: +0,1486602000
1.046,70,Feb 10 2017 01: +0,1486688400
1.231,75,Feb 11 2017 01: +0,1486774800
1.127,35,Feb 12 2017 01: +0,1486861200
1.08,40,Feb 13 2017 01: +0,1486947600
1.065,31,Feb 14 2017 01: +0,1487034000
0.992,61,Feb 15 2017 01: +0,1487120400
0.995,53,Feb 16 2017 01: +0,1487206800
0.997,52,Feb 17 2017 01: +0,1487293200
0.992,49,Feb 18 2017 01: +0,1487379600
0.966,47,Feb 19 2017 01: +0,1487466000
0.882,45,Feb 20 2017 01: +0,1487552400
0.965,64,Feb 21 2017 01: +0,1487638800
0.944,39,Feb 22 2017 01: +0,1487725200
0.969,47,Feb 23 2017 01: +0,1487811600
1.002,85,Feb 24 2017 01: +0,1487898000
1.087,62,Feb 25 2017 01: +0,1487984400
1.087,43,Feb 26 2017 01: +0,1488070800
1.078,31,Feb 27 2017 01: +0,1488157200
1.047,31,Feb 28 2017 01: +0,1488243600
1.033,47,Mar 01 2017 01: +0,1488330000
1.025,41,Mar 02 2017 01: +0,1488416400
0.991,54,Mar 03 2017 01: +0,1488502800
0.935,51,Mar 04 2017 01: +0,1488589200
0.954,65,Mar 05 2017 01: +0,1488675600
0.954,35,Mar 06 2017 01: +0,1488762000
0.965,59,Mar 07 2017 01: +0,1488848400
0.995,37,Mar 08 2017 01: +0,1488934800
0.966,44,Mar 09 2017 01: +0,1489021200
0.931,60,Mar 10 2017 01: +0,1489107600
0.97,96,Mar 11 2017 01: +0,1489194000
1.052,64,Mar 12 2017 01: +0,1489280400
1.07,30,Mar 13 2017 01: +0,1489366800
1.001,32,Mar 14 2017 01: +0,1489453200
1.035,51,Mar 15 2017 01: +0,1489539600
0.967,43,Mar 16 2017 01: +0,1489626000
0.985,106,Mar 17 2017 01: +0,1489712400
1.013,69,Mar 18 2017 01: +0,1489798800
0.992,68,Mar 19 2017 01: +0,1489885200
0.976,50,Mar 20 2017 01: +0,1489971600
0.955,48,Mar 21 2017 01: +0,1490058000
1.036,63,Mar 22 2017 01: +0,1490144400
0.935,62,Mar 23 2017 01: +0,1490230800
0.963,54,Mar 24 2017 01: +0,1490317200
0.918,55,Mar 25 2017 01: +0,1490403600
0.893,96,Mar 26 2017 01: +0,1490490000
0.962,57,Mar 27 2017 01: +0,1490572800
0.95,57,Mar 28 2017 01: +0,1490659200
0.909,50,Mar 29 2017 01: +0,1490745600
0.873,33,Mar 30 2017 01: +0,1490832000
0.859,56,Mar 31 2017 01: +0,1490918400
0.944,68,Apr 01 2017 01: +0,1491004800
0.909,55,Apr 02 2017 01: +0,1491091200
0.882,37,Apr 03 2017 01: +0,1491177600
0.924,54,Apr 04 2017 01: +0,1491264000
0.902,48,Apr 05 2017 01: +0,1491350400
0.876,48,Apr 06 2017 01: +0,1491436800
0.854,40,Apr 07 2017 01: +0,1491523200
0.864,53,Apr 08 2017 01: +0,1491609600
0.871,68,Apr 09 2017 01: +0,1491696000
0.87,73,Apr 10 2017 01: +0,1491782400
0.853,63,Apr 11 2017 01: +0,1491868800
0.868,61,Apr 12 2017 01: +0,1491955200
0.895,62,Apr 13 2017 01: +0,1492041600
0.938,57,Apr 14 2017 01: +0,1492128000
0.974,45,Apr 15 2017 01: +0,1492214400
0.946,54,Apr 16 2017 01: +0,1492300800
0.914,48,Apr 17 2017 01: +0,1492387200
0.9,74,Apr 18 2017 01: +0,1492473600
0.895,50,Apr 19 2017 01: +0,1492560000
0.914,40,Apr 20 2017 01: +0,1492646400
0.873,65,Apr 21 2017 01: +0,1492732800
0.913,72,Apr 22 2017 01: +0,1492819200
0.906,43,Apr 23 2017 01: +0,1492905600
0.877,67,Apr 24 2017 01: +0,1492992000
0.893,44,Apr 25 2017 01: +0,1493078400
0.882,37,Apr 26 2017 01: +0,1493164800
0.891,53,Apr 27 2017 01: +0,1493251200
0.918,36,Apr 28 2017 01: +0,1493337600
0.898,45,Apr 29 2017 01: +0,1493424000
0.893,67,Apr 30 2017 01: +0,1493510400
0.905,43,May 01 2017 01: +0,1493596800
0.9,55,May 02 2017 01: +0,1493683200
0.925,38,May 03 2017 01: +0,1493769600
0.905,42,May 04 2017 01: +0,1493856000
0.905,44,May 05 2017 01: +0,1493942400
0.897,56,May 06 2017 01: +0,1494028800
0.903,33,May 07 2017 01: +0,1494115200
0.86,48,May 08 2017 01: +0,1494201600
0.892,52,May 09 2017 01: +0,1494288000
0.885,51,May 10 2017 01: +0,1494374400
0.878,49,May 11 2017 01: +0,1494460800
0.877,53,May 12 2017 01: +0,1494547200
0.893,73,May 13 2017 01: +0,1494633600
0.905,57,May 14 2017 01: +0,1494720000
0.878,48,May 15 2017 01: +0,1494806400
0.884,54,May 16 2017 01: +0,1494892800
0.886,48,May 17 2017 01: +0,1494979200
0.89,50,May 18 2017 01: +0,1495065600
0.885,30,May 19 2017 01: +0,1495152000
0.89,39,May 20 2017 01: +0,1495238400
0.892,36,May 21 2017 01: +0,1495324800
0.86,33,May 22 2017 01: +0,1495411200
0.844,38,May 23 2017 01: +0,1495497600
0.757,84,May 24 2017 01: +0,1495584000
0.856,59,May 25 2017 01: +0,1495670400
0.849,46,May 26 2017 01: +0,1495756800
0.845,48,May 27 2017 01: +0,1495843200
0.886,61,May 28 2017 01: +0,1495929600
0.879,59,May 29 2017 01: +0,1496016000
0.894,49,May 30 2017 01: +0,1496102400
0.872,36,May 31 2017 01: +0,1496188800
0.884,31,Jun 01 2017 01: +0,1496275200
0.864,73,Jun 02 2017 01: +0,1496361600
0.874,63,Jun 03 2017 01: +0,1496448000
0.967,45,Jun 04 2017 01: +0,1496534400
0.884,58,Jun 05 2017 01: +0,1496620800
0.981,72,Jun 06 2017 01: +0,1496707200
0.987,42,Jun 07 2017 01: +0,1496793600
0.931,39,Jun 08 2017 01: +0,1496880000
0.963,37,Jun 09 2017 01: +0,1496966400
0.971,32,Jun 10 2017 01: +0,1497052800
0.963,28,Jun 11 2017 01: +0,1497139200
0.947,34,Jun 12 2017 01: +0,1497225600
0.947,35,Jun 13 2017 01: +0,1497312000
0.915,20,Jun 14 2017 01: +0,1497398400
0.941,31,Jun 15 2017 01: +0,1497484800
0.916,42,Jun 16 2017 01: +0,1497571200
1.02,34,Jun 17 2017 01: +0,1497657600
0.897,37,Jun 18 2017 01: +0,1497744000
0.898,34,Jun 19 2017 01: +0,1497830400
0.934,40,Jun 20 2017 01: +0,1497916800
0.918,32,Jun 21 2017 01: +0,1498003200
0.877,39,Jun 22 2017 01: +0,1498089600
0.75,41,Jun 23 2017 01: +0,1498176000
0.76,47,Jun 24 2017 01: +0,1498262400
0.743,41,Jun 25 2017 01: +0,1498348800
0.791,77,Jun 26 2017 01: +0,1498435200
0.771,39,Jun 27 2017 01: +0,1498521600
0.77,51,Jun 28 2017 01: +0,1498608000
0.758,34,Jun 29 2017 01: +0,1498694400
0.757,67,Jun 30 2017 01: +0,1498780800
0.782,75,Jul 01 2017 01: +0,1498867200
0.789,53,Jul 02 2017 01: +0,1498953600
0.784,46,Jul 03 2017 01: +0,1499040000
0.827,56,Jul 04 2017 01: +0,1499126400
0.866,47,Jul 05 2017 01: +0,1499212800
0.883,33,Jul 06 2017 01: +0,1499299200
0.875,40,Jul 07 2017 01: +0,1499385600
0.858,50,Jul 08 2017 01: +0,1499472000
0.871,25,Jul 09 2017 01: +0,1499558400
0.856,28,Jul 10 2017 01: +0,1499644800
0.879,41,Jul 11 2017 01: +0,1499731200
0.889,39,Jul 12 2017 01: +0,1499817600
0.891,39,Jul 13 2017 01: +0,1499904000
0.836,38,Jul 14 2017 01: +0,1499990400
0.898,45,Jul 15 2017 01: +0,1500076800
0.87,41,Jul 16 2017 01: +0,1500163200
0.873,33,Jul 17 2017 01: +0,1500249600
0.88,30,Jul 18 2017 01: +0,1500336000
0.898,51,Jul 19 2017 01: +0,1500422400
0.95,31,Jul 20 2017 01: +0,1500508800
1.025,42,Jul 21 2017 01: +0,1500595200
0.916,36,Jul 22 2017 01: +0,1500681600
0.876,53,Jul 23 2017 01: +0,1500768000
0.814,57,Jul 24 2017 01: +0,1500854400
0.928,29,Jul 25 2017 01: +0,1500940800
0.906,52,Jul 26 2017 01: +0,1501027200
0.941,31,Jul 27 2017 01: +0,1501113600
0.972,40,Jul 28 2017 01: +0,1501200000
0.966,41,Jul 29 2017 01: +0,1501286400
1.016,32,Jul 30 2017 01: +0,1501372800
1.015,49,Jul 31 2017 01: +0,1501459200
0.977,39,Aug 01 2017 01: +0,1501545600
0.964,40,Aug 02 2017 01: +0,1501632000
0.928,33,Aug 03 2017 01: +0,1501718400
0.939,54,Aug 04 2017 01: +0,1501804800
0.952,39,Aug 05 2017 01: +0,1501891200
0.985,62,Aug 06 2017 01: +0,1501977600
0.914,30,Aug 07 2017 01: +0,1502064000
0.889,48,Aug 08 2017 01: +0,1502150400
0.934,52,Aug 09 2017 01: +0,1502236800
0.922,35,Aug 10 2017 01: +0,1502323200
0.904,44,Aug 11 2017 01: +0,1502409600
0.922,65,Aug 12 2017 01: +0,1502496000
0.948,52,Aug 13 2017 01: +0,1502582400
0.89,30,Aug 14 2017 01: +0,1502668800
0.859,37,Aug 15 2017 01: +0,1502755200
0.835,48,Aug 16 2017 01: +0,1502841600
0.913,43,Aug 17 2017 01: +0,1502928000
0.926,37,Aug 18 2017 01: +0,1503014400
0.86,38,Aug 19 2017 01: +0,1503100800
0.908,35,Aug 20 2017 01: +0,1503187200
0.841,30,Aug 21 2017 01: +0,1503273600
0.847,45,Aug 22 2017 01: +0,1503360000
0.806,35,Aug 23 2017 01: +0,1503446400
0.796,32,Aug 24 2017 01: +0,1503532800
0.836,62,Aug 25 2017 01: +0,1503619200
0.839,40,Aug 26 2017 01: +0,1503705600
0.882,34,Aug 27 2017 01: +0,1503792000
0.869,46,Aug 28 2017 01: +0,1503878400
0.856,34,Aug 29 2017 01: +0,1503964800
0.767,34,Aug 30 2017 01: +0,1504051200
0.784,32,Aug 31 2017 01: +0,1504137600
0.987,32,Sep 01 2017 01: +0,1504224000
0.82,32,Sep 02 2017 01: +0,1504310400
0.841,41,Sep 03 2017 01: +0,1504396800
0.776,43,Sep 04 2017 01: +0,1504483200
0.968,43,Sep 05 2017 01: +0,1504569600
0.803,41,Sep 06 2017 01: +0,1504656000
0.798,20,Sep 07 2017 01: +0,1504742400
0.835,37,Sep 08 2017 01: +0,1504828800
0.839,37,Sep 09 2017 01: +0,1504915200
0.802,28,Sep 10 2017 01: +0,1505001600
0.797,39,Sep 11 2017 01: +0,1505088000
0.777,37,Sep 12 2017 01: +0,1505174400
0.806,34,Sep 13 2017 01: +0,1505260800
0.854,32,Sep 14 2017 01: +0,1505347200
0.837,51,Sep 15 2017 01: +0,1505433600
0.907,49,Sep 16 2017 01: +0,1505520000
0.796,36,Sep 17 2017 01: +0,1505606400
0.78,38,Sep 18 2017 01: +0,1505692800
0.803,24,Sep 19 2017 01: +0,1505779200
0.765,24,Sep 20 2017 01: +0,1505865600
0.765,27,Sep 21 2017 01: +0,1505952000
0.817,23,Sep 22 2017 01: +0,1506038400
0.782,48,Sep 23 2017 01: +0,1506124800
0.787,38,Sep 24 2017 01: +0,1506211200
0.779,26,Sep 25 2017 01: +0,1506297600
0.765,37,Sep 26 2017 01: +0,1506384000
0.779,22,Sep 27 2017 01: +0,1506470400
0.803,24,Sep 28 2017 01: +0,1506556800
0.783,39,Sep 29 2017 01: +0,1506643200
0.798,34,Sep 30 2017 01: +0,1506729600
0.909,77,Oct 01 2017 01: +0,1506816000
0.834,28,Oct 02 2017 01: +0,1506902400
0.879,23,Oct 03 2017 01: +0,1506988800
0.9,21,Oct 04 2017 01: +0,1507075200
0.811,32,Oct 05 2017 01: +0,1507161600
0.931,38,Oct 06 2017 01: +0,1507248000
0.808,23,Oct 07 2017 01: +0,1507334400
0.761,28,Oct 08 2017 01: +0,1507420800
0.779,45,Oct 09 2017 01: +0,1507507200
0.761,21,Oct 10 2017 01: +0,1507593600
0.844,35,Oct 11 2017 01: +0,1507680000
0.83,30,Oct 12 2017 01: +0,1507766400
0.861,18,Oct 13 2017 01: +0,1507852800
0.943,34,Oct 14 2017 01: +0,1507939200
0.824,36,Oct 15 2017 01: +0,1508025600
0.844,16,Oct 16 2017 01: +0,1508112000
0.834,24,Oct 17 2017 01: +0,1508198400
0.941,44,Oct 18 2017 01: +0,1508284800
0.928,42,Oct 19 2017 01: +0,1508371200
0.916,18,Oct 20 2017 01: +0,1508457600
0.96,26,Oct 21 2017 01: +0,1508544000
0.758,30,Oct 22 2017 01: +0,1508630400
0.772,45,Oct 23 2017 01: +0,1508716800
0.795,26,Oct 24 2017 01: +0,1508803200
0.742,15,Oct 25 2017 01: +0,1508889600
0.756,18,Oct 26 2017 01: +0,1508976000
0.751,18,Oct 27 2017 01: +0,1509062400
0.716,29,Oct 28 2017 01: +0,1509148800
0.734,23,Oct 29 2017 01: +0,1509235200
0.696,18,Oct 30 2017 01: +0,1509325200
0.714,26,Oct 31 2017 01: +0,1509411600
0.749,23,Nov 01 2017 01: +0,1509498000
0.758,20,Nov 02 2017 01: +0,1509584400
0.761,20,Nov 03 2017 01: +0,1509670800
0.772,21,Nov 04 2017 01: +0,1509757200
0.839,26,Nov 05 2017 01: +0,1509843600
0.773,9,Nov 06 2017 01: +0,1509930000
0.715,13,Nov 07 2017 01: +0,1510016400
0.806,27,Nov 08 2017 01: +0,1510102800
0.842,28,Nov 09 2017 01: +0,1510189200
0.994,16,Nov 10 2017 01: +0,1510275600
1.037,22,Nov 11 2017 01: +0,1510362000
