price,quantity,date,unix timestamp
0.03,79,Dec 26 2022 01: +0,1672016400
0.03,173,Dec 27 2022 01: +0,1672102800
0.03,423,Dec 28 2022 01: +0,1672189200
0.03,129,Dec 29 2022 01: +0,1672275600
0.03,157,Dec 30 2022 01: +0,1672362000
0.03,298,Dec 31 2022 01: +0,1672448400
0.03,261,Jan 01 2023 01: +0,1672534800
0.03,89,Jan 02 2023 01: +0,1672621200
0.03,95,Jan 03 2023 01: +0,1672707600
0.03,286,Jan 04 2023 01: +0,1672794000
0.03,450,Jan 05 2023 01: +0,1672880400
0.03,694,Jan 06 2023 01: +0,1672966800
0.03,159,Jan 07 2023 01: +0,1673053200
0.03,137,Jan 08 2023 01: +0,1673139600
0.03,132,Jan 09 2023 01: +0,1673226000
0.03,167,Jan 10 2023 01: +0,1673312400
0.03,302,Jan 11 2023 01: +0,1673398800
0.03,214,Jan 12 2023 01: +0,1673485200
0.03,206,Jan 13 2023 01: +0,1673571600
0.03,252,Jan 14 2023 01: +0,1673658000
0.03,286,Jan 15 2023 01: +0,1673744400
0.03,148,Jan 16 2023 01: +0,1673830800
0.03,110,Jan 17 2023 01: +0,1673917200
0.03,183,Jan 18 2023 01: +0,1674003600
0.03,1396,Jan 19 2023 01: +0,1674090000
0.03,263,Jan 20 2023 01: +0,1674176400
0.03,276,Jan 21 2023 01: +0,1674262800
0.03,232,Jan 22 2023 01: +0,1674349200
0.03,195,Jan 23 2023 01: +0,1674435600
0.03,78,Jan 24 2023 01: +0,1674522000
0.03,74,Jan 25 2023 01: +0,1674608400
0.03,73,Jan 26 2023 01: +0,1674694800
0.03,1105,Jan 27 2023 01: +0,1674781200
0.03,349,Jan 28 2023 01: +0,1674867600
0.03,1218,Jan 29 2023 01: +0,1674954000
0.03,175,Jan 30 2023 01: +0,1675040400
0.03,1224,Jan 31 2023 01: +0,1675126800
0.03,440,Feb 01 2023 01: +0,1675213200
0.03,348,Feb 02 2023 01: +0,1675299600
0.03,90,Feb 03 2023 01: +0,1675386000
0.03,621,Feb 04 2023 01: +0,1675472400
0.03,129,Feb 05 2023 01: +0,1675558800
0.03,84,Feb 06 2023 01: +0,1675645200
0.03,138,Feb 07 2023 01: +0,1675731600
0.03,183,Feb 08 2023 01: +0,1675818000
0.03,126,Feb 09 2023 01: +0,1675904400
0.03,94,Feb 10 2023 01: +0,1675990800
0.03,201,Feb 11 2023 01: +0,1676077200
0.03,174,Feb 12 2023 01: +0,1676163600
0.03,283,Feb 13 2023 01: +0,1676250000
0.03,390,Feb 14 2023 01: +0,1676336400
0.03,6,Feb 14 2023 22: +0,1676412000
0.03,1,Feb 15 2023 00: +0,1676419200
0.03,1,Feb 15 2023 03: +0,1676430000
0.03,4,Feb 15 2023 05: +0,1676437200
0.03,1,Feb 15 2023 06: +0,1676440800
0.03,19,Feb 15 2023 08: +0,1676448000
0.03,4,Feb 15 2023 09: +0,1676451600
0.03,10,Feb 15 2023 10: +0,1676455200
0.03,5,Feb 15 2023 11: +0,1676458800
0.03,22,Feb 15 2023 12: +0,1676462400
0.03,1,Feb 15 2023 13: +0,1676466000
0.03,7,Feb 15 2023 14: +0,1676469600
0.03,15,Feb 15 2023 15: +0,1676473200
0.03,7,Feb 15 2023 16: +0,1676476800
0.03,7,Feb 15 2023 17: +0,1676480400
0.03,9,Feb 15 2023 18: +0,1676484000
0.03,6,Feb 15 2023 19: +0,1676487600
0.03,36,Feb 15 2023 20: +0,1676491200
0.03,13,Feb 15 2023 21: +0,1676494800
0.03,9,Feb 15 2023 22: +0,1676498400
0.03,3,Feb 15 2023 23: +0,1676502000
0.03,3,Feb 16 2023 00: +0,1676505600
0.03,1,Feb 16 2023 01: +0,1676509200
0.03,2,Feb 16 2023 02: +0,1676512800
0.03,1,Feb 16 2023 05: +0,1676523600
0.03,2,Feb 16 2023 06: +0,1676527200
0.03,2,Feb 16 2023 07: +0,1676530800
0.03,12,Feb 16 2023 08: +0,1676534400
0.03,13,Feb 16 2023 09: +0,1676538000
0.03,16,Feb 16 2023 10: +0,1676541600
0.03,84,Feb 16 2023 11: +0,1676545200
0.03,6,Feb 16 2023 12: +0,1676548800
0.03,33,Feb 16 2023 13: +0,1676552400
0.03,181,Feb 16 2023 14: +0,1676556000
0.03,12,Feb 16 2023 15: +0,1676559600
0.03,15,Feb 16 2023 16: +0,1676563200
0.03,31,Feb 16 2023 17: +0,1676566800
0.03,12,Feb 16 2023 18: +0,1676570400
0.03,16,Feb 16 2023 19: +0,1676574000
0.03,41,Feb 16 2023 20: +0,1676577600
0.03,10,Feb 16 2023 21: +0,1676581200
0.03,8,Feb 16 2023 22: +0,1676584800
0.03,13,Feb 16 2023 23: +0,1676588400
0.03,68,Feb 17 2023 00: +0,1676592000
0.03,28,Feb 17 2023 01: +0,1676595600
0.03,2,Feb 17 2023 02: +0,1676599200
0.03,4,Feb 17 2023 03: +0,1676602800
0.03,1,Feb 17 2023 04: +0,1676606400
0.03,5,Feb 17 2023 05: +0,1676610000
0.03,1,Feb 17 2023 06: +0,1676613600
0.03,3,Feb 17 2023 07: +0,1676617200
0.03,16,Feb 17 2023 08: +0,1676620800
0.03,14,Feb 17 2023 09: +0,1676624400
0.03,12,Feb 17 2023 10: +0,1676628000
0.03,19,Feb 17 2023 11: +0,1676631600
0.03,7,Feb 17 2023 12: +0,1676635200
0.03,2,Feb 17 2023 13: +0,1676638800
0.03,37,Feb 17 2023 14: +0,1676642400
0.03,28,Feb 17 2023 15: +0,1676646000
0.03,15,Feb 17 2023 16: +0,1676649600
0.03,8,Feb 17 2023 17: +0,1676653200
0.03,15,Feb 17 2023 18: +0,1676656800
0.03,28,Feb 17 2023 19: +0,1676660400
0.03,112,Feb 17 2023 20: +0,1676664000
0.03,3,Feb 17 2023 21: +0,1676667600
0.03,2,Feb 17 2023 22: +0,1676671200
0.03,4,Feb 17 2023 23: +0,1676674800
0.03,1,Feb 18 2023 01: +0,1676682000
0.03,2,Feb 18 2023 02: +0,1676685600
0.03,1,Feb 18 2023 03: +0,1676689200
0.03,1,Feb 18 2023 05: +0,1676696400
0.03,4,Feb 18 2023 07: +0,1676703600
0.03,4,Feb 18 2023 09: +0,1676710800
0.03,22,Feb 18 2023 10: +0,1676714400
0.03,7,Feb 18 2023 11: +0,1676718000
0.03,23,Feb 18 2023 13: +0,1676725200
0.03,8,Feb 18 2023 14: +0,1676728800
0.03,12,Feb 18 2023 15: +0,1676732400
0.03,10,Feb 18 2023 16: +0,1676736000
0.03,6,Feb 18 2023 17: +0,1676739600
0.03,20,Feb 18 2023 18: +0,1676743200
0.03,5,Feb 18 2023 19: +0,1676746800
0.03,8,Feb 18 2023 20: +0,1676750400
0.03,19,Feb 18 2023 21: +0,1676754000
0.03,9,Feb 18 2023 22: +0,1676757600
0.03,9,Feb 18 2023 23: +0,1676761200
0.03,4,Feb 19 2023 00: +0,1676764800
0.03,1,Feb 19 2023 01: +0,1676768400
0.03,95,Feb 19 2023 02: +0,1676772000
0.03,1,Feb 19 2023 05: +0,1676782800
0.03,3,Feb 19 2023 06: +0,1676786400
0.03,12,Feb 19 2023 07: +0,1676790000
0.03,5,Feb 19 2023 08: +0,1676793600
0.03,4,Feb 19 2023 09: +0,1676797200
0.03,5,Feb 19 2023 10: +0,1676800800
0.03,21,Feb 19 2023 11: +0,1676804400
0.03,15,Feb 19 2023 12: +0,1676808000
0.03,10,Feb 19 2023 13: +0,1676811600
0.03,18,Feb 19 2023 14: +0,1676815200
0.03,48,Feb 19 2023 15: +0,1676818800
0.03,14,Feb 19 2023 16: +0,1676822400
0.03,42,Feb 19 2023 17: +0,1676826000
0.03,34,Feb 19 2023 18: +0,1676829600
0.03,7,Feb 19 2023 19: +0,1676833200
0.03,14,Feb 19 2023 20: +0,1676836800
0.03,14,Feb 19 2023 21: +0,1676840400
0.03,4,Feb 19 2023 22: +0,1676844000
0.03,5,Feb 19 2023 23: +0,1676847600
0.03,2,Feb 20 2023 01: +0,1676854800
0.03,2,Feb 20 2023 02: +0,1676858400
0.03,1,Feb 20 2023 03: +0,1676862000
0.03,3,Feb 20 2023 04: +0,1676865600
0.03,4,Feb 20 2023 05: +0,1676869200
0.03,2,Feb 20 2023 06: +0,1676872800
0.03,6,Feb 20 2023 07: +0,1676876400
0.03,10,Feb 20 2023 08: +0,1676880000
0.03,6,Feb 20 2023 09: +0,1676883600
0.03,20,Feb 20 2023 11: +0,1676890800
0.03,16,Feb 20 2023 12: +0,1676894400
0.03,19,Feb 20 2023 13: +0,1676898000
0.03,7,Feb 20 2023 14: +0,1676901600
0.03,12,Feb 20 2023 15: +0,1676905200
0.03,18,Feb 20 2023 16: +0,1676908800
0.03,36,Feb 20 2023 17: +0,1676912400
0.03,8,Feb 20 2023 18: +0,1676916000
0.03,8,Feb 20 2023 19: +0,1676919600
0.03,4,Feb 20 2023 20: +0,1676923200
0.03,41,Feb 20 2023 21: +0,1676926800
0.03,12,Feb 20 2023 22: +0,1676930400
0.03,1,Feb 20 2023 23: +0,1676934000
0.03,2,Feb 21 2023 00: +0,1676937600
0.03,1,Feb 21 2023 01: +0,1676941200
0.03,1,Feb 21 2023 03: +0,1676948400
0.03,3,Feb 21 2023 05: +0,1676955600
0.03,9,Feb 21 2023 06: +0,1676959200
0.03,5,Feb 21 2023 07: +0,1676962800
0.03,3,Feb 21 2023 08: +0,1676966400
0.03,15,Feb 21 2023 09: +0,1676970000
0.03,13,Feb 21 2023 10: +0,1676973600
0.03,7,Feb 21 2023 11: +0,1676977200
0.03,1,Feb 21 2023 12: +0,1676980800
0.03,4,Feb 21 2023 13: +0,1676984400
0.03,5,Feb 21 2023 14: +0,1676988000
0.03,2,Feb 21 2023 15: +0,1676991600
0.03,5,Feb 21 2023 16: +0,1676995200
0.03,5,Feb 21 2023 17: +0,1676998800
0.03,13,Feb 21 2023 18: +0,1677002400
0.03,43,Feb 21 2023 19: +0,1677006000
0.03,5,Feb 21 2023 20: +0,1677009600
0.03,6,Feb 21 2023 21: +0,1677013200
0.03,6,Feb 21 2023 22: +0,1677016800
0.03,5,Feb 22 2023 01: +0,1677027600
0.03,2,Feb 22 2023 03: +0,1677034800
0.03,1,Feb 22 2023 04: +0,1677038400
0.03,5,Feb 22 2023 05: +0,1677042000
0.03,7,Feb 22 2023 07: +0,1677049200
0.03,2,Feb 22 2023 08: +0,1677052800
0.03,6,Feb 22 2023 09: +0,1677056400
0.03,3,Feb 22 2023 10: +0,1677060000
0.03,49,Feb 22 2023 11: +0,1677063600
0.03,45,Feb 22 2023 12: +0,1677067200
0.03,6,Feb 22 2023 13: +0,1677070800
0.03,7,Feb 22 2023 14: +0,1677074400
0.03,15,Feb 22 2023 15: +0,1677078000
0.03,13,Feb 22 2023 16: +0,1677081600
0.03,41,Feb 22 2023 17: +0,1677085200
0.03,4,Feb 22 2023 18: +0,1677088800
0.03,8,Feb 22 2023 19: +0,1677092400
0.03,6,Feb 22 2023 20: +0,1677096000
0.03,35,Feb 22 2023 21: +0,1677099600
0.03,26,Feb 22 2023 22: +0,1677103200
0.03,9,Feb 22 2023 23: +0,1677106800
0.03,5,Feb 23 2023 01: +0,1677114000
0.03,1,Feb 23 2023 02: +0,1677117600
0.03,11,Feb 23 2023 03: +0,1677121200
0.03,3,Feb 23 2023 04: +0,1677124800
0.03,4,Feb 23 2023 05: +0,1677128400
0.03,8,Feb 23 2023 06: +0,1677132000
0.03,5,Feb 23 2023 07: +0,1677135600
0.03,3,Feb 23 2023 08: +0,1677139200
0.03,9,Feb 23 2023 09: +0,1677142800
0.03,19,Feb 23 2023 10: +0,1677146400
0.03,15,Feb 23 2023 11: +0,1677150000
0.03,38,Feb 23 2023 12: +0,1677153600
0.03,10,Feb 23 2023 13: +0,1677157200
0.03,18,Feb 23 2023 14: +0,1677160800
0.03,8,Feb 23 2023 15: +0,1677164400
0.03,13,Feb 23 2023 16: +0,1677168000
0.03,30,Feb 23 2023 17: +0,1677171600
0.03,2,Feb 23 2023 18: +0,1677175200
0.03,11,Feb 23 2023 19: +0,1677178800
0.03,12,Feb 23 2023 20: +0,1677182400
0.03,5,Feb 23 2023 21: +0,1677186000
0.03,6,Feb 23 2023 22: +0,1677189600
0.03,3,Feb 23 2023 23: +0,1677193200
0.03,8,Feb 24 2023 00: +0,1677196800
0.03,2,Feb 24 2023 01: +0,1677200400
0.03,9,Feb 24 2023 02: +0,1677204000
0.03,4,Feb 24 2023 03: +0,1677207600
0.03,6,Feb 24 2023 04: +0,1677211200
0.03,12,Feb 24 2023 05: +0,1677214800
0.03,1,Feb 24 2023 06: +0,1677218400
0.03,37,Feb 24 2023 07: +0,1677222000
0.03,4,Feb 24 2023 08: +0,1677225600
0.03,2,Feb 24 2023 09: +0,1677229200
0.03,5,Feb 24 2023 10: +0,1677232800
0.03,9,Feb 24 2023 11: +0,1677236400
0.03,26,Feb 24 2023 12: +0,1677240000
0.03,23,Feb 24 2023 13: +0,1677243600
0.03,6,Feb 24 2023 14: +0,1677247200
0.03,4,Feb 24 2023 15: +0,1677250800
0.03,14,Feb 24 2023 16: +0,1677254400
0.03,3,Feb 24 2023 17: +0,1677258000
0.03,5,Feb 24 2023 18: +0,1677261600
0.03,8,Feb 24 2023 19: +0,1677265200
0.03,20,Feb 24 2023 20: +0,1677268800
0.03,1,Feb 24 2023 21: +0,1677272400
0.03,16,Feb 24 2023 22: +0,1677276000
0.03,16,Feb 24 2023 23: +0,1677279600
0.03,4,Feb 25 2023 00: +0,1677283200
0.03,2,Feb 25 2023 01: +0,1677286800
0.03,5,Feb 25 2023 02: +0,1677290400
0.03,1,Feb 25 2023 03: +0,1677294000
0.03,10,Feb 25 2023 04: +0,1677297600
0.03,4,Feb 25 2023 05: +0,1677301200
0.03,6,Feb 25 2023 06: +0,1677304800
0.03,1,Feb 25 2023 08: +0,1677312000
0.03,13,Feb 25 2023 09: +0,1677315600
0.03,92,Feb 25 2023 10: +0,1677319200
0.03,15,Feb 25 2023 11: +0,1677322800
0.03,12,Feb 25 2023 12: +0,1677326400
0.03,23,Feb 25 2023 13: +0,1677330000
0.03,6,Feb 25 2023 14: +0,1677333600
0.03,21,Feb 25 2023 15: +0,1677337200
0.03,6,Feb 25 2023 16: +0,1677340800
0.03,4,Feb 25 2023 17: +0,1677344400
0.03,19,Feb 25 2023 18: +0,1677348000
0.03,13,Feb 25 2023 19: +0,1677351600
0.03,12,Feb 25 2023 20: +0,1677355200
0.03,11,Feb 25 2023 21: +0,1677358800
0.03,194,Feb 25 2023 23: +0,1677366000
0.03,6,Feb 26 2023 00: +0,1677369600
0.03,1,Feb 26 2023 01: +0,1677373200
0.03,1,Feb 26 2023 02: +0,1677376800
0.03,3,Feb 26 2023 03: +0,1677380400
0.03,42,Feb 26 2023 04: +0,1677384000
0.03,9,Feb 26 2023 05: +0,1677387600
0.03,50,Feb 26 2023 06: +0,1677391200
0.03,9,Feb 26 2023 07: +0,1677394800
0.03,5,Feb 26 2023 08: +0,1677398400
0.03,7,Feb 26 2023 09: +0,1677402000
0.03,19,Feb 26 2023 10: +0,1677405600
0.03,14,Feb 26 2023 11: +0,1677409200
0.03,5,Feb 26 2023 12: +0,1677412800
0.03,16,Feb 26 2023 13: +0,1677416400
0.03,6,Feb 26 2023 14: +0,1677420000
0.03,21,Feb 26 2023 15: +0,1677423600
0.03,8,Feb 26 2023 16: +0,1677427200
0.03,18,Feb 26 2023 17: +0,1677430800
0.03,27,Feb 26 2023 18: +0,1677434400
0.03,11,Feb 26 2023 19: +0,1677438000
0.03,8,Feb 26 2023 20: +0,1677441600
0.03,5,Feb 26 2023 21: +0,1677445200
0.03,7,Feb 26 2023 22: +0,1677448800
0.03,23,Feb 26 2023 23: +0,1677452400
0.03,9,Feb 27 2023 00: +0,1677456000
0.03,2,Feb 27 2023 01: +0,1677459600
0.03,8,Feb 27 2023 02: +0,1677463200
0.03,3,Feb 27 2023 03: +0,1677466800
0.03,11,Feb 27 2023 04: +0,1677470400
0.03,1,Feb 27 2023 05: +0,1677474000
0.03,3,Feb 27 2023 06: +0,1677477600
0.03,3,Feb 27 2023 07: +0,1677481200
