price,quantity,date,unix timestamp
0.063,156,Jul 20 2014 01: +0,1405814400
0.061,164,Jul 21 2014 01: +0,1405900800
0.06,158,Jul 22 2014 01: +0,1405987200
0.064,160,Jul 23 2014 01: +0,1406073600
0.06,155,Jul 24 2014 01: +0,1406160000
0.057,175,Jul 25 2014 01: +0,1406246400
0.06,197,Jul 26 2014 01: +0,1406332800
0.067,195,Jul 27 2014 01: +0,1406419200
0.061,176,Jul 28 2014 01: +0,1406505600
0.064,192,Jul 29 2014 01: +0,1406592000
0.067,224,Jul 30 2014 01: +0,1406678400
0.065,193,Jul 31 2014 01: +0,1406764800
0.068,160,Aug 01 2014 01: +0,1406851200
0.074,160,Aug 02 2014 01: +0,1406937600
0.071,175,Aug 03 2014 01: +0,1407024000
0.072,203,Aug 04 2014 01: +0,1407110400
0.061,156,Aug 05 2014 01: +0,1407196800
0.057,173,Aug 06 2014 01: +0,1407283200
0.059,208,Aug 07 2014 01: +0,1407369600
0.062,180,Aug 08 2014 01: +0,1407456000
0.068,167,Aug 09 2014 01: +0,1407542400
0.073,197,Aug 10 2014 01: +0,1407628800
0.069,170,Aug 11 2014 01: +0,1407715200
0.071,174,Aug 12 2014 01: +0,1407801600
0.07,202,Aug 13 2014 01: +0,1407888000
0.07,199,Aug 14 2014 01: +0,1407974400
0.071,192,Aug 15 2014 01: +0,1408060800
0.061,227,Aug 16 2014 01: +0,1408147200
0.053,222,Aug 17 2014 01: +0,1408233600
0.054,246,Aug 18 2014 01: +0,1408320000
0.067,192,Aug 19 2014 01: +0,1408406400
0.071,176,Aug 20 2014 01: +0,1408492800
0.075,224,Aug 21 2014 01: +0,1408579200
0.076,207,Aug 22 2014 01: +0,1408665600
0.074,189,Aug 23 2014 01: +0,1408752000
0.077,204,Aug 24 2014 01: +0,1408838400
0.078,166,Aug 25 2014 01: +0,1408924800
0.078,206,Aug 26 2014 01: +0,1409011200
0.078,157,Aug 27 2014 01: +0,1409097600
0.075,172,Aug 28 2014 01: +0,1409184000
0.076,193,Aug 29 2014 01: +0,1409270400
0.076,203,Aug 30 2014 01: +0,1409356800
0.078,189,Aug 31 2014 01: +0,1409443200
0.075,168,Sep 01 2014 01: +0,1409529600
0.072,163,Sep 02 2014 01: +0,1409616000
0.073,173,Sep 03 2014 01: +0,1409702400
0.078,134,Sep 04 2014 01: +0,1409788800
0.074,149,Sep 05 2014 01: +0,1409875200
0.074,230,Sep 06 2014 01: +0,1409961600
0.073,193,Sep 07 2014 01: +0,1410048000
0.074,156,Sep 08 2014 01: +0,1410134400
0.069,183,Sep 09 2014 01: +0,1410220800
0.075,125,Sep 10 2014 01: +0,1410307200
0.07,147,Sep 11 2014 01: +0,1410393600
0.058,214,Sep 12 2014 01: +0,1410480000
0.066,249,Sep 13 2014 01: +0,1410566400
0.066,185,Sep 14 2014 01: +0,1410652800
0.066,164,Sep 15 2014 01: +0,1410739200
0.059,170,Sep 16 2014 01: +0,1410825600
0.061,194,Sep 17 2014 01: +0,1410912000
0.064,166,Sep 18 2014 01: +0,1410998400
0.065,170,Sep 19 2014 01: +0,1411084800
0.062,193,Sep 20 2014 01: +0,1411171200
0.065,183,Sep 21 2014 01: +0,1411257600
0.061,165,Sep 22 2014 01: +0,1411344000
0.065,174,Sep 23 2014 01: +0,1411430400
0.061,140,Sep 24 2014 01: +0,1411516800
0.063,127,Sep 25 2014 01: +0,1411603200
0.065,169,Sep 26 2014 01: +0,1411689600
0.062,238,Sep 27 2014 01: +0,1411776000
0.065,181,Sep 28 2014 01: +0,1411862400
0.062,144,Sep 29 2014 01: +0,1411948800
0.058,183,Sep 30 2014 01: +0,1412035200
0.065,146,Oct 01 2014 01: +0,1412121600
0.063,205,Oct 02 2014 01: +0,1412208000
0.067,174,Oct 03 2014 01: +0,1412294400
0.066,217,Oct 04 2014 01: +0,1412380800
0.067,219,Oct 05 2014 01: +0,1412467200
0.07,217,Oct 06 2014 01: +0,1412553600
0.069,143,Oct 07 2014 01: +0,1412640000
0.07,167,Oct 08 2014 01: +0,1412726400
0.071,144,Oct 09 2014 01: +0,1412812800
0.07,170,Oct 10 2014 01: +0,1412899200
0.064,224,Oct 11 2014 01: +0,1412985600
0.067,241,Oct 12 2014 01: +0,1413072000
0.065,177,Oct 13 2014 01: +0,1413158400
0.07,212,Oct 14 2014 01: +0,1413244800
0.072,177,Oct 15 2014 01: +0,1413331200
0.068,142,Oct 16 2014 01: +0,1413417600
0.062,189,Oct 17 2014 01: +0,1413504000
0.064,263,Oct 18 2014 01: +0,1413590400
0.064,238,Oct 19 2014 01: +0,1413676800
0.065,182,Oct 20 2014 01: +0,1413763200
0.065,157,Oct 21 2014 01: +0,1413849600
0.062,172,Oct 22 2014 01: +0,1413936000
0.073,190,Oct 23 2014 01: +0,1414022400
0.07,199,Oct 24 2014 01: +0,1414108800
0.067,208,Oct 25 2014 01: +0,1414195200
0.06,275,Oct 26 2014 01: +0,1414281600
0.059,209,Oct 27 2014 01: +0,1414371600
0.068,210,Oct 28 2014 01: +0,1414458000
0.066,180,Oct 29 2014 01: +0,1414544400
0.068,214,Oct 30 2014 01: +0,1414630800
0.062,225,Oct 31 2014 01: +0,1414717200
0.062,282,Nov 01 2014 01: +0,1414803600
0.06,282,Nov 02 2014 01: +0,1414890000
0.058,228,Nov 03 2014 01: +0,1414976400
0.064,200,Nov 04 2014 01: +0,1415062800
0.065,176,Nov 05 2014 01: +0,1415149200
0.063,197,Nov 06 2014 01: +0,1415235600
0.066,217,Nov 07 2014 01: +0,1415322000
0.071,263,Nov 08 2014 01: +0,1415408400
0.064,222,Nov 09 2014 01: +0,1415494800
0.061,194,Nov 10 2014 01: +0,1415581200
0.065,214,Nov 11 2014 01: +0,1415667600
0.05,162,Nov 12 2014 01: +0,1415754000
0.043,213,Nov 13 2014 01: +0,1415840400
0.052,235,Nov 14 2014 01: +0,1415926800
0.052,232,Nov 15 2014 01: +0,1416013200
0.056,258,Nov 16 2014 01: +0,1416099600
0.051,182,Nov 17 2014 01: +0,1416186000
0.057,186,Nov 18 2014 01: +0,1416272400
0.055,172,Nov 19 2014 01: +0,1416358800
0.054,186,Nov 20 2014 01: +0,1416445200
0.052,215,Nov 21 2014 01: +0,1416531600
0.049,230,Nov 22 2014 01: +0,1416618000
0.047,265,Nov 23 2014 01: +0,1416704400
0.047,172,Nov 24 2014 01: +0,1416790800
0.055,181,Nov 25 2014 01: +0,1416877200
0.049,223,Nov 26 2014 01: +0,1416963600
0.05,242,Nov 27 2014 01: +0,1417050000
0.046,291,Nov 28 2014 01: +0,1417136400
0.065,140,Nov 29 2014 01: +0,1417222800
0.043,369,Nov 30 2014 01: +0,1417309200
0.037,272,Dec 01 2014 01: +0,1417395600
0.046,226,Dec 02 2014 01: +0,1417482000
0.055,244,Dec 03 2014 01: +0,1417568400
0.058,221,Dec 04 2014 01: +0,1417654800
0.062,272,Dec 05 2014 01: +0,1417741200
0.065,356,Dec 06 2014 01: +0,1417827600
0.069,302,Dec 07 2014 01: +0,1417914000
0.064,249,Dec 08 2014 01: +0,1418000400
0.063,193,Dec 09 2014 01: +0,1418086800
0.065,226,Dec 10 2014 01: +0,1418173200
0.063,253,Dec 11 2014 01: +0,1418259600
0.058,285,Dec 12 2014 01: +0,1418346000
0.059,354,Dec 13 2014 01: +0,1418432400
0.058,287,Dec 14 2014 01: +0,1418518800
0.056,273,Dec 15 2014 01: +0,1418605200
0.049,267,Dec 16 2014 01: +0,1418691600
0.058,289,Dec 17 2014 01: +0,1418778000
0.06,244,Dec 18 2014 01: +0,1418864400
0.055,307,Dec 19 2014 01: +0,1418950800
0.05,348,Dec 20 2014 01: +0,1419037200
0.052,278,Dec 21 2014 01: +0,1419123600
0.048,328,Dec 22 2014 01: +0,1419210000
0.051,281,Dec 23 2014 01: +0,1419296400
0.05,288,Dec 24 2014 01: +0,1419382800
0.058,287,Dec 25 2014 01: +0,1419469200
0.056,321,Dec 26 2014 01: +0,1419555600
0.059,391,Dec 27 2014 01: +0,1419642000
0.065,442,Dec 28 2014 01: +0,1419728400
0.066,336,Dec 29 2014 01: +0,1419814800
0.063,419,Dec 30 2014 01: +0,1419901200
0.065,364,Dec 31 2014 01: +0,1419987600
0.07,313,Jan 01 2015 01: +0,1420074000
0.066,445,Jan 02 2015 01: +0,1420160400
0.069,447,Jan 03 2015 01: +0,1420246800
0.067,446,Jan 04 2015 01: +0,1420333200
0.065,403,Jan 05 2015 01: +0,1420419600
0.07,379,Jan 06 2015 01: +0,1420506000
0.067,349,Jan 07 2015 01: +0,1420592400
0.069,435,Jan 08 2015 01: +0,1420678800
0.067,435,Jan 09 2015 01: +0,1420765200
0.071,523,Jan 10 2015 01: +0,1420851600
0.074,488,Jan 11 2015 01: +0,1420938000
0.068,389,Jan 12 2015 01: +0,1421024400
0.067,432,Jan 13 2015 01: +0,1421110800
0.071,435,Jan 14 2015 01: +0,1421197200
0.072,445,Jan 15 2015 01: +0,1421283600
0.068,410,Jan 16 2015 01: +0,1421370000
0.065,466,Jan 17 2015 01: +0,1421456400
0.069,513,Jan 18 2015 01: +0,1421542800
0.067,428,Jan 19 2015 01: +0,1421629200
0.064,454,Jan 20 2015 01: +0,1421715600
0.068,451,Jan 21 2015 01: +0,1421802000
0.066,456,Jan 22 2015 01: +0,1421888400
0.066,507,Jan 23 2015 01: +0,1421974800
0.072,582,Jan 24 2015 01: +0,1422061200
0.064,596,Jan 25 2015 01: +0,1422147600
0.067,462,Jan 26 2015 01: +0,1422234000
0.068,531,Jan 27 2015 01: +0,1422320400
0.069,445,Jan 28 2015 01: +0,1422406800
0.068,412,Jan 29 2015 01: +0,1422493200
0.067,511,Jan 30 2015 01: +0,1422579600
0.072,631,Jan 31 2015 01: +0,1422666000
0.065,600,Feb 01 2015 01: +0,1422752400
0.064,466,Feb 02 2015 01: +0,1422838800
0.066,434,Feb 03 2015 01: +0,1422925200
0.068,433,Feb 04 2015 01: +0,1423011600
0.065,414,Feb 05 2015 01: +0,1423098000
0.066,472,Feb 06 2015 01: +0,1423184400
0.069,593,Feb 07 2015 01: +0,1423270800
0.062,523,Feb 08 2015 01: +0,1423357200
0.065,450,Feb 09 2015 01: +0,1423443600
0.065,406,Feb 10 2015 01: +0,1423530000
0.063,406,Feb 11 2015 01: +0,1423616400
0.062,417,Feb 12 2015 01: +0,1423702800
0.063,459,Feb 13 2015 01: +0,1423789200
0.064,578,Feb 14 2015 01: +0,1423875600
0.065,626,Feb 15 2015 01: +0,1423962000
0.063,499,Feb 16 2015 01: +0,1424048400
0.061,425,Feb 17 2015 01: +0,1424134800
0.066,446,Feb 18 2015 01: +0,1424221200
0.066,435,Feb 19 2015 01: +0,1424307600
0.066,485,Feb 20 2015 01: +0,1424394000
0.072,504,Feb 21 2015 01: +0,1424480400
0.073,546,Feb 22 2015 01: +0,1424566800
0.068,441,Feb 23 2015 01: +0,1424653200
0.07,404,Feb 24 2015 01: +0,1424739600
0.068,437,Feb 25 2015 01: +0,1424826000
0.069,471,Feb 26 2015 01: +0,1424912400
0.066,490,Feb 27 2015 01: +0,1424998800
0.063,587,Feb 28 2015 01: +0,1425085200
0.067,540,Mar 01 2015 01: +0,1425171600
0.061,454,Mar 02 2015 01: +0,1425258000
0.064,393,Mar 03 2015 01: +0,1425344400
0.06,417,Mar 04 2015 01: +0,1425430800
0.06,425,Mar 05 2015 01: +0,1425517200
0.061,487,Mar 06 2015 01: +0,1425603600
0.059,557,Mar 07 2015 01: +0,1425690000
0.06,549,Mar 08 2015 01: +0,1425776400
0.064,443,Mar 09 2015 01: +0,1425862800
0.061,409,Mar 10 2015 01: +0,1425949200
0.059,338,Mar 11 2015 01: +0,1426035600
0.063,360,Mar 12 2015 01: +0,1426122000
0.055,505,Mar 13 2015 01: +0,1426208400
0.057,580,Mar 14 2015 01: +0,1426294800
0.048,652,Mar 15 2015 01: +0,1426381200
0.045,506,Mar 16 2015 01: +0,1426467600
0.056,468,Mar 17 2015 01: +0,1426554000
0.058,418,Mar 18 2015 01: +0,1426640400
0.059,504,Mar 19 2015 01: +0,1426726800
0.062,518,Mar 20 2015 01: +0,1426813200
0.064,646,Mar 21 2015 01: +0,1426899600
0.062,635,Mar 22 2015 01: +0,1426986000
0.059,512,Mar 23 2015 01: +0,1427072400
0.064,663,Mar 24 2015 01: +0,1427158800
0.065,477,Mar 25 2015 01: +0,1427245200
0.064,517,Mar 26 2015 01: +0,1427331600
0.066,531,Mar 27 2015 01: +0,1427418000
0.064,661,Mar 28 2015 01: +0,1427504400
0.063,681,Mar 29 2015 01: +0,1427590800
0.061,507,Mar 30 2015 01: +0,1427673600
0.063,494,Mar 31 2015 01: +0,1427760000
0.06,614,Apr 01 2015 01: +0,1427846400
0.068,540,Apr 02 2015 01: +0,1427932800
0.071,618,Apr 03 2015 01: +0,1428019200
0.067,713,Apr 04 2015 01: +0,1428105600
0.073,648,Apr 05 2015 01: +0,1428192000
0.074,594,Apr 06 2015 01: +0,1428278400
0.071,571,Apr 07 2015 01: +0,1428364800
0.077,532,Apr 08 2015 01: +0,1428451200
0.077,479,Apr 09 2015 01: +0,1428537600
0.078,502,Apr 10 2015 01: +0,1428624000
0.075,648,Apr 11 2015 01: +0,1428710400
0.075,621,Apr 12 2015 01: +0,1428796800
0.072,520,Apr 13 2015 01: +0,1428883200
0.074,459,Apr 14 2015 01: +0,1428969600
0.074,479,Apr 15 2015 01: +0,1429056000
0.062,521,Apr 16 2015 01: +0,1429142400
0.056,595,Apr 17 2015 01: +0,1429228800
0.057,754,Apr 18 2015 01: +0,1429315200
0.056,665,Apr 19 2015 01: +0,1429401600
0.053,595,Apr 20 2015 01: +0,1429488000
0.058,619,Apr 21 2015 01: +0,1429574400
0.056,574,Apr 22 2015 01: +0,1429660800
0.063,576,Apr 23 2015 01: +0,1429747200
0.058,626,Apr 24 2015 01: +0,1429833600
0.06,776,Apr 25 2015 01: +0,1429920000
0.059,716,Apr 26 2015 01: +0,1430006400
0.06,587,Apr 27 2015 01: +0,1430092800
0.061,576,Apr 28 2015 01: +0,1430179200
0.061,613,Apr 29 2015 01: +0,1430265600
0.066,620,Apr 30 2015 01: +0,1430352000
0.067,645,May 01 2015 01: +0,1430438400
0.065,746,May 02 2015 01: +0,1430524800
0.065,794,May 03 2015 01: +0,1430611200
0.062,689,May 04 2015 01: +0,1430697600
0.064,563,May 05 2015 01: +0,1430784000
0.067,510,May 06 2015 01: +0,1430870400
0.062,508,May 07 2015 01: +0,1430956800
0.066,637,May 08 2015 01: +0,1431043200
0.062,805,May 09 2015 01: +0,1431129600
0.065,714,May 10 2015 01: +0,1431216000
0.061,634,May 11 2015 01: +0,1431302400
0.063,580,May 12 2015 01: +0,1431388800
0.073,552,May 13 2015 01: +0,1431475200
0.07,542,May 14 2015 01: +0,1431561600
0.066,625,May 15 2015 01: +0,1431648000
0.068,763,May 16 2015 01: +0,1431734400
0.063,820,May 17 2015 01: +0,1431820800
0.063,586,May 18 2015 01: +0,1431907200
0.068,563,May 19 2015 01: +0,1431993600
0.069,562,May 20 2015 01: +0,1432080000
0.066,553,May 21 2015 01: +0,1432166400
0.069,635,May 22 2015 01: +0,1432252800
0.071,734,May 23 2015 01: +0,1432339200
0.067,751,May 24 2015 01: +0,1432425600
0.069,658,May 25 2015 01: +0,1432512000
0.066,601,May 26 2015 01: +0,1432598400
0.038,582,May 27 2015 01: +0,1432684800
0.037,628,May 28 2015 01: +0,1432771200
0.038,663,May 29 2015 01: +0,1432857600
0.045,805,May 30 2015 01: +0,1432944000
0.049,740,May 31 2015 01: +0,1433030400
0.053,619,Jun 01 2015 01: +0,1433116800
0.056,573,Jun 02 2015 01: +0,1433203200
0.051,672,Jun 03 2015 01: +0,1433289600
0.05,604,Jun 04 2015 01: +0,1433376000
0.045,559,Jun 05 2015 01: +0,1433462400
0.044,534,Jun 06 2015 01: +0,1433548800
0.046,593,Jun 07 2015 01: +0,1433635200
0.046,568,Jun 08 2015 01: +0,1433721600
0.048,550,Jun 09 2015 01: +0,1433808000
0.049,572,Jun 10 2015 01: +0,1433894400
0.043,496,Jun 11 2015 01: +0,1433980800
0.037,535,Jun 12 2015 01: +0,1434067200
0.035,559,Jun 13 2015 01: +0,1434153600
