price,quantity,date,unix timestamp
2.257,72,Jan 23 2019 01: +0,1548205200
2.281,70,Jan 24 2019 01: +0,1548291600
2.299,80,Jan 25 2019 01: +0,1548378000
2.317,89,Jan 26 2019 01: +0,1548464400
2.283,100,Jan 27 2019 01: +0,1548550800
2.22,63,Jan 28 2019 01: +0,1548637200
2.225,68,Jan 29 2019 01: +0,1548723600
2.304,87,Jan 30 2019 01: +0,1548810000
2.309,78,Jan 31 2019 01: +0,1548896400
2.284,82,Feb 01 2019 01: +0,1548982800
2.243,88,Feb 02 2019 01: +0,1549069200
2.217,81,Feb 03 2019 01: +0,1549155600
2.252,71,Feb 04 2019 01: +0,1549242000
2.178,58,Feb 05 2019 01: +0,1549328400
2.072,52,Feb 06 2019 01: +0,1549414800
2.061,53,Feb 07 2019 01: +0,1549501200
2.06,50,Feb 08 2019 01: +0,1549587600
2.04,68,Feb 09 2019 01: +0,1549674000
1.953,46,Feb 10 2019 01: +0,1549760400
1.957,43,Feb 11 2019 01: +0,1549846800
1.946,37,Feb 12 2019 01: +0,1549933200
1.887,45,Feb 13 2019 01: +0,1550019600
1.925,31,Feb 14 2019 01: +0,1550106000
1.937,41,Feb 15 2019 01: +0,1550192400
2.007,57,Feb 16 2019 01: +0,1550278800
2.09,42,Feb 17 2019 01: +0,1550365200
2.048,44,Feb 18 2019 01: +0,1550451600
2.103,33,Feb 19 2019 01: +0,1550538000
2.065,39,Feb 20 2019 01: +0,1550624400
1.945,35,Feb 21 2019 01: +0,1550710800
1.985,26,Feb 22 2019 01: +0,1550797200
1.996,48,Feb 23 2019 01: +0,1550883600
2.023,34,Feb 24 2019 01: +0,1550970000
2.049,46,Feb 25 2019 01: +0,1551056400
2.069,35,Feb 26 2019 01: +0,1551142800
2.104,44,Feb 27 2019 01: +0,1551229200
2.147,56,Feb 28 2019 01: +0,1551315600
2.226,50,Mar 01 2019 01: +0,1551402000
2.265,75,Mar 02 2019 01: +0,1551488400
2.161,44,Mar 03 2019 01: +0,1551574800
2.112,43,Mar 04 2019 01: +0,1551661200
2.169,31,Mar 05 2019 01: +0,1551747600
2.173,47,Mar 06 2019 01: +0,1551834000
2.185,28,Mar 07 2019 01: +0,1551920400
2.217,39,Mar 08 2019 01: +0,1552006800
2.171,39,Mar 09 2019 01: +0,1552093200
2.269,37,Mar 10 2019 01: +0,1552179600
2.148,26,Mar 11 2019 01: +0,1552266000
2.244,61,Mar 12 2019 01: +0,1552352400
2.179,38,Mar 13 2019 01: +0,1552438800
2.192,69,Mar 14 2019 01: +0,1552525200
2.196,72,Mar 15 2019 01: +0,1552611600
2.116,90,Mar 16 2019 01: +0,1552698000
2.132,99,Mar 17 2019 01: +0,1552784400
2.131,76,Mar 18 2019 01: +0,1552870800
2.202,68,Mar 19 2019 01: +0,1552957200
2.156,100,Mar 20 2019 01: +0,1553043600
2.265,87,Mar 21 2019 01: +0,1553130000
2.259,80,Mar 22 2019 01: +0,1553216400
2.108,85,Mar 23 2019 01: +0,1553302800
1.969,118,Mar 24 2019 01: +0,1553389200
2.062,69,Mar 25 2019 01: +0,1553475600
1.997,95,Mar 26 2019 01: +0,1553562000
1.953,77,Mar 27 2019 01: +0,1553648400
2.003,84,Mar 28 2019 01: +0,1553734800
1.906,56,Mar 29 2019 01: +0,1553821200
2.009,44,Mar 30 2019 01: +0,1553907600
1.949,44,Mar 31 2019 01: +0,1553994000
2.05,42,Apr 01 2019 01: +0,1554076800
2.046,33,Apr 02 2019 01: +0,1554163200
2.11,30,Apr 03 2019 01: +0,1554249600
2.053,31,Apr 04 2019 01: +0,1554336000
2.033,44,Apr 05 2019 01: +0,1554422400
2.095,50,Apr 06 2019 01: +0,1554508800
2.03,39,Apr 07 2019 01: +0,1554595200
2.059,49,Apr 08 2019 01: +0,1554681600
2.026,38,Apr 09 2019 01: +0,1554768000
1.88,24,Apr 10 2019 01: +0,1554854400
1.904,29,Apr 11 2019 01: +0,1554940800
2.015,28,Apr 12 2019 01: +0,1555027200
2.067,54,Apr 13 2019 01: +0,1555113600
2.021,33,Apr 14 2019 01: +0,1555200000
2.147,44,Apr 15 2019 01: +0,1555286400
2.193,27,Apr 16 2019 01: +0,1555372800
2.186,16,Apr 17 2019 01: +0,1555459200
2.16,34,Apr 18 2019 01: +0,1555545600
2.171,39,Apr 19 2019 01: +0,1555632000
2.112,29,Apr 20 2019 01: +0,1555718400
2.194,35,Apr 21 2019 01: +0,1555804800
2.237,33,Apr 22 2019 01: +0,1555891200
2.156,77,Apr 23 2019 01: +0,1555977600
2.067,47,Apr 24 2019 01: +0,1556064000
2.097,67,Apr 25 2019 01: +0,1556150400
2.081,47,Apr 26 2019 01: +0,1556236800
2.125,58,Apr 27 2019 01: +0,1556323200
2.124,60,Apr 28 2019 01: +0,1556409600
2.196,81,Apr 29 2019 01: +0,1556496000
2.243,46,Apr 30 2019 01: +0,1556582400
2.256,57,May 01 2019 01: +0,1556668800
2.302,59,May 02 2019 01: +0,1556755200
2.359,47,May 03 2019 01: +0,1556841600
2.214,66,May 04 2019 01: +0,1556928000
2.281,61,May 05 2019 01: +0,1557014400
2.408,74,May 06 2019 01: +0,1557100800
2.439,54,May 07 2019 01: +0,1557187200
2.36,51,May 08 2019 01: +0,1557273600
2.201,44,May 09 2019 01: +0,1557360000
2.081,57,May 10 2019 01: +0,1557446400
2.143,77,May 11 2019 01: +0,1557532800
2.171,57,May 12 2019 01: +0,1557619200
2.178,29,May 13 2019 01: +0,1557705600
2.171,40,May 14 2019 01: +0,1557792000
2.165,46,May 15 2019 01: +0,1557878400
2.256,63,May 16 2019 01: +0,1557964800
2.243,53,May 17 2019 01: +0,1558051200
2.246,68,May 18 2019 01: +0,1558137600
2.237,84,May 19 2019 01: +0,1558224000
2.358,63,May 20 2019 01: +0,1558310400
2.325,39,May 21 2019 01: +0,1558396800
2.262,70,May 22 2019 01: +0,1558483200
2.395,65,May 23 2019 01: +0,1558569600
2.527,72,May 24 2019 01: +0,1558656000
2.703,105,May 25 2019 01: +0,1558742400
2.804,63,May 26 2019 01: +0,1558828800
2.745,60,May 27 2019 01: +0,1558915200
2.584,52,May 28 2019 01: +0,1559001600
2.424,55,May 29 2019 01: +0,1559088000
2.408,76,May 30 2019 01: +0,1559174400
2.465,91,May 31 2019 01: +0,1559260800
2.623,71,Jun 01 2019 01: +0,1559347200
2.712,74,Jun 02 2019 01: +0,1559433600
2.731,63,Jun 03 2019 01: +0,1559520000
2.842,85,Jun 04 2019 01: +0,1559606400
2.822,75,Jun 05 2019 01: +0,1559692800
2.849,91,Jun 06 2019 01: +0,1559779200
2.926,58,Jun 07 2019 01: +0,1559865600
2.866,60,Jun 08 2019 01: +0,1559952000
2.818,82,Jun 09 2019 01: +0,1560038400
2.93,78,Jun 10 2019 01: +0,1560124800
2.933,77,Jun 11 2019 01: +0,1560211200
2.589,54,Jun 12 2019 01: +0,1560297600
2.689,68,Jun 13 2019 01: +0,1560384000
2.737,81,Jun 14 2019 01: +0,1560470400
2.652,70,Jun 15 2019 01: +0,1560556800
2.666,81,Jun 16 2019 01: +0,1560643200
2.664,57,Jun 17 2019 01: +0,1560729600
2.718,78,Jun 18 2019 01: +0,1560816000
2.771,79,Jun 19 2019 01: +0,1560902400
2.681,61,Jun 20 2019 01: +0,1560988800
2.609,48,Jun 21 2019 01: +0,1561075200
2.632,63,Jun 22 2019 01: +0,1561161600
2.685,53,Jun 23 2019 01: +0,1561248000
2.693,44,Jun 24 2019 01: +0,1561334400
2.686,52,Jun 25 2019 01: +0,1561420800
2.706,76,Jun 26 2019 01: +0,1561507200
2.555,57,Jun 27 2019 01: +0,1561593600
2.57,57,Jun 28 2019 01: +0,1561680000
2.605,44,Jun 29 2019 01: +0,1561766400
2.491,64,Jun 30 2019 01: +0,1561852800
2.561,57,Jul 01 2019 01: +0,1561939200
2.705,69,Jul 02 2019 01: +0,1562025600
2.604,47,Jul 03 2019 01: +0,1562112000
2.685,55,Jul 04 2019 01: +0,1562198400
2.831,49,Jul 05 2019 01: +0,1562284800
2.733,33,Jul 06 2019 01: +0,1562371200
2.763,47,Jul 07 2019 01: +0,1562457600
2.805,59,Jul 08 2019 01: +0,1562544000
2.892,44,Jul 09 2019 01: +0,1562630400
2.795,59,Jul 10 2019 01: +0,1562716800
2.87,54,Jul 11 2019 01: +0,1562803200
3.001,68,Jul 12 2019 01: +0,1562889600
3.142,68,Jul 13 2019 01: +0,1562976000
3.019,58,Jul 14 2019 01: +0,1563062400
3.048,73,Jul 15 2019 01: +0,1563148800
3.175,68,Jul 16 2019 01: +0,1563235200
3.245,63,Jul 17 2019 01: +0,1563321600
3.337,80,Jul 18 2019 01: +0,1563408000
3.753,84,Jul 19 2019 01: +0,1563494400
3.789,60,Jul 20 2019 01: +0,1563580800
3.812,81,Jul 21 2019 01: +0,1563667200
3.677,50,Jul 22 2019 01: +0,1563753600
3.375,51,Jul 23 2019 01: +0,1563840000
3.343,76,Jul 24 2019 01: +0,1563926400
3.187,54,Jul 25 2019 01: +0,1564012800
3.136,76,Jul 26 2019 01: +0,1564099200
3.123,66,Jul 27 2019 01: +0,1564185600
2.961,76,Jul 28 2019 01: +0,1564272000
2.924,72,Jul 29 2019 01: +0,1564358400
2.906,44,Jul 30 2019 01: +0,1564444800
2.933,96,Jul 31 2019 01: +0,1564531200
3.132,91,Aug 01 2019 01: +0,1564617600
3.167,98,Aug 02 2019 01: +0,1564704000
3.313,84,Aug 03 2019 01: +0,1564790400
3.286,84,Aug 04 2019 01: +0,1564876800
3.555,127,Aug 05 2019 01: +0,1564963200
3.799,109,Aug 06 2019 01: +0,1565049600
4.244,105,Aug 07 2019 01: +0,1565136000
4.203,81,Aug 08 2019 01: +0,1565222400
4.053,80,Aug 09 2019 01: +0,1565308800
4.013,97,Aug 10 2019 01: +0,1565395200
3.993,94,Aug 11 2019 01: +0,1565481600
3.601,86,Aug 12 2019 01: +0,1565568000
3.374,109,Aug 13 2019 01: +0,1565654400
3.108,100,Aug 14 2019 01: +0,1565740800
3.041,72,Aug 15 2019 01: +0,1565827200
3.042,74,Aug 16 2019 01: +0,1565913600
3.09,63,Aug 17 2019 01: +0,1566000000
3.17,71,Aug 18 2019 01: +0,1566086400
3.214,54,Aug 19 2019 01: +0,1566172800
3.129,38,Aug 20 2019 01: +0,1566259200
3.145,71,Aug 21 2019 01: +0,1566345600
3.082,58,Aug 22 2019 01: +0,1566432000
3.063,49,Aug 23 2019 01: +0,1566518400
2.885,62,Aug 24 2019 01: +0,1566604800
2.846,49,Aug 25 2019 01: +0,1566691200
2.838,79,Aug 26 2019 01: +0,1566777600
2.875,44,Aug 27 2019 01: +0,1566864000
2.857,56,Aug 28 2019 01: +0,1566950400
3.021,82,Aug 29 2019 01: +0,1567036800
2.977,64,Aug 30 2019 01: +0,1567123200
2.943,56,Aug 31 2019 01: +0,1567209600
3.043,45,Sep 01 2019 01: +0,1567296000
2.981,66,Sep 02 2019 01: +0,1567382400
3.021,55,Sep 03 2019 01: +0,1567468800
3.086,34,Sep 04 2019 01: +0,1567555200
3.114,62,Sep 05 2019 01: +0,1567641600
3.148,64,Sep 06 2019 01: +0,1567728000
3.175,75,Sep 07 2019 01: +0,1567814400
3.133,91,Sep 08 2019 01: +0,1567900800
2.771,36,Sep 09 2019 01: +0,1567987200
2.954,37,Sep 10 2019 01: +0,1568073600
2.901,28,Sep 11 2019 01: +0,1568160000
2.988,40,Sep 12 2019 01: +0,1568246400
3.093,32,Sep 13 2019 01: +0,1568332800
3.134,56,Sep 14 2019 01: +0,1568419200
3.165,136,Sep 15 2019 01: +0,1568505600
3.215,91,Sep 16 2019 01: +0,1568592000
3.148,23,Sep 17 2019 01: +0,1568678400
3.213,19,Sep 18 2019 01: +0,1568764800
2.954,24,Sep 19 2019 01: +0,1568851200
3.109,38,Sep 20 2019 01: +0,1568937600
3.177,40,Sep 21 2019 01: +0,1569024000
3.306,78,Sep 22 2019 01: +0,1569110400
3.381,36,Sep 23 2019 01: +0,1569196800
3.407,27,Sep 24 2019 01: +0,1569283200
3.291,32,Sep 25 2019 01: +0,1569369600
3.086,53,Sep 26 2019 01: +0,1569456000
3.221,80,Sep 27 2019 01: +0,1569542400
3.215,53,Sep 28 2019 01: +0,1569628800
3.455,110,Sep 29 2019 01: +0,1569715200
3.644,68,Sep 30 2019 01: +0,1569801600
3.667,63,Oct 01 2019 01: +0,1569888000
3.665,59,Oct 02 2019 01: +0,1569974400
3.778,87,Oct 03 2019 01: +0,1570060800
3.847,85,Oct 04 2019 01: +0,1570147200
3.83,75,Oct 05 2019 01: +0,1570233600
3.841,72,Oct 06 2019 01: +0,1570320000
3.838,61,Oct 07 2019 01: +0,1570406400
3.644,42,Oct 08 2019 01: +0,1570492800
3.244,54,Oct 09 2019 01: +0,1570579200
3.381,75,Oct 10 2019 01: +0,1570665600
3.39,63,Oct 11 2019 01: +0,1570752000
3.427,98,Oct 12 2019 01: +0,1570838400
3.455,88,Oct 13 2019 01: +0,1570924800
3.478,87,Oct 14 2019 01: +0,1571011200
3.492,57,Oct 15 2019 01: +0,1571097600
3.47,61,Oct 16 2019 01: +0,1571184000
3.463,74,Oct 17 2019 01: +0,1571270400
3.476,80,Oct 18 2019 01: +0,1571356800
3.475,79,Oct 19 2019 01: +0,1571443200
3.067,55,Oct 20 2019 01: +0,1571529600
3.018,46,Oct 21 2019 01: +0,1571616000
2.764,48,Oct 22 2019 01: +0,1571702400
2.927,43,Oct 23 2019 01: +0,1571788800
2.831,25,Oct 24 2019 01: +0,1571875200
2.793,47,Oct 25 2019 01: +0,1571961600
2.77,61,Oct 26 2019 01: +0,1572048000
2.826,31,Oct 27 2019 01: +0,1572134400
2.765,40,Oct 28 2019 01: +0,1572224400
2.813,41,Oct 29 2019 01: +0,1572310800
2.774,31,Oct 30 2019 01: +0,1572397200
2.807,25,Oct 31 2019 01: +0,1572483600
2.841,46,Nov 01 2019 01: +0,1572570000
2.891,60,Nov 02 2019 01: +0,1572656400
2.934,46,Nov 03 2019 01: +0,1572742800
2.943,45,Nov 04 2019 01: +0,1572829200
2.885,37,Nov 05 2019 01: +0,1572915600
2.907,38,Nov 06 2019 01: +0,1573002000
2.901,35,Nov 07 2019 01: +0,1573088400
2.917,50,Nov 08 2019 01: +0,1573174800
2.837,59,Nov 09 2019 01: +0,1573261200
2.852,51,Nov 10 2019 01: +0,1573347600
3.027,38,Nov 11 2019 01: +0,1573434000
2.965,48,Nov 12 2019 01: +0,1573520400
2.811,28,Nov 13 2019 01: +0,1573606800
2.747,41,Nov 14 2019 01: +0,1573693200
2.83,43,Nov 15 2019 01: +0,1573779600
2.88,45,Nov 16 2019 01: +0,1573866000
2.936,63,Nov 17 2019 01: +0,1573952400
3.084,57,Nov 18 2019 01: +0,1574038800
2.668,107,Nov 19 2019 01: +0,1574125200
2.352,68,Nov 20 2019 01: +0,1574211600
2.233,50,Nov 21 2019 01: +0,1574298000
2.095,41,Nov 22 2019 01: +0,1574384400
2.152,56,Nov 23 2019 01: +0,1574470800
2.264,62,Nov 24 2019 01: +0,1574557200
2.217,41,Nov 25 2019 01: +0,1574643600
2.372,47,Nov 26 2019 01: +0,1574730000
2.222,46,Nov 27 2019 01: +0,1574816400
2.173,33,Nov 28 2019 01: +0,1574902800
2.247,42,Nov 29 2019 01: +0,1574989200
2.225,49,Nov 30 2019 01: +0,1575075600
2.289,48,Dec 01 2019 01: +0,1575162000
2.316,30,Dec 02 2019 01: +0,1575248400
2.333,28,Dec 03 2019 01: +0,1575334800
2.49,54,Dec 04 2019 01: +0,1575421200
2.438,37,Dec 05 2019 01: +0,1575507600
2.575,35,Dec 06 2019 01: +0,1575594000
2.576,40,Dec 07 2019 01: +0,1575680400
2.591,45,Dec 08 2019 01: +0,1575766800
2.623,32,Dec 09 2019 01: +0,1575853200
2.641,41,Dec 10 2019 01: +0,1575939600
2.61,38,Dec 11 2019 01: +0,1576026000
2.595,34,Dec 12 2019 01: +0,1576112400
2.681,31,Dec 13 2019 01: +0,1576198800
2.661,42,Dec 14 2019 01: +0,1576285200
2.688,31,Dec 15 2019 01: +0,1576371600
2.569,28,Dec 16 2019 01: +0,1576458000
2.732,37,Dec 17 2019 01: +0,1576544400
2.792,15,Dec 18 2019 01: +0,1576630800
2.749,34,Dec 19 2019 01: +0,1576717200
2.761,26,Dec 20 2019 01: +0,1576803600
2.869,39,Dec 21 2019 01: +0,1576890000
2.85,26,Dec 22 2019 01: +0,1576976400
2.755,24,Dec 23 2019 01: +0,1577062800
2.833,14,Dec 24 2019 01: +0,1577149200
2.855,17,Dec 25 2019 01: +0,1577235600
2.863,28,Dec 26 2019 01: +0,1577322000
2.754,22,Dec 27 2019 01: +0,1577408400
2.821,33,Dec 28 2019 01: +0,1577494800
2.946,19,Dec 29 2019 01: +0,1577581200
2.941,21,Dec 30 2019 01: +0,1577667600
2.976,33,Dec 31 2019 01: +0,1577754000
2.978,23,Jan 01 2020 01: +0,1577840400
3.06,38,Jan 02 2020 01: +0,1577926800
3.085,27,Jan 03 2020 01: +0,1578013200
3.103,22,Jan 04 2020 01: +0,1578099600
3.081,26,Jan 05 2020 01: +0,1578186000
3.202,34,Jan 06 2020 01: +0,1578272400
3.251,29,Jan 07 2020 01: +0,1578358800
3.172,29,Jan 08 2020 01: +0,1578445200
3.209,35,Jan 09 2020 01: +0,1578531600
3.287,31,Jan 10 2020 01: +0,1578618000
3.276,30,Jan 11 2020 01: +0,1578704400
3.333,38,Jan 12 2020 01: +0,1578790800
3.338,30,Jan 13 2020 01: +0,1578877200
3.276,93,Jan 14 2020 01: +0,1578963600
3.074,88,Jan 15 2020 01: +0,1579050000
3.084,93,Jan 16 2020 01: +0,1579136400
3.04,95,Jan 17 2020 01: +0,1579222800
2.942,106,Jan 18 2020 01: +0,1579309200
2.95,92,Jan 19 2020 01: +0,1579395600
2.85,55,Jan 20 2020 01: +0,1579482000
2.725,70,Jan 21 2020 01: +0,1579568400
2.769,76,Jan 22 2020 01: +0,1579654800
2.778,72,Jan 23 2020 01: +0,1579741200
2.675,77,Jan 24 2020 01: +0,1579827600
2.453,84,Jan 25 2020 01: +0,1579914000
2.497,77,Jan 26 2020 01: +0,1580000400
2.465,55,Jan 27 2020 01: +0,1580086800
2.411,56,Jan 28 2020 01: +0,1580173200
2.459,78,Jan 29 2020 01: +0,1580259600
2.487,67,Jan 30 2020 01: +0,1580346000
2.455,89,Jan 31 2020 01: +0,1580432400
2.499,111,Feb 01 2020 01: +0,1580518800
2.516,104,Feb 02 2020 01: +0,1580605200
2.574,108,Feb 03 2020 01: +0,1580691600
2.613,97,Feb 04 2020 01: +0,1580778000
2.719,113,Feb 05 2020 01: +0,1580864400
2.742,112,Feb 06 2020 01: +0,1580950800
2.726,124,Feb 07 2020 01: +0,1581037200
2.611,119,Feb 08 2020 01: +0,1581123600
2.614,110,Feb 09 2020 01: +0,1581210000
2.521,86,Feb 10 2020 01: +0,1581296400
2.422,91,Feb 11 2020 01: +0,1581382800
2.457,99,Feb 12 2020 01: +0,1581469200
2.421,95,Feb 13 2020 01: +0,1581555600
2.431,87,Feb 14 2020 01: +0,1581642000
2.284,110,Feb 15 2020 01: +0,1581728400
2.415,111,Feb 16 2020 01: +0,1581814800
2.404,92,Feb 17 2020 01: +0,1581901200
2.313,69,Feb 18 2020 01: +0,1581987600
2.241,83,Feb 19 2020 01: +0,1582074000
2.167,91,Feb 20 2020 01: +0,1582160400
2.139,65,Feb 21 2020 01: +0,1582246800
2.281,106,Feb 22 2020 01: +0,1582333200
2.375,93,Feb 23 2020 01: +0,1582419600
2.325,68,Feb 24 2020 01: +0,1582506000
2.147,95,Feb 25 2020 01: +0,1582592400
2.108,64,Feb 26 2020 01: +0,1582678800
2.121,57,Feb 27 2020 01: +0,1582765200
2.211,90,Feb 28 2020 01: +0,1582851600
2.305,144,Feb 29 2020 01: +0,1582938000
2.374,92,Mar 01 2020 01: +0,1583024400
2.331,87,Mar 02 2020 01: +0,1583110800
2.125,65,Mar 03 2020 01: +0,1583197200
2.267,103,Mar 04 2020 01: +0,1583283600
2.336,89,Mar 05 2020 01: +0,1583370000
2.362,90,Mar 06 2020 01: +0,1583456400
2.375,112,Mar 07 2020 01: +0,1583542800
2.255,91,Mar 08 2020 01: +0,1583629200
2.252,80,Mar 09 2020 01: +0,1583715600
2.205,76,Mar 10 2020 01: +0,1583802000
2.235,54,Mar 11 2020 01: +0,1583888400
2.267,83,Mar 12 2020 01: +0,1583974800
2.11,88,Mar 13 2020 01: +0,1584061200
2.076,76,Mar 14 2020 01: +0,1584147600
2.062,73,Mar 15 2020 01: +0,1584234000
2.054,69,Mar 16 2020 01: +0,1584320400
2.06,99,Mar 17 2020 01: +0,1584406800
2.057,76,Mar 18 2020 01: +0,1584493200
2.074,59,Mar 19 2020 01: +0,1584579600
2.093,56,Mar 20 2020 01: +0,1584666000
2.126,57,Mar 21 2020 01: +0,1584752400
2.12,64,Mar 22 2020 01: +0,1584838800
2.126,57,Mar 23 2020 01: +0,1584925200
2.042,35,Mar 24 2020 01: +0,1585011600
1.951,35,Mar 25 2020 01: +0,1585098000
2.111,34,Mar 26 2020 01: +0,1585184400
2.091,35,Mar 27 2020 01: +0,1585270800
2.047,28,Mar 28 2020 01: +0,1585357200
1.883,22,Mar 29 2020 01: +0,1585443600
1.955,41,Mar 30 2020 01: +0,1585526400
1.975,61,Mar 31 2020 01: +0,1585612800
1.962,63,Apr 01 2020 01: +0,1585699200
2.033,39,Apr 02 2020 01: +0,1585785600
1.98,58,Apr 03 2020 01: +0,1585872000
2.013,60,Apr 04 2020 01: +0,1585958400
2.038,42,Apr 05 2020 01: +0,1586044800
2.044,49,Apr 06 2020 01: +0,1586131200
2.025,51,Apr 07 2020 01: +0,1586217600
2.033,47,Apr 08 2020 01: +0,1586304000
2.034,50,Apr 09 2020 01: +0,1586390400
2.101,56,Apr 10 2020 01: +0,1586476800
2.131,61,Apr 11 2020 01: +0,1586563200
2.115,56,Apr 12 2020 01: +0,1586649600
2.037,76,Apr 13 2020 01: +0,1586736000
2.056,68,Apr 14 2020 01: +0,1586822400
2.059,73,Apr 15 2020 01: +0,1586908800
2.073,83,Apr 16 2020 01: +0,1586995200
2.114,63,Apr 17 2020 01: +0,1587081600
2.17,53,Apr 18 2020 01: +0,1587168000
2.148,58,Apr 19 2020 01: +0,1587254400
2.115,70,Apr 20 2020 01: +0,1587340800
2.069,44,Apr 21 2020 01: +0,1587427200
2.106,65,Apr 22 2020 01: +0,1587513600
2.144,57,Apr 23 2020 01: +0,1587600000
2.077,40,Apr 24 2020 01: +0,1587686400
2.002,54,Apr 25 2020 01: +0,1587772800
1.993,57,Apr 26 2020 01: +0,1587859200
2.022,69,Apr 27 2020 01: +0,1587945600
2.068,71,Apr 28 2020 01: +0,1588032000
2.02,50,Apr 29 2020 01: +0,1588118400
2.093,67,Apr 30 2020 01: +0,1588204800
2.097,67,May 01 2020 01: +0,1588291200
2.11,65,May 02 2020 01: +0,1588377600
2.117,55,May 03 2020 01: +0,1588464000
2.147,92,May 04 2020 01: +0,1588550400
2.169,65,May 05 2020 01: +0,1588636800
2.159,76,May 06 2020 01: +0,1588723200
2.102,66,May 07 2020 01: +0,1588809600
2.126,60,May 08 2020 01: +0,1588896000
2.154,54,May 09 2020 01: +0,1588982400
2.157,73,May 10 2020 01: +0,1589068800
2.126,66,May 11 2020 01: +0,1589155200
2.14,68,May 12 2020 01: +0,1589241600
2.17,83,May 13 2020 01: +0,1589328000
2.133,78,May 14 2020 01: +0,1589414400
2.161,72,May 15 2020 01: +0,1589500800
2.138,73,May 16 2020 01: +0,1589587200
2.121,72,May 17 2020 01: +0,1589673600
2.12,72,May 18 2020 01: +0,1589760000
2.115,74,May 19 2020 01: +0,1589846400
2.006,79,May 20 2020 01: +0,1589932800
2.049,85,May 21 2020 01: +0,1590019200
2.063,82,May 22 2020 01: +0,1590105600
2.118,72,May 23 2020 01: +0,1590192000
1.979,78,May 24 2020 01: +0,1590278400
1.969,71,May 25 2020 01: +0,1590364800
1.925,76,May 26 2020 01: +0,1590451200
1.838,65,May 27 2020 01: +0,1590537600
1.849,72,May 28 2020 01: +0,1590624000
1.898,75,May 29 2020 01: +0,1590710400
1.914,86,May 30 2020 01: +0,1590796800
