price,quantity,date,unix timestamp
1.267,139,Feb 01 2017 01: +0,1485910800
1.294,127,Feb 02 2017 01: +0,1485997200
1.278,133,Feb 03 2017 01: +0,1486083600
1.277,161,Feb 04 2017 01: +0,1486170000
1.272,130,Feb 05 2017 01: +0,1486256400
1.253,131,Feb 06 2017 01: +0,1486342800
1.279,147,Feb 07 2017 01: +0,1486429200
1.257,107,Feb 08 2017 01: +0,1486515600
1.279,126,Feb 09 2017 01: +0,1486602000
1.232,134,Feb 10 2017 01: +0,1486688400
1.266,159,Feb 11 2017 01: +0,1486774800
1.29,130,Feb 12 2017 01: +0,1486861200
1.275,133,Feb 13 2017 01: +0,1486947600
1.275,133,Feb 14 2017 01: +0,1487034000
1.291,114,Feb 15 2017 01: +0,1487120400
1.267,133,Feb 16 2017 01: +0,1487206800
1.249,129,Feb 17 2017 01: +0,1487293200
1.192,181,Feb 18 2017 01: +0,1487379600
1.113,162,Feb 19 2017 01: +0,1487466000
1.117,148,Feb 20 2017 01: +0,1487552400
1.135,146,Feb 21 2017 01: +0,1487638800
1.177,131,Feb 22 2017 01: +0,1487725200
1.177,127,Feb 23 2017 01: +0,1487811600
1.21,160,Feb 24 2017 01: +0,1487898000
1.252,187,Feb 25 2017 01: +0,1487984400
1.274,157,Feb 26 2017 01: +0,1488070800
1.233,129,Feb 27 2017 01: +0,1488157200
1.258,114,Feb 28 2017 01: +0,1488243600
1.234,134,Mar 01 2017 01: +0,1488330000
1.166,147,Mar 02 2017 01: +0,1488416400
1.216,148,Mar 03 2017 01: +0,1488502800
1.209,167,Mar 04 2017 01: +0,1488589200
1.19,137,Mar 05 2017 01: +0,1488675600
1.135,155,Mar 06 2017 01: +0,1488762000
1.173,140,Mar 07 2017 01: +0,1488848400
1.193,130,Mar 08 2017 01: +0,1488934800
1.218,122,Mar 09 2017 01: +0,1489021200
1.193,140,Mar 10 2017 01: +0,1489107600
1.189,172,Mar 11 2017 01: +0,1489194000
1.188,121,Mar 12 2017 01: +0,1489280400
1.217,121,Mar 13 2017 01: +0,1489366800
1.199,105,Mar 14 2017 01: +0,1489453200
1.149,123,Mar 15 2017 01: +0,1489539600
1.155,148,Mar 16 2017 01: +0,1489626000
1.159,177,Mar 17 2017 01: +0,1489712400
1.184,219,Mar 18 2017 01: +0,1489798800
1.188,214,Mar 19 2017 01: +0,1489885200
1.134,164,Mar 20 2017 01: +0,1489971600
1.16,138,Mar 21 2017 01: +0,1490058000
1.164,130,Mar 22 2017 01: +0,1490144400
1.113,161,Mar 23 2017 01: +0,1490230800
1.085,177,Mar 24 2017 01: +0,1490317200
1.081,220,Mar 25 2017 01: +0,1490403600
1.091,207,Mar 26 2017 01: +0,1490490000
1.126,144,Mar 27 2017 01: +0,1490572800
1.153,144,Mar 28 2017 01: +0,1490659200
1.178,160,Mar 29 2017 01: +0,1490745600
1.116,173,Mar 30 2017 01: +0,1490832000
1.12,181,Mar 31 2017 01: +0,1490918400
1.16,173,Apr 01 2017 01: +0,1491004800
1.189,207,Apr 02 2017 01: +0,1491091200
1.19,161,Apr 03 2017 01: +0,1491177600
1.13,158,Apr 04 2017 01: +0,1491264000
1.143,162,Apr 05 2017 01: +0,1491350400
1.15,159,Apr 06 2017 01: +0,1491436800
1.167,161,Apr 07 2017 01: +0,1491523200
1.196,144,Apr 08 2017 01: +0,1491609600
1.153,168,Apr 09 2017 01: +0,1491696000
1.124,166,Apr 10 2017 01: +0,1491782400
1.083,204,Apr 11 2017 01: +0,1491868800
1.088,151,Apr 12 2017 01: +0,1491955200
1.106,147,Apr 13 2017 01: +0,1492041600
1.085,151,Apr 14 2017 01: +0,1492128000
1.079,155,Apr 15 2017 01: +0,1492214400
1.087,182,Apr 16 2017 01: +0,1492300800
1.081,182,Apr 17 2017 01: +0,1492387200
1.056,174,Apr 18 2017 01: +0,1492473600
1.055,159,Apr 19 2017 01: +0,1492560000
1.11,130,Apr 20 2017 01: +0,1492646400
1.12,151,Apr 21 2017 01: +0,1492732800
1.104,180,Apr 22 2017 01: +0,1492819200
1.089,170,Apr 23 2017 01: +0,1492905600
1.05,149,Apr 24 2017 01: +0,1492992000
1.055,140,Apr 25 2017 01: +0,1493078400
1.093,129,Apr 26 2017 01: +0,1493164800
1.058,145,Apr 27 2017 01: +0,1493251200
1.054,153,Apr 28 2017 01: +0,1493337600
1.104,150,Apr 29 2017 01: +0,1493424000
1.066,155,Apr 30 2017 01: +0,1493510400
1.085,169,May 01 2017 01: +0,1493596800
1.06,156,May 02 2017 01: +0,1493683200
1.055,153,May 03 2017 01: +0,1493769600
1.079,147,May 04 2017 01: +0,1493856000
1.071,143,May 05 2017 01: +0,1493942400
1.09,156,May 06 2017 01: +0,1494028800
1.077,169,May 07 2017 01: +0,1494115200
1.027,165,May 08 2017 01: +0,1494201600
1.044,120,May 09 2017 01: +0,1494288000
1.068,119,May 10 2017 01: +0,1494374400
1.069,153,May 11 2017 01: +0,1494460800
1.071,134,May 12 2017 01: +0,1494547200
1.099,151,May 13 2017 01: +0,1494633600
1.11,147,May 14 2017 01: +0,1494720000
1.123,131,May 15 2017 01: +0,1494806400
1.151,111,May 16 2017 01: +0,1494892800
1.124,114,May 17 2017 01: +0,1494979200
1.117,108,May 18 2017 01: +0,1495065600
1.11,138,May 19 2017 01: +0,1495152000
1.127,140,May 20 2017 01: +0,1495238400
1.09,133,May 21 2017 01: +0,1495324800
1.124,128,May 22 2017 01: +0,1495411200
1.089,110,May 23 2017 01: +0,1495497600
0.886,255,May 24 2017 01: +0,1495584000
0.971,191,May 25 2017 01: +0,1495670400
1.037,174,May 26 2017 01: +0,1495756800
1.035,156,May 27 2017 01: +0,1495843200
1.05,169,May 28 2017 01: +0,1495929600
1.028,151,May 29 2017 01: +0,1496016000
1.01,152,May 30 2017 01: +0,1496102400
1.015,152,May 31 2017 01: +0,1496188800
1.032,142,Jun 01 2017 01: +0,1496275200
1.044,142,Jun 02 2017 01: +0,1496361600
1.055,163,Jun 03 2017 01: +0,1496448000
1.05,170,Jun 04 2017 01: +0,1496534400
1.058,153,Jun 05 2017 01: +0,1496620800
1.053,137,Jun 06 2017 01: +0,1496707200
1.066,138,Jun 07 2017 01: +0,1496793600
1.034,120,Jun 08 2017 01: +0,1496880000
1.033,139,Jun 09 2017 01: +0,1496966400
1.036,139,Jun 10 2017 01: +0,1497052800
1.015,127,Jun 11 2017 01: +0,1497139200
1.0,113,Jun 12 2017 01: +0,1497225600
0.985,111,Jun 13 2017 01: +0,1497312000
0.96,107,Jun 14 2017 01: +0,1497398400
0.964,121,Jun 15 2017 01: +0,1497484800
0.94,119,Jun 16 2017 01: +0,1497571200
0.906,141,Jun 17 2017 01: +0,1497657600
0.911,134,Jun 18 2017 01: +0,1497744000
0.953,134,Jun 19 2017 01: +0,1497830400
0.987,121,Jun 20 2017 01: +0,1497916800
0.936,116,Jun 21 2017 01: +0,1498003200
0.833,133,Jun 22 2017 01: +0,1498089600
0.772,156,Jun 23 2017 01: +0,1498176000
0.798,121,Jun 24 2017 01: +0,1498262400
0.783,163,Jun 25 2017 01: +0,1498348800
0.812,146,Jun 26 2017 01: +0,1498435200
0.829,135,Jun 27 2017 01: +0,1498521600
0.876,155,Jun 28 2017 01: +0,1498608000
0.88,138,Jun 29 2017 01: +0,1498694400
0.875,150,Jun 30 2017 01: +0,1498780800
0.882,127,Jul 01 2017 01: +0,1498867200
0.874,151,Jul 02 2017 01: +0,1498953600
0.84,180,Jul 03 2017 01: +0,1499040000
0.922,130,Jul 04 2017 01: +0,1499126400
0.931,126,Jul 05 2017 01: +0,1499212800
0.978,100,Jul 06 2017 01: +0,1499299200
0.972,120,Jul 07 2017 01: +0,1499385600
0.868,128,Jul 08 2017 01: +0,1499472000
0.871,139,Jul 09 2017 01: +0,1499558400
0.932,113,Jul 10 2017 01: +0,1499644800
0.947,133,Jul 11 2017 01: +0,1499731200
0.982,108,Jul 12 2017 01: +0,1499817600
0.964,122,Jul 13 2017 01: +0,1499904000
1.0,115,Jul 14 2017 01: +0,1499990400
0.988,145,Jul 15 2017 01: +0,1500076800
0.971,125,Jul 16 2017 01: +0,1500163200
0.965,124,Jul 17 2017 01: +0,1500249600
0.968,147,Jul 18 2017 01: +0,1500336000
1.014,145,Jul 19 2017 01: +0,1500422400
1.033,132,Jul 20 2017 01: +0,1500508800
1.037,160,Jul 21 2017 01: +0,1500595200
1.082,127,Jul 22 2017 01: +0,1500681600
1.039,152,Jul 23 2017 01: +0,1500768000
0.983,139,Jul 24 2017 01: +0,1500854400
1.003,145,Jul 25 2017 01: +0,1500940800
0.963,157,Jul 26 2017 01: +0,1501027200
1.02,143,Jul 27 2017 01: +0,1501113600
1.044,147,Jul 28 2017 01: +0,1501200000
1.029,134,Jul 29 2017 01: +0,1501286400
0.989,139,Jul 30 2017 01: +0,1501372800
1.033,148,Jul 31 2017 01: +0,1501459200
1.19,129,Aug 01 2017 01: +0,1501545600
1.125,131,Aug 02 2017 01: +0,1501632000
1.117,136,Aug 03 2017 01: +0,1501718400
1.157,145,Aug 04 2017 01: +0,1501804800
1.174,123,Aug 05 2017 01: +0,1501891200
1.106,139,Aug 06 2017 01: +0,1501977600
1.093,156,Aug 07 2017 01: +0,1502064000
1.09,112,Aug 08 2017 01: +0,1502150400
1.06,116,Aug 09 2017 01: +0,1502236800
1.021,120,Aug 10 2017 01: +0,1502323200
1.012,108,Aug 11 2017 01: +0,1502409600
1.002,116,Aug 12 2017 01: +0,1502496000
0.995,131,Aug 13 2017 01: +0,1502582400
0.943,126,Aug 14 2017 01: +0,1502668800
0.962,98,Aug 15 2017 01: +0,1502755200
0.911,97,Aug 16 2017 01: +0,1502841600
0.918,102,Aug 17 2017 01: +0,1502928000
0.904,111,Aug 18 2017 01: +0,1503014400
0.92,119,Aug 19 2017 01: +0,1503100800
0.827,103,Aug 20 2017 01: +0,1503187200
0.844,96,Aug 21 2017 01: +0,1503273600
0.814,101,Aug 22 2017 01: +0,1503360000
0.795,107,Aug 23 2017 01: +0,1503446400
0.797,108,Aug 24 2017 01: +0,1503532800
0.797,117,Aug 25 2017 01: +0,1503619200
0.774,116,Aug 26 2017 01: +0,1503705600
0.779,122,Aug 27 2017 01: +0,1503792000
0.753,107,Aug 28 2017 01: +0,1503878400
0.693,117,Aug 29 2017 01: +0,1503964800
0.669,105,Aug 30 2017 01: +0,1504051200
0.657,72,Aug 31 2017 01: +0,1504137600
0.671,114,Sep 01 2017 01: +0,1504224000
0.688,243,Sep 02 2017 01: +0,1504310400
0.695,88,Sep 03 2017 01: +0,1504396800
0.625,102,Sep 04 2017 01: +0,1504483200
0.594,104,Sep 05 2017 01: +0,1504569600
0.615,113,Sep 06 2017 01: +0,1504656000
0.604,91,Sep 07 2017 01: +0,1504742400
0.569,99,Sep 08 2017 01: +0,1504828800
0.771,375,Sep 09 2017 01: +0,1504915200
0.644,127,Sep 10 2017 01: +0,1505001600
0.593,100,Sep 11 2017 01: +0,1505088000
0.599,97,Sep 12 2017 01: +0,1505174400
0.614,82,Sep 13 2017 01: +0,1505260800
0.577,78,Sep 14 2017 01: +0,1505347200
0.56,121,Sep 15 2017 01: +0,1505433600
0.574,126,Sep 16 2017 01: +0,1505520000
0.55,146,Sep 17 2017 01: +0,1505606400
0.556,115,Sep 18 2017 01: +0,1505692800
0.533,96,Sep 19 2017 01: +0,1505779200
0.543,99,Sep 20 2017 01: +0,1505865600
0.531,98,Sep 21 2017 01: +0,1505952000
0.521,125,Sep 22 2017 01: +0,1506038400
0.513,146,Sep 23 2017 01: +0,1506124800
0.498,162,Sep 24 2017 01: +0,1506211200
0.462,128,Sep 25 2017 01: +0,1506297600
0.452,125,Sep 26 2017 01: +0,1506384000
0.448,128,Sep 27 2017 01: +0,1506470400
0.438,107,Sep 28 2017 01: +0,1506556800
0.445,156,Sep 29 2017 01: +0,1506643200
0.464,159,Sep 30 2017 01: +0,1506729600
0.464,162,Oct 01 2017 01: +0,1506816000
0.476,99,Oct 02 2017 01: +0,1506902400
0.464,97,Oct 03 2017 01: +0,1506988800
0.452,121,Oct 04 2017 01: +0,1507075200
0.439,117,Oct 05 2017 01: +0,1507161600
0.447,152,Oct 06 2017 01: +0,1507248000
0.457,141,Oct 07 2017 01: +0,1507334400
0.45,111,Oct 08 2017 01: +0,1507420800
0.424,140,Oct 09 2017 01: +0,1507507200
0.418,103,Oct 10 2017 01: +0,1507593600
0.385,208,Oct 11 2017 01: +0,1507680000
0.366,169,Oct 12 2017 01: +0,1507766400
0.369,158,Oct 13 2017 01: +0,1507852800
0.369,174,Oct 14 2017 01: +0,1507939200
0.367,170,Oct 15 2017 01: +0,1508025600
0.374,141,Oct 16 2017 01: +0,1508112000
0.387,142,Oct 17 2017 01: +0,1508198400
0.406,102,Oct 18 2017 01: +0,1508284800
0.401,89,Oct 19 2017 01: +0,1508371200
0.412,126,Oct 20 2017 01: +0,1508457600
0.406,149,Oct 21 2017 01: +0,1508544000
0.39,119,Oct 22 2017 01: +0,1508630400
0.39,117,Oct 23 2017 01: +0,1508716800
0.382,140,Oct 24 2017 01: +0,1508803200
0.371,132,Oct 25 2017 01: +0,1508889600
0.368,107,Oct 26 2017 01: +0,1508976000
0.342,98,Oct 27 2017 01: +0,1509062400
0.336,147,Oct 28 2017 01: +0,1509148800
0.331,137,Oct 29 2017 01: +0,1509235200
0.334,115,Oct 30 2017 01: +0,1509325200
0.342,84,Oct 31 2017 01: +0,1509411600
0.339,87,Nov 01 2017 01: +0,1509498000
0.351,116,Nov 02 2017 01: +0,1509584400
0.35,106,Nov 03 2017 01: +0,1509670800
0.365,122,Nov 04 2017 01: +0,1509757200
0.363,122,Nov 05 2017 01: +0,1509843600
0.352,75,Nov 06 2017 01: +0,1509930000
0.35,98,Nov 07 2017 01: +0,1510016400
0.352,101,Nov 08 2017 01: +0,1510102800
0.37,78,Nov 09 2017 01: +0,1510189200
0.379,97,Nov 10 2017 01: +0,1510275600
0.36,150,Nov 11 2017 01: +0,1510362000
0.36,103,Nov 12 2017 01: +0,1510448400
0.351,96,Nov 13 2017 01: +0,1510534800
0.357,78,Nov 14 2017 01: +0,1510621200
0.356,99,Nov 15 2017 01: +0,1510707600
0.349,107,Nov 16 2017 01: +0,1510794000
0.365,111,Nov 17 2017 01: +0,1510880400
0.351,114,Nov 18 2017 01: +0,1510966800
0.34,110,Nov 19 2017 01: +0,1511053200
0.329,99,Nov 20 2017 01: +0,1511139600
0.325,112,Nov 21 2017 01: +0,1511226000
0.306,102,Nov 22 2017 01: +0,1511312400
0.282,122,Nov 23 2017 01: +0,1511398800
0.28,132,Nov 24 2017 01: +0,1511485200
0.276,115,Nov 25 2017 01: +0,1511571600
0.261,135,Nov 26 2017 01: +0,1511658000
0.27,101,Nov 27 2017 01: +0,1511744400
0.273,86,Nov 28 2017 01: +0,1511830800
0.282,88,Nov 29 2017 01: +0,1511917200
0.301,72,Nov 30 2017 01: +0,1512003600
0.295,96,Dec 01 2017 01: +0,1512090000
0.297,95,Dec 02 2017 01: +0,1512176400
0.304,129,Dec 03 2017 01: +0,1512262800
0.299,90,Dec 04 2017 01: +0,1512349200
0.322,95,Dec 05 2017 01: +0,1512435600
0.316,77,Dec 06 2017 01: +0,1512522000
0.317,89,Dec 07 2017 01: +0,1512608400
0.325,82,Dec 08 2017 01: +0,1512694800
0.325,108,Dec 09 2017 01: +0,1512781200
0.337,91,Dec 10 2017 01: +0,1512867600
0.33,99,Dec 11 2017 01: +0,1512954000
0.347,70,Dec 12 2017 01: +0,1513040400
0.337,77,Dec 13 2017 01: +0,1513126800
0.333,78,Dec 14 2017 01: +0,1513213200
0.334,68,Dec 15 2017 01: +0,1513299600
0.329,99,Dec 16 2017 01: +0,1513386000
0.338,90,Dec 17 2017 01: +0,1513472400
0.316,82,Dec 18 2017 01: +0,1513558800
0.31,74,Dec 19 2017 01: +0,1513645200
0.305,93,Dec 20 2017 01: +0,1513731600
0.294,90,Dec 21 2017 01: +0,1513818000
0.286,115,Dec 22 2017 01: +0,1513904400
0.283,110,Dec 23 2017 01: +0,1513990800
0.293,89,Dec 24 2017 01: +0,1514077200
0.299,120,Dec 25 2017 01: +0,1514163600
0.312,114,Dec 26 2017 01: +0,1514250000
0.32,134,Dec 27 2017 01: +0,1514336400
0.324,120,Dec 28 2017 01: +0,1514422800
