price,quantity,date,unix timestamp
1.027,56,Dec 09 2019 01: +0,1575853200
1.027,54,Dec 10 2019 01: +0,1575939600
1.081,47,Dec 11 2019 01: +0,1576026000
1.05,39,Dec 12 2019 01: +0,1576112400
1.049,42,Dec 13 2019 01: +0,1576198800
1.121,63,Dec 14 2019 01: +0,1576285200
1.141,44,Dec 15 2019 01: +0,1576371600
1.089,50,Dec 16 2019 01: +0,1576458000
1.149,57,Dec 17 2019 01: +0,1576544400
1.06,43,Dec 18 2019 01: +0,1576630800
1.0,41,Dec 19 2019 01: +0,1576717200
1.0,35,Dec 20 2019 01: +0,1576803600
0.935,72,Dec 21 2019 01: +0,1576890000
0.939,45,Dec 22 2019 01: +0,1576976400
0.929,48,Dec 23 2019 01: +0,1577062800
0.961,74,Dec 24 2019 01: +0,1577149200
1.003,65,Dec 25 2019 01: +0,1577235600
1.018,52,Dec 26 2019 01: +0,1577322000
0.995,63,Dec 27 2019 01: +0,1577408400
0.994,59,Dec 28 2019 01: +0,1577494800
1.023,72,Dec 29 2019 01: +0,1577581200
0.984,52,Dec 30 2019 01: +0,1577667600
1.03,69,Dec 31 2019 01: +0,1577754000
1.055,45,Jan 01 2020 01: +0,1577840400
1.048,46,Jan 02 2020 01: +0,1577926800
0.998,59,Jan 03 2020 01: +0,1578013200
1.077,48,Jan 04 2020 01: +0,1578099600
1.023,53,Jan 05 2020 01: +0,1578186000
1.014,63,Jan 06 2020 01: +0,1578272400
1.025,51,Jan 07 2020 01: +0,1578358800
0.976,33,Jan 08 2020 01: +0,1578445200
1.002,51,Jan 09 2020 01: +0,1578531600
0.933,52,Jan 10 2020 01: +0,1578618000
1.024,55,Jan 11 2020 01: +0,1578704400
1.036,54,Jan 12 2020 01: +0,1578790800
1.111,62,Jan 13 2020 01: +0,1578877200
1.049,40,Jan 14 2020 01: +0,1578963600
1.065,45,Jan 15 2020 01: +0,1579050000
1.079,53,Jan 16 2020 01: +0,1579136400
1.089,46,Jan 17 2020 01: +0,1579222800
1.098,52,Jan 18 2020 01: +0,1579309200
1.148,58,Jan 19 2020 01: +0,1579395600
1.095,46,Jan 20 2020 01: +0,1579482000
1.121,29,Jan 21 2020 01: +0,1579568400
1.084,42,Jan 22 2020 01: +0,1579654800
1.08,42,Jan 23 2020 01: +0,1579741200
1.051,55,Jan 24 2020 01: +0,1579827600
1.017,74,Jan 25 2020 01: +0,1579914000
1.041,58,Jan 26 2020 01: +0,1580000400
0.949,43,Jan 27 2020 01: +0,1580086800
1.002,35,Jan 28 2020 01: +0,1580173200
0.993,47,Jan 29 2020 01: +0,1580259600
1.019,55,Jan 30 2020 01: +0,1580346000
1.013,66,Jan 31 2020 01: +0,1580432400
1.068,87,Feb 01 2020 01: +0,1580518800
1.112,66,Feb 02 2020 01: +0,1580605200
1.213,71,Feb 03 2020 01: +0,1580691600
1.207,54,Feb 04 2020 01: +0,1580778000
1.162,49,Feb 05 2020 01: +0,1580864400
1.135,40,Feb 06 2020 01: +0,1580950800
1.239,52,Feb 07 2020 01: +0,1581037200
1.286,53,Feb 08 2020 01: +0,1581123600
1.19,51,Feb 09 2020 01: +0,1581210000
1.181,70,Feb 10 2020 01: +0,1581296400
1.416,72,Feb 11 2020 01: +0,1581382800
1.309,57,Feb 12 2020 01: +0,1581469200
1.309,36,Feb 13 2020 01: +0,1581555600
1.182,53,Feb 14 2020 01: +0,1581642000
1.147,76,Feb 15 2020 01: +0,1581728400
1.14,66,Feb 16 2020 01: +0,1581814800
1.092,56,Feb 17 2020 01: +0,1581901200
1.098,46,Feb 18 2020 01: +0,1581987600
1.046,54,Feb 19 2020 01: +0,1582074000
1.114,44,Feb 20 2020 01: +0,1582160400
1.084,65,Feb 21 2020 01: +0,1582246800
1.064,51,Feb 22 2020 01: +0,1582333200
1.037,57,Feb 23 2020 01: +0,1582419600
1.036,52,Feb 24 2020 01: +0,1582506000
0.991,62,Feb 25 2020 01: +0,1582592400
0.981,75,Feb 26 2020 01: +0,1582678800
1.041,56,Feb 27 2020 01: +0,1582765200
1.06,54,Feb 28 2020 01: +0,1582851600
1.053,72,Feb 29 2020 01: +0,1582938000
1.078,61,Mar 01 2020 01: +0,1583024400
1.116,54,Mar 02 2020 01: +0,1583110800
1.121,49,Mar 03 2020 01: +0,1583197200
1.132,42,Mar 04 2020 01: +0,1583283600
1.164,55,Mar 05 2020 01: +0,1583370000
1.109,57,Mar 06 2020 01: +0,1583456400
1.106,57,Mar 07 2020 01: +0,1583542800
1.073,66,Mar 08 2020 01: +0,1583629200
1.078,50,Mar 09 2020 01: +0,1583715600
1.043,48,Mar 10 2020 01: +0,1583802000
1.024,39,Mar 11 2020 01: +0,1583888400
1.021,52,Mar 12 2020 01: +0,1583974800
1.055,61,Mar 13 2020 01: +0,1584061200
1.038,55,Mar 14 2020 01: +0,1584147600
1.013,57,Mar 15 2020 01: +0,1584234000
0.993,35,Mar 16 2020 01: +0,1584320400
0.943,52,Mar 17 2020 01: +0,1584406800
0.943,48,Mar 18 2020 01: +0,1584493200
0.948,46,Mar 19 2020 01: +0,1584579600
0.937,43,Mar 20 2020 01: +0,1584666000
0.962,49,Mar 21 2020 01: +0,1584752400
0.926,50,Mar 22 2020 01: +0,1584838800
0.935,44,Mar 23 2020 01: +0,1584925200
0.918,56,Mar 24 2020 01: +0,1585011600
0.857,48,Mar 25 2020 01: +0,1585098000
0.904,70,Mar 26 2020 01: +0,1585184400
0.916,46,Mar 27 2020 01: +0,1585270800
0.888,55,Mar 28 2020 01: +0,1585357200
0.892,40,Mar 29 2020 01: +0,1585443600
0.918,52,Mar 30 2020 01: +0,1585526400
0.884,87,Mar 31 2020 01: +0,1585612800
0.886,113,Apr 01 2020 01: +0,1585699200
0.91,83,Apr 02 2020 01: +0,1585785600
0.937,76,Apr 03 2020 01: +0,1585872000
0.908,72,Apr 04 2020 01: +0,1585958400
0.911,84,Apr 05 2020 01: +0,1586044800
0.969,76,Apr 06 2020 01: +0,1586131200
0.946,71,Apr 07 2020 01: +0,1586217600
0.945,65,Apr 08 2020 01: +0,1586304000
0.99,61,Apr 09 2020 01: +0,1586390400
0.988,67,Apr 10 2020 01: +0,1586476800
1.039,97,Apr 11 2020 01: +0,1586563200
1.068,76,Apr 12 2020 01: +0,1586649600
0.963,73,Apr 13 2020 01: +0,1586736000
0.943,78,Apr 14 2020 01: +0,1586822400
0.964,68,Apr 15 2020 01: +0,1586908800
0.939,74,Apr 16 2020 01: +0,1586995200
1.028,66,Apr 17 2020 01: +0,1587081600
0.974,55,Apr 18 2020 01: +0,1587168000
0.923,69,Apr 19 2020 01: +0,1587254400
0.945,72,Apr 20 2020 01: +0,1587340800
0.904,67,Apr 21 2020 01: +0,1587427200
0.937,59,Apr 22 2020 01: +0,1587513600
0.911,57,Apr 23 2020 01: +0,1587600000
0.926,67,Apr 24 2020 01: +0,1587686400
0.931,77,Apr 25 2020 01: +0,1587772800
0.908,66,Apr 26 2020 01: +0,1587859200
0.885,62,Apr 27 2020 01: +0,1587945600
0.892,70,Apr 28 2020 01: +0,1588032000
0.898,60,Apr 29 2020 01: +0,1588118400
0.901,79,Apr 30 2020 01: +0,1588204800
0.885,79,May 01 2020 01: +0,1588291200
0.908,67,May 02 2020 01: +0,1588377600
0.91,79,May 03 2020 01: +0,1588464000
0.909,70,May 04 2020 01: +0,1588550400
0.908,65,May 05 2020 01: +0,1588636800
0.912,71,May 06 2020 01: +0,1588723200
0.912,59,May 07 2020 01: +0,1588809600
0.908,84,May 08 2020 01: +0,1588896000
0.907,67,May 09 2020 01: +0,1588982400
0.871,57,May 10 2020 01: +0,1589068800
0.891,48,May 11 2020 01: +0,1589155200
0.904,61,May 12 2020 01: +0,1589241600
0.898,63,May 13 2020 01: +0,1589328000
0.907,55,May 14 2020 01: +0,1589414400
0.895,43,May 15 2020 01: +0,1589500800
0.882,56,May 16 2020 01: +0,1589587200
0.874,53,May 17 2020 01: +0,1589673600
0.85,58,May 18 2020 01: +0,1589760000
0.884,57,May 19 2020 01: +0,1589846400
0.893,55,May 20 2020 01: +0,1589932800
0.903,50,May 21 2020 01: +0,1590019200
0.914,52,May 22 2020 01: +0,1590105600
0.912,36,May 23 2020 01: +0,1590192000
0.871,54,May 24 2020 01: +0,1590278400
0.929,48,May 25 2020 01: +0,1590364800
0.887,42,May 26 2020 01: +0,1590451200
0.844,48,May 27 2020 01: +0,1590537600
0.889,54,May 28 2020 01: +0,1590624000
0.832,57,May 29 2020 01: +0,1590710400
0.87,46,May 30 2020 01: +0,1590796800
0.861,42,May 31 2020 01: +0,1590883200
0.853,51,Jun 01 2020 01: +0,1590969600
0.894,52,Jun 02 2020 01: +0,1591056000
0.859,31,Jun 03 2020 01: +0,1591142400
0.85,53,Jun 04 2020 01: +0,1591228800
0.872,42,Jun 05 2020 01: +0,1591315200
0.926,45,Jun 06 2020 01: +0,1591401600
0.911,48,Jun 07 2020 01: +0,1591488000
0.863,38,Jun 08 2020 01: +0,1591574400
0.897,33,Jun 09 2020 01: +0,1591660800
0.859,41,Jun 10 2020 01: +0,1591747200
0.948,41,Jun 11 2020 01: +0,1591833600
0.9,28,Jun 12 2020 01: +0,1591920000
0.917,44,Jun 13 2020 01: +0,1592006400
0.915,37,Jun 14 2020 01: +0,1592092800
0.883,59,Jun 15 2020 01: +0,1592179200
0.882,36,Jun 16 2020 01: +0,1592265600
0.866,42,Jun 17 2020 01: +0,1592352000
0.837,46,Jun 18 2020 01: +0,1592438400
0.898,30,Jun 19 2020 01: +0,1592524800
0.89,34,Jun 20 2020 01: +0,1592611200
0.858,41,Jun 21 2020 01: +0,1592697600
0.863,40,Jun 22 2020 01: +0,1592784000
0.861,39,Jun 23 2020 01: +0,1592870400
0.901,48,Jun 24 2020 01: +0,1592956800
0.766,41,Jun 25 2020 01: +0,1593043200
0.797,36,Jun 26 2020 01: +0,1593129600
0.805,62,Jun 27 2020 01: +0,1593216000
0.809,31,Jun 28 2020 01: +0,1593302400
0.844,54,Jun 29 2020 01: +0,1593388800
0.866,41,Jun 30 2020 01: +0,1593475200
0.963,45,Jul 01 2020 01: +0,1593561600
0.888,66,Jul 02 2020 01: +0,1593648000
0.895,42,Jul 03 2020 01: +0,1593734400
0.962,34,Jul 04 2020 01: +0,1593820800
0.935,55,Jul 05 2020 01: +0,1593907200
0.857,48,Jul 06 2020 01: +0,1593993600
0.888,26,Jul 07 2020 01: +0,1594080000
0.903,34,Jul 08 2020 01: +0,1594166400
0.915,37,Jul 09 2020 01: +0,1594252800
0.871,35,Jul 10 2020 01: +0,1594339200
0.987,30,Jul 11 2020 01: +0,1594425600
0.911,35,Jul 12 2020 01: +0,1594512000
0.896,51,Jul 13 2020 01: +0,1594598400
0.902,34,Jul 14 2020 01: +0,1594684800
0.873,51,Jul 15 2020 01: +0,1594771200
1.129,34,Jul 16 2020 01: +0,1594857600
0.894,27,Jul 17 2020 01: +0,1594944000
0.938,45,Jul 18 2020 01: +0,1595030400
0.904,46,Jul 19 2020 01: +0,1595116800
0.909,34,Jul 20 2020 01: +0,1595203200
0.944,35,Jul 21 2020 01: +0,1595289600
0.888,31,Jul 22 2020 01: +0,1595376000
0.889,30,Jul 23 2020 01: +0,1595462400
0.917,35,Jul 24 2020 01: +0,1595548800
0.897,41,Jul 25 2020 01: +0,1595635200
0.874,26,Jul 26 2020 01: +0,1595721600
0.9,37,Jul 27 2020 01: +0,1595808000
1.071,44,Jul 28 2020 01: +0,1595894400
0.937,35,Jul 29 2020 01: +0,1595980800
0.994,45,Jul 30 2020 01: +0,1596067200
0.962,26,Jul 31 2020 01: +0,1596153600
0.985,29,Aug 01 2020 01: +0,1596240000
0.908,34,Aug 02 2020 01: +0,1596326400
0.935,36,Aug 03 2020 01: +0,1596412800
0.971,35,Aug 04 2020 01: +0,1596499200
0.958,33,Aug 05 2020 01: +0,1596585600
0.949,33,Aug 06 2020 01: +0,1596672000
1.081,51,Aug 07 2020 01: +0,1596758400
0.99,41,Aug 08 2020 01: +0,1596844800
0.983,42,Aug 09 2020 01: +0,1596931200
0.897,56,Aug 10 2020 01: +0,1597017600
0.937,40,Aug 11 2020 01: +0,1597104000
0.89,41,Aug 12 2020 01: +0,1597190400
1.002,40,Aug 13 2020 01: +0,1597276800
0.967,42,Aug 14 2020 01: +0,1597363200
0.961,43,Aug 15 2020 01: +0,1597449600
0.923,29,Aug 16 2020 01: +0,1597536000
0.948,52,Aug 17 2020 01: +0,1597622400
0.942,44,Aug 18 2020 01: +0,1597708800
0.932,47,Aug 19 2020 01: +0,1597795200
0.937,42,Aug 20 2020 01: +0,1597881600
0.912,33,Aug 21 2020 01: +0,1597968000
1.056,38,Aug 22 2020 01: +0,1598054400
0.934,32,Aug 23 2020 01: +0,1598140800
0.895,38,Aug 24 2020 01: +0,1598227200
0.912,51,Aug 25 2020 01: +0,1598313600
0.91,38,Aug 26 2020 01: +0,1598400000
0.916,30,Aug 27 2020 01: +0,1598486400
0.894,27,Aug 28 2020 01: +0,1598572800
0.918,32,Aug 29 2020 01: +0,1598659200
0.9,31,Aug 30 2020 01: +0,1598745600
0.886,35,Aug 31 2020 01: +0,1598832000
0.876,26,Sep 01 2020 01: +0,1598918400
0.942,47,Sep 02 2020 01: +0,1599004800
0.885,27,Sep 03 2020 01: +0,1599091200
0.937,29,Sep 04 2020 01: +0,1599177600
0.952,28,Sep 05 2020 01: +0,1599264000
1.029,53,Sep 06 2020 01: +0,1599350400
0.99,25,Sep 07 2020 01: +0,1599436800
0.967,20,Sep 08 2020 01: +0,1599523200
0.99,32,Sep 09 2020 01: +0,1599609600
0.929,38,Sep 10 2020 01: +0,1599696000
0.906,29,Sep 11 2020 01: +0,1599782400
0.942,42,Sep 12 2020 01: +0,1599868800
0.992,39,Sep 13 2020 01: +0,1599955200
0.986,54,Sep 14 2020 01: +0,1600041600
0.935,34,Sep 15 2020 01: +0,1600128000
0.968,40,Sep 16 2020 01: +0,1600214400
0.951,26,Sep 17 2020 01: +0,1600300800
0.975,24,Sep 18 2020 01: +0,1600387200
0.962,34,Sep 19 2020 01: +0,1600473600
0.953,26,Sep 20 2020 01: +0,1600560000
1.018,32,Sep 21 2020 01: +0,1600646400
1.04,23,Sep 22 2020 01: +0,1600732800
1.037,29,Sep 23 2020 01: +0,1600819200
1.019,24,Sep 24 2020 01: +0,1600905600
1.072,33,Sep 25 2020 01: +0,1600992000
0.983,28,Sep 26 2020 01: +0,1601078400
1.001,23,Sep 27 2020 01: +0,1601164800
1.008,22,Sep 28 2020 01: +0,1601251200
0.989,22,Sep 29 2020 01: +0,1601337600
1.001,19,Sep 30 2020 01: +0,1601424000
1.033,38,Oct 01 2020 01: +0,1601510400
1.037,33,Oct 02 2020 01: +0,1601596800
1.012,25,Oct 03 2020 01: +0,1601683200
1.006,25,Oct 04 2020 01: +0,1601769600
1.072,34,Oct 05 2020 01: +0,1601856000
0.986,27,Oct 06 2020 01: +0,1601942400
1.017,21,Oct 07 2020 01: +0,1602028800
1.02,26,Oct 08 2020 01: +0,1602115200
1.028,33,Oct 09 2020 01: +0,1602201600
1.029,24,Oct 10 2020 01: +0,1602288000
1.031,33,Oct 11 2020 01: +0,1602374400
1.011,38,Oct 12 2020 01: +0,1602460800
1.017,31,Oct 13 2020 01: +0,1602547200
1.0,21,Oct 14 2020 01: +0,1602633600
1.016,23,Oct 15 2020 01: +0,1602720000
1.065,29,Oct 16 2020 01: +0,1602806400
1.097,34,Oct 17 2020 01: +0,1602892800
1.049,24,Oct 18 2020 01: +0,1602979200
1.023,26,Oct 19 2020 01: +0,1603065600
1.05,20,Oct 20 2020 01: +0,1603152000
1.034,28,Oct 21 2020 01: +0,1603238400
1.022,29,Oct 22 2020 01: +0,1603324800
1.037,13,Oct 23 2020 01: +0,1603411200
1.01,23,Oct 24 2020 01: +0,1603497600
1.101,21,Oct 25 2020 01: +0,1603584000
1.054,20,Oct 26 2020 01: +0,1603674000
0.984,34,Oct 27 2020 01: +0,1603760400
0.989,25,Oct 28 2020 01: +0,1603846800
0.961,26,Oct 29 2020 01: +0,1603933200
0.98,42,Oct 30 2020 01: +0,1604019600
1.005,41,Oct 31 2020 01: +0,1604106000
1.109,34,Nov 01 2020 01: +0,1604192400
1.012,15,Nov 02 2020 01: +0,1604278800
1.035,18,Nov 03 2020 01: +0,1604365200
1.019,25,Nov 04 2020 01: +0,1604451600
1.005,18,Nov 05 2020 01: +0,1604538000
1.084,23,Nov 06 2020 01: +0,1604624400
1.038,36,Nov 07 2020 01: +0,1604710800
0.975,22,Nov 08 2020 01: +0,1604797200
0.98,35,Nov 09 2020 01: +0,1604883600
0.977,22,Nov 10 2020 01: +0,1604970000
1.016,19,Nov 11 2020 01: +0,1605056400
1.019,20,Nov 12 2020 01: +0,1605142800
0.941,35,Nov 13 2020 01: +0,1605229200
1.01,29,Nov 14 2020 01: +0,1605315600
1.049,20,Nov 15 2020 01: +0,1605402000
0.967,22,Nov 16 2020 01: +0,1605488400
0.963,21,Nov 17 2020 01: +0,1605574800
0.913,22,Nov 18 2020 01: +0,1605661200
0.981,28,Nov 19 2020 01: +0,1605747600
0.949,29,Nov 20 2020 01: +0,1605834000
0.993,39,Nov 21 2020 01: +0,1605920400
0.897,28,Nov 22 2020 01: +0,1606006800
0.916,36,Nov 23 2020 01: +0,1606093200
0.896,30,Nov 24 2020 01: +0,1606179600
0.895,22,Nov 25 2020 01: +0,1606266000
0.858,34,Nov 26 2020 01: +0,1606352400
0.863,31,Nov 27 2020 01: +0,1606438800
0.859,41,Nov 28 2020 01: +0,1606525200
0.903,34,Nov 29 2020 01: +0,1606611600
0.859,22,Nov 30 2020 01: +0,1606698000
0.899,34,Dec 01 2020 01: +0,1606784400
1.327,28,Dec 02 2020 01: +0,1606870800
0.973,25,Dec 03 2020 01: +0,1606957200
0.888,41,Dec 04 2020 01: +0,1607043600
0.944,32,Dec 05 2020 01: +0,1607130000
0.929,45,Dec 06 2020 01: +0,1607216400
0.87,40,Dec 07 2020 01: +0,1607302800
0.879,33,Dec 08 2020 01: +0,1607389200
0.913,33,Dec 09 2020 01: +0,1607475600
0.938,26,Dec 10 2020 01: +0,1607562000
0.963,20,Dec 11 2020 01: +0,1607648400
0.933,34,Dec 12 2020 01: +0,1607734800
0.985,21,Dec 13 2020 01: +0,1607821200
1.003,25,Dec 14 2020 01: +0,1607907600
0.978,23,Dec 15 2020 01: +0,1607994000
0.987,23,Dec 16 2020 01: +0,1608080400
0.968,21,Dec 17 2020 01: +0,1608166800
0.978,37,Dec 18 2020 01: +0,1608253200
0.998,28,Dec 19 2020 01: +0,1608339600
1.088,40,Dec 20 2020 01: +0,1608426000
1.021,26,Dec 21 2020 01: +0,1608512400
1.078,28,Dec 22 2020 01: +0,1608598800
0.94,32,Dec 23 2020 01: +0,1608685200
0.961,34,Dec 24 2020 01: +0,1608771600
1.006,40,Dec 25 2020 01: +0,1608858000
1.051,27,Dec 26 2020 01: +0,1608944400
1.077,31,Dec 27 2020 01: +0,1609030800
1.074,41,Dec 28 2020 01: +0,1609117200
1.247,32,Dec 29 2020 01: +0,1609203600
1.198,25,Dec 30 2020 01: +0,1609290000
1.252,33,Dec 31 2020 01: +0,1609376400
1.234,24,Jan 01 2021 01: +0,1609462800
1.179,36,Jan 02 2021 01: +0,1609549200
1.205,36,Jan 03 2021 01: +0,1609635600
1.113,39,Jan 04 2021 01: +0,1609722000
1.178,40,Jan 05 2021 01: +0,1609808400
1.147,26,Jan 06 2021 01: +0,1609894800
1.241,25,Jan 07 2021 01: +0,1609981200
1.168,32,Jan 08 2021 01: +0,1610067600
1.168,29,Jan 09 2021 01: +0,1610154000
1.158,24,Jan 10 2021 01: +0,1610240400
1.203,23,Jan 11 2021 01: +0,1610326800
1.101,34,Jan 12 2021 01: +0,1610413200
1.232,29,Jan 13 2021 01: +0,1610499600
1.313,27,Jan 14 2021 01: +0,1610586000
1.169,27,Jan 15 2021 01: +0,1610672400
1.188,40,Jan 16 2021 01: +0,1610758800
1.288,44,Jan 17 2021 01: +0,1610845200
1.343,27,Jan 18 2021 01: +0,1610931600
1.233,25,Jan 19 2021 01: +0,1611018000
1.256,30,Jan 20 2021 01: +0,1611104400
1.257,20,Jan 21 2021 01: +0,1611190800
1.242,25,Jan 22 2021 01: +0,1611277200
1.269,32,Jan 23 2021 01: +0,1611363600
1.405,29,Jan 24 2021 01: +0,1611450000
1.258,13,Jan 25 2021 01: +0,1611536400
1.274,21,Jan 26 2021 01: +0,1611622800
1.212,20,Jan 27 2021 01: +0,1611709200
1.151,40,Jan 28 2021 01: +0,1611795600
1.204,39,Jan 29 2021 01: +0,1611882000
1.211,31,Jan 30 2021 01: +0,1611968400
1.119,22,Jan 31 2021 01: +0,1612054800
1.155,17,Feb 01 2021 01: +0,1612141200
1.132,33,Feb 02 2021 01: +0,1612227600
1.113,27,Feb 03 2021 01: +0,1612314000
1.138,24,Feb 04 2021 01: +0,1612400400
1.197,35,Feb 05 2021 01: +0,1612486800
1.177,23,Feb 06 2021 01: +0,1612573200
1.292,20,Feb 07 2021 01: +0,1612659600
1.228,23,Feb 08 2021 01: +0,1612746000
1.161,34,Feb 09 2021 01: +0,1612832400
1.169,24,Feb 10 2021 01: +0,1612918800
1.182,26,Feb 11 2021 01: +0,1613005200
1.213,28,Feb 12 2021 01: +0,1613091600
1.168,36,Feb 13 2021 01: +0,1613178000
1.141,28,Feb 14 2021 01: +0,1613264400
1.182,31,Feb 15 2021 01: +0,1613350800
1.175,32,Feb 16 2021 01: +0,1613437200
1.231,22,Feb 17 2021 01: +0,1613523600
1.221,33,Feb 18 2021 01: +0,1613610000
1.188,22,Feb 19 2021 01: +0,1613696400
1.207,22,Feb 20 2021 01: +0,1613782800
1.21,31,Feb 21 2021 01: +0,1613869200
1.166,28,Feb 22 2021 01: +0,1613955600
1.151,20,Feb 23 2021 01: +0,1614042000
1.14,31,Feb 24 2021 01: +0,1614128400
1.227,26,Feb 25 2021 01: +0,1614214800
1.175,36,Feb 26 2021 01: +0,1614301200
1.158,38,Feb 27 2021 01: +0,1614387600
1.189,35,Feb 28 2021 01: +0,1614474000
1.24,37,Mar 01 2021 01: +0,1614560400
1.277,37,Mar 02 2021 01: +0,1614646800
1.375,53,Mar 03 2021 01: +0,1614733200
1.345,34,Mar 04 2021 01: +0,1614819600
1.376,26,Mar 05 2021 01: +0,1614906000
1.529,32,Mar 06 2021 01: +0,1614992400
1.415,33,Mar 07 2021 01: +0,1615078800
1.505,23,Mar 08 2021 01: +0,1615165200
1.508,32,Mar 09 2021 01: +0,1615251600
1.419,33,Mar 10 2021 01: +0,1615338000
1.507,26,Mar 11 2021 01: +0,1615424400
1.686,39,Mar 12 2021 01: +0,1615510800
1.417,48,Mar 13 2021 01: +0,1615597200
1.496,29,Mar 14 2021 01: +0,1615683600
1.53,45,Mar 15 2021 01: +0,1615770000
1.532,40,Mar 16 2021 01: +0,1615856400
1.564,41,Mar 17 2021 01: +0,1615942800
1.604,55,Mar 18 2021 01: +0,1616029200
1.692,38,Mar 19 2021 01: +0,1616115600
1.776,37,Mar 20 2021 01: +0,1616202000
1.797,39,Mar 21 2021 01: +0,1616288400
1.438,25,Mar 22 2021 01: +0,1616374800
1.602,31,Mar 23 2021 01: +0,1616461200
1.553,27,Mar 24 2021 01: +0,1616547600
1.445,22,Mar 25 2021 01: +0,1616634000
1.371,48,Mar 26 2021 01: +0,1616720400
1.313,22,Mar 27 2021 01: +0,1616806800
1.384,32,Mar 28 2021 01: +0,1616893200
1.361,33,Mar 29 2021 01: +0,1616976000
1.318,23,Mar 30 2021 01: +0,1617062400
1.375,28,Mar 31 2021 01: +0,1617148800
1.373,29,Apr 01 2021 01: +0,1617235200
1.372,37,Apr 02 2021 01: +0,1617321600
1.406,35,Apr 03 2021 01: +0,1617408000
1.371,74,Apr 04 2021 01: +0,1617494400
1.413,49,Apr 05 2021 01: +0,1617580800
1.409,53,Apr 06 2021 01: +0,1617667200
1.431,29,Apr 07 2021 01: +0,1617753600
1.314,48,Apr 08 2021 01: +0,1617840000
1.327,45,Apr 09 2021 01: +0,1617926400
1.309,45,Apr 10 2021 01: +0,1618012800
1.302,27,Apr 11 2021 01: +0,1618099200
1.255,31,Apr 12 2021 01: +0,1618185600
1.232,38,Apr 13 2021 01: +0,1618272000
1.231,8,Apr 14 2021 01: +0,1618358400
1.196,52,Apr 15 2021 01: +0,1618444800
1.229,37,Apr 16 2021 01: +0,1618531200
1.24,30,Apr 17 2021 01: +0,1618617600
1.259,44,Apr 18 2021 01: +0,1618704000
1.207,30,Apr 19 2021 01: +0,1618790400
1.253,29,Apr 20 2021 01: +0,1618876800
1.289,20,Apr 21 2021 01: +0,1618963200
1.193,22,Apr 22 2021 01: +0,1619049600
1.286,31,Apr 23 2021 01: +0,1619136000
1.198,21,Apr 24 2021 01: +0,1619222400
1.217,21,Apr 25 2021 01: +0,1619308800
1.167,17,Apr 26 2021 01: +0,1619395200
1.122,20,Apr 27 2021 01: +0,1619481600
1.12,16,Apr 28 2021 01: +0,1619568000
1.162,27,Apr 29 2021 01: +0,1619654400
1.126,30,Apr 30 2021 01: +0,1619740800
