price,quantity,date,unix timestamp
0.259,258,Oct 25 2022 01: +0,1666656000
0.268,269,Oct 26 2022 01: +0,1666742400
0.285,236,Oct 27 2022 01: +0,1666828800
0.279,221,Oct 28 2022 01: +0,1666915200
0.286,233,Oct 29 2022 01: +0,1667001600
0.268,236,Oct 30 2022 01: +0,1667088000
0.258,218,Oct 31 2022 01: +0,1667178000
0.244,160,Nov 01 2022 01: +0,1667264400
0.243,168,Nov 02 2022 01: +0,1667350800
0.248,192,Nov 03 2022 01: +0,1667437200
0.254,208,Nov 04 2022 01: +0,1667523600
0.265,193,Nov 05 2022 01: +0,1667610000
0.267,271,Nov 06 2022 01: +0,1667696400
0.264,285,Nov 07 2022 01: +0,1667782800
0.28,230,Nov 08 2022 01: +0,1667869200
0.3,244,Nov 09 2022 01: +0,1667955600
0.314,336,Nov 10 2022 01: +0,1668042000
0.343,668,Nov 11 2022 01: +0,1668128400
0.373,440,Nov 12 2022 01: +0,1668214800
0.445,507,Nov 13 2022 01: +0,1668301200
0.46,348,Nov 14 2022 01: +0,1668387600
0.453,411,Nov 15 2022 01: +0,1668474000
0.335,192,Nov 16 2022 01: +0,1668560400
0.291,203,Nov 17 2022 01: +0,1668646800
0.287,243,Nov 18 2022 01: +0,1668733200
0.275,248,Nov 19 2022 01: +0,1668819600
0.257,255,Nov 20 2022 01: +0,1668906000
0.26,220,Nov 21 2022 01: +0,1668992400
0.255,180,Nov 22 2022 01: +0,1669078800
0.251,256,Nov 23 2022 01: +0,1669165200
0.245,219,Nov 24 2022 01: +0,1669251600
0.246,192,Nov 25 2022 01: +0,1669338000
0.233,179,Nov 26 2022 01: +0,1669424400
0.227,166,Nov 27 2022 01: +0,1669510800
0.228,141,Nov 28 2022 01: +0,1669597200
0.215,167,Nov 29 2022 01: +0,1669683600
0.215,121,Nov 30 2022 01: +0,1669770000
0.248,171,Dec 01 2022 01: +0,1669856400
0.235,135,Dec 02 2022 01: +0,1669942800
0.259,213,Dec 03 2022 01: +0,1670029200
0.261,153,Dec 04 2022 01: +0,1670115600
0.243,163,Dec 05 2022 01: +0,1670202000
0.244,156,Dec 06 2022 01: +0,1670288400
0.247,135,Dec 07 2022 01: +0,1670374800
0.261,146,Dec 08 2022 01: +0,1670461200
0.253,140,Dec 09 2022 01: +0,1670547600
0.253,148,Dec 10 2022 01: +0,1670634000
0.241,153,Dec 11 2022 01: +0,1670720400
0.248,104,Dec 12 2022 01: +0,1670806800
0.246,131,Dec 13 2022 01: +0,1670893200
0.245,166,Dec 14 2022 01: +0,1670979600
0.248,127,Dec 15 2022 01: +0,1671066000
0.24,160,Dec 16 2022 01: +0,1671152400
0.243,105,Dec 17 2022 01: +0,1671238800
0.249,146,Dec 18 2022 01: +0,1671325200
0.236,125,Dec 19 2022 01: +0,1671411600
0.234,127,Dec 20 2022 01: +0,1671498000
0.236,131,Dec 21 2022 01: +0,1671584400
0.249,108,Dec 22 2022 01: +0,1671670800
0.24,137,Dec 23 2022 01: +0,1671757200
0.229,150,Dec 24 2022 01: +0,1671843600
0.228,156,Dec 25 2022 01: +0,1671930000
0.225,150,Dec 26 2022 01: +0,1672016400
0.222,104,Dec 27 2022 01: +0,1672102800
0.215,125,Dec 28 2022 01: +0,1672189200
0.229,155,Dec 29 2022 01: +0,1672275600
0.231,119,Dec 30 2022 01: +0,1672362000
0.222,143,Dec 31 2022 01: +0,1672448400
0.221,212,Jan 01 2023 01: +0,1672534800
0.22,150,Jan 02 2023 01: +0,1672621200
0.226,147,Jan 03 2023 01: +0,1672707600
0.238,146,Jan 04 2023 01: +0,1672794000
0.231,136,Jan 05 2023 01: +0,1672880400
0.229,111,Jan 06 2023 01: +0,1672966800
0.239,147,Jan 07 2023 01: +0,1673053200
0.243,144,Jan 08 2023 01: +0,1673139600
0.233,88,Jan 09 2023 01: +0,1673226000
0.238,132,Jan 10 2023 01: +0,1673312400
0.226,103,Jan 11 2023 01: +0,1673398800
0.245,150,Jan 12 2023 01: +0,1673485200
0.268,151,Jan 13 2023 01: +0,1673571600
0.281,148,Jan 14 2023 01: +0,1673658000
0.268,96,Jan 15 2023 01: +0,1673744400
0.274,119,Jan 16 2023 01: +0,1673830800
0.274,118,Jan 17 2023 01: +0,1673917200
0.291,147,Jan 18 2023 01: +0,1674003600
0.278,113,Jan 19 2023 01: +0,1674090000
0.288,115,Jan 20 2023 01: +0,1674176400
0.285,161,Jan 21 2023 01: +0,1674262800
0.298,148,Jan 22 2023 01: +0,1674349200
0.29,127,Jan 23 2023 01: +0,1674435600
0.28,141,Jan 24 2023 01: +0,1674522000
0.28,140,Jan 25 2023 01: +0,1674608400
0.278,134,Jan 26 2023 01: +0,1674694800
0.285,123,Jan 27 2023 01: +0,1674781200
0.303,130,Jan 28 2023 01: +0,1674867600
0.286,162,Jan 29 2023 01: +0,1674954000
0.284,127,Jan 30 2023 01: +0,1675040400
0.281,132,Jan 31 2023 01: +0,1675126800
0.293,152,Feb 01 2023 01: +0,1675213200
0.311,114,Feb 02 2023 01: +0,1675299600
0.304,144,Feb 03 2023 01: +0,1675386000
0.297,148,Feb 04 2023 01: +0,1675472400
0.302,151,Feb 05 2023 01: +0,1675558800
0.307,130,Feb 06 2023 01: +0,1675645200
0.296,126,Feb 07 2023 01: +0,1675731600
0.299,151,Feb 08 2023 01: +0,1675818000
0.294,118,Feb 09 2023 01: +0,1675904400
0.294,328,Feb 10 2023 01: +0,1675990800
0.293,248,Feb 11 2023 01: +0,1676077200
0.293,226,Feb 12 2023 01: +0,1676163600
0.29,197,Feb 13 2023 01: +0,1676250000
0.29,187,Feb 14 2023 01: +0,1676336400
0.294,197,Feb 15 2023 01: +0,1676422800
0.3,211,Feb 16 2023 01: +0,1676509200
0.3,228,Feb 17 2023 01: +0,1676595600
0.298,271,Feb 18 2023 01: +0,1676682000
0.293,255,Feb 19 2023 01: +0,1676768400
0.273,183,Feb 20 2023 01: +0,1676854800
0.272,164,Feb 21 2023 01: +0,1676941200
0.257,251,Feb 22 2023 01: +0,1677027600
0.293,316,Feb 23 2023 01: +0,1677114000
0.292,269,Feb 24 2023 01: +0,1677200400
0.286,321,Feb 25 2023 01: +0,1677286800
0.286,335,Feb 26 2023 01: +0,1677373200
0.283,254,Feb 27 2023 01: +0,1677459600
0.275,229,Feb 28 2023 01: +0,1677546000
0.273,310,Mar 01 2023 01: +0,1677632400
0.287,395,Mar 02 2023 01: +0,1677718800
0.296,504,Mar 03 2023 01: +0,1677805200
0.332,505,Mar 04 2023 01: +0,1677891600
0.336,546,Mar 05 2023 01: +0,1677978000
0.331,484,Mar 06 2023 01: +0,1678064400
0.323,396,Mar 07 2023 01: +0,1678150800
0.307,574,Mar 08 2023 01: +0,1678237200
0.306,454,Mar 09 2023 01: +0,1678323600
0.303,255,Mar 10 2023 01: +0,1678410000
0.306,38,Mar 10 2023 18: +0,1678471200
0.306,29,Mar 10 2023 19: +0,1678474800
0.298,35,Mar 10 2023 20: +0,1678478400
0.298,25,Mar 10 2023 21: +0,1678482000
0.298,24,Mar 10 2023 22: +0,1678485600
0.29,22,Mar 10 2023 23: +0,1678489200
0.298,19,Mar 11 2023 00: +0,1678492800
0.29,13,Mar 11 2023 01: +0,1678496400
0.29,18,Mar 11 2023 02: +0,1678500000
0.306,9,Mar 11 2023 03: +0,1678503600
0.302,8,Mar 11 2023 04: +0,1678507200
0.298,9,Mar 11 2023 05: +0,1678510800
0.266,14,Mar 11 2023 06: +0,1678514400
0.294,12,Mar 11 2023 07: +0,1678518000
0.29,17,Mar 11 2023 08: +0,1678521600
0.29,15,Mar 11 2023 09: +0,1678525200
0.307,20,Mar 11 2023 10: +0,1678528800
0.282,18,Mar 11 2023 11: +0,1678532400
0.298,37,Mar 11 2023 12: +0,1678536000
0.298,27,Mar 11 2023 13: +0,1678539600
0.298,25,Mar 11 2023 14: +0,1678543200
0.29,18,Mar 11 2023 15: +0,1678546800
0.29,35,Mar 11 2023 16: +0,1678550400
0.29,32,Mar 11 2023 17: +0,1678554000
0.298,34,Mar 11 2023 18: +0,1678557600
0.294,22,Mar 11 2023 19: +0,1678561200
0.29,26,Mar 11 2023 20: +0,1678564800
0.29,30,Mar 11 2023 21: +0,1678568400
0.29,37,Mar 11 2023 22: +0,1678572000
0.282,22,Mar 11 2023 23: +0,1678575600
0.282,32,Mar 12 2023 00: +0,1678579200
0.286,20,Mar 12 2023 01: +0,1678582800
0.29,12,Mar 12 2023 02: +0,1678586400
0.282,13,Mar 12 2023 03: +0,1678590000
0.286,12,Mar 12 2023 04: +0,1678593600
0.301,20,Mar 12 2023 05: +0,1678597200
0.29,13,Mar 12 2023 06: +0,1678600800
0.29,13,Mar 12 2023 07: +0,1678604400
0.298,16,Mar 12 2023 08: +0,1678608000
0.29,17,Mar 12 2023 09: +0,1678611600
0.29,20,Mar 12 2023 10: +0,1678615200
0.29,32,Mar 12 2023 11: +0,1678618800
0.29,23,Mar 12 2023 12: +0,1678622400
0.29,29,Mar 12 2023 13: +0,1678626000
0.29,30,Mar 12 2023 14: +0,1678629600
0.29,34,Mar 12 2023 15: +0,1678633200
0.29,37,Mar 12 2023 16: +0,1678636800
0.29,26,Mar 12 2023 17: +0,1678640400
0.27,18,Mar 12 2023 18: +0,1678644000
0.29,31,Mar 12 2023 19: +0,1678647600
0.29,30,Mar 12 2023 20: +0,1678651200
0.29,29,Mar 12 2023 21: +0,1678654800
0.282,25,Mar 12 2023 22: +0,1678658400
0.282,25,Mar 12 2023 23: +0,1678662000
0.286,26,Mar 13 2023 00: +0,1678665600
0.282,5,Mar 13 2023 01: +0,1678669200
0.29,15,Mar 13 2023 02: +0,1678672800
0.278,6,Mar 13 2023 03: +0,1678676400
0.262,6,Mar 13 2023 04: +0,1678680000
0.29,17,Mar 13 2023 05: +0,1678683600
0.29,7,Mar 13 2023 06: +0,1678687200
0.29,9,Mar 13 2023 07: +0,1678690800
0.29,11,Mar 13 2023 08: +0,1678694400
0.29,22,Mar 13 2023 09: +0,1678698000
0.282,8,Mar 13 2023 10: +0,1678701600
0.29,17,Mar 13 2023 11: +0,1678705200
0.29,19,Mar 13 2023 12: +0,1678708800
0.29,19,Mar 13 2023 13: +0,1678712400
0.29,21,Mar 13 2023 14: +0,1678716000
0.29,23,Mar 13 2023 15: +0,1678719600
0.29,36,Mar 13 2023 16: +0,1678723200
0.282,32,Mar 13 2023 17: +0,1678726800
0.286,28,Mar 13 2023 18: +0,1678730400
0.29,44,Mar 13 2023 19: +0,1678734000
0.29,33,Mar 13 2023 20: +0,1678737600
0.29,24,Mar 13 2023 21: +0,1678741200
0.29,17,Mar 13 2023 22: +0,1678744800
0.27,18,Mar 13 2023 23: +0,1678748400
0.286,10,Mar 14 2023 00: +0,1678752000
0.282,7,Mar 14 2023 01: +0,1678755600
0.29,7,Mar 14 2023 02: +0,1678759200
0.29,8,Mar 14 2023 03: +0,1678762800
0.29,5,Mar 14 2023 04: +0,1678766400
0.298,6,Mar 14 2023 05: +0,1678770000
0.274,8,Mar 14 2023 06: +0,1678773600
0.278,14,Mar 14 2023 07: +0,1678777200
0.278,8,Mar 14 2023 08: +0,1678780800
0.286,16,Mar 14 2023 09: +0,1678784400
0.282,7,Mar 14 2023 10: +0,1678788000
0.286,24,Mar 14 2023 11: +0,1678791600
0.205,30,Mar 14 2023 12: +0,1678795200
0.287,13,Mar 14 2023 13: +0,1678798800
0.294,20,Mar 14 2023 14: +0,1678802400
0.29,31,Mar 14 2023 15: +0,1678806000
0.29,28,Mar 14 2023 16: +0,1678809600
0.29,26,Mar 14 2023 17: +0,1678813200
0.297,20,Mar 14 2023 18: +0,1678816800
0.298,41,Mar 14 2023 19: +0,1678820400
0.29,40,Mar 14 2023 20: +0,1678824000
0.298,32,Mar 14 2023 21: +0,1678827600
0.29,21,Mar 14 2023 22: +0,1678831200
0.29,19,Mar 14 2023 23: +0,1678834800
0.29,15,Mar 15 2023 00: +0,1678838400
0.298,19,Mar 15 2023 01: +0,1678842000
0.29,14,Mar 15 2023 02: +0,1678845600
0.298,9,Mar 15 2023 03: +0,1678849200
0.298,11,Mar 15 2023 04: +0,1678852800
0.298,14,Mar 15 2023 05: +0,1678856400
0.286,10,Mar 15 2023 06: +0,1678860000
0.306,11,Mar 15 2023 07: +0,1678863600
0.29,7,Mar 15 2023 08: +0,1678867200
0.298,21,Mar 15 2023 09: +0,1678870800
0.298,24,Mar 15 2023 10: +0,1678874400
0.294,22,Mar 15 2023 11: +0,1678878000
0.306,26,Mar 15 2023 12: +0,1678881600
0.29,12,Mar 15 2023 13: +0,1678885200
0.298,28,Mar 15 2023 14: +0,1678888800
0.306,18,Mar 15 2023 15: +0,1678892400
0.29,33,Mar 15 2023 16: +0,1678896000
0.298,28,Mar 15 2023 17: +0,1678899600
0.298,29,Mar 15 2023 18: +0,1678903200
0.298,27,Mar 15 2023 19: +0,1678906800
0.306,40,Mar 15 2023 20: +0,1678910400
0.306,36,Mar 15 2023 21: +0,1678914000
0.306,21,Mar 15 2023 22: +0,1678917600
0.306,25,Mar 15 2023 23: +0,1678921200
0.306,23,Mar 16 2023 00: +0,1678924800
0.306,8,Mar 16 2023 01: +0,1678928400
0.306,16,Mar 16 2023 02: +0,1678932000
0.29,13,Mar 16 2023 03: +0,1678935600
0.298,13,Mar 16 2023 04: +0,1678939200
0.312,8,Mar 16 2023 05: +0,1678942800
0.298,9,Mar 16 2023 06: +0,1678946400
0.327,9,Mar 16 2023 07: +0,1678950000
0.298,6,Mar 16 2023 08: +0,1678953600
0.306,8,Mar 16 2023 09: +0,1678957200
0.306,25,Mar 16 2023 10: +0,1678960800
0.306,7,Mar 16 2023 11: +0,1678964400
0.298,21,Mar 16 2023 12: +0,1678968000
0.306,21,Mar 16 2023 13: +0,1678971600
0.306,21,Mar 16 2023 14: +0,1678975200
0.306,23,Mar 16 2023 15: +0,1678978800
0.306,34,Mar 16 2023 16: +0,1678982400
0.302,24,Mar 16 2023 17: +0,1678986000
0.29,33,Mar 16 2023 18: +0,1678989600
0.29,18,Mar 16 2023 19: +0,1678993200
0.282,38,Mar 16 2023 20: +0,1678996800
0.289,24,Mar 16 2023 21: +0,1679000400
0.274,26,Mar 16 2023 22: +0,1679004000
0.282,25,Mar 16 2023 23: +0,1679007600
0.282,21,Mar 17 2023 00: +0,1679011200
0.298,11,Mar 17 2023 01: +0,1679014800
0.266,10,Mar 17 2023 02: +0,1679018400
0.29,12,Mar 17 2023 03: +0,1679022000
0.29,13,Mar 17 2023 04: +0,1679025600
0.29,8,Mar 17 2023 05: +0,1679029200
0.29,14,Mar 17 2023 06: +0,1679032800
0.298,16,Mar 17 2023 07: +0,1679036400
0.298,15,Mar 17 2023 08: +0,1679040000
0.286,18,Mar 17 2023 09: +0,1679043600
0.304,14,Mar 17 2023 10: +0,1679047200
0.282,30,Mar 17 2023 11: +0,1679050800
0.29,17,Mar 17 2023 12: +0,1679054400
0.29,17,Mar 17 2023 13: +0,1679058000
0.298,26,Mar 17 2023 14: +0,1679061600
0.29,36,Mar 17 2023 15: +0,1679065200
0.298,35,Mar 17 2023 16: +0,1679068800
0.298,22,Mar 17 2023 17: +0,1679072400
0.298,45,Mar 17 2023 18: +0,1679076000
0.298,42,Mar 17 2023 19: +0,1679079600
0.298,38,Mar 17 2023 20: +0,1679083200
0.298,26,Mar 17 2023 21: +0,1679086800
0.29,27,Mar 17 2023 22: +0,1679090400
0.298,24,Mar 17 2023 23: +0,1679094000
0.298,26,Mar 18 2023 00: +0,1679097600
0.298,22,Mar 18 2023 01: +0,1679101200
0.29,12,Mar 18 2023 02: +0,1679104800
0.302,4,Mar 18 2023 03: +0,1679108400
0.315,11,Mar 18 2023 04: +0,1679112000
0.323,14,Mar 18 2023 05: +0,1679115600
0.306,16,Mar 18 2023 06: +0,1679119200
0.298,21,Mar 18 2023 07: +0,1679122800
0.298,15,Mar 18 2023 08: +0,1679126400
0.298,16,Mar 18 2023 09: +0,1679130000
0.298,21,Mar 18 2023 10: +0,1679133600
0.29,21,Mar 18 2023 11: +0,1679137200
0.298,33,Mar 18 2023 12: +0,1679140800
0.298,31,Mar 18 2023 13: +0,1679144400
0.298,24,Mar 18 2023 14: +0,1679148000
0.298,44,Mar 18 2023 15: +0,1679151600
0.289,22,Mar 18 2023 16: +0,1679155200
0.274,25,Mar 18 2023 17: +0,1679158800
0.282,23,Mar 18 2023 18: +0,1679162400
0.282,23,Mar 18 2023 19: +0,1679166000
0.282,23,Mar 18 2023 20: +0,1679169600
0.282,29,Mar 18 2023 21: +0,1679173200
0.274,26,Mar 18 2023 22: +0,1679176800
0.282,32,Mar 18 2023 23: +0,1679180400
0.282,33,Mar 19 2023 00: +0,1679184000
0.282,15,Mar 19 2023 01: +0,1679187600
0.29,6,Mar 19 2023 02: +0,1679191200
0.287,12,Mar 19 2023 03: +0,1679194800
0.282,9,Mar 19 2023 04: +0,1679198400
0.23,6,Mar 19 2023 05: +0,1679202000
0.282,8,Mar 19 2023 06: +0,1679205600
0.258,9,Mar 19 2023 07: +0,1679209200
0.274,17,Mar 19 2023 08: +0,1679212800
0.282,14,Mar 19 2023 09: +0,1679216400
0.282,11,Mar 19 2023 10: +0,1679220000
0.288,17,Mar 19 2023 11: +0,1679223600
0.282,28,Mar 19 2023 12: +0,1679227200
0.282,30,Mar 19 2023 13: +0,1679230800
0.258,39,Mar 19 2023 14: +0,1679234400
0.282,39,Mar 19 2023 15: +0,1679238000
0.282,21,Mar 19 2023 16: +0,1679241600
0.282,39,Mar 19 2023 17: +0,1679245200
0.282,24,Mar 19 2023 18: +0,1679248800
0.282,23,Mar 19 2023 19: +0,1679252400
0.282,35,Mar 19 2023 20: +0,1679256000
0.282,38,Mar 19 2023 21: +0,1679259600
0.274,15,Mar 19 2023 22: +0,1679263200
0.274,12,Mar 19 2023 23: +0,1679266800
0.274,15,Mar 20 2023 00: +0,1679270400
0.258,15,Mar 20 2023 01: +0,1679274000
0.274,15,Mar 20 2023 02: +0,1679277600
0.274,11,Mar 20 2023 03: +0,1679281200
0.274,16,Mar 20 2023 04: +0,1679284800
0.274,11,Mar 20 2023 05: +0,1679288400
0.274,10,Mar 20 2023 06: +0,1679292000
0.293,11,Mar 20 2023 07: +0,1679295600
0.254,4,Mar 20 2023 08: +0,1679299200
0.274,18,Mar 20 2023 09: +0,1679302800
0.274,11,Mar 20 2023 10: +0,1679306400
0.258,11,Mar 20 2023 11: +0,1679310000
0.258,25,Mar 20 2023 12: +0,1679313600
0.258,15,Mar 20 2023 13: +0,1679317200
0.274,38,Mar 20 2023 14: +0,1679320800
0.274,31,Mar 20 2023 15: +0,1679324400
0.282,36,Mar 20 2023 16: +0,1679328000
0.282,18,Mar 20 2023 17: +0,1679331600
0.282,23,Mar 20 2023 18: +0,1679335200
0.274,37,Mar 20 2023 19: +0,1679338800
0.274,36,Mar 20 2023 20: +0,1679342400
0.258,39,Mar 20 2023 21: +0,1679346000
0.274,26,Mar 20 2023 22: +0,1679349600
0.218,19,Mar 20 2023 23: +0,1679353200
0.274,9,Mar 21 2023 00: +0,1679356800
0.274,13,Mar 21 2023 01: +0,1679360400
0.274,15,Mar 21 2023 02: +0,1679364000
0.274,13,Mar 21 2023 03: +0,1679367600
0.274,9,Mar 21 2023 04: +0,1679371200
0.274,25,Mar 21 2023 05: +0,1679374800
0.258,10,Mar 21 2023 06: +0,1679378400
0.294,12,Mar 21 2023 07: +0,1679382000
0.258,10,Mar 21 2023 08: +0,1679385600
0.266,12,Mar 21 2023 09: +0,1679389200
0.275,20,Mar 21 2023 10: +0,1679392800
0.282,13,Mar 21 2023 11: +0,1679396400
0.27,8,Mar 21 2023 12: +0,1679400000
0.282,27,Mar 21 2023 13: +0,1679403600
0.274,19,Mar 21 2023 14: +0,1679407200
0.29,32,Mar 21 2023 15: +0,1679410800
0.298,28,Mar 21 2023 16: +0,1679414400
0.282,25,Mar 21 2023 17: +0,1679418000
0.258,19,Mar 21 2023 18: +0,1679421600
0.274,33,Mar 21 2023 19: +0,1679425200
0.274,35,Mar 21 2023 20: +0,1679428800
0.266,16,Mar 21 2023 21: +0,1679432400
0.258,21,Mar 21 2023 22: +0,1679436000
0.269,20,Mar 21 2023 23: +0,1679439600
0.274,5,Mar 22 2023 00: +0,1679443200
0.278,18,Mar 22 2023 01: +0,1679446800
0.274,11,Mar 22 2023 02: +0,1679450400
0.282,16,Mar 22 2023 03: +0,1679454000
0.282,41,Mar 22 2023 04: +0,1679457600
0.282,18,Mar 22 2023 05: +0,1679461200
0.293,8,Mar 22 2023 06: +0,1679464800
0.282,8,Mar 22 2023 07: +0,1679468400
0.29,3,Mar 22 2023 08: +0,1679472000
0.274,13,Mar 22 2023 09: +0,1679475600
0.298,16,Mar 22 2023 10: +0,1679479200
0.266,10,Mar 22 2023 11: +0,1679482800
0.298,13,Mar 22 2023 12: +0,1679486400
0.282,18,Mar 22 2023 13: +0,1679490000
0.282,21,Mar 22 2023 14: +0,1679493600
0.288,43,Mar 22 2023 15: +0,1679497200
0.282,28,Mar 22 2023 16: +0,1679500800
0.282,29,Mar 22 2023 17: +0,1679504400
0.29,157,Mar 22 2023 18: +0,1679508000
0.334,87,Mar 22 2023 19: +0,1679511600
0.388,88,Mar 22 2023 20: +0,1679515200
0.423,54,Mar 22 2023 21: +0,1679518800
0.423,59,Mar 22 2023 22: +0,1679522400
0.423,37,Mar 22 2023 23: +0,1679526000
0.427,33,Mar 23 2023 00: +0,1679529600
0.31,10,Mar 23 2023 01: +0,1679533200
0.331,19,Mar 23 2023 02: +0,1679536800
0.317,20,Mar 23 2023 03: +0,1679540400
0.347,26,Mar 23 2023 04: +0,1679544000
0.325,30,Mar 23 2023 05: +0,1679547600
0.317,19,Mar 23 2023 06: +0,1679551200
0.319,14,Mar 23 2023 07: +0,1679554800
0.34,25,Mar 23 2023 08: +0,1679558400
0.34,16,Mar 23 2023 09: +0,1679562000
0.351,21,Mar 23 2023 10: +0,1679565600
0.309,17,Mar 23 2023 11: +0,1679569200
0.347,49,Mar 23 2023 12: +0,1679572800
0.371,33,Mar 23 2023 13: +0,1679576400
0.371,28,Mar 23 2023 14: +0,1679580000
0.356,32,Mar 23 2023 15: +0,1679583600
0.342,46,Mar 23 2023 16: +0,1679587200
0.356,60,Mar 23 2023 17: +0,1679590800
0.323,34,Mar 23 2023 18: +0,1679594400
0.335,31,Mar 23 2023 19: +0,1679598000
0.331,48,Mar 23 2023 20: +0,1679601600
0.338,55,Mar 23 2023 21: +0,1679605200
0.298,16,Mar 23 2023 22: +0,1679608800
0.318,23,Mar 23 2023 23: +0,1679612400
0.286,22,Mar 24 2023 00: +0,1679616000
0.289,24,Mar 24 2023 01: +0,1679619600
0.282,23,Mar 24 2023 02: +0,1679623200
0.301,22,Mar 24 2023 03: +0,1679626800
0.338,28,Mar 24 2023 04: +0,1679630400
0.359,13,Mar 24 2023 05: +0,1679634000
0.367,12,Mar 24 2023 06: +0,1679637600
0.306,11,Mar 24 2023 07: +0,1679641200
0.323,21,Mar 24 2023 08: +0,1679644800
0.322,21,Mar 24 2023 09: +0,1679648400
0.325,36,Mar 24 2023 10: +0,1679652000
0.334,30,Mar 24 2023 11: +0,1679655600
0.35,23,Mar 24 2023 12: +0,1679659200
0.339,24,Mar 24 2023 13: +0,1679662800
0.354,26,Mar 24 2023 14: +0,1679666400
0.347,32,Mar 24 2023 15: +0,1679670000
0.347,39,Mar 24 2023 16: +0,1679673600
0.389,37,Mar 24 2023 17: +0,1679677200
0.365,52,Mar 24 2023 18: +0,1679680800
0.347,45,Mar 24 2023 19: +0,1679684400
0.347,44,Mar 24 2023 20: +0,1679688000
0.364,28,Mar 24 2023 21: +0,1679691600
0.347,42,Mar 24 2023 22: +0,1679695200
0.339,29,Mar 24 2023 23: +0,1679698800
0.347,33,Mar 25 2023 00: +0,1679702400
0.335,16,Mar 25 2023 01: +0,1679706000
0.347,24,Mar 25 2023 02: +0,1679709600
0.354,20,Mar 25 2023 03: +0,1679713200
0.359,17,Mar 25 2023 04: +0,1679716800
0.371,33,Mar 25 2023 05: +0,1679720400
0.36,16,Mar 25 2023 06: +0,1679724000
0.403,59,Mar 25 2023 07: +0,1679727600
0.437,38,Mar 25 2023 08: +0,1679731200
