price,quantity,date,unix timestamp
0.09,75,Nov 07 2021 01: +0,1636246800
0.087,91,Nov 08 2021 01: +0,1636333200
0.091,124,Nov 09 2021 01: +0,1636419600
0.09,98,Nov 10 2021 01: +0,1636506000
0.088,101,Nov 11 2021 01: +0,1636592400
0.089,100,Nov 12 2021 01: +0,1636678800
0.09,88,Nov 13 2021 01: +0,1636765200
0.098,84,Nov 14 2021 01: +0,1636851600
0.088,59,Nov 15 2021 01: +0,1636938000
0.119,74,Nov 16 2021 01: +0,1637024400
0.098,50,Nov 17 2021 01: +0,1637110800
0.092,87,Nov 18 2021 01: +0,1637197200
0.096,92,Nov 19 2021 01: +0,1637283600
0.099,87,Nov 20 2021 01: +0,1637370000
0.096,64,Nov 21 2021 01: +0,1637456400
0.097,59,Nov 22 2021 01: +0,1637542800
0.098,67,Nov 23 2021 01: +0,1637629200
0.097,51,Nov 24 2021 01: +0,1637715600
0.097,61,Nov 25 2021 01: +0,1637802000
0.095,91,Nov 26 2021 01: +0,1637888400
0.09,74,Nov 27 2021 01: +0,1637974800
0.082,55,Nov 28 2021 01: +0,1638061200
0.09,65,Nov 29 2021 01: +0,1638147600
0.082,109,Nov 30 2021 01: +0,1638234000
0.081,54,Dec 01 2021 01: +0,1638320400
0.098,70,Dec 02 2021 01: +0,1638406800
0.081,59,Dec 03 2021 01: +0,1638493200
0.093,73,Dec 04 2021 01: +0,1638579600
0.094,55,Dec 05 2021 01: +0,1638666000
0.087,55,Dec 06 2021 01: +0,1638752400
0.09,61,Dec 07 2021 01: +0,1638838800
0.09,60,Dec 08 2021 01: +0,1638925200
0.091,64,Dec 09 2021 01: +0,1639011600
0.088,75,Dec 10 2021 01: +0,1639098000
0.091,89,Dec 11 2021 01: +0,1639184400
0.096,102,Dec 12 2021 01: +0,1639270800
0.095,49,Dec 13 2021 01: +0,1639357200
0.09,52,Dec 14 2021 01: +0,1639443600
0.091,104,Dec 15 2021 01: +0,1639530000
0.093,52,Dec 16 2021 01: +0,1639616400
0.096,80,Dec 17 2021 01: +0,1639702800
0.097,56,Dec 18 2021 01: +0,1639789200
0.126,85,Dec 19 2021 01: +0,1639875600
0.093,54,Dec 20 2021 01: +0,1639962000
0.09,42,Dec 21 2021 01: +0,1640048400
0.091,64,Dec 22 2021 01: +0,1640134800
0.094,60,Dec 23 2021 01: +0,1640221200
0.103,75,Dec 24 2021 01: +0,1640307600
0.096,65,Dec 25 2021 01: +0,1640394000
0.103,73,Dec 26 2021 01: +0,1640480400
0.104,32,Dec 27 2021 01: +0,1640566800
0.1,71,Dec 28 2021 01: +0,1640653200
0.096,93,Dec 29 2021 01: +0,1640739600
0.098,51,Dec 30 2021 01: +0,1640826000
0.102,45,Dec 31 2021 01: +0,1640912400
0.096,78,Jan 01 2022 01: +0,1640998800
0.096,81,Jan 02 2022 01: +0,1641085200
0.098,83,Jan 03 2022 01: +0,1641171600
0.092,76,Jan 04 2022 01: +0,1641258000
0.104,107,Jan 05 2022 01: +0,1641344400
0.117,100,Jan 06 2022 01: +0,1641430800
0.104,91,Jan 07 2022 01: +0,1641517200
0.102,128,Jan 08 2022 01: +0,1641603600
0.106,63,Jan 09 2022 01: +0,1641690000
0.107,56,Jan 10 2022 01: +0,1641776400
0.109,69,Jan 11 2022 01: +0,1641862800
0.154,63,Jan 12 2022 01: +0,1641949200
0.108,80,Jan 13 2022 01: +0,1642035600
0.103,54,Jan 14 2022 01: +0,1642122000
0.1,88,Jan 15 2022 01: +0,1642208400
0.11,82,Jan 16 2022 01: +0,1642294800
0.103,88,Jan 17 2022 01: +0,1642381200
0.104,74,Jan 18 2022 01: +0,1642467600
0.102,57,Jan 19 2022 01: +0,1642554000
0.106,60,Jan 20 2022 01: +0,1642640400
0.102,90,Jan 21 2022 01: +0,1642726800
0.104,99,Jan 22 2022 01: +0,1642813200
0.109,99,Jan 23 2022 01: +0,1642899600
0.105,80,Jan 24 2022 01: +0,1642986000
0.103,166,Jan 25 2022 01: +0,1643072400
0.101,106,Jan 26 2022 01: +0,1643158800
0.105,77,Jan 27 2022 01: +0,1643245200
0.109,68,Jan 28 2022 01: +0,1643331600
0.106,118,Jan 29 2022 01: +0,1643418000
0.104,99,Jan 30 2022 01: +0,1643504400
0.102,63,Jan 31 2022 01: +0,1643590800
0.105,127,Feb 01 2022 01: +0,1643677200
0.109,54,Feb 02 2022 01: +0,1643763600
0.105,77,Feb 03 2022 01: +0,1643850000
0.11,64,Feb 04 2022 01: +0,1643936400
0.116,73,Feb 05 2022 01: +0,1644022800
0.111,74,Feb 06 2022 01: +0,1644109200
0.114,72,Feb 07 2022 01: +0,1644195600
0.114,76,Feb 08 2022 01: +0,1644282000
0.119,104,Feb 09 2022 01: +0,1644368400
0.116,63,Feb 10 2022 01: +0,1644454800
0.116,89,Feb 11 2022 01: +0,1644541200
0.114,88,Feb 12 2022 01: +0,1644627600
0.118,63,Feb 13 2022 01: +0,1644714000
0.125,133,Feb 14 2022 01: +0,1644800400
0.118,56,Feb 15 2022 01: +0,1644886800
0.118,43,Feb 16 2022 01: +0,1644973200
0.123,61,Feb 17 2022 01: +0,1645059600
0.123,45,Feb 18 2022 01: +0,1645146000
0.125,43,Feb 19 2022 01: +0,1645232400
0.119,30,Feb 20 2022 01: +0,1645318800
0.122,59,Feb 21 2022 01: +0,1645405200
0.118,78,Feb 22 2022 01: +0,1645491600
0.116,61,Feb 23 2022 01: +0,1645578000
0.115,55,Feb 24 2022 01: +0,1645664400
0.118,98,Feb 25 2022 01: +0,1645750800
0.12,69,Feb 26 2022 01: +0,1645837200
0.122,36,Feb 27 2022 01: +0,1645923600
0.115,56,Feb 28 2022 01: +0,1646010000
0.119,56,Mar 01 2022 01: +0,1646096400
0.12,74,Mar 02 2022 01: +0,1646182800
0.111,40,Mar 03 2022 01: +0,1646269200
0.14,83,Mar 04 2022 01: +0,1646355600
0.182,67,Mar 05 2022 01: +0,1646442000
0.178,56,Mar 06 2022 01: +0,1646528400
0.18,64,Mar 07 2022 01: +0,1646614800
0.166,55,Mar 08 2022 01: +0,1646701200
0.163,80,Mar 09 2022 01: +0,1646787600
0.154,50,Mar 10 2022 01: +0,1646874000
0.121,43,Mar 11 2022 01: +0,1646960400
0.126,66,Mar 12 2022 01: +0,1647046800
0.126,57,Mar 13 2022 01: +0,1647133200
0.122,41,Mar 14 2022 01: +0,1647219600
0.471,40,Mar 15 2022 01: +0,1647306000
0.124,40,Mar 16 2022 01: +0,1647392400
0.164,74,Mar 17 2022 01: +0,1647478800
0.121,36,Mar 18 2022 01: +0,1647565200
0.122,42,Mar 19 2022 01: +0,1647651600
0.131,56,Mar 20 2022 01: +0,1647738000
0.13,30,Mar 21 2022 01: +0,1647824400
0.132,38,Mar 22 2022 01: +0,1647910800
0.133,28,Mar 23 2022 01: +0,1647997200
0.134,44,Mar 24 2022 01: +0,1648083600
0.134,41,Mar 25 2022 01: +0,1648170000
0.139,36,Mar 26 2022 01: +0,1648256400
0.15,50,Mar 27 2022 01: +0,1648342800
0.148,49,Mar 28 2022 01: +0,1648425600
0.147,24,Mar 29 2022 01: +0,1648512000
0.153,26,Mar 30 2022 01: +0,1648598400
0.144,41,Mar 31 2022 01: +0,1648684800
0.157,38,Apr 01 2022 01: +0,1648771200
0.14,37,Apr 02 2022 01: +0,1648857600
0.138,62,Apr 03 2022 01: +0,1648944000
0.147,24,Apr 04 2022 01: +0,1649030400
0.13,29,Apr 05 2022 01: +0,1649116800
0.138,40,Apr 06 2022 01: +0,1649203200
0.156,43,Apr 07 2022 01: +0,1649289600
0.164,68,Apr 08 2022 01: +0,1649376000
0.169,68,Apr 09 2022 01: +0,1649462400
0.162,36,Apr 10 2022 01: +0,1649548800
0.165,24,Apr 11 2022 01: +0,1649635200
0.155,28,Apr 12 2022 01: +0,1649721600
0.164,29,Apr 13 2022 01: +0,1649808000
0.152,21,Apr 14 2022 01: +0,1649894400
0.154,32,Apr 15 2022 01: +0,1649980800
0.145,24,Apr 16 2022 01: +0,1650067200
0.155,31,Apr 17 2022 01: +0,1650153600
0.148,32,Apr 18 2022 01: +0,1650240000
0.152,35,Apr 19 2022 01: +0,1650326400
0.149,28,Apr 20 2022 01: +0,1650412800
1.057,9,Apr 21 2022 01: +0,1650499200
0.139,20,Apr 22 2022 01: +0,1650585600
0.151,42,Apr 23 2022 01: +0,1650672000
0.144,43,Apr 24 2022 01: +0,1650758400
0.154,26,Apr 25 2022 01: +0,1650844800
0.153,44,Apr 26 2022 01: +0,1650931200
0.157,15,Apr 27 2022 01: +0,1651017600
0.149,33,Apr 28 2022 01: +0,1651104000
0.164,19,Apr 29 2022 01: +0,1651190400
0.161,27,Apr 30 2022 01: +0,1651276800
0.154,29,May 01 2022 01: +0,1651363200
0.161,24,May 02 2022 01: +0,1651449600
0.159,23,May 03 2022 01: +0,1651536000
0.152,36,May 04 2022 01: +0,1651622400
0.153,25,May 05 2022 01: +0,1651708800
0.152,22,May 06 2022 01: +0,1651795200
0.144,21,May 07 2022 01: +0,1651881600
0.151,29,May 08 2022 01: +0,1651968000
0.22,34,May 09 2022 01: +0,1652054400
0.152,22,May 10 2022 01: +0,1652140800
0.162,24,May 11 2022 01: +0,1652227200
0.151,17,May 12 2022 01: +0,1652313600
0.155,28,May 13 2022 01: +0,1652400000
0.158,28,May 14 2022 01: +0,1652486400
0.15,13,May 15 2022 01: +0,1652572800
0.144,26,May 16 2022 01: +0,1652659200
0.15,18,May 17 2022 01: +0,1652745600
0.156,17,May 18 2022 01: +0,1652832000
0.155,22,May 19 2022 01: +0,1652918400
0.148,18,May 20 2022 01: +0,1653004800
0.159,25,May 21 2022 01: +0,1653091200
0.16,28,May 22 2022 01: +0,1653177600
0.142,23,May 23 2022 01: +0,1653264000
0.147,18,May 24 2022 01: +0,1653350400
0.133,21,May 25 2022 01: +0,1653436800
0.151,27,May 26 2022 01: +0,1653523200
0.155,15,May 27 2022 01: +0,1653609600
0.149,30,May 28 2022 01: +0,1653696000
0.145,21,May 29 2022 01: +0,1653782400
0.146,25,May 30 2022 01: +0,1653868800
0.149,15,May 31 2022 01: +0,1653955200
0.161,24,Jun 01 2022 01: +0,1654041600
0.164,23,Jun 02 2022 01: +0,1654128000
0.151,28,Jun 03 2022 01: +0,1654214400
0.137,28,Jun 04 2022 01: +0,1654300800
0.172,29,Jun 05 2022 01: +0,1654387200
0.156,30,Jun 06 2022 01: +0,1654473600
0.16,17,Jun 07 2022 01: +0,1654560000
0.15,20,Jun 08 2022 01: +0,1654646400
0.143,16,Jun 09 2022 01: +0,1654732800
0.128,10,Jun 10 2022 01: +0,1654819200
0.147,24,Jun 11 2022 01: +0,1654905600
0.152,26,Jun 12 2022 01: +0,1654992000
0.151,23,Jun 13 2022 01: +0,1655078400
0.147,32,Jun 14 2022 01: +0,1655164800
0.148,18,Jun 15 2022 01: +0,1655251200
0.14,25,Jun 16 2022 01: +0,1655337600
0.151,42,Jun 17 2022 01: +0,1655424000
0.154,31,Jun 18 2022 01: +0,1655510400
0.15,21,Jun 19 2022 01: +0,1655596800
0.155,21,Jun 20 2022 01: +0,1655683200
0.17,14,Jun 21 2022 01: +0,1655769600
0.172,17,Jun 22 2022 01: +0,1655856000
0.158,12,Jun 23 2022 01: +0,1655942400
0.136,16,Jun 24 2022 01: +0,1656028800
0.126,20,Jun 25 2022 01: +0,1656115200
0.126,18,Jun 26 2022 01: +0,1656201600
0.139,21,Jun 27 2022 01: +0,1656288000
0.137,21,Jun 28 2022 01: +0,1656374400
0.13,17,Jun 29 2022 01: +0,1656460800
0.134,18,Jun 30 2022 01: +0,1656547200
0.135,14,Jul 01 2022 01: +0,1656633600
0.129,30,Jul 02 2022 01: +0,1656720000
0.132,24,Jul 03 2022 01: +0,1656806400
0.132,16,Jul 04 2022 01: +0,1656892800
0.129,39,Jul 05 2022 01: +0,1656979200
0.119,26,Jul 06 2022 01: +0,1657065600
0.132,29,Jul 07 2022 01: +0,1657152000
0.129,25,Jul 08 2022 01: +0,1657238400
0.132,21,Jul 09 2022 01: +0,1657324800
0.13,27,Jul 10 2022 01: +0,1657411200
0.137,29,Jul 11 2022 01: +0,1657497600
0.142,34,Jul 12 2022 01: +0,1657584000
0.169,20,Jul 13 2022 01: +0,1657670400
0.176,24,Jul 14 2022 01: +0,1657756800
0.152,31,Jul 15 2022 01: +0,1657843200
0.165,25,Jul 16 2022 01: +0,1657929600
0.168,20,Jul 17 2022 01: +0,1658016000
0.164,27,Jul 18 2022 01: +0,1658102400
0.19,20,Jul 19 2022 01: +0,1658188800
0.22,10,Jul 20 2022 01: +0,1658275200
0.193,26,Jul 21 2022 01: +0,1658361600
0.18,21,Jul 22 2022 01: +0,1658448000
0.179,15,Jul 23 2022 01: +0,1658534400
0.178,29,Jul 24 2022 01: +0,1658620800
0.173,22,Jul 25 2022 01: +0,1658707200
0.174,30,Jul 26 2022 01: +0,1658793600
0.176,20,Jul 27 2022 01: +0,1658880000
0.167,25,Jul 28 2022 01: +0,1658966400
0.182,20,Jul 29 2022 01: +0,1659052800
0.188,24,Jul 30 2022 01: +0,1659139200
0.194,13,Jul 31 2022 01: +0,1659225600
0.192,23,Aug 01 2022 01: +0,1659312000
0.185,22,Aug 02 2022 01: +0,1659398400
0.204,17,Aug 03 2022 01: +0,1659484800
0.222,15,Aug 04 2022 01: +0,1659571200
0.188,24,Aug 05 2022 01: +0,1659657600
0.18,16,Aug 06 2022 01: +0,1659744000
0.19,27,Aug 07 2022 01: +0,1659830400
0.199,23,Aug 08 2022 01: +0,1659916800
0.192,7,Aug 09 2022 01: +0,1660003200
0.189,24,Aug 10 2022 01: +0,1660089600
0.182,17,Aug 11 2022 01: +0,1660176000
0.192,16,Aug 12 2022 01: +0,1660262400
0.19,23,Aug 13 2022 01: +0,1660348800
0.188,20,Aug 14 2022 01: +0,1660435200
0.211,31,Aug 15 2022 01: +0,1660521600
0.199,38,Aug 16 2022 01: +0,1660608000
0.189,34,Aug 17 2022 01: +0,1660694400
0.219,15,Aug 18 2022 01: +0,1660780800
0.284,15,Aug 19 2022 01: +0,1660867200
0.221,18,Aug 20 2022 01: +0,1660953600
0.213,22,Aug 21 2022 01: +0,1661040000
0.212,28,Aug 22 2022 01: +0,1661126400
0.205,19,Aug 23 2022 01: +0,1661212800
0.794,25,Aug 24 2022 01: +0,1661299200
0.239,13,Aug 25 2022 01: +0,1661385600
0.244,20,Aug 26 2022 01: +0,1661472000
0.219,12,Aug 27 2022 01: +0,1661558400
0.224,19,Aug 28 2022 01: +0,1661644800
0.222,15,Aug 29 2022 01: +0,1661731200
0.202,17,Aug 30 2022 01: +0,1661817600
0.217,22,Aug 31 2022 01: +0,1661904000
0.212,19,Sep 01 2022 01: +0,1661990400
0.2,14,Sep 02 2022 01: +0,1662076800
0.19,19,Sep 03 2022 01: +0,1662163200
0.194,33,Sep 04 2022 01: +0,1662249600
0.195,15,Sep 05 2022 01: +0,1662336000
0.201,21,Sep 06 2022 01: +0,1662422400
0.2,18,Sep 07 2022 01: +0,1662508800
0.2,27,Sep 08 2022 01: +0,1662595200
0.2,14,Sep 09 2022 01: +0,1662681600
0.203,23,Sep 10 2022 01: +0,1662768000
0.205,20,Sep 11 2022 01: +0,1662854400
0.198,14,Sep 12 2022 01: +0,1662940800
0.207,18,Sep 13 2022 01: +0,1663027200
0.194,18,Sep 14 2022 01: +0,1663113600
0.194,20,Sep 15 2022 01: +0,1663200000
0.194,30,Sep 16 2022 01: +0,1663286400
0.195,25,Sep 17 2022 01: +0,1663372800
0.185,19,Sep 18 2022 01: +0,1663459200
0.207,17,Sep 19 2022 01: +0,1663545600
0.197,22,Sep 20 2022 01: +0,1663632000
0.194,16,Sep 21 2022 01: +0,1663718400
0.191,8,Sep 22 2022 01: +0,1663804800
0.187,19,Sep 23 2022 01: +0,1663891200
0.18,20,Sep 24 2022 01: +0,1663977600
0.197,19,Sep 25 2022 01: +0,1664064000
0.211,20,Sep 26 2022 01: +0,1664150400
0.192,10,Sep 27 2022 01: +0,1664236800
0.179,23,Sep 28 2022 01: +0,1664323200
0.177,15,Sep 29 2022 01: +0,1664409600
0.189,18,Sep 30 2022 01: +0,1664496000
0.186,18,Oct 01 2022 01: +0,1664582400
0.18,25,Oct 02 2022 01: +0,1664668800
0.19,22,Oct 03 2022 01: +0,1664755200
0.194,27,Oct 04 2022 01: +0,1664841600
0.191,25,Oct 05 2022 01: +0,1664928000
0.182,20,Oct 06 2022 01: +0,1665014400
0.195,18,Oct 07 2022 01: +0,1665100800
0.193,20,Oct 08 2022 01: +0,1665187200
0.186,24,Oct 09 2022 01: +0,1665273600
0.195,15,Oct 10 2022 01: +0,1665360000
0.201,18,Oct 11 2022 01: +0,1665446400
0.179,13,Oct 12 2022 01: +0,1665532800
0.18,16,Oct 13 2022 01: +0,1665619200
0.179,11,Oct 14 2022 01: +0,1665705600
0.197,24,Oct 15 2022 01: +0,1665792000
0.207,20,Oct 16 2022 01: +0,1665878400
0.202,14,Oct 17 2022 01: +0,1665964800
0.2,9,Oct 18 2022 01: +0,1666051200
0.191,20,Oct 19 2022 01: +0,1666137600
0.205,16,Oct 20 2022 01: +0,1666224000
0.208,22,Oct 21 2022 01: +0,1666310400
0.189,16,Oct 22 2022 01: +0,1666396800
0.202,16,Oct 23 2022 01: +0,1666483200
0.19,14,Oct 24 2022 01: +0,1666569600
0.19,14,Oct 25 2022 01: +0,1666656000
0.195,20,Oct 26 2022 01: +0,1666742400
0.185,20,Oct 27 2022 01: +0,1666828800
0.19,21,Oct 28 2022 01: +0,1666915200
0.188,16,Oct 29 2022 01: +0,1667001600
0.208,25,Oct 30 2022 01: +0,1667088000
0.198,21,Oct 31 2022 01: +0,1667178000
0.191,20,Nov 01 2022 01: +0,1667264400
0.199,24,Nov 02 2022 01: +0,1667350800
0.201,10,Nov 03 2022 01: +0,1667437200
0.195,19,Nov 04 2022 01: +0,1667523600
0.2,16,Nov 05 2022 01: +0,1667610000
0.195,16,Nov 06 2022 01: +0,1667696400
0.201,23,Nov 07 2022 01: +0,1667782800
0.193,16,Nov 08 2022 01: +0,1667869200
0.195,14,Nov 09 2022 01: +0,1667955600
0.199,17,Nov 10 2022 01: +0,1668042000
0.196,17,Nov 11 2022 01: +0,1668128400
0.196,21,Nov 12 2022 01: +0,1668214800
0.207,18,Nov 13 2022 01: +0,1668301200
0.199,17,Nov 14 2022 01: +0,1668387600
0.204,14,Nov 15 2022 01: +0,1668474000
0.2,18,Nov 16 2022 01: +0,1668560400
0.202,11,Nov 17 2022 01: +0,1668646800
0.206,16,Nov 18 2022 01: +0,1668733200
0.212,20,Nov 19 2022 01: +0,1668819600
0.2,23,Nov 20 2022 01: +0,1668906000
0.212,16,Nov 21 2022 01: +0,1668992400
0.212,18,Nov 22 2022 01: +0,1669078800
0.202,27,Nov 23 2022 01: +0,1669165200
0.187,12,Nov 24 2022 01: +0,1669251600
0.198,15,Nov 25 2022 01: +0,1669338000
0.201,23,Nov 26 2022 01: +0,1669424400
0.197,21,Nov 27 2022 01: +0,1669510800
0.202,20,Nov 28 2022 01: +0,1669597200
0.192,17,Nov 29 2022 01: +0,1669683600
0.202,13,Nov 30 2022 01: +0,1669770000
0.207,24,Dec 01 2022 01: +0,1669856400
0.208,10,Dec 02 2022 01: +0,1669942800
0.201,18,Dec 03 2022 01: +0,1670029200
0.205,24,Dec 04 2022 01: +0,1670115600
0.204,10,Dec 05 2022 01: +0,1670202000
0.198,19,Dec 06 2022 01: +0,1670288400
0.206,14,Dec 07 2022 01: +0,1670374800
0.202,15,Dec 08 2022 01: +0,1670461200
0.204,12,Dec 09 2022 01: +0,1670547600
0.212,18,Dec 10 2022 01: +0,1670634000
0.222,22,Dec 11 2022 01: +0,1670720400
0.2,21,Dec 12 2022 01: +0,1670806800
0.209,22,Dec 13 2022 01: +0,1670893200
0.212,25,Dec 14 2022 01: +0,1670979600
0.216,19,Dec 15 2022 01: +0,1671066000
0.228,19,Dec 16 2022 01: +0,1671152400
0.262,29,Dec 17 2022 01: +0,1671238800
0.249,25,Dec 18 2022 01: +0,1671325200
0.25,20,Dec 19 2022 01: +0,1671411600
0.244,20,Dec 20 2022 01: +0,1671498000
0.258,15,Dec 21 2022 01: +0,1671584400
0.233,25,Dec 22 2022 01: +0,1671670800
0.207,23,Dec 23 2022 01: +0,1671757200
0.227,25,Dec 24 2022 01: +0,1671843600
0.226,17,Dec 25 2022 01: +0,1671930000
0.235,17,Dec 26 2022 01: +0,1672016400
0.215,20,Dec 27 2022 01: +0,1672102800
0.373,30,Dec 28 2022 01: +0,1672189200
0.222,18,Dec 29 2022 01: +0,1672275600
0.243,24,Dec 30 2022 01: +0,1672362000
0.231,17,Dec 31 2022 01: +0,1672448400
0.231,17,Jan 01 2023 01: +0,1672534800
0.23,14,Jan 02 2023 01: +0,1672621200
0.234,30,Jan 03 2023 01: +0,1672707600
0.23,24,Jan 04 2023 01: +0,1672794000
0.232,18,Jan 05 2023 01: +0,1672880400
0.244,13,Jan 06 2023 01: +0,1672966800
0.238,23,Jan 07 2023 01: +0,1673053200
0.247,29,Jan 08 2023 01: +0,1673139600
0.24,22,Jan 09 2023 01: +0,1673226000
0.263,14,Jan 10 2023 01: +0,1673312400
0.287,18,Jan 11 2023 01: +0,1673398800
0.331,14,Jan 12 2023 01: +0,1673485200
0.274,9,Jan 13 2023 01: +0,1673571600
0.278,28,Jan 14 2023 01: +0,1673658000
0.281,19,Jan 15 2023 01: +0,1673744400
0.298,13,Jan 16 2023 01: +0,1673830800
0.318,13,Jan 17 2023 01: +0,1673917200
0.324,16,Jan 18 2023 01: +0,1674003600
0.288,12,Jan 19 2023 01: +0,1674090000
0.281,17,Jan 20 2023 01: +0,1674176400
0.286,14,Jan 21 2023 01: +0,1674262800
0.265,32,Jan 22 2023 01: +0,1674349200
0.285,24,Jan 23 2023 01: +0,1674435600
0.281,16,Jan 24 2023 01: +0,1674522000
0.265,24,Jan 25 2023 01: +0,1674608400
0.273,31,Jan 26 2023 01: +0,1674694800
0.264,19,Jan 27 2023 01: +0,1674781200
0.272,26,Jan 28 2023 01: +0,1674867600
0.307,17,Jan 29 2023 01: +0,1674954000
0.258,24,Jan 30 2023 01: +0,1675040400
0.262,26,Jan 31 2023 01: +0,1675126800
0.275,21,Feb 01 2023 01: +0,1675213200
0.27,27,Feb 02 2023 01: +0,1675299600
0.281,25,Feb 03 2023 01: +0,1675386000
0.308,39,Feb 04 2023 01: +0,1675472400
0.321,18,Feb 05 2023 01: +0,1675558800
0.353,17,Feb 06 2023 01: +0,1675645200
0.322,18,Feb 07 2023 01: +0,1675731600
0.303,16,Feb 08 2023 01: +0,1675818000
0.306,16,Feb 09 2023 01: +0,1675904400
0.309,25,Feb 10 2023 01: +0,1675990800
0.295,21,Feb 11 2023 01: +0,1676077200
0.336,29,Feb 12 2023 01: +0,1676163600
0.32,20,Feb 13 2023 01: +0,1676250000
0.328,7,Feb 14 2023 01: +0,1676336400
0.306,3,Feb 14 2023 23: +0,1676415600
0.307,1,Feb 15 2023 02: +0,1676426400
0.311,1,Feb 15 2023 08: +0,1676448000
0.33,2,Feb 15 2023 11: +0,1676458800
0.364,2,Feb 15 2023 13: +0,1676466000
0.267,1,Feb 15 2023 14: +0,1676469600
0.306,1,Feb 15 2023 16: +0,1676476800
0.327,4,Feb 15 2023 17: +0,1676480400
0.249,1,Feb 15 2023 18: +0,1676484000
0.346,2,Feb 15 2023 21: +0,1676494800
0.352,2,Feb 15 2023 22: +0,1676498400
0.293,1,Feb 16 2023 02: +0,1676512800
0.294,1,Feb 16 2023 04: +0,1676520000
0.347,1,Feb 16 2023 07: +0,1676530800
0.353,1,Feb 16 2023 08: +0,1676534400
0.3,1,Feb 16 2023 10: +0,1676541600
0.292,1,Feb 16 2023 11: +0,1676545200
0.304,2,Feb 16 2023 13: +0,1676552400
0.345,1,Feb 16 2023 14: +0,1676556000
0.319,3,Feb 16 2023 16: +0,1676563200
0.347,2,Feb 16 2023 17: +0,1676566800
0.309,1,Feb 16 2023 18: +0,1676570400
0.447,1,Feb 16 2023 19: +0,1676574000
0.331,1,Feb 16 2023 20: +0,1676577600
0.284,1,Feb 16 2023 21: +0,1676581200
0.344,1,Feb 16 2023 22: +0,1676584800
0.323,1,Feb 16 2023 23: +0,1676588400
0.352,2,Feb 17 2023 00: +0,1676592000
0.291,1,Feb 17 2023 01: +0,1676595600
0.349,1,Feb 17 2023 02: +0,1676599200
0.35,1,Feb 17 2023 06: +0,1676613600
0.352,2,Feb 17 2023 08: +0,1676620800
0.288,1,Feb 17 2023 09: +0,1676624400
0.31,1,Feb 17 2023 10: +0,1676628000
0.352,1,Feb 17 2023 11: +0,1676631600
0.377,2,Feb 17 2023 12: +0,1676635200
0.299,2,Feb 17 2023 13: +0,1676638800
0.241,3,Feb 17 2023 15: +0,1676646000
0.221,1,Feb 17 2023 18: +0,1676656800
0.294,5,Feb 17 2023 19: +0,1676660400
0.325,1,Feb 17 2023 20: +0,1676664000
0.256,2,Feb 17 2023 21: +0,1676667600
0.336,1,Feb 17 2023 22: +0,1676671200
0.338,2,Feb 18 2023 00: +0,1676678400
0.273,1,Feb 18 2023 02: +0,1676685600
0.35,1,Feb 18 2023 05: +0,1676696400
0.284,1,Feb 18 2023 07: +0,1676703600
0.351,1,Feb 18 2023 10: +0,1676714400
0.347,1,Feb 18 2023 11: +0,1676718000
0.343,3,Feb 18 2023 16: +0,1676736000
