price,quantity,date,unix timestamp
7.651,5,May 15 2023 21: +0,1684180800
7.477,7,May 15 2023 22: +0,1684184400
7.508,5,May 15 2023 23: +0,1684188000
6.97,6,May 16 2023 00: +0,1684191600
6.602,2,May 16 2023 01: +0,1684195200
7.732,13,May 16 2023 02: +0,1684198800
7.948,5,May 16 2023 03: +0,1684202400
8.004,5,May 16 2023 04: +0,1684206000
8.07,9,May 16 2023 05: +0,1684209600
5.832,2,May 16 2023 06: +0,1684213200
6.192,1,May 16 2023 07: +0,1684216800
7.876,4,May 16 2023 08: +0,1684220400
8.168,7,May 16 2023 09: +0,1684224000
8.708,5,May 16 2023 10: +0,1684227600
7.084,12,May 16 2023 11: +0,1684231200
7.727,7,May 16 2023 12: +0,1684234800
5.651,47,May 16 2023 13: +0,1684238400
8.906,76,May 16 2023 14: +0,1684242000
8.562,8,May 16 2023 15: +0,1684245600
8.372,10,May 16 2023 16: +0,1684249200
8.385,6,May 16 2023 17: +0,1684252800
7.377,8,May 16 2023 18: +0,1684256400
8.589,8,May 16 2023 19: +0,1684260000
8.377,13,May 16 2023 20: +0,1684263600
8.129,5,May 16 2023 21: +0,1684267200
8.253,6,May 16 2023 22: +0,1684270800
6.764,6,May 16 2023 23: +0,1684274400
7.448,6,May 17 2023 00: +0,1684278000
6.845,3,May 17 2023 01: +0,1684281600
8.232,11,May 17 2023 02: +0,1684285200
8.601,9,May 17 2023 03: +0,1684288800
8.827,4,May 17 2023 04: +0,1684292400
8.834,5,May 17 2023 05: +0,1684296000
8.897,3,May 17 2023 07: +0,1684303200
8.734,4,May 17 2023 08: +0,1684306800
9.161,13,May 17 2023 09: +0,1684310400
7.559,3,May 17 2023 10: +0,1684314000
8.833,3,May 17 2023 11: +0,1684317600
8.458,2,May 17 2023 12: +0,1684321200
9.023,4,May 17 2023 13: +0,1684324800
9.045,9,May 17 2023 14: +0,1684328400
8.531,8,May 17 2023 15: +0,1684332000
7.983,6,May 17 2023 16: +0,1684335600
8.051,8,May 17 2023 17: +0,1684339200
8.425,5,May 17 2023 18: +0,1684342800
8.738,7,May 17 2023 19: +0,1684346400
8.91,6,May 17 2023 20: +0,1684350000
7.503,2,May 17 2023 21: +0,1684353600
6.635,3,May 17 2023 22: +0,1684357200
6.583,6,May 17 2023 23: +0,1684360800
6.552,2,May 18 2023 00: +0,1684364400
7.484,3,May 18 2023 01: +0,1684368000
7.406,4,May 18 2023 02: +0,1684371600
8.112,3,May 18 2023 03: +0,1684375200
6.586,3,May 18 2023 05: +0,1684382400
7.82,7,May 18 2023 06: +0,1684386000
8.173,5,May 18 2023 07: +0,1684389600
8.04,2,May 18 2023 08: +0,1684393200
8.552,8,May 18 2023 09: +0,1684396800
7.484,14,May 18 2023 10: +0,1684400400
8.608,12,May 18 2023 11: +0,1684404000
8.004,2,May 18 2023 12: +0,1684407600
7.987,5,May 18 2023 13: +0,1684411200
7.223,43,May 18 2023 14: +0,1684414800
7.817,29,May 18 2023 15: +0,1684418400
6.296,35,May 18 2023 16: +0,1684422000
4.432,102,May 18 2023 17: +0,1684425600
4.83,12,May 18 2023 18: +0,1684429200
5.55,15,May 18 2023 19: +0,1684432800
5.569,14,May 18 2023 20: +0,1684436400
5.835,19,May 18 2023 21: +0,1684440000
6.484,7,May 18 2023 22: +0,1684443600
6.263,5,May 18 2023 23: +0,1684447200
6.304,11,May 19 2023 00: +0,1684450800
6.636,8,May 19 2023 01: +0,1684454400
6.458,2,May 19 2023 02: +0,1684458000
5.0,4,May 19 2023 03: +0,1684461600
6.415,7,May 19 2023 04: +0,1684465200
6.472,4,May 19 2023 05: +0,1684468800
5.834,6,May 19 2023 06: +0,1684472400
6.332,2,May 19 2023 07: +0,1684476000
4.969,3,May 19 2023 08: +0,1684479600
5.08,9,May 19 2023 09: +0,1684483200
5.99,9,May 19 2023 10: +0,1684486800
5.929,7,May 19 2023 11: +0,1684490400
5.944,10,May 19 2023 12: +0,1684494000
5.123,5,May 19 2023 13: +0,1684497600
4.981,4,May 19 2023 14: +0,1684501200
5.123,7,May 19 2023 15: +0,1684504800
5.591,9,May 19 2023 16: +0,1684508400
5.123,3,May 19 2023 17: +0,1684512000
5.08,9,May 19 2023 18: +0,1684515600
5.502,13,May 19 2023 19: +0,1684519200
5.661,11,May 19 2023 20: +0,1684522800
5.019,8,May 19 2023 21: +0,1684526400
5.768,18,May 19 2023 22: +0,1684530000
4.919,5,May 19 2023 23: +0,1684533600
4.763,5,May 20 2023 00: +0,1684537200
5.276,4,May 20 2023 01: +0,1684540800
5.749,11,May 20 2023 02: +0,1684544400
6.121,4,May 20 2023 03: +0,1684548000
6.03,3,May 20 2023 04: +0,1684551600
6.424,11,May 20 2023 05: +0,1684555200
5.809,2,May 20 2023 06: +0,1684558800
5.682,1,May 20 2023 07: +0,1684562400
5.876,4,May 20 2023 08: +0,1684566000
5.244,6,May 20 2023 09: +0,1684569600
5.38,7,May 20 2023 10: +0,1684573200
5.348,2,May 20 2023 11: +0,1684576800
5.387,7,May 20 2023 12: +0,1684580400
5.492,5,May 20 2023 13: +0,1684584000
5.205,7,May 20 2023 14: +0,1684587600
4.957,10,May 20 2023 15: +0,1684591200
5.127,8,May 20 2023 16: +0,1684594800
4.453,24,May 20 2023 17: +0,1684598400
4.82,12,May 20 2023 18: +0,1684602000
4.959,17,May 20 2023 19: +0,1684605600
5.172,16,May 20 2023 20: +0,1684609200
5.465,7,May 20 2023 21: +0,1684612800
5.856,13,May 20 2023 22: +0,1684616400
6.015,10,May 20 2023 23: +0,1684620000
6.493,14,May 21 2023 00: +0,1684623600
6.304,5,May 21 2023 01: +0,1684627200
6.447,8,May 21 2023 02: +0,1684630800
6.022,2,May 21 2023 03: +0,1684634400
5.733,9,May 21 2023 04: +0,1684638000
5.958,4,May 21 2023 05: +0,1684641600
4.511,4,May 21 2023 06: +0,1684645200
5.544,6,May 21 2023 07: +0,1684648800
4.688,9,May 21 2023 08: +0,1684652400
4.462,4,May 21 2023 09: +0,1684656000
4.777,10,May 21 2023 10: +0,1684659600
4.75,8,May 21 2023 11: +0,1684663200
4.408,9,May 21 2023 12: +0,1684666800
4.093,15,May 21 2023 13: +0,1684670400
4.336,16,May 21 2023 14: +0,1684674000
4.232,7,May 21 2023 15: +0,1684677600
5.039,12,May 21 2023 16: +0,1684681200
5.714,17,May 21 2023 17: +0,1684684800
5.682,18,May 21 2023 18: +0,1684688400
5.593,15,May 21 2023 19: +0,1684692000
5.523,8,May 21 2023 20: +0,1684695600
5.731,7,May 21 2023 21: +0,1684699200
5.389,6,May 21 2023 22: +0,1684702800
5.811,10,May 21 2023 23: +0,1684706400
5.28,10,May 22 2023 00: +0,1684710000
5.314,2,May 22 2023 01: +0,1684713600
5.393,5,May 22 2023 02: +0,1684717200
5.361,8,May 22 2023 03: +0,1684720800
4.629,3,May 22 2023 04: +0,1684724400
4.557,8,May 22 2023 05: +0,1684728000
4.629,7,May 22 2023 06: +0,1684731600
4.999,6,May 22 2023 07: +0,1684735200
4.574,4,May 22 2023 08: +0,1684738800
4.578,5,May 22 2023 09: +0,1684742400
4.695,8,May 22 2023 10: +0,1684746000
4.347,5,May 22 2023 11: +0,1684749600
4.336,3,May 22 2023 12: +0,1684753200
4.336,5,May 22 2023 13: +0,1684756800
4.626,16,May 22 2023 14: +0,1684760400
4.423,14,May 22 2023 15: +0,1684764000
4.926,8,May 22 2023 16: +0,1684767600
4.91,1,May 22 2023 17: +0,1684771200
4.587,11,May 22 2023 18: +0,1684774800
4.475,6,May 22 2023 19: +0,1684778400
4.954,16,May 22 2023 20: +0,1684782000
4.335,8,May 22 2023 21: +0,1684785600
4.473,9,May 22 2023 22: +0,1684789200
4.77,4,May 22 2023 23: +0,1684792800
5.216,6,May 23 2023 00: +0,1684796400
4.445,2,May 23 2023 01: +0,1684800000
4.822,10,May 23 2023 02: +0,1684803600
5.248,8,May 23 2023 03: +0,1684807200
4.412,6,May 23 2023 04: +0,1684810800
4.412,2,May 23 2023 05: +0,1684814400
5.087,4,May 23 2023 06: +0,1684818000
5.481,1,May 23 2023 07: +0,1684821600
4.378,4,May 23 2023 08: +0,1684825200
4.484,4,May 23 2023 10: +0,1684832400
4.744,4,May 23 2023 11: +0,1684836000
5.234,4,May 23 2023 12: +0,1684839600
4.561,5,May 23 2023 13: +0,1684843200
4.46,6,May 23 2023 14: +0,1684846800
4.629,3,May 23 2023 15: +0,1684850400
4.71,6,May 23 2023 16: +0,1684854000
4.683,16,May 23 2023 17: +0,1684857600
5.391,10,May 23 2023 18: +0,1684861200
5.264,4,May 23 2023 19: +0,1684864800
4.353,8,May 23 2023 20: +0,1684868400
5.417,12,May 23 2023 21: +0,1684872000
4.431,3,May 23 2023 22: +0,1684875600
5.891,7,May 23 2023 23: +0,1684879200
5.385,3,May 24 2023 00: +0,1684882800
4.822,5,May 24 2023 01: +0,1684886400
5.706,1,May 24 2023 02: +0,1684890000
5.761,2,May 24 2023 03: +0,1684893600
5.73,2,May 24 2023 04: +0,1684897200
4.875,2,May 24 2023 05: +0,1684900800
5.023,1,May 24 2023 06: +0,1684904400
5.578,9,May 24 2023 07: +0,1684908000
5.57,5,May 24 2023 08: +0,1684911600
4.527,1,May 24 2023 09: +0,1684915200
4.454,3,May 24 2023 10: +0,1684918800
4.463,3,May 24 2023 11: +0,1684922400
4.564,7,May 24 2023 12: +0,1684926000
4.676,11,May 24 2023 13: +0,1684929600
4.685,5,May 24 2023 14: +0,1684933200
5.242,9,May 24 2023 15: +0,1684936800
4.383,15,May 24 2023 16: +0,1684940400
4.904,6,May 24 2023 17: +0,1684944000
5.155,5,May 24 2023 18: +0,1684947600
5.11,8,May 24 2023 19: +0,1684951200
4.409,8,May 24 2023 20: +0,1684954800
4.385,9,May 24 2023 21: +0,1684958400
4.385,3,May 24 2023 22: +0,1684962000
5.22,14,May 24 2023 23: +0,1684965600
5.507,12,May 25 2023 00: +0,1684969200
5.413,6,May 25 2023 01: +0,1684972800
5.77,7,May 25 2023 02: +0,1684976400
5.713,3,May 25 2023 03: +0,1684980000
5.721,13,May 25 2023 04: +0,1684983600
5.721,5,May 25 2023 05: +0,1684987200
5.727,5,May 25 2023 07: +0,1684994400
5.778,6,May 25 2023 08: +0,1684998000
5.453,10,May 25 2023 09: +0,1685001600
4.688,1,May 25 2023 10: +0,1685005200
5.649,7,May 25 2023 11: +0,1685008800
4.683,3,May 25 2023 12: +0,1685012400
4.664,1,May 25 2023 13: +0,1685016000
4.559,8,May 25 2023 14: +0,1685019600
4.559,6,May 25 2023 15: +0,1685023200
4.559,9,May 25 2023 16: +0,1685026800
4.559,4,May 25 2023 17: +0,1685030400
4.629,7,May 25 2023 18: +0,1685034000
4.559,8,May 25 2023 19: +0,1685037600
4.578,7,May 25 2023 20: +0,1685041200
4.847,11,May 25 2023 21: +0,1685044800
4.653,9,May 25 2023 22: +0,1685048400
5.462,3,May 25 2023 23: +0,1685052000
4.496,4,May 26 2023 00: +0,1685055600
5.506,6,May 26 2023 01: +0,1685059200
4.531,2,May 26 2023 02: +0,1685062800
5.28,2,May 26 2023 04: +0,1685070000
5.341,9,May 26 2023 05: +0,1685073600
5.26,5,May 26 2023 07: +0,1685080800
5.258,2,May 26 2023 09: +0,1685088000
5.251,6,May 26 2023 10: +0,1685091600
4.55,5,May 26 2023 11: +0,1685095200
5.211,3,May 26 2023 12: +0,1685098800
4.498,4,May 26 2023 13: +0,1685102400
5.16,9,May 26 2023 14: +0,1685106000
5.212,3,May 26 2023 15: +0,1685109600
4.872,10,May 26 2023 16: +0,1685113200
5.454,6,May 26 2023 17: +0,1685116800
4.417,3,May 26 2023 18: +0,1685120400
5.068,14,May 26 2023 19: +0,1685124000
4.687,12,May 26 2023 20: +0,1685127600
4.463,4,May 26 2023 21: +0,1685131200
5.381,10,May 26 2023 22: +0,1685134800
5.457,8,May 26 2023 23: +0,1685138400
5.22,9,May 27 2023 00: +0,1685142000
5.608,1,May 27 2023 01: +0,1685145600
5.555,6,May 27 2023 02: +0,1685149200
5.657,11,May 27 2023 03: +0,1685152800
5.462,8,May 27 2023 04: +0,1685156400
5.487,8,May 27 2023 05: +0,1685160000
5.35,3,May 27 2023 06: +0,1685163600
5.494,4,May 27 2023 07: +0,1685167200
4.422,2,May 27 2023 08: +0,1685170800
5.446,3,May 27 2023 09: +0,1685174400
5.12,2,May 27 2023 10: +0,1685178000
4.774,4,May 27 2023 11: +0,1685181600
4.346,3,May 27 2023 12: +0,1685185200
4.956,7,May 27 2023 13: +0,1685188800
4.925,12,May 27 2023 14: +0,1685192400
4.98,7,May 27 2023 15: +0,1685196000
4.795,4,May 27 2023 16: +0,1685199600
4.839,4,May 27 2023 17: +0,1685203200
4.626,12,May 27 2023 18: +0,1685206800
4.857,7,May 27 2023 19: +0,1685210400
4.977,15,May 27 2023 20: +0,1685214000
4.771,4,May 27 2023 21: +0,1685217600
4.34,3,May 27 2023 22: +0,1685221200
5.09,12,May 27 2023 23: +0,1685224800
5.139,5,May 28 2023 00: +0,1685228400
4.34,3,May 28 2023 01: +0,1685232000
4.348,2,May 28 2023 02: +0,1685235600
5.236,1,May 28 2023 03: +0,1685239200
5.014,6,May 28 2023 04: +0,1685242800
4.272,9,May 28 2023 05: +0,1685246400
5.182,2,May 28 2023 06: +0,1685250000
5.216,4,May 28 2023 07: +0,1685253600
4.046,1,May 28 2023 08: +0,1685257200
4.939,5,May 28 2023 09: +0,1685260800
4.262,2,May 28 2023 10: +0,1685264400
4.841,2,May 28 2023 11: +0,1685268000
4.44,2,May 28 2023 12: +0,1685271600
4.494,2,May 28 2023 13: +0,1685275200
4.874,14,May 28 2023 14: +0,1685278800
5.117,2,May 28 2023 15: +0,1685282400
5.034,5,May 28 2023 16: +0,1685286000
4.322,3,May 28 2023 17: +0,1685289600
5.177,10,May 28 2023 18: +0,1685293200
4.648,4,May 28 2023 19: +0,1685296800
5.047,4,May 28 2023 20: +0,1685300400
5.126,3,May 28 2023 21: +0,1685304000
5.055,10,May 28 2023 22: +0,1685307600
5.138,1,May 28 2023 23: +0,1685311200
5.139,5,May 29 2023 00: +0,1685314800
5.021,6,May 29 2023 02: +0,1685322000
4.787,2,May 29 2023 04: +0,1685329200
4.977,6,May 29 2023 05: +0,1685332800
5.033,1,May 29 2023 06: +0,1685336400
4.587,2,May 29 2023 07: +0,1685340000
5.025,2,May 29 2023 08: +0,1685343600
5.026,3,May 29 2023 09: +0,1685347200
4.538,3,May 29 2023 10: +0,1685350800
4.596,3,May 29 2023 11: +0,1685354400
4.14,3,May 29 2023 12: +0,1685358000
4.427,4,May 29 2023 13: +0,1685361600
4.997,9,May 29 2023 14: +0,1685365200
4.435,6,May 29 2023 15: +0,1685368800
4.34,5,May 29 2023 16: +0,1685372400
4.785,4,May 29 2023 17: +0,1685376000
4.491,11,May 29 2023 18: +0,1685379600
4.993,8,May 29 2023 19: +0,1685383200
5.023,11,May 29 2023 20: +0,1685386800
5.034,7,May 29 2023 21: +0,1685390400
4.924,6,May 29 2023 22: +0,1685394000
4.117,4,May 29 2023 23: +0,1685397600
4.023,1,May 30 2023 00: +0,1685401200
5.065,16,May 30 2023 01: +0,1685404800
5.147,7,May 30 2023 02: +0,1685408400
5.187,1,May 30 2023 03: +0,1685412000
4.806,1,May 30 2023 04: +0,1685415600
5.156,7,May 30 2023 05: +0,1685419200
4.997,4,May 30 2023 06: +0,1685422800
4.453,2,May 30 2023 07: +0,1685426400
3.994,1,May 30 2023 08: +0,1685430000
4.702,8,May 30 2023 09: +0,1685433600
5.225,14,May 30 2023 10: +0,1685437200
4.908,2,May 30 2023 11: +0,1685440800
4.59,2,May 30 2023 12: +0,1685444400
4.841,6,May 30 2023 13: +0,1685448000
3.852,6,May 30 2023 14: +0,1685451600
4.435,3,May 30 2023 15: +0,1685455200
4.27,4,May 30 2023 16: +0,1685458800
