price,quantity,date,unix timestamp
2.237,6,May 08 2023 16: +0,1683558000
0.92,1,May 08 2023 19: +0,1683568800
1.769,1,May 08 2023 20: +0,1683572400
1.331,1,May 08 2023 22: +0,1683579600
1.409,3,May 08 2023 23: +0,1683583200
1.785,4,May 09 2023 00: +0,1683586800
1.41,1,May 09 2023 02: +0,1683594000
1.633,2,May 09 2023 03: +0,1683597600
1.396,1,May 09 2023 04: +0,1683601200
1.269,1,May 09 2023 06: +0,1683608400
1.541,1,May 09 2023 08: +0,1683615600
1.724,1,May 09 2023 11: +0,1683626400
1.244,1,May 09 2023 12: +0,1683630000
1.489,2,May 09 2023 13: +0,1683633600
1.256,1,May 09 2023 14: +0,1683637200
1.303,2,May 09 2023 16: +0,1683644400
1.211,4,May 09 2023 17: +0,1683648000
1.192,2,May 09 2023 19: +0,1683655200
1.148,3,May 09 2023 20: +0,1683658800
1.214,3,May 09 2023 21: +0,1683662400
1.214,1,May 09 2023 22: +0,1683666000
1.214,3,May 09 2023 23: +0,1683669600
1.182,1,May 10 2023 00: +0,1683673200
1.341,2,May 10 2023 01: +0,1683676800
1.361,3,May 10 2023 03: +0,1683684000
1.361,3,May 10 2023 04: +0,1683687600
1.386,3,May 10 2023 06: +0,1683694800
1.125,4,May 10 2023 07: +0,1683698400
1.116,2,May 10 2023 08: +0,1683702000
1.125,3,May 10 2023 11: +0,1683712800
1.55,1,May 10 2023 12: +0,1683716400
1.55,1,May 10 2023 13: +0,1683720000
1.315,2,May 10 2023 14: +0,1683723600
1.304,2,May 10 2023 16: +0,1683730800
1.063,4,May 10 2023 18: +0,1683738000
1.057,3,May 10 2023 19: +0,1683741600
1.057,3,May 10 2023 20: +0,1683745200
1.053,2,May 10 2023 21: +0,1683748800
1.161,5,May 10 2023 22: +0,1683752400
1.293,4,May 10 2023 23: +0,1683756000
1.537,1,May 11 2023 02: +0,1683766800
1.545,1,May 11 2023 03: +0,1683770400
1.563,1,May 11 2023 04: +0,1683774000
1.286,2,May 11 2023 09: +0,1683792000
1.07,1,May 11 2023 10: +0,1683795600
1.156,1,May 11 2023 11: +0,1683799200
1.441,3,May 11 2023 13: +0,1683806400
1.066,1,May 11 2023 14: +0,1683810000
1.022,1,May 11 2023 15: +0,1683813600
1.055,3,May 11 2023 17: +0,1683820800
1.108,2,May 11 2023 18: +0,1683824400
1.184,5,May 11 2023 21: +0,1683835200
0.988,2,May 11 2023 22: +0,1683838800
1.057,2,May 11 2023 23: +0,1683842400
1.058,1,May 12 2023 00: +0,1683846000
1.025,1,May 12 2023 01: +0,1683849600
1.247,1,May 12 2023 02: +0,1683853200
1.052,1,May 12 2023 04: +0,1683860400
0.993,3,May 12 2023 06: +0,1683867600
0.979,3,May 12 2023 09: +0,1683878400
0.982,7,May 12 2023 10: +0,1683882000
1.001,6,May 12 2023 11: +0,1683885600
1.064,4,May 12 2023 13: +0,1683892800
0.96,1,May 12 2023 16: +0,1683903600
1.065,4,May 12 2023 17: +0,1683907200
0.783,1,May 12 2023 19: +0,1683914400
1.043,2,May 12 2023 20: +0,1683918000
1.009,6,May 12 2023 22: +0,1683925200
0.985,5,May 12 2023 23: +0,1683928800
0.863,1,May 13 2023 01: +0,1683936000
0.861,2,May 13 2023 02: +0,1683939600
1.201,4,May 13 2023 05: +0,1683950400
1.263,5,May 13 2023 06: +0,1683954000
1.232,2,May 13 2023 07: +0,1683957600
1.285,2,May 13 2023 08: +0,1683961200
0.69,1,May 13 2023 09: +0,1683964800
0.889,1,May 13 2023 10: +0,1683968400
1.175,1,May 13 2023 12: +0,1683975600
1.186,3,May 13 2023 13: +0,1683979200
1.138,1,May 13 2023 15: +0,1683986400
0.884,6,May 13 2023 18: +0,1683997200
0.872,1,May 13 2023 19: +0,1684000800
0.872,2,May 13 2023 20: +0,1684004400
0.887,6,May 13 2023 21: +0,1684008000
1.139,1,May 13 2023 23: +0,1684015200
1.088,2,May 14 2023 00: +0,1684018800
0.891,1,May 14 2023 01: +0,1684022400
1.001,1,May 14 2023 02: +0,1684026000
0.976,2,May 14 2023 05: +0,1684036800
0.887,3,May 14 2023 06: +0,1684040400
0.767,1,May 14 2023 07: +0,1684044000
0.934,1,May 14 2023 09: +0,1684051200
0.942,1,May 14 2023 11: +0,1684058400
0.769,1,May 14 2023 14: +0,1684069200
0.769,1,May 14 2023 15: +0,1684072800
0.769,4,May 14 2023 16: +0,1684076400
0.769,1,May 14 2023 17: +0,1684080000
0.802,3,May 14 2023 18: +0,1684083600
0.701,1,May 14 2023 19: +0,1684087200
0.701,1,May 14 2023 20: +0,1684090800
0.788,6,May 14 2023 21: +0,1684094400
0.784,1,May 15 2023 02: +0,1684112400
0.845,1,May 15 2023 07: +0,1684130400
0.767,1,May 15 2023 09: +0,1684137600
0.767,1,May 15 2023 10: +0,1684141200
0.848,1,May 15 2023 11: +0,1684144800
0.844,5,May 15 2023 14: +0,1684155600
0.766,3,May 15 2023 16: +0,1684162800
0.819,3,May 15 2023 17: +0,1684166400
0.679,1,May 15 2023 18: +0,1684170000
0.864,1,May 15 2023 19: +0,1684173600
0.746,2,May 15 2023 20: +0,1684177200
0.774,2,May 15 2023 21: +0,1684180800
0.848,4,May 15 2023 22: +0,1684184400
0.808,1,May 16 2023 00: +0,1684191600
0.866,6,May 16 2023 06: +0,1684213200
0.835,1,May 16 2023 07: +0,1684216800
0.751,2,May 16 2023 08: +0,1684220400
0.817,2,May 16 2023 10: +0,1684227600
0.826,7,May 16 2023 14: +0,1684242000
0.808,1,May 16 2023 17: +0,1684252800
0.845,2,May 16 2023 18: +0,1684256400
0.874,2,May 16 2023 19: +0,1684260000
0.869,1,May 16 2023 21: +0,1684267200
0.78,4,May 16 2023 22: +0,1684270800
0.776,2,May 17 2023 02: +0,1684285200
0.67,1,May 17 2023 05: +0,1684296000
0.844,1,May 17 2023 06: +0,1684299600
0.739,2,May 17 2023 10: +0,1684314000
0.8,4,May 17 2023 11: +0,1684317600
0.762,2,May 17 2023 12: +0,1684321200
0.435,1,May 17 2023 13: +0,1684324800
0.694,2,May 17 2023 15: +0,1684332000
0.701,2,May 17 2023 16: +0,1684335600
0.714,2,May 17 2023 18: +0,1684342800
0.833,1,May 17 2023 20: +0,1684350000
0.697,1,May 17 2023 21: +0,1684353600
0.835,1,May 17 2023 23: +0,1684360800
0.682,1,May 18 2023 01: +0,1684368000
0.835,4,May 18 2023 03: +0,1684375200
0.69,1,May 18 2023 05: +0,1684382400
0.867,4,May 18 2023 06: +0,1684386000
0.92,1,May 18 2023 07: +0,1684389600
0.837,2,May 18 2023 11: +0,1684404000
0.72,1,May 18 2023 12: +0,1684407600
0.709,1,May 18 2023 13: +0,1684411200
0.917,1,May 18 2023 15: +0,1684418400
0.719,1,May 18 2023 16: +0,1684422000
0.88,4,May 18 2023 18: +0,1684429200
0.708,5,May 18 2023 20: +0,1684436400
0.801,2,May 18 2023 21: +0,1684440000
0.962,4,May 18 2023 23: +0,1684447200
0.815,1,May 19 2023 09: +0,1684483200
0.719,2,May 19 2023 10: +0,1684486800
0.789,2,May 19 2023 11: +0,1684490400
0.963,1,May 19 2023 12: +0,1684494000
1.103,1,May 19 2023 14: +0,1684501200
0.728,3,May 19 2023 15: +0,1684504800
0.716,4,May 19 2023 17: +0,1684512000
1.126,5,May 19 2023 18: +0,1684515600
1.176,1,May 19 2023 20: +0,1684522800
0.84,1,May 19 2023 21: +0,1684526400
0.599,1,May 19 2023 22: +0,1684530000
0.645,1,May 20 2023 00: +0,1684537200
0.721,2,May 20 2023 02: +0,1684544400
0.73,1,May 20 2023 03: +0,1684548000
0.655,2,May 20 2023 08: +0,1684566000
0.972,3,May 20 2023 09: +0,1684569600
0.579,1,May 20 2023 12: +0,1684580400
0.73,2,May 20 2023 14: +0,1684587600
0.99,1,May 20 2023 15: +0,1684591200
0.405,1,May 20 2023 16: +0,1684594800
0.99,3,May 20 2023 17: +0,1684598400
0.711,4,May 20 2023 18: +0,1684602000
0.631,5,May 20 2023 19: +0,1684605600
0.782,2,May 20 2023 20: +0,1684609200
0.613,1,May 20 2023 21: +0,1684612800
0.917,1,May 20 2023 22: +0,1684616400
0.929,5,May 21 2023 01: +0,1684627200
0.941,1,May 21 2023 02: +0,1684630800
0.892,1,May 21 2023 03: +0,1684634400
0.611,1,May 21 2023 09: +0,1684656000
0.576,2,May 21 2023 10: +0,1684659600
0.687,1,May 21 2023 12: +0,1684666800
0.659,1,May 21 2023 14: +0,1684674000
0.693,2,May 21 2023 15: +0,1684677600
0.61,3,May 21 2023 16: +0,1684681200
0.737,3,May 21 2023 17: +0,1684684800
0.683,3,May 21 2023 18: +0,1684688400
0.622,2,May 21 2023 20: +0,1684695600
0.674,1,May 21 2023 21: +0,1684699200
0.852,1,May 21 2023 23: +0,1684706400
0.832,2,May 22 2023 02: +0,1684717200
0.619,1,May 22 2023 06: +0,1684731600
0.86,1,May 22 2023 07: +0,1684735200
0.628,1,May 22 2023 09: +0,1684742400
0.598,1,May 22 2023 10: +0,1684746000
0.588,1,May 22 2023 12: +0,1684753200
0.627,1,May 22 2023 13: +0,1684756800
0.859,1,May 22 2023 15: +0,1684764000
0.711,2,May 22 2023 17: +0,1684771200
0.867,1,May 22 2023 18: +0,1684774800
0.705,2,May 22 2023 22: +0,1684789200
0.754,2,May 23 2023 03: +0,1684807200
0.667,1,May 23 2023 08: +0,1684825200
0.802,1,May 23 2023 12: +0,1684839600
0.817,1,May 23 2023 15: +0,1684850400
0.817,1,May 23 2023 17: +0,1684857600
0.692,3,May 23 2023 18: +0,1684861200
0.773,1,May 23 2023 19: +0,1684864800
0.708,2,May 23 2023 23: +0,1684879200
0.788,1,May 24 2023 00: +0,1684882800
0.812,1,May 24 2023 03: +0,1684893600
0.761,2,May 24 2023 06: +0,1684904400
0.721,1,May 24 2023 07: +0,1684908000
0.762,2,May 24 2023 10: +0,1684918800
0.695,1,May 24 2023 11: +0,1684922400
0.698,1,May 24 2023 15: +0,1684936800
0.697,1,May 24 2023 16: +0,1684940400
0.675,2,May 24 2023 19: +0,1684951200
0.744,3,May 24 2023 20: +0,1684954800
0.741,1,May 24 2023 21: +0,1684958400
0.76,1,May 24 2023 23: +0,1684965600
0.761,1,May 25 2023 00: +0,1684969200
0.651,1,May 25 2023 02: +0,1684976400
0.811,5,May 25 2023 07: +0,1684994400
0.933,7,May 25 2023 08: +0,1684998000
0.699,1,May 25 2023 13: +0,1685016000
0.804,2,May 25 2023 14: +0,1685019600
0.915,1,May 25 2023 15: +0,1685023200
0.923,1,May 25 2023 17: +0,1685030400
0.924,1,May 25 2023 20: +0,1685041200
0.809,1,May 26 2023 06: +0,1685077200
0.798,1,May 26 2023 08: +0,1685084400
0.666,2,May 26 2023 10: +0,1685091600
0.702,1,May 26 2023 12: +0,1685098800
0.834,4,May 26 2023 13: +0,1685102400
0.618,1,May 26 2023 14: +0,1685106000
0.937,1,May 26 2023 15: +0,1685109600
0.648,1,May 26 2023 18: +0,1685120400
0.841,1,May 26 2023 20: +0,1685127600
0.932,3,May 26 2023 21: +0,1685131200
0.807,1,May 27 2023 00: +0,1685142000
0.979,4,May 27 2023 02: +0,1685149200
1.006,2,May 27 2023 03: +0,1685152800
1.651,4,May 27 2023 06: +0,1685163600
1.328,11,May 27 2023 19: +0,1685210400
1.453,1,May 27 2023 20: +0,1685214000
0.963,1,May 27 2023 21: +0,1685217600
0.921,1,May 28 2023 03: +0,1685239200
0.921,1,May 28 2023 08: +0,1685257200
0.972,1,May 28 2023 10: +0,1685264400
1.011,2,May 28 2023 12: +0,1685271600
1.149,1,May 28 2023 14: +0,1685278800
1.007,1,May 28 2023 15: +0,1685282400
1.133,1,May 28 2023 16: +0,1685286000
1.007,1,May 28 2023 17: +0,1685289600
0.958,1,May 28 2023 18: +0,1685293200
1.111,2,May 28 2023 21: +0,1685304000
1.007,1,May 28 2023 22: +0,1685307600
1.007,1,May 29 2023 06: +0,1685336400
1.007,4,May 29 2023 09: +0,1685347200
0.997,3,May 29 2023 10: +0,1685350800
0.916,1,May 29 2023 15: +0,1685368800
0.878,1,May 29 2023 18: +0,1685379600
1.024,1,May 29 2023 19: +0,1685383200
1.037,1,May 29 2023 22: +0,1685394000
0.903,1,May 30 2023 03: +0,1685412000
0.837,1,May 30 2023 04: +0,1685415600
0.622,2,May 30 2023 05: +0,1685419200
0.619,1,May 30 2023 10: +0,1685437200
1.029,1,May 30 2023 12: +0,1685444400
1.037,4,May 30 2023 17: +0,1685462400
1.05,1,May 30 2023 19: +0,1685469600
0.664,1,May 30 2023 21: +0,1685476800
0.902,1,May 31 2023 10: +0,1685523600
0.807,1,May 31 2023 14: +0,1685538000
0.901,3,May 31 2023 15: +0,1685541600
0.845,1,May 31 2023 20: +0,1685559600
0.858,1,Jun 01 2023 03: +0,1685584800
0.82,1,Jun 01 2023 05: +0,1685592000
0.868,2,Jun 01 2023 06: +0,1685595600
0.878,2,Jun 01 2023 07: +0,1685599200
0.885,2,Jun 01 2023 11: +0,1685613600
0.886,1,Jun 01 2023 14: +0,1685624400
0.792,1,Jun 01 2023 15: +0,1685628000
0.732,3,Jun 01 2023 17: +0,1685635200
0.862,1,Jun 01 2023 18: +0,1685638800
0.764,1,Jun 01 2023 19: +0,1685642400
0.884,1,Jun 01 2023 22: +0,1685653200
0.735,1,Jun 02 2023 04: +0,1685674800
0.804,1,Jun 02 2023 08: +0,1685689200
0.817,2,Jun 02 2023 15: +0,1685714400
0.855,1,Jun 02 2023 16: +0,1685718000
0.711,1,Jun 02 2023 18: +0,1685725200
0.711,1,Jun 02 2023 21: +0,1685736000
0.871,1,Jun 02 2023 22: +0,1685739600
0.799,1,Jun 03 2023 03: +0,1685757600
0.889,1,Jun 03 2023 04: +0,1685761200
0.871,1,Jun 03 2023 06: +0,1685768400
0.831,1,Jun 03 2023 07: +0,1685772000
0.711,1,Jun 03 2023 08: +0,1685775600
0.894,1,Jun 03 2023 12: +0,1685790000
0.885,1,Jun 03 2023 18: +0,1685811600
0.799,1,Jun 03 2023 19: +0,1685815200
0.792,2,Jun 03 2023 22: +0,1685826000
0.76,1,Jun 04 2023 16: +0,1685890800
0.881,1,Jun 04 2023 17: +0,1685894400
0.752,1,Jun 04 2023 18: +0,1685898000
0.768,1,Jun 04 2023 19: +0,1685901600
0.758,1,Jun 04 2023 20: +0,1685905200
0.766,1,Jun 04 2023 23: +0,1685916000
0.76,1,Jun 05 2023 13: +0,1685966400
0.872,15,Jun 05 2023 17: +0,1685980800
0.889,1,Jun 05 2023 19: +0,1685988000
0.574,1,Jun 05 2023 21: +0,1685995200
0.846,1,Jun 05 2023 23: +0,1686002400
0.784,1,Jun 06 2023 03: +0,1686016800
0.88,1,Jun 06 2023 06: +0,1686027600
0.337,1,Jun 06 2023 11: +0,1686045600
0.911,1,Jun 06 2023 15: +0,1686060000
0.752,1,Jun 06 2023 18: +0,1686070800
0.752,1,Jun 06 2023 19: +0,1686074400
0.68,1,Jun 06 2023 20: +0,1686078000
0.89,1,Jun 07 2023 03: +0,1686103200
0.776,1,Jun 07 2023 08: +0,1686121200
0.776,1,Jun 07 2023 10: +0,1686128400
0.776,1,Jun 07 2023 11: +0,1686132000
0.776,1,Jun 07 2023 13: +0,1686139200
0.776,1,Jun 07 2023 17: +0,1686153600
0.776,1,Jun 07 2023 18: +0,1686157200
0.88,1,Jun 07 2023 19: +0,1686160800
0.818,1,Jun 08 2023 01: +0,1686182400
0.822,1,Jun 08 2023 06: +0,1686200400
0.822,1,Jun 08 2023 12: +0,1686222000
0.784,1,Jun 08 2023 14: +0,1686229200
0.784,1,Jun 08 2023 15: +0,1686232800
0.898,1,Jun 08 2023 19: +0,1686247200
0.888,1,Jun 09 2023 01: +0,1686268800
0.752,3,Jun 09 2023 08: +0,1686294000
0.768,1,Jun 09 2023 15: +0,1686319200
0.884,1,Jun 09 2023 17: +0,1686326400
0.832,1,Jun 09 2023 19: +0,1686333600
0.886,1,Jun 09 2023 20: +0,1686337200
0.756,1,Jun 10 2023 10: +0,1686387600
0.875,1,Jun 10 2023 16: +0,1686409200
0.769,2,Jun 10 2023 17: +0,1686412800
0.868,1,Jun 10 2023 20: +0,1686423600
0.798,1,Jun 10 2023 22: +0,1686430800
0.868,1,Jun 11 2023 05: +0,1686456000
0.757,1,Jun 11 2023 16: +0,1686495600
0.852,3,Jun 11 2023 19: +0,1686506400
0.868,2,Jun 11 2023 21: +0,1686513600
0.841,2,Jun 12 2023 20: +0,1686596400
0.868,1,Jun 12 2023 21: +0,1686600000
0.868,1,Jun 12 2023 22: +0,1686603600
0.757,1,Jun 12 2023 23: +0,1686607200
0.749,2,Jun 13 2023 00: +0,1686610800
0.765,1,Jun 13 2023 09: +0,1686643200
0.823,2,Jun 13 2023 13: +0,1686657600
0.678,1,Jun 13 2023 16: +0,1686668400
0.67,3,Jun 13 2023 18: +0,1686675600
0.702,1,Jun 13 2023 20: +0,1686682800
0.818,1,Jun 13 2023 21: +0,1686686400
0.931,1,Jun 13 2023 22: +0,1686690000
0.781,1,Jun 14 2023 00: +0,1686697200
0.781,1,Jun 14 2023 01: +0,1686700800
0.931,1,Jun 14 2023 06: +0,1686718800
0.789,1,Jun 14 2023 08: +0,1686726000
0.781,1,Jun 14 2023 14: +0,1686747600
0.858,2,Jun 14 2023 16: +0,1686754800
0.631,1,Jun 14 2023 22: +0,1686776400
0.798,1,Jun 15 2023 02: +0,1686790800
0.855,1,Jun 15 2023 07: +0,1686808800
0.861,1,Jun 15 2023 08: +0,1686812400
0.807,1,Jun 15 2023 18: +0,1686848400
0.818,1,Jun 16 2023 03: +0,1686880800
0.859,1,Jun 16 2023 09: +0,1686902400
0.818,3,Jun 16 2023 14: +0,1686920400
0.816,1,Jun 16 2023 16: +0,1686927600
0.81,1,Jun 16 2023 17: +0,1686931200
0.967,1,Jun 16 2023 19: +0,1686938400
0.922,1,Jun 17 2023 18: +0,1687021200
0.82,1,Jun 17 2023 19: +0,1687024800
0.82,1,Jun 17 2023 21: +0,1687032000
0.928,1,Jun 17 2023 23: +0,1687039200
0.818,1,Jun 18 2023 02: +0,1687050000
0.928,1,Jun 18 2023 15: +0,1687096800
0.922,1,Jun 18 2023 22: +0,1687122000
0.862,2,Jun 19 2023 22: +0,1687208400
0.866,3,Jun 20 2023 01: +0,1687219200
0.866,1,Jun 20 2023 03: +0,1687226400
0.9,2,Jun 20 2023 05: +0,1687233600
0.842,1,Jun 20 2023 07: +0,1687240800
0.933,1,Jun 20 2023 09: +0,1687248000
0.936,1,Jun 20 2023 10: +0,1687251600
0.968,1,Jun 20 2023 11: +0,1687255200
0.991,3,Jun 20 2023 12: +0,1687258800
1.45,11,Jun 20 2023 15: +0,1687269600
1.705,7,Jun 20 2023 16: +0,1687273200
1.768,3,Jun 20 2023 17: +0,1687276800
1.186,6,Jun 20 2023 20: +0,1687287600
1.283,2,Jun 20 2023 21: +0,1687291200
1.282,2,Jun 20 2023 22: +0,1687294800
1.172,1,Jun 20 2023 23: +0,1687298400
1.391,2,Jun 21 2023 00: +0,1687302000
1.113,1,Jun 21 2023 04: +0,1687316400
1.117,2,Jun 21 2023 07: +0,1687327200
1.345,2,Jun 21 2023 11: +0,1687341600
1.364,2,Jun 21 2023 12: +0,1687345200
1.1,1,Jun 21 2023 13: +0,1687348800
1.393,1,Jun 22 2023 03: +0,1687399200
1.159,1,Jun 22 2023 06: +0,1687410000
1.149,1,Jun 22 2023 15: +0,1687442400
1.116,1,Jun 22 2023 16: +0,1687446000
1.347,1,Jun 22 2023 17: +0,1687449600
1.347,1,Jun 22 2023 18: +0,1687453200
1.37,3,Jun 22 2023 20: +0,1687460400
1.119,18,Jun 23 2023 01: +0,1687478400
0.668,26,Jun 23 2023 02: +0,1687482000
0.584,11,Jun 23 2023 03: +0,1687485600
0.582,8,Jun 23 2023 04: +0,1687489200
0.582,7,Jun 23 2023 05: +0,1687492800
0.582,11,Jun 23 2023 06: +0,1687496400
0.562,17,Jun 23 2023 07: +0,1687500000
0.549,9,Jun 23 2023 08: +0,1687503600
0.55,18,Jun 23 2023 09: +0,1687507200
0.519,21,Jun 23 2023 10: +0,1687510800
0.526,28,Jun 23 2023 11: +0,1687514400
0.517,6,Jun 23 2023 12: +0,1687518000
0.515,9,Jun 23 2023 13: +0,1687521600
0.514,15,Jun 23 2023 14: +0,1687525200
0.469,10,Jun 23 2023 15: +0,1687528800
0.469,15,Jun 23 2023 16: +0,1687532400
0.414,9,Jun 23 2023 17: +0,1687536000
0.421,12,Jun 23 2023 18: +0,1687539600
0.416,11,Jun 23 2023 19: +0,1687543200
0.418,7,Jun 23 2023 20: +0,1687546800
0.414,12,Jun 23 2023 21: +0,1687550400
0.419,8,Jun 23 2023 22: +0,1687554000
0.377,8,Jun 23 2023 23: +0,1687557600
0.397,4,Jun 24 2023 00: +0,1687561200
0.414,6,Jun 24 2023 01: +0,1687564800
0.433,8,Jun 24 2023 02: +0,1687568400
0.368,4,Jun 24 2023 03: +0,1687572000
0.443,4,Jun 24 2023 04: +0,1687575600
0.399,7,Jun 24 2023 05: +0,1687579200
0.437,1,Jun 24 2023 06: +0,1687582800
0.458,2,Jun 24 2023 07: +0,1687586400
0.437,2,Jun 24 2023 08: +0,1687590000
0.42,8,Jun 24 2023 09: +0,1687593600
0.436,4,Jun 24 2023 10: +0,1687597200
0.45,10,Jun 24 2023 11: +0,1687600800
0.501,5,Jun 24 2023 12: +0,1687604400
0.41,7,Jun 24 2023 13: +0,1687608000
0.411,7,Jun 24 2023 14: +0,1687611600
0.389,6,Jun 24 2023 15: +0,1687615200
0.407,6,Jun 24 2023 16: +0,1687618800
0.409,11,Jun 24 2023 17: +0,1687622400
0.425,21,Jun 24 2023 18: +0,1687626000
0.424,9,Jun 24 2023 19: +0,1687629600
0.418,9,Jun 24 2023 20: +0,1687633200
0.405,6,Jun 24 2023 21: +0,1687636800
0.425,19,Jun 24 2023 22: +0,1687640400
0.522,15,Jun 24 2023 23: +0,1687644000
0.566,9,Jun 25 2023 00: +0,1687647600
0.606,8,Jun 25 2023 01: +0,1687651200
0.551,1,Jun 25 2023 03: +0,1687658400
0.763,9,Jun 25 2023 04: +0,1687662000
0.904,4,Jun 25 2023 05: +0,1687665600
0.524,4,Jun 25 2023 06: +0,1687669200
0.529,3,Jun 25 2023 07: +0,1687672800
0.76,2,Jun 25 2023 08: +0,1687676400
0.523,2,Jun 25 2023 09: +0,1687680000
0.522,3,Jun 25 2023 10: +0,1687683600
0.688,7,Jun 25 2023 11: +0,1687687200
0.418,3,Jun 25 2023 12: +0,1687690800
0.423,9,Jun 25 2023 13: +0,1687694400
0.428,10,Jun 25 2023 14: +0,1687698000
0.421,12,Jun 25 2023 15: +0,1687701600
0.418,12,Jun 25 2023 16: +0,1687705200
0.489,9,Jun 25 2023 17: +0,1687708800
0.503,7,Jun 25 2023 18: +0,1687712400
0.442,15,Jun 25 2023 19: +0,1687716000
0.437,10,Jun 25 2023 20: +0,1687719600
0.541,14,Jun 25 2023 21: +0,1687723200
0.724,5,Jun 25 2023 22: +0,1687726800
0.552,6,Jun 26 2023 00: +0,1687734000
0.525,3,Jun 26 2023 01: +0,1687737600
0.525,3,Jun 26 2023 02: +0,1687741200
0.437,1,Jun 26 2023 03: +0,1687744800
0.437,1,Jun 26 2023 04: +0,1687748400
0.57,4,Jun 26 2023 05: +0,1687752000
0.447,2,Jun 26 2023 06: +0,1687755600
0.677,11,Jun 26 2023 07: +0,1687759200
0.428,3,Jun 26 2023 08: +0,1687762800
0.452,2,Jun 26 2023 09: +0,1687766400
0.465,2,Jun 26 2023 10: +0,1687770000
0.472,5,Jun 26 2023 11: +0,1687773600
0.465,3,Jun 26 2023 12: +0,1687777200
0.447,5,Jun 26 2023 13: +0,1687780800
0.463,12,Jun 26 2023 14: +0,1687784400
0.471,9,Jun 26 2023 15: +0,1687788000
0.492,9,Jun 26 2023 16: +0,1687791600
0.478,10,Jun 26 2023 17: +0,1687795200
0.514,9,Jun 26 2023 18: +0,1687798800
0.446,3,Jun 26 2023 19: +0,1687802400
0.443,16,Jun 26 2023 20: +0,1687806000
