price,quantity,date,unix timestamp
0.831,12,Nov 15 2017 01: +0,1510707600
0.799,19,Nov 16 2017 01: +0,1510794000
0.849,22,Nov 17 2017 01: +0,1510880400
0.814,27,Nov 18 2017 01: +0,1510966800
0.886,20,Nov 19 2017 01: +0,1511053200
0.931,32,Nov 20 2017 01: +0,1511139600
0.732,17,Nov 21 2017 01: +0,1511226000
0.786,22,Nov 22 2017 01: +0,1511312400
0.666,25,Nov 23 2017 01: +0,1511398800
0.653,33,Nov 24 2017 01: +0,1511485200
0.703,17,Nov 25 2017 01: +0,1511571600
0.7,24,Nov 26 2017 01: +0,1511658000
0.661,22,Nov 27 2017 01: +0,1511744400
0.704,24,Nov 28 2017 01: +0,1511830800
0.733,16,Nov 29 2017 01: +0,1511917200
0.791,23,Nov 30 2017 01: +0,1512003600
0.707,16,Dec 01 2017 01: +0,1512090000
0.706,25,Dec 02 2017 01: +0,1512176400
0.735,21,Dec 03 2017 01: +0,1512262800
0.771,14,Dec 04 2017 01: +0,1512349200
0.756,20,Dec 05 2017 01: +0,1512435600
0.732,23,Dec 06 2017 01: +0,1512522000
0.783,19,Dec 07 2017 01: +0,1512608400
0.708,20,Dec 08 2017 01: +0,1512694800
0.755,23,Dec 09 2017 01: +0,1512781200
0.701,28,Dec 10 2017 01: +0,1512867600
0.713,20,Dec 11 2017 01: +0,1512954000
0.719,23,Dec 12 2017 01: +0,1513040400
0.739,20,Dec 13 2017 01: +0,1513126800
0.795,18,Dec 14 2017 01: +0,1513213200
0.757,24,Dec 15 2017 01: +0,1513299600
0.797,13,Dec 16 2017 01: +0,1513386000
0.705,24,Dec 17 2017 01: +0,1513472400
0.735,34,Dec 18 2017 01: +0,1513558800
0.817,19,Dec 19 2017 01: +0,1513645200
0.659,18,Dec 20 2017 01: +0,1513731600
0.704,19,Dec 21 2017 01: +0,1513818000
0.665,29,Dec 22 2017 01: +0,1513904400
0.653,28,Dec 23 2017 01: +0,1513990800
0.686,28,Dec 24 2017 01: +0,1514077200
0.827,29,Dec 25 2017 01: +0,1514163600
0.727,32,Dec 26 2017 01: +0,1514250000
0.769,44,Dec 27 2017 01: +0,1514336400
0.746,33,Dec 28 2017 01: +0,1514422800
0.757,37,Dec 29 2017 01: +0,1514509200
0.668,35,Dec 30 2017 01: +0,1514595600
0.681,31,Dec 31 2017 01: +0,1514682000
0.695,35,Jan 01 2018 01: +0,1514768400
0.748,32,Jan 02 2018 01: +0,1514854800
0.724,30,Jan 03 2018 01: +0,1514941200
0.704,31,Jan 04 2018 01: +0,1515027600
0.736,29,Jan 05 2018 01: +0,1515114000
0.736,30,Jan 06 2018 01: +0,1515200400
0.761,29,Jan 07 2018 01: +0,1515286800
0.831,21,Jan 08 2018 01: +0,1515373200
0.764,26,Jan 09 2018 01: +0,1515459600
0.757,25,Jan 10 2018 01: +0,1515546000
0.694,28,Jan 11 2018 01: +0,1515632400
0.696,39,Jan 12 2018 01: +0,1515718800
0.699,31,Jan 13 2018 01: +0,1515805200
0.657,37,Jan 14 2018 01: +0,1515891600
0.665,50,Jan 15 2018 01: +0,1515978000
0.751,34,Jan 16 2018 01: +0,1516064400
0.709,31,Jan 17 2018 01: +0,1516150800
0.651,38,Jan 18 2018 01: +0,1516237200
0.687,45,Jan 19 2018 01: +0,1516323600
0.727,47,Jan 20 2018 01: +0,1516410000
0.786,31,Jan 21 2018 01: +0,1516496400
0.787,45,Jan 22 2018 01: +0,1516582800
0.735,36,Jan 23 2018 01: +0,1516669200
0.777,32,Jan 24 2018 01: +0,1516755600
0.754,33,Jan 25 2018 01: +0,1516842000
0.679,38,Jan 26 2018 01: +0,1516928400
0.689,28,Jan 27 2018 01: +0,1517014800
0.712,32,Jan 28 2018 01: +0,1517101200
0.68,35,Jan 29 2018 01: +0,1517187600
0.721,30,Jan 30 2018 01: +0,1517274000
0.718,28,Jan 31 2018 01: +0,1517360400
0.73,34,Feb 01 2018 01: +0,1517446800
0.701,30,Feb 02 2018 01: +0,1517533200
0.722,42,Feb 03 2018 01: +0,1517619600
0.695,30,Feb 04 2018 01: +0,1517706000
0.69,30,Feb 05 2018 01: +0,1517792400
0.684,39,Feb 06 2018 01: +0,1517878800
0.686,28,Feb 07 2018 01: +0,1517965200
0.664,27,Feb 08 2018 01: +0,1518051600
0.669,30,Feb 09 2018 01: +0,1518138000
0.67,34,Feb 10 2018 01: +0,1518224400
0.658,27,Feb 11 2018 01: +0,1518310800
0.622,37,Feb 12 2018 01: +0,1518397200
0.65,42,Feb 13 2018 01: +0,1518483600
0.703,19,Feb 14 2018 01: +0,1518570000
0.622,34,Feb 15 2018 01: +0,1518656400
0.6,58,Feb 16 2018 01: +0,1518742800
0.602,60,Feb 17 2018 01: +0,1518829200
0.597,46,Feb 18 2018 01: +0,1518915600
0.564,47,Feb 19 2018 01: +0,1519002000
0.552,45,Feb 20 2018 01: +0,1519088400
0.555,54,Feb 21 2018 01: +0,1519174800
0.542,48,Feb 22 2018 01: +0,1519261200
0.582,55,Feb 23 2018 01: +0,1519347600
0.599,62,Feb 24 2018 01: +0,1519434000
0.595,23,Feb 25 2018 01: +0,1519520400
0.596,29,Feb 26 2018 01: +0,1519606800
0.563,48,Feb 27 2018 01: +0,1519693200
0.576,38,Feb 28 2018 01: +0,1519779600
0.585,33,Mar 01 2018 01: +0,1519866000
0.599,39,Mar 02 2018 01: +0,1519952400
0.58,44,Mar 03 2018 01: +0,1520038800
0.566,41,Mar 04 2018 01: +0,1520125200
0.556,34,Mar 05 2018 01: +0,1520211600
0.559,39,Mar 06 2018 01: +0,1520298000
0.584,20,Mar 07 2018 01: +0,1520384400
0.601,40,Mar 08 2018 01: +0,1520470800
0.57,32,Mar 09 2018 01: +0,1520557200
0.589,45,Mar 10 2018 01: +0,1520643600
0.607,46,Mar 11 2018 01: +0,1520730000
0.59,25,Mar 12 2018 01: +0,1520816400
0.58,34,Mar 13 2018 01: +0,1520902800
0.575,21,Mar 14 2018 01: +0,1520989200
0.56,29,Mar 15 2018 01: +0,1521075600
0.565,40,Mar 16 2018 01: +0,1521162000
0.566,36,Mar 17 2018 01: +0,1521248400
0.567,21,Mar 18 2018 01: +0,1521334800
0.539,20,Mar 19 2018 01: +0,1521421200
0.525,29,Mar 20 2018 01: +0,1521507600
0.487,43,Mar 21 2018 01: +0,1521594000
0.49,37,Mar 22 2018 01: +0,1521680400
0.48,28,Mar 23 2018 01: +0,1521766800
0.5,37,Mar 24 2018 01: +0,1521853200
0.506,31,Mar 25 2018 01: +0,1521939600
0.499,36,Mar 26 2018 01: +0,1522022400
0.473,33,Mar 27 2018 01: +0,1522108800
0.44,31,Mar 28 2018 01: +0,1522195200
0.429,35,Mar 29 2018 01: +0,1522281600
0.413,60,Mar 30 2018 01: +0,1522368000
0.426,63,Mar 31 2018 01: +0,1522454400
0.428,50,Apr 01 2018 01: +0,1522540800
0.447,50,Apr 02 2018 01: +0,1522627200
0.478,25,Apr 03 2018 01: +0,1522713600
0.511,30,Apr 04 2018 01: +0,1522800000
0.51,30,Apr 05 2018 01: +0,1522886400
0.542,28,Apr 06 2018 01: +0,1522972800
0.559,38,Apr 07 2018 01: +0,1523059200
0.539,25,Apr 08 2018 01: +0,1523145600
0.518,20,Apr 09 2018 01: +0,1523232000
0.537,32,Apr 10 2018 01: +0,1523318400
0.554,18,Apr 11 2018 01: +0,1523404800
0.518,25,Apr 12 2018 01: +0,1523491200
0.547,25,Apr 13 2018 01: +0,1523577600
0.588,33,Apr 14 2018 01: +0,1523664000
0.577,27,Apr 15 2018 01: +0,1523750400
0.573,27,Apr 16 2018 01: +0,1523836800
0.597,17,Apr 17 2018 01: +0,1523923200
0.525,18,Apr 18 2018 01: +0,1524009600
0.583,23,Apr 19 2018 01: +0,1524096000
0.544,25,Apr 20 2018 01: +0,1524182400
0.512,44,Apr 21 2018 01: +0,1524268800
0.552,30,Apr 22 2018 01: +0,1524355200
0.529,13,Apr 23 2018 01: +0,1524441600
0.512,15,Apr 24 2018 01: +0,1524528000
0.493,23,Apr 25 2018 01: +0,1524614400
0.463,20,Apr 26 2018 01: +0,1524700800
0.497,24,Apr 27 2018 01: +0,1524787200
0.502,24,Apr 28 2018 01: +0,1524873600
0.458,18,Apr 29 2018 01: +0,1524960000
0.468,26,Apr 30 2018 01: +0,1525046400
0.459,28,May 01 2018 01: +0,1525132800
0.495,27,May 02 2018 01: +0,1525219200
0.475,19,May 03 2018 01: +0,1525305600
0.416,23,May 04 2018 01: +0,1525392000
0.455,25,May 05 2018 01: +0,1525478400
0.481,22,May 06 2018 01: +0,1525564800
0.467,14,May 07 2018 01: +0,1525651200
0.439,21,May 08 2018 01: +0,1525737600
0.438,23,May 09 2018 01: +0,1525824000
0.437,15,May 10 2018 01: +0,1525910400
0.449,18,May 11 2018 01: +0,1525996800
0.443,17,May 12 2018 01: +0,1526083200
0.453,25,May 13 2018 01: +0,1526169600
0.419,15,May 14 2018 01: +0,1526256000
0.451,26,May 15 2018 01: +0,1526342400
0.435,23,May 16 2018 01: +0,1526428800
0.442,25,May 17 2018 01: +0,1526515200
0.433,23,May 18 2018 01: +0,1526601600
0.46,34,May 19 2018 01: +0,1526688000
0.449,20,May 20 2018 01: +0,1526774400
0.41,30,May 21 2018 01: +0,1526860800
0.443,22,May 22 2018 01: +0,1526947200
0.448,15,May 23 2018 01: +0,1527033600
0.43,17,May 24 2018 01: +0,1527120000
0.451,18,May 25 2018 01: +0,1527206400
0.403,30,May 26 2018 01: +0,1527292800
0.403,25,May 27 2018 01: +0,1527379200
0.433,22,May 28 2018 01: +0,1527465600
0.412,26,May 29 2018 01: +0,1527552000
0.436,23,May 30 2018 01: +0,1527638400
0.413,21,May 31 2018 01: +0,1527724800
0.44,33,Jun 01 2018 01: +0,1527811200
0.444,26,Jun 02 2018 01: +0,1527897600
0.472,31,Jun 03 2018 01: +0,1527984000
0.422,28,Jun 04 2018 01: +0,1528070400
0.454,24,Jun 05 2018 01: +0,1528156800
0.464,16,Jun 06 2018 01: +0,1528243200
0.485,23,Jun 07 2018 01: +0,1528329600
0.47,20,Jun 08 2018 01: +0,1528416000
0.427,31,Jun 09 2018 01: +0,1528502400
0.399,22,Jun 10 2018 01: +0,1528588800
0.422,20,Jun 11 2018 01: +0,1528675200
0.431,15,Jun 12 2018 01: +0,1528761600
0.402,9,Jun 13 2018 01: +0,1528848000
0.414,25,Jun 14 2018 01: +0,1528934400
0.435,21,Jun 15 2018 01: +0,1529020800
0.414,23,Jun 16 2018 01: +0,1529107200
0.404,25,Jun 17 2018 01: +0,1529193600
0.418,20,Jun 18 2018 01: +0,1529280000
0.426,16,Jun 19 2018 01: +0,1529366400
0.447,20,Jun 20 2018 01: +0,1529452800
0.396,25,Jun 21 2018 01: +0,1529539200
0.374,33,Jun 22 2018 01: +0,1529625600
0.377,29,Jun 23 2018 01: +0,1529712000
0.368,23,Jun 24 2018 01: +0,1529798400
0.372,35,Jun 25 2018 01: +0,1529884800
0.391,28,Jun 26 2018 01: +0,1529971200
0.367,32,Jun 27 2018 01: +0,1530057600
0.387,26,Jun 28 2018 01: +0,1530144000
0.375,28,Jun 29 2018 01: +0,1530230400
0.423,31,Jun 30 2018 01: +0,1530316800
0.419,36,Jul 01 2018 01: +0,1530403200
0.365,37,Jul 02 2018 01: +0,1530489600
0.42,21,Jul 03 2018 01: +0,1530576000
0.366,26,Jul 04 2018 01: +0,1530662400
0.385,29,Jul 05 2018 01: +0,1530748800
0.388,26,Jul 06 2018 01: +0,1530835200
0.393,31,Jul 07 2018 01: +0,1530921600
0.399,23,Jul 08 2018 01: +0,1531008000
0.43,30,Jul 09 2018 01: +0,1531094400
0.432,30,Jul 10 2018 01: +0,1531180800
0.448,24,Jul 11 2018 01: +0,1531267200
0.437,18,Jul 12 2018 01: +0,1531353600
0.469,23,Jul 13 2018 01: +0,1531440000
0.443,19,Jul 14 2018 01: +0,1531526400
0.49,19,Jul 15 2018 01: +0,1531612800
0.462,22,Jul 16 2018 01: +0,1531699200
0.514,47,Jul 17 2018 01: +0,1531785600
0.639,21,Jul 18 2018 01: +0,1531872000
0.527,21,Jul 19 2018 01: +0,1531958400
0.455,19,Jul 20 2018 01: +0,1532044800
0.428,20,Jul 21 2018 01: +0,1532131200
0.452,25,Jul 22 2018 01: +0,1532217600
0.489,18,Jul 23 2018 01: +0,1532304000
0.485,21,Jul 24 2018 01: +0,1532390400
0.458,21,Jul 25 2018 01: +0,1532476800
0.486,30,Jul 26 2018 01: +0,1532563200
0.451,18,Jul 27 2018 01: +0,1532649600
0.459,24,Jul 28 2018 01: +0,1532736000
0.464,20,Jul 29 2018 01: +0,1532822400
0.467,12,Jul 30 2018 01: +0,1532908800
0.476,25,Jul 31 2018 01: +0,1532995200
0.471,24,Aug 01 2018 01: +0,1533081600
0.473,22,Aug 02 2018 01: +0,1533168000
0.486,24,Aug 03 2018 01: +0,1533254400
0.473,31,Aug 04 2018 01: +0,1533340800
0.475,36,Aug 05 2018 01: +0,1533427200
0.473,36,Aug 06 2018 01: +0,1533513600
0.446,29,Aug 07 2018 01: +0,1533600000
0.456,27,Aug 08 2018 01: +0,1533686400
0.472,19,Aug 09 2018 01: +0,1533772800
0.467,35,Aug 10 2018 01: +0,1533859200
0.466,25,Aug 11 2018 01: +0,1533945600
0.415,21,Aug 12 2018 01: +0,1534032000
0.463,30,Aug 13 2018 01: +0,1534118400
0.445,27,Aug 14 2018 01: +0,1534204800
0.469,22,Aug 15 2018 01: +0,1534291200
0.491,29,Aug 16 2018 01: +0,1534377600
0.512,19,Aug 17 2018 01: +0,1534464000
0.51,26,Aug 18 2018 01: +0,1534550400
0.551,25,Aug 19 2018 01: +0,1534636800
0.489,26,Aug 20 2018 01: +0,1534723200
0.508,31,Aug 21 2018 01: +0,1534809600
0.508,23,Aug 22 2018 01: +0,1534896000
0.48,23,Aug 23 2018 01: +0,1534982400
0.504,20,Aug 24 2018 01: +0,1535068800
0.469,26,Aug 25 2018 01: +0,1535155200
0.51,36,Aug 26 2018 01: +0,1535241600
0.518,35,Aug 27 2018 01: +0,1535328000
0.508,28,Aug 28 2018 01: +0,1535414400
0.498,30,Aug 29 2018 01: +0,1535500800
0.503,26,Aug 30 2018 01: +0,1535587200
0.469,25,Aug 31 2018 01: +0,1535673600
0.468,22,Sep 01 2018 01: +0,1535760000
0.468,20,Sep 02 2018 01: +0,1535846400
0.452,17,Sep 03 2018 01: +0,1535932800
0.51,34,Sep 04 2018 01: +0,1536019200
0.456,9,Sep 05 2018 01: +0,1536105600
0.434,20,Sep 06 2018 01: +0,1536192000
0.436,26,Sep 07 2018 01: +0,1536278400
0.439,25,Sep 08 2018 01: +0,1536364800
0.441,14,Sep 09 2018 01: +0,1536451200
0.398,22,Sep 10 2018 01: +0,1536537600
0.405,27,Sep 11 2018 01: +0,1536624000
0.436,27,Sep 12 2018 01: +0,1536710400
0.454,26,Sep 13 2018 01: +0,1536796800
0.436,31,Sep 14 2018 01: +0,1536883200
0.443,31,Sep 15 2018 01: +0,1536969600
0.464,27,Sep 16 2018 01: +0,1537056000
0.482,20,Sep 17 2018 01: +0,1537142400
0.44,19,Sep 18 2018 01: +0,1537228800
0.46,21,Sep 19 2018 01: +0,1537315200
0.47,38,Sep 20 2018 01: +0,1537401600
0.463,30,Sep 21 2018 01: +0,1537488000
0.478,30,Sep 22 2018 01: +0,1537574400
0.43,33,Sep 23 2018 01: +0,1537660800
0.44,28,Sep 24 2018 01: +0,1537747200
0.435,19,Sep 25 2018 01: +0,1537833600
0.427,19,Sep 26 2018 01: +0,1537920000
0.42,12,Sep 27 2018 01: +0,1538006400
0.441,36,Sep 28 2018 01: +0,1538092800
0.509,26,Sep 29 2018 01: +0,1538179200
0.475,20,Sep 30 2018 01: +0,1538265600
0.519,18,Oct 01 2018 01: +0,1538352000
0.543,17,Oct 02 2018 01: +0,1538438400
0.497,18,Oct 03 2018 01: +0,1538524800
0.473,33,Oct 04 2018 01: +0,1538611200
0.478,18,Oct 05 2018 01: +0,1538697600
0.442,16,Oct 06 2018 01: +0,1538784000
0.442,22,Oct 07 2018 01: +0,1538870400
0.443,19,Oct 08 2018 01: +0,1538956800
0.429,19,Oct 09 2018 01: +0,1539043200
0.381,17,Oct 10 2018 01: +0,1539129600
0.409,30,Oct 11 2018 01: +0,1539216000
0.459,27,Oct 12 2018 01: +0,1539302400
0.462,33,Oct 13 2018 01: +0,1539388800
0.449,30,Oct 14 2018 01: +0,1539475200
0.411,25,Oct 15 2018 01: +0,1539561600
0.434,17,Oct 16 2018 01: +0,1539648000
0.453,17,Oct 17 2018 01: +0,1539734400
0.429,23,Oct 18 2018 01: +0,1539820800
0.432,25,Oct 19 2018 01: +0,1539907200
0.425,32,Oct 20 2018 01: +0,1539993600
0.372,26,Oct 21 2018 01: +0,1540080000
0.418,13,Oct 22 2018 01: +0,1540166400
0.416,13,Oct 23 2018 01: +0,1540252800
0.383,28,Oct 24 2018 01: +0,1540339200
0.414,17,Oct 25 2018 01: +0,1540425600
0.422,24,Oct 26 2018 01: +0,1540512000
0.404,27,Oct 27 2018 01: +0,1540598400
0.381,36,Oct 28 2018 01: +0,1540684800
0.385,47,Oct 29 2018 01: +0,1540774800
0.425,28,Oct 30 2018 01: +0,1540861200
0.401,19,Oct 31 2018 01: +0,1540947600
0.363,21,Nov 01 2018 01: +0,1541034000
0.364,18,Nov 02 2018 01: +0,1541120400
0.355,28,Nov 03 2018 01: +0,1541206800
0.384,23,Nov 04 2018 01: +0,1541293200
0.377,18,Nov 05 2018 01: +0,1541379600
0.354,22,Nov 06 2018 01: +0,1541466000
0.369,23,Nov 07 2018 01: +0,1541552400
0.401,26,Nov 08 2018 01: +0,1541638800
0.407,23,Nov 09 2018 01: +0,1541725200
0.403,15,Nov 10 2018 01: +0,1541811600
0.411,18,Nov 11 2018 01: +0,1541898000
0.355,21,Nov 12 2018 01: +0,1541984400
0.374,17,Nov 13 2018 01: +0,1542070800
0.384,27,Nov 14 2018 01: +0,1542157200
0.408,33,Nov 15 2018 01: +0,1542243600
0.42,26,Nov 16 2018 01: +0,1542330000
0.414,36,Nov 17 2018 01: +0,1542416400
0.44,28,Nov 18 2018 01: +0,1542502800
0.405,22,Nov 19 2018 01: +0,1542589200
0.37,29,Nov 20 2018 01: +0,1542675600
0.391,23,Nov 21 2018 01: +0,1542762000
0.34,26,Nov 22 2018 01: +0,1542848400
0.317,30,Nov 23 2018 01: +0,1542934800
0.343,23,Nov 24 2018 01: +0,1543021200
0.362,23,Nov 25 2018 01: +0,1543107600
0.352,13,Nov 26 2018 01: +0,1543194000
0.384,20,Nov 27 2018 01: +0,1543280400
0.382,26,Nov 28 2018 01: +0,1543366800
0.379,19,Nov 29 2018 01: +0,1543453200
0.428,24,Nov 30 2018 01: +0,1543539600
0.428,17,Dec 01 2018 01: +0,1543626000
0.44,17,Dec 02 2018 01: +0,1543712400
0.432,19,Dec 03 2018 01: +0,1543798800
0.447,21,Dec 04 2018 01: +0,1543885200
0.445,19,Dec 05 2018 01: +0,1543971600
0.434,17,Dec 06 2018 01: +0,1544058000
0.385,43,Dec 07 2018 01: +0,1544144400
0.486,66,Dec 08 2018 01: +0,1544230800
0.527,35,Dec 09 2018 01: +0,1544317200
0.505,27,Dec 10 2018 01: +0,1544403600
0.448,33,Dec 11 2018 01: +0,1544490000
0.46,30,Dec 12 2018 01: +0,1544576400
0.481,27,Dec 13 2018 01: +0,1544662800
0.488,30,Dec 14 2018 01: +0,1544749200
0.49,32,Dec 15 2018 01: +0,1544835600
0.481,31,Dec 16 2018 01: +0,1544922000
0.435,25,Dec 17 2018 01: +0,1545008400
0.458,23,Dec 18 2018 01: +0,1545094800
0.461,35,Dec 19 2018 01: +0,1545181200
0.476,23,Dec 20 2018 01: +0,1545267600
0.439,27,Dec 21 2018 01: +0,1545354000
0.39,41,Dec 22 2018 01: +0,1545440400
0.392,46,Dec 23 2018 01: +0,1545526800
0.431,47,Dec 24 2018 01: +0,1545613200
0.448,36,Dec 25 2018 01: +0,1545699600
0.467,37,Dec 26 2018 01: +0,1545786000
0.471,25,Dec 27 2018 01: +0,1545872400
0.548,45,Dec 28 2018 01: +0,1545958800
0.48,32,Dec 29 2018 01: +0,1546045200
0.437,37,Dec 30 2018 01: +0,1546131600
0.463,42,Dec 31 2018 01: +0,1546218000
0.488,43,Jan 01 2019 01: +0,1546304400
0.505,34,Jan 02 2019 01: +0,1546390800
0.442,39,Jan 03 2019 01: +0,1546477200
0.505,49,Jan 04 2019 01: +0,1546563600
0.525,42,Jan 05 2019 01: +0,1546650000
0.54,29,Jan 06 2019 01: +0,1546736400
0.537,44,Jan 07 2019 01: +0,1546822800
0.563,29,Jan 08 2019 01: +0,1546909200
0.55,25,Jan 09 2019 01: +0,1546995600
0.602,22,Jan 10 2019 01: +0,1547082000
0.519,23,Jan 11 2019 01: +0,1547168400
0.558,34,Jan 12 2019 01: +0,1547254800
0.537,15,Jan 13 2019 01: +0,1547341200
0.492,25,Jan 14 2019 01: +0,1547427600
0.543,22,Jan 15 2019 01: +0,1547514000
0.568,40,Jan 16 2019 01: +0,1547600400
0.563,22,Jan 17 2019 01: +0,1547686800
0.561,23,Jan 18 2019 01: +0,1547773200
0.564,38,Jan 19 2019 01: +0,1547859600
0.541,25,Jan 20 2019 01: +0,1547946000
0.542,38,Jan 21 2019 01: +0,1548032400
0.547,37,Jan 22 2019 01: +0,1548118800
0.546,32,Jan 23 2019 01: +0,1548205200
0.513,27,Jan 24 2019 01: +0,1548291600
0.539,32,Jan 25 2019 01: +0,1548378000
0.564,37,Jan 26 2019 01: +0,1548464400
0.525,24,Jan 27 2019 01: +0,1548550800
0.553,36,Jan 28 2019 01: +0,1548637200
0.503,24,Jan 29 2019 01: +0,1548723600
0.499,34,Jan 30 2019 01: +0,1548810000
0.507,35,Jan 31 2019 01: +0,1548896400
0.535,43,Feb 01 2019 01: +0,1548982800
0.548,33,Feb 02 2019 01: +0,1549069200
0.495,31,Feb 03 2019 01: +0,1549155600
0.522,26,Feb 04 2019 01: +0,1549242000
0.532,34,Feb 05 2019 01: +0,1549328400
0.503,40,Feb 06 2019 01: +0,1549414800
0.521,36,Feb 07 2019 01: +0,1549501200
0.491,36,Feb 08 2019 01: +0,1549587600
0.487,36,Feb 09 2019 01: +0,1549674000
0.446,39,Feb 10 2019 01: +0,1549760400
0.452,27,Feb 11 2019 01: +0,1549846800
0.467,32,Feb 12 2019 01: +0,1549933200
0.482,24,Feb 13 2019 01: +0,1550019600
0.455,23,Feb 14 2019 01: +0,1550106000
0.469,25,Feb 15 2019 01: +0,1550192400
0.477,29,Feb 16 2019 01: +0,1550278800
0.491,29,Feb 17 2019 01: +0,1550365200
0.496,27,Feb 18 2019 01: +0,1550451600
0.478,25,Feb 19 2019 01: +0,1550538000
0.451,19,Feb 20 2019 01: +0,1550624400
0.505,31,Feb 21 2019 01: +0,1550710800
0.494,30,Feb 22 2019 01: +0,1550797200
0.488,43,Feb 23 2019 01: +0,1550883600
0.498,57,Feb 24 2019 01: +0,1550970000
0.581,27,Feb 25 2019 01: +0,1551056400
0.484,25,Feb 26 2019 01: +0,1551142800
0.502,35,Feb 27 2019 01: +0,1551229200
0.465,30,Feb 28 2019 01: +0,1551315600
0.482,38,Mar 01 2019 01: +0,1551402000
0.466,49,Mar 02 2019 01: +0,1551488400
0.474,36,Mar 03 2019 01: +0,1551574800
0.452,35,Mar 04 2019 01: +0,1551661200
0.427,32,Mar 05 2019 01: +0,1551747600
0.414,22,Mar 06 2019 01: +0,1551834000
0.432,22,Mar 07 2019 01: +0,1551920400
0.433,35,Mar 08 2019 01: +0,1552006800
0.461,37,Mar 09 2019 01: +0,1552093200
0.448,44,Mar 10 2019 01: +0,1552179600
0.422,33,Mar 11 2019 01: +0,1552266000
0.441,35,Mar 12 2019 01: +0,1552352400
0.459,36,Mar 13 2019 01: +0,1552438800
0.478,41,Mar 14 2019 01: +0,1552525200
0.468,53,Mar 15 2019 01: +0,1552611600
0.482,63,Mar 16 2019 01: +0,1552698000
0.508,83,Mar 17 2019 01: +0,1552784400
0.506,37,Mar 18 2019 01: +0,1552870800
0.496,42,Mar 19 2019 01: +0,1552957200
0.497,54,Mar 20 2019 01: +0,1553043600
0.477,42,Mar 21 2019 01: +0,1553130000
0.51,48,Mar 22 2019 01: +0,1553216400
0.472,78,Mar 23 2019 01: +0,1553302800
0.505,48,Mar 24 2019 01: +0,1553389200
0.493,54,Mar 25 2019 01: +0,1553475600
0.466,29,Mar 26 2019 01: +0,1553562000
0.44,29,Mar 27 2019 01: +0,1553648400
0.447,24,Mar 28 2019 01: +0,1553734800
0.431,53,Mar 29 2019 01: +0,1553821200
