price,quantity,date,unix timestamp
3.474,6,May 07 2023 00: +0,1683414000
3.43,12,May 07 2023 01: +0,1683417600
3.417,6,May 07 2023 02: +0,1683421200
3.367,11,May 07 2023 03: +0,1683424800
3.314,9,May 07 2023 04: +0,1683428400
3.33,7,May 07 2023 05: +0,1683432000
3.357,8,May 07 2023 06: +0,1683435600
3.516,5,May 07 2023 07: +0,1683439200
3.31,11,May 07 2023 08: +0,1683442800
3.293,10,May 07 2023 09: +0,1683446400
3.394,19,May 07 2023 10: +0,1683450000
3.356,13,May 07 2023 11: +0,1683453600
3.16,10,May 07 2023 12: +0,1683457200
3.103,9,May 07 2023 13: +0,1683460800
3.35,19,May 07 2023 14: +0,1683464400
3.344,15,May 07 2023 15: +0,1683468000
3.201,14,May 07 2023 16: +0,1683471600
3.216,16,May 07 2023 17: +0,1683475200
2.951,11,May 07 2023 18: +0,1683478800
2.949,6,May 07 2023 19: +0,1683482400
2.665,16,May 07 2023 20: +0,1683486000
2.745,14,May 07 2023 21: +0,1683489600
2.637,11,May 07 2023 22: +0,1683493200
2.637,9,May 07 2023 23: +0,1683496800
2.497,7,May 08 2023 00: +0,1683500400
2.465,5,May 08 2023 01: +0,1683504000
2.585,5,May 08 2023 02: +0,1683507600
2.734,13,May 08 2023 03: +0,1683511200
2.72,8,May 08 2023 04: +0,1683514800
2.435,5,May 08 2023 05: +0,1683518400
2.601,1,May 08 2023 06: +0,1683522000
2.761,3,May 08 2023 07: +0,1683525600
2.889,7,May 08 2023 08: +0,1683529200
2.821,7,May 08 2023 09: +0,1683532800
2.59,2,May 08 2023 10: +0,1683536400
2.614,12,May 08 2023 11: +0,1683540000
2.971,9,May 08 2023 12: +0,1683543600
2.868,14,May 08 2023 13: +0,1683547200
2.65,3,May 08 2023 14: +0,1683550800
2.782,12,May 08 2023 15: +0,1683554400
2.649,13,May 08 2023 16: +0,1683558000
2.979,15,May 08 2023 17: +0,1683561600
3.05,13,May 08 2023 18: +0,1683565200
2.956,12,May 08 2023 19: +0,1683568800
2.789,12,May 08 2023 20: +0,1683572400
2.822,18,May 08 2023 21: +0,1683576000
3.101,9,May 08 2023 22: +0,1683579600
2.794,7,May 08 2023 23: +0,1683583200
2.794,9,May 09 2023 00: +0,1683586800
2.798,2,May 09 2023 01: +0,1683590400
3.546,12,May 09 2023 02: +0,1683594000
3.024,2,May 09 2023 03: +0,1683597600
3.001,1,May 09 2023 04: +0,1683601200
2.854,6,May 09 2023 05: +0,1683604800
3.57,12,May 09 2023 06: +0,1683608400
4.011,2,May 09 2023 07: +0,1683612000
4.012,3,May 09 2023 09: +0,1683619200
3.71,3,May 09 2023 10: +0,1683622800
3.815,13,May 09 2023 11: +0,1683626400
3.378,3,May 09 2023 12: +0,1683630000
3.402,4,May 09 2023 13: +0,1683633600
3.402,10,May 09 2023 14: +0,1683637200
3.712,12,May 09 2023 15: +0,1683640800
3.314,3,May 09 2023 16: +0,1683644400
3.438,8,May 09 2023 17: +0,1683648000
3.418,9,May 09 2023 18: +0,1683651600
3.366,16,May 09 2023 19: +0,1683655200
3.473,4,May 09 2023 20: +0,1683658800
3.577,10,May 09 2023 21: +0,1683662400
3.018,10,May 09 2023 22: +0,1683666000
3.108,7,May 09 2023 23: +0,1683669600
3.218,7,May 10 2023 00: +0,1683673200
3.218,1,May 10 2023 01: +0,1683676800
2.789,2,May 10 2023 02: +0,1683680400
2.99,4,May 10 2023 03: +0,1683684000
3.01,3,May 10 2023 04: +0,1683687600
2.761,1,May 10 2023 05: +0,1683691200
2.99,2,May 10 2023 06: +0,1683694800
3.226,2,May 10 2023 07: +0,1683698400
3.198,3,May 10 2023 08: +0,1683702000
2.962,5,May 10 2023 09: +0,1683705600
3.086,4,May 10 2023 10: +0,1683709200
3.294,1,May 10 2023 11: +0,1683712800
3.296,3,May 10 2023 12: +0,1683716400
3.372,8,May 10 2023 13: +0,1683720000
2.968,7,May 10 2023 14: +0,1683723600
3.452,24,May 10 2023 15: +0,1683727200
3.293,7,May 10 2023 16: +0,1683730800
2.995,11,May 10 2023 17: +0,1683734400
3.329,8,May 10 2023 18: +0,1683738000
2.988,7,May 10 2023 19: +0,1683741600
2.747,9,May 10 2023 20: +0,1683745200
2.784,5,May 10 2023 21: +0,1683748800
2.768,10,May 10 2023 22: +0,1683752400
2.818,15,May 10 2023 23: +0,1683756000
3.076,3,May 11 2023 01: +0,1683763200
2.634,4,May 11 2023 02: +0,1683766800
3.477,6,May 11 2023 04: +0,1683774000
3.655,2,May 11 2023 05: +0,1683777600
2.789,5,May 11 2023 06: +0,1683781200
3.55,4,May 11 2023 07: +0,1683784800
3.884,2,May 11 2023 08: +0,1683788400
3.903,4,May 11 2023 09: +0,1683792000
3.819,4,May 11 2023 10: +0,1683795600
3.058,1,May 11 2023 12: +0,1683802800
2.815,7,May 11 2023 13: +0,1683806400
2.836,7,May 11 2023 14: +0,1683810000
2.866,10,May 11 2023 15: +0,1683813600
3.021,8,May 11 2023 16: +0,1683817200
2.923,2,May 11 2023 17: +0,1683820800
2.766,6,May 11 2023 18: +0,1683824400
2.825,9,May 11 2023 19: +0,1683828000
2.875,12,May 11 2023 20: +0,1683831600
2.818,9,May 11 2023 21: +0,1683835200
2.819,7,May 11 2023 22: +0,1683838800
2.617,5,May 11 2023 23: +0,1683842400
2.854,3,May 12 2023 00: +0,1683846000
2.789,2,May 12 2023 01: +0,1683849600
2.708,1,May 12 2023 02: +0,1683853200
2.641,3,May 12 2023 03: +0,1683856800
2.673,3,May 12 2023 04: +0,1683860400
2.765,3,May 12 2023 05: +0,1683864000
2.497,3,May 12 2023 06: +0,1683867600
3.257,3,May 12 2023 07: +0,1683871200
3.603,30,May 12 2023 08: +0,1683874800
3.544,8,May 12 2023 09: +0,1683878400
4.084,2,May 12 2023 10: +0,1683882000
3.983,9,May 12 2023 11: +0,1683885600
4.017,7,May 12 2023 12: +0,1683889200
3.802,1,May 12 2023 13: +0,1683892800
3.631,4,May 12 2023 14: +0,1683896400
3.162,5,May 12 2023 15: +0,1683900000
3.417,4,May 12 2023 16: +0,1683903600
3.715,12,May 12 2023 17: +0,1683907200
3.858,5,May 12 2023 18: +0,1683910800
3.403,7,May 12 2023 19: +0,1683914400
3.465,11,May 12 2023 20: +0,1683918000
3.232,13,May 12 2023 21: +0,1683921600
2.885,5,May 12 2023 22: +0,1683925200
3.536,2,May 12 2023 23: +0,1683928800
3.221,5,May 13 2023 00: +0,1683932400
3.328,3,May 13 2023 01: +0,1683936000
3.254,10,May 13 2023 02: +0,1683939600
3.602,3,May 13 2023 04: +0,1683946800
3.223,3,May 13 2023 05: +0,1683950400
3.569,1,May 13 2023 06: +0,1683954000
3.325,5,May 13 2023 07: +0,1683957600
3.298,4,May 13 2023 08: +0,1683961200
3.334,6,May 13 2023 09: +0,1683964800
3.384,10,May 13 2023 10: +0,1683968400
3.338,6,May 13 2023 11: +0,1683972000
3.224,4,May 13 2023 12: +0,1683975600
3.428,10,May 13 2023 13: +0,1683979200
3.682,11,May 13 2023 14: +0,1683982800
2.92,1,May 13 2023 15: +0,1683986400
2.945,8,May 13 2023 16: +0,1683990000
2.77,9,May 13 2023 17: +0,1683993600
2.762,4,May 13 2023 18: +0,1683997200
2.881,10,May 13 2023 19: +0,1684000800
2.761,6,May 13 2023 20: +0,1684004400
2.741,8,May 13 2023 21: +0,1684008000
2.751,5,May 13 2023 22: +0,1684011600
2.761,7,May 13 2023 23: +0,1684015200
2.761,3,May 14 2023 00: +0,1684018800
2.727,2,May 14 2023 01: +0,1684022400
3.034,4,May 14 2023 02: +0,1684026000
3.238,4,May 14 2023 03: +0,1684029600
2.873,2,May 14 2023 04: +0,1684033200
2.612,6,May 14 2023 05: +0,1684036800
3.323,2,May 14 2023 07: +0,1684044000
3.37,5,May 14 2023 08: +0,1684047600
3.375,9,May 14 2023 09: +0,1684051200
3.336,9,May 14 2023 10: +0,1684054800
2.612,1,May 14 2023 11: +0,1684058400
3.378,3,May 14 2023 12: +0,1684062000
3.367,4,May 14 2023 13: +0,1684065600
3.065,2,May 14 2023 14: +0,1684069200
2.818,2,May 14 2023 15: +0,1684072800
2.834,7,May 14 2023 16: +0,1684076400
2.855,10,May 14 2023 17: +0,1684080000
2.776,4,May 14 2023 18: +0,1684083600
2.853,5,May 14 2023 19: +0,1684087200
3.439,5,May 14 2023 20: +0,1684090800
2.891,7,May 14 2023 21: +0,1684094400
2.867,3,May 14 2023 22: +0,1684098000
2.89,3,May 14 2023 23: +0,1684101600
2.794,1,May 15 2023 00: +0,1684105200
3.139,9,May 15 2023 01: +0,1684108800
2.897,1,May 15 2023 03: +0,1684116000
3.458,3,May 15 2023 04: +0,1684119600
3.497,6,May 15 2023 05: +0,1684123200
3.681,10,May 15 2023 06: +0,1684126800
2.992,1,May 15 2023 07: +0,1684130400
3.824,8,May 15 2023 10: +0,1684141200
3.964,2,May 15 2023 11: +0,1684144800
3.82,5,May 15 2023 12: +0,1684148400
3.604,3,May 15 2023 13: +0,1684152000
3.178,3,May 15 2023 14: +0,1684155600
3.193,3,May 15 2023 15: +0,1684159200
3.786,4,May 15 2023 16: +0,1684162800
3.35,6,May 15 2023 17: +0,1684166400
3.415,3,May 15 2023 18: +0,1684170000
3.215,6,May 15 2023 19: +0,1684173600
3.318,6,May 15 2023 20: +0,1684177200
3.557,7,May 15 2023 21: +0,1684180800
3.198,1,May 15 2023 22: +0,1684184400
3.318,4,May 15 2023 23: +0,1684188000
3.198,1,May 16 2023 00: +0,1684191600
3.444,3,May 16 2023 01: +0,1684195200
3.198,3,May 16 2023 02: +0,1684198800
3.198,5,May 16 2023 03: +0,1684202400
3.521,3,May 16 2023 04: +0,1684206000
3.606,2,May 16 2023 06: +0,1684213200
3.604,5,May 16 2023 07: +0,1684216800
3.22,4,May 16 2023 08: +0,1684220400
3.205,2,May 16 2023 09: +0,1684224000
3.241,1,May 16 2023 10: +0,1684227600
3.358,3,May 16 2023 11: +0,1684231200
3.242,6,May 16 2023 12: +0,1684234800
3.221,3,May 16 2023 13: +0,1684238400
3.215,4,May 16 2023 14: +0,1684242000
3.21,9,May 16 2023 15: +0,1684245600
3.463,4,May 16 2023 16: +0,1684249200
3.275,5,May 16 2023 17: +0,1684252800
3.048,11,May 16 2023 18: +0,1684256400
3.275,3,May 16 2023 19: +0,1684260000
3.201,23,May 16 2023 20: +0,1684263600
3.048,3,May 16 2023 21: +0,1684267200
3.2,7,May 16 2023 22: +0,1684270800
2.812,2,May 16 2023 23: +0,1684274400
3.54,5,May 17 2023 00: +0,1684278000
3.2,1,May 17 2023 01: +0,1684281600
3.2,3,May 17 2023 02: +0,1684285200
3.41,1,May 17 2023 03: +0,1684288800
3.647,6,May 17 2023 04: +0,1684292400
3.471,2,May 17 2023 06: +0,1684299600
3.088,3,May 17 2023 07: +0,1684303200
3.099,2,May 17 2023 08: +0,1684306800
3.902,4,May 17 2023 09: +0,1684310400
3.128,1,May 17 2023 10: +0,1684314000
3.627,9,May 17 2023 11: +0,1684317600
3.099,2,May 17 2023 12: +0,1684321200
3.104,3,May 17 2023 13: +0,1684324800
3.104,6,May 17 2023 14: +0,1684328400
3.049,6,May 17 2023 15: +0,1684332000
3.115,9,May 17 2023 16: +0,1684335600
3.187,6,May 17 2023 17: +0,1684339200
3.099,5,May 17 2023 18: +0,1684342800
3.436,3,May 17 2023 19: +0,1684346400
3.098,8,May 17 2023 20: +0,1684350000
3.155,9,May 17 2023 21: +0,1684353600
3.098,6,May 17 2023 22: +0,1684357200
3.095,4,May 17 2023 23: +0,1684360800
3.139,2,May 18 2023 00: +0,1684364400
3.103,2,May 18 2023 01: +0,1684368000
3.319,2,May 18 2023 02: +0,1684371600
3.133,5,May 18 2023 03: +0,1684375200
3.211,1,May 18 2023 05: +0,1684382400
2.81,1,May 18 2023 06: +0,1684386000
3.293,4,May 18 2023 07: +0,1684389600
3.297,2,May 18 2023 08: +0,1684393200
3.124,4,May 18 2023 09: +0,1684396800
3.083,5,May 18 2023 10: +0,1684400400
3.16,4,May 18 2023 11: +0,1684404000
3.115,2,May 18 2023 12: +0,1684407600
3.252,7,May 18 2023 13: +0,1684411200
3.115,3,May 18 2023 14: +0,1684414800
3.346,8,May 18 2023 15: +0,1684418400
3.136,6,May 18 2023 16: +0,1684422000
3.208,10,May 18 2023 17: +0,1684425600
3.293,8,May 18 2023 18: +0,1684429200
3.12,5,May 18 2023 19: +0,1684432800
3.104,7,May 18 2023 20: +0,1684436400
3.054,4,May 18 2023 21: +0,1684440000
2.935,6,May 18 2023 22: +0,1684443600
2.986,6,May 18 2023 23: +0,1684447200
2.935,1,May 19 2023 00: +0,1684450800
2.935,3,May 19 2023 02: +0,1684458000
3.174,3,May 19 2023 03: +0,1684461600
3.02,4,May 19 2023 04: +0,1684465200
3.007,1,May 19 2023 05: +0,1684468800
2.984,2,May 19 2023 06: +0,1684472400
3.016,2,May 19 2023 07: +0,1684476000
2.967,2,May 19 2023 08: +0,1684479600
3.015,7,May 19 2023 09: +0,1684483200
3.178,10,May 19 2023 10: +0,1684486800
3.031,1,May 19 2023 11: +0,1684490400
3.007,7,May 19 2023 12: +0,1684494000
2.996,4,May 19 2023 13: +0,1684497600
3.023,7,May 19 2023 14: +0,1684501200
3.023,5,May 19 2023 15: +0,1684504800
3.029,6,May 19 2023 16: +0,1684508400
3.109,7,May 19 2023 17: +0,1684512000
2.983,10,May 19 2023 18: +0,1684515600
3.031,3,May 19 2023 19: +0,1684519200
3.031,7,May 19 2023 20: +0,1684522800
3.125,6,May 19 2023 21: +0,1684526400
3.019,4,May 19 2023 22: +0,1684530000
3.015,5,May 19 2023 23: +0,1684533600
3.1,2,May 20 2023 00: +0,1684537200
3.015,4,May 20 2023 01: +0,1684540800
3.047,3,May 20 2023 02: +0,1684544400
2.978,1,May 20 2023 03: +0,1684548000
2.832,2,May 20 2023 04: +0,1684551600
3.16,4,May 20 2023 05: +0,1684555200
3.031,1,May 20 2023 07: +0,1684562400
3.096,2,May 20 2023 08: +0,1684566000
3.023,4,May 20 2023 09: +0,1684569600
3.019,2,May 20 2023 10: +0,1684573200
2.412,2,May 20 2023 11: +0,1684576800
3.015,5,May 20 2023 12: +0,1684580400
3.097,7,May 20 2023 13: +0,1684584000
3.151,3,May 20 2023 14: +0,1684587600
2.874,1,May 20 2023 15: +0,1684591200
2.866,7,May 20 2023 16: +0,1684594800
2.939,4,May 20 2023 17: +0,1684598400
2.854,6,May 20 2023 18: +0,1684602000
2.814,5,May 20 2023 19: +0,1684605600
2.863,6,May 20 2023 20: +0,1684609200
2.872,7,May 20 2023 21: +0,1684612800
2.967,12,May 20 2023 22: +0,1684616400
3.114,5,May 20 2023 23: +0,1684620000
2.565,2,May 21 2023 00: +0,1684623600
2.578,3,May 21 2023 01: +0,1684627200
3.021,2,May 21 2023 02: +0,1684630800
2.985,4,May 21 2023 04: +0,1684638000
3.014,3,May 21 2023 05: +0,1684641600
2.838,8,May 21 2023 06: +0,1684645200
3.04,4,May 21 2023 07: +0,1684648800
2.55,2,May 21 2023 08: +0,1684652400
3.219,3,May 21 2023 09: +0,1684656000
2.577,4,May 21 2023 10: +0,1684659600
2.821,5,May 21 2023 11: +0,1684663200
2.564,3,May 21 2023 12: +0,1684666800
2.564,3,May 21 2023 13: +0,1684670400
2.548,6,May 21 2023 14: +0,1684674000
2.844,21,May 21 2023 15: +0,1684677600
3.046,9,May 21 2023 16: +0,1684681200
3.096,11,May 21 2023 17: +0,1684684800
3.278,14,May 21 2023 18: +0,1684688400
2.529,5,May 21 2023 19: +0,1684692000
2.291,5,May 21 2023 20: +0,1684695600
2.411,7,May 21 2023 21: +0,1684699200
2.505,8,May 21 2023 22: +0,1684702800
3.207,12,May 21 2023 23: +0,1684706400
3.279,7,May 22 2023 00: +0,1684710000
3.365,1,May 22 2023 01: +0,1684713600
3.376,2,May 22 2023 02: +0,1684717200
3.307,2,May 22 2023 03: +0,1684720800
2.896,2,May 22 2023 04: +0,1684724400
3.383,1,May 22 2023 05: +0,1684728000
3.113,2,May 22 2023 07: +0,1684735200
2.493,3,May 22 2023 08: +0,1684738800
2.411,3,May 22 2023 09: +0,1684742400
2.551,2,May 22 2023 11: +0,1684749600
2.5,2,May 22 2023 12: +0,1684753200
2.741,5,May 22 2023 13: +0,1684756800
2.687,6,May 22 2023 15: +0,1684764000
3.082,7,May 22 2023 16: +0,1684767600
2.532,4,May 22 2023 17: +0,1684771200
2.701,2,May 22 2023 18: +0,1684774800
2.962,3,May 22 2023 19: +0,1684778400
2.524,5,May 22 2023 20: +0,1684782000
2.716,17,May 22 2023 21: +0,1684785600
3.143,4,May 22 2023 22: +0,1684789200
3.145,4,May 22 2023 23: +0,1684792800
1.851,1,May 23 2023 01: +0,1684800000
2.974,1,May 23 2023 04: +0,1684810800
2.681,3,May 23 2023 05: +0,1684814400
3.046,13,May 23 2023 06: +0,1684818000
2.684,1,May 23 2023 07: +0,1684821600
2.683,3,May 23 2023 08: +0,1684825200
2.508,1,May 23 2023 09: +0,1684828800
3.157,1,May 23 2023 10: +0,1684832400
3.383,2,May 23 2023 11: +0,1684836000
2.638,2,May 23 2023 12: +0,1684839600
3.085,3,May 23 2023 13: +0,1684843200
2.702,5,May 23 2023 14: +0,1684846800
2.696,3,May 23 2023 15: +0,1684850400
3.199,1,May 23 2023 16: +0,1684854000
2.927,4,May 23 2023 17: +0,1684857600
3.364,5,May 23 2023 18: +0,1684861200
3.323,8,May 23 2023 19: +0,1684864800
3.179,4,May 23 2023 20: +0,1684868400
3.254,10,May 23 2023 21: +0,1684872000
3.117,2,May 23 2023 22: +0,1684875600
3.658,1,May 23 2023 23: +0,1684879200
3.568,3,May 24 2023 00: +0,1684882800
2.78,1,May 24 2023 01: +0,1684886400
2.5,1,May 24 2023 02: +0,1684890000
2.89,2,May 24 2023 04: +0,1684897200
3.017,3,May 24 2023 06: +0,1684904400
3.06,3,May 24 2023 07: +0,1684908000
2.781,1,May 24 2023 08: +0,1684911600
2.749,1,May 24 2023 09: +0,1684915200
2.781,1,May 24 2023 10: +0,1684918800
3.01,1,May 24 2023 11: +0,1684922400
3.049,4,May 24 2023 12: +0,1684926000
2.874,2,May 24 2023 13: +0,1684929600
3.059,4,May 24 2023 14: +0,1684933200
2.815,4,May 24 2023 15: +0,1684936800
2.851,4,May 24 2023 16: +0,1684940400
2.768,7,May 24 2023 17: +0,1684944000
2.76,8,May 24 2023 18: +0,1684947600
2.816,7,May 24 2023 19: +0,1684951200
2.768,4,May 24 2023 20: +0,1684954800
2.743,6,May 24 2023 21: +0,1684958400
2.804,2,May 24 2023 22: +0,1684962000
2.768,3,May 24 2023 23: +0,1684965600
2.768,4,May 25 2023 00: +0,1684969200
2.768,1,May 25 2023 01: +0,1684972800
2.703,2,May 25 2023 02: +0,1684976400
2.857,3,May 25 2023 03: +0,1684980000
2.764,2,May 25 2023 04: +0,1684983600
3.552,24,May 25 2023 05: +0,1684987200
3.057,1,May 25 2023 06: +0,1684990800
2.832,3,May 25 2023 07: +0,1684994400
2.792,1,May 25 2023 08: +0,1684998000
3.347,1,May 25 2023 09: +0,1685001600
2.776,2,May 25 2023 10: +0,1685005200
2.807,1,May 25 2023 11: +0,1685008800
2.517,1,May 25 2023 12: +0,1685012400
3.461,17,May 25 2023 13: +0,1685016000
2.816,1,May 25 2023 14: +0,1685019600
3.431,6,May 25 2023 15: +0,1685023200
3.461,3,May 25 2023 16: +0,1685026800
3.051,3,May 25 2023 17: +0,1685030400
3.262,3,May 25 2023 18: +0,1685034000
3.5,6,May 25 2023 19: +0,1685037600
3.15,4,May 25 2023 20: +0,1685041200
2.965,2,May 25 2023 21: +0,1685044800
2.833,3,May 25 2023 22: +0,1685048400
2.799,1,May 25 2023 23: +0,1685052000
2.865,3,May 26 2023 00: +0,1685055600
3.077,2,May 26 2023 01: +0,1685059200
2.865,1,May 26 2023 02: +0,1685062800
2.89,5,May 26 2023 04: +0,1685070000
1.922,2,May 26 2023 06: +0,1685077200
2.84,14,May 26 2023 07: +0,1685080800
2.776,4,May 26 2023 09: +0,1685088000
2.63,7,May 26 2023 10: +0,1685091600
2.871,3,May 26 2023 11: +0,1685095200
2.945,2,May 26 2023 12: +0,1685098800
2.832,3,May 26 2023 13: +0,1685102400
2.8,7,May 26 2023 14: +0,1685106000
2.8,6,May 26 2023 15: +0,1685109600
3.117,12,May 26 2023 16: +0,1685113200
3.005,2,May 26 2023 17: +0,1685116800
2.901,8,May 26 2023 18: +0,1685120400
2.751,1,May 26 2023 20: +0,1685127600
2.796,6,May 26 2023 21: +0,1685131200
2.89,2,May 26 2023 22: +0,1685134800
3.037,1,May 26 2023 23: +0,1685138400
2.888,2,May 27 2023 01: +0,1685145600
2.59,2,May 27 2023 03: +0,1685152800
2.743,3,May 27 2023 04: +0,1685156400
2.662,3,May 27 2023 05: +0,1685160000
2.768,1,May 27 2023 06: +0,1685163600
2.85,3,May 27 2023 07: +0,1685167200
2.428,1,May 27 2023 08: +0,1685170800
2.855,1,May 27 2023 10: +0,1685178000
2.792,5,May 27 2023 12: +0,1685185200
2.91,6,May 27 2023 13: +0,1685188800
2.695,3,May 27 2023 14: +0,1685192400
2.499,4,May 27 2023 15: +0,1685196000
2.581,3,May 27 2023 16: +0,1685199600
2.865,2,May 27 2023 17: +0,1685203200
2.805,4,May 27 2023 18: +0,1685206800
2.818,2,May 27 2023 19: +0,1685210400
2.719,2,May 27 2023 20: +0,1685214000
2.92,22,May 27 2023 21: +0,1685217600
2.792,1,May 27 2023 22: +0,1685221200
2.695,3,May 27 2023 23: +0,1685224800
2.735,1,May 28 2023 00: +0,1685228400
3.055,2,May 28 2023 01: +0,1685232000
2.67,3,May 28 2023 02: +0,1685235600
3.04,2,May 28 2023 04: +0,1685242800
2.968,1,May 28 2023 06: +0,1685250000
2.682,2,May 28 2023 07: +0,1685253600
2.792,3,May 28 2023 08: +0,1685257200
3.001,2,May 28 2023 10: +0,1685264400
3.151,3,May 28 2023 11: +0,1685268000
2.258,2,May 28 2023 12: +0,1685271600
2.776,2,May 28 2023 13: +0,1685275200
2.839,2,May 28 2023 14: +0,1685278800
2.699,2,May 28 2023 15: +0,1685282400
2.768,3,May 28 2023 16: +0,1685286000
2.921,2,May 28 2023 17: +0,1685289600
2.638,1,May 28 2023 18: +0,1685293200
2.816,2,May 28 2023 19: +0,1685296800
2.768,4,May 28 2023 20: +0,1685300400
2.844,4,May 28 2023 21: +0,1685304000
2.719,2,May 28 2023 22: +0,1685307600
4.843,45,May 28 2023 23: +0,1685311200
3.645,3,May 29 2023 00: +0,1685314800
6.744,3,May 29 2023 01: +0,1685318400
2.768,2,May 29 2023 03: +0,1685325600
2.783,5,May 29 2023 06: +0,1685336400
2.768,1,May 29 2023 07: +0,1685340000
2.695,2,May 29 2023 08: +0,1685343600
2.751,2,May 29 2023 11: +0,1685354400
2.768,1,May 29 2023 12: +0,1685358000
3.373,3,May 29 2023 13: +0,1685361600
3.064,3,May 29 2023 15: +0,1685368800
2.768,1,May 29 2023 16: +0,1685372400
2.768,3,May 29 2023 17: +0,1685376000
2.76,3,May 29 2023 18: +0,1685379600
2.768,3,May 29 2023 19: +0,1685383200
2.812,4,May 29 2023 20: +0,1685386800
3.36,2,May 29 2023 21: +0,1685390400
3.689,24,May 29 2023 22: +0,1685394000
2.719,2,May 29 2023 23: +0,1685397600
3.864,2,May 30 2023 00: +0,1685401200
2.967,1,May 30 2023 02: +0,1685408400
3.148,1,May 30 2023 05: +0,1685419200
2.768,3,May 30 2023 06: +0,1685422800
1.892,1,May 30 2023 08: +0,1685430000
2.755,4,May 30 2023 09: +0,1685433600
3.026,3,May 30 2023 10: +0,1685437200
3.029,14,May 30 2023 11: +0,1685440800
2.768,5,May 30 2023 12: +0,1685444400
2.768,3,May 30 2023 13: +0,1685448000
2.891,3,May 30 2023 14: +0,1685451600
3.078,2,May 30 2023 15: +0,1685455200
2.768,2,May 30 2023 16: +0,1685458800
3.018,1,May 30 2023 17: +0,1685462400
2.768,2,May 30 2023 18: +0,1685466000
2.911,2,May 30 2023 19: +0,1685469600
2.767,1,May 30 2023 20: +0,1685473200
2.767,5,May 30 2023 21: +0,1685476800
3.011,5,May 30 2023 22: +0,1685480400
3.306,1,May 30 2023 23: +0,1685484000
2.893,2,May 31 2023 01: +0,1685491200
3.18,4,May 31 2023 02: +0,1685494800
3.18,2,May 31 2023 03: +0,1685498400
2.699,2,May 31 2023 05: +0,1685505600
2.735,1,May 31 2023 06: +0,1685509200
2.781,2,May 31 2023 07: +0,1685512800
1.511,4,May 31 2023 08: +0,1685516400
2.787,2,May 31 2023 09: +0,1685520000
2.995,1,May 31 2023 10: +0,1685523600
2.881,2,May 31 2023 11: +0,1685527200
2.387,1,May 31 2023 13: +0,1685534400
2.63,3,May 31 2023 14: +0,1685538000
2.871,3,May 31 2023 15: +0,1685541600
2.748,6,May 31 2023 16: +0,1685545200
2.744,1,May 31 2023 17: +0,1685548800
2.29,6,May 31 2023 18: +0,1685552400
2.298,5,May 31 2023 19: +0,1685556000
3.037,16,May 31 2023 20: +0,1685559600
2.711,2,May 31 2023 21: +0,1685563200
2.329,2,May 31 2023 22: +0,1685566800
2.186,1,May 31 2023 23: +0,1685570400
2.322,3,Jun 01 2023 00: +0,1685574000
0.882,4,Jun 01 2023 01: +0,1685577600
2.832,2,Jun 01 2023 03: +0,1685584800
2.792,5,Jun 01 2023 04: +0,1685588400
2.511,2,Jun 01 2023 07: +0,1685599200
2.504,2,Jun 01 2023 08: +0,1685602800
