price,quantity,date,unix timestamp
0.046,684,Nov 30 2015 01: +0,1448845200
0.048,687,Dec 01 2015 01: +0,1448931600
0.053,659,Dec 02 2015 01: +0,1449018000
0.058,729,Dec 03 2015 01: +0,1449104400
0.058,810,Dec 04 2015 01: +0,1449190800
0.059,851,Dec 05 2015 01: +0,1449277200
0.06,874,Dec 06 2015 01: +0,1449363600
0.059,660,Dec 07 2015 01: +0,1449450000
0.06,667,Dec 08 2015 01: +0,1449536400
0.056,733,Dec 09 2015 01: +0,1449622800
0.058,753,Dec 10 2015 01: +0,1449709200
0.062,809,Dec 11 2015 01: +0,1449795600
0.064,1048,Dec 12 2015 01: +0,1449882000
0.065,833,Dec 13 2015 01: +0,1449968400
0.063,670,Dec 14 2015 01: +0,1450054800
0.067,595,Dec 15 2015 01: +0,1450141200
0.07,669,Dec 16 2015 01: +0,1450227600
0.066,563,Dec 17 2015 01: +0,1450314000
0.064,653,Dec 18 2015 01: +0,1450400400
0.063,816,Dec 19 2015 01: +0,1450486800
0.058,608,Dec 20 2015 01: +0,1450573200
0.06,631,Dec 21 2015 01: +0,1450659600
0.058,581,Dec 22 2015 01: +0,1450746000
0.045,617,Dec 23 2015 01: +0,1450832400
0.045,623,Dec 24 2015 01: +0,1450918800
0.046,660,Dec 25 2015 01: +0,1451005200
0.049,758,Dec 26 2015 01: +0,1451091600
0.051,964,Dec 27 2015 01: +0,1451178000
0.052,855,Dec 28 2015 01: +0,1451264400
0.053,805,Dec 29 2015 01: +0,1451350800
0.05,731,Dec 30 2015 01: +0,1451437200
0.051,622,Dec 31 2015 01: +0,1451523600
0.049,770,Jan 01 2016 01: +0,1451610000
0.052,819,Jan 02 2016 01: +0,1451696400
0.048,694,Jan 03 2016 01: +0,1451782800
0.051,768,Jan 04 2016 01: +0,1451869200
0.053,572,Jan 05 2016 01: +0,1451955600
0.056,611,Jan 06 2016 01: +0,1452042000
0.054,550,Jan 07 2016 01: +0,1452128400
0.057,564,Jan 08 2016 01: +0,1452214800
0.056,674,Jan 09 2016 01: +0,1452301200
0.056,650,Jan 10 2016 01: +0,1452387600
0.058,572,Jan 11 2016 01: +0,1452474000
0.057,533,Jan 12 2016 01: +0,1452560400
0.061,615,Jan 13 2016 01: +0,1452646800
0.061,479,Jan 14 2016 01: +0,1452733200
0.058,515,Jan 15 2016 01: +0,1452819600
0.06,754,Jan 16 2016 01: +0,1452906000
0.061,658,Jan 17 2016 01: +0,1452992400
0.058,442,Jan 18 2016 01: +0,1453078800
0.058,478,Jan 19 2016 01: +0,1453165200
0.062,498,Jan 20 2016 01: +0,1453251600
0.059,561,Jan 21 2016 01: +0,1453338000
0.063,625,Jan 22 2016 01: +0,1453424400
0.063,551,Jan 23 2016 01: +0,1453510800
0.062,680,Jan 24 2016 01: +0,1453597200
0.064,466,Jan 25 2016 01: +0,1453683600
0.065,463,Jan 26 2016 01: +0,1453770000
0.066,441,Jan 27 2016 01: +0,1453856400
0.063,480,Jan 28 2016 01: +0,1453942800
0.065,562,Jan 29 2016 01: +0,1454029200
0.067,683,Jan 30 2016 01: +0,1454115600
0.062,622,Jan 31 2016 01: +0,1454202000
0.062,418,Feb 01 2016 01: +0,1454288400
0.061,409,Feb 02 2016 01: +0,1454374800
0.062,540,Feb 03 2016 01: +0,1454461200
0.059,403,Feb 04 2016 01: +0,1454547600
0.063,503,Feb 05 2016 01: +0,1454634000
0.058,628,Feb 06 2016 01: +0,1454720400
0.047,478,Feb 07 2016 01: +0,1454806800
0.051,469,Feb 08 2016 01: +0,1454893200
0.051,497,Feb 09 2016 01: +0,1454979600
0.051,419,Feb 10 2016 01: +0,1455066000
0.054,472,Feb 11 2016 01: +0,1455152400
0.052,459,Feb 12 2016 01: +0,1455238800
0.055,514,Feb 13 2016 01: +0,1455325200
0.06,679,Feb 14 2016 01: +0,1455411600
0.059,499,Feb 15 2016 01: +0,1455498000
0.061,423,Feb 16 2016 01: +0,1455584400
0.059,487,Feb 17 2016 01: +0,1455670800
0.053,506,Feb 18 2016 01: +0,1455757200
0.049,704,Feb 19 2016 01: +0,1455843600
0.052,732,Feb 20 2016 01: +0,1455930000
0.056,674,Feb 21 2016 01: +0,1456016400
0.057,532,Feb 22 2016 01: +0,1456102800
0.059,482,Feb 23 2016 01: +0,1456189200
0.057,548,Feb 24 2016 01: +0,1456275600
0.059,655,Feb 25 2016 01: +0,1456362000
0.059,558,Feb 26 2016 01: +0,1456448400
0.059,736,Feb 27 2016 01: +0,1456534800
0.061,465,Feb 28 2016 01: +0,1456621200
0.061,695,Feb 29 2016 01: +0,1456707600
0.062,496,Mar 01 2016 01: +0,1456794000
0.059,424,Mar 02 2016 01: +0,1456880400
0.061,546,Mar 03 2016 01: +0,1456966800
0.059,434,Mar 04 2016 01: +0,1457053200
0.061,812,Mar 05 2016 01: +0,1457139600
0.058,560,Mar 06 2016 01: +0,1457226000
0.06,534,Mar 07 2016 01: +0,1457312400
0.064,489,Mar 08 2016 01: +0,1457398800
0.06,340,Mar 09 2016 01: +0,1457485200
0.063,307,Mar 10 2016 01: +0,1457571600
0.065,341,Mar 11 2016 01: +0,1457658000
0.064,309,Mar 12 2016 01: +0,1457744400
0.069,302,Mar 13 2016 01: +0,1457830800
0.072,275,Mar 14 2016 01: +0,1457917200
0.073,358,Mar 15 2016 01: +0,1458003600
0.073,339,Mar 16 2016 01: +0,1458090000
0.071,264,Mar 17 2016 01: +0,1458176400
0.071,241,Mar 18 2016 01: +0,1458262800
0.074,395,Mar 19 2016 01: +0,1458349200
0.075,324,Mar 20 2016 01: +0,1458435600
0.076,256,Mar 21 2016 01: +0,1458522000
0.07,206,Mar 22 2016 01: +0,1458608400
0.073,328,Mar 23 2016 01: +0,1458694800
0.075,303,Mar 24 2016 01: +0,1458781200
0.072,271,Mar 25 2016 01: +0,1458867600
0.071,232,Mar 26 2016 01: +0,1458954000
0.072,295,Mar 27 2016 01: +0,1459040400
0.073,311,Mar 28 2016 01: +0,1459123200
0.071,283,Mar 29 2016 01: +0,1459209600
0.069,207,Mar 30 2016 01: +0,1459296000
0.071,332,Mar 31 2016 01: +0,1459382400
0.073,370,Apr 01 2016 01: +0,1459468800
0.076,517,Apr 02 2016 01: +0,1459555200
0.063,391,Apr 03 2016 01: +0,1459641600
0.061,308,Apr 04 2016 01: +0,1459728000
0.073,298,Apr 05 2016 01: +0,1459814400
0.072,324,Apr 06 2016 01: +0,1459900800
0.073,269,Apr 07 2016 01: +0,1459987200
0.077,311,Apr 08 2016 01: +0,1460073600
0.074,359,Apr 09 2016 01: +0,1460160000
0.074,335,Apr 10 2016 01: +0,1460246400
0.075,279,Apr 11 2016 01: +0,1460332800
0.073,226,Apr 12 2016 01: +0,1460419200
0.075,230,Apr 13 2016 01: +0,1460505600
0.075,265,Apr 14 2016 01: +0,1460592000
0.076,318,Apr 15 2016 01: +0,1460678400
0.079,317,Apr 16 2016 01: +0,1460764800
0.081,296,Apr 17 2016 01: +0,1460851200
0.074,252,Apr 18 2016 01: +0,1460937600
0.07,169,Apr 19 2016 01: +0,1461024000
0.075,263,Apr 20 2016 01: +0,1461110400
0.078,282,Apr 21 2016 01: +0,1461196800
0.074,235,Apr 22 2016 01: +0,1461283200
0.073,271,Apr 23 2016 01: +0,1461369600
0.076,303,Apr 24 2016 01: +0,1461456000
0.074,277,Apr 25 2016 01: +0,1461542400
0.071,216,Apr 26 2016 01: +0,1461628800
0.073,264,Apr 27 2016 01: +0,1461715200
0.07,217,Apr 28 2016 01: +0,1461801600
0.073,386,Apr 29 2016 01: +0,1461888000
0.076,358,Apr 30 2016 01: +0,1461974400
0.076,431,May 01 2016 01: +0,1462060800
0.076,317,May 02 2016 01: +0,1462147200
0.077,317,May 03 2016 01: +0,1462233600
0.077,289,May 04 2016 01: +0,1462320000
0.082,271,May 05 2016 01: +0,1462406400
0.076,285,May 06 2016 01: +0,1462492800
0.078,283,May 07 2016 01: +0,1462579200
0.079,318,May 08 2016 01: +0,1462665600
0.077,277,May 09 2016 01: +0,1462752000
0.081,329,May 10 2016 01: +0,1462838400
0.076,280,May 11 2016 01: +0,1462924800
0.078,241,May 12 2016 01: +0,1463011200
0.077,207,May 13 2016 01: +0,1463097600
0.076,329,May 14 2016 01: +0,1463184000
0.076,346,May 15 2016 01: +0,1463270400
0.073,282,May 16 2016 01: +0,1463356800
0.069,193,May 17 2016 01: +0,1463443200
0.071,212,May 18 2016 01: +0,1463529600
0.068,240,May 19 2016 01: +0,1463616000
0.065,289,May 20 2016 01: +0,1463702400
0.064,300,May 21 2016 01: +0,1463788800
0.071,352,May 22 2016 01: +0,1463875200
0.067,234,May 23 2016 01: +0,1463961600
0.068,225,May 24 2016 01: +0,1464048000
0.066,249,May 25 2016 01: +0,1464134400
0.066,207,May 26 2016 01: +0,1464220800
0.067,203,May 27 2016 01: +0,1464307200
0.067,252,May 28 2016 01: +0,1464393600
0.066,212,May 29 2016 01: +0,1464480000
0.065,173,May 30 2016 01: +0,1464566400
0.064,183,May 31 2016 01: +0,1464652800
0.067,209,Jun 01 2016 01: +0,1464739200
0.067,232,Jun 02 2016 01: +0,1464825600
0.064,259,Jun 03 2016 01: +0,1464912000
0.065,210,Jun 04 2016 01: +0,1464998400
0.063,235,Jun 05 2016 01: +0,1465084800
0.064,191,Jun 06 2016 01: +0,1465171200
0.065,157,Jun 07 2016 01: +0,1465257600
0.064,180,Jun 08 2016 01: +0,1465344000
0.063,176,Jun 09 2016 01: +0,1465430400
0.063,235,Jun 10 2016 01: +0,1465516800
0.064,208,Jun 11 2016 01: +0,1465603200
0.062,260,Jun 12 2016 01: +0,1465689600
0.061,162,Jun 13 2016 01: +0,1465776000
0.065,249,Jun 14 2016 01: +0,1465862400
0.064,198,Jun 15 2016 01: +0,1465948800
0.062,274,Jun 16 2016 01: +0,1466035200
0.065,326,Jun 17 2016 01: +0,1466121600
0.066,320,Jun 18 2016 01: +0,1466208000
0.067,433,Jun 19 2016 01: +0,1466294400
0.069,250,Jun 20 2016 01: +0,1466380800
0.069,268,Jun 21 2016 01: +0,1466467200
0.072,267,Jun 22 2016 01: +0,1466553600
0.065,213,Jun 23 2016 01: +0,1466640000
0.055,304,Jun 24 2016 01: +0,1466726400
0.051,236,Jun 25 2016 01: +0,1466812800
0.053,239,Jun 26 2016 01: +0,1466899200
0.05,211,Jun 27 2016 01: +0,1466985600
0.054,270,Jun 28 2016 01: +0,1467072000
0.056,298,Jun 29 2016 01: +0,1467158400
0.056,292,Jun 30 2016 01: +0,1467244800
0.058,218,Jul 01 2016 01: +0,1467331200
0.059,217,Jul 02 2016 01: +0,1467417600
0.06,193,Jul 03 2016 01: +0,1467504000
0.056,181,Jul 04 2016 01: +0,1467590400
0.059,333,Jul 05 2016 01: +0,1467676800
0.063,318,Jul 06 2016 01: +0,1467763200
0.065,319,Jul 07 2016 01: +0,1467849600
0.069,259,Jul 08 2016 01: +0,1467936000
0.068,274,Jul 09 2016 01: +0,1468022400
0.063,255,Jul 10 2016 01: +0,1468108800
0.057,174,Jul 11 2016 01: +0,1468195200
0.068,255,Jul 12 2016 01: +0,1468281600
0.074,317,Jul 13 2016 01: +0,1468368000
0.068,261,Jul 14 2016 01: +0,1468454400
0.072,271,Jul 15 2016 01: +0,1468540800
0.072,264,Jul 16 2016 01: +0,1468627200
0.075,280,Jul 17 2016 01: +0,1468713600
0.075,243,Jul 18 2016 01: +0,1468800000
0.074,234,Jul 19 2016 01: +0,1468886400
0.074,222,Jul 20 2016 01: +0,1468972800
0.075,191,Jul 21 2016 01: +0,1469059200
0.084,221,Jul 22 2016 01: +0,1469145600
0.078,220,Jul 23 2016 01: +0,1469232000
0.077,250,Jul 24 2016 01: +0,1469318400
0.08,237,Jul 25 2016 01: +0,1469404800
0.074,174,Jul 26 2016 01: +0,1469491200
0.077,212,Jul 27 2016 01: +0,1469577600
0.078,254,Jul 28 2016 01: +0,1469664000
0.08,251,Jul 29 2016 01: +0,1469750400
0.08,291,Jul 30 2016 01: +0,1469836800
0.08,241,Jul 31 2016 01: +0,1469923200
0.075,138,Aug 01 2016 01: +0,1470009600
0.077,227,Aug 02 2016 01: +0,1470096000
0.081,345,Aug 03 2016 01: +0,1470182400
0.078,177,Aug 04 2016 01: +0,1470268800
0.08,202,Aug 05 2016 01: +0,1470355200
0.079,173,Aug 06 2016 01: +0,1470441600
0.076,135,Aug 07 2016 01: +0,1470528000
0.073,202,Aug 08 2016 01: +0,1470614400
0.075,160,Aug 09 2016 01: +0,1470700800
0.076,167,Aug 10 2016 01: +0,1470787200
0.07,164,Aug 11 2016 01: +0,1470873600
0.073,156,Aug 12 2016 01: +0,1470960000
0.073,126,Aug 13 2016 01: +0,1471046400
0.072,228,Aug 14 2016 01: +0,1471132800
0.073,239,Aug 15 2016 01: +0,1471219200
0.07,226,Aug 16 2016 01: +0,1471305600
0.074,237,Aug 17 2016 01: +0,1471392000
0.073,141,Aug 18 2016 01: +0,1471478400
0.073,271,Aug 19 2016 01: +0,1471564800
0.073,206,Aug 20 2016 01: +0,1471651200
0.075,208,Aug 21 2016 01: +0,1471737600
0.074,208,Aug 22 2016 01: +0,1471824000
0.074,168,Aug 23 2016 01: +0,1471910400
0.076,164,Aug 24 2016 01: +0,1471996800
0.079,223,Aug 25 2016 01: +0,1472083200
0.078,224,Aug 26 2016 01: +0,1472169600
0.078,273,Aug 27 2016 01: +0,1472256000
0.079,282,Aug 28 2016 01: +0,1472342400
0.079,198,Aug 29 2016 01: +0,1472428800
0.079,206,Aug 30 2016 01: +0,1472515200
0.078,201,Aug 31 2016 01: +0,1472601600
0.077,195,Sep 01 2016 01: +0,1472688000
0.076,124,Sep 02 2016 01: +0,1472774400
0.076,199,Sep 03 2016 01: +0,1472860800
0.076,136,Sep 04 2016 01: +0,1472947200
0.074,175,Sep 05 2016 01: +0,1473033600
0.075,165,Sep 06 2016 01: +0,1473120000
0.075,172,Sep 07 2016 01: +0,1473206400
0.073,142,Sep 08 2016 01: +0,1473292800
0.079,195,Sep 09 2016 01: +0,1473379200
0.075,157,Sep 10 2016 01: +0,1473465600
0.071,212,Sep 11 2016 01: +0,1473552000
0.072,155,Sep 12 2016 01: +0,1473638400
0.071,113,Sep 13 2016 01: +0,1473724800
0.074,151,Sep 14 2016 01: +0,1473811200
0.075,156,Sep 15 2016 01: +0,1473897600
0.072,149,Sep 16 2016 01: +0,1473984000
0.072,181,Sep 17 2016 01: +0,1474070400
0.074,204,Sep 18 2016 01: +0,1474156800
0.073,143,Sep 19 2016 01: +0,1474243200
0.074,150,Sep 20 2016 01: +0,1474329600
0.074,156,Sep 21 2016 01: +0,1474416000
0.073,114,Sep 22 2016 01: +0,1474502400
0.072,91,Sep 23 2016 01: +0,1474588800
0.074,190,Sep 24 2016 01: +0,1474675200
0.07,133,Sep 25 2016 01: +0,1474761600
0.07,163,Sep 26 2016 01: +0,1474848000
0.067,88,Sep 27 2016 01: +0,1474934400
0.071,119,Sep 28 2016 01: +0,1475020800
0.069,80,Sep 29 2016 01: +0,1475107200
0.071,131,Sep 30 2016 01: +0,1475193600
0.071,169,Oct 01 2016 01: +0,1475280000
0.071,147,Oct 02 2016 01: +0,1475366400
0.07,108,Oct 03 2016 01: +0,1475452800
0.07,138,Oct 04 2016 01: +0,1475539200
0.068,144,Oct 05 2016 01: +0,1475625600
0.067,187,Oct 06 2016 01: +0,1475712000
0.067,144,Oct 07 2016 01: +0,1475798400
0.067,152,Oct 08 2016 01: +0,1475884800
0.062,89,Oct 09 2016 01: +0,1475971200
0.06,111,Oct 10 2016 01: +0,1476057600
0.059,126,Oct 11 2016 01: +0,1476144000
0.064,113,Oct 12 2016 01: +0,1476230400
0.062,110,Oct 13 2016 01: +0,1476316800
0.062,134,Oct 14 2016 01: +0,1476403200
0.059,175,Oct 15 2016 01: +0,1476489600
0.06,173,Oct 16 2016 01: +0,1476576000
0.061,169,Oct 17 2016 01: +0,1476662400
0.061,100,Oct 18 2016 01: +0,1476748800
0.06,136,Oct 19 2016 01: +0,1476835200
0.061,120,Oct 20 2016 01: +0,1476921600
0.062,78,Oct 21 2016 01: +0,1477008000
0.06,127,Oct 22 2016 01: +0,1477094400
0.123,134,Oct 23 2016 01: +0,1477180800
0.059,113,Oct 24 2016 01: +0,1477267200
0.06,129,Oct 25 2016 01: +0,1477353600
0.054,90,Oct 26 2016 01: +0,1477440000
0.054,70,Oct 27 2016 01: +0,1477526400
0.055,98,Oct 28 2016 01: +0,1477612800
0.053,142,Oct 29 2016 01: +0,1477699200
0.054,160,Oct 30 2016 01: +0,1477785600
0.055,85,Oct 31 2016 01: +0,1477875600
0.053,99,Nov 01 2016 01: +0,1477962000
0.056,97,Nov 02 2016 01: +0,1478048400
0.055,61,Nov 03 2016 01: +0,1478134800
0.058,102,Nov 04 2016 01: +0,1478221200
0.058,183,Nov 05 2016 01: +0,1478307600
0.058,124,Nov 06 2016 01: +0,1478394000
0.06,134,Nov 07 2016 01: +0,1478480400
0.057,99,Nov 08 2016 01: +0,1478566800
0.061,73,Nov 09 2016 01: +0,1478653200
0.062,98,Nov 10 2016 01: +0,1478739600
0.062,125,Nov 11 2016 01: +0,1478826000
0.058,91,Nov 12 2016 01: +0,1478912400
0.059,160,Nov 13 2016 01: +0,1478998800
0.062,76,Nov 14 2016 01: +0,1479085200
0.056,105,Nov 15 2016 01: +0,1479171600
0.06,77,Nov 16 2016 01: +0,1479258000
0.061,81,Nov 17 2016 01: +0,1479344400
0.061,79,Nov 18 2016 01: +0,1479430800
0.058,111,Nov 19 2016 01: +0,1479517200
0.059,127,Nov 20 2016 01: +0,1479603600
0.06,61,Nov 21 2016 01: +0,1479690000
0.056,46,Nov 22 2016 01: +0,1479776400
0.055,93,Nov 23 2016 01: +0,1479862800
0.054,84,Nov 24 2016 01: +0,1479949200
0.054,90,Nov 25 2016 01: +0,1480035600
0.052,97,Nov 26 2016 01: +0,1480122000
0.053,105,Nov 27 2016 01: +0,1480208400
0.052,83,Nov 28 2016 01: +0,1480294800
0.054,125,Nov 29 2016 01: +0,1480381200
0.059,146,Nov 30 2016 01: +0,1480467600
0.057,225,Dec 01 2016 01: +0,1480554000
0.06,99,Dec 02 2016 01: +0,1480640400
0.061,140,Dec 03 2016 01: +0,1480726800
0.069,184,Dec 04 2016 01: +0,1480813200
0.068,136,Dec 05 2016 01: +0,1480899600
0.069,123,Dec 06 2016 01: +0,1480986000
0.071,113,Dec 07 2016 01: +0,1481072400
0.069,122,Dec 08 2016 01: +0,1481158800
0.074,93,Dec 09 2016 01: +0,1481245200
0.067,118,Dec 10 2016 01: +0,1481331600
0.071,106,Dec 11 2016 01: +0,1481418000
0.068,70,Dec 12 2016 01: +0,1481504400
0.071,85,Dec 13 2016 01: +0,1481590800
0.068,92,Dec 14 2016 01: +0,1481677200
0.069,72,Dec 15 2016 01: +0,1481763600
0.069,136,Dec 16 2016 01: +0,1481850000
0.068,125,Dec 17 2016 01: +0,1481936400
0.065,104,Dec 18 2016 01: +0,1482022800
0.068,113,Dec 19 2016 01: +0,1482109200
0.07,86,Dec 20 2016 01: +0,1482195600
0.065,53,Dec 21 2016 01: +0,1482282000
0.061,95,Dec 22 2016 01: +0,1482368400
0.053,92,Dec 23 2016 01: +0,1482454800
0.054,115,Dec 24 2016 01: +0,1482541200
0.057,137,Dec 25 2016 01: +0,1482627600
0.061,123,Dec 26 2016 01: +0,1482714000
0.064,121,Dec 27 2016 01: +0,1482800400
0.063,126,Dec 28 2016 01: +0,1482886800
0.067,94,Dec 29 2016 01: +0,1482973200
0.064,123,Dec 30 2016 01: +0,1483059600
0.064,87,Dec 31 2016 01: +0,1483146000
0.06,118,Jan 01 2017 01: +0,1483232400
0.069,118,Jan 02 2017 01: +0,1483318800
0.066,79,Jan 03 2017 01: +0,1483405200
0.068,113,Jan 04 2017 01: +0,1483491600
0.069,101,Jan 05 2017 01: +0,1483578000
0.071,99,Jan 06 2017 01: +0,1483664400
0.075,92,Jan 07 2017 01: +0,1483750800
0.067,66,Jan 08 2017 01: +0,1483837200
0.078,69,Jan 09 2017 01: +0,1483923600
0.07,96,Jan 10 2017 01: +0,1484010000
0.07,65,Jan 11 2017 01: +0,1484096400
0.071,61,Jan 12 2017 01: +0,1484182800
0.07,104,Jan 13 2017 01: +0,1484269200
0.072,89,Jan 14 2017 01: +0,1484355600
0.066,57,Jan 15 2017 01: +0,1484442000
0.069,122,Jan 16 2017 01: +0,1484528400
0.069,70,Jan 17 2017 01: +0,1484614800
0.068,55,Jan 18 2017 01: +0,1484701200
0.067,96,Jan 19 2017 01: +0,1484787600
0.07,89,Jan 20 2017 01: +0,1484874000
0.066,128,Jan 21 2017 01: +0,1484960400
0.065,121,Jan 22 2017 01: +0,1485046800
0.063,128,Jan 23 2017 01: +0,1485133200
0.063,139,Jan 24 2017 01: +0,1485219600
0.063,69,Jan 25 2017 01: +0,1485306000
0.066,97,Jan 26 2017 01: +0,1485392400
0.067,103,Jan 27 2017 01: +0,1485478800
0.064,154,Jan 28 2017 01: +0,1485565200
0.062,67,Jan 29 2017 01: +0,1485651600
0.066,136,Jan 30 2017 01: +0,1485738000
0.067,123,Jan 31 2017 01: +0,1485824400
0.062,105,Feb 01 2017 01: +0,1485910800
0.065,100,Feb 02 2017 01: +0,1485997200
0.068,72,Feb 03 2017 01: +0,1486083600
0.069,140,Feb 04 2017 01: +0,1486170000
0.067,170,Feb 05 2017 01: +0,1486256400
0.069,88,Feb 06 2017 01: +0,1486342800
0.065,74,Feb 07 2017 01: +0,1486429200
0.072,111,Feb 08 2017 01: +0,1486515600
0.071,127,Feb 09 2017 01: +0,1486602000
0.072,111,Feb 10 2017 01: +0,1486688400
0.071,146,Feb 11 2017 01: +0,1486774800
0.07,105,Feb 12 2017 01: +0,1486861200
0.07,131,Feb 13 2017 01: +0,1486947600
0.066,133,Feb 14 2017 01: +0,1487034000
0.067,71,Feb 15 2017 01: +0,1487120400
0.07,107,Feb 16 2017 01: +0,1487206800
0.071,95,Feb 17 2017 01: +0,1487293200
0.066,125,Feb 18 2017 01: +0,1487379600
0.065,107,Feb 19 2017 01: +0,1487466000
0.067,77,Feb 20 2017 01: +0,1487552400
0.063,74,Feb 21 2017 01: +0,1487638800
0.066,123,Feb 22 2017 01: +0,1487725200
0.067,117,Feb 23 2017 01: +0,1487811600
0.067,119,Feb 24 2017 01: +0,1487898000
0.066,110,Feb 25 2017 01: +0,1487984400
0.067,159,Feb 26 2017 01: +0,1488070800
0.065,133,Feb 27 2017 01: +0,1488157200
0.066,102,Feb 28 2017 01: +0,1488243600
0.066,138,Mar 01 2017 01: +0,1488330000
0.064,66,Mar 02 2017 01: +0,1488416400
0.063,72,Mar 03 2017 01: +0,1488502800
0.066,525,Mar 04 2017 01: +0,1488589200
0.064,76,Mar 05 2017 01: +0,1488675600
0.065,103,Mar 06 2017 01: +0,1488762000
0.063,79,Mar 07 2017 01: +0,1488848400
0.064,64,Mar 08 2017 01: +0,1488934800
0.064,69,Mar 09 2017 01: +0,1489021200
0.064,76,Mar 10 2017 01: +0,1489107600
0.064,92,Mar 11 2017 01: +0,1489194000
0.065,117,Mar 12 2017 01: +0,1489280400
0.065,96,Mar 13 2017 01: +0,1489366800
0.065,49,Mar 14 2017 01: +0,1489453200
0.067,105,Mar 15 2017 01: +0,1489539600
0.068,104,Mar 16 2017 01: +0,1489626000
0.067,100,Mar 17 2017 01: +0,1489712400
0.069,147,Mar 18 2017 01: +0,1489798800
0.072,132,Mar 19 2017 01: +0,1489885200
0.07,91,Mar 20 2017 01: +0,1489971600
0.074,90,Mar 21 2017 01: +0,1490058000
0.068,76,Mar 22 2017 01: +0,1490144400
0.068,72,Mar 23 2017 01: +0,1490230800
0.068,108,Mar 24 2017 01: +0,1490317200
0.07,108,Mar 25 2017 01: +0,1490403600
0.068,166,Mar 26 2017 01: +0,1490490000
0.066,121,Mar 27 2017 01: +0,1490572800
0.066,90,Mar 28 2017 01: +0,1490659200
0.066,109,Mar 29 2017 01: +0,1490745600
0.066,174,Mar 30 2017 01: +0,1490832000
