price,quantity,date,unix timestamp
0.282,958,Feb 15 2022 01: +0,1644886800
0.3,1020,Feb 16 2022 01: +0,1644973200
0.321,807,Feb 17 2022 01: +0,1645059600
0.303,1041,Feb 18 2022 01: +0,1645146000
0.281,1150,Feb 19 2022 01: +0,1645232400
0.303,1029,Feb 20 2022 01: +0,1645318800
0.308,879,Feb 21 2022 01: +0,1645405200
0.32,1056,Feb 22 2022 01: +0,1645491600
0.352,1139,Feb 23 2022 01: +0,1645578000
0.405,1013,Feb 24 2022 01: +0,1645664400
0.408,990,Feb 25 2022 01: +0,1645750800
0.39,1057,Feb 26 2022 01: +0,1645837200
0.344,966,Feb 27 2022 01: +0,1645923600
0.349,971,Feb 28 2022 01: +0,1646010000
0.366,1168,Mar 01 2022 01: +0,1646096400
0.43,1208,Mar 02 2022 01: +0,1646182800
0.49,1028,Mar 03 2022 01: +0,1646269200
0.602,1655,Mar 04 2022 01: +0,1646355600
0.559,1267,Mar 05 2022 01: +0,1646442000
0.527,1027,Mar 06 2022 01: +0,1646528400
0.509,770,Mar 07 2022 01: +0,1646614800
0.464,1105,Mar 08 2022 01: +0,1646701200
0.427,823,Mar 09 2022 01: +0,1646787600
0.459,988,Mar 10 2022 01: +0,1646874000
0.483,773,Mar 11 2022 01: +0,1646960400
0.478,1028,Mar 12 2022 01: +0,1647046800
0.493,866,Mar 13 2022 01: +0,1647133200
0.501,681,Mar 14 2022 01: +0,1647219600
0.598,2475,Mar 15 2022 01: +0,1647306000
0.906,5447,Mar 16 2022 01: +0,1647392400
0.984,2075,Mar 17 2022 01: +0,1647478800
0.936,1240,Mar 18 2022 01: +0,1647565200
0.892,1868,Mar 19 2022 01: +0,1647651600
0.867,967,Mar 20 2022 01: +0,1647738000
0.976,1184,Mar 21 2022 01: +0,1647824400
1.15,956,Mar 22 2022 01: +0,1647910800
1.14,813,Mar 23 2022 01: +0,1647997200
1.032,930,Mar 24 2022 01: +0,1648083600
0.933,633,Mar 25 2022 01: +0,1648170000
0.888,692,Mar 26 2022 01: +0,1648256400
0.895,877,Mar 27 2022 01: +0,1648342800
0.984,768,Mar 28 2022 01: +0,1648425600
0.903,703,Mar 29 2022 01: +0,1648512000
0.887,643,Mar 30 2022 01: +0,1648598400
0.833,715,Mar 31 2022 01: +0,1648684800
0.822,542,Apr 01 2022 01: +0,1648771200
0.787,687,Apr 02 2022 01: +0,1648857600
0.767,617,Apr 03 2022 01: +0,1648944000
0.751,460,Apr 04 2022 01: +0,1649030400
0.778,601,Apr 05 2022 01: +0,1649116800
0.788,497,Apr 06 2022 01: +0,1649203200
0.756,547,Apr 07 2022 01: +0,1649289600
0.757,694,Apr 08 2022 01: +0,1649376000
0.895,896,Apr 09 2022 01: +0,1649462400
0.974,659,Apr 10 2022 01: +0,1649548800
0.935,440,Apr 11 2022 01: +0,1649635200
0.865,492,Apr 12 2022 01: +0,1649721600
0.884,521,Apr 13 2022 01: +0,1649808000
0.9,584,Apr 14 2022 01: +0,1649894400
1.014,2107,Apr 15 2022 01: +0,1649980800
1.392,3052,Apr 16 2022 01: +0,1650067200
1.112,900,Apr 17 2022 01: +0,1650153600
1.063,713,Apr 18 2022 01: +0,1650240000
1.016,499,Apr 19 2022 01: +0,1650326400
1.041,583,Apr 20 2022 01: +0,1650412800
1.07,492,Apr 21 2022 01: +0,1650499200
1.072,605,Apr 22 2022 01: +0,1650585600
1.04,563,Apr 23 2022 01: +0,1650672000
1.538,8206,Apr 24 2022 01: +0,1650758400
1.631,2809,Apr 25 2022 01: +0,1650844800
1.47,992,Apr 26 2022 01: +0,1650931200
1.293,930,Apr 27 2022 01: +0,1651017600
1.487,642,Apr 28 2022 01: +0,1651104000
1.405,643,Apr 29 2022 01: +0,1651190400
1.332,592,Apr 30 2022 01: +0,1651276800
1.274,662,May 01 2022 01: +0,1651363200
1.28,994,May 02 2022 01: +0,1651449600
1.23,878,May 03 2022 01: +0,1651536000
0.987,2437,May 04 2022 01: +0,1651622400
0.929,858,May 05 2022 01: +0,1651708800
1.002,578,May 06 2022 01: +0,1651795200
1.063,613,May 07 2022 01: +0,1651881600
1.056,650,May 08 2022 01: +0,1651968000
1.038,596,May 09 2022 01: +0,1652054400
1.055,764,May 10 2022 01: +0,1652140800
1.032,575,May 11 2022 01: +0,1652227200
0.952,537,May 12 2022 01: +0,1652313600
0.933,674,May 13 2022 01: +0,1652400000
0.893,430,May 14 2022 01: +0,1652486400
0.885,523,May 15 2022 01: +0,1652572800
0.847,564,May 16 2022 01: +0,1652659200
0.769,395,May 17 2022 01: +0,1652745600
0.681,364,May 18 2022 01: +0,1652832000
0.617,395,May 19 2022 01: +0,1652918400
0.574,449,May 20 2022 01: +0,1653004800
0.587,382,May 21 2022 01: +0,1653091200
0.531,465,May 22 2022 01: +0,1653177600
0.554,298,May 23 2022 01: +0,1653264000
0.565,377,May 24 2022 01: +0,1653350400
0.562,241,May 25 2022 01: +0,1653436800
0.576,314,May 26 2022 01: +0,1653523200
0.575,308,May 27 2022 01: +0,1653609600
0.567,280,May 28 2022 01: +0,1653696000
0.562,308,May 29 2022 01: +0,1653782400
0.568,224,May 30 2022 01: +0,1653868800
0.572,252,May 31 2022 01: +0,1653955200
0.635,367,Jun 01 2022 01: +0,1654041600
0.617,302,Jun 02 2022 01: +0,1654128000
0.57,746,Jun 03 2022 01: +0,1654214400
0.587,455,Jun 04 2022 01: +0,1654300800
0.604,420,Jun 05 2022 01: +0,1654387200
0.56,285,Jun 06 2022 01: +0,1654473600
0.568,316,Jun 07 2022 01: +0,1654560000
0.578,245,Jun 08 2022 01: +0,1654646400
0.571,283,Jun 09 2022 01: +0,1654732800
0.593,297,Jun 10 2022 01: +0,1654819200
0.588,218,Jun 11 2022 01: +0,1654905600
0.576,260,Jun 12 2022 01: +0,1654992000
0.574,229,Jun 13 2022 01: +0,1655078400
0.562,205,Jun 14 2022 01: +0,1655164800
0.579,306,Jun 15 2022 01: +0,1655251200
0.577,228,Jun 16 2022 01: +0,1655337600
0.571,201,Jun 17 2022 01: +0,1655424000
0.546,205,Jun 18 2022 01: +0,1655510400
0.519,260,Jun 19 2022 01: +0,1655596800
0.53,154,Jun 20 2022 01: +0,1655683200
0.529,198,Jun 21 2022 01: +0,1655769600
0.519,238,Jun 22 2022 01: +0,1655856000
0.499,174,Jun 23 2022 01: +0,1655942400
0.492,257,Jun 24 2022 01: +0,1656028800
0.496,213,Jun 25 2022 01: +0,1656115200
0.469,237,Jun 26 2022 01: +0,1656201600
0.444,315,Jun 27 2022 01: +0,1656288000
0.438,158,Jun 28 2022 01: +0,1656374400
0.444,182,Jun 29 2022 01: +0,1656460800
0.492,186,Jun 30 2022 01: +0,1656547200
0.479,182,Jul 01 2022 01: +0,1656633600
0.478,181,Jul 02 2022 01: +0,1656720000
0.494,240,Jul 03 2022 01: +0,1656806400
0.528,220,Jul 04 2022 01: +0,1656892800
0.454,221,Jul 05 2022 01: +0,1656979200
0.453,218,Jul 06 2022 01: +0,1657065600
0.448,155,Jul 07 2022 01: +0,1657152000
0.468,181,Jul 08 2022 01: +0,1657238400
0.461,193,Jul 09 2022 01: +0,1657324800
0.455,211,Jul 10 2022 01: +0,1657411200
0.452,166,Jul 11 2022 01: +0,1657497600
0.459,207,Jul 12 2022 01: +0,1657584000
0.471,120,Jul 13 2022 01: +0,1657670400
0.491,188,Jul 14 2022 01: +0,1657756800
0.484,164,Jul 15 2022 01: +0,1657843200
0.468,170,Jul 16 2022 01: +0,1657929600
0.496,148,Jul 17 2022 01: +0,1658016000
0.494,202,Jul 18 2022 01: +0,1658102400
0.487,122,Jul 19 2022 01: +0,1658188800
0.489,148,Jul 20 2022 01: +0,1658275200
0.488,133,Jul 21 2022 01: +0,1658361600
0.497,204,Jul 22 2022 01: +0,1658448000
0.489,138,Jul 23 2022 01: +0,1658534400
0.471,201,Jul 24 2022 01: +0,1658620800
0.513,174,Jul 25 2022 01: +0,1658707200
0.493,182,Jul 26 2022 01: +0,1658793600
0.488,136,Jul 27 2022 01: +0,1658880000
0.5,180,Jul 28 2022 01: +0,1658966400
0.483,170,Jul 29 2022 01: +0,1659052800
0.481,146,Jul 30 2022 01: +0,1659139200
0.491,128,Jul 31 2022 01: +0,1659225600
0.5,193,Aug 01 2022 01: +0,1659312000
0.504,154,Aug 02 2022 01: +0,1659398400
0.519,182,Aug 03 2022 01: +0,1659484800
0.519,136,Aug 04 2022 01: +0,1659571200
0.525,176,Aug 05 2022 01: +0,1659657600
0.536,218,Aug 06 2022 01: +0,1659744000
0.631,325,Aug 07 2022 01: +0,1659830400
0.653,212,Aug 08 2022 01: +0,1659916800
0.662,93,Aug 09 2022 01: +0,1660003200
0.626,248,Aug 10 2022 01: +0,1660089600
0.605,170,Aug 11 2022 01: +0,1660176000
0.602,139,Aug 12 2022 01: +0,1660262400
0.581,201,Aug 13 2022 01: +0,1660348800
0.572,146,Aug 14 2022 01: +0,1660435200
0.568,144,Aug 15 2022 01: +0,1660521600
0.574,127,Aug 16 2022 01: +0,1660608000
0.517,259,Aug 17 2022 01: +0,1660694400
0.49,157,Aug 18 2022 01: +0,1660780800
0.489,168,Aug 19 2022 01: +0,1660867200
0.503,125,Aug 20 2022 01: +0,1660953600
0.503,205,Aug 21 2022 01: +0,1661040000
0.493,150,Aug 22 2022 01: +0,1661126400
0.496,169,Aug 23 2022 01: +0,1661212800
0.494,186,Aug 24 2022 01: +0,1661299200
0.502,229,Aug 25 2022 01: +0,1661385600
0.503,136,Aug 26 2022 01: +0,1661472000
0.494,119,Aug 27 2022 01: +0,1661558400
0.485,138,Aug 28 2022 01: +0,1661644800
0.479,145,Aug 29 2022 01: +0,1661731200
0.475,158,Aug 30 2022 01: +0,1661817600
0.479,152,Aug 31 2022 01: +0,1661904000
0.48,268,Sep 01 2022 01: +0,1661990400
0.487,195,Sep 02 2022 01: +0,1662076800
0.49,150,Sep 03 2022 01: +0,1662163200
0.479,208,Sep 04 2022 01: +0,1662249600
0.49,162,Sep 05 2022 01: +0,1662336000
0.484,133,Sep 06 2022 01: +0,1662422400
0.482,177,Sep 07 2022 01: +0,1662508800
0.504,159,Sep 08 2022 01: +0,1662595200
0.509,175,Sep 09 2022 01: +0,1662681600
0.522,271,Sep 10 2022 01: +0,1662768000
0.531,185,Sep 11 2022 01: +0,1662854400
0.583,281,Sep 12 2022 01: +0,1662940800
0.531,132,Sep 13 2022 01: +0,1663027200
0.529,217,Sep 14 2022 01: +0,1663113600
0.547,149,Sep 15 2022 01: +0,1663200000
0.543,152,Sep 16 2022 01: +0,1663286400
0.529,166,Sep 17 2022 01: +0,1663372800
0.519,175,Sep 18 2022 01: +0,1663459200
0.522,115,Sep 19 2022 01: +0,1663545600
0.528,154,Sep 20 2022 01: +0,1663632000
0.513,147,Sep 21 2022 01: +0,1663718400
0.521,154,Sep 22 2022 01: +0,1663804800
0.52,121,Sep 23 2022 01: +0,1663891200
0.514,143,Sep 24 2022 01: +0,1663977600
0.493,142,Sep 25 2022 01: +0,1664064000
0.492,123,Sep 26 2022 01: +0,1664150400
0.475,161,Sep 27 2022 01: +0,1664236800
0.476,113,Sep 28 2022 01: +0,1664323200
0.482,143,Sep 29 2022 01: +0,1664409600
0.484,146,Sep 30 2022 01: +0,1664496000
0.505,181,Oct 01 2022 01: +0,1664582400
0.495,162,Oct 02 2022 01: +0,1664668800
0.51,306,Oct 03 2022 01: +0,1664755200
0.536,129,Oct 04 2022 01: +0,1664841600
0.517,166,Oct 05 2022 01: +0,1664928000
0.524,139,Oct 06 2022 01: +0,1665014400
0.533,168,Oct 07 2022 01: +0,1665100800
0.548,155,Oct 08 2022 01: +0,1665187200
0.549,167,Oct 09 2022 01: +0,1665273600
0.553,98,Oct 10 2022 01: +0,1665360000
0.555,123,Oct 11 2022 01: +0,1665446400
0.523,70,Oct 12 2022 01: +0,1665532800
0.555,142,Oct 13 2022 01: +0,1665619200
0.52,72,Oct 14 2022 01: +0,1665705600
0.518,187,Oct 15 2022 01: +0,1665792000
0.541,147,Oct 16 2022 01: +0,1665878400
0.538,106,Oct 17 2022 01: +0,1665964800
0.524,126,Oct 18 2022 01: +0,1666051200
0.539,106,Oct 19 2022 01: +0,1666137600
0.534,136,Oct 20 2022 01: +0,1666224000
0.53,203,Oct 21 2022 01: +0,1666310400
0.587,360,Oct 22 2022 01: +0,1666396800
0.582,211,Oct 23 2022 01: +0,1666483200
0.573,186,Oct 24 2022 01: +0,1666569600
0.549,125,Oct 25 2022 01: +0,1666656000
0.582,242,Oct 26 2022 01: +0,1666742400
0.659,241,Oct 27 2022 01: +0,1666828800
0.776,306,Oct 28 2022 01: +0,1666915200
0.748,153,Oct 29 2022 01: +0,1667001600
0.734,175,Oct 30 2022 01: +0,1667088000
0.733,198,Oct 31 2022 01: +0,1667178000
0.801,640,Nov 01 2022 01: +0,1667264400
0.775,114,Nov 02 2022 01: +0,1667350800
0.728,128,Nov 03 2022 01: +0,1667437200
0.744,109,Nov 04 2022 01: +0,1667523600
0.753,134,Nov 05 2022 01: +0,1667610000
0.773,127,Nov 06 2022 01: +0,1667696400
0.821,133,Nov 07 2022 01: +0,1667782800
0.751,88,Nov 08 2022 01: +0,1667869200
0.786,80,Nov 09 2022 01: +0,1667955600
0.792,130,Nov 10 2022 01: +0,1668042000
0.828,208,Nov 11 2022 01: +0,1668128400
0.812,277,Nov 12 2022 01: +0,1668214800
0.768,195,Nov 13 2022 01: +0,1668301200
0.759,101,Nov 14 2022 01: +0,1668387600
0.754,118,Nov 15 2022 01: +0,1668474000
0.712,160,Nov 16 2022 01: +0,1668560400
0.733,118,Nov 17 2022 01: +0,1668646800
0.748,98,Nov 18 2022 01: +0,1668733200
0.716,411,Nov 19 2022 01: +0,1668819600
0.708,131,Nov 20 2022 01: +0,1668906000
0.706,102,Nov 21 2022 01: +0,1668992400
0.68,136,Nov 22 2022 01: +0,1669078800
0.635,211,Nov 23 2022 01: +0,1669165200
0.584,177,Nov 24 2022 01: +0,1669251600
0.577,212,Nov 25 2022 01: +0,1669338000
0.573,151,Nov 26 2022 01: +0,1669424400
0.584,150,Nov 27 2022 01: +0,1669510800
0.592,132,Nov 28 2022 01: +0,1669597200
0.611,112,Nov 29 2022 01: +0,1669683600
0.63,111,Nov 30 2022 01: +0,1669770000
0.644,136,Dec 01 2022 01: +0,1669856400
0.657,101,Dec 02 2022 01: +0,1669942800
0.697,217,Dec 03 2022 01: +0,1670029200
0.726,118,Dec 04 2022 01: +0,1670115600
0.701,88,Dec 05 2022 01: +0,1670202000
0.681,62,Dec 06 2022 01: +0,1670288400
0.687,85,Dec 07 2022 01: +0,1670374800
0.673,107,Dec 08 2022 01: +0,1670461200
0.679,66,Dec 09 2022 01: +0,1670547600
0.672,121,Dec 10 2022 01: +0,1670634000
0.66,103,Dec 11 2022 01: +0,1670720400
0.65,111,Dec 12 2022 01: +0,1670806800
0.671,91,Dec 13 2022 01: +0,1670893200
0.678,135,Dec 14 2022 01: +0,1670979600
0.71,149,Dec 15 2022 01: +0,1671066000
0.695,153,Dec 16 2022 01: +0,1671152400
0.72,196,Dec 17 2022 01: +0,1671238800
0.704,85,Dec 18 2022 01: +0,1671325200
0.708,103,Dec 19 2022 01: +0,1671411600
0.725,289,Dec 20 2022 01: +0,1671498000
0.716,80,Dec 21 2022 01: +0,1671584400
0.712,107,Dec 22 2022 01: +0,1671670800
0.77,273,Dec 23 2022 01: +0,1671757200
0.758,172,Dec 24 2022 01: +0,1671843600
0.773,105,Dec 25 2022 01: +0,1671930000
0.77,104,Dec 26 2022 01: +0,1672016400
0.794,345,Dec 27 2022 01: +0,1672102800
0.877,178,Dec 28 2022 01: +0,1672189200
0.863,138,Dec 29 2022 01: +0,1672275600
0.88,104,Dec 30 2022 01: +0,1672362000
0.851,99,Dec 31 2022 01: +0,1672448400
0.828,113,Jan 01 2023 01: +0,1672534800
0.835,132,Jan 02 2023 01: +0,1672621200
0.853,127,Jan 03 2023 01: +0,1672707600
0.856,111,Jan 04 2023 01: +0,1672794000
0.873,167,Jan 05 2023 01: +0,1672880400
1.084,264,Jan 06 2023 01: +0,1672966800
1.173,188,Jan 07 2023 01: +0,1673053200
1.342,219,Jan 08 2023 01: +0,1673139600
1.213,174,Jan 09 2023 01: +0,1673226000
1.175,280,Jan 10 2023 01: +0,1673312400
1.243,140,Jan 11 2023 01: +0,1673398800
1.181,100,Jan 12 2023 01: +0,1673485200
1.207,141,Jan 13 2023 01: +0,1673571600
1.153,175,Jan 14 2023 01: +0,1673658000
1.171,186,Jan 15 2023 01: +0,1673744400
1.103,102,Jan 16 2023 01: +0,1673830800
1.141,72,Jan 17 2023 01: +0,1673917200
1.154,96,Jan 18 2023 01: +0,1674003600
1.178,90,Jan 19 2023 01: +0,1674090000
1.213,173,Jan 20 2023 01: +0,1674176400
1.235,238,Jan 21 2023 01: +0,1674262800
1.275,189,Jan 22 2023 01: +0,1674349200
1.518,288,Jan 23 2023 01: +0,1674435600
1.761,236,Jan 24 2023 01: +0,1674522000
1.584,144,Jan 25 2023 01: +0,1674608400
1.573,115,Jan 26 2023 01: +0,1674694800
1.484,236,Jan 27 2023 01: +0,1674781200
1.446,200,Jan 28 2023 01: +0,1674867600
1.408,140,Jan 29 2023 01: +0,1674954000
1.371,149,Jan 30 2023 01: +0,1675040400
1.356,122,Jan 31 2023 01: +0,1675126800
1.431,153,Feb 01 2023 01: +0,1675213200
1.5,69,Feb 02 2023 01: +0,1675299600
1.541,178,Feb 03 2023 01: +0,1675386000
1.559,148,Feb 04 2023 01: +0,1675472400
1.644,147,Feb 05 2023 01: +0,1675558800
1.636,104,Feb 06 2023 01: +0,1675645200
1.522,89,Feb 07 2023 01: +0,1675731600
1.534,121,Feb 08 2023 01: +0,1675818000
1.451,77,Feb 09 2023 01: +0,1675904400
1.451,184,Feb 10 2023 01: +0,1675990800
1.367,203,Feb 11 2023 01: +0,1676077200
1.409,166,Feb 12 2023 01: +0,1676163600
1.413,147,Feb 13 2023 01: +0,1676250000
1.377,144,Feb 14 2023 01: +0,1676336400
1.414,4,Feb 14 2023 22: +0,1676412000
1.438,4,Feb 14 2023 23: +0,1676415600
1.491,7,Feb 15 2023 01: +0,1676422800
1.448,5,Feb 15 2023 02: +0,1676426400
1.448,14,Feb 15 2023 03: +0,1676430000
1.431,2,Feb 15 2023 04: +0,1676433600
1.458,2,Feb 15 2023 05: +0,1676437200
1.435,2,Feb 15 2023 06: +0,1676440800
1.39,1,Feb 15 2023 07: +0,1676444400
1.486,10,Feb 15 2023 08: +0,1676448000
1.485,2,Feb 15 2023 09: +0,1676451600
1.497,6,Feb 15 2023 11: +0,1676458800
1.497,7,Feb 15 2023 12: +0,1676462400
1.497,7,Feb 15 2023 13: +0,1676466000
1.521,7,Feb 15 2023 14: +0,1676469600
1.46,4,Feb 15 2023 15: +0,1676473200
1.574,15,Feb 15 2023 16: +0,1676476800
1.402,4,Feb 15 2023 17: +0,1676480400
1.576,7,Feb 15 2023 18: +0,1676484000
1.669,5,Feb 15 2023 19: +0,1676487600
1.51,7,Feb 15 2023 20: +0,1676491200
1.566,3,Feb 15 2023 21: +0,1676494800
1.596,3,Feb 15 2023 22: +0,1676498400
1.596,5,Feb 15 2023 23: +0,1676502000
1.497,8,Feb 16 2023 00: +0,1676505600
1.625,6,Feb 16 2023 01: +0,1676509200
1.663,5,Feb 16 2023 02: +0,1676512800
1.654,3,Feb 16 2023 03: +0,1676516400
1.579,2,Feb 16 2023 04: +0,1676520000
1.654,6,Feb 16 2023 05: +0,1676523600
1.679,12,Feb 16 2023 06: +0,1676527200
1.718,31,Feb 16 2023 07: +0,1676530800
1.705,12,Feb 16 2023 08: +0,1676534400
1.687,9,Feb 16 2023 09: +0,1676538000
1.679,6,Feb 16 2023 10: +0,1676541600
1.698,4,Feb 16 2023 11: +0,1676545200
1.703,8,Feb 16 2023 12: +0,1676548800
1.705,11,Feb 16 2023 13: +0,1676552400
1.687,14,Feb 16 2023 14: +0,1676556000
1.72,9,Feb 16 2023 15: +0,1676559600
1.712,9,Feb 16 2023 16: +0,1676563200
1.699,12,Feb 16 2023 17: +0,1676566800
1.692,6,Feb 16 2023 18: +0,1676570400
1.733,22,Feb 16 2023 19: +0,1676574000
1.712,28,Feb 16 2023 20: +0,1676577600
1.687,11,Feb 16 2023 21: +0,1676581200
1.687,6,Feb 16 2023 22: +0,1676584800
1.725,4,Feb 16 2023 23: +0,1676588400
1.712,5,Feb 17 2023 00: +0,1676592000
1.749,5,Feb 17 2023 01: +0,1676595600
1.712,2,Feb 17 2023 02: +0,1676599200
1.762,46,Feb 17 2023 04: +0,1676606400
1.712,8,Feb 17 2023 05: +0,1676610000
1.803,20,Feb 17 2023 06: +0,1676613600
1.787,28,Feb 17 2023 07: +0,1676617200
1.787,8,Feb 17 2023 08: +0,1676620800
1.787,4,Feb 17 2023 09: +0,1676624400
1.794,3,Feb 17 2023 10: +0,1676628000
1.888,7,Feb 17 2023 11: +0,1676631600
1.778,2,Feb 17 2023 12: +0,1676635200
1.812,1,Feb 17 2023 13: +0,1676638800
1.718,8,Feb 17 2023 14: +0,1676642400
1.814,10,Feb 17 2023 15: +0,1676646000
1.82,15,Feb 17 2023 16: +0,1676649600
1.812,23,Feb 17 2023 17: +0,1676653200
1.878,16,Feb 17 2023 18: +0,1676656800
1.77,5,Feb 17 2023 19: +0,1676660400
1.812,5,Feb 17 2023 20: +0,1676664000
1.791,5,Feb 17 2023 21: +0,1676667600
1.853,15,Feb 17 2023 22: +0,1676671200
1.832,5,Feb 17 2023 23: +0,1676674800
1.907,8,Feb 18 2023 00: +0,1676678400
1.512,2,Feb 18 2023 01: +0,1676682000
1.743,5,Feb 18 2023 02: +0,1676685600
