price,quantity,date,unix timestamp
7.887,9,Mar 11 2023 19: +0,1678561200
7.754,16,Mar 11 2023 20: +0,1678564800
7.645,6,Mar 11 2023 21: +0,1678568400
7.58,10,Mar 11 2023 22: +0,1678572000
7.435,7,Mar 11 2023 23: +0,1678575600
7.516,3,Mar 12 2023 00: +0,1678579200
7.883,4,Mar 12 2023 01: +0,1678582800
7.443,5,Mar 12 2023 02: +0,1678586400
7.9,4,Mar 12 2023 03: +0,1678590000
7.887,4,Mar 12 2023 04: +0,1678593600
7.726,10,Mar 12 2023 05: +0,1678597200
7.609,4,Mar 12 2023 06: +0,1678600800
7.887,2,Mar 12 2023 07: +0,1678604400
7.71,5,Mar 12 2023 08: +0,1678608000
7.798,7,Mar 12 2023 09: +0,1678611600
7.887,5,Mar 12 2023 10: +0,1678615200
7.903,12,Mar 12 2023 11: +0,1678618800
7.887,5,Mar 12 2023 12: +0,1678622400
7.818,8,Mar 12 2023 13: +0,1678626000
7.859,6,Mar 12 2023 14: +0,1678629600
7.395,7,Mar 12 2023 15: +0,1678633200
7.758,11,Mar 12 2023 16: +0,1678636800
7.766,14,Mar 12 2023 17: +0,1678640400
7.734,9,Mar 12 2023 18: +0,1678644000
7.556,12,Mar 12 2023 19: +0,1678647600
7.5,6,Mar 12 2023 20: +0,1678651200
7.73,6,Mar 12 2023 21: +0,1678654800
7.484,7,Mar 12 2023 22: +0,1678658400
7.742,7,Mar 12 2023 23: +0,1678662000
7.605,7,Mar 13 2023 00: +0,1678665600
7.605,1,Mar 13 2023 01: +0,1678669200
7.79,4,Mar 13 2023 02: +0,1678672800
7.621,4,Mar 13 2023 03: +0,1678676400
7.726,2,Mar 13 2023 04: +0,1678680000
7.661,3,Mar 13 2023 05: +0,1678683600
7.435,2,Mar 13 2023 06: +0,1678687200
7.348,6,Mar 13 2023 07: +0,1678690800
7.661,3,Mar 13 2023 08: +0,1678694400
7.661,1,Mar 13 2023 09: +0,1678698000
7.258,1,Mar 13 2023 10: +0,1678701600
6.845,2,Mar 13 2023 11: +0,1678705200
7.524,5,Mar 13 2023 12: +0,1678708800
7.266,3,Mar 13 2023 13: +0,1678712400
6.621,3,Mar 13 2023 14: +0,1678716000
7.293,7,Mar 13 2023 15: +0,1678719600
6.701,5,Mar 13 2023 16: +0,1678723200
6.766,6,Mar 13 2023 17: +0,1678726800
6.597,6,Mar 13 2023 18: +0,1678730400
6.597,9,Mar 13 2023 19: +0,1678734000
6.589,9,Mar 13 2023 20: +0,1678737600
6.177,5,Mar 13 2023 21: +0,1678741200
6.597,11,Mar 13 2023 22: +0,1678744800
6.605,4,Mar 13 2023 23: +0,1678748400
6.032,3,Mar 14 2023 00: +0,1678752000
6.629,6,Mar 14 2023 01: +0,1678755600
6.612,4,Mar 14 2023 02: +0,1678759200
6.58,3,Mar 14 2023 03: +0,1678762800
6.451,5,Mar 14 2023 04: +0,1678766400
6.201,2,Mar 14 2023 05: +0,1678770000
6.645,4,Mar 14 2023 06: +0,1678773600
6.532,9,Mar 14 2023 07: +0,1678777200
6.766,10,Mar 14 2023 08: +0,1678780800
7.903,21,Mar 14 2023 09: +0,1678784400
9.274,8,Mar 14 2023 10: +0,1678788000
7.15,6,Mar 14 2023 11: +0,1678791600
6.911,2,Mar 14 2023 12: +0,1678795200
6.804,3,Mar 14 2023 13: +0,1678798800
6.808,2,Mar 14 2023 14: +0,1678802400
7.077,2,Mar 14 2023 15: +0,1678806000
6.911,7,Mar 14 2023 16: +0,1678809600
6.953,9,Mar 14 2023 17: +0,1678813200
6.919,4,Mar 14 2023 18: +0,1678816800
6.826,7,Mar 14 2023 19: +0,1678820400
6.891,8,Mar 14 2023 20: +0,1678824000
6.794,2,Mar 14 2023 21: +0,1678827600
6.966,10,Mar 14 2023 22: +0,1678831200
6.403,3,Mar 14 2023 23: +0,1678834800
6.863,3,Mar 15 2023 00: +0,1678838400
6.99,3,Mar 15 2023 01: +0,1678842000
7.249,7,Mar 15 2023 02: +0,1678845600
7.0,4,Mar 15 2023 03: +0,1678849200
6.492,1,Mar 15 2023 04: +0,1678852800
6.752,4,Mar 15 2023 05: +0,1678856400
6.839,1,Mar 15 2023 06: +0,1678860000
5.972,4,Mar 15 2023 07: +0,1678863600
7.066,2,Mar 15 2023 08: +0,1678867200
6.847,2,Mar 15 2023 09: +0,1678870800
8.032,8,Mar 15 2023 10: +0,1678874400
8.226,9,Mar 15 2023 11: +0,1678878000
7.201,4,Mar 15 2023 12: +0,1678881600
7.024,5,Mar 15 2023 13: +0,1678885200
6.927,3,Mar 15 2023 14: +0,1678888800
7.131,4,Mar 15 2023 15: +0,1678892400
7.145,3,Mar 15 2023 16: +0,1678896000
7.036,4,Mar 15 2023 17: +0,1678899600
7.0,7,Mar 15 2023 18: +0,1678903200
7.056,8,Mar 15 2023 19: +0,1678906800
7.02,4,Mar 15 2023 20: +0,1678910400
6.907,8,Mar 15 2023 21: +0,1678914000
7.024,9,Mar 15 2023 22: +0,1678917600
7.064,8,Mar 15 2023 23: +0,1678921200
7.016,9,Mar 16 2023 00: +0,1678924800
7.024,1,Mar 16 2023 01: +0,1678928400
7.024,3,Mar 16 2023 02: +0,1678932000
7.024,3,Mar 16 2023 03: +0,1678935600
7.113,3,Mar 16 2023 04: +0,1678939200
6.968,4,Mar 16 2023 05: +0,1678942800
7.024,6,Mar 16 2023 06: +0,1678946400
6.81,4,Mar 16 2023 07: +0,1678950000
7.024,1,Mar 16 2023 08: +0,1678953600
7.0,5,Mar 16 2023 09: +0,1678957200
7.113,3,Mar 16 2023 10: +0,1678960800
7.194,4,Mar 16 2023 11: +0,1678964400
4.238,1,Mar 16 2023 12: +0,1678968000
7.121,3,Mar 16 2023 13: +0,1678971600
6.813,2,Mar 16 2023 14: +0,1678975200
7.178,5,Mar 16 2023 15: +0,1678978800
7.032,8,Mar 16 2023 16: +0,1678982400
6.863,6,Mar 16 2023 17: +0,1678986000
6.842,4,Mar 16 2023 18: +0,1678989600
7.024,12,Mar 16 2023 19: +0,1678993200
7.024,5,Mar 16 2023 20: +0,1678996800
7.024,7,Mar 16 2023 21: +0,1679000400
6.968,12,Mar 16 2023 22: +0,1679004000
6.798,9,Mar 16 2023 23: +0,1679007600
6.992,8,Mar 17 2023 00: +0,1679011200
6.853,11,Mar 17 2023 01: +0,1679014800
7.072,11,Mar 17 2023 02: +0,1679018400
6.843,2,Mar 17 2023 03: +0,1679022000
6.839,2,Mar 17 2023 04: +0,1679025600
6.919,4,Mar 17 2023 05: +0,1679029200
6.633,2,Mar 17 2023 06: +0,1679032800
6.871,2,Mar 17 2023 07: +0,1679036400
6.415,2,Mar 17 2023 08: +0,1679040000
6.621,3,Mar 17 2023 09: +0,1679043600
6.935,5,Mar 17 2023 10: +0,1679047200
6.956,5,Mar 17 2023 11: +0,1679050800
7.183,3,Mar 17 2023 12: +0,1679054400
7.421,12,Mar 17 2023 13: +0,1679058000
6.941,8,Mar 17 2023 14: +0,1679061600
6.576,8,Mar 17 2023 15: +0,1679065200
6.859,6,Mar 17 2023 16: +0,1679068800
6.822,3,Mar 17 2023 17: +0,1679072400
6.92,8,Mar 17 2023 18: +0,1679076000
6.54,8,Mar 17 2023 19: +0,1679079600
6.601,10,Mar 17 2023 20: +0,1679083200
6.979,9,Mar 17 2023 21: +0,1679086800
6.929,10,Mar 17 2023 22: +0,1679090400
6.855,6,Mar 17 2023 23: +0,1679094000
6.927,5,Mar 18 2023 00: +0,1679097600
6.927,1,Mar 18 2023 01: +0,1679101200
6.621,6,Mar 18 2023 02: +0,1679104800
6.935,14,Mar 18 2023 03: +0,1679108400
6.935,9,Mar 18 2023 04: +0,1679112000
6.746,2,Mar 18 2023 05: +0,1679115600
6.851,2,Mar 18 2023 06: +0,1679119200
6.935,5,Mar 18 2023 07: +0,1679122800
6.919,6,Mar 18 2023 08: +0,1679126400
6.971,6,Mar 18 2023 09: +0,1679130000
6.472,2,Mar 18 2023 10: +0,1679133600
7.005,1,Mar 18 2023 11: +0,1679137200
7.005,9,Mar 18 2023 12: +0,1679140800
6.871,5,Mar 18 2023 13: +0,1679144400
6.331,7,Mar 18 2023 14: +0,1679148000
6.839,11,Mar 18 2023 15: +0,1679151600
6.79,6,Mar 18 2023 16: +0,1679155200
6.714,8,Mar 18 2023 17: +0,1679158800
6.766,4,Mar 18 2023 18: +0,1679162400
6.677,14,Mar 18 2023 19: +0,1679166000
6.681,10,Mar 18 2023 20: +0,1679169600
6.792,10,Mar 18 2023 21: +0,1679173200
6.496,4,Mar 18 2023 22: +0,1679176800
6.54,7,Mar 18 2023 23: +0,1679180400
6.54,5,Mar 19 2023 00: +0,1679184000
6.439,10,Mar 19 2023 01: +0,1679187600
6.782,4,Mar 19 2023 02: +0,1679191200
6.169,3,Mar 19 2023 03: +0,1679194800
6.488,4,Mar 19 2023 04: +0,1679198400
6.472,6,Mar 19 2023 05: +0,1679202000
6.492,1,Mar 19 2023 06: +0,1679205600
6.618,6,Mar 19 2023 07: +0,1679209200
6.616,6,Mar 19 2023 08: +0,1679212800
6.659,8,Mar 19 2023 09: +0,1679216400
6.516,7,Mar 19 2023 10: +0,1679220000
6.548,4,Mar 19 2023 11: +0,1679223600
6.427,5,Mar 19 2023 12: +0,1679227200
6.58,7,Mar 19 2023 13: +0,1679230800
6.528,2,Mar 19 2023 14: +0,1679234400
6.427,7,Mar 19 2023 15: +0,1679238000
6.597,7,Mar 19 2023 16: +0,1679241600
6.591,8,Mar 19 2023 17: +0,1679245200
6.371,7,Mar 19 2023 18: +0,1679248800
6.451,3,Mar 19 2023 19: +0,1679252400
6.508,17,Mar 19 2023 20: +0,1679256000
6.512,8,Mar 19 2023 21: +0,1679259600
6.496,6,Mar 19 2023 22: +0,1679263200
6.492,3,Mar 19 2023 23: +0,1679266800
6.633,4,Mar 20 2023 00: +0,1679270400
6.234,2,Mar 20 2023 01: +0,1679274000
6.741,2,Mar 20 2023 02: +0,1679277600
6.451,6,Mar 20 2023 03: +0,1679281200
6.653,3,Mar 20 2023 04: +0,1679284800
6.46,2,Mar 20 2023 05: +0,1679288400
6.653,3,Mar 20 2023 06: +0,1679292000
6.556,4,Mar 20 2023 07: +0,1679295600
6.677,4,Mar 20 2023 08: +0,1679299200
6.847,16,Mar 20 2023 09: +0,1679302800
6.711,4,Mar 20 2023 10: +0,1679306400
6.693,3,Mar 20 2023 11: +0,1679310000
6.884,6,Mar 20 2023 12: +0,1679313600
7.08,6,Mar 20 2023 13: +0,1679317200
7.287,5,Mar 20 2023 14: +0,1679320800
7.379,15,Mar 20 2023 15: +0,1679324400
6.633,4,Mar 20 2023 16: +0,1679328000
6.987,8,Mar 20 2023 17: +0,1679331600
6.839,3,Mar 20 2023 18: +0,1679335200
6.867,5,Mar 20 2023 19: +0,1679338800
6.871,8,Mar 20 2023 20: +0,1679342400
6.781,1,Mar 20 2023 21: +0,1679346000
6.068,2,Mar 20 2023 22: +0,1679349600
6.439,4,Mar 20 2023 23: +0,1679353200
6.935,6,Mar 21 2023 00: +0,1679356800
6.678,5,Mar 21 2023 01: +0,1679360400
6.766,4,Mar 21 2023 02: +0,1679364000
6.451,3,Mar 21 2023 03: +0,1679367600
6.871,5,Mar 21 2023 04: +0,1679371200
6.663,6,Mar 21 2023 05: +0,1679374800
6.859,4,Mar 21 2023 06: +0,1679378400
7.016,5,Mar 21 2023 07: +0,1679382000
6.427,3,Mar 21 2023 08: +0,1679385600
6.871,3,Mar 21 2023 09: +0,1679389200
7.0,5,Mar 21 2023 10: +0,1679392800
7.247,9,Mar 21 2023 11: +0,1679396400
7.086,4,Mar 21 2023 12: +0,1679400000
7.121,2,Mar 21 2023 13: +0,1679403600
7.04,5,Mar 21 2023 14: +0,1679407200
7.097,11,Mar 21 2023 15: +0,1679410800
6.927,7,Mar 21 2023 16: +0,1679414400
7.161,15,Mar 21 2023 17: +0,1679418000
7.161,5,Mar 21 2023 18: +0,1679421600
7.165,8,Mar 21 2023 19: +0,1679425200
7.169,1,Mar 21 2023 20: +0,1679428800
7.145,3,Mar 21 2023 21: +0,1679432400
7.145,5,Mar 21 2023 22: +0,1679436000
7.137,7,Mar 21 2023 23: +0,1679439600
7.255,16,Mar 22 2023 00: +0,1679443200
7.141,6,Mar 22 2023 01: +0,1679446800
7.261,5,Mar 22 2023 02: +0,1679450400
7.004,2,Mar 22 2023 03: +0,1679454000
7.181,6,Mar 22 2023 04: +0,1679457600
6.843,2,Mar 22 2023 05: +0,1679461200
7.209,4,Mar 22 2023 06: +0,1679464800
6.863,4,Mar 22 2023 07: +0,1679468400
6.744,2,Mar 22 2023 08: +0,1679472000
7.111,2,Mar 22 2023 09: +0,1679475600
6.951,2,Mar 22 2023 10: +0,1679479200
7.149,6,Mar 22 2023 11: +0,1679482800
7.177,1,Mar 22 2023 12: +0,1679486400
7.097,4,Mar 22 2023 13: +0,1679490000
6.992,7,Mar 22 2023 14: +0,1679493600
7.137,3,Mar 22 2023 15: +0,1679497200
7.024,5,Mar 22 2023 16: +0,1679500800
7.145,4,Mar 22 2023 17: +0,1679504400
7.072,8,Mar 22 2023 18: +0,1679508000
6.992,13,Mar 22 2023 19: +0,1679511600
7.137,15,Mar 22 2023 20: +0,1679515200
7.137,9,Mar 22 2023 21: +0,1679518800
7.121,10,Mar 22 2023 22: +0,1679522400
7.137,7,Mar 22 2023 23: +0,1679526000
7.028,12,Mar 23 2023 00: +0,1679529600
7.097,13,Mar 23 2023 01: +0,1679533200
6.794,6,Mar 23 2023 02: +0,1679536800
6.923,10,Mar 23 2023 03: +0,1679540400
7.266,5,Mar 23 2023 04: +0,1679544000
7.5,9,Mar 23 2023 05: +0,1679547600
7.262,9,Mar 23 2023 06: +0,1679551200
6.758,4,Mar 23 2023 07: +0,1679554800
6.968,3,Mar 23 2023 08: +0,1679558400
7.128,4,Mar 23 2023 09: +0,1679562000
7.121,5,Mar 23 2023 10: +0,1679565600
7.121,7,Mar 23 2023 11: +0,1679569200
7.121,7,Mar 23 2023 12: +0,1679572800
7.132,3,Mar 23 2023 13: +0,1679576400
7.126,8,Mar 23 2023 14: +0,1679580000
7.113,17,Mar 23 2023 15: +0,1679583600
7.024,5,Mar 23 2023 16: +0,1679587200
7.121,10,Mar 23 2023 17: +0,1679590800
7.066,12,Mar 23 2023 18: +0,1679594400
7.016,9,Mar 23 2023 19: +0,1679598000
6.968,9,Mar 23 2023 20: +0,1679601600
7.163,4,Mar 23 2023 21: +0,1679605200
7.072,12,Mar 23 2023 22: +0,1679608800
7.105,1,Mar 23 2023 23: +0,1679612400
6.988,8,Mar 24 2023 00: +0,1679616000
7.044,8,Mar 24 2023 01: +0,1679619600
7.089,4,Mar 24 2023 02: +0,1679623200
7.056,7,Mar 24 2023 03: +0,1679626800
7.052,7,Mar 24 2023 04: +0,1679630400
7.29,3,Mar 24 2023 05: +0,1679634000
6.98,4,Mar 24 2023 06: +0,1679637600
7.0,1,Mar 24 2023 07: +0,1679641200
7.016,3,Mar 24 2023 08: +0,1679644800
6.839,4,Mar 24 2023 09: +0,1679648400
6.895,3,Mar 24 2023 10: +0,1679652000
7.0,11,Mar 24 2023 11: +0,1679655600
6.258,2,Mar 24 2023 12: +0,1679659200
6.722,6,Mar 24 2023 13: +0,1679662800
6.992,3,Mar 24 2023 14: +0,1679666400
6.992,9,Mar 24 2023 15: +0,1679670000
6.992,16,Mar 24 2023 16: +0,1679673600
7.005,4,Mar 24 2023 17: +0,1679677200
7.012,13,Mar 24 2023 18: +0,1679680800
6.451,4,Mar 24 2023 19: +0,1679684400
6.835,6,Mar 24 2023 20: +0,1679688000
6.826,8,Mar 24 2023 21: +0,1679691600
7.043,12,Mar 24 2023 22: +0,1679695200
7.016,7,Mar 24 2023 23: +0,1679698800
6.863,11,Mar 25 2023 00: +0,1679702400
7.023,4,Mar 25 2023 01: +0,1679706000
6.951,9,Mar 25 2023 02: +0,1679709600
6.839,4,Mar 25 2023 03: +0,1679713200
6.855,4,Mar 25 2023 04: +0,1679716800
7.012,6,Mar 25 2023 05: +0,1679720400
7.106,13,Mar 25 2023 06: +0,1679724000
7.11,6,Mar 25 2023 07: +0,1679727600
7.016,5,Mar 25 2023 08: +0,1679731200
6.951,5,Mar 25 2023 09: +0,1679734800
6.859,2,Mar 25 2023 10: +0,1679738400
7.016,9,Mar 25 2023 11: +0,1679742000
7.016,8,Mar 25 2023 12: +0,1679745600
7.194,8,Mar 25 2023 13: +0,1679749200
7.016,5,Mar 25 2023 14: +0,1679752800
7.122,4,Mar 25 2023 15: +0,1679756400
6.978,4,Mar 25 2023 16: +0,1679760000
6.934,4,Mar 25 2023 17: +0,1679763600
6.826,8,Mar 25 2023 18: +0,1679767200
6.951,14,Mar 25 2023 19: +0,1679770800
6.968,7,Mar 25 2023 20: +0,1679774400
6.935,5,Mar 25 2023 21: +0,1679778000
6.931,6,Mar 25 2023 22: +0,1679781600
6.839,7,Mar 25 2023 23: +0,1679785200
6.855,10,Mar 26 2023 00: +0,1679788800
6.677,6,Mar 26 2023 01: +0,1679792400
6.839,7,Mar 26 2023 02: +0,1679792400
6.822,7,Mar 26 2023 03: +0,1679796000
6.934,12,Mar 26 2023 04: +0,1679799600
6.839,3,Mar 26 2023 05: +0,1679803200
6.863,3,Mar 26 2023 06: +0,1679806800
7.015,15,Mar 26 2023 07: +0,1679810400
7.259,1,Mar 26 2023 08: +0,1679814000
6.818,4,Mar 26 2023 09: +0,1679817600
6.863,5,Mar 26 2023 10: +0,1679821200
6.863,8,Mar 26 2023 11: +0,1679824800
7.041,5,Mar 26 2023 12: +0,1679828400
6.863,7,Mar 26 2023 13: +0,1679832000
6.79,9,Mar 26 2023 14: +0,1679835600
6.818,8,Mar 26 2023 15: +0,1679839200
6.879,10,Mar 26 2023 16: +0,1679842800
6.83,7,Mar 26 2023 17: +0,1679846400
6.782,8,Mar 26 2023 18: +0,1679850000
6.839,14,Mar 26 2023 19: +0,1679853600
6.839,5,Mar 26 2023 20: +0,1679857200
6.798,8,Mar 26 2023 21: +0,1679860800
6.79,5,Mar 26 2023 22: +0,1679864400
6.754,6,Mar 26 2023 23: +0,1679868000
6.685,9,Mar 27 2023 00: +0,1679871600
6.73,4,Mar 27 2023 01: +0,1679875200
6.79,8,Mar 27 2023 02: +0,1679878800
6.492,3,Mar 27 2023 03: +0,1679882400
6.597,4,Mar 27 2023 04: +0,1679886000
6.532,8,Mar 27 2023 05: +0,1679889600
6.798,8,Mar 27 2023 06: +0,1679893200
6.683,3,Mar 27 2023 07: +0,1679896800
6.68,3,Mar 27 2023 08: +0,1679900400
6.677,11,Mar 27 2023 09: +0,1679904000
6.371,7,Mar 27 2023 10: +0,1679907600
6.449,5,Mar 27 2023 11: +0,1679911200
6.402,4,Mar 27 2023 12: +0,1679914800
6.425,7,Mar 27 2023 13: +0,1679918400
6.419,7,Mar 27 2023 14: +0,1679922000
6.635,9,Mar 27 2023 15: +0,1679925600
6.493,4,Mar 27 2023 16: +0,1679929200
6.512,13,Mar 27 2023 17: +0,1679932800
6.542,18,Mar 27 2023 18: +0,1679936400
6.859,17,Mar 27 2023 19: +0,1679940000
6.451,3,Mar 27 2023 20: +0,1679943600
6.097,9,Mar 27 2023 21: +0,1679947200
7.047,9,Mar 27 2023 22: +0,1679950800
6.46,3,Mar 27 2023 23: +0,1679954400
6.469,3,Mar 28 2023 00: +0,1679958000
6.46,4,Mar 28 2023 01: +0,1679961600
6.373,8,Mar 28 2023 02: +0,1679965200
6.73,8,Mar 28 2023 03: +0,1679968800
6.451,4,Mar 28 2023 04: +0,1679972400
6.379,4,Mar 28 2023 05: +0,1679976000
6.314,1,Mar 28 2023 06: +0,1679979600
6.489,4,Mar 28 2023 07: +0,1679983200
6.371,7,Mar 28 2023 08: +0,1679986800
6.395,5,Mar 28 2023 09: +0,1679990400
5.968,1,Mar 28 2023 10: +0,1679994000
6.71,3,Mar 28 2023 11: +0,1679997600
6.783,2,Mar 28 2023 12: +0,1680001200
6.352,4,Mar 28 2023 13: +0,1680004800
6.621,9,Mar 28 2023 14: +0,1680008400
6.915,12,Mar 28 2023 15: +0,1680012000
6.427,5,Mar 28 2023 16: +0,1680015600
6.201,4,Mar 28 2023 17: +0,1680019200
6.403,8,Mar 28 2023 18: +0,1680022800
6.427,9,Mar 28 2023 19: +0,1680026400
6.492,17,Mar 28 2023 20: +0,1680030000
6.451,13,Mar 28 2023 21: +0,1680033600
6.468,9,Mar 28 2023 22: +0,1680037200
6.468,9,Mar 28 2023 23: +0,1680040800
6.464,7,Mar 29 2023 00: +0,1680044400
6.48,10,Mar 29 2023 01: +0,1680048000
6.403,5,Mar 29 2023 02: +0,1680051600
6.492,10,Mar 29 2023 03: +0,1680055200
6.459,4,Mar 29 2023 04: +0,1680058800
6.492,4,Mar 29 2023 05: +0,1680062400
6.291,4,Mar 29 2023 06: +0,1680066000
6.226,12,Mar 29 2023 07: +0,1680069600
6.516,7,Mar 29 2023 08: +0,1680073200
6.534,8,Mar 29 2023 09: +0,1680076800
6.726,7,Mar 29 2023 10: +0,1680080400
6.991,10,Mar 29 2023 11: +0,1680084000
6.837,7,Mar 29 2023 12: +0,1680087600
6.479,6,Mar 29 2023 13: +0,1680091200
6.871,8,Mar 29 2023 14: +0,1680094800
6.579,11,Mar 29 2023 15: +0,1680098400
6.847,2,Mar 29 2023 16: +0,1680102000
6.679,8,Mar 29 2023 17: +0,1680105600
6.395,7,Mar 29 2023 18: +0,1680109200
6.492,7,Mar 29 2023 19: +0,1680112800
6.875,12,Mar 29 2023 20: +0,1680116400
6.56,4,Mar 29 2023 21: +0,1680120000
6.546,6,Mar 29 2023 22: +0,1680123600
6.563,3,Mar 29 2023 23: +0,1680127200
6.579,10,Mar 30 2023 00: +0,1680130800
6.419,3,Mar 30 2023 01: +0,1680134400
6.548,5,Mar 30 2023 02: +0,1680138000
6.685,9,Mar 30 2023 03: +0,1680141600
6.834,4,Mar 30 2023 04: +0,1680145200
6.775,2,Mar 30 2023 05: +0,1680148800
6.613,5,Mar 30 2023 06: +0,1680152400
6.685,7,Mar 30 2023 07: +0,1680156000
6.75,9,Mar 30 2023 08: +0,1680159600
6.863,10,Mar 30 2023 09: +0,1680163200
6.734,7,Mar 30 2023 10: +0,1680166800
7.236,1,Mar 30 2023 11: +0,1680170400
6.808,4,Mar 30 2023 12: +0,1680174000
6.637,3,Mar 30 2023 13: +0,1680177600
6.645,9,Mar 30 2023 14: +0,1680181200
6.637,14,Mar 30 2023 15: +0,1680184800
6.548,5,Mar 30 2023 16: +0,1680188400
6.669,6,Mar 30 2023 17: +0,1680192000
6.891,3,Mar 30 2023 18: +0,1680195600
6.806,1,Mar 30 2023 19: +0,1680199200
6.564,7,Mar 30 2023 22: +0,1680210000
6.355,14,Mar 30 2023 23: +0,1680213600
6.575,6,Mar 31 2023 00: +0,1680217200
6.734,7,Mar 31 2023 01: +0,1680220800
6.29,4,Mar 31 2023 02: +0,1680224400
6.863,4,Mar 31 2023 03: +0,1680228000
6.585,4,Mar 31 2023 04: +0,1680231600
6.492,5,Mar 31 2023 05: +0,1680235200
6.907,12,Mar 31 2023 06: +0,1680238800
6.835,8,Mar 31 2023 07: +0,1680242400
6.895,5,Mar 31 2023 08: +0,1680246000
7.103,4,Mar 31 2023 09: +0,1680249600
6.746,4,Mar 31 2023 10: +0,1680253200
6.911,7,Mar 31 2023 11: +0,1680256800
6.926,9,Mar 31 2023 12: +0,1680260400
6.883,4,Mar 31 2023 13: +0,1680264000
7.212,2,Mar 31 2023 14: +0,1680267600
7.251,2,Mar 31 2023 15: +0,1680271200
7.247,2,Mar 31 2023 17: +0,1680278400
7.185,18,Mar 31 2023 18: +0,1680282000
7.185,1,Mar 31 2023 19: +0,1680285600
7.056,3,Mar 31 2023 21: +0,1680292800
7.016,6,Mar 31 2023 22: +0,1680296400
6.955,6,Mar 31 2023 23: +0,1680300000
6.887,10,Apr 01 2023 00: +0,1680303600
7.193,13,Apr 01 2023 01: +0,1680307200
7.21,15,Apr 01 2023 02: +0,1680310800
6.984,11,Apr 01 2023 03: +0,1680314400
7.193,9,Apr 01 2023 04: +0,1680318000
7.177,9,Apr 01 2023 05: +0,1680321600
7.644,14,Apr 01 2023 06: +0,1680325200
6.839,5,Apr 01 2023 07: +0,1680328800
7.33,3,Apr 01 2023 08: +0,1680332400
7.976,10,Apr 01 2023 09: +0,1680336000
7.363,7,Apr 01 2023 10: +0,1680339600
7.371,3,Apr 01 2023 11: +0,1680343200
7.504,8,Apr 01 2023 12: +0,1680346800
7.811,4,Apr 01 2023 13: +0,1680350400
6.968,1,Apr 01 2023 15: +0,1680357600
8.046,5,Apr 01 2023 17: +0,1680364800
7.665,6,Apr 01 2023 18: +0,1680368400
7.722,6,Apr 01 2023 19: +0,1680372000
7.766,15,Apr 01 2023 20: +0,1680375600
7.766,10,Apr 01 2023 21: +0,1680379200
7.75,7,Apr 01 2023 22: +0,1680382800
7.71,5,Apr 01 2023 23: +0,1680386400
7.775,12,Apr 02 2023 00: +0,1680390000
