price,quantity,date,unix timestamp
6.244,3,May 09 2023 23: +0,1683669600
6.237,6,May 10 2023 00: +0,1683673200
6.27,2,May 10 2023 01: +0,1683676800
6.491,2,May 10 2023 02: +0,1683680400
6.904,6,May 10 2023 03: +0,1683684000
6.133,1,May 10 2023 04: +0,1683687600
6.155,6,May 10 2023 05: +0,1683691200
7.34,2,May 10 2023 06: +0,1683694800
7.271,1,May 10 2023 07: +0,1683698400
6.078,1,May 10 2023 08: +0,1683702000
5.789,6,May 10 2023 09: +0,1683705600
5.6,5,May 10 2023 10: +0,1683709200
6.917,8,May 10 2023 11: +0,1683712800
7.144,15,May 10 2023 12: +0,1683716400
7.877,6,May 10 2023 13: +0,1683720000
8.076,8,May 10 2023 14: +0,1683723600
7.271,6,May 10 2023 15: +0,1683727200
6.922,12,May 10 2023 16: +0,1683730800
7.764,8,May 10 2023 17: +0,1683734400
7.0,8,May 10 2023 18: +0,1683738000
6.461,3,May 10 2023 19: +0,1683741600
6.099,7,May 10 2023 20: +0,1683745200
6.559,9,May 10 2023 21: +0,1683748800
6.489,9,May 10 2023 22: +0,1683752400
6.005,6,May 10 2023 23: +0,1683756000
5.897,4,May 11 2023 00: +0,1683759600
6.209,2,May 11 2023 01: +0,1683763200
5.721,2,May 11 2023 02: +0,1683766800
5.979,7,May 11 2023 03: +0,1683770400
6.02,2,May 11 2023 05: +0,1683777600
5.538,3,May 11 2023 06: +0,1683781200
5.96,5,May 11 2023 07: +0,1683784800
5.892,2,May 11 2023 08: +0,1683788400
5.707,1,May 11 2023 09: +0,1683792000
6.148,7,May 11 2023 10: +0,1683795600
5.477,3,May 11 2023 11: +0,1683799200
5.516,5,May 11 2023 12: +0,1683802800
5.641,6,May 11 2023 13: +0,1683806400
5.472,9,May 11 2023 14: +0,1683810000
6.111,14,May 11 2023 15: +0,1683813600
6.785,29,May 11 2023 16: +0,1683817200
7.34,13,May 11 2023 17: +0,1683820800
7.968,6,May 11 2023 18: +0,1683824400
8.016,13,May 11 2023 19: +0,1683828000
9.267,6,May 11 2023 20: +0,1683831600
6.854,2,May 11 2023 21: +0,1683835200
6.749,4,May 11 2023 22: +0,1683838800
6.741,5,May 11 2023 23: +0,1683842400
7.861,4,May 12 2023 00: +0,1683846000
8.255,6,May 12 2023 01: +0,1683849600
6.397,2,May 12 2023 04: +0,1683860400
7.746,10,May 12 2023 05: +0,1683864000
7.148,4,May 12 2023 07: +0,1683871200
7.746,4,May 12 2023 08: +0,1683874800
8.343,8,May 12 2023 09: +0,1683878400
7.727,4,May 12 2023 10: +0,1683882000
7.042,5,May 12 2023 11: +0,1683885600
7.509,1,May 12 2023 12: +0,1683889200
7.021,5,May 12 2023 13: +0,1683892800
7.021,7,May 12 2023 14: +0,1683896400
6.269,5,May 12 2023 15: +0,1683900000
6.309,5,May 12 2023 16: +0,1683903600
5.997,5,May 12 2023 17: +0,1683907200
5.537,3,May 12 2023 18: +0,1683910800
5.677,8,May 12 2023 19: +0,1683914400
5.461,11,May 12 2023 20: +0,1683918000
6.522,15,May 12 2023 21: +0,1683921600
5.309,3,May 12 2023 22: +0,1683925200
6.339,4,May 12 2023 23: +0,1683928800
6.518,6,May 13 2023 00: +0,1683932400
5.355,2,May 13 2023 01: +0,1683936000
5.638,4,May 13 2023 03: +0,1683943200
5.309,8,May 13 2023 04: +0,1683946800
5.213,2,May 13 2023 05: +0,1683950400
5.157,7,May 13 2023 06: +0,1683954000
5.157,3,May 13 2023 07: +0,1683957600
5.126,5,May 13 2023 08: +0,1683961200
5.126,23,May 13 2023 09: +0,1683964800
4.828,9,May 13 2023 10: +0,1683968400
4.638,9,May 13 2023 11: +0,1683972000
4.638,12,May 13 2023 12: +0,1683975600
4.63,15,May 13 2023 13: +0,1683979200
4.766,11,May 13 2023 14: +0,1683982800
4.959,19,May 13 2023 15: +0,1683986400
4.591,8,May 13 2023 16: +0,1683990000
4.53,11,May 13 2023 17: +0,1683993600
5.195,14,May 13 2023 18: +0,1683997200
5.189,13,May 13 2023 19: +0,1684000800
5.205,8,May 13 2023 20: +0,1684004400
5.331,9,May 13 2023 21: +0,1684008000
5.494,7,May 13 2023 22: +0,1684011600
5.51,10,May 13 2023 23: +0,1684015200
4.592,2,May 14 2023 00: +0,1684018800
5.421,1,May 14 2023 02: +0,1684026000
5.525,1,May 14 2023 03: +0,1684029600
5.517,9,May 14 2023 04: +0,1684033200
6.133,9,May 14 2023 05: +0,1684036800
6.206,11,May 14 2023 06: +0,1684040400
4.779,2,May 14 2023 08: +0,1684047600
4.361,7,May 14 2023 09: +0,1684051200
4.806,3,May 14 2023 10: +0,1684054800
4.61,3,May 14 2023 11: +0,1684058400
5.082,2,May 14 2023 12: +0,1684062000
5.245,9,May 14 2023 13: +0,1684065600
5.484,3,May 14 2023 14: +0,1684069200
4.603,5,May 14 2023 15: +0,1684072800
4.763,7,May 14 2023 16: +0,1684076400
5.517,14,May 14 2023 17: +0,1684080000
6.131,7,May 14 2023 18: +0,1684083600
5.588,4,May 14 2023 19: +0,1684087200
5.838,9,May 14 2023 20: +0,1684090800
6.261,15,May 14 2023 21: +0,1684094400
5.628,3,May 14 2023 22: +0,1684098000
6.637,3,May 14 2023 23: +0,1684101600
6.746,2,May 15 2023 00: +0,1684105200
6.317,1,May 15 2023 01: +0,1684108800
0.03,1,May 15 2023 02: +0,1684112400
4.8,1,May 15 2023 03: +0,1684116000
5.071,1,May 15 2023 04: +0,1684119600
4.935,2,May 15 2023 07: +0,1684130400
5.293,6,May 15 2023 08: +0,1684134000
5.448,6,May 15 2023 09: +0,1684137600
4.706,4,May 15 2023 10: +0,1684141200
5.283,2,May 15 2023 11: +0,1684144800
5.63,3,May 15 2023 12: +0,1684148400
5.835,17,May 15 2023 13: +0,1684152000
9.541,60,May 15 2023 14: +0,1684155600
9.949,39,May 15 2023 15: +0,1684159200
8.132,15,May 15 2023 16: +0,1684162800
8.044,11,May 15 2023 17: +0,1684166400
8.652,5,May 15 2023 18: +0,1684170000
7.244,3,May 15 2023 19: +0,1684173600
8.287,7,May 15 2023 20: +0,1684177200
8.0,5,May 15 2023 21: +0,1684180800
7.996,9,May 15 2023 22: +0,1684184400
8.653,5,May 15 2023 23: +0,1684188000
8.852,8,May 16 2023 00: +0,1684191600
8.566,4,May 16 2023 01: +0,1684195200
7.468,1,May 16 2023 02: +0,1684198800
9.215,1,May 16 2023 03: +0,1684202400
8.808,3,May 16 2023 04: +0,1684206000
9.163,3,May 16 2023 05: +0,1684209600
9.189,4,May 16 2023 06: +0,1684213200
8.037,1,May 16 2023 07: +0,1684216800
9.228,9,May 16 2023 08: +0,1684220400
8.329,1,May 16 2023 09: +0,1684224000
8.395,8,May 16 2023 10: +0,1684227600
9.783,11,May 16 2023 11: +0,1684231200
9.274,2,May 16 2023 12: +0,1684234800
9.083,5,May 16 2023 13: +0,1684238400
9.588,8,May 16 2023 14: +0,1684242000
8.538,5,May 16 2023 15: +0,1684245600
10.035,10,May 16 2023 16: +0,1684249200
10.497,9,May 16 2023 17: +0,1684252800
12.335,10,May 16 2023 18: +0,1684256400
12.544,6,May 16 2023 19: +0,1684260000
10.557,4,May 16 2023 20: +0,1684263600
11.125,6,May 16 2023 21: +0,1684267200
10.619,6,May 16 2023 22: +0,1684270800
11.673,6,May 16 2023 23: +0,1684274400
11.293,6,May 17 2023 01: +0,1684281600
12.409,12,May 17 2023 02: +0,1684285200
12.572,2,May 17 2023 03: +0,1684288800
13.397,2,May 17 2023 04: +0,1684292400
10.609,2,May 17 2023 05: +0,1684296000
10.75,5,May 17 2023 06: +0,1684299600
11.448,7,May 17 2023 07: +0,1684303200
12.985,5,May 17 2023 08: +0,1684306800
11.715,2,May 17 2023 09: +0,1684310400
12.702,2,May 17 2023 10: +0,1684314000
12.395,5,May 17 2023 11: +0,1684317600
12.702,7,May 17 2023 12: +0,1684321200
12.652,4,May 17 2023 13: +0,1684324800
11.361,7,May 17 2023 14: +0,1684328400
11.635,12,May 17 2023 15: +0,1684332000
12.354,6,May 17 2023 16: +0,1684335600
12.454,21,May 17 2023 17: +0,1684339200
11.392,16,May 17 2023 18: +0,1684342800
11.981,9,May 17 2023 19: +0,1684346400
11.859,7,May 17 2023 20: +0,1684350000
12.358,8,May 17 2023 21: +0,1684353600
10.791,5,May 17 2023 22: +0,1684357200
13.465,10,May 17 2023 23: +0,1684360800
10.855,1,May 18 2023 00: +0,1684364400
11.98,1,May 18 2023 01: +0,1684368000
10.838,4,May 18 2023 02: +0,1684371600
12.327,1,May 18 2023 03: +0,1684375200
11.327,3,May 18 2023 04: +0,1684378800
12.772,4,May 18 2023 05: +0,1684382400
13.182,5,May 18 2023 06: +0,1684386000
12.122,2,May 18 2023 07: +0,1684389600
11.208,3,May 18 2023 08: +0,1684393200
12.42,1,May 18 2023 09: +0,1684396800
11.989,6,May 18 2023 10: +0,1684400400
12.484,6,May 18 2023 11: +0,1684404000
11.597,8,May 18 2023 12: +0,1684407600
11.201,5,May 18 2023 13: +0,1684411200
12.61,5,May 18 2023 14: +0,1684414800
11.67,2,May 18 2023 15: +0,1684418400
12.313,10,May 18 2023 16: +0,1684422000
12.98,9,May 18 2023 17: +0,1684425600
11.308,9,May 18 2023 18: +0,1684429200
11.936,23,May 18 2023 19: +0,1684432800
13.47,6,May 18 2023 20: +0,1684436400
12.843,7,May 18 2023 21: +0,1684440000
14.409,15,May 18 2023 22: +0,1684443600
14.057,7,May 18 2023 23: +0,1684447200
15.028,27,May 19 2023 00: +0,1684450800
14.308,1,May 19 2023 01: +0,1684454400
16.979,5,May 19 2023 02: +0,1684458000
13.061,2,May 19 2023 03: +0,1684461600
13.856,1,May 19 2023 04: +0,1684465200
16.962,4,May 19 2023 05: +0,1684468800
13.669,8,May 19 2023 06: +0,1684472400
13.912,1,May 19 2023 07: +0,1684476000
15.921,9,May 19 2023 08: +0,1684479600
14.766,7,May 19 2023 09: +0,1684483200
15.098,9,May 19 2023 10: +0,1684486800
16.463,11,May 19 2023 11: +0,1684490400
16.434,15,May 19 2023 12: +0,1684494000
15.999,15,May 19 2023 13: +0,1684497600
14.162,47,May 19 2023 14: +0,1684501200
4.509,238,May 19 2023 15: +0,1684504800
4.114,140,May 19 2023 16: +0,1684508400
3.599,50,May 19 2023 17: +0,1684512000
4.346,15,May 19 2023 18: +0,1684515600
4.269,12,May 19 2023 19: +0,1684519200
4.348,9,May 19 2023 20: +0,1684522800
4.338,16,May 19 2023 21: +0,1684526400
4.303,19,May 19 2023 22: +0,1684530000
4.12,8,May 19 2023 23: +0,1684533600
4.443,1,May 20 2023 00: +0,1684537200
4.446,9,May 20 2023 01: +0,1684540800
4.607,4,May 20 2023 02: +0,1684544400
5.332,11,May 20 2023 03: +0,1684548000
4.263,2,May 20 2023 04: +0,1684551600
4.888,2,May 20 2023 05: +0,1684555200
5.234,7,May 20 2023 06: +0,1684558800
4.877,2,May 20 2023 07: +0,1684562400
4.779,1,May 20 2023 08: +0,1684566000
4.634,3,May 20 2023 09: +0,1684569600
4.731,5,May 20 2023 10: +0,1684573200
4.858,4,May 20 2023 11: +0,1684576800
4.639,6,May 20 2023 12: +0,1684580400
4.338,3,May 20 2023 13: +0,1684584000
4.525,11,May 20 2023 14: +0,1684587600
4.588,8,May 20 2023 15: +0,1684591200
4.524,2,May 20 2023 16: +0,1684594800
4.414,27,May 20 2023 17: +0,1684598400
4.101,15,May 20 2023 18: +0,1684602000
3.739,19,May 20 2023 19: +0,1684605600
3.699,13,May 20 2023 20: +0,1684609200
3.658,22,May 20 2023 21: +0,1684612800
3.819,11,May 20 2023 22: +0,1684616400
4.044,13,May 20 2023 23: +0,1684620000
4.023,7,May 21 2023 00: +0,1684623600
3.988,1,May 21 2023 01: +0,1684627200
4.012,5,May 21 2023 02: +0,1684630800
3.642,5,May 21 2023 04: +0,1684638000
3.93,3,May 21 2023 06: +0,1684645200
3.747,2,May 21 2023 07: +0,1684648800
3.626,3,May 21 2023 08: +0,1684652400
3.718,14,May 21 2023 09: +0,1684656000
3.473,7,May 21 2023 10: +0,1684659600
3.564,10,May 21 2023 11: +0,1684663200
3.376,6,May 21 2023 12: +0,1684666800
3.299,20,May 21 2023 13: +0,1684670400
3.282,14,May 21 2023 14: +0,1684674000
3.261,16,May 21 2023 15: +0,1684677600
3.452,10,May 21 2023 16: +0,1684681200
3.518,17,May 21 2023 17: +0,1684684800
3.434,13,May 21 2023 18: +0,1684688400
3.117,13,May 21 2023 19: +0,1684692000
3.313,7,May 21 2023 20: +0,1684695600
3.585,8,May 21 2023 21: +0,1684699200
3.5,3,May 21 2023 22: +0,1684702800
3.657,8,May 21 2023 23: +0,1684706400
3.247,3,May 22 2023 00: +0,1684710000
3.287,5,May 22 2023 01: +0,1684713600
3.474,2,May 22 2023 02: +0,1684717200
3.66,8,May 22 2023 03: +0,1684720800
3.207,1,May 22 2023 04: +0,1684724400
3.207,3,May 22 2023 05: +0,1684728000
3.242,5,May 22 2023 06: +0,1684731600
3.192,4,May 22 2023 07: +0,1684735200
3.295,1,May 22 2023 08: +0,1684738800
3.283,2,May 22 2023 09: +0,1684742400
3.47,4,May 22 2023 10: +0,1684746000
3.161,1,May 22 2023 11: +0,1684749600
3.196,8,May 22 2023 12: +0,1684753200
3.11,7,May 22 2023 13: +0,1684756800
3.131,8,May 22 2023 14: +0,1684760400
3.276,9,May 22 2023 15: +0,1684764000
3.482,8,May 22 2023 16: +0,1684767600
3.493,3,May 22 2023 17: +0,1684771200
3.587,9,May 22 2023 18: +0,1684774800
3.591,7,May 22 2023 19: +0,1684778400
3.612,8,May 22 2023 20: +0,1684782000
3.649,9,May 22 2023 21: +0,1684785600
3.791,9,May 22 2023 22: +0,1684789200
3.658,3,May 22 2023 23: +0,1684792800
3.534,4,May 23 2023 00: +0,1684796400
3.914,2,May 23 2023 01: +0,1684800000
3.913,6,May 23 2023 02: +0,1684803600
1.948,2,May 23 2023 03: +0,1684807200
3.853,4,May 23 2023 04: +0,1684810800
3.994,7,May 23 2023 05: +0,1684814400
4.34,3,May 23 2023 06: +0,1684818000
3.75,1,May 23 2023 08: +0,1684825200
3.762,2,May 23 2023 09: +0,1684828800
3.767,9,May 23 2023 10: +0,1684832400
4.014,2,May 23 2023 11: +0,1684836000
3.649,8,May 23 2023 12: +0,1684839600
3.48,8,May 23 2023 13: +0,1684843200
3.601,5,May 23 2023 14: +0,1684846800
3.695,2,May 23 2023 15: +0,1684850400
3.516,6,May 23 2023 16: +0,1684854000
3.84,5,May 23 2023 17: +0,1684857600
3.835,4,May 23 2023 18: +0,1684861200
3.875,6,May 23 2023 19: +0,1684864800
3.499,11,May 23 2023 20: +0,1684868400
3.716,6,May 23 2023 21: +0,1684872000
3.758,4,May 23 2023 22: +0,1684875600
3.536,3,May 23 2023 23: +0,1684879200
3.916,1,May 24 2023 00: +0,1684882800
3.954,2,May 24 2023 01: +0,1684886400
3.484,3,May 24 2023 02: +0,1684890000
3.932,2,May 24 2023 03: +0,1684893600
3.62,5,May 24 2023 04: +0,1684897200
4.071,4,May 24 2023 05: +0,1684900800
4.453,8,May 24 2023 06: +0,1684904400
3.484,1,May 24 2023 07: +0,1684908000
4.219,1,May 24 2023 08: +0,1684911600
4.327,5,May 24 2023 09: +0,1684915200
3.627,4,May 24 2023 10: +0,1684918800
3.973,11,May 24 2023 11: +0,1684922400
3.475,3,May 24 2023 12: +0,1684926000
3.388,2,May 24 2023 13: +0,1684929600
3.323,6,May 24 2023 14: +0,1684933200
3.895,5,May 24 2023 15: +0,1684936800
3.786,8,May 24 2023 16: +0,1684940400
3.669,11,May 24 2023 17: +0,1684944000
3.324,3,May 24 2023 18: +0,1684947600
3.777,12,May 24 2023 19: +0,1684951200
3.768,8,May 24 2023 20: +0,1684954800
3.389,6,May 24 2023 21: +0,1684958400
3.872,3,May 24 2023 22: +0,1684962000
3.713,1,May 24 2023 23: +0,1684965600
3.923,4,May 25 2023 00: +0,1684969200
3.833,2,May 25 2023 01: +0,1684972800
3.798,1,May 25 2023 02: +0,1684976400
3.255,1,May 25 2023 03: +0,1684980000
3.489,1,May 25 2023 04: +0,1684983600
3.532,1,May 25 2023 05: +0,1684987200
3.825,1,May 25 2023 06: +0,1684990800
3.919,5,May 25 2023 07: +0,1684994400
4.355,4,May 25 2023 08: +0,1684998000
3.789,6,May 25 2023 09: +0,1685001600
3.749,1,May 25 2023 10: +0,1685005200
3.598,2,May 25 2023 11: +0,1685008800
4.089,4,May 25 2023 12: +0,1685012400
3.482,3,May 25 2023 13: +0,1685016000
3.723,8,May 25 2023 14: +0,1685019600
3.582,5,May 25 2023 15: +0,1685023200
3.483,3,May 25 2023 16: +0,1685026800
3.482,8,May 25 2023 17: +0,1685030400
3.789,6,May 25 2023 18: +0,1685034000
3.28,6,May 25 2023 19: +0,1685037600
3.304,5,May 25 2023 20: +0,1685041200
3.304,3,May 25 2023 21: +0,1685044800
3.304,5,May 25 2023 22: +0,1685048400
3.304,6,May 25 2023 23: +0,1685052000
3.889,6,May 26 2023 00: +0,1685055600
3.408,3,May 26 2023 02: +0,1685062800
3.967,1,May 26 2023 04: +0,1685070000
4.332,6,May 26 2023 05: +0,1685073600
4.234,1,May 26 2023 09: +0,1685088000
3.633,4,May 26 2023 11: +0,1685095200
4.045,5,May 26 2023 12: +0,1685098800
4.076,2,May 26 2023 13: +0,1685102400
3.438,2,May 26 2023 14: +0,1685106000
3.672,3,May 26 2023 16: +0,1685113200
3.76,10,May 26 2023 17: +0,1685116800
3.86,8,May 26 2023 18: +0,1685120400
3.571,7,May 26 2023 19: +0,1685124000
3.887,7,May 26 2023 20: +0,1685127600
3.768,2,May 26 2023 21: +0,1685131200
3.561,4,May 26 2023 22: +0,1685134800
3.973,7,May 26 2023 23: +0,1685138400
3.826,4,May 27 2023 00: +0,1685142000
3.884,1,May 27 2023 01: +0,1685145600
3.913,1,May 27 2023 03: +0,1685152800
3.828,2,May 27 2023 04: +0,1685156400
3.993,2,May 27 2023 05: +0,1685160000
3.97,2,May 27 2023 06: +0,1685163600
3.423,1,May 27 2023 07: +0,1685167200
4.208,5,May 27 2023 08: +0,1685170800
4.128,4,May 27 2023 09: +0,1685174400
3.917,2,May 27 2023 10: +0,1685178000
3.664,2,May 27 2023 11: +0,1685181600
3.673,2,May 27 2023 12: +0,1685185200
4.252,4,May 27 2023 13: +0,1685188800
4.058,4,May 27 2023 14: +0,1685192400
3.958,1,May 27 2023 15: +0,1685196000
4.044,2,May 27 2023 16: +0,1685199600
3.732,15,May 27 2023 17: +0,1685203200
3.966,2,May 27 2023 18: +0,1685206800
4.022,2,May 27 2023 19: +0,1685210400
3.37,2,May 27 2023 21: +0,1685217600
3.581,4,May 27 2023 22: +0,1685221200
3.547,2,May 28 2023 00: +0,1685228400
3.747,1,May 28 2023 03: +0,1685239200
4.177,4,May 28 2023 04: +0,1685242800
3.574,3,May 28 2023 05: +0,1685246400
3.561,1,May 28 2023 06: +0,1685250000
4.338,6,May 28 2023 07: +0,1685253600
4.346,5,May 28 2023 08: +0,1685257200
4.032,1,May 28 2023 10: +0,1685264400
3.629,3,May 28 2023 11: +0,1685268000
3.554,2,May 28 2023 13: +0,1685275200
3.54,2,May 28 2023 14: +0,1685278800
3.851,5,May 28 2023 15: +0,1685282400
3.567,3,May 28 2023 17: +0,1685289600
3.519,6,May 28 2023 18: +0,1685293200
3.394,2,May 28 2023 19: +0,1685296800
3.651,2,May 28 2023 21: +0,1685304000
3.567,3,May 28 2023 22: +0,1685307600
3.698,3,May 28 2023 23: +0,1685311200
3.743,2,May 29 2023 00: +0,1685314800
3.642,3,May 29 2023 01: +0,1685318400
3.567,1,May 29 2023 02: +0,1685322000
3.653,1,May 29 2023 03: +0,1685325600
3.318,1,May 29 2023 04: +0,1685329200
3.779,6,May 29 2023 07: +0,1685340000
3.817,3,May 29 2023 08: +0,1685343600
3.464,7,May 29 2023 09: +0,1685347200
3.676,4,May 29 2023 10: +0,1685350800
3.464,4,May 29 2023 11: +0,1685354400
3.464,3,May 29 2023 12: +0,1685358000
3.464,21,May 29 2023 13: +0,1685361600
3.455,14,May 29 2023 14: +0,1685365200
3.611,3,May 29 2023 15: +0,1685368800
3.721,2,May 29 2023 16: +0,1685372400
3.326,1,May 29 2023 17: +0,1685376000
3.633,3,May 29 2023 18: +0,1685379600
3.322,4,May 29 2023 19: +0,1685383200
3.326,4,May 29 2023 20: +0,1685386800
3.326,6,May 29 2023 21: +0,1685390400
3.581,8,May 29 2023 22: +0,1685394000
3.378,2,May 30 2023 01: +0,1685404800
3.014,1,May 30 2023 04: +0,1685415600
2.841,2,May 30 2023 05: +0,1685419200
3.078,1,May 30 2023 07: +0,1685426400
3.093,2,May 30 2023 08: +0,1685430000
3.071,2,May 30 2023 09: +0,1685433600
3.029,5,May 30 2023 10: +0,1685437200
3.472,1,May 30 2023 11: +0,1685440800
3.207,2,May 30 2023 12: +0,1685444400
3.489,6,May 30 2023 13: +0,1685448000
3.489,3,May 30 2023 14: +0,1685451600
2.925,3,May 30 2023 15: +0,1685455200
3.22,10,May 30 2023 16: +0,1685458800
2.941,2,May 30 2023 18: +0,1685466000
3.007,4,May 30 2023 19: +0,1685469600
2.3,1,May 30 2023 20: +0,1685473200
3.096,3,May 30 2023 21: +0,1685476800
3.032,2,May 30 2023 22: +0,1685480400
2.889,4,May 31 2023 02: +0,1685494800
2.889,1,May 31 2023 03: +0,1685498400
2.889,1,May 31 2023 04: +0,1685502000
2.925,1,May 31 2023 06: +0,1685509200
2.968,3,May 31 2023 07: +0,1685512800
1.919,2,May 31 2023 08: +0,1685516400
2.883,2,May 31 2023 09: +0,1685520000
2.993,5,May 31 2023 10: +0,1685523600
3.167,5,May 31 2023 11: +0,1685527200
3.422,9,May 31 2023 12: +0,1685530800
2.845,3,May 31 2023 13: +0,1685534400
2.755,1,May 31 2023 14: +0,1685538000
3.381,3,May 31 2023 15: +0,1685541600
2.844,5,May 31 2023 16: +0,1685545200
2.615,2,May 31 2023 17: +0,1685548800
2.716,1,May 31 2023 18: +0,1685552400
2.1,17,May 31 2023 19: +0,1685556000
2.683,2,May 31 2023 20: +0,1685559600
3.324,1,May 31 2023 21: +0,1685563200
3.321,6,May 31 2023 22: +0,1685566800
3.06,2,May 31 2023 23: +0,1685570400
