price,quantity,date,unix timestamp
1.405,3,May 12 2023 01: +0,1683849600
0.749,2,May 12 2023 02: +0,1683853200
1.455,1,May 12 2023 03: +0,1683856800
1.356,2,May 12 2023 04: +0,1683860400
1.455,4,May 12 2023 05: +0,1683864000
1.489,6,May 12 2023 06: +0,1683867600
1.445,3,May 12 2023 07: +0,1683871200
1.113,2,May 12 2023 08: +0,1683874800
1.4,2,May 12 2023 09: +0,1683878400
1.467,5,May 12 2023 10: +0,1683882000
1.445,3,May 12 2023 11: +0,1683885600
1.445,9,May 12 2023 12: +0,1683889200
1.455,3,May 12 2023 13: +0,1683892800
1.405,9,May 12 2023 14: +0,1683896400
1.395,7,May 12 2023 15: +0,1683900000
1.445,8,May 12 2023 16: +0,1683903600
1.462,8,May 12 2023 17: +0,1683907200
1.465,6,May 12 2023 18: +0,1683910800
1.455,10,May 12 2023 19: +0,1683914400
1.455,7,May 12 2023 20: +0,1683918000
1.39,10,May 12 2023 21: +0,1683921600
1.415,8,May 12 2023 22: +0,1683925200
1.41,6,May 12 2023 23: +0,1683928800
1.454,5,May 13 2023 00: +0,1683932400
1.357,4,May 13 2023 01: +0,1683936000
1.463,6,May 13 2023 02: +0,1683939600
1.44,3,May 13 2023 03: +0,1683943200
1.462,7,May 13 2023 04: +0,1683946800
1.45,9,May 13 2023 05: +0,1683950400
1.431,4,May 13 2023 06: +0,1683954000
1.45,3,May 13 2023 07: +0,1683957600
1.461,5,May 13 2023 08: +0,1683961200
1.45,3,May 13 2023 09: +0,1683964800
1.32,11,May 13 2023 10: +0,1683968400
1.4,7,May 13 2023 11: +0,1683972000
1.461,9,May 13 2023 12: +0,1683975600
1.39,5,May 13 2023 13: +0,1683979200
1.328,4,May 13 2023 14: +0,1683982800
1.45,3,May 13 2023 15: +0,1683986400
1.42,5,May 13 2023 16: +0,1683990000
1.435,6,May 13 2023 17: +0,1683993600
1.447,8,May 13 2023 18: +0,1683997200
1.449,5,May 13 2023 19: +0,1684000800
1.45,15,May 13 2023 20: +0,1684004400
1.454,5,May 13 2023 21: +0,1684008000
1.46,15,May 13 2023 22: +0,1684011600
1.43,11,May 13 2023 23: +0,1684015200
1.42,5,May 14 2023 00: +0,1684018800
1.42,6,May 14 2023 01: +0,1684022400
1.45,3,May 14 2023 02: +0,1684026000
1.43,3,May 14 2023 03: +0,1684029600
1.45,7,May 14 2023 04: +0,1684033200
1.385,4,May 14 2023 05: +0,1684036800
1.315,4,May 14 2023 06: +0,1684040400
1.39,7,May 14 2023 07: +0,1684044000
1.462,3,May 14 2023 08: +0,1684047600
1.355,4,May 14 2023 09: +0,1684051200
1.461,26,May 14 2023 10: +0,1684054800
1.44,11,May 14 2023 11: +0,1684058400
1.34,5,May 14 2023 12: +0,1684062000
1.42,8,May 14 2023 13: +0,1684065600
1.45,18,May 14 2023 14: +0,1684069200
1.05,5,May 14 2023 15: +0,1684072800
1.449,9,May 14 2023 16: +0,1684076400
1.365,4,May 14 2023 17: +0,1684080000
1.41,10,May 14 2023 18: +0,1684083600
1.449,10,May 14 2023 19: +0,1684087200
1.415,6,May 14 2023 20: +0,1684090800
1.44,8,May 14 2023 21: +0,1684094400
1.4,5,May 14 2023 22: +0,1684098000
1.365,8,May 14 2023 23: +0,1684101600
1.42,4,May 15 2023 00: +0,1684105200
1.473,8,May 15 2023 01: +0,1684108800
1.38,5,May 15 2023 02: +0,1684112400
1.473,4,May 15 2023 03: +0,1684116000
1.32,3,May 15 2023 04: +0,1684119600
1.34,3,May 15 2023 05: +0,1684123200
1.451,2,May 15 2023 06: +0,1684126800
1.45,3,May 15 2023 07: +0,1684130400
1.463,6,May 15 2023 08: +0,1684134000
1.45,17,May 15 2023 09: +0,1684137600
1.45,5,May 15 2023 10: +0,1684141200
1.425,4,May 15 2023 11: +0,1684144800
1.456,4,May 15 2023 12: +0,1684148400
1.463,2,May 15 2023 13: +0,1684152000
1.37,4,May 15 2023 14: +0,1684155600
1.45,34,May 15 2023 15: +0,1684159200
1.45,6,May 15 2023 16: +0,1684162800
1.449,9,May 15 2023 17: +0,1684166400
1.356,252,May 15 2023 18: +0,1684170000
1.349,11,May 15 2023 19: +0,1684173600
1.349,10,May 15 2023 20: +0,1684177200
1.311,5,May 15 2023 21: +0,1684180800
1.32,4,May 15 2023 22: +0,1684184400
0.97,1,May 15 2023 23: +0,1684188000
1.29,7,May 16 2023 00: +0,1684191600
1.311,3,May 16 2023 01: +0,1684195200
1.131,2,May 16 2023 02: +0,1684198800
1.2,4,May 16 2023 03: +0,1684202400
1.259,4,May 16 2023 04: +0,1684206000
1.296,6,May 16 2023 05: +0,1684209600
1.311,4,May 16 2023 06: +0,1684213200
1.121,2,May 16 2023 07: +0,1684216800
1.29,8,May 16 2023 08: +0,1684220400
1.357,24,May 16 2023 09: +0,1684224000
1.318,2,May 16 2023 10: +0,1684227600
1.357,7,May 16 2023 11: +0,1684231200
1.353,14,May 16 2023 12: +0,1684234800
1.315,3,May 16 2023 13: +0,1684238400
1.349,14,May 16 2023 14: +0,1684242000
1.349,10,May 16 2023 15: +0,1684245600
1.344,45,May 16 2023 16: +0,1684249200
1.321,7,May 16 2023 17: +0,1684252800
1.331,5,May 16 2023 18: +0,1684256400
1.331,27,May 16 2023 19: +0,1684260000
1.331,45,May 16 2023 20: +0,1684263600
1.335,6,May 16 2023 21: +0,1684267200
1.288,2,May 16 2023 22: +0,1684270800
1.33,3,May 16 2023 23: +0,1684274400
1.3,4,May 17 2023 00: +0,1684278000
1.352,11,May 17 2023 01: +0,1684281600
1.28,3,May 17 2023 02: +0,1684285200
1.352,8,May 17 2023 03: +0,1684288800
1.35,1,May 17 2023 04: +0,1684292400
1.29,4,May 17 2023 05: +0,1684296000
1.226,2,May 17 2023 06: +0,1684299600
1.216,6,May 17 2023 07: +0,1684303200
1.285,4,May 17 2023 08: +0,1684306800
1.34,4,May 17 2023 09: +0,1684310400
1.33,5,May 17 2023 10: +0,1684314000
1.348,9,May 17 2023 11: +0,1684317600
1.33,6,May 17 2023 12: +0,1684321200
1.339,6,May 17 2023 13: +0,1684324800
1.357,9,May 17 2023 14: +0,1684328400
1.357,26,May 17 2023 15: +0,1684332000
1.357,7,May 17 2023 16: +0,1684335600
1.314,3,May 17 2023 17: +0,1684339200
1.389,9,May 17 2023 18: +0,1684342800
1.379,11,May 17 2023 19: +0,1684346400
1.383,20,May 17 2023 20: +0,1684350000
1.357,5,May 17 2023 21: +0,1684353600
1.334,6,May 17 2023 22: +0,1684357200
1.33,5,May 17 2023 23: +0,1684360800
1.258,4,May 18 2023 01: +0,1684368000
1.376,3,May 18 2023 02: +0,1684371600
1.29,3,May 18 2023 03: +0,1684375200
1.357,5,May 18 2023 04: +0,1684378800
1.357,3,May 18 2023 05: +0,1684382400
1.344,2,May 18 2023 06: +0,1684386000
1.318,3,May 18 2023 07: +0,1684389600
1.366,3,May 18 2023 08: +0,1684393200
1.358,2,May 18 2023 09: +0,1684396800
1.346,7,May 18 2023 11: +0,1684404000
1.343,3,May 18 2023 12: +0,1684407600
1.309,10,May 18 2023 13: +0,1684411200
1.344,3,May 18 2023 14: +0,1684414800
1.339,13,May 18 2023 15: +0,1684418400
1.356,23,May 18 2023 16: +0,1684422000
1.292,5,May 18 2023 17: +0,1684425600
1.217,7,May 18 2023 18: +0,1684429200
1.329,12,May 18 2023 19: +0,1684432800
1.277,8,May 18 2023 20: +0,1684436400
1.326,11,May 18 2023 21: +0,1684440000
1.298,3,May 18 2023 22: +0,1684443600
1.298,3,May 18 2023 23: +0,1684447200
1.293,2,May 19 2023 00: +0,1684450800
1.288,3,May 19 2023 01: +0,1684454400
1.288,10,May 19 2023 03: +0,1684461600
1.266,4,May 19 2023 04: +0,1684465200
1.313,5,May 19 2023 05: +0,1684468800
1.313,3,May 19 2023 06: +0,1684472400
1.214,3,May 19 2023 07: +0,1684476000
1.319,15,May 19 2023 08: +0,1684479600
1.313,6,May 19 2023 09: +0,1684483200
1.318,9,May 19 2023 10: +0,1684486800
1.311,5,May 19 2023 11: +0,1684490400
1.317,13,May 19 2023 12: +0,1684494000
1.317,16,May 19 2023 13: +0,1684497600
1.298,9,May 19 2023 14: +0,1684501200
1.316,10,May 19 2023 15: +0,1684504800
1.288,14,May 19 2023 16: +0,1684508400
1.298,5,May 19 2023 17: +0,1684512000
1.298,9,May 19 2023 18: +0,1684515600
1.318,9,May 19 2023 19: +0,1684519200
1.298,10,May 19 2023 20: +0,1684522800
1.31,8,May 19 2023 21: +0,1684526400
1.3,9,May 19 2023 22: +0,1684530000
1.311,6,May 19 2023 23: +0,1684533600
1.318,2,May 20 2023 00: +0,1684537200
1.189,6,May 20 2023 01: +0,1684540800
1.28,3,May 20 2023 02: +0,1684544400
1.321,10,May 20 2023 03: +0,1684548000
0.407,1,May 20 2023 04: +0,1684551600
1.327,3,May 20 2023 05: +0,1684555200
1.318,8,May 20 2023 06: +0,1684558800
1.325,5,May 20 2023 07: +0,1684562400
1.319,11,May 20 2023 08: +0,1684566000
1.3,14,May 20 2023 09: +0,1684569600
1.319,21,May 20 2023 10: +0,1684573200
1.307,10,May 20 2023 11: +0,1684576800
1.316,10,May 20 2023 12: +0,1684580400
1.295,10,May 20 2023 13: +0,1684584000
1.319,15,May 20 2023 14: +0,1684587600
1.319,4,May 20 2023 15: +0,1684591200
1.3,9,May 20 2023 16: +0,1684594800
1.24,7,May 20 2023 17: +0,1684598400
1.3,11,May 20 2023 18: +0,1684602000
1.29,9,May 20 2023 19: +0,1684605600
1.313,7,May 20 2023 20: +0,1684609200
1.268,8,May 20 2023 21: +0,1684612800
1.3,7,May 20 2023 22: +0,1684616400
1.3,8,May 20 2023 23: +0,1684620000
1.305,12,May 21 2023 00: +0,1684623600
1.285,4,May 21 2023 01: +0,1684627200
1.308,6,May 21 2023 02: +0,1684630800
1.27,5,May 21 2023 03: +0,1684634400
1.31,3,May 21 2023 04: +0,1684638000
1.304,6,May 21 2023 05: +0,1684641600
1.3,5,May 21 2023 06: +0,1684645200
1.262,2,May 21 2023 07: +0,1684648800
1.252,6,May 21 2023 08: +0,1684652400
1.3,3,May 21 2023 09: +0,1684656000
1.28,5,May 21 2023 10: +0,1684659600
1.259,3,May 21 2023 11: +0,1684663200
1.299,118,May 21 2023 12: +0,1684666800
1.31,11,May 21 2023 13: +0,1684670400
1.299,12,May 21 2023 14: +0,1684674000
1.37,3,May 21 2023 15: +0,1684677600
1.304,24,May 21 2023 16: +0,1684681200
1.303,7,May 21 2023 17: +0,1684684800
1.02,4,May 21 2023 18: +0,1684688400
1.214,5,May 21 2023 19: +0,1684692000
1.282,12,May 21 2023 20: +0,1684695600
1.3,6,May 21 2023 21: +0,1684699200
1.18,7,May 21 2023 22: +0,1684702800
1.294,6,May 21 2023 23: +0,1684706400
1.218,8,May 22 2023 00: +0,1684710000
0.98,6,May 22 2023 01: +0,1684713600
1.109,3,May 22 2023 02: +0,1684717200
1.293,7,May 22 2023 03: +0,1684720800
1.287,3,May 22 2023 04: +0,1684724400
1.294,3,May 22 2023 05: +0,1684728000
1.294,7,May 22 2023 06: +0,1684731600
1.302,6,May 22 2023 07: +0,1684735200
1.142,2,May 22 2023 08: +0,1684738800
1.31,11,May 22 2023 09: +0,1684742400
1.287,7,May 22 2023 10: +0,1684746000
1.267,4,May 22 2023 11: +0,1684749600
1.302,17,May 22 2023 12: +0,1684753200
1.331,12,May 22 2023 13: +0,1684756800
1.435,14,May 22 2023 14: +0,1684760400
1.251,6,May 22 2023 15: +0,1684764000
1.328,28,May 22 2023 16: +0,1684767600
1.322,8,May 22 2023 17: +0,1684771200
0.936,6,May 22 2023 18: +0,1684774800
1.32,6,May 22 2023 19: +0,1684778400
1.298,4,May 22 2023 20: +0,1684782000
1.29,10,May 22 2023 21: +0,1684785600
1.309,8,May 22 2023 22: +0,1684789200
1.299,16,May 22 2023 23: +0,1684792800
1.291,4,May 23 2023 00: +0,1684796400
1.274,4,May 23 2023 01: +0,1684800000
1.251,2,May 23 2023 02: +0,1684803600
1.321,10,May 23 2023 03: +0,1684807200
1.302,5,May 23 2023 04: +0,1684810800
1.333,26,May 23 2023 05: +0,1684814400
0.554,1,May 23 2023 06: +0,1684818000
1.292,4,May 23 2023 07: +0,1684821600
1.23,2,May 23 2023 08: +0,1684825200
1.31,3,May 23 2023 09: +0,1684828800
1.312,6,May 23 2023 10: +0,1684832400
1.334,3,May 23 2023 11: +0,1684836000
1.347,4,May 23 2023 12: +0,1684839600
1.346,6,May 23 2023 13: +0,1684843200
1.364,30,May 23 2023 14: +0,1684846800
1.324,6,May 23 2023 15: +0,1684850400
1.31,7,May 23 2023 16: +0,1684854000
1.322,8,May 23 2023 17: +0,1684857600
1.31,3,May 23 2023 18: +0,1684861200
1.278,12,May 23 2023 19: +0,1684864800
1.318,7,May 23 2023 20: +0,1684868400
1.31,7,May 23 2023 21: +0,1684872000
1.342,3,May 23 2023 22: +0,1684875600
1.316,4,May 23 2023 23: +0,1684879200
1.359,1,May 24 2023 00: +0,1684882800
1.21,3,May 24 2023 01: +0,1684886400
1.342,7,May 24 2023 02: +0,1684890000
1.322,2,May 24 2023 03: +0,1684893600
1.353,4,May 24 2023 04: +0,1684897200
1.351,2,May 24 2023 05: +0,1684900800
1.284,2,May 24 2023 06: +0,1684904400
1.326,8,May 24 2023 07: +0,1684908000
1.356,9,May 24 2023 08: +0,1684911600
1.209,2,May 24 2023 09: +0,1684915200
1.21,3,May 24 2023 10: +0,1684918800
1.347,14,May 24 2023 11: +0,1684922400
1.31,7,May 24 2023 12: +0,1684926000
1.219,3,May 24 2023 13: +0,1684929600
1.365,1,May 24 2023 14: +0,1684933200
1.345,6,May 24 2023 15: +0,1684936800
1.32,9,May 24 2023 16: +0,1684940400
1.249,6,May 24 2023 17: +0,1684944000
1.249,3,May 24 2023 18: +0,1684947600
1.343,10,May 24 2023 19: +0,1684951200
1.342,8,May 24 2023 20: +0,1684954800
1.344,5,May 24 2023 21: +0,1684958400
1.344,11,May 24 2023 22: +0,1684962000
1.331,8,May 24 2023 23: +0,1684965600
1.324,8,May 25 2023 00: +0,1684969200
1.32,10,May 25 2023 01: +0,1684972800
1.296,6,May 25 2023 02: +0,1684976400
1.123,5,May 25 2023 03: +0,1684980000
1.096,2,May 25 2023 04: +0,1684983600
1.279,2,May 25 2023 05: +0,1684987200
1.32,5,May 25 2023 06: +0,1684990800
1.351,9,May 25 2023 07: +0,1684994400
1.342,12,May 25 2023 08: +0,1684998000
1.327,7,May 25 2023 09: +0,1685001600
1.343,8,May 25 2023 10: +0,1685005200
1.34,11,May 25 2023 11: +0,1685008800
1.314,7,May 25 2023 12: +0,1685012400
1.345,21,May 25 2023 13: +0,1685016000
1.343,17,May 25 2023 14: +0,1685019600
1.328,6,May 25 2023 15: +0,1685023200
1.344,11,May 25 2023 16: +0,1685026800
1.319,6,May 25 2023 17: +0,1685030400
1.312,16,May 25 2023 18: +0,1685034000
1.255,9,May 25 2023 19: +0,1685037600
1.25,10,May 25 2023 20: +0,1685041200
1.296,10,May 25 2023 21: +0,1685044800
1.312,9,May 25 2023 22: +0,1685048400
1.24,8,May 25 2023 23: +0,1685052000
1.304,7,May 26 2023 00: +0,1685055600
1.296,8,May 26 2023 01: +0,1685059200
1.03,2,May 26 2023 02: +0,1685062800
1.32,5,May 26 2023 03: +0,1685066400
1.32,12,May 26 2023 04: +0,1685070000
1.328,25,May 26 2023 05: +0,1685073600
1.328,29,May 26 2023 06: +0,1685077200
1.328,7,May 26 2023 07: +0,1685080800
1.17,4,May 26 2023 08: +0,1685084400
1.336,4,May 26 2023 09: +0,1685088000
1.142,8,May 26 2023 10: +0,1685091600
1.271,11,May 26 2023 11: +0,1685095200
1.328,5,May 26 2023 12: +0,1685098800
1.312,12,May 26 2023 13: +0,1685102400
1.343,19,May 26 2023 14: +0,1685106000
1.32,6,May 26 2023 15: +0,1685109600
1.332,8,May 26 2023 16: +0,1685113200
1.312,11,May 26 2023 17: +0,1685116800
1.307,14,May 26 2023 18: +0,1685120400
1.3,6,May 26 2023 19: +0,1685124000
1.271,6,May 26 2023 20: +0,1685127600
1.303,7,May 26 2023 21: +0,1685131200
1.303,6,May 26 2023 22: +0,1685134800
1.346,17,May 26 2023 23: +0,1685138400
1.18,3,May 27 2023 00: +0,1685142000
1.274,4,May 27 2023 01: +0,1685145600
1.303,4,May 27 2023 02: +0,1685149200
1.319,9,May 27 2023 03: +0,1685152800
1.279,1,May 27 2023 04: +0,1685156400
1.343,10,May 27 2023 05: +0,1685160000
1.14,4,May 27 2023 06: +0,1685163600
1.328,3,May 27 2023 07: +0,1685167200
1.339,10,May 27 2023 08: +0,1685170800
1.328,8,May 27 2023 09: +0,1685174400
1.345,9,May 27 2023 10: +0,1685178000
1.283,4,May 27 2023 11: +0,1685181600
1.34,8,May 27 2023 12: +0,1685185200
1.335,7,May 27 2023 13: +0,1685188800
1.349,9,May 27 2023 14: +0,1685192400
1.356,16,May 27 2023 15: +0,1685196000
1.34,8,May 27 2023 16: +0,1685199600
1.329,12,May 27 2023 17: +0,1685203200
1.335,9,May 27 2023 18: +0,1685206800
1.343,9,May 27 2023 19: +0,1685210400
1.371,17,May 27 2023 20: +0,1685214000
1.343,5,May 27 2023 21: +0,1685217600
1.345,5,May 27 2023 22: +0,1685221200
1.388,26,May 27 2023 23: +0,1685224800
1.299,6,May 28 2023 00: +0,1685228400
1.291,4,May 28 2023 01: +0,1685232000
1.343,1,May 28 2023 02: +0,1685235600
1.351,4,May 28 2023 03: +0,1685239200
1.327,8,May 28 2023 04: +0,1685242800
1.377,13,May 28 2023 05: +0,1685246400
1.384,14,May 28 2023 06: +0,1685250000
1.204,7,May 28 2023 07: +0,1685253600
1.355,10,May 28 2023 08: +0,1685257200
1.383,8,May 28 2023 09: +0,1685260800
1.315,4,May 28 2023 10: +0,1685264400
1.365,18,May 28 2023 11: +0,1685268000
1.347,4,May 28 2023 12: +0,1685271600
1.422,9,May 28 2023 13: +0,1685275200
1.371,5,May 28 2023 14: +0,1685278800
1.343,60,May 28 2023 15: +0,1685282400
1.335,12,May 28 2023 16: +0,1685286000
1.21,5,May 28 2023 17: +0,1685289600
1.128,6,May 28 2023 18: +0,1685293200
1.397,9,May 28 2023 19: +0,1685296800
1.476,25,May 28 2023 20: +0,1685300400
1.319,8,May 28 2023 21: +0,1685304000
1.311,5,May 28 2023 22: +0,1685307600
1.315,6,May 28 2023 23: +0,1685311200
1.353,4,May 29 2023 00: +0,1685314800
1.363,5,May 29 2023 01: +0,1685318400
1.327,3,May 29 2023 02: +0,1685322000
1.335,6,May 29 2023 03: +0,1685325600
1.387,4,May 29 2023 04: +0,1685329200
1.343,8,May 29 2023 05: +0,1685332800
1.386,4,May 29 2023 06: +0,1685336400
1.336,2,May 29 2023 07: +0,1685340000
1.271,5,May 29 2023 08: +0,1685343600
1.387,5,May 29 2023 09: +0,1685347200
1.311,7,May 29 2023 10: +0,1685350800
1.279,5,May 29 2023 11: +0,1685354400
1.311,7,May 29 2023 12: +0,1685358000
1.401,6,May 29 2023 13: +0,1685361600
1.458,10,May 29 2023 14: +0,1685365200
1.311,7,May 29 2023 15: +0,1685368800
1.279,1,May 29 2023 16: +0,1685372400
1.386,5,May 29 2023 17: +0,1685376000
1.39,13,May 29 2023 18: +0,1685379600
1.364,16,May 29 2023 19: +0,1685383200
1.364,8,May 29 2023 20: +0,1685386800
1.416,8,May 29 2023 21: +0,1685390400
1.311,7,May 29 2023 22: +0,1685394000
1.368,6,May 29 2023 23: +0,1685397600
1.388,7,May 30 2023 00: +0,1685401200
1.394,3,May 30 2023 01: +0,1685404800
1.351,2,May 30 2023 02: +0,1685408400
1.291,4,May 30 2023 03: +0,1685412000
1.394,3,May 30 2023 04: +0,1685415600
1.401,2,May 30 2023 05: +0,1685419200
1.214,1,May 30 2023 06: +0,1685422800
1.214,3,May 30 2023 07: +0,1685426400
1.457,10,May 30 2023 08: +0,1685430000
1.363,3,May 30 2023 09: +0,1685433600
1.388,10,May 30 2023 10: +0,1685437200
0.89,9,May 30 2023 11: +0,1685440800
1.457,10,May 30 2023 12: +0,1685444400
1.388,3,May 30 2023 13: +0,1685448000
1.43,6,May 30 2023 14: +0,1685451600
1.363,10,May 30 2023 15: +0,1685455200
1.467,32,May 30 2023 16: +0,1685458800
1.421,4,May 30 2023 17: +0,1685462400
1.38,6,May 30 2023 18: +0,1685466000
1.47,3,May 30 2023 19: +0,1685469600
1.393,12,May 30 2023 20: +0,1685473200
1.519,24,May 30 2023 21: +0,1685476800
1.381,5,May 30 2023 22: +0,1685480400
1.333,4,May 30 2023 23: +0,1685484000
1.401,4,May 31 2023 00: +0,1685487600
1.403,10,May 31 2023 02: +0,1685494800
1.357,2,May 31 2023 03: +0,1685498400
0.789,2,May 31 2023 04: +0,1685502000
1.362,2,May 31 2023 05: +0,1685505600
1.354,3,May 31 2023 06: +0,1685509200
1.432,3,May 31 2023 07: +0,1685512800
1.418,7,May 31 2023 08: +0,1685516400
1.382,4,May 31 2023 09: +0,1685520000
1.508,1,May 31 2023 10: +0,1685523600
1.125,2,May 31 2023 11: +0,1685527200
1.362,7,May 31 2023 12: +0,1685530800
1.362,5,May 31 2023 13: +0,1685534400
1.631,75,May 31 2023 14: +0,1685538000
1.72,6,May 31 2023 15: +0,1685541600
1.526,18,May 31 2023 16: +0,1685545200
1.513,9,May 31 2023 17: +0,1685548800
1.443,6,May 31 2023 18: +0,1685552400
1.469,8,May 31 2023 19: +0,1685556000
1.4,9,May 31 2023 20: +0,1685559600
1.477,4,May 31 2023 21: +0,1685563200
1.408,2,May 31 2023 22: +0,1685566800
1.165,2,May 31 2023 23: +0,1685570400
1.205,2,Jun 01 2023 00: +0,1685574000
1.399,4,Jun 01 2023 01: +0,1685577600
1.037,6,Jun 01 2023 02: +0,1685581200
1.136,4,Jun 01 2023 03: +0,1685584800
1.482,2,Jun 01 2023 04: +0,1685588400
1.432,15,Jun 01 2023 05: +0,1685592000
1.803,19,Jun 01 2023 06: +0,1685595600
1.533,2,Jun 01 2023 07: +0,1685599200
1.4,5,Jun 01 2023 08: +0,1685602800
1.432,5,Jun 01 2023 09: +0,1685606400
1.508,4,Jun 01 2023 10: +0,1685610000
1.374,5,Jun 01 2023 11: +0,1685613600
1.358,7,Jun 01 2023 12: +0,1685617200
1.419,2,Jun 01 2023 13: +0,1685620800
1.394,12,Jun 01 2023 14: +0,1685624400
1.465,9,Jun 01 2023 15: +0,1685628000
1.47,5,Jun 01 2023 16: +0,1685631600
1.274,6,Jun 01 2023 17: +0,1685635200
1.306,4,Jun 01 2023 18: +0,1685638800
1.246,8,Jun 01 2023 19: +0,1685642400
1.286,10,Jun 01 2023 20: +0,1685646000
1.438,14,Jun 01 2023 21: +0,1685649600
1.334,5,Jun 01 2023 22: +0,1685653200
1.326,3,Jun 01 2023 23: +0,1685656800
1.156,4,Jun 02 2023 00: +0,1685660400
1.196,1,Jun 02 2023 01: +0,1685664000
1.382,5,Jun 02 2023 02: +0,1685667600
1.016,1,Jun 02 2023 03: +0,1685671200
1.398,2,Jun 02 2023 04: +0,1685674800
1.343,3,Jun 02 2023 05: +0,1685678400
1.294,6,Jun 02 2023 06: +0,1685682000
1.346,6,Jun 02 2023 07: +0,1685685600
1.326,5,Jun 02 2023 08: +0,1685689200
1.334,4,Jun 02 2023 09: +0,1685692800
1.322,3,Jun 02 2023 10: +0,1685696400
1.322,4,Jun 02 2023 11: +0,1685700000
1.383,8,Jun 02 2023 12: +0,1685703600
1.378,6,Jun 02 2023 13: +0,1685707200
1.294,7,Jun 02 2023 14: +0,1685710800
1.343,8,Jun 02 2023 15: +0,1685714400
1.35,8,Jun 02 2023 16: +0,1685718000
1.294,6,Jun 02 2023 17: +0,1685721600
1.357,10,Jun 02 2023 18: +0,1685725200
1.324,11,Jun 02 2023 19: +0,1685728800
1.226,4,Jun 02 2023 20: +0,1685732400
1.318,7,Jun 02 2023 21: +0,1685736000
1.35,11,Jun 02 2023 22: +0,1685739600
1.349,21,Jun 02 2023 23: +0,1685743200
1.187,4,Jun 03 2023 01: +0,1685750400
1.422,4,Jun 03 2023 02: +0,1685754000
1.259,6,Jun 03 2023 03: +0,1685757600
1.305,4,Jun 03 2023 04: +0,1685761200
1.27,4,Jun 03 2023 05: +0,1685764800
1.247,4,Jun 03 2023 06: +0,1685768400
1.262,5,Jun 03 2023 07: +0,1685772000
1.262,7,Jun 03 2023 08: +0,1685775600
1.238,3,Jun 03 2023 09: +0,1685779200
1.312,6,Jun 03 2023 10: +0,1685782800
1.306,6,Jun 03 2023 11: +0,1685786400
1.334,5,Jun 03 2023 12: +0,1685790000
1.337,4,Jun 03 2023 13: +0,1685793600
1.298,8,Jun 03 2023 14: +0,1685797200
1.262,9,Jun 03 2023 15: +0,1685800800
1.349,15,Jun 03 2023 16: +0,1685804400
1.017,6,Jun 03 2023 17: +0,1685808000
1.31,6,Jun 03 2023 18: +0,1685811600
1.32,12,Jun 03 2023 19: +0,1685815200
1.358,5,Jun 03 2023 20: +0,1685818800
1.416,1,Jun 03 2023 21: +0,1685822400
1.344,5,Jun 03 2023 22: +0,1685826000
1.174,2,Jun 03 2023 23: +0,1685829600
1.304,6,Jun 04 2023 00: +0,1685833200
1.415,11,Jun 04 2023 01: +0,1685836800
1.285,6,Jun 04 2023 02: +0,1685840400
1.304,5,Jun 04 2023 03: +0,1685844000
1.309,2,Jun 04 2023 04: +0,1685847600
1.312,4,Jun 04 2023 05: +0,1685851200
1.32,3,Jun 04 2023 06: +0,1685854800
1.528,27,Jun 04 2023 07: +0,1685858400
1.563,31,Jun 04 2023 08: +0,1685862000
1.084,2,Jun 04 2023 09: +0,1685865600
1.403,3,Jun 04 2023 10: +0,1685869200
0.978,2,Jun 04 2023 11: +0,1685872800
1.216,5,Jun 04 2023 12: +0,1685876400
1.407,8,Jun 04 2023 13: +0,1685880000
1.296,5,Jun 04 2023 14: +0,1685883600
1.414,6,Jun 04 2023 15: +0,1685887200
1.476,6,Jun 04 2023 16: +0,1685890800
1.369,11,Jun 04 2023 17: +0,1685894400
1.366,8,Jun 04 2023 18: +0,1685898000
1.372,16,Jun 04 2023 19: +0,1685901600
1.312,9,Jun 04 2023 20: +0,1685905200
1.32,5,Jun 04 2023 21: +0,1685908800
1.32,11,Jun 04 2023 22: +0,1685912400
1.202,5,Jun 04 2023 23: +0,1685916000
1.177,6,Jun 05 2023 00: +0,1685919600
1.039,3,Jun 05 2023 01: +0,1685923200
1.32,3,Jun 05 2023 02: +0,1685926800
1.38,4,Jun 05 2023 03: +0,1685930400
1.523,4,Jun 05 2023 04: +0,1685934000
1.312,3,Jun 05 2023 05: +0,1685937600
1.412,5,Jun 05 2023 06: +0,1685941200
1.384,2,Jun 05 2023 07: +0,1685944800
1.32,3,Jun 05 2023 08: +0,1685948400
1.438,14,Jun 05 2023 09: +0,1685952000
1.321,2,Jun 05 2023 10: +0,1685955600
1.317,5,Jun 05 2023 11: +0,1685959200
1.341,6,Jun 05 2023 12: +0,1685962800
1.386,1,Jun 05 2023 13: +0,1685966400
1.252,4,Jun 05 2023 14: +0,1685970000
1.328,5,Jun 05 2023 15: +0,1685973600
1.31,8,Jun 05 2023 16: +0,1685977200
1.323,6,Jun 05 2023 17: +0,1685980800
1.298,10,Jun 05 2023 18: +0,1685984400
1.304,6,Jun 05 2023 19: +0,1685988000
1.299,11,Jun 05 2023 20: +0,1685991600
1.312,9,Jun 05 2023 21: +0,1685995200
1.292,12,Jun 05 2023 22: +0,1685998800
1.264,3,Jun 05 2023 23: +0,1686002400
1.405,1,Jun 06 2023 00: +0,1686006000
1.352,11,Jun 06 2023 01: +0,1686009600
1.328,12,Jun 06 2023 02: +0,1686013200
