price,quantity,date,unix timestamp
4.666,113,Jul 13 2016 01: +0,1468368000
4.247,158,Jul 14 2016 01: +0,1468454400
4.025,175,Jul 15 2016 01: +0,1468540800
4.253,151,Jul 16 2016 01: +0,1468627200
4.177,139,Jul 17 2016 01: +0,1468713600
4.216,147,Jul 18 2016 01: +0,1468800000
4.077,146,Jul 19 2016 01: +0,1468886400
3.953,153,Jul 20 2016 01: +0,1468972800
3.96,137,Jul 21 2016 01: +0,1469059200
3.889,129,Jul 22 2016 01: +0,1469145600
3.811,126,Jul 23 2016 01: +0,1469232000
3.726,138,Jul 24 2016 01: +0,1469318400
3.669,143,Jul 25 2016 01: +0,1469404800
3.697,147,Jul 26 2016 01: +0,1469491200
3.747,121,Jul 27 2016 01: +0,1469577600
3.666,143,Jul 28 2016 01: +0,1469664000
3.657,151,Jul 29 2016 01: +0,1469750400
3.785,137,Jul 30 2016 01: +0,1469836800
3.818,137,Jul 31 2016 01: +0,1469923200
3.756,149,Aug 01 2016 01: +0,1470009600
3.628,147,Aug 02 2016 01: +0,1470096000
3.545,129,Aug 03 2016 01: +0,1470182400
3.457,156,Aug 04 2016 01: +0,1470268800
3.398,151,Aug 05 2016 01: +0,1470355200
3.444,163,Aug 06 2016 01: +0,1470441600
3.545,138,Aug 07 2016 01: +0,1470528000
3.531,129,Aug 08 2016 01: +0,1470614400
3.467,113,Aug 09 2016 01: +0,1470700800
3.354,133,Aug 10 2016 01: +0,1470787200
3.373,104,Aug 11 2016 01: +0,1470873600
3.155,144,Aug 12 2016 01: +0,1470960000
3.172,140,Aug 13 2016 01: +0,1471046400
3.28,130,Aug 14 2016 01: +0,1471132800
3.307,133,Aug 15 2016 01: +0,1471219200
3.285,128,Aug 16 2016 01: +0,1471305600
3.48,109,Aug 17 2016 01: +0,1471392000
3.33,123,Aug 18 2016 01: +0,1471478400
3.268,177,Aug 19 2016 01: +0,1471564800
3.303,174,Aug 20 2016 01: +0,1471651200
3.216,168,Aug 21 2016 01: +0,1471737600
3.172,144,Aug 22 2016 01: +0,1471824000
3.163,153,Aug 23 2016 01: +0,1471910400
3.263,141,Aug 24 2016 01: +0,1471996800
3.209,120,Aug 25 2016 01: +0,1472083200
3.218,146,Aug 26 2016 01: +0,1472169600
3.243,146,Aug 27 2016 01: +0,1472256000
3.204,154,Aug 28 2016 01: +0,1472342400
3.2,150,Aug 29 2016 01: +0,1472428800
3.41,114,Aug 30 2016 01: +0,1472515200
3.326,121,Aug 31 2016 01: +0,1472601600
3.357,121,Sep 01 2016 01: +0,1472688000
3.366,105,Sep 02 2016 01: +0,1472774400
3.402,133,Sep 03 2016 01: +0,1472860800
3.301,143,Sep 04 2016 01: +0,1472947200
3.325,99,Sep 05 2016 01: +0,1473033600
3.215,111,Sep 06 2016 01: +0,1473120000
3.178,105,Sep 07 2016 01: +0,1473206400
3.142,107,Sep 08 2016 01: +0,1473292800
3.268,130,Sep 09 2016 01: +0,1473379200
3.209,144,Sep 10 2016 01: +0,1473465600
3.147,139,Sep 11 2016 01: +0,1473552000
3.138,110,Sep 12 2016 01: +0,1473638400
3.241,117,Sep 13 2016 01: +0,1473724800
3.226,109,Sep 14 2016 01: +0,1473811200
3.257,113,Sep 15 2016 01: +0,1473897600
3.306,118,Sep 16 2016 01: +0,1473984000
3.273,160,Sep 17 2016 01: +0,1474070400
3.256,148,Sep 18 2016 01: +0,1474156800
3.288,111,Sep 19 2016 01: +0,1474243200
3.186,100,Sep 20 2016 01: +0,1474329600
3.119,98,Sep 21 2016 01: +0,1474416000
3.225,102,Sep 22 2016 01: +0,1474502400
3.163,119,Sep 23 2016 01: +0,1474588800
3.065,131,Sep 24 2016 01: +0,1474675200
2.943,141,Sep 25 2016 01: +0,1474761600
3.013,104,Sep 26 2016 01: +0,1474848000
2.977,93,Sep 27 2016 01: +0,1474934400
2.952,91,Sep 28 2016 01: +0,1475020800
2.907,209,Sep 29 2016 01: +0,1475107200
3.155,209,Sep 30 2016 01: +0,1475193600
3.264,223,Oct 01 2016 01: +0,1475280000
3.133,160,Oct 02 2016 01: +0,1475366400
2.936,147,Oct 03 2016 01: +0,1475452800
3.035,111,Oct 04 2016 01: +0,1475539200
3.085,110,Oct 05 2016 01: +0,1475625600
2.865,106,Oct 06 2016 01: +0,1475712000
2.814,190,Oct 07 2016 01: +0,1475798400
2.853,158,Oct 08 2016 01: +0,1475884800
2.704,126,Oct 09 2016 01: +0,1475971200
2.544,113,Oct 10 2016 01: +0,1476057600
2.68,112,Oct 11 2016 01: +0,1476144000
2.739,113,Oct 12 2016 01: +0,1476230400
2.757,94,Oct 13 2016 01: +0,1476316800
2.717,116,Oct 14 2016 01: +0,1476403200
2.645,117,Oct 15 2016 01: +0,1476489600
2.63,141,Oct 16 2016 01: +0,1476576000
2.585,104,Oct 17 2016 01: +0,1476662400
2.578,84,Oct 18 2016 01: +0,1476748800
2.427,99,Oct 19 2016 01: +0,1476835200
2.578,103,Oct 20 2016 01: +0,1476921600
2.38,89,Oct 21 2016 01: +0,1477008000
2.376,121,Oct 22 2016 01: +0,1477094400
2.564,86,Oct 23 2016 01: +0,1477180800
2.423,79,Oct 24 2016 01: +0,1477267200
2.37,82,Oct 25 2016 01: +0,1477353600
2.429,94,Oct 26 2016 01: +0,1477440000
2.271,80,Oct 27 2016 01: +0,1477526400
2.165,102,Oct 28 2016 01: +0,1477612800
2.046,113,Oct 29 2016 01: +0,1477699200
1.918,127,Oct 30 2016 01: +0,1477785600
2.091,119,Oct 31 2016 01: +0,1477875600
2.237,101,Nov 01 2016 01: +0,1477962000
2.301,83,Nov 02 2016 01: +0,1478048400
2.397,65,Nov 03 2016 01: +0,1478134800
2.426,91,Nov 04 2016 01: +0,1478221200
2.542,103,Nov 05 2016 01: +0,1478307600
2.507,90,Nov 06 2016 01: +0,1478394000
2.354,95,Nov 07 2016 01: +0,1478480400
2.428,82,Nov 08 2016 01: +0,1478566800
2.455,66,Nov 09 2016 01: +0,1478653200
2.552,78,Nov 10 2016 01: +0,1478739600
2.529,80,Nov 11 2016 01: +0,1478826000
2.559,111,Nov 12 2016 01: +0,1478912400
2.604,84,Nov 13 2016 01: +0,1478998800
2.459,70,Nov 14 2016 01: +0,1479085200
2.345,69,Nov 15 2016 01: +0,1479171600
2.269,90,Nov 16 2016 01: +0,1479258000
2.418,74,Nov 17 2016 01: +0,1479344400
2.511,83,Nov 18 2016 01: +0,1479430800
2.585,72,Nov 19 2016 01: +0,1479517200
2.46,81,Nov 20 2016 01: +0,1479603600
2.374,70,Nov 21 2016 01: +0,1479690000
2.343,83,Nov 22 2016 01: +0,1479776400
2.336,61,Nov 23 2016 01: +0,1479862800
2.166,85,Nov 24 2016 01: +0,1479949200
2.102,90,Nov 25 2016 01: +0,1480035600
2.013,111,Nov 26 2016 01: +0,1480122000
2.002,98,Nov 27 2016 01: +0,1480208400
1.897,93,Nov 28 2016 01: +0,1480294800
1.933,116,Nov 29 2016 01: +0,1480381200
2.128,113,Nov 30 2016 01: +0,1480467600
2.331,75,Dec 01 2016 01: +0,1480554000
2.305,107,Dec 02 2016 01: +0,1480640400
2.379,123,Dec 03 2016 01: +0,1480726800
2.382,110,Dec 04 2016 01: +0,1480813200
2.349,83,Dec 05 2016 01: +0,1480899600
2.382,97,Dec 06 2016 01: +0,1480986000
2.442,87,Dec 07 2016 01: +0,1481072400
2.401,87,Dec 08 2016 01: +0,1481158800
2.455,92,Dec 09 2016 01: +0,1481245200
2.485,99,Dec 10 2016 01: +0,1481331600
2.486,102,Dec 11 2016 01: +0,1481418000
2.389,87,Dec 12 2016 01: +0,1481504400
2.466,86,Dec 13 2016 01: +0,1481590800
2.338,85,Dec 14 2016 01: +0,1481677200
2.36,78,Dec 15 2016 01: +0,1481763600
2.394,85,Dec 16 2016 01: +0,1481850000
2.308,78,Dec 17 2016 01: +0,1481936400
2.275,96,Dec 18 2016 01: +0,1482022800
2.172,85,Dec 19 2016 01: +0,1482109200
2.124,68,Dec 20 2016 01: +0,1482195600
2.069,91,Dec 21 2016 01: +0,1482282000
1.919,112,Dec 22 2016 01: +0,1482368400
1.894,96,Dec 23 2016 01: +0,1482454800
1.923,146,Dec 24 2016 01: +0,1482541200
2.08,121,Dec 25 2016 01: +0,1482627600
2.273,127,Dec 26 2016 01: +0,1482714000
2.208,135,Dec 27 2016 01: +0,1482800400
2.243,113,Dec 28 2016 01: +0,1482886800
2.292,117,Dec 29 2016 01: +0,1482973200
2.23,115,Dec 30 2016 01: +0,1483059600
2.224,111,Dec 31 2016 01: +0,1483146000
2.163,107,Jan 01 2017 01: +0,1483232400
2.115,121,Jan 02 2017 01: +0,1483318800
2.343,102,Jan 03 2017 01: +0,1483405200
2.531,116,Jan 04 2017 01: +0,1483491600
2.532,95,Jan 05 2017 01: +0,1483578000
2.505,93,Jan 06 2017 01: +0,1483664400
2.454,113,Jan 07 2017 01: +0,1483750800
2.573,100,Jan 08 2017 01: +0,1483837200
2.51,87,Jan 09 2017 01: +0,1483923600
2.379,110,Jan 10 2017 01: +0,1484010000
2.499,86,Jan 11 2017 01: +0,1484096400
2.465,87,Jan 12 2017 01: +0,1484182800
2.414,106,Jan 13 2017 01: +0,1484269200
2.363,95,Jan 14 2017 01: +0,1484355600
2.351,108,Jan 15 2017 01: +0,1484442000
2.391,96,Jan 16 2017 01: +0,1484528400
2.559,78,Jan 17 2017 01: +0,1484614800
2.558,64,Jan 18 2017 01: +0,1484701200
2.358,96,Jan 19 2017 01: +0,1484787600
2.304,113,Jan 20 2017 01: +0,1484874000
2.491,96,Jan 21 2017 01: +0,1484960400
2.482,113,Jan 22 2017 01: +0,1485046800
2.62,117,Jan 23 2017 01: +0,1485133200
2.839,78,Jan 24 2017 01: +0,1485219600
2.793,85,Jan 25 2017 01: +0,1485306000
2.854,91,Jan 26 2017 01: +0,1485392400
2.781,119,Jan 27 2017 01: +0,1485478800
2.991,124,Jan 28 2017 01: +0,1485565200
2.955,147,Jan 29 2017 01: +0,1485651600
3.044,90,Jan 30 2017 01: +0,1485738000
3.156,93,Jan 31 2017 01: +0,1485824400
3.05,79,Feb 01 2017 01: +0,1485910800
2.85,80,Feb 02 2017 01: +0,1485997200
3.141,80,Feb 03 2017 01: +0,1486083600
3.074,103,Feb 04 2017 01: +0,1486170000
3.228,93,Feb 05 2017 01: +0,1486256400
3.282,75,Feb 06 2017 01: +0,1486342800
3.206,72,Feb 07 2017 01: +0,1486429200
3.166,78,Feb 08 2017 01: +0,1486515600
2.993,78,Feb 09 2017 01: +0,1486602000
3.111,92,Feb 10 2017 01: +0,1486688400
3.262,120,Feb 11 2017 01: +0,1486774800
3.078,87,Feb 12 2017 01: +0,1486861200
3.007,82,Feb 13 2017 01: +0,1486947600
3.036,72,Feb 14 2017 01: +0,1487034000
3.146,53,Feb 15 2017 01: +0,1487120400
3.144,68,Feb 16 2017 01: +0,1487206800
3.072,77,Feb 17 2017 01: +0,1487293200
2.984,84,Feb 18 2017 01: +0,1487379600
2.89,94,Feb 19 2017 01: +0,1487466000
2.536,92,Feb 20 2017 01: +0,1487552400
2.519,107,Feb 21 2017 01: +0,1487638800
2.882,78,Feb 22 2017 01: +0,1487725200
2.841,80,Feb 23 2017 01: +0,1487811600
2.882,82,Feb 24 2017 01: +0,1487898000
2.936,98,Feb 25 2017 01: +0,1487984400
2.936,63,Feb 26 2017 01: +0,1488070800
2.906,74,Feb 27 2017 01: +0,1488157200
3.081,71,Feb 28 2017 01: +0,1488243600
2.907,73,Mar 01 2017 01: +0,1488330000
3.047,66,Mar 02 2017 01: +0,1488416400
3.117,64,Mar 03 2017 01: +0,1488502800
2.987,96,Mar 04 2017 01: +0,1488589200
2.916,80,Mar 05 2017 01: +0,1488675600
3.002,74,Mar 06 2017 01: +0,1488762000
3.053,72,Mar 07 2017 01: +0,1488848400
3.03,63,Mar 08 2017 01: +0,1488934800
3.037,65,Mar 09 2017 01: +0,1489021200
2.814,59,Mar 10 2017 01: +0,1489107600
2.886,76,Mar 11 2017 01: +0,1489194000
2.777,69,Mar 12 2017 01: +0,1489280400
2.764,69,Mar 13 2017 01: +0,1489366800
2.862,78,Mar 14 2017 01: +0,1489453200
2.848,71,Mar 15 2017 01: +0,1489539600
2.849,93,Mar 16 2017 01: +0,1489626000
3.076,89,Mar 17 2017 01: +0,1489712400
3.112,102,Mar 18 2017 01: +0,1489798800
3.109,86,Mar 19 2017 01: +0,1489885200
3.083,86,Mar 20 2017 01: +0,1489971600
3.041,72,Mar 21 2017 01: +0,1490058000
3.04,79,Mar 22 2017 01: +0,1490144400
3.059,79,Mar 23 2017 01: +0,1490230800
2.959,74,Mar 24 2017 01: +0,1490317200
2.932,90,Mar 25 2017 01: +0,1490403600
2.949,90,Mar 26 2017 01: +0,1490490000
3.025,61,Mar 27 2017 01: +0,1490572800
3.071,64,Mar 28 2017 01: +0,1490659200
2.992,63,Mar 29 2017 01: +0,1490745600
2.775,70,Mar 30 2017 01: +0,1490832000
2.782,79,Mar 31 2017 01: +0,1490918400
2.806,90,Apr 01 2017 01: +0,1491004800
2.67,95,Apr 02 2017 01: +0,1491091200
2.716,71,Apr 03 2017 01: +0,1491177600
2.746,73,Apr 04 2017 01: +0,1491264000
2.654,87,Apr 05 2017 01: +0,1491350400
2.628,75,Apr 06 2017 01: +0,1491436800
2.604,82,Apr 07 2017 01: +0,1491523200
2.67,84,Apr 08 2017 01: +0,1491609600
2.545,86,Apr 09 2017 01: +0,1491696000
2.609,68,Apr 10 2017 01: +0,1491782400
2.648,85,Apr 11 2017 01: +0,1491868800
2.588,99,Apr 12 2017 01: +0,1491955200
2.64,109,Apr 13 2017 01: +0,1492041600
2.658,92,Apr 14 2017 01: +0,1492128000
2.627,88,Apr 15 2017 01: +0,1492214400
2.625,79,Apr 16 2017 01: +0,1492300800
2.631,81,Apr 17 2017 01: +0,1492387200
2.616,97,Apr 18 2017 01: +0,1492473600
2.726,78,Apr 19 2017 01: +0,1492560000
2.849,82,Apr 20 2017 01: +0,1492646400
2.757,76,Apr 21 2017 01: +0,1492732800
2.681,83,Apr 22 2017 01: +0,1492819200
2.664,94,Apr 23 2017 01: +0,1492905600
2.779,64,Apr 24 2017 01: +0,1492992000
2.689,62,Apr 25 2017 01: +0,1493078400
2.727,60,Apr 26 2017 01: +0,1493164800
2.739,64,Apr 27 2017 01: +0,1493251200
2.713,63,Apr 28 2017 01: +0,1493337600
2.844,79,Apr 29 2017 01: +0,1493424000
2.828,78,Apr 30 2017 01: +0,1493510400
2.83,52,May 01 2017 01: +0,1493596800
2.842,62,May 02 2017 01: +0,1493683200
2.813,61,May 03 2017 01: +0,1493769600
2.847,50,May 04 2017 01: +0,1493856000
2.828,78,May 05 2017 01: +0,1493942400
2.855,79,May 06 2017 01: +0,1494028800
2.948,55,May 07 2017 01: +0,1494115200
2.864,50,May 08 2017 01: +0,1494201600
2.951,63,May 09 2017 01: +0,1494288000
2.972,49,May 10 2017 01: +0,1494374400
2.92,55,May 11 2017 01: +0,1494460800
2.976,48,May 12 2017 01: +0,1494547200
3.028,75,May 13 2017 01: +0,1494633600
2.952,69,May 14 2017 01: +0,1494720000
2.974,46,May 15 2017 01: +0,1494806400
3.066,69,May 16 2017 01: +0,1494892800
3.043,47,May 17 2017 01: +0,1494979200
3.12,53,May 18 2017 01: +0,1495065600
3.052,52,May 19 2017 01: +0,1495152000
3.05,59,May 20 2017 01: +0,1495238400
2.91,54,May 21 2017 01: +0,1495324800
2.931,50,May 22 2017 01: +0,1495411200
2.913,45,May 23 2017 01: +0,1495497600
2.234,283,May 24 2017 01: +0,1495584000
2.397,133,May 25 2017 01: +0,1495670400
2.585,107,May 26 2017 01: +0,1495756800
2.632,86,May 27 2017 01: +0,1495843200
2.701,98,May 28 2017 01: +0,1495929600
2.601,76,May 29 2017 01: +0,1496016000
2.603,59,May 30 2017 01: +0,1496102400
2.556,67,May 31 2017 01: +0,1496188800
2.599,76,Jun 01 2017 01: +0,1496275200
2.65,70,Jun 02 2017 01: +0,1496361600
2.678,67,Jun 03 2017 01: +0,1496448000
2.693,60,Jun 04 2017 01: +0,1496534400
2.591,64,Jun 05 2017 01: +0,1496620800
2.649,72,Jun 06 2017 01: +0,1496707200
2.665,56,Jun 07 2017 01: +0,1496793600
2.614,67,Jun 08 2017 01: +0,1496880000
2.603,60,Jun 09 2017 01: +0,1496966400
2.609,59,Jun 10 2017 01: +0,1497052800
2.582,68,Jun 11 2017 01: +0,1497139200
2.578,48,Jun 12 2017 01: +0,1497225600
2.545,61,Jun 13 2017 01: +0,1497312000
2.524,64,Jun 14 2017 01: +0,1497398400
2.487,46,Jun 15 2017 01: +0,1497484800
2.426,64,Jun 16 2017 01: +0,1497571200
2.357,74,Jun 17 2017 01: +0,1497657600
2.394,69,Jun 18 2017 01: +0,1497744000
2.351,50,Jun 19 2017 01: +0,1497830400
2.409,54,Jun 20 2017 01: +0,1497916800
2.346,50,Jun 21 2017 01: +0,1498003200
2.301,64,Jun 22 2017 01: +0,1498089600
2.089,76,Jun 23 2017 01: +0,1498176000
2.129,71,Jun 24 2017 01: +0,1498262400
2.147,71,Jun 25 2017 01: +0,1498348800
2.179,68,Jun 26 2017 01: +0,1498435200
2.181,54,Jun 27 2017 01: +0,1498521600
2.062,70,Jun 28 2017 01: +0,1498608000
2.179,67,Jun 29 2017 01: +0,1498694400
2.222,47,Jun 30 2017 01: +0,1498780800
2.238,49,Jul 01 2017 01: +0,1498867200
2.18,61,Jul 02 2017 01: +0,1498953600
2.103,61,Jul 03 2017 01: +0,1499040000
2.165,64,Jul 04 2017 01: +0,1499126400
2.196,74,Jul 05 2017 01: +0,1499212800
2.256,60,Jul 06 2017 01: +0,1499299200
2.377,61,Jul 07 2017 01: +0,1499385600
2.226,97,Jul 08 2017 01: +0,1499472000
2.262,58,Jul 09 2017 01: +0,1499558400
2.25,50,Jul 10 2017 01: +0,1499644800
2.316,62,Jul 11 2017 01: +0,1499731200
2.328,54,Jul 12 2017 01: +0,1499817600
2.358,56,Jul 13 2017 01: +0,1499904000
2.393,56,Jul 14 2017 01: +0,1499990400
2.38,59,Jul 15 2017 01: +0,1500076800
2.293,61,Jul 16 2017 01: +0,1500163200
2.393,86,Jul 17 2017 01: +0,1500249600
2.471,69,Jul 18 2017 01: +0,1500336000
2.612,60,Jul 19 2017 01: +0,1500422400
2.46,81,Jul 20 2017 01: +0,1500508800
2.564,79,Jul 21 2017 01: +0,1500595200
2.747,79,Jul 22 2017 01: +0,1500681600
2.342,93,Jul 23 2017 01: +0,1500768000
2.365,93,Jul 24 2017 01: +0,1500854400
2.385,75,Jul 25 2017 01: +0,1500940800
2.437,80,Jul 26 2017 01: +0,1501027200
2.741,82,Jul 27 2017 01: +0,1501113600
2.736,68,Jul 28 2017 01: +0,1501200000
2.76,83,Jul 29 2017 01: +0,1501286400
2.867,63,Jul 30 2017 01: +0,1501372800
2.8,54,Jul 31 2017 01: +0,1501459200
2.821,65,Aug 01 2017 01: +0,1501545600
2.892,60,Aug 02 2017 01: +0,1501632000
2.871,54,Aug 03 2017 01: +0,1501718400
2.901,68,Aug 04 2017 01: +0,1501804800
2.936,61,Aug 05 2017 01: +0,1501891200
2.993,74,Aug 06 2017 01: +0,1501977600
2.926,56,Aug 07 2017 01: +0,1502064000
3.004,60,Aug 08 2017 01: +0,1502150400
3.027,53,Aug 09 2017 01: +0,1502236800
3.075,44,Aug 10 2017 01: +0,1502323200
2.991,51,Aug 11 2017 01: +0,1502409600
2.921,51,Aug 12 2017 01: +0,1502496000
3.07,51,Aug 13 2017 01: +0,1502582400
2.95,52,Aug 14 2017 01: +0,1502668800
3.056,47,Aug 15 2017 01: +0,1502755200
2.937,57,Aug 16 2017 01: +0,1502841600
2.94,43,Aug 17 2017 01: +0,1502928000
3.026,54,Aug 18 2017 01: +0,1503014400
3.059,59,Aug 19 2017 01: +0,1503100800
2.961,54,Aug 20 2017 01: +0,1503187200
2.92,50,Aug 21 2017 01: +0,1503273600
2.939,55,Aug 22 2017 01: +0,1503360000
2.808,62,Aug 23 2017 01: +0,1503446400
2.855,50,Aug 24 2017 01: +0,1503532800
2.814,36,Aug 25 2017 01: +0,1503619200
2.779,54,Aug 26 2017 01: +0,1503705600
2.748,67,Aug 27 2017 01: +0,1503792000
2.849,48,Aug 28 2017 01: +0,1503878400
2.951,43,Aug 29 2017 01: +0,1503964800
2.905,50,Aug 30 2017 01: +0,1504051200
2.816,35,Aug 31 2017 01: +0,1504137600
2.926,43,Sep 01 2017 01: +0,1504224000
2.915,52,Sep 02 2017 01: +0,1504310400
2.857,53,Sep 03 2017 01: +0,1504396800
2.858,42,Sep 04 2017 01: +0,1504483200
2.82,44,Sep 05 2017 01: +0,1504569600
2.843,34,Sep 06 2017 01: +0,1504656000
2.831,30,Sep 07 2017 01: +0,1504742400
2.862,43,Sep 08 2017 01: +0,1504828800
2.885,59,Sep 09 2017 01: +0,1504915200
2.937,60,Sep 10 2017 01: +0,1505001600
2.817,42,Sep 11 2017 01: +0,1505088000
2.847,43,Sep 12 2017 01: +0,1505174400
2.936,35,Sep 13 2017 01: +0,1505260800
2.84,38,Sep 14 2017 01: +0,1505347200
2.902,65,Sep 15 2017 01: +0,1505433600
2.842,66,Sep 16 2017 01: +0,1505520000
2.875,60,Sep 17 2017 01: +0,1505606400
2.845,39,Sep 18 2017 01: +0,1505692800
2.903,40,Sep 19 2017 01: +0,1505779200
2.902,42,Sep 20 2017 01: +0,1505865600
2.95,42,Sep 21 2017 01: +0,1505952000
2.844,67,Sep 22 2017 01: +0,1506038400
2.747,50,Sep 23 2017 01: +0,1506124800
2.688,54,Sep 24 2017 01: +0,1506211200
2.701,39,Sep 25 2017 01: +0,1506297600
2.8,41,Sep 26 2017 01: +0,1506384000
2.737,44,Sep 27 2017 01: +0,1506470400
2.69,45,Sep 28 2017 01: +0,1506556800
2.662,43,Sep 29 2017 01: +0,1506643200
2.689,51,Sep 30 2017 01: +0,1506729600
2.634,48,Oct 01 2017 01: +0,1506816000
2.665,35,Oct 02 2017 01: +0,1506902400
2.734,44,Oct 03 2017 01: +0,1506988800
2.717,52,Oct 04 2017 01: +0,1507075200
2.728,32,Oct 05 2017 01: +0,1507161600
2.753,40,Oct 06 2017 01: +0,1507248000
2.736,47,Oct 07 2017 01: +0,1507334400
2.703,51,Oct 08 2017 01: +0,1507420800
2.605,37,Oct 09 2017 01: +0,1507507200
2.648,48,Oct 10 2017 01: +0,1507593600
2.713,48,Oct 11 2017 01: +0,1507680000
2.662,48,Oct 12 2017 01: +0,1507766400
2.753,45,Oct 13 2017 01: +0,1507852800
2.727,56,Oct 14 2017 01: +0,1507939200
2.781,40,Oct 15 2017 01: +0,1508025600
2.688,42,Oct 16 2017 01: +0,1508112000
2.736,44,Oct 17 2017 01: +0,1508198400
2.594,29,Oct 18 2017 01: +0,1508284800
2.684,32,Oct 19 2017 01: +0,1508371200
2.557,38,Oct 20 2017 01: +0,1508457600
2.651,50,Oct 21 2017 01: +0,1508544000
2.554,40,Oct 22 2017 01: +0,1508630400
2.736,36,Oct 23 2017 01: +0,1508716800
2.547,33,Oct 24 2017 01: +0,1508803200
2.68,32,Oct 25 2017 01: +0,1508889600
2.645,38,Oct 26 2017 01: +0,1508976000
2.534,45,Oct 27 2017 01: +0,1509062400
2.475,46,Oct 28 2017 01: +0,1509148800
2.557,47,Oct 29 2017 01: +0,1509235200
2.554,41,Oct 30 2017 01: +0,1509325200
2.591,33,Oct 31 2017 01: +0,1509411600
2.513,43,Nov 01 2017 01: +0,1509498000
2.557,35,Nov 02 2017 01: +0,1509584400
2.607,46,Nov 03 2017 01: +0,1509670800
2.54,39,Nov 04 2017 01: +0,1509757200
2.578,26,Nov 05 2017 01: +0,1509843600
2.561,31,Nov 06 2017 01: +0,1509930000
2.552,34,Nov 07 2017 01: +0,1510016400
2.656,29,Nov 08 2017 01: +0,1510102800
2.644,33,Nov 09 2017 01: +0,1510189200
2.685,27,Nov 10 2017 01: +0,1510275600
2.686,36,Nov 11 2017 01: +0,1510362000
2.644,43,Nov 12 2017 01: +0,1510448400
2.653,42,Nov 13 2017 01: +0,1510534800
2.826,43,Nov 14 2017 01: +0,1510621200
2.753,30,Nov 15 2017 01: +0,1510707600
2.669,27,Nov 16 2017 01: +0,1510794000
2.553,33,Nov 17 2017 01: +0,1510880400
2.659,47,Nov 18 2017 01: +0,1510966800
2.624,36,Nov 19 2017 01: +0,1511053200
2.624,31,Nov 20 2017 01: +0,1511139600
2.75,39,Nov 21 2017 01: +0,1511226000
2.681,38,Nov 22 2017 01: +0,1511312400
2.422,50,Nov 23 2017 01: +0,1511398800
2.349,50,Nov 24 2017 01: +0,1511485200
2.42,56,Nov 25 2017 01: +0,1511571600
2.441,38,Nov 26 2017 01: +0,1511658000
2.299,43,Nov 27 2017 01: +0,1511744400
2.275,41,Nov 28 2017 01: +0,1511830800
2.488,37,Nov 29 2017 01: +0,1511917200
2.493,29,Nov 30 2017 01: +0,1512003600
2.501,43,Dec 01 2017 01: +0,1512090000
2.569,42,Dec 02 2017 01: +0,1512176400
2.681,42,Dec 03 2017 01: +0,1512262800
2.7,36,Dec 04 2017 01: +0,1512349200
2.627,32,Dec 05 2017 01: +0,1512435600
2.61,39,Dec 06 2017 01: +0,1512522000
2.656,30,Dec 07 2017 01: +0,1512608400
2.627,26,Dec 08 2017 01: +0,1512694800
2.674,50,Dec 09 2017 01: +0,1512781200
2.601,41,Dec 10 2017 01: +0,1512867600
2.549,42,Dec 11 2017 01: +0,1512954000
2.586,37,Dec 12 2017 01: +0,1513040400
2.628,34,Dec 13 2017 01: +0,1513126800
