price,quantity,date,unix timestamp
34.935,1,Mar 15 2023 16: +0,1678896000
35.756,3,Mar 15 2023 17: +0,1678899600
33.806,3,Mar 15 2023 18: +0,1678903200
34.483,4,Mar 15 2023 19: +0,1678906800
35.677,3,Mar 15 2023 20: +0,1678910400
33.773,1,Mar 15 2023 21: +0,1678914000
33.773,1,Mar 16 2023 01: +0,1678928400
43.113,2,Mar 16 2023 02: +0,1678932000
40.332,1,Mar 16 2023 04: +0,1678939200
33.919,1,Mar 16 2023 07: +0,1678950000
36.169,1,Mar 16 2023 08: +0,1678953600
33.87,1,Mar 16 2023 10: +0,1678960800
40.554,2,Mar 16 2023 11: +0,1678964400
33.152,1,Mar 16 2023 15: +0,1678978800
35.99,1,Mar 16 2023 16: +0,1678982400
34.856,3,Mar 16 2023 17: +0,1678986000
33.511,2,Mar 16 2023 20: +0,1678996800
37.087,2,Mar 16 2023 23: +0,1679007600
33.83,1,Mar 17 2023 00: +0,1679011200
47.41,1,Mar 17 2023 04: +0,1679025600
35.266,1,Mar 17 2023 08: +0,1679040000
35.265,1,Mar 17 2023 09: +0,1679043600
33.894,1,Mar 17 2023 10: +0,1679047200
34.919,2,Mar 17 2023 12: +0,1679054400
35.416,6,Mar 17 2023 13: +0,1679058000
34.09,1,Mar 17 2023 14: +0,1679061600
34.048,1,Mar 17 2023 15: +0,1679065200
34.08,1,Mar 17 2023 17: +0,1679072400
33.902,1,Mar 17 2023 19: +0,1679079600
32.741,2,Mar 17 2023 20: +0,1679083200
39.218,1,Mar 17 2023 23: +0,1679094000
33.459,1,Mar 18 2023 00: +0,1679097600
32.275,2,Mar 18 2023 03: +0,1679108400
36.475,1,Mar 18 2023 04: +0,1679112000
37.096,1,Mar 18 2023 05: +0,1679115600
34.104,1,Mar 18 2023 06: +0,1679119200
35.979,2,Mar 18 2023 09: +0,1679130000
37.635,2,Mar 18 2023 10: +0,1679133600
35.785,2,Mar 18 2023 11: +0,1679137200
38.539,1,Mar 18 2023 12: +0,1679140800
34.177,1,Mar 18 2023 13: +0,1679144400
34.161,1,Mar 18 2023 16: +0,1679155200
36.026,1,Mar 18 2023 18: +0,1679162400
34.193,5,Mar 18 2023 19: +0,1679166000
33.37,2,Mar 18 2023 21: +0,1679173200
38.539,2,Mar 18 2023 22: +0,1679176800
34.81,2,Mar 18 2023 23: +0,1679180400
33.923,2,Mar 19 2023 01: +0,1679187600
34.177,1,Mar 19 2023 02: +0,1679191200
33.064,1,Mar 19 2023 03: +0,1679194800
34.169,1,Mar 19 2023 05: +0,1679202000
34.177,1,Mar 19 2023 06: +0,1679205600
33.459,1,Mar 19 2023 08: +0,1679212800
33.136,2,Mar 19 2023 10: +0,1679220000
34.161,2,Mar 19 2023 11: +0,1679223600
34.161,2,Mar 19 2023 13: +0,1679230800
34.177,1,Mar 19 2023 15: +0,1679238000
34.374,2,Mar 19 2023 16: +0,1679241600
34.273,1,Mar 19 2023 18: +0,1679248800
32.603,2,Mar 19 2023 19: +0,1679252400
34.503,1,Mar 19 2023 20: +0,1679256000
34.257,1,Mar 19 2023 21: +0,1679259600
34.37,1,Mar 19 2023 23: +0,1679266800
33.404,1,Mar 20 2023 00: +0,1679270400
34.661,7,Mar 20 2023 01: +0,1679274000
35.589,2,Mar 20 2023 04: +0,1679284800
35.938,1,Mar 20 2023 06: +0,1679292000
35.938,1,Mar 20 2023 08: +0,1679299200
34.338,1,Mar 20 2023 09: +0,1679302800
34.322,1,Mar 20 2023 13: +0,1679317200
33.286,2,Mar 20 2023 17: +0,1679331600
30.956,2,Mar 20 2023 19: +0,1679338800
34.386,2,Mar 20 2023 20: +0,1679342400
34.54,1,Mar 20 2023 21: +0,1679346000
34.935,1,Mar 20 2023 22: +0,1679349600
34.54,1,Mar 20 2023 23: +0,1679353200
35.304,3,Mar 21 2023 00: +0,1679356800
34.116,4,Mar 21 2023 01: +0,1679360400
33.015,1,Mar 21 2023 02: +0,1679364000
33.306,2,Mar 21 2023 05: +0,1679374800
39.158,1,Mar 21 2023 06: +0,1679378400
35.583,3,Mar 21 2023 07: +0,1679382000
34.435,1,Mar 21 2023 08: +0,1679385600
34.427,1,Mar 21 2023 09: +0,1679389200
37.189,1,Mar 21 2023 12: +0,1679400000
35.644,2,Mar 21 2023 13: +0,1679403600
34.838,1,Mar 21 2023 15: +0,1679410800
36.552,3,Mar 21 2023 18: +0,1679421600
34.032,2,Mar 21 2023 20: +0,1679428800
34.273,1,Mar 21 2023 22: +0,1679436000
34.338,1,Mar 22 2023 00: +0,1679443200
34.338,1,Mar 22 2023 02: +0,1679450400
34.12,2,Mar 22 2023 06: +0,1679464800
37.096,1,Mar 22 2023 07: +0,1679468400
34.435,1,Mar 22 2023 09: +0,1679475600
35.473,2,Mar 22 2023 10: +0,1679479200
36.169,1,Mar 22 2023 11: +0,1679482800
34.338,3,Mar 22 2023 12: +0,1679486400
33.902,2,Mar 22 2023 15: +0,1679497200
33.902,1,Mar 22 2023 16: +0,1679500800
33.258,2,Mar 22 2023 17: +0,1679504400
34.676,1,Mar 22 2023 18: +0,1679508000
31.693,1,Mar 22 2023 19: +0,1679511600
35.126,4,Mar 22 2023 20: +0,1679515200
36.671,6,Mar 22 2023 21: +0,1679518800
40.774,2,Mar 22 2023 22: +0,1679522400
48.168,8,Mar 22 2023 23: +0,1679526000
34.608,2,Mar 23 2023 00: +0,1679529600
37.202,2,Mar 23 2023 01: +0,1679533200
40.327,3,Mar 23 2023 02: +0,1679536800
33.935,2,Mar 23 2023 03: +0,1679540400
32.459,1,Mar 23 2023 04: +0,1679544000
33.87,1,Mar 23 2023 05: +0,1679547600
34.169,1,Mar 23 2023 06: +0,1679551200
34.136,1,Mar 23 2023 07: +0,1679554800
39.032,1,Mar 23 2023 08: +0,1679558400
8.317,1,Mar 23 2023 09: +0,1679562000
40.85,1,Mar 23 2023 10: +0,1679565600
34.652,1,Mar 23 2023 11: +0,1679569200
34.661,1,Mar 23 2023 12: +0,1679572800
34.402,2,Mar 23 2023 15: +0,1679583600
34.911,3,Mar 23 2023 16: +0,1679587200
37.064,8,Mar 23 2023 19: +0,1679598000
36.638,2,Mar 23 2023 20: +0,1679601600
48.834,4,Mar 23 2023 21: +0,1679605200
34.684,2,Mar 23 2023 22: +0,1679608800
57.465,1,Mar 24 2023 00: +0,1679616000
40.862,3,Mar 24 2023 02: +0,1679623200
34.999,1,Mar 24 2023 03: +0,1679626800
36.402,1,Mar 24 2023 08: +0,1679644800
39.985,3,Mar 24 2023 09: +0,1679648400
39.426,2,Mar 24 2023 11: +0,1679655600
44.357,1,Mar 24 2023 13: +0,1679662800
36.515,1,Mar 24 2023 14: +0,1679666400
40.333,1,Mar 24 2023 15: +0,1679670000
37.096,2,Mar 24 2023 17: +0,1679677200
39.121,3,Mar 24 2023 18: +0,1679680800
40.13,2,Mar 24 2023 19: +0,1679684400
45.451,1,Mar 24 2023 21: +0,1679691600
58.055,1,Mar 24 2023 22: +0,1679695200
37.092,2,Mar 24 2023 23: +0,1679698800
39.428,1,Mar 25 2023 00: +0,1679702400
37.136,3,Mar 25 2023 03: +0,1679713200
38.705,2,Mar 25 2023 05: +0,1679720400
40.316,1,Mar 25 2023 06: +0,1679724000
40.207,3,Mar 25 2023 08: +0,1679731200
38.892,1,Mar 25 2023 09: +0,1679734800
37.261,1,Mar 25 2023 10: +0,1679738400
35.088,1,Mar 25 2023 12: +0,1679745600
35.556,1,Mar 25 2023 13: +0,1679749200
37.201,2,Mar 25 2023 14: +0,1679752800
41.818,1,Mar 25 2023 15: +0,1679756400
36.499,2,Mar 25 2023 16: +0,1679760000
38.096,1,Mar 25 2023 18: +0,1679767200
36.959,1,Mar 25 2023 19: +0,1679770800
38.372,1,Mar 25 2023 20: +0,1679774400
38.362,3,Mar 25 2023 21: +0,1679778000
37.423,2,Mar 25 2023 22: +0,1679781600
39.031,1,Mar 26 2023 00: +0,1679788800
39.015,5,Mar 26 2023 01: +0,1679792400
37.902,1,Mar 26 2023 02: +0,1679792400
38.806,2,Mar 26 2023 03: +0,1679796000
8.992,1,Mar 26 2023 04: +0,1679799600
42.072,5,Mar 26 2023 06: +0,1679806800
41.523,1,Mar 26 2023 07: +0,1679810400
36.975,1,Mar 26 2023 09: +0,1679817600
42.859,2,Mar 26 2023 11: +0,1679824800
36.394,1,Mar 26 2023 14: +0,1679835600
42.309,2,Mar 26 2023 16: +0,1679842800
39.021,3,Mar 26 2023 17: +0,1679846400
38.124,2,Mar 26 2023 18: +0,1679850000
35.909,2,Mar 26 2023 20: +0,1679857200
39.417,2,Mar 26 2023 21: +0,1679860800
49.538,2,Mar 27 2023 00: +0,1679871600
36.29,3,Mar 27 2023 01: +0,1679875200
39.177,2,Mar 27 2023 02: +0,1679878800
37.58,3,Mar 27 2023 03: +0,1679882400
52.9,1,Mar 27 2023 04: +0,1679886000
40.322,7,Mar 27 2023 05: +0,1679889600
58.328,1,Mar 27 2023 07: +0,1679896800
37.392,4,Mar 27 2023 13: +0,1679918400
37.716,5,Mar 27 2023 14: +0,1679922000
39.866,3,Mar 27 2023 16: +0,1679929200
40.278,4,Mar 27 2023 18: +0,1679936400
39.096,1,Mar 27 2023 19: +0,1679940000
58.63,1,Mar 27 2023 20: +0,1679943600
37.58,1,Mar 27 2023 21: +0,1679947200
37.366,2,Mar 27 2023 22: +0,1679950800
40.322,1,Mar 27 2023 23: +0,1679954400
37.217,2,Mar 28 2023 02: +0,1679965200
40.869,2,Mar 28 2023 03: +0,1679968800
42.06,1,Mar 28 2023 06: +0,1679979600
37.806,3,Mar 28 2023 09: +0,1679990400
37.66,1,Mar 28 2023 10: +0,1679994000
37.912,1,Mar 28 2023 11: +0,1679997600
37.719,2,Mar 28 2023 12: +0,1680001200
37.865,4,Mar 28 2023 13: +0,1680004800
40.794,4,Mar 28 2023 14: +0,1680008400
43.467,2,Mar 28 2023 16: +0,1680015600
44.356,1,Mar 28 2023 19: +0,1680026400
59.571,3,Mar 28 2023 20: +0,1680030000
44.356,1,Mar 28 2023 21: +0,1680033600
38.031,2,Mar 29 2023 00: +0,1680044400
37.096,1,Mar 29 2023 01: +0,1680048000
42.51,1,Mar 29 2023 02: +0,1680051600
41.937,1,Mar 29 2023 03: +0,1680055200
42.992,2,Mar 29 2023 04: +0,1680058800
37.902,1,Mar 29 2023 05: +0,1680062400
37.737,2,Mar 29 2023 08: +0,1680073200
37.096,1,Mar 29 2023 11: +0,1680084000
37.983,1,Mar 29 2023 13: +0,1680091200
41.749,1,Mar 29 2023 15: +0,1680098400
37.531,2,Mar 29 2023 17: +0,1680105600
37.846,2,Mar 29 2023 19: +0,1680112800
41.657,1,Mar 29 2023 20: +0,1680116400
40.354,1,Mar 29 2023 21: +0,1680120000
37.499,3,Mar 29 2023 23: +0,1680127200
40.152,5,Mar 30 2023 00: +0,1680130800
37.338,2,Mar 30 2023 02: +0,1680138000
38.693,2,Mar 30 2023 03: +0,1680141600
37.096,1,Mar 30 2023 04: +0,1680145200
40.806,3,Mar 30 2023 05: +0,1680148800
40.757,1,Mar 30 2023 06: +0,1680152400
40.757,3,Mar 30 2023 07: +0,1680156000
37.588,1,Mar 30 2023 08: +0,1680159600
37.677,1,Mar 30 2023 09: +0,1680163200
37.556,1,Mar 30 2023 10: +0,1680166800
37.249,1,Mar 30 2023 12: +0,1680174000
37.249,1,Mar 30 2023 13: +0,1680177600
37.249,3,Mar 30 2023 15: +0,1680184800
37.249,1,Mar 30 2023 16: +0,1680188400
38.096,1,Mar 30 2023 17: +0,1680192000
37.193,1,Mar 30 2023 22: +0,1680210000
36.693,2,Mar 30 2023 23: +0,1680213600
36.693,1,Mar 31 2023 00: +0,1680217200
36.892,4,Mar 31 2023 01: +0,1680220800
36.298,1,Mar 31 2023 03: +0,1680228000
36.706,5,Mar 31 2023 04: +0,1680231600
35.302,2,Mar 31 2023 05: +0,1680235200
36.386,1,Mar 31 2023 07: +0,1680242400
36.681,1,Mar 31 2023 08: +0,1680246000
34.918,1,Mar 31 2023 10: +0,1680253200
33.862,1,Mar 31 2023 11: +0,1680256800
49.755,2,Mar 31 2023 12: +0,1680260400
33.792,1,Mar 31 2023 13: +0,1680264000
33.886,1,Mar 31 2023 18: +0,1680282000
34.286,1,Mar 31 2023 19: +0,1680285600
39.145,2,Mar 31 2023 20: +0,1680289200
30.975,1,Apr 01 2023 00: +0,1680303600
34.08,1,Apr 01 2023 01: +0,1680307200
34.161,3,Apr 01 2023 04: +0,1680318000
36.91,3,Apr 01 2023 05: +0,1680321600
39.459,5,Apr 01 2023 06: +0,1680325200
34.201,1,Apr 01 2023 07: +0,1680328800
38.193,2,Apr 01 2023 10: +0,1680339600
34.652,6,Apr 01 2023 11: +0,1680343200
34.652,3,Apr 01 2023 12: +0,1680346800
34.652,1,Apr 01 2023 13: +0,1680350400
34.604,1,Apr 01 2023 18: +0,1680368400
40.591,3,Apr 01 2023 19: +0,1680372000
36.311,2,Apr 01 2023 21: +0,1680379200
34.281,1,Apr 01 2023 22: +0,1680382800
35.08,1,Apr 01 2023 23: +0,1680386400
36.927,1,Apr 02 2023 00: +0,1680390000
33.63,2,Apr 02 2023 01: +0,1680393600
39.104,4,Apr 02 2023 02: +0,1680397200
35.58,1,Apr 02 2023 03: +0,1680400800
30.644,1,Apr 02 2023 04: +0,1680404400
38.16,1,Apr 02 2023 06: +0,1680411600
35.402,3,Apr 02 2023 10: +0,1680426000
35.4,1,Apr 02 2023 11: +0,1680429600
35.443,1,Apr 02 2023 12: +0,1680433200
36.924,2,Apr 02 2023 17: +0,1680451200
36.88,2,Apr 02 2023 18: +0,1680454800
36.256,1,Apr 02 2023 19: +0,1680458400
36.298,1,Apr 02 2023 20: +0,1680462000
36.648,4,Apr 02 2023 23: +0,1680472800
36.763,2,Apr 03 2023 00: +0,1680476400
35.513,1,Apr 03 2023 02: +0,1680483600
36.298,3,Apr 03 2023 06: +0,1680498000
37.274,2,Apr 03 2023 09: +0,1680508800
38.927,6,Apr 03 2023 11: +0,1680516000
35.685,3,Apr 03 2023 12: +0,1680519600
35.951,1,Apr 03 2023 14: +0,1680526800
38.951,3,Apr 03 2023 15: +0,1680530400
40.314,3,Apr 03 2023 16: +0,1680534000
35.214,1,Apr 03 2023 17: +0,1680537600
36.959,3,Apr 03 2023 18: +0,1680541200
37.519,2,Apr 03 2023 20: +0,1680548400
35.656,2,Apr 03 2023 21: +0,1680552000
36.854,3,Apr 03 2023 22: +0,1680555600
36.233,2,Apr 03 2023 23: +0,1680559200
36.088,2,Apr 04 2023 00: +0,1680562800
36.935,1,Apr 04 2023 02: +0,1680570000
37.027,4,Apr 04 2023 03: +0,1680573600
37.112,5,Apr 04 2023 05: +0,1680580800
60.484,3,Apr 04 2023 06: +0,1680584400
36.975,1,Apr 04 2023 07: +0,1680588000
52.596,1,Apr 04 2023 09: +0,1680595200
39.78,1,Apr 04 2023 15: +0,1680616800
39.772,6,Apr 04 2023 19: +0,1680631200
37.866,2,Apr 04 2023 20: +0,1680634800
37.612,3,Apr 04 2023 21: +0,1680638400
39.838,5,Apr 04 2023 22: +0,1680642000
37.999,1,Apr 04 2023 23: +0,1680645600
37.968,1,Apr 05 2023 00: +0,1680649200
39.757,3,Apr 05 2023 02: +0,1680656400
37.999,1,Apr 05 2023 03: +0,1680660000
39.94,2,Apr 05 2023 06: +0,1680670800
38.048,1,Apr 05 2023 08: +0,1680678000
35.362,1,Apr 05 2023 10: +0,1680685200
40.696,4,Apr 05 2023 11: +0,1680688800
45.018,6,Apr 05 2023 12: +0,1680692400
42.642,2,Apr 05 2023 13: +0,1680696000
40.124,2,Apr 05 2023 17: +0,1680710400
38.322,2,Apr 05 2023 20: +0,1680721200
40.49,3,Apr 05 2023 21: +0,1680724800
39.596,1,Apr 05 2023 22: +0,1680728400
39.596,1,Apr 05 2023 23: +0,1680732000
41.164,4,Apr 06 2023 00: +0,1680735600
39.617,1,Apr 06 2023 01: +0,1680739200
46.757,1,Apr 06 2023 03: +0,1680746400
39.838,1,Apr 06 2023 06: +0,1680757200
35.025,2,Apr 06 2023 08: +0,1680764400
43.265,2,Apr 06 2023 09: +0,1680768000
43.229,2,Apr 06 2023 11: +0,1680775200
39.515,1,Apr 06 2023 12: +0,1680778800
40.534,1,Apr 06 2023 13: +0,1680782400
58.427,6,Apr 06 2023 14: +0,1680786000
46.031,1,Apr 06 2023 18: +0,1680800400
41.664,2,Apr 06 2023 19: +0,1680804000
42.039,2,Apr 06 2023 20: +0,1680807600
41.588,1,Apr 06 2023 21: +0,1680811200
43.028,1,Apr 06 2023 22: +0,1680814800
44.757,5,Apr 06 2023 23: +0,1680818400
41.394,1,Apr 07 2023 00: +0,1680822000
41.797,3,Apr 07 2023 01: +0,1680825600
46.365,5,Apr 07 2023 02: +0,1680829200
39.842,2,Apr 07 2023 03: +0,1680832800
43.108,2,Apr 07 2023 04: +0,1680836400
45.408,1,Apr 07 2023 05: +0,1680840000
44.545,4,Apr 07 2023 08: +0,1680850800
46.665,4,Apr 07 2023 09: +0,1680854400
43.031,1,Apr 07 2023 21: +0,1680897600
45.668,3,Apr 07 2023 23: +0,1680904800
43.402,1,Apr 08 2023 00: +0,1680908400
42.733,1,Apr 08 2023 01: +0,1680912000
48.815,1,Apr 08 2023 03: +0,1680919200
43.531,3,Apr 08 2023 04: +0,1680922800
49.192,1,Apr 08 2023 05: +0,1680926400
49.133,2,Apr 08 2023 06: +0,1680930000
48.987,2,Apr 08 2023 08: +0,1680937200
48.201,3,Apr 08 2023 09: +0,1680940800
47.21,2,Apr 08 2023 10: +0,1680944400
48.476,1,Apr 08 2023 19: +0,1680976800
43.921,1,Apr 08 2023 20: +0,1680980400
46.621,2,Apr 08 2023 21: +0,1680984000
44.797,1,Apr 09 2023 00: +0,1680994800
46.894,2,Apr 09 2023 01: +0,1680998400
48.386,1,Apr 09 2023 02: +0,1681002000
49.226,6,Apr 09 2023 04: +0,1681009200
44.354,1,Apr 09 2023 07: +0,1681020000
46.594,2,Apr 09 2023 11: +0,1681034400
46.757,2,Apr 09 2023 12: +0,1681038000
55.644,1,Apr 09 2023 14: +0,1681045200
44.491,1,Apr 09 2023 17: +0,1681056000
48.936,1,Apr 09 2023 18: +0,1681059600
46.907,1,Apr 09 2023 19: +0,1681063200
44.483,1,Apr 09 2023 20: +0,1681066800
44.467,1,Apr 09 2023 21: +0,1681070400
46.992,5,Apr 09 2023 23: +0,1681077600
52.708,1,Apr 10 2023 00: +0,1681081200
42.338,2,Apr 10 2023 01: +0,1681084800
45.342,1,Apr 10 2023 02: +0,1681088400
44.362,4,Apr 10 2023 06: +0,1681102800
44.362,1,Apr 10 2023 08: +0,1681110000
46.89,1,Apr 10 2023 09: +0,1681113600
44.539,1,Apr 10 2023 10: +0,1681117200
44.241,1,Apr 10 2023 11: +0,1681120800
44.458,8,Apr 10 2023 13: +0,1681128000
52.48,1,Apr 10 2023 15: +0,1681135200
54.535,1,Apr 10 2023 16: +0,1681138800
49.622,2,Apr 10 2023 17: +0,1681142400
47.137,2,Apr 10 2023 18: +0,1681146000
42.568,1,Apr 10 2023 21: +0,1681156800
44.522,1,Apr 10 2023 22: +0,1681160400
45.122,2,Apr 10 2023 23: +0,1681164000
46.95,2,Apr 11 2023 01: +0,1681171200
46.648,2,Apr 11 2023 02: +0,1681174800
44.081,2,Apr 11 2023 05: +0,1681185600
46.152,1,Apr 11 2023 07: +0,1681192800
45.097,1,Apr 11 2023 08: +0,1681196400
44.527,1,Apr 11 2023 10: +0,1681203600
43.762,1,Apr 11 2023 11: +0,1681207200
46.32,1,Apr 11 2023 12: +0,1681210800
43.458,1,Apr 11 2023 16: +0,1681225200
44.379,5,Apr 11 2023 17: +0,1681228800
43.498,1,Apr 11 2023 18: +0,1681232400
43.498,1,Apr 11 2023 19: +0,1681236000
44.489,2,Apr 11 2023 20: +0,1681239600
45.4,8,Apr 11 2023 21: +0,1681243200
49.228,2,Apr 11 2023 23: +0,1681250400
46.624,2,Apr 12 2023 01: +0,1681257600
43.955,1,Apr 12 2023 02: +0,1681261200
46.527,1,Apr 12 2023 03: +0,1681264800
42.129,2,Apr 12 2023 04: +0,1681268400
40.105,1,Apr 12 2023 06: +0,1681275600
44.34,1,Apr 12 2023 11: +0,1681293600
44.244,2,Apr 12 2023 12: +0,1681297200
44.589,7,Apr 12 2023 13: +0,1681300800
46.724,2,Apr 12 2023 16: +0,1681311600
54.353,2,Apr 12 2023 18: +0,1681318800
47.845,2,Apr 12 2023 20: +0,1681326000
51.7,2,Apr 12 2023 21: +0,1681329600
51.034,2,Apr 12 2023 22: +0,1681333200
46.931,1,Apr 13 2023 02: +0,1681347600
46.955,1,Apr 13 2023 03: +0,1681351200
49.346,3,Apr 13 2023 04: +0,1681354800
49.415,3,Apr 13 2023 09: +0,1681372800
57.888,2,Apr 13 2023 11: +0,1681380000
51.054,2,Apr 13 2023 12: +0,1681383600
47.966,1,Apr 13 2023 13: +0,1681387200
50.324,2,Apr 13 2023 18: +0,1681405200
43.772,1,Apr 13 2023 19: +0,1681408800
54.744,4,Apr 13 2023 20: +0,1681412400
52.144,1,Apr 13 2023 23: +0,1681423200
48.928,1,Apr 14 2023 00: +0,1681426800
49.185,3,Apr 14 2023 02: +0,1681434000
49.73,1,Apr 14 2023 03: +0,1681437600
49.49,1,Apr 14 2023 05: +0,1681444800
50.733,3,Apr 14 2023 06: +0,1681448400
55.088,1,Apr 14 2023 10: +0,1681462800
35.742,1,Apr 14 2023 13: +0,1681473600
82.558,1,Apr 14 2023 17: +0,1681488000
53.548,4,Apr 14 2023 19: +0,1681495200
49.73,1,Apr 14 2023 20: +0,1681498800
49.57,1,Apr 14 2023 21: +0,1681502400
54.675,3,Apr 14 2023 22: +0,1681506000
55.594,1,Apr 15 2023 00: +0,1681513200
50.701,1,Apr 15 2023 01: +0,1681516800
50.701,2,Apr 15 2023 02: +0,1681520400
50.733,3,Apr 15 2023 03: +0,1681524000
52.54,3,Apr 15 2023 04: +0,1681527600
54.661,1,Apr 15 2023 05: +0,1681531200
44.647,2,Apr 15 2023 08: +0,1681542000
51.471,1,Apr 15 2023 10: +0,1681549200
51.383,2,Apr 15 2023 11: +0,1681552800
54.365,2,Apr 15 2023 13: +0,1681560000
75.036,1,Apr 15 2023 22: +0,1681592400
51.567,3,Apr 15 2023 23: +0,1681596000
51.334,1,Apr 16 2023 00: +0,1681599600
50.805,1,Apr 16 2023 01: +0,1681603200
53.204,4,Apr 16 2023 02: +0,1681606800
48.126,3,Apr 16 2023 05: +0,1681617600
50.111,2,Apr 16 2023 08: +0,1681628400
53.051,2,Apr 16 2023 09: +0,1681632000
51.937,2,Apr 16 2023 10: +0,1681635600
51.19,2,Apr 16 2023 11: +0,1681639200
57.892,2,Apr 16 2023 13: +0,1681646400
72.197,1,Apr 16 2023 16: +0,1681657200
58.685,1,Apr 16 2023 18: +0,1681664400
51.334,1,Apr 16 2023 19: +0,1681668000
51.254,1,Apr 16 2023 20: +0,1681671600
47.561,4,Apr 16 2023 21: +0,1681675200
50.621,4,Apr 16 2023 22: +0,1681678800
50.733,8,Apr 16 2023 23: +0,1681682400
49.325,2,Apr 17 2023 00: +0,1681686000
