price,quantity,date,unix timestamp
0.403,35,Apr 05 2018 01: +0,1522886400
0.393,23,Apr 06 2018 01: +0,1522972800
0.4,30,Apr 07 2018 01: +0,1523059200
0.417,31,Apr 08 2018 01: +0,1523145600
0.391,22,Apr 09 2018 01: +0,1523232000
0.398,19,Apr 10 2018 01: +0,1523318400
0.388,21,Apr 11 2018 01: +0,1523404800
0.399,20,Apr 12 2018 01: +0,1523491200
0.403,20,Apr 13 2018 01: +0,1523577600
0.413,16,Apr 14 2018 01: +0,1523664000
0.41,27,Apr 15 2018 01: +0,1523750400
0.396,19,Apr 16 2018 01: +0,1523836800
0.386,19,Apr 17 2018 01: +0,1523923200
0.384,29,Apr 18 2018 01: +0,1524009600
0.392,26,Apr 19 2018 01: +0,1524096000
0.376,33,Apr 20 2018 01: +0,1524182400
0.393,21,Apr 21 2018 01: +0,1524268800
0.401,19,Apr 22 2018 01: +0,1524355200
0.375,23,Apr 23 2018 01: +0,1524441600
0.357,22,Apr 24 2018 01: +0,1524528000
0.373,26,Apr 25 2018 01: +0,1524614400
0.403,21,Apr 26 2018 01: +0,1524700800
0.361,35,Apr 27 2018 01: +0,1524787200
0.385,28,Apr 28 2018 01: +0,1524873600
0.381,21,Apr 29 2018 01: +0,1524960000
0.389,27,Apr 30 2018 01: +0,1525046400
0.366,28,May 01 2018 01: +0,1525132800
0.386,20,May 02 2018 01: +0,1525219200
0.379,23,May 03 2018 01: +0,1525305600
0.37,18,May 04 2018 01: +0,1525392000
0.38,23,May 05 2018 01: +0,1525478400
0.397,26,May 06 2018 01: +0,1525564800
0.415,19,May 07 2018 01: +0,1525651200
0.405,17,May 08 2018 01: +0,1525737600
0.395,22,May 09 2018 01: +0,1525824000
0.401,15,May 10 2018 01: +0,1525910400
0.38,22,May 11 2018 01: +0,1525996800
0.399,20,May 12 2018 01: +0,1526083200
0.365,19,May 13 2018 01: +0,1526169600
0.359,19,May 14 2018 01: +0,1526256000
0.39,15,May 15 2018 01: +0,1526342400
0.375,16,May 16 2018 01: +0,1526428800
0.376,21,May 17 2018 01: +0,1526515200
0.385,14,May 18 2018 01: +0,1526601600
0.403,15,May 19 2018 01: +0,1526688000
0.412,16,May 20 2018 01: +0,1526774400
0.349,21,May 21 2018 01: +0,1526860800
0.362,16,May 22 2018 01: +0,1526947200
0.368,18,May 23 2018 01: +0,1527033600
0.371,16,May 24 2018 01: +0,1527120000
0.364,22,May 25 2018 01: +0,1527206400
0.385,17,May 26 2018 01: +0,1527292800
0.393,14,May 27 2018 01: +0,1527379200
0.366,15,May 28 2018 01: +0,1527465600
0.385,12,May 29 2018 01: +0,1527552000
0.379,13,May 30 2018 01: +0,1527638400
0.38,19,May 31 2018 01: +0,1527724800
0.345,18,Jun 01 2018 01: +0,1527811200
0.386,18,Jun 02 2018 01: +0,1527897600
0.391,15,Jun 03 2018 01: +0,1527984000
0.395,16,Jun 04 2018 01: +0,1528070400
0.387,18,Jun 05 2018 01: +0,1528156800
0.384,18,Jun 06 2018 01: +0,1528243200
0.36,15,Jun 07 2018 01: +0,1528329600
0.374,21,Jun 08 2018 01: +0,1528416000
0.379,16,Jun 09 2018 01: +0,1528502400
0.36,21,Jun 10 2018 01: +0,1528588800
0.403,13,Jun 11 2018 01: +0,1528675200
0.391,14,Jun 12 2018 01: +0,1528761600
0.387,17,Jun 13 2018 01: +0,1528848000
0.375,21,Jun 14 2018 01: +0,1528934400
0.399,18,Jun 15 2018 01: +0,1529020800
0.382,15,Jun 16 2018 01: +0,1529107200
0.425,10,Jun 17 2018 01: +0,1529193600
0.364,11,Jun 18 2018 01: +0,1529280000
0.403,15,Jun 19 2018 01: +0,1529366400
0.389,16,Jun 20 2018 01: +0,1529452800
0.382,10,Jun 21 2018 01: +0,1529539200
0.348,24,Jun 22 2018 01: +0,1529625600
0.386,24,Jun 23 2018 01: +0,1529712000
0.392,19,Jun 24 2018 01: +0,1529798400
0.367,20,Jun 25 2018 01: +0,1529884800
0.383,16,Jun 26 2018 01: +0,1529971200
0.38,12,Jun 27 2018 01: +0,1530057600
0.337,15,Jun 28 2018 01: +0,1530144000
0.352,19,Jun 29 2018 01: +0,1530230400
0.364,18,Jun 30 2018 01: +0,1530316800
0.35,22,Jul 01 2018 01: +0,1530403200
0.353,10,Jul 02 2018 01: +0,1530489600
0.357,17,Jul 03 2018 01: +0,1530576000
0.353,19,Jul 04 2018 01: +0,1530662400
0.371,20,Jul 05 2018 01: +0,1530748800
0.361,24,Jul 06 2018 01: +0,1530835200
0.401,18,Jul 07 2018 01: +0,1530921600
0.4,22,Jul 08 2018 01: +0,1531008000
0.392,17,Jul 09 2018 01: +0,1531094400
0.426,15,Jul 10 2018 01: +0,1531180800
0.397,17,Jul 11 2018 01: +0,1531267200
0.38,23,Jul 12 2018 01: +0,1531353600
0.376,20,Jul 13 2018 01: +0,1531440000
0.38,13,Jul 14 2018 01: +0,1531526400
0.368,23,Jul 15 2018 01: +0,1531612800
0.398,23,Jul 16 2018 01: +0,1531699200
0.378,15,Jul 17 2018 01: +0,1531785600
0.393,15,Jul 18 2018 01: +0,1531872000
0.396,11,Jul 19 2018 01: +0,1531958400
0.376,19,Jul 20 2018 01: +0,1532044800
0.383,17,Jul 21 2018 01: +0,1532131200
0.389,19,Jul 22 2018 01: +0,1532217600
0.402,18,Jul 23 2018 01: +0,1532304000
0.402,13,Jul 24 2018 01: +0,1532390400
0.397,11,Jul 25 2018 01: +0,1532476800
0.392,24,Jul 26 2018 01: +0,1532563200
0.39,16,Jul 27 2018 01: +0,1532649600
0.398,16,Jul 28 2018 01: +0,1532736000
0.394,21,Jul 29 2018 01: +0,1532822400
0.403,19,Jul 30 2018 01: +0,1532908800
0.387,19,Jul 31 2018 01: +0,1532995200
0.404,24,Aug 01 2018 01: +0,1533081600
0.402,16,Aug 02 2018 01: +0,1533168000
0.391,27,Aug 03 2018 01: +0,1533254400
0.418,23,Aug 04 2018 01: +0,1533340800
0.408,32,Aug 05 2018 01: +0,1533427200
0.411,30,Aug 06 2018 01: +0,1533513600
0.426,30,Aug 07 2018 01: +0,1533600000
0.431,17,Aug 08 2018 01: +0,1533686400
0.441,23,Aug 09 2018 01: +0,1533772800
0.425,15,Aug 10 2018 01: +0,1533859200
0.432,26,Aug 11 2018 01: +0,1533945600
0.387,22,Aug 12 2018 01: +0,1534032000
0.381,19,Aug 13 2018 01: +0,1534118400
0.384,22,Aug 14 2018 01: +0,1534204800
0.395,25,Aug 15 2018 01: +0,1534291200
0.397,25,Aug 16 2018 01: +0,1534377600
0.414,21,Aug 17 2018 01: +0,1534464000
0.429,17,Aug 18 2018 01: +0,1534550400
0.433,18,Aug 19 2018 01: +0,1534636800
0.415,23,Aug 20 2018 01: +0,1534723200
0.414,19,Aug 21 2018 01: +0,1534809600
0.402,19,Aug 22 2018 01: +0,1534896000
0.439,21,Aug 23 2018 01: +0,1534982400
0.449,26,Aug 24 2018 01: +0,1535068800
0.458,24,Aug 25 2018 01: +0,1535155200
0.471,25,Aug 26 2018 01: +0,1535241600
0.455,22,Aug 27 2018 01: +0,1535328000
0.45,15,Aug 28 2018 01: +0,1535414400
0.427,29,Aug 29 2018 01: +0,1535500800
0.446,20,Aug 30 2018 01: +0,1535587200
0.423,15,Aug 31 2018 01: +0,1535673600
0.414,18,Sep 01 2018 01: +0,1535760000
0.409,22,Sep 02 2018 01: +0,1535846400
0.448,20,Sep 03 2018 01: +0,1535932800
0.414,20,Sep 04 2018 01: +0,1536019200
0.46,6,Sep 05 2018 01: +0,1536105600
0.427,15,Sep 06 2018 01: +0,1536192000
0.429,18,Sep 07 2018 01: +0,1536278400
0.407,32,Sep 08 2018 01: +0,1536364800
0.459,26,Sep 09 2018 01: +0,1536451200
0.485,8,Sep 10 2018 01: +0,1536537600
0.443,14,Sep 11 2018 01: +0,1536624000
0.474,19,Sep 12 2018 01: +0,1536710400
0.478,15,Sep 13 2018 01: +0,1536796800
0.472,16,Sep 14 2018 01: +0,1536883200
0.496,22,Sep 15 2018 01: +0,1536969600
0.486,20,Sep 16 2018 01: +0,1537056000
0.498,14,Sep 17 2018 01: +0,1537142400
0.526,15,Sep 18 2018 01: +0,1537228800
0.454,15,Sep 19 2018 01: +0,1537315200
0.495,12,Sep 20 2018 01: +0,1537401600
0.523,11,Sep 21 2018 01: +0,1537488000
0.5,14,Sep 22 2018 01: +0,1537574400
0.424,20,Sep 23 2018 01: +0,1537660800
0.446,13,Sep 24 2018 01: +0,1537747200
0.472,14,Sep 25 2018 01: +0,1537833600
0.456,12,Sep 26 2018 01: +0,1537920000
0.472,21,Sep 27 2018 01: +0,1538006400
0.476,24,Sep 28 2018 01: +0,1538092800
0.48,19,Sep 29 2018 01: +0,1538179200
0.484,19,Sep 30 2018 01: +0,1538265600
0.485,13,Oct 01 2018 01: +0,1538352000
0.483,14,Oct 02 2018 01: +0,1538438400
0.463,20,Oct 03 2018 01: +0,1538524800
0.456,18,Oct 04 2018 01: +0,1538611200
0.478,20,Oct 05 2018 01: +0,1538697600
0.46,21,Oct 06 2018 01: +0,1538784000
0.439,19,Oct 07 2018 01: +0,1538870400
0.434,22,Oct 08 2018 01: +0,1538956800
0.428,15,Oct 09 2018 01: +0,1539043200
0.431,19,Oct 10 2018 01: +0,1539129600
0.418,28,Oct 11 2018 01: +0,1539216000
0.462,20,Oct 12 2018 01: +0,1539302400
0.465,18,Oct 13 2018 01: +0,1539388800
0.467,25,Oct 14 2018 01: +0,1539475200
0.452,16,Oct 15 2018 01: +0,1539561600
0.482,14,Oct 16 2018 01: +0,1539648000
0.443,19,Oct 17 2018 01: +0,1539734400
0.448,20,Oct 18 2018 01: +0,1539820800
0.449,16,Oct 19 2018 01: +0,1539907200
0.449,21,Oct 20 2018 01: +0,1539993600
0.43,23,Oct 21 2018 01: +0,1540080000
0.42,17,Oct 22 2018 01: +0,1540166400
0.4,21,Oct 23 2018 01: +0,1540252800
0.415,18,Oct 24 2018 01: +0,1540339200
0.403,13,Oct 25 2018 01: +0,1540425600
0.434,15,Oct 26 2018 01: +0,1540512000
0.45,26,Oct 27 2018 01: +0,1540598400
0.406,27,Oct 28 2018 01: +0,1540684800
0.469,18,Oct 29 2018 01: +0,1540774800
0.448,16,Oct 30 2018 01: +0,1540861200
0.417,14,Oct 31 2018 01: +0,1540947600
0.438,15,Nov 01 2018 01: +0,1541034000
0.46,16,Nov 02 2018 01: +0,1541120400
0.409,13,Nov 03 2018 01: +0,1541206800
0.398,19,Nov 04 2018 01: +0,1541293200
0.41,14,Nov 05 2018 01: +0,1541379600
0.392,18,Nov 06 2018 01: +0,1541466000
0.397,16,Nov 07 2018 01: +0,1541552400
0.387,18,Nov 08 2018 01: +0,1541638800
0.405,28,Nov 09 2018 01: +0,1541725200
0.439,13,Nov 10 2018 01: +0,1541811600
0.416,26,Nov 11 2018 01: +0,1541898000
0.436,14,Nov 12 2018 01: +0,1541984400
0.429,21,Nov 13 2018 01: +0,1542070800
0.447,12,Nov 14 2018 01: +0,1542157200
0.367,28,Nov 15 2018 01: +0,1542243600
0.387,22,Nov 16 2018 01: +0,1542330000
0.392,22,Nov 17 2018 01: +0,1542416400
0.384,22,Nov 18 2018 01: +0,1542502800
0.427,23,Nov 19 2018 01: +0,1542589200
0.408,19,Nov 20 2018 01: +0,1542675600
0.394,18,Nov 21 2018 01: +0,1542762000
0.382,14,Nov 22 2018 01: +0,1542848400
0.416,20,Nov 23 2018 01: +0,1542934800
0.399,25,Nov 24 2018 01: +0,1543021200
0.421,21,Nov 25 2018 01: +0,1543107600
0.44,15,Nov 26 2018 01: +0,1543194000
0.428,17,Nov 27 2018 01: +0,1543280400
0.366,11,Nov 28 2018 01: +0,1543366800
0.374,20,Nov 29 2018 01: +0,1543453200
0.386,19,Nov 30 2018 01: +0,1543539600
0.383,24,Dec 01 2018 01: +0,1543626000
0.377,15,Dec 02 2018 01: +0,1543712400
0.399,15,Dec 03 2018 01: +0,1543798800
0.392,17,Dec 04 2018 01: +0,1543885200
0.411,18,Dec 05 2018 01: +0,1543971600
0.408,18,Dec 06 2018 01: +0,1544058000
0.378,22,Dec 07 2018 01: +0,1544144400
0.365,34,Dec 08 2018 01: +0,1544230800
0.366,30,Dec 09 2018 01: +0,1544317200
0.38,17,Dec 10 2018 01: +0,1544403600
0.386,26,Dec 11 2018 01: +0,1544490000
0.364,33,Dec 12 2018 01: +0,1544576400
0.392,21,Dec 13 2018 01: +0,1544662800
0.368,24,Dec 14 2018 01: +0,1544749200
0.401,27,Dec 15 2018 01: +0,1544835600
0.4,23,Dec 16 2018 01: +0,1544922000
0.405,19,Dec 17 2018 01: +0,1545008400
0.442,23,Dec 18 2018 01: +0,1545094800
0.443,15,Dec 19 2018 01: +0,1545181200
0.417,16,Dec 20 2018 01: +0,1545267600
0.395,13,Dec 21 2018 01: +0,1545354000
0.366,23,Dec 22 2018 01: +0,1545440400
0.422,23,Dec 23 2018 01: +0,1545526800
0.391,21,Dec 24 2018 01: +0,1545613200
0.398,22,Dec 25 2018 01: +0,1545699600
0.373,29,Dec 26 2018 01: +0,1545786000
0.394,30,Dec 27 2018 01: +0,1545872400
0.412,21,Dec 28 2018 01: +0,1545958800
0.391,31,Dec 29 2018 01: +0,1546045200
0.416,33,Dec 30 2018 01: +0,1546131600
0.389,25,Dec 31 2018 01: +0,1546218000
0.397,33,Jan 01 2019 01: +0,1546304400
0.452,30,Jan 02 2019 01: +0,1546390800
0.459,25,Jan 03 2019 01: +0,1546477200
0.477,30,Jan 04 2019 01: +0,1546563600
0.509,22,Jan 05 2019 01: +0,1546650000
0.522,34,Jan 06 2019 01: +0,1546736400
0.529,23,Jan 07 2019 01: +0,1546822800
0.511,16,Jan 08 2019 01: +0,1546909200
0.492,28,Jan 09 2019 01: +0,1546995600
0.484,18,Jan 10 2019 01: +0,1547082000
0.484,19,Jan 11 2019 01: +0,1547168400
0.475,22,Jan 12 2019 01: +0,1547254800
0.48,20,Jan 13 2019 01: +0,1547341200
0.486,17,Jan 14 2019 01: +0,1547427600
0.485,29,Jan 15 2019 01: +0,1547514000
0.512,19,Jan 16 2019 01: +0,1547600400
0.472,18,Jan 17 2019 01: +0,1547686800
0.475,19,Jan 18 2019 01: +0,1547773200
0.525,27,Jan 19 2019 01: +0,1547859600
0.518,20,Jan 20 2019 01: +0,1547946000
0.492,18,Jan 21 2019 01: +0,1548032400
0.493,27,Jan 22 2019 01: +0,1548118800
0.511,19,Jan 23 2019 01: +0,1548205200
0.489,17,Jan 24 2019 01: +0,1548291600
0.461,14,Jan 25 2019 01: +0,1548378000
0.464,22,Jan 26 2019 01: +0,1548464400
0.479,24,Jan 27 2019 01: +0,1548550800
0.461,12,Jan 28 2019 01: +0,1548637200
0.41,17,Jan 29 2019 01: +0,1548723600
0.444,32,Jan 30 2019 01: +0,1548810000
0.427,28,Jan 31 2019 01: +0,1548896400
0.455,27,Feb 01 2019 01: +0,1548982800
0.457,27,Feb 02 2019 01: +0,1549069200
0.485,23,Feb 03 2019 01: +0,1549155600
0.486,15,Feb 04 2019 01: +0,1549242000
0.474,16,Feb 05 2019 01: +0,1549328400
0.465,12,Feb 06 2019 01: +0,1549414800
0.474,17,Feb 07 2019 01: +0,1549501200
0.44,14,Feb 08 2019 01: +0,1549587600
0.426,15,Feb 09 2019 01: +0,1549674000
0.425,30,Feb 10 2019 01: +0,1549760400
0.46,11,Feb 11 2019 01: +0,1549846800
0.455,12,Feb 12 2019 01: +0,1549933200
0.436,15,Feb 13 2019 01: +0,1550019600
0.427,14,Feb 14 2019 01: +0,1550106000
0.393,14,Feb 15 2019 01: +0,1550192400
0.401,20,Feb 16 2019 01: +0,1550278800
0.415,16,Feb 17 2019 01: +0,1550365200
0.421,13,Feb 18 2019 01: +0,1550451600
0.457,15,Feb 19 2019 01: +0,1550538000
0.458,23,Feb 20 2019 01: +0,1550624400
0.478,5,Feb 21 2019 01: +0,1550710800
0.444,25,Feb 22 2019 01: +0,1550797200
0.481,20,Feb 23 2019 01: +0,1550883600
0.534,14,Feb 24 2019 01: +0,1550970000
0.505,13,Feb 25 2019 01: +0,1551056400
0.505,16,Feb 26 2019 01: +0,1551142800
0.507,13,Feb 27 2019 01: +0,1551229200
0.546,17,Feb 28 2019 01: +0,1551315600
0.532,16,Mar 01 2019 01: +0,1551402000
0.503,28,Mar 02 2019 01: +0,1551488400
0.471,24,Mar 03 2019 01: +0,1551574800
0.411,16,Mar 04 2019 01: +0,1551661200
0.38,13,Mar 05 2019 01: +0,1551747600
0.391,10,Mar 06 2019 01: +0,1551834000
0.406,12,Mar 07 2019 01: +0,1551920400
0.443,20,Mar 08 2019 01: +0,1552006800
0.451,11,Mar 09 2019 01: +0,1552093200
0.462,12,Mar 10 2019 01: +0,1552179600
0.463,20,Mar 11 2019 01: +0,1552266000
0.516,12,Mar 12 2019 01: +0,1552352400
0.482,11,Mar 13 2019 01: +0,1552438800
0.513,18,Mar 14 2019 01: +0,1552525200
0.481,21,Mar 15 2019 01: +0,1552611600
0.497,24,Mar 16 2019 01: +0,1552698000
0.455,27,Mar 17 2019 01: +0,1552784400
0.412,35,Mar 18 2019 01: +0,1552870800
0.408,31,Mar 19 2019 01: +0,1552957200
0.436,35,Mar 20 2019 01: +0,1553043600
0.439,30,Mar 21 2019 01: +0,1553130000
0.437,25,Mar 22 2019 01: +0,1553216400
0.401,21,Mar 23 2019 01: +0,1553302800
0.378,39,Mar 24 2019 01: +0,1553389200
0.395,25,Mar 25 2019 01: +0,1553475600
0.383,22,Mar 26 2019 01: +0,1553562000
0.376,23,Mar 27 2019 01: +0,1553648400
0.381,25,Mar 28 2019 01: +0,1553734800
0.367,26,Mar 29 2019 01: +0,1553821200
0.4,19,Mar 30 2019 01: +0,1553907600
0.369,20,Mar 31 2019 01: +0,1553994000
0.38,21,Apr 01 2019 01: +0,1554076800
0.381,19,Apr 02 2019 01: +0,1554163200
0.423,21,Apr 03 2019 01: +0,1554249600
0.425,15,Apr 04 2019 01: +0,1554336000
0.424,18,Apr 05 2019 01: +0,1554422400
0.451,19,Apr 06 2019 01: +0,1554508800
0.396,28,Apr 07 2019 01: +0,1554595200
0.411,17,Apr 08 2019 01: +0,1554681600
0.424,20,Apr 09 2019 01: +0,1554768000
0.436,15,Apr 10 2019 01: +0,1554854400
0.41,12,Apr 11 2019 01: +0,1554940800
0.425,15,Apr 12 2019 01: +0,1555027200
0.433,24,Apr 13 2019 01: +0,1555113600
0.449,21,Apr 14 2019 01: +0,1555200000
0.457,15,Apr 15 2019 01: +0,1555286400
0.521,21,Apr 16 2019 01: +0,1555372800
0.471,18,Apr 17 2019 01: +0,1555459200
0.507,14,Apr 18 2019 01: +0,1555545600
0.534,18,Apr 19 2019 01: +0,1555632000
0.546,14,Apr 20 2019 01: +0,1555718400
0.584,25,Apr 21 2019 01: +0,1555804800
0.516,20,Apr 22 2019 01: +0,1555891200
0.515,17,Apr 23 2019 01: +0,1555977600
0.501,15,Apr 24 2019 01: +0,1556064000
0.494,17,Apr 25 2019 01: +0,1556150400
0.454,17,Apr 26 2019 01: +0,1556236800
0.425,27,Apr 27 2019 01: +0,1556323200
0.411,25,Apr 28 2019 01: +0,1556409600
0.428,19,Apr 29 2019 01: +0,1556496000
0.451,24,Apr 30 2019 01: +0,1556582400
0.471,20,May 01 2019 01: +0,1556668800
0.4,20,May 02 2019 01: +0,1556755200
