price,quantity,date,unix timestamp
1.896,17,Apr 27 2023 10: +0,1682586000
1.733,12,Apr 27 2023 11: +0,1682589600
1.806,20,Apr 27 2023 12: +0,1682593200
1.834,29,Apr 27 2023 13: +0,1682596800
1.746,27,Apr 27 2023 14: +0,1682600400
1.732,30,Apr 27 2023 15: +0,1682604000
1.848,27,Apr 27 2023 16: +0,1682607600
1.772,29,Apr 27 2023 17: +0,1682611200
1.781,54,Apr 27 2023 18: +0,1682614800
1.746,45,Apr 27 2023 19: +0,1682618400
1.814,40,Apr 27 2023 20: +0,1682622000
1.761,34,Apr 27 2023 21: +0,1682625600
1.76,35,Apr 27 2023 22: +0,1682629200
1.689,19,Apr 27 2023 23: +0,1682632800
1.719,22,Apr 28 2023 00: +0,1682636400
1.816,14,Apr 28 2023 01: +0,1682640000
1.72,16,Apr 28 2023 02: +0,1682643600
1.835,7,Apr 28 2023 03: +0,1682647200
1.766,11,Apr 28 2023 04: +0,1682650800
1.753,11,Apr 28 2023 05: +0,1682654400
1.706,10,Apr 28 2023 06: +0,1682658000
1.758,12,Apr 28 2023 07: +0,1682661600
1.649,16,Apr 28 2023 08: +0,1682665200
1.724,16,Apr 28 2023 09: +0,1682668800
1.801,23,Apr 28 2023 10: +0,1682672400
1.721,19,Apr 28 2023 11: +0,1682676000
1.673,18,Apr 28 2023 12: +0,1682679600
1.725,28,Apr 28 2023 13: +0,1682683200
1.768,28,Apr 28 2023 14: +0,1682686800
1.76,29,Apr 28 2023 15: +0,1682690400
1.674,25,Apr 28 2023 16: +0,1682694000
1.76,31,Apr 28 2023 17: +0,1682697600
1.786,29,Apr 28 2023 18: +0,1682701200
1.792,33,Apr 28 2023 19: +0,1682704800
1.801,24,Apr 28 2023 20: +0,1682708400
1.682,28,Apr 28 2023 21: +0,1682712000
1.622,30,Apr 28 2023 22: +0,1682715600
1.515,24,Apr 28 2023 23: +0,1682719200
1.498,20,Apr 29 2023 00: +0,1682722800
1.576,19,Apr 29 2023 01: +0,1682726400
1.52,13,Apr 29 2023 02: +0,1682730000
1.725,13,Apr 29 2023 03: +0,1682733600
1.721,11,Apr 29 2023 04: +0,1682737200
1.56,13,Apr 29 2023 05: +0,1682740800
1.624,11,Apr 29 2023 06: +0,1682744400
1.663,9,Apr 29 2023 07: +0,1682748000
1.619,21,Apr 29 2023 08: +0,1682751600
1.691,18,Apr 29 2023 09: +0,1682755200
1.523,16,Apr 29 2023 10: +0,1682758800
1.496,17,Apr 29 2023 11: +0,1682762400
1.523,23,Apr 29 2023 12: +0,1682766000
1.608,19,Apr 29 2023 13: +0,1682769600
1.52,16,Apr 29 2023 14: +0,1682773200
1.624,26,Apr 29 2023 15: +0,1682776800
1.589,16,Apr 29 2023 16: +0,1682780400
1.592,24,Apr 29 2023 17: +0,1682784000
1.646,31,Apr 29 2023 18: +0,1682787600
1.659,30,Apr 29 2023 19: +0,1682791200
1.631,28,Apr 29 2023 20: +0,1682794800
1.593,31,Apr 29 2023 21: +0,1682798400
1.61,21,Apr 29 2023 22: +0,1682802000
1.698,19,Apr 29 2023 23: +0,1682805600
1.564,12,Apr 30 2023 00: +0,1682809200
1.626,16,Apr 30 2023 01: +0,1682812800
1.679,9,Apr 30 2023 02: +0,1682816400
1.681,11,Apr 30 2023 03: +0,1682820000
1.724,12,Apr 30 2023 04: +0,1682823600
1.725,19,Apr 30 2023 05: +0,1682827200
1.616,13,Apr 30 2023 06: +0,1682830800
1.712,5,Apr 30 2023 07: +0,1682834400
1.668,14,Apr 30 2023 08: +0,1682838000
1.693,11,Apr 30 2023 09: +0,1682841600
1.676,16,Apr 30 2023 10: +0,1682845200
1.663,9,Apr 30 2023 11: +0,1682848800
1.518,19,Apr 30 2023 12: +0,1682852400
1.622,20,Apr 30 2023 13: +0,1682856000
1.5,6,Apr 30 2023 14: +0,1682859600
1.584,23,Apr 30 2023 15: +0,1682863200
1.496,29,Apr 30 2023 16: +0,1682866800
1.559,25,Apr 30 2023 17: +0,1682870400
1.584,15,Apr 30 2023 18: +0,1682874000
1.567,27,Apr 30 2023 19: +0,1682877600
1.576,24,Apr 30 2023 20: +0,1682881200
1.571,30,Apr 30 2023 21: +0,1682884800
1.684,40,Apr 30 2023 22: +0,1682888400
1.664,17,Apr 30 2023 23: +0,1682892000
1.69,15,May 01 2023 00: +0,1682895600
1.606,14,May 01 2023 01: +0,1682899200
1.657,4,May 01 2023 02: +0,1682902800
1.687,7,May 01 2023 03: +0,1682906400
1.71,10,May 01 2023 04: +0,1682910000
1.723,6,May 01 2023 05: +0,1682913600
1.687,11,May 01 2023 06: +0,1682917200
1.718,8,May 01 2023 07: +0,1682920800
1.446,6,May 01 2023 08: +0,1682924400
1.609,12,May 01 2023 09: +0,1682928000
1.56,7,May 01 2023 10: +0,1682931600
1.458,10,May 01 2023 11: +0,1682935200
1.477,14,May 01 2023 12: +0,1682938800
1.559,22,May 01 2023 13: +0,1682942400
1.543,18,May 01 2023 14: +0,1682946000
1.391,19,May 01 2023 15: +0,1682949600
1.46,18,May 01 2023 16: +0,1682953200
1.54,23,May 01 2023 17: +0,1682956800
1.454,12,May 01 2023 18: +0,1682960400
1.461,19,May 01 2023 19: +0,1682964000
1.468,18,May 01 2023 20: +0,1682967600
1.421,22,May 01 2023 21: +0,1682971200
1.493,18,May 01 2023 22: +0,1682974800
1.403,9,May 01 2023 23: +0,1682978400
1.512,6,May 02 2023 00: +0,1682982000
1.327,11,May 02 2023 01: +0,1682985600
1.435,12,May 02 2023 02: +0,1682989200
1.523,3,May 02 2023 03: +0,1682992800
1.38,5,May 02 2023 04: +0,1682996400
1.427,5,May 02 2023 05: +0,1683000000
1.437,11,May 02 2023 06: +0,1683003600
1.291,6,May 02 2023 07: +0,1683007200
1.331,10,May 02 2023 08: +0,1683010800
1.362,11,May 02 2023 09: +0,1683014400
1.371,18,May 02 2023 10: +0,1683018000
1.493,11,May 02 2023 11: +0,1683021600
1.504,11,May 02 2023 12: +0,1683025200
1.507,13,May 02 2023 13: +0,1683028800
1.52,17,May 02 2023 14: +0,1683032400
1.492,16,May 02 2023 15: +0,1683036000
1.363,17,May 02 2023 16: +0,1683039600
1.423,18,May 02 2023 17: +0,1683043200
1.293,24,May 02 2023 18: +0,1683046800
1.375,29,May 02 2023 19: +0,1683050400
1.449,16,May 02 2023 20: +0,1683054000
1.411,24,May 02 2023 21: +0,1683057600
1.384,18,May 02 2023 22: +0,1683061200
1.4,10,May 02 2023 23: +0,1683064800
1.415,7,May 03 2023 00: +0,1683068400
1.407,13,May 03 2023 01: +0,1683072000
1.447,9,May 03 2023 02: +0,1683075600
1.328,6,May 03 2023 03: +0,1683079200
1.574,12,May 03 2023 04: +0,1683082800
1.362,5,May 03 2023 05: +0,1683086400
1.468,8,May 03 2023 06: +0,1683090000
1.531,4,May 03 2023 07: +0,1683093600
1.554,6,May 03 2023 08: +0,1683097200
1.601,11,May 03 2023 09: +0,1683100800
1.57,8,May 03 2023 10: +0,1683104400
1.462,13,May 03 2023 11: +0,1683108000
1.541,17,May 03 2023 12: +0,1683111600
1.494,5,May 03 2023 13: +0,1683115200
1.498,25,May 03 2023 14: +0,1683118800
1.492,20,May 03 2023 15: +0,1683122400
1.48,11,May 03 2023 16: +0,1683126000
1.401,17,May 03 2023 17: +0,1683129600
1.463,25,May 03 2023 18: +0,1683133200
1.381,18,May 03 2023 19: +0,1683136800
1.399,13,May 03 2023 20: +0,1683140400
1.398,15,May 03 2023 21: +0,1683144000
1.421,18,May 03 2023 22: +0,1683147600
1.397,10,May 03 2023 23: +0,1683151200
1.394,8,May 04 2023 00: +0,1683154800
1.482,13,May 04 2023 01: +0,1683158400
1.413,6,May 04 2023 02: +0,1683162000
1.383,2,May 04 2023 03: +0,1683165600
1.461,9,May 04 2023 04: +0,1683169200
1.495,5,May 04 2023 05: +0,1683172800
1.511,7,May 04 2023 06: +0,1683176400
1.494,4,May 04 2023 07: +0,1683180000
1.379,3,May 04 2023 08: +0,1683183600
1.42,8,May 04 2023 09: +0,1683187200
1.368,10,May 04 2023 10: +0,1683190800
1.357,15,May 04 2023 11: +0,1683194400
1.385,8,May 04 2023 12: +0,1683198000
1.482,11,May 04 2023 13: +0,1683201600
1.423,5,May 04 2023 14: +0,1683205200
1.395,14,May 04 2023 15: +0,1683208800
1.382,11,May 04 2023 16: +0,1683212400
1.443,14,May 04 2023 17: +0,1683216000
1.463,7,May 04 2023 18: +0,1683219600
1.419,20,May 04 2023 19: +0,1683223200
1.375,22,May 04 2023 20: +0,1683226800
1.408,23,May 04 2023 21: +0,1683230400
1.365,10,May 04 2023 22: +0,1683234000
1.439,16,May 04 2023 23: +0,1683237600
1.352,3,May 05 2023 00: +0,1683241200
1.352,26,May 05 2023 01: +0,1683244800
1.487,23,May 05 2023 02: +0,1683248400
1.356,20,May 05 2023 03: +0,1683252000
1.446,8,May 05 2023 04: +0,1683255600
1.336,13,May 05 2023 05: +0,1683259200
1.378,11,May 05 2023 06: +0,1683262800
1.36,14,May 05 2023 07: +0,1683266400
1.332,18,May 05 2023 08: +0,1683270000
1.332,13,May 05 2023 09: +0,1683273600
1.336,16,May 05 2023 10: +0,1683277200
1.328,19,May 05 2023 11: +0,1683280800
1.328,15,May 05 2023 12: +0,1683284400
1.389,26,May 05 2023 13: +0,1683288000
1.515,7,May 05 2023 14: +0,1683291600
1.397,6,May 05 2023 15: +0,1683295200
1.429,18,May 05 2023 16: +0,1683298800
1.428,21,May 05 2023 17: +0,1683302400
1.352,15,May 05 2023 18: +0,1683306000
1.348,27,May 05 2023 19: +0,1683309600
1.424,17,May 05 2023 20: +0,1683313200
1.527,22,May 05 2023 21: +0,1683316800
1.527,15,May 05 2023 22: +0,1683320400
1.388,10,May 05 2023 23: +0,1683324000
1.443,6,May 06 2023 00: +0,1683327600
1.365,14,May 06 2023 01: +0,1683331200
1.376,7,May 06 2023 02: +0,1683334800
2.007,4,May 06 2023 03: +0,1683338400
1.495,6,May 06 2023 04: +0,1683342000
1.344,9,May 06 2023 05: +0,1683345600
1.536,7,May 06 2023 06: +0,1683349200
1.356,10,May 06 2023 07: +0,1683352800
1.349,10,May 06 2023 08: +0,1683356400
1.349,12,May 06 2023 09: +0,1683360000
1.446,9,May 06 2023 10: +0,1683363600
1.441,7,May 06 2023 11: +0,1683367200
1.391,12,May 06 2023 12: +0,1683370800
1.434,12,May 06 2023 13: +0,1683374400
1.433,11,May 06 2023 14: +0,1683378000
1.457,10,May 06 2023 15: +0,1683381600
1.394,15,May 06 2023 16: +0,1683385200
1.545,14,May 06 2023 17: +0,1683388800
1.399,13,May 06 2023 18: +0,1683392400
1.352,15,May 06 2023 19: +0,1683396000
1.381,12,May 06 2023 20: +0,1683399600
1.415,13,May 06 2023 21: +0,1683403200
1.371,18,May 06 2023 22: +0,1683406800
1.394,7,May 06 2023 23: +0,1683410400
1.37,11,May 07 2023 00: +0,1683414000
1.392,11,May 07 2023 01: +0,1683417600
1.449,6,May 07 2023 02: +0,1683421200
1.47,6,May 07 2023 03: +0,1683424800
1.484,9,May 07 2023 04: +0,1683428400
1.459,6,May 07 2023 05: +0,1683432000
1.395,8,May 07 2023 06: +0,1683435600
1.416,8,May 07 2023 07: +0,1683439200
1.484,9,May 07 2023 08: +0,1683442800
1.484,7,May 07 2023 09: +0,1683446400
1.391,7,May 07 2023 10: +0,1683450000
1.87,22,May 07 2023 11: +0,1683453600
1.352,14,May 07 2023 12: +0,1683457200
1.476,13,May 07 2023 13: +0,1683460800
1.31,21,May 07 2023 14: +0,1683464400
1.301,14,May 07 2023 15: +0,1683468000
1.48,10,May 07 2023 16: +0,1683471600
1.54,16,May 07 2023 17: +0,1683475200
1.394,6,May 07 2023 18: +0,1683478800
1.489,31,May 07 2023 19: +0,1683482400
1.356,11,May 07 2023 20: +0,1683486000
1.439,12,May 07 2023 21: +0,1683489600
1.536,14,May 07 2023 22: +0,1683493200
1.356,10,May 07 2023 23: +0,1683496800
1.265,11,May 08 2023 00: +0,1683500400
1.519,1,May 08 2023 01: +0,1683504000
1.475,4,May 08 2023 02: +0,1683507600
1.419,10,May 08 2023 03: +0,1683511200
1.305,4,May 08 2023 04: +0,1683514800
1.378,6,May 08 2023 05: +0,1683518400
1.281,2,May 08 2023 06: +0,1683522000
1.456,6,May 08 2023 07: +0,1683525600
1.451,4,May 08 2023 08: +0,1683529200
1.286,6,May 08 2023 09: +0,1683532800
1.429,5,May 08 2023 10: +0,1683536400
1.257,15,May 08 2023 11: +0,1683540000
1.313,7,May 08 2023 12: +0,1683543600
1.313,14,May 08 2023 13: +0,1683547200
1.308,5,May 08 2023 14: +0,1683550800
1.392,7,May 08 2023 15: +0,1683554400
1.42,10,May 08 2023 16: +0,1683558000
1.338,6,May 08 2023 17: +0,1683561600
1.37,16,May 08 2023 18: +0,1683565200
1.451,17,May 08 2023 19: +0,1683568800
1.249,14,May 08 2023 20: +0,1683572400
1.295,18,May 08 2023 21: +0,1683576000
1.242,11,May 08 2023 22: +0,1683579600
1.435,5,May 08 2023 23: +0,1683583200
1.185,4,May 09 2023 00: +0,1683586800
1.169,8,May 09 2023 01: +0,1683590400
1.41,3,May 09 2023 02: +0,1683594000
1.381,6,May 09 2023 03: +0,1683597600
1.257,3,May 09 2023 04: +0,1683601200
1.181,10,May 09 2023 05: +0,1683604800
1.247,8,May 09 2023 06: +0,1683608400
1.408,1,May 09 2023 07: +0,1683612000
1.243,4,May 09 2023 08: +0,1683615600
1.219,8,May 09 2023 09: +0,1683619200
1.247,10,May 09 2023 10: +0,1683622800
1.405,9,May 09 2023 11: +0,1683626400
1.405,15,May 09 2023 12: +0,1683630000
1.214,6,May 09 2023 13: +0,1683633600
1.303,6,May 09 2023 14: +0,1683637200
1.346,9,May 09 2023 15: +0,1683640800
1.355,9,May 09 2023 16: +0,1683644400
1.37,24,May 09 2023 17: +0,1683648000
1.231,9,May 09 2023 18: +0,1683651600
1.243,9,May 09 2023 19: +0,1683655200
1.383,13,May 09 2023 20: +0,1683658800
1.38,12,May 09 2023 21: +0,1683662400
1.34,4,May 09 2023 22: +0,1683666000
1.274,2,May 09 2023 23: +0,1683669600
1.327,5,May 10 2023 00: +0,1683673200
1.402,6,May 10 2023 01: +0,1683676800
1.396,9,May 10 2023 02: +0,1683680400
1.375,6,May 10 2023 03: +0,1683684000
1.306,2,May 10 2023 04: +0,1683687600
1.349,4,May 10 2023 05: +0,1683691200
1.148,3,May 10 2023 06: +0,1683694800
1.367,9,May 10 2023 07: +0,1683698400
1.368,5,May 10 2023 08: +0,1683702000
1.31,3,May 10 2023 09: +0,1683705600
1.356,11,May 10 2023 10: +0,1683709200
1.366,9,May 10 2023 11: +0,1683712800
1.366,5,May 10 2023 12: +0,1683716400
1.31,5,May 10 2023 13: +0,1683720000
1.219,9,May 10 2023 14: +0,1683723600
1.216,17,May 10 2023 15: +0,1683727200
1.221,9,May 10 2023 16: +0,1683730800
1.35,14,May 10 2023 17: +0,1683734400
1.188,8,May 10 2023 18: +0,1683738000
1.356,10,May 10 2023 19: +0,1683741600
1.195,11,May 10 2023 20: +0,1683745200
1.254,10,May 10 2023 21: +0,1683748800
1.199,10,May 10 2023 22: +0,1683752400
1.272,3,May 10 2023 23: +0,1683756000
1.195,7,May 11 2023 00: +0,1683759600
1.271,4,May 11 2023 01: +0,1683763200
1.313,5,May 11 2023 02: +0,1683766800
1.375,10,May 11 2023 03: +0,1683770400
1.193,2,May 11 2023 04: +0,1683774000
1.192,6,May 11 2023 05: +0,1683777600
1.229,4,May 11 2023 06: +0,1683781200
1.195,8,May 11 2023 07: +0,1683784800
1.233,4,May 11 2023 08: +0,1683788400
1.268,3,May 11 2023 09: +0,1683792000
1.219,9,May 11 2023 10: +0,1683795600
1.223,5,May 11 2023 11: +0,1683799200
1.195,5,May 11 2023 12: +0,1683802800
1.263,10,May 11 2023 13: +0,1683806400
1.195,5,May 11 2023 14: +0,1683810000
1.247,9,May 11 2023 15: +0,1683813600
1.342,10,May 11 2023 16: +0,1683817200
1.246,7,May 11 2023 17: +0,1683820800
1.23,13,May 11 2023 18: +0,1683824400
1.339,12,May 11 2023 19: +0,1683828000
1.361,7,May 11 2023 20: +0,1683831600
1.267,13,May 11 2023 21: +0,1683835200
1.267,8,May 11 2023 22: +0,1683838800
1.254,9,May 11 2023 23: +0,1683842400
1.254,6,May 12 2023 00: +0,1683846000
1.292,9,May 12 2023 01: +0,1683849600
1.233,4,May 12 2023 02: +0,1683853200
1.231,4,May 12 2023 03: +0,1683856800
1.307,10,May 12 2023 04: +0,1683860400
1.237,4,May 12 2023 05: +0,1683864000
1.205,4,May 12 2023 06: +0,1683867600
1.203,6,May 12 2023 07: +0,1683871200
1.244,3,May 12 2023 08: +0,1683874800
1.231,4,May 12 2023 09: +0,1683878400
1.217,6,May 12 2023 10: +0,1683882000
1.47,16,May 12 2023 11: +0,1683885600
1.257,14,May 12 2023 12: +0,1683889200
1.38,2,May 12 2023 13: +0,1683892800
1.268,2,May 12 2023 14: +0,1683896400
1.295,9,May 12 2023 15: +0,1683900000
1.284,3,May 12 2023 16: +0,1683903600
1.227,10,May 12 2023 17: +0,1683907200
1.185,7,May 12 2023 18: +0,1683910800
1.31,5,May 12 2023 19: +0,1683914400
1.224,12,May 12 2023 20: +0,1683918000
1.268,8,May 12 2023 21: +0,1683921600
1.284,12,May 12 2023 22: +0,1683925200
1.201,7,May 12 2023 23: +0,1683928800
1.161,8,May 13 2023 00: +0,1683932400
1.313,1,May 13 2023 01: +0,1683936000
1.265,9,May 13 2023 02: +0,1683939600
1.327,2,May 13 2023 03: +0,1683943200
1.317,8,May 13 2023 04: +0,1683946800
1.167,5,May 13 2023 05: +0,1683950400
1.351,8,May 13 2023 06: +0,1683954000
1.095,3,May 13 2023 07: +0,1683957600
1.341,3,May 13 2023 08: +0,1683961200
1.349,6,May 13 2023 09: +0,1683964800
1.323,11,May 13 2023 10: +0,1683968400
1.314,7,May 13 2023 11: +0,1683972000
1.239,4,May 13 2023 12: +0,1683975600
1.18,12,May 13 2023 13: +0,1683979200
1.323,5,May 13 2023 14: +0,1683982800
1.227,13,May 13 2023 15: +0,1683986400
1.182,10,May 13 2023 16: +0,1683990000
1.144,9,May 13 2023 17: +0,1683993600
1.132,10,May 13 2023 18: +0,1683997200
1.261,10,May 13 2023 19: +0,1684000800
1.262,15,May 13 2023 20: +0,1684004400
1.141,3,May 13 2023 21: +0,1684008000
1.123,4,May 13 2023 22: +0,1684011600
1.305,8,May 13 2023 23: +0,1684015200
1.181,8,May 14 2023 00: +0,1684018800
1.21,3,May 14 2023 01: +0,1684022400
1.302,5,May 14 2023 02: +0,1684026000
1.206,6,May 14 2023 03: +0,1684029600
1.305,4,May 14 2023 04: +0,1684033200
1.307,3,May 14 2023 05: +0,1684036800
1.127,3,May 14 2023 06: +0,1684040400
1.13,2,May 14 2023 07: +0,1684044000
1.206,6,May 14 2023 08: +0,1684047600
1.234,5,May 14 2023 09: +0,1684051200
1.14,4,May 14 2023 10: +0,1684054800
1.127,7,May 14 2023 11: +0,1684058400
1.16,5,May 14 2023 12: +0,1684062000
1.165,12,May 14 2023 13: +0,1684065600
1.207,7,May 14 2023 14: +0,1684069200
1.126,9,May 14 2023 15: +0,1684072800
1.127,13,May 14 2023 16: +0,1684076400
1.23,9,May 14 2023 17: +0,1684080000
1.231,9,May 14 2023 18: +0,1684083600
1.261,9,May 14 2023 19: +0,1684087200
1.17,15,May 14 2023 20: +0,1684090800
1.187,16,May 14 2023 21: +0,1684094400
1.298,5,May 14 2023 22: +0,1684098000
1.292,8,May 14 2023 23: +0,1684101600
1.119,4,May 15 2023 00: +0,1684105200
1.11,5,May 15 2023 01: +0,1684108800
1.14,7,May 15 2023 02: +0,1684112400
0.908,3,May 15 2023 03: +0,1684116000
1.495,4,May 15 2023 05: +0,1684123200
1.303,2,May 15 2023 06: +0,1684126800
1.107,2,May 15 2023 08: +0,1684134000
1.12,4,May 15 2023 09: +0,1684137600
1.173,9,May 15 2023 10: +0,1684141200
1.108,7,May 15 2023 11: +0,1684144800
1.174,7,May 15 2023 12: +0,1684148400
1.149,9,May 15 2023 13: +0,1684152000
1.174,9,May 15 2023 14: +0,1684155600
1.108,9,May 15 2023 15: +0,1684159200
1.107,4,May 15 2023 16: +0,1684162800
1.119,4,May 15 2023 17: +0,1684166400
1.127,9,May 15 2023 18: +0,1684170000
1.157,7,May 15 2023 19: +0,1684173600
1.174,7,May 15 2023 20: +0,1684177200
1.158,10,May 15 2023 21: +0,1684180800
1.161,9,May 15 2023 22: +0,1684184400
1.095,5,May 15 2023 23: +0,1684188000
1.003,4,May 16 2023 00: +0,1684191600
1.143,1,May 16 2023 01: +0,1684195200
1.127,8,May 16 2023 02: +0,1684198800
1.113,4,May 16 2023 03: +0,1684202400
1.057,1,May 16 2023 04: +0,1684206000
1.151,3,May 16 2023 05: +0,1684209600
1.154,7,May 16 2023 06: +0,1684213200
1.177,2,May 16 2023 07: +0,1684216800
1.095,4,May 16 2023 08: +0,1684220400
1.182,4,May 16 2023 09: +0,1684224000
1.095,5,May 16 2023 10: +0,1684227600
1.095,6,May 16 2023 11: +0,1684231200
1.127,4,May 16 2023 12: +0,1684234800
1.095,5,May 16 2023 13: +0,1684238400
1.127,9,May 16 2023 14: +0,1684242000
1.138,9,May 16 2023 15: +0,1684245600
1.135,7,May 16 2023 16: +0,1684249200
1.157,9,May 16 2023 17: +0,1684252800
1.174,11,May 16 2023 18: +0,1684256400
1.166,5,May 16 2023 19: +0,1684260000
1.19,12,May 16 2023 20: +0,1684263600
1.156,10,May 16 2023 21: +0,1684267200
1.196,7,May 16 2023 22: +0,1684270800
1.067,4,May 17 2023 00: +0,1684278000
1.131,7,May 17 2023 01: +0,1684281600
1.117,6,May 17 2023 02: +0,1684285200
1.186,5,May 17 2023 03: +0,1684288800
1.158,4,May 17 2023 04: +0,1684292400
1.095,3,May 17 2023 05: +0,1684296000
1.072,5,May 17 2023 06: +0,1684299600
1.095,8,May 17 2023 07: +0,1684303200
1.104,5,May 17 2023 08: +0,1684306800
1.111,3,May 17 2023 09: +0,1684310400
1.082,3,May 17 2023 10: +0,1684314000
1.15,7,May 17 2023 11: +0,1684317600
1.116,6,May 17 2023 12: +0,1684321200
1.082,11,May 17 2023 13: +0,1684324800
1.131,6,May 17 2023 14: +0,1684328400
1.145,11,May 17 2023 15: +0,1684332000
1.151,8,May 17 2023 16: +0,1684335600
1.11,6,May 17 2023 17: +0,1684339200
1.148,17,May 17 2023 18: +0,1684342800
1.146,13,May 17 2023 19: +0,1684346400
1.119,11,May 17 2023 20: +0,1684350000
1.08,5,May 17 2023 21: +0,1684353600
1.137,5,May 17 2023 22: +0,1684357200
1.137,7,May 17 2023 23: +0,1684360800
1.064,4,May 18 2023 00: +0,1684364400
1.346,12,May 18 2023 01: +0,1684368000
1.14,5,May 18 2023 02: +0,1684371600
1.082,4,May 18 2023 03: +0,1684375200
1.07,3,May 18 2023 04: +0,1684378800
1.085,6,May 18 2023 05: +0,1684382400
1.09,4,May 18 2023 06: +0,1684386000
1.106,2,May 18 2023 07: +0,1684389600
1.107,9,May 18 2023 08: +0,1684393200
1.144,3,May 18 2023 09: +0,1684396800
1.126,5,May 18 2023 10: +0,1684400400
1.141,6,May 18 2023 11: +0,1684404000
1.115,5,May 18 2023 12: +0,1684407600
1.093,10,May 18 2023 13: +0,1684411200
1.12,11,May 18 2023 14: +0,1684414800
1.073,6,May 18 2023 15: +0,1684418400
1.087,10,May 18 2023 16: +0,1684422000
1.099,15,May 18 2023 17: +0,1684425600
1.108,8,May 18 2023 18: +0,1684429200
1.05,7,May 18 2023 19: +0,1684432800
1.132,8,May 18 2023 20: +0,1684436400
1.127,14,May 18 2023 21: +0,1684440000
1.087,6,May 18 2023 22: +0,1684443600
1.089,8,May 18 2023 23: +0,1684447200
1.069,7,May 19 2023 00: +0,1684450800
1.051,3,May 19 2023 01: +0,1684454400
1.153,1,May 19 2023 02: +0,1684458000
1.071,4,May 19 2023 03: +0,1684461600
1.11,3,May 19 2023 04: +0,1684465200
1.094,2,May 19 2023 05: +0,1684468800
1.093,6,May 19 2023 06: +0,1684472400
1.117,4,May 19 2023 07: +0,1684476000
1.087,3,May 19 2023 08: +0,1684479600
1.096,10,May 19 2023 09: +0,1684483200
1.087,5,May 19 2023 10: +0,1684486800
1.087,5,May 19 2023 11: +0,1684490400
1.096,7,May 19 2023 12: +0,1684494000
1.136,6,May 19 2023 13: +0,1684497600
1.103,9,May 19 2023 14: +0,1684501200
1.11,9,May 19 2023 15: +0,1684504800
1.127,5,May 19 2023 16: +0,1684508400
1.045,7,May 19 2023 17: +0,1684512000
1.001,4,May 19 2023 18: +0,1684515600
1.075,13,May 19 2023 19: +0,1684519200
1.108,7,May 19 2023 20: +0,1684522800
1.097,10,May 19 2023 21: +0,1684526400
