price,quantity,date,unix timestamp
1.206,13,May 09 2023 06: +0,1683608400
1.248,19,May 09 2023 07: +0,1683612000
1.2,14,May 09 2023 08: +0,1683615600
1.187,25,May 09 2023 09: +0,1683619200
1.174,26,May 09 2023 10: +0,1683622800
1.169,26,May 09 2023 11: +0,1683626400
1.148,22,May 09 2023 12: +0,1683630000
1.161,24,May 09 2023 13: +0,1683633600
1.122,45,May 09 2023 14: +0,1683637200
1.16,39,May 09 2023 15: +0,1683640800
1.122,44,May 09 2023 16: +0,1683644400
1.154,55,May 09 2023 17: +0,1683648000
1.16,43,May 09 2023 18: +0,1683651600
1.147,41,May 09 2023 19: +0,1683655200
1.13,36,May 09 2023 20: +0,1683658800
1.138,48,May 09 2023 21: +0,1683662400
1.133,30,May 09 2023 22: +0,1683666000
1.138,19,May 09 2023 23: +0,1683669600
1.192,27,May 10 2023 00: +0,1683673200
1.138,14,May 10 2023 01: +0,1683676800
1.329,11,May 10 2023 02: +0,1683680400
1.224,5,May 10 2023 03: +0,1683684000
1.192,11,May 10 2023 04: +0,1683687600
1.138,7,May 10 2023 05: +0,1683691200
1.328,19,May 10 2023 06: +0,1683694800
1.383,12,May 10 2023 07: +0,1683698400
1.211,14,May 10 2023 08: +0,1683702000
1.259,26,May 10 2023 09: +0,1683705600
1.148,12,May 10 2023 10: +0,1683709200
1.133,22,May 10 2023 11: +0,1683712800
1.073,18,May 10 2023 12: +0,1683716400
1.084,33,May 10 2023 13: +0,1683720000
1.064,27,May 10 2023 14: +0,1683723600
1.129,27,May 10 2023 15: +0,1683727200
1.103,32,May 10 2023 16: +0,1683730800
1.103,28,May 10 2023 17: +0,1683734400
1.03,31,May 10 2023 18: +0,1683738000
1.068,24,May 10 2023 19: +0,1683741600
1.016,35,May 10 2023 20: +0,1683745200
1.093,55,May 10 2023 21: +0,1683748800
1.028,26,May 10 2023 22: +0,1683752400
1.059,23,May 10 2023 23: +0,1683756000
1.214,16,May 11 2023 00: +0,1683759600
1.284,13,May 11 2023 01: +0,1683763200
1.496,6,May 11 2023 02: +0,1683766800
1.352,12,May 11 2023 03: +0,1683770400
1.2,10,May 11 2023 04: +0,1683774000
1.508,14,May 11 2023 05: +0,1683777600
1.512,12,May 11 2023 06: +0,1683781200
1.52,23,May 11 2023 07: +0,1683784800
1.485,15,May 11 2023 08: +0,1683788400
1.326,12,May 11 2023 09: +0,1683792000
1.265,13,May 11 2023 10: +0,1683795600
1.061,21,May 11 2023 11: +0,1683799200
1.056,16,May 11 2023 12: +0,1683802800
1.029,17,May 11 2023 13: +0,1683806400
1.063,29,May 11 2023 14: +0,1683810000
1.218,28,May 11 2023 15: +0,1683813600
1.063,27,May 11 2023 16: +0,1683817200
1.063,19,May 11 2023 17: +0,1683820800
1.072,29,May 11 2023 18: +0,1683824400
1.063,49,May 11 2023 19: +0,1683828000
1.1,34,May 11 2023 20: +0,1683831600
1.065,32,May 11 2023 21: +0,1683835200
1.073,32,May 11 2023 22: +0,1683838800
1.298,23,May 11 2023 23: +0,1683842400
1.341,22,May 12 2023 00: +0,1683846000
1.412,18,May 12 2023 01: +0,1683849600
1.496,16,May 12 2023 02: +0,1683853200
1.424,3,May 12 2023 03: +0,1683856800
1.293,8,May 12 2023 04: +0,1683860400
1.238,9,May 12 2023 05: +0,1683864000
1.362,14,May 12 2023 06: +0,1683867600
1.448,8,May 12 2023 07: +0,1683871200
1.238,44,May 12 2023 08: +0,1683874800
1.32,17,May 12 2023 09: +0,1683878400
1.299,31,May 12 2023 10: +0,1683882000
1.356,28,May 12 2023 11: +0,1683885600
1.248,19,May 12 2023 12: +0,1683889200
1.143,25,May 12 2023 13: +0,1683892800
1.154,26,May 12 2023 14: +0,1683896400
1.181,34,May 12 2023 15: +0,1683900000
1.144,23,May 12 2023 16: +0,1683903600
1.144,25,May 12 2023 17: +0,1683907200
1.152,27,May 12 2023 18: +0,1683910800
1.132,17,May 12 2023 19: +0,1683914400
1.081,31,May 12 2023 20: +0,1683918000
1.064,36,May 12 2023 21: +0,1683921600
1.079,23,May 12 2023 22: +0,1683925200
1.12,29,May 12 2023 23: +0,1683928800
1.244,25,May 13 2023 00: +0,1683932400
1.308,22,May 13 2023 01: +0,1683936000
1.256,7,May 13 2023 02: +0,1683939600
1.136,7,May 13 2023 03: +0,1683943200
1.382,6,May 13 2023 04: +0,1683946800
1.059,9,May 13 2023 05: +0,1683950400
1.086,4,May 13 2023 06: +0,1683954000
1.143,16,May 13 2023 07: +0,1683957600
1.058,10,May 13 2023 08: +0,1683961200
1.021,12,May 13 2023 09: +0,1683964800
0.993,19,May 13 2023 10: +0,1683968400
0.999,24,May 13 2023 11: +0,1683972000
0.988,30,May 13 2023 12: +0,1683975600
0.998,30,May 13 2023 13: +0,1683979200
0.981,29,May 13 2023 14: +0,1683982800
1.072,30,May 13 2023 15: +0,1683986400
1.02,30,May 13 2023 16: +0,1683990000
0.989,28,May 13 2023 17: +0,1683993600
1.001,24,May 13 2023 18: +0,1683997200
0.971,23,May 13 2023 19: +0,1684000800
0.998,40,May 13 2023 20: +0,1684004400
0.975,30,May 13 2023 21: +0,1684008000
0.973,33,May 13 2023 22: +0,1684011600
0.975,29,May 13 2023 23: +0,1684015200
1.08,29,May 14 2023 00: +0,1684018800
1.232,11,May 14 2023 01: +0,1684022400
0.996,18,May 14 2023 02: +0,1684026000
1.231,21,May 14 2023 03: +0,1684029600
1.099,10,May 14 2023 04: +0,1684033200
1.172,10,May 14 2023 05: +0,1684036800
1.099,16,May 14 2023 06: +0,1684040400
1.149,15,May 14 2023 07: +0,1684044000
1.057,21,May 14 2023 08: +0,1684047600
0.957,7,May 14 2023 09: +0,1684051200
1.084,23,May 14 2023 10: +0,1684054800
1.058,28,May 14 2023 11: +0,1684058400
0.957,22,May 14 2023 12: +0,1684062000
0.957,83,May 14 2023 13: +0,1684065600
0.896,30,May 14 2023 14: +0,1684069200
0.87,18,May 14 2023 15: +0,1684072800
0.892,22,May 14 2023 16: +0,1684076400
0.966,66,May 14 2023 17: +0,1684080000
0.919,24,May 14 2023 18: +0,1684083600
0.864,28,May 14 2023 19: +0,1684087200
0.774,29,May 14 2023 20: +0,1684090800
0.832,13,May 14 2023 21: +0,1684094400
0.957,36,May 14 2023 22: +0,1684098000
0.826,15,May 14 2023 23: +0,1684101600
0.864,5,May 15 2023 00: +0,1684105200
0.815,2,May 15 2023 01: +0,1684108800
0.96,11,May 15 2023 02: +0,1684112400
0.792,13,May 15 2023 03: +0,1684116000
0.808,7,May 15 2023 04: +0,1684119600
0.809,11,May 15 2023 05: +0,1684123200
0.887,4,May 15 2023 06: +0,1684126800
0.826,11,May 15 2023 07: +0,1684130400
0.922,10,May 15 2023 08: +0,1684134000
0.838,8,May 15 2023 09: +0,1684137600
0.838,20,May 15 2023 10: +0,1684141200
0.838,17,May 15 2023 11: +0,1684144800
0.866,18,May 15 2023 12: +0,1684148400
0.839,17,May 15 2023 13: +0,1684152000
0.853,27,May 15 2023 14: +0,1684155600
1.104,255,May 15 2023 15: +0,1684159200
1.091,34,May 15 2023 16: +0,1684162800
0.863,20,May 15 2023 17: +0,1684166400
0.69,479,May 15 2023 18: +0,1684170000
0.69,110,May 15 2023 19: +0,1684173600
0.69,37,May 15 2023 20: +0,1684177200
0.707,32,May 15 2023 21: +0,1684180800
0.69,31,May 15 2023 22: +0,1684184400
0.704,22,May 15 2023 23: +0,1684188000
0.705,33,May 16 2023 00: +0,1684191600
0.74,14,May 16 2023 01: +0,1684195200
0.681,17,May 16 2023 02: +0,1684198800
0.681,63,May 16 2023 03: +0,1684202400
0.688,9,May 16 2023 04: +0,1684206000
0.758,6,May 16 2023 05: +0,1684209600
0.709,6,May 16 2023 06: +0,1684213200
0.649,13,May 16 2023 07: +0,1684216800
0.654,22,May 16 2023 08: +0,1684220400
0.631,16,May 16 2023 09: +0,1684224000
0.644,10,May 16 2023 10: +0,1684227600
0.6,20,May 16 2023 11: +0,1684231200
0.578,20,May 16 2023 12: +0,1684234800
0.579,27,May 16 2023 13: +0,1684238400
0.579,100,May 16 2023 14: +0,1684242000
0.57,22,May 16 2023 15: +0,1684245600
0.542,31,May 16 2023 16: +0,1684249200
0.557,17,May 16 2023 17: +0,1684252800
0.59,39,May 16 2023 18: +0,1684256400
0.565,36,May 16 2023 19: +0,1684260000
0.551,33,May 16 2023 20: +0,1684263600
0.527,34,May 16 2023 21: +0,1684267200
0.548,54,May 16 2023 22: +0,1684270800
0.56,26,May 16 2023 23: +0,1684274400
0.561,17,May 17 2023 00: +0,1684278000
0.574,7,May 17 2023 01: +0,1684281600
0.59,7,May 17 2023 02: +0,1684285200
0.615,8,May 17 2023 03: +0,1684288800
0.608,18,May 17 2023 04: +0,1684292400
0.656,11,May 17 2023 05: +0,1684296000
0.56,20,May 17 2023 06: +0,1684299600
0.527,39,May 17 2023 07: +0,1684303200
0.527,12,May 17 2023 08: +0,1684306800
0.541,21,May 17 2023 09: +0,1684310400
0.565,25,May 17 2023 10: +0,1684314000
0.519,21,May 17 2023 11: +0,1684317600
0.504,127,May 17 2023 12: +0,1684321200
0.526,24,May 17 2023 13: +0,1684324800
0.497,24,May 17 2023 14: +0,1684328400
0.478,37,May 17 2023 15: +0,1684332000
0.511,22,May 17 2023 16: +0,1684335600
0.525,98,May 17 2023 17: +0,1684339200
0.46,40,May 17 2023 18: +0,1684342800
0.463,31,May 17 2023 19: +0,1684346400
0.449,50,May 17 2023 20: +0,1684350000
0.457,35,May 17 2023 21: +0,1684353600
0.453,34,May 17 2023 22: +0,1684357200
0.469,28,May 17 2023 23: +0,1684360800
0.456,11,May 18 2023 00: +0,1684364400
0.499,14,May 18 2023 01: +0,1684368000
0.527,9,May 18 2023 02: +0,1684371600
0.514,9,May 18 2023 03: +0,1684375200
0.482,13,May 18 2023 04: +0,1684378800
0.512,9,May 18 2023 05: +0,1684382400
0.527,11,May 18 2023 06: +0,1684386000
0.489,6,May 18 2023 07: +0,1684389600
0.507,8,May 18 2023 08: +0,1684393200
0.459,17,May 18 2023 09: +0,1684396800
0.456,15,May 18 2023 10: +0,1684400400
0.434,23,May 18 2023 11: +0,1684404000
0.455,15,May 18 2023 12: +0,1684407600
0.474,28,May 18 2023 13: +0,1684411200
0.464,32,May 18 2023 14: +0,1684414800
0.458,36,May 18 2023 15: +0,1684418400
0.462,36,May 18 2023 16: +0,1684422000
0.466,52,May 18 2023 17: +0,1684425600
0.466,51,May 18 2023 18: +0,1684429200
0.466,58,May 18 2023 19: +0,1684432800
0.461,41,May 18 2023 20: +0,1684436400
0.435,40,May 18 2023 21: +0,1684440000
0.435,30,May 18 2023 22: +0,1684443600
0.433,27,May 18 2023 23: +0,1684447200
0.433,17,May 19 2023 00: +0,1684450800
0.482,29,May 19 2023 01: +0,1684454400
0.442,7,May 19 2023 02: +0,1684458000
0.407,8,May 19 2023 03: +0,1684461600
0.45,20,May 19 2023 04: +0,1684465200
0.461,13,May 19 2023 05: +0,1684468800
0.493,18,May 19 2023 06: +0,1684472400
0.468,21,May 19 2023 07: +0,1684476000
0.426,10,May 19 2023 08: +0,1684479600
0.477,21,May 19 2023 09: +0,1684483200
0.474,17,May 19 2023 10: +0,1684486800
0.447,30,May 19 2023 11: +0,1684490400
0.421,34,May 19 2023 12: +0,1684494000
0.426,37,May 19 2023 13: +0,1684497600
0.426,36,May 19 2023 14: +0,1684501200
0.426,50,May 19 2023 15: +0,1684504800
0.435,55,May 19 2023 16: +0,1684508400
0.433,42,May 19 2023 17: +0,1684512000
0.464,25,May 19 2023 18: +0,1684515600
0.433,34,May 19 2023 19: +0,1684519200
0.426,22,May 19 2023 20: +0,1684522800
0.426,26,May 19 2023 21: +0,1684526400
0.434,50,May 19 2023 22: +0,1684530000
0.426,23,May 19 2023 23: +0,1684533600
0.426,14,May 20 2023 00: +0,1684537200
0.43,10,May 20 2023 01: +0,1684540800
0.442,15,May 20 2023 02: +0,1684544400
0.402,9,May 20 2023 03: +0,1684548000
0.452,52,May 20 2023 04: +0,1684551600
0.471,19,May 20 2023 05: +0,1684555200
0.463,22,May 20 2023 06: +0,1684558800
0.466,15,May 20 2023 07: +0,1684562400
0.468,39,May 20 2023 08: +0,1684566000
0.466,19,May 20 2023 09: +0,1684569600
0.458,25,May 20 2023 10: +0,1684573200
0.438,18,May 20 2023 11: +0,1684576800
0.434,20,May 20 2023 12: +0,1684580400
0.429,18,May 20 2023 13: +0,1684584000
0.438,25,May 20 2023 14: +0,1684587600
0.46,35,May 20 2023 15: +0,1684591200
0.468,21,May 20 2023 16: +0,1684594800
0.434,44,May 20 2023 17: +0,1684598400
0.434,74,May 20 2023 18: +0,1684602000
0.453,102,May 20 2023 19: +0,1684605600
0.448,60,May 20 2023 20: +0,1684609200
0.438,42,May 20 2023 21: +0,1684612800
0.458,31,May 20 2023 22: +0,1684616400
0.425,18,May 20 2023 23: +0,1684620000
0.442,18,May 21 2023 00: +0,1684623600
0.455,18,May 21 2023 01: +0,1684627200
0.474,60,May 21 2023 02: +0,1684630800
0.435,12,May 21 2023 03: +0,1684634400
0.475,26,May 21 2023 04: +0,1684638000
0.474,13,May 21 2023 05: +0,1684641600
0.482,21,May 21 2023 06: +0,1684645200
0.439,19,May 21 2023 07: +0,1684648800
0.426,9,May 21 2023 08: +0,1684652400
0.425,23,May 21 2023 09: +0,1684656000
0.418,38,May 21 2023 10: +0,1684659600
0.418,39,May 21 2023 11: +0,1684663200
0.434,23,May 21 2023 12: +0,1684666800
0.412,31,May 21 2023 13: +0,1684670400
0.412,23,May 21 2023 14: +0,1684674000
0.402,22,May 21 2023 15: +0,1684677600
0.402,41,May 21 2023 16: +0,1684681200
0.412,61,May 21 2023 17: +0,1684684800
0.39,28,May 21 2023 18: +0,1684688400
0.42,38,May 21 2023 19: +0,1684692000
0.397,32,May 21 2023 20: +0,1684695600
0.418,24,May 21 2023 21: +0,1684699200
0.462,37,May 21 2023 22: +0,1684702800
0.494,19,May 21 2023 23: +0,1684706400
0.482,9,May 22 2023 00: +0,1684710000
0.514,8,May 22 2023 01: +0,1684713600
0.394,8,May 22 2023 02: +0,1684717200
0.506,11,May 22 2023 03: +0,1684720800
0.514,15,May 22 2023 04: +0,1684724400
0.498,14,May 22 2023 05: +0,1684728000
0.458,15,May 22 2023 06: +0,1684731600
0.378,20,May 22 2023 07: +0,1684735200
0.49,5,May 22 2023 08: +0,1684738800
0.452,19,May 22 2023 09: +0,1684742400
0.453,10,May 22 2023 10: +0,1684746000
0.458,21,May 22 2023 11: +0,1684749600
0.476,11,May 22 2023 12: +0,1684753200
0.477,21,May 22 2023 13: +0,1684756800
0.498,32,May 22 2023 14: +0,1684760400
0.545,29,May 22 2023 15: +0,1684764000
0.512,31,May 22 2023 16: +0,1684767600
0.53,21,May 22 2023 17: +0,1684771200
0.482,31,May 22 2023 18: +0,1684774800
0.554,23,May 22 2023 19: +0,1684778400
0.52,28,May 22 2023 20: +0,1684782000
0.521,19,May 22 2023 21: +0,1684785600
0.565,32,May 22 2023 22: +0,1684789200
0.546,20,May 22 2023 23: +0,1684792800
0.54,17,May 23 2023 00: +0,1684796400
0.566,20,May 23 2023 01: +0,1684800000
0.577,3,May 23 2023 02: +0,1684803600
0.578,125,May 23 2023 03: +0,1684807200
0.574,4,May 23 2023 04: +0,1684810800
0.571,11,May 23 2023 05: +0,1684814400
0.552,8,May 23 2023 06: +0,1684818000
0.521,4,May 23 2023 07: +0,1684821600
0.563,11,May 23 2023 08: +0,1684825200
0.521,9,May 23 2023 09: +0,1684828800
0.482,10,May 23 2023 10: +0,1684832400
0.499,8,May 23 2023 11: +0,1684836000
0.491,14,May 23 2023 12: +0,1684839600
0.53,9,May 23 2023 13: +0,1684843200
0.501,16,May 23 2023 14: +0,1684846800
0.482,13,May 23 2023 15: +0,1684850400
0.516,30,May 23 2023 16: +0,1684854000
0.514,22,May 23 2023 17: +0,1684857600
0.565,29,May 23 2023 18: +0,1684861200
0.506,17,May 23 2023 19: +0,1684864800
0.498,25,May 23 2023 20: +0,1684868400
0.498,19,May 23 2023 21: +0,1684872000
0.559,10,May 23 2023 22: +0,1684875600
0.573,46,May 23 2023 23: +0,1684879200
0.514,12,May 24 2023 00: +0,1684882800
0.522,7,May 24 2023 01: +0,1684886400
0.55,14,May 24 2023 02: +0,1684890000
0.542,5,May 24 2023 03: +0,1684893600
0.601,1,May 24 2023 04: +0,1684897200
0.585,4,May 24 2023 05: +0,1684900800
0.603,8,May 24 2023 06: +0,1684904400
0.571,5,May 24 2023 07: +0,1684908000
0.571,2,May 24 2023 08: +0,1684911600
0.518,6,May 24 2023 09: +0,1684915200
0.571,8,May 24 2023 10: +0,1684918800
0.592,23,May 24 2023 11: +0,1684922400
0.529,7,May 24 2023 12: +0,1684926000
0.548,13,May 24 2023 13: +0,1684929600
0.51,9,May 24 2023 14: +0,1684933200
0.551,17,May 24 2023 15: +0,1684936800
0.51,46,May 24 2023 16: +0,1684940400
0.51,43,May 24 2023 17: +0,1684944000
0.571,16,May 24 2023 18: +0,1684947600
0.51,25,May 24 2023 19: +0,1684951200
0.569,17,May 24 2023 20: +0,1684954800
0.51,25,May 24 2023 21: +0,1684958400
0.519,14,May 24 2023 22: +0,1684962000
0.529,7,May 24 2023 23: +0,1684965600
0.51,9,May 25 2023 00: +0,1684969200
0.517,4,May 25 2023 01: +0,1684972800
0.549,2,May 25 2023 02: +0,1684976400
0.495,2,May 25 2023 03: +0,1684980000
0.51,9,May 25 2023 04: +0,1684983600
0.536,6,May 25 2023 05: +0,1684987200
0.572,1,May 25 2023 06: +0,1684990800
0.547,10,May 25 2023 07: +0,1684994400
0.522,4,May 25 2023 08: +0,1684998000
0.569,8,May 25 2023 09: +0,1685001600
0.572,14,May 25 2023 10: +0,1685005200
0.601,19,May 25 2023 11: +0,1685008800
0.626,32,May 25 2023 12: +0,1685012400
0.575,10,May 25 2023 13: +0,1685016000
0.562,13,May 25 2023 14: +0,1685019600
0.544,15,May 25 2023 15: +0,1685023200
0.53,10,May 25 2023 16: +0,1685026800
0.548,19,May 25 2023 17: +0,1685030400
0.558,21,May 25 2023 18: +0,1685034000
0.56,18,May 25 2023 19: +0,1685037600
0.526,28,May 25 2023 20: +0,1685041200
0.532,24,May 25 2023 21: +0,1685044800
0.526,18,May 25 2023 22: +0,1685048400
0.526,8,May 25 2023 23: +0,1685052000
0.537,14,May 26 2023 00: +0,1685055600
0.559,13,May 26 2023 01: +0,1685059200
0.632,5,May 26 2023 02: +0,1685062800
0.494,4,May 26 2023 03: +0,1685066400
0.526,9,May 26 2023 04: +0,1685070000
0.575,12,May 26 2023 05: +0,1685073600
0.624,8,May 26 2023 06: +0,1685077200
0.526,5,May 26 2023 07: +0,1685080800
0.581,2,May 26 2023 08: +0,1685084400
0.571,16,May 26 2023 09: +0,1685088000
0.522,6,May 26 2023 10: +0,1685091600
0.518,19,May 26 2023 11: +0,1685095200
0.564,9,May 26 2023 12: +0,1685098800
0.551,10,May 26 2023 13: +0,1685102400
0.6,15,May 26 2023 14: +0,1685106000
0.529,11,May 26 2023 15: +0,1685109600
0.518,14,May 26 2023 16: +0,1685113200
0.547,15,May 26 2023 17: +0,1685116800
0.547,19,May 26 2023 18: +0,1685120400
0.577,8,May 26 2023 19: +0,1685124000
0.612,16,May 26 2023 20: +0,1685127600
0.599,11,May 26 2023 21: +0,1685131200
0.544,11,May 26 2023 22: +0,1685134800
0.535,10,May 26 2023 23: +0,1685138400
0.575,17,May 27 2023 00: +0,1685142000
0.623,7,May 27 2023 01: +0,1685145600
0.663,12,May 27 2023 02: +0,1685149200
0.548,3,May 27 2023 03: +0,1685152800
0.564,5,May 27 2023 04: +0,1685156400
0.56,5,May 27 2023 05: +0,1685160000
0.564,8,May 27 2023 06: +0,1685163600
0.623,12,May 27 2023 07: +0,1685167200
0.542,3,May 27 2023 08: +0,1685170800
0.65,6,May 27 2023 09: +0,1685174400
0.543,12,May 27 2023 10: +0,1685178000
0.625,13,May 27 2023 11: +0,1685181600
0.647,12,May 27 2023 12: +0,1685185200
0.542,12,May 27 2023 13: +0,1685188800
0.549,13,May 27 2023 14: +0,1685192400
0.59,26,May 27 2023 15: +0,1685196000
0.502,9,May 27 2023 16: +0,1685199600
0.502,9,May 27 2023 17: +0,1685203200
0.558,24,May 27 2023 18: +0,1685206800
0.629,13,May 27 2023 19: +0,1685210400
0.641,12,May 27 2023 20: +0,1685214000
0.573,12,May 27 2023 21: +0,1685217600
0.638,8,May 27 2023 22: +0,1685221200
0.603,8,May 27 2023 23: +0,1685224800
0.615,7,May 28 2023 00: +0,1685228400
0.566,3,May 28 2023 01: +0,1685232000
0.595,4,May 28 2023 02: +0,1685235600
0.635,6,May 28 2023 03: +0,1685239200
0.643,5,May 28 2023 04: +0,1685242800
0.643,7,May 28 2023 05: +0,1685246400
0.575,7,May 28 2023 06: +0,1685250000
0.644,6,May 28 2023 08: +0,1685257200
0.631,10,May 28 2023 09: +0,1685260800
0.604,11,May 28 2023 10: +0,1685264400
0.635,17,May 28 2023 11: +0,1685268000
0.602,4,May 28 2023 12: +0,1685271600
0.563,11,May 28 2023 13: +0,1685275200
0.575,5,May 28 2023 14: +0,1685278800
0.576,22,May 28 2023 15: +0,1685282400
0.634,14,May 28 2023 16: +0,1685286000
0.653,23,May 28 2023 17: +0,1685289600
0.577,12,May 28 2023 18: +0,1685293200
0.563,12,May 28 2023 19: +0,1685296800
0.591,9,May 28 2023 20: +0,1685300400
0.608,18,May 28 2023 21: +0,1685304000
0.584,10,May 28 2023 22: +0,1685307600
0.553,7,May 28 2023 23: +0,1685311200
0.62,15,May 29 2023 00: +0,1685314800
0.538,4,May 29 2023 01: +0,1685318400
0.641,14,May 29 2023 02: +0,1685322000
0.534,7,May 29 2023 03: +0,1685325600
0.623,11,May 29 2023 04: +0,1685329200
0.634,4,May 29 2023 05: +0,1685332800
0.631,5,May 29 2023 06: +0,1685336400
0.544,7,May 29 2023 07: +0,1685340000
0.581,7,May 29 2023 08: +0,1685343600
0.502,5,May 29 2023 09: +0,1685347200
0.544,7,May 29 2023 10: +0,1685350800
0.532,16,May 29 2023 11: +0,1685354400
0.578,16,May 29 2023 12: +0,1685358000
0.568,11,May 29 2023 13: +0,1685361600
0.573,12,May 29 2023 14: +0,1685365200
0.526,15,May 29 2023 15: +0,1685368800
0.642,18,May 29 2023 16: +0,1685372400
0.651,19,May 29 2023 17: +0,1685376000
0.647,20,May 29 2023 18: +0,1685379600
0.544,17,May 29 2023 19: +0,1685383200
0.526,25,May 29 2023 20: +0,1685386800
0.55,14,May 29 2023 21: +0,1685390400
0.526,8,May 29 2023 22: +0,1685394000
0.534,36,May 29 2023 23: +0,1685397600
0.551,4,May 30 2023 00: +0,1685401200
0.538,3,May 30 2023 01: +0,1685404800
0.566,3,May 30 2023 02: +0,1685408400
0.583,9,May 30 2023 03: +0,1685412000
0.599,5,May 30 2023 04: +0,1685415600
0.623,5,May 30 2023 05: +0,1685419200
0.592,13,May 30 2023 06: +0,1685422800
0.63,1,May 30 2023 07: +0,1685426400
