price,quantity,date,unix timestamp
1.788,115,Feb 09 2021 01: +0,1612832400
1.819,133,Feb 10 2021 01: +0,1612918800
1.783,121,Feb 11 2021 01: +0,1613005200
1.755,136,Feb 12 2021 01: +0,1613091600
1.698,120,Feb 13 2021 01: +0,1613178000
1.677,131,Feb 14 2021 01: +0,1613264400
1.74,122,Feb 15 2021 01: +0,1613350800
1.712,116,Feb 16 2021 01: +0,1613437200
1.784,127,Feb 17 2021 01: +0,1613523600
1.759,132,Feb 18 2021 01: +0,1613610000
1.802,109,Feb 19 2021 01: +0,1613696400
1.828,113,Feb 20 2021 01: +0,1613782800
1.815,123,Feb 21 2021 01: +0,1613869200
1.863,117,Feb 22 2021 01: +0,1613955600
1.833,102,Feb 23 2021 01: +0,1614042000
1.815,149,Feb 24 2021 01: +0,1614128400
1.88,125,Feb 25 2021 01: +0,1614214800
1.824,115,Feb 26 2021 01: +0,1614301200
1.878,125,Feb 27 2021 01: +0,1614387600
1.904,118,Feb 28 2021 01: +0,1614474000
1.748,130,Mar 01 2021 01: +0,1614560400
1.763,112,Mar 02 2021 01: +0,1614646800
1.831,139,Mar 03 2021 01: +0,1614733200
1.755,118,Mar 04 2021 01: +0,1614819600
1.711,133,Mar 05 2021 01: +0,1614906000
1.729,137,Mar 06 2021 01: +0,1614992400
1.722,125,Mar 07 2021 01: +0,1615078800
1.765,160,Mar 08 2021 01: +0,1615165200
1.726,148,Mar 09 2021 01: +0,1615251600
1.809,140,Mar 10 2021 01: +0,1615338000
1.747,132,Mar 11 2021 01: +0,1615424400
1.75,147,Mar 12 2021 01: +0,1615510800
1.745,151,Mar 13 2021 01: +0,1615597200
1.7,136,Mar 14 2021 01: +0,1615683600
1.709,123,Mar 15 2021 01: +0,1615770000
1.745,132,Mar 16 2021 01: +0,1615856400
1.706,155,Mar 17 2021 01: +0,1615942800
1.65,144,Mar 18 2021 01: +0,1616029200
1.673,172,Mar 19 2021 01: +0,1616115600
1.696,179,Mar 20 2021 01: +0,1616202000
1.679,162,Mar 21 2021 01: +0,1616288400
1.636,140,Mar 22 2021 01: +0,1616374800
1.602,136,Mar 23 2021 01: +0,1616461200
1.599,122,Mar 24 2021 01: +0,1616547600
1.613,175,Mar 25 2021 01: +0,1616634000
1.644,167,Mar 26 2021 01: +0,1616720400
1.603,147,Mar 27 2021 01: +0,1616806800
1.573,155,Mar 28 2021 01: +0,1616893200
1.579,156,Mar 29 2021 01: +0,1616976000
1.571,113,Mar 30 2021 01: +0,1617062400
1.564,146,Mar 31 2021 01: +0,1617148800
1.552,138,Apr 01 2021 01: +0,1617235200
1.554,119,Apr 02 2021 01: +0,1617321600
1.542,165,Apr 03 2021 01: +0,1617408000
1.492,153,Apr 04 2021 01: +0,1617494400
1.588,142,Apr 05 2021 01: +0,1617580800
1.621,151,Apr 06 2021 01: +0,1617667200
1.445,179,Apr 07 2021 01: +0,1617753600
1.391,186,Apr 08 2021 01: +0,1617840000
1.286,177,Apr 09 2021 01: +0,1617926400
1.272,175,Apr 10 2021 01: +0,1618012800
1.26,133,Apr 11 2021 01: +0,1618099200
1.194,116,Apr 12 2021 01: +0,1618185600
1.203,145,Apr 13 2021 01: +0,1618272000
1.254,33,Apr 14 2021 01: +0,1618358400
1.322,148,Apr 15 2021 01: +0,1618444800
1.301,127,Apr 16 2021 01: +0,1618531200
1.311,132,Apr 17 2021 01: +0,1618617600
1.3,121,Apr 18 2021 01: +0,1618704000
1.239,119,Apr 19 2021 01: +0,1618790400
1.217,148,Apr 20 2021 01: +0,1618876800
1.233,149,Apr 21 2021 01: +0,1618963200
1.27,118,Apr 22 2021 01: +0,1619049600
1.275,126,Apr 23 2021 01: +0,1619136000
1.265,144,Apr 24 2021 01: +0,1619222400
1.27,129,Apr 25 2021 01: +0,1619308800
1.314,113,Apr 26 2021 01: +0,1619395200
1.274,133,Apr 27 2021 01: +0,1619481600
1.313,131,Apr 28 2021 01: +0,1619568000
1.276,105,Apr 29 2021 01: +0,1619654400
1.249,123,Apr 30 2021 01: +0,1619740800
1.206,128,May 01 2021 01: +0,1619827200
1.26,133,May 02 2021 01: +0,1619913600
1.24,143,May 03 2021 01: +0,1620000000
1.258,200,May 04 2021 01: +0,1620086400
1.267,184,May 05 2021 01: +0,1620172800
1.341,150,May 06 2021 01: +0,1620259200
1.388,165,May 07 2021 01: +0,1620345600
1.386,161,May 08 2021 01: +0,1620432000
1.409,163,May 09 2021 01: +0,1620518400
1.406,163,May 10 2021 01: +0,1620604800
1.416,132,May 11 2021 01: +0,1620691200
1.443,167,May 12 2021 01: +0,1620777600
1.415,137,May 13 2021 01: +0,1620864000
1.393,145,May 14 2021 01: +0,1620950400
1.47,156,May 15 2021 01: +0,1621036800
1.504,137,May 16 2021 01: +0,1621123200
1.434,121,May 17 2021 01: +0,1621209600
1.375,129,May 18 2021 01: +0,1621296000
1.426,159,May 19 2021 01: +0,1621382400
1.428,143,May 20 2021 01: +0,1621468800
1.431,152,May 21 2021 01: +0,1621555200
1.395,146,May 22 2021 01: +0,1621641600
1.468,156,May 23 2021 01: +0,1621728000
1.419,146,May 24 2021 01: +0,1621814400
1.409,141,May 25 2021 01: +0,1621900800
1.429,147,May 26 2021 01: +0,1621987200
1.41,145,May 27 2021 01: +0,1622073600
1.387,145,May 28 2021 01: +0,1622160000
1.36,165,May 29 2021 01: +0,1622246400
1.381,130,May 30 2021 01: +0,1622332800
1.31,157,May 31 2021 01: +0,1622419200
1.302,123,Jun 01 2021 01: +0,1622505600
1.315,126,Jun 02 2021 01: +0,1622592000
1.367,109,Jun 03 2021 01: +0,1622678400
1.332,146,Jun 04 2021 01: +0,1622764800
1.29,140,Jun 05 2021 01: +0,1622851200
1.299,133,Jun 06 2021 01: +0,1622937600
1.28,127,Jun 07 2021 01: +0,1623024000
1.316,117,Jun 08 2021 01: +0,1623110400
1.304,140,Jun 09 2021 01: +0,1623196800
1.257,145,Jun 10 2021 01: +0,1623283200
1.291,128,Jun 11 2021 01: +0,1623369600
1.257,114,Jun 12 2021 01: +0,1623456000
1.271,134,Jun 13 2021 01: +0,1623542400
1.251,118,Jun 14 2021 01: +0,1623628800
1.253,122,Jun 15 2021 01: +0,1623715200
1.248,120,Jun 16 2021 01: +0,1623801600
1.232,142,Jun 17 2021 01: +0,1623888000
1.244,108,Jun 18 2021 01: +0,1623974400
1.214,122,Jun 19 2021 01: +0,1624060800
1.231,121,Jun 20 2021 01: +0,1624147200
1.218,128,Jun 21 2021 01: +0,1624233600
1.225,108,Jun 22 2021 01: +0,1624320000
1.207,98,Jun 23 2021 01: +0,1624406400
1.149,135,Jun 24 2021 01: +0,1624492800
1.102,137,Jun 25 2021 01: +0,1624579200
1.105,138,Jun 26 2021 01: +0,1624665600
1.134,126,Jun 27 2021 01: +0,1624752000
1.078,102,Jun 28 2021 01: +0,1624838400
1.075,106,Jun 29 2021 01: +0,1624924800
1.069,107,Jun 30 2021 01: +0,1625011200
1.039,130,Jul 01 2021 01: +0,1625097600
1.052,118,Jul 02 2021 01: +0,1625184000
1.023,123,Jul 03 2021 01: +0,1625270400
1.048,108,Jul 04 2021 01: +0,1625356800
1.073,118,Jul 05 2021 01: +0,1625443200
1.058,110,Jul 06 2021 01: +0,1625529600
1.004,102,Jul 07 2021 01: +0,1625616000
1.017,103,Jul 08 2021 01: +0,1625702400
1.067,107,Jul 09 2021 01: +0,1625788800
1.058,88,Jul 10 2021 01: +0,1625875200
1.067,110,Jul 11 2021 01: +0,1625961600
1.097,88,Jul 12 2021 01: +0,1626048000
1.077,96,Jul 13 2021 01: +0,1626134400
1.089,96,Jul 14 2021 01: +0,1626220800
1.116,92,Jul 15 2021 01: +0,1626307200
1.124,86,Jul 16 2021 01: +0,1626393600
1.128,79,Jul 17 2021 01: +0,1626480000
1.12,76,Jul 18 2021 01: +0,1626566400
1.109,75,Jul 19 2021 01: +0,1626652800
1.125,92,Jul 20 2021 01: +0,1626739200
1.124,79,Jul 21 2021 01: +0,1626825600
1.13,85,Jul 22 2021 01: +0,1626912000
1.144,74,Jul 23 2021 01: +0,1626998400
1.1,99,Jul 24 2021 01: +0,1627084800
1.113,88,Jul 25 2021 01: +0,1627171200
1.125,91,Jul 26 2021 01: +0,1627257600
1.154,48,Jul 27 2021 01: +0,1627344000
1.181,96,Jul 28 2021 01: +0,1627430400
1.173,71,Jul 29 2021 01: +0,1627516800
1.115,80,Jul 30 2021 01: +0,1627603200
1.155,106,Jul 31 2021 01: +0,1627689600
1.161,106,Aug 01 2021 01: +0,1627776000
1.153,84,Aug 02 2021 01: +0,1627862400
1.113,110,Aug 03 2021 01: +0,1627948800
1.151,89,Aug 04 2021 01: +0,1628035200
1.197,70,Aug 05 2021 01: +0,1628121600
1.145,96,Aug 06 2021 01: +0,1628208000
1.157,91,Aug 07 2021 01: +0,1628294400
1.166,81,Aug 08 2021 01: +0,1628380800
1.149,90,Aug 09 2021 01: +0,1628467200
1.142,93,Aug 10 2021 01: +0,1628553600
1.131,103,Aug 11 2021 01: +0,1628640000
1.114,88,Aug 12 2021 01: +0,1628726400
1.13,82,Aug 13 2021 01: +0,1628812800
1.137,94,Aug 14 2021 01: +0,1628899200
1.141,88,Aug 15 2021 01: +0,1628985600
1.091,82,Aug 16 2021 01: +0,1629072000
1.119,76,Aug 17 2021 01: +0,1629158400
1.102,83,Aug 18 2021 01: +0,1629244800
1.135,96,Aug 19 2021 01: +0,1629331200
1.104,86,Aug 20 2021 01: +0,1629417600
1.093,103,Aug 21 2021 01: +0,1629504000
1.092,93,Aug 22 2021 01: +0,1629590400
1.106,99,Aug 23 2021 01: +0,1629676800
1.065,99,Aug 24 2021 01: +0,1629763200
1.098,85,Aug 25 2021 01: +0,1629849600
1.097,82,Aug 26 2021 01: +0,1629936000
1.097,117,Aug 27 2021 01: +0,1630022400
1.101,90,Aug 28 2021 01: +0,1630108800
1.113,88,Aug 29 2021 01: +0,1630195200
1.123,108,Aug 30 2021 01: +0,1630281600
1.139,85,Aug 31 2021 01: +0,1630368000
1.237,66,Sep 01 2021 01: +0,1630454400
1.21,73,Sep 02 2021 01: +0,1630540800
1.181,77,Sep 03 2021 01: +0,1630627200
1.223,89,Sep 04 2021 01: +0,1630713600
1.193,85,Sep 05 2021 01: +0,1630800000
1.16,82,Sep 06 2021 01: +0,1630886400
1.185,83,Sep 07 2021 01: +0,1630972800
1.16,85,Sep 08 2021 01: +0,1631059200
1.113,88,Sep 09 2021 01: +0,1631145600
1.129,104,Sep 10 2021 01: +0,1631232000
1.141,96,Sep 11 2021 01: +0,1631318400
1.137,95,Sep 12 2021 01: +0,1631404800
1.166,70,Sep 13 2021 01: +0,1631491200
1.161,69,Sep 14 2021 01: +0,1631577600
1.157,73,Sep 15 2021 01: +0,1631664000
1.107,77,Sep 16 2021 01: +0,1631750400
1.079,94,Sep 17 2021 01: +0,1631836800
1.148,90,Sep 18 2021 01: +0,1631923200
1.137,98,Sep 19 2021 01: +0,1632009600
1.143,78,Sep 20 2021 01: +0,1632096000
1.13,79,Sep 21 2021 01: +0,1632182400
0.922,267,Sep 22 2021 01: +0,1632268800
0.834,120,Sep 23 2021 01: +0,1632355200
0.81,117,Sep 24 2021 01: +0,1632441600
0.827,108,Sep 25 2021 01: +0,1632528000
0.845,90,Sep 26 2021 01: +0,1632614400
0.855,81,Sep 27 2021 01: +0,1632700800
0.843,81,Sep 28 2021 01: +0,1632787200
0.838,111,Sep 29 2021 01: +0,1632873600
0.853,72,Sep 30 2021 01: +0,1632960000
0.862,91,Oct 01 2021 01: +0,1633046400
0.887,106,Oct 02 2021 01: +0,1633132800
0.895,88,Oct 03 2021 01: +0,1633219200
0.927,89,Oct 04 2021 01: +0,1633305600
0.921,64,Oct 05 2021 01: +0,1633392000
0.933,73,Oct 06 2021 01: +0,1633478400
1.007,92,Oct 07 2021 01: +0,1633564800
1.05,93,Oct 08 2021 01: +0,1633651200
1.026,88,Oct 09 2021 01: +0,1633737600
1.043,93,Oct 10 2021 01: +0,1633824000
0.997,99,Oct 11 2021 01: +0,1633910400
1.016,85,Oct 12 2021 01: +0,1633996800
1.02,80,Oct 13 2021 01: +0,1634083200
1.024,82,Oct 14 2021 01: +0,1634169600
0.971,80,Oct 15 2021 01: +0,1634256000
0.997,102,Oct 16 2021 01: +0,1634342400
1.001,71,Oct 17 2021 01: +0,1634428800
0.954,85,Oct 18 2021 01: +0,1634515200
1.001,78,Oct 19 2021 01: +0,1634601600
1.014,77,Oct 20 2021 01: +0,1634688000
1.022,75,Oct 21 2021 01: +0,1634774400
0.857,114,Oct 22 2021 01: +0,1634860800
0.894,110,Oct 23 2021 01: +0,1634947200
0.865,86,Oct 24 2021 01: +0,1635033600
0.86,97,Oct 25 2021 01: +0,1635120000
0.868,84,Oct 26 2021 01: +0,1635206400
0.849,75,Oct 27 2021 01: +0,1635292800
0.881,63,Oct 28 2021 01: +0,1635379200
0.837,109,Oct 29 2021 01: +0,1635465600
0.836,106,Oct 30 2021 01: +0,1635552000
0.849,120,Oct 31 2021 01: +0,1635638400
0.854,107,Nov 01 2021 01: +0,1635728400
0.883,94,Nov 02 2021 01: +0,1635814800
0.875,112,Nov 03 2021 01: +0,1635901200
0.895,98,Nov 04 2021 01: +0,1635987600
0.907,106,Nov 05 2021 01: +0,1636074000
0.926,90,Nov 06 2021 01: +0,1636160400
0.928,110,Nov 07 2021 01: +0,1636246800
0.902,105,Nov 08 2021 01: +0,1636333200
0.931,63,Nov 09 2021 01: +0,1636419600
0.907,109,Nov 10 2021 01: +0,1636506000
0.909,100,Nov 11 2021 01: +0,1636592400
0.911,90,Nov 12 2021 01: +0,1636678800
0.899,100,Nov 13 2021 01: +0,1636765200
0.916,81,Nov 14 2021 01: +0,1636851600
0.918,67,Nov 15 2021 01: +0,1636938000
0.882,69,Nov 16 2021 01: +0,1637024400
0.933,86,Nov 17 2021 01: +0,1637110800
0.905,80,Nov 18 2021 01: +0,1637197200
0.879,84,Nov 19 2021 01: +0,1637283600
0.921,107,Nov 20 2021 01: +0,1637370000
0.912,93,Nov 21 2021 01: +0,1637456400
0.959,85,Nov 22 2021 01: +0,1637542800
0.968,80,Nov 23 2021 01: +0,1637629200
0.94,82,Nov 24 2021 01: +0,1637715600
0.869,111,Nov 25 2021 01: +0,1637802000
0.852,85,Nov 26 2021 01: +0,1637888400
0.866,111,Nov 27 2021 01: +0,1637974800
0.885,99,Nov 28 2021 01: +0,1638061200
0.932,87,Nov 29 2021 01: +0,1638147600
0.856,117,Nov 30 2021 01: +0,1638234000
0.865,95,Dec 01 2021 01: +0,1638320400
0.87,91,Dec 02 2021 01: +0,1638406800
0.897,106,Dec 03 2021 01: +0,1638493200
0.931,77,Dec 04 2021 01: +0,1638579600
0.959,96,Dec 05 2021 01: +0,1638666000
0.974,84,Dec 06 2021 01: +0,1638752400
0.97,78,Dec 07 2021 01: +0,1638838800
0.967,110,Dec 08 2021 01: +0,1638925200
0.966,65,Dec 09 2021 01: +0,1639011600
0.971,89,Dec 10 2021 01: +0,1639098000
1.014,94,Dec 11 2021 01: +0,1639184400
0.996,66,Dec 12 2021 01: +0,1639270800
0.971,75,Dec 13 2021 01: +0,1639357200
0.996,87,Dec 14 2021 01: +0,1639443600
0.987,82,Dec 15 2021 01: +0,1639530000
0.964,92,Dec 16 2021 01: +0,1639616400
0.985,76,Dec 17 2021 01: +0,1639702800
0.966,84,Dec 18 2021 01: +0,1639789200
0.997,80,Dec 19 2021 01: +0,1639875600
1.001,73,Dec 20 2021 01: +0,1639962000
1.079,69,Dec 21 2021 01: +0,1640048400
1.012,64,Dec 22 2021 01: +0,1640134800
0.972,67,Dec 23 2021 01: +0,1640221200
1.017,104,Dec 24 2021 01: +0,1640307600
1.012,94,Dec 25 2021 01: +0,1640394000
0.984,92,Dec 26 2021 01: +0,1640480400
1.006,85,Dec 27 2021 01: +0,1640566800
0.996,92,Dec 28 2021 01: +0,1640653200
1.007,94,Dec 29 2021 01: +0,1640739600
1.01,99,Dec 30 2021 01: +0,1640826000
0.98,95,Dec 31 2021 01: +0,1640912400
0.995,112,Jan 01 2022 01: +0,1640998800
1.033,102,Jan 02 2022 01: +0,1641085200
1.008,108,Jan 03 2022 01: +0,1641171600
1.061,113,Jan 04 2022 01: +0,1641258000
1.103,85,Jan 05 2022 01: +0,1641344400
1.203,75,Jan 06 2022 01: +0,1641430800
1.184,68,Jan 07 2022 01: +0,1641517200
1.169,80,Jan 08 2022 01: +0,1641603600
1.155,70,Jan 09 2022 01: +0,1641690000
1.175,73,Jan 10 2022 01: +0,1641776400
1.18,84,Jan 11 2022 01: +0,1641862800
1.149,73,Jan 12 2022 01: +0,1641949200
1.193,67,Jan 13 2022 01: +0,1642035600
1.176,75,Jan 14 2022 01: +0,1642122000
1.186,88,Jan 15 2022 01: +0,1642208400
1.117,79,Jan 16 2022 01: +0,1642294800
1.143,91,Jan 17 2022 01: +0,1642381200
1.151,65,Jan 18 2022 01: +0,1642467600
1.16,82,Jan 19 2022 01: +0,1642554000
1.139,78,Jan 20 2022 01: +0,1642640400
1.144,108,Jan 21 2022 01: +0,1642726800
1.132,112,Jan 22 2022 01: +0,1642813200
1.121,109,Jan 23 2022 01: +0,1642899600
1.136,96,Jan 24 2022 01: +0,1642986000
1.13,87,Jan 25 2022 01: +0,1643072400
1.131,83,Jan 26 2022 01: +0,1643158800
1.151,85,Jan 27 2022 01: +0,1643245200
1.106,117,Jan 28 2022 01: +0,1643331600
1.116,105,Jan 29 2022 01: +0,1643418000
1.143,112,Jan 30 2022 01: +0,1643504400
1.11,100,Jan 31 2022 01: +0,1643590800
1.113,113,Feb 01 2022 01: +0,1643677200
1.131,104,Feb 02 2022 01: +0,1643763600
1.157,114,Feb 03 2022 01: +0,1643850000
1.135,99,Feb 04 2022 01: +0,1643936400
1.138,92,Feb 05 2022 01: +0,1644022800
1.177,98,Feb 06 2022 01: +0,1644109200
1.194,103,Feb 07 2022 01: +0,1644195600
1.223,87,Feb 08 2022 01: +0,1644282000
1.233,68,Feb 09 2022 01: +0,1644368400
1.219,67,Feb 10 2022 01: +0,1644454800
1.244,90,Feb 11 2022 01: +0,1644541200
1.23,73,Feb 12 2022 01: +0,1644627600
1.238,75,Feb 13 2022 01: +0,1644714000
1.178,96,Feb 14 2022 01: +0,1644800400
1.224,71,Feb 15 2022 01: +0,1644886800
1.195,77,Feb 16 2022 01: +0,1644973200
1.215,77,Feb 17 2022 01: +0,1645059600
1.236,86,Feb 18 2022 01: +0,1645146000
1.286,121,Feb 19 2022 01: +0,1645232400
1.295,69,Feb 20 2022 01: +0,1645318800
1.275,79,Feb 21 2022 01: +0,1645405200
1.292,90,Feb 22 2022 01: +0,1645491600
1.234,74,Feb 23 2022 01: +0,1645578000
1.254,91,Feb 24 2022 01: +0,1645664400
1.27,68,Feb 25 2022 01: +0,1645750800
1.215,93,Feb 26 2022 01: +0,1645837200
1.258,77,Feb 27 2022 01: +0,1645923600
1.213,76,Feb 28 2022 01: +0,1646010000
1.204,82,Mar 01 2022 01: +0,1646096400
1.229,105,Mar 02 2022 01: +0,1646182800
1.185,72,Mar 03 2022 01: +0,1646269200
1.168,98,Mar 04 2022 01: +0,1646355600
1.172,107,Mar 05 2022 01: +0,1646442000
1.194,88,Mar 06 2022 01: +0,1646528400
1.156,87,Mar 07 2022 01: +0,1646614800
1.131,101,Mar 08 2022 01: +0,1646701200
1.155,73,Mar 09 2022 01: +0,1646787600
1.154,89,Mar 10 2022 01: +0,1646874000
1.142,86,Mar 11 2022 01: +0,1646960400
1.171,91,Mar 12 2022 01: +0,1647046800
1.21,91,Mar 13 2022 01: +0,1647133200
1.204,90,Mar 14 2022 01: +0,1647219600
1.24,67,Mar 15 2022 01: +0,1647306000
1.243,71,Mar 16 2022 01: +0,1647392400
1.238,79,Mar 17 2022 01: +0,1647478800
1.213,73,Mar 18 2022 01: +0,1647565200
1.214,93,Mar 19 2022 01: +0,1647651600
1.216,77,Mar 20 2022 01: +0,1647738000
1.167,85,Mar 21 2022 01: +0,1647824400
1.153,69,Mar 22 2022 01: +0,1647910800
1.215,80,Mar 23 2022 01: +0,1647997200
1.186,71,Mar 24 2022 01: +0,1648083600
1.197,88,Mar 25 2022 01: +0,1648170000
1.224,83,Mar 26 2022 01: +0,1648256400
1.209,86,Mar 27 2022 01: +0,1648342800
1.204,69,Mar 28 2022 01: +0,1648425600
1.215,84,Mar 29 2022 01: +0,1648512000
1.178,56,Mar 30 2022 01: +0,1648598400
1.23,73,Mar 31 2022 01: +0,1648684800
1.255,73,Apr 01 2022 01: +0,1648771200
1.277,68,Apr 02 2022 01: +0,1648857600
1.327,95,Apr 03 2022 01: +0,1648944000
1.323,82,Apr 04 2022 01: +0,1649030400
1.347,73,Apr 05 2022 01: +0,1649116800
1.368,56,Apr 06 2022 01: +0,1649203200
1.359,61,Apr 07 2022 01: +0,1649289600
1.374,63,Apr 08 2022 01: +0,1649376000
1.344,96,Apr 09 2022 01: +0,1649462400
1.373,92,Apr 10 2022 01: +0,1649548800
1.314,73,Apr 11 2022 01: +0,1649635200
1.303,76,Apr 12 2022 01: +0,1649721600
1.296,80,Apr 13 2022 01: +0,1649808000
1.307,74,Apr 14 2022 01: +0,1649894400
1.281,69,Apr 15 2022 01: +0,1649980800
1.356,80,Apr 16 2022 01: +0,1650067200
1.32,58,Apr 17 2022 01: +0,1650153600
1.311,78,Apr 18 2022 01: +0,1650240000
1.274,60,Apr 19 2022 01: +0,1650326400
1.332,65,Apr 20 2022 01: +0,1650412800
1.285,45,Apr 21 2022 01: +0,1650499200
1.343,72,Apr 22 2022 01: +0,1650585600
1.385,75,Apr 23 2022 01: +0,1650672000
1.381,56,Apr 24 2022 01: +0,1650758400
1.444,64,Apr 25 2022 01: +0,1650844800
1.433,59,Apr 26 2022 01: +0,1650931200
1.379,48,Apr 27 2022 01: +0,1651017600
1.384,56,Apr 28 2022 01: +0,1651104000
1.372,61,Apr 29 2022 01: +0,1651190400
1.35,68,Apr 30 2022 01: +0,1651276800
1.387,47,May 01 2022 01: +0,1651363200
1.384,68,May 02 2022 01: +0,1651449600
1.327,62,May 03 2022 01: +0,1651536000
1.259,104,May 04 2022 01: +0,1651622400
1.238,63,May 05 2022 01: +0,1651708800
1.254,69,May 06 2022 01: +0,1651795200
1.26,50,May 07 2022 01: +0,1651881600
1.257,65,May 08 2022 01: +0,1651968000
1.292,63,May 09 2022 01: +0,1652054400
1.259,53,May 10 2022 01: +0,1652140800
1.238,77,May 11 2022 01: +0,1652227200
1.237,56,May 12 2022 01: +0,1652313600
1.218,75,May 13 2022 01: +0,1652400000
1.247,58,May 14 2022 01: +0,1652486400
1.235,64,May 15 2022 01: +0,1652572800
1.244,57,May 16 2022 01: +0,1652659200
1.234,58,May 17 2022 01: +0,1652745600
1.199,50,May 18 2022 01: +0,1652832000
1.22,74,May 19 2022 01: +0,1652918400
1.262,53,May 20 2022 01: +0,1653004800
1.22,60,May 21 2022 01: +0,1653091200
1.221,66,May 22 2022 01: +0,1653177600
1.254,50,May 23 2022 01: +0,1653264000
1.238,55,May 24 2022 01: +0,1653350400
1.257,59,May 25 2022 01: +0,1653436800
1.284,55,May 26 2022 01: +0,1653523200
1.235,61,May 27 2022 01: +0,1653609600
1.303,69,May 28 2022 01: +0,1653696000
1.403,66,May 29 2022 01: +0,1653782400
1.353,72,May 30 2022 01: +0,1653868800
1.374,51,May 31 2022 01: +0,1653955200
1.495,51,Jun 01 2022 01: +0,1654041600
1.502,47,Jun 02 2022 01: +0,1654128000
1.442,82,Jun 03 2022 01: +0,1654214400
1.385,54,Jun 04 2022 01: +0,1654300800
1.452,68,Jun 05 2022 01: +0,1654387200
1.383,57,Jun 06 2022 01: +0,1654473600
1.446,48,Jun 07 2022 01: +0,1654560000
1.482,50,Jun 08 2022 01: +0,1654646400
1.477,58,Jun 09 2022 01: +0,1654732800
1.477,67,Jun 10 2022 01: +0,1654819200
1.445,58,Jun 11 2022 01: +0,1654905600
1.48,46,Jun 12 2022 01: +0,1654992000
1.408,53,Jun 13 2022 01: +0,1655078400
1.422,48,Jun 14 2022 01: +0,1655164800
1.448,54,Jun 15 2022 01: +0,1655251200
1.474,53,Jun 16 2022 01: +0,1655337600
1.424,48,Jun 17 2022 01: +0,1655424000
1.417,60,Jun 18 2022 01: +0,1655510400
