price,quantity,date,unix timestamp
0.342,2869,Dec 03 2015 01: +0,1449104400
0.349,3232,Dec 04 2015 01: +0,1449190800
0.358,4035,Dec 05 2015 01: +0,1449277200
0.36,3962,Dec 06 2015 01: +0,1449363600
0.357,3054,Dec 07 2015 01: +0,1449450000
0.366,2995,Dec 08 2015 01: +0,1449536400
0.341,3442,Dec 09 2015 01: +0,1449622800
0.337,3264,Dec 10 2015 01: +0,1449709200
0.357,3894,Dec 11 2015 01: +0,1449795600
0.384,4742,Dec 12 2015 01: +0,1449882000
0.394,4243,Dec 13 2015 01: +0,1449968400
0.396,3160,Dec 14 2015 01: +0,1450054800
0.404,2990,Dec 15 2015 01: +0,1450141200
0.414,2760,Dec 16 2015 01: +0,1450227600
0.408,2677,Dec 17 2015 01: +0,1450314000
0.402,2922,Dec 18 2015 01: +0,1450400400
0.394,3553,Dec 19 2015 01: +0,1450486800
0.368,3339,Dec 20 2015 01: +0,1450573200
0.362,2743,Dec 21 2015 01: +0,1450659600
0.349,2958,Dec 22 2015 01: +0,1450746000
0.268,4160,Dec 23 2015 01: +0,1450832400
0.272,3319,Dec 24 2015 01: +0,1450918800
0.284,3556,Dec 25 2015 01: +0,1451005200
0.307,3842,Dec 26 2015 01: +0,1451091600
0.312,4169,Dec 27 2015 01: +0,1451178000
0.317,4048,Dec 28 2015 01: +0,1451264400
0.317,3967,Dec 29 2015 01: +0,1451350800
0.305,3812,Dec 30 2015 01: +0,1451437200
0.308,3390,Dec 31 2015 01: +0,1451523600
0.297,3665,Jan 01 2016 01: +0,1451610000
0.289,3930,Jan 02 2016 01: +0,1451696400
0.284,3932,Jan 03 2016 01: +0,1451782800
0.29,3833,Jan 04 2016 01: +0,1451869200
0.332,3052,Jan 05 2016 01: +0,1451955600
0.342,2925,Jan 06 2016 01: +0,1452042000
0.339,3018,Jan 07 2016 01: +0,1452128400
0.35,3032,Jan 08 2016 01: +0,1452214800
0.345,3705,Jan 09 2016 01: +0,1452301200
0.34,3314,Jan 10 2016 01: +0,1452387600
0.351,2627,Jan 11 2016 01: +0,1452474000
0.348,2707,Jan 12 2016 01: +0,1452560400
0.368,2218,Jan 13 2016 01: +0,1452646800
0.356,2524,Jan 14 2016 01: +0,1452733200
0.352,2691,Jan 15 2016 01: +0,1452819600
0.347,3518,Jan 16 2016 01: +0,1452906000
0.343,3213,Jan 17 2016 01: +0,1452992400
0.344,2880,Jan 18 2016 01: +0,1453078800
0.346,2458,Jan 19 2016 01: +0,1453165200
0.348,2437,Jan 20 2016 01: +0,1453251600
0.35,2455,Jan 21 2016 01: +0,1453338000
0.359,2919,Jan 22 2016 01: +0,1453424400
0.369,3564,Jan 23 2016 01: +0,1453510800
0.379,3294,Jan 24 2016 01: +0,1453597200
0.378,2710,Jan 25 2016 01: +0,1453683600
0.378,2579,Jan 26 2016 01: +0,1453770000
0.381,2884,Jan 27 2016 01: +0,1453856400
0.377,2688,Jan 28 2016 01: +0,1453942800
0.37,2915,Jan 29 2016 01: +0,1454029200
0.371,3291,Jan 30 2016 01: +0,1454115600
0.368,3175,Jan 31 2016 01: +0,1454202000
0.37,2673,Feb 01 2016 01: +0,1454288400
0.373,2519,Feb 02 2016 01: +0,1454374800
0.379,2658,Feb 03 2016 01: +0,1454461200
0.374,2585,Feb 04 2016 01: +0,1454547600
0.371,2941,Feb 05 2016 01: +0,1454634000
0.345,3725,Feb 06 2016 01: +0,1454720400
0.328,3300,Feb 07 2016 01: +0,1454806800
0.319,2794,Feb 08 2016 01: +0,1454893200
0.319,2684,Feb 09 2016 01: +0,1454979600
0.32,2665,Feb 10 2016 01: +0,1455066000
0.327,2539,Feb 11 2016 01: +0,1455152400
0.332,3037,Feb 12 2016 01: +0,1455238800
0.365,3271,Feb 13 2016 01: +0,1455325200
0.379,3119,Feb 14 2016 01: +0,1455411600
0.385,2835,Feb 15 2016 01: +0,1455498000
0.384,2604,Feb 16 2016 01: +0,1455584400
0.387,2431,Feb 17 2016 01: +0,1455670800
0.296,3867,Feb 18 2016 01: +0,1455757200
0.304,3635,Feb 19 2016 01: +0,1455843600
0.335,4154,Feb 20 2016 01: +0,1455930000
0.332,3651,Feb 21 2016 01: +0,1456016400
0.336,3006,Feb 22 2016 01: +0,1456102800
0.342,3191,Feb 23 2016 01: +0,1456189200
0.348,3159,Feb 24 2016 01: +0,1456275600
0.341,2947,Feb 25 2016 01: +0,1456362000
0.336,3283,Feb 26 2016 01: +0,1456448400
0.333,3924,Feb 27 2016 01: +0,1456534800
0.341,2927,Feb 28 2016 01: +0,1456621200
0.339,2944,Feb 29 2016 01: +0,1456707600
0.34,2662,Mar 01 2016 01: +0,1456794000
0.34,2497,Mar 02 2016 01: +0,1456880400
0.335,2692,Mar 03 2016 01: +0,1456966800
0.335,2980,Mar 04 2016 01: +0,1457053200
0.334,3643,Mar 05 2016 01: +0,1457139600
0.332,3393,Mar 06 2016 01: +0,1457226000
0.328,2910,Mar 07 2016 01: +0,1457312400
0.327,2714,Mar 08 2016 01: +0,1457398800
0.335,2510,Mar 09 2016 01: +0,1457485200
0.365,1788,Mar 10 2016 01: +0,1457571600
0.385,2027,Mar 11 2016 01: +0,1457658000
0.422,2237,Mar 12 2016 01: +0,1457744400
0.429,2071,Mar 13 2016 01: +0,1457830800
0.451,1691,Mar 14 2016 01: +0,1457917200
0.449,1552,Mar 15 2016 01: +0,1458003600
0.449,1550,Mar 16 2016 01: +0,1458090000
0.446,1577,Mar 17 2016 01: +0,1458176400
0.425,1855,Mar 18 2016 01: +0,1458262800
0.437,2231,Mar 19 2016 01: +0,1458349200
0.439,1981,Mar 20 2016 01: +0,1458435600
0.432,1673,Mar 21 2016 01: +0,1458522000
0.424,1500,Mar 22 2016 01: +0,1458608400
0.429,1590,Mar 23 2016 01: +0,1458694800
0.429,1664,Mar 24 2016 01: +0,1458781200
0.423,2082,Mar 25 2016 01: +0,1458867600
0.413,2036,Mar 26 2016 01: +0,1458954000
0.414,1896,Mar 27 2016 01: +0,1459040400
0.398,1781,Mar 28 2016 01: +0,1459123200
0.402,1741,Mar 29 2016 01: +0,1459209600
0.39,1730,Mar 30 2016 01: +0,1459296000
0.388,1956,Mar 31 2016 01: +0,1459382400
0.392,2124,Apr 01 2016 01: +0,1459468800
0.415,2320,Apr 02 2016 01: +0,1459555200
0.388,2565,Apr 03 2016 01: +0,1459641600
0.409,1959,Apr 04 2016 01: +0,1459728000
0.42,1810,Apr 05 2016 01: +0,1459814400
0.425,1773,Apr 06 2016 01: +0,1459900800
0.435,1693,Apr 07 2016 01: +0,1459987200
0.436,1891,Apr 08 2016 01: +0,1460073600
0.452,2212,Apr 09 2016 01: +0,1460160000
0.438,2286,Apr 10 2016 01: +0,1460246400
0.429,1735,Apr 11 2016 01: +0,1460332800
0.437,1741,Apr 12 2016 01: +0,1460419200
0.427,1601,Apr 13 2016 01: +0,1460505600
0.413,1678,Apr 14 2016 01: +0,1460592000
0.409,1845,Apr 15 2016 01: +0,1460678400
0.419,2167,Apr 16 2016 01: +0,1460764800
0.437,1981,Apr 17 2016 01: +0,1460851200
0.417,1773,Apr 18 2016 01: +0,1460937600
0.415,1645,Apr 19 2016 01: +0,1461024000
0.424,1726,Apr 20 2016 01: +0,1461110400
0.425,1655,Apr 21 2016 01: +0,1461196800
0.423,1704,Apr 22 2016 01: +0,1461283200
0.428,2149,Apr 23 2016 01: +0,1461369600
0.42,2215,Apr 24 2016 01: +0,1461456000
0.411,1720,Apr 25 2016 01: +0,1461542400
0.417,1613,Apr 26 2016 01: +0,1461628800
0.42,1672,Apr 27 2016 01: +0,1461715200
0.415,1966,Apr 28 2016 01: +0,1461801600
0.432,2276,Apr 29 2016 01: +0,1461888000
0.447,2738,Apr 30 2016 01: +0,1461974400
0.462,2502,May 01 2016 01: +0,1462060800
0.467,2232,May 02 2016 01: +0,1462147200
0.476,2019,May 03 2016 01: +0,1462233600
0.47,2096,May 04 2016 01: +0,1462320000
0.474,2015,May 05 2016 01: +0,1462406400
0.471,2084,May 06 2016 01: +0,1462492800
0.465,2378,May 07 2016 01: +0,1462579200
0.465,2049,May 08 2016 01: +0,1462665600
0.456,1861,May 09 2016 01: +0,1462752000
0.462,1984,May 10 2016 01: +0,1462838400
0.457,1832,May 11 2016 01: +0,1462924800
0.454,1746,May 12 2016 01: +0,1463011200
0.455,1918,May 13 2016 01: +0,1463097600
0.454,2268,May 14 2016 01: +0,1463184000
0.46,2229,May 15 2016 01: +0,1463270400
0.455,1839,May 16 2016 01: +0,1463356800
0.432,1773,May 17 2016 01: +0,1463443200
0.42,1657,May 18 2016 01: +0,1463529600
0.408,1573,May 19 2016 01: +0,1463616000
0.418,1683,May 20 2016 01: +0,1463702400
0.424,1964,May 21 2016 01: +0,1463788800
0.416,1988,May 22 2016 01: +0,1463875200
0.395,1729,May 23 2016 01: +0,1463961600
0.402,1556,May 24 2016 01: +0,1464048000
0.401,1652,May 25 2016 01: +0,1464134400
0.408,1633,May 26 2016 01: +0,1464220800
0.412,1756,May 27 2016 01: +0,1464307200
0.413,1819,May 28 2016 01: +0,1464393600
0.412,1792,May 29 2016 01: +0,1464480000
0.406,1646,May 30 2016 01: +0,1464566400
0.399,1703,May 31 2016 01: +0,1464652800
0.391,1777,Jun 01 2016 01: +0,1464739200
0.386,1753,Jun 02 2016 01: +0,1464825600
0.383,1810,Jun 03 2016 01: +0,1464912000
0.391,1923,Jun 04 2016 01: +0,1464998400
0.389,1959,Jun 05 2016 01: +0,1465084800
0.388,1593,Jun 06 2016 01: +0,1465171200
0.386,1352,Jun 07 2016 01: +0,1465257600
0.386,1625,Jun 08 2016 01: +0,1465344000
0.391,1544,Jun 09 2016 01: +0,1465430400
0.388,1652,Jun 10 2016 01: +0,1465516800
0.393,1756,Jun 11 2016 01: +0,1465603200
0.385,1661,Jun 12 2016 01: +0,1465689600
0.386,1576,Jun 13 2016 01: +0,1465776000
0.389,1480,Jun 14 2016 01: +0,1465862400
0.387,1422,Jun 15 2016 01: +0,1465948800
0.384,1788,Jun 16 2016 01: +0,1466035200
0.392,2051,Jun 17 2016 01: +0,1466121600
0.394,2105,Jun 18 2016 01: +0,1466208000
0.395,2112,Jun 19 2016 01: +0,1466294400
0.4,2009,Jun 20 2016 01: +0,1466380800
0.399,1915,Jun 21 2016 01: +0,1466467200
0.392,1847,Jun 22 2016 01: +0,1466553600
0.365,1967,Jun 23 2016 01: +0,1466640000
0.349,2215,Jun 24 2016 01: +0,1466726400
0.336,2172,Jun 25 2016 01: +0,1466812800
0.307,2114,Jun 26 2016 01: +0,1466899200
0.292,2295,Jun 27 2016 01: +0,1466985600
0.296,2310,Jun 28 2016 01: +0,1467072000
0.327,1966,Jun 29 2016 01: +0,1467158400
0.347,1866,Jun 30 2016 01: +0,1467244800
0.356,1949,Jul 01 2016 01: +0,1467331200
0.36,2029,Jul 02 2016 01: +0,1467417600
0.365,1908,Jul 03 2016 01: +0,1467504000
0.362,2001,Jul 04 2016 01: +0,1467590400
0.376,2161,Jul 05 2016 01: +0,1467676800
0.403,2142,Jul 06 2016 01: +0,1467763200
0.423,1861,Jul 07 2016 01: +0,1467849600
0.423,2058,Jul 08 2016 01: +0,1467936000
0.423,1973,Jul 09 2016 01: +0,1468022400
0.395,1944,Jul 10 2016 01: +0,1468108800
0.4,1813,Jul 11 2016 01: +0,1468195200
0.432,1653,Jul 12 2016 01: +0,1468281600
0.448,1569,Jul 13 2016 01: +0,1468368000
0.445,1771,Jul 14 2016 01: +0,1468454400
0.456,1569,Jul 15 2016 01: +0,1468540800
0.464,1714,Jul 16 2016 01: +0,1468627200
0.482,1645,Jul 17 2016 01: +0,1468713600
0.491,1630,Jul 18 2016 01: +0,1468800000
0.503,1662,Jul 19 2016 01: +0,1468886400
0.498,1502,Jul 20 2016 01: +0,1468972800
0.496,1404,Jul 21 2016 01: +0,1469059200
0.487,1637,Jul 22 2016 01: +0,1469145600
0.492,1454,Jul 23 2016 01: +0,1469232000
0.495,1724,Jul 24 2016 01: +0,1469318400
0.497,1591,Jul 25 2016 01: +0,1469404800
0.499,1613,Jul 26 2016 01: +0,1469491200
0.519,1606,Jul 27 2016 01: +0,1469577600
0.531,1585,Jul 28 2016 01: +0,1469664000
0.546,1483,Jul 29 2016 01: +0,1469750400
0.555,1493,Jul 30 2016 01: +0,1469836800
0.564,1394,Jul 31 2016 01: +0,1469923200
0.577,1448,Aug 01 2016 01: +0,1470009600
0.581,1392,Aug 02 2016 01: +0,1470096000
0.58,1380,Aug 03 2016 01: +0,1470182400
0.578,1310,Aug 04 2016 01: +0,1470268800
0.561,1273,Aug 05 2016 01: +0,1470355200
0.546,1260,Aug 06 2016 01: +0,1470441600
0.546,1249,Aug 07 2016 01: +0,1470528000
0.529,1258,Aug 08 2016 01: +0,1470614400
0.498,1253,Aug 09 2016 01: +0,1470700800
0.499,1236,Aug 10 2016 01: +0,1470787200
0.507,1283,Aug 11 2016 01: +0,1470873600
0.512,1246,Aug 12 2016 01: +0,1470960000
0.517,1182,Aug 13 2016 01: +0,1471046400
0.536,1170,Aug 14 2016 01: +0,1471132800
0.547,1210,Aug 15 2016 01: +0,1471219200
0.561,1263,Aug 16 2016 01: +0,1471305600
0.56,1167,Aug 17 2016 01: +0,1471392000
0.557,1219,Aug 18 2016 01: +0,1471478400
0.534,1603,Aug 19 2016 01: +0,1471564800
0.555,1593,Aug 20 2016 01: +0,1471651200
0.568,1648,Aug 21 2016 01: +0,1471737600
0.566,1514,Aug 22 2016 01: +0,1471824000
0.568,1487,Aug 23 2016 01: +0,1471910400
0.583,1319,Aug 24 2016 01: +0,1471996800
0.585,1366,Aug 25 2016 01: +0,1472083200
0.593,1437,Aug 26 2016 01: +0,1472169600
0.624,1490,Aug 27 2016 01: +0,1472256000
0.63,1478,Aug 28 2016 01: +0,1472342400
0.631,1413,Aug 29 2016 01: +0,1472428800
0.627,1469,Aug 30 2016 01: +0,1472515200
0.626,1386,Aug 31 2016 01: +0,1472601600
0.634,1353,Sep 01 2016 01: +0,1472688000
0.637,1306,Sep 02 2016 01: +0,1472774400
0.638,1391,Sep 03 2016 01: +0,1472860800
0.636,1277,Sep 04 2016 01: +0,1472947200
0.621,1074,Sep 05 2016 01: +0,1473033600
0.607,1093,Sep 06 2016 01: +0,1473120000
0.615,1049,Sep 07 2016 01: +0,1473206400
0.611,1028,Sep 08 2016 01: +0,1473292800
0.611,1243,Sep 09 2016 01: +0,1473379200
0.604,1402,Sep 10 2016 01: +0,1473465600
0.593,1426,Sep 11 2016 01: +0,1473552000
0.58,1117,Sep 12 2016 01: +0,1473638400
0.563,1168,Sep 13 2016 01: +0,1473724800
0.57,1026,Sep 14 2016 01: +0,1473811200
0.58,1094,Sep 15 2016 01: +0,1473897600
0.573,1250,Sep 16 2016 01: +0,1473984000
0.572,1583,Sep 17 2016 01: +0,1474070400
0.563,1319,Sep 18 2016 01: +0,1474156800
0.565,1070,Sep 19 2016 01: +0,1474243200
0.587,1158,Sep 20 2016 01: +0,1474329600
0.606,916,Sep 21 2016 01: +0,1474416000
0.616,909,Sep 22 2016 01: +0,1474502400
0.617,1096,Sep 23 2016 01: +0,1474588800
0.624,1296,Sep 24 2016 01: +0,1474675200
0.605,1326,Sep 25 2016 01: +0,1474761600
0.595,1057,Sep 26 2016 01: +0,1474848000
0.602,917,Sep 27 2016 01: +0,1474934400
0.597,887,Sep 28 2016 01: +0,1475020800
0.605,939,Sep 29 2016 01: +0,1475107200
0.601,1057,Sep 30 2016 01: +0,1475193600
0.596,1428,Oct 01 2016 01: +0,1475280000
0.6,1215,Oct 02 2016 01: +0,1475366400
0.606,1067,Oct 03 2016 01: +0,1475452800
0.611,902,Oct 04 2016 01: +0,1475539200
0.622,879,Oct 05 2016 01: +0,1475625600
0.615,1027,Oct 06 2016 01: +0,1475712000
0.599,1099,Oct 07 2016 01: +0,1475798400
0.596,1259,Oct 08 2016 01: +0,1475884800
0.578,1208,Oct 09 2016 01: +0,1475971200
0.57,1048,Oct 10 2016 01: +0,1476057600
0.583,951,Oct 11 2016 01: +0,1476144000
0.602,1082,Oct 12 2016 01: +0,1476230400
0.607,888,Oct 13 2016 01: +0,1476316800
0.607,1164,Oct 14 2016 01: +0,1476403200
0.613,1187,Oct 15 2016 01: +0,1476489600
0.594,1129,Oct 16 2016 01: +0,1476576000
0.586,925,Oct 17 2016 01: +0,1476662400
0.567,893,Oct 18 2016 01: +0,1476748800
0.562,956,Oct 19 2016 01: +0,1476835200
0.586,935,Oct 20 2016 01: +0,1476921600
0.587,1049,Oct 21 2016 01: +0,1477008000
0.593,1157,Oct 22 2016 01: +0,1477094400
0.605,996,Oct 23 2016 01: +0,1477180800
0.6,848,Oct 24 2016 01: +0,1477267200
0.597,871,Oct 25 2016 01: +0,1477353600
0.59,762,Oct 26 2016 01: +0,1477440000
0.597,821,Oct 27 2016 01: +0,1477526400
0.59,930,Oct 28 2016 01: +0,1477612800
0.581,1161,Oct 29 2016 01: +0,1477699200
0.568,1092,Oct 30 2016 01: +0,1477785600
0.547,991,Oct 31 2016 01: +0,1477875600
0.547,967,Nov 01 2016 01: +0,1477962000
0.574,917,Nov 02 2016 01: +0,1478048400
0.589,734,Nov 03 2016 01: +0,1478134800
0.598,968,Nov 04 2016 01: +0,1478221200
0.614,1125,Nov 05 2016 01: +0,1478307600
0.621,955,Nov 06 2016 01: +0,1478394000
0.628,805,Nov 07 2016 01: +0,1478480400
0.623,839,Nov 08 2016 01: +0,1478566800
0.622,801,Nov 09 2016 01: +0,1478653200
0.625,750,Nov 10 2016 01: +0,1478739600
0.637,1133,Nov 11 2016 01: +0,1478826000
0.662,1066,Nov 12 2016 01: +0,1478912400
0.659,1034,Nov 13 2016 01: +0,1478998800
0.639,810,Nov 14 2016 01: +0,1479085200
0.637,1001,Nov 15 2016 01: +0,1479171600
0.638,764,Nov 16 2016 01: +0,1479258000
0.631,723,Nov 17 2016 01: +0,1479344400
