price,quantity,date,unix timestamp
4.982,35,Jan 13 2023 01: +0,1673571600
4.938,53,Jan 14 2023 01: +0,1673658000
4.92,39,Jan 15 2023 01: +0,1673744400
5.16,43,Jan 16 2023 01: +0,1673830800
5.086,47,Jan 17 2023 01: +0,1673917200
5.284,42,Jan 18 2023 01: +0,1674003600
5.275,30,Jan 19 2023 01: +0,1674090000
5.018,39,Jan 20 2023 01: +0,1674176400
4.728,31,Jan 21 2023 01: +0,1674262800
5.103,45,Jan 22 2023 01: +0,1674349200
4.949,34,Jan 23 2023 01: +0,1674435600
4.984,36,Jan 24 2023 01: +0,1674522000
5.095,33,Jan 25 2023 01: +0,1674608400
4.583,28,Jan 26 2023 01: +0,1674694800
4.85,37,Jan 27 2023 01: +0,1674781200
4.811,47,Jan 28 2023 01: +0,1674867600
4.837,42,Jan 29 2023 01: +0,1674954000
4.803,36,Jan 30 2023 01: +0,1675040400
4.918,26,Jan 31 2023 01: +0,1675126800
4.935,39,Feb 01 2023 01: +0,1675213200
4.694,32,Feb 02 2023 01: +0,1675299600
4.72,44,Feb 03 2023 01: +0,1675386000
5.02,53,Feb 04 2023 01: +0,1675472400
5.055,27,Feb 05 2023 01: +0,1675558800
5.009,52,Feb 06 2023 01: +0,1675645200
5.071,38,Feb 07 2023 01: +0,1675731600
5.053,35,Feb 08 2023 01: +0,1675818000
5.037,36,Feb 09 2023 01: +0,1675904400
5.25,254,Feb 10 2023 01: +0,1675990800
5.124,110,Feb 11 2023 01: +0,1676077200
5.554,75,Feb 12 2023 01: +0,1676163600
5.705,54,Feb 13 2023 01: +0,1676250000
5.387,63,Feb 14 2023 01: +0,1676336400
5.334,36,Feb 15 2023 01: +0,1676422800
5.377,50,Feb 16 2023 01: +0,1676509200
5.221,68,Feb 17 2023 01: +0,1676595600
5.173,74,Feb 18 2023 01: +0,1676682000
4.919,54,Feb 19 2023 01: +0,1676768400
4.903,54,Feb 20 2023 01: +0,1676854800
4.98,52,Feb 21 2023 01: +0,1676941200
4.995,65,Feb 22 2023 01: +0,1677027600
5.12,62,Feb 23 2023 01: +0,1677114000
4.964,91,Feb 24 2023 01: +0,1677200400
5.362,101,Feb 25 2023 01: +0,1677286800
5.556,72,Feb 26 2023 01: +0,1677373200
5.969,66,Feb 27 2023 01: +0,1677459600
5.908,80,Feb 28 2023 01: +0,1677546000
6.199,81,Mar 01 2023 01: +0,1677632400
6.865,117,Mar 02 2023 01: +0,1677718800
7.25,85,Mar 03 2023 01: +0,1677805200
6.97,156,Mar 04 2023 01: +0,1677891600
6.745,104,Mar 05 2023 01: +0,1677978000
6.547,82,Mar 06 2023 01: +0,1678064400
6.357,84,Mar 07 2023 01: +0,1678150800
6.529,114,Mar 08 2023 01: +0,1678237200
6.971,105,Mar 09 2023 01: +0,1678323600
7.152,74,Mar 10 2023 01: +0,1678410000
7.032,10,Mar 10 2023 19: +0,1678474800
7.032,12,Mar 10 2023 20: +0,1678478400
7.261,7,Mar 10 2023 21: +0,1678482000
6.991,4,Mar 10 2023 22: +0,1678485600
7.0,8,Mar 10 2023 23: +0,1678489200
7.21,7,Mar 11 2023 00: +0,1678492800
7.044,3,Mar 11 2023 01: +0,1678496400
7.104,6,Mar 11 2023 02: +0,1678500000
7.079,4,Mar 11 2023 03: +0,1678503600
7.105,1,Mar 11 2023 06: +0,1678514400
6.968,1,Mar 11 2023 07: +0,1678518000
7.121,2,Mar 11 2023 08: +0,1678521600
7.032,10,Mar 11 2023 09: +0,1678525200
7.49,16,Mar 11 2023 10: +0,1678528800
7.216,5,Mar 11 2023 11: +0,1678532400
7.612,11,Mar 11 2023 12: +0,1678536000
7.21,9,Mar 11 2023 13: +0,1678539600
7.501,10,Mar 11 2023 14: +0,1678543200
7.201,9,Mar 11 2023 15: +0,1678546800
7.484,7,Mar 11 2023 16: +0,1678550400
7.367,4,Mar 11 2023 17: +0,1678554000
7.476,5,Mar 11 2023 18: +0,1678557600
8.072,9,Mar 11 2023 19: +0,1678561200
7.732,7,Mar 11 2023 21: +0,1678568400
7.58,3,Mar 11 2023 22: +0,1678572000
7.568,4,Mar 11 2023 23: +0,1678575600
7.58,6,Mar 12 2023 00: +0,1678579200
7.596,6,Mar 12 2023 01: +0,1678582800
5.043,1,Mar 12 2023 03: +0,1678590000
8.024,7,Mar 12 2023 04: +0,1678593600
7.508,1,Mar 12 2023 05: +0,1678597200
7.714,2,Mar 12 2023 06: +0,1678600800
7.718,6,Mar 12 2023 07: +0,1678604400
7.891,4,Mar 12 2023 08: +0,1678608000
8.13,5,Mar 12 2023 09: +0,1678611600
7.718,9,Mar 12 2023 10: +0,1678615200
8.035,3,Mar 12 2023 11: +0,1678618800
7.722,6,Mar 12 2023 12: +0,1678622400
7.722,2,Mar 12 2023 13: +0,1678626000
7.693,5,Mar 12 2023 14: +0,1678629600
7.685,8,Mar 12 2023 15: +0,1678633200
7.71,5,Mar 12 2023 16: +0,1678636800
7.981,13,Mar 12 2023 17: +0,1678640400
7.687,3,Mar 12 2023 18: +0,1678644000
7.653,5,Mar 12 2023 19: +0,1678647600
8.264,15,Mar 12 2023 20: +0,1678651200
8.282,7,Mar 12 2023 21: +0,1678654800
7.673,6,Mar 12 2023 22: +0,1678658400
7.645,4,Mar 12 2023 23: +0,1678662000
7.589,2,Mar 13 2023 00: +0,1678665600
7.54,1,Mar 13 2023 01: +0,1678669200
7.54,5,Mar 13 2023 02: +0,1678672800
7.589,6,Mar 13 2023 03: +0,1678676400
7.54,5,Mar 13 2023 04: +0,1678680000
7.395,1,Mar 13 2023 05: +0,1678683600
7.745,4,Mar 13 2023 06: +0,1678687200
7.823,2,Mar 13 2023 07: +0,1678690800
7.5,2,Mar 13 2023 08: +0,1678694400
7.593,4,Mar 13 2023 09: +0,1678698000
7.572,8,Mar 13 2023 10: +0,1678701600
7.572,5,Mar 13 2023 11: +0,1678705200
7.807,2,Mar 13 2023 12: +0,1678708800
7.56,2,Mar 13 2023 13: +0,1678712400
7.564,1,Mar 13 2023 14: +0,1678716000
7.532,5,Mar 13 2023 15: +0,1678719600
7.556,4,Mar 13 2023 16: +0,1678723200
7.962,4,Mar 13 2023 17: +0,1678726800
7.808,2,Mar 13 2023 18: +0,1678730400
7.715,7,Mar 13 2023 19: +0,1678734000
7.646,5,Mar 13 2023 20: +0,1678737600
7.556,5,Mar 13 2023 21: +0,1678741200
7.826,4,Mar 13 2023 22: +0,1678744800
7.54,3,Mar 13 2023 23: +0,1678748400
7.508,1,Mar 14 2023 00: +0,1678752000
7.984,4,Mar 14 2023 01: +0,1678755600
7.512,2,Mar 14 2023 02: +0,1678759200
7.867,2,Mar 14 2023 03: +0,1678762800
7.524,2,Mar 14 2023 05: +0,1678770000
7.513,1,Mar 14 2023 06: +0,1678773600
7.503,3,Mar 14 2023 07: +0,1678777200
7.726,3,Mar 14 2023 08: +0,1678780800
7.508,3,Mar 14 2023 09: +0,1678784400
7.451,4,Mar 14 2023 10: +0,1678788000
7.849,2,Mar 14 2023 11: +0,1678791600
7.984,4,Mar 14 2023 12: +0,1678795200
7.48,2,Mar 14 2023 13: +0,1678798800
7.572,6,Mar 14 2023 14: +0,1678802400
7.823,4,Mar 14 2023 15: +0,1678806000
7.58,3,Mar 14 2023 16: +0,1678809600
7.58,3,Mar 14 2023 17: +0,1678813200
7.484,9,Mar 14 2023 18: +0,1678816800
7.435,9,Mar 14 2023 19: +0,1678820400
7.451,11,Mar 14 2023 20: +0,1678824000
7.451,6,Mar 14 2023 21: +0,1678827600
7.322,4,Mar 14 2023 22: +0,1678831200
7.492,3,Mar 14 2023 23: +0,1678834800
7.509,7,Mar 15 2023 00: +0,1678838400
7.601,4,Mar 15 2023 01: +0,1678842000
7.258,7,Mar 15 2023 02: +0,1678845600
7.718,1,Mar 15 2023 03: +0,1678849200
7.016,2,Mar 15 2023 04: +0,1678852800
7.597,2,Mar 15 2023 05: +0,1678856400
7.484,3,Mar 15 2023 06: +0,1678860000
8.089,5,Mar 15 2023 07: +0,1678863600
7.363,2,Mar 15 2023 08: +0,1678867200
7.714,2,Mar 15 2023 10: +0,1678874400
7.492,6,Mar 15 2023 11: +0,1678878000
7.387,7,Mar 15 2023 12: +0,1678881600
7.494,6,Mar 15 2023 13: +0,1678885200
7.494,5,Mar 15 2023 14: +0,1678888800
7.492,5,Mar 15 2023 15: +0,1678892400
7.492,8,Mar 15 2023 16: +0,1678896000
7.492,7,Mar 15 2023 17: +0,1678899600
7.952,6,Mar 15 2023 18: +0,1678903200
7.524,5,Mar 15 2023 19: +0,1678906800
8.129,11,Mar 15 2023 20: +0,1678910400
7.492,3,Mar 15 2023 21: +0,1678914000
7.633,7,Mar 15 2023 22: +0,1678917600
7.492,10,Mar 15 2023 23: +0,1678921200
7.443,2,Mar 16 2023 00: +0,1678924800
8.291,14,Mar 16 2023 01: +0,1678928400
7.794,2,Mar 16 2023 02: +0,1678932000
8.084,2,Mar 16 2023 03: +0,1678935600
7.511,6,Mar 16 2023 04: +0,1678939200
7.371,3,Mar 16 2023 05: +0,1678942800
7.606,2,Mar 16 2023 06: +0,1678946400
7.377,2,Mar 16 2023 07: +0,1678950000
7.911,3,Mar 16 2023 08: +0,1678953600
7.363,2,Mar 16 2023 09: +0,1678957200
7.449,4,Mar 16 2023 11: +0,1678964400
7.427,9,Mar 16 2023 12: +0,1678968000
7.659,4,Mar 16 2023 13: +0,1678971600
7.443,4,Mar 16 2023 14: +0,1678975200
7.556,4,Mar 16 2023 15: +0,1678978800
7.999,5,Mar 16 2023 16: +0,1678982400
7.502,13,Mar 16 2023 17: +0,1678986000
7.565,11,Mar 16 2023 18: +0,1678989600
7.656,2,Mar 16 2023 19: +0,1678993200
7.787,6,Mar 16 2023 20: +0,1678996800
7.59,6,Mar 16 2023 21: +0,1679000400
7.474,2,Mar 16 2023 22: +0,1679004000
7.492,5,Mar 16 2023 23: +0,1679007600
7.531,13,Mar 17 2023 00: +0,1679011200
8.044,4,Mar 17 2023 01: +0,1679014800
8.704,2,Mar 17 2023 02: +0,1679018400
8.669,7,Mar 17 2023 03: +0,1679022000
8.817,1,Mar 17 2023 04: +0,1679025600
7.322,1,Mar 17 2023 05: +0,1679029200
7.266,2,Mar 17 2023 06: +0,1679032800
8.552,2,Mar 17 2023 07: +0,1679036400
7.66,5,Mar 17 2023 08: +0,1679040000
7.674,3,Mar 17 2023 09: +0,1679043600
7.58,3,Mar 17 2023 10: +0,1679047200
8.218,3,Mar 17 2023 11: +0,1679050800
7.314,2,Mar 17 2023 12: +0,1679054400
7.613,7,Mar 17 2023 13: +0,1679058000
7.732,2,Mar 17 2023 14: +0,1679061600
7.742,3,Mar 17 2023 15: +0,1679065200
7.742,9,Mar 17 2023 16: +0,1679068800
7.766,5,Mar 17 2023 17: +0,1679072400
8.061,11,Mar 17 2023 18: +0,1679076000
7.776,6,Mar 17 2023 19: +0,1679079600
7.875,4,Mar 17 2023 20: +0,1679083200
7.823,3,Mar 17 2023 21: +0,1679086800
7.663,6,Mar 17 2023 22: +0,1679090400
7.799,11,Mar 17 2023 23: +0,1679094000
7.879,5,Mar 18 2023 00: +0,1679097600
7.802,6,Mar 18 2023 01: +0,1679101200
8.1,2,Mar 18 2023 02: +0,1679104800
8.084,2,Mar 18 2023 03: +0,1679108400
8.556,9,Mar 18 2023 04: +0,1679112000
7.957,2,Mar 18 2023 05: +0,1679115600
8.38,4,Mar 18 2023 06: +0,1679119200
8.0,2,Mar 18 2023 07: +0,1679122800
7.895,3,Mar 18 2023 08: +0,1679126400
7.879,5,Mar 18 2023 10: +0,1679133600
7.886,4,Mar 18 2023 11: +0,1679137200
8.486,5,Mar 18 2023 12: +0,1679140800
7.927,2,Mar 18 2023 14: +0,1679148000
7.911,5,Mar 18 2023 15: +0,1679151600
8.221,5,Mar 18 2023 16: +0,1679155200
7.919,5,Mar 18 2023 17: +0,1679158800
8.476,13,Mar 18 2023 18: +0,1679162400
8.871,5,Mar 18 2023 19: +0,1679166000
8.919,7,Mar 18 2023 20: +0,1679169600
7.927,5,Mar 18 2023 21: +0,1679173200
7.839,5,Mar 18 2023 22: +0,1679176800
8.236,4,Mar 18 2023 23: +0,1679180400
7.879,3,Mar 19 2023 00: +0,1679184000
7.854,4,Mar 19 2023 01: +0,1679187600
8.0,3,Mar 19 2023 02: +0,1679191200
7.879,2,Mar 19 2023 03: +0,1679194800
8.064,4,Mar 19 2023 04: +0,1679198400
8.439,4,Mar 19 2023 05: +0,1679202000
7.951,1,Mar 19 2023 06: +0,1679205600
8.289,2,Mar 19 2023 07: +0,1679209200
7.951,1,Mar 19 2023 08: +0,1679212800
7.794,2,Mar 19 2023 09: +0,1679216400
7.976,5,Mar 19 2023 10: +0,1679220000
8.64,2,Mar 19 2023 11: +0,1679223600
7.322,3,Mar 19 2023 12: +0,1679227200
7.839,4,Mar 19 2023 13: +0,1679230800
8.261,6,Mar 19 2023 14: +0,1679234400
7.891,2,Mar 19 2023 15: +0,1679238000
7.976,7,Mar 19 2023 16: +0,1679241600
7.943,8,Mar 19 2023 17: +0,1679245200
8.062,7,Mar 19 2023 18: +0,1679248800
8.366,11,Mar 19 2023 19: +0,1679252400
7.951,13,Mar 19 2023 20: +0,1679256000
7.951,5,Mar 19 2023 21: +0,1679259600
8.118,6,Mar 19 2023 22: +0,1679263200
8.403,6,Mar 19 2023 23: +0,1679266800
7.943,3,Mar 20 2023 00: +0,1679270400
8.476,5,Mar 20 2023 01: +0,1679274000
7.903,3,Mar 20 2023 02: +0,1679277600
8.084,4,Mar 20 2023 05: +0,1679288400
8.048,1,Mar 20 2023 06: +0,1679292000
8.008,5,Mar 20 2023 07: +0,1679295600
8.008,3,Mar 20 2023 08: +0,1679299200
7.955,4,Mar 20 2023 09: +0,1679302800
7.879,3,Mar 20 2023 10: +0,1679306400
7.814,3,Mar 20 2023 11: +0,1679310000
8.401,4,Mar 20 2023 12: +0,1679313600
8.032,3,Mar 20 2023 13: +0,1679317200
8.549,3,Mar 20 2023 14: +0,1679320800
8.743,16,Mar 20 2023 15: +0,1679324400
8.653,8,Mar 20 2023 16: +0,1679328000
8.726,13,Mar 20 2023 17: +0,1679331600
9.137,12,Mar 20 2023 18: +0,1679335200
8.635,8,Mar 20 2023 19: +0,1679338800
8.563,7,Mar 20 2023 20: +0,1679342400
8.719,10,Mar 20 2023 21: +0,1679346000
9.218,13,Mar 20 2023 22: +0,1679349600
9.583,7,Mar 20 2023 23: +0,1679353200
9.914,8,Mar 21 2023 00: +0,1679356800
10.469,18,Mar 21 2023 01: +0,1679360400
11.025,4,Mar 21 2023 02: +0,1679364000
11.443,9,Mar 21 2023 03: +0,1679367600
10.806,4,Mar 21 2023 04: +0,1679371200
10.347,1,Mar 21 2023 05: +0,1679374800
10.63,4,Mar 21 2023 06: +0,1679378400
10.654,6,Mar 21 2023 07: +0,1679382000
10.355,3,Mar 21 2023 08: +0,1679385600
10.742,1,Mar 21 2023 09: +0,1679389200
10.419,10,Mar 21 2023 10: +0,1679392800
10.363,6,Mar 21 2023 12: +0,1679400000
10.347,6,Mar 21 2023 13: +0,1679403600
10.306,3,Mar 21 2023 14: +0,1679407200
10.347,8,Mar 21 2023 15: +0,1679410800
10.404,7,Mar 21 2023 16: +0,1679414400
10.347,8,Mar 21 2023 17: +0,1679418000
9.943,3,Mar 21 2023 18: +0,1679421600
10.33,5,Mar 21 2023 19: +0,1679425200
8.742,4,Mar 21 2023 20: +0,1679428800
8.769,7,Mar 21 2023 21: +0,1679432400
8.669,4,Mar 21 2023 22: +0,1679436000
8.758,9,Mar 21 2023 23: +0,1679439600
8.758,5,Mar 22 2023 00: +0,1679443200
8.766,2,Mar 22 2023 01: +0,1679446800
8.782,1,Mar 22 2023 03: +0,1679454000
8.584,2,Mar 22 2023 04: +0,1679457600
9.986,6,Mar 22 2023 05: +0,1679461200
10.042,2,Mar 22 2023 06: +0,1679464800
10.133,7,Mar 22 2023 07: +0,1679468400
10.317,5,Mar 22 2023 08: +0,1679472000
8.865,1,Mar 22 2023 09: +0,1679475600
9.655,5,Mar 22 2023 10: +0,1679479200
9.594,2,Mar 22 2023 11: +0,1679482800
8.806,3,Mar 22 2023 12: +0,1679486400
9.588,3,Mar 22 2023 13: +0,1679490000
9.282,8,Mar 22 2023 14: +0,1679493600
9.155,11,Mar 22 2023 15: +0,1679497200
9.322,5,Mar 22 2023 16: +0,1679500800
9.984,11,Mar 22 2023 17: +0,1679504400
9.353,13,Mar 22 2023 18: +0,1679508000
10.655,25,Mar 22 2023 19: +0,1679511600
10.214,8,Mar 22 2023 20: +0,1679515200
9.844,10,Mar 22 2023 21: +0,1679518800
10.563,12,Mar 22 2023 22: +0,1679522400
9.575,11,Mar 22 2023 23: +0,1679526000
10.906,12,Mar 23 2023 00: +0,1679529600
11.835,10,Mar 23 2023 01: +0,1679533200
9.968,6,Mar 23 2023 02: +0,1679536800
11.292,15,Mar 23 2023 03: +0,1679540400
11.717,17,Mar 23 2023 04: +0,1679544000
10.734,2,Mar 23 2023 05: +0,1679547600
10.787,4,Mar 23 2023 06: +0,1679551200
11.832,17,Mar 23 2023 07: +0,1679554800
11.491,11,Mar 23 2023 08: +0,1679558400
11.693,3,Mar 23 2023 09: +0,1679562000
11.49,8,Mar 23 2023 10: +0,1679565600
10.429,5,Mar 23 2023 11: +0,1679569200
10.089,4,Mar 23 2023 12: +0,1679572800
10.193,6,Mar 23 2023 13: +0,1679576400
10.503,14,Mar 23 2023 14: +0,1679580000
9.762,6,Mar 23 2023 15: +0,1679583600
9.605,15,Mar 23 2023 16: +0,1679587200
9.25,13,Mar 23 2023 17: +0,1679590800
9.542,15,Mar 23 2023 18: +0,1679594400
10.913,9,Mar 23 2023 19: +0,1679598000
9.824,11,Mar 23 2023 20: +0,1679601600
9.583,12,Mar 23 2023 21: +0,1679605200
11.252,4,Mar 23 2023 22: +0,1679608800
11.29,7,Mar 23 2023 23: +0,1679612400
9.375,6,Mar 24 2023 00: +0,1679616000
9.347,10,Mar 24 2023 01: +0,1679619600
9.709,7,Mar 24 2023 02: +0,1679623200
10.338,5,Mar 24 2023 03: +0,1679626800
9.879,2,Mar 24 2023 04: +0,1679630400
9.455,3,Mar 24 2023 05: +0,1679634000
9.435,5,Mar 24 2023 06: +0,1679637600
9.923,7,Mar 24 2023 07: +0,1679641200
10.034,3,Mar 24 2023 08: +0,1679644800
9.445,6,Mar 24 2023 09: +0,1679648400
9.379,1,Mar 24 2023 10: +0,1679652000
9.455,2,Mar 24 2023 12: +0,1679659200
9.363,3,Mar 24 2023 13: +0,1679662800
9.435,7,Mar 24 2023 14: +0,1679666400
9.751,9,Mar 24 2023 15: +0,1679670000
9.603,10,Mar 24 2023 16: +0,1679673600
10.71,5,Mar 24 2023 17: +0,1679677200
9.451,8,Mar 24 2023 18: +0,1679680800
10.291,9,Mar 24 2023 19: +0,1679684400
10.709,17,Mar 24 2023 20: +0,1679688000
9.419,14,Mar 24 2023 21: +0,1679691600
9.472,5,Mar 24 2023 22: +0,1679695200
9.475,9,Mar 24 2023 23: +0,1679698800
9.474,12,Mar 25 2023 00: +0,1679702400
9.841,4,Mar 25 2023 01: +0,1679706000
9.315,4,Mar 25 2023 02: +0,1679709600
9.632,11,Mar 25 2023 03: +0,1679713200
9.274,3,Mar 25 2023 04: +0,1679716800
9.609,10,Mar 25 2023 05: +0,1679720400
10.67,11,Mar 25 2023 06: +0,1679724000
9.947,10,Mar 25 2023 07: +0,1679727600
11.613,5,Mar 25 2023 08: +0,1679731200
11.186,7,Mar 25 2023 09: +0,1679734800
11.68,7,Mar 25 2023 10: +0,1679738400
10.783,5,Mar 25 2023 11: +0,1679742000
10.754,6,Mar 25 2023 12: +0,1679745600
9.58,6,Mar 25 2023 13: +0,1679749200
10.336,11,Mar 25 2023 14: +0,1679752800
9.884,10,Mar 25 2023 15: +0,1679756400
9.686,8,Mar 25 2023 16: +0,1679760000
10.411,9,Mar 25 2023 17: +0,1679763600
9.613,10,Mar 25 2023 18: +0,1679767200
9.843,11,Mar 25 2023 19: +0,1679770800
9.712,9,Mar 25 2023 20: +0,1679774400
10.198,7,Mar 25 2023 21: +0,1679778000
9.656,11,Mar 25 2023 22: +0,1679781600
9.656,9,Mar 25 2023 23: +0,1679785200
