price,quantity,date,unix timestamp
0.108,1987,Dec 20 2021 01: +0,1639962000
0.111,1704,Dec 21 2021 01: +0,1640048400
0.106,1257,Dec 22 2021 01: +0,1640134800
0.105,1050,Dec 23 2021 01: +0,1640221200
0.104,1183,Dec 24 2021 01: +0,1640307600
0.103,1161,Dec 25 2021 01: +0,1640394000
0.1,1218,Dec 26 2021 01: +0,1640480400
0.102,1090,Dec 27 2021 01: +0,1640566800
0.1,902,Dec 28 2021 01: +0,1640653200
0.105,973,Dec 29 2021 01: +0,1640739600
0.1,961,Dec 30 2021 01: +0,1640826000
0.105,1140,Dec 31 2021 01: +0,1640912400
0.098,922,Jan 01 2022 01: +0,1640998800
0.104,940,Jan 02 2022 01: +0,1641085200
0.104,886,Jan 03 2022 01: +0,1641171600
0.108,967,Jan 04 2022 01: +0,1641258000
0.113,953,Jan 05 2022 01: +0,1641344400
0.112,1100,Jan 06 2022 01: +0,1641430800
0.119,854,Jan 07 2022 01: +0,1641517200
0.111,923,Jan 08 2022 01: +0,1641603600
0.115,1019,Jan 09 2022 01: +0,1641690000
0.113,1165,Jan 10 2022 01: +0,1641776400
0.116,801,Jan 11 2022 01: +0,1641862800
0.116,902,Jan 12 2022 01: +0,1641949200
0.119,881,Jan 13 2022 01: +0,1642035600
0.112,767,Jan 14 2022 01: +0,1642122000
0.11,940,Jan 15 2022 01: +0,1642208400
0.105,1031,Jan 16 2022 01: +0,1642294800
0.112,755,Jan 17 2022 01: +0,1642381200
0.126,1226,Jan 18 2022 01: +0,1642467600
0.141,610,Jan 19 2022 01: +0,1642554000
0.142,530,Jan 20 2022 01: +0,1642640400
0.147,734,Jan 21 2022 01: +0,1642726800
0.144,734,Jan 22 2022 01: +0,1642813200
0.143,589,Jan 23 2022 01: +0,1642899600
0.152,574,Jan 24 2022 01: +0,1642986000
0.149,786,Jan 25 2022 01: +0,1643072400
0.159,604,Jan 26 2022 01: +0,1643158800
0.164,565,Jan 27 2022 01: +0,1643245200
0.172,767,Jan 28 2022 01: +0,1643331600
0.171,700,Jan 29 2022 01: +0,1643418000
0.178,704,Jan 30 2022 01: +0,1643504400
0.169,558,Jan 31 2022 01: +0,1643590800
0.166,562,Feb 01 2022 01: +0,1643677200
0.162,547,Feb 02 2022 01: +0,1643763600
0.161,520,Feb 03 2022 01: +0,1643850000
0.158,609,Feb 04 2022 01: +0,1643936400
0.157,613,Feb 05 2022 01: +0,1644022800
0.16,689,Feb 06 2022 01: +0,1644109200
0.158,560,Feb 07 2022 01: +0,1644195600
0.158,458,Feb 08 2022 01: +0,1644282000
0.157,499,Feb 09 2022 01: +0,1644368400
0.157,438,Feb 10 2022 01: +0,1644454800
0.157,639,Feb 11 2022 01: +0,1644541200
0.158,458,Feb 12 2022 01: +0,1644627600
0.16,597,Feb 13 2022 01: +0,1644714000
0.165,591,Feb 14 2022 01: +0,1644800400
0.192,647,Feb 15 2022 01: +0,1644886800
0.212,391,Feb 16 2022 01: +0,1644973200
0.209,380,Feb 17 2022 01: +0,1645059600
0.21,374,Feb 18 2022 01: +0,1645146000
0.198,476,Feb 19 2022 01: +0,1645232400
0.208,525,Feb 20 2022 01: +0,1645318800
0.212,400,Feb 21 2022 01: +0,1645405200
0.23,392,Feb 22 2022 01: +0,1645491600
0.264,578,Feb 23 2022 01: +0,1645578000
0.289,538,Feb 24 2022 01: +0,1645664400
0.307,460,Feb 25 2022 01: +0,1645750800
0.322,422,Feb 26 2022 01: +0,1645837200
0.284,332,Feb 27 2022 01: +0,1645923600
0.248,318,Feb 28 2022 01: +0,1646010000
0.236,316,Mar 01 2022 01: +0,1646096400
0.254,284,Mar 02 2022 01: +0,1646182800
0.258,379,Mar 03 2022 01: +0,1646269200
0.267,407,Mar 04 2022 01: +0,1646355600
0.27,325,Mar 05 2022 01: +0,1646442000
0.272,411,Mar 06 2022 01: +0,1646528400
0.284,311,Mar 07 2022 01: +0,1646614800
0.265,454,Mar 08 2022 01: +0,1646701200
0.267,302,Mar 09 2022 01: +0,1646787600
0.258,284,Mar 10 2022 01: +0,1646874000
0.279,222,Mar 11 2022 01: +0,1646960400
0.272,355,Mar 12 2022 01: +0,1647046800
0.273,319,Mar 13 2022 01: +0,1647133200
0.29,195,Mar 14 2022 01: +0,1647219600
0.293,233,Mar 15 2022 01: +0,1647306000
0.29,230,Mar 16 2022 01: +0,1647392400
0.324,451,Mar 17 2022 01: +0,1647478800
0.366,271,Mar 18 2022 01: +0,1647565200
0.518,1728,Mar 19 2022 01: +0,1647651600
0.591,575,Mar 20 2022 01: +0,1647738000
0.571,405,Mar 21 2022 01: +0,1647824400
0.546,332,Mar 22 2022 01: +0,1647910800
0.503,426,Mar 23 2022 01: +0,1647997200
0.484,286,Mar 24 2022 01: +0,1648083600
0.414,222,Mar 25 2022 01: +0,1648170000
0.41,306,Mar 26 2022 01: +0,1648256400
0.43,219,Mar 27 2022 01: +0,1648342800
0.424,223,Mar 28 2022 01: +0,1648425600
0.419,204,Mar 29 2022 01: +0,1648512000
0.439,167,Mar 30 2022 01: +0,1648598400
0.437,182,Mar 31 2022 01: +0,1648684800
0.427,173,Apr 01 2022 01: +0,1648771200
0.44,204,Apr 02 2022 01: +0,1648857600
0.433,194,Apr 03 2022 01: +0,1648944000
0.42,112,Apr 04 2022 01: +0,1649030400
0.4,164,Apr 05 2022 01: +0,1649116800
0.407,170,Apr 06 2022 01: +0,1649203200
0.408,161,Apr 07 2022 01: +0,1649289600
0.371,225,Apr 08 2022 01: +0,1649376000
0.365,180,Apr 09 2022 01: +0,1649462400
0.391,225,Apr 10 2022 01: +0,1649548800
0.393,191,Apr 11 2022 01: +0,1649635200
0.402,272,Apr 12 2022 01: +0,1649721600
0.409,223,Apr 13 2022 01: +0,1649808000
0.42,228,Apr 14 2022 01: +0,1649894400
0.414,244,Apr 15 2022 01: +0,1649980800
0.432,171,Apr 16 2022 01: +0,1650067200
0.443,241,Apr 17 2022 01: +0,1650153600
0.437,201,Apr 18 2022 01: +0,1650240000
0.423,167,Apr 19 2022 01: +0,1650326400
0.425,140,Apr 20 2022 01: +0,1650412800
0.426,290,Apr 21 2022 01: +0,1650499200
0.429,248,Apr 22 2022 01: +0,1650585600
0.427,330,Apr 23 2022 01: +0,1650672000
0.407,240,Apr 24 2022 01: +0,1650758400
0.43,215,Apr 25 2022 01: +0,1650844800
0.452,353,Apr 26 2022 01: +0,1650931200
0.463,198,Apr 27 2022 01: +0,1651017600
0.436,187,Apr 28 2022 01: +0,1651104000
0.45,173,Apr 29 2022 01: +0,1651190400
0.451,159,Apr 30 2022 01: +0,1651276800
0.446,164,May 01 2022 01: +0,1651363200
0.452,239,May 02 2022 01: +0,1651449600
0.465,227,May 03 2022 01: +0,1651536000
0.308,2197,May 04 2022 01: +0,1651622400
0.318,278,May 05 2022 01: +0,1651708800
0.308,279,May 06 2022 01: +0,1651795200
0.325,152,May 07 2022 01: +0,1651881600
0.324,394,May 08 2022 01: +0,1651968000
0.311,176,May 09 2022 01: +0,1652054400
0.304,148,May 10 2022 01: +0,1652140800
0.302,209,May 11 2022 01: +0,1652227200
0.292,840,May 12 2022 01: +0,1652313600
0.258,729,May 13 2022 01: +0,1652400000
0.253,198,May 14 2022 01: +0,1652486400
0.256,149,May 15 2022 01: +0,1652572800
0.248,195,May 16 2022 01: +0,1652659200
0.241,245,May 17 2022 01: +0,1652745600
0.24,149,May 18 2022 01: +0,1652832000
0.25,183,May 19 2022 01: +0,1652918400
0.242,203,May 20 2022 01: +0,1653004800
0.248,139,May 21 2022 01: +0,1653091200
0.246,178,May 22 2022 01: +0,1653177600
0.255,132,May 23 2022 01: +0,1653264000
0.254,167,May 24 2022 01: +0,1653350400
0.282,155,May 25 2022 01: +0,1653436800
0.285,141,May 26 2022 01: +0,1653523200
0.268,90,May 27 2022 01: +0,1653609600
0.296,126,May 28 2022 01: +0,1653696000
0.283,116,May 29 2022 01: +0,1653782400
0.258,86,May 30 2022 01: +0,1653868800
0.272,124,May 31 2022 01: +0,1653955200
0.259,133,Jun 01 2022 01: +0,1654041600
0.279,107,Jun 02 2022 01: +0,1654128000
0.241,320,Jun 03 2022 01: +0,1654214400
0.276,233,Jun 04 2022 01: +0,1654300800
0.271,250,Jun 05 2022 01: +0,1654387200
0.283,161,Jun 06 2022 01: +0,1654473600
0.277,109,Jun 07 2022 01: +0,1654560000
0.275,182,Jun 08 2022 01: +0,1654646400
0.273,109,Jun 09 2022 01: +0,1654732800
0.267,103,Jun 10 2022 01: +0,1654819200
0.267,122,Jun 11 2022 01: +0,1654905600
0.26,77,Jun 12 2022 01: +0,1654992000
0.255,183,Jun 13 2022 01: +0,1655078400
0.247,109,Jun 14 2022 01: +0,1655164800
0.236,110,Jun 15 2022 01: +0,1655251200
0.239,246,Jun 16 2022 01: +0,1655337600
0.247,94,Jun 17 2022 01: +0,1655424000
0.23,108,Jun 18 2022 01: +0,1655510400
0.243,144,Jun 19 2022 01: +0,1655596800
0.263,106,Jun 20 2022 01: +0,1655683200
0.251,101,Jun 21 2022 01: +0,1655769600
0.221,104,Jun 22 2022 01: +0,1655856000
0.257,114,Jun 23 2022 01: +0,1655942400
0.236,220,Jun 24 2022 01: +0,1656028800
0.239,170,Jun 25 2022 01: +0,1656115200
0.255,117,Jun 26 2022 01: +0,1656201600
0.236,87,Jun 27 2022 01: +0,1656288000
0.229,136,Jun 28 2022 01: +0,1656374400
0.239,89,Jun 29 2022 01: +0,1656460800
0.225,120,Jun 30 2022 01: +0,1656547200
0.253,112,Jul 01 2022 01: +0,1656633600
0.259,180,Jul 02 2022 01: +0,1656720000
0.249,95,Jul 03 2022 01: +0,1656806400
0.249,102,Jul 04 2022 01: +0,1656892800
0.251,80,Jul 05 2022 01: +0,1656979200
0.246,89,Jul 06 2022 01: +0,1657065600
0.26,84,Jul 07 2022 01: +0,1657152000
0.265,141,Jul 08 2022 01: +0,1657238400
0.255,88,Jul 09 2022 01: +0,1657324800
0.25,106,Jul 10 2022 01: +0,1657411200
0.251,105,Jul 11 2022 01: +0,1657497600
0.248,93,Jul 12 2022 01: +0,1657584000
0.263,101,Jul 13 2022 01: +0,1657670400
0.28,70,Jul 14 2022 01: +0,1657756800
0.268,88,Jul 15 2022 01: +0,1657843200
0.279,93,Jul 16 2022 01: +0,1657929600
0.273,71,Jul 17 2022 01: +0,1658016000
0.271,104,Jul 18 2022 01: +0,1658102400
0.312,80,Jul 19 2022 01: +0,1658188800
0.285,42,Jul 20 2022 01: +0,1658275200
0.288,95,Jul 21 2022 01: +0,1658361600
0.303,94,Jul 22 2022 01: +0,1658448000
0.285,78,Jul 23 2022 01: +0,1658534400
0.281,89,Jul 24 2022 01: +0,1658620800
0.295,134,Jul 25 2022 01: +0,1658707200
0.305,61,Jul 26 2022 01: +0,1658793600
0.315,108,Jul 27 2022 01: +0,1658880000
0.306,69,Jul 28 2022 01: +0,1658966400
0.317,216,Jul 29 2022 01: +0,1659052800
0.309,127,Jul 30 2022 01: +0,1659139200
0.295,74,Jul 31 2022 01: +0,1659225600
0.347,213,Aug 01 2022 01: +0,1659312000
0.318,77,Aug 02 2022 01: +0,1659398400
0.337,52,Aug 03 2022 01: +0,1659484800
0.342,74,Aug 04 2022 01: +0,1659571200
0.36,52,Aug 05 2022 01: +0,1659657600
0.329,68,Aug 06 2022 01: +0,1659744000
0.342,81,Aug 07 2022 01: +0,1659830400
0.336,70,Aug 08 2022 01: +0,1659916800
0.352,48,Aug 09 2022 01: +0,1660003200
0.335,150,Aug 10 2022 01: +0,1660089600
0.338,71,Aug 11 2022 01: +0,1660176000
0.311,67,Aug 12 2022 01: +0,1660262400
0.323,82,Aug 13 2022 01: +0,1660348800
0.339,93,Aug 14 2022 01: +0,1660435200
0.324,65,Aug 15 2022 01: +0,1660521600
0.326,71,Aug 16 2022 01: +0,1660608000
0.315,72,Aug 17 2022 01: +0,1660694400
0.295,75,Aug 18 2022 01: +0,1660780800
0.286,240,Aug 19 2022 01: +0,1660867200
0.298,74,Aug 20 2022 01: +0,1660953600
0.285,84,Aug 21 2022 01: +0,1661040000
0.288,51,Aug 22 2022 01: +0,1661126400
0.274,68,Aug 23 2022 01: +0,1661212800
0.267,97,Aug 24 2022 01: +0,1661299200
0.28,61,Aug 25 2022 01: +0,1661385600
0.278,82,Aug 26 2022 01: +0,1661472000
0.29,61,Aug 27 2022 01: +0,1661558400
0.298,95,Aug 28 2022 01: +0,1661644800
0.294,99,Aug 29 2022 01: +0,1661731200
0.287,89,Aug 30 2022 01: +0,1661817600
0.299,84,Aug 31 2022 01: +0,1661904000
0.31,89,Sep 01 2022 01: +0,1661990400
0.273,115,Sep 02 2022 01: +0,1662076800
0.274,96,Sep 03 2022 01: +0,1662163200
0.276,52,Sep 04 2022 01: +0,1662249600
0.274,89,Sep 05 2022 01: +0,1662336000
0.279,62,Sep 06 2022 01: +0,1662422400
0.262,62,Sep 07 2022 01: +0,1662508800
0.254,78,Sep 08 2022 01: +0,1662595200
0.254,83,Sep 09 2022 01: +0,1662681600
0.242,63,Sep 10 2022 01: +0,1662768000
0.279,93,Sep 11 2022 01: +0,1662854400
0.29,73,Sep 12 2022 01: +0,1662940800
0.271,75,Sep 13 2022 01: +0,1663027200
0.271,84,Sep 14 2022 01: +0,1663113600
0.266,54,Sep 15 2022 01: +0,1663200000
0.269,66,Sep 16 2022 01: +0,1663286400
0.272,75,Sep 17 2022 01: +0,1663372800
0.254,224,Sep 18 2022 01: +0,1663459200
0.257,104,Sep 19 2022 01: +0,1663545600
0.253,88,Sep 20 2022 01: +0,1663632000
0.246,98,Sep 21 2022 01: +0,1663718400
0.248,62,Sep 22 2022 01: +0,1663804800
0.259,75,Sep 23 2022 01: +0,1663891200
0.251,76,Sep 24 2022 01: +0,1663977600
0.245,82,Sep 25 2022 01: +0,1664064000
0.249,175,Sep 26 2022 01: +0,1664150400
0.238,65,Sep 27 2022 01: +0,1664236800
0.236,64,Sep 28 2022 01: +0,1664323200
0.239,61,Sep 29 2022 01: +0,1664409600
0.217,66,Sep 30 2022 01: +0,1664496000
0.223,73,Oct 01 2022 01: +0,1664582400
0.222,165,Oct 02 2022 01: +0,1664668800
0.232,72,Oct 03 2022 01: +0,1664755200
0.244,79,Oct 04 2022 01: +0,1664841600
0.237,71,Oct 05 2022 01: +0,1664928000
0.228,71,Oct 06 2022 01: +0,1665014400
0.241,163,Oct 07 2022 01: +0,1665100800
0.236,82,Oct 08 2022 01: +0,1665187200
0.235,81,Oct 09 2022 01: +0,1665273600
0.246,86,Oct 10 2022 01: +0,1665360000
0.24,80,Oct 11 2022 01: +0,1665446400
0.243,63,Oct 12 2022 01: +0,1665532800
0.242,89,Oct 13 2022 01: +0,1665619200
0.251,40,Oct 14 2022 01: +0,1665705600
0.253,126,Oct 15 2022 01: +0,1665792000
0.272,99,Oct 16 2022 01: +0,1665878400
0.264,52,Oct 17 2022 01: +0,1665964800
0.266,53,Oct 18 2022 01: +0,1666051200
0.268,84,Oct 19 2022 01: +0,1666137600
0.27,72,Oct 20 2022 01: +0,1666224000
0.266,82,Oct 21 2022 01: +0,1666310400
0.288,213,Oct 22 2022 01: +0,1666396800
0.299,98,Oct 23 2022 01: +0,1666483200
0.327,89,Oct 24 2022 01: +0,1666569600
0.313,89,Oct 25 2022 01: +0,1666656000
0.346,206,Oct 26 2022 01: +0,1666742400
0.393,51,Oct 27 2022 01: +0,1666828800
0.376,65,Oct 28 2022 01: +0,1666915200
0.406,105,Oct 29 2022 01: +0,1667001600
0.394,66,Oct 30 2022 01: +0,1667088000
0.393,48,Oct 31 2022 01: +0,1667178000
0.361,117,Nov 01 2022 01: +0,1667264400
0.346,38,Nov 02 2022 01: +0,1667350800
0.353,85,Nov 03 2022 01: +0,1667437200
0.412,74,Nov 04 2022 01: +0,1667523600
0.379,72,Nov 05 2022 01: +0,1667610000
0.385,97,Nov 06 2022 01: +0,1667696400
0.393,31,Nov 07 2022 01: +0,1667782800
0.382,55,Nov 08 2022 01: +0,1667869200
0.359,72,Nov 09 2022 01: +0,1667955600
0.382,98,Nov 10 2022 01: +0,1668042000
0.334,51,Nov 11 2022 01: +0,1668128400
0.355,140,Nov 12 2022 01: +0,1668214800
0.374,85,Nov 13 2022 01: +0,1668301200
0.356,69,Nov 14 2022 01: +0,1668387600
0.362,78,Nov 15 2022 01: +0,1668474000
0.373,37,Nov 16 2022 01: +0,1668560400
0.363,36,Nov 17 2022 01: +0,1668646800
0.382,220,Nov 18 2022 01: +0,1668733200
0.364,147,Nov 19 2022 01: +0,1668819600
0.356,37,Nov 20 2022 01: +0,1668906000
0.353,68,Nov 21 2022 01: +0,1668992400
0.361,77,Nov 22 2022 01: +0,1669078800
0.346,57,Nov 23 2022 01: +0,1669165200
0.35,100,Nov 24 2022 01: +0,1669251600
0.328,89,Nov 25 2022 01: +0,1669338000
0.353,59,Nov 26 2022 01: +0,1669424400
0.327,72,Nov 27 2022 01: +0,1669510800
0.3,55,Nov 28 2022 01: +0,1669597200
0.311,57,Nov 29 2022 01: +0,1669683600
0.33,56,Nov 30 2022 01: +0,1669770000
0.352,33,Dec 01 2022 01: +0,1669856400
0.343,45,Dec 02 2022 01: +0,1669942800
0.328,50,Dec 03 2022 01: +0,1670029200
0.36,58,Dec 04 2022 01: +0,1670115600
0.34,47,Dec 05 2022 01: +0,1670202000
0.349,46,Dec 06 2022 01: +0,1670288400
0.354,77,Dec 07 2022 01: +0,1670374800
0.372,51,Dec 08 2022 01: +0,1670461200
0.399,48,Dec 09 2022 01: +0,1670547600
0.364,63,Dec 10 2022 01: +0,1670634000
0.366,87,Dec 11 2022 01: +0,1670720400
0.356,63,Dec 12 2022 01: +0,1670806800
0.386,34,Dec 13 2022 01: +0,1670893200
0.383,79,Dec 14 2022 01: +0,1670979600
0.415,159,Dec 15 2022 01: +0,1671066000
0.432,56,Dec 16 2022 01: +0,1671152400
0.468,120,Dec 17 2022 01: +0,1671238800
0.517,133,Dec 18 2022 01: +0,1671325200
0.508,46,Dec 19 2022 01: +0,1671411600
0.498,70,Dec 20 2022 01: +0,1671498000
0.484,84,Dec 21 2022 01: +0,1671584400
0.466,73,Dec 22 2022 01: +0,1671670800
0.494,81,Dec 23 2022 01: +0,1671757200
0.481,56,Dec 24 2022 01: +0,1671843600
0.506,88,Dec 25 2022 01: +0,1671930000
0.52,69,Dec 26 2022 01: +0,1672016400
0.482,194,Dec 27 2022 01: +0,1672102800
0.583,65,Dec 28 2022 01: +0,1672189200
0.652,95,Dec 29 2022 01: +0,1672275600
0.604,169,Dec 30 2022 01: +0,1672362000
0.522,67,Dec 31 2022 01: +0,1672448400
0.559,54,Jan 01 2023 01: +0,1672534800
0.555,85,Jan 02 2023 01: +0,1672621200
0.571,74,Jan 03 2023 01: +0,1672707600
0.558,107,Jan 04 2023 01: +0,1672794000
0.608,119,Jan 05 2023 01: +0,1672880400
0.731,137,Jan 06 2023 01: +0,1672966800
1.023,220,Jan 07 2023 01: +0,1673053200
1.075,208,Jan 08 2023 01: +0,1673139600
0.982,87,Jan 09 2023 01: +0,1673226000
0.909,79,Jan 10 2023 01: +0,1673312400
0.829,90,Jan 11 2023 01: +0,1673398800
0.756,71,Jan 12 2023 01: +0,1673485200
0.71,74,Jan 13 2023 01: +0,1673571600
0.685,152,Jan 14 2023 01: +0,1673658000
0.655,302,Jan 15 2023 01: +0,1673744400
0.73,121,Jan 16 2023 01: +0,1673830800
0.732,36,Jan 17 2023 01: +0,1673917200
0.805,46,Jan 18 2023 01: +0,1674003600
0.812,48,Jan 19 2023 01: +0,1674090000
0.767,53,Jan 20 2023 01: +0,1674176400
0.851,174,Jan 21 2023 01: +0,1674262800
0.891,118,Jan 22 2023 01: +0,1674349200
0.968,73,Jan 23 2023 01: +0,1674435600
0.975,118,Jan 24 2023 01: +0,1674522000
0.949,131,Jan 25 2023 01: +0,1674608400
0.872,45,Jan 26 2023 01: +0,1674694800
0.847,75,Jan 27 2023 01: +0,1674781200
0.813,70,Jan 28 2023 01: +0,1674867600
0.813,53,Jan 29 2023 01: +0,1674954000
0.837,42,Jan 30 2023 01: +0,1675040400
0.851,46,Jan 31 2023 01: +0,1675126800
0.821,37,Feb 01 2023 01: +0,1675213200
0.835,69,Feb 02 2023 01: +0,1675299600
0.868,64,Feb 03 2023 01: +0,1675386000
0.854,86,Feb 04 2023 01: +0,1675472400
0.858,62,Feb 05 2023 01: +0,1675558800
0.829,44,Feb 06 2023 01: +0,1675645200
0.83,39,Feb 07 2023 01: +0,1675731600
0.861,59,Feb 08 2023 01: +0,1675818000
0.84,80,Feb 09 2023 01: +0,1675904400
0.857,77,Feb 10 2023 01: +0,1675990800
0.858,68,Feb 11 2023 01: +0,1676077200
0.918,89,Feb 12 2023 01: +0,1676163600
0.963,62,Feb 13 2023 01: +0,1676250000
0.93,60,Feb 14 2023 01: +0,1676336400
0.951,1,Feb 14 2023 22: +0,1676412000
0.951,1,Feb 14 2023 23: +0,1676415600
0.939,2,Feb 15 2023 01: +0,1676422800
0.964,6,Feb 15 2023 02: +0,1676426400
0.951,3,Feb 15 2023 03: +0,1676430000
0.951,12,Feb 15 2023 04: +0,1676433600
0.951,10,Feb 15 2023 05: +0,1676437200
0.951,3,Feb 15 2023 07: +0,1676444400
0.968,8,Feb 15 2023 08: +0,1676448000
0.95,1,Feb 15 2023 11: +0,1676458800
0.951,1,Feb 15 2023 12: +0,1676462400
0.95,11,Feb 15 2023 13: +0,1676466000
0.966,4,Feb 15 2023 14: +0,1676469600
0.96,2,Feb 15 2023 15: +0,1676473200
0.968,5,Feb 15 2023 16: +0,1676476800
0.893,3,Feb 15 2023 17: +0,1676480400
0.968,5,Feb 15 2023 18: +0,1676484000
0.968,17,Feb 15 2023 19: +0,1676487600
0.977,5,Feb 15 2023 20: +0,1676491200
0.968,3,Feb 15 2023 21: +0,1676494800
0.963,3,Feb 15 2023 22: +0,1676498400
0.968,1,Feb 15 2023 23: +0,1676502000
0.968,1,Feb 16 2023 00: +0,1676505600
0.963,3,Feb 16 2023 01: +0,1676509200
0.963,1,Feb 16 2023 02: +0,1676512800
0.976,9,Feb 16 2023 03: +0,1676516400
0.893,1,Feb 16 2023 06: +0,1676527200
0.968,2,Feb 16 2023 07: +0,1676530800
0.968,1,Feb 16 2023 08: +0,1676534400
0.968,6,Feb 16 2023 09: +0,1676538000
0.968,4,Feb 16 2023 10: +0,1676541600
0.984,16,Feb 16 2023 11: +0,1676545200
0.984,6,Feb 16 2023 12: +0,1676548800
0.98,2,Feb 16 2023 13: +0,1676552400
1.009,4,Feb 16 2023 14: +0,1676556000
0.984,3,Feb 16 2023 15: +0,1676559600
0.968,1,Feb 16 2023 16: +0,1676563200
0.984,7,Feb 16 2023 17: +0,1676566800
1.024,9,Feb 16 2023 18: +0,1676570400
1.001,2,Feb 16 2023 19: +0,1676574000
0.91,6,Feb 16 2023 20: +0,1676577600
1.016,7,Feb 16 2023 21: +0,1676581200
0.976,3,Feb 16 2023 23: +0,1676588400
0.885,1,Feb 17 2023 00: +0,1676592000
0.951,3,Feb 17 2023 01: +0,1676595600
1.023,1,Feb 17 2023 03: +0,1676602800
0.96,2,Feb 17 2023 06: +0,1676613600
1.018,4,Feb 17 2023 08: +0,1676620800
0.951,1,Feb 17 2023 09: +0,1676624400
0.893,7,Feb 17 2023 10: +0,1676628000
0.987,2,Feb 17 2023 11: +0,1676631600
0.97,1,Feb 17 2023 12: +0,1676635200
0.889,2,Feb 17 2023 14: +0,1676642400
0.976,3,Feb 17 2023 16: +0,1676649600
1.023,5,Feb 17 2023 18: +0,1676656800
1.023,12,Feb 17 2023 19: +0,1676660400
0.998,4,Feb 17 2023 20: +0,1676664000
0.984,5,Feb 17 2023 21: +0,1676667600
1.009,6,Feb 17 2023 23: +0,1676674800
0.965,2,Feb 18 2023 00: +0,1676678400
0.967,1,Feb 18 2023 01: +0,1676682000
0.91,1,Feb 18 2023 02: +0,1676685600
0.968,6,Feb 18 2023 03: +0,1676689200
0.939,2,Feb 18 2023 04: +0,1676692800
0.962,1,Feb 18 2023 08: +0,1676707200
1.012,2,Feb 18 2023 09: +0,1676710800
1.012,6,Feb 18 2023 10: +0,1676714400
0.918,4,Feb 18 2023 11: +0,1676718000
1.012,7,Feb 18 2023 12: +0,1676721600
1.015,7,Feb 18 2023 13: +0,1676725200
1.021,2,Feb 18 2023 15: +0,1676732400
1.021,3,Feb 18 2023 16: +0,1676736000
0.966,2,Feb 18 2023 17: +0,1676739600
1.0,4,Feb 18 2023 18: +0,1676743200
0.942,1,Feb 18 2023 19: +0,1676746800
1.009,15,Feb 18 2023 20: +0,1676750400
0.93,2,Feb 18 2023 21: +0,1676754000
