price,quantity,date,unix timestamp
6.464,6,May 08 2023 00: +0,1683500400
7.567,1,May 08 2023 01: +0,1683504000
5.473,2,May 08 2023 03: +0,1683511200
5.271,2,May 08 2023 04: +0,1683514800
6.473,2,May 08 2023 05: +0,1683518400
5.307,1,May 08 2023 06: +0,1683522000
5.625,3,May 08 2023 07: +0,1683525600
6.126,3,May 08 2023 08: +0,1683529200
5.616,8,May 08 2023 09: +0,1683532800
6.063,4,May 08 2023 10: +0,1683536400
5.637,9,May 08 2023 11: +0,1683540000
5.62,10,May 08 2023 12: +0,1683543600
5.915,24,May 08 2023 13: +0,1683547200
6.264,27,May 08 2023 14: +0,1683550800
6.764,10,May 08 2023 15: +0,1683554400
5.834,13,May 08 2023 16: +0,1683558000
6.491,11,May 08 2023 17: +0,1683561600
6.327,22,May 08 2023 18: +0,1683565200
6.252,24,May 08 2023 19: +0,1683568800
7.376,13,May 08 2023 20: +0,1683572400
6.933,10,May 08 2023 21: +0,1683576000
6.304,8,May 08 2023 22: +0,1683579600
6.81,4,May 08 2023 23: +0,1683583200
6.452,10,May 09 2023 00: +0,1683586800
6.408,5,May 09 2023 01: +0,1683590400
6.4,3,May 09 2023 02: +0,1683594000
6.824,6,May 09 2023 03: +0,1683597600
6.44,6,May 09 2023 04: +0,1683601200
7.413,4,May 09 2023 05: +0,1683604800
7.452,10,May 09 2023 06: +0,1683608400
8.0,9,May 09 2023 07: +0,1683612000
8.667,6,May 09 2023 08: +0,1683615600
9.724,17,May 09 2023 09: +0,1683619200
9.061,6,May 09 2023 10: +0,1683622800
9.589,2,May 09 2023 11: +0,1683626400
8.44,7,May 09 2023 12: +0,1683630000
8.678,19,May 09 2023 13: +0,1683633600
8.799,14,May 09 2023 14: +0,1683637200
8.898,22,May 09 2023 15: +0,1683640800
8.796,6,May 09 2023 16: +0,1683644400
8.797,23,May 09 2023 17: +0,1683648000
7.451,7,May 09 2023 18: +0,1683651600
7.327,9,May 09 2023 19: +0,1683655200
6.942,4,May 09 2023 20: +0,1683658800
7.287,8,May 09 2023 21: +0,1683662400
7.227,8,May 09 2023 22: +0,1683666000
7.336,7,May 09 2023 23: +0,1683669600
7.318,5,May 10 2023 00: +0,1683673200
8.186,9,May 10 2023 01: +0,1683676800
7.988,4,May 10 2023 02: +0,1683680400
9.045,4,May 10 2023 03: +0,1683684000
8.433,1,May 10 2023 04: +0,1683687600
7.964,3,May 10 2023 05: +0,1683691200
8.673,3,May 10 2023 06: +0,1683694800
6.804,2,May 10 2023 07: +0,1683698400
8.632,6,May 10 2023 08: +0,1683702000
6.906,2,May 10 2023 09: +0,1683705600
6.903,3,May 10 2023 10: +0,1683709200
7.73,7,May 10 2023 11: +0,1683712800
6.88,7,May 10 2023 12: +0,1683716400
7.881,6,May 10 2023 13: +0,1683720000
8.454,7,May 10 2023 14: +0,1683723600
7.216,7,May 10 2023 15: +0,1683727200
7.262,10,May 10 2023 16: +0,1683730800
8.256,4,May 10 2023 17: +0,1683734400
7.412,7,May 10 2023 18: +0,1683738000
8.041,16,May 10 2023 19: +0,1683741600
8.028,7,May 10 2023 20: +0,1683745200
7.449,5,May 10 2023 21: +0,1683748800
7.449,5,May 10 2023 22: +0,1683752400
8.486,16,May 10 2023 23: +0,1683756000
7.398,4,May 11 2023 00: +0,1683759600
8.2,1,May 11 2023 01: +0,1683763200
7.031,6,May 11 2023 02: +0,1683766800
7.184,1,May 11 2023 03: +0,1683770400
7.206,7,May 11 2023 04: +0,1683774000
7.272,1,May 11 2023 05: +0,1683777600
8.486,3,May 11 2023 06: +0,1683781200
7.957,2,May 11 2023 07: +0,1683784800
8.345,6,May 11 2023 08: +0,1683788400
9.033,3,May 11 2023 09: +0,1683792000
8.433,3,May 11 2023 10: +0,1683795600
7.922,6,May 11 2023 11: +0,1683799200
8.589,5,May 11 2023 12: +0,1683802800
7.906,11,May 11 2023 13: +0,1683806400
7.616,7,May 11 2023 14: +0,1683810000
8.803,7,May 11 2023 15: +0,1683813600
7.482,6,May 11 2023 16: +0,1683817200
7.563,10,May 11 2023 17: +0,1683820800
7.455,7,May 11 2023 18: +0,1683824400
7.592,13,May 11 2023 19: +0,1683828000
6.843,7,May 11 2023 20: +0,1683831600
7.471,12,May 11 2023 21: +0,1683835200
6.89,6,May 11 2023 22: +0,1683838800
7.76,6,May 11 2023 23: +0,1683842400
6.799,3,May 12 2023 00: +0,1683846000
7.04,2,May 12 2023 01: +0,1683849600
7.404,6,May 12 2023 02: +0,1683853200
6.782,4,May 12 2023 03: +0,1683856800
8.16,7,May 12 2023 04: +0,1683860400
6.896,1,May 12 2023 05: +0,1683864000
6.456,1,May 12 2023 06: +0,1683867600
7.792,3,May 12 2023 07: +0,1683871200
7.802,7,May 12 2023 08: +0,1683874800
6.629,7,May 12 2023 09: +0,1683878400
7.274,15,May 12 2023 10: +0,1683882000
6.547,4,May 12 2023 11: +0,1683885600
7.331,9,May 12 2023 12: +0,1683889200
6.943,4,May 12 2023 13: +0,1683892800
6.982,21,May 12 2023 14: +0,1683896400
6.912,5,May 12 2023 15: +0,1683900000
7.045,11,May 12 2023 16: +0,1683903600
7.044,10,May 12 2023 17: +0,1683907200
6.913,9,May 12 2023 18: +0,1683910800
7.016,9,May 12 2023 19: +0,1683914400
6.573,7,May 12 2023 20: +0,1683918000
6.861,12,May 12 2023 21: +0,1683921600
6.816,3,May 12 2023 22: +0,1683925200
6.942,8,May 12 2023 23: +0,1683928800
7.047,12,May 13 2023 00: +0,1683932400
7.064,5,May 13 2023 01: +0,1683936000
6.485,3,May 13 2023 02: +0,1683939600
6.776,7,May 13 2023 03: +0,1683943200
6.44,5,May 13 2023 04: +0,1683946800
6.564,4,May 13 2023 05: +0,1683950400
5.672,1,May 13 2023 06: +0,1683954000
5.76,5,May 13 2023 07: +0,1683957600
6.59,10,May 13 2023 08: +0,1683961200
5.812,6,May 13 2023 09: +0,1683964800
5.333,8,May 13 2023 10: +0,1683968400
5.827,18,May 13 2023 11: +0,1683972000
5.221,15,May 13 2023 12: +0,1683975600
5.511,9,May 13 2023 13: +0,1683979200
5.569,11,May 13 2023 14: +0,1683982800
5.203,18,May 13 2023 15: +0,1683986400
5.108,12,May 13 2023 16: +0,1683990000
5.102,14,May 13 2023 17: +0,1683993600
5.535,16,May 13 2023 18: +0,1683997200
5.504,10,May 13 2023 19: +0,1684000800
5.252,8,May 13 2023 20: +0,1684004400
5.508,13,May 13 2023 21: +0,1684008000
5.829,15,May 13 2023 22: +0,1684011600
6.093,63,May 13 2023 23: +0,1684015200
5.594,4,May 14 2023 00: +0,1684018800
5.314,3,May 14 2023 01: +0,1684022400
6.312,2,May 14 2023 02: +0,1684026000
5.2,3,May 14 2023 03: +0,1684029600
6.264,8,May 14 2023 04: +0,1684033200
5.44,3,May 14 2023 05: +0,1684036800
5.699,5,May 14 2023 06: +0,1684040400
4.936,12,May 14 2023 07: +0,1684044000
5.916,2,May 14 2023 08: +0,1684047600
4.772,10,May 14 2023 10: +0,1684054800
5.168,11,May 14 2023 11: +0,1684058400
5.45,10,May 14 2023 12: +0,1684062000
5.108,7,May 14 2023 13: +0,1684065600
5.136,8,May 14 2023 14: +0,1684069200
4.811,5,May 14 2023 15: +0,1684072800
5.282,9,May 14 2023 16: +0,1684076400
5.377,9,May 14 2023 17: +0,1684080000
5.742,10,May 14 2023 18: +0,1684083600
5.786,8,May 14 2023 19: +0,1684087200
5.697,10,May 14 2023 20: +0,1684090800
5.705,13,May 14 2023 21: +0,1684094400
5.508,5,May 14 2023 22: +0,1684098000
5.682,7,May 14 2023 23: +0,1684101600
5.984,7,May 15 2023 00: +0,1684105200
6.32,5,May 15 2023 01: +0,1684108800
5.687,1,May 15 2023 02: +0,1684112400
6.134,3,May 15 2023 03: +0,1684116000
6.401,4,May 15 2023 04: +0,1684119600
6.323,1,May 15 2023 05: +0,1684123200
6.6,5,May 15 2023 06: +0,1684126800
6.664,6,May 15 2023 07: +0,1684130400
6.271,3,May 15 2023 08: +0,1684134000
5.351,1,May 15 2023 09: +0,1684137600
5.341,5,May 15 2023 10: +0,1684141200
5.319,8,May 15 2023 11: +0,1684144800
6.188,3,May 15 2023 12: +0,1684148400
6.62,12,May 15 2023 13: +0,1684152000
6.959,9,May 15 2023 14: +0,1684155600
7.064,9,May 15 2023 15: +0,1684159200
6.727,5,May 15 2023 16: +0,1684162800
6.073,7,May 15 2023 17: +0,1684166400
6.506,15,May 15 2023 18: +0,1684170000
7.341,12,May 15 2023 19: +0,1684173600
5.682,14,May 15 2023 20: +0,1684177200
6.306,11,May 15 2023 21: +0,1684180800
5.723,5,May 15 2023 22: +0,1684184400
6.136,6,May 15 2023 23: +0,1684188000
7.037,19,May 16 2023 00: +0,1684191600
7.072,4,May 16 2023 01: +0,1684195200
7.568,3,May 16 2023 02: +0,1684198800
7.656,5,May 16 2023 03: +0,1684202400
7.52,3,May 16 2023 04: +0,1684206000
7.451,3,May 16 2023 05: +0,1684209600
7.464,4,May 16 2023 07: +0,1684216800
7.461,1,May 16 2023 08: +0,1684220400
6.772,2,May 16 2023 09: +0,1684224000
5.959,2,May 16 2023 10: +0,1684227600
6.622,2,May 16 2023 11: +0,1684231200
6.434,2,May 16 2023 12: +0,1684234800
7.133,3,May 16 2023 13: +0,1684238400
7.29,6,May 16 2023 14: +0,1684242000
7.532,4,May 16 2023 15: +0,1684245600
7.256,5,May 16 2023 16: +0,1684249200
7.664,5,May 16 2023 17: +0,1684252800
7.833,21,May 16 2023 18: +0,1684256400
8.412,17,May 16 2023 19: +0,1684260000
8.373,20,May 16 2023 20: +0,1684263600
9.01,58,May 16 2023 21: +0,1684267200
8.447,12,May 16 2023 22: +0,1684270800
8.101,5,May 16 2023 23: +0,1684274400
8.081,8,May 17 2023 00: +0,1684278000
8.433,7,May 17 2023 01: +0,1684281600
8.697,9,May 17 2023 02: +0,1684285200
8.17,3,May 17 2023 03: +0,1684288800
8.367,3,May 17 2023 04: +0,1684292400
8.136,6,May 17 2023 05: +0,1684296000
7.866,3,May 17 2023 06: +0,1684299600
8.188,4,May 17 2023 07: +0,1684303200
7.269,3,May 17 2023 08: +0,1684306800
7.571,5,May 17 2023 09: +0,1684310400
7.983,10,May 17 2023 10: +0,1684314000
7.685,6,May 17 2023 11: +0,1684317600
8.581,1,May 17 2023 12: +0,1684321200
8.623,10,May 17 2023 13: +0,1684324800
6.921,2,May 17 2023 14: +0,1684328400
7.171,7,May 17 2023 15: +0,1684332000
7.229,10,May 17 2023 16: +0,1684335600
7.198,20,May 17 2023 17: +0,1684339200
8.163,11,May 17 2023 18: +0,1684342800
8.273,8,May 17 2023 19: +0,1684346400
7.273,10,May 17 2023 20: +0,1684350000
6.915,9,May 17 2023 21: +0,1684353600
6.825,4,May 17 2023 22: +0,1684357200
6.879,4,May 17 2023 23: +0,1684360800
6.83,4,May 18 2023 00: +0,1684364400
6.759,3,May 18 2023 01: +0,1684368000
6.945,13,May 18 2023 02: +0,1684371600
7.07,2,May 18 2023 03: +0,1684375200
7.156,4,May 18 2023 04: +0,1684378800
6.763,1,May 18 2023 05: +0,1684382400
7.415,6,May 18 2023 06: +0,1684386000
7.811,6,May 18 2023 07: +0,1684389600
7.365,2,May 18 2023 09: +0,1684396800
7.813,8,May 18 2023 10: +0,1684400400
7.292,8,May 18 2023 11: +0,1684404000
7.917,8,May 18 2023 12: +0,1684407600
6.796,8,May 18 2023 13: +0,1684411200
7.826,2,May 18 2023 14: +0,1684414800
8.056,9,May 18 2023 15: +0,1684418400
7.611,9,May 18 2023 16: +0,1684422000
7.485,12,May 18 2023 17: +0,1684425600
7.83,6,May 18 2023 18: +0,1684429200
8.105,18,May 18 2023 19: +0,1684432800
8.452,11,May 18 2023 20: +0,1684436400
8.679,15,May 18 2023 21: +0,1684440000
7.612,4,May 18 2023 22: +0,1684443600
8.376,12,May 18 2023 23: +0,1684447200
9.085,6,May 19 2023 00: +0,1684450800
8.163,4,May 19 2023 01: +0,1684454400
8.344,3,May 19 2023 02: +0,1684458000
9.19,7,May 19 2023 04: +0,1684465200
9.547,2,May 19 2023 05: +0,1684468800
9.47,6,May 19 2023 06: +0,1684472400
8.285,3,May 19 2023 07: +0,1684476000
8.529,5,May 19 2023 08: +0,1684479600
8.518,3,May 19 2023 09: +0,1684483200
8.019,8,May 19 2023 10: +0,1684486800
8.149,1,May 19 2023 11: +0,1684490400
7.636,11,May 19 2023 12: +0,1684494000
7.286,11,May 19 2023 13: +0,1684497600
7.611,11,May 19 2023 14: +0,1684501200
7.778,16,May 19 2023 15: +0,1684504800
8.339,41,May 19 2023 16: +0,1684508400
9.707,94,May 19 2023 17: +0,1684512000
9.536,84,May 19 2023 18: +0,1684515600
9.58,97,May 19 2023 19: +0,1684519200
9.11,13,May 19 2023 20: +0,1684522800
8.755,8,May 19 2023 21: +0,1684526400
8.096,11,May 19 2023 22: +0,1684530000
8.67,11,May 19 2023 23: +0,1684533600
8.804,9,May 20 2023 00: +0,1684537200
9.11,1,May 20 2023 01: +0,1684540800
9.057,6,May 20 2023 02: +0,1684544400
8.217,14,May 20 2023 03: +0,1684548000
9.037,11,May 20 2023 04: +0,1684551600
9.037,3,May 20 2023 05: +0,1684555200
8.137,2,May 20 2023 06: +0,1684558800
8.346,6,May 20 2023 07: +0,1684562400
7.704,7,May 20 2023 08: +0,1684566000
7.411,3,May 20 2023 09: +0,1684569600
7.79,11,May 20 2023 10: +0,1684573200
7.657,4,May 20 2023 11: +0,1684576800
7.639,8,May 20 2023 12: +0,1684580400
8.204,14,May 20 2023 13: +0,1684584000
7.486,4,May 20 2023 14: +0,1684587600
7.771,17,May 20 2023 15: +0,1684591200
8.242,13,May 20 2023 16: +0,1684594800
9.317,79,May 20 2023 17: +0,1684598400
10.72,94,May 20 2023 18: +0,1684602000
8.641,128,May 20 2023 19: +0,1684605600
7.236,80,May 20 2023 20: +0,1684609200
4.776,159,May 20 2023 21: +0,1684612800
5.025,23,May 20 2023 22: +0,1684616400
5.665,17,May 20 2023 23: +0,1684620000
6.932,5,May 21 2023 00: +0,1684623600
5.372,8,May 21 2023 01: +0,1684627200
6.046,12,May 21 2023 02: +0,1684630800
6.73,5,May 21 2023 03: +0,1684634400
6.733,5,May 21 2023 04: +0,1684638000
6.746,7,May 21 2023 05: +0,1684641600
4.824,5,May 21 2023 06: +0,1684645200
5.04,7,May 21 2023 07: +0,1684648800
5.733,9,May 21 2023 08: +0,1684652400
6.046,14,May 21 2023 09: +0,1684656000
4.338,14,May 21 2023 10: +0,1684659600
4.266,10,May 21 2023 11: +0,1684663200
4.336,21,May 21 2023 12: +0,1684666800
4.631,19,May 21 2023 13: +0,1684670400
5.706,9,May 21 2023 14: +0,1684674000
4.251,14,May 21 2023 15: +0,1684677600
5.489,23,May 21 2023 16: +0,1684681200
5.33,14,May 21 2023 17: +0,1684684800
5.03,17,May 21 2023 18: +0,1684688400
5.429,25,May 21 2023 19: +0,1684692000
5.814,13,May 21 2023 20: +0,1684695600
5.888,6,May 21 2023 21: +0,1684699200
5.803,6,May 21 2023 22: +0,1684702800
4.436,7,May 21 2023 23: +0,1684706400
4.999,8,May 22 2023 00: +0,1684710000
5.618,7,May 22 2023 01: +0,1684713600
5.63,6,May 22 2023 02: +0,1684717200
5.264,2,May 22 2023 03: +0,1684720800
5.608,5,May 22 2023 04: +0,1684724400
5.706,3,May 22 2023 05: +0,1684728000
5.12,9,May 22 2023 06: +0,1684731600
5.12,4,May 22 2023 07: +0,1684735200
4.952,3,May 22 2023 08: +0,1684738800
5.09,1,May 22 2023 09: +0,1684742400
5.047,12,May 22 2023 10: +0,1684746000
5.053,8,May 22 2023 11: +0,1684749600
4.804,2,May 22 2023 12: +0,1684753200
4.935,7,May 22 2023 13: +0,1684756800
4.972,7,May 22 2023 14: +0,1684760400
5.011,10,May 22 2023 15: +0,1684764000
4.804,13,May 22 2023 16: +0,1684767600
4.488,8,May 22 2023 17: +0,1684771200
5.645,15,May 22 2023 18: +0,1684774800
5.338,16,May 22 2023 19: +0,1684778400
5.264,3,May 22 2023 20: +0,1684782000
5.852,8,May 22 2023 21: +0,1684785600
6.267,15,May 22 2023 22: +0,1684789200
6.387,8,May 22 2023 23: +0,1684792800
6.566,3,May 23 2023 00: +0,1684796400
6.619,4,May 23 2023 01: +0,1684800000
6.623,5,May 23 2023 02: +0,1684803600
6.566,4,May 23 2023 03: +0,1684807200
6.281,1,May 23 2023 04: +0,1684810800
6.301,3,May 23 2023 05: +0,1684814400
5.638,1,May 23 2023 07: +0,1684821600
6.167,1,May 23 2023 08: +0,1684825200
5.884,2,May 23 2023 09: +0,1684828800
6.073,15,May 23 2023 10: +0,1684832400
6.203,11,May 23 2023 11: +0,1684836000
5.49,3,May 23 2023 12: +0,1684839600
5.489,8,May 23 2023 13: +0,1684843200
5.543,6,May 23 2023 14: +0,1684846800
5.473,7,May 23 2023 15: +0,1684850400
5.465,10,May 23 2023 16: +0,1684854000
5.651,2,May 23 2023 17: +0,1684857600
5.937,8,May 23 2023 18: +0,1684861200
6.035,9,May 23 2023 19: +0,1684864800
6.248,5,May 23 2023 20: +0,1684868400
6.29,7,May 23 2023 21: +0,1684872000
6.407,4,May 23 2023 22: +0,1684875600
6.357,4,May 23 2023 23: +0,1684879200
6.334,5,May 24 2023 01: +0,1684886400
6.115,4,May 24 2023 02: +0,1684890000
6.136,4,May 24 2023 04: +0,1684897200
5.148,2,May 24 2023 05: +0,1684900800
5.023,3,May 24 2023 06: +0,1684904400
5.485,2,May 24 2023 07: +0,1684908000
5.558,2,May 24 2023 08: +0,1684911600
5.412,4,May 24 2023 09: +0,1684915200
5.619,3,May 24 2023 10: +0,1684918800
5.056,3,May 24 2023 11: +0,1684922400
5.191,2,May 24 2023 12: +0,1684926000
5.07,4,May 24 2023 13: +0,1684929600
5.699,13,May 24 2023 14: +0,1684933200
5.906,14,May 24 2023 15: +0,1684936800
6.062,13,May 24 2023 16: +0,1684940400
6.077,7,May 24 2023 17: +0,1684944000
5.977,10,May 24 2023 18: +0,1684947600
5.951,8,May 24 2023 19: +0,1684951200
5.948,5,May 24 2023 20: +0,1684954800
6.058,5,May 24 2023 21: +0,1684958400
5.757,8,May 24 2023 22: +0,1684962000
6.021,1,May 24 2023 23: +0,1684965600
6.069,6,May 25 2023 00: +0,1684969200
6.15,2,May 25 2023 01: +0,1684972800
6.137,4,May 25 2023 02: +0,1684976400
6.191,7,May 25 2023 04: +0,1684983600
6.239,8,May 25 2023 05: +0,1684987200
5.607,1,May 25 2023 06: +0,1684990800
6.247,5,May 25 2023 07: +0,1684994400
6.295,1,May 25 2023 08: +0,1684998000
6.191,1,May 25 2023 09: +0,1685001600
4.957,3,May 25 2023 10: +0,1685005200
5.233,5,May 25 2023 11: +0,1685008800
5.788,4,May 25 2023 12: +0,1685012400
6.141,7,May 25 2023 13: +0,1685016000
5.248,5,May 25 2023 14: +0,1685019600
5.945,3,May 25 2023 15: +0,1685023200
6.111,1,May 25 2023 16: +0,1685026800
5.862,2,May 25 2023 17: +0,1685030400
6.084,5,May 25 2023 18: +0,1685034000
5.003,3,May 25 2023 19: +0,1685037600
5.1,2,May 25 2023 20: +0,1685041200
5.349,11,May 25 2023 21: +0,1685044800
5.213,4,May 25 2023 22: +0,1685048400
5.303,2,May 25 2023 23: +0,1685052000
5.715,17,May 26 2023 00: +0,1685055600
6.085,4,May 26 2023 01: +0,1685059200
6.085,6,May 26 2023 03: +0,1685066400
4.961,1,May 26 2023 04: +0,1685070000
4.649,1,May 26 2023 05: +0,1685073600
5.223,4,May 26 2023 06: +0,1685077200
4.943,3,May 26 2023 07: +0,1685080800
5.268,3,May 26 2023 08: +0,1685084400
4.955,3,May 26 2023 09: +0,1685088000
4.905,2,May 26 2023 10: +0,1685091600
5.204,6,May 26 2023 12: +0,1685098800
5.345,8,May 26 2023 13: +0,1685102400
4.769,2,May 26 2023 14: +0,1685106000
5.598,3,May 26 2023 15: +0,1685109600
5.125,3,May 26 2023 16: +0,1685113200
5.276,9,May 26 2023 17: +0,1685116800
4.834,4,May 26 2023 18: +0,1685120400
5.317,6,May 26 2023 19: +0,1685124000
5.203,3,May 26 2023 20: +0,1685127600
4.877,2,May 26 2023 21: +0,1685131200
5.543,6,May 26 2023 22: +0,1685134800
5.104,4,May 26 2023 23: +0,1685138400
5.584,5,May 27 2023 01: +0,1685145600
5.677,2,May 27 2023 02: +0,1685149200
5.72,5,May 27 2023 03: +0,1685152800
5.182,2,May 27 2023 04: +0,1685156400
5.81,6,May 27 2023 05: +0,1685160000
5.495,1,May 27 2023 06: +0,1685163600
5.543,1,May 27 2023 07: +0,1685167200
5.761,4,May 27 2023 08: +0,1685170800
5.061,2,May 27 2023 09: +0,1685174400
5.46,4,May 27 2023 10: +0,1685178000
4.618,3,May 27 2023 13: +0,1685188800
4.959,2,May 27 2023 14: +0,1685192400
5.112,4,May 27 2023 15: +0,1685196000
4.86,3,May 27 2023 17: +0,1685203200
5.177,6,May 27 2023 18: +0,1685206800
5.236,2,May 27 2023 19: +0,1685210400
5.329,2,May 27 2023 20: +0,1685214000
5.042,5,May 27 2023 21: +0,1685217600
4.566,6,May 27 2023 22: +0,1685221200
4.956,5,May 27 2023 23: +0,1685224800
5.616,2,May 28 2023 00: +0,1685228400
5.689,4,May 28 2023 01: +0,1685232000
5.789,6,May 28 2023 02: +0,1685235600
5.81,1,May 28 2023 03: +0,1685239200
5.231,2,May 28 2023 04: +0,1685242800
5.519,4,May 28 2023 06: +0,1685250000
5.641,2,May 28 2023 07: +0,1685253600
5.546,3,May 28 2023 08: +0,1685257200
5.543,7,May 28 2023 09: +0,1685260800
4.669,5,May 28 2023 10: +0,1685264400
4.637,3,May 28 2023 11: +0,1685268000
5.469,5,May 28 2023 12: +0,1685271600
5.454,8,May 28 2023 13: +0,1685275200
5.45,8,May 28 2023 14: +0,1685278800
4.64,3,May 28 2023 15: +0,1685282400
5.395,4,May 28 2023 16: +0,1685286000
5.301,5,May 28 2023 17: +0,1685289600
5.454,15,May 28 2023 18: +0,1685293200
5.454,3,May 28 2023 19: +0,1685296800
5.446,9,May 28 2023 20: +0,1685300400
5.487,9,May 28 2023 21: +0,1685304000
5.659,17,May 28 2023 22: +0,1685307600
5.81,8,May 28 2023 23: +0,1685311200
5.818,5,May 29 2023 00: +0,1685314800
5.818,1,May 29 2023 01: +0,1685318400
5.835,5,May 29 2023 03: +0,1685325600
5.827,6,May 29 2023 04: +0,1685329200
5.35,3,May 29 2023 06: +0,1685336400
4.637,1,May 29 2023 07: +0,1685340000
4.639,3,May 29 2023 08: +0,1685343600
4.619,3,May 29 2023 09: +0,1685347200
4.889,2,May 29 2023 10: +0,1685350800
4.963,5,May 29 2023 11: +0,1685354400
4.566,1,May 29 2023 12: +0,1685358000
5.033,7,May 29 2023 13: +0,1685361600
5.009,14,May 29 2023 14: +0,1685365200
5.069,8,May 29 2023 15: +0,1685368800
4.907,8,May 29 2023 16: +0,1685372400
4.779,2,May 29 2023 17: +0,1685376000
4.783,2,May 29 2023 18: +0,1685379600
4.6,4,May 29 2023 19: +0,1685383200
4.896,6,May 29 2023 20: +0,1685386800
5.019,7,May 29 2023 21: +0,1685390400
4.357,2,May 29 2023 23: +0,1685397600
4.956,5,May 30 2023 00: +0,1685401200
4.722,2,May 30 2023 01: +0,1685404800
5.155,11,May 30 2023 02: +0,1685408400
5.608,5,May 30 2023 03: +0,1685412000
4.201,2,May 30 2023 04: +0,1685415600
5.721,6,May 30 2023 05: +0,1685419200
5.717,2,May 30 2023 06: +0,1685422800
5.26,1,May 30 2023 07: +0,1685426400
4.364,2,May 30 2023 09: +0,1685433600
4.367,2,May 30 2023 10: +0,1685437200
5.061,16,May 30 2023 11: +0,1685440800
5.211,5,May 30 2023 12: +0,1685444400
5.104,3,May 30 2023 13: +0,1685448000
4.87,18,May 30 2023 14: +0,1685451600
5.186,8,May 30 2023 15: +0,1685455200
5.434,7,May 30 2023 16: +0,1685458800
4.87,6,May 30 2023 17: +0,1685462400
4.775,1,May 30 2023 18: +0,1685466000
4.832,1,May 30 2023 19: +0,1685469600
4.912,8,May 30 2023 20: +0,1685473200
5.426,6,May 30 2023 21: +0,1685476800
5.593,4,May 30 2023 22: +0,1685480400
5.599,1,May 31 2023 00: +0,1685487600
5.606,1,May 31 2023 01: +0,1685491200
5.591,1,May 31 2023 02: +0,1685494800
5.571,4,May 31 2023 03: +0,1685498400
5.242,4,May 31 2023 06: +0,1685509200
