price,quantity,date,unix timestamp
0.919,137,May 08 2023 15: +0,1683554400
0.804,206,May 08 2023 16: +0,1683558000
0.798,140,May 08 2023 17: +0,1683561600
0.831,157,May 08 2023 18: +0,1683565200
0.781,213,May 08 2023 19: +0,1683568800
0.816,149,May 08 2023 20: +0,1683572400
0.804,129,May 08 2023 21: +0,1683576000
0.788,107,May 08 2023 22: +0,1683579600
0.786,90,May 08 2023 23: +0,1683583200
0.752,68,May 09 2023 00: +0,1683586800
0.752,58,May 09 2023 01: +0,1683590400
0.898,107,May 09 2023 02: +0,1683594000
0.739,34,May 09 2023 03: +0,1683597600
0.789,76,May 09 2023 04: +0,1683601200
0.92,62,May 09 2023 05: +0,1683604800
0.921,64,May 09 2023 06: +0,1683608400
0.933,49,May 09 2023 07: +0,1683612000
0.809,52,May 09 2023 08: +0,1683615600
0.88,56,May 09 2023 09: +0,1683619200
0.847,58,May 09 2023 10: +0,1683622800
0.849,82,May 09 2023 11: +0,1683626400
0.84,83,May 09 2023 12: +0,1683630000
0.828,73,May 09 2023 13: +0,1683633600
0.849,88,May 09 2023 14: +0,1683637200
0.845,126,May 09 2023 15: +0,1683640800
0.935,111,May 09 2023 16: +0,1683644400
0.898,105,May 09 2023 17: +0,1683648000
0.906,140,May 09 2023 18: +0,1683651600
0.943,158,May 09 2023 19: +0,1683655200
0.943,109,May 09 2023 20: +0,1683658800
1.047,106,May 09 2023 21: +0,1683662400
0.944,82,May 09 2023 22: +0,1683666000
0.88,64,May 09 2023 23: +0,1683669600
0.89,47,May 10 2023 00: +0,1683673200
0.911,29,May 10 2023 01: +0,1683676800
1.037,51,May 10 2023 02: +0,1683680400
0.917,31,May 10 2023 03: +0,1683684000
0.892,33,May 10 2023 04: +0,1683687600
0.934,42,May 10 2023 05: +0,1683691200
0.825,44,May 10 2023 06: +0,1683694800
0.91,57,May 10 2023 07: +0,1683698400
0.996,48,May 10 2023 08: +0,1683702000
1.05,31,May 10 2023 09: +0,1683705600
0.971,43,May 10 2023 10: +0,1683709200
0.91,39,May 10 2023 11: +0,1683712800
0.884,40,May 10 2023 12: +0,1683716400
1.032,76,May 10 2023 13: +0,1683720000
1.081,78,May 10 2023 14: +0,1683723600
0.985,82,May 10 2023 15: +0,1683727200
0.913,72,May 10 2023 16: +0,1683730800
0.911,81,May 10 2023 17: +0,1683734400
0.886,99,May 10 2023 18: +0,1683738000
0.886,92,May 10 2023 19: +0,1683741600
0.88,127,May 10 2023 20: +0,1683745200
0.887,94,May 10 2023 21: +0,1683748800
0.888,69,May 10 2023 22: +0,1683752400
0.882,63,May 10 2023 23: +0,1683756000
0.92,46,May 11 2023 00: +0,1683759600
0.9,33,May 11 2023 01: +0,1683763200
0.929,38,May 11 2023 02: +0,1683766800
0.894,32,May 11 2023 03: +0,1683770400
0.898,29,May 11 2023 04: +0,1683774000
0.918,28,May 11 2023 05: +0,1683777600
0.921,26,May 11 2023 06: +0,1683781200
1.023,34,May 11 2023 07: +0,1683784800
0.965,28,May 11 2023 08: +0,1683788400
0.918,36,May 11 2023 09: +0,1683792000
0.986,50,May 11 2023 10: +0,1683795600
0.997,59,May 11 2023 11: +0,1683799200
0.924,59,May 11 2023 12: +0,1683802800
0.929,48,May 11 2023 13: +0,1683806400
0.913,52,May 11 2023 14: +0,1683810000
0.933,64,May 11 2023 15: +0,1683813600
0.95,78,May 11 2023 16: +0,1683817200
0.92,71,May 11 2023 17: +0,1683820800
0.88,83,May 11 2023 18: +0,1683824400
0.898,95,May 11 2023 19: +0,1683828000
0.816,93,May 11 2023 20: +0,1683831600
0.814,99,May 11 2023 21: +0,1683835200
0.802,87,May 11 2023 22: +0,1683838800
0.807,86,May 11 2023 23: +0,1683842400
0.953,60,May 12 2023 00: +0,1683846000
0.944,43,May 12 2023 01: +0,1683849600
0.8,22,May 12 2023 02: +0,1683853200
0.832,52,May 12 2023 03: +0,1683856800
0.945,33,May 12 2023 04: +0,1683860400
0.961,43,May 12 2023 05: +0,1683864000
0.989,66,May 12 2023 06: +0,1683867600
0.931,46,May 12 2023 07: +0,1683871200
1.047,167,May 12 2023 08: +0,1683874800
1.252,153,May 12 2023 09: +0,1683878400
1.265,53,May 12 2023 10: +0,1683882000
1.318,61,May 12 2023 11: +0,1683885600
1.382,111,May 12 2023 12: +0,1683889200
1.154,78,May 12 2023 13: +0,1683892800
1.14,94,May 12 2023 14: +0,1683896400
1.196,81,May 12 2023 15: +0,1683900000
1.085,98,May 12 2023 16: +0,1683903600
1.043,118,May 12 2023 17: +0,1683907200
0.98,89,May 12 2023 18: +0,1683910800
0.975,104,May 12 2023 19: +0,1683914400
0.943,110,May 12 2023 20: +0,1683918000
0.962,93,May 12 2023 21: +0,1683921600
0.957,99,May 12 2023 22: +0,1683925200
0.974,89,May 12 2023 23: +0,1683928800
0.96,55,May 13 2023 00: +0,1683932400
0.961,47,May 13 2023 01: +0,1683936000
1.113,47,May 13 2023 02: +0,1683939600
1.144,30,May 13 2023 03: +0,1683943200
1.146,30,May 13 2023 04: +0,1683946800
1.023,43,May 13 2023 05: +0,1683950400
1.047,38,May 13 2023 06: +0,1683954000
0.984,37,May 13 2023 07: +0,1683957600
1.038,57,May 13 2023 08: +0,1683961200
1.018,70,May 13 2023 09: +0,1683964800
0.999,79,May 13 2023 10: +0,1683968400
1.005,98,May 13 2023 11: +0,1683972000
0.964,61,May 13 2023 12: +0,1683975600
0.914,71,May 13 2023 13: +0,1683979200
0.963,62,May 13 2023 14: +0,1683982800
0.887,79,May 13 2023 15: +0,1683986400
0.857,77,May 13 2023 16: +0,1683990000
0.861,71,May 13 2023 17: +0,1683993600
0.855,68,May 13 2023 18: +0,1683997200
0.852,85,May 13 2023 19: +0,1684000800
0.809,116,May 13 2023 20: +0,1684004400
0.788,98,May 13 2023 21: +0,1684008000
0.785,98,May 13 2023 22: +0,1684011600
0.768,65,May 13 2023 23: +0,1684015200
0.768,41,May 14 2023 00: +0,1684018800
0.768,36,May 14 2023 01: +0,1684022400
0.765,29,May 14 2023 02: +0,1684026000
0.72,25,May 14 2023 03: +0,1684029600
0.716,77,May 14 2023 04: +0,1684033200
0.864,28,May 14 2023 05: +0,1684036800
0.789,31,May 14 2023 06: +0,1684040400
0.861,25,May 14 2023 07: +0,1684044000
0.722,27,May 14 2023 08: +0,1684047600
0.823,42,May 14 2023 09: +0,1684051200
0.805,60,May 14 2023 10: +0,1684054800
0.809,64,May 14 2023 11: +0,1684058400
0.766,73,May 14 2023 12: +0,1684062000
0.8,82,May 14 2023 13: +0,1684065600
0.8,86,May 14 2023 14: +0,1684069200
0.8,64,May 14 2023 15: +0,1684072800
0.774,96,May 14 2023 16: +0,1684076400
0.8,127,May 14 2023 17: +0,1684080000
0.831,114,May 14 2023 18: +0,1684083600
0.813,94,May 14 2023 19: +0,1684087200
0.755,100,May 14 2023 20: +0,1684090800
0.79,103,May 14 2023 21: +0,1684094400
0.73,51,May 14 2023 22: +0,1684098000
0.807,33,May 14 2023 23: +0,1684101600
0.73,24,May 15 2023 00: +0,1684105200
0.739,27,May 15 2023 01: +0,1684108800
0.816,42,May 15 2023 02: +0,1684112400
0.72,24,May 15 2023 03: +0,1684116000
0.8,29,May 15 2023 04: +0,1684119600
0.78,30,May 15 2023 05: +0,1684123200
0.81,21,May 15 2023 06: +0,1684126800
0.748,24,May 15 2023 07: +0,1684130400
0.736,37,May 15 2023 08: +0,1684134000
0.769,52,May 15 2023 09: +0,1684137600
0.806,32,May 15 2023 10: +0,1684141200
0.751,48,May 15 2023 11: +0,1684144800
0.759,46,May 15 2023 12: +0,1684148400
0.8,86,May 15 2023 13: +0,1684152000
0.745,67,May 15 2023 14: +0,1684155600
0.768,89,May 15 2023 15: +0,1684159200
0.757,84,May 15 2023 16: +0,1684162800
0.784,86,May 15 2023 17: +0,1684166400
0.768,88,May 15 2023 18: +0,1684170000
0.742,98,May 15 2023 19: +0,1684173600
0.739,106,May 15 2023 20: +0,1684177200
0.733,63,May 15 2023 21: +0,1684180800
0.73,83,May 15 2023 22: +0,1684184400
0.748,35,May 15 2023 23: +0,1684188000
0.805,32,May 16 2023 00: +0,1684191600
0.712,30,May 16 2023 01: +0,1684195200
0.746,32,May 16 2023 02: +0,1684198800
0.735,24,May 16 2023 03: +0,1684202400
0.712,18,May 16 2023 04: +0,1684206000
0.712,17,May 16 2023 05: +0,1684209600
0.712,23,May 16 2023 06: +0,1684213200
0.833,54,May 16 2023 07: +0,1684216800
0.747,25,May 16 2023 08: +0,1684220400
0.776,44,May 16 2023 09: +0,1684224000
0.781,53,May 16 2023 10: +0,1684227600
0.785,38,May 16 2023 11: +0,1684231200
0.815,50,May 16 2023 12: +0,1684234800
0.776,45,May 16 2023 13: +0,1684238400
0.776,70,May 16 2023 14: +0,1684242000
0.79,85,May 16 2023 15: +0,1684245600
0.772,53,May 16 2023 16: +0,1684249200
0.771,58,May 16 2023 17: +0,1684252800
0.73,72,May 16 2023 18: +0,1684256400
0.764,92,May 16 2023 19: +0,1684260000
0.746,80,May 16 2023 20: +0,1684263600
0.769,80,May 16 2023 21: +0,1684267200
0.728,78,May 16 2023 22: +0,1684270800
0.762,44,May 16 2023 23: +0,1684274400
0.758,25,May 17 2023 00: +0,1684278000
0.728,25,May 17 2023 01: +0,1684281600
0.76,29,May 17 2023 02: +0,1684285200
0.8,25,May 17 2023 03: +0,1684288800
0.729,14,May 17 2023 04: +0,1684292400
0.754,19,May 17 2023 05: +0,1684296000
0.733,29,May 17 2023 06: +0,1684299600
0.752,31,May 17 2023 07: +0,1684303200
0.784,42,May 17 2023 08: +0,1684306800
0.765,43,May 17 2023 09: +0,1684310400
0.765,46,May 17 2023 10: +0,1684314000
0.765,49,May 17 2023 11: +0,1684317600
0.786,52,May 17 2023 12: +0,1684321200
0.775,59,May 17 2023 13: +0,1684324800
0.765,49,May 17 2023 14: +0,1684328400
0.769,88,May 17 2023 15: +0,1684332000
0.753,68,May 17 2023 16: +0,1684335600
0.737,72,May 17 2023 17: +0,1684339200
0.735,78,May 17 2023 18: +0,1684342800
0.738,75,May 17 2023 19: +0,1684346400
0.733,96,May 17 2023 20: +0,1684350000
0.72,73,May 17 2023 21: +0,1684353600
0.736,63,May 17 2023 22: +0,1684357200
0.706,48,May 17 2023 23: +0,1684360800
0.706,45,May 18 2023 00: +0,1684364400
0.738,28,May 18 2023 01: +0,1684368000
0.795,29,May 18 2023 02: +0,1684371600
0.747,21,May 18 2023 03: +0,1684375200
0.706,25,May 18 2023 04: +0,1684378800
0.706,15,May 18 2023 05: +0,1684382400
0.714,20,May 18 2023 06: +0,1684386000
0.698,45,May 18 2023 07: +0,1684389600
0.744,40,May 18 2023 08: +0,1684393200
0.773,45,May 18 2023 09: +0,1684396800
0.69,42,May 18 2023 10: +0,1684400400
0.69,37,May 18 2023 11: +0,1684404000
0.69,55,May 18 2023 12: +0,1684407600
0.665,72,May 18 2023 13: +0,1684411200
0.697,45,May 18 2023 14: +0,1684414800
0.666,75,May 18 2023 15: +0,1684418400
0.644,76,May 18 2023 16: +0,1684422000
0.62,114,May 18 2023 17: +0,1684425600
0.622,117,May 18 2023 18: +0,1684429200
0.601,126,May 18 2023 19: +0,1684432800
0.588,114,May 18 2023 20: +0,1684436400
0.578,95,May 18 2023 21: +0,1684440000
0.582,79,May 18 2023 22: +0,1684443600
0.573,54,May 18 2023 23: +0,1684447200
0.582,39,May 19 2023 00: +0,1684450800
0.595,38,May 19 2023 01: +0,1684454400
0.579,24,May 19 2023 02: +0,1684458000
0.517,24,May 19 2023 03: +0,1684461600
0.515,30,May 19 2023 04: +0,1684465200
0.58,48,May 19 2023 05: +0,1684468800
0.515,28,May 19 2023 06: +0,1684472400
0.529,30,May 19 2023 07: +0,1684476000
0.549,47,May 19 2023 08: +0,1684479600
0.555,39,May 19 2023 09: +0,1684483200
0.521,48,May 19 2023 10: +0,1684486800
0.53,67,May 19 2023 11: +0,1684490400
0.53,56,May 19 2023 12: +0,1684494000
0.531,58,May 19 2023 13: +0,1684497600
0.538,83,May 19 2023 14: +0,1684501200
0.542,95,May 19 2023 15: +0,1684504800
0.545,98,May 19 2023 16: +0,1684508400
0.588,84,May 19 2023 17: +0,1684512000
0.532,90,May 19 2023 18: +0,1684515600
0.588,97,May 19 2023 19: +0,1684519200
0.588,90,May 19 2023 20: +0,1684522800
0.559,72,May 19 2023 21: +0,1684526400
0.529,60,May 19 2023 22: +0,1684530000
0.535,65,May 19 2023 23: +0,1684533600
0.525,48,May 20 2023 00: +0,1684537200
0.52,43,May 20 2023 01: +0,1684540800
0.555,31,May 20 2023 02: +0,1684544400
0.55,34,May 20 2023 03: +0,1684548000
0.54,40,May 20 2023 04: +0,1684551600
0.522,40,May 20 2023 05: +0,1684555200
0.536,18,May 20 2023 06: +0,1684558800
0.518,31,May 20 2023 07: +0,1684562400
0.533,41,May 20 2023 08: +0,1684566000
0.533,53,May 20 2023 09: +0,1684569600
0.519,104,May 20 2023 10: +0,1684573200
0.536,52,May 20 2023 11: +0,1684576800
0.548,45,May 20 2023 12: +0,1684580400
0.568,58,May 20 2023 13: +0,1684584000
0.603,57,May 20 2023 14: +0,1684587600
0.51,83,May 20 2023 15: +0,1684591200
0.523,44,May 20 2023 16: +0,1684594800
0.518,76,May 20 2023 17: +0,1684598400
0.484,67,May 20 2023 18: +0,1684602000
0.51,81,May 20 2023 19: +0,1684605600
0.481,92,May 20 2023 20: +0,1684609200
0.494,96,May 20 2023 21: +0,1684612800
0.564,102,May 20 2023 22: +0,1684616400
0.558,61,May 20 2023 23: +0,1684620000
0.46,42,May 21 2023 00: +0,1684623600
0.47,53,May 21 2023 01: +0,1684627200
0.49,43,May 21 2023 02: +0,1684630800
0.46,30,May 21 2023 03: +0,1684634400
0.475,16,May 21 2023 04: +0,1684638000
0.555,18,May 21 2023 05: +0,1684641600
0.458,17,May 21 2023 06: +0,1684645200
0.442,25,May 21 2023 07: +0,1684648800
0.472,37,May 21 2023 08: +0,1684652400
0.434,37,May 21 2023 09: +0,1684656000
0.451,46,May 21 2023 10: +0,1684659600
0.453,69,May 21 2023 11: +0,1684663200
0.453,66,May 21 2023 12: +0,1684666800
0.451,73,May 21 2023 13: +0,1684670400
0.442,60,May 21 2023 14: +0,1684674000
0.462,68,May 21 2023 15: +0,1684677600
0.422,71,May 21 2023 16: +0,1684681200
0.425,125,May 21 2023 17: +0,1684684800
0.435,105,May 21 2023 18: +0,1684688400
0.46,113,May 21 2023 19: +0,1684692000
0.46,112,May 21 2023 20: +0,1684695600
0.434,66,May 21 2023 21: +0,1684699200
0.456,39,May 21 2023 22: +0,1684702800
0.43,34,May 21 2023 23: +0,1684706400
0.521,53,May 22 2023 00: +0,1684710000
0.509,14,May 22 2023 01: +0,1684713600
0.437,16,May 22 2023 02: +0,1684717200
0.435,21,May 22 2023 03: +0,1684720800
0.448,21,May 22 2023 04: +0,1684724400
0.477,31,May 22 2023 05: +0,1684728000
0.483,21,May 22 2023 06: +0,1684731600
0.498,23,May 22 2023 07: +0,1684735200
0.454,16,May 22 2023 08: +0,1684738800
0.435,31,May 22 2023 09: +0,1684742400
0.494,41,May 22 2023 10: +0,1684746000
0.481,39,May 22 2023 11: +0,1684749600
0.516,57,May 22 2023 12: +0,1684753200
0.477,51,May 22 2023 13: +0,1684756800
0.533,52,May 22 2023 14: +0,1684760400
0.583,55,May 22 2023 15: +0,1684764000
0.498,54,May 22 2023 16: +0,1684767600
0.537,59,May 22 2023 17: +0,1684771200
0.519,54,May 22 2023 18: +0,1684774800
0.519,51,May 22 2023 19: +0,1684778400
0.533,59,May 22 2023 20: +0,1684782000
0.522,55,May 22 2023 21: +0,1684785600
0.563,36,May 22 2023 22: +0,1684789200
0.565,26,May 22 2023 23: +0,1684792800
0.565,35,May 23 2023 00: +0,1684796400
0.555,19,May 23 2023 01: +0,1684800000
0.521,33,May 23 2023 02: +0,1684803600
0.535,18,May 23 2023 03: +0,1684807200
0.56,11,May 23 2023 04: +0,1684810800
0.565,21,May 23 2023 05: +0,1684814400
0.563,11,May 23 2023 06: +0,1684818000
0.57,15,May 23 2023 07: +0,1684821600
0.561,20,May 23 2023 08: +0,1684825200
0.601,53,May 23 2023 09: +0,1684828800
0.6,39,May 23 2023 10: +0,1684832400
0.643,32,May 23 2023 11: +0,1684836000
0.609,26,May 23 2023 12: +0,1684839600
0.512,19,May 23 2023 13: +0,1684843200
0.565,42,May 23 2023 14: +0,1684846800
0.609,69,May 23 2023 15: +0,1684850400
0.52,36,May 23 2023 16: +0,1684854000
0.597,39,May 23 2023 17: +0,1684857600
0.529,45,May 23 2023 18: +0,1684861200
0.566,54,May 23 2023 19: +0,1684864800
0.599,47,May 23 2023 20: +0,1684868400
0.599,42,May 23 2023 21: +0,1684872000
0.578,47,May 23 2023 22: +0,1684875600
0.523,18,May 23 2023 23: +0,1684879200
0.651,23,May 24 2023 00: +0,1684882800
0.539,12,May 24 2023 01: +0,1684886400
0.521,20,May 24 2023 02: +0,1684890000
0.639,5,May 24 2023 03: +0,1684893600
0.538,6,May 24 2023 04: +0,1684897200
0.603,13,May 24 2023 05: +0,1684900800
0.576,16,May 24 2023 06: +0,1684904400
0.595,11,May 24 2023 07: +0,1684908000
0.556,15,May 24 2023 08: +0,1684911600
0.522,15,May 24 2023 09: +0,1684915200
0.571,42,May 24 2023 10: +0,1684918800
0.573,29,May 24 2023 11: +0,1684922400
0.498,27,May 24 2023 12: +0,1684926000
0.527,40,May 24 2023 13: +0,1684929600
0.526,46,May 24 2023 14: +0,1684933200
0.569,43,May 24 2023 15: +0,1684936800
0.633,62,May 24 2023 16: +0,1684940400
0.647,65,May 24 2023 17: +0,1684944000
0.607,44,May 24 2023 18: +0,1684947600
0.643,65,May 24 2023 19: +0,1684951200
0.584,61,May 24 2023 20: +0,1684954800
0.592,38,May 24 2023 21: +0,1684958400
0.514,35,May 24 2023 22: +0,1684962000
0.54,23,May 24 2023 23: +0,1684965600
0.518,19,May 25 2023 00: +0,1684969200
0.604,16,May 25 2023 01: +0,1684972800
0.563,16,May 25 2023 02: +0,1684976400
0.618,14,May 25 2023 03: +0,1684980000
0.575,11,May 25 2023 04: +0,1684983600
0.558,11,May 25 2023 05: +0,1684987200
0.598,16,May 25 2023 06: +0,1684990800
0.647,17,May 25 2023 07: +0,1684994400
0.672,63,May 25 2023 08: +0,1684998000
0.577,23,May 25 2023 09: +0,1685001600
0.671,48,May 25 2023 10: +0,1685005200
0.685,31,May 25 2023 11: +0,1685008800
0.587,40,May 25 2023 12: +0,1685012400
0.623,44,May 25 2023 13: +0,1685016000
0.688,89,May 25 2023 14: +0,1685019600
0.68,50,May 25 2023 15: +0,1685023200
0.672,44,May 25 2023 16: +0,1685026800
0.688,72,May 25 2023 17: +0,1685030400
0.691,34,May 25 2023 18: +0,1685034000
0.732,46,May 25 2023 19: +0,1685037600
0.68,41,May 25 2023 20: +0,1685041200
0.678,53,May 25 2023 21: +0,1685044800
0.712,34,May 25 2023 22: +0,1685048400
0.772,29,May 25 2023 23: +0,1685052000
0.607,27,May 26 2023 00: +0,1685055600
0.694,19,May 26 2023 01: +0,1685059200
0.642,11,May 26 2023 02: +0,1685062800
0.631,17,May 26 2023 03: +0,1685066400
0.637,15,May 26 2023 04: +0,1685070000
0.744,22,May 26 2023 05: +0,1685073600
0.633,13,May 26 2023 06: +0,1685077200
0.708,10,May 26 2023 07: +0,1685080800
0.708,14,May 26 2023 08: +0,1685084400
0.633,27,May 26 2023 09: +0,1685088000
0.632,19,May 26 2023 10: +0,1685091600
0.64,24,May 26 2023 11: +0,1685095200
0.625,26,May 26 2023 12: +0,1685098800
0.642,46,May 26 2023 13: +0,1685102400
0.621,24,May 26 2023 14: +0,1685106000
0.597,29,May 26 2023 15: +0,1685109600
0.59,21,May 26 2023 16: +0,1685113200
0.65,49,May 26 2023 17: +0,1685116800
0.728,39,May 26 2023 18: +0,1685120400
0.655,33,May 26 2023 19: +0,1685124000
0.613,41,May 26 2023 20: +0,1685127600
0.602,51,May 26 2023 21: +0,1685131200
0.703,63,May 26 2023 22: +0,1685134800
0.607,31,May 26 2023 23: +0,1685138400
0.613,19,May 27 2023 00: +0,1685142000
0.605,13,May 27 2023 01: +0,1685145600
0.679,13,May 27 2023 02: +0,1685149200
0.599,9,May 27 2023 03: +0,1685152800
0.663,9,May 27 2023 04: +0,1685156400
0.591,7,May 27 2023 05: +0,1685160000
0.706,22,May 27 2023 06: +0,1685163600
0.651,16,May 27 2023 07: +0,1685167200
0.691,21,May 27 2023 08: +0,1685170800
0.651,11,May 27 2023 09: +0,1685174400
0.661,27,May 27 2023 10: +0,1685178000
0.644,29,May 27 2023 11: +0,1685181600
0.642,28,May 27 2023 12: +0,1685185200
0.687,36,May 27 2023 13: +0,1685188800
0.651,31,May 27 2023 14: +0,1685192400
0.694,37,May 27 2023 15: +0,1685196000
0.649,34,May 27 2023 16: +0,1685199600
0.755,33,May 27 2023 17: +0,1685203200
0.668,44,May 27 2023 18: +0,1685206800
0.752,47,May 27 2023 19: +0,1685210400
0.664,40,May 27 2023 20: +0,1685214000
0.64,37,May 27 2023 21: +0,1685217600
0.659,37,May 27 2023 22: +0,1685221200
0.636,27,May 27 2023 23: +0,1685224800
0.615,19,May 28 2023 00: +0,1685228400
0.614,25,May 28 2023 01: +0,1685232000
0.619,14,May 28 2023 02: +0,1685235600
0.615,13,May 28 2023 03: +0,1685239200
0.623,16,May 28 2023 04: +0,1685242800
0.655,38,May 28 2023 05: +0,1685246400
0.745,16,May 28 2023 06: +0,1685250000
0.764,27,May 28 2023 07: +0,1685253600
0.721,17,May 28 2023 08: +0,1685257200
0.751,24,May 28 2023 09: +0,1685260800
0.735,19,May 28 2023 10: +0,1685264400
0.719,28,May 28 2023 11: +0,1685268000
0.696,29,May 28 2023 12: +0,1685271600
0.73,27,May 28 2023 13: +0,1685275200
0.714,38,May 28 2023 14: +0,1685278800
0.665,36,May 28 2023 15: +0,1685282400
0.646,44,May 28 2023 16: +0,1685286000
0.697,39,May 28 2023 17: +0,1685289600
0.688,41,May 28 2023 18: +0,1685293200
0.651,32,May 28 2023 19: +0,1685296800
0.65,40,May 28 2023 20: +0,1685300400
0.644,44,May 28 2023 21: +0,1685304000
0.703,28,May 28 2023 22: +0,1685307600
0.613,18,May 28 2023 23: +0,1685311200
0.689,24,May 29 2023 00: +0,1685314800
0.694,19,May 29 2023 01: +0,1685318400
0.666,12,May 29 2023 02: +0,1685322000
0.72,16,May 29 2023 03: +0,1685325600
0.684,10,May 29 2023 04: +0,1685329200
0.65,11,May 29 2023 05: +0,1685332800
0.607,6,May 29 2023 06: +0,1685336400
0.611,10,May 29 2023 07: +0,1685340000
0.653,11,May 29 2023 08: +0,1685343600
0.66,19,May 29 2023 09: +0,1685347200
0.607,17,May 29 2023 10: +0,1685350800
0.647,23,May 29 2023 11: +0,1685354400
0.66,36,May 29 2023 12: +0,1685358000
0.637,30,May 29 2023 13: +0,1685361600
0.668,43,May 29 2023 14: +0,1685365200
0.633,36,May 29 2023 15: +0,1685368800
0.616,50,May 29 2023 16: +0,1685372400
0.627,29,May 29 2023 17: +0,1685376000
0.687,44,May 29 2023 18: +0,1685379600
0.688,43,May 29 2023 19: +0,1685383200
0.722,56,May 29 2023 20: +0,1685386800
0.799,35,May 29 2023 21: +0,1685390400
0.799,15,May 29 2023 22: +0,1685394000
0.762,16,May 29 2023 23: +0,1685397600
0.615,15,May 30 2023 00: +0,1685401200
0.73,17,May 30 2023 01: +0,1685404800
0.817,15,May 30 2023 02: +0,1685408400
0.828,7,May 30 2023 03: +0,1685412000
0.801,17,May 30 2023 04: +0,1685415600
0.838,26,May 30 2023 05: +0,1685419200
0.623,12,May 30 2023 06: +0,1685422800
