price,quantity,date,unix timestamp
0.087,2699,Jan 19 2020 01: +0,1579395600
0.087,2391,Jan 20 2020 01: +0,1579482000
0.089,2689,Jan 21 2020 01: +0,1579568400
0.084,5789,Jan 22 2020 01: +0,1579654800
0.083,3175,Jan 23 2020 01: +0,1579741200
0.08,3119,Jan 24 2020 01: +0,1579827600
0.082,3671,Jan 25 2020 01: +0,1579914000
0.082,3084,Jan 26 2020 01: +0,1580000400
0.083,2691,Jan 27 2020 01: +0,1580086800
0.088,3155,Jan 28 2020 01: +0,1580173200
0.097,8836,Jan 29 2020 01: +0,1580259600
0.096,3196,Jan 30 2020 01: +0,1580346000
0.101,3832,Jan 31 2020 01: +0,1580432400
0.113,3496,Feb 01 2020 01: +0,1580518800
0.123,4286,Feb 02 2020 01: +0,1580605200
0.138,3897,Feb 03 2020 01: +0,1580691600
0.15,3722,Feb 04 2020 01: +0,1580778000
0.155,4464,Feb 05 2020 01: +0,1580864400
0.14,3750,Feb 06 2020 01: +0,1580950800
0.12,7920,Feb 07 2020 01: +0,1581037200
0.114,5705,Feb 08 2020 01: +0,1581123600
0.118,4987,Feb 09 2020 01: +0,1581210000
0.119,4109,Feb 10 2020 01: +0,1581296400
0.115,4421,Feb 11 2020 01: +0,1581382800
0.126,7536,Feb 12 2020 01: +0,1581469200
0.134,5622,Feb 13 2020 01: +0,1581555600
0.136,5198,Feb 14 2020 01: +0,1581642000
0.135,6635,Feb 15 2020 01: +0,1581728400
0.134,5954,Feb 16 2020 01: +0,1581814800
0.128,4535,Feb 17 2020 01: +0,1581901200
0.119,3951,Feb 18 2020 01: +0,1581987600
0.114,5706,Feb 19 2020 01: +0,1582074000
0.11,4840,Feb 20 2020 01: +0,1582160400
0.114,5322,Feb 21 2020 01: +0,1582246800
0.116,5345,Feb 22 2020 01: +0,1582333200
0.12,5470,Feb 23 2020 01: +0,1582419600
0.15,9177,Feb 24 2020 01: +0,1582506000
0.128,6956,Feb 25 2020 01: +0,1582592400
0.131,5977,Feb 26 2020 01: +0,1582678800
0.145,6777,Feb 27 2020 01: +0,1582765200
0.159,6886,Feb 28 2020 01: +0,1582851600
0.151,6903,Feb 29 2020 01: +0,1582938000
0.146,7020,Mar 01 2020 01: +0,1583024400
0.152,5050,Mar 02 2020 01: +0,1583110800
0.153,5272,Mar 03 2020 01: +0,1583197200
0.143,9135,Mar 04 2020 01: +0,1583283600
0.128,6617,Mar 05 2020 01: +0,1583370000
0.126,6161,Mar 06 2020 01: +0,1583456400
0.124,6809,Mar 07 2020 01: +0,1583542800
0.121,6988,Mar 08 2020 01: +0,1583629200
0.121,5570,Mar 09 2020 01: +0,1583715600
0.126,4620,Mar 10 2020 01: +0,1583802000
0.134,5267,Mar 11 2020 01: +0,1583888400
0.132,5057,Mar 12 2020 01: +0,1583974800
0.13,5682,Mar 13 2020 01: +0,1584061200
0.125,5719,Mar 14 2020 01: +0,1584147600
0.117,5592,Mar 15 2020 01: +0,1584234000
0.111,4955,Mar 16 2020 01: +0,1584320400
0.105,4763,Mar 17 2020 01: +0,1584406800
0.107,5266,Mar 18 2020 01: +0,1584493200
0.122,5353,Mar 19 2020 01: +0,1584579600
0.111,4383,Mar 20 2020 01: +0,1584666000
0.114,4456,Mar 21 2020 01: +0,1584752400
0.116,5256,Mar 22 2020 01: +0,1584838800
0.113,4954,Mar 23 2020 01: +0,1584925200
0.113,4830,Mar 24 2020 01: +0,1585011600
0.112,4346,Mar 25 2020 01: +0,1585098000
0.106,4969,Mar 26 2020 01: +0,1585184400
0.106,4861,Mar 27 2020 01: +0,1585270800
0.118,5161,Mar 28 2020 01: +0,1585357200
0.129,7199,Mar 29 2020 01: +0,1585443600
0.131,8695,Mar 30 2020 01: +0,1585526400
0.121,7077,Mar 31 2020 01: +0,1585612800
0.142,9680,Apr 01 2020 01: +0,1585699200
0.133,5828,Apr 02 2020 01: +0,1585785600
0.133,5623,Apr 03 2020 01: +0,1585872000
0.128,5403,Apr 04 2020 01: +0,1585958400
0.123,4832,Apr 05 2020 01: +0,1586044800
0.116,4513,Apr 06 2020 01: +0,1586131200
0.116,5448,Apr 07 2020 01: +0,1586217600
0.127,5112,Apr 08 2020 01: +0,1586304000
0.124,3906,Apr 09 2020 01: +0,1586390400
0.124,4350,Apr 10 2020 01: +0,1586476800
0.121,3530,Apr 11 2020 01: +0,1586563200
0.122,3288,Apr 12 2020 01: +0,1586649600
0.118,3804,Apr 13 2020 01: +0,1586736000
0.114,3573,Apr 14 2020 01: +0,1586822400
0.118,3131,Apr 15 2020 01: +0,1586908800
0.119,3307,Apr 16 2020 01: +0,1586995200
0.118,3400,Apr 17 2020 01: +0,1587081600
0.115,3346,Apr 18 2020 01: +0,1587168000
0.117,3746,Apr 19 2020 01: +0,1587254400
0.119,3705,Apr 20 2020 01: +0,1587340800
0.117,2920,Apr 21 2020 01: +0,1587427200
0.119,2916,Apr 22 2020 01: +0,1587513600
0.117,3099,Apr 23 2020 01: +0,1587600000
0.121,2840,Apr 24 2020 01: +0,1587686400
0.122,2398,Apr 25 2020 01: +0,1587772800
0.122,2849,Apr 26 2020 01: +0,1587859200
0.12,2942,Apr 27 2020 01: +0,1587945600
0.116,2829,Apr 28 2020 01: +0,1588032000
0.118,2581,Apr 29 2020 01: +0,1588118400
0.12,2656,Apr 30 2020 01: +0,1588204800
0.118,2478,May 01 2020 01: +0,1588291200
0.119,2644,May 02 2020 01: +0,1588377600
0.118,2362,May 03 2020 01: +0,1588464000
0.12,2807,May 04 2020 01: +0,1588550400
0.121,2876,May 05 2020 01: +0,1588636800
0.124,2521,May 06 2020 01: +0,1588723200
0.126,3081,May 07 2020 01: +0,1588809600
0.13,2850,May 08 2020 01: +0,1588896000
0.13,2421,May 09 2020 01: +0,1588982400
0.137,3018,May 10 2020 01: +0,1589068800
0.142,2577,May 11 2020 01: +0,1589155200
0.145,4334,May 12 2020 01: +0,1589241600
0.16,2738,May 13 2020 01: +0,1589328000
0.169,5642,May 14 2020 01: +0,1589414400
0.206,10317,May 15 2020 01: +0,1589500800
0.206,4538,May 16 2020 01: +0,1589587200
0.228,6615,May 17 2020 01: +0,1589673600
0.218,5220,May 18 2020 01: +0,1589760000
0.2,3148,May 19 2020 01: +0,1589846400
0.21,2151,May 20 2020 01: +0,1589932800
0.209,2510,May 21 2020 01: +0,1590019200
0.201,2639,May 22 2020 01: +0,1590105600
0.195,2049,May 23 2020 01: +0,1590192000
0.198,3245,May 24 2020 01: +0,1590278400
0.198,3972,May 25 2020 01: +0,1590364800
0.206,3213,May 26 2020 01: +0,1590451200
0.202,2007,May 27 2020 01: +0,1590537600
0.197,2011,May 28 2020 01: +0,1590624000
0.199,1685,May 29 2020 01: +0,1590710400
0.2,2655,May 30 2020 01: +0,1590796800
0.197,1517,May 31 2020 01: +0,1590883200
0.195,2541,Jun 01 2020 01: +0,1590969600
0.194,3063,Jun 02 2020 01: +0,1591056000
0.192,1781,Jun 03 2020 01: +0,1591142400
0.19,1425,Jun 04 2020 01: +0,1591228800
0.188,1933,Jun 05 2020 01: +0,1591315200
0.184,2954,Jun 06 2020 01: +0,1591401600
0.175,1811,Jun 07 2020 01: +0,1591488000
0.171,2112,Jun 08 2020 01: +0,1591574400
0.17,1536,Jun 09 2020 01: +0,1591660800
0.17,1635,Jun 10 2020 01: +0,1591747200
0.173,1248,Jun 11 2020 01: +0,1591833600
0.169,1621,Jun 12 2020 01: +0,1591920000
0.168,1267,Jun 13 2020 01: +0,1592006400
0.164,1269,Jun 14 2020 01: +0,1592092800
0.167,1273,Jun 15 2020 01: +0,1592179200
0.166,1196,Jun 16 2020 01: +0,1592265600
0.164,1502,Jun 17 2020 01: +0,1592352000
0.164,1282,Jun 18 2020 01: +0,1592438400
0.162,1695,Jun 19 2020 01: +0,1592524800
0.161,2120,Jun 20 2020 01: +0,1592611200
0.158,1541,Jun 21 2020 01: +0,1592697600
0.156,2073,Jun 22 2020 01: +0,1592784000
0.155,1394,Jun 23 2020 01: +0,1592870400
0.156,1564,Jun 24 2020 01: +0,1592956800
0.156,3918,Jun 25 2020 01: +0,1593043200
0.181,3871,Jun 26 2020 01: +0,1593129600
0.182,2451,Jun 27 2020 01: +0,1593216000
0.186,1899,Jun 28 2020 01: +0,1593302400
0.196,2586,Jun 29 2020 01: +0,1593388800
0.197,2411,Jun 30 2020 01: +0,1593475200
0.206,3537,Jul 01 2020 01: +0,1593561600
0.219,2710,Jul 02 2020 01: +0,1593648000
0.214,1809,Jul 03 2020 01: +0,1593734400
0.198,1502,Jul 04 2020 01: +0,1593820800
0.196,1410,Jul 05 2020 01: +0,1593907200
0.199,1869,Jul 06 2020 01: +0,1593993600
0.203,1847,Jul 07 2020 01: +0,1594080000
0.201,1516,Jul 08 2020 01: +0,1594166400
0.209,1566,Jul 09 2020 01: +0,1594252800
0.222,2046,Jul 10 2020 01: +0,1594339200
0.242,3861,Jul 11 2020 01: +0,1594425600
0.288,3774,Jul 12 2020 01: +0,1594512000
0.303,3419,Jul 13 2020 01: +0,1594598400
0.347,4934,Jul 14 2020 01: +0,1594684800
0.351,3127,Jul 15 2020 01: +0,1594771200
0.346,4069,Jul 16 2020 01: +0,1594857600
0.374,1894,Jul 17 2020 01: +0,1594944000
0.454,6998,Jul 18 2020 01: +0,1595030400
0.581,6320,Jul 19 2020 01: +0,1595116800
0.732,17985,Jul 20 2020 01: +0,1595203200
0.8,8342,Jul 21 2020 01: +0,1595289600
0.699,3708,Jul 22 2020 01: +0,1595376000
0.71,2509,Jul 23 2020 01: +0,1595462400
0.673,2690,Jul 24 2020 01: +0,1595548800
0.674,2110,Jul 25 2020 01: +0,1595635200
0.632,2504,Jul 26 2020 01: +0,1595721600
0.577,2112,Jul 27 2020 01: +0,1595808000
0.576,2363,Jul 28 2020 01: +0,1595894400
0.51,2529,Jul 29 2020 01: +0,1595980800
0.5,2177,Jul 30 2020 01: +0,1596067200
0.569,2434,Jul 31 2020 01: +0,1596153600
0.643,1569,Aug 01 2020 01: +0,1596240000
0.608,1668,Aug 02 2020 01: +0,1596326400
0.585,1697,Aug 03 2020 01: +0,1596412800
0.582,1612,Aug 04 2020 01: +0,1596499200
0.558,1549,Aug 05 2020 01: +0,1596585600
0.554,1626,Aug 06 2020 01: +0,1596672000
0.522,2066,Aug 07 2020 01: +0,1596758400
0.544,2230,Aug 08 2020 01: +0,1596844800
0.564,2708,Aug 09 2020 01: +0,1596931200
0.557,1918,Aug 10 2020 01: +0,1597017600
0.54,1659,Aug 11 2020 01: +0,1597104000
0.513,2042,Aug 12 2020 01: +0,1597190400
0.5,1754,Aug 13 2020 01: +0,1597276800
0.483,1504,Aug 14 2020 01: +0,1597363200
0.465,1550,Aug 15 2020 01: +0,1597449600
0.466,1494,Aug 16 2020 01: +0,1597536000
0.451,1518,Aug 17 2020 01: +0,1597622400
0.434,1548,Aug 18 2020 01: +0,1597708800
0.423,1305,Aug 19 2020 01: +0,1597795200
0.403,1276,Aug 20 2020 01: +0,1597881600
0.382,1389,Aug 21 2020 01: +0,1597968000
0.388,1333,Aug 22 2020 01: +0,1598054400
0.378,1340,Aug 23 2020 01: +0,1598140800
0.368,1091,Aug 24 2020 01: +0,1598227200
0.365,1037,Aug 25 2020 01: +0,1598313600
0.362,1066,Aug 26 2020 01: +0,1598400000
0.366,1296,Aug 27 2020 01: +0,1598486400
0.368,1441,Aug 28 2020 01: +0,1598572800
0.361,1602,Aug 29 2020 01: +0,1598659200
0.36,1787,Aug 30 2020 01: +0,1598745600
0.354,1406,Aug 31 2020 01: +0,1598832000
0.354,1383,Sep 01 2020 01: +0,1598918400
0.367,2159,Sep 02 2020 01: +0,1599004800
0.381,1255,Sep 03 2020 01: +0,1599091200
0.372,915,Sep 04 2020 01: +0,1599177600
0.355,1464,Sep 05 2020 01: +0,1599264000
0.362,1182,Sep 06 2020 01: +0,1599350400
0.369,1123,Sep 07 2020 01: +0,1599436800
0.356,996,Sep 08 2020 01: +0,1599523200
0.373,4010,Sep 09 2020 01: +0,1599609600
0.421,1263,Sep 10 2020 01: +0,1599696000
0.393,1190,Sep 11 2020 01: +0,1599782400
0.371,950,Sep 12 2020 01: +0,1599868800
0.363,1350,Sep 13 2020 01: +0,1599955200
0.358,1330,Sep 14 2020 01: +0,1600041600
0.35,1308,Sep 15 2020 01: +0,1600128000
0.348,1257,Sep 16 2020 01: +0,1600214400
0.346,1032,Sep 17 2020 01: +0,1600300800
0.34,1143,Sep 18 2020 01: +0,1600387200
0.335,1036,Sep 19 2020 01: +0,1600473600
0.33,1240,Sep 20 2020 01: +0,1600560000
0.336,1120,Sep 21 2020 01: +0,1600646400
0.34,1126,Sep 22 2020 01: +0,1600732800
0.331,1058,Sep 23 2020 01: +0,1600819200
0.322,883,Sep 24 2020 01: +0,1600905600
0.306,807,Sep 25 2020 01: +0,1600992000
0.303,937,Sep 26 2020 01: +0,1601078400
0.295,1197,Sep 27 2020 01: +0,1601164800
0.285,1219,Sep 28 2020 01: +0,1601251200
0.28,1289,Sep 29 2020 01: +0,1601337600
0.279,914,Sep 30 2020 01: +0,1601424000
0.287,1115,Oct 01 2020 01: +0,1601510400
0.287,759,Oct 02 2020 01: +0,1601596800
0.282,867,Oct 03 2020 01: +0,1601683200
0.283,1207,Oct 04 2020 01: +0,1601769600
0.28,1096,Oct 05 2020 01: +0,1601856000
0.272,697,Oct 06 2020 01: +0,1601942400
0.269,706,Oct 07 2020 01: +0,1602028800
0.268,1199,Oct 08 2020 01: +0,1602115200
0.272,862,Oct 09 2020 01: +0,1602201600
0.27,1004,Oct 10 2020 01: +0,1602288000
0.272,1004,Oct 11 2020 01: +0,1602374400
0.266,746,Oct 12 2020 01: +0,1602460800
0.269,1049,Oct 13 2020 01: +0,1602547200
0.266,1153,Oct 14 2020 01: +0,1602633600
0.265,958,Oct 15 2020 01: +0,1602720000
0.262,763,Oct 16 2020 01: +0,1602806400
0.254,1280,Oct 17 2020 01: +0,1602892800
0.257,874,Oct 18 2020 01: +0,1602979200
0.259,1167,Oct 19 2020 01: +0,1603065600
0.258,941,Oct 20 2020 01: +0,1603152000
0.256,1291,Oct 21 2020 01: +0,1603238400
0.258,833,Oct 22 2020 01: +0,1603324800
0.26,1209,Oct 23 2020 01: +0,1603411200
0.261,778,Oct 24 2020 01: +0,1603497600
0.256,929,Oct 25 2020 01: +0,1603584000
0.258,761,Oct 26 2020 01: +0,1603674000
0.263,1095,Oct 27 2020 01: +0,1603760400
0.262,2829,Oct 28 2020 01: +0,1603846800
0.27,797,Oct 29 2020 01: +0,1603933200
0.267,880,Oct 30 2020 01: +0,1604019600
0.269,973,Oct 31 2020 01: +0,1604106000
0.269,832,Nov 01 2020 01: +0,1604192400
0.273,763,Nov 02 2020 01: +0,1604278800
0.279,1061,Nov 03 2020 01: +0,1604365200
0.3,1537,Nov 04 2020 01: +0,1604451600
0.331,5308,Nov 05 2020 01: +0,1604538000
0.326,969,Nov 06 2020 01: +0,1604624400
0.306,1712,Nov 07 2020 01: +0,1604710800
0.286,1686,Nov 08 2020 01: +0,1604797200
0.263,3010,Nov 09 2020 01: +0,1604883600
0.279,1646,Nov 10 2020 01: +0,1604970000
0.274,877,Nov 11 2020 01: +0,1605056400
0.266,689,Nov 12 2020 01: +0,1605142800
0.264,696,Nov 13 2020 01: +0,1605229200
0.261,1119,Nov 14 2020 01: +0,1605315600
0.26,1050,Nov 15 2020 01: +0,1605402000
0.262,1316,Nov 16 2020 01: +0,1605488400
0.26,1248,Nov 17 2020 01: +0,1605574800
0.254,862,Nov 18 2020 01: +0,1605661200
0.256,1275,Nov 19 2020 01: +0,1605747600
0.254,1027,Nov 20 2020 01: +0,1605834000
0.256,975,Nov 21 2020 01: +0,1605920400
0.257,871,Nov 22 2020 01: +0,1606006800
0.252,1043,Nov 23 2020 01: +0,1606093200
0.255,1369,Nov 24 2020 01: +0,1606179600
0.259,951,Nov 25 2020 01: +0,1606266000
0.245,1048,Nov 26 2020 01: +0,1606352400
0.246,1105,Nov 27 2020 01: +0,1606438800
0.249,1028,Nov 28 2020 01: +0,1606525200
0.24,812,Nov 29 2020 01: +0,1606611600
0.238,898,Nov 30 2020 01: +0,1606698000
0.236,1015,Dec 01 2020 01: +0,1606784400
0.243,931,Dec 02 2020 01: +0,1606870800
0.246,2285,Dec 03 2020 01: +0,1606957200
0.22,7086,Dec 04 2020 01: +0,1607043600
0.241,3544,Dec 05 2020 01: +0,1607130000
0.238,1615,Dec 06 2020 01: +0,1607216400
0.246,1269,Dec 07 2020 01: +0,1607302800
0.247,1043,Dec 08 2020 01: +0,1607389200
0.243,1154,Dec 09 2020 01: +0,1607475600
0.226,1207,Dec 10 2020 01: +0,1607562000
0.214,1506,Dec 11 2020 01: +0,1607648400
0.221,798,Dec 12 2020 01: +0,1607734800
0.224,943,Dec 13 2020 01: +0,1607821200
0.214,1007,Dec 14 2020 01: +0,1607907600
0.217,782,Dec 15 2020 01: +0,1607994000
0.21,941,Dec 16 2020 01: +0,1608080400
0.21,963,Dec 17 2020 01: +0,1608166800
0.209,832,Dec 18 2020 01: +0,1608253200
0.208,1020,Dec 19 2020 01: +0,1608339600
0.212,838,Dec 20 2020 01: +0,1608426000
0.208,651,Dec 21 2020 01: +0,1608512400
0.209,934,Dec 22 2020 01: +0,1608598800
0.204,910,Dec 23 2020 01: +0,1608685200
0.221,1945,Dec 24 2020 01: +0,1608771600
0.22,690,Dec 25 2020 01: +0,1608858000
0.226,827,Dec 26 2020 01: +0,1608944400
0.225,726,Dec 27 2020 01: +0,1609030800
0.224,943,Dec 28 2020 01: +0,1609117200
0.23,762,Dec 29 2020 01: +0,1609203600
0.225,655,Dec 30 2020 01: +0,1609290000
0.217,573,Dec 31 2020 01: +0,1609376400
0.222,822,Jan 01 2021 01: +0,1609462800
0.222,858,Jan 02 2021 01: +0,1609549200
0.217,711,Jan 03 2021 01: +0,1609635600
0.214,640,Jan 04 2021 01: +0,1609722000
0.222,689,Jan 05 2021 01: +0,1609808400
0.22,1188,Jan 06 2021 01: +0,1609894800
0.218,821,Jan 07 2021 01: +0,1609981200
0.225,788,Jan 08 2021 01: +0,1610067600
0.224,607,Jan 09 2021 01: +0,1610154000
0.223,643,Jan 10 2021 01: +0,1610240400
0.225,1001,Jan 11 2021 01: +0,1610326800
0.226,1303,Jan 12 2021 01: +0,1610413200
0.225,1556,Jan 13 2021 01: +0,1610499600
0.224,607,Jan 14 2021 01: +0,1610586000
0.227,734,Jan 15 2021 01: +0,1610672400
0.224,565,Jan 16 2021 01: +0,1610758800
0.227,525,Jan 17 2021 01: +0,1610845200
0.219,633,Jan 18 2021 01: +0,1610931600
0.216,639,Jan 19 2021 01: +0,1611018000
0.217,631,Jan 20 2021 01: +0,1611104400
0.219,655,Jan 21 2021 01: +0,1611190800
0.212,1110,Jan 22 2021 01: +0,1611277200
0.206,1062,Jan 23 2021 01: +0,1611363600
0.209,1264,Jan 24 2021 01: +0,1611450000
0.214,823,Jan 25 2021 01: +0,1611536400
0.217,828,Jan 26 2021 01: +0,1611622800
0.218,823,Jan 27 2021 01: +0,1611709200
0.208,3042,Jan 28 2021 01: +0,1611795600
0.197,1576,Jan 29 2021 01: +0,1611882000
0.19,1284,Jan 30 2021 01: +0,1611968400
0.19,1291,Jan 31 2021 01: +0,1612054800
0.191,769,Feb 01 2021 01: +0,1612141200
0.19,1299,Feb 02 2021 01: +0,1612227600
0.19,880,Feb 03 2021 01: +0,1612314000
0.19,800,Feb 04 2021 01: +0,1612400400
0.19,1513,Feb 05 2021 01: +0,1612486800
0.189,897,Feb 06 2021 01: +0,1612573200
0.187,735,Feb 07 2021 01: +0,1612659600
0.185,630,Feb 08 2021 01: +0,1612746000
0.179,1137,Feb 09 2021 01: +0,1612832400
0.181,844,Feb 10 2021 01: +0,1612918800
0.18,863,Feb 11 2021 01: +0,1613005200
0.18,752,Feb 12 2021 01: +0,1613091600
0.177,1432,Feb 13 2021 01: +0,1613178000
0.178,824,Feb 14 2021 01: +0,1613264400
0.181,886,Feb 15 2021 01: +0,1613350800
0.184,594,Feb 16 2021 01: +0,1613437200
0.181,1104,Feb 17 2021 01: +0,1613523600
0.182,629,Feb 18 2021 01: +0,1613610000
0.184,893,Feb 19 2021 01: +0,1613696400
0.181,761,Feb 20 2021 01: +0,1613782800
0.179,577,Feb 21 2021 01: +0,1613869200
0.183,617,Feb 22 2021 01: +0,1613955600
0.184,1524,Feb 23 2021 01: +0,1614042000
0.192,781,Feb 24 2021 01: +0,1614128400
0.193,720,Feb 25 2021 01: +0,1614214800
0.198,562,Feb 26 2021 01: +0,1614301200
0.188,607,Feb 27 2021 01: +0,1614387600
0.187,926,Feb 28 2021 01: +0,1614474000
0.186,956,Mar 01 2021 01: +0,1614560400
0.184,1084,Mar 02 2021 01: +0,1614646800
0.187,629,Mar 03 2021 01: +0,1614733200
0.183,716,Mar 04 2021 01: +0,1614819600
0.183,825,Mar 05 2021 01: +0,1614906000
0.183,900,Mar 06 2021 01: +0,1614992400
0.189,1417,Mar 07 2021 01: +0,1615078800
0.191,1703,Mar 08 2021 01: +0,1615165200
0.188,709,Mar 09 2021 01: +0,1615251600
0.192,1429,Mar 10 2021 01: +0,1615338000
0.221,4478,Mar 11 2021 01: +0,1615424400
0.24,1368,Mar 12 2021 01: +0,1615510800
0.255,1626,Mar 13 2021 01: +0,1615597200
0.267,2273,Mar 14 2021 01: +0,1615683600
0.257,1728,Mar 15 2021 01: +0,1615770000
0.249,946,Mar 16 2021 01: +0,1615856400
0.249,2136,Mar 17 2021 01: +0,1615942800
0.248,515,Mar 18 2021 01: +0,1616029200
0.238,781,Mar 19 2021 01: +0,1616115600
0.232,1066,Mar 20 2021 01: +0,1616202000
0.225,1343,Mar 21 2021 01: +0,1616288400
0.228,866,Mar 22 2021 01: +0,1616374800
0.222,1655,Mar 23 2021 01: +0,1616461200
0.209,957,Mar 24 2021 01: +0,1616547600
0.199,484,Mar 25 2021 01: +0,1616634000
0.199,582,Mar 26 2021 01: +0,1616720400
0.211,856,Mar 27 2021 01: +0,1616806800
0.201,659,Mar 28 2021 01: +0,1616893200
0.197,813,Mar 29 2021 01: +0,1616976000
0.199,496,Mar 30 2021 01: +0,1617062400
0.199,715,Mar 31 2021 01: +0,1617148800
0.2,670,Apr 01 2021 01: +0,1617235200
0.2,599,Apr 02 2021 01: +0,1617321600
0.201,799,Apr 03 2021 01: +0,1617408000
0.206,596,Apr 04 2021 01: +0,1617494400
0.206,607,Apr 05 2021 01: +0,1617580800
0.209,792,Apr 06 2021 01: +0,1617667200
0.179,1533,Apr 07 2021 01: +0,1617753600
0.16,1318,Apr 08 2021 01: +0,1617840000
0.146,2459,Apr 09 2021 01: +0,1617926400
0.14,1465,Apr 10 2021 01: +0,1618012800
0.145,711,Apr 11 2021 01: +0,1618099200
0.141,609,Apr 12 2021 01: +0,1618185600
0.143,1154,Apr 13 2021 01: +0,1618272000
0.145,236,Apr 14 2021 01: +0,1618358400
0.143,525,Apr 15 2021 01: +0,1618444800
0.14,641,Apr 16 2021 01: +0,1618531200
0.138,521,Apr 17 2021 01: +0,1618617600
0.135,981,Apr 18 2021 01: +0,1618704000
0.133,375,Apr 19 2021 01: +0,1618790400
0.13,751,Apr 20 2021 01: +0,1618876800
0.131,813,Apr 21 2021 01: +0,1618963200
0.127,458,Apr 22 2021 01: +0,1619049600
0.139,1062,Apr 23 2021 01: +0,1619136000
0.142,425,Apr 24 2021 01: +0,1619222400
0.139,405,Apr 25 2021 01: +0,1619308800
0.14,993,Apr 26 2021 01: +0,1619395200
0.135,867,Apr 27 2021 01: +0,1619481600
0.13,700,Apr 28 2021 01: +0,1619568000
0.13,520,Apr 29 2021 01: +0,1619654400
0.132,614,Apr 30 2021 01: +0,1619740800
0.134,693,May 01 2021 01: +0,1619827200
0.138,638,May 02 2021 01: +0,1619913600
0.14,555,May 03 2021 01: +0,1620000000
0.148,682,May 04 2021 01: +0,1620086400
0.162,682,May 05 2021 01: +0,1620172800
0.161,428,May 06 2021 01: +0,1620259200
0.158,583,May 07 2021 01: +0,1620345600
0.156,652,May 08 2021 01: +0,1620432000
0.154,518,May 09 2021 01: +0,1620518400
0.15,547,May 10 2021 01: +0,1620604800
0.148,523,May 11 2021 01: +0,1620691200
0.149,376,May 12 2021 01: +0,1620777600
0.151,420,May 13 2021 01: +0,1620864000
0.152,438,May 14 2021 01: +0,1620950400
0.149,503,May 15 2021 01: +0,1621036800
0.147,594,May 16 2021 01: +0,1621123200
0.145,437,May 17 2021 01: +0,1621209600
