price,quantity,date,unix timestamp
8.236,175,Oct 19 2020 01: +0,1603065600
8.03,158,Oct 20 2020 01: +0,1603152000
8.087,211,Oct 21 2020 01: +0,1603238400
8.069,235,Oct 22 2020 01: +0,1603324800
8.005,266,Oct 23 2020 01: +0,1603411200
7.964,218,Oct 24 2020 01: +0,1603497600
8.014,253,Oct 25 2020 01: +0,1603584000
7.949,225,Oct 26 2020 01: +0,1603674000
7.731,242,Oct 27 2020 01: +0,1603760400
7.626,204,Oct 28 2020 01: +0,1603846800
7.854,203,Oct 29 2020 01: +0,1603933200
7.417,254,Oct 30 2020 01: +0,1604019600
7.298,263,Oct 31 2020 01: +0,1604106000
7.299,278,Nov 01 2020 01: +0,1604192400
7.209,153,Nov 02 2020 01: +0,1604278800
7.342,301,Nov 03 2020 01: +0,1604365200
7.501,245,Nov 04 2020 01: +0,1604451600
7.684,228,Nov 05 2020 01: +0,1604538000
7.668,218,Nov 06 2020 01: +0,1604624400
7.793,258,Nov 07 2020 01: +0,1604710800
7.815,253,Nov 08 2020 01: +0,1604797200
7.738,222,Nov 09 2020 01: +0,1604883600
7.835,183,Nov 10 2020 01: +0,1604970000
7.79,220,Nov 11 2020 01: +0,1605056400
7.643,203,Nov 12 2020 01: +0,1605142800
7.744,217,Nov 13 2020 01: +0,1605229200
7.782,228,Nov 14 2020 01: +0,1605315600
7.651,237,Nov 15 2020 01: +0,1605402000
7.572,220,Nov 16 2020 01: +0,1605488400
7.554,194,Nov 17 2020 01: +0,1605574800
7.63,216,Nov 18 2020 01: +0,1605661200
7.569,214,Nov 19 2020 01: +0,1605747600
7.531,252,Nov 20 2020 01: +0,1605834000
7.556,264,Nov 21 2020 01: +0,1605920400
7.11,218,Nov 22 2020 01: +0,1606006800
7.041,267,Nov 23 2020 01: +0,1606093200
7.045,190,Nov 24 2020 01: +0,1606179600
6.821,212,Nov 25 2020 01: +0,1606266000
6.178,236,Nov 26 2020 01: +0,1606352400
5.961,227,Nov 27 2020 01: +0,1606438800
6.04,287,Nov 28 2020 01: +0,1606525200
5.999,247,Nov 29 2020 01: +0,1606611600
5.885,224,Nov 30 2020 01: +0,1606698000
5.681,246,Dec 01 2020 01: +0,1606784400
5.576,214,Dec 02 2020 01: +0,1606870800
5.659,253,Dec 03 2020 01: +0,1606957200
4.539,224,Dec 04 2020 01: +0,1607043600
4.891,307,Dec 05 2020 01: +0,1607130000
5.192,281,Dec 06 2020 01: +0,1607216400
5.066,295,Dec 07 2020 01: +0,1607302800
5.3,255,Dec 08 2020 01: +0,1607389200
5.439,286,Dec 09 2020 01: +0,1607475600
5.253,192,Dec 10 2020 01: +0,1607562000
5.27,212,Dec 11 2020 01: +0,1607648400
5.371,294,Dec 12 2020 01: +0,1607734800
5.32,281,Dec 13 2020 01: +0,1607821200
5.692,237,Dec 14 2020 01: +0,1607907600
5.821,244,Dec 15 2020 01: +0,1607994000
5.68,248,Dec 16 2020 01: +0,1608080400
5.617,272,Dec 17 2020 01: +0,1608166800
5.806,275,Dec 18 2020 01: +0,1608253200
5.979,278,Dec 19 2020 01: +0,1608339600
5.948,294,Dec 20 2020 01: +0,1608426000
5.988,293,Dec 21 2020 01: +0,1608512400
5.799,320,Dec 22 2020 01: +0,1608598800
5.818,263,Dec 23 2020 01: +0,1608685200
6.015,248,Dec 24 2020 01: +0,1608771600
6.119,266,Dec 25 2020 01: +0,1608858000
6.108,284,Dec 26 2020 01: +0,1608944400
5.997,180,Dec 27 2020 01: +0,1609030800
6.029,310,Dec 28 2020 01: +0,1609117200
6.344,335,Dec 29 2020 01: +0,1609203600
6.32,307,Dec 30 2020 01: +0,1609290000
6.42,282,Dec 31 2020 01: +0,1609376400
6.487,273,Jan 01 2021 01: +0,1609462800
6.463,269,Jan 02 2021 01: +0,1609549200
6.468,256,Jan 03 2021 01: +0,1609635600
6.698,244,Jan 04 2021 01: +0,1609722000
6.829,245,Jan 05 2021 01: +0,1609808400
6.848,255,Jan 06 2021 01: +0,1609894800
6.929,291,Jan 07 2021 01: +0,1609981200
6.953,293,Jan 08 2021 01: +0,1610067600
6.823,337,Jan 09 2021 01: +0,1610154000
6.961,281,Jan 10 2021 01: +0,1610240400
6.873,294,Jan 11 2021 01: +0,1610326800
6.836,297,Jan 12 2021 01: +0,1610413200
6.749,256,Jan 13 2021 01: +0,1610499600
6.919,240,Jan 14 2021 01: +0,1610586000
6.932,263,Jan 15 2021 01: +0,1610672400
6.974,270,Jan 16 2021 01: +0,1610758800
6.953,255,Jan 17 2021 01: +0,1610845200
6.982,205,Jan 18 2021 01: +0,1610931600
6.981,189,Jan 19 2021 01: +0,1611018000
6.869,207,Jan 20 2021 01: +0,1611104400
6.945,194,Jan 21 2021 01: +0,1611190800
6.57,228,Jan 22 2021 01: +0,1611277200
6.85,256,Jan 23 2021 01: +0,1611363600
6.905,245,Jan 24 2021 01: +0,1611450000
6.904,250,Jan 25 2021 01: +0,1611536400
6.82,200,Jan 26 2021 01: +0,1611622800
6.74,247,Jan 27 2021 01: +0,1611709200
6.421,278,Jan 28 2021 01: +0,1611795600
6.161,274,Jan 29 2021 01: +0,1611882000
6.191,247,Jan 30 2021 01: +0,1611968400
6.311,277,Jan 31 2021 01: +0,1612054800
6.387,258,Feb 01 2021 01: +0,1612141200
6.415,278,Feb 02 2021 01: +0,1612227600
6.489,249,Feb 03 2021 01: +0,1612314000
6.638,302,Feb 04 2021 01: +0,1612400400
6.632,253,Feb 05 2021 01: +0,1612486800
6.558,329,Feb 06 2021 01: +0,1612573200
6.384,275,Feb 07 2021 01: +0,1612659600
6.458,263,Feb 08 2021 01: +0,1612746000
6.356,264,Feb 09 2021 01: +0,1612832400
6.304,240,Feb 10 2021 01: +0,1612918800
5.949,282,Feb 11 2021 01: +0,1613005200
6.147,277,Feb 12 2021 01: +0,1613091600
6.166,298,Feb 13 2021 01: +0,1613178000
6.042,264,Feb 14 2021 01: +0,1613264400
6.1,269,Feb 15 2021 01: +0,1613350800
6.027,258,Feb 16 2021 01: +0,1613437200
5.988,270,Feb 17 2021 01: +0,1613523600
6.254,276,Feb 18 2021 01: +0,1613610000
6.466,323,Feb 19 2021 01: +0,1613696400
6.38,283,Feb 20 2021 01: +0,1613782800
6.365,257,Feb 21 2021 01: +0,1613869200
6.427,230,Feb 22 2021 01: +0,1613955600
6.538,236,Feb 23 2021 01: +0,1614042000
6.559,223,Feb 24 2021 01: +0,1614128400
6.454,250,Feb 25 2021 01: +0,1614214800
6.344,241,Feb 26 2021 01: +0,1614301200
6.495,278,Feb 27 2021 01: +0,1614387600
6.297,231,Feb 28 2021 01: +0,1614474000
6.368,240,Mar 01 2021 01: +0,1614560400
6.383,210,Mar 02 2021 01: +0,1614646800
6.575,233,Mar 03 2021 01: +0,1614733200
6.591,255,Mar 04 2021 01: +0,1614819600
6.718,245,Mar 05 2021 01: +0,1614906000
6.709,279,Mar 06 2021 01: +0,1614992400
6.85,255,Mar 07 2021 01: +0,1615078800
6.844,239,Mar 08 2021 01: +0,1615165200
6.886,195,Mar 09 2021 01: +0,1615251600
6.91,235,Mar 10 2021 01: +0,1615338000
6.724,242,Mar 11 2021 01: +0,1615424400
6.802,252,Mar 12 2021 01: +0,1615510800
6.609,299,Mar 13 2021 01: +0,1615597200
6.738,271,Mar 14 2021 01: +0,1615683600
6.652,222,Mar 15 2021 01: +0,1615770000
6.61,230,Mar 16 2021 01: +0,1615856400
6.658,268,Mar 17 2021 01: +0,1615942800
6.64,260,Mar 18 2021 01: +0,1616029200
6.762,322,Mar 19 2021 01: +0,1616115600
6.678,325,Mar 20 2021 01: +0,1616202000
6.743,351,Mar 21 2021 01: +0,1616288400
6.834,282,Mar 22 2021 01: +0,1616374800
6.826,238,Mar 23 2021 01: +0,1616461200
6.738,243,Mar 24 2021 01: +0,1616547600
6.73,259,Mar 25 2021 01: +0,1616634000
6.71,330,Mar 26 2021 01: +0,1616720400
6.767,295,Mar 27 2021 01: +0,1616806800
6.856,319,Mar 28 2021 01: +0,1616893200
6.928,266,Mar 29 2021 01: +0,1616976000
6.915,236,Mar 30 2021 01: +0,1617062400
6.867,316,Mar 31 2021 01: +0,1617148800
6.774,237,Apr 01 2021 01: +0,1617235200
6.906,308,Apr 02 2021 01: +0,1617321600
6.989,290,Apr 03 2021 01: +0,1617408000
7.055,275,Apr 04 2021 01: +0,1617494400
6.974,243,Apr 05 2021 01: +0,1617580800
6.875,284,Apr 06 2021 01: +0,1617667200
6.64,150,Apr 07 2021 01: +0,1617753600
6.386,210,Apr 08 2021 01: +0,1617840000
6.325,285,Apr 09 2021 01: +0,1617926400
6.258,262,Apr 10 2021 01: +0,1618012800
6.196,243,Apr 11 2021 01: +0,1618099200
6.068,284,Apr 12 2021 01: +0,1618185600
6.053,231,Apr 13 2021 01: +0,1618272000
6.007,74,Apr 14 2021 01: +0,1618358400
6.114,290,Apr 15 2021 01: +0,1618444800
6.206,271,Apr 16 2021 01: +0,1618531200
6.231,260,Apr 17 2021 01: +0,1618617600
6.262,247,Apr 18 2021 01: +0,1618704000
6.197,234,Apr 19 2021 01: +0,1618790400
6.136,186,Apr 20 2021 01: +0,1618876800
6.195,248,Apr 21 2021 01: +0,1618963200
6.222,220,Apr 22 2021 01: +0,1619049600
6.278,250,Apr 23 2021 01: +0,1619136000
6.075,282,Apr 24 2021 01: +0,1619222400
5.919,253,Apr 25 2021 01: +0,1619308800
5.884,250,Apr 26 2021 01: +0,1619395200
5.969,184,Apr 27 2021 01: +0,1619481600
5.832,218,Apr 28 2021 01: +0,1619568000
5.65,215,Apr 29 2021 01: +0,1619654400
5.415,319,Apr 30 2021 01: +0,1619740800
5.349,251,May 01 2021 01: +0,1619827200
5.42,249,May 02 2021 01: +0,1619913600
5.473,278,May 03 2021 01: +0,1620000000
5.349,401,May 04 2021 01: +0,1620086400
5.399,358,May 05 2021 01: +0,1620172800
5.45,343,May 06 2021 01: +0,1620259200
5.374,362,May 07 2021 01: +0,1620345600
5.363,322,May 08 2021 01: +0,1620432000
5.422,306,May 09 2021 01: +0,1620518400
5.367,307,May 10 2021 01: +0,1620604800
5.371,280,May 11 2021 01: +0,1620691200
5.366,333,May 12 2021 01: +0,1620777600
5.396,343,May 13 2021 01: +0,1620864000
5.245,303,May 14 2021 01: +0,1620950400
5.226,349,May 15 2021 01: +0,1621036800
5.196,337,May 16 2021 01: +0,1621123200
5.233,288,May 17 2021 01: +0,1621209600
5.146,274,May 18 2021 01: +0,1621296000
5.148,241,May 19 2021 01: +0,1621382400
5.157,266,May 20 2021 01: +0,1621468800
5.057,255,May 21 2021 01: +0,1621555200
4.939,274,May 22 2021 01: +0,1621641600
4.885,294,May 23 2021 01: +0,1621728000
4.753,269,May 24 2021 01: +0,1621814400
4.565,268,May 25 2021 01: +0,1621900800
4.588,280,May 26 2021 01: +0,1621987200
4.674,264,May 27 2021 01: +0,1622073600
4.597,340,May 28 2021 01: +0,1622160000
4.607,325,May 29 2021 01: +0,1622246400
4.421,310,May 30 2021 01: +0,1622332800
4.53,339,May 31 2021 01: +0,1622419200
4.571,288,Jun 01 2021 01: +0,1622505600
4.743,277,Jun 02 2021 01: +0,1622592000
4.853,292,Jun 03 2021 01: +0,1622678400
4.793,210,Jun 04 2021 01: +0,1622764800
4.645,260,Jun 05 2021 01: +0,1622851200
4.78,292,Jun 06 2021 01: +0,1622937600
4.825,262,Jun 07 2021 01: +0,1623024000
4.66,208,Jun 08 2021 01: +0,1623110400
4.65,322,Jun 09 2021 01: +0,1623196800
4.614,257,Jun 10 2021 01: +0,1623283200
4.613,257,Jun 11 2021 01: +0,1623369600
4.611,300,Jun 12 2021 01: +0,1623456000
4.538,243,Jun 13 2021 01: +0,1623542400
4.528,266,Jun 14 2021 01: +0,1623628800
4.428,213,Jun 15 2021 01: +0,1623715200
4.631,268,Jun 16 2021 01: +0,1623801600
4.58,214,Jun 17 2021 01: +0,1623888000
4.468,217,Jun 18 2021 01: +0,1623974400
4.514,235,Jun 19 2021 01: +0,1624060800
4.464,240,Jun 20 2021 01: +0,1624147200
4.335,185,Jun 21 2021 01: +0,1624233600
4.42,206,Jun 22 2021 01: +0,1624320000
4.399,225,Jun 23 2021 01: +0,1624406400
4.221,180,Jun 24 2021 01: +0,1624492800
3.976,189,Jun 25 2021 01: +0,1624579200
3.998,193,Jun 26 2021 01: +0,1624665600
4.016,214,Jun 27 2021 01: +0,1624752000
4.003,210,Jun 28 2021 01: +0,1624838400
3.912,223,Jun 29 2021 01: +0,1624924800
3.849,229,Jun 30 2021 01: +0,1625011200
3.848,193,Jul 01 2021 01: +0,1625097600
3.992,217,Jul 02 2021 01: +0,1625184000
3.868,180,Jul 03 2021 01: +0,1625270400
3.893,215,Jul 04 2021 01: +0,1625356800
3.919,200,Jul 05 2021 01: +0,1625443200
3.876,190,Jul 06 2021 01: +0,1625529600
3.884,218,Jul 07 2021 01: +0,1625616000
3.829,244,Jul 08 2021 01: +0,1625702400
3.805,207,Jul 09 2021 01: +0,1625788800
3.965,217,Jul 10 2021 01: +0,1625875200
3.84,168,Jul 11 2021 01: +0,1625961600
3.739,219,Jul 12 2021 01: +0,1626048000
3.787,235,Jul 13 2021 01: +0,1626134400
3.844,209,Jul 14 2021 01: +0,1626220800
3.79,263,Jul 15 2021 01: +0,1626307200
3.852,247,Jul 16 2021 01: +0,1626393600
4.0,248,Jul 17 2021 01: +0,1626480000
3.975,226,Jul 18 2021 01: +0,1626566400
4.019,207,Jul 19 2021 01: +0,1626652800
3.973,223,Jul 20 2021 01: +0,1626739200
3.945,201,Jul 21 2021 01: +0,1626825600
3.995,186,Jul 22 2021 01: +0,1626912000
4.041,180,Jul 23 2021 01: +0,1626998400
4.095,268,Jul 24 2021 01: +0,1627084800
3.925,239,Jul 25 2021 01: +0,1627171200
3.902,199,Jul 26 2021 01: +0,1627257600
3.933,105,Jul 27 2021 01: +0,1627344000
3.947,244,Jul 28 2021 01: +0,1627430400
3.89,247,Jul 29 2021 01: +0,1627516800
3.969,198,Jul 30 2021 01: +0,1627603200
3.965,254,Jul 31 2021 01: +0,1627689600
3.918,261,Aug 01 2021 01: +0,1627776000
3.884,218,Aug 02 2021 01: +0,1627862400
3.957,235,Aug 03 2021 01: +0,1627948800
3.916,222,Aug 04 2021 01: +0,1628035200
3.968,242,Aug 05 2021 01: +0,1628121600
3.969,347,Aug 06 2021 01: +0,1628208000
3.891,293,Aug 07 2021 01: +0,1628294400
3.89,302,Aug 08 2021 01: +0,1628380800
3.85,259,Aug 09 2021 01: +0,1628467200
3.827,226,Aug 10 2021 01: +0,1628553600
3.745,267,Aug 11 2021 01: +0,1628640000
3.774,202,Aug 12 2021 01: +0,1628726400
3.82,232,Aug 13 2021 01: +0,1628812800
3.709,243,Aug 14 2021 01: +0,1628899200
3.589,214,Aug 15 2021 01: +0,1628985600
3.571,207,Aug 16 2021 01: +0,1629072000
3.575,236,Aug 17 2021 01: +0,1629158400
3.536,203,Aug 18 2021 01: +0,1629244800
3.575,218,Aug 19 2021 01: +0,1629331200
3.606,238,Aug 20 2021 01: +0,1629417600
3.678,276,Aug 21 2021 01: +0,1629504000
3.623,298,Aug 22 2021 01: +0,1629590400
3.589,221,Aug 23 2021 01: +0,1629676800
3.527,221,Aug 24 2021 01: +0,1629763200
3.614,266,Aug 25 2021 01: +0,1629849600
3.557,210,Aug 26 2021 01: +0,1629936000
3.524,235,Aug 27 2021 01: +0,1630022400
3.497,243,Aug 28 2021 01: +0,1630108800
3.469,232,Aug 29 2021 01: +0,1630195200
3.577,245,Aug 30 2021 01: +0,1630281600
3.564,249,Aug 31 2021 01: +0,1630368000
3.619,222,Sep 01 2021 01: +0,1630454400
3.593,258,Sep 02 2021 01: +0,1630540800
3.622,279,Sep 03 2021 01: +0,1630627200
3.594,234,Sep 04 2021 01: +0,1630713600
3.612,289,Sep 05 2021 01: +0,1630800000
3.651,215,Sep 06 2021 01: +0,1630886400
3.616,245,Sep 07 2021 01: +0,1630972800
3.611,230,Sep 08 2021 01: +0,1631059200
3.563,259,Sep 09 2021 01: +0,1631145600
3.603,276,Sep 10 2021 01: +0,1631232000
3.598,293,Sep 11 2021 01: +0,1631318400
3.547,287,Sep 12 2021 01: +0,1631404800
3.52,235,Sep 13 2021 01: +0,1631491200
3.551,247,Sep 14 2021 01: +0,1631577600
3.556,214,Sep 15 2021 01: +0,1631664000
3.57,234,Sep 16 2021 01: +0,1631750400
3.555,254,Sep 17 2021 01: +0,1631836800
3.554,287,Sep 18 2021 01: +0,1631923200
3.48,276,Sep 19 2021 01: +0,1632009600
3.5,226,Sep 20 2021 01: +0,1632096000
3.515,212,Sep 21 2021 01: +0,1632182400
2.769,271,Sep 22 2021 01: +0,1632268800
2.472,160,Sep 23 2021 01: +0,1632355200
2.64,171,Sep 24 2021 01: +0,1632441600
2.593,185,Sep 25 2021 01: +0,1632528000
2.697,190,Sep 26 2021 01: +0,1632614400
2.614,212,Sep 27 2021 01: +0,1632700800
2.69,183,Sep 28 2021 01: +0,1632787200
2.677,198,Sep 29 2021 01: +0,1632873600
2.719,204,Sep 30 2021 01: +0,1632960000
2.628,156,Oct 01 2021 01: +0,1633046400
2.835,261,Oct 02 2021 01: +0,1633132800
2.804,214,Oct 03 2021 01: +0,1633219200
2.773,188,Oct 04 2021 01: +0,1633305600
2.773,131,Oct 05 2021 01: +0,1633392000
2.799,186,Oct 06 2021 01: +0,1633478400
2.842,206,Oct 07 2021 01: +0,1633564800
2.927,197,Oct 08 2021 01: +0,1633651200
2.874,166,Oct 09 2021 01: +0,1633737600
2.847,155,Oct 10 2021 01: +0,1633824000
2.94,155,Oct 11 2021 01: +0,1633910400
2.808,144,Oct 12 2021 01: +0,1633996800
2.815,180,Oct 13 2021 01: +0,1634083200
2.843,176,Oct 14 2021 01: +0,1634169600
2.752,147,Oct 15 2021 01: +0,1634256000
2.789,164,Oct 16 2021 01: +0,1634342400
2.778,156,Oct 17 2021 01: +0,1634428800
2.817,152,Oct 18 2021 01: +0,1634515200
2.748,166,Oct 19 2021 01: +0,1634601600
2.659,167,Oct 20 2021 01: +0,1634688000
2.789,148,Oct 21 2021 01: +0,1634774400
2.576,170,Oct 22 2021 01: +0,1634860800
2.477,151,Oct 23 2021 01: +0,1634947200
2.555,156,Oct 24 2021 01: +0,1635033600
2.594,148,Oct 25 2021 01: +0,1635120000
2.549,129,Oct 26 2021 01: +0,1635206400
2.615,130,Oct 27 2021 01: +0,1635292800
2.689,143,Oct 28 2021 01: +0,1635379200
2.639,181,Oct 29 2021 01: +0,1635465600
2.693,171,Oct 30 2021 01: +0,1635552000
2.689,145,Oct 31 2021 01: +0,1635638400
2.751,135,Nov 01 2021 01: +0,1635728400
2.822,158,Nov 02 2021 01: +0,1635814800
2.892,147,Nov 03 2021 01: +0,1635901200
2.872,192,Nov 04 2021 01: +0,1635987600
2.879,156,Nov 05 2021 01: +0,1636074000
3.003,186,Nov 06 2021 01: +0,1636160400
2.975,182,Nov 07 2021 01: +0,1636246800
2.856,150,Nov 08 2021 01: +0,1636333200
2.869,134,Nov 09 2021 01: +0,1636419600
2.706,174,Nov 10 2021 01: +0,1636506000
2.691,185,Nov 11 2021 01: +0,1636592400
2.683,147,Nov 12 2021 01: +0,1636678800
2.667,184,Nov 13 2021 01: +0,1636765200
2.689,164,Nov 14 2021 01: +0,1636851600
2.741,140,Nov 15 2021 01: +0,1636938000
2.9,142,Nov 16 2021 01: +0,1637024400
2.932,152,Nov 17 2021 01: +0,1637110800
2.941,141,Nov 18 2021 01: +0,1637197200
2.829,144,Nov 19 2021 01: +0,1637283600
2.919,166,Nov 20 2021 01: +0,1637370000
2.825,143,Nov 21 2021 01: +0,1637456400
2.927,146,Nov 22 2021 01: +0,1637542800
2.94,150,Nov 23 2021 01: +0,1637629200
2.991,149,Nov 24 2021 01: +0,1637715600
2.915,114,Nov 25 2021 01: +0,1637802000
2.966,158,Nov 26 2021 01: +0,1637888400
3.009,165,Nov 27 2021 01: +0,1637974800
2.893,184,Nov 28 2021 01: +0,1638061200
2.865,150,Nov 29 2021 01: +0,1638147600
3.07,153,Nov 30 2021 01: +0,1638234000
3.022,174,Dec 01 2021 01: +0,1638320400
3.0,129,Dec 02 2021 01: +0,1638406800
3.154,157,Dec 03 2021 01: +0,1638493200
3.27,173,Dec 04 2021 01: +0,1638579600
3.224,157,Dec 05 2021 01: +0,1638666000
3.259,165,Dec 06 2021 01: +0,1638752400
3.345,160,Dec 07 2021 01: +0,1638838800
3.319,132,Dec 08 2021 01: +0,1638925200
3.335,151,Dec 09 2021 01: +0,1639011600
3.26,157,Dec 10 2021 01: +0,1639098000
3.243,163,Dec 11 2021 01: +0,1639184400
3.235,138,Dec 12 2021 01: +0,1639270800
3.175,167,Dec 13 2021 01: +0,1639357200
3.265,165,Dec 14 2021 01: +0,1639443600
3.207,125,Dec 15 2021 01: +0,1639530000
3.219,138,Dec 16 2021 01: +0,1639616400
3.24,127,Dec 17 2021 01: +0,1639702800
3.296,132,Dec 18 2021 01: +0,1639789200
3.219,141,Dec 19 2021 01: +0,1639875600
3.213,189,Dec 20 2021 01: +0,1639962000
3.228,125,Dec 21 2021 01: +0,1640048400
3.248,170,Dec 22 2021 01: +0,1640134800
3.254,151,Dec 23 2021 01: +0,1640221200
3.325,156,Dec 24 2021 01: +0,1640307600
3.357,179,Dec 25 2021 01: +0,1640394000
3.353,199,Dec 26 2021 01: +0,1640480400
3.275,166,Dec 27 2021 01: +0,1640566800
3.379,181,Dec 28 2021 01: +0,1640653200
3.32,160,Dec 29 2021 01: +0,1640739600
3.363,184,Dec 30 2021 01: +0,1640826000
3.412,185,Dec 31 2021 01: +0,1640912400
3.345,181,Jan 01 2022 01: +0,1640998800
3.296,201,Jan 02 2022 01: +0,1641085200
3.32,166,Jan 03 2022 01: +0,1641171600
3.371,180,Jan 04 2022 01: +0,1641258000
3.397,161,Jan 05 2022 01: +0,1641344400
3.453,186,Jan 06 2022 01: +0,1641430800
3.444,214,Jan 07 2022 01: +0,1641517200
3.476,183,Jan 08 2022 01: +0,1641603600
3.442,198,Jan 09 2022 01: +0,1641690000
3.539,181,Jan 10 2022 01: +0,1641776400
3.415,158,Jan 11 2022 01: +0,1641862800
3.52,181,Jan 12 2022 01: +0,1641949200
3.499,162,Jan 13 2022 01: +0,1642035600
3.44,183,Jan 14 2022 01: +0,1642122000
3.505,214,Jan 15 2022 01: +0,1642208400
3.591,196,Jan 16 2022 01: +0,1642294800
3.558,191,Jan 17 2022 01: +0,1642381200
3.523,178,Jan 18 2022 01: +0,1642467600
3.594,168,Jan 19 2022 01: +0,1642554000
3.482,160,Jan 20 2022 01: +0,1642640400
3.35,240,Jan 21 2022 01: +0,1642726800
3.336,260,Jan 22 2022 01: +0,1642813200
3.332,251,Jan 23 2022 01: +0,1642899600
3.335,201,Jan 24 2022 01: +0,1642986000
3.316,244,Jan 25 2022 01: +0,1643072400
3.279,226,Jan 26 2022 01: +0,1643158800
3.306,246,Jan 27 2022 01: +0,1643245200
3.276,256,Jan 28 2022 01: +0,1643331600
3.27,251,Jan 29 2022 01: +0,1643418000
3.248,248,Jan 30 2022 01: +0,1643504400
3.234,182,Jan 31 2022 01: +0,1643590800
3.323,233,Feb 01 2022 01: +0,1643677200
3.39,216,Feb 02 2022 01: +0,1643763600
3.378,210,Feb 03 2022 01: +0,1643850000
3.419,219,Feb 04 2022 01: +0,1643936400
3.469,283,Feb 05 2022 01: +0,1644022800
3.402,255,Feb 06 2022 01: +0,1644109200
3.479,215,Feb 07 2022 01: +0,1644195600
3.497,199,Feb 08 2022 01: +0,1644282000
3.423,224,Feb 09 2022 01: +0,1644368400
3.404,211,Feb 10 2022 01: +0,1644454800
3.453,215,Feb 11 2022 01: +0,1644541200
3.619,252,Feb 12 2022 01: +0,1644627600
3.601,194,Feb 13 2022 01: +0,1644714000
3.49,198,Feb 14 2022 01: +0,1644800400
3.455,170,Feb 15 2022 01: +0,1644886800
3.46,194,Feb 16 2022 01: +0,1644973200
3.486,188,Feb 17 2022 01: +0,1645059600
3.43,211,Feb 18 2022 01: +0,1645146000
