price,quantity,date,unix timestamp
0.298,101,Dec 31 2019 01: +0,1577754000
0.3,117,Jan 01 2020 01: +0,1577840400
0.302,118,Jan 02 2020 01: +0,1577926800
0.309,96,Jan 03 2020 01: +0,1578013200
0.32,123,Jan 04 2020 01: +0,1578099600
0.311,131,Jan 05 2020 01: +0,1578186000
0.332,92,Jan 06 2020 01: +0,1578272400
0.322,77,Jan 07 2020 01: +0,1578358800
0.314,130,Jan 08 2020 01: +0,1578445200
0.322,96,Jan 09 2020 01: +0,1578531600
0.325,134,Jan 10 2020 01: +0,1578618000
0.328,130,Jan 11 2020 01: +0,1578704400
0.322,116,Jan 12 2020 01: +0,1578790800
0.327,108,Jan 13 2020 01: +0,1578877200
0.312,111,Jan 14 2020 01: +0,1578963600
0.322,108,Jan 15 2020 01: +0,1579050000
0.322,134,Jan 16 2020 01: +0,1579136400
0.342,133,Jan 17 2020 01: +0,1579222800
0.334,123,Jan 18 2020 01: +0,1579309200
0.313,116,Jan 19 2020 01: +0,1579395600
0.317,80,Jan 20 2020 01: +0,1579482000
0.313,113,Jan 21 2020 01: +0,1579568400
0.308,111,Jan 22 2020 01: +0,1579654800
0.294,127,Jan 23 2020 01: +0,1579741200
0.309,144,Jan 24 2020 01: +0,1579827600
0.306,179,Jan 25 2020 01: +0,1579914000
0.295,165,Jan 26 2020 01: +0,1580000400
0.293,101,Jan 27 2020 01: +0,1580086800
0.3,155,Jan 28 2020 01: +0,1580173200
0.313,118,Jan 29 2020 01: +0,1580259600
0.332,101,Jan 30 2020 01: +0,1580346000
0.36,98,Jan 31 2020 01: +0,1580432400
0.346,122,Feb 01 2020 01: +0,1580518800
0.367,129,Feb 02 2020 01: +0,1580605200
0.426,106,Feb 03 2020 01: +0,1580691600
0.442,115,Feb 04 2020 01: +0,1580778000
0.456,99,Feb 05 2020 01: +0,1580864400
0.455,131,Feb 06 2020 01: +0,1580950800
0.419,115,Feb 07 2020 01: +0,1581037200
0.439,119,Feb 08 2020 01: +0,1581123600
0.451,139,Feb 09 2020 01: +0,1581210000
0.457,125,Feb 10 2020 01: +0,1581296400
0.47,116,Feb 11 2020 01: +0,1581382800
0.469,123,Feb 12 2020 01: +0,1581469200
0.458,108,Feb 13 2020 01: +0,1581555600
0.493,118,Feb 14 2020 01: +0,1581642000
0.514,123,Feb 15 2020 01: +0,1581728400
0.5,132,Feb 16 2020 01: +0,1581814800
0.495,83,Feb 17 2020 01: +0,1581901200
0.468,84,Feb 18 2020 01: +0,1581987600
0.445,93,Feb 19 2020 01: +0,1582074000
0.411,83,Feb 20 2020 01: +0,1582160400
0.4,83,Feb 21 2020 01: +0,1582246800
0.383,74,Feb 22 2020 01: +0,1582333200
0.345,155,Feb 23 2020 01: +0,1582419600
0.328,92,Feb 24 2020 01: +0,1582506000
0.318,129,Feb 25 2020 01: +0,1582592400
0.337,94,Feb 26 2020 01: +0,1582678800
0.319,122,Feb 27 2020 01: +0,1582765200
0.312,109,Feb 28 2020 01: +0,1582851600
0.313,150,Feb 29 2020 01: +0,1582938000
0.319,142,Mar 01 2020 01: +0,1583024400
0.32,120,Mar 02 2020 01: +0,1583110800
0.323,145,Mar 03 2020 01: +0,1583197200
0.314,243,Mar 04 2020 01: +0,1583283600
0.322,109,Mar 05 2020 01: +0,1583370000
0.319,105,Mar 06 2020 01: +0,1583456400
0.332,168,Mar 07 2020 01: +0,1583542800
0.328,172,Mar 08 2020 01: +0,1583629200
0.341,153,Mar 09 2020 01: +0,1583715600
0.323,99,Mar 10 2020 01: +0,1583802000
0.325,109,Mar 11 2020 01: +0,1583888400
0.326,90,Mar 12 2020 01: +0,1583974800
0.31,112,Mar 13 2020 01: +0,1584061200
0.329,139,Mar 14 2020 01: +0,1584147600
0.33,118,Mar 15 2020 01: +0,1584234000
0.312,114,Mar 16 2020 01: +0,1584320400
0.311,144,Mar 17 2020 01: +0,1584406800
0.303,174,Mar 18 2020 01: +0,1584493200
0.32,123,Mar 19 2020 01: +0,1584579600
0.305,111,Mar 20 2020 01: +0,1584666000
0.304,94,Mar 21 2020 01: +0,1584752400
0.3,119,Mar 22 2020 01: +0,1584838800
0.303,106,Mar 23 2020 01: +0,1584925200
0.29,105,Mar 24 2020 01: +0,1585011600
0.281,114,Mar 25 2020 01: +0,1585098000
0.284,151,Mar 26 2020 01: +0,1585184400
0.289,111,Mar 27 2020 01: +0,1585270800
0.286,111,Mar 28 2020 01: +0,1585357200
0.305,83,Mar 29 2020 01: +0,1585443600
0.286,72,Mar 30 2020 01: +0,1585526400
0.28,134,Mar 31 2020 01: +0,1585612800
0.276,214,Apr 01 2020 01: +0,1585699200
0.279,188,Apr 02 2020 01: +0,1585785600
0.283,185,Apr 03 2020 01: +0,1585872000
0.282,178,Apr 04 2020 01: +0,1585958400
0.279,187,Apr 05 2020 01: +0,1586044800
0.291,164,Apr 06 2020 01: +0,1586131200
0.298,154,Apr 07 2020 01: +0,1586217600
0.303,170,Apr 08 2020 01: +0,1586304000
0.301,148,Apr 09 2020 01: +0,1586390400
0.307,158,Apr 10 2020 01: +0,1586476800
0.312,194,Apr 11 2020 01: +0,1586563200
0.307,144,Apr 12 2020 01: +0,1586649600
0.308,143,Apr 13 2020 01: +0,1586736000
0.303,139,Apr 14 2020 01: +0,1586822400
0.3,152,Apr 15 2020 01: +0,1586908800
0.303,170,Apr 16 2020 01: +0,1586995200
0.304,197,Apr 17 2020 01: +0,1587081600
0.308,177,Apr 18 2020 01: +0,1587168000
0.301,151,Apr 19 2020 01: +0,1587254400
0.3,161,Apr 20 2020 01: +0,1587340800
0.311,199,Apr 21 2020 01: +0,1587427200
0.305,112,Apr 22 2020 01: +0,1587513600
0.292,150,Apr 23 2020 01: +0,1587600000
0.303,140,Apr 24 2020 01: +0,1587686400
0.3,168,Apr 25 2020 01: +0,1587772800
0.311,114,Apr 26 2020 01: +0,1587859200
0.295,145,Apr 27 2020 01: +0,1587945600
0.299,164,Apr 28 2020 01: +0,1588032000
0.299,199,Apr 29 2020 01: +0,1588118400
0.312,182,Apr 30 2020 01: +0,1588204800
0.301,148,May 01 2020 01: +0,1588291200
0.302,151,May 02 2020 01: +0,1588377600
0.297,122,May 03 2020 01: +0,1588464000
0.297,172,May 04 2020 01: +0,1588550400
0.301,117,May 05 2020 01: +0,1588636800
0.305,147,May 06 2020 01: +0,1588723200
0.308,163,May 07 2020 01: +0,1588809600
0.306,142,May 08 2020 01: +0,1588896000
0.298,154,May 09 2020 01: +0,1588982400
0.308,182,May 10 2020 01: +0,1589068800
0.309,156,May 11 2020 01: +0,1589155200
0.303,134,May 12 2020 01: +0,1589241600
0.308,121,May 13 2020 01: +0,1589328000
0.303,114,May 14 2020 01: +0,1589414400
0.307,148,May 15 2020 01: +0,1589500800
0.304,119,May 16 2020 01: +0,1589587200
0.298,109,May 17 2020 01: +0,1589673600
0.301,162,May 18 2020 01: +0,1589760000
0.296,106,May 19 2020 01: +0,1589846400
0.29,114,May 20 2020 01: +0,1589932800
0.301,137,May 21 2020 01: +0,1590019200
0.285,145,May 22 2020 01: +0,1590105600
0.292,168,May 23 2020 01: +0,1590192000
0.3,150,May 24 2020 01: +0,1590278400
0.287,119,May 25 2020 01: +0,1590364800
0.286,125,May 26 2020 01: +0,1590451200
0.284,94,May 27 2020 01: +0,1590537600
0.285,122,May 28 2020 01: +0,1590624000
0.277,116,May 29 2020 01: +0,1590710400
0.282,157,May 30 2020 01: +0,1590796800
0.293,158,May 31 2020 01: +0,1590883200
0.282,127,Jun 01 2020 01: +0,1590969600
0.289,91,Jun 02 2020 01: +0,1591056000
0.288,152,Jun 03 2020 01: +0,1591142400
0.297,133,Jun 04 2020 01: +0,1591228800
0.285,103,Jun 05 2020 01: +0,1591315200
0.298,108,Jun 06 2020 01: +0,1591401600
0.293,164,Jun 07 2020 01: +0,1591488000
0.305,124,Jun 08 2020 01: +0,1591574400
0.292,82,Jun 09 2020 01: +0,1591660800
0.301,99,Jun 10 2020 01: +0,1591747200
0.291,122,Jun 11 2020 01: +0,1591833600
0.293,138,Jun 12 2020 01: +0,1591920000
0.298,123,Jun 13 2020 01: +0,1592006400
0.296,91,Jun 14 2020 01: +0,1592092800
0.289,83,Jun 15 2020 01: +0,1592179200
0.281,84,Jun 16 2020 01: +0,1592265600
0.278,109,Jun 17 2020 01: +0,1592352000
0.289,94,Jun 18 2020 01: +0,1592438400
0.296,81,Jun 19 2020 01: +0,1592524800
0.301,96,Jun 20 2020 01: +0,1592611200
0.292,96,Jun 21 2020 01: +0,1592697600
0.275,99,Jun 22 2020 01: +0,1592784000
0.28,103,Jun 23 2020 01: +0,1592870400
0.287,125,Jun 24 2020 01: +0,1592956800
0.28,99,Jun 25 2020 01: +0,1593043200
0.259,94,Jun 26 2020 01: +0,1593129600
0.26,98,Jun 27 2020 01: +0,1593216000
0.25,98,Jun 28 2020 01: +0,1593302400
0.268,113,Jun 29 2020 01: +0,1593388800
0.269,92,Jun 30 2020 01: +0,1593475200
0.27,106,Jul 01 2020 01: +0,1593561600
0.264,105,Jul 02 2020 01: +0,1593648000
0.269,136,Jul 03 2020 01: +0,1593734400
0.259,83,Jul 04 2020 01: +0,1593820800
0.267,92,Jul 05 2020 01: +0,1593907200
0.266,100,Jul 06 2020 01: +0,1593993600
0.272,111,Jul 07 2020 01: +0,1594080000
0.271,95,Jul 08 2020 01: +0,1594166400
0.265,74,Jul 09 2020 01: +0,1594252800
0.274,109,Jul 10 2020 01: +0,1594339200
0.283,97,Jul 11 2020 01: +0,1594425600
0.281,92,Jul 12 2020 01: +0,1594512000
0.286,95,Jul 13 2020 01: +0,1594598400
0.288,103,Jul 14 2020 01: +0,1594684800
0.289,59,Jul 15 2020 01: +0,1594771200
0.284,75,Jul 16 2020 01: +0,1594857600
0.294,72,Jul 17 2020 01: +0,1594944000
0.29,93,Jul 18 2020 01: +0,1595030400
0.287,86,Jul 19 2020 01: +0,1595116800
0.292,64,Jul 20 2020 01: +0,1595203200
0.285,116,Jul 21 2020 01: +0,1595289600
0.29,94,Jul 22 2020 01: +0,1595376000
0.294,95,Jul 23 2020 01: +0,1595462400
0.287,80,Jul 24 2020 01: +0,1595548800
0.291,90,Jul 25 2020 01: +0,1595635200
0.294,112,Jul 26 2020 01: +0,1595721600
0.301,94,Jul 27 2020 01: +0,1595808000
0.294,63,Jul 28 2020 01: +0,1595894400
0.294,90,Jul 29 2020 01: +0,1595980800
0.3,75,Jul 30 2020 01: +0,1596067200
0.29,91,Jul 31 2020 01: +0,1596153600
0.297,80,Aug 01 2020 01: +0,1596240000
0.281,84,Aug 02 2020 01: +0,1596326400
0.291,114,Aug 03 2020 01: +0,1596412800
0.294,93,Aug 04 2020 01: +0,1596499200
0.289,100,Aug 05 2020 01: +0,1596585600
0.297,108,Aug 06 2020 01: +0,1596672000
0.294,115,Aug 07 2020 01: +0,1596758400
0.299,107,Aug 08 2020 01: +0,1596844800
0.307,100,Aug 09 2020 01: +0,1596931200
0.304,110,Aug 10 2020 01: +0,1597017600
0.303,81,Aug 11 2020 01: +0,1597104000
0.3,78,Aug 12 2020 01: +0,1597190400
0.297,77,Aug 13 2020 01: +0,1597276800
0.303,77,Aug 14 2020 01: +0,1597363200
0.301,84,Aug 15 2020 01: +0,1597449600
0.298,100,Aug 16 2020 01: +0,1597536000
0.293,69,Aug 17 2020 01: +0,1597622400
0.297,77,Aug 18 2020 01: +0,1597708800
0.295,80,Aug 19 2020 01: +0,1597795200
0.291,79,Aug 20 2020 01: +0,1597881600
0.288,63,Aug 21 2020 01: +0,1597968000
0.294,86,Aug 22 2020 01: +0,1598054400
0.284,72,Aug 23 2020 01: +0,1598140800
0.287,65,Aug 24 2020 01: +0,1598227200
0.286,84,Aug 25 2020 01: +0,1598313600
0.287,94,Aug 26 2020 01: +0,1598400000
0.285,99,Aug 27 2020 01: +0,1598486400
0.272,79,Aug 28 2020 01: +0,1598572800
0.294,83,Aug 29 2020 01: +0,1598659200
0.29,74,Aug 30 2020 01: +0,1598745600
0.297,66,Aug 31 2020 01: +0,1598832000
0.29,61,Sep 01 2020 01: +0,1598918400
0.287,63,Sep 02 2020 01: +0,1599004800
0.281,54,Sep 03 2020 01: +0,1599091200
0.288,48,Sep 04 2020 01: +0,1599177600
0.277,42,Sep 05 2020 01: +0,1599264000
0.289,56,Sep 06 2020 01: +0,1599350400
0.278,64,Sep 07 2020 01: +0,1599436800
0.28,50,Sep 08 2020 01: +0,1599523200
0.276,57,Sep 09 2020 01: +0,1599609600
0.279,48,Sep 10 2020 01: +0,1599696000
0.285,61,Sep 11 2020 01: +0,1599782400
0.285,121,Sep 12 2020 01: +0,1599868800
0.282,114,Sep 13 2020 01: +0,1599955200
0.277,67,Sep 14 2020 01: +0,1600041600
0.268,55,Sep 15 2020 01: +0,1600128000
0.281,68,Sep 16 2020 01: +0,1600214400
0.282,86,Sep 17 2020 01: +0,1600300800
0.273,77,Sep 18 2020 01: +0,1600387200
0.284,95,Sep 19 2020 01: +0,1600473600
0.289,66,Sep 20 2020 01: +0,1600560000
0.293,40,Sep 21 2020 01: +0,1600646400
0.29,91,Sep 22 2020 01: +0,1600732800
0.273,72,Sep 23 2020 01: +0,1600819200
0.279,60,Sep 24 2020 01: +0,1600905600
0.286,60,Sep 25 2020 01: +0,1600992000
0.276,60,Sep 26 2020 01: +0,1601078400
0.281,72,Sep 27 2020 01: +0,1601164800
0.285,26,Sep 28 2020 01: +0,1601251200
0.284,67,Sep 29 2020 01: +0,1601337600
0.281,39,Sep 30 2020 01: +0,1601424000
0.269,68,Oct 01 2020 01: +0,1601510400
0.281,62,Oct 02 2020 01: +0,1601596800
0.281,94,Oct 03 2020 01: +0,1601683200
0.274,77,Oct 04 2020 01: +0,1601769600
0.257,60,Oct 05 2020 01: +0,1601856000
0.279,57,Oct 06 2020 01: +0,1601942400
0.278,50,Oct 07 2020 01: +0,1602028800
0.288,68,Oct 08 2020 01: +0,1602115200
0.279,56,Oct 09 2020 01: +0,1602201600
0.282,63,Oct 10 2020 01: +0,1602288000
0.283,71,Oct 11 2020 01: +0,1602374400
6.531,96,Oct 12 2020 01: +0,1602460800
0.278,66,Oct 13 2020 01: +0,1602547200
0.278,34,Oct 14 2020 01: +0,1602633600
0.277,62,Oct 15 2020 01: +0,1602720000
0.284,66,Oct 16 2020 01: +0,1602806400
0.276,60,Oct 17 2020 01: +0,1602892800
0.278,49,Oct 18 2020 01: +0,1602979200
0.279,78,Oct 19 2020 01: +0,1603065600
0.267,43,Oct 20 2020 01: +0,1603152000
0.279,52,Oct 21 2020 01: +0,1603238400
0.273,36,Oct 22 2020 01: +0,1603324800
0.271,41,Oct 23 2020 01: +0,1603411200
0.275,47,Oct 24 2020 01: +0,1603497600
0.281,65,Oct 25 2020 01: +0,1603584000
0.28,46,Oct 26 2020 01: +0,1603674000
0.274,61,Oct 27 2020 01: +0,1603760400
0.272,56,Oct 28 2020 01: +0,1603846800
0.272,54,Oct 29 2020 01: +0,1603933200
0.262,46,Oct 30 2020 01: +0,1604019600
0.264,67,Oct 31 2020 01: +0,1604106000
0.273,58,Nov 01 2020 01: +0,1604192400
0.273,66,Nov 02 2020 01: +0,1604278800
0.267,54,Nov 03 2020 01: +0,1604365200
0.267,107,Nov 04 2020 01: +0,1604451600
0.271,58,Nov 05 2020 01: +0,1604538000
0.264,59,Nov 06 2020 01: +0,1604624400
0.275,36,Nov 07 2020 01: +0,1604710800
0.274,109,Nov 08 2020 01: +0,1604797200
0.264,50,Nov 09 2020 01: +0,1604883600
0.264,51,Nov 10 2020 01: +0,1604970000
0.261,49,Nov 11 2020 01: +0,1605056400
0.268,50,Nov 12 2020 01: +0,1605142800
0.269,50,Nov 13 2020 01: +0,1605229200
0.279,79,Nov 14 2020 01: +0,1605315600
0.268,70,Nov 15 2020 01: +0,1605402000
0.267,67,Nov 16 2020 01: +0,1605488400
0.261,69,Nov 17 2020 01: +0,1605574800
0.274,49,Nov 18 2020 01: +0,1605661200
0.277,58,Nov 19 2020 01: +0,1605747600
0.27,46,Nov 20 2020 01: +0,1605834000
0.271,57,Nov 21 2020 01: +0,1605920400
0.269,51,Nov 22 2020 01: +0,1606006800
0.269,55,Nov 23 2020 01: +0,1606093200
0.267,56,Nov 24 2020 01: +0,1606179600
0.262,57,Nov 25 2020 01: +0,1606266000
0.269,77,Nov 26 2020 01: +0,1606352400
0.263,76,Nov 27 2020 01: +0,1606438800
0.254,72,Nov 28 2020 01: +0,1606525200
0.258,66,Nov 29 2020 01: +0,1606611600
0.256,77,Nov 30 2020 01: +0,1606698000
0.244,52,Dec 01 2020 01: +0,1606784400
0.254,40,Dec 02 2020 01: +0,1606870800
0.262,84,Dec 03 2020 01: +0,1606957200
0.246,130,Dec 04 2020 01: +0,1607043600
0.25,76,Dec 05 2020 01: +0,1607130000
0.249,66,Dec 06 2020 01: +0,1607216400
0.25,79,Dec 07 2020 01: +0,1607302800
0.256,65,Dec 08 2020 01: +0,1607389200
0.249,49,Dec 09 2020 01: +0,1607475600
0.253,69,Dec 10 2020 01: +0,1607562000
0.257,52,Dec 11 2020 01: +0,1607648400
0.271,79,Dec 12 2020 01: +0,1607734800
0.26,62,Dec 13 2020 01: +0,1607821200
0.262,57,Dec 14 2020 01: +0,1607907600
0.253,50,Dec 15 2020 01: +0,1607994000
0.277,96,Dec 16 2020 01: +0,1608080400
0.273,59,Dec 17 2020 01: +0,1608166800
0.276,73,Dec 18 2020 01: +0,1608253200
0.28,78,Dec 19 2020 01: +0,1608339600
0.276,92,Dec 20 2020 01: +0,1608426000
0.278,81,Dec 21 2020 01: +0,1608512400
0.264,61,Dec 22 2020 01: +0,1608598800
0.271,68,Dec 23 2020 01: +0,1608685200
0.273,59,Dec 24 2020 01: +0,1608771600
0.266,65,Dec 25 2020 01: +0,1608858000
0.277,91,Dec 26 2020 01: +0,1608944400
0.293,56,Dec 27 2020 01: +0,1609030800
0.273,63,Dec 28 2020 01: +0,1609117200
0.28,48,Dec 29 2020 01: +0,1609203600
0.29,98,Dec 30 2020 01: +0,1609290000
0.282,96,Dec 31 2020 01: +0,1609376400
0.288,60,Jan 01 2021 01: +0,1609462800
0.288,71,Jan 02 2021 01: +0,1609549200
0.291,73,Jan 03 2021 01: +0,1609635600
0.286,69,Jan 04 2021 01: +0,1609722000
0.306,92,Jan 05 2021 01: +0,1609808400
0.307,53,Jan 06 2021 01: +0,1609894800
0.309,51,Jan 07 2021 01: +0,1609981200
0.331,72,Jan 08 2021 01: +0,1610067600
0.322,60,Jan 09 2021 01: +0,1610154000
0.337,60,Jan 10 2021 01: +0,1610240400
0.326,36,Jan 11 2021 01: +0,1610326800
0.341,48,Jan 12 2021 01: +0,1610413200
0.338,65,Jan 13 2021 01: +0,1610499600
0.343,51,Jan 14 2021 01: +0,1610586000
0.336,66,Jan 15 2021 01: +0,1610672400
0.341,74,Jan 16 2021 01: +0,1610758800
0.332,88,Jan 17 2021 01: +0,1610845200
0.33,69,Jan 18 2021 01: +0,1610931600
0.336,54,Jan 19 2021 01: +0,1611018000
0.345,68,Jan 20 2021 01: +0,1611104400
0.344,83,Jan 21 2021 01: +0,1611190800
0.355,57,Jan 22 2021 01: +0,1611277200
0.348,101,Jan 23 2021 01: +0,1611363600
0.341,51,Jan 24 2021 01: +0,1611450000
0.34,44,Jan 25 2021 01: +0,1611536400
0.334,53,Jan 26 2021 01: +0,1611622800
0.341,87,Jan 27 2021 01: +0,1611709200
0.308,79,Jan 28 2021 01: +0,1611795600
0.31,73,Jan 29 2021 01: +0,1611882000
0.311,63,Jan 30 2021 01: +0,1611968400
0.311,63,Jan 31 2021 01: +0,1612054800
0.303,75,Feb 01 2021 01: +0,1612141200
0.307,45,Feb 02 2021 01: +0,1612227600
0.311,60,Feb 03 2021 01: +0,1612314000
0.303,55,Feb 04 2021 01: +0,1612400400
0.308,62,Feb 05 2021 01: +0,1612486800
0.317,85,Feb 06 2021 01: +0,1612573200
0.312,48,Feb 07 2021 01: +0,1612659600
0.304,56,Feb 08 2021 01: +0,1612746000
0.308,47,Feb 09 2021 01: +0,1612832400
0.305,66,Feb 10 2021 01: +0,1612918800
0.299,58,Feb 11 2021 01: +0,1613005200
0.285,72,Feb 12 2021 01: +0,1613091600
0.293,71,Feb 13 2021 01: +0,1613178000
0.28,99,Feb 14 2021 01: +0,1613264400
0.285,55,Feb 15 2021 01: +0,1613350800
0.293,76,Feb 16 2021 01: +0,1613437200
0.307,91,Feb 17 2021 01: +0,1613523600
0.627,76,Feb 18 2021 01: +0,1613610000
0.307,42,Feb 19 2021 01: +0,1613696400
0.308,58,Feb 20 2021 01: +0,1613782800
0.297,52,Feb 21 2021 01: +0,1613869200
0.316,55,Feb 22 2021 01: +0,1613955600
0.318,66,Feb 23 2021 01: +0,1614042000
0.331,72,Feb 24 2021 01: +0,1614128400
0.343,45,Feb 25 2021 01: +0,1614214800
0.346,107,Feb 26 2021 01: +0,1614301200
0.327,48,Feb 27 2021 01: +0,1614387600
0.327,58,Feb 28 2021 01: +0,1614474000
0.329,65,Mar 01 2021 01: +0,1614560400
0.32,77,Mar 02 2021 01: +0,1614646800
0.346,84,Mar 03 2021 01: +0,1614733200
0.345,63,Mar 04 2021 01: +0,1614819600
0.35,104,Mar 05 2021 01: +0,1614906000
0.357,81,Mar 06 2021 01: +0,1614992400
0.349,73,Mar 07 2021 01: +0,1615078800
0.341,81,Mar 08 2021 01: +0,1615165200
0.343,66,Mar 09 2021 01: +0,1615251600
0.339,73,Mar 10 2021 01: +0,1615338000
0.361,88,Mar 11 2021 01: +0,1615424400
0.385,61,Mar 12 2021 01: +0,1615510800
0.365,75,Mar 13 2021 01: +0,1615597200
0.364,63,Mar 14 2021 01: +0,1615683600
0.363,70,Mar 15 2021 01: +0,1615770000
0.345,70,Mar 16 2021 01: +0,1615856400
0.337,66,Mar 17 2021 01: +0,1615942800
0.335,81,Mar 18 2021 01: +0,1616029200
0.366,83,Mar 19 2021 01: +0,1616115600
0.346,85,Mar 20 2021 01: +0,1616202000
0.341,72,Mar 21 2021 01: +0,1616288400
0.328,76,Mar 22 2021 01: +0,1616374800
0.338,56,Mar 23 2021 01: +0,1616461200
0.341,79,Mar 24 2021 01: +0,1616547600
0.332,78,Mar 25 2021 01: +0,1616634000
0.328,65,Mar 26 2021 01: +0,1616720400
0.341,67,Mar 27 2021 01: +0,1616806800
0.344,59,Mar 28 2021 01: +0,1616893200
0.342,69,Mar 29 2021 01: +0,1616976000
0.337,66,Mar 30 2021 01: +0,1617062400
0.344,71,Mar 31 2021 01: +0,1617148800
0.349,64,Apr 01 2021 01: +0,1617235200
0.351,93,Apr 02 2021 01: +0,1617321600
0.334,76,Apr 03 2021 01: +0,1617408000
0.38,80,Apr 04 2021 01: +0,1617494400
0.37,78,Apr 05 2021 01: +0,1617580800
0.381,59,Apr 06 2021 01: +0,1617667200
0.347,86,Apr 07 2021 01: +0,1617753600
0.315,95,Apr 08 2021 01: +0,1617840000
0.29,85,Apr 09 2021 01: +0,1617926400
0.298,100,Apr 10 2021 01: +0,1618012800
0.292,56,Apr 11 2021 01: +0,1618099200
0.29,52,Apr 12 2021 01: +0,1618185600
0.302,92,Apr 13 2021 01: +0,1618272000
0.298,12,Apr 14 2021 01: +0,1618358400
0.311,70,Apr 15 2021 01: +0,1618444800
0.309,56,Apr 16 2021 01: +0,1618531200
0.309,101,Apr 17 2021 01: +0,1618617600
0.321,59,Apr 18 2021 01: +0,1618704000
0.305,62,Apr 19 2021 01: +0,1618790400
0.301,61,Apr 20 2021 01: +0,1618876800
0.312,66,Apr 21 2021 01: +0,1618963200
0.313,46,Apr 22 2021 01: +0,1619049600
0.31,64,Apr 23 2021 01: +0,1619136000
0.584,41,Apr 24 2021 01: +0,1619222400
0.317,55,Apr 25 2021 01: +0,1619308800
0.312,50,Apr 26 2021 01: +0,1619395200
0.295,48,Apr 27 2021 01: +0,1619481600
0.325,94,Apr 28 2021 01: +0,1619568000
0.322,45,Apr 29 2021 01: +0,1619654400
0.322,48,Apr 30 2021 01: +0,1619740800
