price,quantity,date,unix timestamp
0.596,1270,Dec 27 2021 01: +0,1640566800
0.603,1168,Dec 28 2021 01: +0,1640653200
0.589,1403,Dec 29 2021 01: +0,1640739600
0.584,1445,Dec 30 2021 01: +0,1640826000
0.593,1183,Dec 31 2021 01: +0,1640912400
0.595,1403,Jan 01 2022 01: +0,1640998800
0.604,1408,Jan 02 2022 01: +0,1641085200
0.605,1368,Jan 03 2022 01: +0,1641171600
0.612,1327,Jan 04 2022 01: +0,1641258000
0.614,1447,Jan 05 2022 01: +0,1641344400
0.628,1392,Jan 06 2022 01: +0,1641430800
0.631,1330,Jan 07 2022 01: +0,1641517200
0.622,1348,Jan 08 2022 01: +0,1641603600
0.623,1371,Jan 09 2022 01: +0,1641690000
0.619,1245,Jan 10 2022 01: +0,1641776400
0.618,1235,Jan 11 2022 01: +0,1641862800
0.6,1223,Jan 12 2022 01: +0,1641949200
0.598,1331,Jan 13 2022 01: +0,1642035600
0.595,1423,Jan 14 2022 01: +0,1642122000
0.588,1645,Jan 15 2022 01: +0,1642208400
0.607,1353,Jan 16 2022 01: +0,1642294800
0.604,1206,Jan 17 2022 01: +0,1642381200
0.636,1081,Jan 18 2022 01: +0,1642467600
0.621,1214,Jan 19 2022 01: +0,1642554000
0.615,1265,Jan 20 2022 01: +0,1642640400
0.602,1793,Jan 21 2022 01: +0,1642726800
0.627,1889,Jan 22 2022 01: +0,1642813200
0.637,1765,Jan 23 2022 01: +0,1642899600
0.645,1562,Jan 24 2022 01: +0,1642986000
0.639,1518,Jan 25 2022 01: +0,1643072400
0.656,1510,Jan 26 2022 01: +0,1643158800
0.661,1546,Jan 27 2022 01: +0,1643245200
0.614,1721,Jan 28 2022 01: +0,1643331600
0.619,1780,Jan 29 2022 01: +0,1643418000
0.627,1727,Jan 30 2022 01: +0,1643504400
0.618,1600,Jan 31 2022 01: +0,1643590800
0.611,1544,Feb 01 2022 01: +0,1643677200
0.619,1626,Feb 02 2022 01: +0,1643763600
0.624,1669,Feb 03 2022 01: +0,1643850000
0.635,1435,Feb 04 2022 01: +0,1643936400
0.671,1475,Feb 05 2022 01: +0,1644022800
0.679,1473,Feb 06 2022 01: +0,1644109200
0.677,1363,Feb 07 2022 01: +0,1644195600
0.681,1353,Feb 08 2022 01: +0,1644282000
0.679,1411,Feb 09 2022 01: +0,1644368400
0.685,1371,Feb 10 2022 01: +0,1644454800
0.686,1381,Feb 11 2022 01: +0,1644541200
0.683,1428,Feb 12 2022 01: +0,1644627600
0.684,1384,Feb 13 2022 01: +0,1644714000
0.68,1310,Feb 14 2022 01: +0,1644800400
0.689,1336,Feb 15 2022 01: +0,1644886800
0.701,1316,Feb 16 2022 01: +0,1644973200
0.715,1243,Feb 17 2022 01: +0,1645059600
0.715,1409,Feb 18 2022 01: +0,1645146000
0.73,1360,Feb 19 2022 01: +0,1645232400
0.73,1377,Feb 20 2022 01: +0,1645318800
0.73,1242,Feb 21 2022 01: +0,1645405200
0.725,1373,Feb 22 2022 01: +0,1645491600
0.71,1369,Feb 23 2022 01: +0,1645578000
0.69,1193,Feb 24 2022 01: +0,1645664400
0.689,1280,Feb 25 2022 01: +0,1645750800
0.687,1327,Feb 26 2022 01: +0,1645837200
0.701,1395,Feb 27 2022 01: +0,1645923600
0.712,1301,Feb 28 2022 01: +0,1646010000
0.7,1218,Mar 01 2022 01: +0,1646096400
0.689,1214,Mar 02 2022 01: +0,1646182800
0.685,1224,Mar 03 2022 01: +0,1646269200
0.688,1291,Mar 04 2022 01: +0,1646355600
0.698,1414,Mar 05 2022 01: +0,1646442000
0.706,1389,Mar 06 2022 01: +0,1646528400
0.702,1155,Mar 07 2022 01: +0,1646614800
0.66,1455,Mar 08 2022 01: +0,1646701200
0.667,1201,Mar 09 2022 01: +0,1646787600
0.669,1230,Mar 10 2022 01: +0,1646874000
0.69,1268,Mar 11 2022 01: +0,1646960400
0.725,1367,Mar 12 2022 01: +0,1647046800
0.725,1342,Mar 13 2022 01: +0,1647133200
0.733,1028,Mar 14 2022 01: +0,1647219600
0.709,1044,Mar 15 2022 01: +0,1647306000
0.694,1081,Mar 16 2022 01: +0,1647392400
0.696,1068,Mar 17 2022 01: +0,1647478800
0.686,1167,Mar 18 2022 01: +0,1647565200
0.691,1198,Mar 19 2022 01: +0,1647651600
0.689,1227,Mar 20 2022 01: +0,1647738000
0.693,967,Mar 21 2022 01: +0,1647824400
0.687,1003,Mar 22 2022 01: +0,1647910800
0.671,925,Mar 23 2022 01: +0,1647997200
0.685,913,Mar 24 2022 01: +0,1648083600
0.674,959,Mar 25 2022 01: +0,1648170000
0.702,1088,Mar 26 2022 01: +0,1648256400
0.714,1142,Mar 27 2022 01: +0,1648342800
0.718,946,Mar 28 2022 01: +0,1648425600
0.71,877,Mar 29 2022 01: +0,1648512000
0.716,890,Mar 30 2022 01: +0,1648598400
0.72,842,Mar 31 2022 01: +0,1648684800
0.737,901,Apr 01 2022 01: +0,1648771200
0.732,976,Apr 02 2022 01: +0,1648857600
0.742,984,Apr 03 2022 01: +0,1648944000
0.755,809,Apr 04 2022 01: +0,1649030400
0.757,720,Apr 05 2022 01: +0,1649116800
0.744,831,Apr 06 2022 01: +0,1649203200
0.758,754,Apr 07 2022 01: +0,1649289600
0.751,827,Apr 08 2022 01: +0,1649376000
0.744,918,Apr 09 2022 01: +0,1649462400
0.76,897,Apr 10 2022 01: +0,1649548800
0.747,779,Apr 11 2022 01: +0,1649635200
0.743,759,Apr 12 2022 01: +0,1649721600
0.765,788,Apr 13 2022 01: +0,1649808000
0.767,768,Apr 14 2022 01: +0,1649894400
0.764,853,Apr 15 2022 01: +0,1649980800
0.767,801,Apr 16 2022 01: +0,1650067200
0.754,748,Apr 17 2022 01: +0,1650153600
0.753,710,Apr 18 2022 01: +0,1650240000
0.753,746,Apr 19 2022 01: +0,1650326400
0.75,591,Apr 20 2022 01: +0,1650412800
0.706,490,Apr 21 2022 01: +0,1650499200
0.735,772,Apr 22 2022 01: +0,1650585600
0.75,830,Apr 23 2022 01: +0,1650672000
0.755,730,Apr 24 2022 01: +0,1650758400
0.748,702,Apr 25 2022 01: +0,1650844800
0.746,679,Apr 26 2022 01: +0,1650931200
0.735,626,Apr 27 2022 01: +0,1651017600
0.729,608,Apr 28 2022 01: +0,1651104000
0.711,645,Apr 29 2022 01: +0,1651190400
0.721,712,Apr 30 2022 01: +0,1651276800
0.734,708,May 01 2022 01: +0,1651363200
0.729,686,May 02 2022 01: +0,1651449600
0.73,698,May 03 2022 01: +0,1651536000
0.679,1126,May 04 2022 01: +0,1651622400
0.673,752,May 05 2022 01: +0,1651708800
0.676,732,May 06 2022 01: +0,1651795200
0.663,769,May 07 2022 01: +0,1651881600
0.682,774,May 08 2022 01: +0,1651968000
0.678,650,May 09 2022 01: +0,1652054400
0.682,654,May 10 2022 01: +0,1652140800
0.678,698,May 11 2022 01: +0,1652227200
0.679,614,May 12 2022 01: +0,1652313600
0.672,664,May 13 2022 01: +0,1652400000
0.662,707,May 14 2022 01: +0,1652486400
0.672,715,May 15 2022 01: +0,1652572800
0.653,600,May 16 2022 01: +0,1652659200
0.667,606,May 17 2022 01: +0,1652745600
0.67,592,May 18 2022 01: +0,1652832000
0.67,574,May 19 2022 01: +0,1652918400
0.683,616,May 20 2022 01: +0,1653004800
0.68,713,May 21 2022 01: +0,1653091200
0.668,782,May 22 2022 01: +0,1653177600
0.677,630,May 23 2022 01: +0,1653264000
0.69,650,May 24 2022 01: +0,1653350400
0.688,643,May 25 2022 01: +0,1653436800
0.69,674,May 26 2022 01: +0,1653523200
0.686,659,May 27 2022 01: +0,1653609600
0.674,657,May 28 2022 01: +0,1653696000
0.687,688,May 29 2022 01: +0,1653782400
0.687,623,May 30 2022 01: +0,1653868800
0.709,563,May 31 2022 01: +0,1653955200
0.728,579,Jun 01 2022 01: +0,1654041600
0.715,616,Jun 02 2022 01: +0,1654128000
0.679,783,Jun 03 2022 01: +0,1654214400
0.683,713,Jun 04 2022 01: +0,1654300800
0.68,777,Jun 05 2022 01: +0,1654387200
0.697,587,Jun 06 2022 01: +0,1654473600
0.704,599,Jun 07 2022 01: +0,1654560000
0.697,545,Jun 08 2022 01: +0,1654646400
0.684,573,Jun 09 2022 01: +0,1654732800
0.698,490,Jun 10 2022 01: +0,1654819200
0.697,562,Jun 11 2022 01: +0,1654905600
0.689,575,Jun 12 2022 01: +0,1654992000
0.703,541,Jun 13 2022 01: +0,1655078400
0.693,492,Jun 14 2022 01: +0,1655164800
0.677,517,Jun 15 2022 01: +0,1655251200
0.678,585,Jun 16 2022 01: +0,1655337600
0.658,554,Jun 17 2022 01: +0,1655424000
0.668,552,Jun 18 2022 01: +0,1655510400
0.658,537,Jun 19 2022 01: +0,1655596800
0.661,512,Jun 20 2022 01: +0,1655683200
0.657,529,Jun 21 2022 01: +0,1655769600
0.653,557,Jun 22 2022 01: +0,1655856000
0.619,523,Jun 23 2022 01: +0,1655942400
0.596,641,Jun 24 2022 01: +0,1656028800
0.582,670,Jun 25 2022 01: +0,1656115200
0.575,632,Jun 26 2022 01: +0,1656201600
0.572,676,Jun 27 2022 01: +0,1656288000
0.574,676,Jun 28 2022 01: +0,1656374400
0.592,619,Jun 29 2022 01: +0,1656460800
0.605,588,Jun 30 2022 01: +0,1656547200
0.614,589,Jul 01 2022 01: +0,1656633600
0.637,729,Jul 02 2022 01: +0,1656720000
0.644,647,Jul 03 2022 01: +0,1656806400
0.649,632,Jul 04 2022 01: +0,1656892800
0.657,779,Jul 05 2022 01: +0,1656979200
0.662,738,Jul 06 2022 01: +0,1657065600
0.659,618,Jul 07 2022 01: +0,1657152000
0.683,569,Jul 08 2022 01: +0,1657238400
0.709,527,Jul 09 2022 01: +0,1657324800
0.703,583,Jul 10 2022 01: +0,1657411200
0.712,628,Jul 11 2022 01: +0,1657497600
0.729,590,Jul 12 2022 01: +0,1657584000
0.754,502,Jul 13 2022 01: +0,1657670400
0.725,617,Jul 14 2022 01: +0,1657756800
0.719,569,Jul 15 2022 01: +0,1657843200
0.72,593,Jul 16 2022 01: +0,1657929600
0.729,557,Jul 17 2022 01: +0,1658016000
0.732,598,Jul 18 2022 01: +0,1658102400
0.752,562,Jul 19 2022 01: +0,1658188800
0.798,549,Jul 20 2022 01: +0,1658275200
0.739,597,Jul 21 2022 01: +0,1658361600
0.739,536,Jul 22 2022 01: +0,1658448000
0.74,624,Jul 23 2022 01: +0,1658534400
0.717,644,Jul 24 2022 01: +0,1658620800
0.745,546,Jul 25 2022 01: +0,1658707200
0.755,552,Jul 26 2022 01: +0,1658793600
0.762,562,Jul 27 2022 01: +0,1658880000
0.764,553,Jul 28 2022 01: +0,1658966400
0.787,577,Jul 29 2022 01: +0,1659052800
0.779,573,Jul 30 2022 01: +0,1659139200
0.766,561,Jul 31 2022 01: +0,1659225600
0.784,588,Aug 01 2022 01: +0,1659312000
0.764,552,Aug 02 2022 01: +0,1659398400
0.785,573,Aug 03 2022 01: +0,1659484800
0.782,538,Aug 04 2022 01: +0,1659571200
0.801,523,Aug 05 2022 01: +0,1659657600
0.835,583,Aug 06 2022 01: +0,1659744000
0.846,567,Aug 07 2022 01: +0,1659830400
0.858,531,Aug 08 2022 01: +0,1659916800
0.871,301,Aug 09 2022 01: +0,1660003200
0.847,585,Aug 10 2022 01: +0,1660089600
0.845,524,Aug 11 2022 01: +0,1660176000
0.846,466,Aug 12 2022 01: +0,1660262400
0.845,516,Aug 13 2022 01: +0,1660348800
0.841,535,Aug 14 2022 01: +0,1660435200
0.846,486,Aug 15 2022 01: +0,1660521600
0.829,602,Aug 16 2022 01: +0,1660608000
0.795,660,Aug 17 2022 01: +0,1660694400
0.828,552,Aug 18 2022 01: +0,1660780800
0.814,518,Aug 19 2022 01: +0,1660867200
0.825,547,Aug 20 2022 01: +0,1660953600
0.81,585,Aug 21 2022 01: +0,1661040000
0.824,592,Aug 22 2022 01: +0,1661126400
0.835,556,Aug 23 2022 01: +0,1661212800
0.814,668,Aug 24 2022 01: +0,1661299200
0.832,581,Aug 25 2022 01: +0,1661385600
0.819,545,Aug 26 2022 01: +0,1661472000
0.844,524,Aug 27 2022 01: +0,1661558400
0.832,556,Aug 28 2022 01: +0,1661644800
0.848,528,Aug 29 2022 01: +0,1661731200
0.86,517,Aug 30 2022 01: +0,1661817600
0.85,505,Aug 31 2022 01: +0,1661904000
0.862,476,Sep 01 2022 01: +0,1661990400
0.809,541,Sep 02 2022 01: +0,1662076800
0.825,582,Sep 03 2022 01: +0,1662163200
0.838,502,Sep 04 2022 01: +0,1662249600
0.843,484,Sep 05 2022 01: +0,1662336000
0.847,413,Sep 06 2022 01: +0,1662422400
0.837,428,Sep 07 2022 01: +0,1662508800
0.841,455,Sep 08 2022 01: +0,1662595200
0.861,471,Sep 09 2022 01: +0,1662681600
0.852,541,Sep 10 2022 01: +0,1662768000
0.857,531,Sep 11 2022 01: +0,1662854400
0.856,462,Sep 12 2022 01: +0,1662940800
0.878,394,Sep 13 2022 01: +0,1663027200
0.833,493,Sep 14 2022 01: +0,1663113600
0.859,460,Sep 15 2022 01: +0,1663200000
0.858,458,Sep 16 2022 01: +0,1663286400
0.889,547,Sep 17 2022 01: +0,1663372800
0.883,539,Sep 18 2022 01: +0,1663459200
0.886,431,Sep 19 2022 01: +0,1663545600
0.89,419,Sep 20 2022 01: +0,1663632000
0.897,451,Sep 21 2022 01: +0,1663718400
0.897,408,Sep 22 2022 01: +0,1663804800
0.903,391,Sep 23 2022 01: +0,1663891200
0.901,486,Sep 24 2022 01: +0,1663977600
0.885,463,Sep 25 2022 01: +0,1664064000
0.891,392,Sep 26 2022 01: +0,1664150400
0.887,428,Sep 27 2022 01: +0,1664236800
0.877,423,Sep 28 2022 01: +0,1664323200
0.872,460,Sep 29 2022 01: +0,1664409600
0.871,491,Sep 30 2022 01: +0,1664496000
0.888,541,Oct 01 2022 01: +0,1664582400
0.884,480,Oct 02 2022 01: +0,1664668800
0.909,397,Oct 03 2022 01: +0,1664755200
0.923,444,Oct 04 2022 01: +0,1664841600
0.909,385,Oct 05 2022 01: +0,1664928000
0.924,392,Oct 06 2022 01: +0,1665014400
0.915,394,Oct 07 2022 01: +0,1665100800
0.924,394,Oct 08 2022 01: +0,1665187200
0.935,403,Oct 09 2022 01: +0,1665273600
0.944,382,Oct 10 2022 01: +0,1665360000
0.908,351,Oct 11 2022 01: +0,1665446400
0.881,307,Oct 12 2022 01: +0,1665532800
0.904,426,Oct 13 2022 01: +0,1665619200
0.856,250,Oct 14 2022 01: +0,1665705600
0.896,496,Oct 15 2022 01: +0,1665792000
0.93,466,Oct 16 2022 01: +0,1665878400
0.917,379,Oct 17 2022 01: +0,1665964800
0.932,316,Oct 18 2022 01: +0,1666051200
0.927,356,Oct 19 2022 01: +0,1666137600
0.909,332,Oct 20 2022 01: +0,1666224000
0.909,410,Oct 21 2022 01: +0,1666310400
0.852,548,Oct 22 2022 01: +0,1666396800
0.863,459,Oct 23 2022 01: +0,1666483200
0.872,347,Oct 24 2022 01: +0,1666569600
0.845,400,Oct 25 2022 01: +0,1666656000
0.834,392,Oct 26 2022 01: +0,1666742400
0.829,380,Oct 27 2022 01: +0,1666828800
0.824,443,Oct 28 2022 01: +0,1666915200
0.829,432,Oct 29 2022 01: +0,1667001600
0.837,433,Oct 30 2022 01: +0,1667088000
0.816,381,Oct 31 2022 01: +0,1667178000
0.843,348,Nov 01 2022 01: +0,1667264400
0.846,342,Nov 02 2022 01: +0,1667350800
0.847,329,Nov 03 2022 01: +0,1667437200
0.855,371,Nov 04 2022 01: +0,1667523600
0.871,389,Nov 05 2022 01: +0,1667610000
0.88,368,Nov 06 2022 01: +0,1667696400
0.885,330,Nov 07 2022 01: +0,1667782800
0.885,323,Nov 08 2022 01: +0,1667869200
0.887,343,Nov 09 2022 01: +0,1667955600
0.888,335,Nov 10 2022 01: +0,1668042000
0.9,327,Nov 11 2022 01: +0,1668128400
0.907,388,Nov 12 2022 01: +0,1668214800
0.906,412,Nov 13 2022 01: +0,1668301200
0.911,367,Nov 14 2022 01: +0,1668387600
0.899,358,Nov 15 2022 01: +0,1668474000
0.883,351,Nov 16 2022 01: +0,1668560400
0.913,320,Nov 17 2022 01: +0,1668646800
0.898,381,Nov 18 2022 01: +0,1668733200
0.881,444,Nov 19 2022 01: +0,1668819600
0.883,443,Nov 20 2022 01: +0,1668906000
0.884,319,Nov 21 2022 01: +0,1668992400
0.844,401,Nov 22 2022 01: +0,1669078800
0.812,573,Nov 23 2022 01: +0,1669165200
0.804,492,Nov 24 2022 01: +0,1669251600
0.78,438,Nov 25 2022 01: +0,1669338000
0.756,482,Nov 26 2022 01: +0,1669424400
0.755,497,Nov 27 2022 01: +0,1669510800
0.746,394,Nov 28 2022 01: +0,1669597200
0.757,367,Nov 29 2022 01: +0,1669683600
0.814,315,Nov 30 2022 01: +0,1669770000
0.852,346,Dec 01 2022 01: +0,1669856400
0.858,380,Dec 02 2022 01: +0,1669942800
0.868,414,Dec 03 2022 01: +0,1670029200
0.86,411,Dec 04 2022 01: +0,1670115600
0.867,291,Dec 05 2022 01: +0,1670202000
0.883,324,Dec 06 2022 01: +0,1670288400
0.883,314,Dec 07 2022 01: +0,1670374800
0.882,306,Dec 08 2022 01: +0,1670461200
0.87,312,Dec 09 2022 01: +0,1670547600
0.913,344,Dec 10 2022 01: +0,1670634000
0.904,350,Dec 11 2022 01: +0,1670720400
0.885,313,Dec 12 2022 01: +0,1670806800
0.874,276,Dec 13 2022 01: +0,1670893200
0.863,332,Dec 14 2022 01: +0,1670979600
0.866,335,Dec 15 2022 01: +0,1671066000
0.874,325,Dec 16 2022 01: +0,1671152400
0.86,350,Dec 17 2022 01: +0,1671238800
0.845,373,Dec 18 2022 01: +0,1671325200
0.864,289,Dec 19 2022 01: +0,1671411600
0.845,307,Dec 20 2022 01: +0,1671498000
0.869,315,Dec 21 2022 01: +0,1671584400
0.862,410,Dec 22 2022 01: +0,1671670800
0.825,526,Dec 23 2022 01: +0,1671757200
0.841,476,Dec 24 2022 01: +0,1671843600
0.846,491,Dec 25 2022 01: +0,1671930000
0.842,506,Dec 26 2022 01: +0,1672016400
0.845,501,Dec 27 2022 01: +0,1672102800
0.846,437,Dec 28 2022 01: +0,1672189200
0.862,437,Dec 29 2022 01: +0,1672275600
0.865,437,Dec 30 2022 01: +0,1672362000
0.855,340,Dec 31 2022 01: +0,1672448400
0.868,386,Jan 01 2023 01: +0,1672534800
0.861,459,Jan 02 2023 01: +0,1672621200
0.881,385,Jan 03 2023 01: +0,1672707600
0.879,418,Jan 04 2023 01: +0,1672794000
0.883,414,Jan 05 2023 01: +0,1672880400
0.913,390,Jan 06 2023 01: +0,1672966800
0.968,378,Jan 07 2023 01: +0,1673053200
0.937,437,Jan 08 2023 01: +0,1673139600
0.959,343,Jan 09 2023 01: +0,1673226000
0.954,350,Jan 10 2023 01: +0,1673312400
0.972,341,Jan 11 2023 01: +0,1673398800
0.968,328,Jan 12 2023 01: +0,1673485200
0.993,343,Jan 13 2023 01: +0,1673571600
1.014,374,Jan 14 2023 01: +0,1673658000
1.041,336,Jan 15 2023 01: +0,1673744400
1.05,317,Jan 16 2023 01: +0,1673830800
1.039,287,Jan 17 2023 01: +0,1673917200
1.031,368,Jan 18 2023 01: +0,1674003600
1.018,316,Jan 19 2023 01: +0,1674090000
1.002,393,Jan 20 2023 01: +0,1674176400
1.015,406,Jan 21 2023 01: +0,1674262800
1.017,451,Jan 22 2023 01: +0,1674349200
1.01,363,Jan 23 2023 01: +0,1674435600
1.0,384,Jan 24 2023 01: +0,1674522000
1.029,389,Jan 25 2023 01: +0,1674608400
1.039,380,Jan 26 2023 01: +0,1674694800
1.052,387,Jan 27 2023 01: +0,1674781200
1.044,421,Jan 28 2023 01: +0,1674867600
1.047,430,Jan 29 2023 01: +0,1674954000
1.039,343,Jan 30 2023 01: +0,1675040400
1.055,370,Jan 31 2023 01: +0,1675126800
1.066,362,Feb 01 2023 01: +0,1675213200
1.125,305,Feb 02 2023 01: +0,1675299600
1.101,337,Feb 03 2023 01: +0,1675386000
1.079,366,Feb 04 2023 01: +0,1675472400
1.098,412,Feb 05 2023 01: +0,1675558800
1.091,320,Feb 06 2023 01: +0,1675645200
1.09,322,Feb 07 2023 01: +0,1675731600
1.07,348,Feb 08 2023 01: +0,1675818000
1.095,349,Feb 09 2023 01: +0,1675904400
1.086,483,Feb 10 2023 01: +0,1675990800
1.115,571,Feb 11 2023 01: +0,1676077200
1.124,531,Feb 12 2023 01: +0,1676163600
1.14,482,Feb 13 2023 01: +0,1676250000
1.121,371,Feb 14 2023 01: +0,1676336400
1.104,28,Feb 14 2023 21: +0,1676408400
1.207,9,Feb 14 2023 22: +0,1676412000
1.113,14,Feb 14 2023 23: +0,1676415600
1.166,11,Feb 15 2023 00: +0,1676419200
1.225,7,Feb 15 2023 01: +0,1676422800
1.212,12,Feb 15 2023 02: +0,1676426400
1.191,11,Feb 15 2023 03: +0,1676430000
1.135,6,Feb 15 2023 04: +0,1676433600
1.103,7,Feb 15 2023 05: +0,1676437200
1.126,10,Feb 15 2023 06: +0,1676440800
1.148,7,Feb 15 2023 07: +0,1676444400
1.113,1,Feb 15 2023 08: +0,1676448000
1.053,19,Feb 15 2023 09: +0,1676451600
1.072,17,Feb 15 2023 10: +0,1676455200
1.102,20,Feb 15 2023 11: +0,1676458800
1.132,20,Feb 15 2023 12: +0,1676462400
1.145,13,Feb 15 2023 13: +0,1676466000
1.078,22,Feb 15 2023 14: +0,1676469600
1.127,22,Feb 15 2023 15: +0,1676473200
1.078,31,Feb 15 2023 16: +0,1676476800
1.142,28,Feb 15 2023 17: +0,1676480400
1.131,18,Feb 15 2023 18: +0,1676484000
1.114,33,Feb 15 2023 19: +0,1676487600
1.119,36,Feb 15 2023 20: +0,1676491200
1.158,31,Feb 15 2023 21: +0,1676494800
1.204,24,Feb 15 2023 22: +0,1676498400
1.191,20,Feb 15 2023 23: +0,1676502000
1.105,13,Feb 16 2023 00: +0,1676505600
1.096,13,Feb 16 2023 01: +0,1676509200
1.063,10,Feb 16 2023 02: +0,1676512800
1.077,10,Feb 16 2023 03: +0,1676516400
1.166,11,Feb 16 2023 04: +0,1676520000
1.111,7,Feb 16 2023 05: +0,1676523600
1.071,7,Feb 16 2023 06: +0,1676527200
1.14,7,Feb 16 2023 07: +0,1676530800
1.035,8,Feb 16 2023 08: +0,1676534400
1.119,11,Feb 16 2023 09: +0,1676538000
1.109,11,Feb 16 2023 10: +0,1676541600
1.094,16,Feb 16 2023 11: +0,1676545200
1.109,17,Feb 16 2023 12: +0,1676548800
1.14,20,Feb 16 2023 13: +0,1676552400
1.112,22,Feb 16 2023 14: +0,1676556000
