price,quantity,date,unix timestamp
2.628,21,Feb 13 2015 01: +0,1423789200
2.661,32,Feb 14 2015 01: +0,1423875600
3.189,20,Feb 15 2015 01: +0,1423962000
2.776,17,Feb 16 2015 01: +0,1424048400
2.698,22,Feb 17 2015 01: +0,1424134800
3.085,16,Feb 18 2015 01: +0,1424221200
2.468,21,Feb 19 2015 01: +0,1424307600
2.673,22,Feb 20 2015 01: +0,1424394000
2.729,32,Feb 21 2015 01: +0,1424480400
2.746,22,Feb 22 2015 01: +0,1424566800
2.886,16,Feb 23 2015 01: +0,1424653200
2.882,20,Feb 24 2015 01: +0,1424739600
2.429,24,Feb 25 2015 01: +0,1424826000
2.801,15,Feb 26 2015 01: +0,1424912400
2.84,20,Feb 27 2015 01: +0,1424998800
2.623,23,Feb 28 2015 01: +0,1425085200
2.532,24,Mar 01 2015 01: +0,1425171600
2.844,25,Mar 02 2015 01: +0,1425258000
3.002,17,Mar 03 2015 01: +0,1425344400
3.339,14,Mar 04 2015 01: +0,1425430800
2.698,24,Mar 05 2015 01: +0,1425517200
2.591,29,Mar 06 2015 01: +0,1425603600
2.455,22,Mar 07 2015 01: +0,1425690000
2.748,27,Mar 08 2015 01: +0,1425776400
2.843,16,Mar 09 2015 01: +0,1425862800
2.55,17,Mar 10 2015 01: +0,1425949200
2.792,22,Mar 11 2015 01: +0,1426035600
2.72,12,Mar 12 2015 01: +0,1426122000
2.413,24,Mar 13 2015 01: +0,1426208400
2.446,25,Mar 14 2015 01: +0,1426294800
2.639,34,Mar 15 2015 01: +0,1426381200
2.823,24,Mar 16 2015 01: +0,1426467600
3.071,24,Mar 17 2015 01: +0,1426554000
3.275,17,Mar 18 2015 01: +0,1426640400
2.862,18,Mar 19 2015 01: +0,1426726800
3.176,22,Mar 20 2015 01: +0,1426813200
3.336,25,Mar 21 2015 01: +0,1426899600
3.415,18,Mar 22 2015 01: +0,1426986000
3.349,14,Mar 23 2015 01: +0,1427072400
2.786,18,Mar 24 2015 01: +0,1427158800
2.916,15,Mar 25 2015 01: +0,1427245200
2.88,11,Mar 26 2015 01: +0,1427331600
3.041,19,Mar 27 2015 01: +0,1427418000
2.801,22,Mar 28 2015 01: +0,1427504400
2.671,28,Mar 29 2015 01: +0,1427590800
2.568,12,Mar 30 2015 01: +0,1427673600
2.785,22,Mar 31 2015 01: +0,1427760000
2.852,27,Apr 01 2015 01: +0,1427846400
3.012,20,Apr 02 2015 01: +0,1427932800
3.408,29,Apr 03 2015 01: +0,1428019200
3.396,22,Apr 04 2015 01: +0,1428105600
3.198,19,Apr 05 2015 01: +0,1428192000
3.13,16,Apr 06 2015 01: +0,1428278400
3.539,27,Apr 07 2015 01: +0,1428364800
3.813,19,Apr 08 2015 01: +0,1428451200
3.873,19,Apr 09 2015 01: +0,1428537600
4.114,16,Apr 10 2015 01: +0,1428624000
4.45,18,Apr 11 2015 01: +0,1428710400
4.727,14,Apr 12 2015 01: +0,1428796800
4.866,7,Apr 13 2015 01: +0,1428883200
3.816,10,Apr 14 2015 01: +0,1428969600
3.776,10,Apr 15 2015 01: +0,1429056000
3.591,18,Apr 16 2015 01: +0,1429142400
3.161,18,Apr 17 2015 01: +0,1429228800
3.043,29,Apr 18 2015 01: +0,1429315200
3.488,18,Apr 19 2015 01: +0,1429401600
3.027,15,Apr 20 2015 01: +0,1429488000
3.06,18,Apr 21 2015 01: +0,1429574400
3.297,15,Apr 22 2015 01: +0,1429660800
2.985,16,Apr 23 2015 01: +0,1429747200
3.475,12,Apr 24 2015 01: +0,1429833600
3.46,26,Apr 25 2015 01: +0,1429920000
3.097,20,Apr 26 2015 01: +0,1430006400
4.098,31,Apr 27 2015 01: +0,1430092800
3.74,14,Apr 28 2015 01: +0,1430179200
3.618,11,Apr 29 2015 01: +0,1430265600
3.652,23,Apr 30 2015 01: +0,1430352000
4.095,12,May 01 2015 01: +0,1430438400
3.654,17,May 02 2015 01: +0,1430524800
3.106,12,May 03 2015 01: +0,1430611200
3.271,20,May 04 2015 01: +0,1430697600
3.43,15,May 05 2015 01: +0,1430784000
3.266,16,May 06 2015 01: +0,1430870400
3.145,19,May 07 2015 01: +0,1430956800
3.375,15,May 08 2015 01: +0,1431043200
3.365,14,May 09 2015 01: +0,1431129600
3.364,18,May 10 2015 01: +0,1431216000
3.648,18,May 11 2015 01: +0,1431302400
3.531,10,May 12 2015 01: +0,1431388800
3.795,15,May 13 2015 01: +0,1431475200
4.339,12,May 14 2015 01: +0,1431561600
4.658,16,May 15 2015 01: +0,1431648000
4.309,9,May 16 2015 01: +0,1431734400
3.978,22,May 17 2015 01: +0,1431820800
4.221,11,May 18 2015 01: +0,1431907200
4.505,11,May 19 2015 01: +0,1431993600
4.342,15,May 20 2015 01: +0,1432080000
4.243,10,May 21 2015 01: +0,1432166400
4.247,12,May 22 2015 01: +0,1432252800
3.913,16,May 23 2015 01: +0,1432339200
3.888,12,May 24 2015 01: +0,1432425600
3.654,11,May 25 2015 01: +0,1432512000
3.419,19,May 26 2015 01: +0,1432598400
2.526,23,May 27 2015 01: +0,1432684800
2.578,21,May 28 2015 01: +0,1432771200
2.606,21,May 29 2015 01: +0,1432857600
3.288,17,May 30 2015 01: +0,1432944000
2.962,19,May 31 2015 01: +0,1433030400
2.977,15,Jun 01 2015 01: +0,1433116800
2.873,15,Jun 02 2015 01: +0,1433203200
2.956,14,Jun 03 2015 01: +0,1433289600
2.772,15,Jun 04 2015 01: +0,1433376000
2.801,13,Jun 05 2015 01: +0,1433462400
2.888,14,Jun 06 2015 01: +0,1433548800
2.896,12,Jun 07 2015 01: +0,1433635200
2.511,11,Jun 08 2015 01: +0,1433721600
2.885,21,Jun 09 2015 01: +0,1433808000
2.778,15,Jun 10 2015 01: +0,1433894400
3.01,14,Jun 11 2015 01: +0,1433980800
2.768,12,Jun 12 2015 01: +0,1434067200
2.796,13,Jun 13 2015 01: +0,1434153600
3.015,16,Jun 14 2015 01: +0,1434240000
2.684,15,Jun 15 2015 01: +0,1434326400
2.887,10,Jun 16 2015 01: +0,1434412800
3.014,9,Jun 17 2015 01: +0,1434499200
2.638,11,Jun 18 2015 01: +0,1434585600
2.62,10,Jun 19 2015 01: +0,1434672000
2.656,16,Jun 20 2015 01: +0,1434758400
2.994,15,Jun 21 2015 01: +0,1434844800
3.091,13,Jun 22 2015 01: +0,1434931200
3.305,11,Jun 23 2015 01: +0,1435017600
3.412,6,Jun 24 2015 01: +0,1435104000
3.006,12,Jun 25 2015 01: +0,1435190400
3.079,8,Jun 26 2015 01: +0,1435276800
2.681,14,Jun 27 2015 01: +0,1435363200
3.094,19,Jun 28 2015 01: +0,1435449600
3.249,15,Jun 29 2015 01: +0,1435536000
3.559,7,Jun 30 2015 01: +0,1435622400
3.248,12,Jul 01 2015 01: +0,1435708800
3.375,14,Jul 02 2015 01: +0,1435795200
3.646,9,Jul 03 2015 01: +0,1435881600
3.337,10,Jul 04 2015 01: +0,1435968000
3.471,12,Jul 05 2015 01: +0,1436054400
3.467,15,Jul 06 2015 01: +0,1436140800
3.656,10,Jul 07 2015 01: +0,1436227200
3.276,13,Jul 08 2015 01: +0,1436313600
3.33,13,Jul 09 2015 01: +0,1436400000
3.414,14,Jul 10 2015 01: +0,1436486400
3.836,9,Jul 11 2015 01: +0,1436572800
3.55,14,Jul 12 2015 01: +0,1436659200
3.747,8,Jul 13 2015 01: +0,1436745600
3.33,11,Jul 14 2015 01: +0,1436832000
3.483,9,Jul 15 2015 01: +0,1436918400
3.597,13,Jul 16 2015 01: +0,1437004800
3.541,7,Jul 17 2015 01: +0,1437091200
3.205,17,Jul 18 2015 01: +0,1437177600
3.083,11,Jul 19 2015 01: +0,1437264000
3.07,16,Jul 20 2015 01: +0,1437350400
3.126,9,Jul 21 2015 01: +0,1437436800
3.202,9,Jul 22 2015 01: +0,1437523200
3.25,16,Jul 23 2015 01: +0,1437609600
3.124,14,Jul 24 2015 01: +0,1437696000
3.44,9,Jul 25 2015 01: +0,1437782400
3.555,13,Jul 26 2015 01: +0,1437868800
3.501,15,Jul 27 2015 01: +0,1437955200
3.622,9,Jul 28 2015 01: +0,1438041600
3.13,8,Jul 29 2015 01: +0,1438128000
3.629,8,Jul 30 2015 01: +0,1438214400
3.614,4,Jul 31 2015 01: +0,1438300800
3.718,8,Aug 01 2015 01: +0,1438387200
3.348,6,Aug 02 2015 01: +0,1438473600
3.516,6,Aug 03 2015 01: +0,1438560000
3.285,7,Aug 04 2015 01: +0,1438646400
3.077,11,Aug 05 2015 01: +0,1438732800
3.242,8,Aug 06 2015 01: +0,1438819200
3.376,11,Aug 07 2015 01: +0,1438905600
3.21,6,Aug 08 2015 01: +0,1438992000
3.72,7,Aug 09 2015 01: +0,1439078400
3.493,11,Aug 10 2015 01: +0,1439164800
3.962,10,Aug 11 2015 01: +0,1439251200
3.598,9,Aug 12 2015 01: +0,1439337600
3.867,9,Aug 13 2015 01: +0,1439424000
3.736,6,Aug 14 2015 01: +0,1439510400
2.995,10,Aug 15 2015 01: +0,1439596800
3.183,14,Aug 16 2015 01: +0,1439683200
3.549,7,Aug 17 2015 01: +0,1439769600
3.201,11,Aug 18 2015 01: +0,1439856000
3.05,9,Aug 19 2015 01: +0,1439942400
3.037,11,Aug 20 2015 01: +0,1440028800
3.437,14,Aug 21 2015 01: +0,1440115200
3.413,13,Aug 22 2015 01: +0,1440201600
3.542,4,Aug 23 2015 01: +0,1440288000
3.403,15,Aug 24 2015 01: +0,1440374400
3.778,10,Aug 25 2015 01: +0,1440460800
3.619,9,Aug 26 2015 01: +0,1440547200
3.876,7,Aug 27 2015 01: +0,1440633600
3.836,16,Aug 28 2015 01: +0,1440720000
3.733,13,Aug 29 2015 01: +0,1440806400
4.143,8,Aug 30 2015 01: +0,1440892800
5.394,3,Aug 31 2015 01: +0,1440979200
4.864,5,Sep 01 2015 01: +0,1441065600
4.609,10,Sep 02 2015 01: +0,1441152000
4.842,6,Sep 03 2015 01: +0,1441238400
4.163,10,Sep 04 2015 01: +0,1441324800
4.349,15,Sep 05 2015 01: +0,1441411200
4.66,5,Sep 06 2015 01: +0,1441497600
4.097,6,Sep 07 2015 01: +0,1441584000
4.125,14,Sep 08 2015 01: +0,1441670400
4.266,5,Sep 09 2015 01: +0,1441756800
4.136,7,Sep 10 2015 01: +0,1441843200
4.253,9,Sep 11 2015 01: +0,1441929600
4.194,5,Sep 12 2015 01: +0,1442016000
4.106,14,Sep 13 2015 01: +0,1442102400
4.949,8,Sep 14 2015 01: +0,1442188800
5.477,8,Sep 15 2015 01: +0,1442275200
5.045,5,Sep 16 2015 01: +0,1442361600
4.101,7,Sep 17 2015 01: +0,1442448000
4.585,10,Sep 18 2015 01: +0,1442534400
3.702,14,Sep 19 2015 01: +0,1442620800
3.576,15,Sep 20 2015 01: +0,1442707200
3.728,6,Sep 21 2015 01: +0,1442793600
3.675,7,Sep 22 2015 01: +0,1442880000
3.744,11,Sep 23 2015 01: +0,1442966400
3.906,8,Sep 24 2015 01: +0,1443052800
3.107,3,Sep 25 2015 01: +0,1443139200
4.603,13,Sep 26 2015 01: +0,1443225600
4.525,10,Sep 27 2015 01: +0,1443312000
4.864,8,Sep 28 2015 01: +0,1443398400
5.288,10,Sep 29 2015 01: +0,1443484800
4.83,4,Sep 30 2015 01: +0,1443571200
4.524,11,Oct 01 2015 01: +0,1443657600
5.214,8,Oct 02 2015 01: +0,1443744000
5.399,10,Oct 03 2015 01: +0,1443830400
4.945,11,Oct 04 2015 01: +0,1443916800
4.456,3,Oct 05 2015 01: +0,1444003200
4.477,8,Oct 06 2015 01: +0,1444089600
5.129,6,Oct 07 2015 01: +0,1444176000
4.617,7,Oct 08 2015 01: +0,1444262400
4.834,9,Oct 09 2015 01: +0,1444348800
4.877,10,Oct 10 2015 01: +0,1444435200
4.753,9,Oct 11 2015 01: +0,1444521600
4.846,9,Oct 12 2015 01: +0,1444608000
4.182,9,Oct 13 2015 01: +0,1444694400
5.108,4,Oct 14 2015 01: +0,1444780800
5.34,4,Oct 15 2015 01: +0,1444867200
5.026,4,Oct 16 2015 01: +0,1444953600
4.429,11,Oct 17 2015 01: +0,1445040000
4.28,9,Oct 18 2015 01: +0,1445126400
4.136,8,Oct 19 2015 01: +0,1445212800
4.433,10,Oct 20 2015 01: +0,1445299200
4.808,6,Oct 21 2015 01: +0,1445385600
4.652,2,Oct 22 2015 01: +0,1445472000
4.087,5,Oct 23 2015 01: +0,1445558400
4.443,10,Oct 24 2015 01: +0,1445644800
4.605,7,Oct 25 2015 01: +0,1445731200
4.85,11,Oct 26 2015 01: +0,1445821200
4.442,5,Oct 27 2015 01: +0,1445907600
4.575,5,Oct 28 2015 01: +0,1445994000
3.888,6,Oct 29 2015 01: +0,1446080400
3.85,11,Oct 30 2015 01: +0,1446166800
3.598,11,Oct 31 2015 01: +0,1446253200
4.054,13,Nov 01 2015 01: +0,1446339600
3.842,6,Nov 02 2015 01: +0,1446426000
4.52,7,Nov 03 2015 01: +0,1446512400
4.417,8,Nov 04 2015 01: +0,1446598800
4.804,14,Nov 05 2015 01: +0,1446685200
4.849,6,Nov 06 2015 01: +0,1446771600
4.635,10,Nov 07 2015 01: +0,1446858000
4.518,11,Nov 08 2015 01: +0,1446944400
4.929,7,Nov 09 2015 01: +0,1447030800
4.506,8,Nov 10 2015 01: +0,1447117200
4.886,3,Nov 11 2015 01: +0,1447203600
5.136,2,Nov 12 2015 01: +0,1447290000
4.703,1,Nov 13 2015 01: +0,1447376400
4.576,7,Nov 14 2015 01: +0,1447462800
4.763,6,Nov 15 2015 01: +0,1447549200
4.48,7,Nov 16 2015 01: +0,1447635600
4.736,8,Nov 17 2015 01: +0,1447722000
4.731,7,Nov 18 2015 01: +0,1447808400
4.018,5,Nov 19 2015 01: +0,1447894800
4.493,8,Nov 20 2015 01: +0,1447981200
4.701,7,Nov 21 2015 01: +0,1448067600
4.785,2,Nov 22 2015 01: +0,1448154000
4.036,8,Nov 23 2015 01: +0,1448240400
4.922,10,Nov 24 2015 01: +0,1448326800
4.804,4,Nov 25 2015 01: +0,1448413200
4.766,9,Nov 26 2015 01: +0,1448499600
4.894,3,Nov 27 2015 01: +0,1448586000
4.629,9,Nov 28 2015 01: +0,1448672400
4.794,8,Nov 29 2015 01: +0,1448758800
4.932,8,Nov 30 2015 01: +0,1448845200
4.887,8,Dec 01 2015 01: +0,1448931600
4.992,7,Dec 02 2015 01: +0,1449018000
4.315,4,Dec 03 2015 01: +0,1449104400
4.464,4,Dec 04 2015 01: +0,1449190800
4.757,3,Dec 05 2015 01: +0,1449277200
4.49,8,Dec 06 2015 01: +0,1449363600
4.566,10,Dec 07 2015 01: +0,1449450000
4.774,7,Dec 08 2015 01: +0,1449536400
4.976,5,Dec 09 2015 01: +0,1449622800
4.417,4,Dec 10 2015 01: +0,1449709200
4.723,7,Dec 11 2015 01: +0,1449795600
4.23,14,Dec 12 2015 01: +0,1449882000
4.715,8,Dec 13 2015 01: +0,1449968400
4.11,9,Dec 14 2015 01: +0,1450054800
4.479,7,Dec 15 2015 01: +0,1450141200
5.073,5,Dec 16 2015 01: +0,1450227600
5.371,7,Dec 17 2015 01: +0,1450314000
5.628,5,Dec 18 2015 01: +0,1450400400
5.181,8,Dec 19 2015 01: +0,1450486800
4.926,2,Dec 20 2015 01: +0,1450573200
4.253,8,Dec 21 2015 01: +0,1450659600
3.853,12,Dec 22 2015 01: +0,1450746000
3.722,8,Dec 23 2015 01: +0,1450832400
4.211,6,Dec 24 2015 01: +0,1450918800
4.318,13,Dec 25 2015 01: +0,1451005200
4.263,9,Dec 26 2015 01: +0,1451091600
4.441,13,Dec 27 2015 01: +0,1451178000
5.049,9,Dec 28 2015 01: +0,1451264400
4.755,7,Dec 29 2015 01: +0,1451350800
4.824,9,Dec 30 2015 01: +0,1451437200
4.507,6,Dec 31 2015 01: +0,1451523600
4.667,8,Jan 01 2016 01: +0,1451610000
4.036,11,Jan 02 2016 01: +0,1451696400
4.054,8,Jan 03 2016 01: +0,1451782800
4.546,9,Jan 04 2016 01: +0,1451869200
4.767,4,Jan 05 2016 01: +0,1451955600
4.611,6,Jan 06 2016 01: +0,1452042000
4.505,7,Jan 07 2016 01: +0,1452128400
4.836,6,Jan 08 2016 01: +0,1452214800
4.939,13,Jan 09 2016 01: +0,1452301200
4.786,3,Jan 10 2016 01: +0,1452387600
4.547,4,Jan 11 2016 01: +0,1452474000
4.542,8,Jan 12 2016 01: +0,1452560400
5.339,4,Jan 13 2016 01: +0,1452646800
5.658,1,Jan 14 2016 01: +0,1452733200
5.244,7,Jan 15 2016 01: +0,1452819600
4.607,4,Jan 16 2016 01: +0,1452906000
4.804,8,Jan 17 2016 01: +0,1452992400
4.445,9,Jan 18 2016 01: +0,1453078800
4.507,9,Jan 19 2016 01: +0,1453165200
5.184,5,Jan 20 2016 01: +0,1453251600
4.29,5,Jan 21 2016 01: +0,1453338000
4.508,5,Jan 22 2016 01: +0,1453424400
4.59,9,Jan 23 2016 01: +0,1453510800
4.509,9,Jan 24 2016 01: +0,1453597200
5.261,7,Jan 25 2016 01: +0,1453683600
4.651,7,Jan 26 2016 01: +0,1453770000
4.498,5,Jan 27 2016 01: +0,1453856400
4.672,9,Jan 28 2016 01: +0,1453942800
4.905,4,Jan 29 2016 01: +0,1454029200
4.014,5,Jan 30 2016 01: +0,1454115600
4.148,7,Jan 31 2016 01: +0,1454202000
4.435,10,Feb 01 2016 01: +0,1454288400
4.703,7,Feb 02 2016 01: +0,1454374800
4.989,9,Feb 03 2016 01: +0,1454461200
4.861,4,Feb 04 2016 01: +0,1454547600
5.074,10,Feb 05 2016 01: +0,1454634000
5.447,7,Feb 06 2016 01: +0,1454720400
5.219,10,Feb 07 2016 01: +0,1454806800
5.107,3,Feb 08 2016 01: +0,1454893200
5.035,8,Feb 09 2016 01: +0,1454979600
4.58,2,Feb 10 2016 01: +0,1455066000
5.107,4,Feb 11 2016 01: +0,1455152400
4.787,11,Feb 12 2016 01: +0,1455238800
5.027,8,Feb 13 2016 01: +0,1455325200
5.25,3,Feb 14 2016 01: +0,1455411600
5.693,14,Feb 15 2016 01: +0,1455498000
5.273,10,Feb 16 2016 01: +0,1455584400
4.945,5,Feb 17 2016 01: +0,1455670800
3.754,11,Feb 18 2016 01: +0,1455757200
4.251,8,Feb 19 2016 01: +0,1455843600
4.407,10,Feb 20 2016 01: +0,1455930000
4.54,6,Feb 21 2016 01: +0,1456016400
4.417,6,Feb 22 2016 01: +0,1456102800
4.647,6,Feb 23 2016 01: +0,1456189200
4.79,7,Feb 24 2016 01: +0,1456275600
4.889,16,Feb 25 2016 01: +0,1456362000
4.866,4,Feb 26 2016 01: +0,1456448400
5.033,10,Feb 27 2016 01: +0,1456534800
4.901,4,Feb 28 2016 01: +0,1456621200
5.061,4,Feb 29 2016 01: +0,1456707600
5.17,2,Mar 01 2016 01: +0,1456794000
5.152,6,Mar 02 2016 01: +0,1456880400
5.103,4,Mar 03 2016 01: +0,1456966800
5.303,3,Mar 04 2016 01: +0,1457053200
4.448,7,Mar 05 2016 01: +0,1457139600
4.567,10,Mar 06 2016 01: +0,1457226000
4.883,9,Mar 07 2016 01: +0,1457312400
4.583,5,Mar 08 2016 01: +0,1457398800
5.073,7,Mar 09 2016 01: +0,1457485200
5.479,7,Mar 10 2016 01: +0,1457571600
6.049,2,Mar 11 2016 01: +0,1457658000
4.941,5,Mar 12 2016 01: +0,1457744400
4.642,2,Mar 13 2016 01: +0,1457830800
4.923,4,Mar 14 2016 01: +0,1457917200
5.026,6,Mar 15 2016 01: +0,1458003600
5.735,3,Mar 16 2016 01: +0,1458090000
5.11,4,Mar 17 2016 01: +0,1458176400
5.991,4,Mar 18 2016 01: +0,1458262800
6.059,5,Mar 19 2016 01: +0,1458349200
6.834,2,Mar 20 2016 01: +0,1458435600
6.425,5,Mar 21 2016 01: +0,1458522000
7.354,1,Mar 22 2016 01: +0,1458608400
6.533,9,Mar 23 2016 01: +0,1458694800
6.023,7,Mar 25 2016 01: +0,1458867600
6.259,6,Mar 26 2016 01: +0,1458954000
5.484,3,Mar 27 2016 01: +0,1459040400
5.321,4,Mar 28 2016 01: +0,1459123200
5.245,5,Mar 29 2016 01: +0,1459209600
5.536,1,Mar 30 2016 01: +0,1459296000
5.171,10,Mar 31 2016 01: +0,1459382400
5.761,2,Apr 01 2016 01: +0,1459468800
5.619,7,Apr 02 2016 01: +0,1459555200
5.653,5,Apr 03 2016 01: +0,1459641600
5.976,6,Apr 04 2016 01: +0,1459728000
6.28,3,Apr 05 2016 01: +0,1459814400
7.139,2,Apr 06 2016 01: +0,1459900800
6.107,3,Apr 08 2016 01: +0,1460073600
7.559,6,Apr 09 2016 01: +0,1460160000
6.328,9,Apr 10 2016 01: +0,1460246400
6.213,8,Apr 11 2016 01: +0,1460332800
7.074,4,Apr 12 2016 01: +0,1460419200
8.129,2,Apr 13 2016 01: +0,1460505600
9.212,4,Apr 14 2016 01: +0,1460592000
8.785,4,Apr 15 2016 01: +0,1460678400
6.866,6,Apr 16 2016 01: +0,1460764800
5.645,2,Apr 17 2016 01: +0,1460851200
6.218,5,Apr 18 2016 01: +0,1460937600
6.121,1,Apr 19 2016 01: +0,1461024000
6.354,3,Apr 20 2016 01: +0,1461110400
7.306,14,Apr 21 2016 01: +0,1461196800
7.384,2,Apr 22 2016 01: +0,1461283200
6.943,5,Apr 23 2016 01: +0,1461369600
6.69,4,Apr 24 2016 01: +0,1461456000
7.122,5,Apr 25 2016 01: +0,1461542400
6.461,7,Apr 26 2016 01: +0,1461628800
6.87,4,Apr 27 2016 01: +0,1461715200
7.33,8,Apr 28 2016 01: +0,1461801600
7.257,4,Apr 29 2016 01: +0,1461888000
6.735,6,Apr 30 2016 01: +0,1461974400
7.839,4,May 01 2016 01: +0,1462060800
7.31,2,May 02 2016 01: +0,1462147200
7.806,3,May 03 2016 01: +0,1462233600
7.58,2,May 04 2016 01: +0,1462320000
8.43,3,May 06 2016 01: +0,1462492800
7.531,4,May 07 2016 01: +0,1462579200
5.663,3,May 08 2016 01: +0,1462665600
7.515,3,May 09 2016 01: +0,1462752000
6.698,4,May 10 2016 01: +0,1462838400
7.19,1,May 11 2016 01: +0,1462924800
6.749,3,May 12 2016 01: +0,1463011200
6.716,4,May 13 2016 01: +0,1463097600
6.895,6,May 14 2016 01: +0,1463184000
6.477,2,May 15 2016 01: +0,1463270400
6.444,5,May 16 2016 01: +0,1463356800
6.475,2,May 17 2016 01: +0,1463443200
5.945,6,May 18 2016 01: +0,1463529600
5.784,2,May 19 2016 01: +0,1463616000
5.384,4,May 20 2016 01: +0,1463702400
5.133,7,May 21 2016 01: +0,1463788800
5.144,7,May 22 2016 01: +0,1463875200
4.955,3,May 23 2016 01: +0,1463961600
5.083,3,May 24 2016 01: +0,1464048000
3.759,3,May 25 2016 01: +0,1464134400
5.046,3,May 26 2016 01: +0,1464220800
5.175,4,May 27 2016 01: +0,1464307200
5.032,7,May 28 2016 01: +0,1464393600
5.274,3,May 29 2016 01: +0,1464480000
4.288,4,May 30 2016 01: +0,1464566400
