price,quantity,date,unix timestamp
0.611,87,Jul 17 2014 01: +0,1405555200
0.582,79,Jul 18 2014 01: +0,1405641600
0.607,96,Jul 19 2014 01: +0,1405728000
0.585,91,Jul 20 2014 01: +0,1405814400
0.56,90,Jul 21 2014 01: +0,1405900800
0.558,95,Jul 22 2014 01: +0,1405987200
0.589,90,Jul 23 2014 01: +0,1406073600
0.551,85,Jul 24 2014 01: +0,1406160000
0.549,94,Jul 25 2014 01: +0,1406246400
0.555,89,Jul 26 2014 01: +0,1406332800
0.545,116,Jul 27 2014 01: +0,1406419200
0.548,100,Jul 28 2014 01: +0,1406505600
0.552,86,Jul 29 2014 01: +0,1406592000
0.514,108,Jul 30 2014 01: +0,1406678400
0.528,109,Jul 31 2014 01: +0,1406764800
0.534,103,Aug 01 2014 01: +0,1406851200
0.525,119,Aug 02 2014 01: +0,1406937600
0.501,126,Aug 03 2014 01: +0,1407024000
0.483,108,Aug 04 2014 01: +0,1407110400
0.41,121,Aug 05 2014 01: +0,1407196800
0.4,139,Aug 06 2014 01: +0,1407283200
0.453,81,Aug 07 2014 01: +0,1407369600
0.424,92,Aug 08 2014 01: +0,1407456000
0.423,125,Aug 09 2014 01: +0,1407542400
0.443,100,Aug 10 2014 01: +0,1407628800
0.439,115,Aug 11 2014 01: +0,1407715200
0.44,108,Aug 12 2014 01: +0,1407801600
0.398,104,Aug 13 2014 01: +0,1407888000
0.403,103,Aug 14 2014 01: +0,1407974400
0.372,134,Aug 15 2014 01: +0,1408060800
0.402,108,Aug 16 2014 01: +0,1408147200
0.302,154,Aug 17 2014 01: +0,1408233600
0.324,140,Aug 18 2014 01: +0,1408320000
0.367,113,Aug 19 2014 01: +0,1408406400
0.392,131,Aug 20 2014 01: +0,1408492800
0.383,147,Aug 21 2014 01: +0,1408579200
0.392,127,Aug 22 2014 01: +0,1408665600
0.384,137,Aug 23 2014 01: +0,1408752000
0.383,146,Aug 24 2014 01: +0,1408838400
0.378,141,Aug 25 2014 01: +0,1408924800
0.405,134,Aug 26 2014 01: +0,1409011200
0.389,139,Aug 27 2014 01: +0,1409097600
0.408,111,Aug 28 2014 01: +0,1409184000
0.36,113,Aug 29 2014 01: +0,1409270400
0.362,154,Aug 30 2014 01: +0,1409356800
0.386,138,Aug 31 2014 01: +0,1409443200
0.397,148,Sep 01 2014 01: +0,1409529600
0.394,134,Sep 02 2014 01: +0,1409616000
0.395,143,Sep 03 2014 01: +0,1409702400
0.409,108,Sep 04 2014 01: +0,1409788800
0.348,133,Sep 05 2014 01: +0,1409875200
0.369,156,Sep 06 2014 01: +0,1409961600
0.386,141,Sep 07 2014 01: +0,1410048000
0.42,108,Sep 08 2014 01: +0,1410134400
0.383,100,Sep 09 2014 01: +0,1410220800
0.374,121,Sep 10 2014 01: +0,1410307200
0.334,121,Sep 11 2014 01: +0,1410393600
0.29,121,Sep 12 2014 01: +0,1410480000
0.287,164,Sep 13 2014 01: +0,1410566400
0.306,144,Sep 14 2014 01: +0,1410652800
0.297,121,Sep 15 2014 01: +0,1410739200
0.297,134,Sep 16 2014 01: +0,1410825600
0.292,135,Sep 17 2014 01: +0,1410912000
0.29,102,Sep 18 2014 01: +0,1410998400
0.269,144,Sep 19 2014 01: +0,1411084800
0.256,163,Sep 20 2014 01: +0,1411171200
0.269,178,Sep 21 2014 01: +0,1411257600
0.272,139,Sep 22 2014 01: +0,1411344000
0.278,101,Sep 23 2014 01: +0,1411430400
0.265,134,Sep 24 2014 01: +0,1411516800
0.273,109,Sep 25 2014 01: +0,1411603200
0.251,114,Sep 26 2014 01: +0,1411689600
0.249,128,Sep 27 2014 01: +0,1411776000
0.258,163,Sep 28 2014 01: +0,1411862400
0.231,123,Sep 29 2014 01: +0,1411948800
0.243,98,Sep 30 2014 01: +0,1412035200
0.253,148,Oct 01 2014 01: +0,1412121600
0.26,124,Oct 02 2014 01: +0,1412208000
0.254,149,Oct 03 2014 01: +0,1412294400
0.26,203,Oct 04 2014 01: +0,1412380800
0.273,153,Oct 05 2014 01: +0,1412467200
0.268,114,Oct 06 2014 01: +0,1412553600
0.267,127,Oct 07 2014 01: +0,1412640000
0.264,124,Oct 08 2014 01: +0,1412726400
0.264,121,Oct 09 2014 01: +0,1412812800
0.236,166,Oct 10 2014 01: +0,1412899200
0.248,172,Oct 11 2014 01: +0,1412985600
0.268,177,Oct 12 2014 01: +0,1413072000
0.253,156,Oct 13 2014 01: +0,1413158400
0.269,169,Oct 14 2014 01: +0,1413244800
0.245,138,Oct 15 2014 01: +0,1413331200
0.234,128,Oct 16 2014 01: +0,1413417600
0.234,188,Oct 17 2014 01: +0,1413504000
0.242,206,Oct 18 2014 01: +0,1413590400
0.244,179,Oct 19 2014 01: +0,1413676800
0.24,148,Oct 20 2014 01: +0,1413763200
0.238,118,Oct 21 2014 01: +0,1413849600
0.243,130,Oct 22 2014 01: +0,1413936000
0.257,140,Oct 23 2014 01: +0,1414022400
0.244,142,Oct 24 2014 01: +0,1414108800
0.245,219,Oct 25 2014 01: +0,1414195200
0.207,209,Oct 26 2014 01: +0,1414281600
0.225,161,Oct 27 2014 01: +0,1414371600
0.229,152,Oct 28 2014 01: +0,1414458000
0.239,164,Oct 29 2014 01: +0,1414544400
0.287,154,Oct 30 2014 01: +0,1414630800
0.19,196,Oct 31 2014 01: +0,1414717200
0.197,208,Nov 01 2014 01: +0,1414803600
0.205,209,Nov 02 2014 01: +0,1414890000
0.207,157,Nov 03 2014 01: +0,1414976400
0.216,134,Nov 04 2014 01: +0,1415062800
0.207,153,Nov 05 2014 01: +0,1415149200
0.208,166,Nov 06 2014 01: +0,1415235600
0.217,164,Nov 07 2014 01: +0,1415322000
0.224,178,Nov 08 2014 01: +0,1415408400
0.211,234,Nov 09 2014 01: +0,1415494800
0.223,148,Nov 10 2014 01: +0,1415581200
0.202,144,Nov 11 2014 01: +0,1415667600
0.138,162,Nov 12 2014 01: +0,1415754000
0.127,156,Nov 13 2014 01: +0,1415840400
0.147,171,Nov 14 2014 01: +0,1415926800
0.164,185,Nov 15 2014 01: +0,1416013200
0.166,181,Nov 16 2014 01: +0,1416099600
0.164,145,Nov 17 2014 01: +0,1416186000
0.18,126,Nov 18 2014 01: +0,1416272400
0.173,117,Nov 19 2014 01: +0,1416358800
0.181,142,Nov 20 2014 01: +0,1416445200
0.161,122,Nov 21 2014 01: +0,1416531600
0.145,156,Nov 22 2014 01: +0,1416618000
0.149,144,Nov 23 2014 01: +0,1416704400
0.146,146,Nov 24 2014 01: +0,1416790800
0.172,120,Nov 25 2014 01: +0,1416877200
0.164,118,Nov 26 2014 01: +0,1416963600
0.152,143,Nov 27 2014 01: +0,1417050000
0.148,170,Nov 28 2014 01: +0,1417136400
0.259,82,Nov 29 2014 01: +0,1417222800
0.211,243,Nov 30 2014 01: +0,1417309200
0.138,181,Dec 01 2014 01: +0,1417395600
0.165,155,Dec 02 2014 01: +0,1417482000
0.207,156,Dec 03 2014 01: +0,1417568400
0.213,154,Dec 04 2014 01: +0,1417654800
0.229,188,Dec 05 2014 01: +0,1417741200
0.236,190,Dec 06 2014 01: +0,1417827600
0.226,189,Dec 07 2014 01: +0,1417914000
0.215,185,Dec 08 2014 01: +0,1418000400
0.201,180,Dec 09 2014 01: +0,1418086800
0.196,176,Dec 10 2014 01: +0,1418173200
0.204,192,Dec 11 2014 01: +0,1418259600
0.189,199,Dec 12 2014 01: +0,1418346000
0.198,258,Dec 13 2014 01: +0,1418432400
0.205,227,Dec 14 2014 01: +0,1418518800
0.204,183,Dec 15 2014 01: +0,1418605200
0.195,173,Dec 16 2014 01: +0,1418691600
0.199,170,Dec 17 2014 01: +0,1418778000
0.203,145,Dec 18 2014 01: +0,1418864400
0.183,193,Dec 19 2014 01: +0,1418950800
0.186,180,Dec 20 2014 01: +0,1419037200
0.182,207,Dec 21 2014 01: +0,1419123600
0.178,192,Dec 22 2014 01: +0,1419210000
0.184,202,Dec 23 2014 01: +0,1419296400
0.169,171,Dec 24 2014 01: +0,1419382800
0.19,234,Dec 25 2014 01: +0,1419469200
0.192,225,Dec 26 2014 01: +0,1419555600
0.209,269,Dec 27 2014 01: +0,1419642000
0.223,270,Dec 28 2014 01: +0,1419728400
0.217,281,Dec 29 2014 01: +0,1419814800
0.212,274,Dec 30 2014 01: +0,1419901200
0.226,242,Dec 31 2014 01: +0,1419987600
0.209,217,Jan 01 2015 01: +0,1420074000
0.204,337,Jan 02 2015 01: +0,1420160400
0.225,261,Jan 03 2015 01: +0,1420246800
0.221,274,Jan 04 2015 01: +0,1420333200
0.222,281,Jan 05 2015 01: +0,1420419600
0.221,264,Jan 06 2015 01: +0,1420506000
0.233,214,Jan 07 2015 01: +0,1420592400
0.223,276,Jan 08 2015 01: +0,1420678800
0.22,306,Jan 09 2015 01: +0,1420765200
0.211,331,Jan 10 2015 01: +0,1420851600
0.217,337,Jan 11 2015 01: +0,1420938000
0.208,295,Jan 12 2015 01: +0,1421024400
0.214,278,Jan 13 2015 01: +0,1421110800
0.207,312,Jan 14 2015 01: +0,1421197200
0.21,303,Jan 15 2015 01: +0,1421283600
0.198,346,Jan 16 2015 01: +0,1421370000
0.199,335,Jan 17 2015 01: +0,1421456400
0.215,352,Jan 18 2015 01: +0,1421542800
0.219,286,Jan 19 2015 01: +0,1421629200
0.218,274,Jan 20 2015 01: +0,1421715600
0.221,279,Jan 21 2015 01: +0,1421802000
0.216,279,Jan 22 2015 01: +0,1421888400
0.224,311,Jan 23 2015 01: +0,1421974800
0.228,342,Jan 24 2015 01: +0,1422061200
0.213,363,Jan 25 2015 01: +0,1422147600
0.205,308,Jan 26 2015 01: +0,1422234000
0.213,287,Jan 27 2015 01: +0,1422320400
0.213,300,Jan 28 2015 01: +0,1422406800
0.203,288,Jan 29 2015 01: +0,1422493200
0.205,358,Jan 30 2015 01: +0,1422579600
0.206,399,Jan 31 2015 01: +0,1422666000
0.207,354,Feb 01 2015 01: +0,1422752400
0.206,303,Feb 02 2015 01: +0,1422838800
0.212,297,Feb 03 2015 01: +0,1422925200
0.202,323,Feb 04 2015 01: +0,1423011600
0.204,297,Feb 05 2015 01: +0,1423098000
0.196,311,Feb 06 2015 01: +0,1423184400
0.204,361,Feb 07 2015 01: +0,1423270800
0.194,350,Feb 08 2015 01: +0,1423357200
0.199,292,Feb 09 2015 01: +0,1423443600
0.198,265,Feb 10 2015 01: +0,1423530000
0.195,286,Feb 11 2015 01: +0,1423616400
0.189,290,Feb 12 2015 01: +0,1423702800
0.19,316,Feb 13 2015 01: +0,1423789200
0.197,347,Feb 14 2015 01: +0,1423875600
0.194,378,Feb 15 2015 01: +0,1423962000
0.188,366,Feb 16 2015 01: +0,1424048400
0.195,255,Feb 17 2015 01: +0,1424134800
0.195,299,Feb 18 2015 01: +0,1424221200
0.198,290,Feb 19 2015 01: +0,1424307600
0.199,328,Feb 20 2015 01: +0,1424394000
0.216,339,Feb 21 2015 01: +0,1424480400
0.219,366,Feb 22 2015 01: +0,1424566800
0.215,265,Feb 23 2015 01: +0,1424653200
0.209,239,Feb 24 2015 01: +0,1424739600
0.207,259,Feb 25 2015 01: +0,1424826000
0.204,288,Feb 26 2015 01: +0,1424912400
0.188,335,Feb 27 2015 01: +0,1424998800
0.193,345,Feb 28 2015 01: +0,1425085200
0.192,328,Mar 01 2015 01: +0,1425171600
0.192,297,Mar 02 2015 01: +0,1425258000
0.19,249,Mar 03 2015 01: +0,1425344400
0.19,250,Mar 04 2015 01: +0,1425430800
0.173,273,Mar 05 2015 01: +0,1425517200
0.185,307,Mar 06 2015 01: +0,1425603600
0.181,354,Mar 07 2015 01: +0,1425690000
0.178,333,Mar 08 2015 01: +0,1425776400
0.183,259,Mar 09 2015 01: +0,1425862800
0.174,258,Mar 10 2015 01: +0,1425949200
0.176,265,Mar 11 2015 01: +0,1426035600
0.188,226,Mar 12 2015 01: +0,1426122000
0.166,341,Mar 13 2015 01: +0,1426208400
0.167,406,Mar 14 2015 01: +0,1426294800
0.146,359,Mar 15 2015 01: +0,1426381200
0.137,330,Mar 16 2015 01: +0,1426467600
0.176,275,Mar 17 2015 01: +0,1426554000
0.186,293,Mar 18 2015 01: +0,1426640400
0.19,289,Mar 19 2015 01: +0,1426726800
0.184,353,Mar 20 2015 01: +0,1426813200
0.186,368,Mar 21 2015 01: +0,1426899600
0.192,387,Mar 22 2015 01: +0,1426986000
0.193,293,Mar 23 2015 01: +0,1427072400
0.199,284,Mar 24 2015 01: +0,1427158800
0.201,271,Mar 25 2015 01: +0,1427245200
0.199,290,Mar 26 2015 01: +0,1427331600
0.191,312,Mar 27 2015 01: +0,1427418000
0.192,373,Mar 28 2015 01: +0,1427504400
0.187,354,Mar 29 2015 01: +0,1427590800
0.189,311,Mar 30 2015 01: +0,1427673600
0.181,294,Mar 31 2015 01: +0,1427760000
0.297,1039,Apr 01 2015 01: +0,1427846400
0.283,488,Apr 02 2015 01: +0,1427932800
0.298,453,Apr 03 2015 01: +0,1428019200
0.282,410,Apr 04 2015 01: +0,1428105600
0.261,409,Apr 05 2015 01: +0,1428192000
0.266,324,Apr 06 2015 01: +0,1428278400
0.269,345,Apr 07 2015 01: +0,1428364800
0.275,264,Apr 08 2015 01: +0,1428451200
0.27,306,Apr 09 2015 01: +0,1428537600
0.27,306,Apr 10 2015 01: +0,1428624000
0.268,361,Apr 11 2015 01: +0,1428710400
0.26,346,Apr 12 2015 01: +0,1428796800
0.26,286,Apr 13 2015 01: +0,1428883200
0.25,274,Apr 14 2015 01: +0,1428969600
0.246,234,Apr 15 2015 01: +0,1429056000
0.216,272,Apr 16 2015 01: +0,1429142400
0.208,305,Apr 17 2015 01: +0,1429228800
0.218,394,Apr 18 2015 01: +0,1429315200
0.216,356,Apr 19 2015 01: +0,1429401600
0.217,303,Apr 20 2015 01: +0,1429488000
0.218,293,Apr 21 2015 01: +0,1429574400
0.222,311,Apr 22 2015 01: +0,1429660800
0.229,282,Apr 23 2015 01: +0,1429747200
0.223,308,Apr 24 2015 01: +0,1429833600
0.232,398,Apr 25 2015 01: +0,1429920000
0.234,344,Apr 26 2015 01: +0,1430006400
0.235,258,Apr 27 2015 01: +0,1430092800
0.248,256,Apr 28 2015 01: +0,1430179200
0.255,251,Apr 29 2015 01: +0,1430265600
0.255,294,Apr 30 2015 01: +0,1430352000
0.249,304,May 01 2015 01: +0,1430438400
0.254,346,May 02 2015 01: +0,1430524800
0.252,335,May 03 2015 01: +0,1430611200
0.248,305,May 04 2015 01: +0,1430697600
0.266,278,May 05 2015 01: +0,1430784000
0.253,236,May 06 2015 01: +0,1430870400
0.244,194,May 07 2015 01: +0,1430956800
0.248,296,May 08 2015 01: +0,1431043200
0.249,318,May 09 2015 01: +0,1431129600
0.248,318,May 10 2015 01: +0,1431216000
0.256,243,May 11 2015 01: +0,1431302400
0.262,239,May 12 2015 01: +0,1431388800
0.268,265,May 13 2015 01: +0,1431475200
0.275,264,May 14 2015 01: +0,1431561600
0.275,264,May 15 2015 01: +0,1431648000
0.29,361,May 16 2015 01: +0,1431734400
0.288,305,May 17 2015 01: +0,1431820800
0.293,244,May 18 2015 01: +0,1431907200
0.293,215,May 19 2015 01: +0,1431993600
0.298,196,May 20 2015 01: +0,1432080000
0.285,208,May 21 2015 01: +0,1432166400
0.292,240,May 22 2015 01: +0,1432252800
0.3,246,May 23 2015 01: +0,1432339200
0.29,258,May 24 2015 01: +0,1432425600
0.3,227,May 25 2015 01: +0,1432512000
0.287,244,May 26 2015 01: +0,1432598400
0.186,328,May 27 2015 01: +0,1432684800
0.224,301,May 28 2015 01: +0,1432771200
0.262,279,May 29 2015 01: +0,1432857600
0.284,296,May 30 2015 01: +0,1432944000
0.288,303,May 31 2015 01: +0,1433030400
0.286,270,Jun 01 2015 01: +0,1433116800
0.285,279,Jun 02 2015 01: +0,1433203200
0.279,265,Jun 03 2015 01: +0,1433289600
0.274,249,Jun 04 2015 01: +0,1433376000
0.234,293,Jun 05 2015 01: +0,1433462400
0.258,237,Jun 06 2015 01: +0,1433548800
0.258,266,Jun 07 2015 01: +0,1433635200
0.258,233,Jun 08 2015 01: +0,1433721600
0.266,197,Jun 09 2015 01: +0,1433808000
0.253,256,Jun 10 2015 01: +0,1433894400
0.235,247,Jun 11 2015 01: +0,1433980800
0.19,315,Jun 12 2015 01: +0,1434067200
0.189,328,Jun 13 2015 01: +0,1434153600
0.185,275,Jun 14 2015 01: +0,1434240000
0.183,313,Jun 15 2015 01: +0,1434326400
0.189,257,Jun 16 2015 01: +0,1434412800
0.194,208,Jun 17 2015 01: +0,1434499200
0.197,295,Jun 18 2015 01: +0,1434585600
0.205,230,Jun 19 2015 01: +0,1434672000
0.204,281,Jun 20 2015 01: +0,1434758400
0.193,282,Jun 21 2015 01: +0,1434844800
0.198,260,Jun 22 2015 01: +0,1434931200
0.22,219,Jun 23 2015 01: +0,1435017600
0.241,217,Jun 24 2015 01: +0,1435104000
0.249,223,Jun 25 2015 01: +0,1435190400
0.26,223,Jun 26 2015 01: +0,1435276800
0.268,213,Jun 27 2015 01: +0,1435363200
0.263,219,Jun 28 2015 01: +0,1435449600
0.256,234,Jun 29 2015 01: +0,1435536000
0.27,191,Jun 30 2015 01: +0,1435622400
0.26,213,Jul 01 2015 01: +0,1435708800
0.265,184,Jul 02 2015 01: +0,1435795200
0.26,184,Jul 03 2015 01: +0,1435881600
0.269,180,Jul 04 2015 01: +0,1435968000
0.269,208,Jul 05 2015 01: +0,1436054400
0.267,230,Jul 06 2015 01: +0,1436140800
0.271,213,Jul 07 2015 01: +0,1436227200
0.265,178,Jul 08 2015 01: +0,1436313600
0.27,198,Jul 09 2015 01: +0,1436400000
0.278,197,Jul 10 2015 01: +0,1436486400
0.269,203,Jul 11 2015 01: +0,1436572800
0.27,204,Jul 12 2015 01: +0,1436659200
0.263,252,Jul 13 2015 01: +0,1436745600
0.28,160,Jul 14 2015 01: +0,1436832000
0.275,192,Jul 15 2015 01: +0,1436918400
0.283,166,Jul 16 2015 01: +0,1437004800
0.282,213,Jul 17 2015 01: +0,1437091200
0.276,189,Jul 18 2015 01: +0,1437177600
0.277,172,Jul 19 2015 01: +0,1437264000
0.279,198,Jul 20 2015 01: +0,1437350400
0.287,164,Jul 21 2015 01: +0,1437436800
0.276,182,Jul 22 2015 01: +0,1437523200
0.265,210,Jul 23 2015 01: +0,1437609600
0.275,169,Jul 24 2015 01: +0,1437696000
0.269,173,Jul 25 2015 01: +0,1437782400
0.269,159,Jul 26 2015 01: +0,1437868800
0.274,183,Jul 27 2015 01: +0,1437955200
0.269,170,Jul 28 2015 01: +0,1438041600
0.261,156,Jul 29 2015 01: +0,1438128000
0.257,182,Jul 30 2015 01: +0,1438214400
0.267,160,Jul 31 2015 01: +0,1438300800
0.261,172,Aug 01 2015 01: +0,1438387200
0.259,181,Aug 02 2015 01: +0,1438473600
0.259,183,Aug 03 2015 01: +0,1438560000
0.261,156,Aug 04 2015 01: +0,1438646400
0.254,205,Aug 05 2015 01: +0,1438732800
0.258,181,Aug 06 2015 01: +0,1438819200
0.247,157,Aug 07 2015 01: +0,1438905600
0.258,140,Aug 08 2015 01: +0,1438992000
0.253,178,Aug 09 2015 01: +0,1439078400
0.269,172,Aug 10 2015 01: +0,1439164800
0.257,197,Aug 11 2015 01: +0,1439251200
0.267,171,Aug 12 2015 01: +0,1439337600
0.267,165,Aug 13 2015 01: +0,1439424000
0.258,177,Aug 14 2015 01: +0,1439510400
0.221,158,Aug 15 2015 01: +0,1439596800
0.212,195,Aug 16 2015 01: +0,1439683200
0.222,197,Aug 17 2015 01: +0,1439769600
0.235,161,Aug 18 2015 01: +0,1439856000
0.237,166,Aug 19 2015 01: +0,1439942400
0.236,142,Aug 20 2015 01: +0,1440028800
0.224,222,Aug 21 2015 01: +0,1440115200
0.225,199,Aug 22 2015 01: +0,1440201600
0.198,256,Aug 23 2015 01: +0,1440288000
0.209,223,Aug 24 2015 01: +0,1440374400
0.249,221,Aug 25 2015 01: +0,1440460800
0.274,205,Aug 26 2015 01: +0,1440547200
0.29,182,Aug 27 2015 01: +0,1440633600
0.281,183,Aug 28 2015 01: +0,1440720000
0.286,222,Aug 29 2015 01: +0,1440806400
0.29,183,Aug 30 2015 01: +0,1440892800
0.293,185,Aug 31 2015 01: +0,1440979200
0.297,169,Sep 01 2015 01: +0,1441065600
0.304,181,Sep 02 2015 01: +0,1441152000
0.302,154,Sep 03 2015 01: +0,1441238400
0.303,182,Sep 04 2015 01: +0,1441324800
0.305,221,Sep 05 2015 01: +0,1441411200
0.304,197,Sep 06 2015 01: +0,1441497600
0.313,147,Sep 07 2015 01: +0,1441584000
0.307,165,Sep 08 2015 01: +0,1441670400
0.325,167,Sep 09 2015 01: +0,1441756800
0.328,174,Sep 10 2015 01: +0,1441843200
0.316,179,Sep 11 2015 01: +0,1441929600
0.324,176,Sep 12 2015 01: +0,1442016000
0.323,178,Sep 13 2015 01: +0,1442102400
0.333,141,Sep 14 2015 01: +0,1442188800
0.331,162,Sep 15 2015 01: +0,1442275200
0.349,204,Sep 16 2015 01: +0,1442361600
0.345,207,Sep 17 2015 01: +0,1442448000
0.337,265,Sep 18 2015 01: +0,1442534400
0.363,321,Sep 19 2015 01: +0,1442620800
0.403,256,Sep 20 2015 01: +0,1442707200
0.361,231,Sep 21 2015 01: +0,1442793600
0.409,173,Sep 22 2015 01: +0,1442880000
0.405,174,Sep 23 2015 01: +0,1442966400
0.404,164,Sep 24 2015 01: +0,1443052800
0.396,256,Sep 25 2015 01: +0,1443139200
0.409,251,Sep 26 2015 01: +0,1443225600
0.408,233,Sep 27 2015 01: +0,1443312000
0.404,197,Sep 28 2015 01: +0,1443398400
0.385,189,Sep 29 2015 01: +0,1443484800
0.38,176,Sep 30 2015 01: +0,1443571200
0.38,192,Oct 01 2015 01: +0,1443657600
0.399,188,Oct 02 2015 01: +0,1443744000
0.399,211,Oct 03 2015 01: +0,1443830400
0.401,206,Oct 04 2015 01: +0,1443916800
0.395,180,Oct 05 2015 01: +0,1444003200
0.41,148,Oct 06 2015 01: +0,1444089600
0.409,167,Oct 07 2015 01: +0,1444176000
0.403,168,Oct 08 2015 01: +0,1444262400
0.4,180,Oct 09 2015 01: +0,1444348800
0.408,197,Oct 10 2015 01: +0,1444435200
0.431,195,Oct 11 2015 01: +0,1444521600
0.413,173,Oct 12 2015 01: +0,1444608000
0.413,144,Oct 13 2015 01: +0,1444694400
0.397,155,Oct 14 2015 01: +0,1444780800
0.391,160,Oct 15 2015 01: +0,1444867200
0.399,136,Oct 16 2015 01: +0,1444953600
0.402,216,Oct 17 2015 01: +0,1445040000
0.387,167,Oct 18 2015 01: +0,1445126400
0.362,155,Oct 19 2015 01: +0,1445212800
0.364,136,Oct 20 2015 01: +0,1445299200
0.342,149,Oct 21 2015 01: +0,1445385600
0.312,128,Oct 22 2015 01: +0,1445472000
0.334,170,Oct 23 2015 01: +0,1445558400
0.358,161,Oct 24 2015 01: +0,1445644800
0.332,181,Oct 25 2015 01: +0,1445731200
0.324,161,Oct 26 2015 01: +0,1445821200
0.352,122,Oct 27 2015 01: +0,1445907600
0.323,154,Oct 28 2015 01: +0,1445994000
0.304,157,Oct 29 2015 01: +0,1446080400
0.296,195,Oct 30 2015 01: +0,1446166800
0.291,209,Oct 31 2015 01: +0,1446253200
0.244,230,Nov 01 2015 01: +0,1446339600
0.236,198,Nov 02 2015 01: +0,1446426000
0.287,179,Nov 03 2015 01: +0,1446512400
0.297,143,Nov 04 2015 01: +0,1446598800
0.309,149,Nov 05 2015 01: +0,1446685200
0.331,127,Nov 06 2015 01: +0,1446771600
0.328,185,Nov 07 2015 01: +0,1446858000
0.32,160,Nov 08 2015 01: +0,1446944400
0.309,129,Nov 09 2015 01: +0,1447030800
0.316,107,Nov 10 2015 01: +0,1447117200
0.325,121,Nov 11 2015 01: +0,1447203600
0.317,110,Nov 12 2015 01: +0,1447290000
0.31,146,Nov 13 2015 01: +0,1447376400
0.325,154,Nov 14 2015 01: +0,1447462800
0.323,131,Nov 15 2015 01: +0,1447549200
