price,quantity,date,unix timestamp
58.787,2,Aug 21 2018 01: +0,1534809600
62.886,6,Aug 22 2018 01: +0,1534896000
66.316,6,Aug 23 2018 01: +0,1534982400
64.444,4,Aug 24 2018 01: +0,1535068800
63.182,5,Aug 25 2018 01: +0,1535155200
73.663,2,Aug 26 2018 01: +0,1535241600
63.644,3,Aug 27 2018 01: +0,1535328000
62.221,4,Aug 28 2018 01: +0,1535414400
65.26,2,Aug 29 2018 01: +0,1535500800
65.092,7,Aug 30 2018 01: +0,1535587200
66.023,4,Aug 31 2018 01: +0,1535673600
62.371,6,Sep 01 2018 01: +0,1535760000
61.696,6,Sep 02 2018 01: +0,1535846400
65.358,7,Sep 03 2018 01: +0,1535932800
67.001,1,Sep 04 2018 01: +0,1536019200
65.361,5,Sep 05 2018 01: +0,1536105600
58.537,4,Sep 06 2018 01: +0,1536192000
63.941,6,Sep 07 2018 01: +0,1536278400
67.912,5,Sep 08 2018 01: +0,1536364800
71.826,5,Sep 09 2018 01: +0,1536451200
63.596,3,Sep 10 2018 01: +0,1536537600
65.124,2,Sep 12 2018 01: +0,1536710400
64.365,2,Sep 13 2018 01: +0,1536796800
70.125,4,Sep 14 2018 01: +0,1536883200
64.638,5,Sep 15 2018 01: +0,1536969600
66.492,11,Sep 16 2018 01: +0,1537056000
70.568,6,Sep 17 2018 01: +0,1537142400
64.589,5,Sep 18 2018 01: +0,1537228800
69.789,1,Sep 19 2018 01: +0,1537315200
66.32,4,Sep 20 2018 01: +0,1537401600
71.516,2,Sep 21 2018 01: +0,1537488000
69.81,6,Sep 22 2018 01: +0,1537574400
66.279,6,Sep 23 2018 01: +0,1537660800
64.106,5,Sep 24 2018 01: +0,1537747200
61.31,2,Sep 25 2018 01: +0,1537833600
65.021,6,Sep 26 2018 01: +0,1537920000
63.44,3,Sep 27 2018 01: +0,1538006400
69.299,10,Sep 28 2018 01: +0,1538092800
75.891,3,Sep 29 2018 01: +0,1538179200
71.419,5,Sep 30 2018 01: +0,1538265600
70.666,3,Oct 01 2018 01: +0,1538352000
74.917,4,Oct 02 2018 01: +0,1538438400
71.251,3,Oct 04 2018 01: +0,1538611200
67.834,10,Oct 05 2018 01: +0,1538697600
67.986,2,Oct 06 2018 01: +0,1538784000
72.049,4,Oct 07 2018 01: +0,1538870400
69.178,4,Oct 08 2018 01: +0,1538956800
65.217,2,Oct 09 2018 01: +0,1539043200
66.737,3,Oct 10 2018 01: +0,1539129600
64.803,1,Oct 11 2018 01: +0,1539216000
70.6,3,Oct 12 2018 01: +0,1539302400
69.977,4,Oct 13 2018 01: +0,1539388800
67.851,5,Oct 14 2018 01: +0,1539475200
69.664,5,Oct 15 2018 01: +0,1539561600
65.414,2,Oct 16 2018 01: +0,1539648000
74.545,4,Oct 17 2018 01: +0,1539734400
74.462,5,Oct 18 2018 01: +0,1539820800
70.701,3,Oct 19 2018 01: +0,1539907200
69.659,3,Oct 20 2018 01: +0,1539993600
65.0,3,Oct 21 2018 01: +0,1540080000
70.209,3,Oct 22 2018 01: +0,1540166400
72.853,2,Oct 23 2018 01: +0,1540252800
69.684,4,Oct 24 2018 01: +0,1540339200
71.296,7,Oct 25 2018 01: +0,1540425600
68.888,6,Oct 26 2018 01: +0,1540512000
70.61,7,Oct 27 2018 01: +0,1540598400
70.155,8,Oct 28 2018 01: +0,1540684800
64.981,5,Oct 29 2018 01: +0,1540774800
66.419,5,Oct 30 2018 01: +0,1540861200
65.611,6,Oct 31 2018 01: +0,1540947600
65.171,5,Nov 01 2018 01: +0,1541034000
65.236,4,Nov 02 2018 01: +0,1541120400
66.951,4,Nov 03 2018 01: +0,1541206800
63.893,5,Nov 04 2018 01: +0,1541293200
69.936,5,Nov 06 2018 01: +0,1541466000
64.563,3,Nov 07 2018 01: +0,1541552400
69.477,6,Nov 08 2018 01: +0,1541638800
66.422,5,Nov 09 2018 01: +0,1541725200
65.543,4,Nov 10 2018 01: +0,1541811600
69.488,6,Nov 11 2018 01: +0,1541898000
68.291,3,Nov 12 2018 01: +0,1541984400
65.977,2,Nov 13 2018 01: +0,1542070800
68.275,3,Nov 14 2018 01: +0,1542157200
70.809,3,Nov 15 2018 01: +0,1542243600
65.709,6,Nov 16 2018 01: +0,1542330000
74.594,4,Nov 17 2018 01: +0,1542416400
62.083,3,Nov 18 2018 01: +0,1542502800
63.865,6,Nov 19 2018 01: +0,1542589200
67.861,6,Nov 20 2018 01: +0,1542675600
67.473,2,Nov 21 2018 01: +0,1542762000
64.356,3,Nov 22 2018 01: +0,1542848400
63.47,3,Nov 23 2018 01: +0,1542934800
62.259,9,Nov 24 2018 01: +0,1543021200
63.13,8,Nov 25 2018 01: +0,1543107600
70.641,2,Nov 26 2018 01: +0,1543194000
61.928,5,Nov 27 2018 01: +0,1543280400
63.64,4,Nov 28 2018 01: +0,1543366800
64.692,3,Nov 29 2018 01: +0,1543453200
53.774,1,Nov 30 2018 01: +0,1543539600
62.104,9,Dec 01 2018 01: +0,1543626000
62.215,5,Dec 02 2018 01: +0,1543712400
64.186,1,Dec 03 2018 01: +0,1543798800
64.205,5,Dec 04 2018 01: +0,1543885200
59.917,8,Dec 05 2018 01: +0,1543971600
63.333,4,Dec 06 2018 01: +0,1544058000
67.13,6,Dec 07 2018 01: +0,1544144400
64.425,6,Dec 08 2018 01: +0,1544230800
67.732,3,Dec 09 2018 01: +0,1544317200
61.282,3,Dec 10 2018 01: +0,1544403600
63.766,5,Dec 11 2018 01: +0,1544490000
55.5,5,Dec 12 2018 01: +0,1544576400
62.911,8,Dec 13 2018 01: +0,1544662800
61.644,4,Dec 14 2018 01: +0,1544749200
64.606,4,Dec 15 2018 01: +0,1544835600
62.339,5,Dec 16 2018 01: +0,1544922000
65.705,4,Dec 17 2018 01: +0,1545008400
66.144,7,Dec 18 2018 01: +0,1545094800
59.37,4,Dec 19 2018 01: +0,1545181200
57.641,3,Dec 20 2018 01: +0,1545267600
61.305,7,Dec 21 2018 01: +0,1545354000
63.302,3,Dec 22 2018 01: +0,1545440400
59.494,4,Dec 23 2018 01: +0,1545526800
68.382,4,Dec 24 2018 01: +0,1545613200
68.665,5,Dec 25 2018 01: +0,1545699600
63.511,5,Dec 26 2018 01: +0,1545786000
67.757,9,Dec 27 2018 01: +0,1545872400
66.101,5,Dec 28 2018 01: +0,1545958800
64.626,4,Dec 29 2018 01: +0,1546045200
62.062,3,Dec 30 2018 01: +0,1546131600
69.232,11,Dec 31 2018 01: +0,1546218000
76.093,1,Jan 01 2019 01: +0,1546304400
65.223,1,Jan 02 2019 01: +0,1546390800
64.298,9,Jan 03 2019 01: +0,1546477200
67.054,9,Jan 04 2019 01: +0,1546563600
71.423,4,Jan 05 2019 01: +0,1546650000
70.053,4,Jan 06 2019 01: +0,1546736400
65.229,3,Jan 07 2019 01: +0,1546822800
71.69,3,Jan 08 2019 01: +0,1546909200
68.436,5,Jan 09 2019 01: +0,1546995600
68.727,8,Jan 10 2019 01: +0,1547082000
66.942,6,Jan 11 2019 01: +0,1547168400
68.767,10,Jan 12 2019 01: +0,1547254800
68.723,6,Jan 13 2019 01: +0,1547341200
69.553,5,Jan 14 2019 01: +0,1547427600
76.807,4,Jan 15 2019 01: +0,1547514000
68.868,7,Jan 16 2019 01: +0,1547600400
69.03,5,Jan 17 2019 01: +0,1547686800
66.704,7,Jan 18 2019 01: +0,1547773200
70.503,6,Jan 19 2019 01: +0,1547859600
71.232,5,Jan 20 2019 01: +0,1547946000
71.163,4,Jan 21 2019 01: +0,1548032400
60.986,5,Jan 22 2019 01: +0,1548118800
64.775,9,Jan 23 2019 01: +0,1548205200
63.83,5,Jan 24 2019 01: +0,1548291600
69.481,4,Jan 25 2019 01: +0,1548378000
66.372,9,Jan 26 2019 01: +0,1548464400
62.351,9,Jan 27 2019 01: +0,1548550800
72.105,4,Jan 28 2019 01: +0,1548637200
69.15,7,Jan 29 2019 01: +0,1548723600
69.079,6,Jan 30 2019 01: +0,1548810000
66.474,8,Jan 31 2019 01: +0,1548896400
70.853,4,Feb 01 2019 01: +0,1548982800
66.935,6,Feb 02 2019 01: +0,1549069200
70.527,3,Feb 03 2019 01: +0,1549155600
71.309,6,Feb 04 2019 01: +0,1549242000
68.3,6,Feb 05 2019 01: +0,1549328400
63.266,1,Feb 06 2019 01: +0,1549414800
68.496,6,Feb 07 2019 01: +0,1549501200
72.876,6,Feb 08 2019 01: +0,1549587600
66.842,10,Feb 09 2019 01: +0,1549674000
69.728,3,Feb 10 2019 01: +0,1549760400
65.106,3,Feb 11 2019 01: +0,1549846800
69.147,4,Feb 12 2019 01: +0,1549933200
70.956,4,Feb 13 2019 01: +0,1550019600
65.562,5,Feb 14 2019 01: +0,1550106000
73.224,1,Feb 15 2019 01: +0,1550192400
70.78,4,Feb 16 2019 01: +0,1550278800
70.457,7,Feb 17 2019 01: +0,1550365200
69.795,5,Feb 18 2019 01: +0,1550451600
69.464,6,Feb 19 2019 01: +0,1550538000
69.572,9,Feb 20 2019 01: +0,1550624400
68.721,4,Feb 21 2019 01: +0,1550710800
67.221,8,Feb 22 2019 01: +0,1550797200
68.8,4,Feb 23 2019 01: +0,1550883600
72.683,1,Feb 24 2019 01: +0,1550970000
66.148,4,Feb 25 2019 01: +0,1551056400
73.834,3,Feb 26 2019 01: +0,1551142800
73.739,1,Feb 27 2019 01: +0,1551229200
65.793,4,Feb 28 2019 01: +0,1551315600
68.959,7,Mar 01 2019 01: +0,1551402000
70.441,7,Mar 02 2019 01: +0,1551488400
71.24,10,Mar 03 2019 01: +0,1551574800
66.74,4,Mar 04 2019 01: +0,1551661200
62.722,2,Mar 06 2019 01: +0,1551834000
67.56,2,Mar 07 2019 01: +0,1551920400
70.143,4,Mar 08 2019 01: +0,1552006800
71.156,8,Mar 09 2019 01: +0,1552093200
66.872,8,Mar 10 2019 01: +0,1552179600
73.398,5,Mar 11 2019 01: +0,1552266000
65.804,5,Mar 12 2019 01: +0,1552352400
70.234,4,Mar 13 2019 01: +0,1552438800
65.824,9,Mar 14 2019 01: +0,1552525200
65.497,3,Mar 15 2019 01: +0,1552611600
66.095,8,Mar 16 2019 01: +0,1552698000
65.793,8,Mar 17 2019 01: +0,1552784400
66.692,10,Mar 18 2019 01: +0,1552870800
63.588,6,Mar 19 2019 01: +0,1552957200
68.003,8,Mar 20 2019 01: +0,1553043600
70.323,3,Mar 21 2019 01: +0,1553130000
63.501,7,Mar 22 2019 01: +0,1553216400
67.524,6,Mar 23 2019 01: +0,1553302800
69.776,9,Mar 24 2019 01: +0,1553389200
66.92,9,Mar 25 2019 01: +0,1553475600
65.124,9,Mar 26 2019 01: +0,1553562000
66.942,6,Mar 27 2019 01: +0,1553648400
67.1,7,Mar 28 2019 01: +0,1553734800
63.896,11,Mar 29 2019 01: +0,1553821200
64.003,9,Mar 30 2019 01: +0,1553907600
66.657,11,Mar 31 2019 01: +0,1553994000
70.008,4,Apr 01 2019 01: +0,1554076800
77.051,1,Apr 02 2019 01: +0,1554163200
70.74,3,Apr 03 2019 01: +0,1554249600
68.649,6,Apr 04 2019 01: +0,1554336000
68.697,8,Apr 05 2019 01: +0,1554422400
69.645,1,Apr 06 2019 01: +0,1554508800
68.907,7,Apr 07 2019 01: +0,1554595200
69.413,4,Apr 08 2019 01: +0,1554681600
66.08,3,Apr 09 2019 01: +0,1554768000
66.186,8,Apr 10 2019 01: +0,1554854400
73.188,4,Apr 11 2019 01: +0,1554940800
69.885,6,Apr 12 2019 01: +0,1555027200
67.369,4,Apr 13 2019 01: +0,1555113600
73.017,11,Apr 14 2019 01: +0,1555200000
74.551,3,Apr 15 2019 01: +0,1555286400
65.272,4,Apr 16 2019 01: +0,1555372800
72.123,5,Apr 17 2019 01: +0,1555459200
69.085,7,Apr 18 2019 01: +0,1555545600
74.634,6,Apr 19 2019 01: +0,1555632000
74.03,3,Apr 20 2019 01: +0,1555718400
71.792,4,Apr 21 2019 01: +0,1555804800
78.988,2,Apr 22 2019 01: +0,1555891200
71.023,4,Apr 23 2019 01: +0,1555977600
71.151,8,Apr 24 2019 01: +0,1556064000
74.73,4,Apr 25 2019 01: +0,1556150400
71.781,5,Apr 26 2019 01: +0,1556236800
77.254,2,Apr 27 2019 01: +0,1556323200
69.264,9,Apr 28 2019 01: +0,1556409600
70.089,4,Apr 29 2019 01: +0,1556496000
66.454,2,Apr 30 2019 01: +0,1556582400
69.683,10,May 01 2019 01: +0,1556668800
65.856,4,May 02 2019 01: +0,1556755200
67.809,8,May 03 2019 01: +0,1556841600
67.703,12,May 04 2019 01: +0,1556928000
69.787,8,May 05 2019 01: +0,1557014400
76.233,4,May 06 2019 01: +0,1557100800
67.801,5,May 07 2019 01: +0,1557187200
66.615,5,May 08 2019 01: +0,1557273600
66.15,5,May 09 2019 01: +0,1557360000
66.594,4,May 10 2019 01: +0,1557446400
68.133,12,May 11 2019 01: +0,1557532800
75.154,6,May 12 2019 01: +0,1557619200
81.784,2,May 13 2019 01: +0,1557705600
65.043,3,May 14 2019 01: +0,1557792000
70.018,4,May 15 2019 01: +0,1557878400
73.715,5,May 16 2019 01: +0,1557964800
70.792,2,May 17 2019 01: +0,1558051200
72.584,4,May 18 2019 01: +0,1558137600
69.688,6,May 19 2019 01: +0,1558224000
66.605,3,May 20 2019 01: +0,1558310400
67.099,3,May 21 2019 01: +0,1558396800
68.844,7,May 22 2019 01: +0,1558483200
66.848,7,May 23 2019 01: +0,1558569600
64.52,5,May 24 2019 01: +0,1558656000
68.488,6,May 25 2019 01: +0,1558742400
68.29,9,May 26 2019 01: +0,1558828800
65.006,2,May 27 2019 01: +0,1558915200
66.307,4,May 28 2019 01: +0,1559001600
65.456,10,May 29 2019 01: +0,1559088000
64.992,9,May 30 2019 01: +0,1559174400
65.663,9,May 31 2019 01: +0,1559260800
66.922,5,Jun 01 2019 01: +0,1559347200
66.712,9,Jun 02 2019 01: +0,1559433600
66.454,9,Jun 03 2019 01: +0,1559520000
69.162,6,Jun 04 2019 01: +0,1559606400
67.684,10,Jun 05 2019 01: +0,1559692800
69.554,5,Jun 06 2019 01: +0,1559779200
70.874,9,Jun 07 2019 01: +0,1559865600
78.862,1,Jun 08 2019 01: +0,1559952000
70.693,10,Jun 09 2019 01: +0,1560038400
71.202,6,Jun 10 2019 01: +0,1560124800
54.274,6,Jun 11 2019 01: +0,1560211200
73.005,3,Jun 12 2019 01: +0,1560297600
74.308,9,Jun 13 2019 01: +0,1560384000
65.52,10,Jun 14 2019 01: +0,1560470400
71.53,4,Jun 15 2019 01: +0,1560556800
69.63,8,Jun 16 2019 01: +0,1560643200
70.88,8,Jun 17 2019 01: +0,1560729600
70.153,9,Jun 18 2019 01: +0,1560816000
75.329,4,Jun 19 2019 01: +0,1560902400
71.899,7,Jun 20 2019 01: +0,1560988800
73.47,7,Jun 21 2019 01: +0,1561075200
69.823,8,Jun 22 2019 01: +0,1561161600
71.859,3,Jun 23 2019 01: +0,1561248000
76.076,7,Jun 24 2019 01: +0,1561334400
68.318,3,Jun 25 2019 01: +0,1561420800
68.799,8,Jun 26 2019 01: +0,1561507200
69.199,6,Jun 27 2019 01: +0,1561593600
72.477,10,Jun 28 2019 01: +0,1561680000
70.344,6,Jun 29 2019 01: +0,1561766400
70.974,8,Jun 30 2019 01: +0,1561852800
65.22,10,Jul 01 2019 01: +0,1561939200
72.268,6,Jul 02 2019 01: +0,1562025600
67.256,8,Jul 03 2019 01: +0,1562112000
71.757,7,Jul 04 2019 01: +0,1562198400
71.676,11,Jul 05 2019 01: +0,1562284800
70.443,5,Jul 06 2019 01: +0,1562371200
71.819,13,Jul 07 2019 01: +0,1562457600
70.017,6,Jul 08 2019 01: +0,1562544000
70.008,7,Jul 09 2019 01: +0,1562630400
70.729,9,Jul 10 2019 01: +0,1562716800
71.719,6,Jul 11 2019 01: +0,1562803200
69.514,9,Jul 12 2019 01: +0,1562889600
70.087,7,Jul 13 2019 01: +0,1562976000
74.172,5,Jul 14 2019 01: +0,1563062400
70.556,6,Jul 15 2019 01: +0,1563148800
67.793,4,Jul 16 2019 01: +0,1563235200
73.699,4,Jul 17 2019 01: +0,1563321600
71.658,10,Jul 18 2019 01: +0,1563408000
72.32,8,Jul 19 2019 01: +0,1563494400
71.155,5,Jul 20 2019 01: +0,1563580800
69.385,14,Jul 21 2019 01: +0,1563667200
70.547,10,Jul 22 2019 01: +0,1563753600
70.323,6,Jul 23 2019 01: +0,1563840000
73.319,4,Jul 24 2019 01: +0,1563926400
73.553,8,Jul 25 2019 01: +0,1564012800
72.091,6,Jul 26 2019 01: +0,1564099200
74.652,7,Jul 27 2019 01: +0,1564185600
81.2,4,Jul 28 2019 01: +0,1564272000
76.796,5,Jul 29 2019 01: +0,1564358400
73.797,7,Jul 30 2019 01: +0,1564444800
72.736,10,Jul 31 2019 01: +0,1564531200
79.507,3,Aug 01 2019 01: +0,1564617600
75.713,3,Aug 02 2019 01: +0,1564704000
71.035,10,Aug 03 2019 01: +0,1564790400
77.1,12,Aug 04 2019 01: +0,1564876800
79.993,2,Aug 05 2019 01: +0,1564963200
75.75,13,Aug 06 2019 01: +0,1565049600
75.084,12,Aug 07 2019 01: +0,1565136000
78.0,2,Aug 08 2019 01: +0,1565222400
76.29,12,Aug 09 2019 01: +0,1565308800
80.07,8,Aug 10 2019 01: +0,1565395200
80.095,8,Aug 11 2019 01: +0,1565481600
73.424,11,Aug 12 2019 01: +0,1565568000
77.828,7,Aug 13 2019 01: +0,1565654400
74.307,5,Aug 14 2019 01: +0,1565740800
79.766,11,Aug 15 2019 01: +0,1565827200
74.227,10,Aug 16 2019 01: +0,1565913600
75.493,6,Aug 17 2019 01: +0,1566000000
77.978,7,Aug 18 2019 01: +0,1566086400
72.595,13,Aug 19 2019 01: +0,1566172800
78.702,4,Aug 20 2019 01: +0,1566259200
79.755,7,Aug 21 2019 01: +0,1566345600
79.105,4,Aug 22 2019 01: +0,1566432000
73.063,17,Aug 23 2019 01: +0,1566518400
76.056,8,Aug 24 2019 01: +0,1566604800
68.324,4,Aug 25 2019 01: +0,1566691200
72.609,7,Aug 26 2019 01: +0,1566777600
72.666,3,Aug 27 2019 01: +0,1566864000
71.583,6,Aug 28 2019 01: +0,1566950400
75.776,8,Aug 29 2019 01: +0,1567036800
73.399,11,Aug 30 2019 01: +0,1567123200
73.638,10,Aug 31 2019 01: +0,1567209600
72.469,13,Sep 01 2019 01: +0,1567296000
73.48,7,Sep 02 2019 01: +0,1567382400
70.896,7,Sep 03 2019 01: +0,1567468800
77.175,7,Sep 04 2019 01: +0,1567555200
75.906,3,Sep 05 2019 01: +0,1567641600
75.014,8,Sep 06 2019 01: +0,1567728000
71.39,12,Sep 07 2019 01: +0,1567814400
73.633,12,Sep 08 2019 01: +0,1567900800
76.286,8,Sep 09 2019 01: +0,1567987200
76.634,7,Sep 10 2019 01: +0,1568073600
75.797,5,Sep 11 2019 01: +0,1568160000
76.498,6,Sep 12 2019 01: +0,1568246400
76.615,6,Sep 13 2019 01: +0,1568332800
78.557,4,Sep 14 2019 01: +0,1568419200
72.281,10,Sep 15 2019 01: +0,1568505600
75.295,4,Sep 16 2019 01: +0,1568592000
74.392,6,Sep 17 2019 01: +0,1568678400
74.24,6,Sep 18 2019 01: +0,1568764800
73.799,6,Sep 19 2019 01: +0,1568851200
