price,quantity,date,unix timestamp
0.116,310,May 06 2014 01: +0,1399334400
0.127,308,May 07 2014 01: +0,1399420800
0.127,291,May 08 2014 01: +0,1399507200
0.118,303,May 09 2014 01: +0,1399593600
0.109,326,May 10 2014 01: +0,1399680000
0.097,356,May 11 2014 01: +0,1399766400
0.095,251,May 12 2014 01: +0,1399852800
0.106,239,May 13 2014 01: +0,1399939200
0.114,253,May 14 2014 01: +0,1400025600
0.118,287,May 15 2014 01: +0,1400112000
0.119,250,May 16 2014 01: +0,1400198400
0.129,289,May 17 2014 01: +0,1400284800
0.142,380,May 18 2014 01: +0,1400371200
0.144,250,May 19 2014 01: +0,1400457600
0.143,229,May 20 2014 01: +0,1400544000
0.149,235,May 21 2014 01: +0,1400630400
0.151,192,May 22 2014 01: +0,1400716800
0.14,244,May 23 2014 01: +0,1400803200
0.156,203,May 24 2014 01: +0,1400889600
0.146,224,May 25 2014 01: +0,1400976000
0.147,214,May 26 2014 01: +0,1401062400
0.164,199,May 27 2014 01: +0,1401148800
0.163,212,May 28 2014 01: +0,1401235200
0.165,204,May 29 2014 01: +0,1401321600
0.151,180,May 30 2014 01: +0,1401408000
0.145,195,May 31 2014 01: +0,1401494400
0.154,204,Jun 01 2014 01: +0,1401580800
0.154,186,Jun 02 2014 01: +0,1401667200
0.154,185,Jun 03 2014 01: +0,1401753600
0.151,167,Jun 04 2014 01: +0,1401840000
0.156,179,Jun 05 2014 01: +0,1401926400
0.155,197,Jun 06 2014 01: +0,1402012800
0.152,203,Jun 07 2014 01: +0,1402099200
0.158,174,Jun 08 2014 01: +0,1402185600
0.158,170,Jun 09 2014 01: +0,1402272000
0.16,158,Jun 10 2014 01: +0,1402358400
0.16,175,Jun 11 2014 01: +0,1402444800
0.177,150,Jun 12 2014 01: +0,1402531200
0.171,156,Jun 13 2014 01: +0,1402617600
0.169,196,Jun 14 2014 01: +0,1402704000
0.167,195,Jun 15 2014 01: +0,1402790400
0.171,220,Jun 16 2014 01: +0,1402876800
0.149,186,Jun 17 2014 01: +0,1402963200
0.152,196,Jun 18 2014 01: +0,1403049600
0.142,184,Jun 19 2014 01: +0,1403136000
0.112,174,Jun 20 2014 01: +0,1403222400
0.115,202,Jun 21 2014 01: +0,1403308800
0.116,195,Jun 22 2014 01: +0,1403395200
0.108,189,Jun 23 2014 01: +0,1403481600
0.109,176,Jun 24 2014 01: +0,1403568000
0.121,266,Jun 25 2014 01: +0,1403654400
0.131,170,Jun 26 2014 01: +0,1403740800
0.145,190,Jun 27 2014 01: +0,1403827200
0.146,227,Jun 28 2014 01: +0,1403913600
0.147,191,Jun 29 2014 01: +0,1404000000
0.139,216,Jun 30 2014 01: +0,1404086400
0.164,229,Jul 01 2014 01: +0,1404172800
0.144,196,Jul 02 2014 01: +0,1404259200
0.152,167,Jul 03 2014 01: +0,1404345600
0.148,164,Jul 04 2014 01: +0,1404432000
0.162,144,Jul 05 2014 01: +0,1404518400
0.166,179,Jul 06 2014 01: +0,1404604800
0.171,207,Jul 07 2014 01: +0,1404691200
0.172,156,Jul 08 2014 01: +0,1404777600
0.178,148,Jul 09 2014 01: +0,1404864000
0.168,158,Jul 10 2014 01: +0,1404950400
0.163,150,Jul 11 2014 01: +0,1405036800
0.157,127,Jul 12 2014 01: +0,1405123200
0.165,167,Jul 13 2014 01: +0,1405209600
0.164,176,Jul 14 2014 01: +0,1405296000
0.169,146,Jul 15 2014 01: +0,1405382400
0.187,173,Jul 16 2014 01: +0,1405468800
0.15,155,Jul 17 2014 01: +0,1405555200
0.142,124,Jul 18 2014 01: +0,1405641600
0.14,160,Jul 19 2014 01: +0,1405728000
0.141,188,Jul 20 2014 01: +0,1405814400
0.147,202,Jul 21 2014 01: +0,1405900800
0.152,138,Jul 22 2014 01: +0,1405987200
0.154,158,Jul 23 2014 01: +0,1406073600
0.152,135,Jul 24 2014 01: +0,1406160000
0.154,174,Jul 25 2014 01: +0,1406246400
0.165,196,Jul 26 2014 01: +0,1406332800
0.16,167,Jul 27 2014 01: +0,1406419200
0.161,175,Jul 28 2014 01: +0,1406505600
0.166,148,Jul 29 2014 01: +0,1406592000
0.168,189,Jul 30 2014 01: +0,1406678400
0.169,148,Jul 31 2014 01: +0,1406764800
0.166,210,Aug 01 2014 01: +0,1406851200
0.168,215,Aug 02 2014 01: +0,1406937600
0.168,205,Aug 03 2014 01: +0,1407024000
0.158,188,Aug 04 2014 01: +0,1407110400
0.129,192,Aug 05 2014 01: +0,1407196800
0.123,229,Aug 06 2014 01: +0,1407283200
0.139,213,Aug 07 2014 01: +0,1407369600
0.143,205,Aug 08 2014 01: +0,1407456000
0.145,204,Aug 09 2014 01: +0,1407542400
0.155,185,Aug 10 2014 01: +0,1407628800
0.161,208,Aug 11 2014 01: +0,1407715200
0.161,186,Aug 12 2014 01: +0,1407801600
0.163,224,Aug 13 2014 01: +0,1407888000
0.164,220,Aug 14 2014 01: +0,1407974400
0.166,212,Aug 15 2014 01: +0,1408060800
0.153,176,Aug 16 2014 01: +0,1408147200
0.104,204,Aug 17 2014 01: +0,1408233600
0.108,206,Aug 18 2014 01: +0,1408320000
0.142,214,Aug 19 2014 01: +0,1408406400
0.157,179,Aug 20 2014 01: +0,1408492800
0.167,180,Aug 21 2014 01: +0,1408579200
0.166,238,Aug 22 2014 01: +0,1408665600
0.167,227,Aug 23 2014 01: +0,1408752000
0.175,199,Aug 24 2014 01: +0,1408838400
0.165,189,Aug 25 2014 01: +0,1408924800
0.176,195,Aug 26 2014 01: +0,1409011200
0.18,224,Aug 27 2014 01: +0,1409097600
0.178,205,Aug 28 2014 01: +0,1409184000
0.17,227,Aug 29 2014 01: +0,1409270400
0.168,255,Aug 30 2014 01: +0,1409356800
0.166,222,Aug 31 2014 01: +0,1409443200
0.166,218,Sep 01 2014 01: +0,1409529600
0.168,207,Sep 02 2014 01: +0,1409616000
0.177,160,Sep 03 2014 01: +0,1409702400
0.169,185,Sep 04 2014 01: +0,1409788800
0.171,206,Sep 05 2014 01: +0,1409875200
0.174,220,Sep 06 2014 01: +0,1409961600
0.178,240,Sep 07 2014 01: +0,1410048000
0.185,184,Sep 08 2014 01: +0,1410134400
0.183,164,Sep 09 2014 01: +0,1410220800
0.185,183,Sep 10 2014 01: +0,1410307200
0.166,165,Sep 11 2014 01: +0,1410393600
0.132,237,Sep 12 2014 01: +0,1410480000
0.14,228,Sep 13 2014 01: +0,1410566400
0.151,245,Sep 14 2014 01: +0,1410652800
0.155,151,Sep 15 2014 01: +0,1410739200
0.144,192,Sep 16 2014 01: +0,1410825600
0.159,208,Sep 17 2014 01: +0,1410912000
0.169,167,Sep 18 2014 01: +0,1410998400
0.149,201,Sep 19 2014 01: +0,1411084800
0.142,246,Sep 20 2014 01: +0,1411171200
0.159,191,Sep 21 2014 01: +0,1411257600
0.172,146,Sep 22 2014 01: +0,1411344000
0.168,127,Sep 23 2014 01: +0,1411430400
0.152,126,Sep 24 2014 01: +0,1411516800
0.159,135,Sep 25 2014 01: +0,1411603200
0.153,158,Sep 26 2014 01: +0,1411689600
0.149,202,Sep 27 2014 01: +0,1411776000
0.156,214,Sep 28 2014 01: +0,1411862400
0.157,136,Sep 29 2014 01: +0,1411948800
0.151,144,Sep 30 2014 01: +0,1412035200
0.165,151,Oct 01 2014 01: +0,1412121600
0.174,150,Oct 02 2014 01: +0,1412208000
0.166,175,Oct 03 2014 01: +0,1412294400
0.168,201,Oct 04 2014 01: +0,1412380800
0.174,195,Oct 05 2014 01: +0,1412467200
0.183,152,Oct 06 2014 01: +0,1412553600
0.188,168,Oct 07 2014 01: +0,1412640000
0.178,171,Oct 08 2014 01: +0,1412726400
0.185,179,Oct 09 2014 01: +0,1412812800
0.169,173,Oct 10 2014 01: +0,1412899200
0.176,217,Oct 11 2014 01: +0,1412985600
0.183,227,Oct 12 2014 01: +0,1413072000
0.18,169,Oct 13 2014 01: +0,1413158400
0.205,152,Oct 14 2014 01: +0,1413244800
0.188,140,Oct 15 2014 01: +0,1413331200
0.201,189,Oct 16 2014 01: +0,1413417600
0.186,176,Oct 17 2014 01: +0,1413504000
0.17,198,Oct 18 2014 01: +0,1413590400
0.185,232,Oct 19 2014 01: +0,1413676800
0.175,121,Oct 20 2014 01: +0,1413763200
0.172,130,Oct 21 2014 01: +0,1413849600
0.187,138,Oct 22 2014 01: +0,1413936000
0.188,145,Oct 23 2014 01: +0,1414022400
0.198,179,Oct 24 2014 01: +0,1414108800
0.205,231,Oct 25 2014 01: +0,1414195200
0.166,226,Oct 26 2014 01: +0,1414281600
0.17,175,Oct 27 2014 01: +0,1414371600
0.19,157,Oct 28 2014 01: +0,1414458000
0.183,170,Oct 29 2014 01: +0,1414544400
0.255,156,Oct 30 2014 01: +0,1414630800
0.167,210,Oct 31 2014 01: +0,1414717200
0.181,226,Nov 01 2014 01: +0,1414803600
0.178,184,Nov 02 2014 01: +0,1414890000
0.172,129,Nov 03 2014 01: +0,1414976400
0.181,163,Nov 04 2014 01: +0,1415062800
0.187,145,Nov 05 2014 01: +0,1415149200
0.194,135,Nov 06 2014 01: +0,1415235600
0.185,185,Nov 07 2014 01: +0,1415322000
0.202,199,Nov 08 2014 01: +0,1415408400
0.191,165,Nov 09 2014 01: +0,1415494800
0.188,149,Nov 10 2014 01: +0,1415581200
0.188,119,Nov 11 2014 01: +0,1415667600
0.131,146,Nov 12 2014 01: +0,1415754000
0.141,155,Nov 13 2014 01: +0,1415840400
0.156,163,Nov 14 2014 01: +0,1415926800
0.165,197,Nov 15 2014 01: +0,1416013200
0.172,195,Nov 16 2014 01: +0,1416099600
0.171,139,Nov 17 2014 01: +0,1416186000
0.172,154,Nov 18 2014 01: +0,1416272400
0.192,115,Nov 19 2014 01: +0,1416358800
0.186,112,Nov 20 2014 01: +0,1416445200
0.201,139,Nov 21 2014 01: +0,1416531600
0.173,158,Nov 22 2014 01: +0,1416618000
0.168,161,Nov 23 2014 01: +0,1416704400
0.155,134,Nov 24 2014 01: +0,1416790800
0.172,98,Nov 25 2014 01: +0,1416877200
0.17,152,Nov 26 2014 01: +0,1416963600
0.182,145,Nov 27 2014 01: +0,1417050000
0.18,179,Nov 28 2014 01: +0,1417136400
0.341,49,Nov 29 2014 01: +0,1417222800
0.167,270,Nov 30 2014 01: +0,1417309200
0.137,189,Dec 01 2014 01: +0,1417395600
0.151,166,Dec 02 2014 01: +0,1417482000
0.195,185,Dec 03 2014 01: +0,1417568400
0.22,136,Dec 04 2014 01: +0,1417654800
0.244,165,Dec 05 2014 01: +0,1417741200
0.272,167,Dec 06 2014 01: +0,1417827600
0.242,185,Dec 07 2014 01: +0,1417914000
0.232,140,Dec 08 2014 01: +0,1418000400
0.231,129,Dec 09 2014 01: +0,1418086800
0.214,126,Dec 10 2014 01: +0,1418173200
0.235,161,Dec 11 2014 01: +0,1418259600
0.228,149,Dec 12 2014 01: +0,1418346000
0.226,193,Dec 13 2014 01: +0,1418432400
0.242,220,Dec 14 2014 01: +0,1418518800
0.219,155,Dec 15 2014 01: +0,1418605200
0.197,164,Dec 16 2014 01: +0,1418691600
0.224,179,Dec 17 2014 01: +0,1418778000
0.232,145,Dec 18 2014 01: +0,1418864400
0.212,183,Dec 19 2014 01: +0,1418950800
0.207,189,Dec 20 2014 01: +0,1419037200
0.207,191,Dec 21 2014 01: +0,1419123600
0.202,182,Dec 22 2014 01: +0,1419210000
0.226,154,Dec 23 2014 01: +0,1419296400
0.195,190,Dec 24 2014 01: +0,1419382800
0.226,172,Dec 25 2014 01: +0,1419469200
0.268,196,Dec 26 2014 01: +0,1419555600
0.251,227,Dec 27 2014 01: +0,1419642000
0.257,222,Dec 28 2014 01: +0,1419728400
0.259,195,Dec 29 2014 01: +0,1419814800
0.27,216,Dec 30 2014 01: +0,1419901200
0.275,187,Dec 31 2014 01: +0,1419987600
0.301,153,Jan 01 2015 01: +0,1420074000
0.276,230,Jan 02 2015 01: +0,1420160400
0.271,230,Jan 03 2015 01: +0,1420246800
0.309,201,Jan 04 2015 01: +0,1420333200
0.299,190,Jan 05 2015 01: +0,1420419600
0.316,163,Jan 06 2015 01: +0,1420506000
0.343,157,Jan 07 2015 01: +0,1420592400
0.31,204,Jan 08 2015 01: +0,1420678800
0.32,218,Jan 09 2015 01: +0,1420765200
0.335,233,Jan 10 2015 01: +0,1420851600
0.339,243,Jan 11 2015 01: +0,1420938000
0.35,200,Jan 12 2015 01: +0,1421024400
0.353,217,Jan 13 2015 01: +0,1421110800
0.367,221,Jan 14 2015 01: +0,1421197200
0.359,221,Jan 15 2015 01: +0,1421283600
0.332,246,Jan 16 2015 01: +0,1421370000
0.332,263,Jan 17 2015 01: +0,1421456400
0.347,259,Jan 18 2015 01: +0,1421542800
0.341,179,Jan 19 2015 01: +0,1421629200
0.356,193,Jan 20 2015 01: +0,1421715600
0.358,190,Jan 21 2015 01: +0,1421802000
0.356,173,Jan 22 2015 01: +0,1421888400
0.379,209,Jan 23 2015 01: +0,1421974800
0.379,250,Jan 24 2015 01: +0,1422061200
0.337,270,Jan 25 2015 01: +0,1422147600
0.318,231,Jan 26 2015 01: +0,1422234000
0.351,226,Jan 27 2015 01: +0,1422320400
0.386,181,Jan 28 2015 01: +0,1422406800
0.349,210,Jan 29 2015 01: +0,1422493200
0.327,270,Jan 30 2015 01: +0,1422579600
0.352,301,Jan 31 2015 01: +0,1422666000
0.346,290,Feb 01 2015 01: +0,1422752400
0.351,185,Feb 02 2015 01: +0,1422838800
0.351,221,Feb 03 2015 01: +0,1422925200
0.367,193,Feb 04 2015 01: +0,1423011600
0.355,192,Feb 05 2015 01: +0,1423098000
0.346,213,Feb 06 2015 01: +0,1423184400
0.362,267,Feb 07 2015 01: +0,1423270800
0.345,246,Feb 08 2015 01: +0,1423357200
0.385,150,Feb 09 2015 01: +0,1423443600
0.371,166,Feb 10 2015 01: +0,1423530000
0.368,187,Feb 11 2015 01: +0,1423616400
0.35,171,Feb 12 2015 01: +0,1423702800
0.353,204,Feb 13 2015 01: +0,1423789200
0.369,233,Feb 14 2015 01: +0,1423875600
0.352,229,Feb 15 2015 01: +0,1423962000
0.353,205,Feb 16 2015 01: +0,1424048400
0.358,226,Feb 17 2015 01: +0,1424134800
0.386,228,Feb 18 2015 01: +0,1424221200
0.4,201,Feb 19 2015 01: +0,1424307600
0.381,218,Feb 20 2015 01: +0,1424394000
0.399,212,Feb 21 2015 01: +0,1424480400
0.423,216,Feb 22 2015 01: +0,1424566800
0.42,199,Feb 23 2015 01: +0,1424653200
0.434,181,Feb 24 2015 01: +0,1424739600
0.423,172,Feb 25 2015 01: +0,1424826000
0.44,187,Feb 26 2015 01: +0,1424912400
0.398,217,Feb 27 2015 01: +0,1424998800
0.387,236,Feb 28 2015 01: +0,1425085200
0.412,218,Mar 01 2015 01: +0,1425171600
0.383,157,Mar 02 2015 01: +0,1425258000
0.404,146,Mar 03 2015 01: +0,1425344400
0.408,158,Mar 04 2015 01: +0,1425430800
0.399,172,Mar 05 2015 01: +0,1425517200
0.399,217,Mar 06 2015 01: +0,1425603600
0.406,225,Mar 07 2015 01: +0,1425690000
0.382,238,Mar 08 2015 01: +0,1425776400
0.393,180,Mar 09 2015 01: +0,1425862800
0.407,123,Mar 10 2015 01: +0,1425949200
0.393,165,Mar 11 2015 01: +0,1426035600
0.414,145,Mar 12 2015 01: +0,1426122000
0.372,202,Mar 13 2015 01: +0,1426208400
0.381,279,Mar 14 2015 01: +0,1426294800
0.352,253,Mar 15 2015 01: +0,1426381200
0.315,216,Mar 16 2015 01: +0,1426467600
0.411,173,Mar 17 2015 01: +0,1426554000
0.417,151,Mar 18 2015 01: +0,1426640400
0.455,143,Mar 19 2015 01: +0,1426726800
0.431,182,Mar 20 2015 01: +0,1426813200
0.432,215,Mar 21 2015 01: +0,1426899600
0.429,201,Mar 22 2015 01: +0,1426986000
0.439,179,Mar 23 2015 01: +0,1427072400
0.443,157,Mar 24 2015 01: +0,1427158800
0.468,147,Mar 25 2015 01: +0,1427245200
0.455,178,Mar 26 2015 01: +0,1427331600
0.447,191,Mar 27 2015 01: +0,1427418000
0.461,229,Mar 28 2015 01: +0,1427504400
0.453,213,Mar 29 2015 01: +0,1427590800
0.438,197,Mar 30 2015 01: +0,1427673600
0.464,165,Mar 31 2015 01: +0,1427760000
0.45,232,Apr 01 2015 01: +0,1427846400
0.471,206,Apr 02 2015 01: +0,1427932800
0.482,214,Apr 03 2015 01: +0,1428019200
0.466,220,Apr 04 2015 01: +0,1428105600
0.471,230,Apr 05 2015 01: +0,1428192000
0.484,214,Apr 06 2015 01: +0,1428278400
0.484,194,Apr 07 2015 01: +0,1428364800
0.485,199,Apr 08 2015 01: +0,1428451200
0.468,208,Apr 09 2015 01: +0,1428537600
0.478,178,Apr 10 2015 01: +0,1428624000
0.486,211,Apr 11 2015 01: +0,1428710400
0.494,212,Apr 12 2015 01: +0,1428796800
0.49,174,Apr 13 2015 01: +0,1428883200
0.476,165,Apr 14 2015 01: +0,1428969600
0.481,152,Apr 15 2015 01: +0,1429056000
0.395,203,Apr 16 2015 01: +0,1429142400
0.418,229,Apr 17 2015 01: +0,1429228800
0.437,265,Apr 18 2015 01: +0,1429315200
0.463,195,Apr 19 2015 01: +0,1429401600
0.441,195,Apr 20 2015 01: +0,1429488000
0.434,180,Apr 21 2015 01: +0,1429574400
0.464,169,Apr 22 2015 01: +0,1429660800
0.457,208,Apr 23 2015 01: +0,1429747200
0.475,194,Apr 24 2015 01: +0,1429833600
0.463,287,Apr 25 2015 01: +0,1429920000
0.46,239,Apr 26 2015 01: +0,1430006400
0.485,203,Apr 27 2015 01: +0,1430092800
0.515,165,Apr 28 2015 01: +0,1430179200
0.537,165,Apr 29 2015 01: +0,1430265600
0.542,202,Apr 30 2015 01: +0,1430352000
0.501,223,May 01 2015 01: +0,1430438400
0.526,218,May 02 2015 01: +0,1430524800
0.541,225,May 03 2015 01: +0,1430611200
0.51,194,May 04 2015 01: +0,1430697600
0.534,158,May 05 2015 01: +0,1430784000
0.545,151,May 06 2015 01: +0,1430870400
0.546,165,May 07 2015 01: +0,1430956800
0.544,187,May 08 2015 01: +0,1431043200
0.553,222,May 09 2015 01: +0,1431129600
0.564,202,May 10 2015 01: +0,1431216000
0.547,164,May 11 2015 01: +0,1431302400
0.575,142,May 12 2015 01: +0,1431388800
0.591,141,May 13 2015 01: +0,1431475200
0.596,136,May 14 2015 01: +0,1431561600
0.585,161,May 15 2015 01: +0,1431648000
0.572,245,May 16 2015 01: +0,1431734400
0.585,220,May 17 2015 01: +0,1431820800
0.614,153,May 18 2015 01: +0,1431907200
0.612,129,May 19 2015 01: +0,1431993600
0.604,150,May 20 2015 01: +0,1432080000
0.61,131,May 21 2015 01: +0,1432166400
0.617,191,May 22 2015 01: +0,1432252800
0.619,181,May 23 2015 01: +0,1432339200
0.591,159,May 24 2015 01: +0,1432425600
0.565,145,May 25 2015 01: +0,1432512000
0.561,145,May 26 2015 01: +0,1432598400
0.307,272,May 27 2015 01: +0,1432684800
0.312,246,May 28 2015 01: +0,1432771200
0.359,236,May 29 2015 01: +0,1432857600
0.433,196,May 30 2015 01: +0,1432944000
0.437,183,May 31 2015 01: +0,1433030400
0.421,191,Jun 01 2015 01: +0,1433116800
0.437,188,Jun 02 2015 01: +0,1433203200
0.426,183,Jun 03 2015 01: +0,1433289600
0.387,197,Jun 04 2015 01: +0,1433376000
0.342,198,Jun 05 2015 01: +0,1433462400
0.351,193,Jun 06 2015 01: +0,1433548800
0.356,203,Jun 07 2015 01: +0,1433635200
0.371,155,Jun 08 2015 01: +0,1433721600
0.373,166,Jun 09 2015 01: +0,1433808000
0.363,155,Jun 10 2015 01: +0,1433894400
0.429,160,Jun 11 2015 01: +0,1433980800
0.306,174,Jun 12 2015 01: +0,1434067200
0.271,203,Jun 13 2015 01: +0,1434153600
0.272,210,Jun 14 2015 01: +0,1434240000
0.288,154,Jun 15 2015 01: +0,1434326400
0.263,186,Jun 16 2015 01: +0,1434412800
0.267,194,Jun 17 2015 01: +0,1434499200
0.279,152,Jun 18 2015 01: +0,1434585600
0.262,191,Jun 19 2015 01: +0,1434672000
0.273,231,Jun 20 2015 01: +0,1434758400
0.262,199,Jun 21 2015 01: +0,1434844800
0.259,174,Jun 22 2015 01: +0,1434931200
0.29,189,Jun 23 2015 01: +0,1435017600
0.319,149,Jun 24 2015 01: +0,1435104000
0.322,164,Jun 25 2015 01: +0,1435190400
0.338,166,Jun 26 2015 01: +0,1435276800
0.353,157,Jun 27 2015 01: +0,1435363200
0.36,159,Jun 28 2015 01: +0,1435449600
0.354,154,Jun 29 2015 01: +0,1435536000
0.344,172,Jun 30 2015 01: +0,1435622400
0.452,157,Jul 01 2015 01: +0,1435708800
0.349,141,Jul 02 2015 01: +0,1435795200
0.368,137,Jul 03 2015 01: +0,1435881600
0.394,142,Jul 04 2015 01: +0,1435968000
0.396,157,Jul 05 2015 01: +0,1436054400
0.39,161,Jul 06 2015 01: +0,1436140800
0.395,171,Jul 07 2015 01: +0,1436227200
0.428,129,Jul 08 2015 01: +0,1436313600
0.401,145,Jul 09 2015 01: +0,1436400000
0.41,154,Jul 10 2015 01: +0,1436486400
0.399,135,Jul 11 2015 01: +0,1436572800
0.395,151,Jul 12 2015 01: +0,1436659200
0.424,151,Jul 13 2015 01: +0,1436745600
0.413,112,Jul 14 2015 01: +0,1436832000
0.41,130,Jul 15 2015 01: +0,1436918400
0.399,130,Jul 16 2015 01: +0,1437004800
0.378,140,Jul 17 2015 01: +0,1437091200
0.367,135,Jul 18 2015 01: +0,1437177600
0.389,160,Jul 19 2015 01: +0,1437264000
0.401,172,Jul 20 2015 01: +0,1437350400
0.399,146,Jul 21 2015 01: +0,1437436800
0.416,133,Jul 22 2015 01: +0,1437523200
0.38,125,Jul 23 2015 01: +0,1437609600
0.363,121,Jul 24 2015 01: +0,1437696000
0.461,103,Jul 25 2015 01: +0,1437782400
0.358,118,Jul 26 2015 01: +0,1437868800
0.377,108,Jul 27 2015 01: +0,1437955200
0.359,94,Jul 28 2015 01: +0,1438041600
0.365,120,Jul 29 2015 01: +0,1438128000
0.368,118,Jul 30 2015 01: +0,1438214400
0.356,131,Jul 31 2015 01: +0,1438300800
0.355,116,Aug 01 2015 01: +0,1438387200
0.341,126,Aug 02 2015 01: +0,1438473600
0.356,123,Aug 03 2015 01: +0,1438560000
0.352,142,Aug 04 2015 01: +0,1438646400
0.348,138,Aug 05 2015 01: +0,1438732800
0.353,129,Aug 06 2015 01: +0,1438819200
0.344,145,Aug 07 2015 01: +0,1438905600
0.351,145,Aug 08 2015 01: +0,1438992000
0.34,149,Aug 09 2015 01: +0,1439078400
0.353,161,Aug 10 2015 01: +0,1439164800
0.353,149,Aug 11 2015 01: +0,1439251200
0.354,160,Aug 12 2015 01: +0,1439337600
0.357,143,Aug 13 2015 01: +0,1439424000
0.371,127,Aug 14 2015 01: +0,1439510400
0.289,167,Aug 15 2015 01: +0,1439596800
0.296,134,Aug 16 2015 01: +0,1439683200
0.325,137,Aug 17 2015 01: +0,1439769600
0.311,141,Aug 18 2015 01: +0,1439856000
0.318,115,Aug 19 2015 01: +0,1439942400
0.315,134,Aug 20 2015 01: +0,1440028800
0.304,149,Aug 21 2015 01: +0,1440115200
0.332,153,Aug 22 2015 01: +0,1440201600
0.262,192,Aug 23 2015 01: +0,1440288000
0.269,207,Aug 24 2015 01: +0,1440374400
0.328,173,Aug 25 2015 01: +0,1440460800
0.334,185,Aug 26 2015 01: +0,1440547200
0.348,179,Aug 27 2015 01: +0,1440633600
0.386,168,Aug 28 2015 01: +0,1440720000
0.405,203,Aug 29 2015 01: +0,1440806400
